gw_ddf_id,Name,settings_link,Scale,ddf_unit,found_in_ddf,ddf_concept_id,Notes,updated_in_SG
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,Ratio of girls to boys in primary and secondary education (%),http://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS,lin,"primary and secondary education, %",ddf--world_bank--world_development_indicators,se_enr_prsc_fm_zs,,TRUE
primary_school_completion_percent_of_girls,Primary school completion (% of girls),http://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS,,%,ddf--world_bank--world_development_indicators,se_prm_cmpt_fe_zs,,TRUE
primary_school_completion_percent_of_boys,Primary school completion (% of boys),http://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS,,%,ddf--world_bank--world_development_indicators,se_prm_cmpt_ma_zs,,TRUE
primary_completion_rate_total_percent_of_relevant_age_group,"Primary completion rate, total (% of relevant age group)",http://data.worldbank.org/indicator/SE.PRM.CMPT.ZS,lin,% of relevant age group,ddf--world_bank--world_development_indicators,se_prm_cmpt_zs,,TRUE
children_out_of_school_primary,"Children out of school, primary",http://data.worldbank.org/indicator/SE.PRM.UNER,lin,,ddf--world_bank--world_development_indicators,se_prm_uner,,TRUE
children_out_of_school_primary_female,"Children out of school, primary, female",http://data.worldbank.org/indicator/SE.PRM.UNER.FE,lin,,ddf--world_bank--world_development_indicators,se_prm_uner_fe,,TRUE
children_out_of_school_primary_male,"Children out of school, primary, male",http://data.worldbank.org/indicator/SE.PRM.UNER.MA,lin,,ddf--world_bank--world_development_indicators,se_prm_uner_ma,,TRUE
expenditure_per_student_primary_percent_of_gdp_per_person,"Expenditure per student, primary (% of GDP per person)",http://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS,lin,% of GDP/capita,ddf--world_bank--world_development_indicators,se_xpd_prim_pc_zs,,TRUE
expenditure_per_student_secondary_percent_of_gdp_per_person,"Expenditure per student, secondary (% of GDP per person)",http://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS,lin,% of GDP/capita,ddf--world_bank--world_development_indicators,se_xpd_seco_pc_zs,,TRUE
expenditure_per_student_tertiary_percent_of_gdp_per_person,"Expenditure per student, tertiary (% of GDP per person)",http://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS,lin,% of GDP/capita,ddf--world_bank--world_development_indicators,se_xpd_tert_pc_zs,,TRUE
medical_doctors_per_1000_people,"Medical Doctors (per 1,000 people)",http://data.worldbank.org/indicator/SH.MED.PHYS.ZS,,per 1 000 people,ddf--world_bank--world_development_indicators,sh_med_phys_zs,,TRUE
improved_sanitation_overall_access_percent,"Improved sanitation, overall access (%)",http://data.worldbank.org/indicator/SH.STA.ACSN,lin,%,ddf--world_bank--world_development_indicators,sh_sta_acsn,,TRUE
improved_sanitation_rural_access_percent,"Improved sanitation, rural access (%)",http://data.worldbank.org/indicator/SH.STA.ACSN.RU,lin,%,ddf--world_bank--world_development_indicators,sh_sta_acsn_ru,,TRUE
improved_sanitation_urban_access_percent,"Improved sanitation, urban access (%)",http://data.worldbank.org/indicator/SH.STA.ACSN.UR,lin,%,ddf--world_bank--world_development_indicators,sh_sta_acsn_ur,,TRUE
births_attended_by_skilled_health_staff_percent_of_total,Births attended by skilled health staff (% of total),http://data.worldbank.org/indicator/SH.STA.BRTC.ZS,lin,%,ddf--world_bank--world_development_indicators,sh_sta_brtc_zs,,TRUE
malnutrition_weight_for_age_percent_of_children_under_5,"Malnutrition, weight for age (% of children under 5)",http://data.worldbank.org/indicator/SH.STA.MALN.ZS,lin,"%, age 5-",ddf--world_bank--world_development_indicators,sh_sta_maln_zs,,TRUE
extreme_poverty_percent_people_below_125_a_day,Extreme poverty (% people below $1.25 a day),http://data.worldbank.org/indicator/SI.POV.DDAY,lin,% people below $1.25 a day,ddf--world_bank--world_development_indicators,si_pov_dday,,TRUE
inequality_index_gini,Inequality index (Gini),http://data.worldbank.org/indicator/SI.POV.GINI,lin,,ddf--world_bank--world_development_indicators,si_pov_gini,,TRUE
contraceptive_use_percent_of_women_ages_15_49,Contraceptive use (% of women ages 15-49),http://data.worldbank.org/indicator/SP.DYN.CONU.ZS,lin,% of women ages 15-49,ddf--world_bank--world_development_indicators,sp_dyn_conu_zs,,TRUE
population_growth_annual_percent,Population growth (annual %),http://data.worldbank.org/indicator/SP.POP.GROW,lin,annual %,ddf--world_bank--world_development_indicators,sp_pop_grow,,TRUE
urban_population_growth_annual_percent,Urban population growth (annual %),http://data.worldbank.org/indicator/SP.URB.GROW,lin,annual %,ddf--world_bank--world_development_indicators,sp_urb_grow,,TRUE
urban_population,Urban population,http://data.worldbank.org/indicator/SP.URB.TOTL,lin,,ddf--world_bank--world_development_indicators,sp_urb_totl,,TRUE
urban_population_percent_of_total,Urban population (% of total),http://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS,lin,%,ddf--world_bank--world_development_indicators,sp_urb_totl_in_zs,,TRUE
merchandise_trade_percent_of_gdp,Merchandise trade (% of GDP),http://data.worldbank.org/indicator/TG.VAL.TOTL.GD.ZS,lin,% of GDP,ddf--world_bank--world_development_indicators,tg_val_totl_gd_zs,,TRUE
imports_unit_value_index_2000100,"Imports unit value (index, 2000=100)",http://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD,lin,"index, 2000=100",ddf--world_bank--world_development_indicators,tm_val_mrch_xd_wd,,TRUE
net_barter_terms_of_trade_2000_100,Net barter terms of trade (2000 = 100),http://data.worldbank.org/indicator/TT.PRI.MRCH.XD.WD,lin,2000 = 100,ddf--world_bank--world_development_indicators,tt_pri_mrch_xd_wd,,TRUE
exports_unit_value_index_2000100,"Exports unit value (index, 2000=100)",http://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD,lin,"index, 2000=100",ddf--world_bank--world_development_indicators,tx_val_mrch_xd_wd,,TRUE
high_technology_exports_percent_of_manufactured_exports,High-technology exports (% of manufactured exports),http://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS,lin,% of manufactured exports,ddf--world_bank--world_development_indicators,tx_val_tech_mf_zs,,TRUE
improved_water_source_overall_access_percent,"Improved water source, overall access (%)",http://mdgs.un.org/unsd/mdg/Data.aspx,lin,%,ddf--world_bank--world_development_indicators,sh_h2o_safe_ur_zs,,FALSE
improved_water_source_rural_access_percent,"Improved water source, rural access (%)",http://mdgs.un.org/unsd/mdg/Data.aspx,lin,%,ddf--world_bank--world_development_indicators,sh_h2o_safe_ru_zs,,FALSE
improved_water_source_urban_access_percent,"Improved water source, urban access (%)",http://mdgs.un.org/unsd/mdg/Data.aspx,lin,%,ddf--world_bank--world_development_indicators,sh_h2o_safe_zs,,FALSE
armed_forces_personnel_percent_of_labor_force,Armed forces personnel (% of labor force),http://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc&gid=1,lin,% of labor force,ddf--world_bank--world_development_indicators,ms_mil_totl_tf_zs,,FALSE
armed_forces_personnel_total,"Armed forces personnel, total",http://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E&gid=1,lin,,ddf--world_bank--world_development_indicators,ms_mil_totl_p1,,FALSE
forest_area_sq_km,Forest area (sq. km),http://data.worldbank.org/indicator/AG.LND.FRST.K2,lin,sq. km,ddf--world_bank--world_development_indicators,ag_lnd_frst_k2,,FALSE
surface_area_sq_km,Surface area (sq. km),http://data.worldbank.org/indicator/AG.SRF.TOTL.K2,lin,sq. km,ddf--world_bank--world_development_indicators,ag_srf_totl_k2,,FALSE
co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp,CO2 intensity of economic output (kg CO2 per 2005 PPP $ of GDP),http://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD,lin,kg CO2 per $ of GDP,ddf--world_bank--world_development_indicators,en_atm_co2e_pp_gd_kd,,FALSE
cell_phones_per_100_people,Cell phones (per 100 people),http://data.worldbank.org/indicator/IT.CEL.SETS.P2,lin,,ddf--world_bank--world_development_indicators,it_cel_sets_p2,,FALSE
broadband_subscribers_per_100_people,Broadband subscribers (per 100 people),http://data.worldbank.org/indicator/IT.NET.BBND.P2,lin,,ddf--world_bank--world_development_indicators,it_net_bbnd_p2,,FALSE
internet_users_per_100_people,Internet users (per 100 people),http://data.worldbank.org/indicator/IT.NET.USER.P2,lin,,ddf--world_bank--world_development_indicators,it_net_user_p2,,FALSE
ratio_of_young_literate_females_to_males_percent_ages_15_24,Ratio of young literate females to males (% ages 15-24),http://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS,lin,"%, ages 15-24",ddf--world_bank--world_development_indicators,se_ant_1524_lt_fm_zs,not in current WDI repo,FALSE
poverty_percent_people_below_2_a_day,Poverty (% people below $2 a day),http://data.worldbank.org/indicator/SI.POV.2DAY,lin,% people below $2 a day,ddf--world_bank--world_development_indicators,si_pov_2day,,FALSE
alternative_poverty_percent_below_nationally_defined_poverty,Alternative poverty (% below nationally defined poverty line),http://go.worldbank.org/B53SONGPA0,lin,% below nationally defined poverty line,ddf--world_bank--world_development_indicators,si_pov_nahc,,FALSE
income_share_of_2nd_poorest_20percent,Income share of 2nd poorest 20%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_02nd_20,,FALSE
income_share_of_2nd_richest_20percent,Income share of 2nd richest 20%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_03rd_20,,FALSE
income_share_of_middle_20percent,Income share of middle 20%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_04th_20,,FALSE
income_share_of_poorest_10percent,Income share of poorest 10%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_10th_10,,FALSE
income_share_of_poorest_20percent,Income share of poorest 20%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_05th_20,,FALSE
income_share_of_richest_10percent,Income share of richest 10%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_frst_10,,FALSE
income_share_of_richest_20percent,Income share of richest 20%,http://go.worldbank.org/B53SONGPA0,lin,share,ddf--world_bank--world_development_indicators,si_dst_frst_20,,FALSE
rural_poverty_percent_rural_people_below_national_rural,Rural poverty (% rural people below national rural poverty line),http://go.worldbank.org/B53SONGPA0,lin,%,ddf--world_bank--world_development_indicators,si_pov_rugp,,FALSE
urban_poverty_percent_urban_people_below_national_urban,Urban poverty (% urban people below national urban poverty line),http://go.worldbank.org/B53SONGPA0,lin,%,ddf--world_bank--world_development_indicators,si_pov_urgp,,FALSE
fixed_line_and_mobile_phone_subscribers_per_100_people,Fixed line and mobile phone subscribers (per 100 people),http://go.worldbank.org/U0FSM7AQ40,log,per 100 people,ddf--world_bank--world_development_indicators,it_mlt_main_p2 + it_cel_sets_p2,data different?,FALSE
pump_price_for_gasoline_us_per_liter,Pump price for gasoline (US$ per liter),http://go.worldbank.org/U0FSM7AQ40,lin,$/liter,ddf--world_bank--world_development_indicators,ep_pmp_sgas_cd,,FALSE
energy_use_total,"Energy use, total",http://data.worldbank.org/indicator/EG.USE.COMM.KT.OE,lin,tons in oil eqv,ddf--world_bank--world_development_indicators,eg_use_comm_gd_pd_kd,not in current WDI repo,FALSE
internet_users_total_number,Internet users (total),http://data.worldbank.org/indicator/IT.NET.USER,lin,total,ddf--world_bank--world_development_indicators,it_net_user_p2,,FALSE
privately_owned_other_wooded_land_percent,Privately owned other wooded land (%),http://www.fao.org/forestry/sofo/en/,lin,%,,,not found in ddf--fao--forestry,
smoking_adults_percent_of_population_over_age_15,Smoking adults (% of population over age 15),http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members,lin,"%, age 15+",,,,
smoking_men_percent_of_men_over_age_15,Smoking men (% of men over age 15) ,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members,lin,"% of men, 15+",,,,
smoking_women_percent_of_women_over_age_15,Smoking women (% of women over age 15) ,http://apps.who.int/whosis/data/Search.jsp?countries=[Location].Members,lin,"% of wome, 15+",,,,
energy_from_solid_biofuels_percent,Energy from solid biofuels (%),http://data.iea.org/IEASTORE/DEFAULT.ASP,,%,,,need to order data,
energy_supply_per_person_toe,Energy supply per person TOE,http://data.iea.org/IEASTORE/DEFAULT.ASP,,tons in oil eqv.,,,need to order data,
residential_energy_use_percent,Residential energy use (%),http://data.iea.org/IEASTORE/DEFAULT.ASP,,%,,,need to order data,
central_bank_discount_rate_annual_percent,Central bank discount rate (annual %),http://data.un.org,lin,annual %,,,,
patent_applications_total,Patent applications (total),http://data.un.org,lin,total,,,,
patents_granted_total,Patents granted (total),http://data.un.org,lin,total,,,,
patents_in_force_total,Patents in force (total),http://data.un.org,lin,total,,,,
personal_computers_total,Personal computers (total),"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:606&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1",log,total,,,,
personal_computers_per_100_people,Personal computers (per 100 people),"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:607&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1",lin,,,,,
children_and_elderly_per_100_adults,Children and elderly (per 100 adults),"http://data.un.org/Data.aspx?q=Total+dependency+ratio+(per+cent)&d=PopDiv&f=variableID:42&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1",lin,per 100 adults,,,,
dtp3_immunized_percent_of_one_year_olds,DTP3 immunized (% of one-year-olds),http://data.unicef.org/child-health/immunization.html,lin,% of one-year-olds,,,,
hepb3_immunized_percent_of_one_year_olds,HepB3 immunized (% of one-year-olds),http://data.unicef.org/child-health/immunization.html,lin,% of one-year-olds,,,,
hib3_immunized_percent_of_one_year_olds,Hib3 immunized (% of one-year-olds),http://data.unicef.org/child-health/immunization.html,lin,% of one-year-olds,,,,
mcv_immunized_percent_of_one_year_olds,MCV immunized (% of one-year-olds),http://data.unicef.org/child-health/immunization.html,lin,% of one-year-olds,,,,
pab_immunized_percent_of_newborns,PAB immunized (% of newborns),http://data.unicef.org/child-health/immunization.html,lin,% of newborns,,,,
ifpri_underweight_children,IFPRI Underweight children,http://data.worldbank.org,lin,,,,,
underweight_children,Underweight children,http://data.worldbank.org,lin,%,,,,
energy_production_per_person,"Energy production, per person",http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,lin,tons in oil eqv,,,Not Found in current WDI repo,
energy_production_total,"Energy production, total",http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,lin,tons in oil eqv,,,Not Found in current WDI repo,
hydro_power_generation_per_person,"Hydroelectric electricity production, per person",http://data.worldbank.org/indicator/EG.ELC.HYRO.KH,lin,tons in oil eqv,,,Not Found in current WDI repo,
hydro_power_generation_total,"Hydroelectric electricity production, total",http://data.worldbank.org/indicator/EG.ELC.HYRO.KH,lin,tons in oil eqv,,,Not Found in current WDI repo,
nuclear_power_generation_per_person,"Nuclear electricity production, per person",http://data.worldbank.org/indicator/EG.ELC.NUCL.KH,lin,tons in oil eqv,,,Not Found in current WDI repo,
nuclear_power_generation_total,"Nuclear electricity production, total",http://data.worldbank.org/indicator/EG.ELC.NUCL.KH,lin,tons in oil eqv,,,Not Found in current WDI repo,
roads_paved_percent_of_total_roads,"Roads, paved (% of total roads)",http://data.worldbank.org/indicator/IS.ROD.PAVE.ZS,lin,% of total roads,,,Not Found in current WDI repo,
cars_trucks_and_buses_per_1000_persons,"Cars, trucks & buses per 1,000 persons",http://data.worldbank.org/indicator/IS.VEH.NVEH.P3,lin,per 1 000 people,,,Not Found in current WDI repo,
median_age_years,Median age (years),http://esa.un.org/peps/index.htm,lin,years,,,,
population_density_per_square_km,Population density (per square km),http://esa.un.org/unpd/wpp/Excel-Data/population.htm,lin,per square km,,,,
sugar_per_person_g_per_day,Sugar per person (g per day),http://faostat.fao.org/site/609/DesktopDefault.aspx?PageID=609#cible,lin,grams/day,,,,
20120905_extreme_poverty_percent_people_below_125_a_day,Extreme poverty (% people below $1.25 a day) version 20120905,http://go.worldbank.org/B53SONGPA0,lin,% people below $1.25 a day,,,currently world bank only have below $1.9 and $3.1 data. (PPP 2011 usd),
hdi_human_development_index,HDI (Human Development Index),http://hdrstats.undp.org/en/indicators/103106.html,lin,HDI,,,,
battle_deaths_per_100_000,Battle deaths (per 100 000),http://spreadsheets.google.com/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc&gid=1,lin,per 100 000,,,From google spreadsheet: War age-adjusted mortality from GBD,
traffic_total_deaths,Traffic (total deaths),http://spreadsheets.google.com/pub?key=0AgogXXPMARyldFc5dDFmOUVRcHZTNFUwNGtXbmstb2c&gid=1,lin,total deaths,,,"Combination of data from 
1) WHO Global Burden of Disease 2002 and 2004;
2) WHO Global Status Report on Road Safety, and 
3) Global Injury Mortality Database of the GBD Injury Expert Group
more info refer to google spreadsheet",
stillbirths_per_1000_births,"Stillbirths (per 1,000 births)",http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGdKSHBERVk0UzdoeEpwRUxHSnVlV0E&gid=1,log,per 1 000 births,,,,
teen_fertility_rate_births_per_1000_women_ages_15_19,"Teen fertility rate (births per 1,000 women ages 15-19)",http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVkSXBoWVVIeGNkTGc&gid=1,lin,births per 1000 women ages 15-19,,,combine with WPP and World Bank data,
year_categorization_1950,Year categorization 1950-,http://spreadsheets.google.com/pub?key=phAwcNAVuyj02SA7cGjnRbA&gid=1,,,,,Just duplicating the year from 1950 and onwards	,
data_quality_income_per_person,Data quality - Income per person,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0atjJIuxy-KQ&gid=1,,,,,gd001?,
stomach_cancer_new_cases_per_100000_women,"Stomach cancer, new cases per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0je8zzeM4WXQ&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
cervical_cancer_deaths_per_100000_women,"Cervical cancer, deaths per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0jPl21g3mqfQ&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
stomach_cancer_deaths_per_100000_women,"Stomach cancer, deaths per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0RpUEQPgGcZQ&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
lung_cancer_new_cases_per_100000_women,"Lung cancer, new cases per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
sulfur_emissions_per_person_kg,Sulfur emissions per person (kg),http://spreadsheets.google.com/pub?key=phAwcNAVuyj0uBndTxZAXNQ&gid=1,log,kg,,,"http://www.sterndavidi.com/datasite.html
no new data avaliable",
colonandrectum_cancer_deaths_per_100000_men,"Colon&Rectum cancer, deaths per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0VhkB8-rRHQg&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
breast_cancer_new_cases_per_100000_women,"Breast cancer, new cases per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
lung_cancer_new_cases_per_100000_men,"Lung cancer, new cases per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1kCRbsnNcTVg&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
data_quality_population,Data quality - Population,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1ONZlWMf9KQA&gid=1,,,,,gd001?,
liver_cancer_new_cases_per_100000_men,"Liver cancer, new cases per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1u0KpZbsopCA&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
stomach_cancer_new_cases_per_100000_men,"Stomach cancer, new cases per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1XKvT6zwrMPw&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
lung_cancer_deaths_per_100000_men,"Lung cancer, deaths per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2_ibAjsuNgYA&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
lung_cancer_deaths_per_100000_women,"Lung cancer, deaths per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2hZorcv6aVLA&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
liver_cancer_deaths_per_100000_women,"Liver cancer, deaths per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2ItBsVpK9VBA&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
colonandrectum_cancer_new_cases_per_100000_women,"Colon&Rectum cancer, new cases per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2P7lqZXLeZAw&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
prostate_cancer_deaths_per_100000_men,"Prostate cancer, deaths per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2S9phBhTP3dw&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
year_categorization_1820_2010,Year categorization 1820-2010,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2t4ep52YXjSg&gid=1,,,,,Just duplicating the years 1820-2010	,
colonandrectum_cancer_new_cases_per_100000_men,"Colon&Rectum cancer, new cases per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2UBFFaFy3Ebg&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
liver_cancer_new_cases_per_100000_women,"Liver cancer, new cases per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2xhaKENmyRKw&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
colonandrectum_cancer_deaths_per_100000_women,"Colon&Rectum cancer, deaths per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj3bdzmKAvdUSw&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
stomach_cancer_deaths_per_100000_men,"Stomach cancer, deaths per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj3ky4_oAkatBw&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
prostate_cancer_new_cases_per_100000_men,"Prostate cancer, new cases per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj3qX39HWaQjEg&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
liver_cancer_deaths_per_100000_men,"Liver cancer, deaths per 100,000 men",http://spreadsheets.google.com/pub?key=phAwcNAVuyj3rojF8TmZtOw&gid=1,lin,per 100 000 men,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
breast_cancer_deaths_per_100000_women,"Breast cancer, deaths per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj3wJUwXXDdiGg&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
cervical_cancer_new_cases_per_100000_women,"Cervical cancer, new cases per 100,000 women",http://spreadsheets.google.com/pub?key=phAwcNAVuyj3XpKHFksEPcA&gid=1,lin,per 100 000 women,,,GLOBOCAN and IARC from http://www-dep.iarc.fr,
how_far_to_the_north,How far to the north,http://spreadsheets.google.com/pub?key=rAIffGKCmiCdzTl1C0AR2nw&gid=1,,,,,mulptiple source,
total_sulfur_emission_kilotonnes,Total sulfur emission (kilotonnes),http://spreadsheets.google.com/pub?key=t9SYWh7siLJDzyZYN1R4HfQ&gid=1,log,kilotons,,,"http://www.sterndavidi.com/datasite.html
no new data avaliable",
data_method_maternal_mortality,Data method - Maternal mortality,http://spreadsheets.google.com/pub?key=thDxsgSWvLGW4M1qUBby7OQ&gid=1,,,,,,
data_quality_children_per_woman,Data quality - Children per woman,http://spreadsheets.google.com/pub?key=thlR4hyNMEnaVyV_uxRzjfQ&gid=1,lin,,,,,
traffic_deaths_per_100000_people,"Traffic deaths (per 100,000 people)",http://spreadsheets.google.com/pub?key=tK87SOy-oZlfW99UDD7L3hw&gid=1,lin,per 100 000 people,,,multiple source,
suicide_per_100000_people,"Suicide (per 100,000 people)",http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A&gid=1,lin,per 100 000 people,,,multiple source,
gdp_total_yearly_growth,"GDP total, yearly growth",http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1,,% of total GDP,,,multiple source,
gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1,,,,,multiple source,
murder_per_100000_people,"Murder (per 100,000 people)",http://spreadsheets.google.com/pub?key=tZgPgT_sx3VdAuyDxEzenYA&gid=1,lin,per 100 000 people,,,multiple source,
breast_cancer_number_of_female_deaths,"Breast cancer, number of female deaths",http://www-dep.iarc.fr/,lin,,,,"in GW, only 2002 data available. In irac website, only 2012 data available.",
breast_cancer_number_of_new_female_cases,"Breast cancer, number of new female cases",http://www-dep.iarc.fr/,lin,,,,,
cervical_cancer_number_of_female_deaths,"Cervical cancer, number of female deaths",http://www-dep.iarc.fr/,lin,,,,,
cervical_cancer_number_of_new_female_cases,"Cervical cancer, number of new female cases",http://www-dep.iarc.fr/,lin,,,,,
colonandrectum_cancer_number_of_female_deaths,"Colon&Rectum cancer, number of female deaths",http://www-dep.iarc.fr/,lin,,,,,
colonandrectum_cancer_number_of_male_deaths,"Colon&Rectum cancer, number of male deaths",http://www-dep.iarc.fr/,lin,,,,,
colonandrectum_cancer_number_of_new_female_cases,"Colon&Rectum cancer, number of new female cases",http://www-dep.iarc.fr/,lin,,,,,
colonandrectum_cancer_number_of_new_male_cases,"Colon&Rectum cancer, number of new male cases",http://www-dep.iarc.fr/,lin,,,,,
liver_cancer_number_of_female_deaths,"Liver cancer, number of female deaths",http://www-dep.iarc.fr/,lin,,,,,
liver_cancer_number_of_male_deaths,"Liver cancer, number of male deaths",http://www-dep.iarc.fr/,lin,,,,,
liver_cancer_number_of_new_female_cases,"Liver cancer, number of new female cases",http://www-dep.iarc.fr/,lin,,,,,
liver_cancer_number_of_new_male_cases,"Liver cancer, number of new male cases",http://www-dep.iarc.fr/,lin,,,,,
lung_cancer_number_of_female_deaths,"Lung cancer, number of female deaths",http://www-dep.iarc.fr/,lin,,,,,
lung_cancer_number_of_male_deaths,"Lung cancer, number of male deaths",http://www-dep.iarc.fr/,lin,,,,,
lung_cancer_number_of_new_female_cases,"Lung cancer, number of new female cases",http://www-dep.iarc.fr/,lin,,,,,
lung_cancer_number_of_new_male_cases,"Lung cancer, number of new male cases",http://www-dep.iarc.fr/,lin,,,,,
prostate_cancer_number_of_male_deaths,"Prostate cancer, number of male deaths",http://www-dep.iarc.fr/,lin,,,,,
prostate_cancer_number_of_new_male_cases,"Prostate cancer, number of new male cases",http://www-dep.iarc.fr/,lin,,,,,
stomach_cancer_number_of_female_deaths,"Stomach cancer, number of female deaths",http://www-dep.iarc.fr/,lin,,,,,
