"concept","description"
"life_expectancy_at_birth_with_projections","عدد السنوات التي قد يعيشها طفل حديث الولادة إلى كانت أنماط وفيات الأطفال الحالية لتبقى كما هي. توقعات المتغير الوسيط حتى عام 2050"
"life_expectancy_female","متوسط العمر المتوقع عند الولادة، الإناث، مع التوقعات"
"life_expectancy_male","متوسط العمر المتوقع عند الولادة، الذكور، مع التوقعات"
"life_expectancy_years","متوسط عدد السنوات التي قد يعيشها طفل حديث الولادة في حال بقيت معدلات وفيات الأطفال الحالية كما هي."
"literacy_rate_adult_female_percent_of_females_ages_15_above","معدل معرفة القراءة والكتابة عند البالغين من عمر 15 عاما فأكثر والذين يستطيعون، بفهم, قراءة وكتابة عبارة بسيطة عن حياتهم اليومية."
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","معدل الإناث الشابات المتعلمات إلى الذكور هو النسبة المئوية للإناث إلى الذكور في الفئة العمرية 15-24 عاما واللاتي لديهن القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية."
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","معدل معرفة القراءة والكتابة بين البالغين هو النسبة المئوية للسكان في الفئة العمرية 15 عاما فما فوق الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية."
"literacy_rate_youth_female_percent_of_females_ages_15_24","معدل معرفة القراءة والكتابة بين الشباب هو النسبة المئوية للسكان في الفئة العمرية 15-24 عاما الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية."
"literacy_rate_youth_male_percent_of_males_ages_15_24","معدل معرفة القراءة والكتابة بين الشباب هو النسبة المئوية للسكان في الفئة العمرية 15-24 عاما الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية."
"literacy_rate_youth_total_percent_of_people_ages_15_24","معدل معرفة القراءة والكتابة بين الشباب هو النسبة المئوية للسكان في الفئة العمرية 15-24 عاما الذين لديهم القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية."
"liver_cancer_deaths_per_100000_men","عدد حالات الوفاة بسبب سرطان الكبد بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"liver_cancer_deaths_per_100000_women","عدد حالات الوفاة بسبب سرطان الكبد بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"liver_cancer_new_cases_per_100000_men","عدد الحالات الجديدة من سرطان الكبد بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"liver_cancer_new_cases_per_100000_women","عدد الحالات الجديدة من سرطان الكبد بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"liver_cancer_number_of_female_deaths","إجمالي حالات الوفاة بين النساء بسبب سرطان الكبد خلال سنة معينة."
"liver_cancer_number_of_male_deaths","إجمالي حالات الوفاة بين الذكور بسبب سرطان الكبد خلال سنة معينة."
"liver_cancer_number_of_new_female_cases","إجمالي عدد الحالات النسائية الجديدة من سرطان الكبد خلال سنة معينة."
"liver_cancer_number_of_new_male_cases","إجمالي عدد الحالات الجديدة من سرطان الكبد بين الذكور خلال سنة معينة."
"long_term_unemployment_rate_percent","النسبة المئوية من إجمالي السكان، الذين تم تسجيلهم كعاطلين عن العمل لأمد طويل خلال السنة المعينة."
"longitude",""
"lung_cancer_deaths_per_100000_men","عدد حالات الوفاة بسبب سرطان الرئة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"lung_cancer_deaths_per_100000_women","عدد حالات الوفاة بسبب سرطان الرئة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"lung_cancer_new_cases_per_100000_men","عدد الحالات الجديدة من سرطان الرئة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"lung_cancer_new_cases_per_100000_women","عدد الحالات الجديدة من سرطان الرئة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"lung_cancer_number_of_female_deaths","إجمالي حالات الوفاة بين النساء بسبب سرطان الرئة خلال سنة معينة."
"lung_cancer_number_of_male_deaths","إجمالي حالات الوفاة بين الذكور بسبب سرطان الرئة خلال سنة معينة."
"lung_cancer_number_of_new_female_cases","إجمالي عدد الحالات النسائية الجديدة من سرطان الرئة خلال سنة معينة."
"lung_cancer_number_of_new_male_cases","إجمالي عدد الحالات الجديدة من سرطان الرئة بين الذكور خلال سنة معينة."
"main_religion_2008",""
"malaria_cases_per_100000_reported","عدد حالات الملاريا بين كل 100,000 من السكان خلال سنة معينة."
"malaria_deaths_in_children_1_59_months_per_1000_births","وفيات الملاريا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"malaria_deaths_in_children_1_59_months_total_deaths","وفيات الملاريا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"malaria_deaths_per_100000_reported","عدد حالات الوفاة بسبب الملاريا بين كل 100,000 من السكان خلال سنة معينة."
"malaria_number_of_cases_reported","عدد حالات الملاريا بالمسجلة خلال سنة معينة."
"malaria_number_of_deaths_reported","عدد حالات الوفاة الملاريا المسجلة خلال سنة معينة."
"male_agriculture_workers_percent_of_male_labour_force","النسبة المئوية من إجمالي القوى العاملة من الذكور العاملين في قطاع الزراعة."
"male_family_workers_percent_of_male_labour_force","النسية المئوية من إجمالي القوة العاملة من الذكور الذين يعملون كعمال مساهمين في أسرهم."
"male_industry_workers_percent_of_male_labour_force","النسبة المئوية من إجمالي القوى العاملة من الذكور العاملين في قطاع الصناعة."
"male_long_term_unemployment_rate_percent","النسبة المئوية من إجمالي السكان من الذكور، الذين تم تسجيلهم كعاطلين عن العمل لأمد طويل خلال السنة المعينة."
"male_population_with_projections","إجمالي عدد السكان من الذكور، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة."
"male_salaried_workers_percent_of_male_labour_force","النسبة المئوية من إجمالي القوة العاملة من الذكور الذين يكسبون راتبا مقابل عملهم."
"male_self_employed_percent_of_male_labour_force","النسبة المئوية لجميع القوى العاملة من الذكور الذين يعملون لحسابهم الخاص."
"male_service_workers_percent_of_male_labour_force","النسبة المئوية من إجمالي القوى العاملة من الذكور العاملين في قطاع الخدمات."
"males_aged_15_24_employment_rate_percent","النسبة المئوية للسكان الذكور في الفئة العمرية 15-24، التي الذين تم توظيفهم خلال سنة معينة."
"males_aged_15_24_unemployment_rate_percent","النسبة المئوية للرجال، من العمرية 15-24، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة."
"males_aged_15_64_labour_force_participation_rate_percent","للفئة العمرية 15-64، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور."
"males_aged_15plus_employment_rate_percent","النسبة المئوية للسكان الذكور في الفئة العمرية 15 +، الذين تم توظيفهم خلال سنة معينة."
"males_aged_15plus_labour_force_participation_rate_percent","للفئة العمرية 15+، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور."
"males_aged_15plus_unemployment_rate_percent","النسبة المئوية للرجال، من الفئة العمرية فوق 15 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة."
"males_aged_25_54_labour_force_participation_rate_percent","للفئة العمرية 25-54، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور."
"males_aged_25_54_unemployment_rate_percent","النسبة المئوية للرجال، من الفئة العمرية 25-54، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة."
"males_aged_55plus_unemployment_rate_percent","النسبة المئوية للرجال، من الفئة العمرية فوق 55 عاما، الذين تم تسجيلهم كعاطلين عن العمل خلال سنة معينة."
"males_aged_65plus_labour_force_participation_rate_percent","للفئة العمرية 65+، النسبة المئوية إجمالي اليد العاملة من الذكور إلى مجموع السكان من الذكور."
"malnutrition_weight_for_age_percent_of_children_under_5","النسبة المئوية من الأطفال تحت عمر -5 سنوات الذين يزيد وزنهم على انحرافين معاريين تحت العدد المتوسط للمرجع الدولي للسكان لمنظمة الصحة العالمية 2006."
"market_value_of_listed_companies_percent_of_gdp","احتساب رأس المال بسعر السوق (ويعرف أيضا بالقيمة السوقية) هو سعر الحصة مضروبا بعدد الحصص المتداولة. الشركات المحلية المدرجة هي الشركات المساهمة المحلية المدرجة في بورصة الدولة آخر العام. والشركات المدرجة لا تشمل شركات الاستثمار، والصناديق التعاونية وآليات الاستثمار الجماعي."
"maternal_deaths_lifetime_risk_per_1000","احتمالية الوفاة خلال الولادة أو خلال 42 يوما بعد إتمام في العمر, بغض النظر عن طول فترة الحمل أو مكانه، وبسبب متعلق بالحمل أو متفاقم عنه، ووحدة الحساب هي لكل 1,000."
"maternal_deaths_total_number","إجمالي عدد وفيات الأمهات خلال سنة معينة. وتعرف وفاة الأم على أنها وفاة النساء أثناء الولادة أو خلال 42 يوما بعد انتهاء هذا الحمل، بغض النظر عن طول الحمل أو مكانها، وبسبب متعلق بالحمل أو متفاقم عنه."
"maternal_mortality_ratio_per_100000_live_births","عدد وفيات الأمهات مقسوما على عدد الولادات الحية خلال سنة معينة، مضروبا بـ 100,000. وتعرف وفاة الأم على أنها وفاة النساء أثناء الولادة أو خلال 42 يوما بعد انتهاء هذا الحمل، بغض النظر عن طول الحمل أو مكانها، وبسبب متعلق بالحمل أو متفاقم عنه. "
"maternal_mortality_ratio_who",""
"math_achievement_4th_grade","متوسط النتيجة في امتحان الاتجاهات في الدراسة العالمية للرياضيات والعلوم للأطفال في الصف الرابع."
"math_achievement_8th_grade","متوسط النتيجة في امتحان الاتجاهات في الدراسة العالمية للرياضيات والعلوم للأطفال في الصف الثامن."
"mcv_immunized_percent_of_one_year_olds","النسبة المئوية من الأطفال بعمر عام واحد الذين حصلوا على جرعة واحدة على الأقل من اللقاح المتحوي على الحصبة خلال سنة معينة. (بعض البلد تمنحه للأطفال تحت سن عامين من العمر، حسب سياسة البلد.)"
"mean_years_in_school_men_15_to_24_years",""
"mean_years_in_school_men_25_to_34_years","متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي."
"mean_years_in_school_men_25_years_and_older","متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي."
"mean_years_in_school_men_35_to_44_years",""
"mean_years_in_school_men_45_to_54_years",""
"mean_years_in_school_men_55_to_64_years",""
"mean_years_in_school_men_65_plus_years",""
"mean_years_in_school_women_15_to_24_years",""
"mean_years_in_school_women_25_to_34_years","متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي."
"mean_years_in_school_women_25_years_and_older","متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي."
"mean_years_in_school_women_35_to_44_years",""
"mean_years_in_school_women_45_to_54_years",""
"mean_years_in_school_women_55_to_64_years",""
"mean_years_in_school_women_65_plus_years",""
"mean_years_in_school_women_of_reproductive_age_15_to_44","متوسط سنوات الدراسة التي مر بها جميع الأشخاص ضمن الفئة العمرية والجنسية المحددة، بما في ذلك التعليم الأساسي والثانوي والتعليم العالي."
"mean_years_in_school_women_percent_men_25_to_34_years",""
"measles_deaths_in_children_1_59_months_per_1000_births","وفيات الحصبة بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"measles_deaths_in_children_1_59_months_total_deaths","وفيات الحصبة بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"median_age_years","العمر المتوسط لإجمالي عدد السكان (بالسنوات)."
"medical_doctors_per_1000_people","الأطباء (المعالِجون) الذين يعملون بأي من مجالات الطب لكل 1,000 شخص. "
"meningitis_deaths_in_children_1_59_months_per_1000_births","وفيات التهاب السحايا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"meningitis_deaths_in_children_1_59_months_total_deaths","وفيات التهاب السحايا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"merchandise_trade_percent_of_gdp","تجارة البضائع كحصة من الناتج المحلي الإجمالي هي مجموع صادرات البضائع والإيرادات مقسوماً على قيمة الناتج المحلي الإجمالي، كلها بالقيمة الحالية للدولار الأمريكي."
"military_expenditure_percent_of_gdp","البيانات من معهد ستوكهولم بأبحاث السلام الدولي مشتقة من تعريف حلف شمال الأطلسي (الناتو)، والذي يشمل كافة النفقات الرأسمالية والحالية على القوات المسلحة، بما في ذلك قوات حفظ السلام؛ ووزارات الدفاع والهيئات الحكومية الأخرى المشتركة في المشاريع الدفاعية؛ والقوات شبه العسكرية، في حال تم الحكم عليها وتدريبها وتسليحها للعمليات العسكرية; وأيضا النشاطات العسكرية الفضائية."
"motorcycle_deaths_per_100000_people",""
"multisector_cross_cutting_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في المسأئل الجامعة متعددة القطاعات."
"municipal_water_withdrawal_cu_meters_per_person","حجم سحب المياه للشخص الواحد في السنة المستخدمة مباشرة من قبل السكان، محسوبا بالمتر المكعب. ويشمل موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية وإمكانية استخدام المياه المحلاة أو معالجة المياه المستعملة. أنها عادة ما تكون محسوبة كمجموع المياه المسحوبة من شبكة التوزيع العامة. ويمكن أن تشمل ذلك الجزء من الصناعات، والتي يتم توصيلها بالشبكة المحلية. يمكن أن تختلف النسبة بين صافي الاستهلاك والمياه المسحوبة من 5 إلى 15 في المائة في المناطق الحضرية، ومن 10 إلى 50 في المائة في المناطق الريفية."
"municipal_water_withdrawal_percent_of_total","النسبة المئوية لسحب إجمالي المياه المستخدمة مباشرة من السكان، بما في ذلك موارد المياه العذبة المتجددة فضلا عن احتمال التجريد المفرط للمياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية وإمكانية استخدام المياه المحلاة أو المياه المستعملة المعالجة. وهي عادة ما تكون محسوبة كمجموع المياه المسحوبة من شبكة التوزيع العامة. ويمكن أن تشمل ذلك الجزء من الصناعات المتصلة بالشبكة المحلية. ويمكن أن تختلف النسبة بين صافي الاستهلاك والمياه المسحوبة من 5 إلى 15% في المناطق الحضرية، ومن 10 إلى 50% في المناطق الريفية."
"murder_per_100000_people","الوفيات نتيجة العنف بين الأفراد، لكل 000 100 من عدد السكان القياسي، معدل حسب العمر. ويتم حساب هذا المعدل بافتراض أن كل البلاد لديها التركيبة السكانية ذاتها."
"murder_total_deaths",""
"murdered_15_29_per_100000_people",""
"murdered_30_44_per_100000_people",""
"murdered_45_59_per_100000_people",""
"murdered_60plus_per_100000_people",""
"murdered_children_0_14_per_100000_people",""
"murdered_men_per_100000_people",""
"murdered_women_per_100000_people",""
"name",""
"name_catalog",""
"name_long",""
"name_short",""
"natural_gas_production_per_person","إنتاج الغاز الطبيعي للفرد (طن نفط مكافئ)"
"natural_gas_production_total","إنتاج الغاز الطبيعي (طن نفط مكافئ)"
"natural_gas_proved_reserves_total","المخزود المثبت من الغاز الطبيعي (طن نفط مكافئ)"
"natural_gas_proven_reserves_per_person","المخزون المثبت من الغاز الطبيعي للفرد (طن نفط مكافئ)"
"ncd_deaths_in_children_1_59_months_per_1000_births","وفيات الأمراض غير السارية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"ncd_deaths_in_children_1_59_months_total_deaths","وفيات الأمراض غير السارية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"net_barter_terms_of_trade_2000_100",""
"new_births_total_number_estimated","العدد التقديري للولادات الجديدة خلال السنة المعينة، استنادا إلى المعدل الخام للولادات من شعب السكان بالأمم المتحدة وبيانات السكان من مؤسسة غابمايندر."
"newborn_deaths",""
"newborn_mortality_rate_per_1000",""
"newly_hiv_infected_number_all_ages","إجمالي عدد الأفراد من كل الأعمار الذين تقدر إصابتهم حديثا بفيروس نقص المناعة البشرية خلال سنة معينة."
"newly_hiv_infected_percent_age_15_49","إجمالي عدد الأفراد بين الأعمار 15-49 عاما الذين تقدر إصابتهم حديثا بفيروس نقص المناعة البشرية خلال سنة معينة."
"nuclear_power_generation_per_person","مقدار الكهرباء المولدة من محطات الطاقة النووية للفرد خلال السنة المحددة محسوبا بطن النفط المكافئ."
"nuclear_power_generation_total","مقدار الكهرباء المولدة من محطات الطاقة النووية خلال السنة المحددة، محسوبا بطن النفط المكافئ."
"number",""
"number_of_child_deaths","عدد الأطفال المتوفين قبل سن ال5"
"number_of_people_in_poverty",""
"oil_consumption_per_cap","استهلاك النفط للفرد (طن في السنة للفرد)"
"oil_consumption_total","إجمالي مقدار استهلاك النفط الخام (طن نفط مكافئ)"
"oil_production_per_person","إنتاج النفط الخام للفرد (طن نفط مكافئ)"
"oil_production_total","إجمالي إنتاج النفط الخام (طن نفط مكافئ)"
"oil_proved_reserves_total","المخزون المثبت من النفط (طن نفط مكافئ)"
"oil_proven_reserves_per_person","المخزون المثبت من النفط للفرد (طن نفط مكافئ)"
"old_version_of_income_per_person_version_3","نسخة الدخل للفرد المستخدمة قبل 22 ديسمبر 2008 (النسخة 3). الناتج المحلي للفرد حسب تكافؤات القوة الشرائية (الأسعار الجارية الدولية للدولار, بالأسعار الثابتة لعام 1990). "
"old_version_of_income_per_person_version_8","نسخة الدخل للفرد المستخدمة قبل 12 يوليو 2010 (النسخة 8). الناتج المحلي للفرد حسب تكافؤات القوة الشرائية (الأسعار الجارية الدولية للدولار, بالأسعار الثابتة لعام 2050). "
"other_deaths_in_newborn_per_1000_births","الوفيات الأخرى بين حديثي الولادة (لكل 1,000 ولادة)"
"other_deaths_in_newborn_total_deaths","الوفيات الأخرى بين حديثي الولادة (إجمالي الوفيات)"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","وفيات العدوى الأخرى بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"other_infections_deaths_in_children_1_59_months_total_deaths","وفيات العدوى الأخرى بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"other_social_services_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في البنى التحتية والخدمات الاجتماعية الأخرى."
"out_of_pocket_share_of_total_health_spending_percent","حصة إجمالي الإنفاق على الصحة الذي تم دفعه مباشرة من قبل الأفراد."
"pab_immunized_percent_of_newborns","نسبة حديثي الولادة في سنة معينة الذين يمكن اعتبار أنه تمت حمايتهم ضد التيتانوس نتيجة تحصين الأمهات."
"pandg",""
"parent",""
"patent_applications_total","براءات الاختراع هي وثائق صادرة من مكتب حكومي الغرض منها هو وصف اختراع ما وخلق حالة قانونية تسمح باستغلال الاختراع بواسطة صاحب البراءة أو بإذنه هو فقط. وتقتصر مدة الحماية في الغالب على 20 عاما."
"patents_granted_total","براءات الاختراع هي وثائق صادرة من مكتب حكومي الغرض منها هو وصف اختراع ما وخلق حالة قانونية تسمح باستغلال الاختراع بواسطة صاحب البراءة أو بإذنه هو فقط. وتقتصر مدة الحماية في الغالب على 20 عاما."
"patents_in_force_total","براءات الاختراع هي وثائق صادرة من مكتب حكومي الغرض منها هو وصف اختراع ما وخلق حالة قانونية تسمح باستغلال الاختراع بواسطة صاحب البراءة أو بإذنه هو فقط. وتقتصر مدة الحماية في الغالب على 20 عاما."
"people_living_with_hiv_number_all_ages","إجمالي عدد الأفراد من كل الأعمار الذين تقدر إصابتهم بفيروس نقص المناعة البشرية (HIV)، بما في ذلك الذين لا تظهر عليهم الأعراض، ومرضى الإيدز والمتعافين بفضل العلاج من عدوى فيروس الHIV"
"personal_computers_per_100_people","أجهزة الكمبيوتر الشخصية (لكل 100 شخص)"
"personal_computers_total","أجهزة الكمبيوتر الشخصية (المجموع)"
"pertussis_deaths_in_children_1_59_months_per_1000_births","وفيات السعال الديكي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"pertussis_deaths_in_children_1_59_months_total_deaths","وفيات السعال الديكي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"plane_crash_affected_annual_number","العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب حوادث الطيران خلال السنة المحددة."
"plane_crash_deaths_annual_number","عدد القتلى في حوادث الطيران خلال السنة المحددة."
"planted_forest_area_ha","إجمالي مساحة أراضي الغابات (هكتار) التي تم تأسيسها من خلال الزراعة أو نشر البذور للأنواع المدخلة البيئة عموما، والأنواع الأصيلة فيها في بعض الحالات."
"pneumonia_deaths_in_children_1_59_months_per_1000_births","وفيات الالتهاب الرئوي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)"
"pneumonia_deaths_in_children_1_59_months_total_deaths","وفيات الالتهاب الرئوي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات)"
"pneumonia_deaths_in_newborn_per_1000_births","وفيات الالتهاب الرئوي بين حديثي الولادة (لكل 1,000 ولادة)"
"pneumonia_deaths_in_newborn_total_deaths","وفيات الالتهاب الرئوي بين حديثي الولادة (إجمالي الوفيات)"
"poisonings_deaths_per_100000_people",""
"population_aged_0_4_years_both_sexes_percent","العدد من كلا الجنسين الذين تتراوح أعمارهم بين 0-4 سنوات مقسوماً على مجموع السكان"
"population_aged_0_4_years_female_percent","عدد النساء البالغة أعمارهن بين 0-4 سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_0_4_years_male_percent","عدد الرجال البالغة أعمارهم بين 0-4 سنوات مقسوما على العدد الإجمالي الرجال"
"population_aged_0_4_years_total_number","العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 0-4 سنوات"
"population_aged_10_14_years_both_sexes_percent","العدد من كلا الجنسين الذين تتراوح أعمارهم بين 10-14 عاما مقسوماً على مجموع السكان"
"population_aged_10_14_years_female_percent","عدد النساء البالغة أعمارهن بين 10-14 سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_10_14_years_male_percent","عدد الرجال البالغة أعمارهم بين 10-14 سنوات مقسوما على العدد الإجمالي للرجال"
"population_aged_10_14_years_total_number","العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 0-4 عاما"
"population_aged_15_19_years_both_sexes_percent","العدد من كلا الجنسين الذين تتراوح أعمارهم بين 15-19 عاما مقسوماً على مجموع السكان"
"population_aged_15_19_years_female_percent","عدد النساء البالغة أعمارهن بين 15-19 سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_15_19_years_male_percent","عدد الرجال البالغة أعمارهم بين 15-19 سنوات مقسوما على العدد الإجمالي للرجال"
"population_aged_15_19_years_total_number","العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 5-9 سنوات"
"population_aged_20_39_years_both_sexes_percent","العدد من كلا الجنسين الذين تتراوح أعمارهم بين 20-39 عاما مقسوماً على مجموع السكان"
"population_aged_20_39_years_female_percent","عدد النساء البالغة أعمارهن بين 20-39 سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_20_39_years_male_percent","عدد الرجال البالغة أعمارهم بين 20-39 سنوات مقسوما على العدد الإجمالي للرجال"
"population_aged_20_39_years_total_number","العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 20-39 سنة"
"population_aged_40_59_years_both_sexes_percent","العدد من كلا الجنسين الذين تتراوح أعمارهم بين 40-59 عاما مقسوماً على مجموع السكان"
"population_aged_40_59_years_female_percent","عدد النساء البالغة أعمارهن بين 40-59 سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_40_59_years_male_percent","عدد الرجال البالغة أعمارهم بين 140-59 سنوات مقسوما على العدد الإجمالي للرجال"
"population_aged_40_59_years_total_number","العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 40-59 سنة"
"population_aged_5_9_years_both_sexes_percent","العدد من كلا الجنسين الذين تتراوح أعمارهم بين 5-9 سنوات مقسوماً على مجموع السكان"
"population_aged_5_9_years_female_percent","عدد النساء البالغة أعمارهن بين 5-9 سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_5_9_years_male_percent","عدد الرجال البالغة أعمارهم بين 5-9 سنوات مقسوما على العدد الإجمالي للرجال"
"population_aged_5_9_years_total_number","العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 5-9 سنوات"
"population_aged_60plus_years_both_sexes_percent","العدد من كلا الجنسين الذين تزيد أعمارهم عن 60 عاما مقسوماً على إجمالي عدد السكان"
"population_aged_60plus_years_female_percent","عدد النساء الاتي تزيد أعمارهن عن 60 عاما سنوات مقسوما على العدد الإجمالي للنساء"
"population_aged_60plus_years_male_percent","عدد الرجال الذين تزيد أعمارهم عن 60 عاما سنوات مقسوما على العدد الإجمالي للرجال"
"population_aged_60plus_years_total_number","العدد الإجمالي للأشخاص الذين تزيد أعمارهم عن 60 عاما"
"population_density_per_square_km","متوسط عدد الأفراد على كل كيلومتر مربع من اليابسة في البلد المعطى."
"population_growth_annual_percent","معدل السنوي الفعلي السنوي لعدد السكان."
"population_growth_annual_percent_with_projections","التغير السنوي للسكان بنسبة مئوية، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة."
"population_in_urban_agglomerations_m_1_million_percent_of_total","عدد السكان في التكتلات الحضرية > 1 مليون (% من إجمالي السكان)"
"population_policies_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها السياسات/البرامج السكانية والصحة التناسلية."
"population_total","إجمالي عدد السكان"
"poverty_percent_people_below_310_a_day","النسبة المئوية للسكان الذين يعيشون على أقل من 2 دولار (دولار تعادل القوة الشرائية 2005)."
"prematurity_deaths_in_newborn_per_1000_births","وفيات الخداج بين حديثي الولادة (لكل 1,000 ولادة)
"
"prematurity_deaths_in_newborn_total_deaths","وفيات الخداج لدى الأطفال حديثي الولادة (إجمالي الوفيات)"
"present_value_of_debt_percent_of_gni",""
"primary_completion_rate_total_percent_of_relevant_age_group","معدل الإتمام الأساسي هو النسبة المئوية للطلاب الذين أتموا المرحلة الأساسية للعام الماضي. ويتم حسابه بأخذ مجموع عدد الطلاب في الصف الأخير من المرحلة الأساسية مطروحا منه عدد الطلاب المعيدين في ذلك الصف، ومقسوما على مجموع عدد الأطفال في السن الرسمية للتخرج."
"primary_forest_area_ha","إجمالي مساحة أراضي الغابات (هكتار) التي تحوي أنواعا أصيلة، حيث لا توجد مؤشرات واضحة وملحوظة للنشاط البشري ولا تتعرض العمليات البيئية للمضايقة بشكل كبير."
"primary_school_completion_percent_of_boys","معدل الإتمام للمرحلة الأساسية للأولاد (نسبة الأولاد)."
