geo,income_per_person_with_projections,time
mex,3478.13,1952
mex,3380.66,1953
mex,3614.58,1954
mex,3810.53,1955
mex,3953.72,1956
mex,4131.55,1957
mex,4224.17,1958
mex,4220.45,1959
mex,4433.09,1960
mex,4512.03,1961
mex,4581.61,1962
mex,4803.87,1963
mex,5213.60,1964
mex,5384.97,1965
mex,5584.87,1966
mex,5754.73,1967
mex,6036.64,1968
mex,6222.44,1969
mex,6450.93,1970
mex,6486.92,1971
mex,6809.41,1972
mex,7130.34,1973
mex,7322.16,1974
mex,7519.08,1975
mex,7630.74,1976
mex,7674.93,1977
mex,8156.87,1978
mex,8734.87,1979
mex,9319.56,1980
mex,9890.22,1981
mex,9611.15,1982
mex,9063.14,1983
mex,9177.23,1984
mex,9184.99,1985
mex,8713.36,1986
mex,8688.16,1987
mex,8628.26,1988
mex,8815.27,1989
mex,9103.39,1990
mex,9315.66,1991
mex,9472.38,1992
mex,9482.49,1993
mex,9733.59,1994
mex,8954.52,1995
mex,9274.70,1996
mex,9767.30,1997
mex,10108.77,1998
mex,10358.80,1999
mex,10894.51,2000
mex,10763.08,2001
mex,10742.44,2002
mex,10778.21,2003
mex,11118.69,2004
mex,11317.00,2005
mex,11739.71,2006
mex,11924.46,2007
mex,11870.96,2008
mex,10980.00,2009
mex,11390.58,2010
mex,11689.30,2011
mex,12030.39,2012
mex,12314.99,2013
mex,12607.61,2014
mex,12900.71,2015
mex,13194.98,2016
mex,13495.54,2017
mex,13803.23,2018
fsm,553.05,1800
fsm,553.05,1801
fsm,553.05,1802
fsm,553.05,1803
fsm,553.05,1804
fsm,553.05,1805
fsm,553.05,1806
fsm,553.05,1807
fsm,553.05,1808
fsm,553.05,1809
fsm,553.05,1810
fsm,553.05,1811
fsm,553.05,1812
fsm,553.05,1813
fsm,553.05,1814
fsm,553.05,1815
fsm,553.05,1816
fsm,553.05,1817
fsm,553.05,1818
fsm,553.05,1819
fsm,553.05,1820
fsm,554.85,1821
fsm,556.65,1822
fsm,558.46,1823
fsm,560.27,1824
fsm,562.09,1825
fsm,563.92,1826
fsm,565.75,1827
fsm,567.58,1828
fsm,569.43,1829
fsm,571.28,1830
fsm,573.13,1831
fsm,574.99,1832
fsm,576.86,1833
fsm,578.73,1834
fsm,580.61,1835
fsm,582.50,1836
fsm,584.39,1837
fsm,586.29,1838
fsm,588.19,1839
fsm,590.10,1840
fsm,592.02,1841
fsm,593.94,1842
fsm,595.87,1843
fsm,597.80,1844
fsm,599.75,1845
fsm,601.69,1846
fsm,603.65,1847
fsm,605.61,1848
fsm,607.57,1849
fsm,609.55,1850
fsm,611.53,1851
fsm,613.51,1852
fsm,615.51,1853
fsm,617.50,1854
fsm,619.51,1855
fsm,621.52,1856
fsm,623.54,1857
fsm,625.56,1858
fsm,627.60,1859
fsm,629.63,1860
fsm,631.68,1861
fsm,633.73,1862
fsm,635.79,1863
fsm,637.85,1864
fsm,639.92,1865
fsm,642.00,1866
fsm,644.09,1867
fsm,646.18,1868
fsm,648.28,1869
fsm,650.38,1870
fsm,652.49,1871
fsm,654.61,1872
fsm,656.74,1873
fsm,658.87,1874
fsm,661.01,1875
fsm,663.16,1876
fsm,665.31,1877
fsm,667.47,1878
fsm,669.64,1879
fsm,671.81,1880
fsm,674.00,1881
fsm,676.19,1882
fsm,678.38,1883
fsm,680.58,1884
fsm,682.79,1885
fsm,685.01,1886
fsm,687.24,1887
fsm,689.47,1888
fsm,691.71,1889
fsm,693.95,1890
fsm,696.21,1891
fsm,698.47,1892
fsm,700.74,1893
fsm,703.01,1894
fsm,705.29,1895
fsm,707.59,1896
fsm,709.88,1897
fsm,712.19,1898
fsm,714.50,1899
fsm,716.82,1900
fsm,719.15,1901
fsm,721.48,1902
fsm,723.83,1903
fsm,726.18,1904
fsm,728.54,1905
fsm,730.90,1906
fsm,733.28,1907
fsm,735.66,1908
fsm,738.05,1909
fsm,740.44,1910
fsm,742.85,1911
fsm,745.26,1912
fsm,747.68,1913
fsm,767.92,1914
fsm,788.72,1915
fsm,810.07,1916
fsm,832.01,1917
fsm,854.53,1918
fsm,877.67,1919
fsm,901.43,1920
fsm,925.84,1921
fsm,950.91,1922
fsm,976.66,1923
fsm,1003.10,1924
fsm,1030.26,1925
fsm,1058.16,1926
fsm,1086.81,1927
fsm,1116.23,1928
fsm,1146.46,1929
fsm,1177.50,1930
fsm,1209.38,1931
fsm,1242.13,1932
fsm,1275.76,1933
fsm,1310.30,1934
fsm,1345.78,1935
fsm,1382.22,1936
fsm,1419.64,1937
fsm,1458.08,1938
fsm,1497.56,1939
fsm,1538.11,1940
fsm,1579.75,1941
fsm,1622.53,1942
fsm,1666.46,1943
fsm,1711.58,1944
fsm,1757.92,1945
fsm,1805.52,1946
fsm,1854.41,1947
fsm,1904.62,1948
fsm,1956.19,1949
fsm,2009.15,1950
fsm,2063.55,1951
fsm,2119.42,1952
fsm,2176.81,1953
fsm,2235.75,1954
fsm,2296.28,1955
fsm,2358.46,1956
fsm,2422.32,1957
fsm,2487.90,1958
fsm,2555.27,1959
fsm,2624.45,1960
fsm,2695.51,1961
fsm,2768.50,1962
fsm,2843.46,1963
fsm,2920.45,1964
fsm,2999.52,1965
fsm,3080.74,1966
fsm,3164.15,1967
fsm,3249.82,1968
fsm,3337.82,1969
fsm,3428.19,1970
fsm,3469.53,1971
fsm,3495.18,1972
fsm,4682.78,1973
fsm,5384.38,1974
fsm,5331.31,1975
fsm,5247.19,1976
fsm,5234.55,1977
fsm,5358.55,1978
fsm,5291.00,1979
fsm,4748.19,1980
fsm,5037.39,1981
fsm,4745.83,1982
fsm,4692.94,1983
fsm,4372.64,1984
fsm,4958.08,1985
fsm,5220.78,1986
fsm,5205.10,1987
fsm,5399.42,1988
fsm,5316.17,1989
fsm,5408.71,1990
fsm,5603.02,1991
fsm,5659.93,1992
fsm,5899.17,1993
fsm,5898.48,1994
fsm,5918.56,1995
fsm,5582.74,1996
fsm,5238.14,1997
fsm,5217.37,1998
fsm,5053.20,1999
fsm,5530.16,2000
fsm,5543.41,2001
fsm,5565.15,2002
fsm,5534.02,2003
fsm,5458.99,2004
fsm,5508.00,2005
fsm,5527.41,2006
fsm,5441.67,2007
fsm,5330.07,2008
fsm,5409.57,2009
fsm,5561.49,2010
fsm,5688.06,2011
fsm,5778.87,2012
fsm,5829.56,2013
fsm,5873.60,2014
fsm,5911.83,2015
fsm,5946.32,2016
fsm,5977.83,2017
fsm,6003.34,2018
mda,467.26,1800
mda,467.26,1801
mda,467.27,1802
mda,467.27,1803
mda,467.27,1804
mda,467.28,1805
mda,467.28,1806
mda,467.28,1807
mda,467.28,1808
mda,467.29,1809
mda,467.29,1810
mda,467.29,1811
mda,467.29,1812
mda,467.30,1813
mda,467.30,1814
mda,467.30,1815
mda,467.31,1816
mda,467.31,1817
mda,467.31,1818
mda,467.31,1819
mda,467.32,1820
mda,469.79,1821
mda,472.28,1822
mda,474.77,1823
mda,477.29,1824
mda,479.81,1825
mda,482.35,1826
mda,484.90,1827
mda,487.47,1828
mda,490.05,1829
mda,492.64,1830
mda,495.24,1831
mda,497.86,1832
mda,500.50,1833
mda,503.15,1834
mda,505.81,1835
mda,508.48,1836
mda,511.17,1837
mda,513.88,1838
mda,516.60,1839
mda,519.33,1840
mda,522.08,1841
mda,524.84,1842
mda,527.62,1843
mda,530.41,1844
mda,533.21,1845
mda,536.03,1846
mda,538.87,1847
mda,541.72,1848
mda,544.59,1849
mda,547.47,1850
mda,550.36,1851
mda,553.28,1852
mda,556.20,1853
mda,559.15,1854
mda,562.10,1855
mda,565.08,1856
mda,568.07,1857
mda,571.07,1858
mda,574.09,1859
mda,577.13,1860
mda,580.18,1861
mda,583.25,1862
mda,586.34,1863
mda,589.44,1864
mda,592.56,1865
mda,595.70,1866
mda,598.85,1867
mda,602.01,1868
mda,605.20,1869
mda,608.40,1870
mda,611.62,1871
mda,614.86,1872
mda,618.11,1873
mda,621.38,1874
mda,624.67,1875
mda,627.97,1876
mda,631.29,1877
mda,634.63,1878
mda,637.99,1879
mda,641.37,1880
mda,644.76,1881
mda,648.17,1882
mda,651.60,1883
mda,655.05,1884
mda,658.51,1885
mda,632.42,1886
mda,738.73,1887
mda,709.89,1888
mda,659.41,1889
mda,656.01,1890
mda,600.27,1891
mda,656.46,1892
mda,743.16,1893
mda,844.07,1894
mda,780.27,1895
mda,858.49,1896
mda,843.25,1897
mda,864.78,1898
mda,916.70,1899
mda,896.08,1900
mda,917.48,1901
mda,995.96,1902
mda,926.28,1903
mda,1023.29,1904
mda,904.79,1905
mda,863.86,1906
mda,829.23,1907
mda,904.64,1908
mda,938.26,1909
mda,1000.13,1910
mda,923.06,1911
mda,996.29,1912
mda,1045.55,1913
mda,997.38,1914
mda,1025.43,1915
mda,910.74,1916
mda,798.85,1917
mda,488.53,1918
mda,420.74,1919
mda,422.01,1920
mda,385.87,1921
mda,447.45,1922
mda,514.84,1923
mda,651.57,1924
mda,813.41,1925
mda,912.35,1926
mda,949.41,1927
mda,997.37,1928
mda,1007.93,1929
mda,1052.34,1930
mda,1060.77,1931
mda,1043.32,1932
mda,1081.44,1933
mda,1179.46,1934
mda,1347.18,1935
mda,1437.32,1936
mda,1554.96,1937
mda,1548.97,1938
mda,1610.04,1939
mda,1541.39,1940
mda,1510.90,1941
mda,1481.01,1942
mda,1451.71,1943
mda,1423.00,1944
mda,1394.85,1945
mda,1367.25,1946
mda,1517.57,1947
mda,1712.76,1948
mda,1868.76,1949
mda,2022.10,1950
mda,1994.69,1951
mda,2085.51,1952
mda,2137.23,1953
mda,2201.31,1954
mda,2345.35,1955
mda,2522.22,1956
mda,2526.29,1957
mda,2665.75,1958
mda,2586.84,1959
mda,2778.72,1960
mda,2886.13,1961
mda,2915.98,1962
mda,2806.79,1963
mda,3126.34,1964
mda,3263.51,1965
mda,3383.28,1966
mda,3495.44,1967
mda,3663.73,1968
mda,3680.21,1969
mda,3926.51,1970
mda,3991.47,1971
mda,3974.32,1972
mda,4267.57,1973
mda,4352.18,1974
mda,4325.75,1975
mda,4489.45,1976
mda,4556.51,1977
mda,4632.66,1978
mda,4574.45,1979
mda,4545.22,1980
mda,4551.68,1981
mda,4627.49,1982
mda,4737.35,1983
mda,4755.53,1984
mda,4757.91,1985
mda,4912.61,1986
mda,4936.38,1987
mda,5003.61,1988
mda,5055.71,1989
mda,4903.83,1990
mda,4018.45,1991
mda,2839.94,1992
mda,2798.54,1993
mda,1932.28,1994
mda,1906.77,1995
mda,1797.92,1996
mda,1830.29,1997
mda,1713.62,1998
mda,1656.77,1999
mda,1692.09,2000
mda,1794.94,2001
mda,1933.65,2002
mda,2053.17,2003
mda,2201.64,2004
mda,2362.00,2005
mda,2482.25,2006
mda,2562.96,2007
mda,2769.37,2008
mda,2607.00,2009
mda,2794.93,2010
mda,2987.72,2011
mda,2963.99,2012
mda,3085.38,2013
mda,3211.74,2014
mda,3375.42,2015
mda,3547.44,2016
mda,3728.23,2017
mda,3918.23,2018
mco,1260.12,1800
mco,1262.21,1801
mco,1264.31,1802
mco,1266.41,1803
mco,1268.51,1804
mco,1270.61,1805
mco,1272.72,1806
mco,1274.83,1807
mco,1276.95,1808
mco,1279.07,1809
mco,1281.19,1810
mco,1283.32,1811
mco,1285.45,1812
mco,1287.58,1813
mco,1289.72,1814
mco,1291.86,1815
mco,1294.00,1816
mco,1296.15,1817
mco,1298.30,1818
mco,1300.45,1819
mco,1302.61,1820
mco,1317.90,1821
mco,1333.37,1822
mco,1349.03,1823
mco,1364.86,1824
mco,1380.89,1825
mco,1397.10,1826
mco,1413.50,1827
mco,1430.09,1828
mco,1446.88,1829
mco,1463.86,1830
mco,1481.05,1831
mco,1498.43,1832
mco,1516.03,1833
mco,1533.82,1834
mco,1551.83,1835
mco,1570.05,1836
mco,1588.48,1837
mco,1607.12,1838
mco,1625.99,1839
mco,1645.08,1840
mco,1664.39,1841
mco,1683.93,1842
mco,1703.70,1843
mco,1723.70,1844
mco,1743.93,1845
mco,1764.40,1846
mco,1785.12,1847
mco,1806.07,1848
mco,1827.27,1849
mco,1848.72,1850
mco,1870.43,1851
mco,1892.38,1852
mco,1914.60,1853
mco,1937.07,1854
mco,1959.81,1855
mco,1982.82,1856
mco,2006.10,1857
mco,2029.65,1858
mco,2053.47,1859
mco,2077.58,1860
mco,2101.97,1861
mco,2126.64,1862
mco,2151.61,1863
mco,2176.87,1864
mco,2202.42,1865
mco,2228.28,1866
mco,2254.43,1867
mco,2280.90,1868
mco,2307.68,1869
mco,2334.77,1870
mco,2362.17,1871
mco,2389.90,1872
mco,2417.96,1873
mco,2446.34,1874
mco,2475.06,1875
mco,2504.12,1876
mco,2533.51,1877
mco,2563.25,1878
mco,2593.35,1879
mco,2623.79,1880
mco,2654.59,1881
mco,2685.75,1882
mco,2717.28,1883
mco,2749.18,1884
mco,2781.45,1885
mco,2814.10,1886
mco,2847.14,1887
mco,2880.56,1888
mco,2914.38,1889
mco,2948.59,1890
mco,2983.20,1891
mco,3018.23,1892
mco,3053.66,1893
mco,3089.50,1894
mco,3125.77,1895
mco,3162.47,1896
mco,3199.59,1897
mco,3237.15,1898
mco,3275.15,1899
mco,3313.60,1900
mco,3352.50,1901
mco,3391.85,1902
mco,3431.67,1903
mco,3471.96,1904
mco,3512.72,1905
mco,3553.95,1906
mco,3595.67,1907
mco,3637.88,1908
mco,3680.59,1909
mco,3723.80,1910
mco,3767.51,1911
mco,3811.74,1912
mco,3856.48,1913
mco,3967.79,1914
mco,4082.30,1915
mco,4200.12,1916
mco,4321.35,1917
mco,4446.07,1918
mco,4574.39,1919
mco,4706.41,1920
mco,4842.25,1921
mco,4982.00,1922
mco,5125.79,1923
mco,5273.73,1924
mco,5425.93,1925
mco,5582.53,1926
mco,5743.65,1927
mco,5909.42,1928
mco,6079.98,1929
mco,6255.46,1930
mco,6436.00,1931
mco,6621.75,1932
mco,6812.86,1933
mco,7009.49,1934
mco,7211.80,1935
mco,7419.94,1936
mco,7634.09,1937
mco,7854.42,1938
mco,8081.11,1939
mco,8314.35,1940
mco,8554.31,1941
mco,8801.20,1942
mco,9055.22,1943
mco,9316.56,1944
mco,9585.45,1945
mco,9862.10,1946
mco,10146.74,1947
mco,10439.59,1948
mco,10740.89,1949
mco,11050.89,1950
mco,11369.84,1951
mco,11697.99,1952
mco,12035.61,1953
mco,12382.97,1954
mco,12740.36,1955
mco,13108.07,1956
mco,13486.39,1957
mco,13875.63,1958
mco,14276.10,1959
mco,14688.13,1960
mco,15112.05,1961
mco,15548.20,1962
mco,15996.95,1963
mco,16458.64,1964
mco,16933.67,1965
mco,17422.40,1966
mco,17925.23,1967
mco,18442.58,1968
mco,18974.86,1969
mco,19522.51,1970
mco,20383.40,1971
mco,21153.41,1972
mco,22368.22,1973
mco,23198.72,1974
mco,22829.31,1975
mco,23715.12,1976
mco,24445.12,1977
mco,25308.40,1978
mco,26097.76,1979
mco,26422.06,1980
mco,26534.56,1981
mco,27035.81,1982
mco,27205.03,1983
mco,27452.79,1984
mco,27768.62,1985
mco,28289.57,1986
mco,28834.17,1987
mco,29994.74,1988
mco,31073.53,1989
mco,31717.20,1990
mco,31858.56,1991
mco,32106.96,1992
mco,31636.86,1993
mco,32171.58,1994
mco,32702.54,1995
mco,32938.78,1996
mco,33566.75,1997
mco,34634.63,1998
mco,35647.64,1999
mco,36879.83,2000
mco,37360.85,2001
mco,37511.93,2002
mco,37669.37,2003
mco,38346.22,2004
mco,38761.15,2005
mco,40986.42,2006
mco,46871.97,2007
mco,46986.16,2008
mco,41498.80,2009
mco,42349.67,2010
mco,43044.33,2011
mng,606.93,1800
mng,606.93,1801
mng,606.93,1802
mng,606.93,1803
mng,606.93,1804
mng,606.93,1805
mng,606.93,1806
mng,606.93,1807
mng,606.93,1808
mng,606.93,1809
mng,606.93,1810
mng,606.93,1811
mng,606.93,1812
mng,606.93,1813
mng,606.93,1814
mng,606.93,1815
mng,606.93,1816
mng,606.93,1817
mng,606.93,1818
mng,606.93,1819
mng,606.93,1820
mng,607.86,1821
mng,608.79,1822
mng,609.73,1823
mng,610.67,1824
mng,611.61,1825
mng,612.55,1826
mng,613.49,1827
mng,614.43,1828
mng,615.38,1829
mng,616.32,1830
mng,617.27,1831
mng,618.22,1832
mng,619.17,1833
mng,620.12,1834
mng,621.08,1835
mng,622.03,1836
mng,622.99,1837
mng,623.95,1838
mng,624.91,1839
mng,625.87,1840
mng,626.83,1841
mng,627.80,1842
mng,628.76,1843
mng,629.73,1844
mng,630.70,1845
mng,631.67,1846
mng,632.64,1847
mng,633.61,1848
mng,634.58,1849
mng,635.56,1850
mng,636.54,1851
mng,637.52,1852
mng,638.50,1853
mng,639.48,1854
mng,640.46,1855
mng,641.45,1856
mng,642.43,1857
mng,643.42,1858
mng,644.41,1859
mng,645.40,1860
mng,646.39,1861
mng,647.39,1862
mng,648.38,1863
mng,649.38,1864
mng,650.38,1865
mng,651.38,1866
mng,652.38,1867
mng,653.39,1868
mng,654.39,1869
mng,655.40,1870
mng,656.40,1871
mng,657.41,1872
mng,658.43,1873
mng,659.44,1874
mng,660.45,1875
mng,661.47,1876
mng,662.48,1877
mng,663.50,1878
mng,664.52,1879
mng,665.55,1880
mng,666.57,1881
mng,667.59,1882
mng,668.62,1883
mng,669.65,1884
mng,670.68,1885
mng,671.71,1886
mng,672.74,1887
mng,673.78,1888
mng,674.81,1889
mng,675.85,1890
mng,676.89,1891
mng,677.93,1892
mng,678.98,1893
mng,680.02,1894
mng,681.07,1895
mng,682.11,1896
mng,683.16,1897
mng,684.21,1898
mng,685.26,1899
mng,686.32,1900
mng,687.37,1901
mng,688.43,1902
mng,689.49,1903
mng,690.55,1904
mng,691.61,1905
mng,692.68,1906
mng,693.74,1907
mng,694.81,1908
mng,695.88,1909
mng,696.95,1910
mng,698.02,1911
mng,699.09,1912
mng,700.17,1913
mng,701.24,1914
mng,702.32,1915
mng,703.40,1916
mng,704.48,1917
mng,705.57,1918
mng,706.65,1919
mng,707.74,1920
mng,708.83,1921
mng,709.92,1922
mng,711.01,1923
mng,712.10,1924
mng,713.20,1925
mng,714.29,1926
mng,715.39,1927
mng,716.49,1928
mng,717.59,1929
mng,718.70,1930
mng,719.80,1931
mng,720.91,1932
mng,722.02,1933
mng,723.13,1934
mng,724.24,1935
mng,725.36,1936
mng,726.47,1937
mng,727.59,1938
mng,728.71,1939
mng,729.83,1940
mng,730.95,1941
mng,732.07,1942
mng,733.20,1943
mng,734.33,1944
mng,735.46,1945
mng,736.59,1946
mng,737.72,1947
mng,738.86,1948
mng,739.99,1949
mng,741.13,1950
mng,761.58,1951
mng,786.57,1952
mng,809.50,1953
mng,834.53,1954
mng,859.07,1955
mng,884.55,1956
mng,912.66,1957
mng,939.23,1958
mng,967.77,1959
mng,996.67,1960
mng,1026.27,1961
mng,1056.35,1962
mng,1089.39,1963
mng,1121.78,1964
mng,1155.34,1965
mng,1189.06,1966
mng,1226.04,1967
mng,1262.52,1968
mng,1299.60,1969
mng,1339.74,1970
mng,1380.61,1971
mng,1421.74,1972
mng,1464.19,1973
mng,1508.42,1974
mng,1553.03,1975
mng,1597.77,1976
mng,1647.51,1977
mng,1697.00,1978
mng,1748.19,1979
mng,1800.00,1980
mng,1897.49,1981
mng,2000.60,1982
mng,2059.48,1983
mng,2122.47,1984
mng,2182.38,1985
mng,2322.07,1986
mng,2338.01,1987
mng,2391.14,1988
mng,2389.38,1989
mng,2268.60,1990
mng,2011.76,1991
mng,1785.40,1992
mng,1705.62,1993
mng,1723.84,1994
mng,1814.11,1995
mng,1841.20,1996
mng,1902.25,1997
mng,1958.20,1998
mng,2009.38,1999
mng,2017.51,2000
mng,2061.51,2001
mng,2140.74,2002
mng,2269.92,2003
mng,2487.43,2004
mng,2643.00,2005
mng,2834.87,2006
mng,3081.88,2007
mng,3300.27,2008
mng,3197.80,2009
mng,3345.80,2010
mng,3887.18,2011
mng,4300.13,2012
mng,4831.36,2013
mng,5312.14,2014
mng,5630.63,2015
mng,6074.39,2016
mng,6437.57,2017
mng,6908.49,2018
mne,1112.36,1800
mne,1113.51,1801
mne,1114.67,1802
mne,1115.83,1803
mne,1116.99,1804
mne,1118.15,1805
mne,1119.31,1806
mne,1120.47,1807
mne,1121.63,1808
mne,1122.80,1809
mne,1123.96,1810
mne,1125.13,1811
mne,1126.30,1812
mne,1127.47,1813
mne,1128.64,1814
mne,1129.81,1815
mne,1130.99,1816
mne,1132.16,1817
mne,1133.34,1818
mne,1134.51,1819
mne,1135.69,1820
mne,1134.86,1821
mne,1134.03,1822
mne,1133.21,1823
mne,1132.38,1824
mne,1131.55,1825
mne,1130.73,1826
mne,1129.90,1827
mne,1129.07,1828
mne,1128.25,1829
mne,1127.43,1830
mne,1126.60,1831
mne,1125.78,1832
mne,1124.96,1833
mne,1124.14,1834
mne,1123.32,1835
mne,1122.50,1836
mne,1121.68,1837
mne,1120.86,1838
mne,1120.04,1839
mne,1119.22,1840
mne,1118.40,1841
mne,1117.59,1842
mne,1116.77,1843
mne,1115.95,1844
mne,1115.14,1845
mne,1114.33,1846
mne,1113.51,1847
mne,1112.70,1848
mne,1111.89,1849
mne,1111.07,1850
mne,1110.26,1851
mne,1109.45,1852
mne,1108.64,1853
mne,1107.83,1854
mne,1107.02,1855
mne,1106.21,1856
mne,1105.41,1857
mne,1104.60,1858
mne,1103.79,1859
mne,1102.99,1860
mne,1102.18,1861
mne,1101.38,1862
mne,1100.57,1863
mne,1099.77,1864
mne,1098.97,1865
mne,1098.16,1866
mne,1097.36,1867
mne,1096.56,1868
mne,1095.76,1869
mne,1094.96,1870
mne,1113.83,1871
mne,1133.02,1872
mne,1152.55,1873
mne,1172.41,1874
mne,1192.62,1875
mne,1213.17,1876
mne,1234.08,1877
mne,1255.35,1878
mne,1276.98,1879
mne,1298.99,1880
mne,1321.37,1881
mne,1344.15,1882
mne,1367.31,1883
mne,1390.87,1884
mne,1414.84,1885
mne,1439.23,1886
mne,1464.03,1887
mne,1489.26,1888
mne,1514.92,1889
mne,1541.03,1890
mne,1551.49,1891
mne,1562.01,1892
mne,1572.61,1893
mne,1583.28,1894
mne,1594.02,1895
mne,1604.83,1896
mne,1615.72,1897
mne,1626.68,1898
mne,1637.72,1899
mne,1648.83,1900
mne,1675.17,1901
mne,1701.93,1902
mne,1729.12,1903
mne,1756.75,1904
mne,1784.82,1905
mne,1813.33,1906
mne,1842.30,1907
mne,1871.73,1908
mne,1901.64,1909
mne,1932.02,1910
mne,1932.04,1911
mne,1932.05,1912
mne,1932.07,1913
mne,1925.28,1914
mne,1918.52,1915
mne,1911.78,1916
mne,1905.06,1917
mne,1898.37,1918
mne,1891.70,1919
mne,1885.06,1920
mne,1903.65,1921
mne,1931.67,1922
mne,2003.48,1923
mne,2116.99,1924
mne,2189.64,1925
mne,2309.38,1926
mne,2239.71,1927
mne,2402.38,1928
mne,2493.64,1929
mne,2410.08,1930
mne,2304.64,1931
mne,2061.47,1932
mne,2096.40,1933
mne,2144.62,1934
mne,2083.35,1935
mne,2321.65,1936
mne,2327.82,1937
mne,2479.52,1938
mne,2580.67,1939
mne,2557.98,1940
mne,2535.48,1941
mne,2513.19,1942
mne,2491.09,1943
mne,2469.18,1944
mne,2447.47,1945
mne,2425.95,1946
mne,2404.62,1947
mne,2830.52,1948
mne,3067.99,1949
mne,2835.13,1950
mne,2908.57,1951
mne,2647.59,1952
mne,3002.87,1953
mne,3129.38,1954
mne,3285.44,1955
mne,3183.95,1956
mne,3682.26,1957
mne,3802.04,1958
mne,4229.43,1959
mne,4454.80,1960
mne,4609.27,1961
mne,4649.59,1962
mne,5084.01,1963
mne,5518.98,1964
mne,5612.90,1965
mne,5858.72,1966
mne,5907.85,1967
mne,5981.88,1968
mne,6598.61,1969
mne,6863.11,1970
mne,7587.59,1971
mne,7778.41,1972
mne,7970.89,1973
mne,8919.26,1974
mne,8840.85,1975
mne,9028.63,1976
mne,9595.93,1977
mne,10037.73,1978
mne,10636.13,1979
mne,11083.46,1980
mne,11213.04,1981
mne,11222.59,1982
mne,11255.65,1983
mne,11477.63,1984
mne,11509.84,1985
mne,11921.35,1986
mne,11732.51,1987
mne,11516.46,1988
mne,11320.83,1989
mne,10455.67,1990
mne,9245.92,1991
mne,7003.34,1992
mne,4393.42,1993
mne,4398.21,1994
mne,4947.29,1995
mne,6193.74,1996
mne,6465.61,1997
mne,6637.47,1998
mne,6013.14,1999
mne,6185.69,2000
mne,6311.82,2001
mne,6557.19,2002
mne,6892.30,2003
mne,7374.97,2004
mne,7833.00,2005
mne,8493.50,2006
mne,9199.54,2007
mne,9809.70,2008
mne,9211.66,2009
mne,9396.21,2010
mne,10094.77,2011
mne,10064.16,2012
mne,10153.71,2013
mne,10322.20,2014
mne,10495.40,2015
mne,10688.87,2016
mne,10888.45,2017
mne,11094.35,2018
msr,620.53,1800
msr,620.53,1801
msr,620.53,1802
msr,620.53,1803
msr,620.53,1804
msr,620.53,1805
msr,620.53,1806
msr,620.53,1807
msr,620.53,1808
msr,620.53,1809
msr,620.53,1810
msr,620.53,1811
msr,620.53,1812
msr,620.53,1813
msr,620.53,1814
msr,620.53,1815
msr,620.53,1816
msr,620.53,1817
msr,620.53,1818
msr,620.53,1819
msr,620.53,1820
msr,624.64,1821
msr,628.76,1822
msr,632.92,1823
msr,637.10,1824
msr,641.31,1825
msr,645.55,1826
msr,649.81,1827
msr,654.11,1828
msr,658.43,1829
msr,662.78,1830
msr,667.16,1831
msr,671.57,1832
msr,676.01,1833
msr,680.47,1834
msr,684.97,1835
msr,689.49,1836
msr,694.05,1837
msr,698.64,1838
msr,703.25,1839
msr,707.90,1840
msr,712.58,1841
msr,717.29,1842
msr,722.03,1843
msr,726.80,1844
msr,731.60,1845
msr,736.43,1846
msr,741.30,1847
msr,746.20,1848
msr,751.13,1849
msr,756.09,1850
msr,761.09,1851
msr,766.12,1852
msr,771.18,1853
msr,776.28,1854
msr,781.41,1855
msr,786.57,1856
msr,791.77,1857
msr,797.00,1858
msr,802.27,1859
msr,807.57,1860
msr,812.90,1861
msr,818.27,1862
msr,823.68,1863
msr,829.12,1864
msr,834.60,1865
msr,840.12,1866
msr,845.67,1867
msr,851.26,1868
msr,856.88,1869
msr,862.54,1870
msr,868.24,1871
msr,873.98,1872
msr,879.76,1873
msr,885.57,1874
msr,891.42,1875
msr,897.31,1876
msr,903.24,1877
msr,909.21,1878
msr,915.22,1879
msr,921.26,1880
msr,927.35,1881
msr,933.48,1882
msr,939.65,1883
msr,945.86,1884
msr,952.11,1885
msr,958.40,1886
msr,964.73,1887
msr,971.11,1888
msr,977.52,1889
msr,983.98,1890
msr,990.48,1891
msr,997.03,1892
msr,1003.62,1893
msr,1010.25,1894
msr,1016.93,1895
msr,1023.64,1896
msr,1030.41,1897
msr,1037.22,1898
msr,1044.07,1899
msr,1050.97,1900
msr,1057.91,1901
msr,1064.91,1902
msr,1071.94,1903
msr,1079.03,1904
msr,1086.16,1905
msr,1093.33,1906
msr,1100.56,1907
msr,1107.83,1908
msr,1115.15,1909
msr,1122.52,1910
msr,1129.94,1911
msr,1137.40,1912
msr,1144.92,1913
msr,1178.15,1914
msr,1212.35,1915
msr,1247.53,1916
msr,1283.74,1917
msr,1321.00,1918
msr,1359.35,1919
msr,1398.80,1920
msr,1439.40,1921
msr,1481.18,1922
msr,1524.17,1923
msr,1568.41,1924
msr,1613.94,1925
msr,1660.78,1926
msr,1708.99,1927
msr,1758.59,1928
msr,1809.63,1929
msr,1862.16,1930
msr,1916.21,1931
msr,1971.83,1932
msr,2029.06,1933
msr,2087.95,1934
msr,2148.55,1935
msr,2210.92,1936
msr,2275.09,1937
msr,2341.12,1938
msr,2409.08,1939
msr,2479.00,1940
msr,2550.95,1941
