geo,time,urban_population_percent_of_total
kwt,2005,98.187
kwt,2006,98.202
kwt,2007,98.217
kwt,2008,98.232
kwt,2009,98.248
kwt,2010,98.263
kwt,2011,98.279
kwt,2012,98.294
kwt,2013,98.31
kwt,2014,98.326
kwt,2015,98.342
kwt,2016,98.358
kwt,2017,98.374
lao,1960,7.946
lao,1961,8.02
lao,1962,8.095
lao,1963,8.17
lao,1964,8.246
lao,1965,8.323
lao,1966,8.4
lao,1967,8.692
lao,1968,8.994
lao,1969,9.304
lao,1970,9.625
lao,1971,9.955
lao,1972,10.295
lao,1973,10.597
lao,1974,10.837
lao,1975,11.081
lao,1976,11.331
lao,1977,11.584
lao,1978,11.843
lao,1979,12.107
lao,1980,12.377
lao,1981,12.65
lao,1982,12.93
lao,1983,13.214
lao,1984,13.504
lao,1985,13.804
lao,1986,14.118
lao,1987,14.439
lao,1988,14.766
lao,1989,15.098
lao,1990,15.437
lao,1991,15.782
lao,1992,16.133
lao,1993,16.49
lao,1994,16.854
lao,1995,17.378
lao,1996,18.234
lao,1997,19.12
lao,1998,20.039
lao,1999,20.991
lao,2000,21.977
lao,2001,22.993
lao,2002,24.044
lao,2003,25.126
lao,2004,26.242
lao,2005,27.386
lao,2006,28.537
lao,2007,29.688
lao,2008,30.839
lao,2009,31.985
lao,2010,33.123
lao,2011,34.252
lao,2012,35.368
lao,2013,36.469
lao,2014,37.551
lao,2015,38.614
lao,2016,39.654
lao,2017,40.669
lbn,1960,42.343
lbn,1961,44.039
lbn,1962,45.752
lbn,1963,47.475
lbn,1964,49.207
lbn,1965,50.935
lbn,1966,52.664
lbn,1967,54.386
lbn,1968,56.101
lbn,1969,57.796
lbn,1970,59.475
lbn,1971,61.06
lbn,1972,62.58
lbn,1973,64.072
lbn,1974,65.54
lbn,1975,66.978
lbn,1976,68.387
lbn,1977,69.759
lbn,1978,71.099
lbn,1979,72.403
lbn,1980,73.672
lbn,1981,74.899
lbn,1982,76.089
lbn,1983,77.24
lbn,1984,78.353
lbn,1985,79.422
lbn,1986,80.454
lbn,1987,81.446
lbn,1988,82.4
lbn,1989,82.763
lbn,1990,83.12
lbn,1991,83.472
lbn,1992,83.818
lbn,1993,84.157
lbn,1994,84.491
lbn,1995,84.82
lbn,1996,85.142
lbn,1997,85.459
lbn,1998,85.77
lbn,1999,85.885
lbn,2000,86
lbn,2001,86.115
lbn,2002,86.231
lbn,2003,86.348
lbn,2004,86.466
lbn,2005,86.584
lbn,2006,86.703
lbn,2007,86.822
lbn,2008,86.942
lbn,2009,87.062
lbn,2010,87.183
lbn,2011,87.304
lbn,2012,87.426
lbn,2013,87.548
lbn,2014,87.67
lbn,2015,87.792
lbn,2016,87.914
lbn,2017,88.037
lbr,1960,18.632
lbr,1961,19.291
lbr,1962,19.969
lbr,1963,20.664
lbr,1964,21.378
lbr,1965,22.108
lbr,1966,22.856
lbr,1967,23.622
lbr,1968,24.407
lbr,1969,25.207
lbr,1970,26.025
lbr,1971,26.86
lbr,1972,27.713
lbr,1973,28.581
lbr,1974,29.47
lbr,1975,30.382
lbr,1976,31.311
lbr,1977,32.252
lbr,1978,33.209
lbr,1979,34.181
lbr,1980,35.167
lbr,1981,36.163
lbr,1982,37.173
lbr,1983,38.194
lbr,1984,39.834
lbr,1985,42.373
lbr,1986,44.956
lbr,1987,47.567
lbr,1988,50.195
lbr,1989,52.814
lbr,1990,55.422
lbr,1991,58
lbr,1992,55.019
lbr,1993,52.009
lbr,1994,48.981
lbr,1995,45.96
lbr,1996,42.964
lbr,1997,43.304
lbr,1998,43.646
lbr,1999,43.988
lbr,2000,44.331
lbr,2001,44.673
lbr,2002,45.017
lbr,2003,45.361
lbr,2004,45.706
lbr,2005,46.051
lbr,2006,46.396
lbr,2007,46.742
lbr,2008,47.088
lbr,2009,47.441
lbr,2010,47.801
lbr,2011,48.168
lbr,2012,48.541
lbr,2013,48.921
lbr,2014,49.308
lbr,2015,49.701
lbr,2016,50.1
lbr,2017,50.505
lby,1960,27.323
lby,1961,28.197
lby,1962,29.089
lby,1963,29.998
lby,1964,30.924
lby,1965,33.666
lby,1966,36.698
lby,1967,39.839
lby,1968,43.07
lby,1969,46.352
lby,1970,49.671
lby,1971,52.992
lby,1972,56.292
lby,1973,59.528
lby,1974,61.237
lby,1975,62.785
lby,1976,64.31
lby,1977,65.802
lby,1978,67.265
lby,1979,68.696
lby,1980,70.094
lby,1981,71.451
lby,1982,72.773
lby,1983,74.055
lby,1984,75.3
lby,1985,75.45
lby,1986,75.505
lby,1987,75.56
lby,1988,75.614
lby,1989,75.669
lby,1990,75.723
lby,1991,75.777
lby,1992,75.832
lby,1993,75.886
lby,1994,75.94
lby,1995,75.994
lby,1996,76.048
lby,1997,76.11
lby,1998,76.181
lby,1999,76.259
lby,2000,76.346
lby,2001,76.441
lby,2002,76.544
lby,2003,76.655
lby,2004,76.774
lby,2005,76.9
lby,2006,77.034
lby,2007,77.175
lby,2008,77.324
lby,2009,77.479
lby,2010,77.642
lby,2011,77.812
lby,2012,77.988
lby,2013,78.17
lby,2014,78.359
lby,2015,78.554
lby,2016,78.754
lby,2017,78.961
lca,1960,21.46
lca,1961,21.696
lca,1962,21.934
lca,1963,22.174
lca,1964,22.416
lca,1965,22.66
lca,1966,22.905
lca,1967,23.153
lca,1968,23.403
lca,1969,23.654
lca,1970,23.907
lca,1971,24.162
lca,1972,24.419
lca,1973,24.677
lca,1974,24.938
lca,1975,25.2
lca,1976,25.465
lca,1977,25.73
lca,1978,25.998
lca,1979,26.268
lca,1980,26.54
lca,1981,26.812
lca,1982,27.087
lca,1983,27.364
lca,1984,27.643
lca,1985,27.923
lca,1986,28.205
lca,1987,28.488
lca,1988,28.774
lca,1989,29.061
lca,1990,29.349
lca,1991,29.572
lca,1992,29.369
lca,1993,29.167
lca,1994,28.965
lca,1995,28.765
lca,1996,28.565
lca,1997,28.366
lca,1998,28.168
lca,1999,27.971
lca,2000,27.774
lca,2001,27.473
lca,2002,26.329
lca,2003,25.216
lca,2004,24.133
lca,2005,23.085
lca,2006,22.068
lca,2007,21.084
lca,2008,20.131
lca,2009,19.213
lca,2010,18.45
lca,2011,18.45
lca,2012,18.45
lca,2013,18.459
lca,2014,18.477
lca,2015,18.504
lca,2016,18.54
lca,2017,18.586
lie,1960,20.437
lie,1961,20.315
lie,1962,20.102
lie,1963,19.89
lie,1964,19.679
lie,1965,19.471
lie,1966,19.264
lie,1967,19.059
lie,1968,18.855
lie,1969,18.654
lie,1970,18.453
lie,1971,18.364
lie,1972,18.354
lie,1973,18.344
lie,1974,18.334
lie,1975,18.324
lie,1976,18.314
lie,1977,18.304
lie,1978,18.294
lie,1979,18.284
lie,1980,18.274
lie,1981,18.187
lie,1982,18.043
lie,1983,17.901
lie,1984,17.759
lie,1985,17.619
lie,1986,17.479
lie,1987,17.34
lie,1988,17.201
lie,1989,17.064
lie,1990,16.928
lie,1991,16.821
lie,1992,16.736
lie,1993,16.651
lie,1994,16.566
lie,1995,16.482
lie,1996,16.29
lie,1997,15.994
lie,1998,15.702
lie,1999,15.414
lie,2000,15.13
lie,2001,14.962
lie,2002,14.906
lie,2003,14.85
lie,2004,14.795
lie,2005,14.739
lie,2006,14.684
lie,2007,14.629
lie,2008,14.574
lie,2009,14.519
lie,2010,14.464
lie,2011,14.41
lie,2012,14.365
lie,2013,14.33
lie,2014,14.305
lie,2015,14.289
lie,2016,14.283
lie,2017,14.286
lka,1960,16.431
lka,1961,16.592
lka,1962,16.753
lka,1963,16.916
lka,1964,17.267
lka,1965,17.626
lka,1966,17.992
lka,1967,18.364
lka,1968,18.742
lka,1969,19.125
lka,1970,19.514
lka,1971,19.91
lka,1972,19.915
lka,1973,19.77
lka,1974,19.626
lka,1975,19.483
lka,1976,19.34
lka,1977,19.199
lka,1978,19.058
lka,1979,18.918
lka,1980,18.779
lka,1981,18.676
lka,1982,18.664
lka,1983,18.652
lka,1984,18.639
lka,1985,18.627
lka,1986,18.615
lka,1987,18.602
lka,1988,18.59
lka,1989,18.578
lka,1990,18.566
lka,1991,18.553
lka,1992,18.541
lka,1993,18.529
lka,1994,18.516
lka,1995,18.504
lka,1996,18.492
lka,1997,18.48
lka,1998,18.467
lka,1999,18.455
lka,2000,18.443
lka,2001,18.431
lka,2002,18.418
lka,2003,18.406
lka,2004,18.394
lka,2005,18.382
lka,2006,18.37
lka,2007,18.357
lka,2008,18.345
lka,2009,18.333
lka,2010,18.321
lka,2011,18.309
lka,2012,18.297
lka,2013,18.3
lka,2014,18.32
lka,2015,18.356
lka,2016,18.407
lka,2017,18.475
lso,1960,3.512
lso,1961,3.96
lso,1962,4.464
lso,1963,5.029
lso,1964,5.661
lso,1965,6.366
lso,1966,7.065
lso,1967,7.425
lso,1968,7.802
lso,1969,8.196
lso,1970,8.608
lso,1971,9.039
lso,1972,9.474
lso,1973,9.905
lso,1974,10.355
lso,1975,10.822
lso,1976,11.213
lso,1977,11.272
lso,1978,11.331
lso,1979,11.39
lso,1980,11.45
lso,1981,11.51
lso,1982,11.57
lso,1983,11.63
lso,1984,11.691
lso,1985,11.752
lso,1986,11.905
lso,1987,12.394
lso,1988,12.901
lso,1989,13.425
lso,1990,13.967
lso,1991,14.527
lso,1992,15.106
lso,1993,15.703
lso,1994,16.319
lso,1995,16.955
lso,1996,17.571
lso,1997,18.049
lso,1998,18.538
lso,1999,19.038
lso,2000,19.548
lso,2001,20.067
lso,2002,20.597
lso,2003,21.137
lso,2004,21.689
lso,2005,22.249
lso,2006,22.82
lso,2007,23.293
lso,2008,23.774
lso,2009,24.259
lso,2010,24.753
lso,2011,25.253
lso,2012,25.76
lso,2013,26.271
lso,2014,26.789
lso,2015,27.312
lso,2016,27.84
lso,2017,28.372
ltu,1960,39.46
ltu,1961,40.443
ltu,1962,41.435
ltu,1963,42.434
ltu,1964,43.441
ltu,1965,44.45
ltu,1966,45.465
ltu,1967,46.484
ltu,1968,47.507
ltu,1969,48.53
ltu,1970,49.555
ltu,1971,50.719
ltu,1972,51.968
ltu,1973,53.21
ltu,1974,54.451
ltu,1975,55.685
ltu,1976,56.915
ltu,1977,58.132
ltu,1978,59.342
ltu,1979,60.361
ltu,1980,61.158
ltu,1981,61.946
ltu,1982,62.73
ltu,1983,63.506
ltu,1984,64.277
ltu,1985,65.038
ltu,1986,65.793
ltu,1987,66.54
ltu,1988,67.28
ltu,1989,67.642
ltu,1990,67.583
ltu,1991,67.523
ltu,1992,67.464
ltu,1993,67.404
ltu,1994,67.345
ltu,1995,67.285
ltu,1996,67.225
ltu,1997,67.166
ltu,1998,67.106
ltu,1999,67.046
ltu,2000,66.986
ltu,2001,66.919
ltu,2002,66.828
ltu,2003,66.737
ltu,2004,66.646
ltu,2005,66.635
ltu,2006,66.706
ltu,2007,66.777
ltu,2008,66.848
ltu,2009,66.842
ltu,2010,66.757
ltu,2011,66.672
ltu,2012,66.604
ltu,2013,66.554
ltu,2014,66.522
ltu,2015,66.508
ltu,2016,66.512
ltu,2017,66.533
lux,1960,69.556
lux,1961,69.927
lux,1962,70.443
lux,1963,70.953
lux,1964,71.459
lux,1965,71.958
lux,1966,72.452
lux,1967,72.941
lux,1968,73.425
lux,1969,73.902
lux,1970,74.374
lux,1971,74.916
lux,1972,75.528
lux,1973,76.127
lux,1974,76.717
lux,1975,77.297
lux,1976,77.867
lux,1977,78.426
lux,1978,78.975
lux,1979,79.513
lux,1980,80.042
lux,1981,80.444
lux,1982,80.501
lux,1983,80.557
lux,1984,80.613
lux,1985,80.669
lux,1986,80.725
lux,1987,80.78
lux,1988,80.836
lux,1989,80.891
lux,1990,80.947
lux,1991,81.13
lux,1992,81.528
lux,1993,81.857
lux,1994,82.482
lux,1995,82.893
lux,1996,82.825
lux,1997,82.779
lux,1998,82.893
lux,1999,83.448
lux,2000,84.216
lux,2001,84.843
lux,2002,85.299
lux,2003,85.743
lux,2004,86.177
lux,2005,86.598
lux,2006,87.009
lux,2007,87.409
lux,2008,87.8
lux,2009,88.178
lux,2010,88.547
lux,2011,88.906
lux,2012,89.247
lux,2013,89.568
lux,2014,89.872
lux,2015,90.16
lux,2016,90.432
lux,2017,90.689
lva,1960,52.867
lva,1961,53.663
lva,1962,54.459
lva,1963,55.253
lva,1964,56.045
lva,1965,56.832
lva,1966,57.617
lva,1967,58.398
lva,1968,59.175
lva,1969,59.946
lva,1970,60.713
lva,1971,61.433
lva,1972,62.122
lva,1973,62.805
lva,1974,63.484
lva,1975,64.157
lva,1976,64.826
lva,1977,65.487
lva,1978,66.143
lva,1979,66.686
lva,1980,67.095
lva,1981,67.44
lva,1982,67.722
lva,1983,68.003
lva,1984,68.283
lva,1985,68.56
lva,1986,68.782
lva,1987,68.947
lva,1988,69.112
lva,1989,69.2
lva,1990,69.25
lva,1991,69.201
lva,1992,68.852
lva,1993,68.799
lva,1994,68.901
lva,1995,68.75
lva,1996,68.65
lva,1997,68.6
lva,1998,68.451
lva,1999,68.22
lva,2000,68.067
lva,2001,67.95
lva,2002,67.85
lva,2003,67.8
lva,2004,67.9
lva,2005,68
lva,2006,67.967
lva,2007,67.9
lva,2008,67.834
lva,2009,67.764
lva,2010,67.692
lva,2011,67.62
lva,2012,67.548
lva,2013,67.476
lva,2014,67.421
lva,2015,67.382
lva,2016,67.361
lva,2017,67.357
mac,1960,95.289
mac,1961,95.328
mac,1962,95.556
mac,1963,95.773
mac,1964,95.98
mac,1965,96.177
mac,1966,96.365
mac,1967,96.544
mac,1968,96.715
mac,1969,96.877
mac,1970,97.032
mac,1971,97.208
mac,1972,97.397
mac,1973,97.573
mac,1974,97.738
mac,1975,97.891
mac,1976,98.035
mac,1977,98.169
mac,1978,98.294
mac,1979,98.41
mac,1980,98.519
mac,1981,98.655
mac,1982,98.889
mac,1983,99.084
mac,1984,99.244
mac,1985,99.377
mac,1986,99.486
mac,1987,99.576
mac,1988,99.651
mac,1989,99.712
mac,1990,99.763
mac,1991,99.805
mac,1992,99.839
mac,1993,99.867
mac,1994,99.891
mac,1995,99.91
mac,1996,99.98
mac,1997,100
mac,1998,100
mac,1999,100
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,1960,29.357
mar,1961,29.849
mar,1962,30.345
mar,1963,30.846
mar,1964,31.353
mar,1965,31.862
mar,1966,32.377
mar,1967,32.896
mar,1968,33.419
mar,1969,33.946
mar,1970,34.477
mar,1971,35.012
mar,1972,35.675
mar,1973,36.349
mar,1974,37.029
mar,1975,37.714
mar,1976,38.405
mar,1977,39.099
mar,1978,39.798
mar,1979,40.502
mar,1980,41.21
mar,1981,41.92
mar,1982,42.634
mar,1983,43.347
mar,1984,44.063
mar,1985,44.779
mar,1986,45.498
mar,1987,46.219
mar,1988,46.943
mar,1989,47.666
mar,1990,48.391
mar,1991,49.117
mar,1992,49.844
mar,1993,50.569
mar,1994,51.295
mar,1995,51.692
mar,1996,52.022
mar,1997,52.35
mar,1998,52.678
mar,1999,53.007
mar,2000,53.335
mar,2001,53.662
mar,2002,53.99
mar,2003,54.317
mar,2004,54.644
mar,2005,55.126
mar,2006,55.64
mar,2007,56.153
mar,2008,56.665
mar,2009,57.175
mar,2010,57.684
mar,2011,58.191
mar,2012,58.697
mar,2013,59.2
mar,2014,59.699
mar,2015,60.195
mar,2016,60.685
mar,2017,61.172
mco,1960,100
mco,1961,100
mco,1962,100
mco,1963,100
mco,1964,100
mco,1965,100
mco,1966,100
mco,1967,100
mco,1968,100
mco,1969,100
mco,1970,100
mco,1971,100
mco,1972,100
mco,1973,100
mco,1974,100
mco,1975,100
mco,1976,100
mco,1977,100
mco,1978,100
mco,1979,100
mco,1980,100
mco,1981,100
mco,1982,100
mco,1983,100
mco,1984,100
mco,1985,100
mco,1986,100
mco,1987,100
mco,1988,100
mco,1989,100
mco,1990,100
mco,1991,100
mco,1992,100
mco,1993,100
mco,1994,100
mco,1995,100
mco,1996,100
mco,1997,100
mco,1998,100
mco,1999,100
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mda,1960,23.424
mda,1961,24.216
mda,1962,25.027
mda,1963,25.856
mda,1964,26.703
mda,1965,27.566
mda,1966,28.447
mda,1967,29.345
mda,1968,30.26
mda,1969,31.189
mda,1970,32.068
mda,1971,32.879
mda,1972,33.701
mda,1973,34.531
mda,1974,35.372
mda,1975,36.222
mda,1976,37.082
mda,1977,37.948
mda,1978,38.822
mda,1979,39.64
mda,1980,40.387
mda,1981,41.136
mda,1982,41.891
mda,1983,42.649
mda,1984,43.412
mda,1985,44.176
mda,1986,44.944
mda,1987,45.714
mda,1988,46.488
mda,1989,46.856
mda,1990,46.762
mda,1991,46.669
mda,1992,46.575
mda,1993,46.481
mda,1994,46.387
mda,1995,46.294
mda,1996,46.2
mda,1997,46.101
mda,1998,46.002
mda,1999,45.902
mda,2000,45.803
mda,2001,45.704
mda,2002,45.605
mda,2003,45.506
mda,2004,45.407
mda,2005,45.308
mda,2006,45.209
mda,2007,45.11
mda,2008,45.011
mda,2009,44.936
mda,2010,44.886
mda,2011,44.859
mda,2012,44.857
mda,2013,44.879
mda,2014,44.925
mda,2015,44.995
mda,2016,45.089
mda,2017,45.208
mdg,1960,10.642
mdg,1961,10.971
mdg,1962,11.309
mdg,1963,11.657
mdg,1964,12.014
mdg,1965,12.379
mdg,1966,12.747
mdg,1967,13.074
mdg,1968,13.41
mdg,1969,13.751
mdg,1970,14.1
mdg,1971,14.526
mdg,1972,14.964
mdg,1973,15.411
mdg,1974,15.869
mdg,1975,16.334
mdg,1976,16.755
mdg,1977,17.184
mdg,1978,17.622
mdg,1979,18.068
mdg,1980,18.524
mdg,1981,18.988
mdg,1982,19.461
mdg,1983,19.943
mdg,1984,20.434
mdg,1985,20.933
mdg,1986,21.442
mdg,1987,21.959
mdg,1988,22.487
mdg,1989,23.021
mdg,1990,23.566
mdg,1991,24.119
mdg,1992,24.681
mdg,1993,25.251
mdg,1994,25.536
mdg,1995,25.796
mdg,1996,26.058
mdg,1997,26.321
mdg,1998,26.586
mdg,1999,26.853
mdg,2000,27.121
mdg,2001,27.391
mdg,2002,27.663
mdg,2003,27.936
mdg,2004,28.211
mdg,2005,28.814
mdg,2006,29.425
mdg,2007,30.043
mdg,2008,30.67
mdg,2009,31.298
mdg,2010,31.929
mdg,2011,32.562
mdg,2012,33.196
mdg,2013,33.832
mdg,2014,34.468
mdg,2015,35.105
mdg,2016,35.741
mdg,2017,36.376
mdv,1960,11.173
mdv,1961,11.23
mdv,1962,11.288
mdv,1963,11.345
mdv,1964,11.404
mdv,1965,11.458
mdv,1966,11.393
mdv,1967,11.336
mdv,1968,11.516
mdv,1969,11.698
mdv,1970,11.893
mdv,1971,12.842
mdv,1972,13.858
mdv,1973,14.936
mdv,1974,16.085
mdv,1975,17.304
mdv,1976,18.596
mdv,1977,19.958
mdv,1978,20.978
mdv,1979,21.607
mdv,1980,22.25
mdv,1981,22.905
mdv,1982,23.574
mdv,1983,24.257
mdv,1984,24.954
mdv,1985,25.491
mdv,1986,25.57
mdv,1987,25.648
mdv,1988,25.727
mdv,1989,25.806
mdv,1990,25.84
mdv,1991,25.776
mdv,1992,25.713
mdv,1993,25.649
mdv,1994,25.586
mdv,1995,25.638
mdv,1996,26.008
mdv,1997,26.379
mdv,1998,26.755
mdv,1999,27.134
mdv,2000,27.706
mdv,2001,28.859
mdv,2002,30.042
mdv,2003,31.252
mdv,2004,32.49
mdv,2005,33.75
mdv,2006,35.034
mdv,2007,36.303
mdv,2008,37.553
mdv,2009,38.781
mdv,2010,39.984
mdv,2011,41.159
mdv,2012,42.303
mdv,2013,43.416
mdv,2014,44.494
mdv,2015,45.536
mdv,2016,46.54
mdv,2017,47.505
mex,1960,50.753
mex,1961,51.59
mex,1962,52.428
mex,1963,53.265
mex,1964,54.1
mex,1965,54.931
mex,1966,55.761
mex,1967,56.587
mex,1968,57.411
mex,1969,58.229
mex,1970,59.021
mex,1971,59.779
mex,1972,60.532
mex,1973,61.279
mex,1974,62.022
mex,1975,62.759
mex,1976,63.491
mex,1977,64.215
mex,1978,64.934
mex,1979,65.646
mex,1980,66.339
mex,1981,66.87
mex,1982,67.396
mex,1983,67.919
mex,1984,68.437
mex,1985,68.95
mex,1986,69.459
mex,1987,69.963
mex,1988,70.462
mex,1989,70.956
mex,1990,71.419
mex,1991,71.816
mex,1992,72.209
mex,1993,72.598
mex,1994,72.985
mex,1995,73.368
mex,1996,73.67
mex,1997,73.929
mex,1998,74.186
mex,1999,74.441
mex,2000,74.722
mex,2001,75.045
mex,2002,75.365
mex,2003,75.682
mex,2004,75.997
mex,2005,76.308
mex,2006,76.617
mex,2007,76.923
mex,2008,77.227
mex,2009,77.527
mex,2010,77.825
mex,2011,78.118
mex,2012,78.407
mex,2013,78.691
mex,2014,78.971
mex,2015,79.246
mex,2016,79.517
mex,2017,79.784
mhl,1960,35.584
mhl,1961,36.959
mhl,1962,38.358
mhl,1963,39.776
mhl,1964,41.214
mhl,1965,42.663
mhl,1966,44.126
mhl,1967,45.6
mhl,1968,48.229
mhl,1969,50.861
mhl,1970,53.492
mhl,1971,56.103
mhl,1972,58.685
mhl,1973,61.212
mhl,1974,61.093
mhl,1975,60.632
mhl,1976,60.168
mhl,1977,59.704
mhl,1978,59.237
mhl,1979,58.769
mhl,1980,58.298
mhl,1981,58.826
mhl,1982,59.614
mhl,1983,60.396
mhl,1984,61.175
mhl,1985,61.945
mhl,1986,62.711
mhl,1987,63.47
mhl,1988,64.224
mhl,1989,64.714
mhl,1990,65.054
mhl,1991,65.392
mhl,1992,65.728
mhl,1993,66.063
mhl,1994,66.396
mhl,1995,66.727
mhl,1996,67.058
mhl,1997,67.385
mhl,1998,67.712
mhl,1999,68.037
mhl,2000,68.358
mhl,2001,68.674
mhl,2002,68.987
mhl,2003,69.296
mhl,2004,69.6
mhl,2005,69.901
mhl,2006,70.197
mhl,2007,70.49
mhl,2008,70.778
mhl,2009,71.062
mhl,2010,71.343
mhl,2011,71.619
mhl,2012,71.891
mhl,2013,72.159
mhl,2014,72.424
mhl,2015,72.684
mhl,2016,72.94
mhl,2017,73.192
mkd,1960,34.02
mkd,1961,35.214
mkd,1962,36.473
mkd,1963,37.75
mkd,1964,39.047
mkd,1965,40.355
mkd,1966,41.68
mkd,1967,43.016
mkd,1968,44.364
mkd,1969,45.718
mkd,1970,47.079
mkd,1971,48.246
mkd,1972,48.827
mkd,1973,49.407
mkd,1974,49.988
mkd,1975,50.569
mkd,1976,51.151
mkd,1977,51.73
mkd,1978,52.31
mkd,1979,52.889
mkd,1980,53.469
mkd,1981,54.007
mkd,1982,54.43
mkd,1983,54.853
mkd,1984,55.276
mkd,1985,55.696
mkd,1986,56.117
mkd,1987,56.536
mkd,1988,56.955
mkd,1989,57.373
mkd,1990,57.789
mkd,1991,58.234
mkd,1992,58.764
mkd,1993,59.291
mkd,1994,59.794
mkd,1995,59.587
mkd,1996,59.38
mkd,1997,59.172
mkd,1998,58.965
mkd,1999,58.757
mkd,2000,58.548
mkd,2001,58.339
mkd,2002,58.13
mkd,2003,57.921
mkd,2004,57.711
mkd,2005,57.527
mkd,2006,57.369
mkd,2007,57.236
mkd,2008,57.129
mkd,2009,57.047
mkd,2010,56.992
mkd,2011,56.962
mkd,2012,56.959
mkd,2013,56.981
mkd,2014,57.029
mkd,2015,57.104
mkd,2016,57.204
mkd,2017,57.329
mli,1960,11.066
mli,1961,11.361
mli,1962,11.662
mli,1963,11.97
mli,1964,12.286
mli,1965,12.608
mli,1966,12.938
mli,1967,13.274
mli,1968,13.619
mli,1969,13.971
mli,1970,14.33
mli,1971,14.697
mli,1972,15.072
mli,1973,15.454
mli,1974,15.845
mli,1975,16.244
mli,1976,16.651
mli,1977,17.083
mli,1978,17.54
mli,1979,18.007
mli,1980,18.484
mli,1981,18.97
mli,1982,19.466
mli,1983,19.972
mli,1984,20.488
mli,1985,21.013
mli,1986,21.548
mli,1987,22.069
mli,1988,22.482
mli,1989,22.899
mli,1990,23.322
mli,1991,23.751
mli,1992,24.186
mli,1993,24.624
mli,1994,25.069
mli,1995,25.519
mli,1996,25.975
mli,1997,26.434
mli,1998,26.948
mli,1999,27.646
mli,2000,28.356
mli,2001,29.075
mli,2002,29.806
mli,2003,30.547
mli,2004,31.3
mli,2005,32.06
mli,2006,32.832
mli,2007,33.612
mli,2008,34.403
mli,2009,35.2
mli,2010,35.996
mli,2011,36.789
mli,2012,37.579
mli,2013,38.363
mli,2014,39.143
mli,2015,39.916
mli,2016,40.683
mli,2017,41.441
mlt,1960,90.129
mlt,1961,90.069
mlt,1962,90.008
mlt,1963,89.948
mlt,1964,89.886
mlt,1965,89.825
mlt,1966,89.764
mlt,1967,89.702
mlt,1968,89.682
mlt,1969,89.69
mlt,1970,89.699
mlt,1971,89.708
mlt,1972,89.716
mlt,1973,89.725
mlt,1974,89.734
mlt,1975,89.742
mlt,1976,89.751
mlt,1977,89.76
mlt,1978,89.768
mlt,1979,89.777
mlt,1980,89.785
mlt,1981,89.794
mlt,1982,89.803
mlt,1983,89.811
mlt,1984,89.82
mlt,1985,89.828
mlt,1986,89.907
mlt,1987,90.028
mlt,1988,90.147
mlt,1989,90.265
mlt,1990,90.381
mlt,1991,90.497
mlt,1992,90.611
mlt,1993,90.723
mlt,1994,90.835
mlt,1995,90.946
mlt,1996,91.181
mlt,1997,91.492
mlt,1998,91.793
mlt,1999,92.085
mlt,2000,92.368
mlt,2001,92.641
mlt,2002,92.905
mlt,2003,93.16
mlt,2004,93.407
mlt,2005,93.645
mlt,2006,93.875
mlt,2007,94.092
mlt,2008,94.295
mlt,2009,94.486
mlt,2010,94.665
mlt,2011,94.833
mlt,2012,94.991
mlt,2013,95.139
mlt,2014,95.277
mlt,2015,95.407
mlt,2016,95.529
mlt,2017,95.644
mmr,1960,19.226
mmr,1961,19.566
mmr,1962,19.91
mmr,1963,20.259
mmr,1964,20.613
mmr,1965,20.971
mmr,1966,21.334
mmr,1967,21.701
mmr,1968,22.073
mmr,1969,22.449
mmr,1970,22.83
mmr,1971,23.215
mmr,1972,23.606
mmr,1973,23.903
mmr,1974,23.913
mmr,1975,23.922
mmr,1976,23.933
mmr,1977,23.942
mmr,1978,23.952
mmr,1979,23.962
mmr,1980,23.973
mmr,1981,23.982
mmr,1982,23.993
mmr,1983,24.003
mmr,1984,24.03
mmr,1985,24.076
mmr,1986,24.139
mmr,1987,24.219
mmr,1988,24.318
mmr,1989,24.435
mmr,1990,24.57
mmr,1991,24.724
mmr,1992,24.896
mmr,1993,25.086
mmr,1994,25.296
mmr,1995,25.525
mmr,1996,25.773
mmr,1997,26.042
mmr,1998,26.33
mmr,1999,26.639
mmr,2000,26.968
mmr,2001,27.318
mmr,2002,27.689
mmr,2003,28.081
mmr,2004,28.495
mmr,2005,28.93
mmr,2006,29.386
mmr,2007,29.865
mmr,2008,30.363
mmr,2009,30.881
mmr,2010,31.405
mmr,2011,31.935
mmr,2012,32.469
mmr,2013,33.007
mmr,2014,33.551
mmr,2015,34.098
mmr,2016,34.65
mmr,2017,35.206
mne,1960,18.788
mne,1961,19.502
mne,1962,20.237
mne,1963,20.993
mne,1964,21.77
mne,1965,22.566
mne,1966,23.383
mne,1967,24.22
mne,1968,25.079
mne,1969,25.955
mne,1970,26.853
mne,1971,27.769
mne,1972,28.706
mne,1973,29.659
