geo,time,prostate_cancer_number_of_new_male_cases
kwt,2015,144.67
kwt,2016,160.73
lao,1990,71.42
lao,1991,73.91
lao,1992,76.38
lao,1993,78.95
lao,1994,81.54
lao,1995,84.22
lao,1996,87.63
lao,1997,91.18
lao,1998,94.9
lao,1999,98.67
lao,2000,102.49
lao,2001,106.55
lao,2002,110.53
lao,2003,114.71
lao,2004,119.12
lao,2005,123.92
lao,2006,128.05
lao,2007,132.38
lao,2008,137.1
lao,2009,142.17
lao,2010,147.67
lao,2011,152.99
lao,2012,158.79
lao,2013,164.58
lao,2014,170.8
lao,2015,177.5
lao,2016,186.23
lbn,1990,240.23
lbn,1991,249.18
lbn,1992,260.3
lbn,1993,272.51
lbn,1994,285.93
lbn,1995,300.11
lbn,1996,322.88
lbn,1997,346.91
lbn,1998,376.08
lbn,1999,409.93
lbn,2000,450.77
lbn,2001,493.65
lbn,2002,547.32
lbn,2003,615.06
lbn,2004,690.3
lbn,2005,772.2
lbn,2006,835.41
lbn,2007,898.06
lbn,2008,967.62
lbn,2009,1051.2
lbn,2010,1156.46
lbn,2011,1240.59
lbn,2012,1343.81
lbn,2013,1462.01
lbn,2014,1578.31
lbn,2015,1684.73
lbn,2016,1810.17
lbr,1990,41.87
lbr,1991,41.84
lbr,1992,41.74
lbr,1993,41.98
lbr,1994,42.7
lbr,1995,44.08
lbr,1996,47.44
lbr,1997,52.05
lbr,1998,57.8
lbr,1999,63.87
lbr,2000,69.9
lbr,2001,74.15
lbr,2002,77.82
lbr,2003,80.97
lbr,2004,84.54
lbr,2005,88.91
lbr,2006,93.43
lbr,2007,98.74
lbr,2008,104.95
lbr,2009,111.52
lbr,2010,118.33
lbr,2011,123.55
lbr,2012,128.61
lbr,2013,133.33
lbr,2014,138.31
lbr,2015,143.71
lbr,2016,150.44
lby,1990,99.05
lby,1991,104.7
lby,1992,110.88
lby,1993,117.78
lby,1994,125.11
lby,1995,132.82
lby,1996,142.26
lby,1997,152.01
lby,1998,162.78
lby,1999,174
lby,2000,185.75
lby,2001,198.78
lby,2002,212.53
lby,2003,227.57
lby,2004,243.48
lby,2005,260.32
lby,2006,281.45
lby,2007,304.06
lby,2008,327.47
lby,2009,351.76
lby,2010,376.64
lby,2011,395.57
lby,2012,414.68
lby,2013,432.94
lby,2014,453.83
lby,2015,478.72
lby,2016,506.98
lca,1990,30.01
lca,1991,32.06
lca,1992,34.16
lca,1993,36.4
lca,1994,38.73
lca,1995,41.21
lca,1996,43.14
lca,1997,45.14
lca,1998,47.13
lca,1999,49.29
lca,2000,51.73
lca,2001,53.47
lca,2002,55.22
lca,2003,56.56
lca,2004,58.08
lca,2005,59.98
lca,2006,62.82
lca,2007,65.95
lca,2008,69.29
lca,2009,72.55
lca,2010,75.86
lca,2011,78.39
lca,2012,81.2
lca,2013,83.85
lca,2014,86.65
lca,2015,89.61
lca,2016,93.15
lka,1990,388.58
lka,1991,404.31
lka,1992,420
lka,1993,434.46
lka,1994,449.33
lka,1995,465.04
lka,1996,480.78
lka,1997,497.35
lka,1998,513.61
lka,1999,530.93
lka,2000,549.96
lka,2001,567.72
lka,2002,586.12
lka,2003,605.14
lka,2004,625.05
lka,2005,646.33
lka,2006,670.15
lka,2007,695.67
lka,2008,720.82
lka,2009,747.12
lka,2010,775.63
lka,2011,824.48
lka,2012,878.16
lka,2013,939.4
lka,2014,1007.44
lka,2015,1082.91
lka,2016,1165.2
lso,1990,79.32
lso,1991,81.92
lso,1992,84.56
lso,1993,87.12
lso,1994,89.65
lso,1995,92.14
lso,1996,95.6
lso,1997,98.81
lso,1998,102.36
lso,1999,105.69
lso,2000,108.96
lso,2001,113.18
lso,2002,117.52
lso,2003,122.1
lso,2004,126.93
lso,2005,132.25
lso,2006,135.92
lso,2007,139.24
lso,2008,140.83
lso,2009,142.07
lso,2010,143.19
lso,2011,145.49
lso,2012,148.2
lso,2013,149.52
lso,2014,150.81
lso,2015,152.01
lso,2016,156.16
ltu,1990,823.71
ltu,1991,887.94
ltu,1992,958.5
ltu,1993,1032.9
ltu,1994,1107.1
ltu,1995,1188.02
ltu,1996,1245.58
ltu,1997,1309.43
ltu,1998,1380.15
ltu,1999,1449.41
ltu,2000,1517.49
ltu,2001,1680.76
ltu,2002,1867.75
ltu,2003,2059.94
ltu,2004,2264.72
ltu,2005,2486.24
ltu,2006,2579.09
ltu,2007,2667.89
ltu,2008,2755.44
ltu,2009,2848.29
ltu,2010,2945.96
ltu,2011,2950.48
ltu,2012,2959.4
ltu,2013,2970.4
ltu,2014,2991.78
ltu,2015,3013.86
ltu,2016,3038.07
lux,1990,206.8
lux,1991,212.76
lux,1992,218.51
lux,1993,224.21
lux,1994,230.53
lux,1995,237.58
lux,1996,244.94
lux,1997,253.47
lux,1998,262.33
lux,1999,271.52
lux,2000,279.15
lux,2001,281.24
lux,2002,286.06
lux,2003,290.18
lux,2004,294.83
lux,2005,301.02
lux,2006,304.74
lux,2007,307.57
lux,2008,310.99
lux,2009,316.26
lux,2010,321.51
lux,2011,331.88
lux,2012,344.26
lux,2013,358.79
lux,2014,374.99
lux,2015,389.66
lux,2016,404.91
lva,1990,390.59
lva,1991,405.61
lva,1992,424.73
lva,1993,440.94
lva,1994,454.66
lva,1995,469.57
lva,1996,488.64
lva,1997,512.64
lva,1998,539.57
lva,1999,566.48
lva,2000,591.77
lva,2001,638.01
lva,2002,690.53
lva,2003,748.6
lva,2004,808.71
lva,2005,871.81
lva,2006,898.85
lva,2007,927.09
lva,2008,953.61
lva,2009,980.33
lva,2010,1007.28
lva,2011,1008.67
lva,2012,1013.25
lva,2013,1020.2
lva,2014,1028.7
lva,2015,1037.83
lva,2016,1047.74
mar,1990,427.07
mar,1991,448.63
mar,1992,470.68
mar,1993,494.14
mar,1994,518.46
mar,1995,543.95
mar,1996,568.14
mar,1997,593.43
mar,1998,622.31
mar,1999,651.42
mar,2000,681.01
mar,2001,712.04
mar,2002,745.35
mar,2003,784.97
mar,2004,828.46
mar,2005,877.02
mar,2006,917.84
mar,2007,961.61
mar,2008,1010.39
mar,2009,1066.22
mar,2010,1130.57
mar,2011,1191.5
mar,2012,1260.19
mar,2013,1333.99
mar,2014,1415.32
mar,2015,1504.5
mar,2016,1600.2
mda,1990,238.41
mda,1991,245.35
mda,1992,252.62
mda,1993,259.37
mda,1994,267
mda,1995,275.78
mda,1996,269.96
mda,1997,264.03
mda,1998,258.21
mda,1999,252.05
mda,2000,245.78
mda,2001,254.76
mda,2002,264.22
mda,2003,275.67
mda,2004,287.75
mda,2005,300.83
mda,2006,318.15
mda,2007,336.08
mda,2008,355.21
mda,2009,376.27
mda,2010,400.11
mda,2011,412.49
mda,2012,426.36
mda,2013,440.14
mda,2014,454.6
mda,2015,469.95
mda,2016,487.08
mdg,1990,603.08
mdg,1991,617.3
mdg,1992,634.09
mdg,1993,651.8
mdg,1994,670.24
mdg,1995,689.16
mdg,1996,707.83
mdg,1997,726.49
mdg,1998,746.78
mdg,1999,767.99
mdg,2000,790.65
mdg,2001,815.56
mdg,2002,842.27
mdg,2003,872.03
mdg,2004,903.72
mdg,2005,937.79
mdg,2006,968.01
mdg,2007,999.64
mdg,2008,1034.2
mdg,2009,1072.39
mdg,2010,1115.07
mdg,2011,1156.23
mdg,2012,1201.43
mdg,2013,1249.51
mdg,2014,1303.5
mdg,2015,1364.13
mdg,2016,1432.03
mdv,1990,2.75
mdv,1991,2.88
mdv,1992,3.02
mdv,1993,3.17
mdv,1994,3.34
mdv,1995,3.53
mdv,1996,3.73
mdv,1997,3.93
mdv,1998,4.17
mdv,1999,4.42
mdv,2000,4.68
mdv,2001,4.97
mdv,2002,5.26
mdv,2003,5.57
mdv,2004,5.89
mdv,2005,6.22
mdv,2006,6.61
mdv,2007,7.01
mdv,2008,7.49
mdv,2009,7.96
mdv,2010,8.42
mdv,2011,8.87
mdv,2012,9.33
mdv,2013,9.83
mdv,2014,10.37
mdv,2015,10.96
mdv,2016,11.63
mex,1990,5242.1
mex,1991,5599.5
mex,1992,5990.84
mex,1993,6419.99
mex,1994,6895.73
mex,1995,7425.85
mex,1996,7872.97
mex,1997,8358.49
mex,1998,8893.02
mex,1999,9453.03
mex,2000,10042.03
mex,2001,10559.33
mex,2002,11106.54
mex,2003,11743.37
mex,2004,12433.19
mex,2005,13194.03
mex,2006,13907.46
mex,2007,14673.83
mex,2008,15549.08
mex,2009,16494.79
mex,2010,17523.7
mex,2011,18585.15
mex,2012,19731.53
mex,2013,20941.69
mex,2014,22248.06
mex,2015,23667.97
mex,2016,25183.3
mhl,1990,0.95
mhl,1991,0.98
mhl,1992,1.01
mhl,1993,1.04
mhl,1994,1.06
mhl,1995,1.09
mhl,1996,1.13
mhl,1997,1.17
mhl,1998,1.22
mhl,1999,1.26
mhl,2000,1.31
mhl,2001,1.38
mhl,2002,1.45
mhl,2003,1.53
mhl,2004,1.62
mhl,2005,1.71
mhl,2006,1.79
mhl,2007,1.88
mhl,2008,1.97
mhl,2009,2.06
mhl,2010,2.16
mhl,2011,2.27
mhl,2012,2.38
mhl,2013,2.49
mhl,2014,2.61
mhl,2015,2.74
mhl,2016,2.95
mkd,1990,190.2
mkd,1991,192.5
mkd,1992,194.38
mkd,1993,194.56
mkd,1994,196.39
mkd,1995,200.6
mkd,1996,211.03
mkd,1997,223.9
mkd,1998,238.74
mkd,1999,253.58
mkd,2000,268.12
mkd,2001,279.73
mkd,2002,291.17
mkd,2003,304.84
mkd,2004,319.61
mkd,2005,336.24
mkd,2006,352.42
mkd,2007,369.61
mkd,2008,388.55
mkd,2009,408.65
mkd,2010,430.26
mkd,2011,445.25
mkd,2012,461.08
mkd,2013,477.51
mkd,2014,495.31
mkd,2015,514.79
mkd,2016,535.95
mli,1990,153.79
mli,1991,158.08
mli,1992,162.84
mli,1993,168.11
mli,1994,173.63
mli,1995,179.39
mli,1996,180.59
mli,1997,181.96
mli,1998,183.25
mli,1999,184.99
mli,2000,187.36
mli,2001,188.65
mli,2002,190.33
mli,2003,192.18
mli,2004,194.58
mli,2005,197.62
mli,2006,200.88
mli,2007,204.49
mli,2008,208.49
mli,2009,213.06
mli,2010,218.31
mli,2011,222.32
mli,2012,226.79
mli,2013,231.06
mli,2014,235.96
mli,2015,241.56
mli,2016,249.2
mlt,1990,97.4
mlt,1991,100.42
mlt,1992,103.93
mlt,1993,107.83
mlt,1994,112.15
mlt,1995,116.89
mlt,1996,124.37
mlt,1997,132.58
mlt,1998,141.64
mlt,1999,151.45
mlt,2000,162.09
mlt,2001,165.6
mlt,2002,169.35
mlt,2003,174.12
mlt,2004,179.37
mlt,2005,185.33
mlt,2006,193.16
mlt,2007,201.95
mlt,2008,211.51
mlt,2009,222.48
mlt,2010,235.35
mlt,2011,246.28
mlt,2012,258.18
mlt,2013,270.17
mlt,2014,281.19
mlt,2015,290.89
mlt,2016,302.08
mmr,1990,888.64
mmr,1991,919.96
mmr,1992,950.52
mmr,1993,982.15
mmr,1994,1013.9
mmr,1995,1046.84
mmr,1996,1086.35
mmr,1997,1126.75
mmr,1998,1169.17
mmr,1999,1213.57
mmr,2000,1260.39
mmr,2001,1310.68
mmr,2002,1362.28
mmr,2003,1416.03
mmr,2004,1470.2
mmr,2005,1525.85
mmr,2006,1586.98
mmr,2007,1650.46
mmr,2008,1719.55
mmr,2009,1795.61
mmr,2010,1880.29
mmr,2011,1972.6
mmr,2012,2073.26
mmr,2013,2176.07
mmr,2014,2290.51
mmr,2015,2418.63
mmr,2016,2572.14
mne,1990,81.93
mne,1991,83.99
mne,1992,86.39
mne,1993,88.41
mne,1994,90.93
mne,1995,93.99
mne,1996,97.39
mne,1997,101.12
mne,1998,105.46
mne,1999,109.76
mne,2000,114.11
mne,2001,118.03
mne,2002,122.08
mne,2003,127.33
mne,2004,132.71
mne,2005,138.39
mne,2006,141.97
mne,2007,145.53
mne,2008,149.45
mne,2009,153.66
mne,2010,158.43
mne,2011,162.86
mne,2012,167.86
mne,2013,173.1
mne,2014,178.4
mne,2015,183.71
mne,2016,189.81
mng,1990,26.7
mng,1991,27.48
mng,1992,28.25
mng,1993,28.9
mng,1994,29.49
mng,1995,30.03
mng,1996,30.53
mng,1997,30.95
mng,1998,31.38
mng,1999,31.89
mng,2000,32.51
mng,2001,33.34
mng,2002,34.25
mng,2003,35.25
mng,2004,36.33
mng,2005,37.5
mng,2006,38.4
mng,2007,39.28
mng,2008,40.41
mng,2009,41.65
mng,2010,43.05
mng,2011,44.85
mng,2012,46.79
mng,2013,49.06
mng,2014,51.43
mng,2015,53.94
mng,2016,56.85
mnp,1990,1.21
mnp,1991,1.31
mnp,1992,1.42
mnp,1993,1.54
mnp,1994,1.67
mnp,1995,1.81
mnp,1996,1.94
mnp,1997,2.08
mnp,1998,2.23
mnp,1999,2.39
mnp,2000,2.56
mnp,2001,2.77
mnp,2002,3
mnp,2003,3.24
mnp,2004,3.51
mnp,2005,3.8
mnp,2006,3.97
mnp,2007,4.16
mnp,2008,4.35
mnp,2009,4.55
mnp,2010,4.76
mnp,2011,4.95
mnp,2012,5.15
mnp,2013,5.36
mnp,2014,5.58
mnp,2015,5.8
mnp,2016,6.04
moz,1990,174.7
moz,1991,177.82
moz,1992,182.52
moz,1993,189.14
moz,1994,196.26
moz,1995,203.6
moz,1996,210.22
moz,1997,216.62
moz,1998,223.48
moz,1999,230.67
moz,2000,238.5
moz,2001,246.32
moz,2002,254.62
moz,2003,263.85
moz,2004,273.41
moz,2005,283.4
moz,2006,293.43
moz,2007,303.65
moz,2008,314.95
moz,2009,326.83
moz,2010,339.49
moz,2011,351.33
moz,2012,363.8
moz,2013,376.39
moz,2014,389.65
moz,2015,403.59
moz,2016,419.67
mrt,1990,41.61
mrt,1991,43.26
mrt,1992,45.02
mrt,1993,46.93
mrt,1994,48.96
mrt,1995,51.14
mrt,1996,53.83
mrt,1997,56.73
mrt,1998,59.9
mrt,1999,63.35
mrt,2000,67.12
mrt,2001,70.93
mrt,2002,75.05
mrt,2003,79.56
mrt,2004,84.42
mrt,2005,89.68
mrt,2006,94.09
mrt,2007,98.72
mrt,2008,103.76
mrt,2009,109.27
mrt,2010,115.4
mrt,2011,121.08
mrt,2012,127.3
mrt,2013,133.84
mrt,2014,141.12
mrt,2015,149.22
mrt,2016,158.45
mus,1990,33.75
mus,1991,36.88
mus,1992,40.28
mus,1993,44.19
mus,1994,48.51
mus,1995,53.32
mus,1996,58.24
mus,1997,63.7
mus,1998,70.01
mus,1999,76.6
mus,2000,83.35
mus,2001,87.53
mus,2002,91.63
mus,2003,95.81
mus,2004,100.41
mus,2005,105.7
mus,2006,112.99
mus,2007,121.2
mus,2008,130.17
mus,2009,139.99
mus,2010,150.65
mus,2011,158.67
mus,2012,167.11
mus,2013,176
mus,2014,185.67
mus,2015,196.29
mus,2016,208.19
mwi,1990,163.94
mwi,1991,172.26
mwi,1992,179.54
mwi,1993,186.79
mwi,1994,194.62
mwi,1995,203.85
mwi,1996,214.32
mwi,1997,226.93
mwi,1998,240.74
mwi,1999,256.19
mwi,2000,273.1
mwi,2001,293.79
mwi,2002,316.46
mwi,2003,341.19
mwi,2004,368.48
mwi,2005,398.69
mwi,2006,410.19
mwi,2007,422.28
mwi,2008,436.09
mwi,2009,450.65
mwi,2010,465.98
mwi,2011,480.72
mwi,2012,496.65
mwi,2013,513.6
mwi,2014,531.35
mwi,2015,549.77
mwi,2016,568.9
mys,1990,348.91
mys,1991,366.14
mys,1992,384.3
mys,1993,403.36
mys,1994,424.11
mys,1995,447.14
mys,1996,473.54
mys,1997,502.63
mys,1998,535.92
mys,1999,573.05
mys,2000,614.46
mys,2001,670.96
mys,2002,732.62
mys,2003,804.44
mys,2004,881.8
mys,2005,965.71
mys,2006,1029.4
mys,2007,1098.59
mys,2008,1177.07
mys,2009,1260.63
mys,2010,1349.79
mys,2011,1452.61
mys,2012,1562
mys,2013,1681.13
mys,2014,1810.57
mys,2015,1952.3
mys,2016,2104.15
nam,1990,31.89
nam,1991,33.27
nam,1992,34.63
nam,1993,36.03
nam,1994,37.5
nam,1995,39.11
nam,1996,41.35
nam,1997,43.77
nam,1998,46.34
nam,1999,48.97
nam,2000,51.63
nam,2001,55.59
nam,2002,59.64
nam,2003,63.79
nam,2004,68.2
nam,2005,72.99
nam,2006,76.92
nam,2007,81.14
nam,2008,85.77
nam,2009,90.93
nam,2010,96.72
nam,2011,100.54
nam,2012,104.83
nam,2013,109.38
nam,2014,114.4
nam,2015,119.88
nam,2016,125.89
ner,1990,117.49
ner,1991,123.11
ner,1992,129.38
ner,1993,136.36
ner,1994,143.98
ner,1995,152.31
ner,1996,161.97
ner,1997,172.57
ner,1998,184.39
ner,1999,197.11
ner,2000,210.83
ner,2001,224.19
ner,2002,238.73
ner,2003,254.99
ner,2004,272.73
ner,2005,292.23
ner,2006,307.91
ner,2007,324.89
ner,2008,343.61
ner,2009,364.53
ner,2010,387.98
ner,2011,408.72
ner,2012,431.36
ner,2013,455.2
ner,2014,481.52
ner,2015,510.59
ner,2016,542.44
nga,1990,6417.1
nga,1991,6625.47
nga,1992,6836.39
nga,1993,7055.52
nga,1994,7284.59
nga,1995,7529.56
nga,1996,7778.41
nga,1997,8033.85
nga,1998,8300.66
nga,1999,8582.63
nga,2000,8886.3
nga,2001,9131.93
nga,2002,9382.6
nga,2003,9641.59
nga,2004,9915.27
nga,2005,10208.06
nga,2006,10545.85
nga,2007,10895.23
nga,2008,11263.3
nga,2009,11647.77
nga,2010,12052.27
nga,2011,12565.48
nga,2012,13091.06
nga,2013,13619.27
nga,2014,14179.26
nga,2015,14781.11
nga,2016,15473.99
nic,1990,94.8
nic,1991,100.9
nic,1992,107.41
nic,1993,115.11
nic,1994,123.23
nic,1995,131.84
nic,1996,140.87
nic,1997,150.42
nic,1998,161.66
nic,1999,173.47
nic,2000,185.91
nic,2001,196.55
nic,2002,207.62
nic,2003,220.15
nic,2004,233.24
nic,2005,247.02
nic,2006,260.29
nic,2007,274.01
nic,2008,288.91
nic,2009,304.56
nic,2010,321.18
nic,2011,339
nic,2012,358.17
nic,2013,378.97
nic,2014,401.18
nic,2015,424.86
nic,2016,450.93
nld,1990,6531.61
nld,1991,6876.76
nld,1992,7245.35
nld,1993,7624.76
nld,1994,8023.13
nld,1995,8466.89
nld,1996,8752.36
nld,1997,9063.08
nld,1998,9405.42
nld,1999,9762.02
nld,2000,10139.34
nld,2001,10550.39
nld,2002,10992.92
nld,2003,11455.31
nld,2004,11965.23
nld,2005,12519.88
nld,2006,12931.65
nld,2007,13392.23
nld,2008,13872.09
nld,2009,14370.3
nld,2010,14871.46
nld,2011,15438.22
nld,2012,16051.26
nld,2013,16644.8
nld,2014,17244.44
nld,2015,17850.27
nld,2016,18465.24
nor,1990,2584.4
nor,1991,2665.77
nor,1992,2749.8
nor,1993,2834.07
nor,1994,2917.87
nor,1995,3010.8
nor,1996,3116.37
nor,1997,3228.86
nor,1998,3350.53
nor,1999,3481.13
nor,2000,3621.86
nor,2001,3710.37
nor,2002,3807.36
nor,2003,3919.99
nor,2004,4055.1
nor,2005,4209.64
nor,2006,4332.46
nor,2007,4464.02
nor,2008,4605.74
nor,2009,4762.94
nor,2010,4936.37
nor,2011,5103.18
nor,2012,5275.44
nor,2013,5453.19
nor,2014,5642.43
nor,2015,5831.92
nor,2016,6023.63
npl,1990,146
npl,1991,150.87
npl,1992,156.21
npl,1993,162.09
npl,1994,167.97
npl,1995,173.68
npl,1996,180.5
npl,1997,186.99
npl,1998,193.69
npl,1999,200.48
npl,2000,207.68
npl,2001,219.47
npl,2002,232.64
npl,2003,248.61
npl,2004,265.47
npl,2005,283
npl,2006,295.66
npl,2007,308.34
npl,2008,321.93
npl,2009,337.39
npl,2010,355.26
npl,2011,369.19
npl,2012,384.6
npl,2013,400.11
npl,2014,416.21
npl,2015,432.76
npl,2016,451.94
nzl,1990,1966.99
nzl,1991,2134.01
nzl,1992,2286
nzl,1993,2432.73
nzl,1994,2591.58
nzl,1995,2764.9
nzl,1996,2845.42
nzl,1997,2935.73
nzl,1998,3030.88
nzl,1999,3127.72
nzl,2000,3233.78
nzl,2001,3252.15
nzl,2002,3273.35
nzl,2003,3299.3
nzl,2004,3329.51
nzl,2005,3370.14
nzl,2006,3424.22
nzl,2007,3475.68
nzl,2008,3525.33
nzl,2009,3576.67
nzl,2010,3636.55
nzl,2011,3796.3
nzl,2012,3965.96
nzl,2013,4146.76
nzl,2014,4324.8
nzl,2015,4506.85
nzl,2016,4694.59
omn,1990,12.98
omn,1991,13.67
omn,1992,14.52
omn,1993,15.47
omn,1994,16.42
omn,1995,17.27
omn,1996,18.52
omn,1997,19.6
omn,1998,20.55
omn,1999,21.52
omn,2000,22.62
omn,2001,24.28
omn,2002,26.39
omn,2003,28.97
omn,2004,31.88
omn,2005,35.1
omn,2006,38.33
omn,2007,41.82
omn,2008,46.46
omn,2009,52.87
omn,2010,61.9
omn,2011,69.69
omn,2012,80.85
omn,2013,94.78
omn,2014,110.15
omn,2015,126.01
omn,2016,145.78
pak,1990,1894.62
pak,1991,1962.2
pak,1992,2033.8
pak,1993,2112.89
pak,1994,2195.82
pak,1995,2283.6
pak,1996,2462.65
pak,1997,2657.06
pak,1998,2869.84
pak,1999,3104.42
pak,2000,3364.81
pak,2001,3460.63
pak,2002,3563.99
pak,2003,3674.15
pak,2004,3791.09
pak,2005,3914.72
pak,2006,4024.3
pak,2007,4134.7
pak,2008,4251.93
pak,2009,4378.59
pak,2010,4517.57
pak,2011,4690.75
pak,2012,4879.73
pak,2013,5083.15
pak,2014,5302.09
pak,2015,5537.49
pak,2016,5793.83
pan,1990,311.77
pan,1991,335.6
pan,1992,361.54
pan,1993,391.05
pan,1994,423.25
pan,1995,458.27
pan,1996,489.81
pan,1997,523.34
pan,1998,560.79
pan,1999,601.39
pan,2000,645.43
pan,2001,670.89
pan,2002,698.08
pan,2003,728.52
pan,2004,760.61
pan,2005,794.18
pan,2006,834.64
pan,2007,877.05
pan,2008,923.12
pan,2009,972.22
pan,2010,1024.71
pan,2011,1102.48
pan,2012,1186.94
pan,2013,1279.96
pan,2014,1380.82
pan,2015,1490.15
pan,2016,1607.33
per,1990,1255.26
per,1991,1326.97
per,1992,1403.89
per,1993,1488.3
per,1994,1578.27
per,1995,1674.52
per,1996,1786.53
per,1997,1905.62
per,1998,2034.78
per,1999,2171.93
per,2000,2318.36
per,2001,2421.1
per,2002,2527.78
per,2003,2645.08
per,2004,2767.66
per,2005,2897.1
per,2006,3021.19
per,2007,3151.79
per,2008,3299.02
per,2009,3453.38
per,2010,3615.99
per,2011,3770.53
per,2012,3933.99
per,2013,4109.48
per,2014,4296.38
per,2015,4495.67
per,2016,4711.8
phl,1990,1059.41
phl,1991,1127.16
phl,1992,1201.65
phl,1993,1279.14
phl,1994,1364.13
phl,1995,1458.94
phl,1996,1595.45
phl,1997,1747.56
phl,1998,1915.8
phl,1999,2102.63
phl,2000,2312.31
phl,2001,2488.74
phl,2002,2680.33
phl,2003,2893.29
phl,2004,3129.94
phl,2005,3396.88
phl,2006,3631.13
phl,2007,3886.86
phl,2008,4196.97
phl,2009,4528.51
phl,2010,4883.04
phl,2011,5100.37
phl,2012,5327.86
phl,2013,5559.87
phl,2014,5805.93
phl,2015,6069.75
phl,2016,6397.07
png,1990,65.85
png,1991,68.56
png,1992,71.19
png,1993,73.79
png,1994,76.35
png,1995,78.95
png,1996,82.7
png,1997,86.48
png,1998,90.37
png,1999,94.25
png,2000,98.24
png,2001,102.99
png,2002,107.83
png,2003,112.87
png,2004,117.92
png,2005,123.09
png,2006,128.77
png,2007,134.3
png,2008,140.03
png,2009,145.84
png,2010,151.91
png,2011,158.55
png,2012,165.31
png,2013,171.87
png,2014,178.59
png,2015,185.55
png,2016,195.33
pol,1990,3987.26
pol,1991,4170.66
pol,1992,4365.55
pol,1993,4580.05
pol,1994,4817.82
pol,1995,5089.01
pol,1996,5314.93
pol,1997,5554.21
pol,1998,5811.17
pol,1999,6075.12
pol,2000,6359.84
pol,2001,6665.88
pol,2002,7005.21
pol,2003,7346.92
pol,2004,7708.24
pol,2005,8097.83
pol,2006,8556.4
pol,2007,9053.85
pol,2008,9580.69
pol,2009,10132.41
pol,2010,10731.57
pol,2011,11126.96
pol,2012,11570.62
pol,2013,12032
pol,2014,12526.39
pol,2015,13031.76
pol,2016,13553.87
pri,1990,1302.96
pri,1991,1384.03
pri,1992,1471.43
pri,1993,1562.62
pri,1994,1662.73
pri,1995,1775.24
pri,1996,1802.37
pri,1997,1833.2
pri,1998,1861.49
pri,1999,1887.72
pri,2000,1913.1
pri,2001,1963.17
pri,2002,2015.83
pri,2003,2064.67
pri,2004,2117.29
pri,2005,2175.18
pri,2006,2197.26
pri,2007,2219.28
pri,2008,2246.02
pri,2009,2276.16
pri,2010,2310.58
pri,2011,2346.43
pri,2012,2386.06
pri,2013,2427.21
pri,2014,2471.85
pri,2015,2519.76
pri,2016,2579.31
prk,1990,193.56
prk,1991,204.31
prk,1992,215.03
prk,1993,226.12
prk,1994,238.35
prk,1995,252.23
prk,1996,261.49
prk,1997,271.21
prk,1998,280.55
prk,1999,290.55
prk,2000,301.39
prk,2001,315.52
prk,2002,329.69
prk,2003,344.43
prk,2004,359.61
prk,2005,375.64
prk,2006,392.5
prk,2007,408.79
prk,2008,425.96
prk,2009,443.04
prk,2010,460.19
prk,2011,479.34
prk,2012,497.61
prk,2013,515.71
prk,2014,532.34
prk,2015,547.96
prk,2016,570.36
prt,1990,4006.03
prt,1991,4218.62
prt,1992,4446.88
prt,1993,4683.54
prt,1994,4929.09
prt,1995,5212.92
prt,1996,5394.45
prt,1997,5575.17
prt,1998,5767.79
prt,1999,5947.42
prt,2000,6155.84
prt,2001,6234.55
prt,2002,6287.22
prt,2003,6337.73
prt,2004,6391.88
prt,2005,6451.53
prt,2006,6543.55
prt,2007,6629.62
prt,2008,6722.1
prt,2009,6818.61
prt,2010,6923.99
prt,2011,7074.73
prt,2012,7205.54
prt,2013,7349.03
prt,2014,7493.09
prt,2015,7637.71
prt,2016,7784.15
pry,1990,176.34
pry,1991,186.56
pry,1992,197.29
pry,1993,209.47
pry,1994,222.38
pry,1995,236.09
pry,1996,256.41
pry,1997,278.46
pry,1998,303.49
pry,1999,330.88
pry,2000,360.91
pry,2001,386.97
pry,2002,415.34
pry,2003,447.51
pry,2004,481.75
pry,2005,518.1
pry,2006,548.68
pry,2007,580.43
pry,2008,613.66
pry,2009,650.47
pry,2010,691.58
pry,2011,735.08
pry,2012,782.99
pry,2013,833.41
pry,2014,886.46
pry,2015,941.83
pry,2016,1003.61
pse,1990,27.13
pse,1991,28.27
pse,1992,29.55
pse,1993,31.08
pse,1994,32.8
pse,1995,34.72
pse,1996,37.42
pse,1997,40.47
pse,1998,43.94
pse,1999,47.66
pse,2000,51.63
pse,2001,54.7
pse,2002,57.68
pse,2003,60.78
pse,2004,64.1
pse,2005,67.79
pse,2006,68.6
pse,2007,69.49
pse,2008,70.95
pse,2009,72.41
pse,2010,73.87
pse,2011,77.8
pse,2012,81.92
pse,2013,86.44
pse,2014,91.17
pse,2015,96.13
pse,2016,102.13
pyf,2002,40
qat,1990,5.17
qat,1991,5.63
qat,1992,6.05
qat,1993,6.42
qat,1994,6.75
qat,1995,7.03
qat,1996,7.82
qat,1997,8.78
qat,1998,9.93
qat,1999,11.25
qat,2000,12.76
qat,2001,13.21
qat,2002,13.78
qat,2003,14.85
qat,2004,16.99
qat,2005,20.72
qat,2006,23.11
qat,2007,27.03
qat,2008,31.91
qat,2009,37.11
qat,2010,42.27
qat,2011,48.58
qat,2012,54.22
qat,2013,59.16
qat,2014,63.27
qat,2015,66.71
qat,2016,74.08
rou,1990,3300.03
rou,1991,3424.91
rou,1992,3563.93
