geo,time,body_mass_index_bmi_women_kgperm2
isl,1992,24.9051
isl,1993,24.95193
isl,1994,25.0244
isl,1995,25.05366
isl,1996,25.09346
isl,1997,25.14811
isl,1998,25.22789
isl,1999,25.30568
isl,2000,25.38278
isl,2001,25.44573
isl,2002,25.50528
isl,2003,25.58433
isl,2004,25.67006
isl,2005,25.77116
isl,2006,25.86215
isl,2007,25.95056
isl,2008,26.02599
isr,1980,24.37255
isr,1981,24.45183
isr,1982,24.53694
isr,1983,24.63067
isr,1984,24.72481
isr,1985,24.82734
isr,1986,24.94517
isr,1987,25.06978
isr,1988,25.18365
isr,1989,25.29896
isr,1990,25.41266
isr,1991,25.52754
isr,1992,25.64972
isr,1993,25.75496
isr,1994,25.85804
isr,1995,25.97347
isr,1996,26.08817
isr,1997,26.1943
isr,1998,26.3075
isr,1999,26.41591
isr,2000,26.51968
isr,2001,26.62367
isr,2002,26.72752
isr,2003,26.82138
isr,2004,26.92631
isr,2005,27.02522
isr,2006,27.115
isr,2007,27.20526
isr,2008,27.30192
ita,1980,25.20628
ita,1981,25.17796
ita,1982,25.13606
ita,1983,25.08761
ita,1984,25.04221
ita,1985,25.00363
ita,1986,24.97043
ita,1987,24.94447
ita,1988,24.92167
ita,1989,24.90226
ita,1990,24.88329
ita,1991,24.87936
ita,1992,24.86551
ita,1993,24.83627
ita,1994,24.81607
ita,1995,24.79927
ita,1996,24.78413
ita,1997,24.7704
ita,1998,24.76559
ita,1999,24.7621
ita,2000,24.76417
ita,2001,24.76624
ita,2002,24.76686
ita,2003,24.76955
ita,2004,24.77988
ita,2005,24.78507
ita,2006,24.78846
ita,2007,24.78988
ita,2008,24.79289
jam,1980,24.70224
jam,1981,24.75886
jam,1982,24.80472
jam,1983,24.86046
jam,1984,24.93347
jam,1985,24.98664
jam,1986,25.05218
jam,1987,25.136
jam,1988,25.22088
jam,1989,25.31608
jam,1990,25.40459
jam,1991,25.49028
jam,1992,25.58586
jam,1993,25.70029
jam,1994,25.82132
jam,1995,25.93828
jam,1996,26.05993
jam,1997,26.16098
jam,1998,26.26252
jam,1999,26.36306
jam,2000,26.45429
jam,2001,26.55815
jam,2002,26.64816
jam,2003,26.74787
jam,2004,26.83194
jam,2005,26.93054
jam,2006,27.03315
jam,2007,27.1298
jam,2008,27.22601
jor,1980,27.53618
jor,1981,27.66532
jor,1982,27.79491
jor,1983,27.92429
jor,1984,28.05407
jor,1985,28.18367
jor,1986,28.30544
jor,1987,28.41393
jor,1988,28.50283
jor,1989,28.54372
jor,1990,28.59139
jor,1991,28.63333
jor,1992,28.68241
jor,1993,28.73186
jor,1994,28.78722
jor,1995,28.84813
jor,1996,28.90162
jor,1997,28.95081
jor,1998,28.99436
jor,1999,29.01994
jor,2000,29.05078
jor,2001,29.07225
jor,2002,29.10914
jor,2003,29.1285
jor,2004,29.15446
jor,2005,29.16865
jor,2006,29.18836
jor,2007,29.20494
jor,2008,29.21801
jpn,1980,21.30785
jpn,1981,21.32747
jpn,1982,21.35073
jpn,1983,21.37698
jpn,1984,21.40332
jpn,1985,21.43187
jpn,1986,21.45969
jpn,1987,21.49644
jpn,1988,21.54149
jpn,1989,21.59401
jpn,1990,21.64526
jpn,1991,21.6902
jpn,1992,21.73106
jpn,1993,21.76744
jpn,1994,21.80507
jpn,1995,21.83871
jpn,1996,21.8704
jpn,1997,21.89343
jpn,1998,21.90258
jpn,1999,21.90718
jpn,2000,21.91883
jpn,2001,21.92787
jpn,2002,21.92321
jpn,2003,21.91846
jpn,2004,21.90982
jpn,2005,21.89999
jpn,2006,21.88838
jpn,2007,21.88134
jpn,2008,21.87088
kaz,1980,25.33247
kaz,1981,25.36906
kaz,1982,25.41424
kaz,1983,25.45651
kaz,1984,25.49498
kaz,1985,25.53796
kaz,1986,25.58147
kaz,1987,25.61629
kaz,1988,25.65427
kaz,1989,25.68334
kaz,1990,25.70722
kaz,1991,25.7183
kaz,1992,25.72335
kaz,1993,25.73631
kaz,1994,25.74842
kaz,1995,25.73352
kaz,1996,25.72117
kaz,1997,25.72692
kaz,1998,25.69982
kaz,1999,25.66748
kaz,2000,25.67814
kaz,2001,25.73111
kaz,2002,25.82716
kaz,2003,25.93915
kaz,2004,26.06343
kaz,2005,26.19882
kaz,2006,26.34973
kaz,2007,26.50722
kaz,2008,26.65065
ken,1980,20.76415
ken,1981,20.87109
ken,1982,20.97783
ken,1983,21.06693
ken,1984,21.13585
ken,1985,21.23479
ken,1986,21.32499
ken,1987,21.41695
ken,1988,21.50289
ken,1989,21.58595
ken,1990,21.67362
ken,1991,21.76638
ken,1992,21.85332
ken,1993,21.92274
ken,1994,21.99634
ken,1995,22.06846
ken,1996,22.14283
ken,1997,22.21973
ken,1998,22.29126
ken,1999,22.38023
ken,2000,22.46548
ken,2001,22.5562
ken,2002,22.62218
ken,2003,22.69854
ken,2004,22.76959
ken,2005,22.84052
ken,2006,22.91335
ken,2007,22.98678
ken,2008,23.06181
kgz,1980,25.19762
kgz,1981,25.24018
kgz,1982,25.27569
kgz,1983,25.31332
kgz,1984,25.34923
kgz,1985,25.38762
kgz,1986,25.42008
kgz,1987,25.44481
kgz,1988,25.48016
kgz,1989,25.50629
kgz,1990,25.5253
kgz,1991,25.51724
kgz,1992,25.4913
kgz,1993,25.42513
kgz,1994,25.33986
kgz,1995,25.25526
kgz,1996,25.20284
kgz,1997,25.18396
kgz,1998,25.17476
kgz,1999,25.18647
kgz,2000,25.19772
kgz,2001,25.22581
kgz,2002,25.25225
kgz,2003,25.31248
kgz,2004,25.39055
kgz,2005,25.45956
kgz,2006,25.52686
kgz,2007,25.60405
kgz,2008,25.68361
khm,1980,19.55238
khm,1981,19.58032
khm,1982,19.62565
khm,1983,19.68502
khm,1984,19.7497
khm,1985,19.81632
khm,1986,19.88158
khm,1987,19.94868
khm,1988,20.01792
khm,1989,20.07926
khm,1990,20.14142
khm,1991,20.21236
khm,1992,20.28202
khm,1993,20.35037
khm,1994,20.41932
khm,1995,20.49113
khm,1996,20.55375
khm,1997,20.61301
khm,1998,20.67523
khm,1999,20.76358
khm,2000,20.86207
khm,2001,20.97516
khm,2002,21.08197
khm,2003,21.18149
khm,2004,21.27355
khm,2005,21.3799
khm,2006,21.48615
khm,2007,21.59359
khm,2008,21.69608
kir,1980,25.92601
kir,1981,26.0233
kir,1982,26.12618
kir,1983,26.2379
kir,1984,26.36935
kir,1985,26.50149
kir,1986,26.64895
kir,1987,26.79504
kir,1988,26.96652
kir,1989,27.13286
kir,1990,27.31808
kir,1991,27.50511
kir,1992,27.6998
kir,1993,27.9097
kir,1994,28.12652
kir,1995,28.34052
kir,1996,28.56792
kir,1997,28.80795
kir,1998,29.07253
kir,1999,29.33338
kir,2000,29.58238
kir,2001,29.81825
kir,2002,30.05359
kir,2003,30.27915
kir,2004,30.49198
kir,2005,30.70395
kir,2006,30.90668
kir,2007,31.10979
kir,2008,31.30769
kna,1980,26.41216
kna,1981,26.5591
kna,1982,26.71121
kna,1983,26.83406
kna,1984,26.97629
kna,1985,27.13665
kna,1986,27.29464
kna,1987,27.44879
kna,1988,27.61188
kna,1989,27.76222
kna,1990,27.90125
kna,1991,28.02935
kna,1992,28.15487
kna,1993,28.28068
kna,1994,28.41851
kna,1995,28.56751
kna,1996,28.73116
kna,1997,28.8941
kna,1998,29.03487
kna,1999,29.19295
kna,2000,29.35646
kna,2001,29.50778
kna,2002,29.65581
kna,2003,29.79495
kna,2004,29.94207
kna,2005,30.07738
kna,2006,30.21281
kna,2007,30.35647
kna,2008,30.50804
kor,1980,21.32769
kor,1981,21.49062
kor,1982,21.60369
kor,1983,21.69536
kor,1984,21.80401
kor,1985,21.89295
kor,1986,22.04149
kor,1987,22.14453
kor,1988,22.26618
kor,1989,22.38305
kor,1990,22.47904
kor,1991,22.54761
kor,1992,22.67086
kor,1993,22.80964
kor,1994,22.96703
kor,1995,23.08259
kor,1996,23.1327
kor,1997,23.21162
kor,1998,23.18315
kor,1999,23.17717
kor,2000,23.13303
kor,2001,23.09377
kor,2002,23.08167
kor,2003,23.0595
kor,2004,23.08677
kor,2005,23.14914
kor,2006,23.21704
kor,2007,23.27995
kor,2008,23.33227
kwt,1980,28.07072
kwt,1981,28.12616
kwt,1982,28.17882
kwt,1983,28.24054
kwt,1984,28.31658
kwt,1985,28.37992
kwt,1986,28.44934
kwt,1987,28.51585
kwt,1988,28.59654
kwt,1989,28.6966
kwt,1990,28.69217
kwt,1991,28.73187
kwt,1992,28.85391
kwt,1993,29.02622
kwt,1994,29.19542
kwt,1995,29.37901
kwt,1996,29.55505
kwt,1997,29.7095
kwt,1998,29.86438
kwt,1999,30.00081
kwt,2000,30.14044
kwt,2001,30.25933
kwt,2002,30.34041
kwt,2003,30.45279
kwt,2004,30.5736
kwt,2005,30.71712
kwt,2006,30.86545
kwt,2007,31.01442
kwt,2008,31.16186
lao,1980,19.6461
lao,1981,19.72169
lao,1982,19.7981
lao,1983,19.87016
lao,1984,19.93975
lao,1985,20.00641
lao,1986,20.07371
lao,1987,20.13806
lao,1988,20.19163
lao,1989,20.25457
lao,1990,20.32477
lao,1991,20.39234
lao,1992,20.46209
lao,1993,20.53894
lao,1994,20.62677
lao,1995,20.7114
lao,1996,20.80003
lao,1997,20.88877
lao,1998,20.97517
lao,1999,21.0671
lao,2000,21.17882
lao,2001,21.28478
lao,2002,21.40257
lao,2003,21.51067
lao,2004,21.61504
lao,2005,21.72281
lao,2006,21.82771
lao,2007,21.93001
lao,2008,22.0302
lbn,1980,24.261
lbn,1981,24.35851
lbn,1982,24.42574
lbn,1983,24.50636
lbn,1984,24.61598
lbn,1985,24.74656
lbn,1986,24.86811
lbn,1987,24.97949
lbn,1988,25.07866
lbn,1989,25.15038
lbn,1990,25.24894
lbn,1991,25.41367
lbn,1992,25.56023
lbn,1993,25.69812
lbn,1994,25.83717
lbn,1995,25.99505
lbn,1996,26.15623
lbn,1997,26.35192
lbn,1998,26.52837
lbn,1999,26.69463
lbn,2000,26.84515
lbn,2001,26.99562
lbn,2002,27.12636
lbn,2003,27.23926
lbn,2004,27.35773
lbn,2005,27.45512
lbn,2006,27.53097
lbn,2007,27.61608
lbn,2008,27.70471
lbr,1980,21.39746
lbr,1981,21.47416
lbr,1982,21.55747
lbr,1983,21.62783
lbr,1984,21.69937
lbr,1985,21.77006
lbr,1986,21.84005
lbr,1987,21.90655
lbr,1988,21.97577
lbr,1989,22.0181
lbr,1990,22.00022
lbr,1991,22.02212
lbr,1992,22.03126
lbr,1993,22.02872
lbr,1994,22.04506
lbr,1995,22.07112
lbr,1996,22.11328
lbr,1997,22.19689
lbr,1998,22.27854
lbr,1999,22.36807
lbr,2000,22.47748
lbr,2001,22.58362
lbr,2002,22.69692
lbr,2003,22.76071
lbr,2004,22.83306
lbr,2005,22.91454
lbr,2006,23.00681
lbr,2007,23.10815
lbr,2008,23.21679
lby,1980,26.7653
lby,1981,26.87822
lby,1982,26.97452
lby,1983,27.05318
lby,1984,27.11086
lby,1985,27.16849
lby,1986,27.22474
lby,1987,27.28263
lby,1988,27.35013
lby,1989,27.42115
lby,1990,27.48219
lby,1991,27.55504
lby,1992,27.62927
lby,1993,27.70119
lby,1994,27.77896
lby,1995,27.85135
lby,1996,27.93468
lby,1997,28.02291
lby,1998,28.11017
lby,1999,28.19779
lby,2000,28.29678
lby,2001,28.40122
lby,2002,28.51032
lby,2003,28.62657
lby,2004,28.73863
lby,2005,28.85307
lby,2006,28.96073
lby,2007,29.08073
lby,2008,29.19874
lca,1980,23.97153
lca,1981,24.07713
lca,1982,24.1726
lca,1983,24.26659
lca,1984,24.38321
lca,1985,24.49757
lca,1986,24.61659
lca,1987,24.73153
lca,1988,24.85567
lca,1989,24.98021
lca,1990,25.11775
lca,1991,25.25124
lca,1992,25.40633
lca,1993,25.55341
lca,1994,25.69532
lca,1995,25.81483
lca,1996,25.93798
lca,1997,26.05579
lca,1998,26.1752
lca,1999,26.28974
lca,2000,26.39799
lca,2001,26.47672
lca,2002,26.56864
lca,2003,26.65579
lca,2004,26.76157
lca,2005,26.88093
lca,2006,27.00061
lca,2007,27.11414
lca,2008,27.22363
lka,1980,20.91804
lka,1981,21.00501
lka,1982,21.09847
lka,1983,21.20235
lka,1984,21.29937
lka,1985,21.39768
lka,1986,21.49121
lka,1987,21.56249
lka,1988,21.63945
lka,1989,21.70999
lka,1990,21.77705
lka,1991,21.84815
lka,1992,21.9181
lka,1993,21.9807
lka,1994,22.06616
lka,1995,22.14293
lka,1996,22.22727
lka,1997,22.31319
lka,1998,22.40078
lka,1999,22.49356
lka,2000,22.5844
lka,2001,22.65572
lka,2002,22.71949
lka,2003,22.78669
lka,2004,22.84211
lka,2005,22.89936
lka,2006,22.9721
lka,2007,23.04109
lka,2008,23.11717
lso,1980,25.16363
lso,1981,25.23747
lso,1982,25.29474
lso,1983,25.34279
lso,1984,25.38587
lso,1985,25.427
lso,1986,25.47321
lso,1987,25.51103
lso,1988,25.54284
lso,1989,25.57714
lso,1990,25.61228
lso,1991,25.66289
lso,1992,25.71527
lso,1993,25.77358
lso,1994,25.83274
lso,1995,25.88601
lso,1996,25.9484
lso,1997,26.0147
lso,1998,26.07952
lso,1999,26.13961
lso,2000,26.20003
lso,2001,26.26148
lso,2002,26.32388
lso,2003,26.39342
lso,2004,26.46549
lso,2005,26.54057
lso,2006,26.61926
lso,2007,26.69811
lso,2008,26.78052
ltu,1980,27.03491
ltu,1981,26.96342
ltu,1982,26.89066
ltu,1983,26.82295
ltu,1984,26.75682
ltu,1985,26.68542
ltu,1986,26.60809
ltu,1987,26.53758
ltu,1988,26.46755
ltu,1989,26.40574
ltu,1990,26.34338
ltu,1991,26.28179
ltu,1992,26.1813
ltu,1993,26.04418
ltu,1994,25.8978
ltu,1995,25.76637
ltu,1996,25.69312
ltu,1997,25.64674
ltu,1998,25.63621
ltu,1999,25.64072
ltu,2000,25.66177
ltu,2001,25.70216
ltu,2002,25.74912
ltu,2003,25.80584
ltu,2004,25.86497
ltu,2005,25.91991
ltu,2006,25.95786
ltu,2007,25.99051
ltu,2008,26.01424
lux,1980,24.24222
lux,1981,24.27998
lux,1982,24.32799
lux,1983,24.36895
lux,1984,24.42188
lux,1985,24.47796
lux,1986,24.54043
lux,1987,24.60019
lux,1988,24.67907
lux,1989,24.76107
lux,1990,24.84494
lux,1991,24.93509
lux,1992,25.03095
lux,1993,25.11935
lux,1994,25.20839
lux,1995,25.2831
lux,1996,25.3558
lux,1997,25.43275
lux,1998,25.50031
lux,1999,25.56788
lux,2000,25.63979
lux,2001,25.69968
lux,2002,25.76499
lux,2003,25.82982
lux,2004,25.89046
lux,2005,25.94614
lux,2006,25.99803
lux,2007,26.04757
lux,2008,26.09326
lva,1980,25.56026
lva,1981,25.54109
lva,1982,25.51659
lva,1983,25.48766
lva,1984,25.46165
lva,1985,25.44047
lva,1986,25.41584
lva,1987,25.38413
lva,1988,25.36679
lva,1989,25.37161
lva,1990,25.3714
lva,1991,25.35779
lva,1992,25.30342
lva,1993,25.22458
lva,1994,25.16868
lva,1995,25.09488
lva,1996,25.06418
lva,1997,25.04227
lva,1998,25.0255
lva,1999,25.0277
lva,2000,25.04125
lva,2001,25.09014
lva,2002,25.15152
lva,2003,25.21715
lva,2004,25.29259
lva,2005,25.37759
lva,2006,25.46816
lva,2007,25.54595
lva,2008,25.61513
mac,1980,23.74741
mac,1981,23.80527
mac,1982,23.86797
mac,1983,23.92662
mac,1984,23.97568
mac,1985,24.02057
mac,1986,24.06336
mac,1987,24.11635
mac,1988,24.161
mac,1989,24.20689
mac,1990,24.25696
mac,1991,24.29624
mac,1992,24.34596
mac,1993,24.39088
mac,1994,24.42954
mac,1995,24.4719
mac,1996,24.50354
mac,1997,24.52756
mac,1998,24.5461
mac,1999,24.54499
mac,2000,24.55284
mac,2001,24.54264
mac,2002,24.55762
mac,2003,24.58209
mac,2004,24.6368
mac,2005,24.69043
mac,2006,24.74561
mac,2007,24.81715
mac,2008,24.89504
mar,1980,23.63014
mar,1981,23.72576
mar,1982,23.82666
mar,1983,23.91207
mar,1984,24.00485
mar,1985,24.09159
mar,1986,24.19255
mar,1987,24.2791
mar,1988,24.37327
mar,1989,24.4631
mar,1990,24.56496
mar,1991,24.66862
mar,1992,24.75536
mar,1993,24.83756
mar,1994,24.9286
mar,1995,25.00936
mar,1996,25.0997
mar,1997,25.19117
mar,1998,25.28935
mar,1999,25.3844
mar,2000,25.46713
mar,2001,25.56386
mar,2002,25.65263
mar,2003,25.75005
mar,2004,25.85092
mar,2005,25.94353
mar,2006,26.03668
mar,2007,26.13153
mar,2008,26.22309
mda,1980,26.94728
mda,1981,26.9492
mda,1982,26.95458
mda,1983,26.96267
mda,1984,26.97467
mda,1985,26.97309
mda,1986,26.97522
mda,1987,26.97716
mda,1988,26.98598
mda,1989,26.99557
mda,1990,27.01067
mda,1991,27.00339
mda,1992,26.95322
mda,1993,26.91358
mda,1994,26.80137
mda,1995,26.69017
mda,1996,26.58236
mda,1997,26.50634
mda,1998,26.45275
mda,1999,26.40681
mda,2000,26.37499
mda,2001,26.39955
mda,2002,26.45503
mda,2003,26.53151
mda,2004,26.62949
mda,2005,26.74792
mda,2006,26.87398
mda,2007,26.96372
mda,2008,27.05617
mdg,1980,20.32596
mdg,1981,20.33866
mdg,1982,20.33722
mdg,1983,20.35215
mdg,1984,20.36591
mdg,1985,20.38592
mdg,1986,20.40743
mdg,1987,20.42487
mdg,1988,20.44071
mdg,1989,20.46247
mdg,1990,20.48914
mdg,1991,20.49612
mdg,1992,20.50304
mdg,1993,20.5121
mdg,1994,20.51572
mdg,1995,20.52204
mdg,1996,20.53149
mdg,1997,20.55008
mdg,1998,20.57077
mdg,1999,20.59504
mdg,2000,20.62256
mdg,2001,20.65229
mdg,2002,20.65751
mdg,2003,20.67173
mdg,2004,20.68364
mdg,2005,20.69584
mdg,2006,20.70741
mdg,2007,20.72133
mdg,2008,20.73501
mdv,1980,21.71378
mdv,1981,21.89227
mdv,1982,22.05147
mdv,1983,22.25887
mdv,1984,22.50962
mdv,1985,22.76455
mdv,1986,22.97282
mdv,1987,23.15647
mdv,1988,23.36268
mdv,1989,23.50912
mdv,1990,23.61259
mdv,1991,23.71109
mdv,1992,23.86467
mdv,1993,24.05013
mdv,1994,24.25163
mdv,1995,24.40311
mdv,1996,24.55544
mdv,1997,24.70953
mdv,1998,24.8823
mdv,1999,25.0735
mdv,2000,25.24335
mdv,2001,25.40158
mdv,2002,25.55654
mdv,2003,25.69591
mdv,2004,25.82206
mdv,2005,25.94846
mdv,2006,26.10135
mdv,2007,26.25828
mdv,2008,26.4132
mex,1980,24.5558
mex,1981,24.74217
mex,1982,24.93398
mex,1983,25.10648
mex,1984,25.28986
mex,1985,25.45777
mex,1986,25.61255
mex,1987,25.76044
mex,1988,25.91736
mex,1989,26.08465
mex,1990,26.23836
mex,1991,26.39312
mex,1992,26.5543
mex,1993,26.71187
mex,1994,26.86437
mex,1995,26.98975
mex,1996,27.12237
mex,1997,27.25841
mex,1998,27.39971
mex,1999,27.54598
mex,2000,27.69228
mex,2001,27.83824
mex,2002,27.97481
mex,2003,28.10605
mex,2004,28.23603
mex,2005,28.3666
mex,2006,28.49282
mex,2007,28.6183
mex,2008,28.73751
mhl,1980,25.41262
mhl,1981,25.61479
mhl,1982,25.8105
mhl,1983,26.02769
mhl,1984,26.23508
mhl,1985,26.42591
mhl,1986,26.64782
mhl,1987,26.88289
mhl,1988,27.13299
mhl,1989,27.39396
mhl,1990,27.63952
mhl,1991,27.88973
mhl,1992,28.12436
mhl,1993,28.34575
mhl,1994,28.56886
mhl,1995,28.7904
mhl,1996,28.97939
mhl,1997,29.17469
mhl,1998,29.34631
mhl,1999,29.5393
mhl,2000,29.73444
mhl,2001,29.93286
mhl,2002,30.14378
mhl,2003,30.34851
mhl,2004,30.55889
mhl,2005,30.771
mhl,2006,30.98042
mhl,2007,31.1855
mhl,2008,31.39287
mkd,1980,25.35796
mkd,1981,25.35949
mkd,1982,25.35646
mkd,1983,25.35509
mkd,1984,25.35038
mkd,1985,25.34241
mkd,1986,25.33712
mkd,1987,25.32528
mkd,1988,25.30345
mkd,1989,25.28485
mkd,1990,25.26086
mkd,1991,25.22686
mkd,1992,25.18487
mkd,1993,25.12697
mkd,1994,25.09374
mkd,1995,25.06356
mkd,1996,25.04531
mkd,1997,25.038
mkd,1998,25.07411
mkd,1999,25.09551
mkd,2000,25.1243
mkd,2001,25.14507
mkd,2002,25.16624
mkd,2003,25.18106
mkd,2004,25.21102
mkd,2005,25.24255
mkd,2006,25.28028
mkd,2007,25.33213
mkd,2008,25.37646
mli,1980,19.08109
mli,1981,19.17243
mli,1982,19.2677
mli,1983,19.35648
mli,1984,19.44987
mli,1985,19.56523
mli,1986,19.69543
mli,1987,19.81954
mli,1988,19.94828
mli,1989,20.08925
mli,1990,20.22371
mli,1991,20.34653
mli,1992,20.46233
mli,1993,20.58047
mli,1994,20.69629
mli,1995,20.82255
mli,1996,20.95922
mli,1997,21.09652
mli,1998,21.24946
mli,1999,21.40307
mli,2000,21.57042
mli,2001,21.75881
mli,2002,21.94506
mli,2003,22.13176
mli,2004,22.31666
mli,2005,22.50307
mli,2006,22.69495
mli,2007,22.8879
mli,2008,23.07655
mlt,1980,25.87284
mlt,1981,25.93026
mlt,1982,25.96428
mlt,1983,25.98902
mlt,1984,25.99225
mlt,1985,26.00177
mlt,1986,25.99935
mlt,1987,26.01165
mlt,1988,26.03744
mlt,1989,26.09319
mlt,1990,26.12627
mlt,1991,26.18624
mlt,1992,26.25112
mlt,1993,26.31218
mlt,1994,26.37485
mlt,1995,26.45139
mlt,1996,26.51973
mlt,1997,26.58428
mlt,1998,26.66763
mlt,1999,26.74443
mlt,2000,26.79928
mlt,2001,26.84629
mlt,2002,26.88186
mlt,2003,26.91781
mlt,2004,26.95195
mlt,2005,26.97226
mlt,2006,27.00223
mlt,2007,27.02655
mlt,2008,27.04993
mmr,1980,19.68336
mmr,1981,19.78947
mmr,1982,19.8928
mmr,1983,19.99458
mmr,1984,20.09005
mmr,1985,20.18219
mmr,1986,20.26389
mmr,1987,20.33532
mmr,1988,20.37915
mmr,1989,20.43037
mmr,1990,20.46869
mmr,1991,20.50502
mmr,1992,20.55591
mmr,1993,20.62094
mmr,1994,20.69657
mmr,1995,20.78351
mmr,1996,20.87477
mmr,1997,20.97523
mmr,1998,21.07636
mmr,1999,21.18709
mmr,2000,21.31119
mmr,2001,21.44561
mmr,2002,21.5815
mmr,2003,21.72812
mmr,2004,21.87684
mmr,2005,22.03084
mmr,2006,22.18523
mmr,2007,22.33559
mmr,2008,22.47733
mne,1980,25.97845
mne,1981,25.98315
mne,1982,25.97993
mne,1983,25.97328
mne,1984,25.96887
mne,1985,25.95966
mne,1986,25.94609
mne,1987,25.92096
mne,1988,25.89781
mne,1989,25.86329
mne,1990,25.83357
mne,1991,25.78189
mne,1992,25.70259
mne,1993,25.5708
mne,1994,25.44965
mne,1995,25.37074
mne,1996,25.3582
mne,1997,25.36535
mne,1998,25.37268
mne,1999,25.36997
mne,2000,25.37174
mne,2001,25.37664
mne,2002,25.39524
mne,2003,25.43526
mne,2004,25.47722
mne,2005,25.51935
mne,2006,25.57007
mne,2007,25.6336
mne,2008,25.70186
mng,1980,24.37897
mng,1981,24.45366
mng,1982,24.53027
mng,1983,24.60726
mng,1984,24.67765
mng,1985,24.73713
mng,1986,24.80272
mng,1987,24.85769
mng,1988,24.91199
mng,1989,24.959
mng,1990,24.99423
mng,1991,25.0021
mng,1992,24.97255
mng,1993,24.93691
mng,1994,24.91049
mng,1995,24.91348
mng,1996,24.93227
mng,1997,24.9603
mng,1998,24.99614
mng,1999,25.03476
mng,2000,25.08182
mng,2001,25.14161
mng,2002,25.20751
mng,2003,25.28025
mng,2004,25.35722
mng,2005,25.43904
mng,2006,25.5256
mng,2007,25.61957
mng,2008,25.71375
moz,1980,20.57566
moz,1981,20.63127
moz,1982,20.67721
moz,1983,20.70524
moz,1984,20.74128
moz,1985,20.77562
moz,1986,20.81005
moz,1987,20.86262
moz,1988,20.93701
moz,1989,21.02032
moz,1990,21.11337
moz,1991,21.20576
moz,1992,21.28749
moz,1993,21.37467
moz,1994,21.46524
moz,1995,21.5569
moz,1996,21.66066
moz,1997,21.77595
moz,1998,21.89939
moz,1999,22.03536
moz,2000,22.16763
moz,2001,22.3062
moz,2002,22.44782
moz,2003,22.59521
moz,2004,22.74372
moz,2005,22.89491
moz,2006,23.04035
moz,2007,23.18072
moz,2008,23.31734
mrt,1980,22.46584
mrt,1981,22.58971
mrt,1982,22.70641
mrt,1983,22.85929
mrt,1984,22.99698
mrt,1985,23.13182
mrt,1986,23.27129
mrt,1987,23.41665
mrt,1988,23.56313
mrt,1989,23.70736
mrt,1990,23.84604
mrt,1991,23.98151
mrt,1992,24.10785
mrt,1993,24.23756
mrt,1994,24.34791
mrt,1995,24.47052
mrt,1996,24.5976
mrt,1997,24.72215
mrt,1998,24.84888
mrt,1999,24.99963
mrt,2000,25.1528
mrt,2001,25.29454
mrt,2002,25.43653
mrt,2003,25.57401
mrt,2004,25.71169
mrt,2005,25.84793
mrt,2006,25.9912
mrt,2007,26.13082
mrt,2008,26.26476
mus,1980,23.1809
mus,1981,23.28853
mus,1982,23.38832
mus,1983,23.47564
mus,1984,23.57018
mus,1985,23.66504
mus,1986,23.77823
mus,1987,23.88856
mus,1988,24.00298
mus,1989,24.13279
mus,1990,24.26225
mus,1991,24.39242
mus,1992,24.50947
mus,1993,24.62566
mus,1994,24.7382
mus,1995,24.85117
mus,1996,24.96115
mus,1997,25.06106
mus,1998,25.16366
mus,1999,25.26144
mus,2000,25.37198
mus,2001,25.47852
mus,2002,25.57969
mus,2003,25.67148
mus,2004,25.76525
mus,2005,25.85442
mus,2006,25.93586
mus,2007,26.0189
mus,2008,26.09824
mwi,1980,20.65521
mwi,1981,20.72001
mwi,1982,20.78581
mwi,1983,20.83728
mwi,1984,20.89022
mwi,1985,20.94965
mwi,1986,21.01018
mwi,1987,21.07015
mwi,1988,21.11109
mwi,1989,21.15434
mwi,1990,21.19305
mwi,1991,21.24348
mwi,1992,21.27565
mwi,1993,21.33235
mwi,1994,21.39961
mwi,1995,21.49245
mwi,1996,21.58761
mwi,1997,21.69312
mwi,1998,21.80685
mwi,1999,21.92383
mwi,2000,22.04351
mwi,2001,22.15064
mwi,2002,22.25219
mwi,2003,22.35614
mwi,2004,22.45903
mwi,2005,22.56078
mwi,2006,22.67308
mwi,2007,22.79075
mwi,2008,22.91455
mys,1980,22.12225
mys,1981,22.25413
mys,1982,22.40309
mys,1983,22.54688
mys,1984,22.69314
mys,1985,22.81463
mys,1986,22.92262
mys,1987,23.01392
mys,1988,23.10735
mys,1989,23.22503
mys,1990,23.33146
mys,1991,23.4424
mys,1992,23.57312
mys,1993,23.71035
mys,1994,23.85272
mys,1995,24.00876
mys,1996,24.16197
mys,1997,24.30342
mys,1998,24.43246
mys,1999,24.56597
mys,2000,24.67875
mys,2001,24.77534
mys,2002,24.86649
mys,2003,24.95325
mys,2004,25.04321
mys,2005,25.13335
mys,2006,25.23541
mys,2007,25.34016
mys,2008,25.44832
nam,1980,23.01509
nam,1981,23.06663
nam,1982,23.11357
nam,1983,23.15068
nam,1984,23.182
nam,1985,23.20383
nam,1986,23.22676
nam,1987,23.2566
nam,1988,23.28104
nam,1989,23.30411
nam,1990,23.32627
nam,1991,23.36231
nam,1992,23.41192
nam,1993,23.46218
nam,1994,23.52324
nam,1995,23.59629
nam,1996,23.68042
nam,1997,23.79157
nam,1998,23.90315
nam,1999,24.02033
nam,2000,24.14935
nam,2001,24.27273
nam,2002,24.39392
nam,2003,24.51673
nam,2004,24.64467
