geo,time,population_aged_70plus_years_female_percent
ind,2026,5.12462
ind,2027,5.28692
ind,2028,5.44206
ind,2029,5.59396
ind,2030,5.74565
ind,2031,5.92429
ind,2032,6.09666
ind,2033,6.26408
ind,2034,6.42751
ind,2035,6.58894
ind,2036,6.77533
ind,2037,6.95458
ind,2038,7.1301
ind,2039,7.30556
ind,2040,7.4841
ind,2041,7.69419
ind,2042,7.90106
ind,2043,8.10657
ind,2044,8.31204
ind,2045,8.51957
ind,2046,8.759
ind,2047,8.99258
ind,2048,9.22549
ind,2049,9.46453
ind,2050,9.715
ind,2051,10.00281
ind,2052,10.29126
ind,2053,10.581
ind,2054,10.87149
ind,2055,11.16343
ind,2056,11.47945
ind,2057,11.78801
ind,2058,12.09007
ind,2059,12.38562
ind,2060,12.6762
ind,2061,12.9815
ind,2062,13.27161
ind,2063,13.55198
ind,2064,13.82861
ind,2065,14.10638
ind,2066,14.4013
ind,2067,14.68574
ind,2068,14.96357
ind,2069,15.2384
ind,2070,15.51406
ind,2071,15.80653
ind,2072,16.08553
ind,2073,16.35675
ind,2074,16.62637
ind,2075,16.89882
ind,2076,17.18992
ind,2077,17.47088
ind,2078,17.7379
ind,2079,17.98339
ind,2080,18.20541
ind,2081,18.41863
ind,2082,18.59611
ind,2083,18.75031
ind,2084,18.8971
ind,2085,19.04818
ind,2086,19.21318
ind,2087,19.36674
ind,2088,19.51505
ind,2089,19.66358
ind,2090,19.81771
ind,2091,19.98478
ind,2092,20.14366
ind,2093,20.29986
ind,2094,20.45888
ind,2095,20.62641
ind,2096,20.80682
ind,2097,20.97898
ind,2098,21.14854
ind,2099,21.32119
ind,2100,21.50273
irl,1950,7.49796
irl,1951,7.62354
irl,1952,7.70674
irl,1953,7.7479
irl,1954,7.76284
irl,1955,7.76411
irl,1956,7.90611
irl,1957,8.02589
irl,1958,8.12518
irl,1959,8.19439
irl,1960,8.22557
irl,1961,8.23314
irl,1962,8.19675
irl,1963,8.14074
irl,1964,8.08896
irl,1965,8.04948
irl,1966,8.08512
irl,1967,8.12934
irl,1968,8.17571
irl,1969,8.20793
irl,1970,8.21305
irl,1971,8.23499
irl,1972,8.21511
irl,1973,8.16578
irl,1974,8.10041
irl,1975,8.02603
irl,1976,7.98074
irl,1977,7.92398
irl,1978,7.8699
irl,1979,7.83178
irl,1980,7.81786
irl,1981,7.92966
irl,1982,8.04556
irl,1983,8.15778
irl,1984,8.25478
irl,1985,8.3324
irl,1986,8.45927
irl,1987,8.56306
irl,1988,8.657
irl,1989,8.75321
irl,1990,8.8575
irl,1991,8.97026
irl,1992,9.07322
irl,1993,9.15949
irl,1994,9.21673
irl,1995,9.23752
irl,1996,9.19668
irl,1997,9.11983
irl,1998,9.01903
irl,1999,8.90749
irl,2000,8.79501
irl,2001,8.69334
irl,2002,8.5871
irl,2003,8.48406
irl,2004,8.39328
irl,2005,8.31972
irl,2006,8.29112
irl,2007,8.2749
irl,2008,8.27008
irl,2009,8.27659
irl,2010,8.29624
irl,2011,8.41385
irl,2012,8.53433
irl,2013,8.67006
irl,2014,8.83807
irl,2015,9.04916
irl,2016,9.29891
irl,2017,9.58616
irl,2018,9.90238
irl,2019,10.23581
irl,2020,10.58
irl,2021,10.90337
irl,2022,11.22463
irl,2023,11.54909
irl,2024,11.87989
irl,2025,12.21763
irl,2026,12.49926
irl,2027,12.78087
irl,2028,13.07063
irl,2029,13.37945
irl,2030,13.71499
irl,2031,14.02038
irl,2032,14.34416
irl,2033,14.68121
irl,2034,15.02382
irl,2035,15.37035
irl,2036,15.64975
irl,2037,15.92418
irl,2038,16.21181
irl,2039,16.53559
irl,2040,16.91054
irl,2041,17.26389
irl,2042,17.65011
irl,2043,18.06778
irl,2044,18.51603
irl,2045,18.99835
irl,2046,19.43597
irl,2047,19.88403
irl,2048,20.34683
irl,2049,20.82799
irl,2050,21.32949
irl,2051,21.75159
irl,2052,22.17304
irl,2053,22.5819
irl,2054,22.95572
irl,2055,23.28209
irl,2056,23.45251
irl,2057,23.5579
irl,2058,23.61613
irl,2059,23.65645
irl,2060,23.70415
irl,2061,23.62727
irl,2062,23.53381
irl,2063,23.44619
irl,2064,23.38811
irl,2065,23.37676
irl,2066,23.28327
irl,2067,23.21755
irl,2068,23.18269
irl,2069,23.18327
irl,2070,23.2323
irl,2071,23.21054
irl,2072,23.20346
irl,2073,23.23358
irl,2074,23.32941
irl,2075,23.5149
irl,2076,23.66672
irl,2077,23.86263
irl,2078,24.10489
irl,2079,24.39572
irl,2080,24.74429
irl,2081,25.0076
irl,2082,25.28406
irl,2083,25.58566
irl,2084,25.9112
irl,2085,26.25464
irl,2086,26.44314
irl,2087,26.61778
irl,2088,26.79151
irl,2089,26.98147
irl,2090,27.20144
irl,2091,27.27285
irl,2092,27.34644
irl,2093,27.42781
irl,2094,27.52553
irl,2095,27.65514
irl,2096,27.63087
irl,2097,27.59919
irl,2098,27.58
irl,2099,27.60049
irl,2100,27.68613
irn,1950,2.97273
irn,1951,2.9481
irn,1952,2.8958
irn,1953,2.8251
irn,1954,2.74135
irn,1955,2.64564
irn,1956,2.63905
irn,1957,2.623
irn,1958,2.58996
irn,1959,2.53257
irn,1960,2.45003
irn,1961,2.42949
irn,1962,2.38419
irn,1963,2.32177
irn,1964,2.25017
irn,1965,2.17294
irn,1966,2.15931
irn,1967,2.13602
irn,1968,2.10378
irn,1969,2.06284
irn,1970,2.01418
irn,1971,2.01955
irn,1972,2.01408
irn,1973,1.99888
irn,1974,1.97513
irn,1975,1.94337
irn,1976,1.95131
irn,1977,1.94907
irn,1978,1.93393
irn,1979,1.90134
irn,1980,1.85035
irn,1981,1.82102
irn,1982,1.77883
irn,1983,1.73032
irn,1984,1.68174
irn,1985,1.6367
irn,1986,1.6253
irn,1987,1.61467
irn,1988,1.61151
irn,1989,1.62401
irn,1990,1.65535
irn,1991,1.73434
irn,1992,1.82421
irn,1993,1.91724
irn,1994,2.00412
irn,1995,2.08116
irn,1996,2.17135
irn,1997,2.24833
irn,1998,2.31838
irn,1999,2.3883
irn,2000,2.46105
irn,2001,2.54974
irn,2002,2.63529
irn,2003,2.71748
irn,2004,2.79442
irn,2005,2.86528
irn,2006,2.94831
irn,2007,3.03052
irn,2008,3.11033
irn,2009,3.18282
irn,2010,3.24625
irn,2011,3.27504
irn,2012,3.28921
irn,2013,3.29899
irn,2014,3.31299
irn,2015,3.33489
irn,2016,3.3999
irn,2017,3.46906
irn,2018,3.54919
irn,2019,3.64757
irn,2020,3.76875
irn,2021,3.91813
irn,2022,4.08554
irn,2023,4.27396
irn,2024,4.48394
irn,2025,4.71526
irn,2026,4.97505
irn,2027,5.24715
irn,2028,5.53011
irn,2029,5.81929
irn,2030,6.11184
irn,2031,6.38575
irn,2032,6.6561
irn,2033,6.93553
irn,2034,7.2369
irn,2035,7.56654
irn,2036,7.89564
irn,2037,8.24655
irn,2038,8.61221
irn,2039,8.97867
irn,2040,9.33879
irn,2041,9.66421
irn,2042,9.98203
irn,2043,10.30811
irn,2044,10.66074
irn,2045,11.05175
irn,2046,11.44599
irn,2047,11.86097
irn,2048,12.31502
irn,2049,12.83094
irn,2050,13.42073
irn,2051,14.03908
irn,2052,14.70612
irn,2053,15.4112
irn,2054,16.13535
irn,2055,16.86437
irn,2056,17.53978
irn,2057,18.20283
irn,2058,18.83874
irn,2059,19.42018
irn,2060,19.92888
irn,2061,20.29673
irn,2062,20.57602
irn,2063,20.78109
irn,2064,20.93051
irn,2065,21.03849
irn,2066,21.03141
irn,2067,20.96582
irn,2068,20.86335
irn,2069,20.74828
irn,2070,20.63835
irn,2071,20.47859
irn,2072,20.3106
irn,2073,20.14926
irn,2074,20.01176
irn,2075,19.91383
irn,2076,19.83871
irn,2077,19.78369
irn,2078,19.75454
irn,2079,19.75872
irn,2080,19.80996
irn,2081,19.89677
irn,2082,19.99369
irn,2083,20.12236
irn,2084,20.31037
irn,2085,20.5787
irn,2086,20.87206
irn,2087,21.20599
irn,2088,21.57773
irn,2089,21.96797
irn,2090,22.361
irn,2091,22.66033
irn,2092,22.9363
irn,2093,23.20053
irn,2094,23.46618
irn,2095,23.74097
irn,2096,23.90459
irn,2097,24.05705
irn,2098,24.20689
irn,2099,24.36093
irn,2100,24.52567
irq,1950,1.77924
irq,1951,1.76385
irq,1952,1.72428
irq,1953,1.68283
irq,1954,1.64107
irq,1955,1.5935
irq,1956,1.57291
irq,1957,1.55799
irq,1958,1.54866
irq,1959,1.55089
irq,1960,1.56765
irq,1961,1.6608
irq,1962,1.74953
irq,1963,1.83077
irq,1964,1.90557
irq,1965,1.97433
irq,1966,2.05901
irq,1967,2.13472
irq,1968,2.20319
irq,1969,2.26509
irq,1970,2.32218
irq,1971,2.39402
irq,1972,2.46083
irq,1973,2.51825
irq,1974,2.5611
irq,1975,2.58838
irq,1976,2.63113
irq,1977,2.65373
irq,1978,2.66124
irq,1979,2.65908
irq,1980,2.65014
irq,1981,2.66601
irq,1982,2.67252
irq,1983,2.67102
irq,1984,2.66221
irq,1985,2.64704
irq,1986,2.66805
irq,1987,2.67864
irq,1988,2.6785
irq,1989,2.66677
irq,1990,2.64367
irq,1991,2.63116
irq,1992,2.60991
irq,1993,2.58227
irq,1994,2.55015
irq,1995,2.51529
irq,1996,2.49826
irq,1997,2.47536
irq,1998,2.44991
irq,1999,2.42585
irq,2000,2.40546
irq,2001,2.3938
irq,2002,2.38075
irq,2003,2.36654
irq,2004,2.35103
irq,2005,2.33498
irq,2006,2.34773
irq,2007,2.35398
irq,2008,2.35564
irq,2009,2.35428
irq,2010,2.35028
irq,2011,2.33983
irq,2012,2.32912
irq,2013,2.31383
irq,2014,2.28793
irq,2015,2.25112
irq,2016,2.22356
irq,2017,2.18355
irq,2018,2.14695
irq,2019,2.13368
irq,2020,2.15279
irq,2021,2.21782
irq,2022,2.30166
irq,2023,2.38912
irq,2024,2.46123
irq,2025,2.50997
irq,2026,2.55185
irq,2027,2.57722
irq,2028,2.5949
irq,2029,2.61462
irq,2030,2.64239
irq,2031,2.68749
irq,2032,2.73429
irq,2033,2.78901
irq,2034,2.85965
irq,2035,2.95063
irq,2036,3.06579
irq,2037,3.19339
irq,2038,3.32931
irq,2039,3.46779
irq,2040,3.60655
irq,2041,3.74806
irq,2042,3.88601
irq,2043,4.02295
irq,2044,4.16132
irq,2045,4.30271
irq,2046,4.44568
irq,2047,4.58652
irq,2048,4.72552
irq,2049,4.86244
irq,2050,4.99839
irq,2051,5.12967
irq,2052,5.25544
irq,2053,5.38097
irq,2054,5.51175
irq,2055,5.6512
irq,2056,5.79459
irq,2057,5.94002
irq,2058,6.08859
irq,2059,6.24083
irq,2060,6.39789
irq,2061,6.55882
irq,2062,6.71771
irq,2063,6.87749
irq,2064,7.04123
irq,2065,7.21155
irq,2066,7.38654
irq,2067,7.56034
irq,2068,7.73395
irq,2069,7.90701
irq,2070,8.08025
irq,2071,8.24936
irq,2072,8.41282
irq,2073,8.57365
irq,2074,8.7343
irq,2075,8.89768
irq,2076,9.05646
irq,2077,9.20863
irq,2078,9.36374
irq,2079,9.5337
irq,2080,9.72563
irq,2081,9.92995
irq,2082,10.14592
irq,2083,10.36778
irq,2084,10.58561
irq,2085,10.7953
irq,2086,10.98773
irq,2087,11.16453
irq,2088,11.33468
irq,2089,11.50906
irq,2090,11.69519
irq,2091,11.8782
irq,2092,12.06077
irq,2093,12.24621
irq,2094,12.43718
irq,2095,12.63685
irq,2096,12.8266
irq,2097,13.01429
irq,2098,13.20427
irq,2099,13.40037
irq,2100,13.60617
isl,1950,5.87345
isl,1951,5.87032
isl,1952,5.85438
isl,1953,5.81274
isl,1954,5.76265
isl,1955,5.72586
isl,1956,5.6862
isl,1957,5.63434
isl,1958,5.60479
isl,1959,5.58466
isl,1960,5.59361
isl,1961,5.66287
isl,1962,5.74891
isl,1963,5.8458
isl,1964,5.93663
isl,1965,6.02362
isl,1966,6.13443
isl,1967,6.23976
isl,1968,6.33084
isl,1969,6.41718
isl,1970,6.49167
isl,1971,6.60377
isl,1972,6.69846
isl,1973,6.77918
isl,1974,6.86599
isl,1975,6.95862
isl,1976,7.08913
isl,1977,7.21912
isl,1978,7.35841
isl,1979,7.49627
isl,1980,7.64005
isl,1981,7.72531
isl,1982,7.80523
isl,1983,7.87932
isl,1984,7.95197
isl,1985,8.01998
isl,1986,8.08206
isl,1987,8.12871
isl,1988,8.1745
isl,1989,8.23498
isl,1990,8.30242
isl,1991,8.38166
isl,1992,8.46138
isl,1993,8.54516
isl,1994,8.64171
isl,1995,8.74663
isl,1996,8.83294
isl,1997,8.92235
isl,1998,9.0124
isl,1999,9.09209
isl,2000,9.17202
isl,2001,9.31725
isl,2002,9.4492
isl,2003,9.57359
isl,2004,9.67582
isl,2005,9.75454
isl,2006,9.7037
isl,2007,9.62818
isl,2008,9.54684
isl,2009,9.48259
isl,2010,9.45773
isl,2011,9.52001
isl,2012,9.61555
isl,2013,9.74636
isl,2014,9.91877
isl,2015,10.12628
isl,2016,10.31619
isl,2017,10.53867
isl,2018,10.78809
isl,2019,11.06056
isl,2020,11.35741
isl,2021,11.65777
isl,2022,11.96045
isl,2023,12.28051
isl,2024,12.63398
isl,2025,13.02986
isl,2026,13.41531
isl,2027,13.82908
isl,2028,14.26515
isl,2029,14.71619
isl,2030,15.17516
isl,2031,15.58455
isl,2032,15.98923
isl,2033,16.39584
isl,2034,16.79154
isl,2035,17.17877
isl,2036,17.47069
isl,2037,17.74082
isl,2038,17.99695
isl,2039,18.24749
isl,2040,18.50717
isl,2041,18.68841
isl,2042,18.86448
isl,2043,19.04144
isl,2044,19.22907
isl,2045,19.43641
isl,2046,19.57643
isl,2047,19.72142
isl,2048,19.88056
isl,2049,20.06899
isl,2050,20.29605
isl,2051,20.47468
isl,2052,20.6732
isl,2053,20.89114
isl,2054,21.12115
isl,2055,21.36805
isl,2056,21.54498
isl,2057,21.70806
isl,2058,21.88318
isl,2059,22.10795
isl,2060,22.40917
isl,2061,22.66883
isl,2062,22.97553
isl,2063,23.313
isl,2064,23.65713
isl,2065,23.9888
isl,2066,24.1807
isl,2067,24.34013
isl,2068,24.4882
isl,2069,24.64971
isl,2070,24.85342
isl,2071,24.95005
isl,2072,25.05392
isl,2073,25.18278
isl,2074,25.3564
isl,2075,25.59126
isl,2076,25.73119
isl,2077,25.90204
isl,2078,26.10442
isl,2079,26.34179
isl,2080,26.63057
isl,2081,26.79208
isl,2082,26.96625
isl,2083,27.15919
isl,2084,27.36956
isl,2085,27.60169
isl,2086,27.67784
isl,2087,27.72818
isl,2088,27.77333
isl,2089,27.84239
isl,2090,27.98051
isl,2091,27.98639
isl,2092,28.00341
isl,2093,28.05698
isl,2094,28.16736
isl,2095,28.34103
isl,2096,28.34157
isl,2097,28.36375
isl,2098,28.4171
isl,2099,28.50955
isl,2100,28.66032
isr,1950,2.44083
isr,1951,2.46986
isr,1952,2.48795
isr,1953,2.50428
isr,1954,2.53613
isr,1955,2.59738
isr,1956,2.68638
isr,1957,2.79272
isr,1958,2.90262
isr,1959,2.99934
isr,1960,3.07764
isr,1961,3.14377
isr,1962,3.19683
isr,1963,3.25323
isr,1964,3.33421
isr,1965,3.4478
isr,1966,3.53572
isr,1967,3.63688
isr,1968,3.74496
isr,1969,3.85303
isr,1970,3.95908
isr,1971,4.09136
isr,1972,4.22379
isr,1973,4.36261
isr,1974,4.51789
isr,1975,4.69674
isr,1976,4.8304
isr,1977,4.97459
isr,1978,5.13464
isr,1979,5.31446
isr,1980,5.51597
isr,1981,5.71591
isr,1982,5.91962
isr,1983,6.10829
isr,1984,6.25567
isr,1985,6.34966
isr,1986,6.41903
isr,1987,6.43735
isr,1988,6.4324
isr,1989,6.43988
isr,1990,6.47814
isr,1991,6.60083
isr,1992,6.78346
isr,1993,7.01546
isr,1994,7.27863
isr,1995,7.56088
isr,1996,7.65278
isr,1997,7.73973
isr,1998,7.8279
isr,1999,7.92369
isr,2000,8.02994
isr,2001,8.0973
isr,2002,8.15619
isr,2003,8.20706
isr,2004,8.24823
isr,2005,8.28101
isr,2006,8.37379
isr,2007,8.46519
isr,2008,8.55417
isr,2009,8.64032
isr,2010,8.72764
isr,2011,8.64653
isr,2012,8.54575
isr,2013,8.45138
isr,2014,8.39832
isr,2015,8.40754
isr,2016,8.51802
isr,2017,8.68012
isr,2018,8.88036
isr,2019,9.10268
isr,2020,9.33985
isr,2021,9.57541
isr,2022,9.8147
isr,2023,10.05209
isr,2024,10.27723
isr,2025,10.48462
isr,2026,10.63668
isr,2027,10.76064
isr,2028,10.86968
isr,2029,10.98008
isr,2030,11.10209
isr,2031,11.17811
isr,2032,11.25767
isr,2033,11.34299
isr,2034,11.43513
isr,2035,11.53644
isr,2036,11.58212
isr,2037,11.63169
isr,2038,11.6963
isr,2039,11.78686
isr,2040,11.90917
isr,2041,12.00866
isr,2042,12.12736
isr,2043,12.26193
isr,2044,12.41146
isr,2045,12.58094
isr,2046,12.71928
isr,2047,12.86086
isr,2048,13.00973
isr,2049,13.16931
isr,2050,13.34448
isr,2051,13.46516
isr,2052,13.58359
isr,2053,13.70899
isr,2054,13.84756
isr,2055,14.00154
isr,2056,14.08984
isr,2057,14.18187
isr,2058,14.2796
isr,2059,14.38546
isr,2060,14.50458
isr,2061,14.55099
isr,2062,14.59779
isr,2063,14.65641
isr,2064,14.73994
isr,2065,14.8574
isr,2066,14.9199
isr,2067,15.00126
isr,2068,15.10232
isr,2069,15.2248
isr,2070,15.37541
isr,2071,15.46502
isr,2072,15.5634
isr,2073,15.68083
isr,2074,15.82911
isr,2075,16.01881
isr,2076,16.1473
isr,2077,16.29326
isr,2078,16.46761
isr,2079,16.68175
isr,2080,16.94414
isr,2081,17.14537
isr,2082,17.37185
isr,2083,17.62551
isr,2084,17.90643
isr,2085,18.21693
isr,2086,18.4392
isr,2087,18.66995
isr,2088,18.91624
isr,2089,19.18316
isr,2090,19.47463
isr,2091,19.66701
isr,2092,19.86292
isr,2093,20.06834
isr,2094,20.29304
isr,2095,20.54889
isr,2096,20.70412
isr,2097,20.86439
isr,2098,21.04163
isr,2099,21.24878
isr,2100,21.49698
ita,1950,5.19584
ita,1951,5.33255
ita,1952,5.4749
ita,1953,5.60794
ita,1954,5.73288
ita,1955,5.8571
ita,1956,6.06036
ita,1957,6.24457
ita,1958,6.41545
ita,1959,6.57477
ita,1960,6.72258
ita,1961,6.87813
ita,1962,7.01338
ita,1963,7.13597
ita,1964,7.25365
ita,1965,7.37349
ita,1966,7.5383
ita,1967,7.7031
ita,1968,7.86692
ita,1969,8.02623
ita,1970,8.18161
ita,1971,8.36642
ita,1972,8.53197
ita,1973,8.68929
ita,1974,8.85196
ita,1975,9.02838
ita,1976,9.2421
ita,1977,9.45262
ita,1978,9.67002
ita,1979,9.90454
ita,1980,10.16016
ita,1981,10.47725
ita,1982,10.81161
ita,1983,11.12479
ita,1984,11.35714
ita,1985,11.47832
ita,1986,11.58184
ita,1987,11.57344
ita,1988,11.52375
ita,1989,11.53402
ita,1990,11.66271
ita,1991,11.92752
ita,1992,12.29022
ita,1993,12.71176
ita,1994,13.13229
ita,1995,13.51888
ita,1996,13.90474
ita,1997,14.26583
ita,1998,14.61026
ita,1999,14.94908
ita,2000,15.28911
ita,2001,15.5327
ita,2002,15.74891
ita,2003,15.95329
ita,2004,16.16764
ita,2005,16.40667
ita,2006,16.6546
ita,2007,16.92041
ita,2008,17.1876
ita,2009,17.42978
ita,2010,17.63728
ita,2011,17.75839
ita,2012,17.84209
ita,2013,17.93311
ita,2014,18.07727
ita,2015,18.29165
ita,2016,18.51527
ita,2017,18.7866
ita,2018,19.08121
ita,2019,19.37154
ita,2020,19.65192
ita,2021,19.89805
ita,2022,20.1189
ita,2023,20.33873
ita,2024,20.5845
ita,2025,20.87294
ita,2026,21.1409
ita,2027,21.42899
ita,2028,21.75316
ita,2029,22.13215
ita,2030,22.57909
ita,2031,23.01746
ita,2032,23.5045
ita,2033,24.03301
ita,2034,24.59488
ita,2035,25.191
ita,2036,25.72273
ita,2037,26.26087
ita,2038,26.81907
ita,2039,27.40578
ita,2040,28.0208
ita,2041,28.55628
ita,2042,29.09376
ita,2043,29.62064
ita,2044,30.12758
ita,2045,30.619
ita,2046,30.97103
ita,2047,31.27721
ita,2048,31.55654
ita,2049,31.82742
ita,2050,32.10185
ita,2051,32.21337
ita,2052,32.29747
ita,2053,32.36977
ita,2054,32.45101
ita,2055,32.56131
ita,2056,32.54099
ita,2057,32.51432
ita,2058,32.49073
ita,2059,32.48521
ita,2060,32.52005
ita,2061,32.42596
ita,2062,32.32598
ita,2063,32.2398
ita,2064,32.18618
ita,2065,32.18445
ita,2066,32.06139
ita,2067,31.93707
ita,2068,31.83337
ita,2069,31.78051
ita,2070,31.81017
ita,2071,31.73191
ita,2072,31.67689
ita,2073,31.67157
ita,2074,31.73724
ita,2075,31.8878
ita,2076,31.91238
ita,2077,31.97049
ita,2078,32.0741
ita,2079,32.23028
ita,2080,32.44582
ita,2081,32.51123
ita,2082,32.5886
ita,2083,32.6844
ita,2084,32.80667
ita,2085,32.96922
ita,2086,32.95701
ita,2087,32.93244
ita,2088,32.9153
ita,2089,32.92984
ita,2090,32.99994
ita,2091,32.8881
ita,2092,32.77634
ita,2093,32.68884
ita,2094,32.6509
ita,2095,32.68542
ita,2096,32.53939
ita,2097,32.41245
ita,2098,32.32286
ita,2099,32.28939
ita,2100,32.33477
jam,1950,2.53997
jam,1951,2.62996
jam,1952,2.70376
jam,1953,2.76594
jam,1954,2.81999
jam,1955,2.86713
jam,1956,2.97259
jam,1957,3.0699
jam,1958,3.16005
jam,1959,3.23508
jam,1960,3.28853
jam,1961,3.38571
jam,1962,3.49817
jam,1963,3.63997
jam,1964,3.81367
jam,1965,4.00561
jam,1966,4.01396
jam,1967,4.00161
jam,1968,3.97471
jam,1969,3.94436
jam,1970,3.91678
jam,1971,3.90291
jam,1972,3.88752
jam,1973,3.87633
jam,1974,3.8732
jam,1975,3.88008
jam,1976,4.0776
jam,1977,4.27076
jam,1978,4.46251
jam,1979,4.64435
jam,1980,4.80873
jam,1981,4.89595
jam,1982,4.96476
jam,1983,5.02226
jam,1984,5.0755
jam,1985,5.12536
jam,1986,5.17721
jam,1987,5.23805
jam,1988,5.3069
jam,1989,5.3793
jam,1990,5.45323
jam,1991,5.49969
jam,1992,5.52802
jam,1993,5.54118
jam,1994,5.54352
jam,1995,5.53884
jam,1996,5.5694
jam,1997,5.60156
jam,1998,5.64397
jam,1999,5.70042
jam,2000,5.77302
jam,2001,5.81971
jam,2002,5.86924
jam,2003,5.91631
jam,2004,5.95553
jam,2005,5.9881
jam,2006,6.03738
jam,2007,6.07651
jam,2008,6.11376
jam,2009,6.15481
jam,2010,6.1995
jam,2011,6.16469
jam,2012,6.1214
jam,2013,6.07587
jam,2014,6.03487
jam,2015,6.00465
jam,2016,6.02917
jam,2017,6.06446
jam,2018,6.10613
jam,2019,6.1456
jam,2020,6.18034
jam,2021,6.26795
jam,2022,6.34501
jam,2023,6.42879
jam,2024,6.54391
jam,2025,6.70478
jam,2026,6.94021
jam,2027,7.20978
jam,2028,7.50255
jam,2029,7.79909
jam,2030,8.08955
jam,2031,8.38904
jam,2032,8.67732
jam,2033,8.96485
jam,2034,9.26752
jam,2035,9.59413
jam,2036,9.93813
jam,2037,10.29233
jam,2038,10.6536
jam,2039,11.01297
jam,2040,11.36635
jam,2041,11.70595
jam,2042,12.03513
jam,2043,12.3526
jam,2044,12.65434
jam,2045,12.93997
jam,2046,13.20115
jam,2047,13.43652
jam,2048,13.66495
jam,2049,13.91228
jam,2050,14.19359
jam,2051,14.50874
jam,2052,14.84589
jam,2053,15.19895
jam,2054,15.55659
jam,2055,15.91508
jam,2056,16.28258
jam,2057,16.63897
jam,2058,16.99773
jam,2059,17.37524
jam,2060,17.78102
jam,2061,18.21377
jam,2062,18.65307
jam,2063,19.10045
jam,2064,19.55583
jam,2065,20.02114
jam,2066,20.48494
jam,2067,20.94177
jam,2068,21.38358
jam,2069,21.79503
jam,2070,22.16788
jam,2071,22.47757
jam,2072,22.73355
jam,2073,22.9505
jam,2074,23.14535
jam,2075,23.3303
jam,2076,23.48242
jam,2077,23.60483
jam,2078,23.71437
jam,2079,23.83704
jam,2080,23.99458
jam,2081,24.17196
jam,2082,24.36521
jam,2083,24.57655
jam,2084,24.80379
jam,2085,25.04706
jam,2086,25.29826
jam,2087,25.54386
jam,2088,25.78987
jam,2089,26.04482
jam,2090,26.31898
jam,2091,26.5979
jam,2092,26.86612
jam,2093,27.13236
jam,2094,27.40624
jam,2095,27.69779
jam,2096,27.96372
jam,2097,28.21446
jam,2098,28.46313
jam,2099,28.72447
jam,2100,29.00845
jor,1950,2.72588
jor,1951,2.69041
jor,1952,2.6666
jor,1953,2.65745
jor,1954,2.66449
jor,1955,2.6886
jor,1956,2.65115
jor,1957,2.62004
jor,1958,2.60189
jor,1959,2.60233
jor,1960,2.61512
jor,1961,2.5987
jor,1962,2.56827
jor,1963,2.52217
jor,1964,2.46137
jor,1965,2.38666
jor,1966,2.28386
jor,1967,2.20198
jor,1968,2.1394
jor,1969,2.09287
jor,1970,2.06467
jor,1971,2.04535
jor,1972,2.01928
jor,1973,1.99077
jor,1974,1.96328
jor,1975,1.94026
jor,1976,1.9938
jor,1977,2.05753
jor,1978,2.12339
jor,1979,2.18099
jor,1980,2.22044
jor,1981,2.22604
jor,1982,2.23447
jor,1983,2.25132
jor,1984,2.27861
jor,1985,2.31321
jor,1986,2.25391
jor,1987,2.19303
jor,1988,2.13459
jor,1989,2.08375
jor,1990,2.04475
jor,1991,1.99803
jor,1992,1.95569
jor,1993,1.91856
jor,1994,1.88734
jor,1995,1.86339
jor,1996,1.87357
jor,1997,1.87833
jor,1998,1.8786
jor,1999,1.8758
jor,2000,1.87175
jor,2001,1.8981
jor,2002,1.9241
jor,2003,1.95018
jor,2004,1.97618
jor,2005,2.00133
jor,2006,2.04724
jor,2007,2.0976
jor,2008,2.1534
jor,2009,2.21683
jor,2010,2.28865
jor,2011,2.32398
jor,2012,2.36693
jor,2013,2.41589
jor,2014,2.46924
jor,2015,2.52797
jor,2016,2.57695
jor,2017,2.62293
jor,2018,2.66727
jor,2019,2.70908
jor,2020,2.74865
jor,2021,2.80411
jor,2022,2.8481
jor,2023,2.8882
jor,2024,2.93334
jor,2025,2.98921
jor,2026,3.06935
jor,2027,3.16078
jor,2028,3.26498
jor,2029,3.38251
jor,2030,3.51508
jor,2031,3.68039
jor,2032,3.85808
jor,2033,4.04758
jor,2034,4.24882
jor,2035,4.46255
jor,2036,4.6819
jor,2037,4.90774
jor,2038,5.14265
jor,2039,5.38904
jor,2040,5.64883
jor,2041,5.90422
jor,2042,6.16774
jor,2043,6.4376
jor,2044,6.70987
jor,2045,6.98356
jor,2046,7.23411
jor,2047,7.47968
jor,2048,7.72928
jor,2049,7.994
jor,2050,8.28032
jor,2051,8.55933
jor,2052,8.85078
jor,2053,9.15059
jor,2054,9.45194
jor,2055,9.75182
jor,2056,10.0252
jor,2057,10.29013
jor,2058,10.55287
jor,2059,10.82085
jor,2060,11.09988
jor,2061,11.36391
jor,2062,11.62974
jor,2063,11.89969
jor,2064,12.17466
jor,2065,12.45731
jor,2066,12.72235
jor,2067,12.98544
jor,2068,13.25458
jor,2069,13.53991
jor,2070,13.84948
jor,2071,14.15194
jor,2072,14.46301
jor,2073,14.78991
jor,2074,15.14027
jor,2075,15.51915
jor,2076,15.88974
jor,2077,16.27028
jor,2078,16.65963
jor,2079,17.05527
jor,2080,17.45743
jor,2081,17.8215
jor,2082,18.17749
jor,2083,18.52019
jor,2084,18.83797
jor,2085,19.12598
jor,2086,19.32971
jor,2087,19.48683
jor,2088,19.62089
