geo,time,services_percent_of_gdp
gnb,1991,34.23516
gnb,1992,38.67476
gnb,1993,33.17169
gnb,1994,30.87744
gnb,1995,30.80838
gnb,1996,29.02413
gnb,1997,29.57032
gnb,1998,24.55583
gnb,1999,26.65126
gnb,2000,41.80038
gnb,2001,46.06597
gnb,2002,38.81651
gnb,2003,38.26753
gnb,2004,39.38741
gnb,2005,38.97957
gnb,2006,41.39375
gnb,2007,41.63027
gnb,2008,38.28258
gnb,2009,40.7438
gnb,2010,39.36506
gnb,2011,40.56143
gnb,2012,38.06588
gnb,2013,40.10979
gnb,2014,41.92935
gnb,2015,36.42825
gnb,2016,36.35287
gnb,2017,32.89505
gnq,2006,15.69139
gnq,2007,17.4691
gnq,2008,15.41467
gnq,2009,23.6771
gnq,2010,24.73255
gnq,2011,22.13152
gnq,2012,22.93435
gnq,2013,27.16619
gnq,2014,29.01926
gnq,2015,39.12222
gnq,2016,45.69616
gnq,2017,41.94926
grc,1995,64.00024
grc,1996,65.0767
grc,1997,65.99529
grc,1998,66.38316
grc,1999,64.75394
grc,2000,65.15084
grc,2001,64.47621
grc,2002,64.76828
grc,2003,64.20264
grc,2004,65.60192
grc,2005,67.66155
grc,2006,65.42152
grc,2007,67.17733
grc,2008,69.89138
grc,2009,71.29644
grc,2010,71.61376
grc,2011,71.2336
grc,2012,70.81267
grc,2013,70.82655
grc,2014,70.84376
grc,2015,70.36874
grc,2016,68.84899
grc,2017,68.66785
grd,1977,60.07125
grd,1978,61.03508
grd,1979,58.85953
grd,1980,62.54044
grd,1981,60.4543
grd,1982,60.19409
grd,1983,60.84783
grd,1984,62.34555
grd,1985,62.67336
grd,1986,63.00535
grd,1987,59.82106
grd,1988,59.56575
grd,1989,61.5071
grd,1990,63.08244
grd,1991,61.57827
grd,1992,63.53586
grd,1993,65.26229
grd,1994,65.39274
grd,1995,65.24579
grd,1996,65.30133
grd,1997,64.43882
grd,1998,64.77591
grd,1999,64.17127
grd,2000,64.70566
grd,2001,66.73827
grd,2002,65.49961
grd,2003,64.62227
grd,2004,66.39738
grd,2005,61.57675
grd,2006,63.83823
grd,2007,64.98693
grd,2008,66.68323
grd,2009,69.60304
grd,2010,68.36607
grd,2011,69.14477
grd,2012,70.46612
grd,2013,69.73974
grd,2014,68.27587
grd,2015,66.76277
grd,2016,66.93208
grd,2017,66.94065
grl,2003,65.31012
grl,2004,65.32232
grl,2005,63.90459
grl,2006,63.93769
grl,2007,65.41605
grl,2008,63.67154
grl,2009,67.4433
grl,2010,65.73093
grl,2011,64.60058
grl,2012,61.75239
grl,2013,63.98871
grl,2014,63.61981
grl,2015,63.09442
grl,2016,61.53399
gtm,1965,54.22078
gtm,1966,53.6541
gtm,1967,54.027
gtm,1968,53.41527
gtm,1969,53.64114
gtm,1970,54.01908
gtm,1971,53.4869
gtm,1972,52.94841
gtm,1973,52.90864
gtm,1974,53.37782
gtm,1975,53.45773
gtm,1976,52.60242
gtm,1977,52.81225
gtm,1978,52.95989
gtm,1979,53.0938
gtm,1980,53.16835
gtm,1981,53.26789
gtm,1982,53.63937
gtm,1983,54.15391
gtm,1984,54.61747
gtm,1985,54.47888
gtm,1986,54.29903
gtm,1987,54.17481
gtm,1988,53.96057
gtm,1989,54.26015
gtm,1990,54.33308
gtm,1991,54.68455
gtm,1992,54.70572
gtm,1993,55.25427
gtm,1994,55.82719
gtm,1995,56.18768
gtm,1996,56.25846
gtm,1997,56.29901
gtm,1998,56.56573
gtm,1999,56.83377
gtm,2000,57.38774
gtm,2001,53.92243
gtm,2002,53.47133
gtm,2003,53.99148
gtm,2004,54.07625
gtm,2005,55.35758
gtm,2006,55.81135
gtm,2007,56.10233
gtm,2008,57.1014
gtm,2009,57.98817
gtm,2010,58.51784
gtm,2011,58.01326
gtm,2012,58.58927
gtm,2013,59.20395
gtm,2014,59.21494
gtm,2015,60.40152
gtm,2016,61.4756
gtm,2017,62.13798
guy,1960,38.48526
guy,1961,38.38669
guy,1962,36.05625
guy,1963,36.54165
guy,1964,36.32824
guy,1965,36.71724
guy,1966,37.21708
guy,1967,36.79755
guy,1968,36.34385
guy,1969,35.01805
guy,1970,35.58626
guy,1971,36.53608
guy,1972,38.41148
guy,1973,43.16067
guy,1974,33.29842
guy,1975,31.93263
guy,1976,38.50013
guy,1977,39.53054
guy,1978,38.5028
guy,1979,38.84322
guy,1980,36.2069
guy,1981,39.94991
guy,1982,41.21715
guy,1983,43.32425
guy,1984,42.99459
guy,1985,40.71795
guy,1986,39.12442
guy,1987,34.50359
guy,1988,38.61769
guy,1989,26.91191
guy,1990,32.66518
guy,1991,25.55048
guy,1992,26.12659
guy,1993,23.54543
guy,1994,22.24242
guy,1995,21.87921
guy,1996,22.67793
guy,1997,25.92381
guy,1998,28.99002
guy,1999,30.07076
guy,2000,33.15186
guy,2001,34.29962
guy,2002,34.52811
guy,2003,35.39746
guy,2004,34.86256
guy,2005,37.92289
guy,2006,44.01458
guy,2007,42.26506
guy,2008,41.3895
guy,2009,42.33844
guy,2010,43.13051
guy,2011,42.76412
guy,2012,42.42073
guy,2013,43.22743
guy,2014,44.54521
guy,2015,43.33791
guy,2016,41.11127
guy,2017,41.25144
hkg,2000,83.75807
hkg,2001,84.69067
hkg,2002,85.60941
hkg,2003,87.70973
hkg,2004,88.35255
hkg,2005,89.05848
hkg,2006,89.9579
hkg,2007,90.29045
hkg,2008,87.82082
hkg,2009,88.39707
hkg,2010,90.9133
hkg,2011,91.5084
hkg,2012,91.92164
hkg,2013,91.11385
hkg,2014,90.47546
hkg,2015,89.83692
hkg,2016,89.51299
hkg,2017,88.81011
hnd,1960,39.50544
hnd,1961,38.95284
hnd,1962,38.07866
hnd,1963,39.11507
hnd,1964,38.7965
hnd,1965,37.15718
hnd,1966,38.0671
hnd,1967,37.27638
hnd,1968,37.02072
hnd,1969,38.43563
hnd,1970,41.00969
hnd,1971,41.51847
hnd,1972,42.09216
hnd,1973,40.93151
hnd,1974,40.88932
hnd,1975,43.0605
hnd,1976,43.10089
hnd,1977,40.58101
hnd,1978,36.57439
hnd,1979,39.03704
hnd,1980,41.61314
hnd,1981,45.1836
hnd,1982,46.51841
hnd,1983,48.74514
hnd,1984,48.61939
hnd,1985,49.81292
hnd,1986,49.86448
hnd,1987,48.9828
hnd,1988,48.34985
hnd,1989,46.88571
hnd,1990,44.24526
hnd,1991,46.43893
hnd,1992,45.57427
hnd,1993,47.56877
hnd,1994,45.91394
hnd,1995,46.11035
hnd,1996,45.78547
hnd,1997,47.35649
hnd,1998,47.84132
hnd,1999,50.69483
hnd,2000,50.73968
hnd,2001,53.01898
hnd,2002,54.84049
hnd,2003,55.6633
hnd,2004,56.02557
hnd,2005,56.39693
hnd,2006,56.95227
hnd,2007,58.34235
hnd,2008,59.63987
hnd,2009,61.06442
hnd,2010,60.63545
hnd,2011,58.20633
hnd,2012,58.61834
hnd,2013,60.97362
hnd,2014,60.15394
hnd,2015,58.83307
hnd,2016,58.58557
hnd,2017,57.20536
hrv,1995,50.43358
hrv,1996,52.59955
hrv,1997,51.9642
hrv,1998,52.56264
hrv,1999,53.77804
hrv,2000,53.17252
hrv,2001,53.63529
hrv,2002,54.16936
hrv,2003,55.0002
hrv,2004,54.08145
hrv,2005,55.40147
hrv,2006,55.46974
hrv,2007,56.7329
hrv,2008,56.97505
hrv,2009,57.65859
hrv,2010,58.25499
hrv,2011,58.63851
hrv,2012,58.06824
hrv,2013,57.89644
hrv,2014,58.17235
hrv,2015,57.78318
hrv,2016,57.69923
hrv,2017,57.81176
hti,1988,42.61875
hti,1989,39.95208
hti,1990,43.53503
hti,1991,40.19045
hti,1992,40.9497
hti,1993,42.96309
hti,1994,42.9932
hti,1995,42.84086
hti,1996,41.07906
hti,1997,42.14529
hti,1998,41.35667
hti,1999,40.70685
hti,2000,43.02706
hti,2001,44.97221
hti,2002,43.27733
hti,2003,43.24333
hti,2004,62.75015
hti,2005,41.40497
hti,2006,40.23919
hti,2007,40.95226
hti,2008,24.1687
hti,2009,20.77868
hti,2010,17.99134
hti,2011,24.49882
hti,2012,24.76478
hti,2013,24.14308
hti,2014,23.83465
hti,2015,23.26826
hti,2016,22.89687
hti,2017,22.51524
hun,1995,51.92223
hun,1996,52.746
hun,1997,52.31557
hun,1998,52.1878
hun,1999,52.95207
hun,2000,53.45803
hun,2001,54.52324
hun,2002,55.97865
hun,2003,55.95557
hun,2004,54.72546
hun,2005,55.52522
hun,2006,56.27328
hun,2007,55.95746
hun,2008,56.59345
hun,2009,56.94972
hun,2010,56.36718
hun,2011,55.68969
hun,2012,54.94316
hun,2013,55.35337
hun,2014,54.57663
hun,2015,53.65253
hun,2016,54.96143
hun,2017,55.2447
idn,1983,39.27283
idn,1984,39.40492
idn,1985,41.92531
idn,1986,42.09165
idn,1987,40.41873
idn,1988,39.67107
idn,1989,39.46684
idn,1990,39.06635
idn,1991,39.13341
idn,1992,40.49864
idn,1993,42.43967
idn,1994,42.07171
idn,1995,41.06082
idn,1996,39.8719
idn,1997,39.5789
idn,1998,36.68682
idn,1999,37.02727
idn,2000,33.36864
idn,2001,38.41725
idn,2002,40.10478
idn,2003,41.06509
idn,2004,41.0366
idn,2005,40.33232
idn,2006,40.08264
idn,2007,39.48418
idn,2008,37.45752
idn,2009,37.05773
idn,2010,40.66599
idn,2011,40.5846
idn,2012,40.87337
idn,2013,41.51654
idn,2014,42.24219
idn,2015,43.30908
idn,2016,43.64175
idn,2017,43.60735
ind,1960,32.25371
ind,1961,32.20171
ind,1962,33.12785
ind,1963,31.8985
ind,1964,31.11305
ind,1965,31.9962
ind,1966,31.70713
ind,1967,30.59129
ind,1968,30.8163
ind,1969,30.19418
ind,1970,30.94806
ind,1971,31.54094
ind,1972,31.41583
ind,1973,29.95843
ind,1974,31.3204
ind,1975,32.75594
ind,1976,33.11175
ind,1977,32.35696
ind,1978,32.5189
ind,1979,33.2786
ind,1980,32.5311
ind,1981,32.77867
ind,1982,33.77394
ind,1983,33.26522
ind,1984,34.22311
ind,1985,34.98659
ind,1986,35.73743
ind,1987,36.1163
ind,1988,35.51886
ind,1989,35.99586
ind,1990,35.88821
ind,1991,36.81154
ind,1992,36.95959
ind,1993,37.66972
ind,1994,36.93947
ind,1995,37.70342
ind,1996,37.95031
ind,1997,39.45661
ind,1998,40.45571
ind,1999,41.9069
ind,2000,42.50023
ind,2001,43.76743
ind,2002,44.75902
ind,2003,44.88358
ind,2004,44.11483
ind,2005,44.44294
ind,2006,44.04323
ind,2007,44.00816
ind,2008,45.88254
ind,2009,45.98489
ind,2010,45.03374
ind,2011,45.44215
ind,2012,46.30115
ind,2013,46.69871
ind,2014,47.82241
ind,2015,47.78375
ind,2016,47.82256
ind,2017,48.45102
irl,1995,55.40753
irl,1996,55.61119
irl,1997,55.32603
irl,1998,55.48756
irl,1999,54.93862
irl,2000,54.90945
irl,2001,52.83829
irl,2002,51.65989
irl,2003,54.65398
irl,2004,55.40144
irl,2005,56.44378
irl,2006,56.67533
irl,2007,59.0362
irl,2008,62.36967
irl,2009,63.42371
irl,2010,66.50061
irl,2011,64.90187
irl,2012,65.03676
irl,2013,66.31897
irl,2014,65.75014
irl,2015,54.55762
irl,2016,56.5349
irl,2017,56.45587
irn,1960,43.5113
irn,1961,42.92051
irn,1962,42.51464
irn,1963,42.66686
irn,1964,44.03418
irn,1965,44.58952
irn,1966,44.27259
irn,1967,43.86951
irn,1968,43.46573
irn,1969,42.79061
irn,1970,42.59992
irn,1971,40.76009
irn,1972,42.04524
irn,1973,35.34824
irn,1974,32.6427
irn,1975,38.24474
irn,1976,37.42563
irn,1977,41.42814
irn,1978,48.33397
irn,1979,48.63032
irn,1980,55.12955
irn,1981,52.56014
irn,1982,46.45943
irn,1983,48.66025
irn,1984,50.69551
irn,1985,53.86004
irn,1986,57.01355
irn,1987,56.06012
irn,1988,58.01304
irn,1989,56.09066
irn,1990,53.19814
irn,1991,53.26108
irn,1992,52.66093
irn,1993,48.69342
irn,1994,48.20515
irn,1995,49.90411
irn,1996,48.80973
irn,1997,52.47647
irn,1998,57.16843
irn,1999,53.44095
irn,2000,51.41664
irn,2001,52.3211
irn,2002,47.69838
irn,2003,48.7705
irn,2004,47.91809
irn,2005,47.98122
irn,2006,49.12533
irn,2007,47.60777
irn,2008,48.64234
irn,2009,51.48072
irn,2010,51.13731
irn,2011,48.66971
irn,2012,50.82932
irn,2013,48.33741
irn,2014,49.90447
irn,2015,55.90624
irn,2016,55.23957
irn,2017,54.35293
irq,1968,37.09038
irq,1969,38.83821
irq,1970,37.33254
irq,1971,33.93589
irq,1972,36.74334
irq,1973,34.66435
irq,1974,21.44138
irq,1975,24.08726
irq,1976,21.03567
irq,1977,22.41303
irq,1978,23.20792
irq,1979,19.21072
irq,1980,21.32816
irq,1981,39.07851
irq,1982,40.32105
irq,1983,41.45472
irq,1984,41.76511
irq,1985,41.78846
irq,1986,47.41537
irq,1987,43.67102
irq,1988,43.55811
irq,1989,43.05196
irq,1990,19.49881
irq,1991,33.3349
irq,1992,27.89736
irq,1993,26.63903
irq,1994,24.00145
irq,1995,14.5495
irq,1996,22.95641
irq,1997,16.52312
irq,1998,18.9432
irq,1999,13.22239
irq,2000,10.56928
irq,2001,15.64947
irq,2002,17.27947
irq,2003,20.75616
irq,2004,31.22638
irq,2005,29.5047
irq,2006,32.72978
irq,2007,34.96279
irq,2008,33.36336
irq,2009,42.78027
irq,2010,39.04422
irq,2011,32.8882
irq,2012,35.29874
irq,2013,37.54
irq,2014,38.563
irq,2015,53.23346
irq,2016,57.36895
irq,2017,52.21174
isl,1997,52.09218
isl,1998,52.95627
isl,1999,54.10655
isl,2000,55.26332
isl,2001,55.20054
isl,2002,57.43686
isl,2003,58.95441
isl,2004,58.5196
isl,2005,58.45644
isl,2006,56.29822
isl,2007,59.93998
isl,2008,59.28024
isl,2009,63.47445
isl,2010,61.22049
isl,2011,60.68153
isl,2012,61.33486
isl,2013,62.11679
isl,2014,62.03535
isl,2015,62.53078
isl,2016,63.77135
isr,1995,63.26978
isr,1996,63.39724
isr,1997,63.58762
isr,1998,64.54593
isr,1999,65.27352
isr,2000,66.09932
isr,2001,67.67691
isr,2002,67.35634
isr,2003,67.22013
isr,2004,67.51109
isr,2005,67.10654
isr,2006,66.69239
isr,2007,66.75049
isr,2008,67.35567
isr,2009,67.68156
isr,2010,66.61603
isr,2011,67.11941
isr,2012,67.51024
isr,2013,67.69216
isr,2014,67.79205
isr,2015,68.30736
isr,2016,68.78824
isr,2017,69.42007
ita,1990,60.17267
ita,1991,60.49731
ita,1992,60.85779
ita,1993,61.61593
ita,1994,61.5577
ita,1995,61.07726
ita,1996,61.76351
ita,1997,61.80516
ita,1998,61.65691
ita,1999,62.10427
ita,2000,62.71355
ita,2001,63.54589
ita,2002,63.8237
ita,2003,64.60564
ita,2004,64.49284
ita,2005,64.86794
ita,2006,64.21335
ita,2007,64.14194
ita,2008,64.79974
ita,2009,66.66234
ita,2010,66.25326
ita,2011,66.1689
ita,2012,66.36577
ita,2013,66.57513
ita,2014,66.93156
ita,2015,66.69684
ita,2016,66.40572
ita,2017,66.1886
jam,1993,57.15359
jam,1994,58.4702
jam,1995,57.25336
jam,1996,60.55571
jam,1997,61.74533
jam,1998,62.52226
jam,1999,63.35775
jam,2000,63.87782
jam,2001,63.87829
jam,2002,65.74534
jam,2003,65.61753
jam,2004,64.2417
jam,2005,64.46658
jam,2006,64.65839
jam,2007,64.75082
jam,2008,66.46629
jam,2009,68.13906
jam,2010,66.54161
jam,2011,65.86553
jam,2012,65.44684
jam,2013,64.27905
jam,2014,63.64337
jam,2015,61.8556
jam,2016,61.26627
jam,2017,59.5656
jor,1965,59.80392
jor,1966,62.68085
jor,1967,61.96809
jor,1968,60.32934
jor,1969,60.57692
jor,1970,64.18564
jor,1971,64.07927
jor,1972,61.89631
jor,1973,61.52854
jor,1974,59.00959
jor,1975,59.99082
jor,1976,64.16358
jor,1977,61.86269
jor,1978,61.2522
jor,1979,64.86514
jor,1980,62.77473
jor,1981,61.30324
jor,1982,61.29462
jor,1983,61.18325
jor,1984,62.30822
jor,1985,64.56016
jor,1986,60.09865
jor,1987,60.33837
jor,1988,63.03321
jor,1989,64.61322
jor,1990,60.38766
jor,1991,61.85936
jor,1992,57.17419
jor,1993,58.87483
jor,1994,57.28826
jor,1995,58.49668
jor,1996,60.6523
jor,1997,62.95207
jor,1998,61.22692
jor,1999,61.98309
jor,2000,63.80955
jor,2001,63.79133
jor,2002,63.52294
jor,2003,63.96764
jor,2004,63.71316
jor,2005,64.43765
jor,2006,63.23204
jor,2007,62.52413
jor,2008,61.66713
jor,2009,62.72445
jor,2010,62.36942
jor,2011,62.17307
jor,2012,63.59553
jor,2013,63.93968
jor,2014,63.38436
jor,2015,63.26821
jor,2016,63.89936
jor,2017,63.86188
jpn,1994,63.03283
jpn,1995,63.19101
jpn,1996,63.27144
jpn,1997,64.20246
jpn,1998,64.92023
jpn,1999,65.7501
jpn,2000,65.86158
jpn,2001,66.89458
jpn,2002,68.06413
jpn,2003,68.35208
jpn,2004,68.50664
jpn,2005,68.96489
jpn,2006,68.9521
jpn,2007,69.08577
jpn,2008,69.76605
jpn,2009,71.53332
jpn,2010,70.20977
jpn,2011,71.54418
jpn,2012,71.58562
jpn,2013,71.3471
jpn,2014,70.48722
jpn,2015,69.14895
jpn,2016,68.77779
kaz,1993,47.03549
kaz,1994,44.37413
kaz,1995,53.96183
kaz,1996,58.04235
kaz,1997,58.86974
kaz,1998,56.73664
kaz,1999,52.44233
kaz,2000,48.38154
kaz,2001,49.37171
kaz,2002,50.47115
kaz,2003,51.82203
kaz,2004,53.3801
kaz,2005,52.02188
kaz,2006,51.625
kaz,2007,54.23033
kaz,2008,52.10487
kaz,2009,53.99521
kaz,2010,51.68004
kaz,2011,48.88903
kaz,2012,51.38985
kaz,2013,53.17956
kaz,2014,54.8386
kaz,2015,59.29763
kaz,2016,57.85744
kaz,2017,57.42424
ken,2006,50.35668
ken,2007,50.22765
ken,2008,50.12477
ken,2009,49.31683
ken,2010,48.10602
ken,2011,47.07935
ken,2012,47.72713
ken,2013,48.00803
ken,2014,47.97576
ken,2015,46.21643
ken,2016,44.74062
ken,2017,43.62216
kgz,1990,30.62383
kgz,1991,26.29838
kgz,1992,22.95589
kgz,1993,28.03705
kgz,1994,33.89577
kgz,1995,35.64549
kgz,1996,30.33082
kgz,1997,30.96658
kgz,1998,35.17556
kgz,1999,34.72543
kgz,2000,29.97239
kgz,2001,32.07574
kgz,2002,36.43326
kgz,2003,37.75795
kgz,2004,39.60091
kgz,2005,42.43027
kgz,2006,43.37747
kgz,2007,45.5407
kgz,2008,45.80878
kgz,2009,49.89775
kgz,2010,49.3385
kgz,2011,47.86536
kgz,2012,51.03908
kgz,2013,49.63326
kgz,2014,50.61194
kgz,2015,52.14983
kgz,2016,50.14832
kgz,2017,50.38068
khm,1993,39.42397
khm,1994,36.25575
khm,1995,34.19158
khm,1996,35.98107
khm,1997,35.08776
khm,1998,34.80403
khm,1999,35.44185
khm,2000,36.90323
khm,2001,38.39258
khm,2002,39.31711
khm,2003,38.19878
khm,2004,39.28797
khm,2005,39.07761
khm,2006,38.71713
khm,2007,38.50616
khm,2008,38.84162
khm,2009,38.78979
khm,2010,38.30541
khm,2011,37.50396
khm,2012,37.77001
khm,2013,38.50756
khm,2014,39.70385
khm,2015,39.83267
khm,2016,39.88598
khm,2017,39.67024
kir,1978,22.02532
kir,1979,32.18894
kir,1980,48.4
kir,1981,44.81944
kir,1982,47.9475
kir,1983,49.12381
kir,1984,31.13617
kir,1985,33.33696
kir,1986,35.58958
kir,1987,38.17708
kir,1988,37.68
kir,1989,40.06538
kir,1990,44.17451
kir,1991,56.66607
kir,1992,59.58677
kir,1993,57.95797
kir,1994,59.024
kir,1995,59.31171
kir,1996,60.97529
kir,1997,61.94615
kir,1998,60.86337
kir,1999,61.40841
kir,2000,58.28733
kir,2001,59.47123
kir,2002,57.7869
kir,2003,57.61918
kir,2004,56.91555
kir,2005,59.14632
kir,2006,65.15456
kir,2007,62.42915
kir,2008,63.02124
kir,2009,61.72231
kir,2010,63.54262
kir,2011,61.62464
kir,2012,61.05942
kir,2013,60.78876
kir,2014,61.66121
kir,2015,60.70744
kir,2016,61.77262
kir,2017,63.43618
kna,1977,60.49413
kna,1978,62.87361
kna,1979,63.09631
kna,1980,59.646
kna,1981,64.58374
kna,1982,65.58455
kna,1983,66.72609
kna,1984,67.53446
kna,1985,69.88653
kna,1986,66.0609
kna,1987,64.69691
kna,1988,61.95734
kna,1989,62.89809
kna,1990,62.35193
kna,1991,67.47628
kna,1992,67.26824
kna,1993,67.72347
kna,1994,70.46124
kna,1995,67.36342
kna,1996,67.54768
kna,1997,67.90036
kna,1998,67.27529
kna,1999,66.04639
kna,2000,64.17476
kna,2001,60.83596
kna,2002,61.72381
kna,2003,64.37317
kna,2004,65.95203
kna,2005,66.21417
kna,2006,63.50381
kna,2007,66.24269
kna,2008,66.14883
kna,2009,65.73034
kna,2010,65.43371
kna,2011,64.31925
kna,2012,66.54489
kna,2013,66.01418
kna,2014,64.17517
kna,2015,63.25228
kna,2016,63.35151
kna,2017,63.11736
kor,1960,39.63737
kor,1961,38.0673
kor,1962,38.95465
kor,1963,33.74544
kor,1964,30.29652
kor,1965,34.25564
kor,1966,36.57294
kor,1967,39.64942
kor,1968,39.69829
kor,1969,39.73353
kor,1970,40.37498
kor,1971,41.54895
kor,1972,41.75548
kor,1973,40.81618
kor,1974,41.24037
kor,1975,39.97963
kor,1976,39.60883
kor,1977,39.77797
kor,1978,39.49031
kor,1979,39.63326
kor,1980,43.24991
kor,1981,43.38436
kor,1982,43.95131
kor,1983,43.40786
kor,1984,43.42616
kor,1985,44.60188
kor,1986,45.15957
kor,1987,45.40314
kor,1988,45.11839
kor,1989,46.65346
kor,1990,46.8589
kor,1991,47.45221
kor,1992,48.83469
kor,1993,49.39926
kor,1994,49.41987
kor,1995,49.48815
kor,1996,50.45074
kor,1997,50.78082
kor,1998,52.26031
kor,1999,51.72522
kor,2000,51.63245
kor,2001,52.81702
kor,2002,53.35907
kor,2003,53.56589
kor,2004,52.77874
kor,2005,53.56326
kor,2006,54.24233
kor,2007,54.42251
kor,2008,55.21615
kor,2009,55.08361
kor,2010,53.63048
kor,2011,53.65972
kor,2012,54.03102
kor,2013,54.01984
kor,2014,54.34596
kor,2015,54.04269
kor,2016,53.74993
kor,2017,52.84476
kos,2008,46.53763
kos,2009,47.04875
kos,2010,46.37042
kos,2011,45.55263
kos,2012,47.04606
kos,2013,47.77218
kos,2014,48.93437
kos,2015,47.51494
kos,2016,46.13293
kos,2017,45.79959
kwt,2014,42.17077
kwt,2015,58.43827
kwt,2016,61.40014
kwt,2017,58.91454
lao,1989,44.39079
lao,1990,40.24991
lao,1991,42.5262
lao,1992,42.92364
lao,1993,41.10362
lao,1994,39.06413
lao,1995,40.86069
lao,1996,40.73086
lao,1997,55.70189
lao,1998,43.5732
lao,1999,40.52633
lao,2000,42.2317
lao,2001,41.83643
lao,2002,42.05294
lao,2003,41.93378
lao,2004,44.06011
lao,2005,43.39041
lao,2006,38.14387
lao,2007,41.66991
lao,2008,44.10809
lao,2009,45.69888
lao,2010,43.57148
lao,2011,41.77419
lao,2012,40.15232
lao,2013,42.49215
lao,2014,44.15768
lao,2015,44.16918
lao,2016,42.4771
lao,2017,41.52783
lbn,1994,61.88865
lbn,1995,60.40602
lbn,1996,61.23593
lbn,1997,60.61031
lbn,1998,58.32728
lbn,1999,59.05884
lbn,2000,61.52191
lbn,2001,61.44248
lbn,2002,60.16209
lbn,2003,59.58051
lbn,2004,68.85484
lbn,2005,70.95442
lbn,2006,72.54596
lbn,2007,70.50025
lbn,2008,72.22772
lbn,2009,68.99375
lbn,2010,71.9512
lbn,2011,73.27279
lbn,2012,73.30237
lbn,2013,72.73313
lbn,2014,73.47721
lbn,2015,73.87625
lbn,2016,74.02745
lbn,2017,74.02604
lbr,2000,19.68019
lbr,2001,19.38579
lbr,2002,17.86371
lbr,2003,23.79807
lbr,2004,27.17505
lbr,2005,26.72726
lbr,2006,30.2998
lbr,2007,28.47654
lbr,2008,27.72578
lbr,2009,36.95451
lbr,2010,50.1996
lbr,2011,47.40004
lbr,2012,44.80151
lbr,2013,47.01464
lbr,2014,48.53451
lbr,2015,53.09245
lbr,2016,50.34389
lbr,2017,48.24014
lca,1977,64.55473
lca,1978,63.85125
lca,1979,61.62177
lca,1980,62.53365
lca,1981,64.33536
lca,1982,65.5017
lca,1983,66.43257
lca,1984,66.24564
lca,1985,66.03232
lca,1986,63.02717
lca,1987,65.51977
lca,1988,61.78907
lca,1989,62.8746
lca,1990,66.93374
lca,1991,67.00297
lca,1992,65.32297
lca,1993,67.7791
lca,1994,69.79846
lca,1995,70.00099
lca,1996,70.36538
lca,1997,72.34337
lca,1998,69.17908
lca,1999,69.61278
lca,2000,70.21657
lca,2001,73.09453
lca,2002,72.08549
lca,2003,72.68794
lca,2004,71.07389
lca,2005,70.31139
lca,2006,68.25921
lca,2007,73.13395
lca,2008,71.41779
lca,2009,71.26073
lca,2010,74.97692
lca,2011,75.46129
lca,2012,75.8017
lca,2013,74.76893
lca,2014,74.9193
lca,2015,74.76369
lca,2016,73.72869
lca,2017,74.12281
lka,1960,47.20864
lka,1961,46.5355
lka,1962,47.82126
lka,1963,46.95749
lka,1964,48.64626
lka,1965,49.88259
lka,1966,50.99902
lka,1967,49.92905
lka,1968,46.91493
lka,1969,47.40122
lka,1970,47.05094
lka,1971,47.40362
lka,1972,48.70142
lka,1973,46.60169
lka,1974,41.1295
lka,1975,42.663
lka,1976,43.30194
lka,1977,40.07868
lka,1978,41.67992
lka,1979,44.2379
lka,1980,42.2571
lka,1981,43.78545
lka,1982,46.88315
lka,1983,44.98411
lka,1984,44.64659
lka,1985,45.39489
lka,1986,45.58953
lka,1987,44.91685
lka,1988,46.28428
lka,1989,46.94301
lka,1990,46.9874
lka,1991,47.01642
lka,1992,47.9881
lka,1993,49.26975
lka,1994,49.62199
lka,1995,50.1759
lka,1996,50.88671
lka,1997,51.05774
lka,1998,51.21879
lka,1999,51.91019
lka,2000,52.7546
lka,2001,53.11279
lka,2002,57.71006
lka,2003,58.34489
lka,2004,58.83809
lka,2005,57.99243
lka,2006,58.02142
lka,2007,58.39702
lka,2008,57.2496
lka,2009,57.63659
lka,2010,54.63835
lka,2011,55.1384
lka,2012,55.63484
lka,2013,56.36441
lka,2014,56.90119
lka,2015,57.3792
lka,2016,56.8641
lka,2017,55.65912
lso,1960,6.55223
lso,1961,5.48745
lso,1962,4.79164
lso,1963,7.30595
lso,1964,7.06658
lso,1965,10.90893
lso,1966,33.47358
lso,1967,36.96173
lso,1968,38.20551
lso,1969,38.65259
lso,1970,36.92994
lso,1971,53.84223
lso,1972,37.68312
lso,1973,26.30737
lso,1974,34.43171
lso,1975,38.31465
lso,1976,38.92298
lso,1977,33.24813
lso,1978,28.38753
lso,1979,28.86087
lso,1980,44.54198
lso,1981,44.09514
lso,1982,64.3664
lso,1983,64.77348
lso,1984,64.67411
lso,1985,64.6829
lso,1986,61.00748
lso,1987,60.73398
lso,1988,58.63686
lso,1989,58.16371
lso,1990,55.92285
lso,1991,55.85342
lso,1992,53.1469
lso,1993,53.46143
lso,1994,53.95509
lso,1995,53.20217
lso,1996,54.62738
lso,1997,56.4249
lso,1998,55.06082
lso,1999,53.30818
lso,2000,51.31881
lso,2001,48.27103
lso,2002,49.10612
lso,2003,49.23618
lso,2004,48.7011
lso,2005,48.87779
lso,2006,47.45328
lso,2007,55.74234
lso,2008,54.20412
lso,2009,59.62494
lso,2010,57.03193
lso,2011,54.70468
lso,2012,56.09854
lso,2013,56.62815
