geo,time,population_aged_20_39_years_total_number
mne,2071,116019
mne,2072,115265
mne,2073,114503
mne,2074,113737
mne,2075,112954
mne,2076,112263
mne,2077,111561
mne,2078,110853
mne,2079,110118
mne,2080,109350
mne,2081,108670
mne,2082,107967
mne,2083,107233
mne,2084,106456
mne,2085,105634
mne,2086,104909
mne,2087,104151
mne,2088,103368
mne,2089,102555
mne,2090,101710
mne,2091,100967
mne,2092,100222
mne,2093,99447
mne,2094,98647
mne,2095,97816
mne,2096,97114
mne,2097,96407
mne,2098,95679
mne,2099,94929
mne,2100,94147
mng,1950,231368
mng,1951,233976
mng,1952,236908
mng,1953,240289
mng,1954,243987
mng,1955,247792
mng,1956,249778
mng,1957,252495
mng,1958,255641
mng,1959,258941
mng,1960,262273
mng,1961,265932
mng,1962,269379
mng,1963,272718
mng,1964,276227
mng,1965,280005
mng,1966,281973
mng,1967,284962
mng,1968,288839
mng,1969,293433
mng,1970,298808
mng,1971,305705
mng,1972,313275
mng,1973,321619
mng,1974,330923
mng,1975,341223
mng,1976,350931
mng,1977,361979
mng,1978,374656
mng,1979,389288
mng,1980,406158
mng,1981,425109
mng,1982,445999
mng,1983,468669
mng,1984,492863
mng,1985,518276
mng,1986,543591
mng,1987,569948
mng,1988,596595
mng,1989,622747
mng,1990,647748
mng,1991,668341
mng,1992,688870
mng,1993,708825
mng,1994,727561
mng,1995,745021
mng,1996,764647
mng,1997,781889
mng,1998,797589
mng,1999,812834
mng,2000,827894
mng,2001,841004
mng,2002,853995
mng,2003,867947
mng,2004,884034
mng,2005,902929
mng,2006,924492
mng,2007,948444
mng,2008,973239
mng,2009,996665
mng,2010,1017156
mng,2011,1033206
mng,2012,1046867
mng,2013,1057705
mng,2014,1065827
mng,2015,1071491
mng,2016,1074113
mng,2017,1075143
mng,2018,1074066
mng,2019,1070431
mng,2020,1064296
mng,2021,1058122
mng,2022,1049813
mng,2023,1040060
mng,2024,1029494
mng,2025,1018604
mng,2026,1008415
mng,2027,997653
mng,2028,988515
mng,2029,983914
mng,2030,985550
mng,2031,992963
mng,2032,1006753
mng,2033,1025738
mng,2034,1047968
mng,2035,1072095
mng,2036,1098587
mng,2037,1126954
mng,2038,1156307
mng,2039,1185730
mng,2040,1214458
mng,2041,1242745
mng,2042,1269729
mng,2043,1294623
mng,2044,1316521
mng,2045,1334806
mng,2046,1350112
mng,2047,1361733
mng,2048,1369525
mng,2049,1373443
mng,2050,1373584
mng,2051,1370600
mng,2052,1364176
mng,2053,1355294
mng,2054,1345369
mng,2055,1335460
mng,2056,1326391
mng,2057,1317669
mng,2058,1309881
mng,2059,1303652
mng,2060,1299387
mng,2061,1297788
mng,2062,1298432
mng,2063,1301040
mng,2064,1305093
mng,2065,1310194
mng,2066,1316772
mng,2067,1324417
mng,2068,1332696
mng,2069,1341076
mng,2070,1349137
mng,2071,1357068
mng,2072,1364578
mng,2073,1371367
mng,2074,1377135
mng,2075,1381680
mng,2076,1385322
mng,2077,1387716
mng,2078,1388817
mng,2079,1388686
mng,2080,1387376
mng,2081,1385294
mng,2082,1382187
mng,2083,1378168
mng,2084,1373364
mng,2085,1367832
mng,2086,1362408
mng,2087,1356542
mng,2088,1350324
mng,2089,1343922
mng,2090,1337480
mng,2091,1332335
mng,2092,1327332
mng,2093,1322510
mng,2094,1317953
mng,2095,1313677
mng,2096,1311122
mng,2097,1308925
mng,2098,1306967
mng,2099,1305116
mng,2100,1303216
moz,1950,1716085
moz,1951,1736064
moz,1952,1760621
moz,1953,1788166
moz,1954,1818208
moz,1955,1850727
moz,1956,1876767
moz,1957,1906376
moz,1958,1939264
moz,1959,1975021
moz,1960,2013364
moz,1961,2045915
moz,1962,2081675
moz,1963,2120531
moz,1964,2162715
moz,1965,2208453
moz,1966,2248039
moz,1967,2292866
moz,1968,2342016
moz,1969,2394303
moz,1970,2449227
moz,1971,2497550
moz,1972,2549377
moz,1973,2605827
moz,1974,2668578
moz,1975,2738506
moz,1976,2813554
moz,1977,2897180
moz,1978,2987373
moz,1979,3081474
moz,1980,3176912
moz,1981,3228891
moz,1982,3281001
moz,1983,3328232
moz,1984,3365068
moz,1985,3389911
moz,1986,3327238
moz,1987,3248902
moz,1988,3171539
moz,1989,3114908
moz,1990,3092065
moz,1991,3277208
moz,1992,3490113
moz,1993,3714983
moz,1994,3932111
moz,1995,4127597
moz,1996,4252918
moz,1997,4374633
moz,1998,4497850
moz,1999,4628897
moz,2000,4771829
moz,2001,4915470
moz,2002,5072114
moz,2003,5238689
moz,2004,5411881
moz,2005,5589560
moz,2006,5743137
moz,2007,5905654
moz,2008,6076578
moz,2009,6255319
moz,2010,6442406
moz,2011,6629001
moz,2012,6824610
moz,2013,7031957
moz,2014,7254598
moz,2015,7494509
moz,2016,7741264
moz,2017,8003453
moz,2018,8281340
moz,2019,8574713
moz,2020,8883234
moz,2021,9196509
moz,2022,9524962
moz,2023,9867257
moz,2024,10221729
moz,2025,10587074
moz,2026,10953039
moz,2027,11329938
moz,2028,11716193
moz,2029,12110071
moz,2030,12510425
moz,2031,12909965
moz,2032,13314938
moz,2033,13724834
moz,2034,14139325
moz,2035,14557873
moz,2036,14973905
moz,2037,15393268
moz,2038,15814923
moz,2039,16237495
moz,2040,16660020
moz,2041,17076321
moz,2042,17492870
moz,2043,17910532
moz,2044,18330830
moz,2045,18754668
moz,2046,19179227
moz,2047,19606744
moz,2048,20036498
moz,2049,20467600
moz,2050,20899152
moz,2051,21329048
moz,2052,21759278
moz,2053,22188727
moz,2054,22616027
moz,2055,23040015
moz,2056,23461907
moz,2057,23879739
moz,2058,24292132
moz,2059,24697550
moz,2060,25094736
moz,2061,25484911
moz,2062,25867191
moz,2063,26240979
moz,2064,26605962
moz,2065,26962001
moz,2066,27314489
moz,2067,27658359
moz,2068,27993407
moz,2069,28319558
moz,2070,28636674
moz,2071,28952452
moz,2072,29259360
moz,2073,29557575
moz,2074,29847524
moz,2075,30129382
moz,2076,30411215
moz,2077,30686143
moz,2078,30953479
moz,2079,31212327
moz,2080,31462182
moz,2081,31715866
moz,2082,31960861
moz,2083,32196827
moz,2084,32423561
moz,2085,32640747
moz,2086,32860069
moz,2087,33070559
moz,2088,33271979
moz,2089,33464093
moz,2090,33646698
moz,2091,33835228
moz,2092,34014501
moz,2093,34183544
moz,2094,34341149
moz,2095,34486495
moz,2096,34632618
moz,2097,34767973
moz,2098,34892725
moz,2099,35006861
moz,2100,35109979
mrt,1950,190808
mrt,1951,194440
mrt,1952,198576
mrt,1953,203133
mrt,1954,208009
mrt,1955,213122
mrt,1956,217497
mrt,1957,222216
mrt,1958,227286
mrt,1959,232714
mrt,1960,238498
mrt,1961,243527
mrt,1962,249170
mrt,1963,255280
mrt,1964,261689
mrt,1965,268319
mrt,1966,274420
mrt,1967,280820
mrt,1968,287548
mrt,1969,294709
mrt,1970,302384
mrt,1971,309346
mrt,1972,316900
mrt,1973,325131
mrt,1974,334165
mrt,1975,344118
mrt,1976,354400
mrt,1977,365715
mrt,1978,377985
mrt,1979,391104
mrt,1980,405001
mrt,1981,418484
mrt,1982,432784
mrt,1983,447783
mrt,1984,463382
mrt,1985,479514
mrt,1986,493891
mrt,1987,508621
mrt,1988,523736
mrt,1989,539383
mrt,1990,555717
mrt,1991,571910
mrt,1992,588877
mrt,1993,606435
mrt,1994,624331
mrt,1995,642537
mrt,1996,661373
mrt,1997,680275
mrt,1998,699653
mrt,1999,720075
mrt,2000,741922
mrt,2001,766906
mrt,2002,793605
mrt,2003,821807
mrt,2004,851215
mrt,2005,881627
mrt,2006,913393
mrt,2007,946413
mrt,2008,980379
mrt,2009,1014927
mrt,2010,1049779
mrt,2011,1084782
mrt,2012,1120195
mrt,2013,1155923
mrt,2014,1191988
mrt,2015,1228344
mrt,2016,1263275
mrt,2017,1299037
mrt,2018,1335275
mrt,2019,1371550
mrt,2020,1407681
mrt,2021,1443473
mrt,2022,1479261
mrt,2023,1515271
mrt,2024,1551824
mrt,2025,1589084
mrt,2026,1625935
mrt,2027,1663597
mrt,2028,1702449
mrt,2029,1743002
mrt,2030,1785562
mrt,2031,1829638
mrt,2032,1875965
mrt,2033,1924034
mrt,2034,1973093
mrt,2035,2022629
mrt,2036,2072535
mrt,2037,2123008
mrt,2038,2173902
mrt,2039,2225141
mrt,2040,2276616
mrt,2041,2328061
mrt,2042,2379752
mrt,2043,2431464
mrt,2044,2482960
mrt,2045,2534058
mrt,2046,2585070
mrt,2047,2635824
mrt,2048,2686026
mrt,2049,2735307
mrt,2050,2783451
mrt,2051,2830842
mrt,2052,2877308
mrt,2053,2923082
mrt,2054,2968588
mrt,2055,3014101
mrt,2056,3060263
mrt,2057,3106632
mrt,2058,3153121
mrt,2059,3199619
mrt,2060,3246035
mrt,2061,3293147
mrt,2062,3340409
mrt,2063,3387729
mrt,2064,3435005
mrt,2065,3482152
mrt,2066,3529956
mrt,2067,3577724
mrt,2068,3625311
mrt,2069,3672600
mrt,2070,3719479
mrt,2071,3766606
mrt,2072,3813561
mrt,2073,3860052
mrt,2074,3905745
mrt,2075,3950422
mrt,2076,3995362
mrt,2077,4039329
mrt,2078,4082326
mrt,2079,4124443
mrt,2080,4165694
mrt,2081,4206956
mrt,2082,4247596
mrt,2083,4287483
mrt,2084,4326472
mrt,2085,4364494
mrt,2086,4403143
mrt,2087,4441037
mrt,2088,4478094
mrt,2089,4514223
mrt,2090,4549344
mrt,2091,4585038
mrt,2092,4619877
mrt,2093,4653879
mrt,2094,4687132
mrt,2095,4719685
mrt,2096,4753016
mrt,2097,4785859
mrt,2098,4818099
mrt,2099,4849525
mrt,2100,4879916
mtq,1950,63997
mtq,1951,63604
mtq,1952,63506
mtq,1953,63605
mtq,1954,63942
mtq,1955,64595
mtq,1956,65754
mtq,1957,67486
mtq,1958,69499
mtq,1959,71446
mtq,1960,73121
mtq,1961,74352
mtq,1962,74595
mtq,1963,73979
mtq,1964,72863
mtq,1965,71585
mtq,1966,72538
mtq,1967,73683
mtq,1968,75055
mtq,1969,76601
mtq,1970,78216
mtq,1971,77518
mtq,1972,76413
mtq,1973,74898
mtq,1974,73185
mtq,1975,71638
mtq,1976,74933
mtq,1977,78469
mtq,1978,82155
mtq,1979,85939
mtq,1980,89746
mtq,1981,93253
mtq,1982,96608
mtq,1983,99427
mtq,1984,101532
mtq,1985,103031
mtq,1986,106969
mtq,1987,110588
mtq,1988,113555
mtq,1989,115816
mtq,1990,117591
mtq,1991,119163
mtq,1992,119848
mtq,1993,119443
mtq,1994,118076
mtq,1995,116150
mtq,1996,117289
mtq,1997,118443
mtq,1998,119409
mtq,1999,119786
mtq,2000,119167
mtq,2001,116036
mtq,2002,112017
mtq,2003,107574
mtq,2004,103229
mtq,2005,99253
mtq,2006,97935
mtq,2007,96579
mtq,2008,94801
mtq,2009,92394
mtq,2010,89453
mtq,2011,86737
mtq,2012,83521
mtq,2013,79886
mtq,2014,76109
mtq,2015,72539
mtq,2016,72166
mtq,2017,72528
mtq,2018,73408
mtq,2019,74473
mtq,2020,75474
mtq,2021,76494
mtq,2022,77524
mtq,2023,78517
mtq,2024,79451
mtq,2025,80313
mtq,2026,81401
mtq,2027,82304
mtq,2028,83018
mtq,2029,83547
mtq,2030,83893
mtq,2031,84151
mtq,2032,84225
mtq,2033,84056
mtq,2034,83555
mtq,2035,82706
mtq,2036,81730
mtq,2037,80436
mtq,2038,78888
mtq,2039,77227
mtq,2040,75545
mtq,2041,74091
mtq,2042,72651
mtq,2043,71240
mtq,2044,69848
mtq,2045,68478
mtq,2046,67349
mtq,2047,66255
mtq,2048,65275
mtq,2049,64516
mtq,2050,64046
mtq,2051,64022
mtq,2052,64302
mtq,2053,64741
mtq,2054,65127
mtq,2055,65320
mtq,2056,65490
mtq,2057,65484
mtq,2058,65333
mtq,2059,65096
mtq,2060,64815
mtq,2061,64620
mtq,2062,64386
mtq,2063,64060
mtq,2064,63604
mtq,2065,63000
mtq,2066,62427
mtq,2067,61751
mtq,2068,60965
mtq,2069,60074
mtq,2070,59098
mtq,2071,58241
mtq,2072,57317
mtq,2073,56336
mtq,2074,55335
mtq,2075,54351
mtq,2076,53573
mtq,2077,52813
mtq,2078,52092
mtq,2079,51423
mtq,2080,50810
mtq,2081,50433
mtq,2082,50111
mtq,2083,49835
mtq,2084,49579
mtq,2085,49315
mtq,2086,49240
mtq,2087,49167
mtq,2088,49043
mtq,2089,48860
mtq,2090,48615
mtq,2091,48472
mtq,2092,48259
mtq,2093,47995
mtq,2094,47666
mtq,2095,47246
mtq,2096,46886
mtq,2097,46485
mtq,2098,46000
mtq,2099,45408
mtq,2100,44714
mus,1950,133847
mus,1951,137625
mus,1952,141672
mus,1953,145757
mus,1954,149902
mus,1955,154155
mus,1956,158250
mus,1957,162551
mus,1958,167004
mus,1959,171501
mus,1960,175985
mus,1961,180706
mus,1962,185375
mus,1963,190058
mus,1964,194940
mus,1965,200129
mus,1966,205149
mus,1967,210813
mus,1968,216829
mus,1969,222819
mus,1970,228664
mus,1971,236762
mus,1972,244057
mus,1973,250748
mus,1974,257323
mus,1975,263903
mus,1976,272544
mus,1977,282013
mus,1978,291854
mus,1979,301402
mus,1980,310008
mus,1981,317102
mus,1982,323786
mus,1983,330200
mus,1984,336533
mus,1985,342847
mus,1986,348762
mus,1987,354671
mus,1988,360487
mus,1989,366033
mus,1990,371248
mus,1991,378169
mus,1992,384373
mus,1993,389963
mus,1994,395265
mus,1995,400392
mus,1996,401995
mus,1997,403856
mus,1998,405921
mus,1999,407034
mus,2000,406123
mus,2001,406177
mus,2002,403435
mus,2003,398721
mus,2004,393653
mus,2005,389298
mus,2006,384634
mus,2007,381275
mus,2008,379308
mus,2009,378326
mus,2010,377901
mus,2011,378025
mus,2012,378856
mus,2013,380089
mus,2014,380894
mus,2015,380453
mus,2016,380081
mus,2017,378068
mus,2018,375231
mus,2019,372912
mus,2020,371917
mus,2021,372095
mus,2022,373456
mus,2023,375406
mus,2024,376996
mus,2025,377610
mus,2026,377683
mus,2027,377014
mus,2028,375381
mus,2029,372522
mus,2030,368314
mus,2031,363077
mus,2032,356401
mus,2033,348822
mus,2034,341188
mus,2035,334025
mus,2036,327528
mus,2037,321627
mus,2038,316025
mus,2039,310237
mus,2040,303978
mus,2041,297602
mus,2042,290926
mus,2043,284224
mus,2044,277904
mus,2045,272212
mus,2046,267239
mus,2047,262880
mus,2048,259089
mus,2049,255755
mus,2050,252787
mus,2051,250296
mus,2052,248225
mus,2053,246446
mus,2054,244788
mus,2055,243126
mus,2056,241547
mus,2057,239970
mus,2058,238347
mus,2059,236629
mus,2060,234776
mus,2061,232898
mus,2062,230888
mus,2063,228733
mus,2064,226457
mus,2065,224074
mus,2066,221789
mus,2067,219434
mus,2068,217000
mus,2069,214501
mus,2070,211949
mus,2071,209522
mus,2072,207087
mus,2073,204691
mus,2074,202355
mus,2075,200073
mus,2076,198064
mus,2077,196173
mus,2078,194358
mus,2079,192602
mus,2080,190915
mus,2081,189561
mus,2082,188305
mus,2083,187121
mus,2084,185984
mus,2085,184852
mus,2086,183899
mus,2087,182990
mus,2088,182107
mus,2089,181207
mus,2090,180219
mus,2091,179345
mus,2092,178447
mus,2093,177483
mus,2094,176405
mus,2095,175200
mus,2096,174105
mus,2097,172925
mus,2098,171684
mus,2099,170404
mus,2100,169076
mwi,1950,802214
mwi,1951,820609
mwi,1952,842829
mwi,1953,865766
mwi,1954,888160
mwi,1955,910184
mwi,1956,929717
mwi,1957,948228
mwi,1958,967591
mwi,1959,989765
mwi,1960,1015544
mwi,1961,1036024
mwi,1962,1061326
mwi,1963,1090384
mwi,1964,1121609
mwi,1965,1154197
mwi,1966,1182956
mwi,1967,1214338
mwi,1968,1247214
mwi,1969,1280353
mwi,1970,1312950
mwi,1971,1336747
mwi,1972,1360967
mwi,1973,1386414
mwi,1974,1414434
mwi,1975,1445948
mwi,1976,1477505
mwi,1977,1514269
mwi,1978,1554632
mwi,1979,1596601
mwi,1980,1639192
mwi,1981,1671303
mwi,1982,1704865
mwi,1983,1745557
mwi,1984,1800534
mwi,1985,1873724
mwi,1986,1999514
mwi,1987,2145079
mwi,1988,2297089
mwi,1989,2439185
mwi,1990,2560271
mwi,1991,2588879
mwi,1992,2600021
mwi,1993,2604749
mwi,1994,2616406
mwi,1995,2643946
mwi,1996,2689965
mwi,1997,2753574
mwi,1998,2829591
mwi,1999,2911313
mwi,2000,2994099
mwi,2001,3058496
mwi,2002,3126311
mwi,2003,3200979
mwi,2004,3286696
mwi,2005,3386222
mwi,2006,3492069
mwi,2007,3609324
mwi,2008,3736585
mwi,2009,3872273
mwi,2010,4015341
mwi,2011,4154177
mwi,2012,4302595
mwi,2013,4458181
mwi,2014,4617747
mwi,2015,4780167
mwi,2016,4949829
mwi,2017,5119569
mwi,2018,5292618
mwi,2019,5473313
mwi,2020,5663541
mwi,2021,5863949
mwi,2022,6070884
mwi,2023,6284828
mwi,2024,6506031
mwi,2025,6734218
mwi,2026,6960507
mwi,2027,7195995
mwi,2028,7436381
mwi,2029,7676250
mwi,2030,7912596
mwi,2031,8146814
mwi,2032,8377526
mwi,2033,8603798
mwi,2034,8825266
mwi,2035,9041672
mwi,2036,9252536
mwi,2037,9456555
mwi,2038,9656656
mwi,2039,9856942
mwi,2040,10059876
mwi,2041,10264984
mwi,2042,10472963
mwi,2043,10681570
mwi,2044,10886993
mwi,2045,11087045
mwi,2046,11282339
mwi,2047,11473336
mwi,2048,11662165
mwi,2049,11852300
mwi,2050,12046005
mwi,2051,12245082
mwi,2052,12446425
mwi,2053,12649985
mwi,2054,12855674
mwi,2055,13063043
mwi,2056,13273354
mwi,2057,13485740
mwi,2058,13697030
mwi,2059,13902655
mwi,2060,14099766
mwi,2061,14293456
mwi,2062,14478110
mwi,2063,14654138
mwi,2064,14822768
mwi,2065,14984750
mwi,2066,15143847
mwi,2067,15296003
mwi,2068,15441923
mwi,2069,15582638
mwi,2070,15718981
mwi,2071,15857864
mwi,2072,15992536
mwi,2073,16122910
mwi,2074,16248756
mwi,2075,16369847
mwi,2076,16493465
mwi,2077,16612555
mwi,2078,16726913
mwi,2079,16836242
mwi,2080,16940300
mwi,2081,17047018
mwi,2082,17148492
mwi,2083,17244382
mwi,2084,17334309
mwi,2085,17417872
mwi,2086,17503762
mwi,2087,17583640
mwi,2088,17656713
mwi,2089,17722040
mwi,2090,17779013
mwi,2091,17837505
mwi,2092,17888126
mwi,2093,17931009
mwi,2094,17966492
mwi,2095,17994713
mwi,2096,18026097
mwi,2097,18051006
mwi,2098,18069129
mwi,2099,18080018
mwi,2100,18083363
mys,1950,1701300
mys,1951,1727435
mys,1952,1760948
mys,1953,1796051
mys,1954,1833904
mys,1955,1876596
mys,1956,1923987
mys,1957,1977510
mys,1958,2034697
mys,1959,2090678
mys,1960,2142665
mys,1961,2194074
mys,1962,2239439
mys,1963,2283292
mys,1964,2332926
mys,1965,2392720
mys,1966,2455176
mys,1967,2530522
mys,1968,2616428
mys,1969,2708759
mys,1970,2805571
mys,1971,2930515
mys,1972,3055747
mys,1973,3180386
mys,1974,3304358
mys,1975,3427151
mys,1976,3541074
mys,1977,3656427
mys,1978,3776844
mys,1979,3907166
mys,1980,4050211
mys,1981,4206037
mys,1982,4373328
mys,1983,4548074
mys,1984,4724534
mys,1985,4899175
mys,1986,5097129
mys,1987,5288699
mys,1988,5469787
mys,1989,5638594
mys,1990,5796003
mys,1991,5957107
mys,1992,6113297
mys,1993,6266185
mys,1994,6418402
mys,1995,6571880
mys,1996,6750797
mys,1997,6932276
mys,1998,7114398
mys,1999,7294382
mys,2000,7469708
mys,2001,7626970
mys,2002,7809650
mys,2003,8017992
mys,2004,8250634
mys,2005,8503293
mys,2006,8679037
mys,2007,8878560
mys,2008,9098609
mys,2009,9333839
mys,2010,9578841
mys,2011,9812562
mys,2012,10019865
mys,2013,10211205
mys,2014,10400586
mys,2015,10594389
mys,2016,10779394
mys,2017,10971360
mys,2018,11155408
mys,2019,11309764
mys,2020,11421586
mys,2021,11494831
mys,2022,11531177
mys,2023,11534775
mys,2024,11514422
mys,2025,11476483
mys,2026,11424144
mys,2027,11353782
mys,2028,11272664
mys,2029,11189720
mys,2030,11110635
mys,2031,11038947
mys,2032,10974971
mys,2033,10918349
mys,2034,10866384
mys,2035,10817238
mys,2036,10774131
mys,2037,10737211
mys,2038,10706777
mys,2039,10682947
mys,2040,10665384
mys,2041,10655575
mys,2042,10651572
mys,2043,10654037
mys,2044,10663812
mys,2045,10680219
mys,2046,10703194
mys,2047,10732931
mys,2048,10764381
mys,2049,10790250
mys,2050,10805249
mys,2051,10811739
mys,2052,10808477
mys,2053,10794290
mys,2054,10768226
mys,2055,10729468
mys,2056,10680759
mys,2057,10620836
mys,2058,10551612
mys,2059,10475937
mys,2060,10395647
mys,2061,10315805
mys,2062,10233814
mys,2063,10151124
mys,2064,10069146
mys,2065,9988559
mys,2066,9915032
mys,2067,9845533
mys,2068,9780732
mys,2069,9720697
mys,2070,9664833
mys,2071,9618738
mys,2072,9578709
mys,2073,9543788
mys,2074,9512726
mys,2075,9484221
mys,2076,9461697
mys,2077,9443449
mys,2078,9428208
mys,2079,9413312
mys,2080,9395662
mys,2081,9378948
mys,2082,9361911
mys,2083,9342828
mys,2084,9319881
mys,2085,9291329
mys,2086,9262131
mys,2087,9230140
mys,2088,9194485
mys,2089,9154326
mys,2090,9108801
mys,2091,9063702
mys,2092,9016223
mys,2093,8966675
mys,2094,8915292
mys,2095,8861574
mys,2096,8811997
mys,2097,8763296
mys,2098,8715272
mys,2099,8667577
mys,2100,8619481
myt,1950,3476
myt,1951,3540
myt,1952,3628
myt,1953,3747
myt,1954,3910
myt,1955,4123
myt,1956,4321
myt,1957,4573
myt,1958,4862
myt,1959,5174
myt,1960,5505
myt,1961,5842
myt,1962,6192
myt,1963,6554
myt,1964,6920
myt,1965,7293
myt,1966,7605
myt,1967,7911
myt,1968,8226
myt,1969,8556
myt,1970,8913
myt,1971,9295
myt,1972,9714
myt,1973,10149
myt,1974,10578
myt,1975,11000
myt,1976,11428
myt,1977,11849
myt,1978,12314
myt,1979,12854
myt,1980,13482
myt,1981,14170
myt,1982,14972
myt,1983,15886
myt,1984,16891
myt,1985,17987
myt,1986,19142
myt,1987,20391
myt,1988,21741
myt,1989,23205
myt,1990,24788
myt,1991,26379
myt,1992,28151
myt,1993,30035
myt,1994,31961
myt,1995,33861
myt,1996,35809
myt,1997,37628
myt,1998,39370
myt,1999,41137
myt,2000,42982
myt,2001,44770
myt,2002,46598
myt,2003,48446
myt,2004,50296
myt,2005,52144
myt,2006,54013
myt,2007,55828
myt,2008,57532
myt,2009,59121
myt,2010,60581
myt,2011,62242
myt,2012,63693
myt,2013,64945
myt,2014,66037
myt,2015,67049
myt,2016,68695
myt,2017,70439
myt,2018,72326
myt,2019,74380
myt,2020,76613
myt,2021,78949
myt,2022,81450
myt,2023,84136
myt,2024,87015
myt,2025,90098
myt,2026,93379
myt,2027,96842
myt,2028,100426
myt,2029,104041
myt,2030,107612
myt,2031,111149
myt,2032,114637
myt,2033,117999
myt,2034,121149
myt,2035,124036
myt,2036,126697
myt,2037,129064
myt,2038,131200
myt,2039,133189
myt,2040,135099
myt,2041,136982
myt,2042,138794
myt,2043,140503
myt,2044,142052
myt,2045,143413
myt,2046,144680
myt,2047,145782
myt,2048,146800
myt,2049,147850
myt,2050,149004
myt,2051,150342
myt,2052,151793
myt,2053,153326
myt,2054,154901
myt,2055,156478
myt,2056,158168
myt,2057,159883
myt,2058,161588
myt,2059,163249
myt,2060,164839
myt,2061,166450
myt,2062,167993
myt,2063,169437
myt,2064,170770
myt,2065,171967
myt,2066,173163
myt,2067,174235
myt,2068,175178
myt,2069,175989
myt,2070,176657
myt,2071,177326
myt,2072,177883
myt,2073,178319
myt,2074,178647
myt,2075,178858
myt,2076,179136
myt,2077,179336
myt,2078,179449
myt,2079,179478
myt,2080,179433
myt,2081,179501
myt,2082,179529
myt,2083,179498
myt,2084,179408
myt,2085,179254
myt,2086,179267
myt,2087,179232
myt,2088,179141
myt,2089,178972
myt,2090,178730
myt,2091,178648
myt,2092,178508
myt,2093,178311
myt,2094,178049
myt,2095,177686
myt,2096,177470
myt,2097,177206
myt,2098,176869
myt,2099,176419
myt,2100,175845
nam,1950,151554
nam,1951,153673
nam,1952,155722
nam,1953,157900
nam,1954,160288
nam,1955,162866
nam,1956,164729
nam,1957,166953
nam,1958,169452
nam,1959,172197
nam,1960,175186
nam,1961,178091
nam,1962,181310
nam,1963,184784
nam,1964,188471
nam,1965,192330
nam,1966,195691
nam,1967,199271
nam,1968,203251
nam,1969,207836
nam,1970,213140
nam,1971,218887
nam,1972,225232
nam,1973,231951
nam,1974,238789
nam,1975,245558
nam,1976,248564
nam,1977,251555
nam,1978,254584
nam,1979,257739
nam,1980,261275
nam,1981,266883
nam,1982,272826
nam,1983,279559
nam,1984,287634
nam,1985,297393
nam,1986,313512
nam,1987,331564
nam,1988,351080
nam,1989,371392
nam,1990,391890
nam,1991,407732
nam,1992,423532
nam,1993,439205
nam,1994,454701
nam,1995,470076
nam,1996,484025
nam,1997,498065
nam,1998,512226
nam,1999,526574
nam,2000,541206
nam,2001,551720
nam,2002,562176
nam,2003,573014
nam,2004,584590
nam,2005,597126
nam,2006,611473
nam,2007,625426
nam,2008,639254
nam,2009,653219
nam,2010,667348
nam,2011,682664
nam,2012,698683
nam,2013,715102
nam,2014,731562
nam,2015,748033
nam,2016,765231
nam,2017,782512
nam,2018,799356
nam,2019,815152
nam,2020,829556
nam,2021,842976
nam,2022,854726
nam,2023,865505
nam,2024,876303
nam,2025,887753
nam,2026,899675
nam,2027,912112
nam,2028,925148
nam,2029,938760
nam,2030,952941
nam,2031,967778
nam,2032,983304
nam,2033,999356
nam,2034,1015698
nam,2035,1032193
nam,2036,1048807
nam,2037,1065437
nam,2038,1082259
nam,2039,1099633
nam,2040,1117740
nam,2041,1136691
nam,2042,1156214
nam,2043,1175666
nam,2044,1194108
nam,2045,1210946
nam,2046,1226530
nam,2047,1240539
nam,2048,1253032
nam,2049,1264189
nam,2050,1274163
nam,2051,1283185
nam,2052,1291021
nam,2053,1297938
nam,2054,1304315
nam,2055,1310443
nam,2056,1316813
nam,2057,1323006
nam,2058,1329134
nam,2059,1335296
nam,2060,1341553
nam,2061,1348393
nam,2062,1355344
nam,2063,1362396
nam,2064,1369525
nam,2065,1376695
nam,2066,1384187
nam,2067,1391770
nam,2068,1399232
nam,2069,1406304
nam,2070,1412815
nam,2071,1419297
nam,2072,1425167
nam,2073,1430389
nam,2074,1434943
nam,2075,1438830
nam,2076,1442392
nam,2077,1445258
nam,2078,1447452
nam,2079,1449042
nam,2080,1450078
nam,2081,1450965
nam,2082,1451397
nam,2083,1451340
nam,2084,1450745
nam,2085,1449604
nam,2086,1448509
nam,2087,1446914
nam,2088,1444923
nam,2089,1442703
nam,2090,1440350
nam,2091,1438368
nam,2092,1436292
nam,2093,1434130
nam,2094,1431891
nam,2095,1429586
nam,2096,1427827
nam,2097,1426059
nam,2098,1424166
nam,2099,1422002
nam,2100,1419460
ncl,1950,18761
ncl,1951,18589
ncl,1952,18645
ncl,1953,18863
ncl,1954,19172
ncl,1955,19523
ncl,1956,19956
ncl,1957,20455
ncl,1958,20993
ncl,1959,21559
ncl,1960,22154
ncl,1961,22877
ncl,1962,23646
ncl,1963,24444
ncl,1964,25248
ncl,1965,26051
ncl,1966,26828
ncl,1967,27616
ncl,1968,28473
ncl,1969,29466
ncl,1970,30620
ncl,1971,31975
ncl,1972,33460
ncl,1973,35010
ncl,1974,36558
ncl,1975,38046
ncl,1976,38983
ncl,1977,39913
ncl,1978,40765
ncl,1979,41487
ncl,1980,42085
ncl,1981,42824
ncl,1982,43377
