geo,time,cervical_cancer_new_cases_per_100000_women
ken,1994,28.83
ken,1995,29.01
ken,1996,28.9
ken,1997,28.92
ken,1998,28.7
ken,1999,28.14
ken,2000,27.92
ken,2001,27.14
ken,2002,27.28
ken,2003,27.26
ken,2004,26.9
ken,2005,26.58
ken,2006,26.28
ken,2007,25.87
ken,2008,25.69
ken,2009,25.69
ken,2010,26.1
ken,2011,25.54
ken,2012,24.98
ken,2013,24.34
ken,2014,23.76
ken,2015,23.4
ken,2016,23.11
ken,2017,22.72
kgz,1990,21.57
kgz,1991,22.31
kgz,1992,22.03
kgz,1993,21.96
kgz,1994,21.94
kgz,1995,21.56
kgz,1996,21.61
kgz,1997,20.89
kgz,1998,20.55
kgz,1999,19.91
kgz,2000,19.19
kgz,2001,18.96
kgz,2002,19.67
kgz,2003,20.14
kgz,2004,20.85
kgz,2005,20.6
kgz,2006,21.19
kgz,2007,21.69
kgz,2008,21.97
kgz,2009,21.2
kgz,2010,20.69
kgz,2011,20.78
kgz,2012,20.47
kgz,2013,20.2
kgz,2014,19.51
kgz,2015,19.55
kgz,2016,17.89
kgz,2017,17.32
khm,1990,31.87
khm,1991,31.47
khm,1992,31.16
khm,1993,31.05
khm,1994,30.86
khm,1995,30.52
khm,1996,30.24
khm,1997,29.77
khm,1998,29.32
khm,1999,28.93
khm,2000,28.61
khm,2001,28.25
khm,2002,27.84
khm,2003,27.37
khm,2004,26.92
khm,2005,26.39
khm,2006,25.88
khm,2007,25.33
khm,2008,24.78
khm,2009,24.38
khm,2010,24.11
khm,2011,23.84
khm,2012,23.57
khm,2013,23.3
khm,2014,23.1
khm,2015,22.93
khm,2016,22.76
khm,2017,22.52
kir,1990,105.13
kir,1991,104.75
kir,1992,104.18
kir,1993,102.09
kir,1994,100.41
kir,1995,99.74
kir,1996,99.43
kir,1997,98.36
kir,1998,97.25
kir,1999,96.84
kir,2000,95.29
kir,2001,94.6
kir,2002,93.55
kir,2003,92.49
kir,2004,91.85
kir,2005,91.1
kir,2006,91.28
kir,2007,91.64
kir,2008,92.14
kir,2009,92.73
kir,2010,93.13
kir,2011,93.1
kir,2012,92.85
kir,2013,92.38
kir,2014,91.82
kir,2015,91.24
kir,2016,90.57
kir,2017,89.63
kor,1990,16.04
kor,1991,15.65
kor,1992,15.41
kor,1993,15.28
kor,1994,15.59
kor,1995,16.16
kor,1996,16.26
kor,1997,16.28
kor,1998,15.75
kor,1999,15.55
kor,2000,15.28
kor,2001,14.43
kor,2002,14.03
kor,2003,13.83
kor,2004,13.16
kor,2005,12.57
kor,2006,11.74
kor,2007,11.52
kor,2008,11.34
kor,2009,11.16
kor,2010,10.88
kor,2011,10.43
kor,2012,9.95
kor,2013,9.63
kor,2014,9.38
kor,2015,9.15
kor,2016,8.84
kor,2017,8.73
kwt,1990,6.91
kwt,1991,6.1
kwt,1992,5.62
kwt,1993,5.58
kwt,1994,5.4
kwt,1995,5.13
kwt,1996,4.88
kwt,1997,4.9
kwt,1998,4.72
kwt,1999,4.79
kwt,2000,4.87
kwt,2001,4.68
kwt,2002,4.78
kwt,2003,4.94
kwt,2004,4.92
kwt,2005,4.83
kwt,2006,4.78
kwt,2007,4.68
kwt,2008,4.57
kwt,2009,4.4
kwt,2010,4.03
kwt,2011,3.69
kwt,2012,3.42
kwt,2013,3.14
kwt,2014,2.99
kwt,2015,2.75
kwt,2016,2.66
kwt,2017,2.59
lao,1990,31.51
lao,1991,31.46
lao,1992,31.35
lao,1993,31.23
lao,1994,31.12
lao,1995,31.04
lao,1996,31.01
lao,1997,30.96
lao,1998,30.72
lao,1999,30.61
lao,2000,30.41
lao,2001,30.23
lao,2002,29.55
lao,2003,28.89
lao,2004,28.26
lao,2005,27.76
lao,2006,27.14
lao,2007,26.5
lao,2008,25.99
lao,2009,25.41
lao,2010,24.78
lao,2011,24.18
lao,2012,23.78
lao,2013,23.38
lao,2014,23.01
lao,2015,22.65
lao,2016,22.31
lao,2017,21.96
lbn,1990,10.93
lbn,1991,10.75
lbn,1992,10.66
lbn,1993,10.58
lbn,1994,10.35
lbn,1995,10.22
lbn,1996,9.91
lbn,1997,9.64
lbn,1998,9.4
lbn,1999,8.87
lbn,2000,8.52
lbn,2001,8.16
lbn,2002,7.87
lbn,2003,7.66
lbn,2004,7.42
lbn,2005,7.2
lbn,2006,7.15
lbn,2007,7.1
lbn,2008,7.01
lbn,2009,6.91
lbn,2010,6.8
lbn,2011,6.75
lbn,2012,6.68
lbn,2013,6.63
lbn,2014,6.6
lbn,2015,6.56
lbn,2016,6.53
lbn,2017,6.5
lbr,1990,38.97
lbr,1991,39.34
lbr,1992,38.8
lbr,1993,38.73
lbr,1994,39.63
lbr,1995,38.72
lbr,1996,39.95
lbr,1997,38.29
lbr,1998,37.56
lbr,1999,36.23
lbr,2000,35.63
lbr,2001,34.94
lbr,2002,34.96
lbr,2003,34.81
lbr,2004,34.93
lbr,2005,34.53
lbr,2006,34.54
lbr,2007,34.12
lbr,2008,33.92
lbr,2009,34.08
lbr,2010,34.16
lbr,2011,33.53
lbr,2012,34.13
lbr,2013,34.3
lbr,2014,33.71
lbr,2015,33.42
lbr,2016,33.19
lbr,2017,32.92
lby,1990,10.63
lby,1991,10.57
lby,1992,10.46
lby,1993,10.38
lby,1994,10.28
lby,1995,10.19
lby,1996,9.97
lby,1997,10.06
lby,1998,10.1
lby,1999,10.16
lby,2000,10.18
lby,2001,10.04
lby,2002,9.99
lby,2003,9.74
lby,2004,9.76
lby,2005,9.84
lby,2006,9.47
lby,2007,9.35
lby,2008,9.56
lby,2009,10.27
lby,2010,10.63
lby,2011,10.72
lby,2012,10.54
lby,2013,10.47
lby,2014,10.47
lby,2015,10.39
lby,2016,10.21
lby,2017,10.15
lca,1990,45.84
lca,1991,45.95
lca,1992,44.6
lca,1993,44.23
lca,1994,44.74
lca,1995,43.71
lca,1996,43.14
lca,1997,40.43
lca,1998,39.06
lca,1999,38.08
lca,2000,35.21
lca,2001,33.58
lca,2002,32.81
lca,2003,32.01
lca,2004,30.74
lca,2005,30.3
lca,2006,29.86
lca,2007,29.53
lca,2008,29.35
lca,2009,29.14
lca,2010,28.98
lca,2011,28.89
lca,2012,29.35
lca,2013,29.35
lca,2014,29.36
lca,2015,29.54
lca,2016,29.59
lca,2017,29.55
lka,1990,7.79
lka,1991,7.46
lka,1992,7.52
lka,1993,7.65
lka,1994,7.82
lka,1995,7.85
lka,1996,8.14
lka,1997,8.62
lka,1998,8.3
lka,1999,8.58
lka,2000,8.73
lka,2001,8.28
lka,2002,8.29
lka,2003,8.47
lka,2004,8.5
lka,2005,8.67
lka,2006,8.46
lka,2007,8.14
lka,2008,8.02
lka,2009,8.16
lka,2010,7.97
lka,2011,7.79
lka,2012,7.73
lka,2013,7.86
lka,2014,7.73
lka,2015,7.64
lka,2016,7.49
lka,2017,7.32
lso,1990,43.22
lso,1991,42.29
lso,1992,41.74
lso,1993,41.37
lso,1994,41.32
lso,1995,40.86
lso,1996,40.24
lso,1997,40.22
lso,1998,43.08
lso,1999,45.56
lso,2000,50.63
lso,2001,51.59
lso,2002,53.87
lso,2003,57.17
lso,2004,57.56
lso,2005,57.93
lso,2006,56.77
lso,2007,56.37
lso,2008,57.4
lso,2009,55.78
lso,2010,55.22
lso,2011,54.46
lso,2012,55
lso,2013,55.42
lso,2014,54.81
lso,2015,53.91
lso,2016,50.98
lso,2017,47.72
ltu,1990,17.42
ltu,1991,17.56
ltu,1992,16.88
ltu,1993,18.29
ltu,1994,18.88
ltu,1995,18.76
ltu,1996,17.81
ltu,1997,16.98
ltu,1998,17
ltu,1999,16.43
ltu,2000,16.59
ltu,2001,17.4
ltu,2002,16.87
ltu,2003,16.68
ltu,2004,16.53
ltu,2005,17.6
ltu,2006,19.28
ltu,2007,19.72
ltu,2008,19.04
ltu,2009,16.06
ltu,2010,15.44
ltu,2011,15.21
ltu,2012,14.09
ltu,2013,13.41
ltu,2014,12.22
ltu,2015,12.25
ltu,2016,11.72
ltu,2017,11.43
lux,1990,11.16
lux,1991,10.98
lux,1992,11.18
lux,1993,11.15
lux,1994,10.75
lux,1995,10.63
lux,1996,10.8
lux,1997,10.66
lux,1998,10.29
lux,1999,10.07
lux,2000,9.81
lux,2001,9.45
lux,2002,9.16
lux,2003,8.75
lux,2004,8.56
lux,2005,8.35
lux,2006,8.2
lux,2007,8.07
lux,2008,7.91
lux,2009,7.86
lux,2010,7.89
lux,2011,7.75
lux,2012,7.57
lux,2013,7.49
lux,2014,7.37
lux,2015,7.22
lux,2016,6.97
lux,2017,6.85
lva,1990,13.01
lva,1991,12.49
lva,1992,12.59
lva,1993,14.25
lva,1994,15.28
lva,1995,14.18
lva,1996,11.91
lva,1997,11.6
lva,1998,12.39
lva,1999,12.06
lva,2000,11.78
lva,2001,12.5
lva,2002,12.32
lva,2003,12.69
lva,2004,12.72
lva,2005,12.96
lva,2006,13.88
lva,2007,13.04
lva,2008,11.7
lva,2009,10.99
lva,2010,10.43
lva,2011,9.94
lva,2012,9.41
lva,2013,9.97
lva,2014,9.3
lva,2015,8.77
lva,2016,8.73
lva,2017,8.54
mar,1990,17.4
mar,1991,17.24
mar,1992,17.17
mar,1993,17.17
mar,1994,16.99
mar,1995,16.84
mar,1996,16.6
mar,1997,16.49
mar,1998,15.97
mar,1999,15.87
mar,2000,15.47
mar,2001,15.35
mar,2002,15.25
mar,2003,15.1
mar,2004,14.94
mar,2005,14.76
mar,2006,14.61
mar,2007,14.51
mar,2008,14.34
mar,2009,14.14
mar,2010,13.97
mar,2011,13.8
mar,2012,13.6
mar,2013,13.41
mar,2014,13.22
mar,2015,13.02
mar,2016,12.82
mar,2017,12.61
mda,1990,20.26
mda,1991,20.59
mda,1992,19.37
mda,1993,19.71
mda,1994,21.1
mda,1995,21.79
mda,1996,20.61
mda,1997,18.25
mda,1998,17.38
mda,1999,17.6
mda,2000,18.16
mda,2001,19.03
mda,2002,19.15
mda,2003,19.73
mda,2004,19.84
mda,2005,20.95
mda,2006,21.45
mda,2007,20.46
mda,2008,19.74
mda,2009,19.46
mda,2010,19.4
mda,2011,17.64
mda,2012,16.95
mda,2013,16.73
mda,2014,17.67
mda,2015,17.52
mda,2016,16.34
mda,2017,15.17
mdg,1990,57.92
mdg,1991,57.91
mdg,1992,58.1
mdg,1993,59.33
mdg,1994,56.35
mdg,1995,55.68
mdg,1996,54.84
mdg,1997,55.15
mdg,1998,54.85
mdg,1999,53.09
mdg,2000,52.73
mdg,2001,51.45
mdg,2002,51.77
mdg,2003,51.15
mdg,2004,50.4
mdg,2005,48.22
mdg,2006,47
mdg,2007,46.08
mdg,2008,45.94
mdg,2009,45.98
mdg,2010,45.87
mdg,2011,45.77
mdg,2012,45.38
mdg,2013,44.91
mdg,2014,44.53
mdg,2015,44.21
mdg,2016,43.82
mdg,2017,43.47
mdv,1990,31.37
mdv,1991,30.61
mdv,1992,30.07
mdv,1993,29.21
mdv,1994,27.94
mdv,1995,26.54
mdv,1996,25.28
mdv,1997,24.18
mdv,1998,23
mdv,1999,21.23
mdv,2000,19.81
mdv,2001,18.76
mdv,2002,17.78
mdv,2003,16.48
mdv,2004,15.46
mdv,2005,14.68
mdv,2006,14.01
mdv,2007,13.12
mdv,2008,12.26
mdv,2009,11.63
mdv,2010,11.14
mdv,2011,10.74
mdv,2012,10.43
mdv,2013,10.13
mdv,2014,9.89
mdv,2015,9.79
mdv,2016,9.72
mdv,2017,9.68
mex,1990,36.45
mex,1991,35.27
mex,1992,35.2
mex,1993,35.1
mex,1994,34.24
mex,1995,33.94
mex,1996,32.7
mex,1997,32.04
mex,1998,31.42
mex,1999,30.31
mex,2000,28.2
mex,2001,26.7
mex,2002,25.64
mex,2003,24.62
mex,2004,23.15
mex,2005,22.74
mex,2006,21.51
mex,2007,20.4
mex,2008,20.25
mex,2009,20.51
mex,2010,19.08
mex,2011,18.21
mex,2012,17.93
mex,2013,17.94
mex,2014,17.99
mex,2015,17.61
mex,2016,17.84
mex,2017,18.03
mhl,1990,42.82
mhl,1991,43.88
mhl,1992,44.72
mhl,1993,45.82
mhl,1994,46.77
mhl,1995,47.8
mhl,1996,48.56
mhl,1997,48.87
mhl,1998,49.02
mhl,1999,49.32
mhl,2000,49.7
mhl,2001,50.13
mhl,2002,50.31
mhl,2003,50.53
mhl,2004,50.67
mhl,2005,50.78
mhl,2006,50.86
mhl,2007,50.32
mhl,2008,49.79
mhl,2009,49.19
mhl,2010,48.61
mhl,2011,48.01
mhl,2012,47.41
mhl,2013,46.83
mhl,2014,46.23
mhl,2015,45.65
mhl,2016,45.02
mhl,2017,44.44
mkd,1990,14.44
mkd,1991,14.16
mkd,1992,14.73
mkd,1993,15.15
mkd,1994,15.57
mkd,1995,16.06
mkd,1996,17.05
mkd,1997,18.06
mkd,1998,18.29
mkd,1999,17.69
mkd,2000,17.56
mkd,2001,16.82
mkd,2002,16.09
mkd,2003,15.78
mkd,2004,15.18
mkd,2005,14.52
mkd,2006,14.17
mkd,2007,14.42
mkd,2008,13.99
mkd,2009,13.25
mkd,2010,12.88
mkd,2011,12.62
mkd,2012,12.97
mkd,2013,12.33
mkd,2014,12.41
mkd,2015,13.3
mkd,2016,13.33
mkd,2017,12.92
mli,1990,39.86
mli,1991,39.15
mli,1992,38.83
mli,1993,38.08
mli,1994,37.65
mli,1995,37.49
mli,1996,36.58
mli,1997,35.7
mli,1998,34.51
mli,1999,33.53
mli,2000,32.88
mli,2001,32.06
mli,2002,31.51
mli,2003,30.69
mli,2004,29.96
mli,2005,29.22
mli,2006,28.7
mli,2007,28.27
mli,2008,27.67
mli,2009,27.19
mli,2010,26.94
mli,2011,26.48
mli,2012,26.17
mli,2013,26.01
mli,2014,25.89
mli,2015,25.88
mli,2016,26.01
mli,2017,25.84
mlt,1990,7.91
mlt,1991,7.63
mlt,1992,7.41
mlt,1993,7.1
mlt,1994,6.65
mlt,1995,6.38
mlt,1996,6.26
mlt,1997,6.2
mlt,1998,6.02
mlt,1999,6.03
mlt,2000,6.07
mlt,2001,6.11
mlt,2002,6.07
mlt,2003,6.1
mlt,2004,6.05
mlt,2005,5.9
mlt,2006,5.85
mlt,2007,5.83
mlt,2008,5.63
mlt,2009,5.56
mlt,2010,5.45
mlt,2011,5.54
mlt,2012,5.55
mlt,2013,5.49
mlt,2014,5.55
mlt,2015,5.62
mlt,2016,5.68
mlt,2017,5.66
mmr,1990,42.75
mmr,1991,42.72
mmr,1992,42.6
mmr,1993,42.44
mmr,1994,42.25
mmr,1995,42.13
mmr,1996,41.95
mmr,1997,41.73
mmr,1998,41.5
mmr,1999,41.33
mmr,2000,41.26
mmr,2001,40.97
mmr,2002,40.51
mmr,2003,40.23
mmr,2004,39.42
mmr,2005,38.29
mmr,2006,37.43
mmr,2007,36.17
mmr,2008,35.01
mmr,2009,33.63
mmr,2010,32.18
mmr,2011,30.88
mmr,2012,29.81
mmr,2013,29.18
mmr,2014,28.48
mmr,2015,28.02
mmr,2016,27.58
mmr,2017,27.14
mne,1990,15.63
mne,1991,15.27
mne,1992,15.47
mne,1993,15.62
mne,1994,15.96
mne,1995,16.35
mne,1996,16.89
mne,1997,17.3
mne,1998,17.39
mne,1999,17.35
mne,2000,17.35
mne,2001,17.67
mne,2002,17.54
mne,2003,17.39
mne,2004,17.14
mne,2005,16.76
mne,2006,16.2
mne,2007,15.69
mne,2008,15.18
mne,2009,14.73
mne,2010,14.34
mne,2011,14.04
mne,2012,13.87
mne,2013,13.71
mne,2014,13.57
mne,2015,13.46
mne,2016,13.19
mne,2017,13.01
mng,1990,30.12
mng,1991,30.44
mng,1992,30.25
mng,1993,30.37
mng,1994,30.68
mng,1995,32.17
mng,1996,32.76
mng,1997,33.6
mng,1998,33.24
mng,1999,32.63
mng,2000,31.16
mng,2001,29.97
mng,2002,28.78
mng,2003,27.64
mng,2004,26.54
mng,2005,25.45
mng,2006,24.7
mng,2007,23.84
mng,2008,23.18
mng,2009,23.16
mng,2010,22.78
mng,2011,22.2
mng,2012,21.44
mng,2013,20.56
mng,2014,19.67
mng,2015,19.3
mng,2016,19.2
mng,2017,19.04
mnp,1990,34.31
mnp,1991,33.78
mnp,1992,33.21
mnp,1993,32.78
mnp,1994,32.41
mnp,1995,32.16
mnp,1996,31.87
mnp,1997,31.65
mnp,1998,31.38
mnp,1999,31.4
mnp,2000,28.64
mnp,2001,28.65
mnp,2002,27.25
mnp,2003,27.09
mnp,2004,26.64
mnp,2005,26.3
mnp,2006,25.68
mnp,2007,25.12
mnp,2008,24.63
mnp,2009,24.36
mnp,2010,24.29
mnp,2011,24.21
mnp,2012,24.09
mnp,2013,24.38
mnp,2014,24.17
mnp,2015,24.38
mnp,2016,24.37
mnp,2017,24.35
moz,1990,63.83
moz,1991,63.57
moz,1992,63.88
moz,1993,63.73
moz,1994,63.23
moz,1995,62.68
moz,1996,62.28
moz,1997,62.22
moz,1998,60.13
moz,1999,58.25
moz,2000,56.67
moz,2001,53.92
moz,2002,52.41
moz,2003,51.07
moz,2004,50.31
moz,2005,50.09
moz,2006,49.72
moz,2007,50.22
moz,2008,49.83
moz,2009,49.41
moz,2010,49.36
moz,2011,49.08
moz,2012,48.77
moz,2013,48.37
moz,2014,48.17
moz,2015,47.91
moz,2016,47.53
moz,2017,47.06
mrt,1990,43.18
mrt,1991,42.24
mrt,1992,41.54
mrt,1993,40.65
mrt,1994,39.96
mrt,1995,39.44
mrt,1996,38.98
mrt,1997,38.18
mrt,1998,37.45
mrt,1999,37.04
mrt,2000,36.85
mrt,2001,36.96
mrt,2002,36.71
mrt,2003,36.53
mrt,2004,36.41
mrt,2005,36.01
mrt,2006,35.72
mrt,2007,35.34
mrt,2008,35.06
mrt,2009,34.91
mrt,2010,34.69
mrt,2011,34.54
mrt,2012,34.32
mrt,2013,34.08
mrt,2014,33.76
mrt,2015,33.47
mrt,2016,33.18
mrt,2017,32.88
mus,1990,19.52
mus,1991,19.94
mus,1992,22.39
mus,1993,21.6
mus,1994,21.91
mus,1995,20.17
mus,1996,19.2
mus,1997,17.51
mus,1998,17.4
mus,1999,17.96
mus,2000,18.4
mus,2001,17.99
mus,2002,16.82
mus,2003,16.54
mus,2004,16.08
mus,2005,15.54
mus,2006,14.95
mus,2007,14.59
mus,2008,14.58
mus,2009,13.96
mus,2010,13.76
mus,2011,12.71
mus,2012,13.19
mus,2013,12.82
mus,2014,12.88
mus,2015,13.02
mus,2016,12.36
mus,2017,12.21
mwi,1990,49.41
mwi,1991,49.95
mwi,1992,51.62
mwi,1993,53.18
mwi,1994,55.06
mwi,1995,56.76
mwi,1996,56.87
mwi,1997,57.31
mwi,1998,57.98
mwi,1999,57.39
mwi,2000,57.18
mwi,2001,55.9
mwi,2002,54.79
mwi,2003,53.86
mwi,2004,52.35
mwi,2005,50.03
mwi,2006,46.72
mwi,2007,44.09
mwi,2008,42.18
mwi,2009,40.73
mwi,2010,40.39
mwi,2011,39.72
mwi,2012,39.37
mwi,2013,39.02
mwi,2014,38.77
mwi,2015,38.7
mwi,2016,38.69
mwi,2017,38.33
mys,1990,24.51
mys,1991,24.14
mys,1992,23.95
mys,1993,23.52
mys,1994,22.66
mys,1995,22.61
mys,1996,22.06
mys,1997,21.18
mys,1998,20.45
mys,1999,20.09
mys,2000,19.61
mys,2001,18.83
mys,2002,18.29
mys,2003,17.93
mys,2004,17.3
mys,2005,16.78
mys,2006,16.31
mys,2007,15.88
mys,2008,15.71
mys,2009,15.81
mys,2010,15.66
mys,2011,15.52
mys,2012,15.74
mys,2013,15.93
mys,2014,16.67
mys,2015,16.98
mys,2016,17.31
mys,2017,17.5
nam,1990,33.76
nam,1991,33.32
nam,1992,33.13
nam,1993,33.11
nam,1994,33.23
nam,1995,33.66
nam,1996,33.84
nam,1997,34.54
nam,1998,35.29
nam,1999,36.24
nam,2000,37.47
nam,2001,37.36
nam,2002,37.01
nam,2003,38.31
nam,2004,37.91
nam,2005,36.34
nam,2006,34.1
nam,2007,31.68
nam,2008,29.82
nam,2009,28.98
nam,2010,27.66
nam,2011,25.97
nam,2012,25.61
nam,2013,25.66
nam,2014,25.46
nam,2015,25.06
nam,2016,24.74
nam,2017,24.45
ner,1990,43.08
ner,1991,42.99
ner,1992,43.19
ner,1993,43.04
ner,1994,42.96
ner,1995,42.9
ner,1996,42.14
ner,1997,41.88
ner,1998,41.35
ner,1999,41.05
ner,2000,41.1
ner,2001,41.37
ner,2002,41.09
ner,2003,40.7
ner,2004,40.4
ner,2005,40.22
ner,2006,40
ner,2007,39.52
ner,2008,39.11
ner,2009,38.74
ner,2010,38.24
ner,2011,38.05
ner,2012,37.93
ner,2013,37.98
ner,2014,38.09
ner,2015,38.06
ner,2016,38.12
ner,2017,38.09
nga,1990,36.29
nga,1991,36.16
nga,1992,36.18
nga,1993,35.92
nga,1994,35.86
nga,1995,35.77
nga,1996,35.29
nga,1997,35.04
nga,1998,34.58
nga,1999,34.31
nga,2000,33.99
nga,2001,33.53
nga,2002,32.99
nga,2003,32.34
nga,2004,31.75
nga,2005,30.8
nga,2006,30.31
nga,2007,29.69
nga,2008,28.98
nga,2009,28.5
nga,2010,28.13
nga,2011,27.71
nga,2012,27.64
nga,2013,27.45
nga,2014,27.4
nga,2015,27.25
nga,2016,27.29
nga,2017,27.12
nic,1990,48.05
nic,1991,49.55
nic,1992,47.41
nic,1993,48.62
nic,1994,46.85
nic,1995,46.85
nic,1996,45.63
nic,1997,42.85
nic,1998,41
nic,1999,39.4
nic,2000,38.38
nic,2001,38.54
nic,2002,37.96
nic,2003,36.94
nic,2004,36.69
nic,2005,36.1
nic,2006,33.72
nic,2007,33.77
nic,2008,33.17
nic,2009,32.61
nic,2010,31.33
nic,2011,30.82
nic,2012,29.94
nic,2013,29.61
nic,2014,30.31
nic,2015,28.4
nic,2016,27.36
nic,2017,26.81
nld,1990,9.68
nld,1991,9.93
nld,1992,9.63
nld,1993,9.7
nld,1994,9.4
nld,1995,9.01
nld,1996,9.11
nld,1997,9.14
nld,1998,8.94
nld,1999,9.26
nld,2000,9.04
nld,2001,9.08
nld,2002,9.02
nld,2003,8.86
nld,2004,8.52
nld,2005,8.3
nld,2006,8.01
nld,2007,7.78
nld,2008,7.9
nld,2009,7.7
nld,2010,7.74
nld,2011,7.9
nld,2012,7.67
nld,2013,7.4
nld,2014,7.26
nld,2015,7.3
nld,2016,7.67
nld,2017,7.66
nor,1953,14.74
nor,1954,15.42
nor,1955,14.24
nor,1956,14.43
nor,1957,14.95
nor,1958,16.14
nor,1959,15.04
nor,1960,15.72
nor,1961,15.17
nor,1962,13.78
nor,1963,15.54
nor,1964,16.49
nor,1965,16.45
nor,1966,15.97
nor,1967,17.13
nor,1968,16.26
nor,1969,17.57
nor,1970,18.81
nor,1971,17.4815
nor,1972,18.363
nor,1973,18.0345
nor,1974,21.086
nor,1975,18.0075
nor,1976,18.349
nor,1977,18.8905
nor,1978,17.642
nor,1979,15.5035
nor,1980,15.145
nor,1981,15.5665
nor,1982,15.318
nor,1983,14.4195
nor,1984,12.801
nor,1985,13.4625
nor,1986,12.604
nor,1987,11.9955
nor,1988,12.197
nor,1989,12.2085
nor,1990,14.5
nor,1991,14.5
nor,1992,14.27
nor,1993,13.71
nor,1994,13.58
nor,1995,13.02
nor,1996,13.51
nor,1997,13.3
nor,1998,13.03
nor,1999,12.65
nor,2000,12.36
nor,2001,11.93
nor,2002,11.54
nor,2003,11.25
nor,2004,11.26
nor,2005,11.04
nor,2006,10.62
nor,2007,10.6
nor,2008,10.35
nor,2009,10.26
nor,2010,10.26
nor,2011,9.83
nor,2012,8.88
nor,2013,9.01
nor,2014,8.5
nor,2015,8.21
nor,2016,8.1
nor,2017,8.1
npl,1990,30.6
npl,1991,29.63
npl,1992,28.56
npl,1993,27.54
npl,1994,26.18
npl,1995,24.7
npl,1996,23.1
npl,1997,21.63
npl,1998,20.35
npl,1999,19.24
npl,2000,17.97
npl,2001,17.07
npl,2002,16.45
npl,2003,15.98
npl,2004,15.56
npl,2005,15.28
npl,2006,15.09
npl,2007,15.04
npl,2008,14.96
npl,2009,14.9
npl,2010,14.91
npl,2011,14.87
npl,2012,14.92
npl,2013,14.92
npl,2014,14.9
npl,2015,15
npl,2016,14.96
npl,2017,14.84
nzl,1983,13.6325
nzl,1984,13.775
nzl,1985,15.4775
nzl,1986,15.11
nzl,1987,16.2625
nzl,1988,18.515
nzl,1989,17.3975
nzl,1990,18.04
nzl,1991,17.19
nzl,1992,15.23
nzl,1993,14.58
nzl,1994,13.62
nzl,1995,13.71
nzl,1996,12.72
nzl,1997,12
nzl,1998,11.21
nzl,1999,10.68
nzl,2000,9.69
nzl,2001,9.2
nzl,2002,9.2
nzl,2003,9.05
nzl,2004,8.7
nzl,2005,7.95
nzl,2006,7.77
nzl,2007,7.79
nzl,2008,7.75
nzl,2009,7.49
nzl,2010,7.38
nzl,2011,7.03
nzl,2012,6.81
nzl,2013,6.47
nzl,2014,6.28
nzl,2015,6.57
nzl,2016,6.67
nzl,2017,6.62
omn,1990,11.11
omn,1991,10.92
omn,1992,10.74
omn,1993,10.55
omn,1994,10.41
omn,1995,10.3
omn,1996,10.03
omn,1997,9.77
omn,1998,9.49
omn,1999,9.21
omn,2000,8.88
omn,2001,8.62
omn,2002,8.4
omn,2003,8.25
omn,2004,8.12
omn,2005,7.93
omn,2006,7.8
omn,2007,7.68
omn,2008,7.64
omn,2009,7.56
omn,2010,7.28
omn,2011,6.99
omn,2012,6.76
omn,2013,6.56
omn,2014,6.43
omn,2015,6.31
omn,2016,6.19
omn,2017,6.09
pak,1990,10.61
pak,1991,11.03
pak,1992,11.21
pak,1993,11.27
pak,1994,11.41
pak,1995,11.75
pak,1996,11.91
pak,1997,11.95
pak,1998,12.08
pak,1999,12.07
pak,2000,12.03
pak,2001,11.95
pak,2002,11.82
pak,2003,11.67
pak,2004,11.5
pak,2005,11.37
pak,2006,11.33
pak,2007,11.12
pak,2008,10.96
pak,2009,10.79
pak,2010,10.63
pak,2011,10.5
pak,2012,10.36
pak,2013,10.23
pak,2014,10.13
pak,2015,9.98
pak,2016,9.84
pak,2017,9.7
pan,1990,38.27
pan,1991,37.14
pan,1992,38.86
pan,1993,37.4
pan,1994,35.94
pan,1995,36.19
pan,1996,36.1
pan,1997,38.22
pan,1998,37.27
pan,1999,32.17
pan,2000,29.26
pan,2001,28.27
pan,2002,27
pan,2003,27.18
pan,2004,26.09
pan,2005,24.93
pan,2006,24.77
pan,2007,24.27
pan,2008,24.47
pan,2009,24.92
pan,2010,24.65
pan,2011,24.83
pan,2012,24.42
pan,2013,24.25
pan,2014,24.25
pan,2015,23.86
pan,2016,24.05
pan,2017,23.72
per,1990,28.67
per,1991,27.63
per,1992,30.15
per,1993,30.8
per,1994,31.54
per,1995,32.36
per,1996,31.35
per,1997,31.6
per,1998,32.26
per,1999,31.74
per,2000,31.6
per,2001,29.96
per,2002,30.14
per,2003,31.06
per,2004,30.31
per,2005,30
per,2006,28.59
per,2007,27.65
per,2008,28.43
per,2009,30.2
per,2010,29.73
per,2011,28.46
per,2012,26.97
per,2013,25.46
per,2014,24.11
per,2015,23.36
per,2016,23.06
per,2017,22.77
phl,1990,8.63
phl,1991,9.22
phl,1992,11.71
phl,1993,12.36
phl,1994,13.2
phl,1995,13.61
phl,1996,14.22
phl,1997,15.05
phl,1998,15.04
phl,1999,15.81
phl,2000,16.23
phl,2001,16.35
phl,2002,16.01
phl,2003,15.44
phl,2004,14.54
phl,2005,14.6
phl,2006,15.61
phl,2007,16.02
phl,2008,16.53
phl,2009,17.04
phl,2010,17.29
phl,2011,17.66
phl,2012,17.83
phl,2013,18
phl,2014,17.86
phl,2015,18.25
phl,2016,17.86
phl,2017,17.49
png,1990,58.2
png,1991,57.76
