geo,time,forest_land_total_area_ha
kaz,1995,3393500
kaz,1996,3387800
kaz,1997,3382100
kaz,1998,3376400
kaz,1999,3370700
kaz,2000,3365000
kaz,2001,3359400
kaz,2002,3353800
kaz,2003,3348200
kaz,2004,3342600
kaz,2005,3337000
kaz,2006,3331400
kaz,2007,3325800
kaz,2008,3320200
kaz,2009,3314600
kaz,2010,3309000
kaz,2011,3309000
kaz,2012,3309000
kaz,2013,3309000
kaz,2014,3309000
kaz,2015,3309000
kaz,2016,3309000
kaz,2017,3309000
ken,1990,4724000
ken,1991,4607300
ken,1992,4490600
ken,1993,4373900
ken,1994,4257200
ken,1995,4140500
ken,1996,4023800
ken,1997,3907100
ken,1998,3790400
ken,1999,3673700
ken,2000,3557000
ken,2001,3655000
ken,2002,3753000
ken,2003,3851000
ken,2004,3949000
ken,2005,4047000
ken,2006,4083600
ken,2007,4120200
ken,2008,4156800
ken,2009,4193400
ken,2010,4230000
ken,2011,4266600
ken,2012,4303200
ken,2013,4339800
ken,2014,4376400
ken,2015,4413000
ken,2016,4413000
ken,2017,4413000
kgz,1992,840780
kgz,1993,842970
kgz,1994,845160
kgz,1995,847350
kgz,1996,849540
kgz,1997,851730
kgz,1998,853920
kgz,1999,856110
kgz,2000,858300
kgz,2001,860500
kgz,2002,862700
kgz,2003,864900
kgz,2004,867100
kgz,2005,869300
kgz,2006,830840
kgz,2007,792380
kgz,2008,753920
kgz,2009,715460
kgz,2010,677000
kgz,2011,669000
kgz,2012,661000
kgz,2013,653000
kgz,2014,645000
kgz,2015,637000
kgz,2016,637000
kgz,2017,637000
khm,1990,12944000
khm,1991,12804200
khm,1992,12664400
khm,1993,12524600
khm,1994,12384800
khm,1995,12245000
khm,1996,12105200
khm,1997,11965400
khm,1998,11825600
khm,1999,11685800
khm,2000,11546000
khm,2001,11383000
khm,2002,11220000
khm,2003,11057000
khm,2004,10894000
khm,2005,10731000
khm,2006,10603600
khm,2007,10476200
khm,2008,10348800
khm,2009,10221400
khm,2010,10094000
khm,2011,9966600
khm,2012,9839200
khm,2013,9711800
khm,2014,9584400
khm,2015,9457000
khm,2016,9584400
khm,2017,9584400
kir,1990,12150
kir,1991,12150
kir,1992,12150
kir,1993,12150
kir,1994,12150
kir,1995,12150
kir,1996,12150
kir,1997,12150
kir,1998,12150
kir,1999,12150
kir,2000,12150
kir,2001,12150
kir,2002,12150
kir,2003,12150
kir,2004,12150
kir,2005,12150
kir,2006,12150
kir,2007,12150
kir,2008,12150
kir,2009,12150
kir,2010,12150
kir,2011,12150
kir,2012,12150
kir,2013,12150
kir,2014,12150
kir,2015,12150
kir,2016,12150
kir,2017,12150
kna,1990,11000
kna,1991,11000
kna,1992,11000
kna,1993,11000
kna,1994,11000
kna,1995,11000
kna,1996,11000
kna,1997,11000
kna,1998,11000
kna,1999,11000
kna,2000,11000
kna,2001,11000
kna,2002,11000
kna,2003,11000
kna,2004,11000
kna,2005,11000
kna,2006,11000
kna,2007,11000
kna,2008,11000
kna,2009,11000
kna,2010,11000
kna,2011,11000
kna,2012,11000
kna,2013,11000
kna,2014,11000
kna,2015,11000
kna,2016,11000
kna,2017,11000
kor,1990,6370000
kor,1991,6361800
kor,1992,6353600
kor,1993,6345400
kor,1994,6337200
kor,1995,6329000
kor,1996,6320800
kor,1997,6312600
kor,1998,6304400
kor,1999,6296200
kor,2000,6288000
kor,2001,6281400
kor,2002,6274800
kor,2003,6268200
kor,2004,6261600
kor,2005,6255000
kor,2006,6248400
kor,2007,6241800
kor,2008,6235200
kor,2009,6228600
kor,2010,6222000
kor,2011,6214400
kor,2012,6206800
kor,2013,6199200
kor,2014,6191600
kor,2015,6184000
kor,2016,6200200
kor,2017,6200200
kwt,1990,3450
kwt,1991,3590
kwt,1992,3730
kwt,1993,3870
kwt,1994,4010
kwt,1995,4150
kwt,1996,4290
kwt,1997,4430
kwt,1998,4570
kwt,1999,4710
kwt,2000,4850
kwt,2001,4990
kwt,2002,5130
kwt,2003,5270
kwt,2004,5410
kwt,2005,5550
kwt,2006,5690
kwt,2007,5830
kwt,2008,5970
kwt,2009,6110
kwt,2010,6250
kwt,2011,6250
kwt,2012,6250
kwt,2013,6250
kwt,2014,6250
kwt,2015,6250
kwt,2016,6250
kwt,2017,6250
lao,1990,17644900
lao,1991,17533009
lao,1992,17421118
lao,1993,17309227
lao,1994,17197336
lao,1995,17085445
lao,1996,16973554
lao,1997,16861663
lao,1998,16749772
lao,1999,16637881
lao,2000,16525990
lao,2001,16594734
lao,2002,16663478
lao,2003,16732222
lao,2004,16800966
lao,2005,16869710
lao,2006,17058880
lao,2007,17248050
lao,2008,17437220
lao,2009,17626390
lao,2010,17815560
lao,2011,18004730
lao,2012,18193900
lao,2013,18383070
lao,2014,18572240
lao,2015,18761410
lao,2016,18761410
lao,2017,18761410
lbn,1990,131000
lbn,1991,131000
lbn,1992,131000
lbn,1993,131000
lbn,1994,131000
lbn,1995,131000
lbn,1996,131000
lbn,1997,131000
lbn,1998,131000
lbn,1999,131000
lbn,2000,131000
lbn,2001,132100
lbn,2002,133200
lbn,2003,134300
lbn,2004,135400
lbn,2005,136500
lbn,2006,136580
lbn,2007,136660
lbn,2008,136740
lbn,2009,136820
lbn,2010,136900
lbn,2011,136980
lbn,2012,137060
lbn,2013,137140
lbn,2014,137220
lbn,2015,137300
lbn,2016,137300
lbn,2017,137300
lbr,1990,4929000
lbr,1991,4899000
lbr,1992,4869000
lbr,1993,4839000
lbr,1994,4809000
lbr,1995,4779000
lbr,1996,4749000
lbr,1997,4719000
lbr,1998,4689000
lbr,1999,4659000
lbr,2000,4629000
lbr,2001,4599000
lbr,2002,4569000
lbr,2003,4539000
lbr,2004,4509000
lbr,2005,4479000
lbr,2006,4449000
lbr,2007,4419000
lbr,2008,4389000
lbr,2009,4359000
lbr,2010,4329000
lbr,2011,4299000
lbr,2012,4269000
lbr,2013,4239000
lbr,2014,4209000
lbr,2015,4179000
lbr,2016,4209000
lbr,2017,4209000
lby,1990,217000
lby,1991,217000
lby,1992,217000
lby,1993,217000
lby,1994,217000
lby,1995,217000
lby,1996,217000
lby,1997,217000
lby,1998,217000
lby,1999,217000
lby,2000,217000
lby,2001,217000
lby,2002,217000
lby,2003,217000
lby,2004,217000
lby,2005,217000
lby,2006,217000
lby,2007,217000
lby,2008,217000
lby,2009,217000
lby,2010,217000
lby,2011,217000
lby,2012,217000
lby,2013,217000
lby,2014,217000
lby,2015,217000
lby,2016,217000
lby,2017,217000
lca,1990,21800
lca,1991,21740
lca,1992,21680
lca,1993,21620
lca,1994,21560
lca,1995,21500
lca,1996,21440
lca,1997,21380
lca,1998,21320
lca,1999,21260
lca,2000,21200
lca,2001,21140
lca,2002,21080
lca,2003,21020
lca,2004,20960
lca,2005,20900
lca,2006,20840
lca,2007,20780
lca,2008,20720
lca,2009,20660
lca,2010,20600
lca,2011,20540
lca,2012,20480
lca,2013,20420
lca,2014,20360
lca,2015,20300
lca,2016,20360
lca,2017,20360
lie,1990,6500
lie,1991,6540
lie,1992,6580
lie,1993,6620
lie,1994,6660
lie,1995,6700
lie,1996,6740
lie,1997,6780
lie,1998,6820
lie,1999,6860
lie,2000,6900
lie,2001,6900
lie,2002,6900
lie,2003,6900
lie,2004,6900
lie,2005,6900
lie,2006,6900
lie,2007,6900
lie,2008,6900
lie,2009,6900
lie,2010,6900
lie,2011,6900
lie,2012,6900
lie,2013,6900
lie,2014,6900
lie,2015,6900
lie,2016,6900
lie,2017,6900
lka,1990,2284000
lka,1991,2274800
lka,1992,2265600
lka,1993,2256400
lka,1994,2247200
lka,1995,2238000
lka,1996,2228800
lka,1997,2219600
lka,1998,2210400
lka,1999,2201200
lka,2000,2192000
lka,2001,2177200
lka,2002,2162400
lka,2003,2147600
lka,2004,2132800
lka,2005,2118000
lka,2006,2115000
lka,2007,2112000
lka,2008,2109000
lka,2009,2106000
lka,2010,2103000
lka,2011,2096400
lka,2012,2089800
lka,2013,2083200
lka,2014,2076600
lka,2015,2070000
lka,2016,2078600
lka,2017,2078600
lso,1990,40000
lso,1991,40200
lso,1992,40400
lso,1993,40600
lso,1994,40800
lso,1995,41000
lso,1996,41200
lso,1997,41400
lso,1998,41600
lso,1999,41800
lso,2000,42000
lso,2001,42200
lso,2002,42400
lso,2003,42600
lso,2004,42800
lso,2005,43000
lso,2006,43200
lso,2007,43400
lso,2008,43600
lso,2009,43800
lso,2010,44000
lso,2011,45000
lso,2012,46000
lso,2013,47000
lso,2014,48000
lso,2015,49000
lso,2016,49340
lso,2017,49340
ltu,1992,1960000
ltu,1993,1967500
ltu,1994,1975000
ltu,1995,1982500
ltu,1996,1990000
ltu,1997,1997500
ltu,1998,2005000
ltu,1999,2012500
ltu,2000,2020000
ltu,2001,2040200
ltu,2002,2060400
ltu,2003,2080600
ltu,2004,2100800
ltu,2005,2121000
ltu,2006,2130800
ltu,2007,2140600
ltu,2008,2150400
ltu,2009,2160200
ltu,2010,2170000
ltu,2011,2172000
ltu,2012,2174000
ltu,2013,2176000
ltu,2014,2178000
ltu,2015,2180000
ltu,2016,2186000
ltu,2017,2186000
lux,2000,86700
lux,2001,86700
lux,2002,86700
lux,2003,86700
lux,2004,86700
lux,2005,86700
lux,2006,86700
lux,2007,86700
lux,2008,86700
lux,2009,86700
lux,2010,86700
lux,2011,86700
lux,2012,86700
lux,2013,86700
lux,2014,86700
lux,2015,86700
lux,2016,86700
lux,2017,86700
lva,1992,3186600
lva,1993,3193400
lva,1994,3200200
lva,1995,3207000
lva,1996,3213800
lva,1997,3220600
lva,1998,3227400
lva,1999,3234200
lva,2000,3241000
lva,2001,3252200
lva,2002,3263400
lva,2003,3274600
lva,2004,3285800
lva,2005,3297000
lva,2006,3308400
lva,2007,3319800
lva,2008,3331200
lva,2009,3342600
lva,2010,3354000
lva,2011,3354400
lva,2012,3354800
lva,2013,3355200
lva,2014,3355600
lva,2015,3356000
lva,2016,3359200
lva,2017,3359200
mar,1990,4954000
mar,1991,4957900
mar,1992,4961800
mar,1993,4965700
mar,1994,4969600
mar,1995,4973500
mar,1996,4977400
mar,1997,4981300
mar,1998,4985200
mar,1999,4989100
mar,2000,4993000
mar,2001,5074600
mar,2002,5156200
mar,2003,5237800
mar,2004,5319400
mar,2005,5401000
mar,2006,5455200
mar,2007,5509400
mar,2008,5563600
mar,2009,5617800
mar,2010,5672000
mar,2011,5664000
mar,2012,5656000
mar,2013,5648000
mar,2014,5640000
mar,2015,5632000
mar,2016,5655800
mar,2017,5655800
mda,1992,320000
mda,1993,320500
mda,1994,321000
mda,1995,321500
mda,1996,322000
mda,1997,322500
mda,1998,323000
mda,1999,323500
mda,2000,324000
mda,2001,331800
mda,2002,339600
mda,2003,347400
mda,2004,355200
mda,2005,363000
mda,2006,367600
mda,2007,372200
mda,2008,376800
mda,2009,381400
mda,2010,386000
mda,2011,390600
mda,2012,395200
mda,2013,399800
mda,2014,404400
mda,2015,409000
mda,2016,409000
mda,2017,409000
mdg,1990,13692000
mdg,1991,13625100
mdg,1992,13558200
mdg,1993,13491300
mdg,1994,13424400
mdg,1995,13357500
mdg,1996,13290600
mdg,1997,13223700
mdg,1998,13156800
mdg,1999,13089900
mdg,2000,13023000
mdg,2001,12986000
mdg,2002,12949000
mdg,2003,12912000
mdg,2004,12875000
mdg,2005,12838000
mdg,2006,12781000
mdg,2007,12724000
mdg,2008,12667000
mdg,2009,12610000
mdg,2010,12553000
mdg,2011,12537000
mdg,2012,12521000
mdg,2013,12505000
mdg,2014,12489000
mdg,2015,12473000
mdg,2016,12493600
mdg,2017,12493600
mdv,1990,1000
mdv,1991,1000
mdv,1992,1000
mdv,1993,1000
mdv,1994,1000
mdv,1995,1000
mdv,1996,1000
mdv,1997,1000
mdv,1998,1000
mdv,1999,1000
mdv,2000,1000
mdv,2001,1000
mdv,2002,1000
mdv,2003,1000
mdv,2004,1000
mdv,2005,1000
mdv,2006,1000
mdv,2007,1000
mdv,2008,1000
mdv,2009,1000
mdv,2010,1000
mdv,2011,1000
mdv,2012,1000
mdv,2013,1000
mdv,2014,1000
mdv,2015,1000
mdv,2016,1000
mdv,2017,1000
mex,1990,69760000
mex,1991,69569600
mex,1992,69379200
mex,1993,69188800
mex,1994,68998400
mex,1995,68808000
mex,1996,68617600
mex,1997,68427200
mex,1998,68236800
mex,1999,68046400
mex,2000,67856000
mex,2001,67701400
mex,2002,67546800
mex,2003,67392200
mex,2004,67237600
mex,2005,67083000
mex,2006,66966000
mex,2007,66849000
mex,2008,66732000
mex,2009,66615000
mex,2010,66498000
mex,2011,66406400
mex,2012,66314800
mex,2013,66223200
mex,2014,66131600
mex,2015,66040000
mex,2016,66137200
mex,2017,66137200
mhl,1991,12636
mhl,1992,12636
mhl,1993,12636
mhl,1994,12636
mhl,1995,12636
mhl,1996,12636
mhl,1997,12636
mhl,1998,12636
mhl,1999,12636
mhl,2000,12636
mhl,2001,12636
mhl,2002,12636
mhl,2003,12636
mhl,2004,12636
mhl,2005,12636
mhl,2006,12636
mhl,2007,12636
mhl,2008,12636
mhl,2009,12636
mhl,2010,12636
mhl,2011,12636
mhl,2012,12636
mhl,2013,12636
mhl,2014,12636
mhl,2015,12636
mhl,2016,12636
mhl,2017,12636
mkd,1992,921200
mkd,1993,925800
mkd,1994,930400
mkd,1995,935000
mkd,1996,939600
mkd,1997,944200
mkd,1998,948800
mkd,1999,953400
mkd,2000,958000
mkd,2001,961400
mkd,2002,964800
mkd,2003,968200
mkd,2004,971600
mkd,2005,975000
mkd,2006,979600
mkd,2007,984200
mkd,2008,988800
mkd,2009,993400
mkd,2010,998000
mkd,2011,998000
mkd,2012,998000
mkd,2013,998000
mkd,2014,998000
mkd,2015,998000
mkd,2016,998000
mkd,2017,998000
mli,1990,6690000
mli,1991,6611000
mli,1992,6532000
mli,1993,6453000
mli,1994,6374000
mli,1995,6295000
mli,1996,6216000
mli,1997,6137000
mli,1998,6058000
mli,1999,5979000
mli,2000,5900000
mli,2001,5821000
mli,2002,5742000
mli,2003,5663000
mli,2004,5584000
mli,2005,5505000
mli,2006,5426000
mli,2007,5347000
mli,2008,5268000
mli,2009,5189000
mli,2010,5110000
mli,2011,5031000
mli,2012,4952000
mli,2013,4873000
mli,2014,4794000
mli,2015,4715000
mli,2016,4794000
mli,2017,4794000
mlt,1990,347
mlt,1991,347
mlt,1992,347
mlt,1993,347
mlt,1994,347
mlt,1995,347
mlt,1996,347
mlt,1997,347
mlt,1998,347
mlt,1999,347
mlt,2000,347
mlt,2001,347
mlt,2002,347
mlt,2003,347
mlt,2004,347
mlt,2005,347
mlt,2006,347
mlt,2007,347
mlt,2008,347
mlt,2009,347
mlt,2010,347
mlt,2011,347
mlt,2012,347
mlt,2013,347
mlt,2014,347
mlt,2015,347
mlt,2016,347
mlt,2017,347
mmr,1990,39218000
mmr,1991,38783000
mmr,1992,38348000
mmr,1993,37913000
mmr,1994,37478000
mmr,1995,37043000
mmr,1996,36608000
mmr,1997,36173000
mmr,1998,35738000
mmr,1999,35303000
mmr,2000,34868000
mmr,2001,34558600
mmr,2002,34249200
mmr,2003,33939800
mmr,2004,33630400
mmr,2005,33321000
mmr,2006,33011400
mmr,2007,32701800
mmr,2008,32392200
mmr,2009,32082600
mmr,2010,31773000
mmr,2011,31226600
mmr,2012,30680200
mmr,2013,30133800
mmr,2014,29587400
mmr,2015,29041000
mmr,2016,29587400
mmr,2017,29587400
mne,2006,666200
mne,2007,706400
mne,2008,746600
mne,2009,786800
mne,2010,827000
mne,2011,827000
mne,2012,827000
mne,2013,827000
mne,2014,827000
mne,2015,827000
mne,2016,827000
mne,2017,827000
mng,1990,12536000
mng,1991,12454100
mng,1992,12372200
mng,1993,12290300
mng,1994,12208400
mng,1995,12126500
mng,1996,12044600
mng,1997,11962700
mng,1998,11880800
mng,1999,11798900
mng,2000,11717000
mng,2001,11635200
mng,2002,11553400
mng,2003,11471600
mng,2004,11389800
mng,2005,11308000
mng,2006,11654240
mng,2007,12000480
mng,2008,12346720
mng,2009,12692960
mng,2010,13039200
mng,2011,12941920
mng,2012,12844640
mng,2013,12747360
mng,2014,12650080
mng,2015,12552800
mng,2016,12650164
mng,2017,12650164
mnp,1991,33444.5
mnp,1992,33280
mnp,1993,33115.5
mnp,1994,32951
mnp,1995,32786.5
mnp,1996,32622
mnp,1997,32457.5
mnp,1998,32293
mnp,1999,32128.5
mnp,2000,31964
mnp,2001,31799.6
mnp,2002,31635.2
mnp,2003,31470.8
mnp,2004,31306.4
mnp,2005,31142
mnp,2006,30977.4
mnp,2007,30812.8
mnp,2008,30648.2
mnp,2009,30483.6
mnp,2010,30319
mnp,2011,30154.4
mnp,2012,29989.8
mnp,2013,29825.2
mnp,2014,29660.6
mnp,2015,29496
mnp,2016,29660.8
mnp,2017,29660.8
moz,1990,43378000
moz,1991,43159000
moz,1992,42940000
moz,1993,42721000
moz,1994,42502000
moz,1995,42283000
moz,1996,42064000
moz,1997,41845000
moz,1998,41626000
moz,1999,41407000
moz,2000,41188000
moz,2001,40966200
moz,2002,40744400
moz,2003,40522600
moz,2004,40300800
moz,2005,40079000
moz,2006,39857600
moz,2007,39636200
moz,2008,39414800
moz,2009,39193400
moz,2010,38972000
moz,2011,38765600
moz,2012,38559200
moz,2013,38352800
moz,2014,38146400
moz,2015,37940000
moz,2016,38159000
moz,2017,38159000
mrt,1990,415000
mrt,1991,405200
mrt,1992,395400
mrt,1993,385600
mrt,1994,375800
mrt,1995,366000
mrt,1996,356200
mrt,1997,346400
mrt,1998,336600
mrt,1999,326800
mrt,2000,317000
mrt,2001,307000
mrt,2002,297000
mrt,2003,287000
mrt,2004,277000
mrt,2005,267000
mrt,2006,262000
mrt,2007,257000
mrt,2008,252000
mrt,2009,247000
mrt,2010,242000
mrt,2011,238500
mrt,2012,235000
mrt,2013,231500
mrt,2014,228000
mrt,2015,224500
mrt,2016,229250
mrt,2017,229250
msr,1990,3500
msr,1991,3400
msr,1992,3300
msr,1993,3200
msr,1994,3100
msr,1995,3000
msr,1996,2900
msr,1997,2800
msr,1998,2700
msr,1999,2600
msr,2000,2500
msr,2001,2500
msr,2002,2500
msr,2003,2500
msr,2004,2500
msr,2005,2500
msr,2006,2500
msr,2007,2500
msr,2008,2500
msr,2009,2500
msr,2010,2500
msr,2011,2500
msr,2012,2500
msr,2013,2500
msr,2014,2500
msr,2015,2500
msr,2016,2500
msr,2017,2500
mtq,1990,48500
mtq,1991,48500
mtq,1992,48500
mtq,1993,48500
mtq,1994,48500
mtq,1995,48500
mtq,1996,48500
mtq,1997,48500
mtq,1998,48500
mtq,1999,48500
mtq,2000,48500
mtq,2001,48500
mtq,2002,48500
mtq,2003,48500
mtq,2004,48500
mtq,2005,48500
mtq,2006,48500
mtq,2007,48500
mtq,2008,48500
mtq,2009,48500
mtq,2010,48500
mtq,2011,48500
mtq,2012,48500
mtq,2013,48500
mtq,2014,48500
mtq,2015,48500
mtq,2016,48500
mtq,2017,48500
mus,1990,41100
mus,1991,41180
mus,1992,41260
mus,1993,41340
mus,1994,41420
mus,1995,41500
mus,1996,41580
mus,1997,41660
mus,1998,41740
mus,1999,41820
mus,2000,41900
mus,2001,41160
mus,2002,40420
mus,2003,39680
mus,2004,38940
mus,2005,38200
mus,2006,38240
mus,2007,38280
mus,2008,38320
mus,2009,38360
mus,2010,38400
mus,2011,38440
mus,2012,38480
mus,2013,38520
mus,2014,38560
mus,2015,38600
mus,2016,38600
mus,2017,38600
mwi,1990,3896000
mwi,1991,3863100
mwi,1992,3830200
mwi,1993,3797300
mwi,1994,3764400
mwi,1995,3731500
mwi,1996,3698600
mwi,1997,3665700
mwi,1998,3632800
mwi,1999,3599900
mwi,2000,3567000
mwi,2001,3534000
mwi,2002,3501000
mwi,2003,3468000
mwi,2004,3435000
mwi,2005,3402000
mwi,2006,3369000
mwi,2007,3336000
mwi,2008,3303000
mwi,2009,3270000
mwi,2010,3237000
mwi,2011,3219000
mwi,2012,3201000
mwi,2013,3183000
mwi,2014,3165000
mwi,2015,3147000
mwi,2016,3175800
mwi,2017,3175800
mys,1990,22376000
mys,1991,22297500
mys,1992,22219000
mys,1993,22140500
mys,1994,22062000
mys,1995,21983500
mys,1996,21905000
mys,1997,21826500
mys,1998,21748000
mys,1999,21669500
mys,2000,21591000
mys,2001,21450800
mys,2002,21310600
mys,2003,21170400
mys,2004,21030200
mys,2005,20890000
mys,2006,21136800
mys,2007,21383600
mys,2008,21630400
mys,2009,21877200
mys,2010,22124000
mys,2011,22138200
mys,2012,22152400
mys,2013,22166600
mys,2014,22180800
mys,2015,22195000
mys,2016,22249400
mys,2017,22249400
myt,1990,10670
myt,1991,10476
myt,1992,10282
myt,1993,10088
myt,1994,9894
myt,1995,9700
myt,1996,9506
myt,1997,9312
myt,1998,9118
myt,1999,8924
myt,2000,8730
myt,2001,8536
myt,2002,8342
myt,2003,8148
myt,2004,7954
myt,2005,7760
myt,2006,7566
myt,2007,7372
myt,2008,7178
myt,2009,6984
myt,2010,6790
myt,2011,6596
myt,2012,6402
myt,2013,6208
myt,2014,6014
myt,2015,5820
myt,2016,6014
myt,2017,6014
nam,1990,8762000
nam,1991,8689000
nam,1992,8616000
nam,1993,8543000
nam,1994,8470000
nam,1995,8397000
nam,1996,8324000
nam,1997,8251000
nam,1998,8178000
nam,1999,8105000
nam,2000,8032000
nam,2001,7957800
nam,2002,7883600
nam,2003,7809400
nam,2004,7735200
nam,2005,7661000
nam,2006,7586800
nam,2007,7512600
nam,2008,7438400
nam,2009,7364200
nam,2010,7290000
nam,2011,7215800
nam,2012,7141600
nam,2013,7067400
nam,2014,6993200
nam,2015,6919000
nam,2016,6993210
nam,2017,6993210
ncl,1990,839000
ncl,1991,839000
ncl,1992,839000
ncl,1993,839000
ncl,1994,839000
ncl,1995,839000
ncl,1996,839000
ncl,1997,839000
ncl,1998,839000
ncl,1999,839000
ncl,2000,839000
ncl,2001,839000
ncl,2002,839000
ncl,2003,839000
ncl,2004,839000
ncl,2005,839000
ncl,2006,839000
ncl,2007,839000
ncl,2008,839000
ncl,2009,839000
ncl,2010,839000
ncl,2011,839000
ncl,2012,839000
ncl,2013,839000
ncl,2014,839000
ncl,2015,839000
ncl,2016,839000
ncl,2017,839000
ner,1990,1945000
ner,1991,1883300
ner,1992,1821600
ner,1993,1759900
ner,1994,1698200
ner,1995,1636500
ner,1996,1574800
ner,1997,1513100
ner,1998,1451400
ner,1999,1389700
ner,2000,1328000
ner,2001,1315600
ner,2002,1303200
ner,2003,1290800
ner,2004,1278400
ner,2005,1266000
ner,2006,1253600
ner,2007,1241200
ner,2008,1228800
ner,2009,1216400
ner,2010,1204000
ner,2011,1191600
ner,2012,1179200
ner,2013,1166800
ner,2014,1154400
ner,2015,1142000
ner,2016,1154800
ner,2017,1154800
nfk,1990,460
nfk,1991,460
nfk,1992,460
nfk,1993,460
nfk,1994,460
nfk,1995,460
nfk,1996,460
nfk,1997,460
nfk,1998,460
nfk,1999,460
nfk,2000,460
nfk,2001,460
nfk,2002,460
nfk,2003,460
nfk,2004,460
nfk,2005,460
nfk,2006,460
nfk,2007,460
nfk,2008,460
nfk,2009,460
nfk,2010,460
nfk,2011,460
nfk,2012,460
nfk,2013,460
nfk,2014,460
nfk,2015,460
nfk,2016,460
nfk,2017,460
nga,1990,17234000
nga,1991,16824300
nga,1992,16414600
nga,1993,16004900
nga,1994,15595200
nga,1995,15185500
nga,1996,14775800
nga,1997,14366100
nga,1998,13956400
nga,1999,13546700
nga,2000,13137000
nga,2001,12727400
nga,2002,12317800
nga,2003,11908200
nga,2004,11498600
nga,2005,11089000
nga,2006,10679400
nga,2007,10269800
nga,2008,9860200
nga,2009,9450600
nga,2010,9041000
nga,2011,8631400
nga,2012,8221800
nga,2013,7812200
nga,2014,7402600
nga,2015,6993000
nga,2016,7421000
nga,2017,7421000
nic,1990,4514000
nic,1991,4444000
nic,1992,4374000
nic,1993,4304000
nic,1994,4234000
nic,1995,4164000
nic,1996,4094000
nic,1997,4024000
nic,1998,3954000
nic,1999,3884000
nic,2000,3814000
nic,2001,3744000
nic,2002,3674000
nic,2003,3604000
nic,2004,3534000
nic,2005,3464000
nic,2006,3394000
nic,2007,3324000
nic,2008,3254000
nic,2009,3184000
nic,2010,3114000
nic,2011,3114000
nic,2012,3114000
nic,2013,3114000
nic,2014,3114000
nic,2015,3114000
nic,2016,3122749
nic,2017,3122749
niu,1990,20600
niu,1991,20500
niu,1992,20400
niu,1993,20300
niu,1994,20200
niu,1995,20100
niu,1996,20000
niu,1997,19900
niu,1998,19800
niu,1999,19700
niu,2000,19600
niu,2001,19500
niu,2002,19400
niu,2003,19300
niu,2004,19200
niu,2005,19100
niu,2006,19000
niu,2007,18900
niu,2008,18800
niu,2009,18700
niu,2010,18600
niu,2011,18500
niu,2012,18400
niu,2013,18300
niu,2014,18200
niu,2015,18100
niu,2016,18200
niu,2017,18200
nld,1990,345000
nld,1991,346500
nld,1992,348000
nld,1993,349500
nld,1994,351000
nld,1995,352500
nld,1996,354000
nld,1997,355500
nld,1998,357000
nld,1999,358500
nld,2000,360000
nld,2001,361000
nld,2002,362000
nld,2003,363000
nld,2004,364000
nld,2005,365000
nld,2006,366600
nld,2007,368200
nld,2008,369800
nld,2009,371400
nld,2010,373000
nld,2011,373600
nld,2012,374200
nld,2013,374800
nld,2014,375400
nld,2015,376000
nld,2016,376000
nld,2017,376000
nor,1990,12132000
nor,1991,12130100
nor,1992,12128200
nor,1993,12126300
nor,1994,12124400
nor,1995,12122500
nor,1996,12120600
nor,1997,12118700
nor,1998,12116800
nor,1999,12114900
nor,2000,12113000
nor,2001,12108800
nor,2002,12104600
nor,2003,12100400
nor,2004,12096200
nor,2005,12092000
nor,2006,12094000
nor,2007,12096000
nor,2008,12098000
nor,2009,12100000
nor,2010,12102000
nor,2011,12104000
nor,2012,12106000
nor,2013,12108000
nor,2014,12110000
nor,2015,12112000
nor,2016,12123200
nor,2017,12123200
npl,1990,4817000
npl,1991,4725300
npl,1992,4633600
npl,1993,4541900
npl,1994,4450200
npl,1995,4358500
npl,1996,4266800
npl,1997,4175100
npl,1998,4083400
npl,1999,3991700
npl,2000,3900000
npl,2001,3847200
npl,2002,3794400
npl,2003,3741600
npl,2004,3688800
npl,2005,3636000
npl,2006,3636000
npl,2007,3636000
npl,2008,3636000
npl,2009,3636000
npl,2010,3636000
npl,2011,3636000
npl,2012,3636000
npl,2013,3636000
npl,2014,3636000
npl,2015,3636000
npl,2016,3636000
npl,2017,3636000
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nzl,1990,9658000
nzl,1991,9706100
nzl,1992,9754200
nzl,1993,9802300
nzl,1994,9850400
nzl,1995,9898500
nzl,1996,9946600
nzl,1997,9994700
nzl,1998,10042800
nzl,1999,10090900
nzl,2000,10139000
nzl,2001,10147800
nzl,2002,10156600
nzl,2003,10165400
nzl,2004,10174200
nzl,2005,10183000
nzl,2006,10176600
nzl,2007,10170200
nzl,2008,10163800
nzl,2009,10157400
nzl,2010,10151000
nzl,2011,10151200
nzl,2012,10151400
nzl,2013,10151600
nzl,2014,10151800
nzl,2015,10152000
nzl,2016,10152800
nzl,2017,10152800
omn,1990,2000
omn,1991,2000
omn,1992,2000
omn,1993,2000
omn,1994,2000
omn,1995,2000
omn,1996,2000
omn,1997,2000
omn,1998,2000
omn,1999,2000
omn,2000,2000
