geo,time,mean_years_in_school_men_65_plus_years
mda,1984,4.6
mdg,1984,1.36
mdv,1984,1.92
mex,1984,2.62
mhl,1984,5.83
mkd,1984,5.12
mli,1984,0.27
mlt,1984,6.27
mmr,1984,1.46
mne,1984,6.74
mng,1984,4.49
moz,1984,1.06
mrt,1984,0.33
mus,1984,2.83
mwi,1984,1.58
mys,1984,2.48
nam,1984,1.61
ner,1984,0.08
nga,1984,1.43
nic,1984,1.61
nld,1984,8.32
nor,1984,8.33
npl,1984,0.58
nzl,1984,9.03
omn,1984,0.44
pak,1984,1.28
pan,1984,3.81
per,1984,4.39
phl,1984,4.25
png,1984,0.62
pol,1984,7.42
prk,1984,4.72
prt,1984,2.74
pry,1984,3.06
pse,1984,2.27
qat,1984,2.68
rou,1984,6.58
rus,1984,6.6
rwa,1984,0.79
sau,1984,1.41
sdn,1984,1.14
sen,1984,0.53
sgp,1984,2.99
slb,1984,1.61
sle,1984,0.71
slv,1984,2.75
som,1984,0.63
srb,1984,5.97
ssd,1984,0.41
stp,1984,1.24
sur,1984,3.25
svk,1984,7.03
svn,1984,6.77
swe,1984,7.2
swz,1984,1.6
syc,1984,3.6
syr,1984,0.96
tcd,1984,0.22
tgo,1984,0.84
tha,1984,3.23
tjk,1984,4.8
tkm,1984,4.63
tls,1984,0.27
ton,1984,5.51
tto,1984,5.06
tun,1984,1.09
tur,1984,2.63
twn,1984,4.67
tza,1984,1.28
uga,1984,1.61
ukr,1984,6.02
ury,1984,4.83
usa,1984,10.4
uzb,1984,5.66
vct,1984,3.32
ven,1984,3.11
vnm,1984,3.41
vut,1984,2.65
wsm,1984,5.58
yem,1984,0.14
zaf,1984,4
zmb,1984,1.85
zwe,1984,2.43
afg,1985,0.78
ago,1985,0.93
alb,1985,5
and,1985,6.73
are,1985,1.02
arg,1985,5.34
arm,1985,6.22
atg,1985,7.83
aus,1985,8.35
aut,1985,8.51
aze,1985,6.72
bdi,1985,0.81
bel,1985,7.36
ben,1985,0.58
bfa,1985,0.13
bgd,1985,1.87
bgr,1985,6.73
bhr,1985,1.01
bhs,1985,6.04
bih,1985,4.73
blr,1985,5.99
blz,1985,3.66
bol,1985,2.81
bra,1985,2.12
brb,1985,3.4
brn,1985,6.84
btn,1985,1.72
bwa,1985,0.81
caf,1985,0.71
can,1985,9.21
che,1985,9.86
chl,1985,5.22
chn,1985,2.96
civ,1985,0.45
cmr,1985,1.09
cod,1985,2.44
cog,1985,1.44
col,1985,2.94
com,1985,0.44
cpv,1985,0.99
cri,1985,3.92
cub,1985,4.33
cyp,1985,5.77
cze,1985,9.16
deu,1985,8.26
dji,1985,0.75
dma,1985,5.47
dnk,1985,9.35
dom,1985,2.35
dza,1985,0.37
ecu,1985,3.56
egy,1985,1.85
eri,1985,0.47
esp,1985,3.88
est,1985,6.6
eth,1985,0.38
fin,1985,7.34
fji,1985,4.46
fra,1985,6.58
fsm,1985,6.09
gab,1985,0.83
gbr,1985,9.18
geo,1985,7.33
gha,1985,2.03
gin,1985,0.26
gmb,1985,0.57
gnb,1985,0.32
gnq,1985,2.19
grc,1985,5.32
grd,1985,3.4
gtm,1985,1.6
guy,1985,4.77
hnd,1985,1.98
hrv,1985,5.38
hti,1985,1.38
hun,1985,7.29
idn,1985,2.19
ind,1985,1.91
irl,1985,6.33
irn,1985,0.97
irq,1985,1.07
isl,1985,9.4
isr,1985,9.31
ita,1985,7.03
jam,1985,4.56
jor,1985,2.95
jpn,1985,8.21
kaz,1985,6.26
ken,1985,1.39
kgz,1985,5.98
khm,1985,2.04
kir,1985,3.08
kor,1985,5.4
kwt,1985,1.86
lao,1985,1.45
lbn,1985,2.85
lbr,1985,1.08
lby,1985,2.41
lca,1985,5.09
lka,1985,5.56
lso,1985,2.06
ltu,1985,5.21
lux,1985,7.59
lva,1985,7.13
mar,1985,0.34
mda,1985,4.71
mdg,1985,1.4
mdv,1985,1.95
mex,1985,2.68
mhl,1985,5.95
mkd,1985,5.22
mli,1985,0.28
mlt,1985,6.32
mmr,1985,1.5
mne,1985,6.87
mng,1985,4.59
moz,1985,1.09
mrt,1985,0.34
mus,1985,2.91
mwi,1985,1.62
mys,1985,2.54
nam,1985,1.65
ner,1985,0.08
nga,1985,1.48
nic,1985,1.65
nld,1985,8.47
nor,1985,8.46
npl,1985,0.6
nzl,1985,9.14
omn,1985,0.45
pak,1985,1.31
pan,1985,3.88
per,1985,4.48
phl,1985,4.34
png,1985,0.64
pol,1985,7.54
prk,1985,4.82
prt,1985,2.81
pry,1985,3.14
pse,1985,2.34
qat,1985,2.75
rou,1985,6.68
rus,1985,6.73
rwa,1985,0.82
sau,1985,1.45
sdn,1985,1.14
sen,1985,0.54
sgp,1985,3.07
slb,1985,1.67
sle,1985,0.73
slv,1985,2.81
som,1985,0.65
srb,1985,6.09
ssd,1985,0.42
stp,1985,1.28
sur,1985,3.33
svk,1985,7.17
svn,1985,6.9
swe,1985,7.32
swz,1985,1.66
syc,1985,3.68
syr,1985,1
tcd,1985,0.23
tgo,1985,0.86
tha,1985,3.31
tjk,1985,4.91
tkm,1985,4.73
tls,1985,0.27
ton,1985,5.62
tto,1985,5.15
tun,1985,1.13
tur,1985,2.68
twn,1985,4.8
tza,1985,1.31
uga,1985,1.65
ukr,1985,6.18
ury,1985,4.91
usa,1985,10.54
uzb,1985,5.78
vct,1985,3.4
ven,1985,3.19
vnm,1985,3.49
vut,1985,2.71
wsm,1985,5.71
yem,1985,0.15
zaf,1985,4.04
zmb,1985,1.91
zwe,1985,2.5
afg,1986,0.8
ago,1986,0.95
alb,1986,5.11
and,1986,6.85
are,1986,1.07
arg,1986,5.43
arm,1986,6.34
atg,1986,7.97
aus,1986,8.47
aut,1986,8.61
aze,1986,6.85
bdi,1986,0.83
bel,1986,7.49
ben,1986,0.6
bfa,1986,0.13
bgd,1986,1.92
bgr,1986,6.85
bhr,1986,1.06
bhs,1986,6.16
bih,1986,4.83
blr,1986,6.13
blz,1986,3.74
bol,1986,2.88
bra,1986,2.17
brb,1986,3.48
brn,1986,6.96
btn,1986,1.76
bwa,1986,0.84
caf,1986,0.73
can,1986,9.36
che,1986,10.01
chl,1986,5.31
chn,1986,3.04
civ,1986,0.46
cmr,1986,1.13
cod,1986,2.51
cog,1986,1.5
col,1986,3
com,1986,0.45
cpv,1986,1.02
cri,1986,3.98
cub,1986,4.41
cyp,1986,5.88
cze,1986,9.3
deu,1986,8.4
dji,1986,0.77
dma,1986,5.58
dnk,1986,9.48
dom,1986,2.41
dza,1986,0.38
ecu,1986,3.63
egy,1986,1.91
eri,1986,0.48
esp,1986,3.97
est,1986,6.74
eth,1986,0.39
fin,1986,7.47
fji,1986,4.56
fra,1986,6.68
fsm,1986,6.21
gab,1986,0.86
gbr,1986,9.32
geo,1986,7.47
gha,1986,2.09
gin,1986,0.27
gmb,1986,0.59
gnb,1986,0.33
gnq,1986,2.25
grc,1986,5.41
grd,1986,3.48
gtm,1986,1.65
guy,1986,4.88
hnd,1986,2.02
hrv,1986,5.49
hti,1986,1.41
hun,1986,7.38
idn,1986,2.25
ind,1986,1.96
irl,1986,6.46
irn,1986,1.03
irq,1986,1.12
isl,1986,9.54
isr,1986,9.44
ita,1986,7.13
jam,1986,4.64
jor,1986,3.04
jpn,1986,8.33
kaz,1986,6.39
ken,1986,1.43
kgz,1986,6.1
khm,1986,2.09
kir,1986,3.14
kor,1986,5.48
kwt,1986,1.92
lao,1986,1.5
lbn,1986,2.92
lbr,1986,1.12
lby,1986,2.47
lca,1986,5.19
lka,1986,5.62
lso,1986,2.11
ltu,1986,5.32
lux,1986,7.72
lva,1986,7.27
mar,1986,0.35
mda,1986,4.81
mdg,1986,1.44
mdv,1986,1.99
mex,1986,2.74
mhl,1986,6.07
mkd,1986,5.33
mli,1986,0.29
mlt,1986,6.37
mmr,1986,1.54
mne,1986,6.99
mng,1986,4.7
moz,1986,1.12
mrt,1986,0.35
mus,1986,2.98
mwi,1986,1.66
mys,1986,2.61
nam,1986,1.69
ner,1986,0.08
nga,1986,1.52
nic,1986,1.69
nld,1986,8.61
nor,1986,8.59
npl,1986,0.62
nzl,1986,9.26
omn,1986,0.46
pak,1986,1.34
pan,1986,3.96
per,1986,4.56
phl,1986,4.43
png,1986,0.66
pol,1986,7.66
prk,1986,4.93
prt,1986,2.88
pry,1986,3.21
pse,1986,2.4
qat,1986,2.82
rou,1986,6.78
rus,1986,6.86
rwa,1986,0.85
sau,1986,1.49
sdn,1986,1.15
sen,1986,0.56
sgp,1986,3.15
slb,1986,1.74
sle,1986,0.75
slv,1986,2.87
som,1986,0.66
srb,1986,6.2
ssd,1986,0.44
stp,1986,1.31
sur,1986,3.41
svk,1986,7.3
svn,1986,7.03
swe,1986,7.45
swz,1986,1.72
syc,1986,3.75
syr,1986,1.03
tcd,1986,0.23
tgo,1986,0.89
tha,1986,3.39
tjk,1986,5.02
tkm,1986,4.83
tls,1986,0.28
ton,1986,5.73
tto,1986,5.25
tun,1986,1.17
tur,1986,2.73
twn,1986,4.93
tza,1986,1.35
uga,1986,1.7
ukr,1986,6.35
ury,1986,5
usa,1986,10.69
uzb,1986,5.9
vct,1986,3.48
ven,1986,3.27
vnm,1986,3.57
vut,1986,2.78
wsm,1986,5.83
yem,1986,0.15
zaf,1986,4.09
zmb,1986,1.98
zwe,1986,2.56
afg,1987,0.82
ago,1987,0.98
alb,1987,5.21
and,1987,6.98
are,1987,1.13
arg,1987,5.52
arm,1987,6.46
atg,1987,8.1
aus,1987,8.59
aut,1987,8.71
aze,1987,6.98
bdi,1987,0.86
bel,1987,7.61
ben,1987,0.62
bfa,1987,0.13
bgd,1987,1.97
bgr,1987,6.96
bhr,1987,1.11
bhs,1987,6.28
bih,1987,4.94
blr,1987,6.26
blz,1987,3.82
bol,1987,2.95
bra,1987,2.22
brb,1987,3.56
brn,1987,7.08
btn,1987,1.81
bwa,1987,0.87
caf,1987,0.75
can,1987,9.51
che,1987,10.15
chl,1987,5.39
chn,1987,3.12
civ,1987,0.48
cmr,1987,1.17
cod,1987,2.57
cog,1987,1.56
col,1987,3.06
com,1987,0.46
cpv,1987,1.04
cri,1987,4.05
cub,1987,4.49
cyp,1987,5.99
cze,1987,9.44
deu,1987,8.54
dji,1987,0.79
dma,1987,5.69
dnk,1987,9.61
dom,1987,2.47
dza,1987,0.39
ecu,1987,3.69
egy,1987,1.97
eri,1987,0.49
esp,1987,4.07
est,1987,6.87
eth,1987,0.4
fin,1987,7.61
fji,1987,4.66
fra,1987,6.78
fsm,1987,6.33
gab,1987,0.89
gbr,1987,9.47
geo,1987,7.61
gha,1987,2.16
gin,1987,0.28
gmb,1987,0.6
gnb,1987,0.34
gnq,1987,2.31
grc,1987,5.5
grd,1987,3.56
gtm,1987,1.69
guy,1987,4.98
hnd,1987,2.05
hrv,1987,5.6
hti,1987,1.44
hun,1987,7.48
idn,1987,2.3
ind,1987,2.02
irl,1987,6.59
irn,1987,1.1
irq,1987,1.19
isl,1987,9.68
isr,1987,9.56
ita,1987,7.23
jam,1987,4.73
jor,1987,3.13
jpn,1987,8.44
kaz,1987,6.53
ken,1987,1.48
kgz,1987,6.23
khm,1987,2.15
kir,1987,3.19
kor,1987,5.56
kwt,1987,1.98
lao,1987,1.54
lbn,1987,2.99
lbr,1987,1.16
lby,1987,2.54
lca,1987,5.29
lka,1987,5.67
lso,1987,2.17
ltu,1987,5.43
lux,1987,7.85
lva,1987,7.41
mar,1987,0.36
mda,1987,4.92
mdg,1987,1.48
mdv,1987,2.02
mex,1987,2.81
mhl,1987,6.19
mkd,1987,5.43
mli,1987,0.29
mlt,1987,6.42
mmr,1987,1.58
mne,1987,7.12
mng,1987,4.81
moz,1987,1.16
mrt,1987,0.36
mus,1987,3.06
mwi,1987,1.71
mys,1987,2.68
nam,1987,1.74
ner,1987,0.08
nga,1987,1.57
nic,1987,1.73
nld,1987,8.76
nor,1987,8.71
npl,1987,0.64
nzl,1987,9.37
omn,1987,0.48
pak,1987,1.38
pan,1987,4.03
per,1987,4.65
phl,1987,4.53
png,1987,0.68
pol,1987,7.79
prk,1987,5.03
prt,1987,2.95
pry,1987,3.28
pse,1987,2.46
qat,1987,2.9
rou,1987,6.88
rus,1987,6.99
rwa,1987,0.88
sau,1987,1.53
sdn,1987,1.15
sen,1987,0.57
sgp,1987,3.23
slb,1987,1.81
sle,1987,0.77
slv,1987,2.92
som,1987,0.68
srb,1987,6.32
ssd,1987,0.45
stp,1987,1.35
sur,1987,3.49
svk,1987,7.43
svn,1987,7.16
swe,1987,7.58
swz,1987,1.78
syc,1987,3.83
syr,1987,1.08
tcd,1987,0.24
tgo,1987,0.91
tha,1987,3.48
tjk,1987,5.13
tkm,1987,4.94
tls,1987,0.29
ton,1987,5.84
tto,1987,5.35
tun,1987,1.22
tur,1987,2.79
twn,1987,5.06
tza,1987,1.39
uga,1987,1.75
ukr,1987,6.53
ury,1987,5.09
usa,1987,10.83
uzb,1987,6.03
vct,1987,3.56
ven,1987,3.34
vnm,1987,3.66
vut,1987,2.85
wsm,1987,5.96
yem,1987,0.16
zaf,1987,4.14
zmb,1987,2.04
zwe,1987,2.63
afg,1988,0.85
ago,1988,1
alb,1988,5.32
and,1988,7.11
are,1988,1.19
arg,1988,5.62
arm,1988,6.58
atg,1988,8.23
aus,1988,8.71
aut,1988,8.8
aze,1988,7.12
bdi,1988,0.89
bel,1988,7.74
ben,1988,0.64
bfa,1988,0.14
bgd,1988,2.02
bgr,1988,7.07
bhr,1988,1.16
bhs,1988,6.4
bih,1988,5.04
blr,1988,6.4
blz,1988,3.91
bol,1988,3.03
bra,1988,2.27
brb,1988,3.64
brn,1988,7.21
btn,1988,1.86
bwa,1988,0.9
caf,1988,0.78
can,1988,9.66
che,1988,10.29
chl,1988,5.48
chn,1988,3.2
civ,1988,0.49
cmr,1988,1.22
cod,1988,2.64
cog,1988,1.62
col,1988,3.12
com,1988,0.47
cpv,1988,1.07
cri,1988,4.12
cub,1988,4.57
cyp,1988,6.1
cze,1988,9.58
deu,1988,8.69
dji,1988,0.81
dma,1988,5.81
dnk,1988,9.73
dom,1988,2.53
dza,1988,0.41
ecu,1988,3.76
egy,1988,2.02
eri,1988,0.51
esp,1988,4.17
est,1988,7.01
eth,1988,0.42
fin,1988,7.75
fji,1988,4.76
fra,1988,6.87
fsm,1988,6.45
gab,1988,0.92
gbr,1988,9.61
geo,1988,7.75
gha,1988,2.22
gin,1988,0.29
gmb,1988,0.62
gnb,1988,0.35
gnq,1988,2.37
grc,1988,5.58
grd,1988,3.64
gtm,1988,1.73
guy,1988,5.09
hnd,1988,2.08
hrv,1988,5.71
hti,1988,1.47
hun,1988,7.57
idn,1988,2.36
ind,1988,2.08
irl,1988,6.73
irn,1988,1.17
irq,1988,1.25
isl,1988,9.82
isr,1988,9.69
ita,1988,7.33
jam,1988,4.82
jor,1988,3.22
jpn,1988,8.55
kaz,1988,6.66
ken,1988,1.53
kgz,1988,6.35
khm,1988,2.2
kir,1988,3.24
kor,1988,5.64
kwt,1988,2.04
lao,1988,1.58
lbn,1988,3.07
lbr,1988,1.2
lby,1988,2.6
lca,1988,5.39
lka,1988,5.72
lso,1988,2.23
ltu,1988,5.55
lux,1988,7.99
lva,1988,7.55
mar,1988,0.37
mda,1988,5.03
mdg,1988,1.52
mdv,1988,2.05
mex,1988,2.87
mhl,1988,6.31
mkd,1988,5.53
mli,1988,0.3
mlt,1988,6.46
mmr,1988,1.62
mne,1988,7.25
mng,1988,4.92
moz,1988,1.2
mrt,1988,0.37
mus,1988,3.14
mwi,1988,1.76
mys,1988,2.75
nam,1988,1.79
ner,1988,0.09
nga,1988,1.62
nic,1988,1.78
nld,1988,8.9
nor,1988,8.84
npl,1988,0.65
nzl,1988,9.49
omn,1988,0.49
pak,1988,1.42
pan,1988,4.11
per,1988,4.73
phl,1988,4.62
png,1988,0.69
pol,1988,7.91
prk,1988,5.14
prt,1988,3.02
pry,1988,3.36
pse,1988,2.53
qat,1988,2.98
rou,1988,6.98
rus,1988,7.12
rwa,1988,0.91
sau,1988,1.57
sdn,1988,1.15
sen,1988,0.59
sgp,1988,3.31
slb,1988,1.88
sle,1988,0.79
slv,1988,2.98
som,1988,0.7
srb,1988,6.44
ssd,1988,0.46
stp,1988,1.39
sur,1988,3.57
svk,1988,7.56
svn,1988,7.3
swe,1988,7.71
swz,1988,1.85
syc,1988,3.91
syr,1988,1.12
tcd,1988,0.25
tgo,1988,0.94
tha,1988,3.56
tjk,1988,5.24
tkm,1988,5.04
tls,1988,0.3
ton,1988,5.95
tto,1988,5.44
tun,1988,1.27
tur,1988,2.84
twn,1988,5.19
tza,1988,1.42
uga,1988,1.8
ukr,1988,6.7
ury,1988,5.17
usa,1988,10.97
uzb,1988,6.16
vct,1988,3.64
ven,1988,3.42
vnm,1988,3.75
vut,1988,2.92
wsm,1988,6.09
yem,1988,0.16
zaf,1988,4.18
zmb,1988,2.11
zwe,1988,2.69
afg,1989,0.87
ago,1989,1.03
alb,1989,5.44
and,1989,7.23
are,1989,1.25
arg,1989,5.71
arm,1989,6.7
atg,1989,8.37
aus,1989,8.83
aut,1989,8.89
aze,1989,7.25
bdi,1989,0.92
bel,1989,7.87
ben,1989,0.66
bfa,1989,0.14
bgd,1989,2.07
bgr,1989,7.18
bhr,1989,1.21
bhs,1989,6.52
bih,1989,5.15
blr,1989,6.54
blz,1989,4
bol,1989,3.1
bra,1989,2.32
brb,1989,3.72
brn,1989,7.34
btn,1989,1.9
bwa,1989,0.94
caf,1989,0.8
can,1989,9.81
che,1989,10.43
chl,1989,5.56
chn,1989,3.28
civ,1989,0.51
cmr,1989,1.27
cod,1989,2.71
cog,1989,1.69
col,1989,3.19
com,1989,0.49
cpv,1989,1.1
cri,1989,4.18
cub,1989,4.65
cyp,1989,6.21
cze,1989,9.71
deu,1989,8.83
dji,1989,0.83
dma,1989,5.93
dnk,1989,9.86
dom,1989,2.59
dza,1989,0.43
ecu,1989,3.83
egy,1989,2.08
eri,1989,0.52
esp,1989,4.27
est,1989,7.15
eth,1989,0.43
fin,1989,7.89
fji,1989,4.86
fra,1989,6.97
fsm,1989,6.57
gab,1989,0.96
gbr,1989,9.75
geo,1989,7.9
gha,1989,2.29
gin,1989,0.3
gmb,1989,0.64
gnb,1989,0.36
gnq,1989,2.43
grc,1989,5.67
grd,1989,3.72
gtm,1989,1.77
guy,1989,5.19
hnd,1989,2.12
hrv,1989,5.83
hti,1989,1.5
hun,1989,7.66
idn,1989,2.42
ind,1989,2.14
irl,1989,6.87
irn,1989,1.24
irq,1989,1.32
isl,1989,9.97
isr,1989,9.82
ita,1989,7.42
jam,1989,4.91
jor,1989,3.32
jpn,1989,8.66
kaz,1989,6.8
ken,1989,1.58
kgz,1989,6.47
khm,1989,2.26
kir,1989,3.29
kor,1989,5.73
kwt,1989,2.1
lao,1989,1.63
lbn,1989,3.14
lbr,1989,1.25
lby,1989,2.67
lca,1989,5.49
lka,1989,5.76
lso,1989,2.28
ltu,1989,5.67
lux,1989,8.12
lva,1989,7.69
mar,1989,0.38
mda,1989,5.14
mdg,1989,1.56
mdv,1989,2.08
mex,1989,2.94
mhl,1989,6.43
mkd,1989,5.64
mli,1989,0.31
mlt,1989,6.49
mmr,1989,1.66
mne,1989,7.37
mng,1989,5.04
moz,1989,1.23
mrt,1989,0.38
mus,1989,3.23
mwi,1989,1.8
mys,1989,2.82
nam,1989,1.83
ner,1989,0.09
nga,1989,1.67
nic,1989,1.82
nld,1989,9.05
nor,1989,8.97
npl,1989,0.67
nzl,1989,9.6
omn,1989,0.5
pak,1989,1.46
pan,1989,4.19
per,1989,4.82
phl,1989,4.72
png,1989,0.71
pol,1989,8.03
prk,1989,5.25
prt,1989,3.1
pry,1989,3.43
pse,1989,2.6
qat,1989,3.05
rou,1989,7.07
rus,1989,7.25
rwa,1989,0.95
sau,1989,1.61
sdn,1989,1.15
sen,1989,0.61
sgp,1989,3.4
slb,1989,1.96
sle,1989,0.81
slv,1989,3.04
som,1989,0.72
srb,1989,6.56
ssd,1989,0.47
stp,1989,1.43
sur,1989,3.65
svk,1989,7.7
svn,1989,7.43
swe,1989,7.84
swz,1989,1.92
syc,1989,3.99
syr,1989,1.16
tcd,1989,0.26
tgo,1989,0.97
tha,1989,3.65
tjk,1989,5.35
tkm,1989,5.15
tls,1989,0.31
ton,1989,6.06
tto,1989,5.54
tun,1989,1.32
tur,1989,2.9
twn,1989,5.33
tza,1989,1.46
uga,1989,1.85
ukr,1989,6.88
ury,1989,5.25
usa,1989,11.11
uzb,1989,6.29
vct,1989,3.72
ven,1989,3.51
vnm,1989,3.84
vut,1989,2.99
wsm,1989,6.22
yem,1989,0.17
zaf,1989,4.23
zmb,1989,2.19
zwe,1989,2.76
afg,1990,0.89
ago,1990,1.06
alb,1990,5.55
and,1990,7.36
are,1990,1.32
arg,1990,5.8
arm,1990,6.82
atg,1990,8.5
aus,1990,8.95
aut,1990,8.98
aze,1990,7.39
bdi,1990,0.94
bel,1990,7.99
ben,1990,0.68
bfa,1990,0.15
bgd,1990,2.12
bgr,1990,7.29
bhr,1990,1.27
bhs,1990,6.65
bih,1990,5.26
blr,1990,6.68
blz,1990,4.08
bol,1990,3.18
bra,1990,2.38
brb,1990,3.81
brn,1990,7.46
btn,1990,1.95
bwa,1990,0.97
caf,1990,0.83
can,1990,9.96
che,1990,10.58
chl,1990,5.65
chn,1990,3.37
civ,1990,0.52
cmr,1990,1.32
cod,1990,2.78
cog,1990,1.75
col,1990,3.25
com,1990,0.5
cpv,1990,1.13
cri,1990,4.25
cub,1990,4.74
cyp,1990,6.33
cze,1990,9.85
deu,1990,8.98
dji,1990,0.86
dma,1990,6.04
dnk,1990,9.99
dom,1990,2.65
dza,1990,0.44
ecu,1990,3.91
egy,1990,2.15
eri,1990,0.54
esp,1990,4.37
est,1990,7.29
eth,1990,0.44
fin,1990,8.03
fji,1990,4.96
fra,1990,7.06
fsm,1990,6.69
gab,1990,0.99
gbr,1990,9.89
geo,1990,8.04
gha,1990,2.36
gin,1990,0.31
gmb,1990,0.65
gnb,1990,0.37
gnq,1990,2.49
grc,1990,5.75
grd,1990,3.81
gtm,1990,1.82
guy,1990,5.3
hnd,1990,2.15
hrv,1990,5.94
hti,1990,1.53
hun,1990,7.75
idn,1990,2.48
ind,1990,2.2
irl,1990,7.01
irn,1990,1.32
irq,1990,1.39
isl,1990,10.11
isr,1990,9.94
ita,1990,7.52
jam,1990,5
jor,1990,3.42
jpn,1990,8.77
kaz,1990,6.94
ken,1990,1.63
kgz,1990,6.6
khm,1990,2.31
kir,1990,3.34
kor,1990,5.82
kwt,1990,2.17
lao,1990,1.68
lbn,1990,3.21
lbr,1990,1.3
lby,1990,2.74
lca,1990,5.6
lka,1990,5.81
lso,1990,2.34
ltu,1990,5.79
lux,1990,8.26
lva,1990,7.84
mar,1990,0.4
mda,1990,5.25
mdg,1990,1.61
mdv,1990,2.1
mex,1990,3
mhl,1990,6.56
mkd,1990,5.74
mli,1990,0.32
mlt,1990,6.52
mmr,1990,1.7
mne,1990,7.5
mng,1990,5.15
moz,1990,1.27
mrt,1990,0.39
mus,1990,3.32
mwi,1990,1.85
mys,1990,2.89
nam,1990,1.88
ner,1990,0.09
nga,1990,1.73
nic,1990,1.87
nld,1990,9.19
nor,1990,9.1
npl,1990,0.69
nzl,1990,9.71
omn,1990,0.52
pak,1990,1.49
pan,1990,4.27
per,1990,4.9
phl,1990,4.82
png,1990,0.73
pol,1990,8.15
prk,1990,5.36
prt,1990,3.17
pry,1990,3.51
pse,1990,2.67
qat,1990,3.13
rou,1990,7.17
rus,1990,7.38
rwa,1990,0.98
sau,1990,1.65
sdn,1990,1.16
sen,1990,0.63
sgp,1990,3.49
slb,1990,2.05
sle,1990,0.83
slv,1990,3.1
som,1990,0.74
srb,1990,6.69
ssd,1990,0.49
stp,1990,1.47
sur,1990,3.74
svk,1990,7.84
svn,1990,7.57
swe,1990,7.97
swz,1990,1.99
syc,1990,4.07
syr,1990,1.21
tcd,1990,0.26
tgo,1990,1
tha,1990,3.74
tjk,1990,5.47
tkm,1990,5.26
tls,1990,0.32
ton,1990,6.17
tto,1990,5.64
tun,1990,1.37
tur,1990,2.96
twn,1990,5.47
tza,1990,1.51
uga,1990,1.91
ukr,1990,7.07
ury,1990,5.34
usa,1990,11.24
uzb,1990,6.42
vct,1990,3.81
ven,1990,3.59
vnm,1990,3.93
vut,1990,3.07
wsm,1990,6.35
yem,1990,0.18
zaf,1990,4.27
zmb,1990,2.26
zwe,1990,2.83
afg,1991,0.92
ago,1991,1.09
alb,1991,5.66
and,1991,7.5
are,1991,1.4
arg,1991,5.89
arm,1991,6.94
atg,1991,8.64
aus,1991,9.07
aut,1991,9.07
aze,1991,7.53
bdi,1991,0.97
bel,1991,8.12
ben,1991,0.7
bfa,1991,0.15
bgd,1991,2.17
bgr,1991,7.4
bhr,1991,1.34
bhs,1991,6.77
bih,1991,5.37
blr,1991,6.83
blz,1991,4.18
bol,1991,3.26
bra,1991,2.43
brb,1991,3.89
brn,1991,7.59
btn,1991,2
bwa,1991,1.01
caf,1991,0.86
can,1991,10.11
che,1991,10.72
chl,1991,5.73
chn,1991,3.46
civ,1991,0.54
cmr,1991,1.37
cod,1991,2.85
cog,1991,1.83
col,1991,3.32
com,1991,0.52
cpv,1991,1.16
cri,1991,4.31
cub,1991,4.83
cyp,1991,6.44
cze,1991,9.99
deu,1991,9.12
dji,1991,0.88
dma,1991,6.16
dnk,1991,10.11
dom,1991,2.72
dza,1991,0.46
ecu,1991,3.98
egy,1991,2.21
eri,1991,0.55
esp,1991,4.48
est,1991,7.43
eth,1991,0.45
fin,1991,8.17
fji,1991,5.07
fra,1991,7.16
fsm,1991,6.82
gab,1991,1.03
gbr,1991,10.04
geo,1991,8.19
gha,1991,2.44
gin,1991,0.33
gmb,1991,0.67
gnb,1991,0.38
gnq,1991,2.55
grc,1991,5.84
grd,1991,3.89
gtm,1991,1.86
guy,1991,5.41
hnd,1991,2.18
hrv,1991,6.06
hti,1991,1.56
hun,1991,7.84
idn,1991,2.54
ind,1991,2.26
irl,1991,7.15
irn,1991,1.41
irq,1991,1.47
isl,1991,10.25
isr,1991,10.07
ita,1991,7.61
jam,1991,5.09
jor,1991,3.53
jpn,1991,8.88
kaz,1991,7.09
ken,1991,1.69
kgz,1991,6.73
khm,1991,2.37
kir,1991,3.39
kor,1991,5.92
kwt,1991,2.23
lao,1991,1.72
lbn,1991,3.29
lbr,1991,1.35
lby,1991,2.81
lca,1991,5.7
lka,1991,5.84
lso,1991,2.4
ltu,1991,5.91
lux,1991,8.39
lva,1991,7.99
mar,1991,0.41
mda,1991,5.37
mdg,1991,1.65
mdv,1991,2.13
mex,1991,3.07
mhl,1991,6.68
mkd,1991,5.85
mli,1991,0.33
mlt,1991,6.54
mmr,1991,1.74
mne,1991,7.63
mng,1991,5.27
moz,1991,1.31
mrt,1991,0.4
mus,1991,3.41
mwi,1991,1.9
mys,1991,2.97
nam,1991,1.93
ner,1991,0.09
nga,1991,1.78
nic,1991,1.91
nld,1991,9.34
nor,1991,9.22
npl,1991,0.71
nzl,1991,9.83
omn,1991,0.53
pak,1991,1.53
pan,1991,4.35
per,1991,4.99
phl,1991,4.91
png,1991,0.75
pol,1991,8.28
prk,1991,5.47
prt,1991,3.25
pry,1991,3.59
pse,1991,2.75
qat,1991,3.22
rou,1991,7.26
rus,1991,7.52
rwa,1991,1.02
sau,1991,1.7
sdn,1991,1.16
sen,1991,0.64
sgp,1991,3.58
slb,1991,2.14
sle,1991,0.85
slv,1991,3.16
som,1991,0.76
srb,1991,6.81
ssd,1991,0.5
stp,1991,1.51
sur,1991,3.83
svk,1991,7.97
svn,1991,7.7
swe,1991,8.1
