geo,time,murdered_women_per_100000_people
isl,2001,0.61
isl,2002,0.6
isl,2003,0.58
isl,2004,0.56
isl,2005,0.52
isl,2006,0.5
isl,2007,0.48
isl,2008,0.46
isl,2009,0.45
isl,2010,0.44
isl,2011,0.43
isr,1975,0.86939
isr,1976,0.89682
isr,1977,0.8067
isr,1978,1.02095
isr,1979,1.22943
isr,1980,1.19403
isr,1981,1.13827
isr,1982,1.36785
isr,1983,1.54425
isr,1984,0.99686
isr,1985,1.52669
isr,1986,1.03087
isr,1987,1.0271
isr,1988,1.11306
isr,1989,2.10065
isr,1990,1.25
isr,1991,1.25
isr,1992,1.23
isr,1993,1.17
isr,1994,1.13
isr,1995,1.11
isr,1996,1.13
isr,1997,1.11
isr,1998,1.07
isr,1999,1.16
isr,2000,1.35
isr,2001,1.4
isr,2002,1.58
isr,2003,1.51
isr,2004,1.52
isr,2005,1.56
isr,2006,1.43
isr,2007,1.25
isr,2008,1.14
isr,2009,1.09
isr,2010,1.06
isr,2011,1.06
isr,2013,0.96
ita,1951,0.66149
ita,1952,0.7819
ita,1953,0.74648
ita,1954,0.77235
ita,1955,0.68647
ita,1956,0.88043
ita,1957,0.71582
ita,1958,0.7129
ita,1959,0.68839
ita,1960,0.64931
ita,1961,0.57243
ita,1962,0.59559
ita,1963,0.54181
ita,1964,0.52811
ita,1965,0.55299
ita,1966,0.46287
ita,1967,0.55774
ita,1968,0.5673
ita,1969,0.52864
ita,1970,0.54827
ita,1971,0.59927
ita,1972,0.58882
ita,1973,0.63455
ita,1974,0.5708
ita,1975,0.55705
ita,1976,0.54825
ita,1977,0.59088
ita,1978,0.55492
ita,1979,0.5935
ita,1980,0.77102
ita,1981,0.58598
ita,1982,0.6006
ita,1983,0.66274
ita,1984,0.61912
ita,1985,0.6272
ita,1986,0.50858
ita,1987,0.54055
ita,1988,0.60363
ita,1989,0.53259
ita,1990,0.64
ita,1991,0.67
ita,1992,0.65
ita,1993,0.64
ita,1994,0.61
ita,1995,0.63
ita,1996,0.63
ita,1997,0.61
ita,1998,0.62
ita,1999,0.59
ita,2000,0.58
ita,2001,0.57
ita,2002,0.57
ita,2003,0.57
ita,2004,0.53
ita,2005,0.51
ita,2006,0.51
ita,2007,0.5
ita,2008,0.48
ita,2009,0.51
ita,2010,0.46
ita,2013,0.43
jam,1990,6.8
jam,1991,6.68
jam,1992,7.06
jam,1993,7.36
jam,1994,7.71
jam,1995,8.16
jam,1996,8.52
jam,1997,8.59
jam,1998,8.18
jam,1999,7.26
jam,2000,5.54
jam,2001,6.81
jam,2002,5.23
jam,2003,5.62
jam,2004,6.03
jam,2005,8.05
jam,2006,8.03
jam,2007,9.12
jam,2008,9.23
jam,2009,10.59
jam,2010,8.89
jam,2011,8.84
jor,1990,1.85
jor,1991,1.84
jor,1992,1.77
jor,1993,1.84
jor,1994,1.85
jor,1995,1.9
jor,1996,2
jor,1997,2.05
jor,1998,2.18
jor,1999,2.34
jor,2000,2.5
jor,2001,2.6
jor,2002,2.63
jor,2003,2.65
jor,2004,2.62
jor,2005,2.4
jor,2006,2.11
jor,2007,1.85
jor,2008,1.74
jor,2009,1.56
jor,2010,1.45
jor,2011,1.36
jpn,1950,1.73496
jpn,1951,1.5042
jpn,1952,1.42278
jpn,1953,1.45562
jpn,1954,1.42047
jpn,1955,1.62713
jpn,1956,1.41865
jpn,1957,1.3637
jpn,1958,1.51433
jpn,1959,1.32604
jpn,1960,1.19131
jpn,1961,1.10177
jpn,1962,1.04376
jpn,1963,1.04304
jpn,1964,1.03126
jpn,1965,1.02185
jpn,1966,1.03577
jpn,1967,1.01545
jpn,1968,1.0986
jpn,1969,0.91234
jpn,1970,0.98134
jpn,1971,0.9432
jpn,1972,1.05593
jpn,1973,0.9923
jpn,1974,0.98583
jpn,1975,1.0051
jpn,1976,1.03784
jpn,1977,1.01025
jpn,1978,0.99446
jpn,1979,0.91929
jpn,1980,0.80336
jpn,1981,0.88634
jpn,1982,0.85392
jpn,1983,0.93164
jpn,1984,1.0264
jpn,1985,0.90055
jpn,1986,0.88608
jpn,1987,0.89302
jpn,1988,0.96744
jpn,1989,0.82008
jpn,1990,0.86
jpn,1991,0.77
jpn,1992,0.77
jpn,1993,0.75
jpn,1994,0.71
jpn,1995,0.7
jpn,1996,0.67
jpn,1997,0.66
jpn,1998,0.67
jpn,1999,0.66
jpn,2000,0.65
jpn,2001,0.62
jpn,2002,0.61
jpn,2003,0.6
jpn,2004,0.59
jpn,2005,0.57
jpn,2006,0.56
jpn,2007,0.53
jpn,2008,0.53
jpn,2009,0.5
jpn,2010,0.48
jpn,2011,0.47
kaz,1981,5.43068
kaz,1982,5.69555
kaz,1985,5.32854
kaz,1986,3.61786
kaz,1987,4.01286
kaz,1988,4.09981
kaz,1989,5.04855
kaz,1990,5.66
kaz,1991,5.11
kaz,1992,5.68
kaz,1993,6.43
kaz,1994,6.89
kaz,1995,7.08
kaz,1996,7.04
kaz,1997,6.93
kaz,1998,6.74
kaz,1999,6.64
kaz,2000,7.21
kaz,2001,7.5
kaz,2002,7.65
kaz,2003,7.82
kaz,2004,7.75
kaz,2005,7.54
kaz,2006,7.08
kaz,2007,6.31
kaz,2008,5.8
kaz,2009,5.22
kaz,2010,4.82
kaz,2012,4.14
ken,1990,6.16
ken,1991,6.21
ken,1992,6.46
ken,1993,6.77
ken,1994,6.44
ken,1995,6.56
ken,1996,6.7
ken,1997,6.75
ken,1998,7.24
ken,1999,6.83
ken,2000,7.04
ken,2001,6.52
ken,2002,6.34
ken,2003,6.37
ken,2004,6.1
ken,2005,6.14
ken,2006,6.11
ken,2007,5.89
ken,2008,6.27
ken,2009,5.99
ken,2010,5.85
ken,2012,5.76
kgz,1981,3.76362
kgz,1982,3.37756
kgz,1985,2.88088
kgz,1986,1.09005
kgz,1987,2.24032
kgz,1988,2.81109
kgz,1989,2.00303
kgz,1990,5.29
kgz,1991,5.51
kgz,1992,5.82
kgz,1993,6.16
kgz,1994,6.12
kgz,1995,5.71
kgz,1996,5.4
kgz,1997,4.72
kgz,1998,4.57
kgz,1999,4.06
kgz,2000,3.68
kgz,2001,3.46
kgz,2002,3.35
kgz,2003,3.26
kgz,2004,3.14
kgz,2005,3.09
kgz,2006,2.96
kgz,2007,2.85
kgz,2008,2.82
kgz,2009,2.66
kgz,2010,2.6
kgz,2012,2.45
khm,1990,1.91
khm,1991,1.88
khm,1992,1.86
khm,1993,1.86
khm,1994,1.85
khm,1995,1.81
khm,1996,1.84
khm,1997,1.86
khm,1998,1.81
khm,1999,1.7
khm,2000,1.59
khm,2001,1.48
khm,2002,1.41
khm,2003,1.36
khm,2004,1.3
khm,2005,1.24
khm,2006,1.2
khm,2007,1.15
khm,2008,1.11
khm,2009,1.08
khm,2010,1.05
khm,2011,1.02
khm,2012,1
khm,2013,0.97
kir,1990,1.54
kir,1991,1.34
kir,1992,1.19
kir,1993,1.12
kir,1994,1.11
kir,1995,1.11
kir,1996,1.09
kir,1997,1.07
kir,1998,1.04
kir,1999,1.04
kir,2000,1.03
kir,2001,1.01
kir,2002,0.99
kir,2003,0.96
kir,2004,0.94
kir,2005,0.93
kir,2006,0.92
kir,2007,0.93
kir,2008,0.92
kir,2009,0.92
kir,2010,0.92
kir,2011,0.91
kor,1985,0.72483
kor,1986,0.70466
kor,1987,0.83059
kor,1988,0.60951
kor,1989,1.06803
kor,1990,1.18
kor,1991,1.17
kor,1992,1.17
kor,1993,1.19
kor,1994,1.2
kor,1995,1.16
kor,1996,1.21
kor,1997,1.31
kor,1998,1.55
kor,1999,1.67
kor,2000,1.82
kor,2001,1.89
kor,2002,1.92
kor,2003,1.95
kor,2004,1.94
kor,2005,1.88
kor,2006,1.76
kor,2007,1.65
kor,2008,1.53
kor,2010,1.31
kor,2011,1.21
kwt,1972,1.95417
kwt,1975,1.43996
kwt,1977,0.17863
kwt,1978,1.65148
kwt,1979,0.68152
kwt,1980,0.75918
kwt,1981,0.5293
kwt,1982,0.82954
kwt,1983,0.5432
kwt,1984,1.19875
kwt,1985,0.88103
kwt,1986,0.70104
kwt,1987,0.58143
kwt,1993,0.88
kwt,1994,1.02
kwt,1995,0.91
kwt,1996,0.85
kwt,1997,0.75
kwt,1998,0.73
kwt,1999,0.8
kwt,2000,0.73
kwt,2001,0.74
kwt,2002,0.74
kwt,2003,0.74
kwt,2004,0.7
kwt,2005,0.62
kwt,2006,0.57
kwt,2007,0.53
kwt,2008,0.49
kwt,2010,0.37
kwt,2011,0.33
lao,1990,3.51
lao,1991,3.49
lao,1992,3.46
lao,1993,3.44
lao,1994,3.41
lao,1995,3.39
lao,1996,3.37
lao,1997,3.35
lao,1998,3.33
lao,1999,3.3
lao,2000,3.24
lao,2001,3.17
lao,2002,3.09
lao,2003,2.99
lao,2004,2.88
lao,2005,2.79
lao,2006,2.68
lao,2007,2.57
lao,2008,2.51
lao,2009,2.41
lao,2010,2.31
lao,2011,2.22
lao,2012,2.15
lao,2013,2.08
lbn,1990,11.53
lbn,1991,3.48
lbn,1992,3.49
lbn,1993,3.43
lbn,1994,3.35
lbn,1995,3.18
lbn,1996,2.91
lbn,1997,2.72
lbn,1998,2.62
lbn,1999,2.39
lbn,2000,2.19
lbn,2001,1.86
lbn,2002,1.7
lbn,2003,1.56
lbn,2004,1.42
lbn,2005,1.32
lbn,2006,1.26
lbn,2007,1.21
lbn,2008,1.5
lbn,2009,1.11
lbn,2010,1.07
lbn,2011,1.06
lbr,1990,3.22
lbr,1991,11.86
lbr,1992,3.06
lbr,1993,1.82
lbr,1994,8.23
lbr,1995,2.02
lbr,1996,29.31
lbr,1997,1.67
lbr,1998,1.63
lbr,1999,1.53
lbr,2000,1.45
lbr,2001,1.36
lbr,2002,1.28
lbr,2003,1.22
lbr,2004,1.18
lbr,2005,1.16
lbr,2006,1.13
lbr,2007,1.09
lbr,2008,1.1
lbr,2009,1.13
lbr,2010,1.11
lby,1990,0.99
lby,1991,0.98
lby,1992,0.97
lby,1993,0.96
lby,1994,0.95
lby,1995,0.95
lby,1996,0.93
lby,1997,0.93
lby,1998,0.92
lby,1999,0.91
lby,2000,0.9
lby,2001,0.9
lby,2002,0.9
lby,2003,0.86
lby,2004,0.84
lby,2005,0.84
lby,2006,0.79
lby,2007,0.75
lby,2008,0.77
lby,2009,0.83
lby,2010,0.86
lby,2011,0.86
lca,1990,4.27
lca,1991,4.3
lca,1992,4.08
lca,1993,3.98
lca,1994,3.91
lca,1995,3.82
lca,1996,3.72
lca,1997,3.77
lca,1998,3.84
lca,1999,3.92
lca,2000,4.15
lca,2001,4.44
lca,2002,4.66
lca,2003,4.62
lca,2004,4.57
lca,2005,4.5
lca,2006,4.43
lca,2007,4.34
lca,2008,4.3
lca,2009,4.38
lca,2010,4.39
lca,2011,4.28
lka,1950,2.21413
lka,1951,2.08138
lka,1952,1.90648
lka,1953,1.58531
lka,1954,1.94718
lka,1955,1.67051
lka,1956,1.743
lka,1957,1.51587
lka,1958,1.47281
lka,1959,2.06969
lka,1960,1.15505
lka,1961,0.91353
lka,1962,1.39293
lka,1963,1.04571
lka,1964,0.73774
lka,1965,1.14396
lka,1966,1.33005
lka,1967,1.2257
lka,1968,1.09498
lka,1977,2.20125
lka,1980,0.74299
lka,1981,1.02716
lka,1982,1.28692
lka,1983,2.71695
lka,1984,1.56151
lka,1985,2.08785
lka,1986,1.71028
lka,1990,1.85
lka,1991,1.58
lka,1992,1.57
lka,1993,1.57
lka,1994,1.64
lka,1995,1.61
lka,1996,1.65
lka,1997,1.7
lka,1998,1.6
lka,1999,1.64
lka,2000,1.65
lka,2001,1.55
lka,2002,1.55
lka,2003,1.58
lka,2004,1.77
lka,2005,1.84
lka,2006,1.87
lka,2007,1.52
lka,2008,1.44
lka,2009,1.42
lka,2010,1.34
lka,2011,1.28
lso,1990,6.5
lso,1991,7.24
lso,1992,7.91
lso,1993,8.43
lso,1994,8.79
lso,1995,8.46
lso,1996,8.17
lso,1997,8
lso,1998,8.47
lso,1999,8.76
lso,2000,9.51
lso,2001,9.41
lso,2002,9.68
lso,2003,10.29
lso,2004,10.26
lso,2005,10.3
lso,2006,9.99
lso,2007,10.04
lso,2008,10.49
lso,2009,10.27
lso,2010,10.32
lso,2011,10.19
ltu,1981,4.4943
ltu,1982,3.75741
ltu,1985,2.59215
ltu,1986,2.68376
ltu,1987,2.3991
ltu,1988,2.71081
ltu,1989,3.28421
ltu,1990,4.03
ltu,1991,4.38
ltu,1992,4.63
ltu,1993,5.31
ltu,1994,5.84
ltu,1995,5.85
ltu,1996,5.32
ltu,1997,4.95
ltu,1998,4.84
ltu,1999,4.61
ltu,2000,4.64
ltu,2001,4.67
ltu,2002,4.27
ltu,2003,4.37
ltu,2004,4.22
ltu,2005,4.44
ltu,2006,4.43
ltu,2007,4.39
ltu,2008,4.14
ltu,2009,3.4
ltu,2010,3.17
ltu,2013,2.75
lux,1990,1.56
lux,1991,1.55
lux,1992,1.61
lux,1993,1.62
lux,1994,1.57
lux,1995,1.57
lux,1996,1.61
lux,1997,1.57
lux,1998,1.49
lux,1999,1.46
lux,2000,1.44
lux,2001,1.4
lux,2002,1.39
lux,2003,1.32
lux,2004,1.28
lux,2005,1.2
lux,2006,1.16
lux,2007,1.14
lux,2008,1.1
lux,2009,1.1
lux,2010,1.1
lux,2012,1.04
lux,2013,1.03
lva,1980,3.42759
lva,1981,4.42369
lva,1982,4.24218
lva,1983,4.29652
lva,1984,4.05007
lva,1985,3.85845
lva,1986,3.42929
lva,1987,2.94967
lva,1988,4.04771
lva,1989,5.77403
lva,1990,5.09
lva,1991,5.6
lva,1992,6.53
lva,1993,8.29
lva,1994,9.44
lva,1995,9.01
lva,1996,7.64
lva,1997,7.51
lva,1998,7.45
lva,1999,6.89
lva,2000,6.14
lva,2001,6.14
lva,2002,5.76
lva,2003,5.64
lva,2004,5.19
lva,2005,4.8
lva,2006,4.85
lva,2007,4.27
lva,2008,3.86
lva,2009,3.49
lva,2010,3.3
lva,2011,3.11
lva,2013,3
mar,1990,0.45
mar,1991,0.44
mar,1992,0.45
mar,1993,0.46
mar,1994,0.47
mar,1995,0.5
mar,1996,0.54
mar,1997,0.58
mar,1998,0.62
mar,1999,0.66
mar,2000,0.67
mar,2001,0.68
mar,2002,0.68
mar,2003,0.68
mar,2004,0.67
mar,2005,0.65
mar,2006,0.64
mar,2007,0.63
mar,2008,0.62
mar,2009,0.61
mar,2010,0.59
mar,2011,0.58
mda,1981,6.82824
mda,1982,7.02024
mda,1985,6.41799
mda,1986,5.27593
mda,1987,4.14462
mda,1988,5.52757
mda,1989,5.35443
mda,1990,5.88
mda,1991,6.17
mda,1992,6.21
mda,1993,6.51
mda,1994,7.12
mda,1995,7.39
mda,1996,7.03
mda,1997,6.3
mda,1998,5.74
mda,1999,5.66
mda,2000,5.74
mda,2001,5.68
mda,2002,5.52
mda,2003,5.33
mda,2004,4.95
mda,2005,4.91
mda,2006,4.69
mda,2007,4.43
mda,2008,4.09
mda,2009,3.9
mda,2010,3.63
mda,2013,2.83
mdg,1990,0.68
mdg,1991,0.64
mdg,1992,0.63
mdg,1993,0.63
mdg,1994,0.59
mdg,1995,0.61
mdg,1996,0.65
mdg,1997,0.72
mdg,1998,0.85
mdg,1999,1.05
mdg,2000,1.35
mdg,2001,1.18
mdg,2002,1.34
mdg,2003,1.05
mdg,2004,0.99
mdg,2005,0.93
mdg,2006,0.89
mdg,2007,0.85
mdg,2008,0.84
mdg,2009,0.95
mdg,2010,0.81
mdg,2011,0.8
mdg,2012,0.77
mdv,1990,0.78
mdv,1991,0.74
mdv,1992,0.71
mdv,1993,0.67
mdv,1994,0.64
mdv,1995,0.58
mdv,1996,0.6
mdv,1997,0.63
mdv,1998,0.63
mdv,1999,0.62
mdv,2000,0.61
mdv,2001,0.6
mdv,2002,0.59
mdv,2003,0.54
mdv,2004,0.5
mdv,2005,0.47
mdv,2006,0.44
mdv,2007,0.41
mdv,2008,0.42
mdv,2009,0.43
mdv,2010,0.44
mdv,2011,0.43
mdv,2013,0.39
mex,1955,6.44657
mex,1956,7.2969
mex,1957,6.0596
mex,1958,6.69049
mex,1959,6.87595
mex,1960,6.82464
mex,1961,5.98296
mex,1962,5.20185
mex,1963,4.08108
mex,1964,4.27801
mex,1965,4.42055
mex,1966,4.07564
mex,1967,4.23578
mex,1968,3.95114
mex,1969,2.20587
mex,1970,3.42178
mex,1971,3.41391
mex,1972,3.41336
mex,1973,2.79898
mex,1974,5.03544
mex,1975,3.81241
mex,1976,3.59522
mex,1977,3.93214
mex,1978,3.70945
mex,1979,3.51061
mex,1980,3.89119
mex,1981,3.95826
mex,1982,4.10959
mex,1983,4.3808
mex,1984,3.65959
mex,1985,4.38833
mex,1986,4.62545
mex,1987,4.51576
mex,1988,4.69958
mex,1989,4.98766
mex,1990,4.92
mex,1991,4.76
mex,1992,4.71
mex,1993,4.6
mex,1994,4.4
mex,1995,4.32
mex,1996,4.13
mex,1997,3.98
mex,1998,3.91
mex,1999,3.71
mex,2000,3.46
mex,2001,3.35
mex,2002,3.3
mex,2003,3.28
mex,2004,3.19
mex,2005,3.26
mex,2006,3.37
mex,2007,3.2
mex,2008,3.74
mex,2009,4.48
mex,2010,5.42
mex,2012,5.86
mhl,1990,3.54
mhl,1991,3.79
mhl,1992,3.49
mhl,1993,3.5
mhl,1994,3.42
mhl,1995,3.52
mhl,1996,3.59
mhl,1997,3.62
mhl,1998,3.64
mhl,1999,3.65
mhl,2000,3.67
mhl,2001,3.68
mhl,2002,3.69
mhl,2003,3.68
mhl,2004,3.67
mhl,2005,3.66
mhl,2006,3.64
mhl,2007,3.59
mhl,2008,3.55
mhl,2009,3.5
mhl,2010,3.44
mhl,2011,3.39
mhl,2012,3.33
mkd,1990,1.18
mkd,1991,1.14
mkd,1992,1.18
mkd,1993,1.17
mkd,1994,1.18
mkd,1995,1.16
mkd,1996,1.17
mkd,1997,1.18
mkd,1998,1.17
mkd,1999,1.12
mkd,2000,1.15
mkd,2001,1.14
mkd,2002,1.09
mkd,2003,1.11
mkd,2004,1.07
mkd,2005,1.03
mkd,2006,1.02
mkd,2008,0.96
mkd,2009,0.91
mkd,2011,0.82
mkd,2012,0.84
mli,1990,4.14
mli,1991,4.15
mli,1992,4.19
mli,1993,4.18
mli,1994,4.3
mli,1995,4.25
mli,1996,4.24
mli,1997,4.25
mli,1998,4.07
mli,1999,4.17
mli,2000,3.92
mli,2001,3.8
mli,2002,3.8
mli,2003,3.67
mli,2004,3.58
mli,2005,3.42
mli,2006,3.37
mli,2007,3.29
mli,2008,3.25
mli,2009,3.19
mli,2010,3.12
mli,2013,2.99
mlt,1990,1.05
mlt,1991,1.03
mlt,1992,1.04
mlt,1993,1
mlt,1994,0.95
mlt,1995,0.95
mlt,1996,0.96
mlt,1997,0.95
mlt,1998,0.94
mlt,1999,0.98
mlt,2000,1.01
mlt,2001,1.02
mlt,2002,1
mlt,2003,0.98
mlt,2004,0.97
mlt,2005,0.92
mlt,2006,0.89
mlt,2007,0.89
mlt,2008,0.86
mlt,2009,0.84
mlt,2010,0.81
mlt,2012,0.79
mlt,2013,0.78
mmr,1990,1.71
mmr,1991,1.8
mmr,1992,1.54
mmr,1993,1.54
mmr,1994,1.54
mmr,1995,2.23
mmr,1996,1.51
mmr,1997,1.35
mmr,1998,1.34
mmr,1999,1.22
mmr,2000,1.2
mmr,2001,1.13
mmr,2002,1.04
mmr,2003,1.01
mmr,2004,0.96
mmr,2005,0.99
mmr,2006,0.9
mmr,2007,0.9
mmr,2008,0.84
mmr,2009,0.81
mmr,2010,0.79
mmr,2011,0.77
mne,1990,2.88
mne,1991,2.76
mne,1992,2.79
mne,1993,2.81
mne,1994,2.86
mne,1995,2.89
mne,1996,2.97
mne,1997,3.04
mne,1998,3.1
mne,1999,3.13
mne,2000,3.12
mne,2001,3.08
mne,2002,2.99
mne,2003,2.89
mne,2004,2.75
mne,2005,2.61
mne,2006,2.48
mne,2007,2.35
mne,2008,2.25
mne,2009,2.14
mne,2011,2.05
mne,2012,2.03
mng,1990,4.35
mng,1991,4.42
mng,1992,4.58
mng,1993,4.74
mng,1994,4.84
mng,1995,5.05
mng,1996,5.1
mng,1997,5.19
mng,1998,5.09
mng,1999,4.95
mng,2000,4.69
mng,2001,4.43
mng,2002,4.2
mng,2003,3.98
mng,2004,3.82
mng,2005,3.65
mng,2006,3.43
mng,2007,3.19
mng,2008,3.07
mng,2009,3.03
mng,2010,3.11
mng,2012,2.89
mng,2013,2.78
mnp,1990,4.65
mnp,1991,4.45
mnp,1992,4.24
mnp,1993,4.08
mnp,1994,3.95
mnp,1995,3.87
mnp,1996,3.81
mnp,1997,3.77
mnp,1998,3.71
mnp,1999,3.66
mnp,2000,3.53
mnp,2001,3.45
mnp,2002,3.4
mnp,2003,3.21
mnp,2004,2.98
mnp,2005,2.86
mnp,2006,2.79
mnp,2007,2.65
mnp,2008,2.55
mnp,2009,2.54
mnp,2010,2.46
mnp,2011,2.51
mnp,2012,2.55
moz,1990,2.88
moz,1991,3.14
moz,1992,2.85
moz,1993,2.84
moz,1994,2.79
moz,1995,2.76
moz,1996,2.71
moz,1997,2.68
moz,1998,2.59
moz,1999,2.51
moz,2000,2.49
moz,2001,2.44
moz,2002,2.42
moz,2003,2.42
moz,2004,2.5
moz,2005,2.62
moz,2006,2.79
moz,2007,3.02
moz,2008,2.96
moz,2009,2.89
moz,2010,2.82
moz,2011,2.75
mrt,1990,2.63
mrt,1991,2.65
mrt,1992,2.68
mrt,1993,2.69
mrt,1994,2.72
mrt,1995,2.75
mrt,1996,2.82
mrt,1997,2.82
mrt,1998,2.94
mrt,1999,2.78
mrt,2000,2.74
mrt,2001,2.72
mrt,2002,2.67
mrt,2003,2.61
mrt,2004,2.55
mrt,2005,2.52
mrt,2006,2.48
mrt,2007,2.44
mrt,2008,2.39
mrt,2009,2.37
mrt,2010,2.32
mus,1961,1.43871
mus,1962,0.99319
mus,1964,1.74649
mus,1965,0.47021
mus,1966,3.53087
mus,1967,0.6759
mus,1968,2.62342
mus,1969,0.99973
mus,1970,1.56517
mus,1971,0.47461
mus,1972,1.51301
mus,1973,0.18126
mus,1974,0.88483
mus,1975,0.73512
mus,1976,0.37405
mus,1977,0.44802
mus,1978,0.95277
mus,1979,1.26709
mus,1980,0.75944
mus,1981,0.29305
mus,1982,0.83899
mus,1983,0.11215
mus,1984,0.86344
mus,1985,0.66101
mus,1986,0.01541
mus,1987,0.66046
mus,1988,1.22904
mus,1989,1.24249
mus,1990,0.89
mus,1991,0.88
mus,1992,0.98
mus,1993,0.93
mus,1994,0.91
mus,1995,0.83
mus,1996,0.85
mus,1997,0.84
mus,1998,0.82
mus,1999,0.88
mus,2000,0.93
mus,2001,0.9
mus,2002,0.92
mus,2003,1.04
mus,2004,1.13
mus,2005,1.29
mus,2006,1.39
mus,2007,1.36
mus,2009,1.48
mus,2010,1.52
mus,2011,1.46
mwi,1990,1.29
mwi,1991,1.3
mwi,1992,1.35
mwi,1993,1.4
mwi,1994,1.45
mwi,1995,1.47
mwi,1996,1.46
mwi,1997,1.43
mwi,1998,1.39
mwi,1999,1.34
mwi,2000,1.33
mwi,2001,1.28
mwi,2002,1.24
mwi,2003,1.21
mwi,2004,1.17
mwi,2005,1.12
mwi,2006,1.07
mwi,2007,1.02
mwi,2009,0.94
mwi,2010,0.93
mys,1990,0.87
mys,1991,0.85
mys,1992,0.83
mys,1993,0.82
mys,1994,0.79
mys,1995,0.81
mys,1996,0.82
mys,1997,0.82
mys,1998,0.83
mys,1999,0.85
mys,2000,0.86
mys,2001,0.86
mys,2002,0.87
mys,2003,0.89
mys,2004,0.9
mys,2005,0.89
mys,2006,0.87
mys,2007,0.86
mys,2008,0.86
mys,2009,0.85
mys,2010,0.82
mys,2012,0.75
mys,2013,0.71
nam,1990,7.7
nam,1991,7.61
nam,1992,7.57
nam,1993,7.54
nam,1994,7.54
nam,1995,7.58
nam,1996,7.6
nam,1997,7.79
nam,1998,8.14
nam,1999,8.27
nam,2000,8.35
nam,2001,8.12
nam,2002,8
nam,2003,7.54
nam,2004,7.01
nam,2005,6.42
nam,2006,5.82
nam,2007,5.38
nam,2008,4.99
nam,2009,4.69
nam,2010,4.44
nam,2011,4.22
ner,1990,3.72
ner,1991,3.76
ner,1992,3.8
ner,1993,3.82
ner,1994,3.84
ner,1995,3.87
ner,1996,3.84
ner,1997,3.87
ner,1998,3.77
ner,1999,3.69
ner,2000,3.62
ner,2001,3.55
ner,2002,3.42
ner,2003,3.29
ner,2004,3.35
ner,2005,3.22
ner,2006,3.25
ner,2007,3.06
ner,2008,2.95
ner,2009,2.85
ner,2010,2.74
nga,1990,2.35
nga,1991,2.58
nga,1992,2.73
nga,1993,2.86
nga,1994,2.49
nga,1995,2.52
nga,1996,2.55
nga,1997,2.69
nga,1998,2.58
nga,1999,2.74
nga,2000,2.97
nga,2001,2.89
nga,2002,2.46
nga,2003,2.35
nga,2004,2.81
nga,2005,2.14
nga,2006,2.12
nga,2007,2.03
nga,2008,1.97
nga,2009,1.89
nga,2010,2.06
nga,2011,2.08
nga,2013,1.98
nic,1990,4.36
nic,1991,4.55
nic,1992,4.39
nic,1993,4.44
nic,1994,4.38
nic,1995,4.53
nic,1996,4.49
nic,1997,4.39
nic,1998,4.32
nic,1999,4.19
nic,2000,4.15
nic,2001,4.2
nic,2002,4.22
nic,2003,4.2
nic,2004,4.18
nic,2005,4.06
nic,2006,3.72
nic,2007,3.56
nic,2008,3.37
nic,2009,3.19
nic,2010,2.94
nld,1950,0.27641
nld,1951,0.28719
nld,1952,0.22809
nld,1953,0.2461
nld,1954,0.26305
nld,1955,0.30192
nld,1956,0.05016
nld,1957,0.31155
nld,1958,0.2676
nld,1959,0.23837
nld,1960,0.21602
nld,1961,0.23536
nld,1962,0.16873
nld,1963,0.26855
nld,1964,0.33627
nld,1965,0.21369
nld,1966,0.3034
nld,1967,0.31919
nld,1968,0.22198
nld,1969,0.33593
nld,1970,0.3181
nld,1971,0.42061
nld,1972,0.35
nld,1973,0.4407
nld,1974,0.51761
nld,1975,0.4542
nld,1976,0.63817
nld,1977,0.56441
nld,1978,0.63368
nld,1979,0.48605
nld,1980,0.55717
nld,1981,0.57221
nld,1982,0.52727
nld,1983,0.73687
nld,1984,0.66346
nld,1985,0.67644
nld,1986,0.79985
nld,1987,0.7799
nld,1988,0.92305
nld,1989,0.74257
nld,1990,0.85
nld,1991,0.88
nld,1992,0.87
nld,1993,0.9
nld,1994,0.9
nld,1995,0.93
nld,1996,0.94
nld,1997,0.91
nld,1998,0.88
nld,1999,0.93
nld,2000,0.95
nld,2001,0.97
nld,2002,0.97
nld,2003,0.95
nld,2004,0.86
nld,2005,0.83
nld,2006,0.77
nld,2007,0.74
nld,2008,0.72
nld,2009,0.7
nld,2010,0.67
nld,2011,0.66
nld,2012,0.64
nld,2013,0.61
nor,1951,0.29094
nor,1952,0.34471
nor,1953,0.21826
nor,1954,0.37181
nor,1955,0.09834
nor,1956,0.38181
nor,1957,0.53294
nor,1958,0.41875
nor,1959,0.3304
nor,1960,0.19767
nor,1961,0.41434
nor,1962,0.278
nor,1963,0.68566
nor,1964,0.4295
nor,1965,0.58377
nor,1966,0.31447
nor,1967,0.32893
nor,1968,0.32082
nor,1969,0.35979
nor,1970,0.41928
nor,1971,0.32524
nor,1972,0.56652
nor,1973,0.45668
nor,1974,0.60582
nor,1975,0.54681
nor,1976,0.60514
nor,1977,0.41547
nor,1978,0.48484
nor,1979,0.5077
nor,1980,0.9999
nor,1981,0.94376
nor,1982,1.00412
nor,1983,1.08801
nor,1984,0.62143
nor,1985,0.97588
nor,1986,1.15792
nor,1987,1.7218
nor,1988,0.75277
nor,1989,1.41662
nor,1990,1
nor,1991,1
