geo,time,sg_population
ken,1940,4172070.00
ken,1950,6076757.00
ken,1951,6240177.00
ken,1952,6412380.00
ken,1953,6593123.00
ken,1954,6782300.00
ken,1955,6979939.00
ken,1956,7186212.00
ken,1957,7401422.00
ken,1958,7626000.00
ken,1959,7860480.00
ken,1960,8105440.00
ken,1961,8361442.00
ken,1962,8628973.00
ken,1963,8908425.00
ken,1964,9200158.00
ken,1965,9504702.00
ken,1966,9822505.00
ken,1967,10154489.00
ken,1968,10502250.00
ken,1969,10867717.00
ken,1970,11252466.00
ken,1971,11657479.00
ken,1972,12083165.00
ken,1973,12529810.00
ken,1974,12997447.00
ken,1975,13486241.00
ken,1976,13995974.00
ken,1977,14527187.00
ken,1978,15081598.00
ken,1979,15661414.00
ken,1980,16267906.00
ken,1981,16901181.00
ken,1982,17559778.00
ken,1983,18241331.00
ken,1984,18942599.00
ken,1985,19660713.00
ken,1986,20393724.00
ken,1987,21140344.00
ken,1988,21899004.00
ken,1989,22668238.00
ken,1990,23446229.00
ken,1991,24234087.00
ken,1992,25029754.00
ken,1993,25824736.00
ken,1994,26608089.00
ken,1995,27373035.00
ken,1996,28116027.00
ken,1997,28842245.00
ken,1998,29564614.00
ken,1999,30301240.00
ken,2000,31065820.00
ken,2001,31863280.00
ken,2002,32691980.00
ken,2003,33551079.00
ken,2004,34437460.00
ken,2005,35349040.00
ken,2006,36286015.00
ken,2007,37250540.00
ken,2008,38244442.00
ken,2009,39269988.00
ken,2010,40328313.00
ken,2011,41419954.00
ken,2012,42542978.00
ken,2013,43692881.00
ken,2014,44863583.00
ken,2015,46050302.00
kgz,1800,530343.00
kgz,1810,530343.00
kgz,1820,543453.00
kgz,1830,581987.00
kgz,1840,637683.00
kgz,1850,698710.00
kgz,1860,765414.00
kgz,1870,838486.00
kgz,1880,918049.00
kgz,1890,1005105.00
kgz,1900,1101060.00
kgz,1910,1205772.00
kgz,1920,1320904.00
kgz,1930,1447315.00
kgz,1940,1585823.00
kgz,1950,1740000.00
kgz,1951,1763226.00
kgz,1952,1791952.00
kgz,1953,1825123.00
kgz,1954,1862068.00
kgz,1955,1902499.00
kgz,1956,1946540.00
kgz,1957,1994697.00
kgz,1958,2047784.00
kgz,1959,2106792.00
kgz,1960,2172500.00
kgz,1961,2245062.00
kgz,1962,2323642.00
kgz,1963,2406263.00
kgz,1964,2490244.00
kgz,1965,2573494.00
kgz,1966,2655349.00
kgz,1967,2735838.00
kgz,1968,2814423.00
kgz,1969,2890720.00
kgz,1970,2964499.00
kgz,1971,3035474.00
kgz,1972,3103694.00
kgz,1973,3169771.00
kgz,1974,3234611.00
kgz,1975,3299001.00
kgz,1976,3362961.00
kgz,1977,3426646.00
kgz,1978,3491143.00
kgz,1979,3557793.00
kgz,1980,3627499.00
kgz,1981,3700312.00
kgz,1982,3775764.00
kgz,1983,3853514.00
kgz,1984,3933002.00
kgz,1985,4013498.00
kgz,1986,4095873.00
kgz,1987,4179484.00
kgz,1988,4260325.00
kgz,1989,4333114.00
kgz,1990,4394502.00
kgz,1991,4441780.00
kgz,1992,4477038.00
kgz,1993,4507565.00
kgz,1994,4543602.00
kgz,1995,4592135.00
kgz,1996,4656894.00
kgz,1997,4734761.00
kgz,1998,4817608.00
kgz,1999,4893658.00
kgz,2000,4954850.00
kgz,2001,4998286.00
kgz,2002,5027919.00
kgz,2003,5050867.00
kgz,2004,5077515.00
kgz,2005,5115470.00
kgz,2006,5166644.00
kgz,2007,5228937.00
kgz,2008,5301038.00
kgz,2009,5380310.00
kgz,2010,5464567.00
kgz,2011,5553827.00
kgz,2012,5648230.00
kgz,2013,5745698.00
kgz,2014,5843617.00
kgz,2015,5939962.00
khm,1800,2090000.00
khm,1810,2090000.00
khm,1820,2102468.00
khm,1830,2137966.00
khm,1840,2186829.00
khm,1850,2236808.00
khm,1860,2292897.00
khm,1870,2376103.00
khm,1880,2509963.00
khm,1890,2678588.00
khm,1900,2859326.00
khm,1910,3051759.00
khm,1920,3326194.00
khm,1930,3653758.00
khm,1940,4013581.00
khm,1950,4432716.00
khm,1951,4539656.00
khm,1952,4658653.00
khm,1953,4784792.00
khm,1954,4914447.00
khm,1955,5045284.00
khm,1956,5176326.00
khm,1957,5307886.00
khm,1958,5441365.00
khm,1959,5578905.00
khm,1960,5722370.00
khm,1961,5872247.00
khm,1962,6026696.00
khm,1963,6181137.00
khm,1964,6329411.00
khm,1965,6467196.00
khm,1966,6588993.00
khm,1967,6695460.00
khm,1968,6795514.00
khm,1969,6902025.00
khm,1970,7022185.00
khm,1971,7167716.00
khm,1972,7331162.00
khm,1973,7478147.00
khm,1974,7561583.00
khm,1975,7551988.00
khm,1976,7431505.00
khm,1977,7222050.00
khm,1978,6982522.00
khm,1979,6795102.00
khm,1980,6718241.00
khm,1981,6774509.00
khm,1982,6945053.00
khm,1983,7196139.00
khm,1984,7475011.00
khm,1985,7743065.00
khm,1986,7990133.00
khm,1987,8228268.00
khm,1988,8467109.00
khm,1989,8723550.00
khm,1990,9008856.00
khm,1991,9323607.00
khm,1992,9659238.00
khm,1993,10007092.00
khm,1994,10355253.00
khm,1995,10694459.00
khm,1996,11022162.00
khm,1997,11338733.00
khm,1998,11641509.00
khm,1999,11928306.00
khm,2000,12197905.00
khm,2001,12448881.00
khm,2002,12681984.00
khm,2003,12901217.00
khm,2004,13112334.00
khm,2005,13320058.00
khm,2006,13525360.00
khm,2007,13728700.00
khm,2008,13933660.00
khm,2009,14144337.00
khm,2010,14363586.00
khm,2011,14593099.00
khm,2012,14832255.00
khm,2013,15078564.00
khm,2014,15328136.00
khm,2015,15577899.00
kir,1800,17876.00
kir,1810,17876.00
kir,1820,18014.00
kir,1830,18407.00
kir,1840,18951.00
kir,1850,19511.00
kir,1860,20867.00
kir,1870,22287.00
kir,1880,23771.00
kir,1890,25323.00
kir,1900,26948.00
kir,1910,28645.00
kir,1920,30111.00
kir,1930,31000.00
kir,1940,31916.00
kir,1950,33050.00
kir,1951,33627.00
kir,1952,34283.00
kir,1953,35004.00
kir,1954,35778.00
kir,1955,36597.00
kir,1956,37454.00
kir,1957,38348.00
kir,1958,39276.00
kir,1959,40237.00
kir,1960,41234.00
kir,1961,42261.00
kir,1962,43312.00
kir,1963,44372.00
kir,1964,45424.00
kir,1965,46455.00
kir,1966,47461.00
kir,1967,48440.00
kir,1968,49389.00
kir,1969,50303.00
kir,1970,51181.00
kir,1971,52020.00
kir,1972,52823.00
kir,1973,53605.00
kir,1974,54382.00
kir,1975,55169.00
kir,1976,55980.00
kir,1977,56815.00
kir,1978,57664.00
kir,1979,58509.00
kir,1980,59340.00
kir,1981,60137.00
kir,1982,60918.00
kir,1983,61760.00
kir,1984,62768.00
kir,1985,64006.00
kir,1986,65519.00
kir,1987,67262.00
kir,1988,69104.00
kir,1989,70863.00
kir,1990,72411.00
kir,1991,73698.00
kir,1992,74773.00
kir,1993,75722.00
kir,1994,76674.00
kir,1995,77727.00
kir,1996,78907.00
kir,1997,80190.00
kir,1998,81556.00
kir,1999,82969.00
kir,2000,84406.00
kir,2001,85858.00
kir,2002,87343.00
kir,2003,88892.00
kir,2004,90545.00
kir,2005,92329.00
kir,2006,94257.00
kir,2007,96310.00
kir,2008,98437.00
kir,2009,100566.00
kir,2010,102648.00
kir,2011,104662.00
kir,2012,106620.00
kir,2013,108544.00
kir,2014,110470.00
kir,2015,112423.00
kna,1800,17202.00
kna,1810,17202.00
kna,1820,17553.00
kna,1830,18575.00
kna,1840,20037.00
kna,1850,21614.00
kna,1860,23321.00
kna,1870,25164.00
kna,1880,27141.00
kna,1890,29274.00
kna,1900,31586.00
kna,1910,34073.00
kna,1920,36760.00
kna,1930,39653.00
kna,1940,42774.00
kna,1950,46054.00
kna,1951,46139.00
kna,1952,46495.00
kna,1953,47051.00
kna,1954,47739.00
kna,1955,48494.00
kna,1956,49253.00
kna,1957,49955.00
kna,1958,50546.00
kna,1959,50973.00
kna,1960,51197.00
kna,1961,51195.00
kna,1962,50966.00
kna,1963,50533.00
kna,1964,49934.00
kna,1965,49211.00
kna,1966,48355.00
kna,1967,47383.00
kna,1968,46399.00
kna,1969,45534.00
kna,1970,44882.00
kna,1971,44490.00
kna,1972,44328.00
kna,1973,44314.00
kna,1974,44327.00
kna,1975,44278.00
kna,1976,44142.00
kna,1977,43946.00
kna,1978,43704.00
kna,1979,43450.00
kna,1980,43205.00
kna,1981,42978.00
kna,1982,42761.00
kna,1983,42539.00
kna,1984,42294.00
kna,1985,42017.00
kna,1986,41697.00
kna,1987,41353.00
kna,1988,41045.00
kna,1989,40854.00
kna,1990,40833.00
kna,1991,41009.00
kna,1992,41360.00
kna,1993,41836.00
kna,1994,42363.00
kna,1995,42888.00
kna,1996,43391.00
kna,1997,43885.00
kna,1998,44391.00
kna,1999,44938.00
kna,2000,45544.00
kna,2001,46216.00
kna,2002,46935.00
kna,2003,47681.00
kna,2004,48424.00
kna,2005,49139.00
kna,2006,49818.00
kna,2007,50465.00
kna,2008,51093.00
kna,2009,51717.00
kna,2010,52352.00
kna,2011,52998.00
kna,2012,53650.00
kna,2013,54301.00
kna,2014,54944.00
kna,2015,55572.00
kor,1800,9395000.00
kor,1810,9395000.00
kor,1820,9408016.00
kor,1830,9444785.00
kor,1840,9494784.00
kor,1850,9558873.00
kor,1860,9650608.00
kor,1870,9741935.00
kor,1880,9806394.00
kor,1890,9856047.00
kor,1900,9926633.00
kor,1910,10193929.00
kor,1920,11839704.00
kor,1930,13929869.00
kor,1940,15684579.00
kor,1950,19211386.00
kor,1951,19304737.00
kor,1952,19566860.00
kor,1953,19979069.00
kor,1954,20520601.00
kor,1955,21168611.00
kor,1956,21897911.00
kor,1957,22681233.00
kor,1958,23490027.00
kor,1959,24295786.00
kor,1960,25074028.00
kor,1961,25808542.00
kor,1962,26495107.00
kor,1963,27143075.00
kor,1964,27770874.00
kor,1965,28392722.00
kor,1966,29006181.00
kor,1967,29606633.00
kor,1968,30204127.00
kor,1969,30811523.00
kor,1970,31437141.00
kor,1971,32087884.00
kor,1972,32759447.00
kor,1973,33435268.00
kor,1974,34091816.00
kor,1975,34713078.00
kor,1976,35290737.00
kor,1977,35832213.00
kor,1978,36356187.00
kor,1979,36889651.00
kor,1980,37451085.00
kor,1981,38046253.00
kor,1982,38665964.00
kor,1983,39295418.00
kor,1984,39912900.00
kor,1985,40501917.00
kor,1986,41059473.00
kor,1987,41588374.00
kor,1988,42085050.00
kor,1989,42546704.00
kor,1990,42972254.00
kor,1991,43358716.00
kor,1992,43708170.00
kor,1993,44031222.00
kor,1994,44342530.00
kor,1995,44652994.00
kor,1996,44967346.00
kor,1997,45283939.00
kor,1998,45599569.00
kor,1999,45908307.00
kor,2000,46206271.00
kor,2001,46492324.00
kor,2002,46769579.00
kor,2003,47043251.00
kor,2004,47320454.00
kor,2005,47605863.00
kor,2006,47901643.00
kor,2007,48205062.00
kor,2008,48509842.00
kor,2009,48807036.00
kor,2010,49090041.00
kor,2011,49356692.00
kor,2012,49608451.00
kor,2013,49846756.00
kor,2014,50074401.00
kor,2015,50293439.00
korea_union,1950,30042319.00
korea_union,1951,30056190.00
korea_union,1952,29830665.00
korea_union,1953,29761346.00
korea_union,1954,29954080.00
korea_union,1955,30456290.00
korea_union,1956,31187054.00
korea_union,1957,32050319.00
korea_union,1958,33013152.00
korea_union,1959,34064191.00
korea_union,1960,35158897.00
korea_union,1961,36259675.00
korea_union,1962,37341266.00
korea_union,1963,38423503.00
korea_union,1964,39502153.00
korea_union,1965,40584499.00
korea_union,1966,41663207.00
korea_union,1967,42759343.00
korea_union,1968,43869646.00
korea_union,1969,45004611.00
korea_union,1970,46133084.00
korea_union,1971,47228907.00
korea_union,1972,48255896.00
korea_union,1973,49237857.00
korea_union,1974,50169880.00
korea_union,1975,51068402.00
korea_union,1976,51924354.00
korea_union,1977,52763219.00
korea_union,1978,53578172.00
korea_union,1979,54403607.00
korea_union,1980,55239641.00
korea_union,1981,56106051.00
korea_union,1982,56969505.00
korea_union,1983,57801169.00
korea_union,1984,58572470.00
korea_union,1985,59291959.00
korea_union,1986,59987810.00
korea_union,1987,60692717.00
korea_union,1988,61409535.00
korea_union,1989,62142199.00
korea_union,1990,62901191.00
korea_union,1991,63694496.00
korea_union,1992,64518643.00
korea_union,1993,65332534.00
korea_union,1994,66102260.00
korea_union,1995,66775260.00
korea_union,1996,67321304.00
korea_union,1997,67727474.00
korea_union,1998,68073746.00
korea_union,1999,68487028.00
korea_union,2000,69018212.00
korea_union,2001,69607115.00
korea_union,2002,70163775.00
korea_union,2003,70659046.00
korea_union,2004,71123878.00
korea_union,2005,71552848.00
korea_union,2006,71959842.00
korea_union,2007,72346515.00
korea_union,2008,72711933.00
kos,1950,1200872.00
kos,1951,1213291.00
kos,1952,1227616.00
kos,1953,1242614.00
kos,1954,1259585.00
kos,1955,1274865.00
kos,1956,1288279.00
kos,1957,1299419.00
kos,1958,1311235.00
kos,1959,1323138.00
kos,1960,1335658.00
kos,1961,1348203.00
kos,1962,1361244.00
kos,1963,1374018.00
kos,1964,1386816.00
kos,1965,1399698.00
kos,1966,1412490.00
kos,1967,1424899.00
kos,1968,1436752.00
kos,1969,1448399.00
kos,1970,1460132.00
kos,1971,1472543.00
kos,1972,1485469.00
kos,1973,1498920.00
kos,1974,1512546.00
kos,1975,1526314.00
kos,1976,1539690.00
kos,1977,1552255.00
kos,1978,1564321.00
kos,1979,1580326.00
kos,1980,1593454.00
kos,1981,1606294.00
kos,1982,1614196.00
kos,1983,1621554.00
kos,1984,1628554.00
kos,1985,1635328.00
kos,1986,1643313.00
kos,1987,1650450.00
kos,1988,1656971.00
kos,1989,1663953.00
kos,1990,1809215.00
kos,1991,1996917.00
kos,1992,2228327.00
kos,1993,2358826.00
kos,1994,2472210.00
kos,1995,2556528.00
kos,1996,2611087.00
kos,1997,2640074.00
kos,1998,2647314.00
kos,1999,2636136.00
kos,2000,2608347.00
kos,2001,2565455.00
kos,2002,2516714.00
kos,2003,2471012.00
kos,2004,2433907.00
kos,2005,2422257.00
kos,2006,2419235.00
kos,2007,2421609.00
kos,2008,2423704.00
kwt,1800,81280.00
kwt,1810,81280.00
kwt,1820,81280.00
kwt,1830,81280.00
kwt,1840,81280.00
kwt,1850,81280.00
kwt,1860,81014.00
kwt,1870,81947.00
kwt,1880,85115.00
kwt,1890,89663.00
kwt,1900,94474.00
kwt,1910,99530.00
kwt,1920,108683.00
kwt,1930,120719.00
kwt,1940,134088.00
kwt,1950,152250.00
kwt,1951,163632.00
kwt,1952,173622.00
kwt,1953,181957.00
kwt,1954,188811.00
kwt,1955,194795.00
kwt,1956,200988.00
kwt,1957,208907.00
kwt,1958,220405.00
kwt,1959,237516.00
kwt,1960,261962.00
kwt,1961,294639.00
kwt,1962,335161.00
kwt,1963,381665.00
kwt,1964,431366.00
kwt,1965,482173.00
kwt,1966,533521.00
kwt,1967,585831.00
kwt,1968,639170.00
kwt,1969,693876.00
kwt,1970,750184.00
kwt,1971,807900.00
kwt,1972,866747.00
kwt,1973,926817.00
kwt,1974,988267.00
kwt,1975,1051187.00
kwt,1976,1115463.00
kwt,1977,1180939.00
kwt,1978,1247597.00
kwt,1979,1315428.00
kwt,1980,1384342.00
kwt,1981,1452383.00
kwt,1982,1518855.00
kwt,1983,1586205.00
kwt,1984,1657920.00
kwt,1985,1735320.00
kwt,1986,1823201.00
kwt,1987,1917950.00
kwt,1988,2002645.00
kwt,1989,2054443.00
kwt,1990,2058832.00
kwt,1991,2007110.00
kwt,1992,1909096.00
kwt,1993,1791511.00
kwt,1994,1691891.00
kwt,1995,1637031.00
kwt,1996,1637906.00
kwt,1997,1686256.00
kwt,1998,1766247.00
kwt,1999,1853152.00
kwt,2000,1929470.00
kwt,2001,1990022.00
kwt,2002,2042215.00
kwt,2003,2095993.00
kwt,2004,2166344.00
kwt,2005,2263604.00
kwt,2006,2389498.00
kwt,2007,2538591.00
kwt,2008,2705290.00
kwt,2009,2881243.00
kwt,2010,3059473.00
kwt,2011,3239181.00
kwt,2012,3419581.00
kwt,2013,3593689.00
kwt,2014,3753121.00
kwt,2015,3892115.00
lao,1800,470000.00
lao,1810,470000.00
lao,1820,482066.00
lao,1830,517587.00
lao,1840,569053.00
lao,1850,625637.00
lao,1860,687183.00
lao,1870,764785.00
lao,1880,869267.00
lao,1890,998964.00
lao,1900,1149619.00
lao,1910,1321934.00
lao,1920,1429428.00
lao,1930,1506126.00
lao,1940,1586939.00
lao,1950,1682916.00
lao,1951,1723050.00
lao,1952,1763791.00
lao,1953,1805210.00
lao,1954,1847377.00
lao,1955,1890363.00
lao,1956,1934235.00
lao,1957,1979060.00
lao,1958,2024907.00
lao,1959,2071844.00
lao,1960,2119944.00
lao,1961,2169287.00
lao,1962,2219964.00
lao,1963,2272078.00
lao,1964,2325742.00
lao,1965,2381063.00
lao,1966,2437527.00
lao,1967,2495093.00
lao,1968,2554843.00
lao,1969,2618246.00
lao,1970,2686025.00
lao,1971,2759634.00
lao,1972,2837967.00
lao,1973,2916148.00
lao,1974,2987544.00
lao,1975,3047864.00
lao,1976,3094940.00
lao,1977,3131492.00
lao,1978,3164146.00
lao,1979,3202270.00
lao,1980,3252701.00
lao,1981,3317570.00
lao,1982,3395113.00
lao,1983,3483492.00
lao,1984,3579370.00
lao,1985,3680145.00
lao,1986,3785230.00
lao,1987,3895066.00
lao,1988,4009121.00
lao,1989,4126935.00
lao,1990,4247839.00
lao,1991,4371549.00
lao,1992,4496971.00
lao,1993,4621685.00
lao,1994,4742685.00
lao,1995,4857774.00
lao,1996,4966303.00
lao,1997,5068658.00
lao,1998,5165072.00
lao,1999,5256207.00
lao,2000,5342879.00
lao,2001,5424701.00
lao,2002,5502340.00
lao,2003,5579003.00
lao,2004,5658894.00
lao,2005,5745012.00
lao,2006,5838837.00
lao,2007,5939634.00
lao,2008,6045439.00
lao,2009,6153153.00
lao,2010,6260544.00
lao,2011,6366909.00
lao,2012,6473050.00
lao,2013,6579985.00
lao,2014,6689300.00
lao,2015,6802023.00
lbn,1800,332000.00
lbn,1810,332000.00
lbn,1820,338427.00
lbn,1830,357145.00
lbn,1840,383830.00
lbn,1850,412508.00
lbn,1860,438438.00
lbn,1870,465945.00
lbn,1880,494961.00
lbn,1890,525702.00
lbn,1900,558481.00
lbn,1910,593100.00
lbn,1920,699479.00
lbn,1930,868061.00
lbn,1940,1077273.00
lbn,1950,1334618.00
lbn,1951,1358220.00
lbn,1952,1392725.00
lbn,1953,1434845.00
lbn,1954,1481960.00
lbn,1955,1532111.00
lbn,1956,1584034.00
lbn,1957,1637126.00
lbn,1958,1691366.00
lbn,1959,1747163.00
lbn,1960,1804927.00
lbn,1961,1864605.00
lbn,1962,1925276.00
lbn,1963,1984982.00
lbn,1964,2041212.00
lbn,1965,2092354.00
lbn,1966,2136640.00
lbn,1967,2174850.00
lbn,1968,2210965.00
lbn,1969,2250609.00
lbn,1970,2297403.00
lbn,1971,2353569.00
lbn,1972,2416743.00
lbn,1973,2480426.00
lbn,1974,2535503.00
lbn,1975,2575693.00
lbn,1976,2598362.00
lbn,1977,2606224.00
lbn,1978,2604875.00
lbn,1979,2602573.00
lbn,1980,2605294.00
lbn,1981,2615753.00
lbn,1982,2632281.00
lbn,1983,2651295.00
lbn,1984,2667229.00
lbn,1985,2676593.00
lbn,1986,2677290.00
lbn,1987,2672182.00
lbn,1988,2668593.00
lbn,1989,2676615.00
lbn,1990,2703019.00
lbn,1991,2752473.00
lbn,1992,2821868.00
lbn,1993,2900862.00
lbn,1994,2974647.00
lbn,1995,3033406.00
lbn,1996,3070974.00
lbn,1997,3092684.00
lbn,1998,3113960.00
lbn,1999,3156661.00
lbn,2000,3235380.00
lbn,2001,3359875.00
lbn,2002,3522842.00
lbn,2003,3701464.00
lbn,2004,3863271.00
lbn,2005,3986865.00
lbn,2006,4057041.00
lbn,2007,4085426.00
lbn,2008,4109389.00
lbn,2009,4181742.00
lbn,2010,4337156.00
lbn,2011,4591698.00
lbn,2012,4924257.00
lbn,2013,5286990.00
lbn,2014,5612096.00
lbn,2015,5850743.00
lbr,1800,313543.00
lbr,1810,313543.00
lbr,1820,320479.00
lbr,1830,340777.00
lbr,1840,369920.00
lbr,1850,401556.00
lbr,1860,437090.00
lbr,1870,475766.00
lbr,1880,517639.00
lbr,1890,563168.00
lbr,1900,612987.00
lbr,1910,667027.00
lbr,1920,725339.00
lbr,1930,787369.00
lbr,1940,854704.00
lbr,1950,930026.00
lbr,1951,943241.00
lbr,1952,957864.00
lbr,1953,973896.00
lbr,1954,991312.00
lbr,1955,1010064.00
lbr,1956,1030070.00
lbr,1957,1051225.00
lbr,1958,1073402.00
lbr,1959,1096468.00
lbr,1960,1120314.00
lbr,1961,1144896.00
lbr,1962,1170267.00
lbr,1963,1196588.00
lbr,1964,1224094.00
lbr,1965,1252968.00
lbr,1966,1283304.00
lbr,1967,1315119.00
lbr,1968,1348448.00
lbr,1969,1383305.00
lbr,1970,1419728.00
lbr,1971,1457714.00
lbr,1972,1497356.00
lbr,1973,1538882.00
lbr,1974,1582584.00
lbr,1975,1628656.00
lbr,1976,1676016.00
lbr,1977,1724313.00
lbr,1978,1775200.00
lbr,1979,1830963.00
lbr,1980,1892529.00
lbr,1981,1961795.00
lbr,1982,2036325.00
lbr,1983,2107523.00
lbr,1984,2163835.00
lbr,1985,2197442.00
lbr,1986,2206867.00
lbr,1987,2196204.00
lbr,1988,2170426.00
lbr,1989,2137018.00
lbr,1990,2102877.00
lbr,1991,2066060.00
lbr,1992,2028672.00
lbr,1993,2006349.00
lbr,1994,2019148.00
lbr,1995,2079921.00
lbr,1996,2197801.00
lbr,1997,2365290.00
lbr,1998,2558085.00
lbr,1999,2741755.00
lbr,2000,2891968.00
lbr,2001,2998770.00
lbr,2002,3070673.00
lbr,2003,3124222.00
lbr,2004,3184643.00
lbr,2005,3269786.00
lbr,2006,3384804.00
lbr,2007,3522337.00
lbr,2008,3672782.00
lbr,2009,3821498.00
lbr,2010,3957990.00
lbr,2011,4079574.00
lbr,2012,4190155.00
lbr,2013,4293692.00
lbr,2014,4396554.00
lbr,2015,4503438.00
lby,1800,531472.00
lby,1810,534730.00
lby,1820,544295.00
lby,1830,565776.00
lby,1840,594715.00
lby,1850,625135.00
lby,1860,665152.00
lby,1870,707627.00
lby,1880,752589.00
lby,1890,800283.00
lby,1900,851032.00
lby,1910,904788.00
lby,1920,958280.00
lby,1930,1007296.00
lby,1940,1058818.00
lby,1950,1113382.00
lby,1951,1131590.00
lby,1952,1152277.00
lby,1953,1175887.00
lby,1954,1202737.00
lby,1955,1233025.00
lby,1956,1266813.00
lby,1957,1304045.00
lby,1958,1344561.00
lby,1959,1388133.00
lby,1960,1434576.00
lby,1961,1483856.00
lby,1962,1536196.00
lby,1963,1592111.00
lby,1964,1652294.00
lby,1965,1717255.00
lby,1966,1787080.00
lby,1967,1861661.00
lby,1968,1941056.00
lby,1969,2025282.00
lby,1970,2114264.00
lby,1971,2208125.00
lby,1972,2306668.00
lby,1973,2409101.00
lby,1974,2514373.00
lby,1975,2621730.00
lby,1976,2730373.00
lby,1977,2840378.00
lby,1978,2952877.00
lby,1979,3069540.00
lby,1980,3191304.00
lby,1981,3318560.00
lby,1982,3450078.00
lby,1983,3583183.00
lby,1984,3714264.00
lby,1985,3840635.00
lby,1986,3961363.00
lby,1987,4076888.00
lby,1988,4187631.00
lby,1989,4294547.00
lby,1990,4398419.00
lby,1991,4499210.00
lby,1992,4596811.00
lby,1993,4691934.00
lby,1994,4785488.00
lby,1995,4878202.00
lby,1996,4970391.00
lby,1997,5062160.00
lby,1998,5153764.00
lby,1999,5245414.00
lby,2000,5337264.00
lby,2001,5428303.00
lby,2002,5518341.00
lby,2003,5609166.00
lby,2004,5703224.00
lby,2005,5801543.00
lby,2006,5907149.00
lby,2007,6017794.00
lby,2008,6123022.00
lby,2009,6208680.00
lby,2010,6265697.00
lby,2011,6288652.00
lby,2012,6283403.00
lby,2013,6265987.00
lby,2014,6258984.00
lby,2015,6278438.00
lca,1800,24000.00
lca,1810,24000.00
lca,1820,24000.00
lca,1830,24000.00
lca,1840,24000.00
lca,1850,24629.00
lca,1860,27133.00
lca,1870,31938.00
lca,1880,37722.00
lca,1890,42333.00
lca,1900,48642.00
lca,1910,49588.00
lca,1920,52172.00
lca,1930,58413.00
lca,1940,65788.00
lca,1950,82783.00
lca,1951,83875.00
lca,1952,84763.00
lca,1953,85493.00
lca,1954,86108.00
lca,1955,86655.00
lca,1956,87178.00
lca,1957,87722.00
lca,1958,88331.00
lca,1959,89047.00
lca,1960,89901.00
lca,1961,90913.00
lca,1962,92086.00
lca,1963,93397.00
lca,1964,94813.00
lca,1965,96303.00
lca,1966,97877.00
lca,1967,99526.00
lca,1968,101181.00
lca,1969,102747.00
lca,1970,104162.00
lca,1971,105389.00
lca,1972,106458.00
lca,1973,107461.00
lca,1974,108534.00
lca,1975,109770.00
lca,1976,111211.00
lca,1977,112826.00
lca,1978,114551.00
lca,1979,116292.00
lca,1980,117984.00
lca,1981,119593.00
lca,1982,121150.00
lca,1983,122738.00
lca,1984,124468.00
lca,1985,126416.00
lca,1986,128620.00
lca,1987,131032.00
lca,1988,133532.00
lca,1989,135954.00
lca,1990,138180.00
lca,1991,140159.00
lca,1992,141934.00
lca,1993,143592.00
lca,1994,145262.00
lca,1995,147040.00
lca,1996,148962.00
lca,1997,150994.00
lca,1998,153066.00
lca,1999,155073.00
lca,2000,156949.00
lca,2001,158650.00
lca,2002,160218.00
lca,2003,161767.00
lca,2004,163462.00
lca,2005,165407.00
lca,2006,167656.00
lca,2007,170146.00
lca,2008,172729.00
lca,2009,175196.00
lca,2010,177397.00
lca,2011,179278.00
lca,2012,180890.00
lca,2013,182305.00
lca,2014,183645.00
lca,2015,184999.00
lie,1800,5802.00
lie,1810,5802.00
lie,1820,5905.00
lie,1830,6205.00
lie,1840,6632.00
lie,1850,7087.00
lie,1860,7571.00
lie,1870,8088.00
lie,1880,8638.00
lie,1890,9225.00
lie,1900,9855.00
lie,1910,10526.00
lie,1920,11246.00
lie,1930,12018.00
lie,1940,12843.00
lie,1950,13757.00
lie,1951,13942.00
lie,1952,14135.00
lie,1953,14342.00
lie,1954,14572.00
lie,1955,14829.00
lie,1956,15115.00
lie,1957,15429.00
lie,1958,15767.00
lie,1959,16128.00
lie,1960,16504.00
lie,1961,16894.00
lie,1962,17298.00
lie,1963,17722.00
lie,1964,18170.00
lie,1965,18647.00
lie,1966,19156.00
lie,1967,19691.00
lie,1968,20235.00
lie,1969,20765.00
lie,1970,21266.00
lie,1971,21726.00
lie,1972,22153.00
lie,1973,22562.00
lie,1974,22984.00
lie,1975,23435.00
lie,1976,23926.00
lie,1977,24444.00
lie,1978,24963.00
lie,1979,25447.00
lie,1980,25869.00
lie,1981,26221.00
lie,1982,26514.00
lie,1983,26768.00
lie,1984,27009.00
lie,1985,27259.00
lie,1986,27523.00
lie,1987,27799.00
lie,1988,28091.00
lie,1989,28405.00
lie,1990,28745.00
lie,1991,29111.00
lie,1992,29503.00
lie,1993,29921.00
lie,1994,30365.00
lie,1995,30833.00
lie,1996,31327.00
lie,1997,31842.00
lie,1998,32357.00
lie,1999,32843.00
lie,2000,33282.00
lie,2001,33663.00
lie,2002,33995.00
lie,2003,34290.00
lie,2004,34569.00
lie,2005,34852.00
lie,2006,35141.00
lie,2007,35431.00
lie,2008,35721.00
lie,2009,36004.00
lie,2010,36276.00
lie,2011,36537.00
lie,2012,36791.00
lie,2013,37040.00
lie,2014,37286.00
lie,2015,37531.00
lka,1800,1213000.00
lka,1810,1213000.00
lka,1820,1281602.00
lka,1830,1494084.00
lka,1840,1826740.00
lka,1850,2177134.00
lka,1860,2493854.00
