geo,time,mediaint_idea
lbr,1978,35
lbr,1979,35
lbr,1980,29
lbr,1981,29
lbr,1982,27
lbr,1983,27
lbr,1984,27
lbr,1985,24
lbr,1986,36
lbr,1987,37
lbr,1988,36
lbr,1989,37
lbr,1990,39
lbr,1991,46
lbr,1992,46
lbr,1993,47
lbr,1994,44
lbr,1995,46
lbr,1996,46
lbr,1997,45
lbr,1998,45
lbr,1999,45
lbr,2000,45
lbr,2001,45
lbr,2002,45
lbr,2003,45
lbr,2004,56
lbr,2005,61
lbr,2006,74
lbr,2007,74
lbr,2008,74
lbr,2009,74
lbr,2010,74
lbr,2011,74
lbr,2012,76
lbr,2013,69
lbr,2014,68
lbr,2015,69
lbr,2016,69
lbr,2017,68
lbr,2018,67
lby,1975,7
lby,1976,7
lby,1977,7
lby,1978,7
lby,1979,7
lby,1980,7
lby,1981,7
lby,1982,8
lby,1983,7
lby,1984,7
lby,1985,8
lby,1986,7
lby,1987,7
lby,1988,7
lby,1989,7
lby,1990,7
lby,1991,7
lby,1992,7
lby,1993,7
lby,1994,7
lby,1995,7
lby,1996,7
lby,1997,7
lby,1998,7
lby,1999,7
lby,2000,7
lby,2001,7
lby,2002,7
lby,2003,7
lby,2004,7
lby,2005,8
lby,2006,6
lby,2007,6
lby,2008,6
lby,2009,5
lby,2010,6
lby,2011,48
lby,2012,70
lby,2013,65
lby,2014,65
lby,2015,68
lby,2016,67
lby,2017,63
lby,2018,62
lka,1975,66
lka,1976,66
lka,1977,65
lka,1978,64
lka,1979,64
lka,1980,64
lka,1981,64
lka,1982,64
lka,1983,64
lka,1984,64
lka,1985,64
lka,1986,64
lka,1987,64
lka,1988,64
lka,1989,64
lka,1990,64
lka,1991,65
lka,1992,65
lka,1993,65
lka,1994,67
lka,1995,67
lka,1996,67
lka,1997,67
lka,1998,67
lka,1999,67
lka,2000,67
lka,2001,67
lka,2002,68
lka,2003,68
lka,2004,68
lka,2005,56
lka,2006,49
lka,2007,49
lka,2008,49
lka,2009,49
lka,2010,54
lka,2011,53
lka,2012,56
lka,2013,64
lka,2014,64
lka,2015,69
lka,2016,73
lka,2017,67
lka,2018,66
lso,1975,37
lso,1976,37
lso,1977,37
lso,1978,37
lso,1979,37
lso,1980,37
lso,1981,37
lso,1982,37
lso,1983,37
lso,1984,37
lso,1985,37
lso,1986,33
lso,1987,34
lso,1988,34
lso,1989,34
lso,1990,35
lso,1991,34
lso,1992,34
lso,1993,58
lso,1994,57
lso,1995,57
lso,1996,58
lso,1997,58
lso,1998,54
lso,1999,58
lso,2000,58
lso,2001,58
lso,2002,57
lso,2003,58
lso,2004,57
lso,2005,58
lso,2006,58
lso,2007,57
lso,2008,58
lso,2009,58
lso,2010,59
lso,2011,59
lso,2012,59
lso,2013,60
lso,2014,60
lso,2015,59
lso,2016,59
lso,2017,59
lso,2018,59
ltu,1991,69
ltu,1992,72
ltu,1993,74
ltu,1994,77
ltu,1995,78
ltu,1996,77
ltu,1997,80
ltu,1998,80
ltu,1999,80
ltu,2000,78
ltu,2001,80
ltu,2002,80
ltu,2003,80
ltu,2004,78
ltu,2005,81
ltu,2006,81
ltu,2007,82
ltu,2008,80
ltu,2009,81
ltu,2010,82
ltu,2011,82
ltu,2012,80
ltu,2013,80
ltu,2014,80
ltu,2015,81
ltu,2016,79
ltu,2017,82
ltu,2018,74
lva,1991,80
lva,1992,81
lva,1993,81
lva,1994,81
lva,1995,79
lva,1996,80
lva,1997,80
lva,1998,79
lva,1999,81
lva,2000,81
lva,2001,81
lva,2002,80
lva,2003,81
lva,2004,81
lva,2005,81
lva,2006,80
lva,2007,81
lva,2008,80
lva,2009,81
lva,2010,82
lva,2011,83
lva,2012,83
lva,2013,81
lva,2014,82
lva,2015,82
lva,2016,81
lva,2017,81
lva,2018,81
mar,1975,35
mar,1976,35
mar,1977,35
mar,1978,35
mar,1979,39
mar,1980,39
mar,1981,39
mar,1982,39
mar,1983,39
mar,1984,39
mar,1985,39
mar,1986,39
mar,1987,39
mar,1988,39
mar,1989,39
mar,1990,40
mar,1991,41
mar,1992,43
mar,1993,45
mar,1994,45
mar,1995,45
mar,1996,45
mar,1997,45
mar,1998,46
mar,1999,47
mar,2000,60
mar,2001,60
mar,2002,61
mar,2003,60
mar,2004,60
mar,2005,60
mar,2006,60
mar,2007,60
mar,2008,60
mar,2009,60
mar,2010,59
mar,2011,60
mar,2012,60
mar,2013,61
mar,2014,61
mar,2015,61
mar,2016,60
mar,2017,57
mar,2018,57
mda,1991,56
mda,1992,57
mda,1993,59
mda,1994,57
mda,1995,60
mda,1996,60
mda,1997,60
mda,1998,57
mda,1999,56
mda,2000,56
mda,2001,53
mda,2002,52
mda,2003,51
mda,2004,53
mda,2005,55
mda,2006,55
mda,2007,55
mda,2008,56
mda,2009,57
mda,2010,72
mda,2011,72
mda,2012,65
mda,2013,63
mda,2014,63
mda,2015,63
mda,2016,57
mda,2017,56
mda,2018,60
mdg,1975,40
mdg,1976,35
mdg,1977,35
mdg,1978,34
mdg,1979,34
mdg,1980,34
mdg,1981,35
mdg,1982,35
mdg,1983,34
mdg,1984,34
mdg,1985,35
mdg,1986,35
mdg,1987,35
mdg,1988,36
mdg,1989,37
mdg,1990,38
mdg,1991,43
mdg,1992,72
mdg,1993,73
mdg,1994,73
mdg,1995,73
mdg,1996,70
mdg,1997,66
mdg,1998,66
mdg,1999,66
mdg,2000,66
mdg,2001,66
mdg,2002,61
mdg,2003,65
mdg,2004,65
mdg,2005,65
mdg,2006,62
mdg,2007,65
mdg,2008,65
mdg,2009,59
mdg,2010,60
mdg,2011,60
mdg,2012,59
mdg,2013,69
mdg,2014,72
mdg,2015,71
mdg,2016,72
mdg,2017,72
mdg,2018,70
mex,1975,38
mex,1976,38
mex,1977,38
mex,1978,39
mex,1979,39
mex,1980,39
mex,1981,39
mex,1982,39
mex,1983,39
mex,1984,39
mex,1985,39
mex,1986,39
mex,1987,41
mex,1988,42
mex,1989,45
mex,1990,44
mex,1991,49
mex,1992,49
mex,1993,49
mex,1994,50
mex,1995,50
mex,1996,50
mex,1997,50
mex,1998,50
mex,1999,50
mex,2000,63
mex,2001,63
mex,2002,67
mex,2003,68
mex,2004,67
mex,2005,67
mex,2006,68
mex,2007,70
mex,2008,69
mex,2009,70
mex,2010,68
mex,2011,68
mex,2012,67
mex,2013,65
mex,2014,65
mex,2015,69
mex,2016,69
mex,2017,68
mex,2018,74
mkd,1991,49
mkd,1992,48
mkd,1993,49
mkd,1994,49
mkd,1995,50
mkd,1996,57
mkd,1997,61
mkd,1998,61
mkd,1999,61
mkd,2000,60
mkd,2001,59
mkd,2002,66
mkd,2003,67
mkd,2004,67
mkd,2005,67
mkd,2006,67
mkd,2007,64
mkd,2008,64
mkd,2009,63
mkd,2010,62
mkd,2011,58
mkd,2012,52
mkd,2013,50
mkd,2014,52
mkd,2015,52
mkd,2016,55
mkd,2017,58
mkd,2018,60
mli,1975,26
mli,1976,25
mli,1977,26
mli,1978,26
mli,1979,26
mli,1980,26
mli,1981,26
mli,1982,27
mli,1983,27
mli,1984,27
mli,1985,27
mli,1986,27
mli,1987,27
mli,1988,31
mli,1989,31
mli,1990,31
mli,1991,50
mli,1992,71
mli,1993,71
mli,1994,71
mli,1995,72
mli,1996,72
mli,1997,72
mli,1998,72
mli,1999,72
mli,2000,72
mli,2001,72
mli,2002,73
mli,2003,74
mli,2004,73
mli,2005,73
mli,2006,74
mli,2007,74
mli,2008,74
mli,2009,74
mli,2010,73
mli,2011,73
mli,2012,71
mli,2013,72
mli,2014,72
mli,2015,72
mli,2016,72
mli,2017,74
mli,2018,71
mmr,1975,6
mmr,1976,6
mmr,1977,6
mmr,1978,6
mmr,1979,6
mmr,1980,6
mmr,1981,6
mmr,1982,6
mmr,1983,6
mmr,1984,6
mmr,1985,6
mmr,1986,6
mmr,1987,6
mmr,1988,21
mmr,1989,18
mmr,1990,23
mmr,1991,21
mmr,1992,21
mmr,1993,21
mmr,1994,21
mmr,1995,21
mmr,1996,21
mmr,1997,21
mmr,1998,21
mmr,1999,21
mmr,2000,21
mmr,2001,21
mmr,2002,21
mmr,2003,21
mmr,2004,21
mmr,2005,21
mmr,2006,21
mmr,2007,21
mmr,2008,21
mmr,2009,25
mmr,2010,33
mmr,2011,48
mmr,2012,50
mmr,2013,60
mmr,2014,59
mmr,2015,54
mmr,2016,55
mmr,2017,54
mmr,2018,55
mng,1975,10
mng,1976,10
mng,1977,9
mng,1978,10
mng,1979,10
mng,1980,9
mng,1981,10
mng,1982,10
mng,1983,10
mng,1984,10
mng,1985,10
mng,1986,10
mng,1987,10
mng,1988,10
mng,1989,19
mng,1990,52
mng,1991,67
mng,1992,79
mng,1993,79
mng,1994,79
mng,1995,79
mng,1996,79
mng,1997,79
mng,1998,79
mng,1999,79
mng,2000,75
mng,2001,75
mng,2002,75
mng,2003,76
mng,2004,76
mng,2005,76
mng,2006,76
mng,2007,76
mng,2008,76
mng,2009,76
mng,2010,76
mng,2011,75
mng,2012,74
mng,2013,74
mng,2014,74
mng,2015,75
mng,2016,75
mng,2017,67
mng,2018,65
moz,1975,11
moz,1976,8
moz,1977,8
moz,1978,8
moz,1979,8
moz,1980,8
moz,1981,8
moz,1982,8
moz,1983,8
moz,1984,8
moz,1985,8
moz,1986,8
moz,1987,8
moz,1988,8
moz,1989,8
moz,1990,25
moz,1991,37
moz,1992,46
moz,1993,47
moz,1994,51
moz,1995,55
moz,1996,53
moz,1997,54
moz,1998,54
moz,1999,53
moz,2000,56
moz,2001,56
moz,2002,56
moz,2003,56
moz,2004,57
moz,2005,56
moz,2006,56
moz,2007,56
moz,2008,54
moz,2009,55
moz,2010,54
moz,2011,53
moz,2012,54
moz,2013,56
moz,2014,56
moz,2015,58
moz,2016,61
moz,2017,62
moz,2018,62
mrt,1975,30
mrt,1976,30
mrt,1977,30
mrt,1978,27
mrt,1979,24
mrt,1980,24
mrt,1981,24
mrt,1982,24
mrt,1983,24
mrt,1984,31
mrt,1985,31
mrt,1986,31
mrt,1987,34
mrt,1988,34
mrt,1989,37
mrt,1990,40
mrt,1991,44
mrt,1992,54
mrt,1993,54
mrt,1994,54
mrt,1995,56
mrt,1996,56
mrt,1997,56
mrt,1998,56
mrt,1999,55
mrt,2000,57
mrt,2001,57
mrt,2002,58
mrt,2003,58
mrt,2004,59
mrt,2005,63
mrt,2006,66
mrt,2007,66
mrt,2008,66
mrt,2009,66
mrt,2010,66
mrt,2011,66
mrt,2012,66
mrt,2013,64
mrt,2014,64
mrt,2015,64
mrt,2016,64
mrt,2017,57
mrt,2018,60
mus,1975,73
mus,1976,74
mus,1977,74
mus,1978,75
mus,1979,75
mus,1980,75
mus,1981,75
mus,1982,75
mus,1983,75
mus,1984,75
mus,1985,75
mus,1986,75
mus,1987,75
mus,1988,75
mus,1989,75
mus,1990,73
mus,1991,73
mus,1992,73
mus,1993,74
mus,1994,74
mus,1995,75
mus,1996,74
mus,1997,74
mus,1998,74
mus,1999,74
mus,2000,78
mus,2001,78
mus,2002,79
mus,2003,79
mus,2004,79
mus,2005,79
mus,2006,79
mus,2007,79
mus,2008,79
mus,2009,79
mus,2010,79
mus,2011,80
mus,2012,80
mus,2013,79
mus,2014,77
mus,2015,78
mus,2016,78
mus,2017,76
mus,2018,78
mwi,1975,5
mwi,1976,5
mwi,1977,5
mwi,1978,5
mwi,1979,5
mwi,1980,5
mwi,1981,5
mwi,1982,5
mwi,1983,5
mwi,1984,5
mwi,1985,5
mwi,1986,5
mwi,1987,5
mwi,1988,5
mwi,1989,5
mwi,1990,5
mwi,1991,5
mwi,1992,14
mwi,1993,30
mwi,1994,51
mwi,1995,63
mwi,1996,62
mwi,1997,62
mwi,1998,62
mwi,1999,62
mwi,2000,62
mwi,2001,62
mwi,2002,62
mwi,2003,63
mwi,2004,66
mwi,2005,66
mwi,2006,66
mwi,2007,67
mwi,2008,67
mwi,2009,67
mwi,2010,68
mwi,2011,68
mwi,2012,68
mwi,2013,71
mwi,2014,71
mwi,2015,70
mwi,2016,72
mwi,2017,73
mwi,2018,74
mys,1975,32
mys,1976,32
mys,1977,32
mys,1978,32
mys,1979,32
mys,1980,32
mys,1981,29
mys,1982,30
mys,1983,30
mys,1984,29
mys,1985,30
mys,1986,30
mys,1987,25
mys,1988,24
mys,1989,24
mys,1990,24
mys,1991,24
mys,1992,24
mys,1993,24
mys,1994,24
mys,1995,24
mys,1996,24
mys,1997,24
mys,1998,24
mys,1999,24
mys,2000,29
mys,2001,29
mys,2002,30
mys,2003,30
mys,2004,34
mys,2005,34
mys,2006,34
mys,2007,34
mys,2008,34
mys,2009,34
mys,2010,35
mys,2011,35
mys,2012,35
mys,2013,30
mys,2014,30
mys,2015,31
mys,2016,31
mys,2017,28
mys,2018,53
nam,1990,72
nam,1991,72
nam,1992,72
nam,1993,72
nam,1994,72
nam,1995,72
nam,1996,72
nam,1997,72
nam,1998,72
nam,1999,72
nam,2000,72
nam,2001,72
nam,2002,72
nam,2003,72
nam,2004,73
nam,2005,73
nam,2006,73
nam,2007,74
nam,2008,73
nam,2009,72
nam,2010,70
nam,2011,69
nam,2012,70
nam,2013,70
nam,2014,70
nam,2015,70
nam,2016,70
nam,2017,78
nam,2018,69
ner,1975,24
ner,1976,24
ner,1977,24
ner,1978,24
ner,1979,24
ner,1980,24
ner,1981,24
ner,1982,24
ner,1983,24
ner,1984,24
ner,1985,24
ner,1986,24
ner,1987,28
ner,1988,36
ner,1989,58
ner,1990,59
ner,1991,61
ner,1992,61
ner,1993,68
ner,1994,68
ner,1995,71
ner,1996,65
ner,1997,70
ner,1998,70
ner,1999,64
ner,2000,70
ner,2001,71
ner,2002,71
ner,2003,72
ner,2004,71
ner,2005,66
ner,2006,66
ner,2007,65
ner,2008,65
ner,2009,65
ner,2010,65
ner,2011,67
ner,2012,68
ner,2013,68
ner,2014,68
ner,2015,68
ner,2016,68
ner,2017,68
ner,2018,65
nga,1975,68
nga,1976,68
nga,1977,69
nga,1978,69
nga,1979,67
nga,1980,67
nga,1981,67
nga,1982,67
nga,1983,67
nga,1984,68
nga,1985,68
nga,1986,68
nga,1987,68
nga,1988,68
nga,1989,68
nga,1990,68
nga,1991,68
nga,1992,68
nga,1993,68
nga,1994,68
nga,1995,68
nga,1996,68
nga,1997,68
nga,1998,68
nga,1999,74
nga,2000,74
nga,2001,74
nga,2002,76
nga,2003,76
nga,2004,76
nga,2005,76
nga,2006,76
nga,2007,76
nga,2008,76
nga,2009,76
nga,2010,72
nga,2011,72
nga,2012,72
nga,2013,75
nga,2014,75
nga,2015,77
nga,2016,78
nga,2017,73
nga,2018,73
nic,1975,50
nic,1976,50
nic,1977,50
nic,1978,50
nic,1979,49
nic,1980,47
nic,1981,47
nic,1982,45
nic,1983,46
nic,1984,46
nic,1985,46
nic,1986,46
nic,1987,46
nic,1988,45
nic,1989,45
nic,1990,70
nic,1991,70
nic,1992,71
nic,1993,71
nic,1994,70
nic,1995,72
nic,1996,73
nic,1997,69
nic,1998,69
nic,1999,69
nic,2000,71
nic,2001,71
nic,2002,74
nic,2003,75
nic,2004,76
nic,2005,76
nic,2006,73
nic,2007,64
nic,2008,60
nic,2009,60
nic,2010,58
nic,2011,56
nic,2012,56
nic,2013,54
nic,2014,54
nic,2015,54
nic,2016,53
nic,2017,56
nic,2018,50
nld,1975,82
nld,1976,82
nld,1977,82
nld,1978,82
nld,1979,81
nld,1980,85
nld,1981,85
nld,1982,85
nld,1983,85
nld,1984,85
nld,1985,85
nld,1986,85
nld,1987,85
nld,1988,85
nld,1989,85
nld,1990,85
nld,1991,85
nld,1992,85
nld,1993,85
nld,1994,85
nld,1995,85
nld,1996,85
nld,1997,85
nld,1998,83
nld,1999,83
nld,2000,83
nld,2001,83
nld,2002,79
nld,2003,82
nld,2004,82
nld,2005,82
nld,2006,82
nld,2007,82
nld,2008,82
nld,2009,82
nld,2010,87
nld,2011,88
nld,2012,88
nld,2013,86
nld,2014,86
nld,2015,86
nld,2016,85
nld,2017,85
nld,2018,80
nor,1975,80
nor,1976,80
nor,1977,80
nor,1978,80
nor,1979,80
nor,1980,80
nor,1981,80
nor,1982,80
nor,1983,80
nor,1984,80
nor,1985,80
nor,1986,80
nor,1987,80
nor,1988,80
nor,1989,80
nor,1990,88
nor,1991,88
nor,1992,88
nor,1993,88
nor,1994,87
nor,1995,88
nor,1996,87
nor,1997,88
nor,1998,88
nor,1999,88
nor,2000,90
nor,2001,90
nor,2002,90
nor,2003,90
nor,2004,90
nor,2005,90
nor,2006,90
nor,2007,90
nor,2008,90
nor,2009,90
nor,2010,90
nor,2011,90
nor,2012,90
nor,2013,89
nor,2014,89
nor,2015,88
nor,2016,88
nor,2017,88
nor,2018,84
npl,1975,29
npl,1976,29
npl,1977,30
npl,1978,29
npl,1979,29
npl,1980,32
npl,1981,34
npl,1982,37
npl,1983,38
npl,1984,37
npl,1985,37
npl,1986,38
npl,1987,38
npl,1988,38
npl,1989,38
npl,1990,64
npl,1991,71
npl,1992,71
npl,1993,69
npl,1994,69
npl,1995,69
npl,1996,69
npl,1997,69
npl,1998,69
npl,1999,69
npl,2000,57
npl,2001,59
npl,2002,59
npl,2003,59
npl,2004,58
npl,2005,59
npl,2006,65
npl,2007,69
npl,2008,68
npl,2009,75
npl,2010,72
npl,2011,72
npl,2012,72
npl,2013,67
npl,2014,68
npl,2015,68
npl,2016,69
npl,2017,69
npl,2018,69
nzl,1975,81
nzl,1976,80
nzl,1977,81
nzl,1978,82
nzl,1979,83
nzl,1980,83
nzl,1981,82
nzl,1982,83
nzl,1983,83
nzl,1984,83
nzl,1985,83
nzl,1986,83
nzl,1987,83
nzl,1988,83
nzl,1989,83
nzl,1990,83
nzl,1991,82
nzl,1992,83
nzl,1993,83
nzl,1994,83
nzl,1995,83
nzl,1996,82
nzl,1997,83
nzl,1998,83
nzl,1999,83
nzl,2000,83
nzl,2001,83
nzl,2002,83
nzl,2003,83
nzl,2004,82
nzl,2005,84
nzl,2006,84
nzl,2007,84
nzl,2008,84
nzl,2009,84
nzl,2010,84
nzl,2011,82
nzl,2012,82
nzl,2013,79
nzl,2014,79
nzl,2015,79
nzl,2016,79
nzl,2017,76
nzl,2018,80
omn,1975,15
omn,1976,15
omn,1977,14
omn,1978,15
omn,1979,15
omn,1980,13
omn,1981,13
omn,1982,12
omn,1983,13
omn,1984,13
omn,1985,13
omn,1986,12
omn,1987,13
omn,1988,12
omn,1989,13
omn,1990,12
omn,1991,12
omn,1992,12
omn,1993,12
omn,1994,12
omn,1995,12
omn,1996,13
omn,1997,12
omn,1998,12
omn,1999,12
omn,2000,12
omn,2001,12
omn,2002,12
omn,2003,12
omn,2004,12
omn,2005,12
omn,2006,12
omn,2007,12
omn,2008,12
omn,2009,12
omn,2010,12
omn,2011,17
omn,2012,19
omn,2013,19
omn,2014,18
omn,2015,18
omn,2016,19
omn,2017,20
omn,2018,20
pak,1975,45
pak,1976,45
pak,1977,39
pak,1978,33
pak,1979,33
pak,1980,34
pak,1981,33
pak,1982,33
pak,1983,34
pak,1984,33
pak,1985,39
pak,1986,40
pak,1987,41
pak,1988,43
pak,1989,50
pak,1990,53
pak,1991,53
pak,1992,53
pak,1993,53
pak,1994,53
pak,1995,53
pak,1996,52
pak,1997,52
pak,1998,52
pak,1999,53
pak,2000,61
pak,2001,61
pak,2002,69
pak,2003,72
pak,2004,71
pak,2005,71
pak,2006,71
pak,2007,71
pak,2008,71
pak,2009,71
pak,2010,71
pak,2011,71
pak,2012,71
pak,2013,72
pak,2014,72
pak,2015,71
pak,2016,67
pak,2017,67
pak,2018,63
pan,1975,26
pan,1976,26
pan,1977,27
pan,1978,26
pan,1979,26
pan,1980,28
pan,1981,28
pan,1982,27
pan,1983,27
pan,1984,27
pan,1985,27
pan,1986,27
pan,1987,27
pan,1988,27
pan,1989,27
pan,1990,65
pan,1991,65
pan,1992,65
pan,1993,65
pan,1994,69
pan,1995,69
pan,1996,69
pan,1997,68
pan,1998,69
pan,1999,69
pan,2000,71
pan,2001,71
pan,2002,71
pan,2003,71
pan,2004,71
pan,2005,71
pan,2006,71
pan,2007,71
pan,2008,71
pan,2009,69
pan,2010,67
pan,2011,67
pan,2012,67
pan,2013,67
pan,2014,66
pan,2015,68
pan,2016,69
pan,2017,71
pan,2018,68
per,1975,33
per,1976,34
per,1977,34
per,1978,34
per,1979,40
per,1980,68
per,1981,70
per,1982,69
per,1983,70
per,1984,69
per,1985,70
per,1986,72
per,1987,72
per,1988,72
per,1989,72
per,1990,67
per,1991,67
per,1992,51
per,1993,51
per,1994,47
per,1995,47
per,1996,51
per,1997,50
per,1998,45
per,1999,46
per,2000,64
per,2001,78
per,2002,78
per,2003,78
per,2004,77
per,2005,76
per,2006,72
per,2007,73
per,2008,74
per,2009,73
per,2010,72
per,2011,73
per,2012,73
per,2013,70
per,2014,69
per,2015,74
per,2016,72
per,2017,70
per,2018,72
phl,1975,23
phl,1976,23
phl,1977,23
phl,1978,23
phl,1979,23
phl,1980,23
phl,1981,24
phl,1982,25
phl,1983,25
phl,1984,27
phl,1985,26
phl,1986,59
phl,1987,75
phl,1988,75
phl,1989,75
phl,1990,76
phl,1991,77
phl,1992,76
phl,1993,76
phl,1994,76
phl,1995,76
phl,1996,76
phl,1997,76
phl,1998,76
phl,1999,75
phl,2000,76
phl,2001,75
phl,2002,77
phl,2003,75
phl,2004,75
phl,2005,75
phl,2006,75
phl,2007,75
phl,2008,75
phl,2009,75
phl,2010,79
phl,2011,79
phl,2012,79
phl,2013,77
phl,2014,77
phl,2015,78
phl,2016,75
phl,2017,73
phl,2018,72
png,1975,68
png,1976,68
png,1977,68
png,1978,68
png,1979,68
png,1980,68
png,1981,68
png,1982,68
png,1983,68
png,1984,68
png,1985,68
png,1986,68
png,1987,68
png,1988,68
png,1989,68
png,1990,68
png,1991,68
png,1992,68
png,1993,68
png,1994,68
png,1995,68
png,1996,68
png,1997,68
png,1998,68
png,1999,68
png,2000,68
png,2001,68
png,2002,68
png,2003,68
png,2004,68
png,2005,68
png,2006,68
png,2007,68
png,2008,68
png,2009,68
png,2010,68
png,2011,68
png,2012,68
png,2013,68
png,2014,68
png,2015,68
png,2016,68
png,2017,68
png,2018,70
pol,1975,16
pol,1976,15
pol,1977,15
pol,1978,15
pol,1979,15
pol,1980,24
pol,1981,24
pol,1982,15
pol,1983,15
pol,1984,15
pol,1985,15
pol,1986,15
pol,1987,13
pol,1988,19
pol,1989,55
pol,1990,70
pol,1991,70
pol,1992,78
pol,1993,78
pol,1994,79
pol,1995,79
pol,1996,79
pol,1997,80
pol,1998,81
pol,1999,81
pol,2000,81
pol,2001,81
pol,2002,83
pol,2003,83
pol,2004,83
pol,2005,83
pol,2006,80
pol,2007,80
pol,2008,84
pol,2009,84
pol,2010,84
pol,2011,84
pol,2012,84
pol,2013,84
pol,2014,84
pol,2015,84
pol,2016,63
pol,2017,61
pol,2018,59
prk,1975,1
prk,1976,1
prk,1977,1
prk,1978,1
prk,1979,1
prk,1980,1
prk,1981,2
prk,1982,1
prk,1983,1
prk,1984,1
prk,1985,1
prk,1986,1
prk,1987,1
prk,1988,1
prk,1989,1
prk,1990,1
prk,1991,1
prk,1992,1
prk,1993,1
prk,1994,1
prk,1995,1
prk,1996,2
prk,1997,1
prk,1998,1
prk,1999,1
prk,2000,1
prk,2001,1
prk,2002,1
prk,2003,1
prk,2004,1
prk,2005,1
prk,2006,1
prk,2007,1
prk,2008,1
prk,2009,1
prk,2010,1
prk,2011,1
prk,2012,1
prk,2013,7
prk,2014,7
prk,2015,7
prk,2016,7
prk,2017,7
prk,2018,7
prt,1975,66
prt,1976,76
prt,1977,81
prt,1978,81
prt,1979,83
prt,1980,83
prt,1981,83
prt,1982,83
prt,1983,83
prt,1984,83
prt,1985,83
prt,1986,82
prt,1987,82
prt,1988,82
prt,1989,82
prt,1990,82
prt,1991,82
prt,1992,82
prt,1993,82
prt,1994,82
prt,1995,85
prt,1996,85
prt,1997,85
prt,1998,85
prt,1999,85
prt,2000,85
prt,2001,85
prt,2002,85
prt,2003,85
prt,2004,85
prt,2005,85
prt,2006,85
prt,2007,85
prt,2008,85
prt,2009,85
prt,2010,85
prt,2011,85
prt,2012,85
prt,2013,84
prt,2014,84
prt,2015,81
prt,2016,82
prt,2017,79
prt,2018,78
pry,1975,22
pry,1976,22
pry,1977,22
pry,1978,22
pry,1979,22
pry,1980,22
pry,1981,22
pry,1982,22
pry,1983,22
pry,1984,22
pry,1985,24
pry,1986,24
pry,1987,24
pry,1988,24
pry,1989,24
pry,1990,57
pry,1991,57
pry,1992,57
pry,1993,57
pry,1994,57
pry,1995,57
pry,1996,57
pry,1997,57
pry,1998,57
pry,1999,57
pry,2000,59
pry,2001,59
pry,2002,59
pry,2003,59
pry,2004,60
pry,2005,60
pry,2006,60
pry,2007,60
pry,2008,65
pry,2009,65
pry,2010,65
pry,2011,65
pry,2012,63
pry,2013,63
pry,2014,63
pry,2015,61
pry,2016,64
pry,2017,64
pry,2018,63
qat,1975,15
qat,1976,15
qat,1977,15
qat,1978,14
qat,1979,14
qat,1980,14
qat,1981,14
qat,1982,14
qat,1983,13
qat,1984,14
qat,1985,14
qat,1986,14
qat,1987,13
qat,1988,14
qat,1989,14
qat,1990,14
qat,1991,14
qat,1992,14
qat,1993,13
qat,1994,14
qat,1995,14
qat,1996,14
qat,1997,18
qat,1998,18
qat,1999,18
qat,2000,18
qat,2001,18
qat,2002,16
qat,2003,17
qat,2004,16
qat,2005,16
qat,2006,16
qat,2007,17
qat,2008,17
qat,2009,16
qat,2010,16
qat,2011,16
qat,2012,17
qat,2013,17
qat,2014,17
qat,2015,17
qat,2016,17
qat,2017,19
qat,2018,21
rou,1975,14
rou,1976,15
rou,1977,14
rou,1978,14
rou,1979,14
rou,1980,14
rou,1981,14
rou,1982,15
rou,1983,14
rou,1984,14
rou,1985,14
rou,1986,14
rou,1987,14
rou,1988,14
rou,1989,15
rou,1990,57
rou,1991,59
rou,1992,61
rou,1993,60
rou,1994,61
rou,1995,60
rou,1996,62
rou,1997,67
rou,1998,66
rou,1999,66
rou,2000,63
rou,2001,58
rou,2002,58
rou,2003,58
rou,2004,60
rou,2005,65
rou,2006,64
rou,2007,64
rou,2008,66
rou,2009,66
rou,2010,69
rou,2011,71
rou,2012,66
rou,2013,64
rou,2014,63
rou,2015,64
rou,2016,65
rou,2017,57
rou,2018,58
rus,1975,4
rus,1976,4
rus,1977,4
rus,1978,4
rus,1979,4
rus,1980,4
rus,1981,4
rus,1982,4
rus,1983,4
rus,1984,4
rus,1985,4
rus,1986,11
rus,1987,31
rus,1988,31
rus,1989,35
rus,1990,51
rus,1991,52
rus,1992,63
rus,1993,63
rus,1994,63
rus,1995,64
rus,1996,64
rus,1997,63
rus,1998,63
rus,1999,63
rus,2000,49
rus,2001,46
rus,2002,44
rus,2003,43
rus,2004,40
rus,2005,40
rus,2006,40
rus,2007,41
rus,2008,40
rus,2009,40
rus,2010,40
rus,2011,39
rus,2012,41
rus,2013,37
rus,2014,34
rus,2015,32
rus,2016,32
rus,2017,33
rus,2018,32
rwa,1975,24
rwa,1976,23
rwa,1977,23
rwa,1978,24
rwa,1979,24
rwa,1980,24
rwa,1981,24
rwa,1982,24
rwa,1983,24
rwa,1984,23
rwa,1985,24
rwa,1986,24
rwa,1987,24
rwa,1988,26
rwa,1989,26
rwa,1990,36
rwa,1991,42
rwa,1992,42
rwa,1993,43
rwa,1994,35
rwa,1995,32
rwa,1996,33
rwa,1997,33
rwa,1998,32
rwa,1999,34
rwa,2000,36
rwa,2001,36
rwa,2002,38
rwa,2003,40
rwa,2004,39
rwa,2005,37
rwa,2006,38
rwa,2007,38
rwa,2008,38
rwa,2009,39
rwa,2010,36
rwa,2011,35
