geo,time,stomach_cancer_number_of_new_male_cases
lao,2013,168.19
lao,2014,168.75
lao,2015,169.68
lao,2016,171.67
lbn,1990,169.17
lbn,1991,156.74
lbn,1992,150.42
lbn,1993,145.93
lbn,1994,139.37
lbn,1995,133.43
lbn,1996,129.59
lbn,1997,126.08
lbn,1998,120.48
lbn,1999,122.02
lbn,2000,123.61
lbn,2001,127.65
lbn,2002,133.02
lbn,2003,139.48
lbn,2004,149.27
lbn,2005,157.21
lbn,2006,160.81
lbn,2007,164.46
lbn,2008,166.67
lbn,2009,169.86
lbn,2010,175.71
lbn,2011,184.44
lbn,2012,194.53
lbn,2013,207.98
lbn,2014,220.92
lbn,2015,231.8
lbn,2016,244.63
lbr,1990,51.82
lbr,1991,50.61
lbr,1992,48.7
lbr,1993,47.75
lbr,1994,48.09
lbr,1995,48.75
lbr,1996,52.01
lbr,1997,53.8
lbr,1998,56.96
lbr,1999,59.6
lbr,2000,63.52
lbr,2001,64.59
lbr,2002,66.42
lbr,2003,67.78
lbr,2004,68.43
lbr,2005,69.96
lbr,2006,73.59
lbr,2007,77.9
lbr,2008,81.13
lbr,2009,85.1
lbr,2010,89.17
lbr,2011,92.55
lbr,2012,93.66
lbr,2013,95.5
lbr,2014,97.2
lbr,2015,99.18
lbr,2016,101.47
lby,1990,60.76
lby,1991,61.84
lby,1992,63.15
lby,1993,64.82
lby,1994,66.37
lby,1995,68.18
lby,1996,69.18
lby,1997,72.01
lby,1998,74.33
lby,1999,76.62
lby,2000,78.84
lby,2001,80.83
lby,2002,82.81
lby,2003,84.91
lby,2004,86.9
lby,2005,88.62
lby,2006,90.68
lby,2007,93.2
lby,2008,95.06
lby,2009,97.59
lby,2010,100.12
lby,2011,104.97
lby,2012,108.74
lby,2013,112.52
lby,2014,117.13
lby,2015,122.63
lby,2016,128.21
lca,1990,10.56
lca,1991,10.61
lca,1992,10.59
lca,1993,10.49
lca,1994,10.25
lca,1995,10.25
lca,1996,10.11
lca,1997,9.84
lca,1998,10.01
lca,1999,9.71
lca,2000,9.56
lca,2001,9.44
lca,2002,9.48
lca,2003,9.63
lca,2004,9.63
lca,2005,9.61
lca,2006,9.77
lca,2007,9.88
lca,2008,9.93
lca,2009,10.05
lca,2010,10.55
lca,2011,10.59
lca,2012,10.8
lca,2013,10.98
lca,2014,11.67
lca,2015,11.94
lca,2016,12.32
lka,1990,359.99
lka,1991,360.14
lka,1992,364.07
lka,1993,373.02
lka,1994,381.98
lka,1995,395.76
lka,1996,401.33
lka,1997,411.71
lka,1998,418.06
lka,1999,428.77
lka,2000,439.59
lka,2001,448.76
lka,2002,458.98
lka,2003,466.83
lka,2004,474.91
lka,2005,482.61
lka,2006,490.39
lka,2007,487.77
lka,2008,488.11
lka,2009,485.65
lka,2010,484.81
lka,2011,483.45
lka,2012,484.78
lka,2013,490.29
lka,2014,498.18
lka,2015,508.5
lka,2016,519.63
lso,1990,46.8
lso,1991,46.92
lso,1992,48.31
lso,1993,48.71
lso,1994,51.05
lso,1995,51.49
lso,1996,52.59
lso,1997,55.34
lso,1998,57.9
lso,1999,59.68
lso,2000,61.25
lso,2001,62.64
lso,2002,65.47
lso,2003,67.31
lso,2004,70.09
lso,2005,71.47
lso,2006,72.5
lso,2007,72.36
lso,2008,71.38
lso,2009,69.74
lso,2010,68.49
lso,2011,67.86
lso,2012,67.39
lso,2013,66.78
lso,2014,65.88
lso,2015,64.45
lso,2016,64.03
ltu,1990,652.68
ltu,1991,667.86
ltu,1992,658.65
ltu,1993,701.08
ltu,1994,700.97
ltu,1995,674.89
ltu,1996,624.03
ltu,1997,583.39
ltu,1998,564.69
ltu,1999,552.39
ltu,2000,534.92
ltu,2001,554.87
ltu,2002,548.28
ltu,2003,545.33
ltu,2004,546.64
ltu,2005,574.83
ltu,2006,580.13
ltu,2007,601.72
ltu,2008,565.38
ltu,2009,519.04
ltu,2010,520.52
ltu,2011,507.39
ltu,2012,500.8
ltu,2013,503.31
ltu,2014,486.71
ltu,2015,483.49
ltu,2016,486.69
lux,1990,60.16
lux,1991,59.32
lux,1992,59.65
lux,1993,59.19
lux,1994,58.84
lux,1995,58.2
lux,1996,58.78
lux,1997,58.97
lux,1998,57.65
lux,1999,56.63
lux,2000,55.82
lux,2001,55.72
lux,2002,55.8
lux,2003,55.44
lux,2004,54.58
lux,2005,54.17
lux,2006,53.93
lux,2007,53.94
lux,2008,53.8
lux,2009,54.04
lux,2010,55.19
lux,2011,55.74
lux,2012,55.14
lux,2013,55.16
lux,2014,58.44
lux,2015,60.1
lux,2016,61.29
lva,1990,476.56
lva,1991,483.65
lva,1992,499.77
lva,1993,534.39
lva,1994,546.21
lva,1995,500.53
lva,1996,433.01
lva,1997,408.49
lva,1998,414.57
lva,1999,383.8
lva,2000,372.45
lva,2001,384.56
lva,2002,377.55
lva,2003,370.83
lva,2004,371.25
lva,2005,388.08
lva,2006,399.73
lva,2007,395.1
lva,2008,376.34
lva,2009,355.56
lva,2010,351.17
lva,2011,339.71
lva,2012,340.25
lva,2013,331.76
lva,2014,322.42
lva,2015,320.98
lva,2016,321.51
mar,1990,483.75
mar,1991,487.48
mar,1992,490.95
mar,1993,499.64
mar,1994,495.82
mar,1995,496.97
mar,1996,496.94
mar,1997,499.34
mar,1998,503.75
mar,1999,508.28
mar,2000,511.78
mar,2001,520.44
mar,2002,523.32
mar,2003,535.64
mar,2004,548.16
mar,2005,563.03
mar,2006,569.98
mar,2007,577.34
mar,2008,585.66
mar,2009,596
mar,2010,608.77
mar,2011,618.36
mar,2012,630.39
mar,2013,642.63
mar,2014,656.37
mar,2015,670.5
mar,2016,685.69
mda,1990,521.26
mda,1991,530.44
mda,1992,498.05
mda,1993,494.37
mda,1994,547.76
mda,1995,545.89
mda,1996,498.58
mda,1997,413.49
mda,1998,386.92
mda,1999,385.82
mda,2000,383.03
mda,2001,362.31
mda,2002,359.23
mda,2003,360.16
mda,2004,363.15
mda,2005,383.86
mda,2006,373.85
mda,2007,375.57
mda,2008,367.4
mda,2009,365.19
mda,2010,375.5
mda,2011,334.25
mda,2012,339.23
mda,2013,319.34
mda,2014,328.59
mda,2015,337.48
mda,2016,338.1
mdg,1990,259.87
mdg,1991,260.88
mdg,1992,262.68
mdg,1993,271.06
mdg,1994,270.31
mdg,1995,273.54
mdg,1996,278.25
mdg,1997,280.6
mdg,1998,285.36
mdg,1999,283.4
mdg,2000,282.89
mdg,2001,281.61
mdg,2002,285.4
mdg,2003,291.28
mdg,2004,293.09
mdg,2005,294.75
mdg,2006,296.19
mdg,2007,297.81
mdg,2008,303.66
mdg,2009,311.75
mdg,2010,320.5
mdg,2011,326.55
mdg,2012,333.55
mdg,2013,341.34
mdg,2014,349.86
mdg,2015,358.97
mdg,2016,368.8
mdv,1990,3.48
mdv,1991,3.51
mdv,1992,3.55
mdv,1993,3.6
mdv,1994,3.65
mdv,1995,3.71
mdv,1996,3.7
mdv,1997,3.62
mdv,1998,3.57
mdv,1999,3.56
mdv,2000,3.59
mdv,2001,3.58
mdv,2002,3.55
mdv,2003,3.49
mdv,2004,3.39
mdv,2005,3.38
mdv,2006,3.35
mdv,2007,3.3
mdv,2008,3.33
mdv,2009,3.45
mdv,2010,3.59
mdv,2011,3.6
mdv,2012,3.64
mdv,2013,3.65
mdv,2014,3.68
mdv,2015,3.76
mdv,2016,3.87
mex,1990,2577.61
mex,1991,2641.64
mex,1992,2741.46
mex,1993,2833.93
mex,1994,2918.52
mex,1995,3006.85
mex,1996,3095.32
mex,1997,3198.04
mex,1998,3332.35
mex,1999,3384.13
mex,2000,3452.08
mex,2001,3506.09
mex,2002,3645.23
mex,2003,3782.42
mex,2004,3860.48
mex,2005,4041.15
mex,2006,4135.21
mex,2007,4243.96
mex,2008,4543.93
mex,2009,4719.23
mex,2010,4898.09
mex,2011,5028.26
mex,2012,5213.15
mex,2013,5536.05
mex,2014,5759.58
mex,2015,5989.49
mex,2016,6280.5
mhl,1990,1.04
mhl,1991,1.07
mhl,1992,1.1
mhl,1993,1.12
mhl,1994,1.13
mhl,1995,1.16
mhl,1996,1.17
mhl,1997,1.22
mhl,1998,1.25
mhl,1999,1.29
mhl,2000,1.32
mhl,2001,1.37
mhl,2002,1.42
mhl,2003,1.48
mhl,2004,1.54
mhl,2005,1.6
mhl,2006,1.67
mhl,2007,1.71
mhl,2008,1.75
mhl,2009,1.79
mhl,2010,1.83
mhl,2011,1.87
mhl,2012,1.9
mhl,2013,1.94
mhl,2014,1.98
mhl,2015,2.01
mhl,2016,2.1
mkd,1990,260.24
mkd,1991,262.77
mkd,1992,262.92
mkd,1993,263.71
mkd,1994,262.65
mkd,1995,264.18
mkd,1996,265.75
mkd,1997,268.3
mkd,1998,272.33
mkd,1999,269.06
mkd,2000,269.09
mkd,2001,268.39
mkd,2002,267.17
mkd,2003,266.06
mkd,2004,265.43
mkd,2005,269.33
mkd,2006,273.38
mkd,2007,275.73
mkd,2008,278.39
mkd,2009,280.73
mkd,2010,283.61
mkd,2011,282.39
mkd,2012,282.8
mkd,2013,283.13
mkd,2014,284.21
mkd,2015,284.32
mkd,2016,285.62
mli,1990,375.35
mli,1991,364.98
mli,1992,364.34
mli,1993,364.53
mli,1994,367.94
mli,1995,369.32
mli,1996,360.24
mli,1997,348.9
mli,1998,338.02
mli,1999,332.64
mli,2000,337.49
mli,2001,336.53
mli,2002,341.07
mli,2003,341.08
mli,2004,347.8
mli,2005,354.68
mli,2006,354.37
mli,2007,362.91
mli,2008,368.16
mli,2009,379.24
mli,2010,388.41
mli,2011,391.74
mli,2012,399.19
mli,2013,404.25
mli,2014,409.85
mli,2015,416.56
mli,2016,425.36
mlt,1990,29.87
mlt,1991,29.65
mlt,1992,29.09
mlt,1993,28.76
mlt,1994,29.27
mlt,1995,29.65
mlt,1996,29.43
mlt,1997,30.11
mlt,1998,31.2
mlt,1999,31.32
mlt,2000,31.7
mlt,2001,32.23
mlt,2002,32.11
mlt,2003,31.28
mlt,2004,30.85
mlt,2005,30.91
mlt,2006,31.77
mlt,2007,33.06
mlt,2008,34
mlt,2009,34.49
mlt,2010,34.81
mlt,2011,34.87
mlt,2012,35.26
mlt,2013,35.64
mlt,2014,36.41
mlt,2015,37.77
mlt,2016,39.41
mmr,1990,1955.72
mmr,1991,1973.39
mmr,1992,1984.08
mmr,1993,1990.99
mmr,1994,1992.38
mmr,1995,1989.75
mmr,1996,1973.64
mmr,1997,1964.04
mmr,1998,1955.75
mmr,1999,1949
mmr,2000,1939.06
mmr,2001,1921.09
mmr,2002,1905.56
mmr,2003,1883.07
mmr,2004,1860.32
mmr,2005,1833.6
mmr,2006,1803.58
mmr,2007,1777.08
mmr,2008,1763.04
mmr,2009,1758.57
mmr,2010,1757.68
mmr,2011,1752.9
mmr,2012,1750.93
mmr,2013,1755.98
mmr,2014,1766.03
mmr,2015,1782.37
mmr,2016,1803.91
mne,1990,28.45
mne,1991,29.24
mne,1992,30.6
mne,1993,32.03
mne,1994,33.52
mne,1995,34.87
mne,1996,35.61
mne,1997,36.56
mne,1998,38.04
mne,1999,39.66
mne,2000,40.41
mne,2001,39.86
mne,2002,39.84
mne,2003,40.28
mne,2004,40.68
mne,2005,40.95
mne,2006,40.49
mne,2007,39.91
mne,2008,38.99
mne,2009,38.47
mne,2010,38.83
mne,2011,39.21
mne,2012,39.49
mne,2013,39.85
mne,2014,40.24
mne,2015,40.59
mne,2016,41.12
mng,1990,324.89
mng,1991,328.25
mng,1992,333.86
mng,1993,343.76
mng,1994,357.62
mng,1995,374.9
mng,1996,383.67
mng,1997,386.35
mng,1998,386.47
mng,1999,383.6
mng,2000,382.57
mng,2001,387.58
mng,2002,400.33
mng,2003,409.07
mng,2004,416.42
mng,2005,421.92
mng,2006,419.73
mng,2007,413.73
mng,2008,410.1
mng,2009,415.04
mng,2010,423.73
mng,2011,432.4
mng,2012,438
mng,2013,442.55
mng,2014,448.41
mng,2015,466.77
mng,2016,486.33
mnp,1990,1.06
mnp,1991,1.08
mnp,1992,1.11
mnp,1993,1.14
mnp,1994,1.18
mnp,1995,1.23
mnp,1996,1.26
mnp,1997,1.31
mnp,1998,1.39
mnp,1999,1.37
mnp,2000,1.34
mnp,2001,1.38
mnp,2002,1.34
mnp,2003,1.36
mnp,2004,1.38
mnp,2005,1.48
mnp,2006,1.57
mnp,2007,1.68
mnp,2008,1.83
mnp,2009,1.9
mnp,2010,2.01
mnp,2011,2.11
mnp,2012,2.23
mnp,2013,2.34
mnp,2014,2.46
mnp,2015,2.58
mnp,2016,2.67
moz,1990,298.92
moz,1991,300.46
moz,1992,309.03
moz,1993,323.58
moz,1994,328.95
moz,1995,339.22
moz,1996,347.38
moz,1997,356.88
moz,1998,362.19
moz,1999,373
moz,2000,389.2
moz,2001,387.98
moz,2002,397.15
moz,2003,400.71
moz,2004,408.85
moz,2005,422.14
moz,2006,434.21
moz,2007,446.85
moz,2008,450.28
moz,2009,459.92
moz,2010,470.58
moz,2011,475.1
moz,2012,479.14
moz,2013,480.38
moz,2014,481.76
moz,2015,484.5
moz,2016,487.34
mrt,1990,50.13
mrt,1991,48.7
mrt,1992,48.18
mrt,1993,47.35
mrt,1994,47.4
mrt,1995,46.24
mrt,1996,45.17
mrt,1997,43.57
mrt,1998,42.27
mrt,1999,40.95
mrt,2000,40.9
mrt,2001,41.76
mrt,2002,41.65
mrt,2003,42.11
mrt,2004,43.39
mrt,2005,44.12
mrt,2006,44.2
mrt,2007,44.94
mrt,2008,46.07
mrt,2009,47.5
mrt,2010,48.59
mrt,2011,50.06
mrt,2012,51.72
mrt,2013,53.48
mrt,2014,55.13
mrt,2015,57.03
mrt,2016,59.28
mus,1990,51.92
mus,1991,49.68
mus,1992,52.05
mus,1993,52.58
mus,1994,52.31
mus,1995,50.84
mus,1996,53.3
mus,1997,54.22
mus,1998,53.86
mus,1999,53.48
mus,2000,55.1
mus,2001,56.62
mus,2002,55.28
mus,2003,55.83
mus,2004,54.56
mus,2005,56.11
mus,2006,59.21
mus,2007,60.86
mus,2008,63.2
mus,2009,62.24
mus,2010,62.72
mus,2011,62.9
mus,2012,63.58
mus,2013,62.73
mus,2014,65.13
mus,2015,67.06
mus,2016,69.39
mwi,1990,72.94
mwi,1991,75.45
mwi,1992,80.19
mwi,1993,84.11
mwi,1994,91.83
mwi,1995,97.62
mwi,1996,102.49
mwi,1997,107.59
mwi,1998,115
mwi,1999,119.88
mwi,2000,122.09
mwi,2001,123.16
mwi,2002,125.13
mwi,2003,127.73
mwi,2004,131.45
mwi,2005,133.3
mwi,2006,136.07
mwi,2007,138.78
mwi,2008,141.57
mwi,2009,142.97
mwi,2010,144.46
mwi,2011,144.91
mwi,2012,145.11
mwi,2013,145.49
mwi,2014,147.64
mwi,2015,150.29
mwi,2016,153.62
mys,1990,475.34
mys,1991,474.43
mys,1992,478.03
mys,1993,481.31
mys,1994,486.16
mys,1995,494.11
mys,1996,498.16
mys,1997,503.5
mys,1998,515.82
mys,1999,530.22
mys,2000,550.2
mys,2001,538.43
mys,2002,549.09
mys,2003,568.07
mys,2004,569.23
mys,2005,587.24
mys,2006,591.7
mys,2007,602.53
mys,2008,615.92
mys,2009,638.52
mys,2010,667.33
mys,2011,699.1
mys,2012,731.14
mys,2013,762.83
mys,2014,794.2
mys,2015,824.96
mys,2016,856.96
nam,1990,10.99
nam,1991,11.07
nam,1992,11.36
nam,1993,11.42
nam,1994,11.87
nam,1995,12.56
nam,1996,13.34
nam,1997,13.71
nam,1998,14.38
nam,1999,15.13
nam,2000,15.9
nam,2001,15.97
nam,2002,16.29
nam,2003,16.59
nam,2004,16.65
nam,2005,16.48
nam,2006,16.16
nam,2007,15.73
nam,2008,15.86
nam,2009,16.1
nam,2010,15.91
nam,2011,15.79
nam,2012,15.54
nam,2013,15.69
nam,2014,15.82
nam,2015,16.01
nam,2016,16.29
ner,1990,191.05
ner,1991,183.72
ner,1992,185.9
ner,1993,188.57
ner,1994,189.09
ner,1995,194.55
ner,1996,192.05
ner,1997,194.8
ner,1998,198.73
ner,1999,207.73
ner,2000,217.38
ner,2001,230.73
ner,2002,239.12
ner,2003,254.51
ner,2004,266.89
ner,2005,283.05
ner,2006,297.66
ner,2007,312.65
ner,2008,325.83
ner,2009,343.38
ner,2010,362.35
ner,2011,378.61
ner,2012,394.79
ner,2013,410.96
ner,2014,427.18
ner,2015,444.91
ner,2016,462.92
nga,1990,964.91
nga,1991,992.04
nga,1992,1017.56
nga,1993,1043.41
nga,1994,1035.29
nga,1995,1051.44
nga,1996,1069.71
nga,1997,1087.79
nga,1998,1116.9
nga,1999,1123.45
nga,2000,1152.16
nga,2001,1153.15
nga,2002,1180.85
nga,2003,1175.73
nga,2004,1166.58
nga,2005,1155.35
nga,2006,1154.55
nga,2007,1144.28
nga,2008,1140.91
nga,2009,1149.46
nga,2010,1153.27
nga,2011,1154.16
nga,2012,1150.31
nga,2013,1153.06
nga,2014,1157.16
nga,2015,1170.04
nga,2016,1198.98
nic,1990,90.05
nic,1991,94.78
nic,1992,103.02
nic,1993,111.67
nic,1994,119.72
nic,1995,126.88
nic,1996,132.83
nic,1997,136.3
nic,1998,141.03
nic,1999,142.92
nic,2000,145.36
nic,2001,148.72
nic,2002,154.7
nic,2003,161.22
nic,2004,164.65
nic,2005,166.96
nic,2006,168.35
nic,2007,171.99
nic,2008,175.57
nic,2009,180.46
nic,2010,187.54
nic,2011,193.71
nic,2012,201.33
nic,2013,209.91
nic,2014,217.14
nic,2015,223.41
nic,2016,229.01
nld,1990,2026.06
nld,1991,2049.26
nld,1992,2091.83
nld,1993,2103.26
nld,1994,2048.35
nld,1995,2038.74
nld,1996,2074.21
nld,1997,2034.19
nld,1998,2009.25
nld,1999,1991.93
nld,2000,1983.25
nld,2001,1995.13
nld,2002,2023.36
nld,2003,2063.33
nld,2004,2070.72
nld,2005,2027.66
nld,2006,2062.8
nld,2007,2077.02
nld,2008,2100.99
nld,2009,2136.81
nld,2010,2185.37
nld,2011,2227.19
nld,2012,2298.79
nld,2013,2355.98
nld,2014,2376.72
nld,2015,2430.69
nld,2016,2516.89
nor,1990,549.11
nor,1991,539.85
nor,1992,530.54
nor,1993,522.2
nor,1994,500.2
nor,1995,485.77
nor,1996,472.98
nor,1997,461.18
nor,1998,449.45
nor,1999,442.22
nor,2000,426.83
nor,2001,426.96
nor,2002,411.6
nor,2003,396.85
nor,2004,379.07
nor,2005,369.13
nor,2006,356.78
nor,2007,356.39
nor,2008,348.87
nor,2009,342.91
nor,2010,350.49
nor,2011,357.59
nor,2012,357.8
nor,2013,361.28
nor,2014,361.38
nor,2015,369.6
nor,2016,377.61
npl,1990,595.43
npl,1991,602.96
npl,1992,595.52
npl,1993,624.31
npl,1994,632.98
npl,1995,646.49
npl,1996,643.56
npl,1997,663.12
npl,1998,673.22
npl,1999,663.97
npl,2000,678.98
npl,2001,678.14
npl,2002,689.82
npl,2003,697.36
npl,2004,712.97
npl,2005,733.48
npl,2006,742.58
npl,2007,750.35
npl,2008,757.09
npl,2009,764.04
npl,2010,772.13
npl,2011,771.32
npl,2012,773.01
npl,2013,778.45
npl,2014,783.63
npl,2015,790.33
npl,2016,796.87
nzl,1990,272.83
nzl,1991,280.57
nzl,1992,283.54
nzl,1993,277.09
nzl,1994,276.36
nzl,1995,273.79
nzl,1996,275.22
nzl,1997,272.7
nzl,1998,276.64
nzl,1999,278.69
nzl,2000,277.35
nzl,2001,285.31
nzl,2002,286.64
nzl,2003,283.12
nzl,2004,278.83
nzl,2005,274.78
nzl,2006,273.56
nzl,2007,272.43
nzl,2008,277.33
nzl,2009,278.13
nzl,2010,278.95
nzl,2011,288.9
nzl,2012,297.71
nzl,2013,306.86
nzl,2014,319.04
nzl,2015,334.48
nzl,2016,347.46
omn,1990,21.23
omn,1991,21.89
omn,1992,22.83
omn,1993,23.94
omn,1994,25.06
omn,1995,26
omn,1996,26.33
omn,1997,26.2
omn,1998,25.82
omn,1999,25.82
omn,2000,25.87
omn,2001,27.1
omn,2002,28.48
omn,2003,29.64
omn,2004,30.38
omn,2005,31.26
omn,2006,32.33
omn,2007,32.88
omn,2008,35.04
omn,2009,39.05
omn,2010,41.56
omn,2011,43.52
omn,2012,46.48
omn,2013,50.57
omn,2014,54.98
omn,2015,58.84
omn,2016,62.9
pak,1990,2009.66
pak,1991,2057.79
pak,1992,2122.58
pak,1993,2216.18
pak,1994,2318.4
pak,1995,2424.99
pak,1996,2457.54
pak,1997,2769.53
pak,1998,3045.74
pak,1999,3373.9
pak,2000,3735.91
pak,2001,3713.51
pak,2002,3746.33
pak,2003,3777.34
pak,2004,3816.96
pak,2005,3858.37
pak,2006,3859.92
pak,2007,3862.88
pak,2008,3876.27
pak,2009,3896.87
pak,2010,3926.07
pak,2011,3944.37
pak,2012,3974.04
pak,2013,4012.82
pak,2014,4048.12
pak,2015,4089.98
pak,2016,4138.87
pan,1990,127.31
pan,1991,133.02
pan,1992,140.3
pan,1993,148.46
pan,1994,156.39
pan,1995,163.14
pan,1996,167.92
pan,1997,169.72
pan,1998,176.58
pan,1999,173.1
pan,2000,173.2
pan,2001,171.83
pan,2002,182.39
pan,2003,189.27
pan,2004,189.53
pan,2005,200.23
pan,2006,209.05
pan,2007,219.07
pan,2008,236.11
pan,2009,245.46
pan,2010,255.62
pan,2011,272.9
pan,2012,292.13
pan,2013,315.22
pan,2014,343.63
pan,2015,371.22
pan,2016,401.1
per,1990,1408.32
per,1991,1446.37
per,1992,1513.3
per,1993,1589.86
per,1994,1642.59
per,1995,1676.91
per,1996,1732.04
per,1997,1775.78
per,1998,1813.43
per,1999,1853.41
per,2000,1863.25
per,2001,1847.49
per,2002,1846.07
per,2003,1853.23
per,2004,1855.87
per,2005,1863.7
per,2006,1863.78
per,2007,1904.59
per,2008,1955.51
per,2009,2038.55
per,2010,2113.02
per,2011,2159.29
per,2012,2179.28
per,2013,2186.61
per,2014,2192.98
per,2015,2230.11
per,2016,2273.51
phl,1990,1081.81
phl,1991,1079.43
phl,1992,1093.01
phl,1993,1108.7
phl,1994,1141.65
phl,1995,1159.63
phl,1996,1181.94
phl,1997,1203.99
phl,1998,1231.36
phl,1999,1273.79
phl,2000,1285.44
phl,2001,1288.76
phl,2002,1291.02
phl,2003,1282.39
phl,2004,1241.63
phl,2005,1243.66
phl,2006,1289.7
phl,2007,1322.98
phl,2008,1334.25
phl,2009,1369.68
phl,2010,1408.75
phl,2011,1424.95
phl,2012,1447.8
phl,2013,1481.42
phl,2014,1513.94
phl,2015,1546.94
phl,2016,1586.33
png,1990,151.91
png,1991,155.72
png,1992,159.15
png,1993,161.3
png,1994,163.37
png,1995,166.72
png,1996,169.75
png,1997,174
png,1998,178.54
png,1999,182.96
png,2000,188.03
png,2001,193.69
png,2002,200.17
png,2003,206.95
png,2004,213.91
png,2005,220.72
png,2006,227.13
png,2007,232.17
png,2008,236.13
png,2009,240.85
png,2010,245.59
png,2011,249.59
png,2012,253.12
png,2013,256.4
png,2014,259.48
png,2015,262.7
png,2016,267.43
pol,1990,4939.25
pol,1991,4951.38
pol,1992,4808.87
pol,1993,4604.51
pol,1994,4541.29
pol,1995,4537.97
pol,1996,4354.47
pol,1997,4321.81
pol,1998,4256.62
pol,1999,4351.55
pol,2000,4188.5
pol,2001,4113.55
pol,2002,4064.86
pol,2003,4068.46
pol,2004,4104.99
pol,2005,4091.48
pol,2006,4099.22
pol,2007,4121.13
pol,2008,4108.93
pol,2009,4076.76
pol,2010,4062.26
pol,2011,4016.34
pol,2012,4027.02
pol,2013,3984.2
pol,2014,3859.86
pol,2015,3840.02
pol,2016,3829.16
pri,1990,373.87
pri,1991,391.88
pri,1992,405.05
pri,1993,424.34
pri,1994,456.47
pri,1995,464.41
pri,1996,460.42
pri,1997,451.02
pri,1998,453.49
pri,1999,463.73
pri,2000,456.86
pri,2001,452
pri,2002,439.77
pri,2003,425.94
pri,2004,419.95
pri,2005,385.91
pri,2006,394.65
pri,2007,393.07
pri,2008,393.34
pri,2009,386.96
pri,2010,384.24
pri,2011,388.3
pri,2012,392.35
pri,2013,399.87
pri,2014,414.13
pri,2015,409.58
pri,2016,404.46
prk,1990,1768.88
prk,1991,1848.05
prk,1992,1934.1
prk,1993,2023.91
prk,1994,2138.23
prk,1995,2279.43
prk,1996,2406.41
prk,1997,2542.35
prk,1998,2676.36
prk,1999,2805.74
prk,2000,2932.14
prk,2001,3058.95
prk,2002,3175.51
prk,2003,3286.05
prk,2004,3387.56
prk,2005,3485.4
prk,2006,3566.84
prk,2007,3647.98
prk,2008,3732.53
prk,2009,3821.66
prk,2010,3898.26
prk,2011,3965.25
prk,2012,4031.25
prk,2013,4101.51
prk,2014,4166.17
prk,2015,4227.53
prk,2016,4299.68
prt,1990,2023.31
prt,1991,2000.19
prt,1992,1993.02
prt,1993,1990.09
prt,1994,1979.22
prt,1995,2005.66
prt,1996,2002.98
prt,1997,1982.81
prt,1998,1978.95
prt,1999,1992.02
prt,2000,1984.73
prt,2001,1985.33
prt,2002,1972.66
prt,2003,1959.28
prt,2004,1943.95
prt,2005,1946.67
prt,2006,1924.81
prt,2007,1900.79
prt,2008,1897.6
prt,2009,1859.94
prt,2010,1838.16
prt,2011,1827.46
prt,2012,1810.77
prt,2013,1782.94
prt,2014,1760.55
prt,2015,1779.68
prt,2016,1792.36
pry,1990,145.8
pry,1991,150.2
pry,1992,155.86
pry,1993,164.74
pry,1994,173.21
pry,1995,182.24
pry,1996,194.65
pry,1997,207.7
pry,1998,218.88
pry,1999,226.95
pry,2000,236.7
pry,2001,244.69
pry,2002,249.51
pry,2003,253.03
pry,2004,256.94
pry,2005,261.91
pry,2006,266.98
pry,2007,270.83
pry,2008,273.94
pry,2009,278.92
pry,2010,284.16
pry,2011,287.46
pry,2012,295.88
pry,2013,306.04
pry,2014,319.13
pry,2015,329.42
pry,2016,340.9
pse,1990,20.64
pse,1991,21.25
pse,1992,21.88
pse,1993,22.66
pse,1994,23.57
pse,1995,24.7
pse,1996,25.98
pse,1997,27.69
pse,1998,28.5
pse,1999,30.01
pse,2000,32.33
pse,2001,34.55
pse,2002,37.79
pse,2003,40.98
pse,2004,43.24
pse,2005,45.4
pse,2006,47.18
pse,2007,48.83
pse,2008,52.05
pse,2009,55.43
pse,2010,59.16
pse,2011,63.02
pse,2012,66.23
pse,2013,69.68
pse,2014,75.04
pse,2015,78.68
pse,2016,82.62
pyf,2002,51
qat,1990,5.23
qat,1991,5.54
qat,1992,5.68
qat,1993,5.79
qat,1994,5.96
qat,1995,6.05
qat,1996,6.64
qat,1997,7.29
qat,1998,8.04
qat,1999,8.81
qat,2000,9.49
qat,2001,9.63
qat,2002,9.84
qat,2003,10.15
qat,2004,10.91
qat,2005,12.59
qat,2006,12.87
qat,2007,13.56
qat,2008,14.37
qat,2009,15.26
qat,2010,15.83
qat,2011,16.17
qat,2012,16.59
qat,2013,17.17
qat,2014,17.67
qat,2015,18.46
qat,2016,20.17
rou,1990,2722.29
rou,1991,2674.95
rou,1992,2797.54
rou,1993,2821.91
rou,1994,2852.05
rou,1995,2916.37
rou,1996,2911.27
rou,1997,2873.69
rou,1998,2750.54
rou,1999,2655.73
rou,2000,2649.25
rou,2001,2725.32
rou,2002,2752.26
rou,2003,2714.94
rou,2004,2654.76
rou,2005,2624.14
rou,2006,2579.5
rou,2007,2573.47
rou,2008,2648.87
rou,2009,2625.83
rou,2010,2604.43
rou,2011,2442.87
rou,2012,2443.2
rou,2013,2419.46
rou,2014,2469.39
rou,2015,2432.82
rou,2016,2437.6
rus,1990,31824.64
rus,1991,31125.14
rus,1992,32784.73
rus,1993,36655.86
rus,1994,37807.23
rus,1995,34858.82
rus,1996,31340.96
rus,1997,28290.29
rus,1998,26989.23
rus,1999,28066.28
rus,2000,28588.11
