geo,time,mean_years_in_school_men_45_to_54_years
mda,1984,8.47
mdg,1984,2.71
mdv,1984,3.06
mex,1984,4.73
mhl,1984,6.67
mkd,1984,8.26
mli,1984,0.85
mlt,1984,7.35
mmr,1984,3.07
mne,1984,8.73
mng,1984,6.78
moz,1984,1.86
mrt,1984,1.43
mus,1984,4.73
mwi,1984,2.88
mys,1984,4.96
nam,1984,3.62
ner,1984,0.43
nga,1984,3.24
nic,1984,3.39
nld,1984,9.54
nor,1984,10.23
npl,1984,1.93
nzl,1984,9.48
omn,1984,3.13
pak,1984,2.53
pan,1984,5.83
per,1984,6.28
phl,1984,5.91
png,1984,2.29
pol,1984,9.4
prk,1984,6.38
prt,1984,4.46
pry,1984,4.36
pse,1984,6.44
qat,1984,4.67
rou,1984,8.73
rus,1984,9.4
rwa,1984,1.97
sau,1984,4.75
sdn,1984,2.64
sen,1984,1.65
sgp,1984,5.77
slb,1984,2.96
sle,1984,1.53
slv,1984,4.17
som,1984,1.48
srb,1984,7.78
ssd,1984,0.98
stp,1984,2.6
sur,1984,5.4
svk,1984,9.22
svn,1984,8.62
swe,1984,9.33
swz,1984,3.61
syc,1984,5
syr,1984,3.28
tcd,1984,1.23
tgo,1984,2.65
tha,1984,4.6
tjk,1984,8.58
tkm,1984,8.29
tls,1984,1.53
ton,1984,6.87
tto,1984,6.78
tun,1984,3.36
tur,1984,4.41
twn,1984,6.91
tza,1984,3.17
uga,1984,3.57
ukr,1984,8.76
ury,1984,6.39
usa,1984,12.51
uzb,1984,8.94
vct,1984,4.61
ven,1984,5.12
vnm,1984,5.68
vut,1984,4.52
wsm,1984,6.58
yem,1984,0.94
zaf,1984,5.88
zmb,1984,4.24
zwe,1984,4.56
afg,1985,1.59
ago,1985,2.84
alb,1985,7.84
and,1985,8.56
are,1985,4.84
arg,1985,6.96
arm,1985,8.46
atg,1985,8.38
aus,1985,9.77
aut,1985,9.46
aze,1985,9.4
bdi,1985,1.93
bel,1985,9.15
ben,1985,1.82
bfa,1985,0.59
bgd,1985,2.81
bgr,1985,8.94
bhr,1985,4.2
bhs,1985,7.34
bih,1985,6.64
blr,1985,8.81
blz,1985,5.06
bol,1985,4.87
bra,1985,3.54
brb,1985,4.71
brn,1985,8.79
btn,1985,2.51
bwa,1985,2.03
caf,1985,2.43
can,1985,11.24
che,1985,10.66
chl,1985,6.96
chn,1985,5.16
civ,1985,2.14
cmr,1985,3.14
cod,1985,4.71
cog,1985,4.68
col,1985,4.51
com,1985,1.63
cpv,1985,2.52
cri,1985,5.26
cub,1985,7.13
cyp,1985,8.64
cze,1985,10.43
deu,1985,9.63
dji,1985,2.71
dma,1985,6.39
dnk,1985,10.66
dom,1985,4.36
dza,1985,1.39
ecu,1985,5.09
egy,1985,4.24
eri,1985,1.64
esp,1985,6
est,1985,8.7
eth,1985,1.6
fin,1985,9.15
fji,1985,6.43
fra,1985,7.9
fsm,1985,8.87
gab,1985,3.46
gbr,1985,10.03
geo,1985,9.52
gha,1985,4.79
gin,1985,1.2
gmb,1985,1.55
gnb,1985,1.28
gnq,1985,4.96
grc,1985,7.44
grd,1985,4.71
gtm,1985,2.83
guy,1985,5.88
hnd,1985,3.3
hrv,1985,7.36
hti,1985,2.24
hun,1985,9.07
idn,1985,4.2
ind,1985,3.31
irl,1985,8
irn,1985,2.88
irq,1985,3.7
isl,1985,10.51
isr,1985,10.76
ita,1985,8.6
jam,1985,5.76
jor,1985,6.43
jpn,1985,10.1
kaz,1985,8.77
ken,1985,4.01
kgz,1985,9.24
khm,1985,3.22
kir,1985,4.73
kor,1985,9.03
kwt,1985,5.53
lao,1985,2.98
lbn,1985,5.89
lbr,1985,2.78
lby,1985,3.59
lca,1985,6.13
lka,1985,6.67
lso,1985,3.27
ltu,1985,8.55
lux,1985,8.8
lva,1985,9.55
mar,1985,2
mda,1985,8.6
mdg,1985,2.78
mdv,1985,3.12
mex,1985,4.84
mhl,1985,6.8
mkd,1985,8.39
mli,1985,0.88
mlt,1985,7.42
mmr,1985,3.14
mne,1985,8.87
mng,1985,6.91
moz,1985,1.91
mrt,1985,1.47
mus,1985,4.85
mwi,1985,2.95
mys,1985,5.08
nam,1985,3.71
ner,1985,0.44
nga,1985,3.33
nic,1985,3.47
nld,1985,9.69
nor,1985,10.38
npl,1985,1.98
nzl,1985,9.64
omn,1985,3.21
pak,1985,2.6
pan,1985,5.94
per,1985,6.41
phl,1985,6.02
png,1985,2.35
pol,1985,9.53
prk,1985,6.5
prt,1985,4.56
pry,1985,4.45
pse,1985,6.57
qat,1985,4.77
rou,1985,8.87
rus,1985,9.54
rwa,1985,2.02
sau,1985,4.86
sdn,1985,2.69
sen,1985,1.7
sgp,1985,5.91
slb,1985,3.06
sle,1985,1.58
slv,1985,4.27
som,1985,1.52
srb,1985,7.92
ssd,1985,1
stp,1985,2.67
sur,1985,5.52
svk,1985,9.36
svn,1985,8.76
swe,1985,9.47
swz,1985,3.73
syc,1985,5.13
syr,1985,3.4
tcd,1985,1.27
tgo,1985,2.72
tha,1985,4.7
tjk,1985,8.71
tkm,1985,8.43
tls,1985,1.57
ton,1985,6.99
tto,1985,6.9
tun,1985,3.5
tur,1985,4.51
twn,1985,7.06
tza,1985,3.25
uga,1985,3.66
ukr,1985,8.94
ury,1985,6.5
usa,1985,12.61
uzb,1985,9.08
vct,1985,4.71
ven,1985,5.24
vnm,1985,5.8
vut,1985,4.62
wsm,1985,6.72
yem,1985,0.98
zaf,1985,5.96
zmb,1985,4.36
zwe,1985,4.67
afg,1986,1.63
ago,1986,2.91
alb,1986,7.98
and,1986,8.7
are,1986,5.01
arg,1986,7.08
arm,1986,8.59
atg,1986,8.52
aus,1986,9.91
aut,1986,9.56
aze,1986,9.54
bdi,1986,1.98
bel,1986,9.28
ben,1986,1.87
bfa,1986,0.6
bgd,1986,2.88
bgr,1986,9.07
bhr,1986,4.35
bhs,1986,7.47
bih,1986,6.76
blr,1986,8.96
blz,1986,5.16
bol,1986,4.98
bra,1986,3.63
brb,1986,4.81
brn,1986,8.93
btn,1986,2.57
bwa,1986,2.1
caf,1986,2.49
can,1986,11.38
che,1986,10.8
chl,1986,7.08
chn,1986,5.27
civ,1986,2.2
cmr,1986,3.24
cod,1986,4.81
cog,1986,4.83
col,1986,4.61
com,1986,1.68
cpv,1986,2.58
cri,1986,5.37
cub,1986,7.28
cyp,1986,8.8
cze,1986,10.56
deu,1986,9.79
dji,1986,2.78
dma,1986,6.51
dnk,1986,10.79
dom,1986,4.47
dza,1986,1.44
ecu,1986,5.2
egy,1986,4.36
eri,1986,1.69
esp,1986,6.14
est,1986,8.85
eth,1986,1.64
fin,1986,9.3
fji,1986,6.54
fra,1986,8.02
fsm,1986,9.01
gab,1986,3.56
gbr,1986,10.17
geo,1986,9.67
gha,1986,4.9
gin,1986,1.25
gmb,1986,1.59
gnb,1986,1.32
gnq,1986,5.07
grc,1986,7.57
grd,1986,4.81
gtm,1986,2.9
guy,1986,5.99
hnd,1986,3.38
hrv,1986,7.48
hti,1986,2.3
hun,1986,9.2
idn,1986,4.31
ind,1986,3.41
irl,1986,8.15
irn,1986,3.02
irq,1986,3.87
isl,1986,10.65
isr,1986,10.89
ita,1986,8.72
jam,1986,5.88
jor,1986,6.61
jpn,1986,10.23
kaz,1986,8.91
ken,1986,4.13
kgz,1986,9.39
khm,1986,3.29
kir,1986,4.81
kor,1986,9.17
kwt,1986,5.69
lao,1986,3.06
lbn,1986,6.02
lbr,1986,2.88
lby,1986,3.68
lca,1986,6.25
lka,1986,6.76
lso,1986,3.35
ltu,1986,8.69
lux,1986,8.94
lva,1986,9.69
mar,1986,2.05
mda,1986,8.74
mdg,1986,2.85
mdv,1986,3.18
mex,1986,4.96
mhl,1986,6.92
mkd,1986,8.52
mli,1986,0.91
mlt,1986,7.49
mmr,1986,3.21
mne,1986,9.01
mng,1986,7.04
moz,1986,1.96
mrt,1986,1.51
mus,1986,4.98
mwi,1986,3.03
mys,1986,5.2
nam,1986,3.8
ner,1986,0.46
nga,1986,3.41
nic,1986,3.55
nld,1986,9.85
nor,1986,10.52
npl,1986,2.03
nzl,1986,9.8
omn,1986,3.29
pak,1986,2.68
pan,1986,6.06
per,1986,6.53
phl,1986,6.14
png,1986,2.41
pol,1986,9.65
prk,1986,6.62
prt,1986,4.66
pry,1986,4.54
pse,1986,6.7
qat,1986,4.88
rou,1986,9.02
rus,1986,9.69
rwa,1986,2.08
sau,1986,4.97
sdn,1986,2.73
sen,1986,1.75
sgp,1986,6.05
slb,1986,3.17
sle,1986,1.64
slv,1986,4.36
som,1986,1.55
srb,1986,8.05
ssd,1986,1.03
stp,1986,2.74
sur,1986,5.63
svk,1986,9.5
svn,1986,8.9
swe,1986,9.61
swz,1986,3.85
syc,1986,5.26
syr,1986,3.53
tcd,1986,1.3
tgo,1986,2.79
tha,1986,4.8
tjk,1986,8.84
tkm,1986,8.57
tls,1986,1.62
ton,1986,7.11
tto,1986,7.01
tun,1986,3.65
tur,1986,4.62
twn,1986,7.21
tza,1986,3.34
uga,1986,3.74
ukr,1986,9.12
ury,1986,6.61
usa,1986,12.7
uzb,1986,9.22
vct,1986,4.81
ven,1986,5.35
vnm,1986,5.92
vut,1986,4.73
wsm,1986,6.85
yem,1986,1.01
zaf,1986,6.03
zmb,1986,4.49
zwe,1986,4.77
afg,1987,1.67
ago,1987,2.99
alb,1987,8.11
and,1987,8.84
are,1987,5.19
arg,1987,7.19
arm,1987,8.72
atg,1987,8.66
aus,1987,10.04
aut,1987,9.66
aze,1987,9.68
bdi,1987,2.03
bel,1987,9.41
ben,1987,1.92
bfa,1987,0.62
bgd,1987,2.95
bgr,1987,9.19
bhr,1987,4.5
bhs,1987,7.6
bih,1987,6.89
blr,1987,9.11
blz,1987,5.27
bol,1987,5.1
bra,1987,3.72
brb,1987,4.91
brn,1987,9.07
btn,1987,2.63
bwa,1987,2.18
caf,1987,2.56
can,1987,11.53
che,1987,10.94
chl,1987,7.19
chn,1987,5.39
civ,1987,2.26
cmr,1987,3.34
cod,1987,4.92
cog,1987,4.98
col,1987,4.71
com,1987,1.73
cpv,1987,2.65
cri,1987,5.48
cub,1987,7.43
cyp,1987,8.96
cze,1987,10.69
deu,1987,9.94
dji,1987,2.84
dma,1987,6.63
dnk,1987,10.93
dom,1987,4.58
dza,1987,1.5
ecu,1987,5.31
egy,1987,4.49
eri,1987,1.73
esp,1987,6.27
est,1987,9
eth,1987,1.69
fin,1987,9.44
fji,1987,6.65
fra,1987,8.14
fsm,1987,9.15
gab,1987,3.67
gbr,1987,10.31
geo,1987,9.81
gha,1987,5.02
gin,1987,1.3
gmb,1987,1.64
gnb,1987,1.36
gnq,1987,5.18
grc,1987,7.71
grd,1987,4.91
gtm,1987,2.97
guy,1987,6.11
hnd,1987,3.47
hrv,1987,7.6
hti,1987,2.35
hun,1987,9.34
idn,1987,4.42
ind,1987,3.51
irl,1987,8.3
irn,1987,3.18
irq,1987,4.04
isl,1987,10.79
isr,1987,11.01
ita,1987,8.84
jam,1987,6
jor,1987,6.8
jpn,1987,10.35
kaz,1987,9.06
ken,1987,4.25
kgz,1987,9.53
khm,1987,3.37
kir,1987,4.89
kor,1987,9.3
kwt,1987,5.86
lao,1987,3.14
lbn,1987,6.14
lbr,1987,2.99
lby,1987,3.77
lca,1987,6.37
lka,1987,6.85
lso,1987,3.42
ltu,1987,8.84
lux,1987,9.08
lva,1987,9.82
mar,1987,2.11
mda,1987,8.87
mdg,1987,2.93
mdv,1987,3.23
mex,1987,5.07
mhl,1987,7.05
mkd,1987,8.65
mli,1987,0.93
mlt,1987,7.56
mmr,1987,3.29
mne,1987,9.14
mng,1987,7.17
moz,1987,2.02
mrt,1987,1.55
mus,1987,5.11
mwi,1987,3.11
mys,1987,5.33
nam,1987,3.88
ner,1987,0.47
nga,1987,3.51
nic,1987,3.64
nld,1987,10.01
nor,1987,10.67
npl,1987,2.09
nzl,1987,9.95
omn,1987,3.37
pak,1987,2.76
pan,1987,6.18
per,1987,6.66
phl,1987,6.26
png,1987,2.47
pol,1987,9.78
prk,1987,6.75
prt,1987,4.77
pry,1987,4.64
pse,1987,6.83
qat,1987,4.99
rou,1987,9.16
rus,1987,9.83
rwa,1987,2.14
sau,1987,5.08
sdn,1987,2.77
sen,1987,1.8
sgp,1987,6.19
slb,1987,3.28
sle,1987,1.69
slv,1987,4.46
som,1987,1.6
srb,1987,8.19
ssd,1987,1.06
stp,1987,2.82
sur,1987,5.75
svk,1987,9.63
svn,1987,9.03
swe,1987,9.75
swz,1987,3.97
syc,1987,5.4
syr,1987,3.66
tcd,1987,1.34
tgo,1987,2.87
tha,1987,4.91
tjk,1987,8.97
tkm,1987,8.71
tls,1987,1.66
ton,1987,7.23
tto,1987,7.13
tun,1987,3.81
tur,1987,4.73
twn,1987,7.37
tza,1987,3.42
uga,1987,3.83
ukr,1987,9.3
ury,1987,6.72
usa,1987,12.79
uzb,1987,9.36
vct,1987,4.91
ven,1987,5.47
vnm,1987,6.04
vut,1987,4.83
wsm,1987,6.99
yem,1987,1.05
zaf,1987,6.1
zmb,1987,4.62
zwe,1987,4.88
afg,1988,1.72
ago,1988,3.06
alb,1988,8.25
and,1988,8.98
are,1988,5.37
arg,1988,7.3
arm,1988,8.85
atg,1988,8.79
aus,1988,10.18
aut,1988,9.76
aze,1988,9.82
bdi,1988,2.08
bel,1988,9.54
ben,1988,1.97
bfa,1988,0.64
bgd,1988,3.02
bgr,1988,9.31
bhr,1988,4.65
bhs,1988,7.73
bih,1988,7.02
blr,1988,9.26
blz,1988,5.38
bol,1988,5.21
bra,1988,3.8
brb,1988,5.02
brn,1988,9.21
btn,1988,2.7
bwa,1988,2.26
caf,1988,2.64
can,1988,11.67
che,1988,11.08
chl,1988,7.31
chn,1988,5.5
civ,1988,2.32
cmr,1988,3.45
cod,1988,5.03
cog,1988,5.14
col,1988,4.82
com,1988,1.78
cpv,1988,2.71
cri,1988,5.6
cub,1988,7.58
cyp,1988,9.11
cze,1988,10.82
deu,1988,10.09
dji,1988,2.91
dma,1988,6.76
dnk,1988,11.06
dom,1988,4.69
dza,1988,1.55
ecu,1988,5.43
egy,1988,4.61
eri,1988,1.78
esp,1988,6.41
est,1988,9.15
eth,1988,1.74
fin,1988,9.59
fji,1988,6.75
fra,1988,8.27
fsm,1988,9.29
gab,1988,3.77
gbr,1988,10.46
geo,1988,9.96
gha,1988,5.14
gin,1988,1.34
gmb,1988,1.68
gnb,1988,1.4
gnq,1988,5.29
grc,1988,7.85
grd,1988,5.02
gtm,1988,3.04
guy,1988,6.23
hnd,1988,3.57
hrv,1988,7.73
hti,1988,2.41
hun,1988,9.47
idn,1988,4.53
ind,1988,3.61
irl,1988,8.46
irn,1988,3.34
irq,1988,4.23
isl,1988,10.93
isr,1988,11.13
ita,1988,8.96
jam,1988,6.13
jor,1988,7
jpn,1988,10.48
kaz,1988,9.21
ken,1988,4.38
kgz,1988,9.67
khm,1988,3.44
kir,1988,4.98
kor,1988,9.43
kwt,1988,6.02
lao,1988,3.22
lbn,1988,6.27
lbr,1988,3.11
lby,1988,3.86
lca,1988,6.49
lka,1988,6.94
lso,1988,3.5
ltu,1988,8.99
lux,1988,9.22
lva,1988,9.96
mar,1988,2.17
mda,1988,9.01
mdg,1988,3
mdv,1988,3.29
mex,1988,5.19
mhl,1988,7.18
mkd,1988,8.78
mli,1988,0.96
mlt,1988,7.62
mmr,1988,3.37
mne,1988,9.28
mng,1988,7.3
moz,1988,2.07
mrt,1988,1.59
mus,1988,5.25
mwi,1988,3.2
mys,1988,5.46
nam,1988,3.98
ner,1988,0.49
nga,1988,3.6
nic,1988,3.72
nld,1988,10.16
nor,1988,10.81
npl,1988,2.14
nzl,1988,10.11
omn,1988,3.45
pak,1988,2.84
pan,1988,6.29
per,1988,6.79
phl,1988,6.37
png,1988,2.53
pol,1988,9.91
prk,1988,6.88
prt,1988,4.87
pry,1988,4.74
pse,1988,6.96
qat,1988,5.09
rou,1988,9.31
rus,1988,9.97
rwa,1988,2.2
sau,1988,5.19
sdn,1988,2.82
sen,1988,1.84
sgp,1988,6.34
slb,1988,3.4
sle,1988,1.75
slv,1988,4.57
som,1988,1.64
srb,1988,8.32
ssd,1988,1.09
stp,1988,2.89
sur,1988,5.87
svk,1988,9.77
svn,1988,9.17
swe,1988,9.9
swz,1988,4.1
syc,1988,5.54
syr,1988,3.81
tcd,1988,1.37
tgo,1988,2.94
tha,1988,5.01
tjk,1988,9.11
tkm,1988,8.84
tls,1988,1.71
ton,1988,7.35
tto,1988,7.25
tun,1988,3.97
tur,1988,4.85
twn,1988,7.53
tza,1988,3.5
uga,1988,3.93
ukr,1988,9.48
ury,1988,6.83
usa,1988,12.88
uzb,1988,9.5
vct,1988,5.02
ven,1988,5.58
vnm,1988,6.16
vut,1988,4.93
wsm,1988,7.13
yem,1988,1.09
zaf,1988,6.17
zmb,1988,4.75
zwe,1988,4.98
afg,1989,1.76
ago,1989,3.13
alb,1989,8.38
and,1989,9.12
are,1989,5.57
arg,1989,7.42
arm,1989,8.98
atg,1989,8.93
aus,1989,10.31
aut,1989,9.86
aze,1989,9.97
bdi,1989,2.13
bel,1989,9.67
ben,1989,2.02
bfa,1989,0.66
bgd,1989,3.09
bgr,1989,9.43
bhr,1989,4.81
bhs,1989,7.87
bih,1989,7.15
blr,1989,9.42
blz,1989,5.49
bol,1989,5.33
bra,1989,3.9
brb,1989,5.12
brn,1989,9.34
btn,1989,2.76
bwa,1989,2.35
caf,1989,2.71
can,1989,11.81
che,1989,11.22
chl,1989,7.42
chn,1989,5.62
civ,1989,2.38
cmr,1989,3.56
cod,1989,5.14
cog,1989,5.3
col,1989,4.92
com,1989,1.83
cpv,1989,2.78
cri,1989,5.72
cub,1989,7.73
cyp,1989,9.27
cze,1989,10.95
deu,1989,10.24
dji,1989,2.98
dma,1989,6.89
dnk,1989,11.19
dom,1989,4.81
dza,1989,1.61
ecu,1989,5.55
egy,1989,4.74
eri,1989,1.83
esp,1989,6.56
est,1989,9.3
eth,1989,1.79
fin,1989,9.73
fji,1989,6.86
fra,1989,8.39
fsm,1989,9.43
gab,1989,3.88
gbr,1989,10.6
geo,1989,10.11
gha,1989,5.25
gin,1989,1.4
gmb,1989,1.73
gnb,1989,1.44
gnq,1989,5.41
grc,1989,7.99
grd,1989,5.12
gtm,1989,3.11
guy,1989,6.35
hnd,1989,3.66
hrv,1989,7.85
hti,1989,2.47
hun,1989,9.61
idn,1989,4.64
ind,1989,3.71
irl,1989,8.61
irn,1989,3.51
irq,1989,4.42
isl,1989,11.07
isr,1989,11.26
ita,1989,9.08
jam,1989,6.26
jor,1989,7.19
jpn,1989,10.61
kaz,1989,9.36
ken,1989,4.52
kgz,1989,9.81
khm,1989,3.52
kir,1989,5.06
kor,1989,9.57
kwt,1989,6.2
lao,1989,3.3
lbn,1989,6.4
lbr,1989,3.23
lby,1989,3.95
lca,1989,6.61
lka,1989,7.02
lso,1989,3.57
ltu,1989,9.14
lux,1989,9.36
lva,1989,10.09
mar,1989,2.23
mda,1989,9.14
mdg,1989,3.08
mdv,1989,3.35
mex,1989,5.3
mhl,1989,7.31
mkd,1989,8.91
mli,1989,1
mlt,1989,7.67
mmr,1989,3.45
mne,1989,9.42
mng,1989,7.43
moz,1989,2.13
mrt,1989,1.63
mus,1989,5.39
mwi,1989,3.28
mys,1989,5.6
nam,1989,4.07
ner,1989,0.5
nga,1989,3.69
nic,1989,3.8
nld,1989,10.32
nor,1989,10.96
npl,1989,2.2
nzl,1989,10.27
omn,1989,3.54
pak,1989,2.92
pan,1989,6.41
per,1989,6.92
phl,1989,6.49
png,1989,2.59
pol,1989,10.03
prk,1989,7
prt,1989,4.98
pry,1989,4.83
pse,1989,7.09
qat,1989,5.21
rou,1989,9.45
rus,1989,10.12
rwa,1989,2.26
sau,1989,5.3
sdn,1989,2.86
sen,1989,1.9
sgp,1989,6.5
slb,1989,3.53
sle,1989,1.82
slv,1989,4.67
som,1989,1.68
srb,1989,8.46
ssd,1989,1.12
stp,1989,2.97
sur,1989,5.99
svk,1989,9.9
svn,1989,9.31
swe,1989,10.04
swz,1989,4.23
syc,1989,5.69
syr,1989,3.96
tcd,1989,1.41
tgo,1989,3.02
tha,1989,5.12
tjk,1989,9.24
tkm,1989,8.98
tls,1989,1.76
ton,1989,7.47
tto,1989,7.37
tun,1989,4.14
tur,1989,4.96
twn,1989,7.68
tza,1989,3.59
uga,1989,4.02
ukr,1989,9.66
ury,1989,6.94
usa,1989,12.97
uzb,1989,9.64
vct,1989,5.12
ven,1989,5.7
vnm,1989,6.28
vut,1989,5.04
wsm,1989,7.27
yem,1989,1.14
zaf,1989,6.24
zmb,1989,4.88
zwe,1989,5.09
afg,1990,1.81
ago,1990,3.21
alb,1990,8.52
and,1990,9.26
are,1990,5.77
arg,1990,7.53
arm,1990,9.11
atg,1990,9.07
aus,1990,10.44
aut,1990,9.95
aze,1990,10.11
bdi,1990,2.18
bel,1990,9.8
ben,1990,2.08
bfa,1990,0.68
bgd,1990,3.16
bgr,1990,9.55
bhr,1990,4.98
bhs,1990,8
bih,1990,7.28
blr,1990,9.58
blz,1990,5.6
bol,1990,5.45
bra,1990,3.99
brb,1990,5.23
brn,1990,9.48
btn,1990,2.83
bwa,1990,2.44
caf,1990,2.79
can,1990,11.95
che,1990,11.35
chl,1990,7.54
chn,1990,5.74
civ,1990,2.45
cmr,1990,3.68
cod,1990,5.25
cog,1990,5.47
col,1990,5.03
com,1990,1.88
cpv,1990,2.85
cri,1990,5.84
cub,1990,7.88
cyp,1990,9.43
cze,1990,11.08
deu,1990,10.39
dji,1990,3.06
dma,1990,7.01
dnk,1990,11.32
dom,1990,4.92
dza,1990,1.68
ecu,1990,5.67
egy,1990,4.87
eri,1990,1.88
esp,1990,6.7
est,1990,9.46
eth,1990,1.84
fin,1990,9.88
fji,1990,6.97
fra,1990,8.51
fsm,1990,9.56
gab,1990,4
gbr,1990,10.75
geo,1990,10.26
gha,1990,5.37
gin,1990,1.45
gmb,1990,1.77
gnb,1990,1.49
gnq,1990,5.52
grc,1990,8.13
grd,1990,5.23
gtm,1990,3.19
guy,1990,6.47
hnd,1990,3.75
hrv,1990,7.97
hti,1990,2.53
hun,1990,9.74
idn,1990,4.76
ind,1990,3.82
irl,1990,8.77
irn,1990,3.69
irq,1990,4.62
isl,1990,11.21
isr,1990,11.38
ita,1990,9.2
jam,1990,6.39
jor,1990,7.39
jpn,1990,10.73
kaz,1990,9.51
ken,1990,4.65
kgz,1990,9.95
khm,1990,3.6
kir,1990,5.14
kor,1990,9.71
kwt,1990,6.38
lao,1990,3.38
lbn,1990,6.53
lbr,1990,3.36
lby,1990,4.04
lca,1990,6.73
lka,1990,7.11
lso,1990,3.65
ltu,1990,9.29
lux,1990,9.49
lva,1990,10.23
mar,1990,2.29
mda,1990,9.27
mdg,1990,3.16
mdv,1990,3.4
mex,1990,5.42
mhl,1990,7.44
mkd,1990,9.04
mli,1990,1.03
mlt,1990,7.72
mmr,1990,3.53
mne,1990,9.56
mng,1990,7.56
moz,1990,2.18
mrt,1990,1.68
mus,1990,5.53
mwi,1990,3.37
mys,1990,5.73
nam,1990,4.16
ner,1990,0.52
nga,1990,3.79
nic,1990,3.89
nld,1990,10.48
nor,1990,11.1
npl,1990,2.26
nzl,1990,10.42
omn,1990,3.62
pak,1990,3.01
pan,1990,6.53
per,1990,7.05
phl,1990,6.61
png,1990,2.66
pol,1990,10.16
prk,1990,7.13
prt,1990,5.09
pry,1990,4.93
pse,1990,7.23
qat,1990,5.32
rou,1990,9.6
rus,1990,10.26
rwa,1990,2.33
sau,1990,5.42
sdn,1990,2.9
sen,1990,1.95
sgp,1990,6.65
slb,1990,3.66
sle,1990,1.88
slv,1990,4.77
som,1990,1.72
srb,1990,8.6
ssd,1990,1.15
stp,1990,3.05
sur,1990,6.12
svk,1990,10.04
svn,1990,9.45
swe,1990,10.18
swz,1990,4.36
syc,1990,5.83
syr,1990,4.11
tcd,1990,1.45
tgo,1990,3.1
tha,1990,5.23
tjk,1990,9.36
tkm,1990,9.12
tls,1990,1.81
ton,1990,7.59
tto,1990,7.49
tun,1990,4.32
tur,1990,5.08
twn,1990,7.85
tza,1990,3.68
uga,1990,4.11
ukr,1990,9.84
ury,1990,7.05
usa,1990,13.05
uzb,1990,9.78
vct,1990,5.23
ven,1990,5.82
vnm,1990,6.4
vut,1990,5.15
wsm,1990,7.42
yem,1990,1.18
zaf,1990,6.3
zmb,1990,5.01
zwe,1990,5.2
afg,1991,1.86
ago,1991,3.29
alb,1991,8.66
and,1991,9.4
are,1991,5.99
arg,1991,7.64
arm,1991,9.24
atg,1991,9.21
aus,1991,10.58
aut,1991,10.04
aze,1991,10.25
bdi,1991,2.24
bel,1991,9.93
ben,1991,2.14
bfa,1991,0.7
bgd,1991,3.24
bgr,1991,9.66
bhr,1991,5.16
bhs,1991,8.14
bih,1991,7.41
blr,1991,9.74
blz,1991,5.71
bol,1991,5.57
bra,1991,4.08
brb,1991,5.34
brn,1991,9.62
btn,1991,2.9
bwa,1991,2.53
caf,1991,2.87
can,1991,12.09
che,1991,11.49
chl,1991,7.66
chn,1991,5.86
civ,1991,2.51
cmr,1991,3.8
cod,1991,5.36
cog,1991,5.65
col,1991,5.14
com,1991,1.94
cpv,1991,2.92
cri,1991,5.96
cub,1991,8.04
cyp,1991,9.58
cze,1991,11.21
deu,1991,10.53
dji,1991,3.13
dma,1991,7.14
dnk,1991,11.45
dom,1991,5.04
dza,1991,1.74
ecu,1991,5.8
egy,1991,5.01
eri,1991,1.93
esp,1991,6.85
est,1991,9.61
eth,1991,1.89
fin,1991,10.02
fji,1991,7.08
fra,1991,8.63
fsm,1991,9.7
gab,1991,4.12
gbr,1991,10.89
geo,1991,10.41
gha,1991,5.49
gin,1991,1.51
gmb,1991,1.82
gnb,1991,1.53
gnq,1991,5.64
grc,1991,8.27
grd,1991,5.34
gtm,1991,3.26
guy,1991,6.59
hnd,1991,3.85
hrv,1991,8.1
hti,1991,2.59
hun,1991,9.87
idn,1991,4.88
ind,1991,3.93
irl,1991,8.93
irn,1991,3.87
irq,1991,4.82
isl,1991,11.35
isr,1991,11.5
ita,1991,9.31
jam,1991,6.52
jor,1991,7.59
jpn,1991,10.86
kaz,1991,9.67
ken,1991,4.79
kgz,1991,10.09
khm,1991,3.68
kir,1991,5.22
kor,1991,9.85
kwt,1991,6.57
lao,1991,3.47
lbn,1991,6.66
lbr,1991,3.49
lby,1991,4.14
lca,1991,6.85
lka,1991,7.19
lso,1991,3.73
ltu,1991,9.44
lux,1991,9.63
lva,1991,10.36
mar,1991,2.35
mda,1991,9.4
mdg,1991,3.24
mdv,1991,3.46
mex,1991,5.55
mhl,1991,7.57
mkd,1991,9.17
mli,1991,1.06
mlt,1991,7.77
mmr,1991,3.61
mne,1991,9.7
mng,1991,7.69
moz,1991,2.24
mrt,1991,1.72
mus,1991,5.67
mwi,1991,3.45
mys,1991,5.87
nam,1991,4.26
ner,1991,0.53
nga,1991,3.89
nic,1991,3.98
nld,1991,10.64
nor,1991,11.25
npl,1991,2.32
nzl,1991,10.58
omn,1991,3.71
pak,1991,3.1
pan,1991,6.65
per,1991,7.18
phl,1991,6.73
png,1991,2.72
pol,1991,10.28
prk,1991,7.26
prt,1991,5.2
pry,1991,5.03
pse,1991,7.36
qat,1991,5.43
rou,1991,9.74
rus,1991,10.4
rwa,1991,2.4
sau,1991,5.53
sdn,1991,2.94
sen,1991,2
sgp,1991,6.82
slb,1991,3.81
sle,1991,1.95
slv,1991,4.88
som,1991,1.77
srb,1991,8.74
ssd,1991,1.18
stp,1991,3.14
sur,1991,6.24
svk,1991,10.17
svn,1991,9.58
swe,1991,10.32
