geo,time,colonandrectum_cancer_new_cases_per_100000_men
kir,2002,9.11
kir,2003,9.24
kir,2004,9.36
kir,2005,9.49
kir,2006,9.58
kir,2007,9.66
kir,2008,9.75
kir,2009,9.84
kir,2010,9.94
kir,2011,9.99
kir,2012,10.05
kir,2013,10.11
kir,2014,10.17
kir,2015,10.23
kir,2016,10.29
kor,1990,24.93
kor,1991,26.37
kor,1992,27.91
kor,1993,29.55
kor,1994,31.31
kor,1995,33.19
kor,1996,34.83
kor,1997,36.58
kor,1998,38.42
kor,1999,40.38
kor,2000,42.45
kor,2001,44.11
kor,2002,45.84
kor,2003,47.67
kor,2004,49.58
kor,2005,51.59
kor,2006,52.95
kor,2007,54.35
kor,2008,55.79
kor,2009,57.28
kor,2010,58.82
kor,2011,59.35
kor,2012,59.89
kor,2013,60.44
kor,2014,61
kor,2015,61.57
kor,2016,62.16
kwt,1990,8.1
kwt,1991,8
kwt,1992,7.91
kwt,1993,7.82
kwt,1994,7.74
kwt,1995,7.66
kwt,1996,8.05
kwt,1997,8.46
kwt,1998,8.9
kwt,1999,9.36
kwt,2000,9.86
kwt,2001,10.23
kwt,2002,10.63
kwt,2003,11.05
kwt,2004,11.49
kwt,2005,11.96
kwt,2006,12.5
kwt,2007,13.07
kwt,2008,13.67
kwt,2009,14.31
kwt,2010,14.99
kwt,2011,15.24
kwt,2012,15.5
kwt,2013,15.77
kwt,2014,16.04
kwt,2015,16.31
kwt,2016,16.6
lao,1990,8.71
lao,1991,8.82
lao,1992,8.93
lao,1993,9.05
lao,1994,9.17
lao,1995,9.29
lao,1996,9.4
lao,1997,9.52
lao,1998,9.64
lao,1999,9.76
lao,2000,9.89
lao,2001,9.92
lao,2002,9.95
lao,2003,9.98
lao,2004,10.02
lao,2005,10.06
lao,2006,10.09
lao,2007,10.11
lao,2008,10.14
lao,2009,10.17
lao,2010,10.2
lao,2011,10.23
lao,2012,10.26
lao,2013,10.3
lao,2014,10.33
lao,2015,10.36
lao,2016,10.4
lbn,1990,22.41
lbn,1991,21.8
lbn,1992,21.22
lbn,1993,20.66
lbn,1994,20.12
lbn,1995,19.61
lbn,1996,20.04
lbn,1997,20.5
lbn,1998,20.97
lbn,1999,21.45
lbn,2000,21.96
lbn,2001,23.06
lbn,2002,24.23
lbn,2003,25.46
lbn,2004,26.76
lbn,2005,28.13
lbn,2006,28.6
lbn,2007,29.07
lbn,2008,29.55
lbn,2009,30.05
lbn,2010,30.56
lbn,2011,31.05
lbn,2012,31.55
lbn,2013,32.07
lbn,2014,32.59
lbn,2015,33.13
lbn,2016,33.68
lbr,1990,6.48
lbr,1991,6.41
lbr,1992,6.35
lbr,1993,6.28
lbr,1994,6.22
lbr,1995,6.15
lbr,1996,6.12
lbr,1997,6.1
lbr,1998,6.07
lbr,1999,6.04
lbr,2000,6.02
lbr,2001,6.11
lbr,2002,6.2
lbr,2003,6.29
lbr,2004,6.39
lbr,2005,6.49
lbr,2006,6.6
lbr,2007,6.72
lbr,2008,6.84
lbr,2009,6.97
lbr,2010,7.1
lbr,2011,7.14
lbr,2012,7.19
lbr,2013,7.24
lbr,2014,7.29
lbr,2015,7.34
lbr,2016,7.39
lby,1990,12.68
lby,1991,12.84
lby,1992,13
lby,1993,13.17
lby,1994,13.34
lby,1995,13.51
lby,1996,13.88
lby,1997,14.25
lby,1998,14.64
lby,1999,15.05
lby,2000,15.46
lby,2001,16.02
lby,2002,16.59
lby,2003,17.19
lby,2004,17.81
lby,2005,18.46
lby,2006,19.39
lby,2007,20.35
lby,2008,21.37
lby,2009,22.45
lby,2010,23.59
lby,2011,24.4
lby,2012,25.24
lby,2013,26.12
lby,2014,27.03
lby,2015,27.98
lby,2016,28.96
lca,1990,12.15
lca,1991,12.27
lca,1992,12.39
lca,1993,12.52
lca,1994,12.66
lca,1995,12.81
lca,1996,12.89
lca,1997,12.98
lca,1998,13.08
lca,1999,13.19
lca,2000,13.31
lca,2001,13.84
lca,2002,14.42
lca,2003,15.02
lca,2004,15.66
lca,2005,16.34
lca,2006,16.47
lca,2007,16.6
lca,2008,16.74
lca,2009,16.88
lca,2010,17.03
lca,2011,17.32
lca,2012,17.62
lca,2013,17.93
lca,2014,18.24
lca,2015,18.55
lca,2016,18.88
lka,1990,4.04
lka,1991,4.12
lka,1992,4.2
lka,1993,4.29
lka,1994,4.39
lka,1995,4.49
lka,1996,4.64
lka,1997,4.8
lka,1998,4.97
lka,1999,5.14
lka,2000,5.32
lka,2001,5.43
lka,2002,5.55
lka,2003,5.67
lka,2004,5.79
lka,2005,5.92
lka,2006,6.04
lka,2007,6.16
lka,2008,6.28
lka,2009,6.41
lka,2010,6.54
lka,2011,6.69
lka,2012,6.84
lka,2013,7
lka,2014,7.16
lka,2015,7.33
lka,2016,7.5
lso,1990,7.52
lso,1991,7.63
lso,1992,7.75
lso,1993,7.86
lso,1994,7.98
lso,1995,8.1
lso,1996,8.41
lso,1997,8.74
lso,1998,9.08
lso,1999,9.44
lso,2000,9.81
lso,2001,10.2
lso,2002,10.62
lso,2003,11.05
lso,2004,11.5
lso,2005,11.98
lso,2006,12.22
lso,2007,12.47
lso,2008,12.73
lso,2009,12.99
lso,2010,13.26
lso,2011,13.44
lso,2012,13.63
lso,2013,13.82
lso,2014,14.01
lso,2015,14.21
lso,2016,14.41
ltu,1990,31.62
ltu,1991,33.03
ltu,1992,34.51
ltu,1993,36.06
ltu,1994,37.69
ltu,1995,39.4
ltu,1996,39.06
ltu,1997,38.74
ltu,1998,38.44
ltu,1999,38.15
ltu,2000,37.88
ltu,2001,39.16
ltu,2002,40.49
ltu,2003,41.87
ltu,2004,43.3
ltu,2005,44.78
ltu,2006,45.05
ltu,2007,45.32
ltu,2008,45.6
ltu,2009,45.88
ltu,2010,46.18
ltu,2011,46.09
ltu,2012,46.01
ltu,2013,45.93
ltu,2014,45.85
ltu,2015,45.77
ltu,2016,45.7
lux,1990,71.11
lux,1991,71.61
lux,1992,72.13
lux,1993,72.66
lux,1994,73.2
lux,1995,73.77
lux,1996,73.47
lux,1997,73.2
lux,1998,72.94
lux,1999,72.71
lux,2000,72.5
lux,2001,71.36
lux,2002,70.26
lux,2003,69.18
lux,2004,68.13
lux,2005,67.11
lux,2006,65.99
lux,2007,64.89
lux,2008,63.83
lux,2009,62.81
lux,2010,61.82
lux,2011,61.14
lux,2012,60.48
lux,2013,59.83
lux,2014,59.2
lux,2015,58.57
lux,2016,57.97
lva,1990,33.8
lva,1991,34.73
lva,1992,35.7
lva,1993,36.7
lva,1994,37.74
lva,1995,38.82
lva,1996,38.06
lva,1997,37.34
lva,1998,36.64
lva,1999,35.96
lva,2000,35.31
lva,2001,36.82
lva,2002,38.41
lva,2003,40.06
lva,2004,41.8
lva,2005,43.62
lva,2006,43.8
lva,2007,43.97
lva,2008,44.15
lva,2009,44.33
lva,2010,44.53
lva,2011,44.13
lva,2012,43.73
lva,2013,43.35
lva,2014,42.96
lva,2015,42.59
lva,2016,42.23
mar,1990,7.84
mar,1991,7.92
mar,1992,8.01
mar,1993,8.09
mar,1994,8.18
mar,1995,8.27
mar,1996,8.35
mar,1997,8.44
mar,1998,8.53
mar,1999,8.62
mar,2000,8.71
mar,2001,8.78
mar,2002,8.86
mar,2003,8.94
mar,2004,9.01
mar,2005,9.1
mar,2006,9.23
mar,2007,9.37
mar,2008,9.52
mar,2009,9.66
mar,2010,9.81
mar,2011,9.94
mar,2012,10.08
mar,2013,10.22
mar,2014,10.36
mar,2015,10.5
mar,2016,10.65
mda,1990,27.72
mda,1991,28.48
mda,1992,29.28
mda,1993,30.11
mda,1994,30.97
mda,1995,31.86
mda,1996,30.05
mda,1997,28.35
mda,1998,26.76
mda,1999,25.26
mda,2000,23.85
mda,2001,24.7
mda,2002,25.59
mda,2003,26.51
mda,2004,27.48
mda,2005,28.48
mda,2006,29.2
mda,2007,29.93
mda,2008,30.68
mda,2009,31.46
mda,2010,32.27
mda,2011,32.29
mda,2012,32.32
mda,2013,32.35
mda,2014,32.39
mda,2015,32.42
mda,2016,32.46
mdg,1990,9.92
mdg,1991,9.87
mdg,1992,9.81
mdg,1993,9.76
mdg,1994,9.7
mdg,1995,9.65
mdg,1996,9.61
mdg,1997,9.57
mdg,1998,9.53
mdg,1999,9.5
mdg,2000,9.47
mdg,2001,9.52
mdg,2002,9.57
mdg,2003,9.63
mdg,2004,9.69
mdg,2005,9.75
mdg,2006,9.81
mdg,2007,9.87
mdg,2008,9.94
mdg,2009,10
mdg,2010,10.07
mdg,2011,10.15
mdg,2012,10.24
mdg,2013,10.33
mdg,2014,10.42
mdg,2015,10.5
mdg,2016,10.6
mdv,1990,5.81
mdv,1991,5.87
mdv,1992,5.93
mdv,1993,6.01
mdv,1994,6.08
mdv,1995,6.16
mdv,1996,6.21
mdv,1997,6.25
mdv,1998,6.3
mdv,1999,6.35
mdv,2000,6.41
mdv,2001,6.4
mdv,2002,6.4
mdv,2003,6.41
mdv,2004,6.41
mdv,2005,6.41
mdv,2006,6.5
mdv,2007,6.6
mdv,2008,6.7
mdv,2009,6.8
mdv,2010,6.9
mdv,2011,7.09
mdv,2012,7.29
mdv,2013,7.49
mdv,2014,7.7
mdv,2015,7.92
mdv,2016,8.15
mex,1990,8.18
mex,1991,8.38
mex,1992,8.59
mex,1993,8.81
mex,1994,9.03
mex,1995,9.27
mex,1996,9.54
mex,1997,9.82
mex,1998,10.12
mex,1999,10.43
mex,2000,10.74
mex,2001,11.08
mex,2002,11.44
mex,2003,11.8
mex,2004,12.18
mex,2005,12.58
mex,2006,12.98
mex,2007,13.4
mex,2008,13.83
mex,2009,14.28
mex,2010,14.76
mex,2011,15.07
mex,2012,15.39
mex,2013,15.72
mex,2014,16.06
mex,2015,16.42
mex,2016,16.78
mhl,1990,9.73
mhl,1991,9.81
mhl,1992,9.89
mhl,1993,9.97
mhl,1994,10.05
mhl,1995,10.14
mhl,1996,10.32
mhl,1997,10.5
mhl,1998,10.69
mhl,1999,10.88
mhl,2000,11.08
mhl,2001,11.3
mhl,2002,11.53
mhl,2003,11.77
mhl,2004,12.01
mhl,2005,12.26
mhl,2006,12.39
mhl,2007,12.53
mhl,2008,12.66
mhl,2009,12.8
mhl,2010,12.95
mhl,2011,13.07
mhl,2012,13.2
mhl,2013,13.33
mhl,2014,13.47
mhl,2015,13.6
mhl,2016,13.74
mkd,1990,22.23
mkd,1991,22.6
mkd,1992,22.99
mkd,1993,23.38
mkd,1994,23.78
mkd,1995,24.19
mkd,1996,25.12
mkd,1997,26.09
mkd,1998,27.11
mkd,1999,28.16
mkd,2000,29.27
mkd,2001,30.26
mkd,2002,31.28
mkd,2003,32.35
mkd,2004,33.46
mkd,2005,34.61
mkd,2006,35.31
mkd,2007,36.03
mkd,2008,36.76
mkd,2009,37.52
mkd,2010,38.29
mkd,2011,38.33
mkd,2012,38.38
mkd,2013,38.43
mkd,2014,38.48
mkd,2015,38.54
mkd,2016,38.6
mli,1990,6.1
mli,1991,6.1
mli,1992,6.11
mli,1993,6.12
mli,1994,6.13
mli,1995,6.14
mli,1996,6.1
mli,1997,6.07
mli,1998,6.03
mli,1999,6
mli,2000,5.97
mli,2001,5.98
mli,2002,6.01
mli,2003,6.03
mli,2004,6.05
mli,2005,6.07
mli,2006,6.12
mli,2007,6.17
mli,2008,6.23
mli,2009,6.28
mli,2010,6.34
mli,2011,6.39
mli,2012,6.44
mli,2013,6.49
mli,2014,6.53
mli,2015,6.58
mli,2016,6.64
mlt,1990,37.86
mlt,1991,38.38
mlt,1992,38.92
mlt,1993,39.48
mlt,1994,40.06
mlt,1995,40.67
mlt,1996,41.83
mlt,1997,43.04
mlt,1998,44.28
mlt,1999,45.58
mlt,2000,46.93
mlt,2001,46.76
mlt,2002,46.62
mlt,2003,46.49
mlt,2004,46.37
mlt,2005,46.27
mlt,2006,46.49
mlt,2007,46.72
mlt,2008,46.97
mlt,2009,47.23
mlt,2010,47.51
mlt,2011,47.64
mlt,2012,47.79
mlt,2013,47.94
mlt,2014,48.09
mlt,2015,48.24
mlt,2016,48.41
mmr,1990,10.1
mmr,1991,10.21
mmr,1992,10.32
mmr,1993,10.43
mmr,1994,10.54
mmr,1995,10.66
mmr,1996,10.77
mmr,1997,10.88
mmr,1998,11
mmr,1999,11.12
mmr,2000,11.24
mmr,2001,11.32
mmr,2002,11.41
mmr,2003,11.5
mmr,2004,11.59
mmr,2005,11.69
mmr,2006,11.88
mmr,2007,12.07
mmr,2008,12.27
mmr,2009,12.47
mmr,2010,12.69
mmr,2011,12.96
mmr,2012,13.26
mmr,2013,13.55
mmr,2014,13.86
mmr,2015,14.17
mmr,2016,14.5
mne,1990,23.02
mne,1991,23.19
mne,1992,23.37
mne,1993,23.55
mne,1994,23.74
mne,1995,23.94
mne,1996,24.15
mne,1997,24.36
mne,1998,24.58
mne,1999,24.8
mne,2000,25.02
mne,2001,25.36
mne,2002,25.71
mne,2003,26.07
mne,2004,26.44
mne,2005,26.84
mne,2006,26.78
mne,2007,26.73
mne,2008,26.68
mne,2009,26.63
mne,2010,26.6
mne,2011,26.86
mne,2012,27.14
mne,2013,27.41
mne,2014,27.69
mne,2015,27.98
mne,2016,28.27
mng,1990,7.87
mng,1991,8.24
mng,1992,8.65
mng,1993,9.07
mng,1994,9.52
mng,1995,9.99
mng,1996,9.98
mng,1997,9.98
mng,1998,9.97
mng,1999,9.97
mng,2000,9.97
mng,2001,10.11
mng,2002,10.25
mng,2003,10.4
mng,2004,10.55
mng,2005,10.71
mng,2006,10.68
mng,2007,10.65
mng,2008,10.63
mng,2009,10.6
mng,2010,10.59
mng,2011,10.64
mng,2012,10.7
mng,2013,10.76
mng,2014,10.82
mng,2015,10.88
mng,2016,10.94
mnp,1990,16.99
mnp,1991,17.28
mnp,1992,17.59
mnp,1993,17.9
mnp,1994,18.22
mnp,1995,18.55
mnp,1996,18.85
mnp,1997,19.17
mnp,1998,19.5
mnp,1999,19.83
mnp,2000,20.17
mnp,2001,20.49
mnp,2002,20.82
mnp,2003,21.16
mnp,2004,21.5
mnp,2005,21.85
mnp,2006,22.1
mnp,2007,22.36
mnp,2008,22.62
mnp,2009,22.88
mnp,2010,23.16
mnp,2011,23.27
mnp,2012,23.39
mnp,2013,23.51
mnp,2014,23.63
mnp,2015,23.75
mnp,2016,23.88
moz,1990,8.11
moz,1991,8.11
moz,1992,8.11
moz,1993,8.12
moz,1994,8.12
moz,1995,8.12
moz,1996,8.22
moz,1997,8.33
moz,1998,8.43
moz,1999,8.54
moz,2000,8.65
moz,2001,8.71
moz,2002,8.78
moz,2003,8.84
moz,2004,8.91
moz,2005,8.97
moz,2006,9.06
moz,2007,9.14
moz,2008,9.22
moz,2009,9.31
moz,2010,9.4
moz,2011,9.45
moz,2012,9.5
moz,2013,9.55
moz,2014,9.6
moz,2015,9.65
moz,2016,9.71
mrt,1990,5.99
mrt,1991,5.97
mrt,1992,5.94
mrt,1993,5.92
mrt,1994,5.9
mrt,1995,5.88
mrt,1996,5.81
mrt,1997,5.74
mrt,1998,5.68
mrt,1999,5.61
mrt,2000,5.56
mrt,2001,5.54
mrt,2002,5.53
mrt,2003,5.53
mrt,2004,5.52
mrt,2005,5.51
mrt,2006,5.55
mrt,2007,5.59
mrt,2008,5.63
mrt,2009,5.67
mrt,2010,5.71
mrt,2011,5.8
mrt,2012,5.89
mrt,2013,5.99
mrt,2014,6.09
mrt,2015,6.19
mrt,2016,6.29
mus,1990,11.42
mus,1991,12.04
mus,1992,12.71
mus,1993,13.43
mus,1994,14.19
mus,1995,15
mus,1996,15.35
mus,1997,15.71
mus,1998,16.08
mus,1999,16.46
mus,2000,16.86
mus,2001,17.54
mus,2002,18.25
mus,2003,19
mus,2004,19.78
mus,2005,20.6
mus,2006,21.03
mus,2007,21.46
mus,2008,21.92
mus,2009,22.39
mus,2010,22.87
mus,2011,23.09
mus,2012,23.32
mus,2013,23.55
mus,2014,23.78
mus,2015,24.01
mus,2016,24.26
mwi,1990,3.61
mwi,1991,3.69
mwi,1992,3.77
mwi,1993,3.85
mwi,1994,3.93
mwi,1995,4.02
mwi,1996,4.19
mwi,1997,4.37
mwi,1998,4.56
mwi,1999,4.76
mwi,2000,4.97
mwi,2001,5.1
mwi,2002,5.23
mwi,2003,5.37
mwi,2004,5.51
mwi,2005,5.66
mwi,2006,5.67
mwi,2007,5.69
mwi,2008,5.71
mwi,2009,5.72
mwi,2010,5.74
mwi,2011,5.75
mwi,2012,5.75
mwi,2013,5.76
mwi,2014,5.77
mwi,2015,5.78
mwi,2016,5.78
mys,1990,16.21
mys,1991,16.58
mys,1992,16.97
mys,1993,17.36
mys,1994,17.76
mys,1995,18.19
mys,1996,18.58
mys,1997,19
mys,1998,19.42
mys,1999,19.86
mys,2000,20.31
mys,2001,20.86
mys,2002,21.43
mys,2003,22.02
mys,2004,22.63
mys,2005,23.26
mys,2006,23.6
mys,2007,23.94
mys,2008,24.29
mys,2009,24.66
mys,2010,25.04
mys,2011,25.86
mys,2012,26.72
mys,2013,27.61
mys,2014,28.53
mys,2015,29.49
mys,2016,30.48
nam,1990,4.54
nam,1991,4.6
nam,1992,4.65
nam,1993,4.71
nam,1994,4.77
nam,1995,4.83
nam,1996,5.03
nam,1997,5.23
nam,1998,5.45
nam,1999,5.68
nam,2000,5.92
nam,2001,6.15
nam,2002,6.4
nam,2003,6.65
nam,2004,6.92
nam,2005,7.2
nam,2006,7.23
nam,2007,7.27
nam,2008,7.3
nam,2009,7.34
nam,2010,7.38
nam,2011,7.4
nam,2012,7.42
nam,2013,7.45
nam,2014,7.48
nam,2015,7.5
nam,2016,7.53
ner,1990,4.05
ner,1991,4
ner,1992,3.95
ner,1993,3.89
ner,1994,3.84
ner,1995,3.8
ner,1996,3.8
ner,1997,3.8
ner,1998,3.81
ner,1999,3.81
ner,2000,3.82
ner,2001,3.86
ner,2002,3.91
ner,2003,3.96
ner,2004,4.01
ner,2005,4.06
ner,2006,4.09
ner,2007,4.12
ner,2008,4.15
ner,2009,4.18
ner,2010,4.21
ner,2011,4.24
ner,2012,4.27
ner,2013,4.3
ner,2014,4.33
ner,2015,4.36
ner,2016,4.4
nga,1990,6.18
nga,1991,6.22
nga,1992,6.25
nga,1993,6.28
nga,1994,6.31
nga,1995,6.35
nga,1996,6.41
nga,1997,6.47
nga,1998,6.53
nga,1999,6.6
nga,2000,6.66
nga,2001,6.66
nga,2002,6.65
nga,2003,6.65
nga,2004,6.64
nga,2005,6.64
nga,2006,6.62
nga,2007,6.61
nga,2008,6.59
nga,2009,6.57
nga,2010,6.56
nga,2011,6.62
nga,2012,6.68
nga,2013,6.74
nga,2014,6.8
nga,2015,6.86
nga,2016,6.93
nic,1990,4.96
nic,1991,5.1
nic,1992,5.25
nic,1993,5.4
nic,1994,5.56
nic,1995,5.72
nic,1996,5.77
nic,1997,5.83
nic,1998,5.89
nic,1999,5.94
nic,2000,6
nic,2001,6.25
nic,2002,6.51
nic,2003,6.78
nic,2004,7.07
nic,2005,7.36
nic,2006,7.52
nic,2007,7.68
nic,2008,7.84
nic,2009,8.01
nic,2010,8.18
nic,2011,8.36
nic,2012,8.55
nic,2013,8.73
nic,2014,8.93
nic,2015,9.12
nic,2016,9.33
nld,1990,56.51
nld,1991,57.58
nld,1992,58.67
nld,1993,59.78
nld,1994,60.92
nld,1995,62.1
nld,1996,62.75
nld,1997,63.42
nld,1998,64.1
nld,1999,64.79
nld,2000,65.5
nld,2001,66.14
nld,2002,66.79
nld,2003,67.46
nld,2004,68.13
nld,2005,68.82
nld,2006,69.08
nld,2007,69.33
nld,2008,69.6
nld,2009,69.87
nld,2010,70.16
nld,2011,70.21
nld,2012,70.27
nld,2013,70.33
nld,2014,70.39
nld,2015,70.45
nld,2016,70.52
nor,1953,15.61
nor,1954,16.77
nor,1955,14.93
nor,1956,16.52
nor,1957,14.79
nor,1958,16.54
nor,1959,16.5
nor,1960,17.59
nor,1961,17.18
nor,1962,18.24
nor,1963,18.41
nor,1964,18.37
nor,1965,19.22
nor,1966,19.41
nor,1967,21.15
nor,1968,22.83
nor,1969,21.21
nor,1970,23.11
nor,1971,23.5815
nor,1972,24.083
nor,1973,24.7445
nor,1974,27.906
nor,1975,27.6875
nor,1976,31.209
nor,1977,34.1305
nor,1978,36.232
nor,1979,35.9435
nor,1980,39.105
nor,1981,39.9665
nor,1982,41.378
nor,1983,44.7395
nor,1984,43.181
nor,1985,47.5625
nor,1986,47.244
nor,1987,46.7755
nor,1988,48.457
nor,1989,50.2785
nor,1990,52.84
nor,1991,53.51
nor,1992,54.19
nor,1993,54.89
nor,1994,55.6
nor,1995,56.32
nor,1996,57.18
nor,1997,58.05
nor,1998,58.94
nor,1999,59.84
nor,2000,60.78
nor,2001,60.87
nor,2002,60.97
nor,2003,61.08
nor,2004,61.18
nor,2005,61.29
nor,2006,61.49
nor,2007,61.68
nor,2008,61.88
nor,2009,62.08
nor,2010,62.29
nor,2011,62.2
nor,2012,62.12
nor,2013,62.04
nor,2014,61.97
nor,2015,61.89
nor,2016,61.83
npl,1990,4.61
npl,1991,4.64
npl,1992,4.67
npl,1993,4.7
npl,1994,4.73
npl,1995,4.76
npl,1996,4.77
npl,1997,4.78
npl,1998,4.79
npl,1999,4.8
npl,2000,4.81
npl,2001,4.79
npl,2002,4.77
npl,2003,4.75
npl,2004,4.74
npl,2005,4.72
npl,2006,4.75
npl,2007,4.77
npl,2008,4.8
npl,2009,4.83
npl,2010,4.85
npl,2011,4.9
npl,2012,4.95
npl,2013,4.99
npl,2014,5.04
npl,2015,5.09
npl,2016,5.14
nzl,1983,52.13
nzl,1984,56.51
nzl,1985,56.12
nzl,1986,58.46
nzl,1987,61.13
nzl,1988,66.29
nzl,1989,65.23
nzl,1990,68.7
nzl,1991,69.61
nzl,1992,70.54
nzl,1993,71.5
nzl,1994,72.49
nzl,1995,73.52
nzl,1996,72.89
nzl,1997,72.3
nzl,1998,71.74
nzl,1999,71.22
nzl,2000,70.72
nzl,2001,69.82
nzl,2002,68.95
nzl,2003,68.11
nzl,2004,67.29
nzl,2005,66.51
nzl,2006,65.53
nzl,2007,64.57
nzl,2008,63.64
nzl,2009,62.72
nzl,2010,61.84
nzl,2011,62.24
nzl,2012,62.66
nzl,2013,63.08
nzl,2014,63.5
nzl,2015,63.93
nzl,2016,64.37
omn,1990,3.41
omn,1991,3.5
omn,1992,3.59
omn,1993,3.69
omn,1994,3.79
omn,1995,3.89
omn,1996,4.05
omn,1997,4.22
omn,1998,4.4
omn,1999,4.59
omn,2000,4.78
omn,2001,4.99
omn,2002,5.22
omn,2003,5.45
omn,2004,5.7
omn,2005,5.95
omn,2006,6.3
omn,2007,6.67
omn,2008,7.07
omn,2009,7.49
omn,2010,7.94
omn,2011,8.18
omn,2012,8.42
omn,2013,8.68
omn,2014,8.94
omn,2015,9.22
omn,2016,9.51
pak,1990,5.75
pak,1991,5.92
pak,1992,6.1
pak,1993,6.29
pak,1994,6.48
pak,1995,6.68
pak,1996,6.99
pak,1997,7.32
pak,1998,7.67
pak,1999,8.04
pak,2000,8.42
pak,2001,8.52
pak,2002,8.62
pak,2003,8.73
pak,2004,8.83
pak,2005,8.94
pak,2006,8.98
pak,2007,9.02
pak,2008,9.07
pak,2009,9.11
pak,2010,9.16
pak,2011,9.28
pak,2012,9.4
pak,2013,9.53
pak,2014,9.66
pak,2015,9.79
pak,2016,9.92
pan,1990,16.8
pan,1991,16.78
pan,1992,16.75
pan,1993,16.74
pan,1994,16.72
pan,1995,16.71
pan,1996,16.79
pan,1997,16.87
pan,1998,16.95
pan,1999,17.04
pan,2000,17.13
pan,2001,17.22
pan,2002,17.32
pan,2003,17.43
pan,2004,17.54
pan,2005,17.65
pan,2006,18.03
pan,2007,18.41
pan,2008,18.81
pan,2009,19.21
pan,2010,19.63
pan,2011,20.26
pan,2012,20.9
pan,2013,21.57
pan,2014,22.27
pan,2015,22.98
pan,2016,23.73
per,1990,9.6
per,1991,9.75
per,1992,9.9
per,1993,10.05
per,1994,10.2
per,1995,10.36
per,1996,10.55
per,1997,10.74
per,1998,10.93
per,1999,11.13
per,2000,11.34
per,2001,11.38
per,2002,11.42
per,2003,11.46
per,2004,11.51
per,2005,11.55
per,2006,11.68
per,2007,11.8
per,2008,11.93
per,2009,12.06
per,2010,12.19
per,2011,12.22
per,2012,12.25
per,2013,12.28
per,2014,12.31
per,2015,12.34
per,2016,12.37
phl,1990,8.04
phl,1991,8.66
phl,1992,9.34
phl,1993,10.07
phl,1994,10.88
phl,1995,11.75
phl,1996,12.51
phl,1997,13.32
phl,1998,14.18
phl,1999,15.11
phl,2000,16.1
phl,2001,16.52
phl,2002,16.95
phl,2003,17.4
phl,2004,17.87
phl,2005,18.35
phl,2006,18.83
phl,2007,19.34
phl,2008,19.86
phl,2009,20.39
phl,2010,20.94
phl,2011,20.98
phl,2012,21.02
phl,2013,21.06
phl,2014,21.11
phl,2015,21.15
phl,2016,21.19
png,1990,7.74
png,1991,7.77
png,1992,7.81
png,1993,7.84
png,1994,7.87
png,1995,7.91
png,1996,7.95
png,1997,7.99
png,1998,8.03
png,1999,8.08
png,2000,8.12
png,2001,8.18
png,2002,8.24
png,2003,8.3
png,2004,8.36
png,2005,8.43
png,2006,8.46
png,2007,8.48
png,2008,8.51
png,2009,8.54
png,2010,8.57
png,2011,8.6
png,2012,8.63
png,2013,8.66
png,2014,8.69
png,2015,8.72
png,2016,8.76
pol,1990,32.7
pol,1991,33.57
pol,1992,34.46
pol,1993,35.39
pol,1994,36.34
pol,1995,37.32
pol,1996,37.71
pol,1997,38.1
pol,1998,38.5
pol,1999,38.9
pol,2000,39.32
pol,2001,39.83
pol,2002,40.35
pol,2003,40.89
pol,2004,41.42
pol,2005,41.97
pol,2006,42.46
pol,2007,42.95
pol,2008,43.44
pol,2009,43.95
pol,2010,44.46
pol,2011,44.28
pol,2012,44.11
pol,2013,43.94
pol,2014,43.77
pol,2015,43.6
pol,2016,43.44
pri,1990,32.66
pri,1991,34.12
pri,1992,35.65
pri,1993,37.26
pri,1994,38.94
pri,1995,40.72
pri,1996,41.96
pri,1997,43.25
pri,1998,44.59
pri,1999,45.97
pri,2000,47.41
pri,2001,48.69
pri,2002,50.03
pri,2003,51.41
pri,2004,52.84
pri,2005,54.32
pri,2006,55.55
pri,2007,56.8
pri,2008,58.1
pri,2009,59.42
pri,2010,60.8
pri,2011,60.65
pri,2012,60.53
pri,2013,60.41
pri,2014,60.3
pri,2015,60.18
pri,2016,60.08
prk,1990,12.68
prk,1991,12.74
prk,1992,12.81
prk,1993,12.88
prk,1994,12.94
prk,1995,13.02
prk,1996,13.04
prk,1997,13.07
prk,1998,13.1
prk,1999,13.13
prk,2000,13.16
prk,2001,13.15
prk,2002,13.15
prk,2003,13.15
prk,2004,13.15
prk,2005,13.15
prk,2006,13.17
prk,2007,13.19
prk,2008,13.22
prk,2009,13.24
prk,2010,13.27
prk,2011,13.32
prk,2012,13.38
prk,2013,13.43
prk,2014,13.49
prk,2015,13.55
prk,2016,13.61
prt,1990,37.09
prt,1991,38.51
prt,1992,40.01
prt,1993,41.56
prt,1994,43.19
prt,1995,44.9
prt,1996,46.12
prt,1997,47.38
prt,1998,48.67
prt,1999,50.01
prt,2000,51.4
prt,2001,52.31
prt,2002,53.25
prt,2003,54.21
prt,2004,55.19
prt,2005,56.2
prt,2006,56.55
prt,2007,56.89
prt,2008,57.25
prt,2009,57.62
prt,2010,58
prt,2011,57.64
prt,2012,57.3
prt,2013,56.95
prt,2014,56.62
prt,2015,56.28
prt,2016,55.97
pry,1990,7.2
pry,1991,7.38
pry,1992,7.57
pry,1993,7.76
pry,1994,7.96
pry,1995,8.16
pry,1996,8.59
pry,1997,9.04
pry,1998,9.51
pry,1999,10.01
