geo,time,freedix_fh
hkg,2016,3.5
hkg,2017,3.5
hkg,2018,3.5
hnd,1972,5
hnd,1973,4.5
hnd,1974,4.5
hnd,1975,4.5
hnd,1976,4.5
hnd,1977,4.5
hnd,1978,4.5
hnd,1979,4.5
hnd,1980,3.5
hnd,1981,2.5
hnd,1983,3
hnd,1984,2.5
hnd,1985,2.5
hnd,1986,2.5
hnd,1987,2.5
hnd,1988,2.5
hnd,1989,2.5
hnd,1990,2.5
hnd,1991,2.5
hnd,1992,2.5
hnd,1993,3
hnd,1994,3
hnd,1995,3
hnd,1996,3
hnd,1997,2.5
hnd,1998,2.5
hnd,1999,3
hnd,2000,3
hnd,2001,3
hnd,2002,3
hnd,2003,3
hnd,2004,3
hnd,2005,3
hnd,2006,3
hnd,2007,3
hnd,2008,3
hnd,2009,4
hnd,2010,4
hnd,2011,4
hnd,2012,4
hnd,2013,4
hnd,2014,4
hnd,2015,4
hnd,2016,4
hnd,2017,4
hnd,2018,4
hrv,1991,3.5
hrv,1992,4
hrv,1993,4
hrv,1994,4
hrv,1995,4
hrv,1996,4
hrv,1997,4
hrv,1998,4
hrv,1999,4
hrv,2000,2.5
hrv,2001,2
hrv,2002,2
hrv,2003,2
hrv,2004,2
hrv,2005,2
hrv,2006,2
hrv,2007,2
hrv,2008,2
hrv,2009,1.5
hrv,2010,1.5
hrv,2011,1.5
hrv,2012,1.5
hrv,2013,1.5
hrv,2014,1.5
hrv,2015,1.5
hrv,2016,1.5
hrv,2017,1.5
hrv,2018,1.5
hti,1972,6.5
hti,1973,6
hti,1974,6
hti,1975,6
hti,1976,6
hti,1977,6.5
hti,1978,6.5
hti,1979,6.5
hti,1980,6.5
hti,1981,6.5
hti,1983,6.5
hti,1984,6.5
hti,1985,6.5
hti,1986,4.5
hti,1987,5.5
hti,1988,6
hti,1989,6
hti,1990,4
hti,1991,7
hti,1992,7
hti,1993,7
hti,1994,5
hti,1995,5
hti,1996,4.5
hti,1997,4.5
hti,1998,5
hti,1999,5
hti,2000,5.5
hti,2001,6
hti,2002,6
hti,2003,6
hti,2004,6.5
hti,2005,6.5
hti,2006,4.5
hti,2007,4.5
hti,2008,4.5
hti,2009,4.5
hti,2010,4.5
hti,2011,4.5
hti,2012,4.5
hti,2013,4.5
hti,2014,5
hti,2015,5
hti,2016,5
hti,2017,5
hti,2018,5
hun,1972,6
hun,1973,6
hun,1974,6
hun,1975,6
hun,1976,6
hun,1977,5.5
hun,1978,5.5
hun,1979,5.5
hun,1980,5.5
hun,1981,5.5
hun,1983,5.5
hun,1984,5.5
hun,1985,5
hun,1986,5
hun,1987,4.5
hun,1988,4.5
hun,1989,3.5
hun,1990,2
hun,1991,2
hun,1992,2
hun,1993,1.5
hun,1994,1.5
hun,1995,1.5
hun,1996,1.5
hun,1997,1.5
hun,1998,1.5
hun,1999,1.5
hun,2000,1.5
hun,2001,1.5
hun,2002,1.5
hun,2003,1.5
hun,2004,1
hun,2005,1
hun,2006,1
hun,2007,1
hun,2008,1
hun,2009,1
hun,2010,1
hun,2011,1.5
hun,2012,1.5
hun,2013,1.5
hun,2014,2
hun,2015,2
hun,2016,2.5
hun,2017,2.5
hun,2018,3
idn,1972,5
idn,1973,5
idn,1974,5
idn,1975,5
idn,1976,5
idn,1977,5
idn,1978,5
idn,1979,5
idn,1980,5
idn,1981,5
idn,1983,5
idn,1984,5.5
idn,1985,5.5
idn,1986,5.5
idn,1987,5.5
idn,1988,5
idn,1989,5
idn,1990,5.5
idn,1991,5.5
idn,1992,5.5
idn,1993,6.5
idn,1994,6.5
idn,1995,6.5
idn,1996,6
idn,1997,6
idn,1998,5
idn,1999,4
idn,2000,3.5
idn,2001,3.5
idn,2002,3.5
idn,2003,3.5
idn,2004,3.5
idn,2005,2.5
idn,2006,2.5
idn,2007,2.5
idn,2008,2.5
idn,2009,2.5
idn,2010,2.5
idn,2011,2.5
idn,2012,2.5
idn,2013,3
idn,2014,3
idn,2015,3
idn,2016,3
idn,2017,3
idn,2018,3
ind,1972,2.5
ind,1973,2.5
ind,1974,2.5
ind,1975,3.5
ind,1976,4
ind,1977,2
ind,1978,2
ind,1979,2
ind,1980,2.5
ind,1981,2.5
ind,1983,2.5
ind,1984,2.5
ind,1985,2.5
ind,1986,2.5
ind,1987,2.5
ind,1988,2.5
ind,1989,2.5
ind,1990,2.5
ind,1991,3.5
ind,1992,3.5
ind,1993,4
ind,1994,4
ind,1995,4
ind,1996,3
ind,1997,3
ind,1998,2.5
ind,1999,2.5
ind,2000,2.5
ind,2001,2.5
ind,2002,2.5
ind,2003,2.5
ind,2004,2.5
ind,2005,2.5
ind,2006,2.5
ind,2007,2.5
ind,2008,2.5
ind,2009,2.5
ind,2010,2.5
ind,2011,2.5
ind,2012,2.5
ind,2013,2.5
ind,2014,2.5
ind,2015,2.5
ind,2016,2.5
ind,2017,2.5
ind,2018,2.5
irl,1972,1.5
irl,1973,1.5
irl,1974,1.5
irl,1975,1.5
irl,1976,1
irl,1977,1
irl,1978,1
irl,1979,1
irl,1980,1
irl,1981,1
irl,1983,1
irl,1984,1
irl,1985,1
irl,1986,1
irl,1987,1
irl,1988,1
irl,1989,1
irl,1990,1
irl,1991,1
irl,1992,1
irl,1993,1.5
irl,1994,1.5
irl,1995,1
irl,1996,1
irl,1997,1
irl,1998,1
irl,1999,1
irl,2000,1
irl,2001,1
irl,2002,1
irl,2003,1
irl,2004,1
irl,2005,1
irl,2006,1
irl,2007,1
irl,2008,1
irl,2009,1
irl,2010,1
irl,2011,1
irl,2012,1
irl,2013,1
irl,2014,1
irl,2015,1
irl,2016,1
irl,2017,1
irl,2018,1
irn,1972,5.5
irn,1973,5.5
irn,1974,5.5
irn,1975,6
irn,1976,6
irn,1977,5.5
irn,1978,5
irn,1979,5
irn,1980,5
irn,1981,6
irn,1983,6
irn,1984,5.5
irn,1985,5.5
irn,1986,5.5
irn,1987,5.5
irn,1988,5.5
irn,1989,5.5
irn,1990,5.5
irn,1991,5.5
irn,1992,6
irn,1993,6.5
irn,1994,6.5
irn,1995,6.5
irn,1996,6.5
irn,1997,6.5
irn,1998,6
irn,1999,6
irn,2000,6
irn,2001,6
irn,2002,6
irn,2003,6
irn,2004,6
irn,2005,6
irn,2006,6
irn,2007,6
irn,2008,6
irn,2009,6
irn,2010,6
irn,2011,6
irn,2012,6
irn,2013,6
irn,2014,6
irn,2015,6
irn,2016,6
irn,2017,6
irn,2018,6
irq,1972,7
irq,1973,7
irq,1974,7
irq,1975,7
irq,1976,7
irq,1977,7
irq,1978,6.5
irq,1979,7
irq,1980,6.5
irq,1981,6.5
irq,1983,6.5
irq,1984,7
irq,1985,7
irq,1986,7
irq,1987,7
irq,1988,7
irq,1989,6.5
irq,1990,7
irq,1991,7
irq,1992,7
irq,1993,7
irq,1994,7
irq,1995,7
irq,1996,7
irq,1997,7
irq,1998,7
irq,1999,7
irq,2000,7
irq,2001,7
irq,2002,7
irq,2003,6
irq,2004,6
irq,2005,5.5
irq,2006,6
irq,2007,6
irq,2008,6
irq,2009,5.5
irq,2010,5.5
irq,2011,5.5
irq,2012,6
irq,2013,5.5
irq,2014,6
irq,2015,5.5
irq,2016,5.5
irq,2017,5.5
irq,2018,5.5
isl,1972,1
isl,1973,1
isl,1974,1
isl,1975,1
isl,1976,1
isl,1977,1
isl,1978,1
isl,1979,1
isl,1980,1
isl,1981,1
isl,1983,1
isl,1984,1
isl,1985,1
isl,1986,1
isl,1987,1
isl,1988,1
isl,1989,1
isl,1990,1
isl,1991,1
isl,1992,1
isl,1993,1
isl,1994,1
isl,1995,1
isl,1996,1
isl,1997,1
isl,1998,1
isl,1999,1
isl,2000,1
isl,2001,1
isl,2002,1
isl,2003,1
isl,2004,1
isl,2005,1
isl,2006,1
isl,2007,1
isl,2008,1
isl,2009,1
isl,2010,1
isl,2011,1
isl,2012,1
isl,2013,1
isl,2014,1
isl,2015,1
isl,2016,1
isl,2017,1
isl,2018,1
isr,1972,2.5
isr,1973,2.5
isr,1974,2.5
isr,1975,2.5
isr,1976,2.5
isr,1977,2
isr,1978,2
isr,1979,2
isr,1980,2
isr,1981,2
isr,1983,2
isr,1984,2
isr,1985,2
isr,1986,2
isr,1987,2
isr,1988,2
isr,1989,2
isr,1990,2
isr,1991,2
isr,1992,2
isr,1993,2
isr,1994,2
isr,1995,2
isr,1996,2
isr,1997,2
isr,1998,2
isr,1999,1.5
isr,2000,2
isr,2001,2
isr,2002,2
isr,2003,2
isr,2004,2
isr,2005,1.5
isr,2006,1.5
isr,2007,1.5
isr,2008,1.5
isr,2009,1.5
isr,2010,1.5
isr,2011,1.5
isr,2012,1.5
isr,2013,1.5
isr,2014,1.5
isr,2015,1.5
isr,2016,1.5
isr,2017,2
isr,2018,2.5
ita,1972,1.5
ita,1973,1.5
ita,1974,1.5
ita,1975,1.5
ita,1976,1.5
ita,1977,2
ita,1978,2
ita,1979,2
ita,1980,1.5
ita,1981,1.5
ita,1983,1.5
ita,1984,1
ita,1985,1
ita,1986,1
ita,1987,1
ita,1988,1
ita,1989,1
ita,1990,1
ita,1991,1
ita,1992,1.5
ita,1993,2
ita,1994,1.5
ita,1995,1.5
ita,1996,1.5
ita,1997,1.5
ita,1998,1.5
ita,1999,1.5
ita,2000,1.5
ita,2001,1.5
ita,2002,1
ita,2003,1
ita,2004,1
ita,2005,1
ita,2006,1
ita,2007,1
ita,2008,1.5
ita,2009,1.5
ita,2010,1.5
ita,2011,1
ita,2012,1.5
ita,2013,1
ita,2014,1
ita,2015,1
ita,2016,1
ita,2017,1
ita,2018,1
jam,1972,1.5
jam,1973,1.5
jam,1974,1.5
jam,1975,1.5
jam,1976,2
jam,1977,2.5
jam,1978,2.5
jam,1979,2.5
jam,1980,2.5
jam,1981,2.5
jam,1983,2.5
jam,1984,2.5
jam,1985,2.5
jam,1986,2.5
jam,1987,2
jam,1988,2
jam,1989,2
jam,1990,2
jam,1991,2
jam,1992,2
jam,1993,2.5
jam,1994,2.5
jam,1995,2.5
jam,1996,2.5
jam,1997,2.5
jam,1998,2
jam,1999,2
jam,2000,2
jam,2001,2.5
jam,2002,2.5
jam,2003,2.5
jam,2004,2.5
jam,2005,2.5
jam,2006,2.5
jam,2007,2.5
jam,2008,2.5
jam,2009,2.5
jam,2010,2.5
jam,2011,2.5
jam,2012,2.5
jam,2013,2.5
jam,2014,2.5
jam,2015,2.5
jam,2016,2.5
jam,2017,2.5
jam,2018,2
jor,1972,6
jor,1973,6
jor,1974,6
jor,1975,6
jor,1976,6
jor,1977,6
jor,1978,6
jor,1979,6
jor,1980,6
jor,1981,6
jor,1983,6
jor,1984,5
jor,1985,5
jor,1986,5
jor,1987,5
jor,1988,5.5
jor,1989,5
jor,1990,5
jor,1991,4
jor,1992,3
jor,1993,4
jor,1994,4
jor,1995,4
jor,1996,4
jor,1997,4
jor,1998,4.5
jor,1999,4
jor,2000,4
jor,2001,5
jor,2002,5.5
jor,2003,5
jor,2004,4.5
jor,2005,4.5
jor,2006,4.5
jor,2007,4.5
jor,2008,5
jor,2009,5.5
jor,2010,5.5
jor,2011,5.5
jor,2012,5.5
jor,2013,5.5
jor,2014,5.5
jor,2015,5.5
jor,2016,5
jor,2017,5
jor,2018,5
jpn,1972,1.5
jpn,1973,1.5
jpn,1974,1.5
jpn,1975,1.5
jpn,1976,1.5
jpn,1977,1.5
jpn,1978,1.5
jpn,1979,1.5
jpn,1980,1
jpn,1981,1
jpn,1983,1
jpn,1984,1
jpn,1985,1
jpn,1986,1
jpn,1987,1
jpn,1988,1
jpn,1989,1
jpn,1990,1
jpn,1991,1.5
jpn,1992,1.5
jpn,1993,2
jpn,1994,2
jpn,1995,1.5
jpn,1996,1.5
jpn,1997,1.5
jpn,1998,1.5
jpn,1999,1.5
jpn,2000,1.5
jpn,2001,1.5
jpn,2002,1.5
jpn,2003,1.5
jpn,2004,1.5
jpn,2005,1.5
jpn,2006,1.5
jpn,2007,1.5
jpn,2008,1.5
jpn,2009,1.5
jpn,2010,1.5
jpn,2011,1.5
jpn,2012,1.5
jpn,2013,1
jpn,2014,1
jpn,2015,1
jpn,2016,1
jpn,2017,1
jpn,2018,1
kaz,1991,4.5
kaz,1992,5
kaz,1993,5
kaz,1994,5.5
kaz,1995,5.5
kaz,1996,5.5
kaz,1997,5.5
kaz,1998,5.5
kaz,1999,5.5
kaz,2000,5.5
kaz,2001,5.5
kaz,2002,5.5
kaz,2003,5.5
kaz,2004,5.5
kaz,2005,5.5
kaz,2006,5.5
kaz,2007,5.5
kaz,2008,5.5
kaz,2009,5.5
kaz,2010,5.5
kaz,2011,5.5
kaz,2012,5.5
kaz,2013,5.5
kaz,2014,5.5
kaz,2015,5.5
kaz,2016,6
kaz,2017,6
kaz,2018,6
ken,1972,4.5
ken,1973,4.5
ken,1974,4.5
ken,1975,5
ken,1976,5
ken,1977,5
ken,1978,4.5
ken,1979,4.5
ken,1980,4.5
ken,1981,5
ken,1983,5
ken,1984,5.5
ken,1985,5.5
ken,1986,5.5
ken,1987,6
ken,1988,6
ken,1989,6
ken,1990,6
ken,1991,6
ken,1992,4.5
ken,1993,5.5
ken,1994,6
ken,1995,6.5
ken,1996,6.5
ken,1997,6
ken,1998,5.5
ken,1999,5.5
ken,2000,5.5
ken,2001,5.5
ken,2002,4
ken,2003,3
ken,2004,3
ken,2005,3
ken,2006,3
ken,2007,3.5
ken,2008,3.5
ken,2009,4
ken,2010,3.5
ken,2011,3.5
ken,2012,4
ken,2013,4
ken,2014,4
ken,2015,4
ken,2016,4
ken,2017,4
ken,2018,4
kgz,1991,4.5
kgz,1992,3
kgz,1993,4
kgz,1994,3.5
kgz,1995,4
kgz,1996,4
kgz,1997,4
kgz,1998,5
kgz,1999,5
kgz,2000,5.5
kgz,2001,5.5
kgz,2002,5.5
kgz,2003,5.5
kgz,2004,5.5
kgz,2005,4.5
kgz,2006,4.5
kgz,2007,4.5
kgz,2008,4.5
kgz,2009,5.5
kgz,2010,5
kgz,2011,5
kgz,2012,5
kgz,2013,5
kgz,2014,5
kgz,2015,5
kgz,2016,5
kgz,2017,5
kgz,2018,4.5
khm,1972,5.5
khm,1973,5.5
khm,1974,6
khm,1975,7
khm,1976,7
khm,1977,7
khm,1978,7
khm,1979,7
khm,1980,7
khm,1981,7
khm,1983,7
khm,1984,7
khm,1985,7
khm,1986,7
khm,1987,7
khm,1988,7
khm,1989,7
khm,1990,7
khm,1991,6
khm,1992,6
khm,1993,4.5
khm,1994,4.5
khm,1995,6
khm,1996,6
khm,1997,6.5
khm,1998,6
khm,1999,6
khm,2000,6
khm,2001,5.5
khm,2002,5.5
khm,2003,5.5
khm,2004,5.5
khm,2005,5.5
khm,2006,5.5
khm,2007,5.5
khm,2008,5.5
khm,2009,5.5
khm,2010,5.5
khm,2011,5.5
khm,2012,5.5
khm,2013,5.5
khm,2014,5.5
khm,2015,5.5
khm,2016,5.5
khm,2017,5.5
khm,2018,5.5
kir,1979,2
kir,1980,2
kir,1981,2
kir,1983,1.5
kir,1984,1.5
kir,1985,1.5
kir,1986,1.5
kir,1987,1.5
kir,1988,1.5
kir,1989,1.5
kir,1990,1.5
kir,1991,1.5
kir,1992,1.5
kir,1993,1
kir,1994,1
kir,1995,1
kir,1996,1
kir,1997,1
kir,1998,1
kir,1999,1
kir,2000,1
kir,2001,1
kir,2002,1
kir,2003,1
kir,2004,1
kir,2005,1
kir,2006,1
kir,2007,1
kir,2008,1
kir,2009,1
kir,2010,1
kir,2011,1
kir,2012,1
kir,2013,1
kir,2014,1
kir,2015,1
kir,2016,1
kir,2017,1
kir,2018,1
kna,1983,2
kna,1984,1
kna,1985,1
kna,1986,1
kna,1987,1.5
kna,1988,1.5
kna,1989,1
kna,1990,1
kna,1991,1
kna,1992,1
kna,1993,1
kna,1994,2
kna,1995,1.5
kna,1996,1.5
kna,1997,1.5
kna,1998,1.5
kna,1999,1.5
kna,2000,1.5
kna,2001,1.5
kna,2002,1.5
kna,2003,1.5
kna,2004,1.5
kna,2005,1
kna,2006,1
kna,2007,1
kna,2008,1
kna,2009,1
kna,2010,1
kna,2011,1
kna,2012,1
kna,2013,1
kna,2014,1
kna,2015,1.5
kna,2016,1
kna,2017,1
kna,2018,1
kor,1972,5.5
kor,1973,5
kor,1974,5.5
kor,1975,5
kor,1976,5.5
kor,1977,5
kor,1978,4.5
kor,1979,4.5
kor,1980,5.5
kor,1981,5
kor,1983,5.5
kor,1984,5
kor,1985,4.5
kor,1986,4.5
kor,1987,4
kor,1988,2.5
kor,1989,2.5
kor,1990,2.5
kor,1991,2.5
kor,1992,2.5
kor,1993,2
kor,1994,2
kor,1995,2
kor,1996,2
kor,1997,2
kor,1998,2
kor,1999,2
kor,2000,2
kor,2001,2
kor,2002,2
kor,2003,2
kor,2004,1.5
kor,2005,1.5
kor,2006,1.5
kor,2007,1.5
kor,2008,1.5
kor,2009,1.5
kor,2010,1.5
kor,2011,1.5
kor,2012,1.5
kor,2013,2
kor,2014,2
kor,2015,2
kor,2016,2
kor,2017,2
kor,2018,2
kwt,1972,4
kwt,1973,3.5
kwt,1974,3.5
kwt,1975,3.5
kwt,1976,5.5
kwt,1977,5
kwt,1978,5
kwt,1979,5
kwt,1980,5
kwt,1981,4
kwt,1983,4
kwt,1984,4
kwt,1985,4
kwt,1986,5.5
kwt,1987,5.5
kwt,1988,5.5
kwt,1989,5
kwt,1990,7
kwt,1991,5.5
kwt,1992,5
kwt,1993,5
kwt,1994,5
kwt,1995,5
kwt,1996,5
kwt,1997,5
kwt,1998,5
kwt,1999,4.5
kwt,2000,4.5
kwt,2001,4.5
kwt,2002,4.5
kwt,2003,4.5
kwt,2004,4.5
kwt,2005,4.5
kwt,2006,4
kwt,2007,4
kwt,2008,4
kwt,2009,4
kwt,2010,4.5
kwt,2011,4.5
kwt,2012,5
kwt,2013,5
kwt,2014,5
kwt,2015,5
kwt,2016,5
kwt,2017,5
kwt,2018,5
lao,1972,5
lao,1973,5
lao,1974,5
lao,1975,6
lao,1976,7
lao,1977,7
lao,1978,7
lao,1979,7
lao,1980,7
lao,1981,7
lao,1983,7
lao,1984,7
lao,1985,7
lao,1986,7
lao,1987,7
lao,1988,6
lao,1989,6.5
lao,1990,6.5
lao,1991,6.5
lao,1992,6.5
lao,1993,6.5
lao,1994,6.5
lao,1995,6.5
lao,1996,6.5
lao,1997,6.5
lao,1998,6.5
lao,1999,6.5
lao,2000,6.5
lao,2001,6.5
lao,2002,6.5
lao,2003,6.5
lao,2004,6.5
lao,2005,6.5
lao,2006,6.5
lao,2007,6.5
lao,2008,6.5
lao,2009,6.5
lao,2010,6.5
lao,2011,6.5
lao,2012,6.5
lao,2013,6.5
lao,2014,6.5
lao,2015,6.5
lao,2016,6.5
lao,2017,6.5
lao,2018,6.5
lbn,1972,2
lbn,1973,2
lbn,1974,2
lbn,1975,4
lbn,1976,4
lbn,1977,4
lbn,1978,4
lbn,1979,4
lbn,1980,4
lbn,1981,4.5
lbn,1983,4.5
lbn,1984,4.5
lbn,1985,4.5
lbn,1986,4.5
lbn,1987,5.5
lbn,1988,5.5
lbn,1989,5.5
lbn,1990,5.5
lbn,1991,5
lbn,1992,4.5
lbn,1993,5.5
lbn,1994,5.5
lbn,1995,5.5
lbn,1996,5.5
lbn,1997,5.5
lbn,1998,5.5
lbn,1999,5.5
lbn,2000,5.5
lbn,2001,5.5
lbn,2002,5.5
lbn,2003,5.5
lbn,2004,5.5
lbn,2005,4.5
lbn,2006,4.5
lbn,2007,4.5
lbn,2008,4.5
lbn,2009,4
lbn,2010,4
lbn,2011,4.5
lbn,2012,4.5
lbn,2013,4.5
lbn,2014,4.5
lbn,2015,4.5
lbn,2016,4.5
lbn,2017,5
lbn,2018,4.5
lbr,1972,6
lbr,1973,5.5
lbr,1974,4.5
lbr,1975,5
lbr,1976,5
lbr,1977,5
lbr,1978,5.5
lbr,1979,5.5
lbr,1980,6
lbr,1981,6
lbr,1983,5
lbr,1984,5.5
lbr,1985,5
lbr,1986,5
lbr,1987,5
lbr,1988,5
lbr,1989,5.5
lbr,1990,7
lbr,1991,6.5
lbr,1992,6.5
lbr,1993,6
lbr,1994,6.5
lbr,1995,6.5
lbr,1996,6.5
lbr,1997,4.5
lbr,1998,4.5
lbr,1999,4.5
lbr,2000,5.5
lbr,2001,6
lbr,2002,6
lbr,2003,6
lbr,2004,4.5
lbr,2005,4
lbr,2006,3.5
lbr,2007,3.5
lbr,2008,3.5
lbr,2009,3.5
lbr,2010,3.5
lbr,2011,3.5
lbr,2012,3.5
lbr,2013,3.5
lbr,2014,3.5
lbr,2015,3.5
lbr,2016,3.5
lbr,2017,3
lbr,2018,3
lby,1972,6.5
lby,1973,7
lby,1974,7
lby,1975,6.5
lby,1976,6.5
lby,1977,6
lby,1978,6
lby,1979,6
lby,1980,6.5
lby,1981,6
lby,1983,6
lby,1984,6
lby,1985,6
lby,1986,6
lby,1987,6
lby,1988,6
lby,1989,7
lby,1990,7
lby,1991,7
lby,1992,7
lby,1993,7
lby,1994,7
lby,1995,7
lby,1996,7
lby,1997,7
lby,1998,7
lby,1999,7
lby,2000,7
lby,2001,7
lby,2002,7
lby,2003,7
lby,2004,7
lby,2005,7
lby,2006,7
lby,2007,7
lby,2008,7
lby,2009,7
lby,2010,7
lby,2011,6.5
lby,2012,4.5
lby,2013,4.5
lby,2014,6
lby,2015,6
lby,2016,6.5
lby,2017,6.5
lby,2018,6.5
lca,1979,2.5
lca,1980,2
lca,1981,2
lca,1983,2
lca,1984,1.5
lca,1985,1.5
lca,1986,1.5
lca,1987,1.5
lca,1988,1.5
lca,1989,1.5
lca,1990,1.5
lca,1991,1.5
lca,1992,1.5
lca,1993,1.5
lca,1994,1.5
lca,1995,1.5
lca,1996,1.5
lca,1997,1.5
lca,1998,1.5
lca,1999,1.5
lca,2000,1.5
lca,2001,1.5
lca,2002,1.5
lca,2003,1.5
lca,2004,1.5
lca,2005,1
lca,2006,1
lca,2007,1
lca,2008,1
lca,2009,1
lca,2010,1
lca,2011,1
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
lca,2016,1
lca,2017,1
lca,2018,1
lie,1972,3
lie,1973,3
lie,1974,3
lie,1975,3
lie,1976,3
lie,1992,1
lie,1993,1
lie,1994,1
lie,1995,1
lie,1996,1
lie,1997,1
lie,1998,1
lie,1999,1
lie,2000,1
lie,2001,1
lie,2002,1
lie,2003,1
lie,2004,1
lie,2005,1
lie,2006,1
lie,2007,1
lie,2008,1
lie,2009,1
lie,2010,1
lie,2011,1
lie,2012,1
lie,2013,1
lie,2014,1
lie,2015,1
lie,2016,1.5
lie,2017,1.5
lie,2018,1.5
lka,1972,2.5
lka,1973,2.5
lka,1974,2.5
lka,1975,3
lka,1976,2.5
lka,1977,2
lka,1978,2.5
lka,1979,2.5
lka,1980,2.5
lka,1981,2.5
lka,1983,3.5
lka,1984,3.5
lka,1985,3.5
lka,1986,3.5
lka,1987,3.5
lka,1988,3.5
lka,1989,4.5
lka,1990,4.5
lka,1991,4.5
lka,1992,4.5
lka,1993,4.5
lka,1994,4.5
lka,1995,4.5
lka,1996,4
lka,1997,3.5
lka,1998,3.5
lka,1999,3.5
lka,2000,3.5
lka,2001,3.5
lka,2002,3.5
lka,2003,3
lka,2004,3
lka,2005,3
lka,2006,4
lka,2007,4
lka,2008,4
lka,2009,4
lka,2010,4.5
lka,2011,4.5
lka,2012,4.5
lka,2013,4.5
lka,2014,5
lka,2015,4
lka,2016,3.5
lka,2017,3.5
lka,2018,3.5
lso,1972,5.5
lso,1973,4
lso,1974,4.5
lso,1975,4.5
lso,1976,4.5
lso,1977,4.5
lso,1978,5
lso,1979,5
lso,1980,5
lso,1981,5
lso,1983,5
lso,1984,5
lso,1985,5
lso,1986,5
lso,1987,5.5
lso,1988,6
lso,1989,5.5
lso,1990,5.5
lso,1991,5
lso,1992,5
lso,1993,3.5
lso,1994,4
lso,1995,4
lso,1996,4
lso,1997,4
lso,1998,4
lso,1999,4
lso,2000,4
lso,2001,4
lso,2002,2.5
lso,2003,2.5
lso,2004,2.5
lso,2005,2.5
lso,2006,2.5
lso,2007,2.5
lso,2008,2.5
lso,2009,3
lso,2010,3
lso,2011,3
lso,2012,2.5
lso,2013,2.5
lso,2014,2.5
lso,2015,3
lso,2016,3
lso,2017,3
lso,2018,3
ltu,1991,2.5
ltu,1992,2.5
ltu,1993,2
ltu,1994,2
ltu,1995,1.5
ltu,1996,1.5
ltu,1997,1.5
ltu,1998,1.5
ltu,1999,1.5
ltu,2000,1.5
ltu,2001,1.5
ltu,2002,1.5
ltu,2003,1.5
ltu,2004,2
ltu,2005,1
ltu,2006,1
ltu,2007,1
ltu,2008,1
ltu,2009,1
ltu,2010,1
ltu,2011,1
ltu,2012,1
ltu,2013,1
ltu,2014,1
ltu,2015,1
ltu,2016,1
ltu,2017,1
ltu,2018,1
lux,1972,1.5
lux,1973,1.5
lux,1974,1.5
lux,1975,1.5
lux,1976,1.5
lux,1977,1
lux,1978,1
lux,1979,1
lux,1980,1
lux,1981,1
lux,1983,1
lux,1984,1
lux,1985,1
lux,1986,1
lux,1987,1
lux,1988,1
lux,1989,1
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,1
lux,1997,1
lux,1998,1
lux,1999,1
lux,2000,1
lux,2001,1
lux,2002,1
lux,2003,1
lux,2004,1
lux,2005,1
lux,2006,1
lux,2007,1
lux,2008,1
lux,2009,1
lux,2010,1
lux,2011,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,1
lux,2018,1
lva,1991,2.5
lva,1992,3
lva,1993,3
lva,1994,2.5
lva,1995,2
lva,1996,2
lva,1997,1.5
lva,1998,1.5
lva,1999,1.5
lva,2000,1.5
lva,2001,1.5
lva,2002,1.5
lva,2003,1.5
lva,2004,1.5
lva,2005,1
lva,2006,1
lva,2007,1.5
lva,2008,1.5
lva,2009,1.5
lva,2010,2
lva,2011,2
lva,2012,2
lva,2013,2
lva,2014,2
lva,2015,2
lva,2016,1.5
lva,2017,2
lva,2018,2
mar,1972,4.5
mar,1973,5
mar,1974,5
mar,1975,5
mar,1976,5
mar,1977,3.5
mar,1978,3.5
mar,1979,4
mar,1980,4
mar,1981,4.5
mar,1983,4.5
mar,1984,4.5
mar,1985,4.5
mar,1986,4.5
mar,1987,4.5
mar,1988,4.5
mar,1989,4
mar,1990,4
mar,1991,5
mar,1992,5.5
mar,1993,5
mar,1994,5
mar,1995,5
mar,1996,5
mar,1997,5
mar,1998,4.5
mar,1999,4.5
mar,2000,4.5
mar,2001,5
mar,2002,5
mar,2003,5
mar,2004,4.5
mar,2005,4.5
mar,2006,4.5
mar,2007,4.5
mar,2008,4.5
mar,2009,4.5
mar,2010,4.5
mar,2011,4.5
mar,2012,4.5
mar,2013,4.5
mar,2014,4.5
mar,2015,4.5
mar,2016,4.5
mar,2017,5
mar,2018,5
mco,1972,3
mco,1973,3
mco,1974,3
mco,1975,3
mco,1976,3
mco,1993,1.5
mco,1994,1.5
mco,1995,1.5
mco,1996,1.5
mco,1997,1.5
mco,1998,1.5
mco,1999,1.5
mco,2000,1.5
mco,2001,1.5
mco,2002,1.5
mco,2003,1.5
mco,2004,1.5
mco,2005,1.5
mco,2006,1.5
mco,2007,1.5
mco,2008,1.5
mco,2009,1.5
mco,2010,1.5
mco,2011,1.5
mco,2012,1.5
mco,2013,1.5
mco,2014,1.5
mco,2015,1.5
mco,2016,2
mco,2017,2
mco,2018,2
mda,1991,4.5
mda,1992,5
mda,1993,5
mda,1994,4
mda,1995,4
mda,1996,3.5
mda,1997,3.5
mda,1998,3
mda,1999,3
mda,2000,3
mda,2001,3
mda,2002,3.5
mda,2003,3.5
