geo,time,sg_gdp_p_cap_const_ppp2011_dollar
isr,1999,24263.00
isr,2000,25739.00
isr,2001,25167.00
isr,2002,24650.00
isr,2003,24470.00
isr,2004,25256.00
isr,2005,25891.00
isr,2006,26908.00
isr,2007,28091.00
isr,2008,28562.00
isr,2009,28419.00
isr,2010,29509.00
isr,2011,30183.00
isr,2012,30518.00
isr,2013,30927.00
isr,2014,31180.00
isr,2015,31590.00
isr,2016,31931.00
isr,2017,32253.00
isr,2018,32571.00
isr,2019,32878.00
isr,2020,33229.00
isr,2021,33583.00
isr,2022,33944.00
isr,2023,34323.00
isr,2024,34727.00
isr,2025,35155.00
isr,2026,35614.00
isr,2027,36096.00
isr,2028,36604.00
isr,2029,37141.00
isr,2030,37707.00
isr,2031,38304.00
isr,2032,38932.00
isr,2033,39592.00
isr,2034,40286.00
isr,2035,41015.00
isr,2036,41781.00
isr,2037,42585.00
isr,2038,43429.00
isr,2039,44314.00
isr,2040,45243.00
ita,1800,2225.00
ita,1801,2197.00
ita,1802,2268.00
ita,1803,2333.00
ita,1804,2433.00
ita,1805,2355.00
ita,1806,2412.00
ita,1807,2419.00
ita,1808,2555.00
ita,1809,2570.00
ita,1810,2371.00
ita,1811,2293.00
ita,1812,2343.00
ita,1813,2407.00
ita,1814,2436.00
ita,1815,2330.00
ita,1816,2294.00
ita,1817,2316.00
ita,1818,2495.00
ita,1819,2474.00
ita,1820,2474.00
ita,1821,2432.00
ita,1822,2460.00
ita,1823,2482.00
ita,1824,2547.00
ita,1825,2512.00
ita,1826,2583.00
ita,1827,2541.00
ita,1828,2513.00
ita,1829,2506.00
ita,1830,2471.00
ita,1831,2557.00
ita,1832,2578.00
ita,1833,2593.00
ita,1834,2615.00
ita,1835,2687.00
ita,1836,2494.00
ita,1837,2430.00
ita,1838,2466.00
ita,1839,2445.00
ita,1840,2524.00
ita,1841,2575.00
ita,1842,2597.00
ita,1843,2468.00
ita,1844,2469.00
ita,1845,2490.00
ita,1846,2469.00
ita,1847,2412.00
ita,1848,2477.00
ita,1849,2463.00
ita,1850,2435.00
ita,1851,2435.00
ita,1852,2400.00
ita,1853,2350.00
ita,1854,2193.00
ita,1855,2215.00
ita,1856,2222.00
ita,1857,2402.00
ita,1858,2495.00
ita,1859,2417.00
ita,1860,2403.00
ita,1861,2389.00
ita,1862,2461.00
ita,1863,2511.00
ita,1864,2469.00
ita,1865,2598.00
ita,1866,2419.00
ita,1867,2441.00
ita,1868,2456.00
ita,1869,2521.00
ita,1870,2643.00
ita,1871,2629.00
ita,1872,2587.00
ita,1873,2587.00
ita,1874,2767.00
ita,1875,2710.00
ita,1876,2610.00
ita,1877,2646.00
ita,1878,2783.00
ita,1879,2776.00
ita,1880,2849.00
ita,1881,2928.00
ita,1882,2993.00
ita,1883,3030.00
ita,1884,2937.00
ita,1885,3024.00
ita,1886,3168.00
ita,1887,3212.00
ita,1888,3176.00
ita,1889,3061.00
ita,1890,3141.00
ita,1891,3221.00
ita,1892,3200.00
ita,1893,3279.00
ita,1894,3294.00
ita,1895,3331.00
ita,1896,3367.00
ita,1897,3389.00
ita,1898,3404.00
ita,1899,3448.00
ita,1900,3528.00
ita,1901,3593.00
ita,1902,3673.00
ita,1903,3768.00
ita,1904,3884.00
ita,1905,4007.00
ita,1906,4116.00
ita,1907,4247.00
ita,1908,4305.00
ita,1909,4378.00
ita,1910,4386.00
ita,1911,4421.00
ita,1912,4557.00
ita,1913,4720.00
ita,1914,5135.00
ita,1915,5152.00
ita,1916,5723.00
ita,1917,6091.00
ita,1918,6694.00
ita,1919,5796.00
ita,1920,5181.00
ita,1921,5218.00
ita,1922,5431.00
ita,1923,5435.00
ita,1924,5363.00
ita,1925,5580.00
ita,1926,5548.00
ita,1927,5551.00
ita,1928,5839.00
ita,1929,5967.00
ita,1930,5608.00
ita,1931,5633.00
ita,1932,5816.00
ita,1933,5741.00
ita,1934,5760.00
ita,1935,6186.00
ita,1936,6300.00
ita,1937,6530.00
ita,1938,6519.00
ita,1939,6875.00
ita,1940,6619.00
ita,1941,6434.00
ita,1942,6403.00
ita,1943,6014.00
ita,1944,5087.00
ita,1945,3957.00
ita,1946,4940.00
ita,1947,5610.00
ita,1948,5906.00
ita,1949,6050.00
ita,1950,6381.00
ita,1951,6736.00
ita,1952,7023.00
ita,1953,7421.00
ita,1954,7710.00
ita,1955,8117.00
ita,1956,8420.00
ita,1957,8816.00
ita,1958,9182.00
ita,1959,9686.00
ita,1960,10276.00
ita,1961,10973.00
ita,1962,11555.00
ita,1963,12094.00
ita,1964,12343.00
ita,1965,12599.00
ita,1966,13279.00
ita,1967,13997.00
ita,1968,14929.00
ita,1969,15735.00
ita,1970,16450.00
ita,1971,16680.00
ita,1972,17160.00
ita,1973,18390.00
ita,1974,19085.00
ita,1975,18469.00
ita,1976,19699.00
ita,1977,20050.00
ita,1978,20882.00
ita,1979,22146.00
ita,1980,22861.00
ita,1981,23113.00
ita,1982,23385.00
ita,1983,23664.00
ita,1984,24842.00
ita,1985,25646.00
ita,1986,26242.00
ita,1987,27304.00
ita,1988,28879.00
ita,1989,30152.00
ita,1990,30746.00
ita,1991,31198.00
ita,1992,31437.00
ita,1993,31149.00
ita,1994,31813.00
ita,1995,32731.00
ita,1996,33143.00
ita,1997,33733.00
ita,1998,34269.00
ita,1999,34798.00
ita,2000,36073.00
ita,2001,36692.00
ita,2002,36729.00
ita,2003,36622.00
ita,2004,36962.00
ita,2005,37130.00
ita,2006,37761.00
ita,2007,38125.00
ita,2008,37475.00
ita,2009,35260.00
ita,2010,35753.00
ita,2011,35901.00
ita,2012,34813.00
ita,2013,33827.00
ita,2014,33078.00
ita,2015,33297.00
ita,2016,33529.00
ita,2017,33773.00
ita,2018,34002.00
ita,2019,34215.00
ita,2020,34447.00
ita,2021,34681.00
ita,2022,34942.00
ita,2023,35228.00
ita,2024,35539.00
ita,2025,35876.00
ita,2026,36245.00
ita,2027,36643.00
ita,2028,37071.00
ita,2029,37529.00
ita,2030,38020.00
ita,2031,38545.00
ita,2032,39103.00
ita,2033,39698.00
ita,2034,40329.00
ita,2035,40999.00
ita,2036,41710.00
ita,2037,42462.00
ita,2038,43257.00
ita,2039,44098.00
ita,2040,44987.00
jam,1800,1170.00
jam,1801,1171.00
jam,1802,1171.00
jam,1803,1171.00
jam,1804,1171.00
jam,1805,1171.00
jam,1806,1171.00
jam,1807,1172.00
jam,1808,1172.00
jam,1809,1172.00
jam,1810,1172.00
jam,1811,1172.00
jam,1812,1172.00
jam,1813,1173.00
jam,1814,1173.00
jam,1815,1173.00
jam,1816,1173.00
jam,1817,1173.00
jam,1818,1173.00
jam,1819,1174.00
jam,1820,1174.00
jam,1821,1164.00
jam,1822,1155.00
jam,1823,1145.00
jam,1824,1136.00
jam,1825,1126.00
jam,1826,1117.00
jam,1827,1108.00
jam,1828,1098.00
jam,1829,1089.00
jam,1830,1080.00
jam,1831,1071.00
jam,1832,1063.00
jam,1833,1054.00
jam,1834,1045.00
jam,1835,1036.00
jam,1836,1028.00
jam,1837,1019.00
jam,1838,1011.00
jam,1839,1003.00
jam,1840,994.00
jam,1841,986.00
jam,1842,978.00
jam,1843,970.00
jam,1844,962.00
jam,1845,954.00
jam,1846,946.00
jam,1847,938.00
jam,1848,930.00
jam,1849,923.00
jam,1850,915.00
jam,1851,914.00
jam,1852,914.00
jam,1853,913.00
jam,1854,913.00
jam,1855,912.00
jam,1856,911.00
jam,1857,911.00
jam,1858,910.00
jam,1859,910.00
jam,1860,909.00
jam,1861,908.00
jam,1862,908.00
jam,1863,907.00
jam,1864,907.00
jam,1865,906.00
jam,1866,905.00
jam,1867,905.00
jam,1868,904.00
jam,1869,904.00
jam,1870,903.00
jam,1871,906.00
jam,1872,909.00
jam,1873,911.00
jam,1874,914.00
jam,1875,917.00
jam,1876,920.00
jam,1877,923.00
jam,1878,926.00
jam,1879,929.00
jam,1880,932.00
jam,1881,935.00
jam,1882,937.00
jam,1883,940.00
jam,1884,943.00
jam,1885,946.00
jam,1886,949.00
jam,1887,952.00
jam,1888,955.00
jam,1889,958.00
jam,1890,961.00
jam,1891,964.00
jam,1892,967.00
jam,1893,970.00
jam,1894,973.00
jam,1895,976.00
jam,1896,979.00
jam,1897,982.00
jam,1898,986.00
jam,1899,989.00
jam,1900,992.00
jam,1901,995.00
jam,1902,998.00
jam,1903,1001.00
jam,1904,1004.00
jam,1905,1007.00
jam,1906,1010.00
jam,1907,1014.00
jam,1908,1017.00
jam,1909,1020.00
jam,1910,1023.00
jam,1911,1032.00
jam,1912,1041.00
jam,1913,1050.00
jam,1914,1076.00
jam,1915,1103.00
jam,1916,1130.00
jam,1917,1158.00
jam,1918,1186.00
jam,1919,1215.00
jam,1920,1245.00
jam,1921,1277.00
jam,1922,1309.00
jam,1923,1343.00
jam,1924,1376.00
jam,1925,1410.00
jam,1926,1445.00
jam,1927,1481.00
jam,1928,1517.00
jam,1929,1554.00
jam,1930,1591.00
jam,1931,1629.00
jam,1932,1667.00
jam,1933,1706.00
jam,1934,1746.00
jam,1935,1787.00
jam,1936,1828.00
jam,1937,1870.00
jam,1938,1912.00
jam,1939,1918.00
jam,1940,1923.00
jam,1941,1928.00
jam,1942,1933.00
jam,1943,2297.00
jam,1944,2597.00
jam,1945,2937.00
jam,1946,3321.00
jam,1947,3052.00
jam,1948,2928.00
jam,1949,2808.00
jam,1950,2693.00
jam,1951,2872.00
jam,1952,3064.00
jam,1953,3449.00
jam,1954,3795.00
jam,1955,4132.00
jam,1956,4483.00
jam,1957,5057.00
jam,1958,5041.00
jam,1959,5214.00
jam,1960,5447.00
jam,1961,5549.00
jam,1962,5591.00
jam,1963,5663.00
jam,1964,5965.00
jam,1965,6304.00
jam,1966,6424.00
jam,1967,6522.00
jam,1968,6734.00
jam,1969,7132.00
jam,1970,7880.00
jam,1971,7769.00
jam,1972,7862.00
jam,1973,8398.00
jam,1974,7929.00
jam,1975,7782.00
jam,1976,7196.00
jam,1977,6952.00
jam,1978,6912.00
jam,1979,6688.00
jam,1980,6243.00
jam,1981,6310.00
jam,1982,6268.00
jam,1983,6375.00
jam,1984,6288.00
jam,1985,5969.00
jam,1986,6041.00
jam,1987,6481.00
jam,1988,6641.00
jam,1989,7056.00
jam,1990,7391.00
jam,1991,7697.00
jam,1992,7792.00
jam,1993,8463.00
jam,1994,8514.00
jam,1995,8644.00
jam,1996,8531.00
jam,1997,8354.00
jam,1998,8086.00
jam,1999,8115.00
jam,2000,8139.00
jam,2001,8197.00
jam,2002,8349.00
jam,2003,8500.00
jam,2004,8651.00
jam,2005,8803.00
jam,2006,8954.00
jam,2007,9047.00
jam,2008,8951.00
jam,2009,8526.00
jam,2010,8370.00
jam,2011,8485.00
jam,2012,8521.00
jam,2013,8607.00
jam,2014,8462.00
jam,2015,8606.00
jam,2016,8769.00
jam,2017,8953.00
jam,2018,9145.00
jam,2019,9342.00
jam,2020,9529.00
jam,2021,9719.00
jam,2022,9921.00
jam,2023,10131.00
jam,2024,10347.00
jam,2025,10568.00
jam,2026,10794.00
jam,2027,11027.00
jam,2028,11268.00
jam,2029,11515.00
jam,2030,11769.00
jam,2031,12030.00
jam,2032,12299.00
jam,2033,12576.00
jam,2034,12861.00
jam,2035,13154.00
jam,2036,13455.00
jam,2037,13766.00
jam,2038,14086.00
jam,2039,14415.00
jam,2040,14754.00
jor,1800,976.00
jor,1801,976.00
jor,1802,977.00
jor,1803,977.00
jor,1804,977.00
jor,1805,977.00
jor,1806,977.00
jor,1807,977.00
jor,1808,977.00
jor,1809,978.00
jor,1810,978.00
jor,1811,978.00
jor,1812,978.00
jor,1813,978.00
jor,1814,978.00
jor,1815,978.00
jor,1816,979.00
jor,1817,979.00
jor,1818,979.00
jor,1819,979.00
jor,1820,979.00
jor,1821,983.00
jor,1822,987.00
jor,1823,991.00
jor,1824,995.00
jor,1825,999.00
jor,1826,1003.00
jor,1827,1008.00
jor,1828,1012.00
jor,1829,1016.00
jor,1830,1020.00
jor,1831,1024.00
jor,1832,1028.00
jor,1833,1033.00
jor,1834,1037.00
jor,1835,1041.00
jor,1836,1045.00
jor,1837,1050.00
jor,1838,1054.00
jor,1839,1058.00
jor,1840,1062.00
jor,1841,1067.00
jor,1842,1071.00
jor,1843,1076.00
jor,1844,1080.00
jor,1845,1084.00
jor,1846,1089.00
jor,1847,1093.00
jor,1848,1098.00
jor,1849,1102.00
jor,1850,1107.00
jor,1851,1111.00
jor,1852,1116.00
jor,1853,1120.00
jor,1854,1125.00
jor,1855,1130.00
jor,1856,1134.00
jor,1857,1139.00
jor,1858,1143.00
jor,1859,1148.00
jor,1860,1153.00
jor,1861,1158.00
jor,1862,1162.00
jor,1863,1167.00
jor,1864,1172.00
jor,1865,1177.00
jor,1866,1181.00
jor,1867,1186.00
jor,1868,1191.00
jor,1869,1196.00
jor,1870,1201.00
jor,1871,1210.00
jor,1872,1220.00
jor,1873,1229.00
jor,1874,1239.00
jor,1875,1249.00
jor,1876,1259.00
jor,1877,1269.00
jor,1878,1279.00
jor,1879,1289.00
jor,1880,1299.00
jor,1881,1309.00
jor,1882,1319.00
jor,1883,1330.00
jor,1884,1340.00
jor,1885,1351.00
jor,1886,1362.00
jor,1887,1372.00
jor,1888,1383.00
jor,1889,1394.00
jor,1890,1405.00
jor,1891,1416.00
jor,1892,1427.00
jor,1893,1438.00
jor,1894,1450.00
jor,1895,1461.00
jor,1896,1473.00
jor,1897,1484.00
jor,1898,1496.00
jor,1899,1508.00
jor,1900,1520.00
jor,1901,1532.00
jor,1902,1544.00
jor,1903,1556.00
jor,1904,1568.00
jor,1905,1581.00
jor,1906,1593.00
jor,1907,1606.00
jor,1908,1618.00
jor,1909,1631.00
jor,1910,1644.00
jor,1911,1660.00
jor,1912,1676.00
jor,1913,1693.00
jor,1914,1720.00
jor,1915,1747.00
jor,1916,1775.00
jor,1917,1803.00
jor,1918,1831.00
jor,1919,1861.00
jor,1920,1890.00
jor,1921,1922.00
jor,1922,1955.00
jor,1923,1988.00
jor,1924,2022.00
jor,1925,2056.00
jor,1926,2090.00
jor,1927,2125.00
jor,1928,2160.00
jor,1929,2196.00
jor,1930,2232.00
jor,1931,2269.00
jor,1932,2306.00
jor,1933,2343.00
jor,1934,2381.00
jor,1935,2420.00
jor,1936,2459.00
jor,1937,2498.00
jor,1938,2538.00
jor,1939,2579.00
jor,1940,2620.00
jor,1941,2661.00
jor,1942,2703.00
jor,1943,2745.00
jor,1944,2788.00
jor,1945,2832.00
jor,1946,2876.00
jor,1947,2920.00
jor,1948,2965.00
jor,1949,3010.00
jor,1950,3056.00
jor,1951,3120.00
jor,1952,3180.00
jor,1953,3241.00
jor,1954,3301.00
jor,1955,3005.00
jor,1956,3961.00
jor,1957,3900.00
jor,1958,4119.00
jor,1959,4247.00
jor,1960,4330.00
jor,1961,4994.00
jor,1962,4876.00
jor,1963,4935.00
jor,1964,5556.00
jor,1965,5937.00
jor,1966,5855.00
jor,1967,5711.00
jor,1968,4994.00
jor,1969,5182.00
jor,1970,4478.00
jor,1971,4421.00
jor,1972,4401.00
jor,1973,4462.00
jor,1974,4681.00
jor,1975,4824.00
jor,1976,5781.00
jor,1977,5941.00
jor,1978,6939.00
jor,1979,7313.00
jor,1980,8357.00
jor,1981,8397.00
jor,1982,8657.00
jor,1983,8493.00
jor,1984,8884.00
jor,1985,8859.00
jor,1986,9318.00
jor,1987,9244.00
jor,1988,8844.00
jor,1989,7637.00
jor,1990,7057.00
jor,1991,6426.00
jor,1992,7242.00
jor,1993,7242.00
jor,1994,7312.00
jor,1995,7516.00
jor,1996,7443.00
jor,1997,7481.00
jor,1998,7503.00
jor,1999,7566.00
jor,2000,7695.00
jor,2001,7903.00
jor,2002,8160.00
jor,2003,8292.00
jor,2004,8788.00
jor,2005,9293.00
jor,2006,9818.00
jor,2007,10386.00
jor,2008,10897.00
jor,2009,11243.00
jor,2010,11256.00
jor,2011,11292.00
jor,2012,11340.00
jor,2013,11405.00
jor,2014,11496.00
jor,2015,11752.00
jor,2016,12014.00
jor,2017,12281.00
jor,2018,12555.00
jor,2019,12834.00
jor,2020,13120.00
jor,2021,13412.00
jor,2022,13712.00
jor,2023,14020.00
jor,2024,14335.00
jor,2025,14659.00
jor,2026,14992.00
jor,2027,15333.00
jor,2028,15684.00
jor,2029,16044.00
jor,2030,16413.00
jor,2031,16792.00
jor,2032,17182.00
jor,2033,17582.00
jor,2034,17993.00
jor,2035,18415.00
jor,2036,18848.00
jor,2037,19294.00
jor,2038,19751.00
jor,2039,20221.00
jor,2040,20704.00
jpn,1800,1050.00
jpn,1801,1051.00
jpn,1802,1053.00
jpn,1803,1054.00
jpn,1804,1056.00
jpn,1805,1057.00
jpn,1806,1059.00
jpn,1807,1060.00
jpn,1808,1061.00
jpn,1809,1063.00
jpn,1810,1064.00
jpn,1811,1066.00
jpn,1812,1067.00
jpn,1813,1069.00
jpn,1814,1070.00
jpn,1815,1072.00
jpn,1816,1073.00
jpn,1817,1075.00
jpn,1818,1076.00
jpn,1819,1078.00
jpn,1820,1079.00
jpn,1821,1081.00
jpn,1822,1082.00
jpn,1823,1084.00
jpn,1824,1085.00
jpn,1825,1087.00
jpn,1826,1088.00
jpn,1827,1090.00
jpn,1828,1091.00
jpn,1829,1093.00
jpn,1830,1094.00
jpn,1831,1096.00
jpn,1832,1097.00
jpn,1833,1099.00
jpn,1834,1100.00
jpn,1835,1102.00
jpn,1836,1104.00
jpn,1837,1105.00
jpn,1838,1107.00
jpn,1839,1108.00
jpn,1840,1110.00
jpn,1841,1111.00
jpn,1842,1113.00
jpn,1843,1114.00
jpn,1844,1116.00
jpn,1845,1117.00
jpn,1846,1119.00
jpn,1847,1120.00
jpn,1848,1122.00
jpn,1849,1124.00
jpn,1850,1125.00
jpn,1851,1129.00
jpn,1852,1134.00
jpn,1853,1138.00
jpn,1854,1142.00
jpn,1855,1146.00
jpn,1856,1151.00
jpn,1857,1155.00
jpn,1858,1159.00
jpn,1859,1164.00
jpn,1860,1168.00
jpn,1861,1172.00
jpn,1862,1177.00
jpn,1863,1181.00
jpn,1864,1186.00
jpn,1865,1190.00
jpn,1866,1195.00
jpn,1867,1199.00
jpn,1868,1204.00
jpn,1869,1208.00
jpn,1870,1213.00
jpn,1871,1218.00
jpn,1872,1223.00
jpn,1873,1229.00
jpn,1874,1235.00
jpn,1875,1320.00
jpn,1876,1277.00
jpn,1877,1304.00
jpn,1878,1287.00
jpn,1879,1352.00
jpn,1880,1395.00
jpn,1881,1338.00
jpn,1882,1359.00
jpn,1883,1346.00
jpn,1884,1341.00
jpn,1885,1378.00
jpn,1886,1465.00
jpn,1887,1519.00
jpn,1888,1433.00
jpn,1889,1483.00
jpn,1890,1606.00
jpn,1891,1516.00
jpn,1892,1602.00
jpn,1893,1592.00
jpn,1894,1765.00
jpn,1895,1768.00
jpn,1896,1651.00
jpn,1897,1665.00
jpn,1898,1955.00
jpn,1899,1786.00
jpn,1900,1840.00
jpn,1901,1879.00
jpn,1902,1755.00
jpn,1903,1850.00
jpn,1904,1840.00
jpn,1905,1788.00
jpn,1906,2002.00
jpn,1907,2042.00
jpn,1908,2028.00
jpn,1909,1997.00
jpn,1910,1998.00
jpn,1911,2069.00
jpn,1912,2104.00
jpn,1913,2100.00
jpn,1914,2001.00
jpn,1915,2148.00
jpn,1916,2438.00
jpn,1917,2481.00
jpn,1918,2476.00
jpn,1919,2701.00
jpn,1920,2496.00
jpn,1921,2723.00
jpn,1922,2668.00
jpn,1923,2623.00
jpn,1924,2648.00
jpn,1925,2705.00
jpn,1926,2673.00
jpn,1927,2657.00
jpn,1928,2817.00
jpn,1929,2851.00
jpn,1930,2592.00
jpn,1931,2561.00
jpn,1932,2722.00
jpn,1933,2932.00
jpn,1934,2885.00
jpn,1935,2903.00
jpn,1936,3065.00
jpn,1937,3154.00
jpn,1938,3329.00
jpn,1939,3818.00
jpn,1940,3888.00
jpn,1941,3877.00
jpn,1942,3796.00
jpn,1943,3792.00
jpn,1944,3567.00
jpn,1945,1802.00
jpn,1946,1930.00
jpn,1947,2055.00
jpn,1948,2297.00
jpn,1949,2392.00
jpn,1950,2549.00
jpn,1951,2728.00
jpn,1952,3015.00
jpn,1953,3168.00
jpn,1954,3280.00
jpn,1955,3464.00
jpn,1956,3646.00
jpn,1957,3843.00
jpn,1958,3996.00
jpn,1959,4288.00
jpn,1960,4756.00
jpn,1961,5276.00
jpn,1962,5686.00
jpn,1963,6106.00
jpn,1964,6741.00
jpn,1965,7048.00
jpn,1966,7724.00
jpn,1967,8454.00
jpn,1968,9439.00
jpn,1969,10548.00
jpn,1970,14203.00
jpn,1971,14673.00
jpn,1972,15694.00
jpn,1973,16731.00
jpn,1974,16320.00
jpn,1975,16632.00
jpn,1976,17117.00
jpn,1977,17705.00
jpn,1978,18484.00
jpn,1979,19346.00
jpn,1980,19741.00
jpn,1981,20413.00
jpn,1982,20951.00
jpn,1983,21446.00
jpn,1984,22268.00
jpn,1985,23554.00
jpn,1986,24116.00
jpn,1987,25018.00
jpn,1988,26724.00
jpn,1989,28077.00
jpn,1990,29550.00
jpn,1991,30437.00
jpn,1992,30610.00
jpn,1993,30587.00
jpn,1994,30746.00
jpn,1995,31224.00
jpn,1996,31958.00
jpn,1997,32391.00
jpn,1998,31656.00
jpn,1999,31535.00
jpn,2000,32193.00
jpn,2001,32230.00
jpn,2002,32248.00
jpn,2003,32721.00
jpn,2004,33483.00
jpn,2005,33916.00
jpn,2006,34468.00
jpn,2007,35183.00
jpn,2008,34800.00
jpn,2009,32880.00
jpn,2010,34404.00
jpn,2011,34316.00
jpn,2012,34988.00
jpn,2013,35614.00
jpn,2014,35635.00
jpn,2015,36162.00
jpn,2016,36440.00
jpn,2017,36819.00
jpn,2018,37217.00
jpn,2019,37624.00
jpn,2020,38035.00
jpn,2021,38450.00
jpn,2022,38863.00
jpn,2023,39319.00
jpn,2024,39803.00
jpn,2025,40315.00
jpn,2026,40854.00
jpn,2027,41421.00
jpn,2028,42021.00
jpn,2029,42653.00
jpn,2030,43317.00
jpn,2031,44015.00
jpn,2032,44749.00
jpn,2033,45520.00
jpn,2034,46329.00
jpn,2035,47178.00
jpn,2036,48069.00
jpn,2037,49003.00
jpn,2038,49982.00
jpn,2039,51008.00
jpn,2040,52084.00
kaz,1800,1140.00
kaz,1801,1141.00
kaz,1802,1142.00
kaz,1803,1144.00
kaz,1804,1145.00
kaz,1805,1147.00
kaz,1806,1148.00
kaz,1807,1149.00
kaz,1808,1151.00
kaz,1809,1152.00
kaz,1810,1153.00
kaz,1811,1155.00
kaz,1812,1156.00
kaz,1813,1158.00
kaz,1814,1159.00
kaz,1815,1160.00
kaz,1816,1162.00
kaz,1817,1163.00
kaz,1818,1164.00
kaz,1819,1166.00
kaz,1820,1167.00
kaz,1821,1175.00
kaz,1822,1182.00
kaz,1823,1190.00
kaz,1824,1198.00
kaz,1825,1206.00
kaz,1826,1213.00
kaz,1827,1221.00
kaz,1828,1229.00
kaz,1829,1237.00
kaz,1830,1245.00
kaz,1831,1253.00
kaz,1832,1261.00
kaz,1833,1269.00
kaz,1834,1278.00
kaz,1835,1286.00
kaz,1836,1294.00
kaz,1837,1303.00
kaz,1838,1311.00
kaz,1839,1320.00
kaz,1840,1328.00
kaz,1841,1337.00
kaz,1842,1345.00
kaz,1843,1354.00
kaz,1844,1363.00
kaz,1845,1372.00
kaz,1846,1381.00
kaz,1847,1390.00
kaz,1848,1399.00
kaz,1849,1408.00
kaz,1850,1417.00
kaz,1851,1426.00
kaz,1852,1435.00
kaz,1853,1445.00
kaz,1854,1454.00
kaz,1855,1463.00
kaz,1856,1473.00
kaz,1857,1482.00
kaz,1858,1492.00
kaz,1859,1502.00
kaz,1860,1511.00
kaz,1861,1521.00
kaz,1862,1531.00
kaz,1863,1541.00
kaz,1864,1551.00
kaz,1865,1561.00
kaz,1866,1571.00
kaz,1867,1581.00
kaz,1868,1592.00
kaz,1869,1602.00
kaz,1870,1612.00
kaz,1871,1623.00
kaz,1872,1633.00
kaz,1873,1644.00
kaz,1874,1655.00
kaz,1875,1665.00
kaz,1876,1676.00
kaz,1877,1687.00
kaz,1878,1698.00
kaz,1879,1709.00
kaz,1880,1720.00
kaz,1881,1731.00
kaz,1882,1742.00
kaz,1883,1754.00
kaz,1884,1765.00
kaz,1885,1776.00
kaz,1886,1708.00
kaz,1887,1997.00
kaz,1888,1922.00
kaz,1889,1787.00
kaz,1890,1780.00
kaz,1891,1631.00
kaz,1892,1786.00
kaz,1893,2024.00
kaz,1894,2301.00
kaz,1895,2130.00
kaz,1896,2346.00
kaz,1897,2307.00
kaz,1898,2369.00
kaz,1899,2514.00
kaz,1900,2461.00
kaz,1901,2522.00
kaz,1902,2741.00
kaz,1903,2553.00
kaz,1904,2823.00
kaz,1905,2499.00
kaz,1906,2389.00
kaz,1907,2296.00
kaz,1908,2508.00
kaz,1909,2604.00
kaz,1910,2779.00
kaz,1911,2568.00
kaz,1912,2775.00
kaz,1913,2915.00
kaz,1914,2784.00
kaz,1915,2866.00
kaz,1916,2549.00
kaz,1917,2238.00
kaz,1918,1370.00
kaz,1919,1182.00
kaz,1920,1187.00
kaz,1921,1087.00
kaz,1922,1263.00
kaz,1923,1455.00
kaz,1924,1845.00
kaz,1925,2307.00
kaz,1926,2592.00
kaz,1927,2702.00
kaz,1928,2844.00
kaz,1929,2879.00
kaz,1930,3011.00
kaz,1931,3040.00
kaz,1932,2995.00
kaz,1933,3110.00
kaz,1934,3397.00
kaz,1935,3887.00
kaz,1936,4154.00
kaz,1937,4502.00
kaz,1938,4492.00
kaz,1939,4677.00
kaz,1940,4485.00
kaz,1941,4404.00
kaz,1942,4324.00
kaz,1943,4245.00
kaz,1944,4168.00
kaz,1945,4092.00
kaz,1946,4018.00
kaz,1947,4467.00
kaz,1948,5050.00
kaz,1949,5519.00
kaz,1950,5982.00
kaz,1951,5910.00
kaz,1952,6189.00
kaz,1953,6353.00
kaz,1954,6554.00
kaz,1955,6994.00
kaz,1956,7533.00
kaz,1957,7558.00
kaz,1958,7988.00
kaz,1959,7763.00
kaz,1960,8353.00
kaz,1961,8680.00
kaz,1962,8775.00
kaz,1963,8450.00
kaz,1964,9418.00
kaz,1965,9836.00
kaz,1966,10202.00
kaz,1967,10546.00
kaz,1968,11059.00
kaz,1969,11115.00
kaz,1970,11864.00
kaz,1971,12067.00
kaz,1972,12021.00
kaz,1973,12914.00
kaz,1974,13052.00
kaz,1975,12857.00
kaz,1976,13224.00
kaz,1977,13301.00
kaz,1978,13402.00
kaz,1979,13115.00
kaz,1980,12914.00
kaz,1981,12816.00
kaz,1982,12913.00
kaz,1983,13100.00
kaz,1984,13032.00
kaz,1985,12922.00
kaz,1986,13222.00
kaz,1987,13166.00
kaz,1988,13225.00
kaz,1989,13242.00
kaz,1990,12729.00
kaz,1991,11258.00
kaz,1992,10669.00
kaz,1993,9751.00
kaz,1994,8647.00
kaz,1995,8079.00
kaz,1996,8243.00
kaz,1997,8517.00
kaz,1998,8500.00
kaz,1999,8813.00
kaz,2000,9706.00
kaz,2001,11035.00
kaz,2002,12116.00
kaz,2003,13198.00
kaz,2004,14365.00
kaz,2005,15619.00
kaz,2006,17109.00
kaz,2007,18419.00
kaz,2008,18797.00
kaz,2009,18527.00
kaz,2010,19601.00
kaz,2011,20772.00
kaz,2012,21506.00
kaz,2013,22470.00
kaz,2014,23092.00
kaz,2015,23468.00
kaz,2016,24232.00
kaz,2017,24973.00
kaz,2018,25676.00
kaz,2019,26353.00
kaz,2020,27059.00
kaz,2021,27784.00
kaz,2022,28582.00
kaz,2023,29378.00
kaz,2024,30180.00
kaz,2025,30996.00
kaz,2026,31837.00
kaz,2027,32702.00
kaz,2028,33581.00
