geo,time,total_sulfur_emission_kilotonnes
mdg,1874,0.1716
mdg,1875,0.1834
mdg,1876,0.1952
mdg,1877,0.207
mdg,1878,0.2189
mdg,1879,0.2307
mdg,1880,0.2425
mdg,1881,0.2746
mdg,1882,0.256
mdg,1883,0.2577
mdg,1884,0.2593
mdg,1885,0.2854
mdg,1886,0.3114
mdg,1887,0.3374
mdg,1888,0.3646
mdg,1889,0.4053
mdg,1890,0.4284
mdg,1891,0.3609
mdg,1892,0.4657
mdg,1893,0.4068
mdg,1894,0.5057
mdg,1895,0.4464
mdg,1896,0.5021
mdg,1897,0.5657
mdg,1898,0.585
mdg,1899,0.5901
mdg,1900,0.705
mdg,1901,0.7679
mdg,1902,0.4048
mdg,1903,0.4432
mdg,1904,0.5263
mdg,1905,0.5717
mdg,1906,0.5589
mdg,1907,0.6053
mdg,1908,0.7936
mdg,1909,0.7274
mdg,1910,0.8679
mdg,1911,0.7542
mdg,1912,0.8641
mdg,1913,0.9875
mdg,1914,1.067
mdg,1915,1.221
mdg,1916,1.342
mdg,1917,1.153
mdg,1918,1.238
mdg,1919,1.354
mdg,1920,1.421
mdg,1921,1.949
mdg,1922,2.009
mdg,1923,2.462
mdg,1924,2.598
mdg,1925,2.574
mdg,1926,2.528
mdg,1927,2.764
mdg,1928,2.868
mdg,1929,3.226
mdg,1930,3.512
mdg,1931,2.895
mdg,1932,2.414
mdg,1933,2.913
mdg,1934,3.515
mdg,1935,3.767
mdg,1936,3.907
mdg,1937,4.978
mdg,1938,4.784
mdg,1939,5.096
mdg,1940,4.738
mdg,1941,4.885
mdg,1942,4.98
mdg,1943,4.996
mdg,1944,4.853
mdg,1945,4.812
mdg,1946,4.662
mdg,1947,4.927
mdg,1948,5.733
mdg,1949,5.935
mdg,1950,6.203
mdg,1951,2.975
mdg,1952,4.584
mdg,1953,0.9453
mdg,1954,1.747
mdg,1955,1.091
mdg,1956,0.4733
mdg,1957,0.4857
mdg,1958,1.248
mdg,1959,1.407
mdg,1960,1.933
mdg,1961,0.5304
mdg,1962,0.5354
mdg,1963,1.673
mdg,1964,1.425
mdg,1965,1.628
mdg,1966,8.962
mdg,1967,17.91
mdg,1968,23.87
mdg,1969,25.32
mdg,1970,29.71
mdg,1971,26.55
mdg,1972,25.99
mdg,1973,24.94
mdg,1974,26.33
mdg,1975,24.15
mdg,1976,21.53
mdg,1977,23.07
mdg,1978,20.58
mdg,1979,23.84
mdg,1980,24.78
mdg,1981,20.95
mdg,1982,19.11
mdg,1983,17.66
mdg,1984,18.28
mdg,1985,17.6
mdg,1986,17.61
mdg,1987,17.7
mdg,1988,18.46
mdg,1989,19.06
mdg,1990,18.27
mdg,1991,17.51
mdg,1992,17.55
mdg,1993,18.21
mdg,1994,18.69
mdg,1995,19.42
mdg,1996,19.94
mdg,1997,20.84
mdg,1998,22.12
mdg,1999,23.64
mdg,2000,25.89
mex,1850,0.09802
mex,1851,0.06539
mex,1852,0.1308
mex,1853,0.1962
mex,1854,0.2615
mex,1855,0.3269
mex,1856,0.3923
mex,1857,0.4577
mex,1858,0.5231
mex,1859,0.5885
mex,1860,0.6539
mex,1861,0.7192
mex,1862,0.7846
mex,1863,0.85
mex,1864,0.9154
mex,1865,0.9808
mex,1866,1.046
mex,1867,1.112
mex,1868,1.177
mex,1869,1.242
mex,1870,1.308
mex,1871,1.373
mex,1872,1.438
mex,1873,1.596
mex,1874,1.753
mex,1875,1.91
mex,1876,2.067
mex,1877,2.224
mex,1878,2.382
mex,1879,2.539
mex,1880,2.696
mex,1881,2.854
mex,1882,3.012
mex,1883,3.169
mex,1884,4.412
mex,1885,4.889
mex,1886,5.508
mex,1887,5.841
mex,1888,9.242
mex,1889,10.2
mex,1890,9.427
mex,1891,12.63
mex,1892,19.06
mex,1893,22.63
mex,1894,24.71
mex,1895,26.07
mex,1896,24.13
mex,1897,27.14
mex,1898,32.06
mex,1899,37.8
mex,1900,38.09
mex,1901,58.64
mex,1902,63.11
mex,1903,74.36
mex,1904,80.79
mex,1905,97.47
mex,1906,92.06
mex,1907,90.64
mex,1908,85.69
mex,1909,103
mex,1910,97.02
mex,1911,142.7
mex,1912,124
mex,1913,81.3
mex,1914,51.12
mex,1915,75.78
mex,1916,97.33
mex,1917,111.5
mex,1918,151.5
mex,1919,123.4
mex,1920,127.1
mex,1921,89.12
mex,1922,54.76
mex,1923,118.2
mex,1924,108.6
mex,1925,155.9
mex,1926,184.8
mex,1927,199.7
mex,1928,206.5
mex,1929,216.2
mex,1930,178
mex,1931,145.7
mex,1932,103.2
mex,1933,115.8
mex,1934,161
mex,1935,150.6
mex,1936,145.3
mex,1937,187.6
mex,1938,224.3
mex,1939,208.9
mex,1940,207.9
mex,1941,203.5
mex,1942,216.3
mex,1943,249
mex,1944,223.3
mex,1945,252.6
mex,1946,252
mex,1947,278.1
mex,1948,277.2
mex,1949,257.4
mex,1950,327
mex,1951,351.1
mex,1952,329.3
mex,1953,334.7
mex,1954,351
mex,1955,359.2
mex,1956,346.7
mex,1957,337.3
mex,1958,342.8
mex,1959,340.5
mex,1960,336.7
mex,1961,320
mex,1962,314.3
mex,1963,327.9
mex,1964,314.5
mex,1965,326.9
mex,1966,335.3
mex,1967,358
mex,1968,376.7
mex,1969,383.4
mex,1970,394.5
mex,1971,379.1
mex,1972,398.3
mex,1973,425.7
mex,1974,516.5
mex,1975,544.6
mex,1976,578.4
mex,1977,665.2
mex,1978,698.9
mex,1979,774.6
mex,1980,990.8
mex,1981,1078
mex,1982,1019
mex,1983,880.3
mex,1984,967.5
mex,1985,975.9
mex,1986,975.4
mex,1987,1065
mex,1988,1060
mex,1989,1132
mex,1990,1159
mex,1991,1126
mex,1992,1115
mex,1993,1090
mex,1994,1248
mex,1995,1096
mex,1996,1152
mex,1997,1261
mex,1998,1398
mex,1999,1313
mex,2000,1378
mkd,1850,0.00201
mkd,1851,0.00225
mkd,1852,0.00288
mkd,1853,0.00577
mkd,1854,0.00865
mkd,1855,0.01155
mkd,1856,0.01444
mkd,1857,0.01734
mkd,1858,0.02025
mkd,1859,0.02315
mkd,1860,0.02607
mkd,1861,0.02898
mkd,1862,0.0319
mkd,1863,0.03482
mkd,1864,0.03775
mkd,1865,0.04068
mkd,1866,0.04361
mkd,1867,0.04655
mkd,1868,0.04949
mkd,1869,0.05244
mkd,1870,0.05539
mkd,1871,0.05834
mkd,1872,0.0613
mkd,1873,0.06426
mkd,1874,0.06722
mkd,1875,0.07019
mkd,1876,0.07316
mkd,1877,0.07614
mkd,1878,0.07912
mkd,1879,0.0821
mkd,1880,0.08509
mkd,1881,0.08808
mkd,1882,0.09107
mkd,1883,0.09407
mkd,1884,0.09707
mkd,1885,0.1001
mkd,1886,0.1031
mkd,1887,0.1061
mkd,1888,0.1091
mkd,1889,0.1121
mkd,1890,0.1152
mkd,1891,0.1182
mkd,1892,0.1212
mkd,1893,0.1243
mkd,1894,0.1273
mkd,1895,0.1204
mkd,1896,0.08923
mkd,1897,0.1203
mkd,1898,0.1253
mkd,1899,0.1303
mkd,1900,0.161
mkd,1901,0.2001
mkd,1902,0.2265
mkd,1903,0.2073
mkd,1904,0.2139
mkd,1905,0.2477
mkd,1906,0.2475
mkd,1907,0.369
mkd,1908,0.3675
mkd,1909,0.4007
mkd,1910,0.4046
mkd,1911,0.3885
mkd,1912,0.4342
mkd,1913,0.4626
mkd,1914,0.746
mkd,1915,1.029
mkd,1916,1.313
mkd,1917,1.596
mkd,1918,1.88
mkd,1919,2.163
mkd,1920,2.447
mkd,1921,2.73
mkd,1922,3.679
mkd,1923,2.211
mkd,1924,2.667
mkd,1925,2.985
mkd,1926,3.299
mkd,1927,3.572
mkd,1928,4.348
mkd,1929,5.055
mkd,1930,5.961
mkd,1931,6.446
mkd,1932,6.207
mkd,1933,5.792
mkd,1934,6.502
mkd,1935,7.263
mkd,1936,7.659
mkd,1937,7.392
mkd,1938,8.592
mkd,1939,9.331
mkd,1940,9.673
mkd,1941,10.31
mkd,1942,7.929
mkd,1943,6.855
mkd,1944,5.859
mkd,1945,4.93
mkd,1946,3.602
mkd,1947,7.448
mkd,1948,10.72
mkd,1949,13.05
mkd,1950,15.38
mkd,1951,17.06
mkd,1952,15.14
mkd,1953,14.75
mkd,1954,13.66
mkd,1955,15.32
mkd,1956,16.34
mkd,1957,18.49
mkd,1958,19.55
mkd,1959,20.09
mkd,1960,22.06
mkd,1961,23.51
mkd,1962,24.99
mkd,1963,26.13
mkd,1964,29.32
mkd,1965,31.93
mkd,1966,31.47
mkd,1967,32.46
mkd,1968,30.45
mkd,1969,32
mkd,1970,33.07
mkd,1971,36.67
mkd,1972,39.52
mkd,1973,38.92
mkd,1974,41.96
mkd,1975,43.07
mkd,1976,45.54
mkd,1977,46.01
mkd,1978,45.47
mkd,1979,46.7
mkd,1980,48.79
mkd,1981,50.19
mkd,1982,50.4
mkd,1983,54.13
mkd,1984,54
mkd,1985,55.31
mkd,1986,55
mkd,1987,54.64
mkd,1988,55.42
mkd,1989,55.82
mkd,1990,54.59
mkd,1991,54.59
mkd,1992,52.57
mkd,1993,48.75
mkd,1994,47.52
mkd,1995,46.95
mkd,1996,52.5
mkd,1997,8.5
mkd,1998,52.5
mkd,1999,52.5
mkd,2000,52.6
mli,1850,0.00194
mli,1851,0.00194
mli,1852,0.00389
mli,1853,0.00583
mli,1854,0.00778
mli,1855,0.00972
mli,1856,0.01167
mli,1857,0.01362
mli,1858,0.01558
mli,1859,0.01753
mli,1860,0.01949
mli,1861,0.03873
mli,1862,0.05798
mli,1863,0.07723
mli,1864,0.09649
mli,1865,0.1157
mli,1866,0.135
mli,1867,0.1543
mli,1868,0.1735
mli,1869,0.1928
mli,1870,0.212
mli,1871,0.2313
mli,1872,0.2513
mli,1873,0.2714
mli,1874,0.2915
mli,1875,0.3115
mli,1876,0.3316
mli,1877,0.3516
mli,1878,0.3717
mli,1879,0.3918
mli,1880,0.4118
mli,1881,0.4664
mli,1882,0.4348
mli,1883,0.4376
mli,1884,0.4405
mli,1885,0.4847
mli,1886,0.5289
mli,1887,0.5731
mli,1888,0.6192
mli,1889,0.6883
mli,1890,0.7277
mli,1891,0.613
mli,1892,0.7909
mli,1893,0.6909
mli,1894,0.8588
mli,1895,0.7582
mli,1896,0.8527
mli,1897,0.9609
mli,1898,0.9936
mli,1899,1.002
mli,1900,1.197
mli,1901,1.304
mli,1902,0.6875
mli,1903,0.7527
mli,1904,0.8939
mli,1905,0.971
mli,1906,0.9492
mli,1907,1.028
mli,1908,1.348
mli,1909,1.235
mli,1910,1.474
mli,1911,1.281
mli,1912,1.468
mli,1913,1.677
mli,1914,1.813
mli,1915,2.073
mli,1916,2.28
mli,1917,1.958
mli,1918,2.102
mli,1919,2.3
mli,1920,2.413
mli,1921,3.311
mli,1922,3.413
mli,1923,4.181
mli,1924,4.412
mli,1925,4.372
mli,1926,4.293
mli,1927,4.694
mli,1928,4.87
mli,1929,5.479
mli,1930,5.965
mli,1931,4.917
mli,1932,4.099
mli,1933,4.947
mli,1934,5.971
mli,1935,6.398
mli,1936,6.636
mli,1937,8.455
mli,1938,8.125
mli,1939,8.655
mli,1940,8.047
mli,1941,8.298
mli,1942,8.459
mli,1943,8.485
mli,1944,8.243
mli,1945,8.174
mli,1946,7.919
mli,1947,8.368
mli,1948,9.737
mli,1949,10.08
mli,1950,10.54
mli,1951,10.49
mli,1952,11.55
mli,1953,12.09
mli,1954,12.42
mli,1955,13.11
mli,1956,14.46
mli,1957,14.8
mli,1958,15.12
mli,1959,15.75
mli,1960,14.61
mli,1961,15.33
mli,1962,15.94
mli,1963,15.43
mli,1964,17.57
mli,1965,19.16
mli,1966,19.06
mli,1967,18.54
mli,1968,19.97
mli,1969,19.46
mli,1970,20.48
mli,1971,21.23
mli,1972,21.6
mli,1973,23.41
mli,1974,24.91
mli,1975,22.54
mli,1976,22.1
mli,1977,23.77
mli,1978,23.65
mli,1979,24.65
mli,1980,25.69
mli,1981,26.23
mli,1982,25.6
mli,1983,25.24
mli,1984,25.45
mli,1985,25.55
mli,1986,25.55
mli,1987,26.15
mli,1988,26.03
mli,1989,26.15
mli,1990,25.39
mli,1991,25.6
mli,1992,25.81
mli,1993,26.02
mli,1994,26.24
mli,1995,26.45
mli,1996,26.67
mli,1997,26.89
mli,1998,27.11
mli,1999,27.33
mli,2000,27.56
mlt,1850,0.0213
mlt,1851,0.0231
mlt,1852,0.02537
mlt,1853,0.02687
mlt,1854,0.02896
mlt,1855,0.02989
mlt,1856,0.03122
mlt,1857,0.03068
mlt,1858,0.03117
mlt,1859,0.03379
mlt,1860,0.03744
mlt,1861,0.03943
mlt,1862,0.03991
mlt,1863,0.04164
mlt,1864,0.04469
mlt,1865,0.04727
mlt,1866,0.04898
mlt,1867,0.05114
mlt,1868,0.052
mlt,1869,0.05487
mlt,1870,0.05517
mlt,1871,0.05744
mlt,1872,0.06339
mlt,1873,0.06682
mlt,1874,0.06475
mlt,1875,0.06794
mlt,1876,0.06943
mlt,1877,0.07088
mlt,1878,0.07145
mlt,1879,0.07314
mlt,1880,0.08095
mlt,1881,0.08566
mlt,1882,0.08908
mlt,1883,0.09353
mlt,1884,0.09183
mlt,1885,0.09265
mlt,1886,0.09028
mlt,1887,0.09505
mlt,1888,0.09866
mlt,1889,0.1042
mlt,1890,0.1092
mlt,1891,0.1119
mlt,1892,0.1101
mlt,1893,0.1058
mlt,1894,0.1143
mlt,1895,0.117
mlt,1896,0.1236
mlt,1897,0.1271
mlt,1898,0.1289
mlt,1899,0.1374
mlt,1900,0.1431
mlt,1901,0.1425
mlt,1902,0.1441
mlt,1903,0.1486
mlt,1904,0.1521
mlt,1905,0.155
mlt,1906,0.1647
mlt,1907,0.1734
mlt,1908,0.174
mlt,1909,0.1764
mlt,1910,0.183
mlt,1911,0.1861
mlt,1912,0.1931
mlt,1913,0.1998
mlt,1914,0.1809
mlt,1915,0.1844
mlt,1916,0.1999
mlt,1917,0.1943
mlt,1918,0.1827
mlt,1919,0.1623
mlt,1920,0.169
mlt,1921,0.1517
mlt,1922,0.165
mlt,1923,0.1667
mlt,1924,0.1905
mlt,1925,0.1901
mlt,1926,0.1523
mlt,1927,0.2072
mlt,1928,0.2067
mlt,1929,0.2267
mlt,1930,0.2132
mlt,1931,0.1934
mlt,1932,0.1786
mlt,1933,0.1826
mlt,1934,0.1973
mlt,1935,0.2057
mlt,1936,0.2155
mlt,1937,0.2352
mlt,1938,0.2339
mlt,1939,0.2454
mlt,1940,0.2369
mlt,1941,0.2487
mlt,1942,0.2689
mlt,1943,0.294
mlt,1944,0.2856
mlt,1945,0.1485
mlt,1946,0.2181
mlt,1947,0.2371
mlt,1948,0.246
mlt,1949,0.2524
mlt,1950,0.2388
mlt,1951,0.2546
mlt,1952,0.1659
mlt,1953,0.1428
mlt,1954,0.2922
mlt,1955,0.2428
mlt,1956,0.1024
mlt,1957,0.1051
mlt,1958,0.09818
mlt,1959,0.04015
mlt,1960,0.02655
mlt,1961,0.02623
mlt,1962,0.02647
mlt,1963,0.04136
mlt,1964,0.05422
mlt,1965,0.01342
mlt,1966,0.02643
mlt,1967,0.02606
mlt,1968,0.0384
mlt,1969,0.01289
mlt,1970,0.01319
mlt,1971,0.02123
mlt,1972,0.02927
mlt,1973,0.0373
mlt,1974,0.03746
mlt,1975,0.02406
mlt,1976,0.02664
mlt,1977,0.03143
mlt,1978,0.0328
mlt,1979,0.03713
mlt,1980,0.03955
mlt,1981,0.04158
mlt,1982,0.9723
mlt,1983,1.925
mlt,1984,3.378
mlt,1985,7.567
mlt,1986,5.094
mlt,1987,6.205
mlt,1988,8.703
mlt,1989,10.66
mlt,1990,10.53
mlt,1991,11.75
mlt,1992,11.9
mlt,1993,11.99
mlt,1994,12.22
mlt,1995,12.4
mlt,1996,12.4
mlt,1997,12.41
mlt,1998,12.46
mlt,1999,12.24
mlt,2000,12.53
mmr,1850,0
mmr,1851,0.158
mmr,1852,0.3161
mmr,1853,0.4741
mmr,1854,0.6321
mmr,1855,0.7902
mmr,1856,0.9482
mmr,1857,1.106
mmr,1858,1.264
mmr,1859,1.422
mmr,1860,1.58
mmr,1861,1.726
mmr,1862,1.87
mmr,1863,2.012
mmr,1864,2.152
mmr,1865,2.289
mmr,1866,2.425
mmr,1867,2.558
mmr,1868,2.689
mmr,1869,2.818
mmr,1870,2.944
mmr,1871,3.069
mmr,1872,3.191
mmr,1873,3.311
mmr,1874,3.43
mmr,1875,3.545
mmr,1876,3.659
mmr,1877,3.771
mmr,1878,3.88
mmr,1879,3.987
mmr,1880,4.125
mmr,1881,4.123
mmr,1882,4.111
mmr,1883,4.091
mmr,1884,4.062
mmr,1885,4.024
mmr,1886,3.977
mmr,1887,3.921
mmr,1888,3.855
mmr,1889,3.781
mmr,1890,3.698
mmr,1891,3.606
mmr,1892,3.505
mmr,1893,3.394
mmr,1894,3.275
mmr,1895,3.147
mmr,1896,3.01
mmr,1897,2.863
mmr,1898,2.708
mmr,1899,2.544
mmr,1900,2.371
mmr,1901,2.378
mmr,1902,2.417
mmr,1903,2.455
mmr,1904,2.491
mmr,1905,2.526
mmr,1906,2.559
mmr,1907,2.591
mmr,1908,2.621
mmr,1909,2.65
mmr,1910,2.676
mmr,1911,2.702
mmr,1912,2.726
mmr,1913,2.748
mmr,1914,2.768
mmr,1915,2.787
mmr,1916,2.805
mmr,1917,2.82
mmr,1918,2.835
mmr,1919,2.847
mmr,1920,2.858
mmr,1921,2.924
mmr,1922,2.958
mmr,1923,3.89
mmr,1924,4.073
mmr,1925,4.032
mmr,1926,4.291
mmr,1927,5.447
mmr,1928,5.78
mmr,1929,5.001
mmr,1930,5.535
mmr,1931,4.295
mmr,1932,4.008
mmr,1933,5.06
mmr,1934,5.057
mmr,1935,5.27
mmr,1936,5.542
mmr,1937,5.349
mmr,1938,5.162
mmr,1939,5.053
mmr,1940,4.812
mmr,1941,4.607
mmr,1942,3.953
mmr,1943,3.298
mmr,1944,2.643
mmr,1945,1.989
mmr,1946,1.335
mmr,1947,0.6852
mmr,1948,0.186
mmr,1949,0.2008
mmr,1950,1.654
mmr,1951,12.25
mmr,1952,20.35
mmr,1953,28.46
mmr,1954,36
mmr,1955,42.56
mmr,1956,50.02
mmr,1957,57.26
mmr,1958,64.39
mmr,1959,71.22
mmr,1960,76.53
mmr,1961,67.97
mmr,1962,106.7
mmr,1963,63.78
mmr,1964,52.27
mmr,1965,34.99
mmr,1966,29.48
mmr,1967,21.42
mmr,1968,18.84
mmr,1969,17.7
mmr,1970,13.6
mmr,1971,15.66
mmr,1972,16.01
mmr,1973,16.17
mmr,1974,19.28
mmr,1975,7.952
mmr,1976,2.533
mmr,1977,2.299
mmr,1978,2.656
mmr,1979,2.066
mmr,1980,2.219
mmr,1981,2.374
mmr,1982,2.507
mmr,1983,4.538
mmr,1984,8.027
mmr,1985,10
mmr,1986,10.2
mmr,1987,9.6
mmr,1988,9.3
mmr,1989,9.55
mmr,1990,9.6
mmr,1991,9.75
mmr,1992,9.9
mmr,1993,10.15
mmr,1994,10.25
mmr,1995,10.4
mmr,1996,10.45
mmr,1997,10.65
mmr,1998,11.11
mmr,1999,14.88
mmr,2000,15.53
mng,1850,0
mng,1851,0.00002
mng,1852,0.00004
mng,1853,0.00006
mng,1854,0.00008
mng,1855,0.0001
mng,1856,0.00012
mng,1857,0.00014
mng,1858,0.00017
mng,1859,0.00019
mng,1860,0.00021
mng,1861,0.00023
mng,1862,0.00025
mng,1863,0.00027
mng,1864,0.00028
mng,1865,0.0003
mng,1866,0.00032
mng,1867,0.00034
mng,1868,0.00036
mng,1869,0.00038
mng,1870,0.0004
mng,1871,0.00045
mng,1872,0.0005
mng,1873,0.00056
mng,1874,0.00061
mng,1875,0.00074
mng,1876,0.00081
mng,1877,0.00087
mng,1878,0.00096
mng,1879,0.00105
mng,1880,0.0011
mng,1881,0.00115
mng,1882,0.00121
mng,1883,0.0013
mng,1884,0.00145
mng,1885,0.0016
mng,1886,0.0016
mng,1887,0.00175
mng,1888,0.00191
mng,1889,0.00215
mng,1890,0.0023
mng,1891,0.00252
mng,1892,0.00267
mng,1893,0.0026
mng,1894,0.00297
mng,1895,0.00323
mng,1896,0.00342
mng,1897,0.00353
mng,1898,0.00405
mng,1899,0.00431
mng,1900,0.00477
mng,1901,0.00536
mng,1902,0.00583
mng,1903,0.00614
mng,1904,0.00646
mng,1905,0.00688
mng,1906,0.00942
mng,1907,0.01007
mng,1908,0.01078
mng,1909,0.01087
mng,1910,0.01127
mng,1911,0.01206
mng,1912,0.01363
mng,1913,0.01543
mng,1914,0.01611
mng,1915,0.01598
mng,1916,0.01831
mng,1917,0.0199
mng,1918,0.0205
mng,1919,0.02288
mng,1920,0.01813
mng,1921,0.01927
mng,1922,0.0199
mng,1923,0.02159
mng,1924,0.04323
mng,1925,0.06492
mng,1926,0.08666
mng,1927,0.1085
mng,1928,0.1303
mng,1929,0.1522
mng,1930,0.1742
mng,1931,0.1962
mng,1932,0.2182
mng,1933,0.2403
mng,1934,0.2625
mng,1935,0.2847
mng,1936,0.307
mng,1937,0.3293
mng,1938,0.3517
mng,1939,0.3741
mng,1940,0.3966
mng,1941,0.4191
mng,1942,0.4417
mng,1943,0.4644
mng,1944,0.487
mng,1945,0.5098
mng,1946,0.5326
mng,1947,0.5554
mng,1948,0.5783
mng,1949,0.6013
mng,1950,0.5164
mng,1951,0.5266
mng,1952,0.5387
mng,1953,0.5509
mng,1954,0.5669
mng,1955,0.6343
mng,1956,0.7501
mng,1957,0.8407
mng,1958,1.393
mng,1959,1.645
mng,1960,1.557
mng,1961,1.703
mng,1962,2.552
mng,1963,1.913
mng,1964,2.46
mng,1965,2.386
mng,1966,2.415
mng,1967,2.585
mng,1968,3.011
mng,1969,3.305
mng,1970,3.937
mng,1971,4.135
mng,1972,4.454
mng,1973,4.602
mng,1974,4.898
mng,1975,5.408
mng,1976,5.795
mng,1977,6.614
mng,1978,7.561
mng,1979,8.262
mng,1980,9.593
mng,1981,22.59
mng,1982,26.7
mng,1983,29.49
mng,1984,32.75
mng,1985,36.8
mng,1986,39.15
mng,1987,42.45
mng,1988,47.35
mng,1989,43.15
mng,1990,40.45
mng,1991,54.2
mng,1992,48.8
mng,1993,42.8
mng,1994,38.2
mng,1995,37.3
mng,1996,39.2
mng,1997,41.05
mng,1998,40.63
mng,1999,42.93
mng,2000,41.74
moz,1850,0
moz,1851,0
moz,1852,0
moz,1853,0
moz,1854,0
moz,1855,0
moz,1856,0
moz,1857,0
moz,1858,0
moz,1859,0
moz,1860,0
moz,1861,0
moz,1862,0
moz,1863,0
moz,1864,0
moz,1865,0
moz,1866,0
moz,1867,0
moz,1868,0
moz,1869,0
moz,1870,0
moz,1871,0
moz,1872,0
moz,1873,0
moz,1874,0
moz,1875,0
moz,1876,0
moz,1877,0
moz,1878,0
moz,1879,0
moz,1880,0
moz,1881,0
moz,1882,0
moz,1883,0
moz,1884,0
moz,1885,0
moz,1886,0
moz,1887,0
moz,1888,0
moz,1889,0
moz,1890,0
moz,1891,0
moz,1892,0
moz,1893,0
moz,1894,0
moz,1895,0
moz,1896,0
moz,1897,0
moz,1898,0
moz,1899,0
moz,1900,0
moz,1901,0
moz,1902,0
moz,1903,0
moz,1904,0
moz,1905,0
moz,1906,0
moz,1922,1.907
moz,1923,2.003
moz,1924,2.1
moz,1925,2.196
moz,1926,2.292
moz,1927,2.389
moz,1928,1.912
moz,1929,2.629
moz,1930,1.793
moz,1931,2.033
moz,1932,2.273
moz,1933,1.197
moz,1934,2.275
moz,1935,2.395
moz,1936,2.037
moz,1937,0.839
moz,1938,1.559
moz,1939,1.919
moz,1940,1.44
moz,1941,1.92
moz,1942,1.921
moz,1943,1.081
moz,1944,1.562
moz,1945,6.731
moz,1946,9.379
moz,1947,13.83
moz,1948,19.49
moz,1949,17.09
moz,1950,31.61
moz,1951,34.58
moz,1952,39.63
moz,1953,38.16
moz,1954,38.95
moz,1955,48.6
moz,1956,57.93
moz,1957,67.33
moz,1958,65.41
moz,1959,61.15
moz,1960,62.25
moz,1961,108.9
moz,1962,100.4
moz,1963,96.9
moz,1964,96.81
moz,1965,94.1
moz,1966,93.95
moz,1967,93.67
moz,1968,115.7
moz,1969,121.9
moz,1970,117.5
moz,1971,124.6
moz,1972,113.2
moz,1973,114.9
moz,1974,113.7
moz,1975,101.6
moz,1976,87.31
moz,1977,88.6
moz,1978,86.44
moz,1979,87.18
moz,1980,108.9
moz,1981,99.03
moz,1982,96.52
moz,1983,78.33
moz,1984,61.6
moz,1985,53.85
moz,1986,51.51
moz,1987,49.77
moz,1988,48.87
moz,1989,48.35
moz,1990,41.87
moz,1991,43.26
moz,1992,41.29
moz,1993,42.45
moz,1994,40.85
moz,1995,43.21
moz,1996,39.42
moz,1997,40.89
moz,1998,43.93
moz,1999,44.83
moz,2000,46.63
mrt,1850,0.00001
mrt,1851,0.00001
mrt,1852,0.00002
mrt,1853,0.00003
mrt,1854,0.00003
mrt,1855,0.00004
mrt,1856,0.00005
mrt,1857,0.00006
mrt,1858,0.00007
mrt,1859,0.00008
mrt,1860,0.00009
mrt,1861,0.00017
mrt,1862,0.00025
mrt,1863,0.00034
mrt,1864,0.00042
mrt,1865,0.00051
mrt,1866,0.00059
mrt,1867,0.00068
mrt,1868,0.00076
mrt,1869,0.00085
mrt,1870,0.00093
mrt,1871,0.00102
mrt,1872,0.00111
mrt,1873,0.00119
mrt,1874,0.00128
mrt,1875,0.00137
mrt,1876,0.00146
mrt,1877,0.00154
mrt,1878,0.00163
mrt,1879,0.00172
mrt,1880,0.00181
mrt,1881,0.00205
mrt,1882,0.00191
mrt,1883,0.00192
mrt,1884,0.00194
mrt,1885,0.00213
mrt,1886,0.00232
mrt,1887,0.00252
mrt,1888,0.00272
mrt,1889,0.00302
mrt,1890,0.0032
mrt,1891,0.00269
mrt,1892,0.00348
mrt,1893,0.00304
mrt,1894,0.00377
mrt,1895,0.00333
mrt,1896,0.00375
mrt,1897,0.00422
mrt,1898,0.00437
mrt,1899,0.00441
mrt,1900,0.00526
mrt,1901,0.00573
mrt,1902,0.00302
mrt,1903,0.00331
mrt,1904,0.00393
mrt,1905,0.00427
mrt,1906,0.00417
mrt,1907,0.00452
mrt,1908,0.00592
mrt,1909,0.00543
mrt,1910,0.00648
mrt,1911,0.00563
mrt,1912,0.00645
mrt,1913,0.00737
mrt,1914,0.00797
mrt,1915,0.00911
mrt,1916,0.01002
mrt,1917,0.00861
mrt,1918,0.00924
mrt,1919,0.01011
mrt,1920,0.01061
mrt,1921,0.01455
mrt,1922,0.015
mrt,1923,0.01837
mrt,1924,0.01939
mrt,1925,0.01921
mrt,1926,0.01887
mrt,1927,0.02063
mrt,1928,0.0214
mrt,1929,0.02408
mrt,1930,0.02621
mrt,1931,0.02161
mrt,1932,0.01802
mrt,1933,0.02174
mrt,1934,0.02624
mrt,1935,0.02812
mrt,1936,0.02916
mrt,1937,0.03716
mrt,1938,0.03571
mrt,1939,0.03804
mrt,1940,0.03536
mrt,1941,0.03647
mrt,1942,0.03717
mrt,1943,0.03729
mrt,1944,0.03623
mrt,1945,0.03592
mrt,1946,0.0348
mrt,1947,0.03678
mrt,1948,0.04279
mrt,1949,0.0443
mrt,1950,0.0463
mrt,1951,0.04612
mrt,1952,0.05078
mrt,1953,0.05312
mrt,1954,0.05458
mrt,1955,0.05762
mrt,1956,0.06357
mrt,1957,0.06503
mrt,1958,0.06644
mrt,1959,0.06921
mrt,1960,0.0642
mrt,1961,0.06736
mrt,1962,0.07007
mrt,1963,0.06781
mrt,1964,0.0772
mrt,1965,0.08419
mrt,1966,0.08378
mrt,1967,0.08147
mrt,1968,0.08777
mrt,1969,0.08553
mrt,1970,0.3501
mrt,1971,8.109
