geo,time,total_sulfur_emission_kilotonnes
mac,1886,0
mac,1887,0
mac,1888,0
mac,1889,0
mac,1890,0
mac,1891,0
mac,1892,0
mac,1893,0
mac,1894,0
mac,1895,0
mac,1896,0
mac,1897,0
mac,1898,0
mac,1899,0
mac,1900,0
mac,1901,0
mac,1902,0
mac,1903,0
mac,1904,0
mac,1905,0
mac,1906,0.01
mac,1907,0.01
mac,1908,0.01
mac,1909,0.01
mac,1910,0.01
mac,1911,0.01
mac,1912,0.01
mac,1913,0.01
mac,1914,0.01
mac,1915,0.01
mac,1916,0.01
mac,1917,0.01
mac,1918,0.01
mac,1919,0.02
mac,1920,0.01
mac,1921,0.01
mac,1922,0.01
mac,1923,0.01
mac,1924,0.02
mac,1925,0.02
mac,1926,0.02
mac,1927,0.02
mac,1928,0.02
mac,1929,0.02
mac,1930,0.02
mac,1931,0.02
mac,1932,0.02
mac,1933,0.02
mac,1934,0.02
mac,1935,0.02
mac,1936,0.02
mac,1937,0.02
mac,1938,0.02
mac,1939,0.02
mac,1940,0.03
mac,1941,0.03
mac,1942,0.03
mac,1943,0.03
mac,1944,0.03
mac,1945,0.02
mac,1946,0.01
mac,1947,0.02
mac,1948,0.02
mac,1949,0.02
mac,1950,0.02
mac,1951,0.03
mac,1952,0.03
mac,1953,0.04
mac,1954,0.04
mac,1955,0.03
mac,1956,0.04
mac,1957,0.06
mac,1958,0.07
mac,1959,0.07
mac,1960,0.08
mac,1961,0.09
mac,1962,0.07
mac,1963,0.1
mac,1964,0.08
mac,1965,0.05
mac,1966,0.05
mac,1967,0.05
mac,1968,0.05
mac,1969,0.04
mac,1970,0.07
mac,1971,0.04
mac,1972,0.02
mac,1973,0.02
mac,1974,0.02
mac,1975,0.04
mac,1976,0.01
mac,1977,0.01
mac,1978,0.01
mac,1979,0.05
mac,1980,0.01
mac,1981,0.01
mac,1982,0.01
mac,1983,0.01
mac,1984,0.23
mac,1985,0.44
mac,1986,0.66
mac,1987,0.87
mac,1988,1.09
mac,1989,1.3
mac,1990,1.52
mac,1991,1.62
mac,1992,1.74
mac,1993,1.86
mac,1994,2
mac,1995,2.14
mac,1996,2.29
mac,1997,2.45
mac,1998,2.63
mac,1999,2.81
mac,2000,3.01
mkd,1850,0
mkd,1851,0
mkd,1852,0
mkd,1853,0.01
mkd,1854,0.01
mkd,1855,0.01
mkd,1856,0.01
mkd,1857,0.02
mkd,1858,0.02
mkd,1859,0.02
mkd,1860,0.03
mkd,1861,0.03
mkd,1862,0.03
mkd,1863,0.03
mkd,1864,0.04
mkd,1865,0.04
mkd,1866,0.04
mkd,1867,0.05
mkd,1868,0.05
mkd,1869,0.05
mkd,1870,0.06
mkd,1871,0.06
mkd,1872,0.06
mkd,1873,0.06
mkd,1874,0.07
mkd,1875,0.07
mkd,1876,0.07
mkd,1877,0.08
mkd,1878,0.08
mkd,1879,0.08
mkd,1880,0.09
mkd,1881,0.09
mkd,1882,0.09
mkd,1883,0.09
mkd,1884,0.1
mkd,1885,0.1
mkd,1886,0.1
mkd,1887,0.11
mkd,1888,0.11
mkd,1889,0.11
mkd,1890,0.12
mkd,1891,0.12
mkd,1892,0.12
mkd,1893,0.12
mkd,1894,0.13
mkd,1895,0.12
mkd,1896,0.09
mkd,1897,0.12
mkd,1898,0.13
mkd,1899,0.13
mkd,1900,0.16
mkd,1901,0.2
mkd,1902,0.23
mkd,1903,0.21
mkd,1904,0.21
mkd,1905,0.25
mkd,1906,0.25
mkd,1907,0.37
mkd,1908,0.37
mkd,1909,0.4
mkd,1910,0.4
mkd,1911,0.39
mkd,1912,0.43
mkd,1913,0.46
mkd,1914,0.75
mkd,1915,1.03
mkd,1916,1.31
mkd,1917,1.6
mkd,1918,1.88
mkd,1919,2.16
mkd,1920,2.45
mkd,1921,2.73
mkd,1922,3.68
mkd,1923,2.21
mkd,1924,2.67
mkd,1925,2.98
mkd,1926,3.3
mkd,1927,3.57
mkd,1928,4.35
mkd,1929,5.05
mkd,1930,5.96
mkd,1931,6.45
mkd,1932,6.21
mkd,1933,5.79
mkd,1934,6.5
mkd,1935,7.26
mkd,1936,7.66
mkd,1937,7.39
mkd,1938,8.59
mkd,1939,9.33
mkd,1940,9.67
mkd,1941,10.31
mkd,1942,7.93
mkd,1943,6.86
mkd,1944,5.86
mkd,1945,4.93
mkd,1946,3.6
mkd,1947,7.45
mkd,1948,10.72
mkd,1949,13.05
mkd,1950,15.38
mkd,1951,17.06
mkd,1952,15.14
mkd,1953,14.75
mkd,1954,13.66
mkd,1955,15.32
mkd,1956,16.34
mkd,1957,18.49
mkd,1958,19.55
mkd,1959,20.09
mkd,1960,22.06
mkd,1961,23.51
mkd,1962,24.99
mkd,1963,26.13
mkd,1964,29.32
mkd,1965,31.93
mkd,1966,31.47
mkd,1967,32.46
mkd,1968,30.45
mkd,1969,32
mkd,1970,33.07
mkd,1971,36.67
mkd,1972,39.52
mkd,1973,38.92
mkd,1974,41.96
mkd,1975,43.07
mkd,1976,45.54
mkd,1977,46.01
mkd,1978,45.47
mkd,1979,46.7
mkd,1980,48.79
mkd,1981,50.19
mkd,1982,50.4
mkd,1983,54.13
mkd,1984,54
mkd,1985,55.31
mkd,1986,55
mkd,1987,54.64
mkd,1988,55.42
mkd,1989,55.82
mkd,1990,54.59
mkd,1991,54.59
mkd,1992,52.57
mkd,1993,48.75
mkd,1994,47.52
mkd,1995,46.95
mkd,1996,52.5
mkd,1997,8.5
mkd,1998,52.5
mkd,1999,52.5
mkd,2000,52.6
mdg,1850,0
mdg,1851,0
mdg,1852,0
mdg,1853,0
mdg,1854,0
mdg,1855,0.01
mdg,1856,0.01
mdg,1857,0.01
mdg,1858,0.01
mdg,1859,0.01
mdg,1860,0.01
mdg,1861,0.02
mdg,1862,0.03
mdg,1863,0.05
mdg,1864,0.06
mdg,1865,0.07
mdg,1866,0.08
mdg,1867,0.09
mdg,1868,0.1
mdg,1869,0.11
mdg,1870,0.12
mdg,1871,0.14
mdg,1872,0.15
mdg,1873,0.16
mdg,1874,0.17
mdg,1875,0.18
mdg,1876,0.2
mdg,1877,0.21
mdg,1878,0.22
mdg,1879,0.23
mdg,1880,0.24
mdg,1881,0.27
mdg,1882,0.26
mdg,1883,0.26
mdg,1884,0.26
mdg,1885,0.29
mdg,1886,0.31
mdg,1887,0.34
mdg,1888,0.36
mdg,1889,0.41
mdg,1890,0.43
mdg,1891,0.36
mdg,1892,0.47
mdg,1893,0.41
mdg,1894,0.51
mdg,1895,0.45
mdg,1896,0.5
mdg,1897,0.57
mdg,1898,0.58
mdg,1899,0.59
mdg,1900,0.7
mdg,1901,0.77
mdg,1902,0.4
mdg,1903,0.44
mdg,1904,0.53
mdg,1905,0.57
mdg,1906,0.56
mdg,1907,0.61
mdg,1908,0.79
mdg,1909,0.73
mdg,1910,0.87
mdg,1911,0.75
mdg,1912,0.86
mdg,1913,0.99
mdg,1914,1.07
mdg,1915,1.22
mdg,1916,1.34
mdg,1917,1.15
mdg,1918,1.24
mdg,1919,1.35
mdg,1920,1.42
mdg,1921,1.95
mdg,1922,2.01
mdg,1923,2.46
mdg,1924,2.6
mdg,1925,2.57
mdg,1926,2.53
mdg,1927,2.76
mdg,1928,2.87
mdg,1929,3.23
mdg,1930,3.51
mdg,1931,2.9
mdg,1932,2.41
mdg,1933,2.91
mdg,1934,3.52
mdg,1935,3.77
mdg,1936,3.91
mdg,1937,4.98
mdg,1938,4.78
mdg,1939,5.1
mdg,1940,4.74
mdg,1941,4.88
mdg,1942,4.98
mdg,1943,5
mdg,1944,4.85
mdg,1945,4.81
mdg,1946,4.66
mdg,1947,4.93
mdg,1948,5.73
mdg,1949,5.93
mdg,1950,6.2
mdg,1951,2.98
mdg,1952,4.58
mdg,1953,0.95
mdg,1954,1.75
mdg,1955,1.09
mdg,1956,0.47
mdg,1957,0.49
mdg,1958,1.25
mdg,1959,1.41
mdg,1960,1.93
mdg,1961,0.53
mdg,1962,0.54
mdg,1963,1.67
mdg,1964,1.43
mdg,1965,1.63
mdg,1966,8.96
mdg,1967,17.91
mdg,1968,23.87
mdg,1969,25.32
mdg,1970,29.71
mdg,1971,26.55
mdg,1972,25.99
mdg,1973,24.94
mdg,1974,26.33
mdg,1975,24.15
mdg,1976,21.53
mdg,1977,23.07
mdg,1978,20.58
mdg,1979,23.84
mdg,1980,24.78
mdg,1981,20.95
mdg,1982,19.11
mdg,1983,17.66
mdg,1984,18.28
mdg,1985,17.6
mdg,1986,17.61
mdg,1987,17.7
mdg,1988,18.46
mdg,1989,19.06
mdg,1990,18.27
mdg,1991,17.51
mdg,1992,17.55
mdg,1993,18.21
mdg,1994,18.69
mdg,1995,19.42
mdg,1996,19.94
mdg,1997,20.84
mdg,1998,22.12
mdg,1999,23.64
mdg,2000,25.89
mwi,1850,0
mwi,1851,0
mwi,1852,0
mwi,1853,0
mwi,1854,0
mwi,1855,0
mwi,1856,0
mwi,1857,0
mwi,1858,0
mwi,1859,0
mwi,1860,0
mwi,1861,0
mwi,1862,0
mwi,1863,0
mwi,1864,0
mwi,1865,0
mwi,1866,0
mwi,1867,0
mwi,1868,0
mwi,1869,0
mwi,1870,0
mwi,1871,0
mwi,1872,0
mwi,1873,0
mwi,1874,0
mwi,1875,0
mwi,1876,0
mwi,1877,0
mwi,1878,0
mwi,1879,0
mwi,1880,0
mwi,1881,0
mwi,1882,0
mwi,1883,0
mwi,1884,0
mwi,1885,0
mwi,1886,0
mwi,1887,0
mwi,1888,0
mwi,1889,0
mwi,1890,0
mwi,1891,0
mwi,1892,0
mwi,1893,0
mwi,1894,0
mwi,1895,0
mwi,1896,0
mwi,1897,0
mwi,1898,0
mwi,1899,0
mwi,1900,0
mwi,1901,0
mwi,1902,0
mwi,1903,0.01
mwi,1904,0.01
mwi,1905,0.01
mwi,1906,0.01
mwi,1907,0.02
mwi,1908,0.02
mwi,1909,0.02
mwi,1910,0.02
mwi,1911,0.02
mwi,1912,0.03
mwi,1913,0.03
mwi,1914,0.03
mwi,1915,0.03
mwi,1916,0.03
mwi,1917,0.04
mwi,1918,0.04
mwi,1919,0.04
mwi,1920,0.04
mwi,1921,0.05
mwi,1922,0.05
mwi,1923,0.05
mwi,1924,0.05
mwi,1925,0.05
mwi,1926,0.06
mwi,1927,0.06
mwi,1928,0.06
mwi,1929,0.06
mwi,1930,0.06
mwi,1931,0.07
mwi,1932,0.07
mwi,1933,0.07
mwi,1934,0.07
mwi,1935,0.08
mwi,1936,0.08
mwi,1937,0.08
mwi,1938,0.08
mwi,1939,0.08
mwi,1940,0.09
mwi,1941,0.09
mwi,1942,0.09
mwi,1943,0.09
mwi,1944,0.1
mwi,1945,0.1
mwi,1946,0.1
mwi,1947,0.1
mwi,1948,0.1
mwi,1949,0.11
mwi,1950,0.14
mwi,1951,0.18
mwi,1952,0.23
mwi,1953,0.31
mwi,1954,0.4
mwi,1955,0.52
mwi,1956,0.67
mwi,1957,0.88
mwi,1958,1.14
mwi,1959,1.48
mwi,1960,1.93
mwi,1961,2.51
mwi,1962,3.27
mwi,1963,4.25
mwi,1964,5.53
mwi,1965,6.01
mwi,1966,6.87
mwi,1967,4.63
mwi,1968,4.04
mwi,1969,2.71
mwi,1970,3.82
mwi,1971,3.72
mwi,1972,3.79
mwi,1973,4.5
mwi,1974,4.69
mwi,1975,4.72
mwi,1976,5.38
mwi,1977,5.72
mwi,1978,6.59
mwi,1979,7.23
mwi,1980,7.33
mwi,1981,6.45
mwi,1982,6.5
mwi,1983,6.74
mwi,1984,7.04
mwi,1985,7.43
mwi,1986,7.31
mwi,1987,7.31
mwi,1988,7.42
mwi,1989,7.34
mwi,1990,7.77
mwi,1991,8.53
mwi,1992,7.24
mwi,1993,8.07
mwi,1994,6.68
mwi,1995,8.22
mwi,1996,8.55
mwi,1997,8.69
mwi,1998,8.88
mwi,1999,9.05
mwi,2000,8.82
mys,1850,0
mys,1851,0
mys,1852,0
mys,1853,0
mys,1854,0
mys,1855,0
mys,1856,0
mys,1857,0
mys,1858,0
mys,1859,0
mys,1860,0
mys,1861,0
mys,1862,0
mys,1863,0
mys,1864,0
mys,1865,0
mys,1866,0
mys,1867,0
mys,1868,0
mys,1869,0
mys,1870,0
mys,1871,0.01
mys,1872,0.01
mys,1873,0.01
mys,1874,0.01
mys,1875,0.01
mys,1876,0.01
mys,1877,0.01
mys,1878,0.01
mys,1879,0.01
mys,1880,0.01
mys,1881,0.01
mys,1882,0.01
mys,1883,0.01
mys,1884,0.02
mys,1885,0.02
mys,1886,0.02
mys,1887,0.02
mys,1888,0.02
mys,1889,0.02
mys,1890,0.03
mys,1891,0.03
mys,1892,0.03
mys,1893,0.03
mys,1894,0.03
mys,1895,0.04
mys,1896,0.04
mys,1897,0.04
mys,1898,0.05
mys,1899,0.05
mys,1900,0.05
mys,1901,0.06
mys,1902,0.07
mys,1903,0.07
mys,1904,0.07
mys,1905,0.08
mys,1906,0.11
mys,1907,0.12
mys,1908,0.12
mys,1909,0.13
mys,1910,0.13
mys,1911,0.14
mys,1912,0.16
mys,1913,0.58
mys,1914,1.43
mys,1915,4.43
mys,1916,8.06
mys,1917,10.83
mys,1918,13.63
mys,1919,16.89
mys,1920,21.3
mys,1921,25.71
mys,1922,33.2
mys,1923,39.72
mys,1924,43.56
mys,1925,46.81
mys,1926,52.12
mys,1927,54.67
mys,1928,59.04
mys,1929,62.45
mys,1930,63.71
mys,1931,62.32
mys,1932,60.65
mys,1933,63.04
mys,1934,65.26
mys,1935,67.78
mys,1936,70.34
mys,1937,73.32
mys,1938,75.55
mys,1939,77.56
mys,1940,81.09
mys,1941,82.67
mys,1942,83.88
mys,1943,86.95
mys,1944,88.88
mys,1945,90.48
mys,1946,91.3
mys,1947,92.92
mys,1948,95.69
mys,1949,97.29
mys,1950,80.05
mys,1951,91.38
mys,1952,96.77
mys,1953,93.54
mys,1954,84.51
mys,1955,88.5
mys,1956,90.54
mys,1957,68.53
mys,1958,66.69
mys,1959,66.69
mys,1960,57.34
mys,1961,45.64
mys,1962,44.04
mys,1963,49.07
mys,1964,75.21
mys,1965,73.17
mys,1966,77.62
mys,1967,84.32
mys,1968,85.71
mys,1969,77.54
mys,1970,70.15
mys,1971,50.48
mys,1972,41.71
mys,1973,41.43
mys,1974,43.93
mys,1975,49.48
mys,1976,68.25
mys,1977,86.03
mys,1978,87.12
mys,1979,85.54
mys,1980,93.78
mys,1981,94.54
mys,1982,77.38
mys,1983,93.07
mys,1984,92.39
mys,1985,88.25
mys,1986,86
mys,1987,83.45
mys,1988,86.95
mys,1989,100.5
mys,1990,127.9
mys,1991,116.2
mys,1992,110
mys,1993,123
mys,1994,125.5
mys,1995,133.4
mys,1996,147.4
mys,1997,156.2
mys,1998,128.9
mys,1999,113
mys,2000,130.1
mli,1850,0
mli,1851,0
mli,1852,0
mli,1853,0.01
mli,1854,0.01
mli,1855,0.01
mli,1856,0.01
mli,1857,0.01
mli,1858,0.02
mli,1859,0.02
mli,1860,0.02
mli,1861,0.04
mli,1862,0.06
mli,1863,0.08
mli,1864,0.1
mli,1865,0.12
mli,1866,0.14
mli,1867,0.15
mli,1868,0.17
mli,1869,0.19
mli,1870,0.21
mli,1871,0.23
mli,1872,0.25
mli,1873,0.27
mli,1874,0.29
mli,1875,0.31
mli,1876,0.33
mli,1877,0.35
mli,1878,0.37
mli,1879,0.39
mli,1880,0.41
mli,1881,0.47
mli,1882,0.43
mli,1883,0.44
mli,1884,0.44
mli,1885,0.48
mli,1886,0.53
mli,1887,0.57
mli,1888,0.62
mli,1889,0.69
mli,1890,0.73
mli,1891,0.61
mli,1892,0.79
mli,1893,0.69
mli,1894,0.86
mli,1895,0.76
mli,1896,0.85
mli,1897,0.96
mli,1898,0.99
mli,1899,1
mli,1900,1.2
mli,1901,1.3
mli,1902,0.69
mli,1903,0.75
mli,1904,0.89
mli,1905,0.97
mli,1906,0.95
mli,1907,1.03
mli,1908,1.35
mli,1909,1.24
mli,1910,1.47
mli,1911,1.28
mli,1912,1.47
mli,1913,1.68
mli,1914,1.81
mli,1915,2.07
mli,1916,2.28
mli,1917,1.96
mli,1918,2.1
mli,1919,2.3
mli,1920,2.41
mli,1921,3.31
mli,1922,3.41
mli,1923,4.18
mli,1924,4.41
mli,1925,4.37
mli,1926,4.29
mli,1927,4.69
mli,1928,4.87
mli,1929,5.48
mli,1930,5.96
mli,1931,4.92
mli,1932,4.1
mli,1933,4.95
mli,1934,5.97
mli,1935,6.4
mli,1936,6.64
mli,1937,8.46
mli,1938,8.12
mli,1939,8.65
mli,1940,8.05
mli,1941,8.3
mli,1942,8.46
mli,1943,8.48
mli,1944,8.24
mli,1945,8.17
mli,1946,7.92
mli,1947,8.37
mli,1948,9.74
mli,1949,10.08
mli,1950,10.54
mli,1951,10.49
mli,1952,11.55
mli,1953,12.09
mli,1954,12.42
mli,1955,13.11
mli,1956,14.46
mli,1957,14.8
mli,1958,15.12
mli,1959,15.75
mli,1960,14.61
mli,1961,15.33
mli,1962,15.94
mli,1963,15.43
mli,1964,17.57
mli,1965,19.16
mli,1966,19.06
mli,1967,18.54
mli,1968,19.97
mli,1969,19.46
mli,1970,20.48
mli,1971,21.23
mli,1972,21.6
mli,1973,23.41
mli,1974,24.91
mli,1975,22.54
mli,1976,22.1
mli,1977,23.77
mli,1978,23.65
mli,1979,24.65
mli,1980,25.69
mli,1981,26.23
mli,1982,25.6
mli,1983,25.24
mli,1984,25.45
mli,1985,25.55
mli,1986,25.55
mli,1987,26.15
mli,1988,26.03
mli,1989,26.15
mli,1990,25.39
mli,1991,25.6
mli,1992,25.81
mli,1993,26.02
mli,1994,26.24
mli,1995,26.45
mli,1996,26.67
mli,1997,26.89
mli,1998,27.11
mli,1999,27.33
mli,2000,27.56
mlt,1850,0.02
mlt,1851,0.02
mlt,1852,0.03
mlt,1853,0.03
mlt,1854,0.03
mlt,1855,0.03
mlt,1856,0.03
mlt,1857,0.03
mlt,1858,0.03
mlt,1859,0.03
mlt,1860,0.04
mlt,1861,0.04
mlt,1862,0.04
mlt,1863,0.04
mlt,1864,0.04
mlt,1865,0.05
mlt,1866,0.05
mlt,1867,0.05
mlt,1868,0.05
mlt,1869,0.05
mlt,1870,0.06
mlt,1871,0.06
mlt,1872,0.06
mlt,1873,0.07
mlt,1874,0.06
mlt,1875,0.07
mlt,1876,0.07
mlt,1877,0.07
mlt,1878,0.07
mlt,1879,0.07
mlt,1880,0.08
mlt,1881,0.09
mlt,1882,0.09
mlt,1883,0.09
mlt,1884,0.09
mlt,1885,0.09
mlt,1886,0.09
mlt,1887,0.1
mlt,1888,0.1
mlt,1889,0.1
mlt,1890,0.11
mlt,1891,0.11
mlt,1892,0.11
mlt,1893,0.11
mlt,1894,0.11
mlt,1895,0.12
mlt,1896,0.12
mlt,1897,0.13
mlt,1898,0.13
mlt,1899,0.14
mlt,1900,0.14
mlt,1901,0.14
mlt,1902,0.14
mlt,1903,0.15
mlt,1904,0.15
mlt,1905,0.15
mlt,1906,0.16
mlt,1907,0.17
mlt,1908,0.17
mlt,1909,0.18
mlt,1910,0.18
mlt,1911,0.19
mlt,1912,0.19
mlt,1913,0.2
mlt,1914,0.18
mlt,1915,0.18
mlt,1916,0.2
mlt,1917,0.19
mlt,1918,0.18
mlt,1919,0.16
mlt,1920,0.17
mlt,1921,0.15
mlt,1922,0.17
mlt,1923,0.17
mlt,1924,0.19
mlt,1925,0.19
mlt,1926,0.15
mlt,1927,0.21
mlt,1928,0.21
mlt,1929,0.23
mlt,1930,0.21
mlt,1931,0.19
mlt,1932,0.18
mlt,1933,0.18
mlt,1934,0.2
mlt,1935,0.21
mlt,1936,0.22
mlt,1937,0.24
mlt,1938,0.23
mlt,1939,0.25
mlt,1940,0.24
mlt,1941,0.25
mlt,1942,0.27
mlt,1943,0.29
mlt,1944,0.29
mlt,1945,0.15
mlt,1946,0.22
mlt,1947,0.24
mlt,1948,0.25
mlt,1949,0.25
mlt,1950,0.24
mlt,1951,0.25
mlt,1952,0.17
mlt,1953,0.14
mlt,1954,0.29
mlt,1955,0.24
mlt,1956,0.1
mlt,1957,0.11
mlt,1958,0.1
mlt,1959,0.04
mlt,1960,0.03
mlt,1961,0.03
mlt,1962,0.03
mlt,1963,0.04
mlt,1964,0.05
mlt,1965,0.01
mlt,1966,0.03
mlt,1967,0.03
mlt,1968,0.04
mlt,1969,0.01
mlt,1970,0.01
mlt,1971,0.02
mlt,1972,0.03
mlt,1973,0.04
mlt,1974,0.04
mlt,1975,0.02
mlt,1976,0.03
mlt,1977,0.03
mlt,1978,0.03
mlt,1979,0.04
mlt,1980,0.04
mlt,1981,0.04
mlt,1982,0.97
mlt,1983,1.93
mlt,1984,3.38
mlt,1985,7.57
mlt,1986,5.09
mlt,1987,6.21
mlt,1988,8.7
mlt,1989,10.66
mlt,1990,10.53
mlt,1991,11.75
mlt,1992,11.9
mlt,1993,11.99
mlt,1994,12.22
mlt,1995,12.4
mlt,1996,12.4
mlt,1997,12.41
mlt,1998,12.46
mlt,1999,12.24
mlt,2000,12.53
mtq,1850,0.01
mtq,1851,0.01
mtq,1852,0.01
mtq,1853,0.01
mtq,1854,0.02
mtq,1855,0.02
mtq,1856,0.02
mtq,1857,0.02
mtq,1858,0.03
mtq,1859,0.02
mtq,1860,0.04
mtq,1861,0.03
mtq,1862,0.04
mtq,1863,0.03
mtq,1864,0.04
mtq,1865,0.04
mtq,1866,0.04
mtq,1867,0.05
mtq,1868,0.04
mtq,1869,0.05
mtq,1870,0.05
mtq,1871,0.04
mtq,1872,0.05
mtq,1873,0.05
mtq,1874,0.05
mtq,1875,0.05
mtq,1876,0.06
mtq,1877,0.05
mtq,1878,0.06
mtq,1879,0.05
mtq,1880,0.05
mtq,1881,0.05
mtq,1882,0.05
mtq,1883,0.04
mtq,1884,0.05
mtq,1885,0.05
mtq,1886,0.05
mtq,1887,0.04
mtq,1888,0.05
mtq,1889,0.04
mtq,1890,0.04
mtq,1891,0.04
mtq,1892,0.04
mtq,1893,0.05
mtq,1894,0.05
mtq,1895,0.05
mtq,1896,0.05
mtq,1897,0.05
mtq,1898,0.06
mtq,1899,0.07
mtq,1900,0.08
mtq,1901,0.1
mtq,1902,0.1
mtq,1903,0.12
mtq,1904,0.12
mtq,1905,0.14
mtq,1906,0.14
mtq,1907,0.15
mtq,1908,0.16
mtq,1909,0.18
mtq,1910,0.18
mtq,1911,0.21
mtq,1912,0.21
mtq,1913,0.19
mtq,1914,0.19
mtq,1915,0.23
mtq,1916,0.28
mtq,1917,0.34
mtq,1918,0.38
mtq,1919,0.32
mtq,1920,0.34
mtq,1921,0.29
mtq,1922,0.34
mtq,1923,0.43
mtq,1924,0.43
mtq,1925,0.47
mtq,1926,0.51
mtq,1927,0.56
mtq,1928,0.67
mtq,1929,0.72
mtq,1930,0.63
mtq,1931,0.56
mtq,1932,0.39
mtq,1933,0.46
mtq,1934,0.6
mtq,1935,0.63
mtq,1936,0.64
mtq,1937,0.87
mtq,1938,0.86
mtq,1939,0.85
mtq,1940,0.88
mtq,1941,1
mtq,1942,0.93
mtq,1943,1.03
mtq,1944,1.08
mtq,1945,1.14
mtq,1946,1.28
mtq,1947,1.2
mtq,1948,1.25
mtq,1949,1.29
mtq,1950,1.64
mtq,1951,1.82
mtq,1952,1.78
mtq,1953,1.75
mtq,1954,1.78
mtq,1955,1.91
mtq,1956,1.98
mtq,1957,2.02
mtq,1958,1.95
mtq,1959,2
mtq,1960,2.03
mtq,1961,1.97
mtq,1962,1.95
mtq,1963,1.98
mtq,1964,2.04
mtq,1965,2.1
mtq,1966,2.14
mtq,1967,2.16
mtq,1968,2.21
mtq,1969,2.22
mtq,1970,2.31
mtq,1971,2.25
mtq,1972,1.88
mtq,1973,2.71
mtq,1974,3.15
mtq,1975,3.19
mtq,1976,2.52
mtq,1977,3.16
mtq,1978,2.48
mtq,1979,3.21
mtq,1980,2.25
mtq,1981,2.8
mtq,1982,2.46
mtq,1983,2.2
mtq,1984,2.78
mtq,1985,2.2
mtq,1986,2.08
mtq,1987,2.99
mtq,1988,2.72
mtq,1989,2.67
mtq,1990,2.62
mtq,1991,2.48
mtq,1992,2.35
mtq,1993,2.22
mtq,1994,2.1
mtq,1995,1.99
mtq,1996,1.89
mtq,1997,1.79
mtq,1998,1.69
mtq,1999,1.6
mtq,2000,1.52
mrt,1850,0
mrt,1851,0
mrt,1852,0
mrt,1853,0
mrt,1854,0
mrt,1855,0
mrt,1856,0
mrt,1857,0
mrt,1858,0
mrt,1859,0
mrt,1860,0
mrt,1861,0
mrt,1862,0
mrt,1863,0
mrt,1864,0
mrt,1865,0
mrt,1866,0
mrt,1867,0
mrt,1868,0
mrt,1869,0
mrt,1870,0
mrt,1871,0
mrt,1872,0
mrt,1873,0
mrt,1874,0
mrt,1875,0
mrt,1876,0
mrt,1877,0
mrt,1878,0
mrt,1879,0
mrt,1880,0
mrt,1881,0
mrt,1882,0
mrt,1883,0
mrt,1884,0
mrt,1885,0
mrt,1886,0
mrt,1887,0
mrt,1888,0
mrt,1889,0
mrt,1890,0
mrt,1891,0
mrt,1892,0
mrt,1893,0
mrt,1894,0
mrt,1895,0
mrt,1896,0
mrt,1897,0
mrt,1898,0
mrt,1899,0
mrt,1900,0.01
mrt,1901,0.01
mrt,1902,0
mrt,1903,0
mrt,1904,0
mrt,1905,0
mrt,1906,0
mrt,1907,0
mrt,1908,0.01
mrt,1909,0.01
mrt,1910,0.01
mrt,1911,0.01
mrt,1912,0.01
mrt,1913,0.01
mrt,1914,0.01
mrt,1915,0.01
mrt,1916,0.01
mrt,1917,0.01
mrt,1918,0.01
mrt,1919,0.01
mrt,1920,0.01
mrt,1921,0.01
mrt,1922,0.01
mrt,1923,0.02
mrt,1924,0.02
mrt,1925,0.02
mrt,1926,0.02
mrt,1927,0.02
mrt,1928,0.02
mrt,1929,0.02
mrt,1930,0.03
mrt,1931,0.02
mrt,1932,0.02
mrt,1933,0.02
mrt,1934,0.03
mrt,1935,0.03
mrt,1936,0.03
mrt,1937,0.04
mrt,1938,0.04
mrt,1939,0.04
mrt,1940,0.04
mrt,1941,0.04
mrt,1942,0.04
mrt,1943,0.04
mrt,1944,0.04
mrt,1945,0.04
mrt,1946,0.03
mrt,1947,0.04
mrt,1948,0.04
mrt,1949,0.04
mrt,1950,0.05
mrt,1951,0.05
mrt,1952,0.05
mrt,1953,0.05
mrt,1954,0.05
mrt,1955,0.06
mrt,1956,0.06
mrt,1957,0.07
mrt,1958,0.07
mrt,1959,0.07
mrt,1960,0.06
mrt,1961,0.07
mrt,1962,0.07
mrt,1963,0.07
mrt,1964,0.08
mrt,1965,0.08
mrt,1966,0.08
mrt,1967,0.08
mrt,1968,0.09
mrt,1969,0.09
mrt,1970,0.35
mrt,1971,8.11
mrt,1972,8.22
mrt,1973,8.02
mrt,1974,8.99
mrt,1975,8.4
mrt,1976,9.4
mrt,1977,9.21
mrt,1978,9.09
mrt,1979,9.57
mrt,1980,9.68
mrt,1981,9.79
mrt,1982,9.83
mrt,1983,10.08
mrt,1984,9.68
mrt,1985,10.23
mrt,1986,9.35
mrt,1987,9.62
mrt,1988,9.65
mrt,1989,10.16
mrt,1990,10.24
mrt,1991,11.39
mrt,1992,11.01
mrt,1993,11.94
mrt,1994,11.52
mrt,1995,11.52
mrt,1996,11.31
mrt,1997,10.98
mrt,1998,10.75
mrt,1999,10.75
mrt,2000,11.41
mus,1850,0.01
mus,1851,0.01
mus,1852,0.02
mus,1853,0.03
mus,1854,0.04
mus,1855,0.05
mus,1856,0.06
mus,1857,0.07
mus,1858,0.08
mus,1859,0.09
mus,1860,0.1
mus,1861,0.2
mus,1862,0.29
mus,1863,0.39
mus,1864,0.49
mus,1865,0.59
mus,1866,0.68
mus,1867,0.78
