geo,time,coal_consumption_total
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tto,1965,0
tto,1966,0
tto,1967,0
tto,1968,0
tto,1969,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tur,1965,3670000
tur,1966,4084000
tur,1967,3620000
tur,1968,3935000
tur,1969,4180000
tur,1970,4630000
tur,1971,4760000
tur,1972,5108000
tur,1973,5221000
tur,1974,5694000
tur,1975,5913000
tur,1976,6203000
tur,1977,6391000
tur,1978,6484000
tur,1979,6645000
tur,1980,7034000
tur,1981,7180000
tur,1982,8063000
tur,1983,8872000
tur,1984,9969000
tur,1985,11933000
tur,1986,13132000
tur,1987,13864000
tur,1988,13404000
tur,1989,15105000
tur,1990,16038000
tur,1991,17133000
tur,1992,17071000
tur,1993,15796000
tur,1994,15843000
tur,1995,16538000
tur,1996,18603000
tur,1997,20782000
tur,1998,21562000
tur,1999,20034000
tur,2000,22461000
tur,2001,18453000
tur,2002,19273000
tur,2003,20816000
tur,2004,22086000
tur,2005,22157000
tur,2006,26168000
tur,2007,29464000
tur,2008,29596000
tur,2009,30898000
tur,2010,31438000
tur,2011,33879000
tur,2012,36495000
tur,2013,31564000
tur,2014,36126000
tur,2015,34740000
tur,2016,38435000
twn,1965,2985000
twn,1966,2969000
twn,1967,3013000
twn,1968,3037000
twn,1969,2788000
twn,1970,2724000
twn,1971,2419000
twn,1972,2304000
twn,1973,2062000
twn,1974,2099000
twn,1975,1914000
twn,1976,2027000
twn,1977,2321000
twn,1978,2561000
twn,1979,3233000
twn,1980,3825000
twn,1981,3530000
twn,1982,4052700
twn,1983,5470700
twn,1984,6346900
twn,1985,6723400
twn,1986,8185300
twn,1987,8855900
twn,1988,10263000
twn,1989,10740000
twn,1990,10594000
twn,1991,11586000
twn,1992,13386000
twn,1993,14928000
twn,1994,15556000
twn,1995,16057000
twn,1996,18157000
twn,1997,20788000
twn,1998,22566000
twn,1999,27496000
twn,2000,27496000
twn,2001,28894000
twn,2002,31376000
twn,2003,33415000
twn,2004,34698000
twn,2005,35310000
twn,2006,37034000
twn,2007,38766000
twn,2008,37047000
twn,2009,35224000
twn,2010,37636000
twn,2011,38926000
twn,2012,37954000
twn,2013,38613000
twn,2014,39033000
twn,2015,37833000
twn,2016,38567000
ukr,1985,76989000
ukr,1986,76479000
ukr,1987,75778000
ukr,1988,71486000
ukr,1989,65210000
ukr,1990,75121000
ukr,1991,62485000
ukr,1992,64327000
ukr,1993,56497000
ukr,1994,46607000
ukr,1995,42444000
ukr,1996,33450000
ukr,1997,38221000
ukr,1998,37052000
ukr,1999,38647000
ukr,2000,39175000
ukr,2001,39829000
ukr,2002,39100000
ukr,2003,40453000
ukr,2004,39281000
ukr,2005,37521000
ukr,2006,39822000
ukr,2007,39759000
ukr,2008,41798000
ukr,2009,35870000
ukr,2010,38251000
ukr,2011,41490000
ukr,2012,42545000
ukr,2013,41625000
ukr,2014,35576000
ukr,2015,27344000
ukr,2016,31517000
usa,1965,291830000
usa,1966,306000000
usa,1967,300220000
usa,1968,310730000
usa,1969,312010000
usa,1970,309060000
usa,1971,292280000
usa,1972,304330000
usa,1973,326880000
usa,1974,319100000
usa,1975,319100000
usa,1976,342310000
usa,1977,350830000
usa,1978,346890000
usa,1979,378990000
usa,1980,388650000
usa,1981,400860000
usa,1982,386100000
usa,1983,400530000
usa,1984,430170000
usa,1985,440450000
usa,1986,434950000
usa,1987,453810000
usa,1988,474920000
usa,1989,480550000
usa,1990,483140000
usa,1991,478580000
usa,1992,481880000
usa,1993,499840000
usa,1994,501710000
usa,1995,506230000
usa,1996,529240000
usa,1997,540420000
usa,1998,545720000
usa,1999,544880000
usa,2000,568990000
usa,2001,552230000
usa,2002,551970000
usa,2003,562480000
usa,2004,566140000
usa,2005,574460000
usa,2006,565660000
usa,2007,573280000
usa,2008,564150000
usa,2009,496210000
usa,2010,525010000
usa,2011,495370000
usa,2012,437920000
usa,2013,454570000
usa,2014,453530000
usa,2015,391820000
usa,2016,358430000
ussr,1965,297440000
ussr,1966,308270000
ussr,1967,313050000
ussr,1968,310320000
ussr,1969,316220000
ussr,1970,312160000
ussr,1971,318470000
ussr,1972,327000000
ussr,1973,330880000
ussr,1974,332500000
ussr,1975,341970000
ussr,1976,341600000
ussr,1977,347730000
ussr,1978,345630000
ussr,1979,348130000
ussr,1980,337530000
ussr,1981,335390000
ussr,1982,340530000
ussr,1983,341400000
ussr,1984,338180000
uzb,1985,2749400
uzb,1986,3453100
uzb,1987,3755300
uzb,1988,2631700
uzb,1989,3278300
uzb,1990,3267700
uzb,1991,3118400
uzb,1992,2024800
uzb,1993,1379700
uzb,1994,1407600
uzb,1995,851360
uzb,1996,790560
uzb,1997,822270
uzb,1998,825690
uzb,1999,824430
uzb,2000,717780
uzb,2001,760820
uzb,2002,776160
uzb,2003,534540
uzb,2004,775060
uzb,2005,916930
uzb,2006,813070
uzb,2007,978870
uzb,2008,980050
uzb,2009,1016700
uzb,2010,940470
uzb,2011,1088400
uzb,2012,1159500
uzb,2013,1114100
uzb,2014,1218700
uzb,2015,1111800
uzb,2016,1001800
ven,1965,20000
ven,1966,21000
ven,1967,22000
ven,1968,23000
ven,1969,24000
ven,1970,24000
ven,1971,142680
ven,1972,150320
ven,1973,272410
ven,1974,204020
ven,1975,251900
ven,1976,165230
ven,1977,256040
ven,1978,78880
ven,1979,164430
ven,1980,156620
ven,1981,154730
ven,1982,88313
ven,1983,123580
ven,1984,135200
ven,1985,179010
ven,1986,199060
ven,1987,261490
ven,1988,190080
ven,1989,521920
ven,1990,462790
ven,1991,0
ven,1992,3650
ven,1993,28470
ven,1994,55481
ven,1995,5110
ven,1996,16060
ven,1997,34310
ven,1998,35770
ven,1999,36500
ven,2000,132130
ven,2001,48911
ven,2002,18250
ven,2003,43071
ven,2004,0
ven,2005,37230
ven,2006,247470
ven,2007,138700
ven,2008,140890
ven,2009,237250
ven,2010,199290
ven,2011,205130
ven,2012,210970
ven,2013,210240
ven,2014,197100
ven,2015,201000
ven,2016,67694
vnm,1965,897510
vnm,1966,942760
vnm,1967,1033300
vnm,1968,1146400
vnm,1969,1221800
vnm,1970,1304800
vnm,1971,1433000
vnm,1972,1078000
vnm,1973,1552000
vnm,1974,1854000
vnm,1975,2577000
vnm,1976,2433000
vnm,1977,2667000
vnm,1978,2578000
vnm,1979,2666000
vnm,1980,2274000
vnm,1981,2532000
vnm,1982,2800000
vnm,1983,2818000
vnm,1984,2821000
vnm,1985,2804000
vnm,1986,3090000
vnm,1987,3445000
vnm,1988,3227000
vnm,1989,2592000
vnm,1990,2223000
vnm,1991,2147000
vnm,1992,2153000
vnm,1993,2084000
vnm,1994,2301000
vnm,1995,3096200
vnm,1996,3458600
vnm,1997,4443000
vnm,1998,4765600
vnm,1999,3567200
vnm,2000,4680400
vnm,2001,5099000
vnm,2002,5802600
vnm,2003,6749200
vnm,2004,8799200
vnm,2005,9018900
vnm,2006,5303200
vnm,2007,5830200
vnm,2008,11435000
vnm,2009,10688000
vnm,2010,13977000
vnm,2011,16491000
vnm,2012,15044000
vnm,2013,15826000
vnm,2014,18939000
vnm,2015,22252000
vnm,2016,21328000
zaf,1965,24657000
zaf,1966,24345000
zaf,1967,25048000
zaf,1968,26219000
zaf,1969,26477000
zaf,1970,27352000
zaf,1971,29250000
zaf,1972,29457000
zaf,1973,31378000
zaf,1974,32871000
zaf,1975,35083000
zaf,1976,36835000
zaf,1977,38159000
zaf,1978,37062000
zaf,1979,39531000
zaf,1980,42711000
zaf,1981,50633000
zaf,1982,55511000
zaf,1983,56380000
zaf,1984,60751000
zaf,1985,62388000
zaf,1986,63256000
zaf,1987,64366000
zaf,1988,69641000
zaf,1989,64994000
zaf,1990,67317000
zaf,1991,66101000
zaf,1992,66353000
zaf,1993,66615000
zaf,1994,68756000
zaf,1995,71343000
zaf,1996,72443000
zaf,1997,74040000
zaf,1998,71817000
zaf,1999,75039000
zaf,2000,74632000
zaf,2001,74898000
zaf,2002,71247000
zaf,2003,79189000
zaf,2004,86768000
zaf,2005,79988000
zaf,2006,81473000
zaf,2007,83661000
zaf,2008,93336000
zaf,2009,93824000
zaf,2010,92823000
zaf,2011,90512000
zaf,2012,88339000
zaf,2013,88613000
zaf,2014,89839000
zaf,2015,83350000
zaf,2016,85108000
