geo,time,dirdemo_idea
lbr,1995,0
lbr,1996,0
lbr,1997,3
lbr,1998,2
lbr,1999,2
lbr,2000,2
lbr,2001,1
lbr,2002,1
lbr,2003,1
lbr,2004,0
lbr,2005,0
lbr,2006,1
lbr,2007,1
lbr,2008,1
lbr,2009,1
lbr,2010,1
lbr,2011,9
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,6
lbr,2016,6
lbr,2017,6
lbr,2018,8
lby,1975,0
lby,1976,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,1
lby,2014,1
lby,2015,1
lby,2016,1
lby,2017,1
lby,2018,1
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,3
lka,1979,3
lka,1980,3
lka,1981,3
lka,1982,13
lka,1983,13
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,16
lka,1990,15
lka,1991,14
lka,1992,13
lka,1993,12
lka,1994,11
lka,1995,10
lka,1996,9
lka,1997,8
lka,1998,7
lka,1999,6
lka,2000,5
lka,2001,4
lka,2002,4
lka,2003,4
lka,2004,4
lka,2005,4
lka,2006,4
lka,2007,4
lka,2008,4
lka,2009,4
lka,2010,4
lka,2011,4
lka,2012,4
lka,2013,4
lka,2014,4
lka,2015,4
lka,2016,4
lka,2017,4
lka,2018,4
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,1
lso,1994,1
lso,1995,1
lso,1996,1
lso,1997,1
lso,1998,1
lso,1999,1
lso,2000,1
lso,2001,1
lso,2002,1
lso,2003,1
lso,2004,1
lso,2005,1
lso,2006,1
lso,2007,1
lso,2008,1
lso,2009,1
lso,2010,1
lso,2011,1
lso,2012,2
lso,2013,2
lso,2014,0
lso,2015,2
lso,2016,2
lso,2017,2
lso,2018,2
ltu,1991,13
ltu,1992,66
ltu,1993,66
ltu,1994,66
ltu,1995,66
ltu,1996,66
ltu,1997,64
ltu,1998,61
ltu,1999,58
ltu,2000,56
ltu,2001,51
ltu,2002,45
ltu,2003,50
ltu,2004,46
ltu,2005,42
ltu,2006,38
ltu,2007,34
ltu,2008,43
ltu,2009,42
ltu,2010,40
ltu,2011,39
ltu,2012,38
ltu,2013,36
ltu,2014,55
ltu,2015,53
ltu,2016,52
ltu,2017,49
ltu,2018,45
lva,1991,19
lva,1992,6
lva,1993,8
lva,1994,6
lva,1995,6
lva,1996,6
lva,1997,6
lva,1998,27
lva,1999,25
lva,2000,25
lva,2001,25
lva,2002,25
lva,2003,36
lva,2004,33
lva,2005,31
lva,2006,29
lva,2007,36
lva,2008,54
lva,2009,53
lva,2010,53
lva,2011,71
lva,2012,68
lva,2013,65
lva,2014,62
lva,2015,59
lva,2016,54
lva,2017,48
lva,2018,41
mar,1975,0
mar,1976,0
mar,1977,17
mar,1978,16
mar,1979,15
mar,1980,18
mar,1981,18
mar,1982,18
mar,1983,18
mar,1984,18
mar,1985,18
mar,1986,18
mar,1987,18
mar,1988,18
mar,1989,18
mar,1990,18
mar,1991,0
mar,1992,0
mar,1993,18
mar,1994,18
mar,1995,18
mar,1996,18
mar,1997,18
mar,1998,18
mar,1999,18
mar,2000,18
mar,2001,17
mar,2002,16
mar,2003,15
mar,2004,14
mar,2005,13
mar,2006,12
mar,2007,11
mar,2008,10
mar,2009,9
mar,2010,8
mar,2011,18
mar,2012,18
mar,2013,18
mar,2014,18
mar,2015,18
mar,2016,17
mar,2017,16
mar,2018,15
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,13
mda,1995,0
mda,1996,0
mda,1997,6
mda,1998,6
mda,1999,25
mda,2000,25
mda,2001,25
mda,2002,25
mda,2003,25
mda,2004,24
mda,2005,22
mda,2006,21
mda,2007,20
mda,2008,19
mda,2009,17
mda,2010,26
mda,2011,26
mda,2012,26
mda,2013,26
mda,2014,26
mda,2015,23
mda,2016,21
mda,2017,18
mda,2018,18
mdg,1975,0
mdg,1976,0
mdg,1977,9
mdg,1978,9
mdg,1979,9
mdg,1980,8
mdg,1981,8
mdg,1982,7
mdg,1983,6
mdg,1984,6
mdg,1985,5
mdg,1986,5
mdg,1987,4
mdg,1988,4
mdg,1989,3
mdg,1990,6
mdg,1991,5
mdg,1992,0
mdg,1993,27
mdg,1994,27
mdg,1995,27
mdg,1996,27
mdg,1997,27
mdg,1998,27
mdg,1999,27
mdg,2000,27
mdg,2001,27
mdg,2002,27
mdg,2003,26
mdg,2004,24
mdg,2005,23
mdg,2006,21
mdg,2007,27
mdg,2008,27
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,18
mdg,2013,18
mdg,2014,18
mdg,2015,17
mdg,2016,16
mdg,2017,15
mdg,2018,14
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,7
mex,2016,7
mex,2017,7
mex,2018,7
mkd,1991,30
mkd,1992,30
mkd,1993,30
mkd,1994,30
mkd,1995,30
mkd,1996,29
mkd,1997,28
mkd,1998,26
mkd,1999,25
mkd,2000,24
mkd,2001,22
mkd,2002,21
mkd,2003,19
mkd,2004,47
mkd,2005,46
mkd,2006,44
mkd,2007,43
mkd,2008,42
mkd,2009,38
mkd,2010,35
mkd,2011,33
mkd,2012,31
mkd,2013,29
mkd,2014,27
mkd,2015,25
mkd,2016,24
mkd,2017,22
mkd,2018,38
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,27
mli,1993,27
mli,1994,27
mli,1995,27
mli,1996,27
mli,1997,26
mli,1998,24
mli,1999,23
mli,2000,21
mli,2001,20
mli,2002,18
mli,2003,17
mli,2004,15
mli,2005,13
mli,2006,12
mli,2007,10
mli,2008,9
mli,2009,7
mli,2010,6
mli,2011,4
mli,2012,0
mli,2013,0
mli,2014,4
mli,2015,4
mli,2016,4
mli,2017,4
mli,2018,4
mmr,1975,8
mmr,1976,8
mmr,1977,8
mmr,1978,7
mmr,1979,7
mmr,1980,7
mmr,1981,7
mmr,1982,6
mmr,1983,6
mmr,1984,5
mmr,1985,5
mmr,1986,4
mmr,1987,4
mmr,1988,3
mmr,1989,0
mmr,1990,5
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,8
mmr,2012,8
mmr,2013,8
mmr,2014,7
mmr,2015,7
mmr,2016,6
mmr,2017,6
mmr,2018,5
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,4
mng,1993,4
mng,1994,4
mng,1995,4
mng,1996,4
mng,1997,4
mng,1998,4
mng,1999,4
mng,2000,4
mng,2001,4
mng,2002,4
mng,2003,4
mng,2004,4
mng,2005,4
mng,2006,4
mng,2007,4
mng,2008,4
mng,2009,4
mng,2010,4
mng,2011,4
mng,2012,4
mng,2013,4
mng,2014,4
mng,2015,4
mng,2016,4
mng,2017,4
mng,2018,4
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,1
moz,1991,1
moz,1992,1
moz,1993,1
moz,1994,1
moz,1995,3
moz,1996,3
moz,1997,3
moz,1998,3
moz,1999,3
moz,2000,3
moz,2001,3
moz,2002,3
moz,2003,3
moz,2004,3
moz,2005,3
moz,2006,3
moz,2007,3
moz,2008,3
moz,2009,3
moz,2010,3
moz,2011,3
moz,2012,3
moz,2013,3
moz,2014,3
moz,2015,3
moz,2016,3
moz,2017,3
moz,2018,3
mrt,1975,1
mrt,1976,1
mrt,1977,1
mrt,1978,1
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,18
mrt,1993,18
mrt,1994,18
mrt,1995,18
mrt,1996,17
mrt,1997,16
mrt,1998,15
mrt,1999,14
mrt,2000,13
mrt,2001,12
mrt,2002,11
mrt,2003,10
mrt,2004,9
mrt,2005,8
mrt,2006,18
mrt,2007,27
mrt,2008,27
mrt,2009,18
mrt,2010,18
mrt,2011,17
mrt,2012,0
mrt,2013,0
mrt,2014,14
mrt,2015,13
mrt,2016,12
mrt,2017,18
mrt,2018,18
mus,1975,1
mus,1976,1
mus,1977,1
mus,1978,1
mus,1979,1
mus,1980,1
mus,1981,1
mus,1982,1
mus,1983,1
mus,1984,1
mus,1985,1
mus,1986,1
mus,1987,1
mus,1988,1
mus,1989,1
mus,1990,1
mus,1991,1
mus,1992,1
mus,1993,1
mus,1994,1
mus,1995,1
mus,1996,1
mus,1997,1
mus,1998,1
mus,1999,1
mus,2000,1
mus,2001,1
mus,2002,1
mus,2003,1
mus,2004,1
mus,2005,1
mus,2006,1
mus,2007,1
mus,2008,1
mus,2009,1
mus,2010,1
mus,2011,1
mus,2012,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mus,2018,1
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,4
mwi,1994,2
mwi,1995,2
mwi,1996,2
mwi,1997,2
mwi,1998,2
mwi,1999,2
mwi,2000,2
mwi,2001,2
mwi,2002,2
mwi,2003,2
mwi,2004,2
mwi,2005,2
mwi,2006,2
mwi,2007,2
mwi,2008,2
mwi,2009,2
mwi,2010,2
mwi,2011,2
mwi,2012,2
mwi,2013,2
mwi,2014,2
mwi,2015,2
mwi,2016,2
mwi,2017,2
mwi,2018,2
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
nam,1990,3
nam,1991,3
nam,1992,3
nam,1993,3
nam,1994,3
nam,1995,3
nam,1996,3
nam,1997,3
nam,1998,3
nam,1999,3
nam,2000,3
nam,2001,3
nam,2002,3
nam,2003,3
nam,2004,3
nam,2005,3
nam,2006,3
nam,2007,3
nam,2008,3
nam,2009,3
nam,2010,3
nam,2011,3
nam,2012,3
nam,2013,3
nam,2014,3
nam,2015,3
nam,2016,3
nam,2017,3
nam,2018,3
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,4
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,13
ner,2000,19
ner,2001,19
ner,2002,19
ner,2003,19
ner,2004,18
ner,2005,17
ner,2006,16
ner,2007,15
ner,2008,14
ner,2009,36
ner,2010,24
ner,2011,34
ner,2012,33
ner,2013,32
ner,2014,31
ner,2015,29
ner,2016,26
ner,2017,24
ner,2018,21
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,1
nga,1981,1
nga,1982,1
nga,1983,1
nga,1984,1
nga,1985,1
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,1
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,1
nga,2000,1
nga,2001,1
nga,2002,1
nga,2003,1
nga,2004,1
nga,2005,1
nga,2006,1
nga,2007,1
nga,2008,1
nga,2009,1
nga,2010,1
nga,2011,1
nga,2012,1
nga,2013,1
nga,2014,1
nga,2015,1
nga,2016,1
nga,2017,1
nga,2018,1
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,10
nic,2001,10
nic,2002,10
nic,2003,10
nic,2004,10
nic,2005,10
nic,2006,10
nic,2007,10
nic,2008,10
nic,2009,10
nic,2010,10
nic,2011,10
nic,2012,10
nic,2013,10
nic,2014,10
nic,2015,10
nic,2016,10
nic,2017,7
nic,2018,7
nld,1975,2
nld,1976,2
nld,1977,2
nld,1978,2
nld,1979,2
nld,1980,2
nld,1981,2
nld,1982,2
nld,1983,2
nld,1984,2
nld,1985,2
nld,1986,2
nld,1987,2
nld,1988,2
nld,1989,2
nld,1990,2
nld,1991,2
nld,1992,2
nld,1993,2
nld,1994,2
nld,1995,2
nld,1996,2
nld,1997,2
nld,1998,2
nld,1999,2
nld,2000,2
nld,2001,2
nld,2002,2
nld,2003,2
nld,2004,2
nld,2005,17
nld,2006,17
nld,2007,17
nld,2008,17
nld,2009,17
nld,2010,15
nld,2011,13
nld,2012,12
nld,2013,10
nld,2014,8
nld,2015,8
nld,2016,25
nld,2017,23
nld,2018,23
nor,1975,17
nor,1976,17
nor,1977,15
nor,1978,13
nor,1979,12
nor,1980,10
nor,1981,8
nor,1982,6
nor,1983,4
nor,1984,2
nor,1985,2
nor,1986,2
nor,1987,2
nor,1988,2
nor,1989,2
nor,1990,2
nor,1991,2
nor,1992,2
nor,1993,2
nor,1994,17
nor,1995,17
nor,1996,17
nor,1997,17
nor,1998,17
nor,1999,15
nor,2000,13
nor,2001,12
nor,2002,10
nor,2003,8
nor,2004,6
nor,2005,4
nor,2006,2
nor,2007,2
nor,2008,2
nor,2009,2
nor,2010,2
nor,2011,2
nor,2012,2
nor,2013,2
nor,2014,2
nor,2015,2
nor,2016,2
nor,2017,2
nor,2018,2
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,9
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,3
npl,2009,3
npl,2010,3
npl,2011,3
npl,2012,3
npl,2013,0
npl,2014,3
npl,2015,3
npl,2016,3
npl,2017,3
npl,2018,3
nzl,1975,17
nzl,1976,17
nzl,1977,17
nzl,1978,17
nzl,1979,17
nzl,1980,17
nzl,1981,17
nzl,1982,17
nzl,1983,17
nzl,1984,17
nzl,1985,17
nzl,1986,17
nzl,1987,17
nzl,1988,17
nzl,1989,17
nzl,1990,17
nzl,1991,17
nzl,1992,30
nzl,1993,39
nzl,1994,39
nzl,1995,61
nzl,1996,61
nzl,1997,61
nzl,1998,60
nzl,1999,61
nzl,2000,67
nzl,2001,66
nzl,2002,63
nzl,2003,61
nzl,2004,56
nzl,2005,52
nzl,2006,48
nzl,2007,44
nzl,2008,40
nzl,2009,43
nzl,2010,40
nzl,2011,53
nzl,2012,52
nzl,2013,52
nzl,2014,52
nzl,2015,52
nzl,2016,52
nzl,2017,52
nzl,2018,49
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
pak,1975,0
pak,1976,0
pak,1977,3
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,17
pak,1986,17
pak,1987,17
pak,1988,26
pak,1989,24
pak,1990,23
pak,1991,21
pak,1992,19
pak,1993,18
pak,1994,16
pak,1995,15
pak,1996,13
pak,1997,3
pak,1998,3
pak,1999,3
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,17
pak,2004,17
pak,2005,17
pak,2006,17
pak,2007,16
pak,2008,23
pak,2009,21
pak,2010,19
pak,2011,18
pak,2012,16
pak,2013,15
pak,2014,13
pak,2015,12
pak,2016,10
pak,2017,9
pak,2018,7
pan,1975,1
pan,1976,1
pan,1977,11
pan,1978,11
pan,1979,11
pan,1980,11
pan,1981,11
pan,1982,10
pan,1983,11
pan,1984,11
pan,1985,11
pan,1986,11
pan,1987,11
pan,1988,10
pan,1989,15
pan,1990,14
pan,1991,13
pan,1992,15
pan,1993,15
pan,1994,15
pan,1995,15
pan,1996,15
pan,1997,13
pan,1998,15
pan,1999,15
pan,2000,15
pan,2001,15
pan,2002,15
pan,2003,13
pan,2004,12
pan,2005,10
pan,2006,17
pan,2007,17
pan,2008,17
pan,2009,17
pan,2010,17
pan,2011,16
pan,2012,15
pan,2013,14
pan,2014,13
pan,2015,12
pan,2016,11
pan,2017,10
pan,2018,9
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,13
per,1994,13
per,1995,13
per,1996,13
per,1997,13
per,1998,13
per,1999,12
per,2000,11
per,2001,16
per,2002,15
per,2003,14
per,2004,13
per,2005,12
per,2006,11
per,2007,10
per,2008,9
per,2009,8
per,2010,37
per,2011,36
per,2012,35
per,2013,35
per,2014,35
per,2015,33
per,2016,31
per,2017,29
per,2018,42
phl,1975,11
phl,1976,11
phl,1977,11
phl,1978,11
phl,1979,11
phl,1980,11
phl,1981,11
phl,1982,11
phl,1983,11
phl,1984,11
phl,1985,11
phl,1986,17
phl,1987,24
phl,1988,24
phl,1989,24
phl,1990,24
phl,1991,24
phl,1992,23
phl,1993,22
phl,1994,21
phl,1995,20
phl,1996,19
phl,1997,18
phl,1998,17
phl,1999,16
phl,2000,15
phl,2001,14
phl,2002,13
phl,2003,12
phl,2004,11
phl,2005,10
phl,2006,9
phl,2007,9
phl,2008,9
phl,2009,9
phl,2010,9
phl,2011,9
phl,2012,9
phl,2013,9
phl,2014,9
phl,2015,9
phl,2016,9
phl,2017,9
phl,2018,9
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,2
png,2015,2
png,2016,2
png,2017,2
png,2018,2
pol,1975,0
pol,1976,0
pol,1977,0
pol,1978,0
pol,1979,0
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,4
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,2
pol,1993,2
pol,1994,2
pol,1995,2
pol,1996,22
pol,1997,24
pol,1998,24
pol,1999,24
pol,2000,24
pol,2001,24
pol,2002,24
pol,2003,24
pol,2004,24
pol,2005,24
pol,2006,24
pol,2007,24
pol,2008,23
pol,2009,21
pol,2010,20
pol,2011,18
pol,2012,17
pol,2013,16
pol,2014,14
pol,2015,22
pol,2016,22
pol,2017,22
pol,2018,22
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,0
prk,1986,0
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prt,1975,0
prt,1976,2
prt,1977,2
prt,1978,2
prt,1979,2
prt,1980,2
prt,1981,2
prt,1982,2
prt,1983,2
prt,1984,2
prt,1985,2
prt,1986,2
prt,1987,2
prt,1988,2
prt,1989,2
prt,1990,2
prt,1991,2
prt,1992,2
prt,1993,2
prt,1994,2
prt,1995,2
prt,1996,2
prt,1997,2
prt,1998,20
prt,1999,20
prt,2000,20
prt,2001,20
prt,2002,20
prt,2003,18
prt,2004,16
prt,2005,13
prt,2006,11
prt,2007,22
prt,2008,22
prt,2009,22
prt,2010,22
prt,2011,22
prt,2012,21
prt,2013,20
prt,2014,18
prt,2015,17
prt,2016,16
prt,2017,14
prt,2018,13
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,4
pry,1993,4
pry,1994,4
pry,1995,4
pry,1996,4
pry,1997,4
pry,1998,4
pry,1999,4
pry,2000,4
pry,2001,4
pry,2002,4
pry,2003,4
pry,2004,4
pry,2005,4
pry,2006,4
pry,2007,4
pry,2008,4
pry,2009,4
pry,2010,4
pry,2011,19
pry,2012,19
pry,2013,19
pry,2014,19
pry,2015,19
pry,2016,18
pry,2017,17
pry,2018,16
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,1975,1
rou,1976,1
rou,1977,1
rou,1978,1
rou,1979,1
rou,1980,1
rou,1981,1
rou,1982,1
rou,1983,1
rou,1984,1
rou,1985,1
rou,1986,9
rou,1987,9
rou,1988,9
rou,1989,9
rou,1990,3
rou,1991,27
rou,1992,27
rou,1993,27
rou,1994,27
rou,1995,27
rou,1996,26
rou,1997,24
rou,1998,23
rou,1999,21
rou,2000,20
rou,2001,18
rou,2002,17
rou,2003,34
rou,2004,32
rou,2005,31
rou,2006,29
rou,2007,43
rou,2008,42
rou,2009,41
rou,2010,40
rou,2011,39
rou,2012,41
rou,2013,38
rou,2014,36
rou,2015,33
rou,2016,31
rou,2017,27
rou,2018,52
rus,1975,1
rus,1976,1
rus,1977,1
rus,1978,1
rus,1979,1
rus,1980,1
rus,1981,1
rus,1982,1
rus,1983,1
rus,1984,1
rus,1985,1
rus,1986,1
rus,1987,1
rus,1988,1
rus,1989,1
rus,1990,1
rus,1991,16
rus,1992,16
rus,1993,18
rus,1994,18
rus,1995,18
rus,1996,18
rus,1997,18
rus,1998,17
rus,1999,16
rus,2000,15
rus,2001,15
rus,2002,14
rus,2003,13
rus,2004,12
rus,2005,11
rus,2006,10
rus,2007,9
rus,2008,8
rus,2009,7
rus,2010,6
rus,2011,6
rus,2012,5
rus,2013,5
rus,2014,5
rus,2015,5
rus,2016,5
rus,2017,5
rus,2018,5
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,1
rwa,1983,1
rwa,1984,1
rwa,1985,1
rwa,1986,1
rwa,1987,1
rwa,1988,1
rwa,1989,1
rwa,1990,1
rwa,1991,1
rwa,1992,1
rwa,1993,1
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,18
rwa,2005,18
rwa,2006,18
rwa,2007,18
rwa,2008,17
rwa,2009,16
rwa,2010,15
rwa,2011,14
rwa,2012,13
rwa,2013,12
rwa,2014,11
rwa,2015,20
rwa,2016,19
rwa,2017,18
rwa,2018,17
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
