geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
moz,2007,2344.09
moz,2008,2278.66
moz,2009,1886.33
moz,2010,1751.46
moz,2011,1628.02
mrt,1990,194.83
mrt,1991,197.32
mrt,1992,199.05
mrt,1993,201.17
mrt,1994,204.2
mrt,1995,205.35
mrt,1996,217.86
mrt,1997,223.52
mrt,1998,231.08
mrt,1999,274.48
mrt,2000,274.46
mrt,2001,255.22
mrt,2002,258.02
mrt,2003,253.91
mrt,2004,244.82
mrt,2005,252.56
mrt,2006,247.48
mrt,2007,239.51
mrt,2008,228.72
mrt,2009,200.16
mrt,2010,187.5
mrt,2012,175.53
mrt,2013,166.25
mus,1990,8.73
mus,1991,8.59
mus,1992,8.67
mus,1993,8.82
mus,1994,8.2
mus,1995,8.44
mus,1996,8.56
mus,1997,7.81
mus,1998,7.3
mus,1999,7.12
mus,2000,6.51
mus,2001,5.79
mus,2002,5.85
mus,2003,5.75
mus,2004,5.63
mus,2005,5.34
mus,2006,3.91
mus,2007,3.76
mus,2008,3.78
mus,2009,3.45
mus,2010,3.19
mus,2011,3
mwi,1990,3865.94
mwi,1991,3835.7
mwi,1992,3844.02
mwi,1993,3796.84
mwi,1994,3639.63
mwi,1995,3297.6
mwi,1996,2971.95
mwi,1997,2698.91
mwi,1998,2530.16
mwi,1999,2488.6
mwi,2000,2445.36
mwi,2001,2279.13
mwi,2002,1794.09
mwi,2003,1687.88
mwi,2004,1587.57
mwi,2005,1533.66
mwi,2006,1498.74
mwi,2007,1430.08
mwi,2008,1350.69
mwi,2009,1343.16
mwi,2010,1352.88
mwi,2011,1363.96
mys,1990,218.87
mys,1991,214.22
mys,1992,222.29
mys,1993,226.48
mys,1994,221.1
mys,1995,214.92
mys,1996,188.1
mys,1997,196.93
mys,1998,179.01
mys,1999,178.91
mys,2000,135.44
mys,2001,118.17
mys,2002,101.37
mys,2003,99.27
mys,2004,96.33
mys,2005,94.42
mys,2006,81.44
mys,2007,82.68
mys,2008,87.42
mys,2009,88.49
mys,2010,68.83
mys,2011,67.33
nam,1990,39.19
nam,1991,37.52
nam,1992,35.92
nam,1993,33.67
nam,1994,189.76
nam,1995,32.43
nam,1996,27.89
nam,1997,26.78
nam,1998,29.99
nam,1999,29.81
nam,2000,38.86
nam,2001,40.97
nam,2002,29.77
nam,2003,29.42
nam,2004,30.3
nam,2005,31.52
nam,2006,31.99
nam,2007,33.59
nam,2008,33.93
nam,2010,30.02
nam,2011,29.82
ner,1990,11347.35
ner,1991,11447.18
ner,1992,11611.86
ner,1993,11743.72
ner,1994,11448.26
ner,1995,12397.67
ner,1996,11370.74
ner,1997,10416.89
ner,1998,9936.34
ner,1999,9903.22
ner,2000,10140.18
ner,2001,9692.91
ner,2002,9163.66
ner,2003,9024.42
ner,2004,8290.09
ner,2005,8660.77
ner,2006,8623.76
ner,2007,8107.52
ner,2008,7020.82
ner,2009,7090.04
ner,2010,6469.51
nga,1990,41616.88
nga,1991,42314.5
nga,1992,43088.22
nga,1993,43927.59
nga,1994,44963.06
nga,1995,45949.1
nga,1996,55453.47
nga,1997,47365.05
nga,1998,48495.92
nga,1999,48756.2
nga,2000,49554.68
nga,2001,48923.79
nga,2002,48255.15
nga,2003,47484.71
nga,2004,46179.56
nga,2005,44838.83
nga,2006,45837.97
nga,2007,45015.24
nga,2008,43214.49
nga,2009,44005.71
nga,2010,41273.53
nga,2013,39860.44
nic,1990,204.61
nic,1991,203.75
nic,1992,201.25
nic,1993,195.37
nic,1994,187.05
nic,1995,180.86
nic,1996,179.49
nic,1997,173.86
nic,1998,185.47
nic,1999,140.07
nic,2000,140.93
nic,2001,118.89
nic,2002,109.81
nic,2003,96.36
nic,2004,83.55
nic,2005,71.88
nic,2006,63.18
nic,2007,56.61
nic,2008,49.41
nic,2009,44.97
nic,2010,40.71
nic,2011,35.41
nic,2012,30.9
nld,1990,56.59
nld,1991,56.11
nld,1992,54.66
nld,1993,45.65
nld,1994,43.11
nld,1995,47.14
nld,1996,43.15
nld,1997,39.29
nld,1998,39.88
nld,1999,39.61
nld,2000,37.66
nld,2001,36.87
nld,2002,33.52
nld,2003,28.8
nld,2004,23.68
nld,2005,23.2
nld,2006,19.82
nld,2007,17.2
nld,2008,15.93
nld,2009,15.44
nld,2010,14.59
nor,1990,13.2
nor,1991,12.21
nor,1992,8.85
nor,1993,12.45
nor,1994,15.3
nor,1995,6.93
nor,1996,6.48
nor,1997,6.06
nor,1998,5.83
nor,1999,6.14
nor,2000,5.28
nor,2001,5.04
nor,2002,4.56
nor,2003,4.23
nor,2004,3.69
nor,2005,5.37
nor,2006,6.05
nor,2007,2.93
nor,2008,3.93
nor,2009,5.24
nor,2010,2.47
nor,2011,2.19
npl,1990,1902.43
npl,1991,1788.78
npl,1992,1682.08
npl,1993,1587.96
npl,1994,1497.78
npl,1995,1411.49
npl,1996,1333.31
npl,1997,1259.68
npl,1998,1178.35
npl,1999,1098.39
npl,2000,1011.6
npl,2001,937.02
npl,2002,856.79
npl,2003,793.46
npl,2004,728.38
npl,2005,741.3
npl,2006,711.04
npl,2007,657.29
npl,2008,600.5
npl,2009,483.81
npl,2010,426.79
npl,2013,319.34
nzl,1990,12.26
nzl,1991,11.98
nzl,1992,11.83
nzl,1993,17.96
nzl,1994,11.92
nzl,1995,11.19
nzl,1996,21.27
nzl,1997,24.65
nzl,1998,22.39
nzl,1999,21.83
nzl,2000,18.84
nzl,2001,22.73
nzl,2002,17.7
nzl,2003,14.71
nzl,2004,12.43
nzl,2005,14.23
nzl,2006,10.48
nzl,2007,10.52
nzl,2008,10.71
nzl,2009,8.75
nzl,2010,8.94
nzl,2011,11.48
omn,1990,18.56
omn,1991,16.67
omn,1992,14.6
omn,1993,15.85
omn,1994,12.11
omn,1995,11.29
omn,1996,8.55
omn,1997,7.32
omn,1998,6.9
omn,1999,5.25
omn,2000,9.35
omn,2001,3.48
omn,2002,3.08
omn,2003,2.71
omn,2004,2.35
omn,2005,2.12
omn,2006,2.21
omn,2007,2.55
omn,2008,2.99
omn,2009,3.54
omn,2010,3.74
omn,2011,4.05
pak,1990,20049.78
pak,1991,20296.27
pak,1992,20392.19
pak,1993,20565.56
pak,1994,20692.04
pak,1995,20930.32
pak,1996,21059.46
pak,1997,21307.34
pak,1998,21312.4
pak,1999,21275.77
pak,2000,20945.1
pak,2001,20316.76
pak,2002,19755.62
pak,2003,19166.23
pak,2004,18598.13
pak,2005,18211.07
pak,2006,17750.89
pak,2007,16846.26
pak,2008,15587.33
pak,2009,15427.99
pak,2010,14630.9
pak,2011,14273.4
pan,1990,42.3
pan,1991,40.85
pan,1992,39.54
pan,1993,38.4
pan,1994,37.35
pan,1995,36.42
pan,1996,35.45
pan,1997,33.84
pan,1998,37.23
pan,1999,36.4
pan,2000,30.1
pan,2001,29.2
pan,2002,27.33
pan,2003,26.01
pan,2004,26.24
pan,2005,25.83
pan,2006,25.67
pan,2007,25.39
pan,2008,24.42
pan,2009,24.16
pan,2010,23.56
pan,2011,23.49
pan,2012,23.36
per,1990,512.19
per,1991,488.96
per,1992,463.62
per,1993,419.4
per,1994,372.8
per,1995,338
per,1996,325.53
per,1997,301.4
per,1998,309.74
per,1999,277.08
per,2000,262.54
per,2001,243.74
per,2002,235.86
per,2003,232.84
per,2004,218.25
per,2005,205.86
per,2006,197.94
per,2007,185.37
per,2008,177.99
per,2009,167.47
per,2011,141.57
phl,1990,2673.27
phl,1991,2698.25
phl,1992,2760.25
phl,1993,2858.13
phl,1994,2870.35
phl,1995,2892.28
phl,1996,2873.81
phl,1997,2915.6
phl,1998,2969.57
phl,1999,2927.65
phl,2000,2834.78
phl,2001,2905.49
phl,2002,2927.62
phl,2003,2926.75
phl,2004,2906.12
phl,2005,2820.31
phl,2006,2665.74
phl,2007,2606.07
phl,2008,2626.42
phl,2009,2644.31
phl,2010,2221.3
phl,2011,2128.89
png,1990,444.53
png,1991,671.53
png,1992,669.04
png,1993,629.57
png,1994,630.76
png,1995,599.6
png,1996,409.21
png,1997,409.86
png,1998,426.86
png,1999,435.32
png,2000,447.5
png,2001,462.72
png,2002,480.51
png,2003,494.34
png,2004,512.83
png,2005,539.16
png,2006,560.42
png,2007,565.91
png,2008,513.77
png,2009,511.9
png,2010,508.87
png,2011,507.43
png,2012,508.94
pol,1990,194.61
pol,1991,168.57
pol,1992,141.89
pol,1993,118.52
pol,1994,113.63
pol,1995,87.98
pol,1996,73.75
pol,1997,61.47
pol,1998,53.6
pol,1999,48.59
pol,2000,42.46
pol,2001,38.73
pol,2002,36.39
pol,2003,33.93
pol,2004,31.03
pol,2005,30.04
pol,2006,28.25
pol,2007,27.13
pol,2008,26.46
pol,2009,24.55
pol,2010,21.87
pol,2012,19.05
pri,1990,15.21
pri,1991,12.06
pri,1992,12.31
pri,1993,11.87
pri,1994,10.81
pri,1995,11.52
pri,1996,10.24
pri,1997,10.4
pri,1998,9.25
pri,1999,8.21
pri,2000,7.08
pri,2001,6.37
pri,2002,5.94
pri,2003,5.53
pri,2004,4.91
pri,2005,5
pri,2006,4.49
pri,2007,4.02
pri,2008,3.7
pri,2009,3.34
pri,2010,3.19
pri,2011,3.21
pri,2012,3.01
prk,1990,156.82
prk,1991,160.73
prk,1992,164.14
prk,1993,166.83
prk,1994,172.72
prk,1995,181.43
prk,1996,192.73
prk,1997,199.52
prk,1998,202.9
prk,1999,210.12
prk,2000,214.62
prk,2001,217.01
prk,2002,216.9
prk,2003,213.86
prk,2004,208.22
prk,2005,201.4
prk,2006,193.57
prk,2007,184.44
prk,2008,180.87
prk,2009,170.22
prk,2010,159.83
prk,2011,151.51
prk,2012,120.36
prt,1990,47.19
prt,1991,46.55
prt,1992,41.95
prt,1993,37.85
prt,1994,32.76
prt,1995,30.15
prt,1996,29.44
prt,1997,28.52
prt,1998,26.72
prt,1999,26.06
prt,2000,21.07
prt,2001,16.98
prt,2002,15.93
prt,2003,12.15
prt,2004,9.72
prt,2005,7.68
prt,2006,6.5
prt,2007,6.52
prt,2008,6.08
prt,2010,5.24
prt,2011,5.24
pry,1990,111.18
pry,1991,108.29
pry,1992,109.24
pry,1993,107.3
pry,1994,106.34
pry,1995,106.56
pry,1996,103.38
pry,1997,97.47
pry,1998,90.99
pry,1999,86.84
pry,2000,85.79
pry,2001,87.88
pry,2002,80.71
pry,2003,82.34
pry,2004,79.57
pry,2005,73.09
pry,2006,67.25
pry,2007,61.07
pry,2008,55.58
pry,2009,51.17
pry,2010,47.05
pry,2012,42.45
pry,2013,41
pse,1990,112.2
pse,1991,110.19
pse,1992,106.33
pse,1993,101.84
pse,1994,96.44
pse,1995,91.8
pse,1996,87.43
pse,1997,82.85
pse,1998,77.21
pse,1999,70.71
pse,2000,64.92
pse,2001,61.99
pse,2002,59.95
pse,2003,58.55
pse,2004,57.12
pse,2005,55.49
pse,2006,53.3
pse,2007,43.77
pse,2008,41.91
pse,2009,40.12
pse,2010,39.26
pse,2011,38.06
qat,1990,1.22
qat,1991,1.15
qat,1992,1.08
qat,1993,1.02
qat,1994,0.95
qat,1995,0.88
qat,1996,0.8
qat,1997,0.84
qat,1998,0.87
qat,1999,0.9
qat,2000,0.92
qat,2001,0.94
qat,2002,0.98
qat,2003,1.01
qat,2004,1.03
qat,2005,1
qat,2006,1.02
qat,2007,1.02
qat,2008,1.06
qat,2009,1.11
qat,2010,1.21
qat,2011,1.23
qat,2012,1.24
rou,1990,246.99
rou,1991,177.68
rou,1992,154.34
rou,1993,140.7
rou,1994,124.61
rou,1995,100.95
rou,1996,96.81
rou,1997,97.29
rou,1998,88.65
rou,1999,84.3
rou,2000,80.02
rou,2001,75.12
rou,2002,67.63
rou,2003,59.03
rou,2004,54.17
rou,2005,48.66
rou,2006,43.94
rou,2007,38.35
rou,2008,34.37
rou,2009,31.89
rou,2010,22.9
rou,2011,20.9
rou,2012,19.32
rus,1990,993.91
rus,1991,880.76
rus,1992,778.61
rus,1993,748.38
rus,1994,1005.68
rus,1995,946.32
rus,1996,586.44
rus,1997,557.94
rus,1998,528.42
rus,1999,507.24
rus,2000,485.65
rus,2001,480.28
rus,2002,462.47
rus,2003,454.78
rus,2004,443.34
rus,2005,416.92
rus,2006,390.73
rus,2007,374.03
rus,2008,354.56
rus,2009,344.31
rus,2010,328.15
rwa,1990,1938.27
rwa,1991,2089.58
rwa,1992,2277.38
rwa,1993,2518.48
rwa,1994,2414.63
rwa,1995,2254.09
rwa,1996,2330.84
rwa,1997,2644.21
rwa,1998,2841.28
rwa,1999,2812.84
rwa,2000,2520.1
rwa,2001,2230.82
rwa,2002,1830.53
rwa,2003,1547.75
rwa,2004,1492.11
rwa,2005,1386.18
rwa,2006,1303.66
rwa,2007,1205.35
rwa,2008,1094.67
rwa,2009,959.44
rwa,2010,891.46
sau,1990,173.45
sau,1991,177.89
sau,1992,164.93
sau,1993,151.3
sau,1994,137.32
sau,1995,125.22
sau,1996,112.56
sau,1997,100.93
sau,1998,90.81
sau,1999,82.43
sau,2000,74.48
sau,2001,68.79
sau,2002,52.18
sau,2003,47.46
sau,2004,42.65
sau,2005,38.35
sau,2006,34.35
sau,2007,31.11
sau,2008,28.33
sau,2009,25.79
sau,2010,23.26
sau,2011,20.78
sau,2012,18.54
sdn,1990,2280.65
sdn,1991,1738.42
sdn,1992,1721.72
sdn,1993,1700.61
sdn,1994,1694.35
sdn,1995,1658.35
sdn,1996,1618.86
sdn,1997,1566.87
sdn,1998,1586.47
sdn,1999,3374.35
sdn,2000,1822.28
sdn,2001,1703.17
sdn,2002,1753.69
sdn,2003,1480.6
sdn,2004,1457.46
sdn,2005,1493.41
sdn,2006,1744.81
sdn,2007,1942.1
sdn,2008,1195.75
sdn,2009,1150.68
sdn,2010,1149.86
sdn,2011,1011.84
sdn,2012,1000.59
sen,1990,1851.57
sen,1991,1772.06
sen,1992,1723.19
sen,1993,1699.47
sen,1994,1726.64
sen,1995,1746.34
sen,1996,1773.6
sen,1997,1779.78
sen,1998,2063.49
sen,1999,2160.04
sen,2000,1768.43
sen,2001,1907.85
sen,2002,1746.69
sen,2003,1722.8
sen,2004,1787.77
sen,2005,1566.2
sen,2006,1440.94
sen,2007,1332.84
sen,2008,1221.18
sen,2009,1102.08
sen,2010,1033.23
sgp,1990,5.3
sgp,1991,4.63
sgp,1992,4.23
sgp,1993,3.74
sgp,1994,3.51
sgp,1995,3.17
sgp,1996,2.77
sgp,1997,2.69
sgp,1998,2.76
sgp,1999,2.76
sgp,2000,2.6
sgp,2001,2
sgp,2002,1.58
sgp,2003,1.35
sgp,2004,1.27
sgp,2005,1.25
sgp,2006,1.22
sgp,2007,1.17
sgp,2008,1.17
sgp,2009,1.17
sgp,2010,1.09
sgp,2011,1.1
slb,1990,11.19
slb,1991,11.16
slb,1992,11.01
slb,1993,10.77
slb,1994,10.56
slb,1995,10.32
slb,1996,10.23
slb,1997,10.08
slb,1998,10.94
slb,1999,11.22
slb,2000,11.22
slb,2001,11.28
slb,2002,11.25
slb,2003,10.75
slb,2004,10.15
slb,2005,10.24
slb,2006,10.02
slb,2007,10.19
slb,2008,8.62
slb,2009,8.26
slb,2011,7.66
slb,2012,7.15
sle,1990,2050.3
sle,1991,2001
sle,1992,1889.83
sle,1993,1767.06
sle,1994,1694.54
sle,1995,1718.02
sle,1996,1614.04
sle,1997,1607.4
sle,1998,1564.61
sle,1999,1528.07
sle,2000,1540.71
sle,2001,1555.87
sle,2002,1560.78
sle,2003,1557.03
sle,2004,1573.58
sle,2005,1542.59
sle,2006,1517.95
sle,2007,1310.91
sle,2008,1239.02
sle,2009,1211.56
sle,2010,1218.22
sle,2011,1201.91
slv,1990,135.55
slv,1991,128.07
slv,1992,115.68
slv,1993,106.12
slv,1994,97.36
slv,1995,89.24
slv,1996,82.47
slv,1997,75.05
slv,1998,67.27
slv,1999,58.7
slv,2000,53.39
slv,2001,49
slv,2002,37.64
slv,2003,35.08
slv,2004,32.15
slv,2005,28.98
slv,2006,26.53
slv,2007,24.11
slv,2008,22.78
slv,2009,22.51
slv,2010,21.18
slv,2012,20.02
som,1990,1949.73
som,1991,2036.05
som,1992,2164.37
som,1993,2264.28
som,1994,2374.99
som,1995,2470.57
som,1996,2499.73
som,1997,2508.62
som,1998,2494.13
som,1999,2442.71
som,2000,2401.46
som,2001,2358.73
som,2002,2285.1
som,2003,2201.78
som,2004,2104.33
som,2005,2012.9
som,2006,1994.4
som,2007,2063.2
som,2008,2181.8
som,2009,2150.12
som,2010,2076.75
srb,1990,69.26
srb,1991,51.33
srb,1992,55.28
srb,1993,53.77
srb,1994,51.34
srb,1995,49.86
srb,1996,43.58
srb,1997,36.75
srb,1998,31.55
srb,1999,25.16
srb,2000,22.79
srb,2001,22.98
srb,2002,23.23
srb,2003,22.64
srb,2004,20.02
srb,2005,16.92
srb,2006,11.79
srb,2007,8.19
srb,2008,5.99
srb,2009,5.86
srb,2011,5.09
srb,2012,4.2
ssd,1990,1476.43
ssd,1991,1491.16
ssd,1992,1526.97
ssd,1993,1558.75
ssd,1994,1569.76
ssd,1995,1577.18
ssd,1996,1574.01
ssd,1997,1542.09
ssd,1998,1523.24
ssd,1999,1497.06
ssd,2000,1491.25
ssd,2001,1474.27
ssd,2002,1459.96
ssd,2003,1462.82
ssd,2004,1501.63
ssd,2005,1608.61
ssd,2006,1731.53
ssd,2007,1837.77
ssd,2008,1950.52
ssd,2009,1996.56
ssd,2010,2010.33
ssd,2011,2041.31
ssd,2012,2104.44
stp,1990,6.91
stp,1991,6.84
stp,1992,6.86
stp,1993,6.9
stp,1994,7.06
stp,1995,7.04
stp,1996,6.84
stp,1997,6.63
stp,1998,6.37
stp,1999,8.19
stp,2000,6.07
stp,2001,5.53
stp,2002,5.03
stp,2003,4.8
stp,2004,4.34
stp,2005,3.75
stp,2006,3.52
stp,2007,3.32
stp,2008,3.4
stp,2009,2.58
stp,2010,2.37
stp,2013,2.38
sur,1990,12.21
sur,1991,11.29
sur,1992,10.84
sur,1993,10.48
sur,1994,10.16
sur,1995,9.81
sur,1996,9.49
sur,1997,9.39
sur,1998,8.89
sur,1999,8.6
sur,2000,8.36
sur,2001,7.95
sur,2002,7.5
sur,2003,7.03
sur,2004,6.85
sur,2005,5.5
sur,2006,5.32
sur,2007,5.03
sur,2008,4.7
sur,2009,4.52
sur,2010,4.34
sur,2011,4.16
svk,1990,17.93
svk,1991,18.36
svk,1992,16.59
svk,1993,14.37
svk,1994,14.47
svk,1995,14.24
svk,1996,14.02
svk,1997,14.23
svk,1998,15.1
svk,1999,14.33
svk,2000,11.93
svk,2001,9.76
svk,2002,10.24
svk,2003,11.25
svk,2004,10.73
svk,2005,10.62
svk,2006,9.88
svk,2007,9.4
svk,2008,9.02
svk,2009,9.07
svk,2011,7.11
svk,2012,7
svn,1990,2.75
svn,1991,2.55
svn,1992,2.45
svn,1993,2.2
svn,1994,1.64
svn,1995,1.35
svn,1996,1.29
svn,1997,1.14
svn,1998,1.03
svn,1999,0.9
svn,2000,0.91
svn,2001,0.85
svn,2002,0.83
svn,2003,0.76
svn,2004,0.71
svn,2005,0.72
svn,2006,0.67
svn,2007,0.66
svn,2008,0.63
svn,2009,0.61
svn,2010,0.59
svn,2011,0.58
svn,2012,0.49
swe,1990,12.04
swe,1991,12.38
swe,1992,9.18
swe,1993,8.71
swe,1994,8.23
swe,1995,6.51
swe,1996,5.87
swe,1997,5.24
swe,1998,4.84
swe,1999,4.48
swe,2000,4.41
swe,2001,4.57
swe,2002,4.4
swe,2003,4.3
swe,2004,4.22
swe,2005,3.77
swe,2006,3.68
swe,2007,3.36
swe,2008,3.25
swe,2009,3.26
swe,2010,3.26
swe,2011,2.84
swz,1990,30.62
swz,1991,29.56
swz,1992,28.83
swz,1993,28.27
swz,1994,28
swz,1995,28.79
swz,1996,27.96
swz,1997,27.54
swz,1998,27.31
swz,1999,29.2
swz,2000,31.43
swz,2001,33.26
swz,2002,34.93
swz,2003,36.51
swz,2004,37.53
swz,2005,38.13
swz,2006,38.08
swz,2007,38.36
swz,2008,37.66
swz,2009,29.62
swz,2010,27.05
swz,2011,24.24
syc,1990,3.25
syc,1991,3.8
syc,1992,3.76
syc,1993,6.1
syc,1994,3.69
syc,1995,0.77
syc,1996,0.76
syc,1997,0.76
syc,1998,0.76
syc,1999,0.79
syc,2000,0.83
syc,2001,0.87
syc,2002,0.9
syc,2003,0.92
syc,2004,0.93
syc,2005,0.92
syc,2006,0.91
syc,2007,0.91
syc,2008,0.92
syc,2009,0.93
syc,2010,0.8
syc,2012,0.8
syr,1990,501.95
syr,1991,483.69
syr,1992,452.22
syr,1993,450.3
syr,1994,429.64
syr,1995,406.66
syr,1996,368.21
syr,1997,334.75
syr,1998,305.6
syr,1999,290.96
syr,2000,264.24
syr,2001,213.04
syr,2002,198.58
syr,2003,158.63
syr,2004,147.91
syr,2005,144.72
syr,2006,139.81
syr,2007,131.49
syr,2008,148.47
syr,2009,134.24
syr,2010,129.07
syr,2012,105.85
tcd,1990,1932.04
tcd,1991,1966.02
tcd,1992,2141.77
tcd,1993,2252.31
tcd,1994,2126.94
tcd,1995,2204.74
tcd,1996,2386.75
tcd,1997,2488.25
tcd,1998,3104.71
tcd,1999,2802.27
tcd,2000,3406.59
tcd,2001,3376.05
tcd,2002,3013.36
tcd,2003,3091.41
tcd,2004,3073.09
tcd,2005,3003.13
tcd,2006,3134.91
tcd,2007,3210.62
tcd,2008,3228.1
tcd,2009,3237.06
tcd,2011,3204.48
tcd,2012,3070.81
tgo,1990,597.86
tgo,1991,592.78
tgo,1992,586.89
tgo,1993,587.72
tgo,1994,583.98
tgo,1995,576.33
tgo,1996,641.44
tgo,1997,930.73
tgo,1998,616.24
tgo,1999,606.87
tgo,2000,664.86
tgo,2001,720.98
tgo,2002,672.93
tgo,2003,612.19
tgo,2004,563.08
tgo,2005,544.79
tgo,2006,531.27
tgo,2007,534.09
tgo,2008,489.95
tgo,2010,478.88
tgo,2011,436.63
tha,1990,681.69
tha,1991,624.01
tha,1992,577.33
tha,1993,533.55
tha,1994,507.75
tha,1995,486.57
tha,1996,467.16
tha,1997,440.56
tha,1998,432.52
tha,1999,440.41
tha,2000,424.05
tha,2001,392.55
tha,2002,361.03
tha,2003,327.77
tha,2004,301.72
tha,2005,279.16
tha,2006,231.05
tha,2007,195.95
tha,2008,161.01
tha,2009,136.28
tha,2010,112.55
tha,2011,95.62
tha,2012,90.17
tjk,1990,381.35
tjk,1991,297.35
tjk,1992,354.59
tjk,1993,274.78
tjk,1994,276.6
tjk,1995,282.76
tjk,1996,292.25
tjk,1997,306.61
tjk,1998,318.75
tjk,1999,312.57
tjk,2000,306.43
tjk,2001,294.84
tjk,2002,278.96
tjk,2003,264.93
tjk,2004,257.88
tjk,2005,249.77
tjk,2006,243.2
tjk,2007,236.63
tjk,2008,208.57
tjk,2009,200.44
tjk,2010,195.2
tjk,2013,187.44
tkm,1990,110.67
tkm,1991,107.22
tkm,1992,102.6
tkm,1993,99.13
tkm,1994,92.41
tkm,1995,91.52
tkm,1996,86.95
tkm,1997,86.48
tkm,1998,85.44
tkm,1999,95.78
tkm,2000,109.19
tkm,2001,98.44
tkm,2002,90.22
tkm,2003,83.9
tkm,2004,75.4
tkm,2005,66.88
tkm,2006,63.11
tkm,2007,60.8
tkm,2008,57.61
tkm,2009,57.62
tkm,2010,48.12
tkm,2011,44.23
tls,1990,118.6
tls,1991,116.4
tls,1992,113.77
tls,1993,110.65
tls,1994,107.38
tls,1995,103.87
tls,1996,101.01
tls,1997,95.57
tls,1998,90.87
tls,1999,87.4
tls,2000,83.31
tls,2001,77.33
tls,2002,72.23
tls,2003,68.42
tls,2004,66.01
tls,2005,60.26
tls,2006,53.06
tls,2007,48.96
tls,2008,44.01
tls,2009,39.36
tls,2010,36.33
tls,2011,33.9
tls,2012,28.93
ton,1990,3.7
ton,1991,3.65
ton,1992,3.54
ton,1993,3.56
ton,1994,3.54
ton,1995,3.53
ton,1996,3.51
ton,1997,3.43
ton,1998,3.33
ton,1999,3.57
ton,2000,3.52
ton,2001,3.5
ton,2002,3.5
ton,2003,3.47
ton,2004,3.35
ton,2005,2.79
ton,2006,2.79
ton,2007,2.75
ton,2008,2.66
ton,2009,2.57
ton,2011,2.47
ton,2012,2.37
tto,1990,8.41
tto,1991,8.34
tto,1992,8.47
tto,1993,8.55
tto,1994,8.58
tto,1995,8.49
tto,1996,8.34
tto,1997,7.93
tto,1998,7.91
tto,1999,7.08
tto,2000,6.45
tto,2001,5.53
tto,2002,4.8
tto,2003,4.45
tto,2004,3.65
tto,2005,3.27
tto,2006,2.81
tto,2007,2.71
tto,2008,2.69
tto,2009,2.89
tto,2010,2.72
tto,2011,2.67
tun,1990,145.83
tun,1991,134.46
tun,1992,122.35
tun,1993,109.12
tun,1994,95.5
tun,1995,84.73
tun,1996,73.94
tun,1997,64.74
tun,1998,56.17
tun,1999,51.61
tun,2000,47.29
tun,2001,43.5
tun,2002,39.95
tun,2003,36.65
tun,2004,32.9
tun,2005,30.37
tun,2006,29.22
tun,2007,27.65
tun,2008,26.38
tun,2009,25.38
tun,2010,25.2
tun,2011,21.31
tun,2012,18.35
tur,1990,4055.83
tur,1991,3755.72
tur,1992,3525.9
tur,1993,3344
tur,1994,3249.48
tur,1995,3182.76
tur,1996,3065.31
tur,1997,2989.2
tur,1998,2801.38
tur,1999,2489.9
tur,2000,2142.29
tur,2001,1872.03
tur,2002,1652.46
tur,2003,1161.86
tur,2004,832.32
tur,2005,600.08
tur,2006,385.22
tur,2007,305.07
tur,2008,252.88
tur,2009,219.22
tur,2010,196.98
tur,2011,164.34
tur,2012,148.94
twn,1990,46.9
twn,1991,43.49
twn,1992,42.61
twn,1993,41.19
twn,1994,39.04
twn,1995,44.64
twn,1996,35.82
twn,1997,31.79
twn,1998,28.43
twn,1999,25.31
twn,2000,22.29
twn,2001,24.49
twn,2002,22.91
twn,2003,15.37
twn,2004,14.06
twn,2005,11.17
twn,2006,9.38
twn,2007,8.74
twn,2008,8.21
twn,2009,7.12
twn,2010,6.81
twn,2011,7.68
twn,2012,7.23
tza,1990,3676.16
tza,1991,3601.84
tza,1992,3593.84
tza,1993,3783.81
tza,1994,3544.82
tza,1995,3466.85
tza,1996,3619.25
tza,1997,3463.36
tza,1998,3408.39
tza,1999,3338.85
tza,2000,3189.48
tza,2001,3330.28
tza,2002,3360.4
tza,2003,3411.16
tza,2004,3413.19
tza,2005,3422.71
tza,2006,3535.68
tza,2007,3705.81
tza,2008,3641.52
tza,2009,3317.38
tza,2010,3218.15
tza,2013,3183.48
uga,1990,6359.15
uga,1991,6175.07
uga,1992,6170.03
uga,1993,6346.59
uga,1994,5877.52
uga,1995,5798.22
uga,1996,5781.5
uga,1997,5781.44
uga,1998,5744.64
uga,1999,5680.48
uga,2000,5627.1
uga,2001,5970.94
uga,2002,5439.6
uga,2003,5270.94
uga,2004,5102.5
uga,2005,4764.3
uga,2006,4572.49
uga,2007,4415.01
uga,2008,4153.42
uga,2009,3994.21
uga,2010,3959.52
uga,2013,4095.62
ukr,1990,364.42
ukr,1991,319.32
ukr,1992,279.21
ukr,1993,258.57
ukr,1994,246.46
ukr,1995,228.34
ukr,1996,205.94
ukr,1997,187.66
ukr,1998,172.98
ukr,1999,161.34
ukr,2000,153.07
ukr,2001,149.4
ukr,2002,146.58
ukr,2003,142.85
ukr,2004,138.77
ukr,2005,135.55
ukr,2006,126.04
ukr,2007,128.54
ukr,2008,124.28
ukr,2010,114.79
ukr,2013,88.13
ury,1990,24.23
ury,1991,29.35
ury,1992,23.91
ury,1993,22.87
ury,1994,17.52
ury,1995,16.36
ury,1996,15.05
ury,1997,12.48
ury,1998,10.78
ury,1999,9.05
ury,2000,7.58
ury,2001,6.9
ury,2002,6
ury,2003,5.93
