geo,time,civsocpart_idea
lbr,1978,53
lbr,1979,53
lbr,1980,45
lbr,1981,37
lbr,1982,37
lbr,1983,37
lbr,1984,37
lbr,1985,30
lbr,1986,35
lbr,1987,35
lbr,1988,35
lbr,1989,35
lbr,1990,43
lbr,1991,56
lbr,1992,56
lbr,1993,59
lbr,1994,57
lbr,1995,57
lbr,1996,57
lbr,1997,50
lbr,1998,50
lbr,1999,49
lbr,2000,49
lbr,2001,49
lbr,2002,49
lbr,2003,49
lbr,2004,66
lbr,2005,72
lbr,2006,79
lbr,2007,77
lbr,2008,77
lbr,2009,77
lbr,2010,77
lbr,2011,77
lbr,2012,77
lbr,2013,75
lbr,2014,75
lbr,2015,75
lbr,2016,75
lbr,2017,74
lbr,2018,76
lby,1975,13
lby,1976,13
lby,1977,13
lby,1978,13
lby,1979,13
lby,1980,13
lby,1981,13
lby,1982,13
lby,1983,13
lby,1984,13
lby,1985,12
lby,1986,12
lby,1987,13
lby,1988,13
lby,1989,13
lby,1990,13
lby,1991,13
lby,1992,13
lby,1993,13
lby,1994,12
lby,1995,17
lby,1996,17
lby,1997,17
lby,1998,17
lby,1999,17
lby,2000,17
lby,2001,17
lby,2002,17
lby,2003,17
lby,2004,17
lby,2005,17
lby,2006,17
lby,2007,17
lby,2008,17
lby,2009,15
lby,2010,15
lby,2011,53
lby,2012,61
lby,2013,66
lby,2014,56
lby,2015,56
lby,2016,57
lby,2017,55
lby,2018,55
lka,1975,46
lka,1976,46
lka,1977,46
lka,1978,48
lka,1979,47
lka,1980,48
lka,1981,48
lka,1982,46
lka,1983,46
lka,1984,46
lka,1985,45
lka,1986,46
lka,1987,46
lka,1988,46
lka,1989,46
lka,1990,45
lka,1991,45
lka,1992,45
lka,1993,46
lka,1994,55
lka,1995,59
lka,1996,59
lka,1997,59
lka,1998,59
lka,1999,59
lka,2000,58
lka,2001,63
lka,2002,64
lka,2003,64
lka,2004,64
lka,2005,44
lka,2006,43
lka,2007,41
lka,2008,40
lka,2009,40
lka,2010,51
lka,2011,49
lka,2012,50
lka,2013,53
lka,2014,53
lka,2015,68
lka,2016,70
lka,2017,71
lka,2018,61
lso,1975,25
lso,1976,25
lso,1977,25
lso,1978,25
lso,1979,25
lso,1980,25
lso,1981,25
lso,1982,26
lso,1983,25
lso,1984,26
lso,1985,25
lso,1986,34
lso,1987,40
lso,1988,40
lso,1989,40
lso,1990,45
lso,1991,45
lso,1992,45
lso,1993,59
lso,1994,59
lso,1995,59
lso,1996,59
lso,1997,59
lso,1998,59
lso,1999,59
lso,2000,59
lso,2001,59
lso,2002,59
lso,2003,59
lso,2004,59
lso,2005,59
lso,2006,58
lso,2007,59
lso,2008,59
lso,2009,59
lso,2010,59
lso,2011,59
lso,2012,59
lso,2013,64
lso,2014,64
lso,2015,64
lso,2016,63
lso,2017,64
lso,2018,64
ltu,1991,65
ltu,1992,65
ltu,1993,63
ltu,1994,61
ltu,1995,61
ltu,1996,61
ltu,1997,61
ltu,1998,61
ltu,1999,61
ltu,2000,62
ltu,2001,62
ltu,2002,63
ltu,2003,63
ltu,2004,64
ltu,2005,64
ltu,2006,64
ltu,2007,64
ltu,2008,64
ltu,2009,64
ltu,2010,67
ltu,2011,67
ltu,2012,68
ltu,2013,67
ltu,2014,67
ltu,2015,68
ltu,2016,63
ltu,2017,70
ltu,2018,70
lva,1991,67
lva,1992,63
lva,1993,60
lva,1994,62
lva,1995,65
lva,1996,64
lva,1997,64
lva,1998,65
lva,1999,67
lva,2000,67
lva,2001,67
lva,2002,67
lva,2003,67
lva,2004,70
lva,2005,67
lva,2006,67
lva,2007,67
lva,2008,71
lva,2009,74
lva,2010,77
lva,2011,77
lva,2012,77
lva,2013,76
lva,2014,76
lva,2015,76
lva,2016,70
lva,2017,72
lva,2018,71
mar,1975,30
mar,1976,30
mar,1977,30
mar,1978,30
mar,1979,30
mar,1980,30
mar,1981,30
mar,1982,30
mar,1983,30
mar,1984,30
mar,1985,30
mar,1986,30
mar,1987,30
mar,1988,30
mar,1989,30
mar,1990,42
mar,1991,42
mar,1992,42
mar,1993,42
mar,1994,42
mar,1995,42
mar,1996,41
mar,1997,42
mar,1998,48
mar,1999,48
mar,2000,52
mar,2001,53
mar,2002,53
mar,2003,53
mar,2004,53
mar,2005,60
mar,2006,61
mar,2007,60
mar,2008,63
mar,2009,63
mar,2010,64
mar,2011,69
mar,2012,70
mar,2013,67
mar,2014,69
mar,2015,68
mar,2016,70
mar,2017,63
mar,2018,64
mda,1991,56
mda,1992,54
mda,1993,53
mda,1994,47
mda,1995,47
mda,1996,47
mda,1997,47
mda,1998,50
mda,1999,57
mda,2000,53
mda,2001,39
mda,2002,38
mda,2003,39
mda,2004,39
mda,2005,42
mda,2006,42
mda,2007,43
mda,2008,43
mda,2009,53
mda,2010,65
mda,2011,65
mda,2012,63
mda,2013,65
mda,2014,64
mda,2015,61
mda,2016,58
mda,2017,57
mda,2018,58
mdg,1975,36
mdg,1976,36
mdg,1977,36
mdg,1978,35
mdg,1979,35
mdg,1980,35
mdg,1981,35
mdg,1982,35
mdg,1983,35
mdg,1984,35
mdg,1985,35
mdg,1986,34
mdg,1987,39
mdg,1988,39
mdg,1989,39
mdg,1990,40
mdg,1991,47
mdg,1992,53
mdg,1993,54
mdg,1994,54
mdg,1995,54
mdg,1996,57
mdg,1997,57
mdg,1998,57
mdg,1999,57
mdg,2000,57
mdg,2001,57
mdg,2002,57
mdg,2003,58
mdg,2004,57
mdg,2005,58
mdg,2006,58
mdg,2007,58
mdg,2008,57
mdg,2009,53
mdg,2010,53
mdg,2011,52
mdg,2012,53
mdg,2013,54
mdg,2014,57
mdg,2015,57
mdg,2016,57
mdg,2017,60
mdg,2018,59
mex,1975,40
mex,1976,40
mex,1977,43
mex,1978,43
mex,1979,43
mex,1980,43
mex,1981,43
mex,1982,43
mex,1983,43
mex,1984,43
mex,1985,46
mex,1986,47
mex,1987,48
mex,1988,48
mex,1989,50
mex,1990,48
mex,1991,48
mex,1992,48
mex,1993,48
mex,1994,50
mex,1995,55
mex,1996,54
mex,1997,58
mex,1998,58
mex,1999,58
mex,2000,66
mex,2001,64
mex,2002,64
mex,2003,64
mex,2004,62
mex,2005,62
mex,2006,62
mex,2007,62
mex,2008,62
mex,2009,63
mex,2010,63
mex,2011,63
mex,2012,62
mex,2013,56
mex,2014,55
mex,2015,56
mex,2016,56
mex,2017,58
mex,2018,57
mkd,1991,33
mkd,1992,33
mkd,1993,33
mkd,1994,33
mkd,1995,34
mkd,1996,36
mkd,1997,36
mkd,1998,38
mkd,1999,38
mkd,2000,40
mkd,2001,44
mkd,2002,47
mkd,2003,48
mkd,2004,46
mkd,2005,49
mkd,2006,50
mkd,2007,48
mkd,2008,50
mkd,2009,50
mkd,2010,53
mkd,2011,52
mkd,2012,54
mkd,2013,51
mkd,2014,51
mkd,2015,51
mkd,2016,48
mkd,2017,58
mkd,2018,57
mli,1975,45
mli,1976,45
mli,1977,45
mli,1978,45
mli,1979,45
mli,1980,48
mli,1981,49
mli,1982,49
mli,1983,49
mli,1984,49
mli,1985,49
mli,1986,49
mli,1987,49
mli,1988,49
mli,1989,49
mli,1990,55
mli,1991,73
mli,1992,80
mli,1993,80
mli,1994,79
mli,1995,80
mli,1996,80
mli,1997,79
mli,1998,79
mli,1999,79
mli,2000,79
mli,2001,79
mli,2002,78
mli,2003,78
mli,2004,78
mli,2005,78
mli,2006,78
mli,2007,78
mli,2008,78
mli,2009,78
mli,2010,78
mli,2011,78
mli,2012,73
mli,2013,81
mli,2014,79
mli,2015,78
mli,2016,77
mli,2017,72
mli,2018,68
mmr,1975,19
mmr,1976,19
mmr,1977,20
mmr,1978,19
mmr,1979,20
mmr,1980,20
mmr,1981,20
mmr,1982,20
mmr,1983,20
mmr,1984,20
mmr,1985,20
mmr,1986,20
mmr,1987,20
mmr,1988,16
mmr,1989,20
mmr,1990,20
mmr,1991,20
mmr,1992,20
mmr,1993,20
mmr,1994,20
mmr,1995,20
mmr,1996,20
mmr,1997,20
mmr,1998,20
mmr,1999,20
mmr,2000,20
mmr,2001,20
mmr,2002,20
mmr,2003,20
mmr,2004,20
mmr,2005,20
mmr,2006,21
mmr,2007,20
mmr,2008,20
mmr,2009,20
mmr,2010,31
mmr,2011,50
mmr,2012,50
mmr,2013,54
mmr,2014,55
mmr,2015,55
mmr,2016,53
mmr,2017,54
mmr,2018,58
mng,1975,29
mng,1976,29
mng,1977,29
mng,1978,29
mng,1979,29
mng,1980,29
mng,1981,29
mng,1982,29
mng,1983,29
mng,1984,29
mng,1985,29
mng,1986,29
mng,1987,29
mng,1988,29
mng,1989,29
mng,1990,51
mng,1991,58
mng,1992,67
mng,1993,69
mng,1994,69
mng,1995,70
mng,1996,69
mng,1997,69
mng,1998,70
mng,1999,70
mng,2000,72
mng,2001,71
mng,2002,71
mng,2003,71
mng,2004,72
mng,2005,75
mng,2006,76
mng,2007,76
mng,2008,76
mng,2009,76
mng,2010,75
mng,2011,77
mng,2012,75
mng,2013,70
mng,2014,70
mng,2015,70
mng,2016,70
mng,2017,70
mng,2018,64
moz,1975,14
moz,1976,22
moz,1977,23
moz,1978,22
moz,1979,23
moz,1980,22
moz,1981,23
moz,1982,22
moz,1983,22
moz,1984,23
moz,1985,22
moz,1986,22
moz,1987,22
moz,1988,22
moz,1989,24
moz,1990,31
moz,1991,41
moz,1992,42
moz,1993,42
moz,1994,45
moz,1995,48
moz,1996,57
moz,1997,56
moz,1998,57
moz,1999,57
moz,2000,59
moz,2001,64
moz,2002,64
moz,2003,64
moz,2004,64
moz,2005,58
moz,2006,58
moz,2007,57
moz,2008,57
moz,2009,57
moz,2010,57
moz,2011,57
moz,2012,57
moz,2013,59
moz,2014,60
moz,2015,59
moz,2016,59
moz,2017,61
moz,2018,60
mrt,1975,41
mrt,1976,41
mrt,1977,41
mrt,1978,26
mrt,1979,26
mrt,1980,26
mrt,1981,27
mrt,1982,26
mrt,1983,26
mrt,1984,26
mrt,1985,26
mrt,1986,26
mrt,1987,29
mrt,1988,29
mrt,1989,29
mrt,1990,29
mrt,1991,29
mrt,1992,35
mrt,1993,41
mrt,1994,41
mrt,1995,41
mrt,1996,41
mrt,1997,41
mrt,1998,41
mrt,1999,41
mrt,2000,52
mrt,2001,52
mrt,2002,53
mrt,2003,53
mrt,2004,52
mrt,2005,54
mrt,2006,56
mrt,2007,58
mrt,2008,55
mrt,2009,55
mrt,2010,55
mrt,2011,55
mrt,2012,55
mrt,2013,53
mrt,2014,54
mrt,2015,54
mrt,2016,54
mrt,2017,53
mrt,2018,53
mus,1975,72
mus,1976,73
mus,1977,73
mus,1978,72
mus,1979,71
mus,1980,74
mus,1981,74
mus,1982,74
mus,1983,74
mus,1984,74
mus,1985,74
mus,1986,74
mus,1987,74
mus,1988,74
mus,1989,74
mus,1990,75
mus,1991,75
mus,1992,75
mus,1993,75
mus,1994,75
mus,1995,75
mus,1996,75
mus,1997,75
mus,1998,75
mus,1999,74
mus,2000,77
mus,2001,77
mus,2002,77
mus,2003,77
mus,2004,77
mus,2005,77
mus,2006,77
mus,2007,77
mus,2008,77
mus,2009,77
mus,2010,76
mus,2011,76
mus,2012,76
mus,2013,70
mus,2014,66
mus,2015,68
mus,2016,68
mus,2017,73
mus,2018,72
mwi,1975,12
mwi,1976,13
mwi,1977,12
mwi,1978,13
mwi,1979,12
mwi,1980,13
mwi,1981,12
mwi,1982,13
mwi,1983,13
mwi,1984,12
mwi,1985,12
mwi,1986,13
mwi,1987,13
mwi,1988,12
mwi,1989,12
mwi,1990,13
mwi,1991,13
mwi,1992,16
mwi,1993,22
mwi,1994,48
mwi,1995,62
mwi,1996,62
mwi,1997,62
mwi,1998,62
mwi,1999,62
mwi,2000,58
mwi,2001,58
mwi,2002,58
mwi,2003,58
mwi,2004,60
mwi,2005,66
mwi,2006,67
mwi,2007,67
mwi,2008,67
mwi,2009,67
mwi,2010,65
mwi,2011,63
mwi,2012,65
mwi,2013,65
mwi,2014,66
mwi,2015,66
mwi,2016,65
mwi,2017,65
mwi,2018,64
mys,1975,33
mys,1976,33
mys,1977,33
mys,1978,33
mys,1979,33
mys,1980,37
mys,1981,34
mys,1982,34
mys,1983,35
mys,1984,35
mys,1985,34
mys,1986,34
mys,1987,35
mys,1988,35
mys,1989,34
mys,1990,34
mys,1991,34
mys,1992,34
mys,1993,34
mys,1994,35
mys,1995,35
mys,1996,35
mys,1997,36
mys,1998,36
mys,1999,36
mys,2000,51
mys,2001,52
mys,2002,51
mys,2003,52
mys,2004,55
mys,2005,56
mys,2006,56
mys,2007,56
mys,2008,59
mys,2009,58
mys,2010,51
mys,2011,52
mys,2012,52
mys,2013,55
mys,2014,55
mys,2015,55
mys,2016,55
mys,2017,52
mys,2018,55
nam,1990,62
nam,1991,62
nam,1992,62
nam,1993,62
nam,1994,62
nam,1995,62
nam,1996,62
nam,1997,62
nam,1998,62
nam,1999,62
nam,2000,61
nam,2001,61
nam,2002,61
nam,2003,61
nam,2004,61
nam,2005,61
nam,2006,61
nam,2007,61
nam,2008,61
nam,2009,61
nam,2010,61
nam,2011,61
nam,2012,60
nam,2013,61
nam,2014,61
nam,2015,62
nam,2016,62
nam,2017,62
nam,2018,58
ner,1975,43
ner,1976,43
ner,1977,43
ner,1978,46
ner,1979,46
ner,1980,46
ner,1981,45
ner,1982,49
ner,1983,49
ner,1984,48
ner,1985,45
ner,1986,46
ner,1987,51
ner,1988,54
ner,1989,50
ner,1990,62
ner,1991,63
ner,1992,74
ner,1993,74
ner,1994,74
ner,1995,74
ner,1996,69
ner,1997,69
ner,1998,68
ner,1999,68
ner,2000,75
ner,2001,75
ner,2002,75
ner,2003,75
ner,2004,75
ner,2005,75
ner,2006,74
ner,2007,75
ner,2008,75
ner,2009,74
ner,2010,83
ner,2011,85
ner,2012,81
ner,2013,91
ner,2014,91
ner,2015,91
ner,2016,91
ner,2017,82
ner,2018,72
nga,1975,47
nga,1976,47
nga,1977,46
nga,1978,47
nga,1979,59
nga,1980,59
nga,1981,59
nga,1982,59
nga,1983,59
nga,1984,45
nga,1985,45
nga,1986,49
nga,1987,51
nga,1988,52
nga,1989,51
nga,1990,52
nga,1991,51
nga,1992,51
nga,1993,51
nga,1994,55
nga,1995,46
nga,1996,47
nga,1997,47
nga,1998,63
nga,1999,69
nga,2000,69
nga,2001,69
nga,2002,69
nga,2003,69
nga,2004,68
nga,2005,69
nga,2006,69
nga,2007,69
nga,2008,69
nga,2009,69
nga,2010,69
nga,2011,69
nga,2012,69
nga,2013,69
nga,2014,69
nga,2015,69
nga,2016,70
nga,2017,69
nga,2018,69
nic,1975,13
nic,1976,13
nic,1977,13
nic,1978,13
nic,1979,31
nic,1980,59
nic,1981,59
nic,1982,51
nic,1983,49
nic,1984,56
nic,1985,51
nic,1986,52
nic,1987,51
nic,1988,55
nic,1989,61
nic,1990,68
nic,1991,74
nic,1992,70
nic,1993,67
nic,1994,67
nic,1995,67
nic,1996,67
nic,1997,65
nic,1998,65
nic,1999,61
nic,2000,60
nic,2001,61
nic,2002,61
nic,2003,63
nic,2004,63
nic,2005,63
nic,2006,64
nic,2007,58
nic,2008,60
nic,2009,60
nic,2010,55
nic,2011,55
nic,2012,56
nic,2013,46
nic,2014,46
nic,2015,46
nic,2016,41
nic,2017,44
nic,2018,25
nld,1975,88
nld,1976,88
nld,1977,88
nld,1978,84
nld,1979,84
nld,1980,81
nld,1981,81
nld,1982,81
nld,1983,81
nld,1984,81
nld,1985,81
nld,1986,81
nld,1987,81
nld,1988,81
nld,1989,81
nld,1990,81
nld,1991,81
nld,1992,83
nld,1993,83
nld,1994,83
nld,1995,83
nld,1996,83
nld,1997,83
nld,1998,83
nld,1999,83
nld,2000,83
nld,2001,83
nld,2002,78
nld,2003,78
nld,2004,78
nld,2005,78
nld,2006,78
nld,2007,82
nld,2008,82
nld,2009,83
nld,2010,78
nld,2011,78
nld,2012,85
nld,2013,82
nld,2014,83
nld,2015,82
nld,2016,82
nld,2017,83
nld,2018,82
nor,1975,93
nor,1976,93
nor,1977,92
nor,1978,92
nor,1979,92
nor,1980,94
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,94
nor,1985,94
nor,1986,94
nor,1987,94
nor,1988,94
nor,1989,94
nor,1990,94
nor,1991,94
nor,1992,94
nor,1993,94
nor,1994,94
nor,1995,94
nor,1996,94
nor,1997,94
nor,1998,95
nor,1999,94
nor,2000,94
nor,2001,94
nor,2002,94
nor,2003,94
nor,2004,94
nor,2005,95
nor,2006,94
nor,2007,94
nor,2008,95
nor,2009,94
nor,2010,94
nor,2011,94
nor,2012,94
nor,2013,95
nor,2014,94
nor,2015,95
nor,2016,95
nor,2017,96
nor,2018,95
npl,1975,34
npl,1976,34
npl,1977,35
npl,1978,36
npl,1979,36
npl,1980,38
npl,1981,38
npl,1982,38
npl,1983,38
npl,1984,39
npl,1985,38
npl,1986,38
npl,1987,38
npl,1988,38
npl,1989,38
npl,1990,56
npl,1991,72
npl,1992,72
npl,1993,72
npl,1994,72
npl,1995,72
npl,1996,72
npl,1997,72
npl,1998,72
npl,1999,72
npl,2000,70
npl,2001,69
npl,2002,69
npl,2003,67
npl,2004,67
npl,2005,66
npl,2006,72
npl,2007,79
npl,2008,76
npl,2009,75
npl,2010,72
npl,2011,73
npl,2012,72
npl,2013,61
npl,2014,64
npl,2015,66
npl,2016,70
npl,2017,70
npl,2018,67
nzl,1975,80
nzl,1976,75
nzl,1977,75
nzl,1978,75
nzl,1979,75
nzl,1980,75
nzl,1981,75
nzl,1982,75
nzl,1983,76
nzl,1984,72
nzl,1985,74
nzl,1986,74
nzl,1987,74
nzl,1988,74
nzl,1989,74
nzl,1990,74
nzl,1991,73
nzl,1992,73
nzl,1993,73
nzl,1994,73
nzl,1995,74
nzl,1996,74
nzl,1997,74
nzl,1998,74
nzl,1999,74
nzl,2000,75
nzl,2001,75
nzl,2002,75
nzl,2003,75
nzl,2004,75
nzl,2005,74
nzl,2006,75
nzl,2007,75
nzl,2008,74
nzl,2009,74
nzl,2010,73
nzl,2011,74
nzl,2012,73
nzl,2013,74
nzl,2014,75
nzl,2015,75
nzl,2016,76
nzl,2017,74
nzl,2018,75
omn,1975,19
omn,1976,22
omn,1977,22
omn,1978,22
omn,1979,25
omn,1980,24
omn,1981,24
omn,1982,25
omn,1983,24
omn,1984,24
omn,1985,24
omn,1986,26
omn,1987,26
omn,1988,26
omn,1989,26
omn,1990,26
omn,1991,29
omn,1992,30
omn,1993,30
omn,1994,31
omn,1995,31
omn,1996,31
omn,1997,30
omn,1998,30
omn,1999,31
omn,2000,30
omn,2001,32
omn,2002,32
omn,2003,32
omn,2004,33
omn,2005,33
omn,2006,33
omn,2007,33
omn,2008,33
omn,2009,32
omn,2010,33
omn,2011,34
omn,2012,35
omn,2013,35
omn,2014,36
omn,2015,35
omn,2016,36
omn,2017,37
omn,2018,37
pak,1975,54
pak,1976,54
pak,1977,51
pak,1978,39
pak,1979,39
pak,1980,38
pak,1981,39
pak,1982,43
pak,1983,43
pak,1984,43
pak,1985,43
pak,1986,46
pak,1987,45
pak,1988,46
pak,1989,54
pak,1990,55
pak,1991,56
pak,1992,55
pak,1993,56
pak,1994,55
pak,1995,55
pak,1996,55
pak,1997,55
pak,1998,56
pak,1999,66
pak,2000,72
pak,2001,73
pak,2002,71
pak,2003,71
pak,2004,71
pak,2005,70
pak,2006,71
pak,2007,73
pak,2008,71
pak,2009,68
pak,2010,67
pak,2011,67
pak,2012,67
pak,2013,70
pak,2014,70
pak,2015,64
pak,2016,64
pak,2017,66
pak,2018,73
pan,1975,36
pan,1976,36
pan,1977,36
pan,1978,36
pan,1979,36
pan,1980,35
pan,1981,33
pan,1982,25
pan,1983,25
pan,1984,27
pan,1985,27
pan,1986,25
pan,1987,24
pan,1988,24
pan,1989,24
pan,1990,61
pan,1991,62
pan,1992,61
pan,1993,62
pan,1994,61
pan,1995,60
pan,1996,60
pan,1997,61
pan,1998,60
pan,1999,60
pan,2000,63
pan,2001,64
pan,2002,63
pan,2003,63
pan,2004,63
pan,2005,64
pan,2006,64
pan,2007,63
pan,2008,64
pan,2009,63
pan,2010,62
pan,2011,62
pan,2012,61
pan,2013,61
pan,2014,60
pan,2015,61
pan,2016,61
pan,2017,62
pan,2018,57
per,1975,28
per,1976,28
per,1977,32
per,1978,37
per,1979,37
per,1980,51
per,1981,52
per,1982,56
per,1983,55
per,1984,55
per,1985,56
per,1986,56
per,1987,56
per,1988,56
per,1989,56
per,1990,53
per,1991,44
per,1992,38
per,1993,33
per,1994,33
per,1995,33
per,1996,33
per,1997,30
per,1998,30
per,1999,30
per,2000,57
per,2001,71
per,2002,74
per,2003,74
per,2004,73
per,2005,73
per,2006,70
per,2007,68
per,2008,68
per,2009,67
per,2010,67
per,2011,72
per,2012,73
per,2013,68
per,2014,68
per,2015,70
per,2016,68
per,2017,65
per,2018,70
phl,1975,23
phl,1976,24
phl,1977,24
phl,1978,24
phl,1979,24
phl,1980,24
phl,1981,24
phl,1982,24
phl,1983,24
phl,1984,24
phl,1985,23
phl,1986,46
phl,1987,71
phl,1988,71
phl,1989,71
phl,1990,72
phl,1991,71
phl,1992,73
phl,1993,72
phl,1994,72
phl,1995,72
phl,1996,73
phl,1997,72
phl,1998,72
phl,1999,73
phl,2000,73
phl,2001,73
phl,2002,73
phl,2003,73
phl,2004,73
phl,2005,74
phl,2006,74
phl,2007,75
phl,2008,75
phl,2009,75
phl,2010,72
phl,2011,72
phl,2012,72
phl,2013,74
phl,2014,74
phl,2015,79
phl,2016,67
phl,2017,70
phl,2018,69
png,1975,51
png,1976,51
png,1977,51
png,1978,56
png,1979,56
png,1980,56
png,1981,56
png,1982,56
png,1983,56
png,1984,56
png,1985,56
png,1986,56
png,1987,57
png,1988,57
png,1989,57
png,1990,57
png,1991,57
png,1992,57
png,1993,57
png,1994,57
png,1995,58
png,1996,57
png,1997,57
png,1998,57
png,1999,57
png,2000,57
png,2001,57
png,2002,57
png,2003,57
png,2004,57
png,2005,57
png,2006,57
png,2007,57
png,2008,57
png,2009,57
png,2010,57
png,2011,57
png,2012,57
png,2013,57
png,2014,58
png,2015,54
png,2016,54
png,2017,54
png,2018,51
pol,1975,21
pol,1976,21
pol,1977,20
pol,1978,21
pol,1979,21
pol,1980,52
pol,1981,52
pol,1982,18
pol,1983,19
pol,1984,21
pol,1985,22
pol,1986,24
pol,1987,22
pol,1988,26
pol,1989,61
pol,1990,79
pol,1991,79
pol,1992,79
pol,1993,79
pol,1994,79
pol,1995,79
pol,1996,79
pol,1997,79
pol,1998,79
pol,1999,79
pol,2000,79
pol,2001,79
pol,2002,79
pol,2003,79
pol,2004,79
pol,2005,79
pol,2006,79
pol,2007,80
pol,2008,80
pol,2009,80
pol,2010,80
pol,2011,82
pol,2012,76
pol,2013,71
pol,2014,73
pol,2015,68
pol,2016,63
pol,2017,58
pol,2018,58
prk,1975,9
prk,1976,9
prk,1977,9
prk,1978,9
prk,1979,9
prk,1980,9
prk,1981,9
prk,1982,9
prk,1983,10
prk,1984,9
prk,1985,9
prk,1986,9
prk,1987,9
prk,1988,9
prk,1989,9
prk,1990,7
prk,1991,7
prk,1992,7
prk,1993,7
prk,1994,6
prk,1995,7
prk,1996,6
prk,1997,6
prk,1998,4
prk,1999,4
prk,2000,5
prk,2001,5
prk,2002,5
prk,2003,5
prk,2004,5
prk,2005,5
prk,2006,5
prk,2007,5
prk,2008,5
prk,2009,5
prk,2010,5
prk,2011,5
prk,2012,5
prk,2013,4
prk,2014,4
prk,2015,3
prk,2016,3
prk,2017,6
prk,2018,5
prt,1975,71
prt,1976,70
prt,1977,68
prt,1978,64
prt,1979,64
prt,1980,64
prt,1981,63
prt,1982,64
prt,1983,65
prt,1984,64
prt,1985,64
prt,1986,71
prt,1987,69
prt,1988,70
prt,1989,70
prt,1990,70
prt,1991,70
prt,1992,70
prt,1993,70
prt,1994,70
prt,1995,71
prt,1996,71
prt,1997,71
prt,1998,71
prt,1999,71
prt,2000,71
prt,2001,71
prt,2002,70
prt,2003,70
prt,2004,71
prt,2005,74
prt,2006,73
prt,2007,74
prt,2008,73
prt,2009,74
prt,2010,73
prt,2011,73
prt,2012,72
prt,2013,66
prt,2014,70
prt,2015,73
prt,2016,72
prt,2017,71
prt,2018,70
pry,1975,8
pry,1976,8
pry,1977,8
pry,1978,8
pry,1979,8
pry,1980,8
pry,1981,8
pry,1982,8
pry,1983,8
pry,1984,8
pry,1985,8
pry,1986,8
pry,1987,12
pry,1988,12
pry,1989,22
pry,1990,49
pry,1991,49
pry,1992,50
pry,1993,50
pry,1994,50
pry,1995,49
pry,1996,49
pry,1997,49
pry,1998,50
pry,1999,49
pry,2000,50
pry,2001,51
pry,2002,52
pry,2003,52
pry,2004,52
pry,2005,52
pry,2006,52
pry,2007,52
pry,2008,64
pry,2009,62
pry,2010,61
pry,2011,60
pry,2012,59
pry,2013,52
pry,2014,51
pry,2015,53
pry,2016,54
pry,2017,52
pry,2018,53
qat,1975,20
qat,1976,20
qat,1977,20
qat,1978,19
qat,1979,20
qat,1980,20
qat,1981,20
qat,1982,20
qat,1983,19
qat,1984,20
qat,1985,19
qat,1986,20
qat,1987,20
qat,1988,20
qat,1989,20
qat,1990,20
qat,1991,20
qat,1992,20
qat,1993,20
qat,1994,20
qat,1995,20
qat,1996,21
qat,1997,21
qat,1998,22
qat,1999,22
qat,2000,22
qat,2001,27
qat,2002,27
qat,2003,27
qat,2004,27
qat,2005,27
qat,2006,26
qat,2007,27
qat,2008,27
qat,2009,27
qat,2010,30
qat,2011,29
qat,2012,29
qat,2013,27
qat,2014,27
qat,2015,27
qat,2016,23
qat,2017,27
qat,2018,32
rou,1975,3
rou,1976,3
rou,1977,3
rou,1978,3
rou,1979,3
rou,1980,3
rou,1981,3
rou,1982,3
rou,1983,3
rou,1984,3
rou,1985,3
rou,1986,3
rou,1987,3
rou,1988,3
rou,1989,3
rou,1990,52
rou,1991,52
rou,1992,52
rou,1993,52
rou,1994,52
rou,1995,52
rou,1996,55
rou,1997,55
rou,1998,55
rou,1999,55
rou,2000,56
rou,2001,54
rou,2002,54
rou,2003,55
rou,2004,54
rou,2005,60
rou,2006,60
rou,2007,60
rou,2008,61
rou,2009,62
rou,2010,63
rou,2011,63
rou,2012,63
rou,2013,67
rou,2014,67
rou,2015,72
rou,2016,73
rou,2017,52
rou,2018,47
rus,1975,10
rus,1976,9
rus,1977,10
rus,1978,10
rus,1979,10
rus,1980,10
rus,1981,9
rus,1982,9
rus,1983,10
rus,1984,9
rus,1985,11
rus,1986,26
rus,1987,32
rus,1988,34
rus,1989,35
rus,1990,41
rus,1991,46
rus,1992,59
rus,1993,59
rus,1994,58
rus,1995,59
rus,1996,59
rus,1997,57
rus,1998,57
rus,1999,55
rus,2000,50
rus,2001,48
rus,2002,46
rus,2003,46
rus,2004,46
rus,2005,39
rus,2006,39
rus,2007,39
rus,2008,40
rus,2009,41
rus,2010,40
rus,2011,41
rus,2012,41
rus,2013,38
rus,2014,35
rus,2015,34
rus,2016,31
rus,2017,34
rus,2018,36
rwa,1975,27
rwa,1976,27
rwa,1977,27
rwa,1978,27
rwa,1979,27
rwa,1980,27
rwa,1981,27
rwa,1982,27
rwa,1983,27
rwa,1984,27
rwa,1985,27
rwa,1986,27
rwa,1987,27
rwa,1988,27
rwa,1989,27
rwa,1990,31
rwa,1991,41
rwa,1992,45
rwa,1993,45
rwa,1994,35
rwa,1995,43
rwa,1996,43
rwa,1997,43
rwa,1998,44
rwa,1999,44
rwa,2000,46
rwa,2001,45
rwa,2002,46
rwa,2003,46
rwa,2004,51
rwa,2005,50
rwa,2006,51
rwa,2007,51
rwa,2008,51
rwa,2009,51
rwa,2010,53
rwa,2011,53
