geo,time,colonandrectum_cancer_number_of_male_deaths
kir,2005,2.32
kir,2006,2.4
kir,2007,2.48
kir,2008,2.55
kir,2009,2.61
kir,2010,2.68
kir,2011,2.74
kir,2012,2.8
kir,2013,2.85
kir,2014,2.9
kir,2015,2.96
kir,2016,3.01
kir,2017,3.07
kor,1990,1401.28
kor,1991,1546.56
kor,1992,1644.15
kor,1993,1776.17
kor,1994,1924.35
kor,1995,1969.75
kor,1996,2085.18
kor,1997,2222.73
kor,1998,2350.11
kor,1999,2554.01
kor,2000,2751.42
kor,2001,2922.49
kor,2002,3148.36
kor,2003,3386.61
kor,2004,3632.32
kor,2005,3822.02
kor,2006,4045.61
kor,2007,4305.69
kor,2008,4550.1
kor,2009,4779.54
kor,2010,5081.05
kor,2011,5267.57
kor,2012,5438.68
kor,2013,5448.94
kor,2014,5456.25
kor,2015,5512.53
kor,2016,5600.42
kor,2017,5817.33
kwt,1990,19.2
kwt,1991,18.3
kwt,1992,17.67
kwt,1993,18.75
kwt,1994,18.91
kwt,1995,19.36
kwt,1996,20.38
kwt,1997,23.22
kwt,1998,25.42
kwt,1999,27.64
kwt,2000,30.21
kwt,2001,31.21
kwt,2002,31.59
kwt,2003,34.08
kwt,2004,38.06
kwt,2005,43
kwt,2006,48.34
kwt,2007,51.3
kwt,2008,57.08
kwt,2009,57.49
kwt,2010,56.37
kwt,2011,59.15
kwt,2012,63.45
kwt,2013,69.21
kwt,2014,72.38
kwt,2015,77.3
kwt,2016,83.65
kwt,2017,89.74
lao,1990,113.92
lao,1991,117.23
lao,1992,120.55
lao,1993,123.99
lao,1994,127.49
lao,1995,131.09
lao,1996,134.47
lao,1997,137.87
lao,1998,141.15
lao,1999,142.91
lao,2000,144.46
lao,2001,146.22
lao,2002,145.96
lao,2003,147.42
lao,2004,149.03
lao,2005,151.32
lao,2006,154.78
lao,2007,158.17
lao,2008,162.11
lao,2009,165.59
lao,2010,168.74
lao,2011,171.55
lao,2012,176.2
lao,2013,181.24
lao,2014,186.74
lao,2015,192.61
lao,2016,199.39
lao,2017,205.7
lbn,1990,128.04
lbn,1991,128.63
lbn,1992,130.65
lbn,1993,132.82
lbn,1994,133.88
lbn,1995,134.62
lbn,1996,137.9
lbn,1997,142.82
lbn,1998,148.35
lbn,1999,151.62
lbn,2000,155.76
lbn,2001,161.93
lbn,2002,169.78
lbn,2003,179.04
lbn,2004,190.47
lbn,2005,200.59
lbn,2006,214.18
lbn,2007,224.58
lbn,2008,235.05
lbn,2009,243.68
lbn,2010,250.88
lbn,2011,259.72
lbn,2012,268.69
lbn,2013,279.55
lbn,2014,290.33
lbn,2015,301.08
lbn,2016,312.55
lbn,2017,324
lbr,1990,51.07
lbr,1991,52.1
lbr,1992,52.53
lbr,1993,52.61
lbr,1994,52.53
lbr,1995,50.78
lbr,1996,52.26
lbr,1997,51.81
lbr,1998,51.85
lbr,1999,51.8
lbr,2000,52.51
lbr,2001,53.15
lbr,2002,54.42
lbr,2003,55.47
lbr,2004,56.42
lbr,2005,57.5
lbr,2006,59.59
lbr,2007,61.72
lbr,2008,63.58
lbr,2009,66.14
lbr,2010,68.83
lbr,2011,71.3
lbr,2012,73.93
lbr,2013,76.36
lbr,2014,77.68
lbr,2015,79.33
lbr,2016,81.44
lbr,2017,83.9
lby,1990,114.55
lby,1991,117.46
lby,1992,120.99
lby,1993,124.98
lby,1994,128.92
lby,1995,132.84
lby,1996,134.89
lby,1997,143.46
lby,1998,150.34
lby,1999,157.02
lby,2000,162.35
lby,2001,167.5
lby,2002,171.05
lby,2003,174.96
lby,2004,183.05
lby,2005,188.31
lby,2006,192.77
lby,2007,202.85
lby,2008,221.28
lby,2009,242.31
lby,2010,252.97
lby,2011,256.05
lby,2012,258.28
lby,2013,272.51
lby,2014,285.21
lby,2015,291.6
lby,2016,304.17
lby,2017,315.29
lca,1990,4.4
lca,1991,4.54
lca,1992,4.65
lca,1993,4.55
lca,1994,4.55
lca,1995,4.59
lca,1996,4.71
lca,1997,5.05
lca,1998,5.14
lca,1999,5.18
lca,2000,5.28
lca,2001,5.36
lca,2002,5.81
lca,2003,6.28
lca,2004,6.63
lca,2005,6.67
lca,2006,6.89
lca,2007,6.84
lca,2008,6.77
lca,2009,7.01
lca,2010,7.31
lca,2011,7.62
lca,2012,8.02
lca,2013,8.33
lca,2014,8.83
lca,2015,9.24
lca,2016,9.65
lca,2017,10.11
lka,1990,255.75
lka,1991,246.75
lka,1992,251.55
lka,1993,254.2
lka,1994,274.92
lka,1995,306.82
lka,1996,328.37
lka,1997,356.65
lka,1998,357.4
lka,1999,371.43
lka,2000,391.72
lka,2001,387.96
lka,2002,386.24
lka,2003,403.01
lka,2004,409.72
lka,2005,421.48
lka,2006,430.82
lka,2007,453.7
lka,2008,475.86
lka,2009,463.54
lka,2010,475.06
lka,2011,513.39
lka,2012,534.36
lka,2013,541.79
lka,2014,566.68
lka,2015,578.87
lka,2016,596.45
lka,2017,610.59
lso,1990,31.84
lso,1991,32.33
lso,1992,33.21
lso,1993,34
lso,1994,35.44
lso,1995,36.59
lso,1996,37.87
lso,1997,39.79
lso,1998,41.54
lso,1999,43.23
lso,2000,44.94
lso,2001,46.45
lso,2002,48.17
lso,2003,49.24
lso,2004,50.54
lso,2005,51.32
lso,2006,52.22
lso,2007,52.49
lso,2008,52.78
lso,2009,52.56
lso,2010,52.64
lso,2011,53.27
lso,2012,54.05
lso,2013,54.76
lso,2014,55.46
lso,2015,55.95
lso,2016,55.74
lso,2017,55.29
ltu,1990,328.3
ltu,1991,349.53
ltu,1992,362.46
ltu,1993,399.63
ltu,1994,418.65
ltu,1995,416.98
ltu,1996,408.11
ltu,1997,399.75
ltu,1998,410.07
ltu,1999,410.54
ltu,2000,421.21
ltu,2001,447.42
ltu,2002,450.94
ltu,2003,455.22
ltu,2004,461.36
ltu,2005,486.16
ltu,2006,501.22
ltu,2007,519.39
ltu,2008,505.98
ltu,2009,492.26
ltu,2010,503.96
ltu,2011,498.72
ltu,2012,503.54
ltu,2013,514.42
ltu,2014,501.5
ltu,2015,504.18
ltu,2016,505.71
ltu,2017,506.94
lux,1990,61.29
lux,1991,61.03
lux,1992,61.83
lux,1993,63.36
lux,1994,65.1
lux,1995,66.08
lux,1996,64.99
lux,1997,64.98
lux,1998,66.13
lux,1999,63.75
lux,2000,65.21
lux,2001,66.97
lux,2002,68.85
lux,2003,70.11
lux,2004,70.81
lux,2005,69.09
lux,2006,68.74
lux,2007,67.09
lux,2008,67.06
lux,2009,67.16
lux,2010,67.99
lux,2011,67.59
lux,2012,69.2
lux,2013,70.37
lux,2014,72.58
lux,2015,73.73
lux,2016,76.83
lux,2017,79.45
lva,1990,266.81
lva,1991,272.78
lva,1992,286.16
lva,1993,313.98
lva,1994,333.26
lva,1995,314.88
lva,1996,280.76
lva,1997,274.12
lva,1998,289.13
lva,1999,290.16
lva,2000,291.21
lva,2001,311.82
lva,2002,316.59
lva,2003,312.2
lva,2004,320.07
lva,2005,348.05
lva,2006,368.42
lva,2007,363.95
lva,2008,347.09
lva,2009,342.04
lva,2010,346.55
lva,2011,346.32
lva,2012,348.26
lva,2013,345.18
lva,2014,345.93
lva,2015,338.54
lva,2016,337.41
lva,2017,338.29
mar,1990,352.27
mar,1991,371.23
mar,1992,389.16
mar,1993,409.32
mar,1994,427.22
mar,1995,450.43
mar,1996,475.28
mar,1997,502.8
mar,1998,523.81
mar,1999,544.02
mar,2000,550.82
mar,2001,559.44
mar,2002,565.3
mar,2003,585.11
mar,2004,603.81
mar,2005,628.16
mar,2006,656.35
mar,2007,681.36
mar,2008,707.35
mar,2009,731.92
mar,2010,759.78
mar,2011,791.67
mar,2012,818.41
mar,2013,854.66
mar,2014,892.47
mar,2015,929.94
mar,2016,969.47
mar,2017,1005.01
mda,1990,343.13
mda,1991,364.19
mda,1992,366.38
mda,1993,382.92
mda,1994,415.32
mda,1995,413.6
mda,1996,373.18
mda,1997,333.22
mda,1998,315.92
mda,1999,322.23
mda,2000,332.21
mda,2001,335.96
mda,2002,345.66
mda,2003,358.55
mda,2004,393.86
mda,2005,427.25
mda,2006,437.61
mda,2007,447.63
mda,2008,459.94
mda,2009,490.04
mda,2010,500.93
mda,2011,476.89
mda,2012,466.91
mda,2013,471.7
mda,2014,495.36
mda,2015,514.2
mda,2016,511.82
mda,2017,503.52
mdg,1990,252.12
mdg,1991,252.35
mdg,1992,251.94
mdg,1993,265.46
mdg,1994,256.77
mdg,1995,256.79
mdg,1996,265.87
mdg,1997,270.1
mdg,1998,280.37
mdg,1999,286.64
mdg,2000,289.39
mdg,2001,293.64
mdg,2002,317.06
mdg,2003,327.8
mdg,2004,329.34
mdg,2005,330.51
mdg,2006,334.12
mdg,2007,337.79
mdg,2008,349.11
mdg,2009,361.69
mdg,2010,373.96
mdg,2011,387.03
mdg,2012,399.97
mdg,2013,413.32
mdg,2014,427.74
mdg,2015,443.46
mdg,2016,459.29
mdg,2017,475.46
mdv,1990,3.48
mdv,1991,3.67
mdv,1992,3.92
mdv,1993,4.05
mdv,1994,4.15
mdv,1995,4.37
mdv,1996,4.54
mdv,1997,4.7
mdv,1998,4.85
mdv,1999,4.93
mdv,2000,5.05
mdv,2001,5.08
mdv,2002,5.08
mdv,2003,5.16
mdv,2004,5.35
mdv,2005,5.61
mdv,2006,5.86
mdv,2007,5.99
mdv,2008,6.05
mdv,2009,5.86
mdv,2010,5.93
mdv,2011,6.03
mdv,2012,6.02
mdv,2013,6.29
mdv,2014,6.62
mdv,2015,7.05
mdv,2016,7.53
mdv,2017,8.02
mex,1990,1174.82
mex,1991,1205.07
mex,1992,1262.7
mex,1993,1324.11
mex,1994,1391.97
mex,1995,1445.58
mex,1996,1501.3
mex,1997,1578.03
mex,1998,1682.6
mex,1999,1733.3
mex,2000,1802.76
mex,2001,1869.64
mex,2002,1996.4
mex,2003,2128.88
mex,2004,2207.64
mex,2005,2378.72
mex,2006,2469.9
mex,2007,2582.97
mex,2008,2867.86
mex,2009,3066.31
mex,2010,3225.3
mex,2011,3341.32
mex,2012,3520.49
mex,2013,3703.23
mex,2014,3892.34
mex,2015,4054.2
mex,2016,4262.41
mex,2017,4377.56
mhl,1990,1.18
mhl,1991,1.22
mhl,1992,1.27
mhl,1993,1.32
mhl,1994,1.34
mhl,1995,1.39
mhl,1996,1.41
mhl,1997,1.45
mhl,1998,1.48
mhl,1999,1.52
mhl,2000,1.56
mhl,2001,1.6
mhl,2002,1.64
mhl,2003,1.69
mhl,2004,1.73
mhl,2005,1.78
mhl,2006,1.84
mhl,2007,1.89
mhl,2008,1.94
mhl,2009,1.99
mhl,2010,2.06
mhl,2011,2.11
mhl,2012,2.16
mhl,2013,2.23
mhl,2014,2.29
mhl,2015,2.36
mhl,2016,2.42
mhl,2017,2.48
mkd,1990,126.65
mkd,1991,125.88
mkd,1992,134.41
mkd,1993,140.67
mkd,1994,142.69
mkd,1995,148.56
mkd,1996,155.36
mkd,1997,161.49
mkd,1998,172.14
mkd,1999,181.68
mkd,2000,190.99
mkd,2001,207.92
mkd,2002,225.49
mkd,2003,230.3
mkd,2004,229.77
mkd,2005,237.1
mkd,2006,249.61
mkd,2007,254.84
mkd,2008,252.19
mkd,2009,264.67
mkd,2010,268.31
mkd,2011,265.06
mkd,2012,268.3
mkd,2013,270.98
mkd,2014,275.95
mkd,2015,292.39
mkd,2016,307.75
mkd,2017,311.61
mli,1990,162.7
mli,1991,160.37
mli,1992,160.23
mli,1993,160.01
mli,1994,161.01
mli,1995,162.02
mli,1996,163.26
mli,1997,163.76
mli,1998,164.68
mli,1999,166.48
mli,2000,170.63
mli,2001,174.47
mli,2002,180.2
mli,2003,185.06
mli,2004,191.55
mli,2005,197.66
mli,2006,205.17
mli,2007,215.07
mli,2008,224.4
mli,2009,235.52
mli,2010,246.03
mli,2011,254.72
mli,2012,264.76
mli,2013,276.07
mli,2014,287.93
mli,2015,300.08
mli,2016,314.33
mli,2017,325.53
mlt,1990,33.27
mlt,1991,34.57
mlt,1992,35.38
mlt,1993,35.95
mlt,1994,37.46
mlt,1995,39.17
mlt,1996,39.43
mlt,1997,40.11
mlt,1998,41.13
mlt,1999,42.25
mlt,2000,43.07
mlt,2001,44.94
mlt,2002,45.87
mlt,2003,46.73
mlt,2004,48.37
mlt,2005,50.52
mlt,2006,52.5
mlt,2007,55.03
mlt,2008,55.9
mlt,2009,55.96
mlt,2010,58.38
mlt,2011,57.82
mlt,2012,59.58
mlt,2013,60.34
mlt,2014,61.56
mlt,2015,64.13
mlt,2016,69.4
mlt,2017,72.62
mmr,1990,1280.37
mmr,1991,1317.4
mmr,1992,1353.05
mmr,1993,1389.56
mmr,1994,1427.09
mmr,1995,1463.76
mmr,1996,1504.98
mmr,1997,1545.84
mmr,1998,1585.52
mmr,1999,1623.06
mmr,2000,1654.35
mmr,2001,1691.8
mmr,2002,1726.88
mmr,2003,1755.85
mmr,2004,1806.89
mmr,2005,1834.98
mmr,2006,1874.76
mmr,2007,1908.32
mmr,2008,1936.19
mmr,2009,1976.14
mmr,2010,2005.66
mmr,2011,2051.21
mmr,2012,2089.86
mmr,2013,2132.49
mmr,2014,2175.89
mmr,2015,2228
mmr,2016,2284.91
mmr,2017,2330.05
mne,1990,42.36
mne,1991,43.24
mne,1992,43.86
mne,1993,45.12
mne,1994,46.19
mne,1995,47.3
mne,1996,48.58
mne,1997,50.65
mne,1998,52.12
mne,1999,53.35
mne,2000,53.99
mne,2001,55.33
mne,2002,56.24
mne,2003,57.9
mne,2004,58.99
mne,2005,60.14
mne,2006,61.22
mne,2007,61.59
mne,2008,62.03
mne,2009,62.03
mne,2010,63.14
mne,2011,64.6
mne,2012,65.46
mne,2013,68.04
mne,2014,69.91
mne,2015,71.49
mne,2016,73.29
mne,2017,74.6
mng,1990,39.12
mng,1991,41.15
mng,1992,42.53
mng,1993,44.67
mng,1994,45.92
mng,1995,47.88
mng,1996,49.14
mng,1997,48.85
mng,1998,48.4
mng,1999,48.42
mng,2000,48.96
mng,2001,49.96
mng,2002,50.6
mng,2003,50.79
mng,2004,50.74
mng,2005,51.53
mng,2006,52.57
mng,2007,53.67
mng,2008,55.58
mng,2009,58.08
mng,2010,58.61
mng,2011,59.67
mng,2012,60.31
mng,2013,61.56
mng,2014,63.02
mng,2015,65.09
mng,2016,68.16
mng,2017,70.78
mnp,1990,1.19
mnp,1991,1.24
mnp,1992,1.26
mnp,1993,1.25
mnp,1994,1.26
mnp,1995,1.3
mnp,1996,1.37
mnp,1997,1.47
mnp,1998,1.6
mnp,1999,1.62
mnp,2000,1.73
mnp,2001,1.75
mnp,2002,1.74
mnp,2003,1.74
mnp,2004,1.79
mnp,2005,1.86
mnp,2006,1.95
mnp,2007,2.04
mnp,2008,2.09
mnp,2009,2.19
mnp,2010,2.27
mnp,2011,2.35
mnp,2012,2.39
mnp,2013,2.36
mnp,2014,2.4
mnp,2015,2.57
mnp,2016,2.67
mnp,2017,2.77
moz,1990,351.68
moz,1991,356.81
moz,1992,363.71
moz,1993,371.9
moz,1994,375.38
moz,1995,381.35
moz,1996,389.14
moz,1997,401.07
moz,1998,406.29
moz,1999,412.39
moz,2000,421.88
moz,2001,428.36
moz,2002,447.05
moz,2003,463.18
moz,2004,483.96
moz,2005,507.6
moz,2006,533.27
moz,2007,562.01
moz,2008,587.2
moz,2009,610.03
moz,2010,635.52
moz,2011,659.79
moz,2012,683.73
moz,2013,705.29
moz,2014,725.55
moz,2015,747.39
moz,2016,769.37
moz,2017,785.92
mrt,1990,41.28
mrt,1991,41.08
mrt,1992,41.22
mrt,1993,41.39
mrt,1994,41.81
mrt,1995,41.78
mrt,1996,42.19
mrt,1997,42.57
mrt,1998,43.35
mrt,1999,43.97
mrt,2000,45.19
mrt,2001,46.88
mrt,2002,48.1
mrt,2003,49.46
mrt,2004,50.95
mrt,2005,52.04
mrt,2006,53.56
mrt,2007,55.33
mrt,2008,57.13
mrt,2009,59.02
mrt,2010,60.84
mrt,2011,63.07
mrt,2012,65.43
mrt,2013,68.02
mrt,2014,70.7
mrt,2015,73.41
mrt,2016,76.47
mrt,2017,79.13
mus,1990,24.38
mus,1991,25.44
mus,1992,26.09
mus,1993,29.26
mus,1994,31.68
mus,1995,33.57
mus,1996,33.92
mus,1997,38.06
mus,1998,38.48
mus,1999,41.74
mus,2000,41.58
mus,2001,45.98
mus,2002,50.66
mus,2003,53.16
mus,2004,57.28
mus,2005,59.91
mus,2006,62.76
mus,2007,63.99
mus,2008,68
mus,2009,72.52
mus,2010,72.23
mus,2011,74.49
mus,2012,78.09
mus,2013,82.13
mus,2014,86.24
mus,2015,91.01
mus,2016,94.88
mus,2017,95.82
mwi,1990,86.34
mwi,1991,90.14
mwi,1992,96.11
mwi,1993,101.95
mwi,1994,108.45
mwi,1995,114.47
mwi,1996,119.34
mwi,1997,124.32
mwi,1998,129.25
mwi,1999,130.67
mwi,2000,133.01
mwi,2001,134.59
mwi,2002,137.65
mwi,2003,141.32
mwi,2004,146.16
mwi,2005,150.61
mwi,2006,153.48
mwi,2007,157.09
mwi,2008,160.72
mwi,2009,165.06
mwi,2010,170.74
mwi,2011,175.43
mwi,2012,179.06
mwi,2013,182.18
mwi,2014,185.7
mwi,2015,190.48
mwi,2016,196
mwi,2017,199.74
mys,1990,741.7
mys,1991,770.4
mys,1992,792.19
mys,1993,808.5
mys,1994,837.94
mys,1995,882.18
mys,1996,902.21
mys,1997,914.06
mys,1998,923.64
mys,1999,962.98
mys,2000,996.62
mys,2001,997.77
mys,2002,1018.01
mys,2003,1066.93
mys,2004,1089.42
mys,2005,1098.42
mys,2006,1130.11
mys,2007,1174.88
mys,2008,1263.55
mys,2009,1357.02
mys,2010,1388.65
mys,2011,1393.3
mys,2012,1463.63
mys,2013,1551.67
mys,2014,1721.3
mys,2015,1840.37
mys,2016,1959.67
mys,2017,2114.86
nam,1990,24.87
nam,1991,25.5
nam,1992,26.38
nam,1993,27.22
nam,1994,28.57
nam,1995,30.23
nam,1996,31.95
nam,1997,33.24
nam,1998,34.77
nam,1999,36.37
nam,2000,37.98
nam,2001,38.69
nam,2002,39.52
nam,2003,40.69
nam,2004,41.3
nam,2005,41.2
nam,2006,40.82
nam,2007,40.26
nam,2008,40.15
nam,2009,40.29
nam,2010,40.63
nam,2011,40.83
nam,2012,41.79
nam,2013,43.09
nam,2014,44.47
nam,2015,46.1
nam,2016,47.98
nam,2017,49.69
ner,1990,89.52
ner,1991,90.59
ner,1992,93.22
ner,1993,95.75
ner,1994,97.6
ner,1995,100.24
ner,1996,101.49
ner,1997,103.91
ner,1998,106.18
ner,1999,108.81
ner,2000,111.66
ner,2001,114.6
ner,2002,116.19
ner,2003,118.87
ner,2004,120.46
ner,2005,123.1
ner,2006,126.4
ner,2007,129.17
ner,2008,131.62
ner,2009,136.01
ner,2010,141
ner,2011,146.57
ner,2012,152.58
ner,2013,159.84
ner,2014,168.23
ner,2015,176.44
ner,2016,185.59
ner,2017,193.86
nga,1990,1730.24
nga,1991,1754.09
nga,1992,1783.73
nga,1993,1815.45
nga,1994,1848.58
nga,1995,1888.91
nga,1996,1918.85
nga,1997,1951.31
nga,1998,1987.51
nga,1999,2017.32
nga,2000,2063.02
nga,2001,2093.31
nga,2002,2126.11
nga,2003,2155.27
nga,2004,2175.41
nga,2005,2194.98
nga,2006,2224.16
nga,2007,2252.39
nga,2008,2273.98
nga,2009,2316.6
nga,2010,2387.93
nga,2011,2438.65
nga,2012,2498.57
nga,2013,2563.48
nga,2014,2653.56
nga,2015,2742.92
nga,2016,2841.87
nga,2017,2891.77
nic,1990,37.85
nic,1991,42.14
nic,1992,44.32
nic,1993,46.99
nic,1994,50.07
nic,1995,53.15
nic,1996,56.58
nic,1997,57.18
nic,1998,59.27
nic,1999,63.58
nic,2000,66.59
nic,2001,72.02
nic,2002,77.91
nic,2003,84.42
nic,2004,88.96
nic,2005,94.72
nic,2006,95.53
nic,2007,99.45
nic,2008,103.84
nic,2009,106.74
nic,2010,106.38
nic,2011,113.62
nic,2012,120.83
nic,2013,125.13
nic,2014,130.89
nic,2015,128.9
nic,2016,129.99
nic,2017,132.21
nld,1990,2120.23
nld,1991,2152.27
nld,1992,2185.71
nld,1993,2288.11
nld,1994,2269.24
nld,1995,2299.69
nld,1996,2402.69
nld,1997,2422.53
nld,1998,2470.77
nld,1999,2528.18
nld,2000,2531.6
nld,2001,2606.86
nld,2002,2671.19
nld,2003,2749.15
nld,2004,2753.92
nld,2005,2726.57
nld,2006,2804.26
nld,2007,2849.22
nld,2008,2942.16
nld,2009,2991.53
nld,2010,3058.11
nld,2011,3068.14
nld,2012,3175.13
nld,2013,3202.51
nld,2014,3170.14
nld,2015,3289.8
nld,2016,3358.17
nld,2017,3423.62
nor,1990,782.72
nor,1991,787.01
nor,1992,804.62
nor,1993,808.48
nor,1994,801.44
nor,1995,816.45
nor,1996,798.05
nor,1997,801.05
nor,1998,823.11
nor,1999,814.47
nor,2000,829.53
nor,2001,828.89
nor,2002,834.83
nor,2003,812.61
nor,2004,813.42
nor,2005,805.28
nor,2006,810.45
nor,2007,815.32
nor,2008,838.08
nor,2009,845.8
nor,2010,849.48
nor,2011,864.1
nor,2012,851.05
nor,2013,876.73
nor,2014,865.65
nor,2015,857.48
nor,2016,867.53
nor,2017,892
npl,1990,245.66
npl,1991,247.9
npl,1992,248.68
npl,1993,255.11
npl,1994,258.48
npl,1995,263.09
npl,1996,265.46
npl,1997,272.05
npl,1998,277.7
npl,1999,282.39
npl,2000,289.28
npl,2001,294.19
npl,2002,301.6
npl,2003,310.79
npl,2004,323.86
npl,2005,338.55
npl,2006,356.67
npl,2007,376.75
npl,2008,397.86
npl,2009,420.27
npl,2010,441.82
npl,2011,474.22
npl,2012,504.82
npl,2013,533.17
npl,2014,560.1
npl,2015,587.76
npl,2016,612.48
npl,2017,631.18
nzl,1990,533.84
nzl,1991,546.99
nzl,1992,582.02
nzl,1993,584.02
nzl,1994,582.13
nzl,1995,605.37
nzl,1996,609.25
nzl,1997,603.86
nzl,1998,599.24
nzl,1999,621.76
nzl,2000,615.02
nzl,2001,628.29
nzl,2002,639.72
nzl,2003,645.04
nzl,2004,640.65
nzl,2005,647.05
nzl,2006,657.65
nzl,2007,689.24
nzl,2008,697.47
nzl,2009,700.02
nzl,2010,702.19
nzl,2011,717.89
nzl,2012,730.63
nzl,2013,736.81
nzl,2014,749.7
nzl,2015,749.37
nzl,2016,771.23
nzl,2017,797.11
omn,1990,21.83
omn,1991,22.87
omn,1992,23.91
omn,1993,24.46
omn,1994,24.79
omn,1995,25.25
omn,1996,26.24
omn,1997,27.3
omn,1998,27.55
omn,1999,27.5
omn,2000,28.1
omn,2001,29.69
omn,2002,31.11
omn,2003,31.36
omn,2004,31.01
omn,2005,31.21
omn,2006,33.16
omn,2007,35.81
omn,2008,37.41
omn,2009,39.25
omn,2010,43.33
omn,2011,51.83
omn,2012,58.8
omn,2013,59.68
omn,2014,60.75
omn,2015,63.8
omn,2016,64.96
omn,2017,67.74
pak,1990,1485.73
pak,1991,1561.51
pak,1992,1620.24
pak,1993,1673.96
pak,1994,1709.67
pak,1995,1754
pak,1996,1807.18
pak,1997,1911.12
pak,1998,1981.12
pak,1999,2068.18
pak,2000,2158.94
pak,2001,2213.46
pak,2002,2277.36
pak,2003,2352.12
pak,2004,2434.38
pak,2005,2531.35
pak,2006,2592.2
pak,2007,2655.4
pak,2008,2741.2
pak,2009,2822.8
pak,2010,2915.75
pak,2011,3007.53
pak,2012,3117.56
pak,2013,3235.39
pak,2014,3367.37
pak,2015,3491.52
pak,2016,3627.43
pak,2017,3751.61
pan,1990,65.2
pan,1991,67.04
pan,1992,69.87
pan,1993,75.16
pan,1994,76.78
pan,1995,80.55
pan,1996,79.97
pan,1997,84.89
pan,1998,86.27
pan,1999,90.62
pan,2000,93.55
pan,2001,97.79
pan,2002,101.84
pan,2003,106.38
pan,2004,109.38
pan,2005,115.64
pan,2006,122.15
pan,2007,125.74
pan,2008,131.9
pan,2009,141.31
pan,2010,146.88
pan,2011,154.07
pan,2012,163.97
pan,2013,168.5
pan,2014,178.12
pan,2015,181.89
pan,2016,183.48
pan,2017,188.54
per,1990,365.72
per,1991,355
per,1992,397.77
per,1993,425.73
per,1994,430.33
per,1995,452.89
per,1996,476.91
per,1997,498.94
per,1998,527.75
per,1999,542.45
per,2000,568.46
per,2001,586.47
per,2002,624.4
per,2003,669.72
per,2004,701.07
per,2005,720.09
per,2006,729.92
per,2007,754.45
per,2008,805.13
per,2009,886.91
per,2010,939.18
per,2011,964.18
per,2012,982.03
per,2013,1000.04
per,2014,1007.98
per,2015,1036.11
per,2016,1071.46
per,2017,1109.27
phl,1990,805.73
phl,1991,859.42
phl,1992,964.16
phl,1993,1063.28
phl,1994,1181.89
phl,1995,1297.28
phl,1996,1398.93
phl,1997,1514.51
phl,1998,1657.93
phl,1999,1780.12
phl,2000,1905.04
phl,2001,2038.74
phl,2002,2158.87
phl,2003,2251.91
phl,2004,2332.29
phl,2005,2507.22
phl,2006,2754.43
phl,2007,2965.03
phl,2008,3223.13
phl,2009,3519.55
phl,2010,3758.12
phl,2011,3995.62
phl,2012,4240.65
phl,2013,4446.48
phl,2014,4651.37
phl,2015,4894.58
phl,2016,4937.69
phl,2017,4978.94
png,1990,79.12
png,1991,81.85
png,1992,84.49
png,1993,87.03
png,1994,89.54
png,1995,91.94
png,1996,94.29
png,1997,96.6
png,1998,98.89
png,1999,101.31
png,2000,104.14
png,2001,107.13
png,2002,110.66
png,2003,114.7
png,2004,119.14
png,2005,123.9
png,2006,129.11
png,2007,134.53
png,2008,140.02
png,2009,145.56
png,2010,151.14
png,2011,157.08
png,2012,163.03
png,2013,169.19
png,2014,175.65
png,2015,182.49
png,2016,189.82
png,2017,196.45
pol,1990,4469.4
pol,1991,4759
pol,1992,4785.77
pol,1993,4767.63
pol,1994,4883.96
pol,1995,5101.03
pol,1996,5111.61
pol,1997,5269.14
pol,1998,5363.18
pol,1999,5582.57
pol,2000,5522.27
pol,2001,5672.31
pol,2002,5802.65
pol,2003,5961.68
pol,2004,6191.7
pol,2005,6349.11
pol,2006,6546.44
pol,2007,6790.29
pol,2008,6950.41
pol,2009,7097.71
pol,2010,7217.14
pol,2011,7386.65
pol,2012,7695.12
pol,2013,7859.67
pol,2014,7866.89
pol,2015,8244.55
pol,2016,8251.16
pol,2017,8277.1
pri,1990,238.81
pri,1991,251.01
pri,1992,263.87
pri,1993,274.9
pri,1994,276.67
pri,1995,294.7
pri,1996,303.96
pri,1997,307.85
pri,1998,334.73
pri,1999,341.62
pri,2000,349.03
pri,2001,378.81
pri,2002,373.95
pri,2003,386.28
pri,2004,405.82
pri,2005,420.18
pri,2006,424.91
pri,2007,435.02
pri,2008,439.42
pri,2009,460.51
pri,2010,452.55
pri,2011,474.25
pri,2012,465.51
pri,2013,469.54
pri,2014,472.27
pri,2015,471.05
pri,2016,484.47
pri,2017,501.42
prk,1990,655.82
prk,1991,686.26
prk,1992,720.98
prk,1993,757.23
prk,1994,793.5
prk,1995,828.96
prk,1996,856.43
prk,1997,882.88
prk,1998,907.43
prk,1999,931.94
prk,2000,959.72
prk,2001,990.1
prk,2002,1022.05
prk,2003,1054.57
prk,2004,1085.74
prk,2005,1118
prk,2006,1153.91
prk,2007,1191.68
prk,2008,1227.99
prk,2009,1261.46
prk,2010,1298.63
prk,2011,1335.21
prk,2012,1374.21
prk,2013,1412.32
prk,2014,1449.43
prk,2015,1487.5
prk,2016,1523.03
prk,2017,1549.52
prt,1990,1367.3
prt,1991,1419.75
prt,1992,1467.82
prt,1993,1537.11
prt,1994,1537.31
prt,1995,1648.71
prt,1996,1755.69
prt,1997,1783.12
prt,1998,1853.08
prt,1999,1919.23
