geo,time,liver_cancer_new_cases_per_100000_women
ken,1996,4.36
ken,1997,4.36
ken,1998,4.35
ken,1999,4.34
ken,2000,4.33
ken,2001,4.32
ken,2002,4.3
ken,2003,4.29
ken,2004,4.28
ken,2005,4.27
ken,2006,4.28
ken,2007,4.3
ken,2008,4.32
ken,2009,4.33
ken,2010,4.33
ken,2011,4.3
ken,2012,4.27
ken,2013,4.22
ken,2014,4.17
ken,2015,4.1
ken,2016,4.02
ken,2017,3.93
kgz,1990,4.84
kgz,1991,4.88
kgz,1992,4.9
kgz,1993,4.91
kgz,1994,4.9
kgz,1995,4.88
kgz,1996,4.81
kgz,1997,4.67
kgz,1998,4.51
kgz,1999,4.38
kgz,2000,4.31
kgz,2001,4.3
kgz,2002,4.31
kgz,2003,4.34
kgz,2004,4.37
kgz,2005,4.4
kgz,2006,4.45
kgz,2007,4.55
kgz,2008,4.67
kgz,2009,4.78
kgz,2010,4.85
kgz,2011,4.9
kgz,2012,4.94
kgz,2013,4.98
kgz,2014,5.02
kgz,2015,5.06
kgz,2016,5.08
kgz,2017,5.1
khm,1990,8.31
khm,1991,8.3
khm,1992,8.27
khm,1993,8.23
khm,1994,8.19
khm,1995,8.14
khm,1996,8.06
khm,1997,7.95
khm,1998,7.81
khm,1999,7.67
khm,2000,7.53
khm,2001,7.39
khm,2002,7.23
khm,2003,7.07
khm,2004,6.91
khm,2005,6.77
khm,2006,6.64
khm,2007,6.51
khm,2008,6.38
khm,2009,6.27
khm,2010,6.17
khm,2011,6.09
khm,2012,6.01
khm,2013,5.93
khm,2014,5.86
khm,2015,5.79
khm,2016,5.74
khm,2017,5.69
kir,1990,10.18
kir,1991,10.19
kir,1992,10.2
kir,1993,10.19
kir,1994,10.17
kir,1995,10.15
kir,1996,10.1
kir,1997,10.01
kir,1998,9.9
kir,1999,9.8
kir,2000,9.73
kir,2001,9.69
kir,2002,9.67
kir,2003,9.67
kir,2004,9.66
kir,2005,9.64
kir,2006,9.61
kir,2007,9.58
kir,2008,9.55
kir,2009,9.51
kir,2010,9.48
kir,2011,9.44
kir,2012,9.39
kir,2013,9.34
kir,2014,9.29
kir,2015,9.23
kir,2016,9.17
kir,2017,9.1
kor,1990,13.39
kor,1991,13.54
kor,1992,13.63
kor,1993,13.66
kor,1994,13.64
kor,1995,13.56
kor,1996,13.37
kor,1997,13.06
kor,1998,12.7
kor,1999,12.37
kor,2000,12.16
kor,2001,12.04
kor,2002,11.95
kor,2003,11.88
kor,2004,11.82
kor,2005,11.75
kor,2006,11.65
kor,2007,11.53
kor,2008,11.4
kor,2009,11.27
kor,2010,11.17
kor,2011,11.07
kor,2012,10.97
kor,2013,10.86
kor,2014,10.74
kor,2015,10.62
kor,2016,10.5
kor,2017,10.38
kwt,1990,2.18
kwt,1991,2.19
kwt,1992,2.21
kwt,1993,2.25
kwt,1994,2.3
kwt,1995,2.36
kwt,1996,2.52
kwt,1997,2.83
kwt,1998,3.17
kwt,1999,3.46
kwt,2000,3.57
kwt,2001,3.5
kwt,2002,3.32
kwt,2003,3.1
kwt,2004,2.89
kwt,2005,2.76
kwt,2006,2.7
kwt,2007,2.65
kwt,2008,2.6
kwt,2009,2.56
kwt,2010,2.51
kwt,2011,2.45
kwt,2012,2.38
kwt,2013,2.3
kwt,2014,2.22
kwt,2015,2.13
kwt,2016,2.03
kwt,2017,1.93
lao,1990,9.97
lao,1991,9.94
lao,1992,9.89
lao,1993,9.84
lao,1994,9.78
lao,1995,9.71
lao,1996,9.63
lao,1997,9.52
lao,1998,9.39
lao,1999,9.25
lao,2000,9.11
lao,2001,8.97
lao,2002,8.81
lao,2003,8.64
lao,2004,8.47
lao,2005,8.3
lao,2006,8.13
lao,2007,7.95
lao,2008,7.77
lao,2009,7.59
lao,2010,7.43
lao,2011,7.28
lao,2012,7.13
lao,2013,6.98
lao,2014,6.84
lao,2015,6.7
lao,2016,6.56
lao,2017,6.44
lbn,1990,3.27
lbn,1991,3.28
lbn,1992,3.28
lbn,1993,3.28
lbn,1994,3.27
lbn,1995,3.25
lbn,1996,3.21
lbn,1997,3.14
lbn,1998,3.04
lbn,1999,2.95
lbn,2000,2.87
lbn,2001,2.8
lbn,2002,2.73
lbn,2003,2.66
lbn,2004,2.61
lbn,2005,2.57
lbn,2006,2.54
lbn,2007,2.52
lbn,2008,2.5
lbn,2009,2.49
lbn,2010,2.49
lbn,2011,2.5
lbn,2012,2.52
lbn,2013,2.54
lbn,2014,2.56
lbn,2015,2.59
lbn,2016,2.63
lbn,2017,2.67
lbr,1990,13.24
lbr,1991,13.68
lbr,1992,14.04
lbr,1993,14.31
lbr,1994,14.49
lbr,1995,14.58
lbr,1996,14.54
lbr,1997,14.4
lbr,1998,14.19
lbr,1999,13.95
lbr,2000,13.72
lbr,2001,13.38
lbr,2002,12.88
lbr,2003,12.34
lbr,2004,11.88
lbr,2005,11.61
lbr,2006,11.52
lbr,2007,11.47
lbr,2008,11.44
lbr,2009,11.41
lbr,2010,11.38
lbr,2011,11.31
lbr,2012,11.23
lbr,2013,11.12
lbr,2014,10.99
lbr,2015,10.85
lbr,2016,10.69
lbr,2017,10.52
lby,1990,5
lby,1991,5.03
lby,1992,5.05
lby,1993,5.07
lby,1994,5.09
lby,1995,5.1
lby,1996,5.11
lby,1997,5.11
lby,1998,5.12
lby,1999,5.12
lby,2000,5.11
lby,2001,5.1
lby,2002,5.06
lby,2003,5.03
lby,2004,4.99
lby,2005,4.97
lby,2006,5.01
lby,2007,5.1
lby,2008,5.22
lby,2009,5.32
lby,2010,5.36
lby,2011,5.36
lby,2012,5.36
lby,2013,5.36
lby,2014,5.35
lby,2015,5.34
lby,2016,5.31
lby,2017,5.26
lca,1990,4.06
lca,1991,4.1
lca,1992,4.12
lca,1993,4.11
lca,1994,4.1
lca,1995,4.07
lca,1996,4
lca,1997,3.85
lca,1998,3.67
lca,1999,3.49
lca,2000,3.35
lca,2001,3.24
lca,2002,3.13
lca,2003,3.02
lca,2004,2.94
lca,2005,2.91
lca,2006,2.91
lca,2007,2.94
lca,2008,2.97
lca,2009,3
lca,2010,3.01
lca,2011,3.01
lca,2012,3
lca,2013,2.99
lca,2014,2.98
lca,2015,2.96
lca,2016,2.93
lca,2017,2.9
lka,1990,1.26
lka,1991,1.22
lka,1992,1.2
lka,1993,1.18
lka,1994,1.17
lka,1995,1.17
lka,1996,1.18
lka,1997,1.22
lka,1998,1.28
lka,1999,1.33
lka,2000,1.38
lka,2001,1.41
lka,2002,1.45
lka,2003,1.49
lka,2004,1.53
lka,2005,1.58
lka,2006,1.67
lka,2007,1.78
lka,2008,1.91
lka,2009,2.01
lka,2010,2.05
lka,2011,2.05
lka,2012,2.05
lka,2013,2.03
lka,2014,2
lka,2015,1.95
lka,2016,1.89
lka,2017,1.81
lso,1990,5.64
lso,1991,5.54
lso,1992,5.47
lso,1993,5.44
lso,1994,5.43
lso,1995,5.44
lso,1996,5.61
lso,1997,6.01
lso,1998,6.51
lso,1999,6.96
lso,2000,7.23
lso,2001,7.35
lso,2002,7.45
lso,2003,7.52
lso,2004,7.55
lso,2005,7.54
lso,2006,7.49
lso,2007,7.42
lso,2008,7.33
lso,2009,7.22
lso,2010,7.12
lso,2011,7
lso,2012,6.86
lso,2013,6.69
lso,2014,6.51
lso,2015,6.3
lso,2016,6.09
lso,2017,5.86
ltu,1990,1.59
ltu,1991,1.71
ltu,1992,1.81
ltu,1993,1.88
ltu,1994,1.93
ltu,1995,1.95
ltu,1996,1.93
ltu,1997,1.89
ltu,1998,1.83
ltu,1999,1.78
ltu,2000,1.77
ltu,2001,1.8
ltu,2002,1.87
ltu,2003,1.95
ltu,2004,2.03
ltu,2005,2.07
ltu,2006,2.08
ltu,2007,2.08
ltu,2008,2.08
ltu,2009,2.08
ltu,2010,2.07
ltu,2011,2.07
ltu,2012,2.06
ltu,2013,2.04
ltu,2014,2.03
ltu,2015,2.01
ltu,2016,1.99
ltu,2017,1.96
lux,1990,2.85
lux,1991,2.89
lux,1992,2.93
lux,1993,2.98
lux,1994,3.02
lux,1995,3.06
lux,1996,3.1
lux,1997,3.15
lux,1998,3.2
lux,1999,3.24
lux,2000,3.28
lux,2001,3.3
lux,2002,3.32
lux,2003,3.33
lux,2004,3.35
lux,2005,3.37
lux,2006,3.38
lux,2007,3.4
lux,2008,3.41
lux,2009,3.43
lux,2010,3.45
lux,2011,3.48
lux,2012,3.52
lux,2013,3.57
lux,2014,3.62
lux,2015,3.69
lux,2016,3.76
lux,2017,3.83
lva,1990,1.83
lva,1991,1.96
lva,1992,2.07
lva,1993,2.15
lva,1994,2.21
lva,1995,2.23
lva,1996,2.21
lva,1997,2.16
lva,1998,2.1
lva,1999,2.04
lva,2000,2.02
lva,2001,2.05
lva,2002,2.09
lva,2003,2.15
lva,2004,2.2
lva,2005,2.23
lva,2006,2.25
lva,2007,2.27
lva,2008,2.28
lva,2009,2.28
lva,2010,2.28
lva,2011,2.28
lva,2012,2.27
lva,2013,2.27
lva,2014,2.25
lva,2015,2.24
lva,2016,2.22
lva,2017,2.2
mar,1990,1.16
mar,1991,1.16
mar,1992,1.16
mar,1993,1.15
mar,1994,1.15
mar,1995,1.14
mar,1996,1.13
mar,1997,1.12
mar,1998,1.1
mar,1999,1.09
mar,2000,1.08
mar,2001,1.08
mar,2002,1.07
mar,2003,1.07
mar,2004,1.07
mar,2005,1.07
mar,2006,1.07
mar,2007,1.07
mar,2008,1.07
mar,2009,1.07
mar,2010,1.06
mar,2011,1.06
mar,2012,1.05
mar,2013,1.05
mar,2014,1.04
mar,2015,1.03
mar,2016,1.02
mar,2017,1.01
mda,1990,1.91
mda,1991,1.97
mda,1992,2.05
mda,1993,2.14
mda,1994,2.24
mda,1995,2.35
mda,1996,2.47
mda,1997,2.62
mda,1998,2.79
mda,1999,2.98
mda,2000,3.16
mda,2001,3.37
mda,2002,3.61
mda,2003,3.87
mda,2004,4.11
mda,2005,4.31
mda,2006,4.5
mda,2007,4.7
mda,2008,4.89
mda,2009,5.03
mda,2010,5.1
mda,2011,5.12
mda,2012,5.13
mda,2013,5.13
mda,2014,5.11
mda,2015,5.07
mda,2016,5.02
mda,2017,4.93
mdg,1990,7.2
mdg,1991,7.17
mdg,1992,7.14
mdg,1993,7.1
mdg,1994,7.05
mdg,1995,7
mdg,1996,6.94
mdg,1997,6.86
mdg,1998,6.76
mdg,1999,6.66
mdg,2000,6.55
mdg,2001,6.44
mdg,2002,6.31
mdg,2003,6.17
mdg,2004,6.04
mdg,2005,5.94
mdg,2006,5.86
mdg,2007,5.78
mdg,2008,5.71
mdg,2009,5.64
mdg,2010,5.58
mdg,2011,5.53
mdg,2012,5.47
mdg,2013,5.41
mdg,2014,5.36
mdg,2015,5.31
mdg,2016,5.26
mdg,2017,5.21
mdv,1990,3.62
mdv,1991,3.58
mdv,1992,3.53
mdv,1993,3.47
mdv,1994,3.39
mdv,1995,3.31
mdv,1996,3.2
mdv,1997,3.07
mdv,1998,2.92
mdv,1999,2.78
mdv,2000,2.66
mdv,2001,2.56
mdv,2002,2.46
mdv,2003,2.36
mdv,2004,2.26
mdv,2005,2.17
mdv,2006,2.06
mdv,2007,1.93
mdv,2008,1.79
mdv,2009,1.68
mdv,2010,1.62
mdv,2011,1.6
mdv,2012,1.58
mdv,2013,1.56
mdv,2014,1.54
mdv,2015,1.53
mdv,2016,1.53
mdv,2017,1.53
mex,1990,7.03
mex,1991,7.17
mex,1992,7.28
mex,1993,7.35
mex,1994,7.39
mex,1995,7.4
mex,1996,7.34
mex,1997,7.21
mex,1998,7.05
mex,1999,6.91
mex,2000,6.81
mex,2001,6.76
mex,2002,6.71
mex,2003,6.67
mex,2004,6.63
mex,2005,6.58
mex,2006,6.49
mex,2007,6.36
mex,2008,6.21
mex,2009,6.09
mex,2010,6.02
mex,2011,5.98
mex,2012,5.95
mex,2013,5.93
mex,2014,5.92
mex,2015,5.91
mex,2016,5.91
mex,2017,5.93
mhl,1990,9.23
mhl,1991,9.49
mhl,1992,9.73
mhl,1993,9.96
mhl,1994,10.17
mhl,1995,10.35
mhl,1996,10.52
mhl,1997,10.69
mhl,1998,10.86
mhl,1999,11.01
mhl,2000,11.13
mhl,2001,11.27
mhl,2002,11.43
mhl,2003,11.58
mhl,2004,11.69
mhl,2005,11.74
mhl,2006,11.68
mhl,2007,11.54
mhl,2008,11.36
mhl,2009,11.17
mhl,2010,11.03
mhl,2011,10.91
mhl,2012,10.79
mhl,2013,10.67
mhl,2014,10.55
mhl,2015,10.43
mhl,2016,10.31
mhl,2017,10.2
mkd,1990,5.21
mkd,1991,5.25
mkd,1992,5.27
mkd,1993,5.29
mkd,1994,5.29
mkd,1995,5.28
mkd,1996,5.24
mkd,1997,5.17
mkd,1998,5.08
mkd,1999,4.97
mkd,2000,4.86
mkd,2001,4.71
mkd,2002,4.51
mkd,2003,4.31
mkd,2004,4.14
mkd,2005,4.08
mkd,2006,4.1
mkd,2007,4.17
mkd,2008,4.26
mkd,2009,4.33
mkd,2010,4.36
mkd,2011,4.35
mkd,2012,4.32
mkd,2013,4.26
mkd,2014,4.19
mkd,2015,4.09
mkd,2016,3.97
mkd,2017,3.83
mli,1990,25.86
mli,1991,25.58
mli,1992,25.3
mli,1993,25.01
mli,1994,24.72
mli,1995,24.44
mli,1996,24.17
mli,1997,23.86
mli,1998,23.52
mli,1999,23.15
mli,2000,22.73
mli,2001,22.11
mli,2002,21.27
mli,2003,20.38
mli,2004,19.61
mli,2005,19.14
mli,2006,18.91
mli,2007,18.73
mli,2008,18.59
mli,2009,18.46
mli,2010,18.32
mli,2011,18.17
mli,2012,18.01
mli,2013,17.84
mli,2014,17.67
mli,2015,17.49
mli,2016,17.3
mli,2017,17.12
mlt,1990,1.62
mlt,1991,1.6
mlt,1992,1.59
mlt,1993,1.58
mlt,1994,1.57
mlt,1995,1.57
mlt,1996,1.57
mlt,1997,1.58
mlt,1998,1.59
mlt,1999,1.6
mlt,2000,1.61
mlt,2001,1.61
mlt,2002,1.62
mlt,2003,1.62
mlt,2004,1.62
mlt,2005,1.63
mlt,2006,1.63
mlt,2007,1.63
mlt,2008,1.63
mlt,2009,1.64
mlt,2010,1.64
mlt,2011,1.64
mlt,2012,1.64
mlt,2013,1.64
mlt,2014,1.64
mlt,2015,1.64
mlt,2016,1.64
mlt,2017,1.64
mmr,1990,11.74
mmr,1991,11.77
mmr,1992,11.79
mmr,1993,11.79
mmr,1994,11.79
mmr,1995,11.79
mmr,1996,11.76
mmr,1997,11.72
mmr,1998,11.66
mmr,1999,11.58
mmr,2000,11.49
mmr,2001,11.38
mmr,2002,11.24
mmr,2003,11.07
mmr,2004,10.89
mmr,2005,10.69
mmr,2006,10.46
mmr,2007,10.17
mmr,2008,9.85
mmr,2009,9.54
mmr,2010,9.27
mmr,2011,9.03
mmr,2012,8.79
mmr,2013,8.55
mmr,2014,8.32
mmr,2015,8.1
mmr,2016,7.89
mmr,2017,7.69
mne,1990,3.89
mne,1991,3.93
mne,1992,3.98
mne,1993,4.03
mne,1994,4.08
mne,1995,4.12
mne,1996,4.17
mne,1997,4.24
mne,1998,4.31
mne,1999,4.37
mne,2000,4.39
mne,2001,4.37
mne,2002,4.33
mne,2003,4.28
mne,2004,4.22
mne,2005,4.16
mne,2006,4.09
mne,2007,3.98
mne,2008,3.86
mne,2009,3.76
mne,2010,3.7
mne,2011,3.67
mne,2012,3.65
mne,2013,3.64
mne,2014,3.63
mne,2015,3.63
mne,2016,3.64
mne,2017,3.66
mng,1990,35.92
mng,1991,36.41
mng,1992,37.04
mng,1993,37.79
mng,1994,38.64
mng,1995,39.55
mng,1996,40.73
mng,1997,42.34
mng,1998,44.32
mng,1999,46.58
mng,2000,49.08
mng,2001,52.85
mng,2002,58.31
mng,2003,64.38
mng,2004,70.01
mng,2005,74.14
mng,2006,77.26
mng,2007,80.34
mng,2008,82.99
mng,2009,84.83
mng,2010,85.46
mng,2011,85.13
mng,2012,84.27
mng,2013,82.84
mng,2014,80.78
mng,2015,78.04
mng,2016,74.56
mng,2017,70.29
mnp,1990,5.02
mnp,1991,4.98
mnp,1992,4.94
mnp,1993,4.92
mnp,1994,4.89
mnp,1995,4.88
mnp,1996,4.87
mnp,1997,4.87
mnp,1998,4.87
mnp,1999,4.88
mnp,2000,4.91
mnp,2001,5.04
mnp,2002,5.3
mnp,2003,5.61
mnp,2004,5.86
mnp,2005,5.97
mnp,2006,5.9
mnp,2007,5.73
mnp,2008,5.51
mnp,2009,5.3
mnp,2010,5.17
mnp,2011,5.09
mnp,2012,5.01
mnp,2013,4.94
mnp,2014,4.88
mnp,2015,4.83
mnp,2016,4.8
mnp,2017,4.78
moz,1990,19.46
moz,1991,19.44
moz,1992,19.4
moz,1993,19.35
moz,1994,19.28
moz,1995,19.2
moz,1996,19.05
moz,1997,18.81
moz,1998,18.52
moz,1999,18.23
moz,2000,17.99
moz,2001,17.75
moz,2002,17.47
moz,2003,17.19
moz,2004,16.97
moz,2005,16.85
moz,2006,16.82
moz,2007,16.83
moz,2008,16.85
moz,2009,16.86
moz,2010,16.84
moz,2011,16.79
moz,2012,16.71
moz,2013,16.6
moz,2014,16.47
moz,2015,16.32
moz,2016,16.15
moz,2017,15.96
mrt,1990,15.5
mrt,1991,15.51
mrt,1992,15.48
mrt,1993,15.44
mrt,1994,15.38
mrt,1995,15.3
mrt,1996,15.18
mrt,1997,15
mrt,1998,14.77
mrt,1999,14.51
mrt,2000,14.24
mrt,2001,13.9
mrt,2002,13.46
mrt,2003,12.96
mrt,2004,12.5
mrt,2005,12.12
mrt,2006,11.82
mrt,2007,11.54
mrt,2008,11.28
mrt,2009,11.05
mrt,2010,10.84
mrt,2011,10.64
mrt,2012,10.45
mrt,2013,10.27
mrt,2014,10.1
mrt,2015,9.94
mrt,2016,9.8
mrt,2017,9.67
mus,1990,2.63
mus,1991,2.79
mus,1992,2.92
mus,1993,3.03
mus,1994,3.1
mus,1995,3.13
mus,1996,3.13
mus,1997,3.09
mus,1998,3.05
mus,1999,3.02
mus,2000,3.01
mus,2001,3.06
mus,2002,3.17
mus,2003,3.3
mus,2004,3.41
mus,2005,3.45
mus,2006,3.42
mus,2007,3.32
mus,2008,3.21
mus,2009,3.11
mus,2010,3.05
mus,2011,3.02
mus,2012,3
mus,2013,2.98
mus,2014,2.97
mus,2015,2.96
mus,2016,2.95
mus,2017,2.96
mwi,1990,4.56
mwi,1991,4.77
mwi,1992,4.95
mwi,1993,5.1
mwi,1994,5.19
mwi,1995,5.22
mwi,1996,5.21
mwi,1997,5.18
mwi,1998,5.14
mwi,1999,5.08
mwi,2000,5.02
mwi,2001,4.9
mwi,2002,4.7
mwi,2003,4.47
mwi,2004,4.23
mwi,2005,4.05
mwi,2006,3.9
mwi,2007,3.75
mwi,2008,3.61
mwi,2009,3.5
mwi,2010,3.42
mwi,2011,3.35
mwi,2012,3.3
mwi,2013,3.24
mwi,2014,3.2
mwi,2015,3.16
mwi,2016,3.13
mwi,2017,3.11
mys,1990,3.32
mys,1991,3.33
mys,1992,3.35
mys,1993,3.38
mys,1994,3.41
mys,1995,3.45
mys,1996,3.5
mys,1997,3.57
mys,1998,3.65
mys,1999,3.73
mys,2000,3.79
mys,2001,3.85
mys,2002,3.92
mys,2003,3.98
mys,2004,4.03
mys,2005,4.05
mys,2006,4.05
mys,2007,4.04
mys,2008,4.03
mys,2009,4.01
mys,2010,3.99
mys,2011,3.96
mys,2012,3.91
mys,2013,3.85
mys,2014,3.77
mys,2015,3.68
mys,2016,3.59
mys,2017,3.49
nam,1990,2.58
nam,1991,2.59
nam,1992,2.61
nam,1993,2.64
nam,1994,2.67
nam,1995,2.71
nam,1996,2.77
nam,1997,2.88
nam,1998,2.99
nam,1999,3.08
nam,2000,3.12
nam,2001,3.1
nam,2002,3.05
nam,2003,2.98
nam,2004,2.9
nam,2005,2.81
nam,2006,2.68
nam,2007,2.5
nam,2008,2.31
nam,2009,2.14
nam,2010,2.04
nam,2011,1.99
nam,2012,1.94
nam,2013,1.9
nam,2014,1.86
nam,2015,1.84
nam,2016,1.82
nam,2017,1.81
ner,1990,14.94
ner,1991,15.12
ner,1992,15.28
ner,1993,15.41
ner,1994,15.51
ner,1995,15.59
ner,1996,15.65
ner,1997,15.69
ner,1998,15.71
ner,1999,15.66
ner,2000,15.54
ner,2001,15.26
ner,2002,14.84
ner,2003,14.34
ner,2004,13.84
ner,2005,13.41
ner,2006,13.03
ner,2007,12.62
ner,2008,12.21
ner,2009,11.86
ner,2010,11.59
ner,2011,11.37
ner,2012,11.16
ner,2013,10.97
ner,2014,10.79
ner,2015,10.64
ner,2016,10.51
ner,2017,10.41
nga,1990,4.58
nga,1991,4.61
nga,1992,4.63
nga,1993,4.64
nga,1994,4.65
nga,1995,4.64
nga,1996,4.63
nga,1997,4.59
nga,1998,4.55
nga,1999,4.5
nga,2000,4.45
nga,2001,4.4
nga,2002,4.32
nga,2003,4.23
nga,2004,4.15
nga,2005,4.07
nga,2006,3.99
nga,2007,3.9
nga,2008,3.82
nga,2009,3.75
nga,2010,3.71
nga,2011,3.69
nga,2012,3.67
nga,2013,3.65
nga,2014,3.64
nga,2015,3.63
nga,2016,3.62
nga,2017,3.62
nic,1990,6.99
nic,1991,6.95
nic,1992,6.94
nic,1993,6.94
nic,1994,6.95
nic,1995,6.97
nic,1996,7.03
nic,1997,7.13
nic,1998,7.25
nic,1999,7.36
nic,2000,7.43
nic,2001,7.48
nic,2002,7.53
nic,2003,7.57
nic,2004,7.59
nic,2005,7.58
nic,2006,7.49
nic,2007,7.32
nic,2008,7.11
nic,2009,6.93
nic,2010,6.83
nic,2011,6.78
nic,2012,6.74
nic,2013,6.71
nic,2014,6.68
nic,2015,6.67
nic,2016,6.67
nic,2017,6.68
nld,1990,1.11
nld,1991,1.16
nld,1992,1.2
nld,1993,1.25
nld,1994,1.3
nld,1995,1.35
nld,1996,1.41
nld,1997,1.48
nld,1998,1.55
nld,1999,1.62
nld,2000,1.68
nld,2001,1.74
nld,2002,1.81
nld,2003,1.88
nld,2004,1.95
nld,2005,2.02
nld,2006,2.09
nld,2007,2.17
nld,2008,2.25
nld,2009,2.33
nld,2010,2.41
nld,2011,2.49
nld,2012,2.57
nld,2013,2.66
nld,2014,2.75
nld,2015,2.84
nld,2016,2.94
nld,2017,3.03
nor,1953,0.28
nor,1954,0.28
nor,1955,0.57
nor,1956,0.42
nor,1957,0.43
nor,1958,0.52
nor,1959,0.37
nor,1960,0.46
nor,1961,0.65
nor,1962,0.55
nor,1963,0.89
nor,1964,0.46
nor,1965,0.3
nor,1966,0.4
nor,1967,0.45
nor,1968,0.92
nor,1969,0.52
nor,1970,0.75
nor,1971,0.944
nor,1972,1.148
nor,1973,0.772
nor,1974,0.906
nor,1975,0.61
nor,1976,0.824
nor,1977,0.848
nor,1978,0.902
nor,1979,0.976
nor,1980,1.08
nor,1981,1.084
nor,1982,1.028
nor,1983,0.902
nor,1984,1.206
nor,1985,1.41
nor,1986,1.134
nor,1987,0.768
nor,1988,0.922
nor,1989,1.096
nor,1990,1.2
nor,1991,1.21
nor,1992,1.23
nor,1993,1.25
nor,1994,1.27
nor,1995,1.3
nor,1996,1.33
nor,1997,1.38
nor,1998,1.43
nor,1999,1.48
nor,2000,1.53
nor,2001,1.58
nor,2002,1.63
nor,2003,1.69
nor,2004,1.75
nor,2005,1.8
nor,2006,1.86
nor,2007,1.93
nor,2008,2.01
nor,2009,2.07
nor,2010,2.1
nor,2011,2.1
nor,2012,2.1
nor,2013,2.09
nor,2014,2.07
nor,2015,2.05
nor,2016,2.01
nor,2017,1.97
npl,1990,1.67
npl,1991,1.66
npl,1992,1.65
npl,1993,1.64
npl,1994,1.63
npl,1995,1.63
npl,1996,1.62
npl,1997,1.62
npl,1998,1.61
npl,1999,1.61
npl,2000,1.61
npl,2001,1.62
npl,2002,1.62
npl,2003,1.63
npl,2004,1.63
npl,2005,1.64
npl,2006,1.65
npl,2007,1.68
npl,2008,1.71
npl,2009,1.74
npl,2010,1.76
npl,2011,1.79
npl,2012,1.81
npl,2013,1.84
npl,2014,1.86
npl,2015,1.89
npl,2016,1.92
npl,2017,1.94
nzl,1983,1.40875
nzl,1984,1.1675
nzl,1985,0.92625
nzl,1986,1.155
nzl,1987,1.95375
nzl,1988,1.7925
nzl,1989,1.86125
nzl,1990,1.47
nzl,1991,1.61
nzl,1992,1.74
nzl,1993,1.85
nzl,1994,1.95
nzl,1995,2.03
nzl,1996,2.1
nzl,1997,2.16
nzl,1998,2.21
nzl,1999,2.26
nzl,2000,2.3
nzl,2001,2.34
nzl,2002,2.37
nzl,2003,2.4
nzl,2004,2.43
nzl,2005,2.45
nzl,2006,2.48
nzl,2007,2.49
nzl,2008,2.51
nzl,2009,2.52
nzl,2010,2.54
nzl,2011,2.54
nzl,2012,2.55
nzl,2013,2.56
nzl,2014,2.56
nzl,2015,2.56
nzl,2016,2.56
nzl,2017,2.56
omn,1990,2.79
omn,1991,2.73
omn,1992,2.68
omn,1993,2.64
omn,1994,2.6
omn,1995,2.57
omn,1996,2.55
omn,1997,2.52
omn,1998,2.5
omn,1999,2.49
omn,2000,2.48
omn,2001,2.47
omn,2002,2.47
omn,2003,2.46
omn,2004,2.47
omn,2005,2.47
omn,2006,2.49
omn,2007,2.52
omn,2008,2.55
omn,2009,2.57
omn,2010,2.58
omn,2011,2.58
omn,2012,2.57
omn,2013,2.55
omn,2014,2.52
omn,2015,2.49
omn,2016,2.45
omn,2017,2.4
pak,1990,4.35
pak,1991,4.5
pak,1992,4.65
pak,1993,4.79
pak,1994,4.9
pak,1995,4.99
pak,1996,5.07
pak,1997,5.15
pak,1998,5.23
pak,1999,5.3
pak,2000,5.35
pak,2001,5.39
pak,2002,5.43
pak,2003,5.46
pak,2004,5.49
pak,2005,5.51
pak,2006,5.53
pak,2007,5.55
pak,2008,5.56
pak,2009,5.56
pak,2010,5.55
pak,2011,5.53
pak,2012,5.51
pak,2013,5.48
pak,2014,5.45
pak,2015,5.41
pak,2016,5.36
pak,2017,5.31
pan,1990,3.67
pan,1991,3.68
pan,1992,3.68
pan,1993,3.67
pan,1994,3.66
pan,1995,3.64
pan,1996,3.6
pan,1997,3.53
pan,1998,3.45
pan,1999,3.38
pan,2000,3.36
pan,2001,3.39
pan,2002,3.47
pan,2003,3.56
pan,2004,3.65
pan,2005,3.69
pan,2006,3.7
pan,2007,3.7
pan,2008,3.69
pan,2009,3.69
pan,2010,3.7
pan,2011,3.73
pan,2012,3.77
pan,2013,3.84
pan,2014,3.91
pan,2015,4.01
pan,2016,4.11
pan,2017,4.22
per,1990,5.78
per,1991,6.21
per,1992,6.6
per,1993,6.94
per,1994,7.21
per,1995,7.39
per,1996,7.51
per,1997,7.63
per,1998,7.73
per,1999,7.8
per,2000,7.83
per,2001,7.8
per,2002,7.75
per,2003,7.67
per,2004,7.6
per,2005,7.55
per,2006,7.54
per,2007,7.53
per,2008,7.52
per,2009,7.5
per,2010,7.46
per,2011,7.38
per,2012,7.25
per,2013,7.08
per,2014,6.88
per,2015,6.64
per,2016,6.38
per,2017,6.09
phl,1990,6.13
phl,1991,6.1
phl,1992,6.09
phl,1993,6.1
phl,1994,6.12
phl,1995,6.14
phl,1996,6.25
phl,1997,6.48
phl,1998,6.76
phl,1999,6.99
phl,2000,7.11
phl,2001,7.11
phl,2002,7.06
phl,2003,6.98
phl,2004,6.9
phl,2005,6.86
phl,2006,6.83
phl,2007,6.79
phl,2008,6.76
phl,2009,6.74
phl,2010,6.72
phl,2011,6.72
phl,2012,6.72
phl,2013,6.74
phl,2014,6.75
phl,2015,6.78
phl,2016,6.81
phl,2017,6.85
png,1990,9.09
png,1991,9.02
png,1992,8.97
png,1993,8.93
png,1994,8.9
