geo,time,female_industry_workers_percent_of_female_employment
isl,2009,8.871
isl,2010,7.767
isl,2011,8.012
isl,2012,7.373
isl,2013,7.804
isl,2014,7.964
isl,2015,6.925
isl,2016,6.94
isl,2017,6.968
isl,2018,7.478
isl,2019,7.084
isl,2020,6.834
isl,2021,6.692
isl,2022,6.539
isl,2023,6.419
isl,2024,6.319
isr,1991,16.558
isr,1992,16.524
isr,1993,16.654
isr,1994,17.05
isr,1995,16.261
isr,1996,15.926
isr,1997,15.301
isr,1998,14.256
isr,1999,13.696
isr,2000,13.328
isr,2001,12.732
isr,2002,12.077
isr,2003,11.863
isr,2004,11.673
isr,2005,11.326
isr,2006,11.108
isr,2007,11.127
isr,2008,10.399
isr,2009,9.76
isr,2010,9.16
isr,2011,8.544
isr,2012,8.033
isr,2013,8.367
isr,2014,8.11
isr,2015,7.99
isr,2016,8.287
isr,2017,8.092
isr,2018,7.938
isr,2019,7.778
isr,2020,7.627
isr,2021,7.487
isr,2022,7.362
isr,2023,7.251
isr,2024,7.152
ita,1991,23.619
ita,1992,23.093
ita,1993,23.122
ita,1994,22.82
ita,1995,22.692
ita,1996,22.365
ita,1997,21.9
ita,1998,21.529
ita,1999,21.059
ita,2000,20.536
ita,2001,20.448
ita,2002,20.12
ita,2003,19.883
ita,2004,17.75
ita,2005,17.389
ita,2006,16.722
ita,2007,16.503
ita,2008,15.889
ita,2009,14.87
ita,2010,14.145
ita,2011,14.28
ita,2012,13.851
ita,2013,13.749
ita,2014,13.39
ita,2015,13.287
ita,2016,12.954
ita,2017,12.809
ita,2018,13.098
ita,2019,12.893
ita,2020,12.666
ita,2021,12.492
ita,2022,12.318
ita,2023,12.15
ita,2024,12
jam,1991,11.904
jam,1992,11.603
jam,1993,11.632
jam,1994,11.668
jam,1995,12.478
jam,1996,11.746
jam,1997,9.908
jam,1998,8.446
jam,1999,7.468
jam,2000,6.217
jam,2001,6.124
jam,2002,6.47
jam,2003,6.331
jam,2004,5.424
jam,2005,5.241
jam,2006,4.64
jam,2007,5.161
jam,2008,5.49
jam,2009,5.778
jam,2010,6.142
jam,2011,6.549
jam,2012,6.51
jam,2013,5.907
jam,2014,5.917
jam,2015,5.672
jam,2016,6.039
jam,2017,6.155
jam,2018,6.013
jam,2019,6.009
jam,2020,6.005
jam,2021,5.968
jam,2022,5.937
jam,2023,5.911
jam,2024,5.888
jor,1991,15.473
jor,1992,15.375
jor,1993,15.219
jor,1994,15.106
jor,1995,14.887
jor,1996,14.62
jor,1997,14.363
jor,1998,14.154
jor,1999,13.846
jor,2000,13.553
jor,2001,13.198
jor,2002,12.993
jor,2003,15.011
jor,2004,17.346
jor,2005,17.043
jor,2006,16.997
jor,2007,17.064
jor,2008,17.037
jor,2009,16.712
jor,2010,16.271
jor,2011,16.009
jor,2012,15.61
jor,2013,15.149
jor,2014,14.816
jor,2015,14.4
jor,2016,14.02
jor,2017,13.676
jor,2018,13.373
jor,2019,13.102
jor,2020,12.876
jor,2021,12.688
jor,2022,12.531
jor,2023,12.394
jor,2024,12.272
jpn,1991,27.699
jpn,1992,27.437
jpn,1993,26.684
jpn,1994,25.817
jpn,1995,25.089
jpn,1996,24.663
jpn,1997,24.245
jpn,1998,22.768
jpn,1999,22.129
jpn,2000,21.558
jpn,2001,20.772
jpn,2002,19.741
jpn,2003,18.931
jpn,2004,18.146
jpn,2005,17.556
jpn,2006,17.194
jpn,2007,16.87
jpn,2008,16.466
jpn,2009,15.305
jpn,2010,14.811
jpn,2011,14.518
jpn,2012,14.376
jpn,2013,14.361
jpn,2014,14.378
jpn,2015,14.466
jpn,2016,14.213
jpn,2017,14.148
jpn,2018,14.144
jpn,2019,13.996
jpn,2020,13.844
jpn,2021,13.73
jpn,2022,13.622
jpn,2023,13.523
jpn,2024,13.436
kaz,1991,10.319
kaz,1992,10.177
kaz,1993,10.011
kaz,1994,9.857
kaz,1995,9.661
kaz,1996,9.559
kaz,1997,9.502
kaz,1998,9.421
kaz,1999,9.474
kaz,2000,9.595
kaz,2001,9.734
kaz,2002,9.704
kaz,2003,10.171
kaz,2004,10.394
kaz,2005,10.902
kaz,2006,11.53
kaz,2007,11.967
kaz,2008,11.53
kaz,2009,11.111
kaz,2010,11.426
kaz,2011,11.425
kaz,2012,11.601
kaz,2013,12.182
kaz,2014,11.874
kaz,2015,11.49
kaz,2016,11.481
kaz,2017,11.376
kaz,2018,11.291
kaz,2019,11.232
kaz,2020,11.172
kaz,2021,11.122
kaz,2022,11.074
kaz,2023,11.04
kaz,2024,11.01
ken,1991,10.898
ken,1992,10.717
ken,1993,10.509
ken,1994,10.306
ken,1995,10.07
ken,1996,9.777
ken,1997,9.261
ken,1998,8.711
ken,1999,8.02
ken,2000,6.455
ken,2001,5.228
ken,2002,4.197
ken,2003,3.4
ken,2004,2.793
ken,2005,2.293
ken,2006,2.13
ken,2007,2.021
ken,2008,1.909
ken,2009,1.854
ken,2010,1.843
ken,2011,1.834
ken,2012,1.83
ken,2013,1.839
ken,2014,1.853
ken,2015,1.875
ken,2016,1.903
ken,2017,1.933
ken,2018,1.973
ken,2019,2
ken,2020,2.027
ken,2021,2.052
ken,2022,2.076
ken,2023,2.097
ken,2024,2.117
kgz,1991,20.244
kgz,1992,17.128
kgz,1993,16.352
kgz,1994,14.759
kgz,1995,12.538
kgz,1996,10.762
kgz,1997,9.987
kgz,1998,10.207
kgz,1999,8.368
kgz,2000,7.241
kgz,2001,7.053
kgz,2002,7.429
kgz,2003,9.897
kgz,2004,10.909
kgz,2005,10.263
kgz,2006,10.739
kgz,2007,10.981
kgz,2008,10.976
kgz,2009,11.056
kgz,2010,11.099
kgz,2011,11.242
kgz,2012,11.372
kgz,2013,11.036
kgz,2014,11.639
kgz,2015,10.785
kgz,2016,11.359
kgz,2017,12.906
kgz,2018,13.551
kgz,2019,14.08
kgz,2020,14.722
kgz,2021,15.242
kgz,2022,15.637
kgz,2023,15.995
kgz,2024,16.325
khm,1991,7.463
khm,1992,7.607
khm,1993,7.623
khm,1994,6.736
khm,1995,7
khm,1996,7.263
khm,1997,7.466
khm,1998,7.814
khm,1999,8.65
khm,2000,9.713
khm,2001,12.722
khm,2002,12.9
khm,2003,12.988
khm,2004,13.454
khm,2005,13.746
khm,2006,14.069
khm,2007,14.271
khm,2008,15.211
khm,2009,16.049
khm,2010,16.448
khm,2011,16.941
khm,2012,17.634
khm,2013,18.595
khm,2014,23.608
khm,2015,24.3
khm,2016,24.396
khm,2017,25.827
khm,2018,26.865
khm,2019,27.383
khm,2020,27.843
khm,2021,28.263
khm,2022,28.589
khm,2023,28.85
khm,2024,29.07
kor,1991,30.235
kor,1992,27.974
kor,1993,25.438
kor,1994,24.293
kor,1995,23.633
kor,1996,22.721
kor,1997,20.988
kor,1998,18.455
kor,1999,18.856
kor,2000,19.095
kor,2001,18.505
kor,2002,17.983
kor,2003,17.892
kor,2004,17.761
kor,2005,16.581
kor,2006,15.974
kor,2007,15.573
kor,2008,15.185
kor,2009,13.753
kor,2010,14.353
kor,2011,14.383
kor,2012,13.965
kor,2013,13.586
kor,2014,13.712
kor,2015,13.746
kor,2016,13.315
kor,2017,13.688
kor,2018,13.49
kor,2019,13.325
kor,2020,13.197
kor,2021,13.067
kor,2022,12.961
kor,2023,12.865
kor,2024,12.775
kwt,1991,3.321
kwt,1992,3.199
kwt,1993,3.066
kwt,1994,2.949
kwt,1995,2.817
kwt,1996,2.749
kwt,1997,2.714
kwt,1998,2.674
kwt,1999,2.662
kwt,2000,2.605
kwt,2001,2.532
kwt,2002,2.458
kwt,2003,2.338
kwt,2004,2.249
kwt,2005,2.174
kwt,2006,2.475
kwt,2007,2.907
kwt,2008,3.57
kwt,2009,3.579
kwt,2010,3.615
kwt,2011,3.506
kwt,2012,3.537
kwt,2013,3.575
kwt,2014,3.596
kwt,2015,3.543
kwt,2016,3.459
kwt,2017,3.455
kwt,2018,3.397
kwt,2019,3.35
kwt,2020,3.309
kwt,2021,3.288
kwt,2022,3.28
kwt,2023,3.279
kwt,2024,3.277
lao,1991,2.343
lao,1992,2.39
lao,1993,2.465
lao,1994,2.579
lao,1995,2.723
lao,1996,2.903
lao,1997,3.076
lao,1998,3.243
lao,1999,3.435
lao,2000,3.622
lao,2001,3.834
lao,2002,4.043
lao,2003,4.273
lao,2004,4.55
lao,2005,4.85
lao,2006,5.169
lao,2007,5.574
lao,2008,5.972
lao,2009,6.357
lao,2010,6.694
lao,2011,7.031
lao,2012,7.345
lao,2013,7.656
lao,2014,7.922
lao,2015,8.145
lao,2016,8.315
lao,2017,8.523
lao,2018,8.699
lao,2019,8.839
lao,2020,8.96
lao,2021,9.067
lao,2022,9.159
lao,2023,9.236
lao,2024,9.3
lbn,1991,22.512
lbn,1992,22.536
lbn,1993,22.377
lbn,1994,22.21
lbn,1995,22.049
lbn,1996,21.962
lbn,1997,21.638
lbn,1998,21.379
lbn,1999,20.905
lbn,2000,20.484
lbn,2001,20.028
lbn,2002,19.507
lbn,2003,19.049
lbn,2004,18.731
lbn,2005,18.337
lbn,2006,17.973
lbn,2007,17.935
lbn,2008,17.942
lbn,2009,17.868
lbn,2010,17.638
lbn,2011,17.146
lbn,2012,16.676
lbn,2013,16.244
lbn,2014,15.807
lbn,2015,15.407
lbn,2016,15.091
lbn,2017,14.772
lbn,2018,14.496
lbn,2019,14.246
lbn,2020,14.04
lbn,2021,13.871
lbn,2022,13.749
lbn,2023,13.638
lbn,2024,13.56
lbr,1991,6.24
lbr,1992,5.94
lbr,1993,5.623
lbr,1994,5.335
lbr,1995,5.124
lbr,1996,5.106
lbr,1997,5.446
lbr,1998,5.641
lbr,1999,5.772
lbr,2000,6.009
lbr,2001,6.082
lbr,2002,6.055
lbr,2003,5.463
lbr,2004,5.412
lbr,2005,5.384
lbr,2006,5.42
lbr,2007,5.478
lbr,2008,5.469
lbr,2009,5.428
lbr,2010,5.412
lbr,2011,5.45
lbr,2012,5.488
lbr,2013,5.54
lbr,2014,5.437
lbr,2015,5.322
lbr,2016,5.194
lbr,2017,5.124
lbr,2018,5.043
lbr,2019,4.939
lbr,2020,4.864
lbr,2021,4.796
lbr,2022,4.709
lbr,2023,4.639
lbr,2024,4.612
lby,1991,18.496
lby,1992,18.294
lby,1993,18.048
lby,1994,17.851
lby,1995,17.499
lby,1996,17.266
lby,1997,17.024
lby,1998,16.756
lby,1999,16.464
lby,2000,16.203
lby,2001,15.768
lby,2002,15.372
lby,2003,15.447
lby,2004,15.273
lby,2005,15.313
lby,2006,15.223
lby,2007,15.155
lby,2008,14.965
lby,2009,14.894
lby,2010,14.731
lby,2011,12.911
lby,2012,13.773
lby,2013,13.206
lby,2014,12.503
lby,2015,12.031
lby,2016,11.744
lby,2017,11.968
lby,2018,11.971
lby,2019,11.508
lby,2020,11.326
lby,2021,11.181
lby,2022,11.052
lby,2023,10.939
lby,2024,10.84
lca,1991,20.528
lca,1992,19.94
lca,1993,19.961
lca,1994,21.994
lca,1995,18.633
lca,1996,19.225
lca,1997,15.571
lca,1998,13.998
lca,1999,13.509
lca,2000,14.924
lca,2001,12.772
lca,2002,10.951
lca,2003,9.413
lca,2004,9.469
lca,2005,10.53
lca,2006,9.479
lca,2007,8.749
lca,2008,8.691
lca,2009,8.37
lca,2010,8.035
lca,2011,7.9
lca,2012,7.702
lca,2013,7.489
lca,2014,7.315
lca,2015,7.218
lca,2016,7.223
lca,2017,7.197
lca,2018,7.194
lca,2019,7.141
lca,2020,7.086
lca,2021,7.062
lca,2022,7.031
lca,2023,7.05
lca,2024,7.036
lka,1991,31.065
lka,1992,23.084
lka,1993,23.406
lka,1994,26.626
lka,1995,29.697
lka,1996,24.956
lka,1997,24.911
lka,1998,22.675
lka,1999,23.003
lka,2000,23.099
lka,2001,23.355
lka,2002,23.668
lka,2003,23.905
lka,2004,24.162
lka,2005,24.437
lka,2006,24.733
lka,2007,25.075
lka,2008,25.441
lka,2009,25.801
lka,2010,25.795
lka,2011,25.923
lka,2012,26.07
lka,2013,25.316
lka,2014,26.148
lka,2015,25.446
lka,2016,25.551
lka,2017,27.123
lka,2018,27.639
lka,2019,28.011
lka,2020,28.445
lka,2021,28.802
lka,2022,29.066
lka,2023,29.309
lka,2024,29.532
lso,1991,37.523
lso,1992,37.788
lso,1993,37.916
lso,1994,38.067
lso,1995,38.032
lso,1996,37.942
lso,1997,37.605
lso,1998,37.081
lso,1999,36.557
lso,2000,36.321
lso,2001,36.063
lso,2002,35.691
lso,2003,35.55
lso,2004,35.236
lso,2005,35.024
lso,2006,34.872
lso,2007,34.688
lso,2008,34.603
lso,2009,34.251
lso,2010,34.137
lso,2011,34.02
lso,2012,33.823
lso,2013,33.465
lso,2014,33.186
lso,2015,32.862
lso,2016,32.52
lso,2017,31.916
lso,2018,31.522
lso,2019,31.199
lso,2020,30.8
lso,2021,30.565
lso,2022,30.372
lso,2023,30.133
lso,2024,29.91
ltu,1991,25.307
ltu,1992,24.367
ltu,1993,23.584
ltu,1994,22.581
ltu,1995,22.114
ltu,1996,21.757
ltu,1997,21.533
ltu,1998,22.446
ltu,1999,21.497
ltu,2000,20.966
ltu,2001,20.947
ltu,2002,19.563
ltu,2003,20.38
ltu,2004,19.729
ltu,2005,20.76
ltu,2006,19.342
ltu,2007,19.746
ltu,2008,18.982
ltu,2009,17.667
ltu,2010,16.613
ltu,2011,16.399
ltu,2012,16.164
ltu,2013,16.191
ltu,2014,16.19
ltu,2015,16.466
ltu,2016,15.566
ltu,2017,15.567
ltu,2018,16.619
ltu,2019,16.487
ltu,2020,16.373
ltu,2021,16.336
ltu,2022,16.269
ltu,2023,16.185
ltu,2024,16.105
lux,1991,7.827
lux,1992,7.689
lux,1993,7.243
lux,1994,8.107
lux,1995,8.089
lux,1996,6.792
lux,1997,6.598
lux,1998,6.764
lux,1999,6.926
lux,2000,6.379
lux,2001,6.658
lux,2002,6.57
lux,2003,6.073
lux,2004,6.543
lux,2005,5.79
lux,2006,5.191
lux,2007,5.464
lux,2008,6.139
lux,2009,4.024
lux,2010,4.784
lux,2011,4.223
lux,2012,3.935
lux,2013,4.291
lux,2014,4.24
lux,2015,4.398
lux,2016,4.673
lux,2017,3.305
lux,2018,4.101
lux,2019,4.107
lux,2020,3.985
lux,2021,3.997
lux,2022,3.991
lux,2023,3.97
lux,2024,3.957
lva,1991,24.014
lva,1992,22.523
lva,1993,21.457
lva,1994,20.995
lva,1995,20.552
lva,1996,20.18
lva,1997,18.925
lva,1998,19.71
lva,1999,17.683
lva,2000,18.635
lva,2001,18.061
lva,2002,15.546
lva,2003,18.42
lva,2004,17.545
lva,2005,17.227
lva,2006,16.35
lva,2007,15.49
lva,2008,17.408
lva,2009,15.257
lva,2010,13.587
lva,2011,13.932
lva,2012,14.015
lva,2013,13.526
lva,2014,12.852
lva,2015,12.729
lva,2016,13.333
lva,2017,12.854
lva,2018,13.014
lva,2019,12.89
lva,2020,12.721
lva,2021,12.556
lva,2022,12.451
lva,2023,12.357
lva,2024,12.256
mac,1991,18.427
mac,1992,18.244
mac,1993,17.821
mac,1994,17.412
mac,1995,16.743
mac,1996,16.165
mac,1997,15.492
mac,1998,15.004
mac,1999,14.316
mac,2000,12.774
mac,2001,14.195
mac,2002,12.87
mac,2003,11.547
mac,2004,10.227
mac,2005,9.74
mac,2006,8.376
mac,2007,5.984
mac,2008,6.556
mac,2009,4.883
mac,2010,4.079
mac,2011,3.69
mac,2012,3.511
mac,2013,3.418
mac,2014,4.295
mac,2015,4.43
mac,2016,3.808
mac,2017,2.813
mac,2018,2.63
mac,2019,2.55
mac,2020,2.511
mac,2021,2.474
mac,2022,2.459
mac,2023,2.448
mac,2024,2.443
mar,1991,19.787
mar,1992,19.659
mar,1993,19.576
mar,1994,19.683
mar,1995,19.278
mar,1996,19.497
mar,1997,19.364
mar,1998,19.37
mar,1999,19.212
mar,2000,19.101
mar,2001,19.001
mar,2002,19.01
mar,2003,18.671
mar,2004,16.784
mar,2005,15.892
mar,2006,14.55
mar,2007,14.165
mar,2008,13.482
mar,2009,13.153
mar,2010,12.893
mar,2011,12.507
mar,2012,12.039
mar,2013,12.166
mar,2014,12.223
mar,2015,12.163
mar,2016,12.115
mar,2017,12.238
mar,2018,12.343
mar,2019,12.417
mar,2020,12.505
mar,2021,12.609
mar,2022,12.715
mar,2023,12.817
mar,2024,12.915
mda,1991,19.829
mda,1992,21.652
mda,1993,15.824
mda,1994,14.676
mda,1995,13.081
mda,1996,11.625
mda,1997,11.436
mda,1998,10.946
mda,1999,10.247
mda,2000,10.304
mda,2001,10.282
mda,2002,10.794
mda,2003,11.981
mda,2004,11.613
mda,2005,11.469
mda,2006,12.456
mda,2007,12.363
mda,2008,13.528
mda,2009,13.254
mda,2010,12.323
mda,2011,12.289
mda,2012,12.757
mda,2013,12.311
mda,2014,12.362
mda,2015,11.753
mda,2016,11.993
mda,2017,12.509
mda,2018,11.283
mda,2019,11.573
mda,2020,11.805
mda,2021,11.949
mda,2022,12.157
mda,2023,12.366
mda,2024,12.566
mdg,1991,10.331
mdg,1992,10.207
mdg,1993,10.083
mdg,1994,9.921
mdg,1995,9.681
mdg,1996,9.441
mdg,1997,9.188
mdg,1998,8.87
mdg,1999,8.537
mdg,2000,8.061
mdg,2001,7.193
mdg,2002,6.179
mdg,2003,6.021
mdg,2004,3.183
mdg,2005,1.633
mdg,2006,2.133
mdg,2007,2.764
mdg,2008,3.555
mdg,2009,4.351
mdg,2010,5.303
mdg,2011,6.402
mdg,2012,7.638
mdg,2013,7.818
mdg,2014,8.022
mdg,2015,8.206
mdg,2016,8.336
mdg,2017,8.428
mdg,2018,8.523
mdg,2019,8.577
mdg,2020,8.614
mdg,2021,8.637
mdg,2022,8.646
mdg,2023,8.649
mdg,2024,8.65
mdv,1991,44.719
mdv,1992,43.763
mdv,1993,42.748
mdv,1994,41.737
mdv,1995,40.759
mdv,1996,39.88
mdv,1997,39.068
mdv,1998,38.224
mdv,1999,37.324
mdv,2000,36.303
mdv,2001,35.571
mdv,2002,35.127
mdv,2003,34.933
mdv,2004,34.045
mdv,2005,32.53
mdv,2006,31.956
mdv,2007,30.888
mdv,2008,30.006
mdv,2009,28.367
mdv,2010,27.474
mdv,2011,26.736
mdv,2012,25.733
mdv,2013,24.831
mdv,2014,23.987
mdv,2015,23.171
mdv,2016,22.438
mdv,2017,21.924
mdv,2018,21.505
mdv,2019,21.111
mdv,2020,20.803
mdv,2021,20.513
mdv,2022,20.268
mdv,2023,20.048
mdv,2024,19.834
mex,1991,19.099
mex,1992,18.482
mex,1993,17.918
mex,1994,16.532
mex,1995,15.253
mex,1996,17.858
mex,1997,18.467
mex,1998,20.355
mex,1999,21.206
mex,2000,22.124
mex,2001,21.876
mex,2002,21.073
mex,2003,20.244
mex,2004,19.868
mex,2005,19.34
mex,2006,18.859
mex,2007,18.166
mex,2008,17.525
mex,2009,16.329
mex,2010,16.273
mex,2011,16.122
mex,2012,16.034
mex,2013,16.363
mex,2014,16.697
mex,2015,16.846
mex,2016,17.202
mex,2017,17.628
mex,2018,17.806
mex,2019,17.695
mex,2020,17.633
mex,2021,17.556
mex,2022,17.461
mex,2023,17.375
mex,2024,17.299
mkd,1991,33.534
mkd,1992,33.378
mkd,1993,33.05
mkd,1994,32.731
mkd,1995,32.744
mkd,1996,32.442
mkd,1997,32.107
mkd,1998,31.701
mkd,1999,31.336
mkd,2000,31.083
mkd,2001,30.137
mkd,2002,29.585
mkd,2003,30.689
mkd,2004,30.125
mkd,2005,29.711
mkd,2006,29.261
mkd,2007,28.677
mkd,2008,28.029
mkd,2009,26.797
mkd,2010,26.205
mkd,2011,25.471
mkd,2012,24.478
mkd,2013,25.754
mkd,2014,26.045
mkd,2015,24.45
mkd,2016,25.057
mkd,2017,24.709
mkd,2018,26.736
mkd,2019,26.619
mkd,2020,26.532
mkd,2021,26.574
mkd,2022,26.523
mkd,2023,26.451
mkd,2024,26.398
mli,1991,8.428
mli,1992,8.276
mli,1993,8.235
mli,1994,8.154
mli,1995,8.071
mli,1996,8.078
mli,1997,8.071
mli,1998,8.102
mli,1999,8.09
mli,2000,7.94
mli,2001,8.193
mli,2002,8.089
mli,2003,8.113
mli,2004,7.95
mli,2005,7.934
mli,2006,7.938
mli,2007,7.764
mli,2008,7.671
mli,2009,7.624
mli,2010,7.493
mli,2011,7.328
mli,2012,7.008
mli,2013,6.674
mli,2014,6.729
mli,2015,6.031
mli,2016,4.465
mli,2017,4.834
mli,2018,5.333
mli,2019,5.212
mli,2020,5.173
mli,2021,5.204
mli,2022,5.2
mli,2023,5.181
mli,2024,5.171
mlt,1991,28.836
mlt,1992,28.522
mlt,1993,28.2
mlt,1994,27.885
mlt,1995,27.525
mlt,1996,27.028
mlt,1997,26.484
mlt,1998,25.99
mlt,1999,25.409
mlt,2000,24.629
mlt,2001,22.677
mlt,2002,21.939
mlt,2003,18.577
mlt,2004,17.272
mlt,2005,16.847
mlt,2006,15.188
mlt,2007,13.345
mlt,2008,10.991
mlt,2009,12.015
mlt,2010,13.218
mlt,2011,12.719
mlt,2012,10.896
mlt,2013,11.555
mlt,2014,10.279
mlt,2015,8.424
mlt,2016,8.386
mlt,2017,9.447
mlt,2018,8.946
mlt,2019,8.677
mlt,2020,8.502
mlt,2021,8.366
mlt,2022,8.226
mlt,2023,8.124
mlt,2024,8.035
mmr,1991,8.683
mmr,1992,9.349
mmr,1993,9.724
mmr,1994,9.915
mmr,1995,10.664
mmr,1996,11.213
mmr,1997,11.84
mmr,1998,12.185
mmr,1999,12.468
mmr,2000,13.153
mmr,2001,13.506
mmr,2002,14.043
mmr,2003,14.693
mmr,2004,15.193
mmr,2005,15.529
mmr,2006,15.898
mmr,2007,15.956
mmr,2008,16.1
mmr,2009,16.112
mmr,2010,15.95
mmr,2011,15.656
mmr,2012,15.319
mmr,2013,14.964
mmr,2014,14.639
mmr,2015,14.503
mmr,2016,14.956
mmr,2017,15.396
mmr,2018,15.304
mmr,2019,15.239
mmr,2020,15.216
mmr,2021,15.214
mmr,2022,15.239
mmr,2023,15.274
mmr,2024,15.309
mne,1991,16.913
mne,1992,16.704
mne,1993,16.494
mne,1994,16.399
mne,1995,16.438
mne,1996,16.563
mne,1997,16.558
mne,1998,16.498
mne,1999,16.078
mne,2000,15.815
mne,2001,15.437
mne,2002,14.848
mne,2003,14.761
mne,2004,11.353
mne,2005,9.165
mne,2006,9.202
mne,2007,10.054
mne,2008,9.867
mne,2009,9.322
mne,2010,9.314
mne,2011,9.526
mne,2012,8.445
mne,2013,7.765
mne,2014,7.565
mne,2015,8.022
mne,2016,7.801
mne,2017,7.178
mne,2018,7.759
mne,2019,7.732
mne,2020,7.743
mne,2021,7.778
mne,2022,7.817
mne,2023,7.809
mne,2024,7.796
mng,1991,15.074
mng,1992,14.753
mng,1993,14.425
mng,1994,14.233
mng,1995,16.063
mng,1996,14.894
mng,1997,13.205
mng,1998,12.446
mng,1999,12.233
mng,2000,11.162
mng,2001,10.725
mng,2002,13.119
mng,2003,9.73
mng,2004,13.605
mng,2005,14.647
mng,2006,15.124
mng,2007,10.625
mng,2008,11.532
mng,2009,10.816
mng,2010,11.616
mng,2011,11.946
mng,2012,11.434
mng,2013,13.686
mng,2014,13.638
mng,2015,12.91
mng,2016,12.597
mng,2017,11.97
mng,2018,11.958
mng,2019,11.979
mng,2020,11.946
mng,2021,11.926
mng,2022,11.925
mng,2023,11.934
mng,2024,11.936
moz,1991,0.278
moz,1992,0.276
moz,1993,0.28
moz,1994,0.283
moz,1995,0.285
moz,1996,0.297
moz,1997,0.305
moz,1998,0.313
moz,1999,0.318
moz,2000,0.319
moz,2001,0.336
moz,2002,0.35
moz,2003,0.368
moz,2004,0.41
moz,2005,0.465
moz,2006,0.54
moz,2007,0.625
moz,2008,0.731
moz,2009,0.86
moz,2010,1.019
moz,2011,1.217
moz,2012,1.457
moz,2013,1.751
moz,2014,2.122
moz,2015,2.574
moz,2016,2.703
moz,2017,2.824
moz,2018,2.934
moz,2019,2.964
moz,2020,3.014
moz,2021,3.037
moz,2022,3.047
moz,2023,3.051
moz,2024,3.052
mrt,1991,10.126
mrt,1992,10.05
mrt,1993,10.001
mrt,1994,9.865
mrt,1995,9.836
mrt,1996,9.772
mrt,1997,9.597
mrt,1998,9.494
mrt,1999,9.487
mrt,2000,9.313
mrt,2001,9.229
mrt,2002,9.138
mrt,2003,9.141
mrt,2004,9.176
mrt,2005,9.281
mrt,2006,9.507
mrt,2007,9.449
mrt,2008,9.438
mrt,2009,9.362
mrt,2010,9.427
mrt,2011,9.52
mrt,2012,9.569
mrt,2013,9.631
mrt,2014,9.69
mrt,2015,9.685
mrt,2016,9.728
mrt,2017,9.803
mrt,2018,9.882
mrt,2019,9.995
mrt,2020,10.094
mrt,2021,10.187
mrt,2022,10.282
mrt,2023,10.373
mrt,2024,10.457
mus,1991,49.744
mus,1992,48.372
mus,1993,47.157
mus,1994,45.837
mus,1995,42.539
mus,1996,43.613
mus,1997,43.767
mus,1998,44.277
mus,1999,44.596
mus,2000,43.503
mus,2001,37.524
mus,2002,36.072
mus,2003,31.664
mus,2004,31.225
mus,2005,28.883
mus,2006,27.338
mus,2007,26.294
mus,2008,25.384
mus,2009,23.586
mus,2010,21.485
mus,2011,20.945
mus,2012,20.057
mus,2013,19.287
mus,2014,18.55
mus,2015,17.832
mus,2016,17.165
mus,2017,16.561
mus,2018,16.133
mus,2019,15.77
mus,2020,15.474
mus,2021,15.225
mus,2022,15.015
mus,2023,14.835
mus,2024,14.682
mwi,1991,12.904
mwi,1992,12.665
mwi,1993,12.747
mwi,1994,12.36
mwi,1995,12.517
mwi,1996,12.582
mwi,1997,12.45
mwi,1998,12.401
mwi,1999,12.277
mwi,2000,12.071
mwi,2001,11.452
mwi,2002,11.227
mwi,2003,11.226
mwi,2004,11.11
mwi,2005,10.924
mwi,2006,10.865
mwi,2007,10.987
mwi,2008,10.962
mwi,2009,10.999
mwi,2010,10.986
mwi,2011,10.898
mwi,2012,10.705
mwi,2013,10.664
mwi,2014,10.7
mwi,2015,10.564
mwi,2016,10.421
mwi,2017,10.347
mwi,2018,10.269
mwi,2019,10.194
mwi,2020,10.145
mwi,2021,10.112
mwi,2022,10.094
mwi,2023,10.088
mwi,2024,10.084
mys,1991,32.385
mys,1992,32.098
mys,1993,31.768
mys,1994,31.535
mys,1995,31.262
mys,1996,29.544
mys,1997,29.815
mys,1998,28.271
mys,1999,28.717
mys,2000,28.894
mys,2001,29.686
mys,2002,27.266
mys,2003,26.859
mys,2004,24.846
mys,2005,24.377
mys,2006,24.725
mys,2007,22.707
mys,2008,22.674
mys,2009,19.936
mys,2010,20.467
mys,2011,21.472
mys,2012,20.347
mys,2013,19.956
mys,2014,19.738
mys,2015,19.267
mys,2016,19.991
mys,2017,19.724
mys,2018,19.403
mys,2019,19.201
mys,2020,18.999
mys,2021,18.801
mys,2022,18.623
mys,2023,18.463
mys,2024,18.318
nam,1991,7.888
nam,1992,7.969
nam,1993,8.199
nam,1994,8.186
nam,1995,8.195
nam,1996,7.885
nam,1997,7.923
nam,1998,7.626
nam,1999,7.113
nam,2000,6.744
nam,2001,7.12
nam,2002,7.678
nam,2003,8.609
nam,2004,9.381
nam,2005,8.686
nam,2006,8.291
nam,2007,7.753
nam,2008,6.887
nam,2009,6.519
nam,2010,5.987
nam,2011,5.632
nam,2012,5.219
nam,2013,5.201
nam,2014,5.193
nam,2015,6.043
nam,2016,7.063
nam,2017,7.334
nam,2018,7.627
nam,2019,7.789
nam,2020,7.89
nam,2021,7.963
nam,2022,8.013
nam,2023,8.029
nam,2024,8.045
ncl,1991,9.851
ncl,1992,9.615
ncl,1993,9.512
ncl,1994,9.34
ncl,1995,9.167
ncl,1996,8.96
ncl,1997,9.09
