geo,time,liver_cancer_new_cases_per_100000_men
ken,1996,6.14
ken,1997,6.35
ken,1998,6.54
ken,1999,6.72
ken,2000,6.88
ken,2001,7.05
ken,2002,7.23
ken,2003,7.42
ken,2004,7.58
ken,2005,7.7
ken,2006,7.8
ken,2007,7.92
ken,2008,8.03
ken,2009,8.11
ken,2010,8.13
ken,2011,8.11
ken,2012,8.08
ken,2013,8.02
ken,2014,7.95
ken,2015,7.85
ken,2016,7.73
ken,2017,7.59
kgz,1990,9.45
kgz,1991,9.61
kgz,1992,9.72
kgz,1993,9.78
kgz,1994,9.81
kgz,1995,9.8
kgz,1996,9.68
kgz,1997,9.46
kgz,1998,9.2
kgz,1999,8.99
kgz,2000,8.9
kgz,2001,9.01
kgz,2002,9.28
kgz,2003,9.61
kgz,2004,9.89
kgz,2005,10.03
kgz,2006,9.99
kgz,2007,9.86
kgz,2008,9.69
kgz,2009,9.54
kgz,2010,9.45
kgz,2011,9.42
kgz,2012,9.4
kgz,2013,9.38
kgz,2014,9.38
kgz,2015,9.38
kgz,2016,9.4
kgz,2017,9.43
khm,1990,10.73
khm,1991,10.88
khm,1992,11.02
khm,1993,11.13
khm,1994,11.22
khm,1995,11.29
khm,1996,11.34
khm,1997,11.37
khm,1998,11.4
khm,1999,11.4
khm,2000,11.4
khm,2001,11.36
khm,2002,11.31
khm,2003,11.26
khm,2004,11.21
khm,2005,11.18
khm,2006,11.18
khm,2007,11.18
khm,2008,11.19
khm,2009,11.21
khm,2010,11.22
khm,2011,11.24
khm,2012,11.27
khm,2013,11.3
khm,2014,11.33
khm,2015,11.37
khm,2016,11.41
khm,2017,11.45
kir,1990,13.25
kir,1991,13.84
kir,1992,14.35
kir,1993,14.76
kir,1994,15.05
kir,1995,15.21
kir,1996,15.22
kir,1997,15.14
kir,1998,15
kir,1999,14.87
kir,2000,14.79
kir,2001,14.79
kir,2002,14.81
kir,2003,14.85
kir,2004,14.87
kir,2005,14.86
kir,2006,14.79
kir,2007,14.69
kir,2008,14.58
kir,2009,14.48
kir,2010,14.42
kir,2011,14.39
kir,2012,14.37
kir,2013,14.35
kir,2014,14.33
kir,2015,14.32
kir,2016,14.31
kir,2017,14.31
kor,1990,48.88
kor,1991,49.14
kor,1992,49.26
kor,1993,49.25
kor,1994,49.14
kor,1995,48.94
kor,1996,48.45
kor,1997,47.59
kor,1998,46.57
kor,1999,45.63
kor,2000,44.96
kor,2001,44.47
kor,2002,43.94
kor,2003,43.42
kor,2004,42.96
kor,2005,42.62
kor,2006,42.44
kor,2007,42.39
kor,2008,42.38
kor,2009,42.33
kor,2010,42.15
kor,2011,41.85
kor,2012,41.47
kor,2013,41.03
kor,2014,40.52
kor,2015,39.94
kor,2016,39.32
kor,2017,38.64
kwt,1990,4.39
kwt,1991,4.41
kwt,1992,4.44
kwt,1993,4.47
kwt,1994,4.5
kwt,1995,4.52
kwt,1996,4.58
kwt,1997,4.7
kwt,1998,4.85
kwt,1999,4.97
kwt,2000,5.05
kwt,2001,5.09
kwt,2002,5.11
kwt,2003,5.12
kwt,2004,5.12
kwt,2005,5.1
kwt,2006,5.01
kwt,2007,4.83
kwt,2008,4.63
kwt,2009,4.46
kwt,2010,4.4
kwt,2011,4.41
kwt,2012,4.46
kwt,2013,4.54
kwt,2014,4.66
kwt,2015,4.83
kwt,2016,5.03
kwt,2017,5.28
lao,1990,13.59
lao,1991,13.63
lao,1992,13.64
lao,1993,13.63
lao,1994,13.6
lao,1995,13.56
lao,1996,13.44
lao,1997,13.22
lao,1998,12.96
lao,1999,12.71
lao,2000,12.55
lao,2001,12.44
lao,2002,12.35
lao,2003,12.26
lao,2004,12.19
lao,2005,12.12
lao,2006,12.05
lao,2007,11.96
lao,2008,11.88
lao,2009,11.83
lao,2010,11.82
lao,2011,11.86
lao,2012,11.92
lao,2013,12.02
lao,2014,12.15
lao,2015,12.3
lao,2016,12.49
lao,2017,12.7
lbn,1990,3.69
lbn,1991,3.67
lbn,1992,3.64
lbn,1993,3.61
lbn,1994,3.58
lbn,1995,3.55
lbn,1996,3.51
lbn,1997,3.46
lbn,1998,3.41
lbn,1999,3.36
lbn,2000,3.32
lbn,2001,3.3
lbn,2002,3.29
lbn,2003,3.29
lbn,2004,3.29
lbn,2005,3.31
lbn,2006,3.35
lbn,2007,3.42
lbn,2008,3.5
lbn,2009,3.58
lbn,2010,3.64
lbn,2011,3.67
lbn,2012,3.71
lbn,2013,3.74
lbn,2014,3.77
lbn,2015,3.81
lbn,2016,3.84
lbn,2017,3.86
lbr,1990,27.86
lbr,1991,34.72
lbr,1992,40.06
lbr,1993,43.89
lbr,1994,46.19
lbr,1995,46.95
lbr,1996,45.07
lbr,1997,40.57
lbr,1998,35.11
lbr,1999,30.36
lbr,2000,27.97
lbr,2001,27.49
lbr,2002,27.26
lbr,2003,27.15
lbr,2004,27.02
lbr,2005,26.73
lbr,2006,25.86
lbr,2007,24.37
lbr,2008,22.68
lbr,2009,21.23
lbr,2010,20.44
lbr,2011,20.14
lbr,2012,19.86
lbr,2013,19.63
lbr,2014,19.43
lbr,2015,19.29
lbr,2016,19.21
lbr,2017,19.19
lby,1990,5.39
lby,1991,5.41
lby,1992,5.42
lby,1993,5.44
lby,1994,5.46
lby,1995,5.47
lby,1996,5.49
lby,1997,5.51
lby,1998,5.53
lby,1999,5.56
lby,2000,5.58
lby,2001,5.6
lby,2002,5.63
lby,2003,5.66
lby,2004,5.7
lby,2005,5.74
lby,2006,5.87
lby,2007,6.11
lby,2008,6.38
lby,2009,6.61
lby,2010,6.7
lby,2011,6.71
lby,2012,6.71
lby,2013,6.71
lby,2014,6.68
lby,2015,6.64
lby,2016,6.56
lby,2017,6.46
lca,1990,7.93
lca,1991,7.78
lca,1992,7.63
lca,1993,7.47
lca,1994,7.31
lca,1995,7.15
lca,1996,6.97
lca,1997,6.76
lca,1998,6.55
lca,1999,6.36
lca,2000,6.22
lca,2001,6.12
lca,2002,6.01
lca,2003,5.91
lca,2004,5.81
lca,2005,5.73
lca,2006,5.61
lca,2007,5.43
lca,2008,5.22
lca,2009,5.06
lca,2010,4.99
lca,2011,4.98
lca,2012,4.98
lca,2013,4.98
lca,2014,4.99
lca,2015,5.02
lca,2016,5.06
lca,2017,5.12
lka,1990,2.33
lka,1991,2.3
lka,1992,2.29
lka,1993,2.28
lka,1994,2.29
lka,1995,2.3
lka,1996,2.36
lka,1997,2.5
lka,1998,2.69
lka,1999,2.88
lka,2000,3.04
lka,2001,3.17
lka,2002,3.29
lka,2003,3.42
lka,2004,3.54
lka,2005,3.68
lka,2006,3.87
lka,2007,4.09
lka,2008,4.32
lka,2009,4.5
lka,2010,4.6
lka,2011,4.64
lka,2012,4.67
lka,2013,4.7
lka,2014,4.72
lka,2015,4.72
lka,2016,4.71
lka,2017,4.68
lso,1990,13.07
lso,1991,13.02
lso,1992,13.03
lso,1993,13.12
lso,1994,13.31
lso,1995,13.6
lso,1996,14.03
lso,1997,14.55
lso,1998,15.09
lso,1999,15.59
lso,2000,15.97
lso,2001,16.27
lso,2002,16.57
lso,2003,16.86
lso,2004,17.11
lso,2005,17.31
lso,2006,17.5
lso,2007,17.73
lso,2008,17.95
lso,2009,18.12
lso,2010,18.19
lso,2011,18.16
lso,2012,18.06
lso,2013,17.88
lso,2014,17.63
lso,2015,17.31
lso,2016,16.91
lso,2017,16.45
ltu,1990,3.12
ltu,1991,3.44
ltu,1992,3.72
ltu,1993,3.96
ltu,1994,4.13
ltu,1995,4.22
ltu,1996,4.25
ltu,1997,4.25
ltu,1998,4.23
ltu,1999,4.22
ltu,2000,4.24
ltu,2001,4.34
ltu,2002,4.54
ltu,2003,4.77
ltu,2004,5
ltu,2005,5.15
ltu,2006,5.25
ltu,2007,5.34
ltu,2008,5.42
ltu,2009,5.48
ltu,2010,5.52
ltu,2011,5.55
ltu,2012,5.57
ltu,2013,5.59
ltu,2014,5.61
ltu,2015,5.62
ltu,2016,5.62
ltu,2017,5.62
lux,1990,6.07
lux,1991,6.36
lux,1992,6.64
lux,1993,6.89
lux,1994,7.1
lux,1995,7.25
lux,1996,7.38
lux,1997,7.52
lux,1998,7.66
lux,1999,7.79
lux,2000,7.89
lux,2001,8.01
lux,2002,8.16
lux,2003,8.32
lux,2004,8.43
lux,2005,8.49
lux,2006,8.48
lux,2007,8.42
lux,2008,8.35
lux,2009,8.29
lux,2010,8.27
lux,2011,8.28
lux,2012,8.3
lux,2013,8.33
lux,2014,8.37
lux,2015,8.42
lux,2016,8.49
lux,2017,8.56
lva,1990,3.98
lva,1991,4.28
lva,1992,4.54
lva,1993,4.75
lva,1994,4.9
lva,1995,4.98
lva,1996,4.97
lva,1997,4.91
lva,1998,4.83
lva,1999,4.77
lva,2000,4.77
lva,2001,4.89
lva,2002,5.13
lva,2003,5.41
lva,2004,5.65
lva,2005,5.76
lva,2006,5.76
lva,2007,5.7
lva,2008,5.62
lva,2009,5.55
lva,2010,5.51
lva,2011,5.49
lva,2012,5.48
lva,2013,5.46
lva,2014,5.45
lva,2015,5.44
lva,2016,5.44
lva,2017,5.44
mar,1990,2.04
mar,1991,2.05
mar,1992,2.07
mar,1993,2.09
mar,1994,2.11
mar,1995,2.13
mar,1996,2.17
mar,1997,2.22
mar,1998,2.27
mar,1999,2.31
mar,2000,2.33
mar,2001,2.32
mar,2002,2.31
mar,2003,2.29
mar,2004,2.28
mar,2005,2.27
mar,2006,2.28
mar,2007,2.3
mar,2008,2.32
mar,2009,2.34
mar,2010,2.36
mar,2011,2.37
mar,2012,2.39
mar,2013,2.41
mar,2014,2.42
mar,2015,2.44
mar,2016,2.46
mar,2017,2.48
mda,1990,4.38
mda,1991,4.53
mda,1992,4.74
mda,1993,5
mda,1994,5.29
mda,1995,5.61
mda,1996,5.99
mda,1997,6.48
mda,1998,7.03
mda,1999,7.62
mda,2000,8.19
mda,2001,8.81
mda,2002,9.51
mda,2003,10.24
mda,2004,10.93
mda,2005,11.53
mda,2006,12.13
mda,2007,12.76
mda,2008,13.34
mda,2009,13.79
mda,2010,14.01
mda,2011,14.09
mda,2012,14.15
mda,2013,14.18
mda,2014,14.19
mda,2015,14.16
mda,2016,14.09
mda,2017,13.97
mdg,1990,5.83
mdg,1991,5.73
mdg,1992,5.65
mdg,1993,5.59
mdg,1994,5.55
mdg,1995,5.52
mdg,1996,5.52
mdg,1997,5.55
mdg,1998,5.6
mdg,1999,5.64
mdg,2000,5.67
mdg,2001,5.7
mdg,2002,5.72
mdg,2003,5.73
mdg,2004,5.74
mdg,2005,5.74
mdg,2006,5.69
mdg,2007,5.6
mdg,2008,5.49
mdg,2009,5.4
mdg,2010,5.35
mdg,2011,5.34
mdg,2012,5.32
mdg,2013,5.31
mdg,2014,5.3
mdg,2015,5.3
mdg,2016,5.31
mdg,2017,5.33
mdv,1990,8.04
mdv,1991,8.12
mdv,1992,8.18
mdv,1993,8.23
mdv,1994,8.26
mdv,1995,8.27
mdv,1996,8.24
mdv,1997,8.18
mdv,1998,8.11
mdv,1999,8.05
mdv,2000,8
mdv,2001,7.97
mdv,2002,7.92
mdv,2003,7.86
mdv,2004,7.81
mdv,2005,7.76
mdv,2006,7.69
mdv,2007,7.56
mdv,2008,7.42
mdv,2009,7.3
mdv,2010,7.23
mdv,2011,7.21
mdv,2012,7.2
mdv,2013,7.18
mdv,2014,7.17
mdv,2015,7.17
mdv,2016,7.18
mdv,2017,7.19
mex,1990,6.39
mex,1991,6.52
mex,1992,6.63
mex,1993,6.71
mex,1994,6.76
mex,1995,6.78
mex,1996,6.75
mex,1997,6.67
mex,1998,6.58
mex,1999,6.49
mex,2000,6.44
mex,2001,6.41
mex,2002,6.39
mex,2003,6.37
mex,2004,6.36
mex,2005,6.34
mex,2006,6.31
mex,2007,6.26
mex,2008,6.21
mex,2009,6.17
mex,2010,6.14
mex,2011,6.14
mex,2012,6.15
mex,2013,6.16
mex,2014,6.18
mex,2015,6.2
mex,2016,6.23
mex,2017,6.27
mhl,1990,16.65
mhl,1991,16.81
mhl,1992,16.98
mhl,1993,17.15
mhl,1994,17.3
mhl,1995,17.43
mhl,1996,17.58
mhl,1997,17.77
mhl,1998,17.98
mhl,1999,18.17
mhl,2000,18.29
mhl,2001,18.41
mhl,2002,18.55
mhl,2003,18.69
mhl,2004,18.81
mhl,2005,18.88
mhl,2006,18.88
mhl,2007,18.85
mhl,2008,18.79
mhl,2009,18.73
mhl,2010,18.67
mhl,2011,18.62
mhl,2012,18.55
mhl,2013,18.46
mhl,2014,18.35
mhl,2015,18.23
mhl,2016,18.09
mhl,2017,17.94
mkd,1990,8.91
mkd,1991,9.17
mkd,1992,9.39
mkd,1993,9.58
mkd,1994,9.71
mkd,1995,9.78
mkd,1996,9.8
mkd,1997,9.8
mkd,1998,9.78
mkd,1999,9.76
mkd,2000,9.72
mkd,2001,9.63
mkd,2002,9.47
mkd,2003,9.29
mkd,2004,9.15
mkd,2005,9.09
mkd,2006,9.12
mkd,2007,9.2
mkd,2008,9.3
mkd,2009,9.4
mkd,2010,9.46
mkd,2011,9.5
mkd,2012,9.55
mkd,2013,9.59
mkd,2014,9.64
mkd,2015,9.68
mkd,2016,9.72
mkd,2017,9.75
mli,1990,55.2
mli,1991,55
mli,1992,54.7
mli,1993,54.32
mli,1994,53.89
mli,1995,53.41
mli,1996,52.67
mli,1997,51.56
mli,1998,50.26
mli,1999,48.97
mli,2000,47.89
mli,2001,46.73
mli,2002,45.27
mli,2003,43.81
mli,2004,42.65
mli,2005,42.09
mli,2006,42.04
mli,2007,42.17
mli,2008,42.41
mli,2009,42.7
mli,2010,42.98
mli,2011,43.25
mli,2012,43.55
mli,2013,43.88
mli,2014,44.24
mli,2015,44.64
mli,2016,45.08
mli,2017,45.55
mlt,1990,2.94
mlt,1991,2.95
mlt,1992,2.97
mlt,1993,3
mlt,1994,3.02
mlt,1995,3.05
mlt,1996,3.1
mlt,1997,3.2
mlt,1998,3.3
mlt,1999,3.38
mlt,2000,3.42
mlt,2001,3.43
mlt,2002,3.41
mlt,2003,3.4
mlt,2004,3.38
mlt,2005,3.37
mlt,2006,3.38
mlt,2007,3.4
mlt,2008,3.42
mlt,2009,3.45
mlt,2010,3.46
mlt,2011,3.48
mlt,2012,3.5
mlt,2013,3.53
mlt,2014,3.55
mlt,2015,3.58
mlt,2016,3.6
mlt,2017,3.63
mmr,1990,11.14
mmr,1991,11.22
mmr,1992,11.29
mmr,1993,11.35
mmr,1994,11.41
mmr,1995,11.46
mmr,1996,11.51
mmr,1997,11.55
mmr,1998,11.59
mmr,1999,11.63
mmr,2000,11.67
mmr,2001,11.7
mmr,2002,11.73
mmr,2003,11.77
mmr,2004,11.81
mmr,2005,11.86
mmr,2006,11.94
mmr,2007,12.07
mmr,2008,12.21
mmr,2009,12.34
mmr,2010,12.41
mmr,2011,12.45
mmr,2012,12.49
mmr,2013,12.51
mmr,2014,12.52
mmr,2015,12.52
mmr,2016,12.5
mmr,2017,12.47
mne,1990,7.04
mne,1991,7.01
mne,1992,6.99
mne,1993,6.98
mne,1994,6.98
mne,1995,6.98
mne,1996,7.01
mne,1997,7.07
mne,1998,7.15
mne,1999,7.21
mne,2000,7.24
mne,2001,7.25
mne,2002,7.24
mne,2003,7.23
mne,2004,7.22
mne,2005,7.21
mne,2006,7.18
mne,2007,7.13
mne,2008,7.08
mne,2009,7.04
mne,2010,7.02
mne,2011,7.02
mne,2012,7.03
mne,2013,7.06
mne,2014,7.09
mne,2015,7.14
mne,2016,7.2
mne,2017,7.27
mng,1990,86.18
mng,1991,87.97
mng,1992,89.74
mng,1993,91.39
mng,1994,92.83
mng,1995,93.95
mng,1996,94.97
mng,1997,96.16
mng,1998,97.5
mng,1999,99.01
mng,2000,100.67
mng,2001,103.24
mng,2002,107.02
mng,2003,111.34
mng,2004,115.53
mng,2005,118.93
mng,2006,122.19
mng,2007,125.99
mng,2008,129.6
mng,2009,132.33
mng,2010,133.48
mng,2011,133.47
mng,2012,133.15
mng,2013,132.44
mng,2014,131.25
mng,2015,129.51
mng,2016,127.13
mng,2017,124.03
mnp,1990,7.41
mnp,1991,7.29
mnp,1992,7.21
mnp,1993,7.16
mnp,1994,7.13
mnp,1995,7.13
mnp,1996,7.19
mnp,1997,7.32
mnp,1998,7.5
mnp,1999,7.71
mnp,2000,7.93
mnp,2001,8.22
mnp,2002,8.63
mnp,2003,9.06
mnp,2004,9.43
mnp,2005,9.66
mnp,2006,9.79
mnp,2007,9.9
mnp,2008,9.99
mnp,2009,10.06
mnp,2010,10.11
mnp,2011,10.13
mnp,2012,10.16
mnp,2013,10.18
mnp,2014,10.19
mnp,2015,10.19
mnp,2016,10.19
mnp,2017,10.17
moz,1990,28.47
moz,1991,29.01
moz,1992,29.6
moz,1993,30.23
moz,1994,30.9
moz,1995,31.59
moz,1996,32.38
moz,1997,33.28
moz,1998,34.23
moz,1999,35.14
moz,2000,35.94
moz,2001,36.64
moz,2002,37.32
moz,2003,37.98
moz,2004,38.62
moz,2005,39.25
moz,2006,39.97
moz,2007,40.78
moz,2008,41.6
moz,2009,42.32
moz,2010,42.84
moz,2011,43.21
moz,2012,43.56
moz,2013,43.88
moz,2014,44.17
moz,2015,44.4
moz,2016,44.58
moz,2017,44.69
mrt,1990,23.96
mrt,1991,24.55
mrt,1992,25
mrt,1993,25.32
mrt,1994,25.51
mrt,1995,25.56
mrt,1996,25.31
mrt,1997,24.69
mrt,1998,23.87
mrt,1999,23
mrt,2000,22.24
mrt,2001,21.54
mrt,2002,20.78
mrt,2003,20.02
mrt,2004,19.34
mrt,2005,18.8
mrt,2006,18.36
mrt,2007,17.94
mrt,2008,17.56
mrt,2009,17.22
mrt,2010,16.93
mrt,2011,16.67
mrt,2012,16.42
mrt,2013,16.19
mrt,2014,15.97
mrt,2015,15.77
mrt,2016,15.6
mrt,2017,15.45
mus,1990,4.15
mus,1991,4.3
mus,1992,4.42
mus,1993,4.5
mus,1994,4.56
mus,1995,4.58
mus,1996,4.54
mus,1997,4.45
mus,1998,4.34
mus,1999,4.26
mus,2000,4.22
mus,2001,4.28
mus,2002,4.43
mus,2003,4.6
mus,2004,4.74
mus,2005,4.81
mus,2006,4.78
mus,2007,4.71
mus,2008,4.62
mus,2009,4.54
mus,2010,4.5
mus,2011,4.49
mus,2012,4.49
mus,2013,4.49
mus,2014,4.5
mus,2015,4.51
mus,2016,4.54
mus,2017,4.57
mwi,1990,6.03
mwi,1991,6.86
mwi,1992,7.63
mwi,1993,8.31
mwi,1994,8.88
mwi,1995,9.33
mwi,1996,9.71
mwi,1997,10.08
mwi,1998,10.38
mwi,1999,10.59
mwi,2000,10.67
mwi,2001,10.63
mwi,2002,10.5
mwi,2003,10.33
mwi,2004,10.14
mwi,2005,9.96
mwi,2006,9.75
mwi,2007,9.51
mwi,2008,9.25
mwi,2009,9.02
mwi,2010,8.84
mwi,2011,8.71
mwi,2012,8.58
mwi,2013,8.46
mwi,2014,8.35
mwi,2015,8.24
mwi,2016,8.16
mwi,2017,8.09
mys,1990,7.03
mys,1991,7.2
mys,1992,7.39
mys,1993,7.58
mys,1994,7.78
mys,1995,7.99
mys,1996,8.23
mys,1997,8.53
mys,1998,8.83
mys,1999,9.09
mys,2000,9.26
mys,2001,9.36
mys,2002,9.43
mys,2003,9.5
mys,2004,9.57
mys,2005,9.64
mys,2006,9.75
mys,2007,9.89
mys,2008,10.03
mys,2009,10.14
mys,2010,10.19
mys,2011,10.19
mys,2012,10.16
mys,2013,10.11
mys,2014,10.03
mys,2015,9.92
mys,2016,9.79
mys,2017,9.62
nam,1990,3.15
nam,1991,3.21
nam,1992,3.29
nam,1993,3.4
nam,1994,3.52
nam,1995,3.65
nam,1996,3.83
nam,1997,4.08
nam,1998,4.35
nam,1999,4.59
nam,2000,4.75
nam,2001,4.87
nam,2002,4.99
nam,2003,5.09
nam,2004,5.16
nam,2005,5.19
nam,2006,5.16
nam,2007,5.08
nam,2008,4.98
nam,2009,4.88
nam,2010,4.82
nam,2011,4.78
nam,2012,4.76
nam,2013,4.75
nam,2014,4.74
nam,2015,4.75
nam,2016,4.76
nam,2017,4.79
ner,1990,67.54
ner,1991,60.07
ner,1992,53.19
ner,1993,47.24
ner,1994,42.53
ner,1995,39.39
ner,1996,37.11
ner,1997,34.88
ner,1998,32.91
ner,1999,31.4
ner,2000,30.56
ner,2001,33.7
ner,2002,41.81
ner,2003,51.58
ner,2004,59.72
ner,2005,62.92
ner,2006,62.19
ner,2007,60.89
ner,2008,59.22
ner,2009,57.39
ner,2010,55.61
ner,2011,53.67
ner,2012,51.25
ner,2013,48.38
ner,2014,45.13
ner,2015,41.55
ner,2016,37.68
ner,2017,33.58
nga,1990,3.13
nga,1991,3.22
nga,1992,3.31
nga,1993,3.39
nga,1994,3.45
nga,1995,3.49
nga,1996,3.52
nga,1997,3.54
nga,1998,3.56
nga,1999,3.57
nga,2000,3.57
nga,2001,3.55
nga,2002,3.51
nga,2003,3.47
nga,2004,3.42
nga,2005,3.4
nga,2006,3.39
nga,2007,3.38
nga,2008,3.37
nga,2009,3.37
nga,2010,3.37
nga,2011,3.38
nga,2012,3.39
nga,2013,3.41
nga,2014,3.43
nga,2015,3.46
nga,2016,3.49
nga,2017,3.53
nic,1990,6.14
nic,1991,6.23
nic,1992,6.32
nic,1993,6.4
nic,1994,6.47
nic,1995,6.53
nic,1996,6.58
nic,1997,6.65
nic,1998,6.73
nic,1999,6.81
nic,2000,6.9
nic,2001,7.05
nic,2002,7.27
nic,2003,7.52
nic,2004,7.71
nic,2005,7.8
nic,2006,7.79
nic,2007,7.72
nic,2008,7.64
nic,2009,7.56
nic,2010,7.51
nic,2011,7.5
nic,2012,7.48
nic,2013,7.46
nic,2014,7.45
nic,2015,7.45
nic,2016,7.45
nic,2017,7.45
nld,1990,2.04
nld,1991,2.12
nld,1992,2.2
nld,1993,2.29
nld,1994,2.38
nld,1995,2.48
nld,1996,2.58
nld,1997,2.7
nld,1998,2.82
nld,1999,2.95
nld,2000,3.07
nld,2001,3.21
nld,2002,3.36
nld,2003,3.52
nld,2004,3.68
nld,2005,3.84
nld,2006,4.01
nld,2007,4.2
nld,2008,4.4
nld,2009,4.58
nld,2010,4.74
nld,2011,4.87
nld,2012,5
nld,2013,5.12
nld,2014,5.24
nld,2015,5.35
nld,2016,5.46
nld,2017,5.55
nor,1953,0.64
nor,1954,0.72
nor,1955,0.77
nor,1956,0.55
nor,1957,1.01
nor,1958,0.76
nor,1959,0.85
nor,1960,1
nor,1961,1.24
nor,1962,0.9
nor,1963,0.78
nor,1964,1.02
nor,1965,0.76
nor,1966,1.12
nor,1967,1.7
nor,1968,1.33
nor,1969,0.85
nor,1970,1.54
nor,1971,2.2275
nor,1972,2.095
nor,1973,1.5725
nor,1974,1.78
nor,1975,2.2575
nor,1976,1.825
nor,1977,1.6125
nor,1978,2
nor,1979,1.5875
nor,1980,1.915
nor,1981,1.7725
nor,1982,2.55
nor,1983,2.0175
nor,1984,2.355
nor,1985,2.7825
nor,1986,2.35
nor,1987,2.2275
nor,1988,2.045
nor,1989,1.6925
nor,1990,2.12
nor,1991,2.16
nor,1992,2.22
nor,1993,2.28
nor,1994,2.35
nor,1995,2.42
nor,1996,2.52
nor,1997,2.65
nor,1998,2.8
nor,1999,2.95
nor,2000,3.08
nor,2001,3.19
nor,2002,3.32
nor,2003,3.45
nor,2004,3.57
nor,2005,3.68
nor,2006,3.81
nor,2007,3.95
nor,2008,4.09
nor,2009,4.2
nor,2010,4.25
nor,2011,4.26
nor,2012,4.25
nor,2013,4.23
nor,2014,4.2
nor,2015,4.15
nor,2016,4.08
nor,2017,3.99
npl,1990,2.59
npl,1991,2.6
npl,1992,2.61
npl,1993,2.63
npl,1994,2.65
npl,1995,2.67
npl,1996,2.7
npl,1997,2.73
npl,1998,2.78
npl,1999,2.82
npl,2000,2.86
npl,2001,2.91
npl,2002,2.95
npl,2003,3
npl,2004,3.06
npl,2005,3.13
npl,2006,3.21
npl,2007,3.32
npl,2008,3.44
npl,2009,3.57
npl,2010,3.69
npl,2011,3.8
npl,2012,3.93
npl,2013,4.06
npl,2014,4.19
npl,2015,4.33
npl,2016,4.47
npl,2017,4.62
nzl,1983,2.995
nzl,1984,2.38
nzl,1985,2.325
nzl,1986,2.9
nzl,1987,3.425
nzl,1988,3.5
nzl,1989,2.685
nzl,1990,3.15
nzl,1991,3.35
nzl,1992,3.55
nzl,1993,3.74
nzl,1994,3.92
nzl,1995,4.1
nzl,1996,4.28
nzl,1997,4.46
nzl,1998,4.65
nzl,1999,4.83
nzl,2000,5
nzl,2001,5.19
nzl,2002,5.41
nzl,2003,5.64
nzl,2004,5.86
nzl,2005,6.04
nzl,2006,6.21
nzl,2007,6.38
nzl,2008,6.55
nzl,2009,6.69
nzl,2010,6.81
nzl,2011,6.91
nzl,2012,7.01
nzl,2013,7.1
nzl,2014,7.2
nzl,2015,7.29
nzl,2016,7.38
nzl,2017,7.45
omn,1990,6.35
omn,1991,6.16
omn,1992,5.99
omn,1993,5.85
omn,1994,5.75
omn,1995,5.71
omn,1996,5.71
omn,1997,5.71
omn,1998,5.71
omn,1999,5.72
omn,2000,5.73
omn,2001,5.76
omn,2002,5.8
omn,2003,5.85
omn,2004,5.9
omn,2005,5.95
omn,2006,6.01
omn,2007,6.11
omn,2008,6.21
omn,2009,6.29
omn,2010,6.32
omn,2011,6.31
omn,2012,6.28
omn,2013,6.23
omn,2014,6.16
omn,2015,6.07
omn,2016,5.96
omn,2017,5.83
pak,1990,4.65
pak,1991,4.72
pak,1992,4.79
pak,1993,4.85
pak,1994,4.91
pak,1995,4.96
pak,1996,5.01
pak,1997,5.08
pak,1998,5.15
pak,1999,5.22
pak,2000,5.28
pak,2001,5.36
pak,2002,5.48
pak,2003,5.6
pak,2004,5.71
pak,2005,5.78
pak,2006,5.82
pak,2007,5.85
pak,2008,5.88
pak,2009,5.91
pak,2010,5.94
pak,2011,5.97
pak,2012,6
pak,2013,6.04
pak,2014,6.08
pak,2015,6.12
pak,2016,6.16
pak,2017,6.2
pan,1990,4.11
pan,1991,4.18
pan,1992,4.23
pan,1993,4.26
pan,1994,4.27
pan,1995,4.27
pan,1996,4.23
pan,1997,4.13
pan,1998,4.01
pan,1999,3.91
pan,2000,3.87
pan,2001,3.89
pan,2002,3.94
pan,2003,4.01
pan,2004,4.07
pan,2005,4.11
pan,2006,4.16
pan,2007,4.25
pan,2008,4.36
pan,2009,4.46
pan,2010,4.53
pan,2011,4.58
pan,2012,4.63
pan,2013,4.68
pan,2014,4.73
pan,2015,4.78
pan,2016,4.83
pan,2017,4.87
per,1990,5.82
per,1991,6.04
per,1992,6.23
per,1993,6.4
per,1994,6.53
per,1995,6.62
per,1996,6.68
per,1997,6.75
per,1998,6.81
per,1999,6.85
per,2000,6.87
per,2001,6.84
per,2002,6.77
per,2003,6.69
per,2004,6.62
per,2005,6.58
per,2006,6.57
per,2007,6.57
per,2008,6.58
per,2009,6.58
per,2010,6.57
per,2011,6.54
per,2012,6.5
per,2013,6.45
per,2014,6.38
per,2015,6.3
per,2016,6.21
per,2017,6.11
phl,1990,18.86
phl,1991,18.62
phl,1992,18.43
phl,1993,18.28
phl,1994,18.17
phl,1995,18.11
phl,1996,18.14
phl,1997,18.26
phl,1998,18.42
phl,1999,18.53
phl,2000,18.54
phl,2001,18.41
phl,2002,18.17
phl,2003,17.88
phl,2004,17.59
phl,2005,17.35
phl,2006,17.14
phl,2007,16.89
phl,2008,16.66
phl,2009,16.47
phl,2010,16.37
phl,2011,16.32
phl,2012,16.29
phl,2013,16.29
phl,2014,16.3
phl,2015,16.34
phl,2016,16.4
phl,2017,16.5
png,1990,9.86
png,1991,9.85
png,1992,9.84
png,1993,9.84
png,1994,9.85
png,1995,9.86
