geo,time,suicide_women_per_100000_people
prt,1970,3.4516
prt,1971,3.0518
prt,1972,3.3892
prt,1973,3.8498
prt,1974,4.0678
prt,1975,3.8129
prt,1976,3.584
prt,1977,4.1696
prt,1978,4.5798
prt,1979,4.6024
prt,1980,3.717
prt,1981,4.1979
prt,1982,4.5213
prt,1983,4.7592
prt,1984,5.4839
prt,1985,4.8046
prt,1986,4.4374
prt,1987,4.1219
prt,1988,3.0693
prt,1989,3.0304
prt,1990,3.5231
prt,1991,3.6745
prt,1992,3.689
prt,1993,2.9578
prt,1994,2.5499
prt,1995,3.3969
prt,1996,2.2199
prt,1997,2.0666
prt,1998,1.8096
prt,1999,1.7855
prt,2000,1.3819
prt,2001,2.3147
prt,2002,3.6578
prt,2003,3.5434
prt,2007,3.3577
prt,2008,2.8871
prt,2009,2.6729
prt,2010,3.3019
prt,2011,2.8389
prt,2012,2.4295
prt,2013,2.8215
prt,2014,3.6385
qat,2001,1.9045
reu,2011,3.2995
rou,1989,5.0149
rou,1990,4.1926
rou,1991,3.9735
rou,1992,4.3498
rou,1993,4.3473
rou,1994,4.4015
rou,1995,4.0515
rou,1996,3.5888
rou,1997,3.5606
rou,1998,3.6311
rou,1999,3.6198
rou,2000,3.6158
rou,2001,3.0629
rou,2002,3.8553
rou,2003,3.6943
rou,2004,3.121
rou,2005,3.1577
rou,2006,3.2899
rou,2007,3.1469
rou,2008,3.0988
rou,2009,2.8577
rou,2010,3.2581
rou,2011,2.7222
rou,2012,2.6838
rou,2013,2.7299
rou,2014,2.2042
rou,2015,2.3941
rou,2016,2.3262
rus,1980,11.7361
rus,1981,11.1006
rus,1982,11.1027
rus,1985,10.4274
rus,1986,9.0716
rus,1987,8.8798
rus,1988,9.2838
rus,1989,8.9317
rus,1990,9.1364
rus,1991,8.8522
rus,1992,9.6359
rus,1993,10.8251
rus,1994,11.2214
rus,1995,11.4191
rus,1996,10.3605
rus,1997,10.0781
rus,1998,9.3943
scg,1997,8.2819
scg,1998,7.3018
scg,1999,7.7541
scg,2000,7.2983
scg,2001,7.5979
scg,2002,6.9491
sgp,1963,8.7831
sgp,1964,6.3147
sgp,1965,9.5573
sgp,1966,12.7549
sgp,1967,11.8414
sgp,1968,13.0325
sgp,1969,9.9264
sgp,1970,10.1754
sgp,1971,12.7076
sgp,1972,9.9148
sgp,1973,12.1795
sgp,1974,11.043
sgp,1975,12.1129
sgp,1976,13.0495
sgp,1977,10.1634
sgp,1978,11.3796
sgp,1979,11.6908
sgp,1980,11.0288
sgp,1981,7.9228
sgp,1982,9.5601
sgp,1983,10.1454
sgp,1984,8.1527
sgp,1985,11.6889
sgp,1986,11.7258
sgp,1987,10.6802
sgp,1988,11.9388
sgp,1989,14.0252
sgp,1990,11.1623
sgp,1991,8.6499
sgp,1992,8.1356
sgp,1993,7.1104
sgp,1994,8.5295
sgp,1995,9.0036
sgp,1996,5.7824
sgp,1997,6.4733
sgp,1998,8.097
sgp,1999,5.2537
sgp,2000,6.0839
sgp,2001,6.4944
sgp,2002,7.1026
sgp,2003,6.3656
sgp,2004,6.6235
sgp,2005,5.9672
sgp,2006,6.4473
sgp,2007,6.3046
sgp,2008,5.2221
sgp,2009,5.0926
sgp,2010,4.4344
sgp,2011,4.8601
sgp,2012,6.284
sgp,2013,4.732
sgp,2014,4.166
sgp,2015,4.7787
slv,1958,4.1318
slv,1959,6.1304
slv,1960,5.732
slv,1961,3.9334
slv,1962,3.9641
slv,1963,2.9645
slv,1964,4.4669
slv,1969,2.2815
slv,1970,1.6089
slv,1972,2.444
slv,1973,2.8133
slv,1974,3.904
slv,1982,5.3477
slv,1983,6.8108
slv,1984,6.2647
slv,1992,5.1294
slv,1993,5.3587
smr,1995,7.4046
smr,1996,5.8276
smr,1997,12.9591
smr,1998,5.3569
srb,1998,8.2777
srb,1999,8.7824
srb,2000,8.4105
srb,2001,7.3737
srb,2002,6.8425
srb,2003,6.6701
srb,2004,6.4088
srb,2005,7.3335
srb,2006,7.104
srb,2007,6.5353
srb,2008,6.7436
srb,2009,6.5305
srb,2010,4.8373
srb,2011,5.8177
srb,2012,5.1541
srb,2013,5.1725
srb,2014,4.6668
srb,2015,4.7102
stp,1987,3.1065
sur,1971,4.1563
sur,1975,11.4284
sur,1976,9.2327
sur,1977,1.0703
sur,1978,8.3638
sur,1982,14.1549
sur,1984,14.8713
sur,1985,16.0734
sur,1990,1.481
svk,1992,4.5735
svk,1993,3.8213
svk,1994,3.5975
svk,1995,4.1476
svk,1996,3.3775
svk,1997,3.2904
svk,1998,2.6938
svk,1999,3.1848
svk,2000,4.1065
svk,2001,3.3908
svk,2002,2.976
svk,2003,3.049
svk,2004,3.2959
svk,2005,2.7884
svk,2008,2.3567
svk,2009,1.6354
svk,2010,2.6532
svk,2012,1.9976
svk,2013,2.4383
svk,2014,2.3067
svn,1985,12.5384
svn,1986,11.2781
svn,1987,14.1804
svn,1988,14.2129
svn,1989,13.4328
svn,1990,10.28
svn,1991,11.84
svn,1992,11.2064
svn,1993,10.3669
svn,1994,11.1318
svn,1995,9.9636
svn,1996,11.2764
svn,1997,9.3696
svn,1998,10.7262
svn,1999,10.644
svn,2000,11.6189
svn,2001,8.8047
svn,2002,7.8334
svn,2003,8.4267
svn,2004,10.3825
svn,2005,7.6513
svn,2006,7.8913
svn,2007,6.7826
svn,2008,5.6834
svn,2009,6.062
svn,2010,5.0352
svn,2011,5.5762
svn,2012,5.4603
svn,2013,5.2979
svn,2014,3.9262
svn,2015,5.6254
swe,1951,6.733
swe,1952,6.3559
swe,1953,8.1119
swe,1954,7.2655
swe,1955,7.4485
swe,1956,8.0217
swe,1957,7.7684
swe,1958,7.4718
swe,1959,8.1087
swe,1960,7.6368
swe,1961,7.285
swe,1962,8.2515
swe,1963,9.0547
swe,1964,9.7658
swe,1965,9.0714
swe,1966,9.6538
swe,1967,10.2098
swe,1968,10.5907
swe,1969,11.4454
swe,1970,12.0391
swe,1971,10.9256
swe,1972,10.1877
swe,1973,10.6815
swe,1974,10.0972
swe,1975,10.0901
swe,1976,10.3241
swe,1977,9.6697
swe,1978,10.3012
swe,1979,11.4316
swe,1980,9.9119
swe,1981,8.9825
swe,1982,9.6364
swe,1983,9.4497
swe,1984,10.3347
swe,1985,9.7898
swe,1986,8.9912
swe,1987,9.1363
swe,1988,9.8081
swe,1989,9.0415
swe,1990,8.7029
swe,1991,8.5877
swe,1992,7.953
swe,1993,8.0819
swe,1994,6.9647
swe,1995,7.4739
swe,1996,6.8754
swe,1997,6.6331
swe,1998,6.2413
swe,1999,6.8162
swe,2000,6.0591
swe,2001,6.2873
swe,2002,5.7528
swe,2003,6.3935
swe,2004,5.8739
swe,2005,7.0499
swe,2006,7.2229
swe,2007,6.0408
swe,2008,5.8722
swe,2009,6.4371
swe,2010,5.3532
swe,2011,5.8381
swe,2012,5.901
swe,2013,6.4582
swe,2014,6.3553
swe,2015,5.9075
syc,1985,2.2222
tha,1957,2.0752
tha,1958,2.2688
tha,1959,2.6184
tha,1960,2.8641
tha,1961,2.9085
tha,1962,2.5303
tha,1963,2.5854
tha,1964,2.9088
tha,1965,2.9357
tha,1966,3.2976
tha,1967,3.2443
tha,1968,3.3615
tha,1969,3.4368
tha,1980,7.1799
tha,1994,2.392
tha,2002,3.5762
tha,2007,2.3125
tha,2008,2.4561
tha,2009,2.4122
tha,2010,2.3755
tha,2011,2.4162
tha,2012,2.5001
tha,2013,2.2422
tha,2014,2.2368
tha,2015,2.116
tha,2016,2.1324
tjk,1981,2.7956
tjk,1982,5.3178
tjk,1985,5.4093
tjk,1986,5.3197
tjk,1987,3.9904
tjk,1988,4.1806
tjk,1989,4.2621
tjk,1990,4.6721
tjk,1991,2.6885
tjk,1992,3.1806
tjk,1993,2.1513
tjk,1994,2.2758
tjk,1995,2.535
tjk,1996,2.0835
tjk,1997,1.8941
tjk,1998,1.8997
tjk,1999,3.0233
tjk,2000,1.3606
tjk,2001,2.824
tjk,2002,1.3559
tjk,2003,1.4195
tjk,2004,1.8992
tkm,1981,6.2266
tkm,1982,6.2739
tkm,1985,4.8867
tkm,1986,7.47
tkm,1987,7.6092
tkm,1988,6.0294
tkm,1989,5.7573
tkm,1990,5.8224
tkm,1991,5.6069
tkm,1992,5.2432
tkm,1993,4.0956
tkm,1994,4.8617
tkm,1995,2.617
tkm,1996,3.0767
tkm,1997,3.4468
tkm,1998,4.0441
tto,1951,2.7264
tto,1952,3.5577
tto,1953,2.5138
tto,1954,3.5201
tto,1955,2.9516
tto,1956,2.0044
tto,1957,1.0025
tto,1958,1.9978
tto,1960,1.9297
tto,1961,2.0608
tto,1962,1.4226
tto,1963,0.613
tto,1967,1.8178
tto,1980,1.6375
tto,1981,2.9777
tto,1982,3.6403
tto,1983,4.7195
tto,1984,3.3695
tto,1985,0.7385
tto,1986,5.9868
tto,1987,4.618
tto,1988,7.8601
tto,1989,6.9606
tto,1990,7.5703
tto,1991,5.0578
tto,1992,4.4702
tto,1993,4.5238
tto,1994,5.0459
tun,2009,0.1245
tur,2009,0.6891
tur,2010,1.0245
tur,2011,0.7944
tur,2012,0.9912
tur,2013,1.1995
tur,2014,1.0396
tur,2015,0.9977
ukr,1981,7.4366
ukr,1982,7.7451
ukr,1985,7.1111
ukr,1986,6.9638
ukr,1987,7.1677
ukr,1988,7.0075
ukr,1989,7.2609
ukr,1990,6.7553
ukr,1991,6.504
ukr,1992,7.3307
ukr,1993,7.2441
ukr,1994,7.7238
ukr,1995,7.5145
ukr,1996,7.6672
ukr,1997,7.9783
ukr,1998,8.1222
ukr,1999,7.5248
ukr,2000,7.6273
ukr,2001,6.3433
ukr,2002,6.3612
ukr,2003,6.2562
ukr,2004,5.3901
ury,1955,7.8215
ury,1956,9.4876
ury,1957,6.9345
ury,1958,5.6002
ury,1959,5.79
ury,1960,7.0103
ury,1963,4.7488
ury,1964,3.9863
ury,1965,5.6872
ury,1966,5.506
ury,1967,5.0248
ury,1968,4.8722
ury,1969,5.5629
ury,1970,5.2438
ury,1971,4.4905
ury,1972,4.3358
ury,1973,4.5447
ury,1974,6.0149
ury,1975,4.084
ury,1976,5.4372
ury,1977,4.1456
ury,1978,4.6779
ury,1980,2.9571
ury,1981,2.5944
ury,1982,3.6183
ury,1983,3.2796
ury,1984,3.8631
ury,1985,3.0479
ury,1986,3.4604
ury,1987,3.9111
ury,1988,3.3616
ury,1989,4.1277
ury,1990,3.6406
usa,1950,4.9575
usa,1951,4.5543
usa,1952,4.2865
usa,1953,4.1867
usa,1954,4.0754
usa,1955,4.4938
usa,1956,4.3753
usa,1957,4.2364
usa,1958,4.7386
usa,1959,4.6929
usa,1960,4.976
usa,1961,4.9649
usa,1962,5.5979
usa,1963,5.9614
usa,1964,5.8311
usa,1965,6.3111
usa,1966,6.091
usa,1967,6.2861
usa,1968,6.0616
usa,1969,6.4911
usa,1970,6.7645
usa,1971,6.9906
usa,1972,6.8962
usa,1973,6.5774
usa,1974,6.5798
usa,1975,6.7392
usa,1976,6.4965
usa,1977,6.5968
usa,1978,6.082
usa,1979,5.8295
usa,1980,5.2541
usa,1981,5.5604
usa,1982,5.3123
usa,1983,5.124
usa,1984,5.1227
usa,1985,4.8256
usa,1986,5.0295
usa,1987,4.8615
usa,1988,4.6554
usa,1989,4.4748
usa,1990,4.4616
usa,1991,4.321
usa,1992,4.2346
usa,1993,4.2677
usa,1994,4.1196
usa,1995,4.0267
usa,1996,4.0085
usa,1997,4.0399
usa,1998,3.9712
usa,1999,3.7406
usa,2000,3.6347
usa,2001,3.7218
usa,2002,3.8415
usa,2003,3.8373
usa,2004,4.1759
usa,2005,4.029
usa,2006,4.1288
usa,2007,4.2983
ussr,1982,9.4807
ussr,1983,9.7983
ussr,1984,10.1711
ussr,1985,8.9646
ussr,1986,8.0361
ussr,1987,8.048
ussr,1988,8.1346
ussr,1989,8.0913
ussr,1990,7.9896
uzb,1981,4.6615
uzb,1982,4.7008
uzb,1985,5.8437
uzb,1986,5.1277
uzb,1987,5.5508
uzb,1988,5.161
uzb,1989,5.7171
uzb,1990,5.5212
uzb,1991,4.2333
uzb,1992,3.8589
uzb,1993,3.872
uzb,1994,3.7237
uzb,1995,3.7046
uzb,1996,3.8002
uzb,1997,3.4342
uzb,1998,3.4087
uzb,1999,3.9053
uzb,2000,4.2243
uzb,2001,3.9654
uzb,2002,3.3677
uzb,2003,3.1516
uzb,2004,2.4606
uzb,2005,2.3448
ven,1955,2.7657
ven,1956,3.4457
ven,1957,2.7443
ven,1958,3.4026
ven,1959,4.46
ven,1960,3.8258
ven,1961,4.446
ven,1962,4.2792
ven,1963,4.0542
ven,1964,3.9043
ven,1965,3.9805
ven,1966,4.7378
ven,1967,4.2845
ven,1968,4.134
ven,1969,5.0884
ven,1970,4.6081
ven,1971,4.2658
ven,1972,4.0639
ven,1973,3.1982
ven,1974,2.9581
ven,1975,3.1085
ven,1976,2.4859
ven,1977,2.2471
ven,1978,2.4565
ven,1979,1.899
ven,1980,2.1644
ven,1981,2.0108
ven,1982,2.3329
ven,1983,2.2575
ven,1985,2.1016
ven,1986,2.0338
ven,1987,1.91
ven,1988,1.6727
ven,1989,2.1046
ven,1990,2.2476
ven,1992,1.6155
ven,1993,1.6027
ven,1994,2.0758
yug,1968,6.9708
yug,1969,7.6493
yug,1978,8.2683
yug,1979,7.9294
yug,1980,7.9789
yug,1981,8.26
yug,1982,9.0396
yug,1983,8.5873
yug,1984,8.5483
yug,1985,8.2348
yug,1986,8.3098
yug,1987,9.223
yug,1988,8.7533
yug,1989,8.5186
yug,1990,7.7861
zaf,2008,0.3839
