geo,time,malaria_deaths_in_children_1_59_months_total_deaths
mdg,2015,3039
mdg,2016,3049.26
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1990,1.07
mex,1991,1
mex,1992,0.91
mex,1993,0.81
mex,1994,0.74
mex,1995,0.67
mex,1996,0.6
mex,1997,0.55
mex,1998,0.49
mex,1999,0.45
mex,2000,0.41
mex,2001,0.37
mex,2002,0.34
mex,2003,0.3
mex,2004,0.28
mex,2005,0.25
mex,2006,0.23
mex,2007,0.21
mex,2008,0.19
mex,2009,0.17
mex,2010,0.16
mex,2011,0.15
mex,2012,0.13
mex,2013,0.12
mex,2014,0.11
mex,2015,0.1
mex,2016,0.09
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mli,1990,14844.17
mli,1991,14708.36
mli,1992,14544.04
mli,1993,14547.37
mli,1994,14603.2
mli,1995,14771.18
mli,1996,15016.32
mli,1997,15022.21
mli,1998,15423.06
mli,1999,16110.8
mli,2000,16837.25
mli,2001,17907.54
mli,2002,19354.96
mli,2003,20929.87
mli,2004,22534.14
mli,2005,23591.87
mli,2006,23164.2
mli,2007,22284.56
mli,2008,21067.1
mli,2009,19710.26
mli,2010,19518.56
mli,2011,20544.7
mli,2012,22628.42
mli,2013,23794.54
mli,2014,23547.11
mli,2015,23140.36
mli,2016,23314.58
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,1990,1329.53
mmr,1991,1307.86
mmr,1992,1273.55
mmr,1993,1270.32
mmr,1994,1261.35
mmr,1995,1233.49
mmr,1996,1256.3
mmr,1997,1270.78
mmr,1998,1332.73
mmr,1999,1403.47
mmr,2000,1436.16
mmr,2001,1515.4
mmr,2002,1484.42
mmr,2003,1476.17
mmr,2004,1452.98
mmr,2005,1416.98
mmr,2006,1362.68
mmr,2007,1346.73
mmr,2008,1368.01
mmr,2009,1293.63
mmr,2010,1171.17
mmr,2011,1055.84
mmr,2012,964.79
mmr,2013,812.2
mmr,2014,668.71
mmr,2015,586.21
mmr,2016,566.31
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mnp,1990,0
mnp,1991,0
mnp,1992,0
mnp,1993,0
mnp,1994,0
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
mnp,2007,0
mnp,2008,0
mnp,2009,0
mnp,2010,0
mnp,2011,0
mnp,2012,0
mnp,2013,0
mnp,2014,0
mnp,2015,0
mnp,2016,0
moz,1990,26848.72
moz,1991,26791.24
moz,1992,27011.84
moz,1993,27736.81
moz,1994,28178.41
moz,1995,28916.57
moz,1996,29363.76
moz,1997,29473.86
moz,1998,30169.4
moz,1999,30659.4
moz,2000,30282.7
moz,2001,30526.39
moz,2002,29879.69
moz,2003,28781.73
moz,2004,27182.5
moz,2005,24891.35
moz,2006,24649.55
moz,2007,22458.38
moz,2008,18779.08
moz,2009,19003.3
moz,2010,18816.37
moz,2011,18216.07
moz,2012,18018.02
moz,2013,16652.47
moz,2014,14832.71
moz,2015,13581.81
moz,2016,13428.84
mrt,1990,69.62
mrt,1991,72.39
mrt,1992,75.61
mrt,1993,81.01
mrt,1994,85.59
mrt,1995,94.8
mrt,1996,111.3
mrt,1997,123.76
mrt,1998,148.08
mrt,1999,175.8
mrt,2000,203.39
mrt,2001,265.48
mrt,2002,330.56
mrt,2003,376.16
mrt,2004,361.98
mrt,2005,379.94
mrt,2006,386.9
mrt,2007,362.53
mrt,2008,346.91
mrt,2009,331.82
mrt,2010,196.83
mrt,2011,167.39
mrt,2012,157.77
mrt,2013,153.9
mrt,2014,143.89
mrt,2015,152.55
mrt,2016,152.15
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1990,19231.4
mwi,1991,19320.23
mwi,1992,19171.83
mwi,1993,18859.16
mwi,1994,18280.83
mwi,1995,17880.84
mwi,1996,17329.38
mwi,1997,16740.54
mwi,1998,16642.32
mwi,1999,16916.37
mwi,2000,13992.15
mwi,2001,12358.27
mwi,2002,10854.35
mwi,2003,10252.38
mwi,2004,9624.9
mwi,2005,9219.31
mwi,2006,10246.56
mwi,2007,11395.2
mwi,2008,12472.96
mwi,2009,12359.95
mwi,2010,9715.92
mwi,2011,8102.99
mwi,2012,7203.7
mwi,2013,7215.59
mwi,2014,7963.62
mwi,2015,7685.96
mwi,2016,7504.95
mys,1990,5.41
mys,1991,4.81
mys,1992,4.45
mys,1993,4
mys,1994,3.5
mys,1995,2.97
mys,1996,2.58
mys,1997,2.36
mys,1998,2.1
mys,1999,2.01
mys,2000,1.73
mys,2001,1.51
mys,2002,1.53
mys,2003,1.41
mys,2004,1.28
mys,2005,1.22
mys,2006,1.11
mys,2007,1.08
mys,2008,1.11
mys,2009,1.16
mys,2010,1.16
mys,2011,1.16
mys,2012,1.18
mys,2013,1.14
mys,2014,1.12
mys,2015,1.09
mys,2016,1.06
nam,1990,55.64
nam,1991,52.58
nam,1992,49.64
nam,1993,47.71
nam,1994,42.86
nam,1995,41.06
nam,1996,38.12
nam,1997,36.55
nam,1998,37.29
nam,1999,38.14
nam,2000,37.76
nam,2001,35.17
nam,2002,34.37
nam,2003,37.01
nam,2004,47.78
nam,2005,58.15
nam,2006,62.8
nam,2007,58.82
nam,2008,53.57
nam,2009,41.21
nam,2010,34.84
nam,2011,33.57
nam,2012,37.36
nam,2013,36.92
nam,2014,39.23
nam,2015,39.9
nam,2016,41.68
ner,1990,14828.21
ner,1991,15074.58
ner,1992,15282.57
ner,1993,15593.42
ner,1994,15716.3
ner,1995,16040.11
ner,1996,16285.16
ner,1997,16445.02
ner,1998,16856.07
ner,1999,17416.68
ner,2000,17866.2
ner,2001,18214.37
ner,2002,19173.76
ner,2003,20327.79
ner,2004,21624.17
ner,2005,24890.09
ner,2006,22991.51
ner,2007,25132.64
ner,2008,27888.1
ner,2009,29664.25
ner,2010,30621.56
ner,2011,31354.79
ner,2012,30056.72
ner,2013,28552.17
ner,2014,27444.25
ner,2015,26994.6
ner,2016,26813.69
nga,1990,169612.23
nga,1991,177084.05
nga,1992,182532.59
nga,1993,189569.21
nga,1994,194656.09
nga,1995,197338.65
nga,1996,201157.36
nga,1997,203241.33
nga,1998,209637.81
nga,1999,213589.93
nga,2000,214670.44
nga,2001,220029.44
nga,2002,221336.43
nga,2003,229889.6
nga,2004,228447.15
nga,2005,228083.47
nga,2006,243617.4
nga,2007,251055.87
nga,2008,261794.56
nga,2009,247613.23
nga,2010,234210.66
nga,2011,222363.64
nga,2012,211394.36
nga,2013,209137.88
nga,2014,204311.73
nga,2015,194839.59
nga,2016,193263.31
nic,1990,17.02
nic,1991,16.55
nic,1992,15.94
nic,1993,15.22
nic,1994,13.84
nic,1995,12.59
nic,1996,10.91
nic,1997,9.12
nic,1998,7.51
nic,1999,5.44
nic,2000,3.91
nic,2001,2.81
nic,2002,2.02
nic,2003,1.42
nic,2004,1.01
nic,2005,0.74
nic,2006,0.58
nic,2007,0.48
nic,2008,0.42
nic,2009,0.38
nic,2010,0.36
nic,2011,0.34
nic,2012,0.32
nic,2013,0.31
nic,2014,0.3
nic,2015,0.3
nic,2016,0.3
nld,1990,0
nld,1991,0
nld,1992,0
nld,1993,0
nld,1994,0
nld,1995,0
nld,1996,0
nld,1997,0
nld,1998,0
nld,1999,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,435.3
npl,1991,425.5
npl,1992,409.93
npl,1993,399.16
npl,1994,389.13
npl,1995,380.5
npl,1996,374.92
npl,1997,376.19
npl,1998,377.59
npl,1999,382.47
npl,2000,384.7
npl,2001,383.48
npl,2002,380.03
npl,2003,370.13
npl,2004,355.63
npl,2005,358.96
npl,2006,346.84
npl,2007,330.13
npl,2008,318.65
npl,2009,310.52
npl,2010,296.67
npl,2011,290.19
npl,2012,275.53
npl,2013,276.93
npl,2014,271.58
npl,2015,265.03
npl,2016,260.86
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,0.08
omn,1991,0.08
omn,1992,0.07
omn,1993,0.07
omn,1994,0.05
omn,1995,0.05
omn,1996,0.04
omn,1997,0.04
omn,1998,0.04
omn,1999,0.03
omn,2000,0.03
omn,2001,0.03
omn,2002,0.03
omn,2003,0.02
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
pak,1990,1420.7
pak,1991,1422.29
pak,1992,1477.96
pak,1993,1417.22
pak,1994,1494.31
pak,1995,1502.25
pak,1996,1408.78
pak,1997,1430.21
pak,1998,1552.05
pak,1999,1434.81
pak,2000,1368.98
pak,2001,1297.39
pak,2002,1213.58
pak,2003,1129.96
pak,2004,1052.6
pak,2005,1009.44
pak,2006,1003.38
pak,2007,1012.62
pak,2008,1069.66
pak,2009,1147.95
pak,2010,1232.68
pak,2011,1213.17
pak,2012,1161.44
pak,2013,1075.15
pak,2014,1069.82
pak,2015,1060.22
pak,2016,1056.65
pan,1990,0.01
pan,1991,0.01
pan,1992,0.01
pan,1993,0.01
pan,1994,0.01
pan,1995,0.01
pan,1996,0.01
pan,1997,0.01
pan,1998,0.01
pan,1999,0.01
pan,2000,0.01
pan,2001,0.01
pan,2002,0.01
pan,2003,0.01
pan,2004,0.01
pan,2005,0.01
pan,2006,0.01
pan,2007,0.01
pan,2008,0.01
pan,2009,0.01
pan,2010,0.01
pan,2011,0.01
pan,2012,0.01
pan,2013,0.01
pan,2014,0.01
pan,2015,0.01
pan,2016,0.01
per,1990,11.3
per,1991,10.57
per,1992,9.73
per,1993,9.49
per,1994,8.91
per,1995,8.17
per,1996,7.49
per,1997,6.72
per,1998,5.92
per,1999,4.63
per,2000,3.55
per,2001,2.75
per,2002,2.19
per,2003,1.82
per,2004,1.54
per,2005,1.33
per,2006,1.17
per,2007,1.05
per,2008,0.96
per,2009,0.89
per,2010,0.86
per,2011,0.84
per,2012,0.83
per,2013,0.83
per,2014,0.84
per,2015,0.83
per,2016,0.85
phl,1990,118.6
phl,1991,109.74
phl,1992,97.59
phl,1993,89.52
phl,1994,76.27
phl,1995,65.15
phl,1996,52.51
phl,1997,43.41
phl,1998,36.08
phl,1999,31.47
phl,2000,27.12
phl,2001,24.43
phl,2002,22.48
phl,2003,20.9
phl,2004,18.84
phl,2005,17.11
phl,2006,15.52
phl,2007,14.13
phl,2008,13.12
phl,2009,12.22
phl,2010,11.25
phl,2011,10.82
phl,2012,10.31
phl,2013,10.04
phl,2014,9.94
phl,2015,10.29
phl,2016,10.27
png,1990,162.13
png,1991,259.66
png,1992,201.21
png,1993,133.74
png,1994,111.94
png,1995,85.05
png,1996,90.71
png,1997,90.18
png,1998,114.43
png,1999,1724.31
png,2000,3773.89
png,2001,3716.98
png,2002,3363.41
png,2003,3535.91
png,2004,3530.45
png,2005,3098.35
png,2006,2828.77
png,2007,1594.35
png,2008,835.11
png,2009,514.17
png,2010,265.76
png,2011,158.65
png,2012,153.79
png,2013,234.02
png,2014,112.88
png,2015,85.3
png,2016,91.54
pol,1990,0
pol,1991,0
pol,1992,0
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pri,1990,0.01
pri,1991,0.01
pri,1992,0.01
pri,1993,0.01
pri,1994,0.01
pri,1995,0.01
pri,1996,0.01
pri,1997,0.01
pri,1998,0.01
pri,1999,0.01
pri,2000,0.01
pri,2001,0.01
pri,2002,0.01
pri,2003,0.01
pri,2004,0.01
pri,2005,0.01
pri,2006,0.01
pri,2007,0.01
pri,2008,0.01
pri,2009,0.01
pri,2010,0.01
pri,2011,0.01
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
pri,2016,0
prk,1990,0.21
prk,1991,0.2
prk,1992,0.18
prk,1993,0.17
prk,1994,0.16
prk,1995,0.14
prk,1996,0.13
prk,1997,0.12
prk,1998,0.11
prk,1999,0.1
prk,2000,0.09
prk,2001,0.08
prk,2002,0.08
prk,2003,0.07
prk,2004,0.06
prk,2005,0.06
prk,2006,0.05
prk,2007,0.05
prk,2008,0.04
prk,2009,0.04
prk,2010,0.03
prk,2011,0.03
prk,2012,0.03
prk,2013,0.02
prk,2014,0.02
prk,2015,0.02
prk,2016,0.02
prt,1990,0
prt,1991,0
prt,1992,0
prt,1993,0
prt,1994,0
prt,1995,0
prt,1996,0
prt,1997,0
prt,1998,0
prt,1999,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,0.05
pry,1991,0.05
pry,1992,0.04
pry,1993,0.04
pry,1994,0.04
pry,1995,0.04
pry,1996,0.03
pry,1997,0.03
pry,1998,0.03
pry,1999,0.03
pry,2000,0.03
pry,2001,0.02
pry,2002,0.02
pry,2003,0.02
pry,2004,0.02
pry,2005,0.02
pry,2006,0.02
pry,2007,0.01
pry,2008,0.01
pry,2009,0.01
pry,2010,0.01
pry,2011,0.01
pry,2012,0.01
pry,2013,0.01
pry,2014,0.01
pry,2015,0.01
pry,2016,0.01
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1990,6324.88
rwa,1991,6589.16
rwa,1992,6490.39
rwa,1993,6373.53
rwa,1994,6050.29
rwa,1995,5891.27
rwa,1996,5948.95
rwa,1997,6192.94
rwa,1998,6292.86
rwa,1999,6547.6
rwa,2000,6675.62
rwa,2001,6934.07
rwa,2002,6623.81
rwa,2003,5299.34
rwa,2004,3078.37
rwa,2005,1854.19
rwa,2006,1206.79
rwa,2007,1075.46
rwa,2008,1186.04
rwa,2009,1275.11
rwa,2010,1497.27
rwa,2011,1533.09
rwa,2012,1597.88
rwa,2013,1515.81
rwa,2014,1542.28
rwa,2015,1518.4
rwa,2016,1452.06
sau,1990,0.99
sau,1991,0.96
sau,1992,0.9
sau,1993,0.83
sau,1994,0.77
sau,1995,0.72
sau,1996,0.68
sau,1997,0.66
sau,1998,0.71
sau,1999,0.59
sau,2000,0.58
sau,2001,0.57
sau,2002,0.56
sau,2003,0.55
sau,2004,0.54
sau,2005,0.53
sau,2006,0.52
sau,2007,0.49
sau,2008,0.47
sau,2009,0.44
sau,2010,0.4
sau,2011,0.36
sau,2012,0.31
sau,2013,0.27
sau,2014,0.24
sau,2015,0.21
sau,2016,0.18
sdn,1990,1550.59
sdn,1991,1690.44
sdn,1992,1751.79
sdn,1993,1857.46
sdn,1994,1957.73
sdn,1995,2040.78
sdn,1996,2180.43
sdn,1997,2247.98
sdn,1998,2394.03
sdn,1999,2522.8
sdn,2000,2685.43
sdn,2001,2766.77
sdn,2002,2718.43
sdn,2003,2663.87
sdn,2004,2690.39
sdn,2005,3013.59
sdn,2006,2255.42
sdn,2007,1956.63
sdn,2008,1693.26
sdn,2009,1574.33
sdn,2010,1453.98
sdn,2011,1389.53
sdn,2012,1414.59
sdn,2013,1511.95
sdn,2014,1526.6
sdn,2015,1503.91
sdn,2016,1501.5
sen,1990,6513.43
sen,1991,6674.32
sen,1992,6717.98
sen,1993,6827.34
sen,1994,6943.61
sen,1995,6990.19
sen,1996,7192.57
sen,1997,7099.46
sen,1998,7149.04
sen,1999,7182.7
sen,2000,7426.81
sen,2001,7702.01
sen,2002,7767.37
sen,2003,7542.77
sen,2004,6304.63
sen,2005,4972.81
sen,2006,4190.89
sen,2007,3704.97
sen,2008,3651.71
sen,2009,3502.69
sen,2010,3206.32
sen,2011,2759.85
sen,2012,2232.19
sen,2013,1920.01
sen,2014,2014.43
sen,2015,1826.83
sen,2016,1807.06
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1990,88.95
slb,1991,88.73
slb,1992,88.08
slb,1993,87.73
slb,1994,87.29
slb,1995,86.2
slb,1996,85.58
slb,1997,85.78
slb,1998,94.8
slb,1999,97.54
slb,2000,101.42
slb,2001,104.27
slb,2002,105.82
slb,2003,102.48
slb,2004,97.88
slb,2005,98.54
slb,2006,97.96
slb,2007,94.26
slb,2008,11.89
slb,2009,1.25
slb,2010,0.9
slb,2011,0.26
slb,2012,0.17
slb,2013,0.12
slb,2014,0.11
slb,2015,0.09
slb,2016,0.1
sle,1990,7844.4
sle,1991,8048.85
sle,1992,8260
sle,1993,8425.48
sle,1994,8599.9
sle,1995,8744.22
sle,1996,8870.48
sle,1997,8915.08
sle,1998,9120.17
sle,1999,9327.05
sle,2000,9391.36
sle,2001,9653.72
sle,2002,10025.18
sle,2003,10353.93
sle,2004,10633.52
sle,2005,10688.71
sle,2006,10579.55
sle,2007,10586.54
sle,2008,10721.39
sle,2009,10111.62
sle,2010,9356.47
sle,2011,8764.28
sle,2012,8005.36
sle,2013,7497.45
sle,2014,7194.04
sle,2015,6927.04
sle,2016,6956.29
slv,1990,0.11
slv,1991,0.09
slv,1992,0.08
slv,1993,0.07
slv,1994,0.06
slv,1995,0.06
slv,1996,0.05
slv,1997,0.04
slv,1998,0.04
slv,1999,0.03
slv,2000,0.03
slv,2001,0.02
slv,2002,0.02
slv,2003,0.02
slv,2004,0.01
slv,2005,0.01
slv,2006,0.01
slv,2007,0.01
slv,2008,0.01
slv,2009,0.01
slv,2010,0.01
slv,2011,0.01
slv,2012,0.01
slv,2013,0.01
slv,2014,0
slv,2015,0
slv,2016,0
som,1990,2241.54
som,1991,2239.64
som,1992,2235.81
som,1993,2213.82
som,1994,2245.86
som,1995,2355.79
som,1996,2285.12
som,1997,2308.27
som,1998,2355.06
som,1999,2353.35
som,2000,2229.23
som,2001,2409.3
som,2002,2590.94
som,2003,2640.48
som,2004,2543.11
som,2005,2780.98
som,2006,2746.29
som,2007,1802.73
som,2008,1088.32
som,2009,685.23
som,2010,567.39
som,2011,611.43
som,2012,1044.98
som,2013,1683.08
som,2014,1632.36
som,2015,1596.61
som,2016,1595.64
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
ssd,1990,2673.5
ssd,1991,2628.34
ssd,1992,2544.54
ssd,1993,2500.25
ssd,1994,2474.43
ssd,1995,2537.19
ssd,1996,2593.45
ssd,1997,2627.6
ssd,1998,2769.27
ssd,1999,2925.09
ssd,2000,3110.45
ssd,2001,3427.65
ssd,2002,3539.36
ssd,2003,3338.04
ssd,2004,3358.93
ssd,2005,3531.99
ssd,2006,3568.01
ssd,2007,3411.59
ssd,2008,3276.4
ssd,2009,2945.11
ssd,2010,2633.51
ssd,2011,2454.69
ssd,2012,2297.64
ssd,2013,2231.67
ssd,2014,2389.59
ssd,2015,2364.9
ssd,2016,2377.33
stp,1990,0.02
stp,1991,0.03
stp,1992,0.03
stp,1993,0.05
stp,1994,0.08
stp,1995,6.97
stp,1996,40.37
stp,1997,21.5
stp,1998,37.07
stp,1999,34.18
stp,2000,34.96
stp,2001,53.63
stp,2002,54.61
stp,2003,41.73
stp,2004,59.14
stp,2005,4.84
stp,2006,0.29
stp,2007,0.14
stp,2008,0.17
stp,2009,0.17
stp,2010,0.15
stp,2011,0.23
stp,2012,0.27
stp,2013,0.29
stp,2014,0.04
stp,2015,0.04
stp,2016,0.04
sur,1990,1.39
sur,1991,1.74
sur,1992,1.74
sur,1993,1.7
sur,1994,1.78
sur,1995,1.86
sur,1996,1.84
sur,1997,1.87
sur,1998,1.91
sur,1999,2.66
sur,2000,2.46
sur,2001,1.84
sur,2002,1.35
sur,2003,1.17
sur,2004,0.94
sur,2005,0.85
sur,2006,0.62
sur,2007,0.53
sur,2008,0.47
sur,2009,0.4
sur,2010,0.35
sur,2011,0.3
sur,2012,0.25
sur,2013,0.22
sur,2014,0.19
sur,2015,0.18
sur,2016,0.17
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,0
svk,1994,0
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1990,0
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
