geo,time,sugar_per_person_g_per_day
geo,2006,107.8
geo,2007,117.02
geo,2008,123.69
geo,2009,117.45
geo,2010,85.29
geo,2011,81.25
geo,2012,96.81
geo,2013,93.06
gha,1961,27.18
gha,1962,26
gha,1963,15.52
gha,1964,16.4
gha,1965,22.26
gha,1966,23.08
gha,1967,20.59
gha,1968,25.11
gha,1969,26.55
gha,1970,27.06
gha,1971,25.98
gha,1972,27.37
gha,1973,25.53
gha,1974,19.61
gha,1975,18.09
gha,1976,15.66
gha,1977,10.91
gha,1978,9.38
gha,1979,4.96
gha,1980,5.17
gha,1981,2.36
gha,1982,5.1
gha,1983,3.41
gha,1984,7.28
gha,1985,7.05
gha,1986,7.07
gha,1987,20.87
gha,1988,22.31
gha,1989,18.24
gha,1990,16.13
gha,1991,17.17
gha,1992,23.28
gha,1993,22.4
gha,1994,16.96
gha,1995,22.42
gha,1996,13.4
gha,1997,6.07
gha,1998,12
gha,1999,16.19
gha,2000,20.22
gha,2001,19.78
gha,2002,20.07
gha,2003,19.03
gha,2004,22.77
gha,2005,26.01
gha,2006,26.48
gha,2007,27.73
gha,2008,26.13
gha,2009,30.93
gha,2010,35.77
gha,2011,30.38
gha,2012,25.79
gha,2013,40.48
gin,1961,8.28
gin,1962,11.78
gin,1963,8.42
gin,1964,7.27
gin,1965,12.02
gin,1966,10.42
gin,1967,7.71
gin,1968,8.08
gin,1969,8.57
gin,1970,8.63
gin,1971,9.03
gin,1972,8.69
gin,1973,8.29
gin,1974,7.91
gin,1975,8.22
gin,1976,8.91
gin,1977,10.57
gin,1978,12.03
gin,1979,18.22
gin,1980,16.63
gin,1981,15.12
gin,1982,14.02
gin,1983,15.91
gin,1984,22.01
gin,1985,26.78
gin,1986,33.79
gin,1987,32.24
gin,1988,20.19
gin,1989,27.03
gin,1990,24.63
gin,1991,27.11
gin,1992,28.04
gin,1993,27.51
gin,1994,27.04
gin,1995,28.81
gin,1996,29.34
gin,1997,30.52
gin,1998,30.78
gin,1999,30.8
gin,2000,31.22
gin,2001,29.38
gin,2002,28.34
gin,2003,31.06
gin,2004,32.1
gin,2005,35.49
gin,2006,35.58
gin,2007,36.26
gin,2008,37.02
gin,2009,37.76
gin,2010,35.53
gin,2011,35.03
gin,2012,32.68
gin,2013,27.23
gmb,1961,31.29
gmb,1962,30.14
gmb,1963,18.32
gmb,1964,9.75
gmb,1965,39.81
gmb,1966,28.24
gmb,1967,51.1
gmb,1968,55.79
gmb,1969,53.49
gmb,1970,44
gmb,1971,51.91
gmb,1972,19.3
gmb,1973,20.5
gmb,1974,21.23
gmb,1975,4.69
gmb,1976,22.84
gmb,1977,40.18
gmb,1978,43.71
gmb,1979,52.25
gmb,1980,51.61
gmb,1981,56.74
gmb,1982,56.41
gmb,1983,72.15
gmb,1984,94.63
gmb,1985,82.48
gmb,1986,125.19
gmb,1987,136.81
gmb,1988,124.45
gmb,1989,128.62
gmb,1990,127.77
gmb,1991,126.61
gmb,1992,101.72
gmb,1993,102.63
gmb,1994,102.29
gmb,1995,104.6
gmb,1996,98.4
gmb,1997,98.19
gmb,1998,95.15
gmb,1999,88.63
gmb,2000,93.54
gmb,2001,72.94
gmb,2002,78.01
gmb,2003,75.03
gmb,2004,80.3
gmb,2005,81.43
gmb,2006,73.57
gmb,2007,77.87
gmb,2008,72.57
gmb,2009,69.54
gmb,2010,69.23
gmb,2011,71.19
gmb,2012,70.42
gmb,2013,72.15
gnb,1961,3.91
gnb,1962,3.89
gnb,1963,6.15
gnb,1964,7
gnb,1965,7.37
gnb,1966,7.5
gnb,1967,7.06
gnb,1968,9.22
gnb,1969,10.98
gnb,1970,11.65
gnb,1971,12.84
gnb,1972,13.21
gnb,1973,12.69
gnb,1974,8.71
gnb,1975,7.84
gnb,1976,7.38
gnb,1977,6.25
gnb,1978,9.56
gnb,1979,5.08
gnb,1980,8.66
gnb,1981,9.46
gnb,1982,6.48
gnb,1983,6.61
gnb,1984,6.48
gnb,1985,8.84
gnb,1986,8.31
gnb,1987,5.49
gnb,1988,9.04
gnb,1989,8.88
gnb,1990,5.6
gnb,1991,6.46
gnb,1992,4.93
gnb,1993,5.1
gnb,1994,10.14
gnb,1995,6.24
gnb,1996,14.28
gnb,1997,16.81
gnb,1998,9.93
gnb,1999,12.65
gnb,2000,13.89
gnb,2001,18.05
gnb,2002,14.28
gnb,2003,19.22
gnb,2004,30.27
gnb,2005,29.86
gnb,2006,29.12
gnb,2007,30.04
gnb,2008,29.1
gnb,2009,28.69
gnb,2010,29.75
gnb,2011,29.93
gnb,2012,28.69
gnb,2013,30.29
grc,1961,41.87
grc,1962,41.57
grc,1963,38.69
grc,1964,43.81
grc,1965,50.52
grc,1966,56.86
grc,1967,57.91
grc,1968,57.81
grc,1969,54.16
grc,1970,60.59
grc,1971,66.98
grc,1972,68.47
grc,1973,79.96
grc,1974,82.73
grc,1975,78.81
grc,1976,84.99
grc,1977,87.32
grc,1978,90.41
grc,1979,93.5
grc,1980,73.53
grc,1981,87.95
grc,1982,89.18
grc,1983,89.81
grc,1984,93.03
grc,1985,95.66
grc,1986,95.11
grc,1987,96.95
grc,1988,94.83
grc,1989,100.96
grc,1990,87.29
grc,1991,84.08
grc,1992,89.04
grc,1993,84.4
grc,1994,86.59
grc,1995,85.88
grc,1996,83.63
grc,1997,74.35
grc,1998,87.08
grc,1999,88.48
grc,2000,90.39
grc,2001,94.43
grc,2002,94.18
grc,2003,96.19
grc,2004,100.01
grc,2005,93.16
grc,2006,78.33
grc,2007,86.02
grc,2008,85.14
grc,2009,75.71
grc,2010,77.29
grc,2011,75.12
grc,2012,81.24
grc,2013,80.29
grd,1961,100.28
grd,1962,118.33
grd,1963,117.05
grd,1964,127.8
grd,1965,145.43
grd,1966,144.53
grd,1967,153.33
grd,1968,157.02
grd,1969,145.41
grd,1970,136.43
grd,1971,131.16
grd,1972,125.4
grd,1973,102.16
grd,1974,77.07
grd,1975,68.07
grd,1976,72.48
grd,1977,88.32
grd,1978,97.74
grd,1979,99.57
grd,1980,102.85
grd,1981,96.8
grd,1982,112.44
grd,1983,105.92
grd,1984,104.49
grd,1985,91.98
grd,1986,100.66
grd,1987,109.14
grd,1988,113.06
grd,1989,118.01
grd,1990,120.26
grd,1991,117.86
grd,1992,116.65
grd,1993,118.32
grd,1994,115.85
grd,1995,111.25
grd,1996,112.64
grd,1997,104.41
grd,1998,100.27
grd,1999,98.65
grd,2000,97.94
grd,2001,99.13
grd,2002,101.27
grd,2003,102.57
grd,2004,103.27
grd,2005,104.46
grd,2006,104.02
grd,2007,102.37
grd,2008,104.49
grd,2009,102.43
grd,2010,104.33
grd,2011,114.18
grd,2012,111.79
grd,2013,112.2
gtm,1961,58.77
gtm,1962,63.55
gtm,1963,61.06
gtm,1964,64.12
gtm,1965,72.55
gtm,1966,74.82
gtm,1967,75.91
gtm,1968,77.21
gtm,1969,75.13
gtm,1970,77.79
gtm,1971,76.57
gtm,1972,79.82
gtm,1973,85.04
gtm,1974,82.8
gtm,1975,92.83
gtm,1976,93
gtm,1977,96.92
gtm,1978,95.18
gtm,1979,95.46
gtm,1980,105.23
gtm,1981,103.62
gtm,1982,103.32
gtm,1983,93.82
gtm,1984,99.87
gtm,1985,102.35
gtm,1986,107.52
gtm,1987,108.7
gtm,1988,104.33
gtm,1989,106.77
gtm,1990,117.29
gtm,1991,116.64
gtm,1992,117.77
gtm,1993,119.54
gtm,1994,124.53
gtm,1995,123.16
gtm,1996,114.3
gtm,1997,112.5
gtm,1998,114.11
gtm,1999,119.2
gtm,2000,121
gtm,2001,117.31
gtm,2002,131.48
gtm,2003,140.43
gtm,2004,136.28
gtm,2005,144.41
gtm,2006,137.23
gtm,2007,152.39
gtm,2008,135.14
gtm,2009,147.78
gtm,2010,135.92
gtm,2011,145.41
gtm,2012,130.2
gtm,2013,131.98
guy,1961,108.99
guy,1962,109.91
guy,1963,108.49
guy,1964,111.09
guy,1965,110.83
guy,1966,104.23
guy,1967,103.58
guy,1968,105.82
guy,1969,105.86
guy,1970,108.61
guy,1971,110.09
guy,1972,119.59
guy,1973,131.58
guy,1974,122.51
guy,1975,112.08
guy,1976,135.14
guy,1977,129.15
guy,1978,128.99
guy,1979,120.05
guy,1980,120.38
guy,1981,133.65
guy,1982,133.5
guy,1983,150.06
guy,1984,136.13
guy,1985,115.77
guy,1986,128.88
guy,1987,167.81
guy,1988,150.9
guy,1989,130.21
guy,1990,115.54
guy,1991,89.55
guy,1992,72.8
guy,1993,86.24
guy,1994,85.43
guy,1995,105.11
guy,1996,103.84
guy,1997,100.88
guy,1998,95.51
guy,1999,94.64
guy,2000,93.53
guy,2001,107.66
guy,2002,101.41
guy,2003,104.88
guy,2004,107.7
guy,2005,100.48
guy,2006,99.97
guy,2007,113.04
guy,2008,106.69
guy,2009,102.43
guy,2010,110.25
guy,2011,117.51
guy,2012,118.64
guy,2013,118.42
hkg,1961,61.35
hkg,1962,55.68
hkg,1963,77.3
hkg,1964,41.44
hkg,1965,68.12
hkg,1966,78.82
hkg,1967,60.86
hkg,1968,68.3
hkg,1969,55.6
hkg,1970,56.88
hkg,1971,49.27
hkg,1972,48.82
hkg,1973,48.51
hkg,1974,58.61
hkg,1975,61.74
hkg,1976,60.71
hkg,1977,73.02
hkg,1978,74.88
hkg,1979,77.98
hkg,1980,53.26
hkg,1981,66.33
hkg,1982,69.15
hkg,1983,80.38
hkg,1984,76.36
hkg,1985,79.84
hkg,1986,82.71
hkg,1987,88.51
hkg,1988,89.57
hkg,1989,93.46
hkg,1990,87.69
hkg,1991,74.74
hkg,1992,84.29
hkg,1993,81.53
hkg,1994,88.62
hkg,1995,100.43
hkg,1996,101.45
hkg,1997,101.31
hkg,1998,103.29
hkg,1999,107.96
hkg,2000,94.49
hkg,2001,99.17
hkg,2002,100.5
hkg,2003,102
hkg,2004,97.34
hkg,2005,97.93
hkg,2006,97.28
hkg,2007,99.04
hkg,2008,99.24
hkg,2009,97.17
hkg,2010,99.72
hkg,2011,97.82
hkg,2012,99.96
hkg,2013,98.1
hnd,1961,69.63
hnd,1962,67.6
hnd,1963,68.74
hnd,1964,67.13
hnd,1965,71.53
hnd,1966,68.73
hnd,1967,71.29
hnd,1968,71.24
hnd,1969,82.8
hnd,1970,74.98
hnd,1971,76.73
hnd,1972,77.84
hnd,1973,85.12
hnd,1974,82.92
hnd,1975,81.68
hnd,1976,85.52
hnd,1977,87.75
hnd,1978,92.77
hnd,1979,91.87
hnd,1980,91.25
hnd,1981,93.07
hnd,1982,81.24
hnd,1983,86.55
hnd,1984,84.93
hnd,1985,83.45
hnd,1986,83.21
hnd,1987,80.96
hnd,1988,95.15
hnd,1989,98.44
hnd,1990,107.97
hnd,1991,96.81
hnd,1992,100.4
hnd,1993,105.91
hnd,1994,106.3
hnd,1995,108
hnd,1996,109.66
hnd,1997,109.65
hnd,1998,112.25
hnd,1999,111.45
hnd,2000,108.8
hnd,2001,108.58
hnd,2002,107.62
hnd,2003,114.91
hnd,2004,113.74
hnd,2005,116.36
hnd,2006,123.89
hnd,2007,126.26
hnd,2008,125.65
hnd,2009,127.59
hnd,2010,127.24
hnd,2011,124.47
hnd,2012,129.88
hnd,2013,131.36
hrv,1992,122.94
hrv,1993,112.75
hrv,1994,127.69
hrv,1995,130.98
hrv,1996,126.05
hrv,1997,113.3
hrv,1998,113.65
hrv,1999,104.01
hrv,2000,124.73
hrv,2001,157.59
hrv,2002,169.85
hrv,2003,186.15
hrv,2004,177.76
hrv,2005,168.01
hrv,2006,170.68
hrv,2007,132.28
hrv,2008,139.99
hrv,2009,138.2
hrv,2010,147.59
hrv,2011,143.02
hrv,2012,128.67
hrv,2013,118.48
hti,1961,65.03
hti,1962,66.9
hti,1963,64.93
hti,1964,67.07
hti,1965,64.71
hti,1966,61.96
hti,1967,61.86
hti,1968,62.76
hti,1969,62.43
hti,1970,63.1
hti,1971,63.6
hti,1972,64.7
hti,1973,67.76
hti,1974,66.97
hti,1975,66.28
hti,1976,68.38
hti,1977,67.86
hti,1978,69.81
hti,1979,72.86
hti,1980,69.44
hti,1981,65.97
hti,1982,65.12
hti,1983,68.44
hti,1984,57.41
hti,1985,51.53
hti,1986,47.2
hti,1987,42.36
hti,1988,40.14
hti,1989,43.22
hti,1990,45.02
hti,1991,52.63
hti,1992,50.44
hti,1993,45.26
hti,1994,43.59
hti,1995,55.96
hti,1996,51.71
hti,1997,50.85
hti,1998,53.37
hti,1999,65.63
hti,2000,60.09
hti,2001,60.94
hti,2002,63.85
hti,2003,58.58
hti,2004,60.79
hti,2005,60.12
hti,2006,60.28
hti,2007,59.71
hti,2008,58.66
hti,2009,56.61
hti,2010,47.91
hti,2011,49.45
hti,2012,51.05
hti,2013,45.78
hun,1961,82.58
hun,1962,83.99
hun,1963,86.27
hun,1964,89.32
hun,1965,89.86
hun,1966,93.92
hun,1967,95.92
hun,1968,94.89
hun,1969,102.35
hun,1970,100.31
hun,1971,103.25
hun,1972,106.19
hun,1973,110.82
hun,1974,112.99
hun,1975,118.26
hun,1976,95.21
hun,1977,104.93
hun,1978,109.17
hun,1979,102.07
hun,1980,113.23
hun,1981,106.06
hun,1982,113.66
hun,1983,106.76
hun,1984,102.89
hun,1985,107.15
hun,1986,108.14
hun,1987,120.93
hun,1988,103.4
hun,1989,119.64
hun,1990,118.73
hun,1991,109.34
hun,1992,123.7
hun,1993,110.23
hun,1994,107.55
hun,1995,117.15
hun,1996,124.99
hun,1997,125.32
hun,1998,130.99
hun,1999,118.89
hun,2000,104.55
hun,2001,103.76
hun,2002,101.93
hun,2003,103.03
hun,2004,103.41
hun,2005,98.75
hun,2006,101.52
hun,2007,95.94
hun,2008,98.26
hun,2009,93.87
hun,2010,93.95
hun,2011,96.78
hun,2012,94.19
hun,2013,95.03
idn,1961,32.13
idn,1962,32.61
idn,1963,29.53
idn,1964,32.78
idn,1965,32.43
idn,1966,27.68
idn,1967,33.93
idn,1968,31.88
idn,1969,32.72
idn,1970,32.99
idn,1971,35.64
idn,1972,34.02
idn,1973,31.04
idn,1974,36.52
idn,1975,35.45
idn,1976,36.81
idn,1977,37.74
idn,1978,38.22
idn,1979,39.53
idn,1980,39.21
idn,1981,46.08
idn,1982,43.62
idn,1983,42.52
idn,1984,41.63
idn,1985,39.42
idn,1986,39.43
idn,1987,39.58
idn,1988,39.33
idn,1989,39.03
idn,1990,38.49
idn,1991,38.23
idn,1992,37.4
idn,1993,38.28
idn,1994,42.26
idn,1995,42.88
idn,1996,42.99
idn,1997,45.11
idn,1998,45.15
idn,1999,42.31
idn,2000,44.44
idn,2001,45.08
idn,2002,45.11
idn,2003,45.16
idn,2004,44.9
idn,2005,46.54
idn,2006,39.57
idn,2007,39.11
idn,2008,37.85
idn,2009,39
idn,2010,39.27
idn,2011,40.48
idn,2012,43.96
idn,2013,46.53
ind,1961,52.53
ind,1962,50.26
ind,1963,50.01
ind,1964,50.43
ind,1965,53.11
ind,1966,52.39
ind,1967,46.57
ind,1968,44.2
ind,1969,50.33
ind,1970,53.19
ind,1971,56.11
ind,1972,51.55
ind,1973,49.22
ind,1974,53.66
ind,1975,51.16
ind,1976,52.27
ind,1977,53.31
ind,1978,58.2
ind,1979,57.28
ind,1980,52.22
ind,1981,53.99
ind,1982,53.19
ind,1983,55.28
ind,1984,65.94
ind,1985,64.17
ind,1986,56.93
ind,1987,49.02
ind,1988,49
ind,1989,54.83
ind,1990,56
ind,1991,57.34
ind,1992,58.05
ind,1993,51.89
ind,1994,57.3
ind,1995,57.91
ind,1996,56.94
ind,1997,62.31
ind,1998,62.89
ind,1999,62.32
ind,2000,63.69
ind,2001,64.07
ind,2002,62.94
ind,2003,66.22
ind,2004,54.72
ind,2005,54.16
ind,2006,55.14
ind,2007,56.19
ind,2008,62.17
ind,2009,62.35
ind,2010,59.93
ind,2011,60.88
ind,2012,63.65
ind,2013,64.19
irl,1961,146.13
irl,1962,139.29
irl,1963,144.08
irl,1964,143.56
irl,1965,146.95
irl,1966,146.7
irl,1967,150.62
irl,1968,153.19
irl,1969,150.62
irl,1970,150.67
irl,1971,154.64
irl,1972,138.27
irl,1973,154.02
irl,1974,146.39
irl,1975,151.24
irl,1976,141.11
irl,1977,142.64
irl,1978,151.48
irl,1979,141.41
irl,1980,134.47
irl,1981,123.56
irl,1982,127.69
irl,1983,122.13
irl,1984,127.32
irl,1985,126.3
irl,1986,124.8
irl,1987,109.25
irl,1988,109.23
irl,1989,110.92
irl,1990,130.1
irl,1991,118.95
irl,1992,130.78
irl,1993,134.66
irl,1994,135.09
irl,1995,125.77
irl,1996,109.99
irl,1997,110.17
irl,1998,106.27
irl,1999,110.66
irl,2000,119.74
irl,2001,117.9
irl,2002,91.19
irl,2003,104.76
irl,2004,103.03
irl,2005,103.98
irl,2006,108.44
irl,2007,116.19
irl,2008,119.61
irl,2009,107.51
irl,2010,104.83
irl,2011,134.9
irl,2012,133.17
irl,2013,125.99
irn,1961,63.89
irn,1962,62.8
irn,1963,63.82
irn,1964,66.7
irn,1965,68.79
irn,1966,74.27
irn,1967,70.72
irn,1968,68.66
irn,1969,66.36
irn,1970,66.73
irn,1971,68.45
irn,1972,70.26
irn,1973,77.24
irn,1974,76.6
irn,1975,88.08
irn,1976,89.68
irn,1977,87.39
irn,1978,87.98
irn,1979,87.91
irn,1980,81.5
irn,1981,74.99
irn,1982,65.94
irn,1983,62.92
irn,1984,75.66
irn,1985,75.59
irn,1986,72.59
irn,1987,69.78
irn,1988,64.25
irn,1989,70.06
irn,1990,71.59
irn,1991,73.68
irn,1992,75.85
irn,1993,76.57
irn,1994,77.96
irn,1995,73.59
irn,1996,72.83
irn,1997,72.77
irn,1998,72.69
irn,1999,73.02
irn,2000,72.64
irn,2001,72.62
irn,2002,72.88
irn,2003,72.98
irn,2004,74.5
irn,2005,75.32
irn,2006,77.19
irn,2007,76.31
irn,2008,75.18
irn,2009,77.01
irn,2010,81.19
irn,2011,80.06
irn,2012,79.58
irn,2013,79.76
irq,1961,61.82
irq,1962,66.46
irq,1963,70.76
irq,1964,73.59
irq,1965,77.63
irq,1966,81.19
irq,1967,89.91
irq,1968,84.24
irq,1969,85.02
irq,1970,86.16
irq,1971,86.14
irq,1972,85.59
irq,1973,88.14
irq,1974,92.35
irq,1975,93.97
irq,1976,92.87
irq,1977,95.08
irq,1978,93.29
irq,1979,91.31
irq,1980,87.49
irq,1981,90.02
irq,1982,89.16
irq,1983,88.69
irq,1984,90.52
irq,1985,92.58
irq,1986,104.88
irq,1987,102.68
irq,1988,95.51
irq,1989,97.28
irq,1990,71.93
irq,1991,46.52
irq,1992,48.62
irq,1993,47.13
irq,1994,47.54
irq,1995,38.73
irq,1996,33.38
irq,1997,41.53
irq,1998,42.4
irq,1999,47.24
irq,2000,47.18
irq,2001,49.31
irq,2002,51.27
irq,2003,51.55
irq,2004,74.6
irq,2005,64.54
irq,2006,69.71
irq,2007,61.16
irq,2008,50.79
irq,2009,43.52
irq,2010,52.46
irq,2011,51.93
irq,2012,50.37
irq,2013,52.75
isl,1961,163.3
isl,1962,164.45
isl,1963,171.75
isl,1964,166.37
isl,1965,165.1
isl,1966,183.8
isl,1967,170.41
isl,1968,164.86
isl,1969,157.01
isl,1970,154.7
isl,1971,145.76
isl,1972,136.46
isl,1973,141.36
isl,1974,136.87
isl,1975,123.85
isl,1976,140.89
isl,1977,165.12
isl,1978,167.7
isl,1979,169.99
isl,1980,152.96
isl,1981,158.5
isl,1982,150.37
isl,1983,153.93
isl,1984,152.98
isl,1985,148.41
isl,1986,153.2
isl,1987,159.91
isl,1988,162.3
isl,1989,157.14
isl,1990,152.76
isl,1991,156.27
isl,1992,155.78
isl,1993,155.77
isl,1994,162.93
isl,1995,166.31
isl,1996,159.44
isl,1997,166.24
isl,1998,159.99
isl,1999,154.36
isl,2000,147
isl,2001,141.62
isl,2002,144.53
isl,2003,144.06
isl,2004,137.8
isl,2005,130.57
isl,2006,128.66
isl,2007,127.35
isl,2008,127.94
isl,2009,132.71
isl,2010,133.68
isl,2011,129.69
isl,2012,131.92
isl,2013,131.98
isr,1961,97.06
isr,1962,99.03
isr,1963,98.06
isr,1964,101.28
isr,1965,106.07
isr,1966,103.21
isr,1967,104.27
isr,1968,108.7
isr,1969,109.57
isr,1970,114.69
isr,1971,112.29
isr,1972,111.66
isr,1973,111.54
isr,1974,107.63
isr,1975,103.06
isr,1976,96.81
isr,1977,99.14
isr,1978,100.23
isr,1979,100.63
isr,1980,100.11
isr,1981,98.05
isr,1982,98.11
isr,1983,99.2
isr,1984,105.77
isr,1985,107.88
isr,1986,111.53
isr,1987,113.74
isr,1988,111.78
isr,1989,116.53
isr,1990,117.92
isr,1991,119.46
isr,1992,119.55
isr,1993,117.37
isr,1994,120.16
isr,1995,124.17
isr,1996,136.7
isr,1997,140.4
isr,1998,141.55
isr,1999,144.29
isr,2000,144.54
isr,2001,120.15
isr,2002,121.55
isr,2003,107.39
isr,2004,74.88
isr,2005,73.53
isr,2006,70.6
isr,2007,71.57
isr,2008,69.38
isr,2009,71.64
isr,2010,75.55
isr,2011,75.42
isr,2012,76.92
isr,2013,76.16
ita,1961,68.67
ita,1962,69.98
ita,1963,72.88
ita,1964,76.28
ita,1965,75.01
ita,1966,76.52
ita,1967,78.7
ita,1968,79.12
ita,1969,83.09
ita,1970,84.45
ita,1971,84.78
ita,1972,91.12
ita,1973,96.72
ita,1974,99.22
ita,1975,81.22
ita,1976,89.81
ita,1977,87.67
ita,1978,89.76
ita,1979,93.41
ita,1980,96.14
ita,1981,95.95
ita,1982,87.58
ita,1983,84.71
ita,1984,82.04
ita,1985,77.27
ita,1986,78.74
ita,1987,78.73
ita,1988,78.89
ita,1989,79.71
ita,1990,83.01
ita,1991,84.91
ita,1992,84.49
ita,1993,83.72
ita,1994,82.47
ita,1995,83.24
ita,1996,84.29
ita,1997,88.1
ita,1998,89.07
ita,1999,80.61
ita,2000,84.74
ita,2001,87.43
ita,2002,85.75
ita,2003,85.81
ita,2004,88.06
ita,2005,87.4
ita,2006,81.89
ita,2007,81.32
ita,2008,81.46
ita,2009,81.18
ita,2010,82.28
ita,2011,84.25
ita,2012,86.37
ita,2013,87.99
jam,1961,108.17
jam,1962,110.2
jam,1963,110.45
jam,1964,116.58
jam,1965,119.25
jam,1966,124.93
jam,1967,129.3
jam,1968,134.62
jam,1969,144.05
jam,1970,126.04
jam,1971,135.64
jam,1972,139.16
jam,1973,137.65
jam,1974,136.63
jam,1975,142.43
jam,1976,145.7
jam,1977,151.59
jam,1978,150.22
jam,1979,134.16
jam,1980,153.11
jam,1981,128.78
jam,1982,119.12
jam,1983,121.84
jam,1984,123.57
jam,1985,117.84
jam,1986,123.47
jam,1987,133.28
jam,1988,140.14
jam,1989,155.67
jam,1990,141.78
jam,1991,141.29
jam,1992,138.66
jam,1993,144.85
jam,1994,143.74
jam,1995,108.95
jam,1996,139.53
jam,1997,129.96
jam,1998,136.5
jam,1999,139.08
jam,2000,160.57
jam,2001,156.55
jam,2002,156.69
jam,2003,153.9
jam,2004,136.36
jam,2005,142.95
jam,2006,131.45
jam,2007,131.61
jam,2008,150.96
jam,2009,137.27
jam,2010,137.16
jam,2011,137.53
jam,2012,143.21
jam,2013,134.57
jor,1961,73.86
jor,1962,84.83
jor,1963,74.93
jor,1964,57.96
jor,1965,83.93
jor,1966,87.88
jor,1967,91.59
jor,1968,74.79
jor,1969,72.86
jor,1970,73.31
jor,1971,73.43
jor,1972,74.51
jor,1973,60.21
jor,1974,73.57
jor,1975,65.07
jor,1976,103.4
jor,1977,108.02
jor,1978,111.76
jor,1979,128.68
jor,1980,123.8
jor,1981,133.49
jor,1982,115.38
jor,1983,107.66
jor,1984,108.84
jor,1985,112.57
jor,1986,116.32
jor,1987,117.09
jor,1988,115.99
jor,1989,117.85
jor,1990,115.85
jor,1991,115.9
jor,1992,111.8
jor,1993,111.41
jor,1994,108.16
jor,1995,93.79
jor,1996,95.75
jor,1997,106.74
jor,1998,104.44
jor,1999,103.51
jor,2000,114.5
jor,2001,112.68
jor,2002,117.09
jor,2003,122.04
jor,2004,136.98
jor,2005,135.69
jor,2006,143.17
jor,2007,133.5
jor,2008,133.66
jor,2009,115.09
jor,2010,130.19
jor,2011,113.39
jor,2012,132.65
jor,2013,128.43
jpn,1961,49.41
jpn,1962,54.06
jpn,1963,52.23
jpn,1964,57.78
jpn,1965,61.83
jpn,1966,65.43
jpn,1967,73.5
jpn,1968,80.14
jpn,1969,83.78
jpn,1970,96.02
jpn,1971,88.26
jpn,1972,89.72
jpn,1973,80.64
jpn,1974,82.82
jpn,1975,74.48
jpn,1976,77.42
jpn,1977,83.48
jpn,1978,88.8
jpn,1979,94.08
jpn,1980,91.53
jpn,1981,77.3
jpn,1982,91.66
jpn,1983,89.14
jpn,1984,90.54
jpn,1985,91.81
jpn,1986,93.55
jpn,1987,93.33
jpn,1988,94.57
jpn,1989,96.19
jpn,1990,93.51
jpn,1991,89.8
jpn,1992,88.89
jpn,1993,87.19
jpn,1994,86.4
jpn,1995,84.35
jpn,1996,84.38
jpn,1997,82.94
jpn,1998,83.91
jpn,1999,82.32
jpn,2000,78.41
jpn,2001,80.76
jpn,2002,81.55
jpn,2003,82.32
jpn,2004,82.45
jpn,2005,78.57
jpn,2006,75.65
jpn,2007,82.52
jpn,2008,77.8
jpn,2009,75.6
jpn,2010,69.43
jpn,2011,76.3
jpn,2012,75.24
jpn,2013,74.2
kaz,1992,61.28
kaz,1993,55.07
kaz,1994,58.21
kaz,1995,57.71
kaz,1996,52.85
kaz,1997,54.22
kaz,1998,55.81
kaz,1999,57.09
kaz,2000,56.89
kaz,2001,71.18
kaz,2002,81.16
kaz,2003,77.95
kaz,2004,91.91
kaz,2005,93.4
kaz,2006,85
kaz,2007,88.66
kaz,2008,86.76
kaz,2009,81.95
kaz,2010,72.71
kaz,2011,78.16
kaz,2012,78.71
kaz,2013,78.41
ken,1961,37.59
ken,1962,38.91
ken,1963,36.66
ken,1964,36.67
ken,1965,38.59
ken,1966,39.61
ken,1967,39.87
ken,1968,40.37
ken,1969,41.88
ken,1970,44.63
ken,1971,50.03
ken,1972,50.62
ken,1973,53.89
ken,1974,54.18
ken,1975,45.86
ken,1976,36.04
ken,1977,44.92
ken,1978,47.49
ken,1979,51.76
ken,1980,57.37
ken,1981,67.58
ken,1982,61.76
ken,1983,55.82
ken,1984,67.07
ken,1985,70.17
ken,1986,75.15
ken,1987,64.57
ken,1988,60.21
ken,1989,65.49
ken,1990,58.1
ken,1991,55.46
ken,1992,52.76
ken,1993,48.45
ken,1994,50.22
ken,1995,50.02
ken,1996,44.77
ken,1997,41.37
ken,1998,49.28
ken,1999,49.14
ken,2000,57.27
ken,2001,53.89
ken,2002,52.31
ken,2003,51.83
ken,2004,51.72
ken,2005,52.33
ken,2006,51.05
ken,2007,49.33
ken,2008,48.34
ken,2009,47.02
ken,2010,46.75
ken,2011,45.49
ken,2012,44.39
ken,2013,43.67
kgz,1992,73.21
kgz,1993,43.08
kgz,1994,47.26
kgz,1995,41.18
kgz,1996,43.92
kgz,1997,49.91
kgz,1998,78.59
kgz,1999,74.24
kgz,2000,37.13
kgz,2001,34.12
kgz,2002,38.91
kgz,2003,39.85
kgz,2004,56.63
kgz,2005,62.92
kgz,2006,70.49
kgz,2007,68.04
kgz,2008,69.99
kgz,2009,68.9
kgz,2010,69.81
kgz,2011,73.37
kgz,2012,71.85
kgz,2013,86.3
khm,1961,27.66
khm,1962,28.21
khm,1963,24.65
khm,1964,28.89
khm,1965,32.37
khm,1966,32.21
khm,1967,33.81
khm,1968,35.81
khm,1969,32.02
khm,1970,26.09
khm,1971,24.43
khm,1972,20.95
khm,1973,18.57
khm,1974,15.82
khm,1975,15.32
khm,1976,14.73
