geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
lux,2005,0.23755
lux,2006,0.22198
lux,2007,0.19891
lux,2008,0.20001
lux,2009,0.19868
lux,2010,0.19996
lux,2011,0.19449
lux,2012,0.19027
lux,2013,0.17302
lux,2014,0.15942
lva,1994,0.45432
lva,1995,0.4003
lva,1996,0.37823
lva,1997,0.3209
lva,1998,0.2877
lva,1999,0.23525
lva,2000,0.20869
lva,2001,0.21589
lva,2002,0.19943
lva,2003,0.19611
lva,2004,0.18183
lva,2005,0.16646
lva,2006,0.15881
lva,2007,0.14984
lva,2008,0.1473
lva,2009,0.15717
lva,2010,0.18372
lva,2011,0.15614
lva,2012,0.14519
lva,2013,0.14225
lva,2014,0.13749
mac,1990,0.06208
mac,1991,0.06328
mac,1992,0.05529
mac,1993,0.05738
mac,1994,0.05931
mac,1995,0.0556
mac,1996,0.06381
mac,1997,0.06765
mac,1998,0.07421
mac,1999,0.07404
mac,2000,0.07525
mac,2001,0.07561
mac,2002,0.06246
mac,2003,0.05648
mac,2004,0.04989
mac,2005,0.04922
mac,2006,0.03848
mac,2007,0.03187
mac,2008,0.02685
mac,2009,0.04102
mac,2010,0.02226
mac,2011,0.01882
mac,2012,0.01561
mac,2013,0.01263
mac,2014,0.01389
mar,1990,0.24636
mar,1991,0.24377
mar,1992,0.2596
mar,1993,0.28341
mar,1994,0.2692
mar,1995,0.29163
mar,1996,0.26653
mar,1997,0.27655
mar,1998,0.25931
mar,1999,0.26546
mar,2000,0.26639
mar,2001,0.27611
mar,2002,0.27158
mar,2003,0.25166
mar,2004,0.2769
mar,2005,0.2833
mar,2006,0.27287
mar,2007,0.27936
mar,2008,0.27755
mar,2009,0.26415
mar,2010,0.27129
mar,2011,0.26572
mar,2012,0.28052
mar,2013,0.25274
mar,2014,0.24943
mda,1995,0.66551
mda,1996,0.72791
mda,1997,0.44125
mda,1998,0.41702
mda,1999,0.30991
mda,2000,0.23678
mda,2001,0.23598
mda,2002,0.2349
mda,2003,0.23718
mda,2004,0.23443
mda,2005,0.2344
mda,2006,0.22819
mda,2007,0.20755
mda,2008,0.19661
mda,2009,0.19921
mda,2010,0.20159
mda,2011,0.19461
mda,2012,0.19135
mda,2013,0.17809
mda,2014,0.16737
mdg,1990,0.04419
mdg,1991,0.05135
mdg,1992,0.04931
mdg,1993,0.04953
mdg,1994,0.06103
mdg,1995,0.05983
mdg,1996,0.06315
mdg,1997,0.07367
mdg,1998,0.07467
mdg,1999,0.07872
mdg,2000,0.07342
mdg,2001,0.06437
mdg,2002,0.0523
mdg,2003,0.06559
mdg,2004,0.06621
mdg,2005,0.06098
mdg,2006,0.05611
mdg,2007,0.05696
mdg,2008,0.05553
mdg,2009,0.05424
mdg,2010,0.0596
mdg,2011,0.0701
mdg,2012,0.07871
mdg,2013,0.08862
mdg,2014,0.08465
mdv,1995,0.09259
mdv,1996,0.09973
mdv,1997,0.10481
mdv,1998,0.08884
mdv,1999,0.11734
mdv,2000,0.12086
mdv,2001,0.12889
mdv,2002,0.15448
mdv,2003,0.11569
mdv,2004,0.14389
mdv,2005,0.14926
mdv,2006,0.14939
mdv,2007,0.14271
mdv,2008,0.14075
mdv,2009,0.15897
mdv,2010,0.15681
mdv,2011,0.15237
mdv,2012,0.16741
mdv,2013,0.15348
mdv,2014,0.17466
mex,1990,0.25337
mex,1991,0.25346
mex,1992,0.24681
mex,1993,0.24556
mex,1994,0.24318
mex,1995,0.24482
mex,1996,0.23866
mex,1997,0.23842
mex,1998,0.23856
mex,1999,0.23366
mex,2000,0.22652
mex,2001,0.23577
mex,2002,0.23667
mex,2003,0.24783
mex,2004,0.23907
mex,2005,0.24695
mex,2006,0.24286
mex,2007,0.23804
mex,2008,0.24159
mex,2009,0.24612
mex,2010,0.22841
mex,2011,0.22989
mex,2012,0.22726
mex,2013,0.22152
mex,2014,0.21105
mhl,1990,0.29764
mhl,1991,0.32025
mhl,1992,0.32026
mhl,1993,0.34239
mhl,1994,0.34241
mhl,1995,0.31642
mhl,1996,0.35276
mhl,1997,0.37707
mhl,1998,0.40131
mhl,1999,0.38502
mhl,2000,0.44319
mhl,2001,0.43462
mhl,2002,0.43799
mhl,2003,0.44518
mhl,2004,0.46017
mhl,2005,0.43115
mhl,2006,0.46553
mhl,2007,0.48922
mhl,2008,0.52465
mhl,2009,0.53634
mhl,2010,0.49866
mhl,2011,0.50246
mhl,2012,0.51466
mhl,2013,0.49622
mhl,2014,0.50092
mkd,1992,0.54011
mkd,1993,0.56007
mkd,1994,0.57717
mkd,1995,0.60433
mkd,1996,0.64695
mkd,1997,0.57762
mkd,1998,0.66336
mkd,1999,0.59035
mkd,2000,0.58109
mkd,2001,0.59619
mkd,2002,0.53536
mkd,2003,0.54163
mkd,2004,0.51207
mkd,2005,0.49282
mkd,2006,0.45457
mkd,2007,0.37054
mkd,2008,0.34793
mkd,2009,0.32303
mkd,2010,0.30911
mkd,2011,0.32998
mkd,2012,0.31623
mkd,2013,0.26891
mkd,2014,0.24834
mli,1990,0.03518
mli,1991,0.03258
mli,1992,0.03423
mli,1993,0.034
mli,1994,0.03329
mli,1995,0.03351
mli,1996,0.03252
mli,1997,0.03336
mli,1998,0.04511
mli,1999,0.04452
mli,2000,0.04598
mli,2001,0.04021
mli,2002,0.03986
mli,2003,0.03637
mli,2004,0.03722
mli,2005,0.03581
mli,2006,0.03589
mli,2007,0.03711
mli,2008,0.03761
mli,2009,0.02707
mli,2010,0.0307
mli,2011,0.03222
mli,2012,0.0309
mli,2013,0.0312
mli,2014,0.04008
mlt,1990,0.33546
mlt,1991,0.3007
mlt,1992,0.28262
mlt,1993,0.35429
mlt,1994,0.30612
mlt,1995,0.25253
mlt,1996,0.25679
mlt,1997,0.27431
mlt,1998,0.2222
mlt,1999,0.23213
mlt,2000,0.19125
mlt,2001,0.22893
mlt,2002,0.20557
mlt,2003,0.22509
mlt,2004,0.22346
mlt,2005,0.22575
mlt,2006,0.21145
mlt,2007,0.21522
mlt,2008,0.19564
mlt,2009,0.18793
mlt,2010,0.19371
mlt,2011,0.18985
mlt,2012,0.19482
mlt,2013,0.16254
mlt,2014,0.14999
mmr,1990,0.172
mmr,1991,0.16927
mmr,1992,0.18049
mmr,1993,0.18604
mmr,1994,0.20232
mmr,1995,0.21084
mmr,1996,0.20653
mmr,1997,0.202
mmr,1998,0.20555
mmr,1999,0.20571
mmr,2000,0.2034
mmr,2001,0.15798
mmr,2002,0.14884
mmr,2003,0.1398
mmr,2004,0.15547
mmr,2005,0.12769
mmr,2006,0.1251
mmr,2007,0.11193
mmr,2008,0.07729
mmr,2009,0.07297
mmr,2010,0.08142
mmr,2011,0.08809
mmr,2012,0.06355
mmr,2013,0.06808
mmr,2014,0.10605
mne,2005,0.23812
mne,2006,0.25413
mne,2007,0.22475
mne,2008,0.25604
mne,2009,0.18047
mne,2010,0.24833
mne,2011,0.23953
mne,2012,0.22376
mne,2013,0.20795
mne,2014,0.20097
mng,1990,0.91765
mng,1991,1.22345
mng,1992,1.2218
mng,1993,1.06317
mng,1994,0.89089
mng,1995,0.83479
mng,1996,0.82901
mng,1997,0.76481
mng,1998,0.74009
mng,1999,0.7037
mng,2000,0.69133
mng,2001,0.70529
mng,2002,0.70787
mng,2003,0.64134
mng,2004,0.61705
mng,2005,0.57606
mng,2006,0.58224
mng,2007,0.67819
mng,2008,0.62143
mng,2009,0.68502
mng,2010,0.67935
mng,2011,0.901
mng,2012,0.97853
mng,2013,1.29505
mng,2014,0.64552
moz,1990,0.16714
moz,1991,0.15933
moz,1992,0.16664
moz,1993,0.16169
moz,1994,0.1497
moz,1995,0.15347
moz,1996,0.12893
moz,1997,0.12522
moz,1998,0.11465
moz,1999,0.10762
moz,2000,0.1208
moz,2001,0.12623
moz,2002,0.11603
moz,2003,0.13107
moz,2004,0.12167
moz,2005,0.10822
moz,2006,0.10718
moz,2007,0.11368
moz,2008,0.10613
moz,2009,0.11145
moz,2010,0.11316
moz,2011,0.12414
moz,2012,0.11205
moz,2013,0.13492
moz,2014,0.2634
mrt,1990,0.15771
mrt,1991,0.15745
mrt,1992,0.16255
mrt,1993,0.15586
mrt,1994,0.18718
mrt,1995,0.16006
mrt,1996,0.15694
mrt,1997,0.16409
mrt,1998,0.16018
mrt,1999,0.15211
mrt,2000,0.15619
mrt,2001,0.16603
mrt,2002,0.17492
mrt,2003,0.16998
mrt,2004,0.17771
mrt,2005,0.16853
mrt,2006,0.14374
mrt,2007,0.16019
mrt,2008,0.16635
mrt,2009,0.18434
mrt,2010,0.18536
mrt,2011,0.18951
mrt,2012,0.19861
mrt,2013,0.18824
mrt,2014,0.18099
mus,1990,0.17297
mus,1991,0.17226
mus,1992,0.1816
mus,1993,0.1795
mus,1994,0.15776
mus,1995,0.1704
mus,1996,0.17206
mus,1997,0.16678
mus,1998,0.17079
mus,1999,0.18612
mus,2000,0.19072
mus,2001,0.19636
mus,2002,0.19472
mus,2003,0.19504
mus,2004,0.18874
mus,2005,0.19776
mus,2006,0.20768
mus,2007,0.1996
mus,2008,0.19354
mus,2009,0.18441
mus,2010,0.18646
mus,2011,0.17932
mus,2012,0.17537
mus,2013,0.17406
mus,2014,0.17428
mwi,1990,0.11847
mwi,1991,0.1159
mwi,1992,0.12507
mwi,1993,0.12768
mwi,1994,0.14635
mwi,1995,0.12587
mwi,1996,0.11636
mwi,1997,0.11841
mwi,1998,0.1105
mwi,1999,0.10808
mwi,2000,0.09812
mwi,2001,0.10283
mwi,2002,0.09939
mwi,2003,0.10132
mwi,2004,0.09765
mwi,2005,0.08898
mwi,2006,0.08854
mwi,2007,0.07851
mwi,2008,0.0868
mwi,2009,0.07178
mwi,2010,0.08122
mwi,2011,0.07995
mwi,2012,0.07286
mwi,2013,0.07737
mwi,2014,0.07626
mys,1990,0.30451
mys,1991,0.3369
mys,1992,0.33967
mys,1993,0.3765
mys,1994,0.35335
mys,1995,0.41454
mys,1996,0.39004
mys,1997,0.36182
mys,1998,0.35729
mys,1999,0.3182
mys,2000,0.34051
mys,2001,0.36539
mys,2002,0.3419
mys,2003,0.38243
mys,2004,0.37074
mys,2005,0.37488
mys,2006,0.34124
mys,2007,0.35378
mys,2008,0.37256
mys,2009,0.36873
mys,2010,0.37707
mys,2011,0.36128
mys,2012,0.33989
mys,2013,0.35108
mys,2014,0.34002
nam,1990,0.00464
nam,1991,0.11243
nam,1992,0.11436
nam,1993,0.14024
nam,1994,0.15714
nam,1995,0.15579
nam,1996,0.16183
nam,1997,0.15951
nam,1998,0.16388
nam,1999,0.13842
nam,2000,0.13198
nam,2001,0.16014
nam,2002,0.13337
nam,2003,0.13621
nam,2004,0.12702
nam,2005,0.14589
nam,2006,0.13755
nam,2007,0.13218
nam,2008,0.18135
nam,2009,0.16686
nam,2010,0.15905
nam,2011,0.13811
nam,2012,0.15716
nam,2013,0.1156
nam,2014,0.15523
ner,1990,0.11128
ner,1991,0.10693
ner,1992,0.1109
ner,1993,0.12191
ner,1994,0.11611
ner,1995,0.11853
ner,1996,0.12757
ner,1997,0.12516
ner,1998,0.11929
ner,1999,0.11951
ner,2000,0.08858
ner,2001,0.07792
ner,2002,0.08072
ner,2003,0.08308
ner,2004,0.08901
ner,2005,0.07482
ner,2006,0.06854
ner,2007,0.06926
ner,2008,0.0709
ner,2009,0.08531
ner,2010,0.09542
ner,2011,0.10554
ner,2012,0.13267
ner,2013,0.13098
ner,2014,0.13356
nga,1990,0.12629
nga,1991,0.13572
nga,1992,0.14304
nga,1993,0.14138
nga,1994,0.11229
nga,1995,0.11442
nga,1996,0.12153
nga,1997,0.12599
nga,1998,0.10988
nga,1999,0.11621
nga,2000,0.20892
nga,2001,0.22235
nga,2002,0.21066
nga,2003,0.21287
nga,2004,0.2
nga,2005,0.19108
nga,2006,0.16797
nga,2007,0.15147
nga,2008,0.14351
nga,2009,0.10601
nga,2010,0.11706
nga,2011,0.11623
nga,2012,0.11479
nga,2013,0.10721
nga,2014,0.09894
nic,1990,0.17678
nic,1991,0.1394
nic,1992,0.16578
nic,1993,0.16006
nic,1994,0.17092
nic,1995,0.17652
nic,1996,0.17168
nic,1997,0.1805
nic,1998,0.18948
nic,1999,0.18765
nic,2000,0.187
nic,2001,0.19136
nic,2002,0.19344
nic,2003,0.20616
nic,2004,0.19641
nic,2005,0.18382
nic,2006,0.18249
nic,2007,0.17909
nic,2008,0.16625
nic,2009,0.17476
nic,2010,0.16888
nic,2011,0.17092
nic,2012,0.15193
nic,2013,0.14261
nic,2014,0.14542
nld,1990,0.28921
nld,1991,0.29435
nld,1992,0.28428
nld,1993,0.28521
nld,1994,0.27788
nld,1995,0.29118
nld,1996,0.2927
nld,1997,0.26918
nld,1998,0.25737
nld,1999,0.23848
nld,2000,0.22866
nld,2001,0.2277
nld,2002,0.23346
nld,2003,0.2338
nld,2004,0.23256
nld,2005,0.22374
nld,2006,0.21407
nld,2007,0.2029
nld,2008,0.19896
nld,2009,0.20111
nld,2010,0.21074
nld,2011,0.19745
nld,2012,0.19509
nld,2013,0.19872
nld,2014,0.1892
nld_curacao,2012,1.40676
nld_curacao,2013,1.23254
nld_curacao,2014,1.4063
nor,1990,0.17942
nor,1991,0.17717
nor,1992,0.1707
nor,1993,0.18226
nor,1994,0.16735
nor,1995,0.15847
nor,1996,0.15055
nor,1997,0.15472
nor,1998,0.15776
nor,1999,0.16654
nor,2000,0.15736
nor,2001,0.16286
nor,2002,0.14565
nor,2003,0.17166
nor,2004,0.15571
nor,2005,0.15098
nor,2006,0.15376
nor,2007,0.1521
nor,2008,0.18697
nor,2009,0.18908
nor,2010,0.20391
nor,2011,0.15183
nor,2012,0.16319
nor,2013,0.1883
nor,2014,0.15122
npl,1990,0.02381
npl,1991,0.03391
npl,1992,0.04512
npl,1993,0.04788
npl,1994,0.05121
npl,1995,0.05933
npl,1996,0.06881
npl,1997,0.07333
npl,1998,0.05759
npl,1999,0.07887
npl,2000,0.0708
npl,2001,0.07191
npl,2002,0.05772
npl,2003,0.0601
npl,2004,0.05393
npl,2005,0.06021
npl,2006,0.04841
npl,2007,0.04775
npl,2008,0.05889
npl,2009,0.07138
npl,2010,0.07945
npl,2011,0.08406
npl,2012,0.0849
npl,2013,0.09241
npl,2014,0.10549
nru,2007,1.00373
nru,2008,0.74672
nru,2009,0.62994
nru,2010,0.6052
nru,2011,0.49672
nru,2012,0.45121
nru,2013,0.36675
nru,2014,0.29102
nzl,1990,0.25912
nzl,1991,0.26798
nzl,1992,0.27605
nzl,1993,0.27608
nzl,1994,0.26257
nzl,1995,0.25497
nzl,1996,0.25976
nzl,1997,0.27571
nzl,1998,0.26478
nzl,1999,0.27291
nzl,2000,0.26798
nzl,2001,0.27051
nzl,2002,0.24906
nzl,2003,0.24451
nzl,2004,0.23829
nzl,2005,0.22787
nzl,2006,0.21707
nzl,2007,0.21192
nzl,2008,0.21767
nzl,2009,0.20656
nzl,2010,0.19963
nzl,2011,0.19337
nzl,2012,0.20505
nzl,2013,0.19585
nzl,2014,0.19564
omn,1990,0.23292
omn,1991,0.22701
omn,1992,0.21487
omn,1993,0.22575
omn,1994,0.24717
omn,1995,0.24449
omn,1996,0.22544
omn,1997,0.21798
omn,1998,0.22711
omn,1999,0.28434
omn,2000,0.28525
omn,2001,0.25294
omn,2002,0.32112
omn,2003,0.41956
omn,2004,0.35789
omn,2005,0.37298
omn,2006,0.46894
omn,2007,0.49535
omn,2008,0.44743
omn,2009,0.40584
omn,2010,0.44672
omn,2011,0.51472
omn,2012,0.51548
omn,2013,0.51241
omn,2014,0.49699
pak,1990,0.21724
pak,1991,0.2058
pak,1992,0.20381
pak,1993,0.21465
pak,1994,0.22504
pak,1995,0.2135
pak,1996,0.22764
pak,1997,0.22599
pak,1998,0.22724
pak,1999,0.22532
pak,2000,0.22917
pak,2001,0.22859
pak,2002,0.23331
pak,2003,0.23191
pak,2004,0.23908
pak,2005,0.23055
pak,2006,0.23213
pak,2007,0.24087
pak,2008,0.2371
pak,2009,0.23023
pak,2010,0.23024
pak,2011,0.22486
pak,2012,0.21931
pak,2013,0.21114
pak,2014,0.20413
pan,1990,0.10407
pan,1991,0.11149
pan,1992,0.13482
pan,1993,0.11869
pan,1994,0.12699
pan,1995,0.08587
pan,1996,0.12782
pan,1997,0.14662
pan,1998,0.14387
pan,1999,0.13196
pan,2000,0.13121
pan,2001,0.1579
pan,2002,0.1294
pan,2003,0.13015
pan,2004,0.11419
pan,2005,0.12551
pan,2006,0.12449
pan,2007,0.10857
pan,2008,0.10125
pan,2009,0.11661
pan,2010,0.11743
pan,2011,0.11626
pan,2012,0.10605
pan,2013,0.10514
pan,2014,0.08217
per,1990,0.18187
per,1991,0.17135
per,1992,0.17341
per,1993,0.1905
per,1994,0.16728
per,1995,0.15971
per,1996,0.15865
per,1997,0.16787
per,1998,0.17055
per,1999,0.17741
per,2000,0.17828
per,2001,0.15887
per,2002,0.15078
per,2003,0.14045
per,2004,0.16179
per,2005,0.17724
per,2006,0.1548
per,2007,0.17569
per,2008,0.15373
per,2009,0.19169
per,2010,0.1971
per,2011,0.15975
per,2012,0.167
per,2013,0.16373
per,2014,0.17277
phl,1990,0.16437
phl,1991,0.17391
phl,1992,0.19235
phl,1993,0.19118
phl,1994,0.20283
phl,1995,0.21466
phl,1996,0.20766
phl,1997,0.22599
phl,1998,0.22117
phl,1999,0.21431
phl,2000,0.21756
phl,2001,0.20494
phl,2002,0.19853
phl,2003,0.18936
phl,2004,0.18403
phl,2005,0.17746
phl,2006,0.15253
phl,2007,0.15253
phl,2008,0.16002
phl,2009,0.15561
phl,2010,0.15819
phl,2011,0.15373
phl,2012,0.15372
phl,2013,0.15448
phl,2014,0.15669
plw,2000,0.95454
plw,2001,0.91026
plw,2002,0.8671
plw,2003,0.90553
plw,2004,0.86262
plw,2005,0.85301
plw,2006,0.87815
plw,2007,0.85448
plw,2008,0.87953
plw,2009,0.91106
plw,2010,0.93555
plw,2011,0.89214
plw,2012,0.87601
plw,2013,0.90145
plw,2014,0.87602
png,1990,0.19014
png,1991,0.16733
png,1992,0.14619
png,1993,0.12014
png,1994,0.12404
png,1995,0.12117
png,1996,0.11948
png,1997,0.14641
png,1998,0.16902
png,1999,0.14172
png,2000,0.15842
png,2001,0.1909
png,2002,0.20781
png,2003,0.23015
png,2004,0.25487
png,2005,0.23418
png,2006,0.21826
png,2007,0.28755
png,2008,0.22603
png,2009,0.22474
png,2010,0.19085
png,2011,0.21113
png,2012,0.1923
png,2013,0.2256
png,2014,0.20293
pol,1990,0.85442
pol,1991,0.90198
pol,1992,0.86307
pol,1993,0.82847
pol,1994,0.74388
pol,1995,0.71685
pol,1996,0.69858
pol,1997,0.6447
pol,1998,0.57378
pol,1999,0.53197
pol,2000,0.48229
pol,2001,0.47952
pol,2002,0.45987
pol,2003,0.45522
pol,2004,0.43608
pol,2005,0.41876
pol,2006,0.41577
pol,2007,0.38276
pol,2008,0.36783
pol,2009,0.33816
pol,2010,0.34684
pol,2011,0.33104
pol,2012,0.30826
pol,2013,0.30641
pol,2014,0.28034
prt,1990,0.17973
prt,1991,0.17901
prt,1992,0.19434
prt,1993,0.19283
prt,1994,0.19397
prt,1995,0.20244
prt,1996,0.19074
prt,1997,0.19168
prt,1998,0.19924
prt,1999,0.21367
prt,2000,0.2004
prt,2001,0.19666
prt,2002,0.2077
prt,2003,0.19215
prt,2004,0.19473
prt,2005,0.19974
prt,2006,0.1801
prt,2007,0.17668
prt,2008,0.16286
prt,2009,0.16374
prt,2010,0.143
prt,2011,0.14391
prt,2012,0.14493
prt,2013,0.14441
prt,2014,0.1421
pry,1990,0.06045
pry,1991,0.05762
pry,1992,0.06717
pry,1993,0.07255
pry,1994,0.08245
pry,1995,0.08914
pry,1996,0.08305
pry,1997,0.0891
pry,1998,0.09557
pry,1999,0.0969
pry,2000,0.08126
pry,2001,0.08487
pry,2002,0.0866
pry,2003,0.08669
pry,2004,0.08368
pry,2005,0.07679
pry,2006,0.07621
pry,2007,0.07502
pry,2008,0.07591
pry,2009,0.07799
pry,2010,0.07841
pry,2011,0.07851
pry,2012,0.07839
pry,2013,0.07436
pry,2014,0.07441
pse,1997,0.16351
pse,1998,0.21717
pse,1999,0.21646
pse,2000,0.28887
pse,2001,0.54267
pse,2002,0.53081
pse,2003,0.51581
pse,2004,0.68177
pse,2005,0.90424
pse,2006,0.77741
pse,2007,0.74823
pse,2008,0.62302
pse,2009,0.58359
pse,2010,0.52566
pse,2011,0.51648
pse,2012,0.47564
pse,2013,0.51573
qat,2000,0.645
qat,2001,0.73996
qat,2002,0.68219
qat,2003,0.66762
qat,2004,0.57919
qat,2005,0.63935
qat,2006,0.63123
qat,2007,0.53333
qat,2008,0.46449
qat,2009,0.4429
qat,2010,0.38792
qat,2011,0.37956
qat,2012,0.42427
qat,2013,0.36706
qat,2014,0.44781
rou,1990,0.56356
rou,1991,0.52152
rou,1992,0.52419
rou,1993,0.50286
rou,1994,0.46006
rou,1995,0.45818
rou,1996,0.43871
rou,1997,0.41407
rou,1998,0.37463
rou,1999,0.33805
rou,2000,0.33338
rou,2001,0.33764
rou,2002,0.32142
rou,2003,0.32642
rou,2004,0.28344
rou,2005,0.26955
rou,2006,0.26735
rou,2007,0.2466
rou,2008,0.21267
rou,2009,0.19054
rou,2010,0.19302
rou,2011,0.20225
rou,2012,0.19076
rou,2013,0.15998
rou,2014,0.15265
rus,1992,0.79543
rus,1993,0.81217
rus,1994,0.8139
rus,1995,0.81563
rus,1996,0.83784
rus,1997,0.78173
rus,1998,0.80897
rus,1999,0.77843
rus,2000,0.72003
rus,2001,0.68492
rus,2002,0.654
rus,2003,0.62796
rus,2004,0.58501
rus,2005,0.55427
rus,2006,0.52945
rus,2007,0.48728
rus,2008,0.47656
rus,2009,0.4744
rus,2010,0.48179
rus,2011,0.48761
rus,2012,0.48819
rus,2013,0.46587
rus,2014,0.44359
rwa,1990,0.08325
rwa,1991,0.07675
rwa,1992,0.07249
rwa,1993,0.08007
rwa,1994,0.15379
rwa,1995,0.11108
rwa,1996,0.10244
rwa,1997,0.09341
rwa,1998,0.08391
rwa,1999,0.08407
rwa,2000,0.08036
rwa,2001,0.07459
rwa,2002,0.0659
rwa,2003,0.06314
rwa,2004,0.0596
rwa,2005,0.05449
rwa,2006,0.04921
rwa,2007,0.04826
rwa,2008,0.04227
rwa,2009,0.0422
rwa,2010,0.04032
rwa,2011,0.04199
rwa,2012,0.04292
rwa,2013,0.04465
rwa,2014,0.04398
sau,1990,0.27651
sau,1991,0.34649
sau,1992,0.35531
sau,1993,0.3959
sau,1994,0.38636
sau,1995,0.2944
sau,1996,0.31561
sau,1997,0.26088
sau,1998,0.24351
sau,1999,0.27591
sau,2000,0.3425
sau,2001,0.34703
sau,2002,0.39217
sau,2003,0.35347
sau,2004,0.396
sau,2005,0.37681
sau,2006,0.39894
sau,2007,0.35101
sau,2008,0.36648
sau,2009,0.40793
sau,2010,0.42937
sau,2011,0.37634
sau,2012,0.40342
sau,2013,0.37627
sau,2014,0.40326
sdn,1990,0.11751
sdn,1991,0.10239
sdn,1992,0.08599
sdn,1993,0.05675
sdn,1994,0.07712
sdn,1995,0.07539
sdn,1996,0.07343
sdn,1997,0.08119
sdn,1998,0.06746
sdn,1999,0.07094
sdn,2000,0.07247
sdn,2001,0.07833
sdn,2002,0.09381
sdn,2003,0.0973
sdn,2004,0.11835
sdn,2005,0.10549
sdn,2006,0.10484
sdn,2007,0.11053
sdn,2008,0.10826
sdn,2009,0.10942
sdn,2010,0.10832
sdn,2011,0.10854
sdn,2012,0.10097
sdn,2013,0.10222
sdn,2014,0.09884
sen,1990,0.18245
sen,1991,0.19143
sen,1992,0.19211
sen,1993,0.19584
sen,1994,0.21267
sen,1995,0.18078
sen,1996,0.18968
sen,1997,0.16049
sen,1998,0.15921
sen,1999,0.16156
sen,2000,0.16664
sen,2001,0.17521
sen,2002,0.18129
sen,2003,0.18748
sen,2004,0.18622
sen,2005,0.19583
sen,2006,0.15555
sen,2007,0.16237
sen,2008,0.15339
sen,2009,0.13521
sen,2010,0.22059
sen,2011,0.23492
sen,2012,0.21134
sen,2013,0.21877
sen,2014,0.21575
sgp,1990,0.39058
sgp,1991,0.37246
sgp,1992,0.37363
sgp,1993,0.35432
sgp,1994,0.38432
sgp,1995,0.24512
sgp,1996,0.26877
sgp,1997,0.29172
sgp,1998,0.24817
sgp,1999,0.24175
sgp,2000,0.217
sgp,2001,0.22174
sgp,2002,0.20344
sgp,2003,0.12828
sgp,2004,0.10683
sgp,2005,0.1061
sgp,2006,0.09874
sgp,2007,0.0586
sgp,2008,0.10431
sgp,2009,0.16127
sgp,2010,0.14009
sgp,2011,0.10714
sgp,2012,0.08251
sgp,2013,0.12049
sgp,2014,0.11742
slb,1990,0.22703
slb,1991,0.21417
slb,1992,0.1853
slb,1993,0.17821
slb,1994,0.15902
slb,1995,0.15081
slb,1996,0.14842
slb,1997,0.15059
slb,1998,0.14795
slb,1999,0.15629
slb,2000,0.18231
slb,2001,0.20778
slb,2002,0.21376
slb,2003,0.20538
slb,2004,0.19579
slb,2005,0.18572
slb,2006,0.17761
slb,2007,0.1802
slb,2008,0.17511
slb,2009,0.19103
slb,2010,0.18223
slb,2011,0.16099
slb,2012,0.15397
slb,2013,0.15223
slb,2014,0.14888
sle,1990,0.07729
sle,1991,0.0846
sle,1992,0.08553
sle,1993,0.08437
sle,1994,0.09874
sle,1995,0.08356
sle,1996,0.09719
sle,1997,0.09685
sle,1998,0.08886
sle,1999,0.08023
sle,2000,0.08726
sle,2001,0.1245
sle,2002,0.10547
sle,2003,0.10346
sle,2004,0.09542
sle,2005,0.07774
sle,2006,0.10012
sle,2007,0.08107
sle,2008,0.07956
sle,2009,0.07582
sle,2010,0.08006
sle,2011,0.09318
sle,2012,0.09279
sle,2013,0.0889
sle,2014,0.0934
slv,1990,0.09074
slv,1991,0.11289
slv,1992,0.11037
slv,1993,0.11928
slv,1994,0.13794
slv,1995,0.1441
slv,1996,0.1299
slv,1997,0.15092
slv,1998,0.15608
slv,1999,0.14979
slv,2000,0.14927
slv,2001,0.15326
slv,2002,0.1532
slv,2003,0.16367
slv,2004,0.15759
slv,2005,0.15556
slv,2006,0.15815
slv,2007,0.15825
slv,2008,0.14472
slv,2009,0.14548
slv,2010,0.14281
slv,2011,0.14162
slv,2012,0.13805
slv,2013,0.12626
slv,2014,0.12524
srb,2006,0.56239
srb,2007,0.51319
srb,2008,0.4824
srb,2009,0.43964
srb,2010,0.4343
srb,2011,0.45586
srb,2012,0.4109
srb,2013,0.4068
srb,2014,0.34691
stp,2001,0.13816
stp,2002,0.15423
stp,2003,0.16281
stp,2004,0.17422
stp,2005,0.17082
stp,2006,0.17145
stp,2007,0.16605
stp,2008,0.15349
stp,2009,0.16288
stp,2010,0.16491
stp,2011,0.16381
stp,2012,0.17584
stp,2013,0.16776
stp,2014,0.15745
sur,1990,0.3663
sur,1991,0.41353
sur,1992,0.41482
sur,1993,0.43909
sur,1994,0.42542
sur,1995,0.42923
sur,1996,0.42951
sur,1997,0.41063
sur,1998,0.4014
sur,1999,0.41064
sur,2000,0.41537
sur,2001,0.4299
sur,2002,0.27642
sur,2003,0.25639
sur,2004,0.23911
sur,2005,0.23364
sur,2006,0.24167
sur,2007,0.23233
sur,2008,0.24581
sur,2009,0.24582
sur,2010,0.2804
sur,2011,0.21719
sur,2012,0.24261
sur,2013,0.20011
sur,2014,0.20723
svk,1992,0.69355
svk,1993,0.66055
svk,1994,0.58627
svk,1995,0.57712
svk,1996,0.53096
svk,1997,0.49806
svk,1998,0.47192
svk,1999,0.45796
svk,2000,0.41397
svk,2001,0.43972
svk,2002,0.41961
svk,2003,0.40019
svk,2004,0.37296
svk,2005,0.35529
