geo,time,sulfur_emissions_per_person_kg
lby,1876,0.01
lby,1877,0.01
lby,1878,0.01
lby,1879,0.01
lby,1880,0.01
lby,1881,0.02
lby,1882,0.02
lby,1883,0.03
lby,1884,0.04
lby,1885,0.04
lby,1886,0.05
lby,1887,0.05
lby,1888,0.06
lby,1889,0.07
lby,1890,0.07
lby,1891,0.07
lby,1892,0.08
lby,1893,0.08
lby,1894,0.08
lby,1895,0.08
lby,1896,0.11
lby,1897,0.14
lby,1898,0.17
lby,1899,0.21
lby,1900,0.24
lby,1901,0.29
lby,1902,0.57
lby,1903,0.85
lby,1904,1.13
lby,1905,1.41
lby,1906,1.68
lby,1907,1.96
lby,1908,2.23
lby,1909,2.5
lby,1910,2.76
lby,1911,3.03
lby,1912,3.29
lby,1913,3.55
lby,1914,3.81
lby,1915,4.06
lby,1916,4.32
lby,1917,4.57
lby,1918,4.82
lby,1919,5.07
lby,1920,5.32
lby,1921,5.56
lby,1922,5.8
lby,1923,6.05
lby,1924,6.29
lby,1925,6.52
lby,1926,6.76
lby,1927,6.99
lby,1928,7.23
lby,1929,7.46
lby,1930,7.69
lby,1931,7.91
lby,1932,8.14
lby,1933,8.36
lby,1934,8.59
lby,1935,8.81
lby,1936,9.03
lby,1937,9.24
lby,1938,9.46
lby,1939,9.68
lby,1940,9.89
lby,1941,10.09
lby,1942,10.29
lby,1943,10.47
lby,1944,10.63
lby,1945,10.78
lby,1946,10.78
lby,1947,10.87
lby,1948,10.95
lby,1949,10.98
lby,1950,0.27
lby,1951,0.35
lby,1952,0.33
lby,1953,0.51
lby,1954,1.25
lby,1955,3.69
lby,1956,1.75
lby,1957,1.53
lby,1958,1.66
lby,1959,1.32
lby,1960,1.34
lby,1961,2.67
lby,1962,1.08
lby,1963,1.67
lby,1964,0.97
lby,1965,0.32
lby,1966,1.86
lby,1967,2.41
lby,1968,3.37
lby,1969,7.15
lby,1970,1.08
lby,1971,2.21
lby,1972,3.8
lby,1973,0.06
lby,1974,4.47
lby,1975,6.71
lby,1976,10.6
lby,1977,16.38
lby,1978,15.89
lby,1979,14.93
lby,1980,16.77
lby,1981,17.58
lby,1982,14.78
lby,1983,14.41
lby,1984,4.7
lby,1985,10.71
lby,1986,2.9
lby,1987,13.32
lby,1988,12.93
lby,1989,18.89
lby,1990,26.2
lby,1991,26.07
lby,1992,25.97
lby,1993,25.89
lby,1994,25.83
lby,1995,26.02
lby,1996,26.41
lby,1997,26.58
lby,1998,26.54
lby,1999,26.48
lby,2000,26.43
lie,1850,1.18
lie,1851,1.27
lie,1852,1.39
lie,1853,1.46
lie,1854,1.56
lie,1855,1.6
lie,1856,1.66
lie,1857,1.62
lie,1858,1.63
lie,1859,1.75
lie,1860,1.93
lie,1861,2.02
lie,1862,2.03
lie,1863,2.1
lie,1864,2.24
lie,1865,2.35
lie,1866,2.42
lie,1867,2.51
lie,1868,2.53
lie,1869,2.65
lie,1870,2.65
lie,1871,2.74
lie,1872,3
lie,1873,3.15
lie,1874,3.03
lie,1875,3.16
lie,1876,3.21
lie,1877,3.25
lie,1878,3.26
lie,1879,3.31
lie,1880,3.64
lie,1881,3.83
lie,1882,3.96
lie,1883,4.13
lie,1884,4.03
lie,1885,4.04
lie,1886,3.91
lie,1887,4.09
lie,1888,4.22
lie,1889,4.43
lie,1890,4.62
lie,1891,4.71
lie,1892,4.6
lie,1893,4.4
lie,1894,4.72
lie,1895,4.81
lie,1896,5.05
lie,1897,5.16
lie,1898,5.21
lie,1899,5.52
lie,1900,5.71
lie,1901,5.66
lie,1902,5.69
lie,1903,5.84
lie,1904,5.94
lie,1905,6.02
lie,1906,6.36
lie,1907,6.67
lie,1908,6.65
lie,1909,6.71
lie,1910,6.92
lie,1911,7
lie,1912,7.22
lie,1913,7.44
lie,1914,6.7
lie,1915,6.79
lie,1916,7.33
lie,1917,7.08
lie,1918,6.63
lie,1919,5.86
lie,1920,6.07
lie,1921,5.42
lie,1922,5.87
lie,1923,5.9
lie,1924,6.7
lie,1925,6.66
lie,1926,5.31
lie,1927,7.18
lie,1928,7.13
lie,1929,7.79
lie,1930,7.29
lie,1931,6.58
lie,1932,6.05
lie,1933,6.15
lie,1934,6.62
lie,1935,6.87
lie,1936,7.16
lie,1937,7.78
lie,1938,7.7
lie,1939,8.04
lie,1940,7.72
lie,1941,8.07
lie,1942,8.69
lie,1943,9.46
lie,1944,9.14
lie,1945,4.74
lie,1946,6.92
lie,1947,7.49
lie,1948,7.74
lie,1949,7.91
lie,1950,7.45
lie,1951,8.34
lie,1952,8.71
lie,1953,8.66
lie,1954,8.8
lie,1955,9.19
lie,1956,9.5
lie,1957,9.73
lie,1958,9.45
lie,1959,9.01
lie,1960,8.9
lie,1961,9.06
lie,1962,9.44
lie,1963,9.83
lie,1964,10.04
lie,1965,10.06
lie,1966,9.71
lie,1967,9.67
lie,1968,9.66
lie,1969,9.37
lie,1970,9.51
lie,1971,9.02
lie,1972,8.83
lie,1973,8.95
lie,1974,8.85
lie,1975,8.45
lie,1976,8.25
lie,1977,7.98
lie,1978,7.61
lie,1979,7.84
lie,1980,7.76
lie,1981,7.11
lie,1982,6.49
lie,1983,5.99
lie,1984,5.51
lie,1985,5
lie,1986,4.5
lie,1987,4.01
lie,1988,3.54
lie,1989,3.08
lie,1990,2.59
lie,1991,2.48
lie,1992,2.39
lie,1993,2.29
lie,1994,2.19
lie,1995,1.98
lie,1996,1.77
lie,1997,1.57
lie,1998,1.37
lie,1999,1.17
lie,2000,0.97
ltu,1850,0.01
ltu,1851,0.01
ltu,1852,0.02
ltu,1853,0.03
ltu,1854,0.04
ltu,1855,0.05
ltu,1856,0.06
ltu,1857,0.07
ltu,1858,0.07
ltu,1859,0.08
ltu,1860,0.09
ltu,1861,0.11
ltu,1862,0.11
ltu,1863,0.11
ltu,1864,0.12
ltu,1865,0.12
ltu,1866,0.13
ltu,1867,0.15
ltu,1868,0.12
ltu,1869,0.17
ltu,1870,0.18
ltu,1871,0.24
ltu,1872,0.25
ltu,1873,0.23
ltu,1874,0.27
ltu,1875,0.32
ltu,1876,0.39
ltu,1877,0.39
ltu,1878,0.51
ltu,1879,0.52
ltu,1880,0.6
ltu,1881,0.62
ltu,1882,0.66
ltu,1883,0.74
ltu,1884,0.72
ltu,1885,0.76
ltu,1886,0.79
ltu,1887,0.77
ltu,1888,0.87
ltu,1889,1.02
ltu,1890,0.98
ltu,1891,1.03
ltu,1892,1.1
ltu,1893,1.24
ltu,1894,1.35
ltu,1895,1.47
ltu,1896,1.51
ltu,1897,1.72
ltu,1898,1.92
ltu,1899,2.24
ltu,1900,2.52
ltu,1901,2.53
ltu,1902,2.46
ltu,1903,2.56
ltu,1904,2.79
ltu,1905,2.53
ltu,1906,2.86
ltu,1907,3.27
ltu,1908,3.3
ltu,1909,3.4
ltu,1910,3.29
ltu,1911,3.56
ltu,1912,3.85
ltu,1913,4.43
ltu,1914,3.67
ltu,1915,3.27
ltu,1916,3.57
ltu,1917,3.19
ltu,1918,1.29
ltu,1919,0.98
ltu,1920,0.89
ltu,1921,0.97
ltu,1922,1.19
ltu,1923,1.32
ltu,1924,1.64
ltu,1925,1.67
ltu,1926,2.5
ltu,1927,3.15
ltu,1928,3.48
ltu,1929,3.96
ltu,1930,4.8
ltu,1931,5.68
ltu,1932,6.21
ltu,1933,7.13
ltu,1934,8.67
ltu,1935,9.99
ltu,1936,11.56
ltu,1937,11.82
ltu,1938,12.48
ltu,1939,13.58
ltu,1940,15.2
ltu,1941,14.9
ltu,1942,14.6
ltu,1943,14.31
ltu,1944,14.02
ltu,1945,13.73
ltu,1946,14.99
ltu,1947,16.55
ltu,1948,18.53
ltu,1949,20.5
ltu,1950,22.44
ltu,1951,24.07
ltu,1952,25.42
ltu,1953,26.71
ltu,1954,28.98
ltu,1955,32.23
ltu,1956,34.74
ltu,1957,36.84
ltu,1958,38.05
ltu,1959,38.1
ltu,1960,37.96
ltu,1961,37.04
ltu,1962,37.44
ltu,1963,37.6
ltu,1964,38.43
ltu,1965,39.71
ltu,1966,40
ltu,1967,40.49
ltu,1968,40.24
ltu,1969,40.67
ltu,1970,41.43
ltu,1971,41.83
ltu,1972,42.44
ltu,1973,43.16
ltu,1974,44.3
ltu,1975,45.23
ltu,1976,45.04
ltu,1977,45.76
ltu,1978,45.85
ltu,1979,45.27
ltu,1980,45.27
ltu,1981,45.06
ltu,1982,43.53
ltu,1983,43.99
ltu,1984,42.62
ltu,1985,42.37
ltu,1986,43.65
ltu,1987,43.25
ltu,1988,40.83
ltu,1989,40.48
ltu,1990,30.04
ltu,1991,31.6
ltu,1992,18.78
ltu,1993,16.94
ltu,1994,15.9
ltu,1995,12.79
ltu,1996,12.68
ltu,1997,10.51
ltu,1998,12.84
ltu,1999,9.57
ltu,2000,5.9
lux,1850,1.06
lux,1851,1.14
lux,1852,1.24
lux,1853,1.3
lux,1854,1.39
lux,1855,1.43
lux,1856,1.48
lux,1857,1.44
lux,1858,1.46
lux,1859,1.57
lux,1860,1.72
lux,1861,1.8
lux,1862,1.81
lux,1863,1.88
lux,1864,2
lux,1865,2.1
lux,1866,2.16
lux,1867,2.24
lux,1868,2.26
lux,1869,2.37
lux,1870,2.37
lux,1871,2.45
lux,1872,2.69
lux,1873,2.81
lux,1874,2.71
lux,1875,2.82
lux,1876,2.86
lux,1877,2.9
lux,1878,2.91
lux,1879,2.96
lux,1880,3.25
lux,1881,3.23
lux,1882,3.21
lux,1883,3.19
lux,1884,3.17
lux,1885,3.15
lux,1886,3.76
lux,1887,4.36
lux,1888,4.96
lux,1889,5.54
lux,1890,6.12
lux,1891,6.09
lux,1892,6.05
lux,1893,6.01
lux,1894,5.98
lux,1895,5.95
lux,1896,6.5
lux,1897,7.05
lux,1898,7.6
lux,1899,8.13
lux,1900,8.67
lux,1901,9.19
lux,1902,9.71
lux,1903,10.23
lux,1904,10.74
lux,1905,11.24
lux,1906,11.74
lux,1907,12.23
lux,1908,12.72
lux,1909,13.2
lux,1910,13.68
lux,1911,13.6
lux,1912,13.53
lux,1913,13.46
lux,1914,13.39
lux,1915,13.32
lux,1916,11.66
lux,1917,10.02
lux,1918,8.4
lux,1919,6.79
lux,1920,5.19
lux,1921,7.75
lux,1922,10.28
lux,1923,12.79
lux,1924,15.27
lux,1925,17.73
lux,1926,17.65
lux,1927,17.56
lux,1928,17.47
lux,1929,17.39
lux,1930,17.31
lux,1931,16.24
lux,1932,15.18
lux,1933,14.14
lux,1934,13.1
lux,1935,12.07
lux,1936,12.01
lux,1937,11.96
lux,1938,11.9
lux,1939,11.85
lux,1940,11.79
lux,1941,11.27
lux,1942,10.75
lux,1943,10.24
lux,1944,9.73
lux,1945,9.22
lux,1946,10.1
lux,1947,10.97
lux,1948,11.83
lux,1949,12.69
lux,1950,13.53
lux,1951,19.89
lux,1952,21.45
lux,1953,15.23
lux,1954,15.81
lux,1955,17.5
lux,1956,25.53
lux,1957,25.26
lux,1958,21.06
lux,1959,21.14
lux,1960,23.36
lux,1961,28.86
lux,1962,40.78
lux,1963,65.24
lux,1964,63.26
lux,1965,70.39
lux,1966,49.19
lux,1967,43.69
lux,1968,42.37
lux,1969,52.02
lux,1970,82.55
lux,1971,109.4
lux,1972,100.9
lux,1973,74.4
lux,1974,110.2
lux,1975,72.43
lux,1976,74.84
lux,1977,56.6
lux,1978,46
lux,1979,32.54
lux,1980,32.93
lux,1981,27.6
lux,1982,25.97
lux,1983,14.48
lux,1984,16.43
lux,1985,17.73
lux,1986,16.4
lux,1987,17.81
lux,1988,15.13
lux,1989,19.05
lux,1990,19.19
lux,1991,19.37
lux,1992,18.09
lux,1993,18.84
lux,1994,15.85
lux,1995,10.98
lux,1996,9.62
lux,1997,7.13
lux,1998,4.69
lux,1999,4.62
lux,2000,3.42
mac,1850,0
mac,1851,0
mac,1852,0
mac,1853,0
mac,1854,0
mac,1855,0
mac,1856,0
mac,1857,0
mac,1858,0
mac,1859,0
mac,1860,0
mac,1861,0
mac,1862,0
mac,1863,0
mac,1864,0
mac,1865,0
mac,1866,0
mac,1867,0
mac,1868,0
mac,1869,0
mac,1870,0
mac,1871,0
mac,1872,0
mac,1873,0
mac,1874,0.01
mac,1875,0.01
mac,1876,0.01
mac,1877,0.01
mac,1878,0.01
mac,1879,0.01
mac,1880,0.01
mac,1881,0.01
mac,1882,0.01
mac,1883,0.01
mac,1884,0.01
mac,1885,0.02
mac,1886,0.02
mac,1887,0.02
mac,1888,0.02
mac,1889,0.02
mac,1890,0.02
mac,1891,0.03
mac,1892,0.03
mac,1893,0.03
mac,1894,0.03
mac,1895,0.03
mac,1896,0.04
mac,1897,0.04
mac,1898,0.04
mac,1899,0.05
mac,1900,0.05
mac,1901,0.06
mac,1902,0.06
mac,1903,0.06
mac,1904,0.06
mac,1905,0.07
mac,1906,0.09
mac,1907,0.1
mac,1908,0.1
mac,1909,0.1
mac,1910,0.1
mac,1911,0.11
mac,1912,0.12
mac,1913,0.13
mac,1914,0.14
mac,1915,0.14
mac,1916,0.15
mac,1917,0.17
mac,1918,0.17
mac,1919,0.19
mac,1920,0.15
mac,1921,0.14
mac,1922,0.13
mac,1923,0.13
mac,1924,0.12
mac,1925,0.12
mac,1926,0.11
mac,1927,0.11
mac,1928,0.11
mac,1929,0.11
mac,1930,0.11
mac,1931,0.1
mac,1932,0.1
mac,1933,0.1
mac,1934,0.11
mac,1935,0.12
mac,1936,0.13
mac,1937,0.13
mac,1938,0.09
mac,1939,0.08
mac,1940,0.07
mac,1941,0.08
mac,1942,0.08
mac,1943,0.08
mac,1944,0.09
mac,1945,0.06
mac,1946,0.05
mac,1947,0.06
mac,1948,0.07
mac,1949,0.1
mac,1950,0.12
mac,1951,0.14
mac,1952,0.17
mac,1953,0.18
mac,1954,0.2
mac,1955,0.14
mac,1956,0.23
mac,1957,0.32
mac,1958,0.37
mac,1959,0.36
mac,1960,0.43
mac,1961,0.48
mac,1962,0.33
mac,1963,0.47
mac,1964,0.38
mac,1965,0.24
mac,1966,0.23
mac,1967,0.22
mac,1968,0.21
mac,1969,0.15
mac,1970,0.25
mac,1971,0.14
mac,1972,0.09
mac,1973,0.09
mac,1974,0.09
mac,1975,0.14
mac,1976,0.05
mac,1977,0.05
mac,1978,0.04
mac,1979,0.2
mac,1980,0.05
mac,1981,0.05
mac,1982,0.04
mac,1983,0.04
mac,1984,0.76
mac,1985,1.44
mac,1986,2.1
mac,1987,2.7
mac,1988,3.27
mac,1989,3.81
mac,1990,4.31
mac,1991,4.46
mac,1992,4.63
mac,1993,4.84
mac,1994,5.08
mac,1995,5.32
mac,1996,5.58
mac,1997,5.88
mac,1998,6.23
mac,1999,6.58
mac,2000,6.99
mkd,1850,0
mkd,1851,0
mkd,1852,0
mkd,1853,0.01
mkd,1854,0.01
mkd,1855,0.02
mkd,1856,0.02
mkd,1857,0.03
mkd,1858,0.03
mkd,1859,0.04
mkd,1860,0.04
mkd,1861,0.04
mkd,1862,0.05
mkd,1863,0.05
mkd,1864,0.06
mkd,1865,0.06
mkd,1866,0.06
mkd,1867,0.07
mkd,1868,0.07
mkd,1869,0.07
mkd,1870,0.08
mkd,1871,0.08
mkd,1872,0.08
mkd,1873,0.09
mkd,1874,0.09
mkd,1875,0.09
mkd,1876,0.1
mkd,1877,0.1
mkd,1878,0.1
mkd,1879,0.11
mkd,1880,0.11
mkd,1881,0.11
mkd,1882,0.12
mkd,1883,0.12
mkd,1884,0.12
mkd,1885,0.12
mkd,1886,0.13
mkd,1887,0.13
mkd,1888,0.13
mkd,1889,0.13
mkd,1890,0.14
mkd,1891,0.14
mkd,1892,0.14
mkd,1893,0.14
mkd,1894,0.15
mkd,1895,0.14
mkd,1896,0.1
mkd,1897,0.14
mkd,1898,0.14
mkd,1899,0.15
mkd,1900,0.18
mkd,1901,0.22
mkd,1902,0.25
mkd,1903,0.22
mkd,1904,0.23
mkd,1905,0.26
mkd,1906,0.26
mkd,1907,0.39
mkd,1908,0.38
mkd,1909,0.42
mkd,1910,0.42
mkd,1911,0.4
mkd,1912,0.44
mkd,1913,0.47
mkd,1914,0.75
mkd,1915,1.03
mkd,1916,1.3
mkd,1917,1.57
mkd,1918,1.84
mkd,1919,2.11
mkd,1920,2.37
mkd,1921,2.63
mkd,1922,3.52
mkd,1923,2.1
mkd,1924,2.52
mkd,1925,2.8
mkd,1926,3.08
mkd,1927,3.31
mkd,1928,4.01
mkd,1929,4.64
mkd,1930,5.44
mkd,1931,5.84
mkd,1932,5.59
mkd,1933,5.19
mkd,1934,5.79
mkd,1935,6.44
mkd,1936,6.75
mkd,1937,6.48
mkd,1938,7.49
mkd,1939,8.09
mkd,1940,8.34
mkd,1941,8.84
mkd,1942,6.76
mkd,1943,5.81
mkd,1944,4.94
mkd,1945,4.13
mkd,1946,3
mkd,1947,6.18
mkd,1948,8.84
mkd,1949,10.72
mkd,1950,12.56
mkd,1951,13.59
mkd,1952,11.9
mkd,1953,11.35
mkd,1954,10.31
mkd,1955,11.43
mkd,1956,12.2
mkd,1957,13.75
mkd,1958,14.53
mkd,1959,14.84
mkd,1960,16.14
mkd,1961,17.01
mkd,1962,17.83
mkd,1963,18.37
mkd,1964,20.3
mkd,1965,21.73
mkd,1966,21.12
mkd,1967,21.47
mkd,1968,19.86
mkd,1969,20.6
mkd,1970,21.01
mkd,1971,22.97
mkd,1972,24.43
mkd,1973,23.75
mkd,1974,25.25
mkd,1975,25.57
mkd,1976,26.69
mkd,1977,26.63
mkd,1978,26.03
mkd,1979,26.41
mkd,1980,27.22
mkd,1981,27.76
mkd,1982,27.63
mkd,1983,29.56
mkd,1984,29.39
mkd,1985,29.98
mkd,1986,29.72
mkd,1987,29.43
mkd,1988,29.81
mkd,1989,29.96
mkd,1990,29.33
mkd,1991,29.23
mkd,1992,27.83
mkd,1993,25.42
mkd,1994,24.56
mkd,1995,24.03
mkd,1996,26.63
mkd,1997,4.28
mkd,1998,26.31
mkd,1999,26.18
mkd,2000,26.11
mdg,1850,0
mdg,1851,0
mdg,1852,0
mdg,1853,0
mdg,1854,0
mdg,1855,0
mdg,1856,0
mdg,1857,0
mdg,1858,0
mdg,1859,0
mdg,1860,0
mdg,1861,0.01
mdg,1862,0.01
mdg,1863,0.02
mdg,1864,0.02
mdg,1865,0.03
mdg,1866,0.03
mdg,1867,0.03
mdg,1868,0.04
mdg,1869,0.04
mdg,1870,0.04
mdg,1871,0.05
mdg,1872,0.05
mdg,1873,0.06
mdg,1874,0.06
mdg,1875,0.06
mdg,1876,0.07
mdg,1877,0.07
mdg,1878,0.07
mdg,1879,0.08
mdg,1880,0.08
mdg,1881,0.09
mdg,1882,0.08
mdg,1883,0.08
mdg,1884,0.08
mdg,1885,0.09
mdg,1886,0.1
mdg,1887,0.11
mdg,1888,0.11
mdg,1889,0.12
mdg,1890,0.13
mdg,1891,0.11
mdg,1892,0.14
mdg,1893,0.12
mdg,1894,0.15
mdg,1895,0.13
mdg,1896,0.15
mdg,1897,0.17
mdg,1898,0.17
mdg,1899,0.17
mdg,1900,0.2
mdg,1901,0.22
mdg,1902,0.11
mdg,1903,0.12
mdg,1904,0.15
mdg,1905,0.16
mdg,1906,0.15
mdg,1907,0.17
mdg,1908,0.22
mdg,1909,0.2
mdg,1910,0.23
mdg,1911,0.2
mdg,1912,0.23
mdg,1913,0.26
mdg,1914,0.28
mdg,1915,0.32
mdg,1916,0.35
mdg,1917,0.3
mdg,1918,0.32
mdg,1919,0.35
mdg,1920,0.36
mdg,1921,0.49
mdg,1922,0.5
mdg,1923,0.61
mdg,1924,0.64
mdg,1925,0.63
mdg,1926,0.62
mdg,1927,0.67
mdg,1928,0.7
mdg,1929,0.78
mdg,1930,0.84
mdg,1931,0.69
mdg,1932,0.57
mdg,1933,0.69
mdg,1934,0.83
mdg,1935,0.88
mdg,1936,0.91
mdg,1937,1.15
mdg,1938,1.1
mdg,1939,1.17
mdg,1940,1.08
mdg,1941,1.11
mdg,1942,1.12
mdg,1943,1.12
mdg,1944,1.08
mdg,1945,1.07
mdg,1946,1.03
mdg,1947,1.08
mdg,1948,1.25
mdg,1949,1.29
mdg,1950,1.34
mdg,1951,0.63
mdg,1952,0.96
mdg,1953,0.2
mdg,1954,0.36
mdg,1955,0.22
mdg,1956,0.09
mdg,1957,0.09
mdg,1958,0.24
mdg,1959,0.26
mdg,1960,0.35
mdg,1961,0.09
mdg,1962,0.09
mdg,1963,0.29
mdg,1964,0.24
mdg,1965,0.27
mdg,1966,1.45
mdg,1967,2.83
mdg,1968,3.69
mdg,1969,3.83
mdg,1970,4.39
mdg,1971,3.84
mdg,1972,3.67
mdg,1973,3.44
mdg,1974,3.55
mdg,1975,3.18
mdg,1976,2.76
mdg,1977,2.88
mdg,1978,2.5
mdg,1979,2.82
mdg,1980,2.86
mdg,1981,2.35
mdg,1982,2.08
mdg,1983,1.87
mdg,1984,1.88
mdg,1985,1.76
mdg,1986,1.71
mdg,1987,1.68
mdg,1988,1.7
mdg,1989,1.7
mdg,1990,1.59
mdg,1991,1.48
mdg,1992,1.44
mdg,1993,1.45
mdg,1994,1.44
mdg,1995,1.46
mdg,1996,1.45
mdg,1997,1.47
mdg,1998,1.51
mdg,1999,1.57
mdg,2000,1.67
mwi,1850,0
mwi,1851,0
mwi,1852,0
mwi,1853,0
mwi,1854,0
mwi,1855,0
mwi,1856,0
mwi,1857,0
mwi,1858,0
mwi,1859,0
mwi,1860,0
mwi,1861,0
mwi,1862,0
mwi,1863,0
mwi,1864,0
mwi,1865,0
mwi,1866,0
mwi,1867,0
mwi,1868,0
mwi,1869,0
mwi,1870,0
mwi,1871,0
mwi,1872,0
mwi,1873,0
mwi,1874,0
mwi,1875,0
mwi,1876,0
mwi,1877,0
mwi,1878,0
mwi,1879,0
mwi,1880,0
mwi,1881,0
mwi,1882,0
mwi,1883,0
mwi,1884,0
mwi,1885,0
mwi,1886,0
mwi,1887,0
mwi,1888,0
mwi,1889,0
mwi,1890,0
mwi,1891,0
mwi,1892,0
mwi,1893,0
mwi,1894,0
mwi,1895,0
mwi,1896,0
mwi,1897,0
mwi,1898,0
mwi,1899,0
mwi,1900,0
mwi,1901,0
mwi,1902,0.01
mwi,1903,0.01
mwi,1904,0.01
mwi,1905,0.01
mwi,1906,0.02
mwi,1907,0.02
mwi,1908,0.02
mwi,1909,0.02
mwi,1910,0.02
mwi,1911,0.02
mwi,1912,0.03
mwi,1913,0.03
mwi,1914,0.03
mwi,1915,0.03
mwi,1916,0.03
mwi,1917,0.03
mwi,1918,0.03
mwi,1919,0.04
mwi,1920,0.04
mwi,1921,0.04
mwi,1922,0.04
mwi,1923,0.04
mwi,1924,0.04
mwi,1925,0.04
mwi,1926,0.04
mwi,1927,0.04
mwi,1928,0.04
mwi,1929,0.04
mwi,1930,0.04
mwi,1931,0.04
mwi,1932,0.04
mwi,1933,0.04
mwi,1934,0.04
mwi,1935,0.04
mwi,1936,0.04
mwi,1937,0.04
mwi,1938,0.05
mwi,1939,0.05
mwi,1940,0.05
mwi,1941,0.05
mwi,1942,0.05
mwi,1943,0.05
mwi,1944,0.05
mwi,1945,0.05
mwi,1946,0.05
mwi,1947,0.04
mwi,1948,0.04
mwi,1949,0.04
mwi,1950,0.05
mwi,1951,0.06
mwi,1952,0.08
mwi,1953,0.1
mwi,1954,0.13
mwi,1955,0.17
mwi,1956,0.21
mwi,1957,0.27
mwi,1958,0.35
mwi,1959,0.44
mwi,1960,0.56
mwi,1961,0.71
mwi,1962,0.9
mwi,1963,1.14
mwi,1964,1.45
mwi,1965,1.53
mwi,1966,1.71
mwi,1967,1.12
mwi,1968,0.95
mwi,1969,0.62
mwi,1970,0.85
mwi,1971,0.81
mwi,1972,0.8
mwi,1973,0.93
mwi,1974,0.93
mwi,1975,0.9
mwi,1976,0.98
mwi,1977,1.01
mwi,1978,1.14
mwi,1979,1.21
mwi,1980,1.2
mwi,1981,1.02
mwi,1982,1
mwi,1983,1.01
mwi,1984,1.02
mwi,1985,1.04
mwi,1986,0.99
mwi,1987,0.93
mwi,1988,0.89
mwi,1989,0.83
mwi,1990,0.84
mwi,1991,0.88
mwi,1992,0.72
mwi,1993,0.79
mwi,1994,0.67
mwi,1995,0.83
mwi,1996,0.84
mwi,1997,0.83
mwi,1998,0.83
mwi,1999,0.82
mwi,2000,0.78
mys,1850,0
mys,1851,0
mys,1852,0
mys,1853,0
mys,1854,0
mys,1855,0
mys,1856,0
mys,1857,0
mys,1858,0
mys,1859,0
mys,1860,0
mys,1861,0
mys,1862,0
mys,1863,0
mys,1864,0
mys,1865,0
mys,1866,0
mys,1867,0.01
mys,1868,0.01
mys,1869,0.01
mys,1870,0.01
mys,1871,0.01
mys,1872,0.01
mys,1873,0.01
mys,1874,0.01
mys,1875,0.01
mys,1876,0.01
mys,1877,0.01
mys,1878,0.01
mys,1879,0.01
mys,1880,0.01
mys,1881,0.01
mys,1882,0.01
mys,1883,0.01
mys,1884,0.01
mys,1885,0.01
mys,1886,0.01
mys,1887,0.01
mys,1888,0.01
mys,1889,0.02
mys,1890,0.02
mys,1891,0.02
mys,1892,0.02
mys,1893,0.02
mys,1894,0.02
mys,1895,0.02
mys,1896,0.02
mys,1897,0.02
mys,1898,0.02
mys,1899,0.02
mys,1900,0.02
mys,1901,0.03
mys,1902,0.03
mys,1903,0.03
mys,1904,0.03
mys,1905,0.03
mys,1906,0.04
mys,1907,0.04
mys,1908,0.05
mys,1909,0.04
mys,1910,0.04
mys,1911,0.05
mys,1912,0.05
mys,1913,0.19
mys,1914,0.46
mys,1915,1.38
mys,1916,2.46
mys,1917,3.24
mys,1918,4
mys,1919,4.86
mys,1920,6.01
mys,1921,7.11
mys,1922,8.98
mys,1923,10.51
mys,1924,11.28
mys,1925,11.85
mys,1926,12.91
mys,1927,13.24
mys,1928,13.99
mys,1929,14.47
mys,1930,14.44
mys,1931,13.81
mys,1932,13.17
mys,1933,13.42
mys,1934,13.62
mys,1935,13.86
mys,1936,14.09
mys,1937,14.38
mys,1938,14.51
mys,1939,14.59
mys,1940,14.92
mys,1941,14.89
mys,1942,15
mys,1943,15.44
mys,1944,15.68
mys,1945,15.85
mys,1946,15.89
mys,1947,16.06
mys,1948,16.16
mys,1949,16.05
mys,1950,12.44
mys,1951,13.88
mys,1952,14.34
mys,1953,13.5
mys,1954,11.87
mys,1955,12.1
mys,1956,12.04
mys,1957,8.86
mys,1958,8.37
mys,1959,8.14
mys,1960,6.8
mys,1961,5.27
mys,1962,4.95
mys,1963,5.36
mys,1964,8
mys,1965,7.58
mys,1966,7.84
mys,1967,8.3
mys,1968,8.23
mys,1969,7.27
mys,1970,6.43
mys,1971,4.52
mys,1972,3.65
mys,1973,3.54
mys,1974,3.67
mys,1975,4.03
mys,1976,5.44
mys,1977,6.7
mys,1978,6.63
mys,1979,6.36
mys,1980,6.81
mys,1981,6.71
mys,1982,5.36
mys,1983,6.29
mys,1984,6.09
mys,1985,5.68
mys,1986,5.39
mys,1987,5.11
mys,1988,5.2
mys,1989,5.87
mys,1990,7.31
mys,1991,6.49
mys,1992,6
mys,1993,6.56
mys,1994,6.54
mys,1995,6.8
mys,1996,7.36
mys,1997,7.63
mys,1998,6.16
mys,1999,5.29
mys,2000,5.97
mli,1850,0
mli,1851,0
mli,1852,0
mli,1853,0
mli,1854,0
mli,1855,0
mli,1856,0.01
mli,1857,0.01
mli,1858,0.01
mli,1859,0.01
mli,1860,0.01
mli,1861,0.02
mli,1862,0.03
mli,1863,0.04
mli,1864,0.04
mli,1865,0.05
mli,1866,0.06
mli,1867,0.07
mli,1868,0.08
mli,1869,0.09
mli,1870,0.09
mli,1871,0.1
mli,1872,0.11
mli,1873,0.12
mli,1874,0.12
mli,1875,0.13
mli,1876,0.14
mli,1877,0.15
mli,1878,0.15
