geo,time,exports_percent_of_gdp
fin,1985,27.96946
fin,1986,25.62799
fin,1987,24.98561
fin,1988,23.89582
fin,1989,23.01319
fin,1990,22.13383
fin,1991,21.25411
fin,1992,25.52326
fin,1993,31.36633
fin,1994,34.02851
fin,1995,35.76241
fin,1996,36.32765
fin,1997,37.80094
fin,1998,37.4674
fin,1999,37.60233
fin,2000,42.08688
fin,2001,39.71282
fin,2002,39.08584
fin,2003,37.2662
fin,2004,38.5892
fin,2005,40.25562
fin,2006,43.17089
fin,2007,43.99681
fin,2008,45.07798
fin,2009,36.27098
fin,2010,38.67771
fin,2011,39.15954
fin,2012,39.48136
fin,2013,38.81419
fin,2014,37.22223
fin,2015,36.49406
fin,2016,36.03278
fin,2017,38.5877
fji,1960,38.11659
fji,1961,30.67815
fji,1962,35.65574
fji,1963,51.07004
fji,1964,55.93525
fji,1965,46.31849
fji,1966,43.44194
fji,1967,44.57187
fji,1968,47.39369
fji,1969,49.52919
fji,1970,48.38373
fji,1971,49.78764
fji,1972,45.88595
fji,1973,45.28524
fji,1974,49.13333
fji,1975,42.9943
fji,1976,37.70651
fji,1977,43.91758
fji,1978,42.65167
fji,1979,45.27105
fji,1980,47.7788
fji,1981,43.02215
fji,1982,43.23183
fji,1983,43.60884
fji,1984,42.82915
fji,1985,44.36005
fji,1986,41.66381
fji,1987,45.31805
fji,1988,54.2958
fji,1989,62.66962
fji,1990,62.34343
fji,1991,57.31146
fji,1992,51.91765
fji,1993,52.37755
fji,1994,56.42119
fji,1995,59.29121
fji,1996,62.84806
fji,1997,61.03999
fji,1998,60.80445
fji,1999,61.02266
fji,2000,65.15852
fji,2001,60.67383
fji,2002,61.48472
fji,2003,59.8672
fji,2004,53.81476
fji,2005,53.13035
fji,2006,49.90532
fji,2007,49.03975
fji,2008,57.14081
fji,2009,49.50732
fji,2010,57.83776
fji,2011,62.84121
fji,2012,60.47538
fji,2013,59.05728
fji,2014,52.57031
fji,2015,49.92787
fji,2016,26.40726
fra,1960,14.39628
fra,1961,13.91919
fra,1962,12.83299
fra,1963,12.59577
fra,1964,12.63685
fra,1965,13.22922
fra,1966,13.28841
fra,1967,13.14493
fra,1968,13.17425
fra,1969,14.01162
fra,1970,15.98116
fra,1971,16.48168
fra,1972,16.62311
fra,1973,17.52472
fra,1974,20.63028
fra,1975,18.8332
fra,1976,19.33517
fra,1977,20.23357
fra,1978,20.24267
fra,1979,20.71595
fra,1980,20.98258
fra,1981,21.96986
fra,1982,21.3987
fra,1983,22.43633
fra,1984,23.83548
fra,1985,23.32421
fra,1986,20.38348
fra,1987,19.59735
fra,1988,20.36673
fra,1989,21.65815
fra,1990,20.97573
fra,1991,21.33488
fra,1992,21.33056
fra,1993,20.79258
fra,1994,21.66032
fra,1995,22.62293
fra,1996,23.05556
fra,1997,25.5232
fra,1998,26.12649
fra,1999,26.07654
fra,2000,28.59497
fra,2001,28.2659
fra,2002,27.53105
fra,2003,26.11197
fra,2004,26.46884
fra,2005,27.03305
fra,2006,27.93506
fra,2007,27.85326
fra,2008,28.11938
fra,2009,24.83555
fra,2010,26.7883
fra,2011,28.42134
fra,2012,29.20303
fra,2013,29.36474
fra,2014,29.66668
fra,2015,30.59262
fra,2016,30.15546
fra,2017,30.88185
fro,1998,44.28398
fro,1999,46.65733
fro,2000,49.6681
fro,2001,49.34457
fro,2002,47.12403
fro,2003,44.90046
fro,2004,41.86738
fro,2005,42.50482
fro,2006,41.8829
fro,2007,42.12224
fro,2008,45.7612
fro,2009,41.39669
fro,2010,44.5758
fro,2011,49.12479
fro,2012,48.74725
fro,2013,50.64041
fsm,1983,3.38028
fsm,2004,15.53705
fsm,2005,16.72485
fsm,2006,18.09361
fsm,2007,22.5019
fsm,2008,23.33508
fsm,2009,21.85049
fsm,2010,23.51374
fsm,2011,24.32016
fsm,2012,29.45512
fsm,2013,29.57588
fsm,2014,26.14716
fsm,2015,26.27301
fsm,2016,26.61997
gab,1960,34.17099
gab,1961,31.21169
gab,1962,31.71426
gab,1963,47.103
gab,1964,41.89187
gab,1965,43.24324
gab,1966,39.73511
gab,1967,48.05391
gab,1968,48.42248
gab,1969,54.65546
gab,1970,49.72066
gab,1971,66.3177
gab,1972,73.08744
gab,1973,58.84543
gab,1974,57.54641
gab,1975,49.52422
gab,1976,45.58476
gab,1977,51.59374
gab,1978,61.75816
gab,1979,58.48588
gab,1980,64.72019
gab,1981,63.36351
gab,1982,61.59475
gab,1983,61.32477
gab,1984,59.09266
gab,1985,62.57248
gab,1986,35.19131
gab,1987,42.69492
gab,1988,36.73058
gab,1989,45.79558
gab,1990,46.0385
gab,1991,47.26346
gab,1992,46.07555
gab,1993,48.79461
gab,1994,61.67564
gab,1995,59.387
gab,1996,62.66324
gab,1997,61.30401
gab,1998,47.40635
gab,1999,59.6125
gab,2000,69.03218
gab,2001,54.27523
gab,2002,52.6089
gab,2003,51.92943
gab,2004,55.03916
gab,2005,60.00867
gab,2006,60.57182
gab,2007,58.5286
gab,2008,62.19971
gab,2009,52.17173
gab,2010,57.66349
gab,2011,61.74437
gab,2012,60.95034
gab,2013,57.35741
gab,2014,44.52089
gab,2015,46.03201
gab,2016,44.03535
gab,2017,50.46231
gbr,1960,20.20796
gbr,1961,19.89526
gbr,1962,19.4231
gbr,1963,19.32404
gbr,1964,18.72965
gbr,1965,18.51204
gbr,1966,18.75314
gbr,1967,18.47605
gbr,1968,20.69952
gbr,1969,21.48336
gbr,1970,21.35311
gbr,1971,21.43413
gbr,1972,20.20481
gbr,1973,21.98006
gbr,1974,26.26225
gbr,1975,24.87284
gbr,1976,27.42864
gbr,1977,29.05328
gbr,1978,27.42999
gbr,1979,26.80965
gbr,1980,26.06322
gbr,1981,25.44052
gbr,1982,25.10051
gbr,1983,25.22723
gbr,1984,26.96867
gbr,1985,27.31391
gbr,1986,24.32733
gbr,1987,23.85594
gbr,1988,21.48393
gbr,1989,21.93989
gbr,1990,22.60719
gbr,1991,21.89584
gbr,1992,22.21366
gbr,1993,24.06297
gbr,1994,25.27033
gbr,1995,25.15979
gbr,1996,25.73705
gbr,1997,25.29409
gbr,1998,23.73326
gbr,1999,23.60552
gbr,2000,24.84375
gbr,2001,24.73787
gbr,2002,23.77348
gbr,2003,23.53464
gbr,2004,23.44272
gbr,2005,24.68512
gbr,2006,26.70812
gbr,2007,24.86279
gbr,2008,26.80139
gbr,2009,26.12877
gbr,2010,28.2141
gbr,2011,30.51028
gbr,2012,29.73223
gbr,2013,29.66602
gbr,2014,28.24755
gbr,2015,27.38131
gbr,2016,28.25523
gbr,2017,30.52863
geo,1987,41.5493
geo,1988,42.17687
geo,1989,42.36111
geo,1990,40
geo,1991,27.60417
geo,1992,35.65684
geo,1993,46.88874
geo,1994,57.7721
geo,1995,25.5019
geo,1996,13.32629
geo,1997,15.61013
geo,1998,16.45873
geo,1999,19.05561
geo,2000,22.99463
geo,2001,24.46137
geo,2002,29.22917
geo,2003,31.83762
geo,2004,31.55575
geo,2005,33.74827
geo,2006,32.86557
geo,2007,31.20572
geo,2008,28.61997
geo,2009,29.73949
geo,2010,34.95113
geo,2011,36.24242
geo,2012,38.15052
geo,2013,44.68923
geo,2014,42.94362
geo,2015,44.73796
geo,2016,43.60424
geo,2017,50.26564
gha,1960,28.19333
gha,1961,26.12903
gha,1962,24.21479
gha,1963,21.18182
gha,1964,19.90291
gha,1965,17.12142
gha,1966,14.62451
gha,1967,17.42021
gha,1968,20.35294
gha,1969,19.74013
gha,1970,21.33687
gha,1971,15.76
gha,1972,20.71048
gha,1973,21.45101
gha,1974,18.32618
gha,1975,19.364
gha,1976,15.70641
gha,1977,10.49897
gha,1978,8.35795
gha,1979,11.23237
gha,1980,8.46635
gha,1981,4.75587
gha,1982,3.33831
gha,1983,5.55592
gha,1984,8.04403
gha,1985,10.65449
gha,1986,16.5761
gha,1987,19.6626
gha,1988,18.18338
gha,1989,16.74264
gha,1990,16.87789
gha,1991,16.96355
gha,1992,17.22596
gha,1993,20.25392
gha,1994,25.25864
gha,1995,24.49645
gha,1996,32.11218
gha,1997,32.41029
gha,1998,33.87135
gha,1999,32.07834
gha,2000,48.80226
gha,2001,45.23302
gha,2002,42.61625
gha,2003,40.67904
gha,2004,39.30333
gha,2005,36.44922
gha,2006,25.19212
gha,2007,24.52509
gha,2008,25.02946
gha,2009,29.29187
gha,2010,29.47672
gha,2011,36.93661
gha,2012,40.35922
gha,2013,25.82938
gha,2014,28.82108
gha,2015,31.9588
gha,2016,31.88067
gha,2017,35.258
gin,1986,31.0919
gin,1987,31.63135
gin,1988,26.87259
gin,1989,31.0936
gin,1990,31.07524
gin,1991,30.33088
gin,1992,24.87461
gin,1993,26.51847
gin,1994,22.75233
gin,1995,21.11881
gin,1996,19.1951
gin,1997,19.56109
gin,1998,21.2867
gin,1999,21.63952
gin,2000,24.52387
gin,2001,28.57866
gin,2002,26.47781
gin,2003,25.95674
gin,2004,24.62598
gin,2005,34.78565
gin,2006,23.82431
gin,2007,23.55096
gin,2008,21.64046
gin,2009,22.51579
gin,2010,30.3412
gin,2011,32.60224
gin,2012,33.13739
gin,2013,26.47062
gin,2014,26.68851
gin,2015,21.49687
gin,2016,29.42316
gin,2017,42.7303
gmb,1966,36.17061
gmb,1967,40.52147
gmb,1968,39.99044
gmb,1969,40.39288
gmb,1970,37.79156
gmb,1971,32.36725
gmb,1972,33.77306
gmb,1973,35.10266
gmb,1974,38.97303
gmb,1975,44.70857
gmb,1976,41.05685
gmb,1977,36.7355
gmb,1978,33.68122
gmb,1979,34.95956
gmb,1980,42.73621
gmb,1981,43.96109
gmb,1982,44.33439
gmb,1983,50.48829
gmb,1984,51.12494
gmb,1985,43.86485
gmb,1986,46.62415
gmb,1987,49.41809
gmb,1988,50.36572
gmb,1989,55.05998
gmb,1990,59.90274
gmb,1991,29.43892
gmb,1992,30.59271
gmb,1993,28.19202
gmb,1994,21.23962
gmb,1995,23.77565
gmb,1996,21.79867
gmb,1997,22.9322
gmb,1998,25.30557
gmb,1999,24.39736
gmb,2000,25.79867
gmb,2001,21.8208
gmb,2002,27.15738
gmb,2003,31.09379
gmb,2004,34.22703
gmb,2005,32.7708
gmb,2006,33.84825
gmb,2007,28.88632
gmb,2008,23.40783
gmb,2009,25.35317
gmb,2010,23.78291
gmb,2011,26.45759
gmb,2012,30.85197
gmb,2013,19.30271
gmb,2014,19.35002
gmb,2015,15.8088
gmb,2016,16.05017
gmb,2017,12.35344
gnb,1970,3.99993
gnb,1971,4.15811
gnb,1972,4.35557
gnb,1973,6.05984
gnb,1974,5.01837
gnb,1975,5.18491
gnb,1976,5.27258
gnb,1977,9.30433
gnb,1978,7.73469
gnb,1979,7.27221
gnb,1980,12.68756
gnb,1981,11.19316
gnb,1982,7.84024
gnb,1983,6.00915
gnb,1984,13.40121
gnb,1985,9.75799
gnb,1986,5.23522
gnb,1987,11.367
gnb,1988,12.4409
gnb,1989,8.89072
gnb,1990,9.93599
gnb,1991,9.98249
gnb,1992,4.90249
gnb,1993,8.86944
gnb,1994,16.45441
gnb,1995,11.66717
gnb,1996,10.5244
gnb,1997,21.01676
gnb,1998,14.4437
gnb,1999,24.86118
gnb,2000,21.75586
gnb,2001,21.1946
gnb,2002,17.83312
gnb,2003,18.67981
gnb,2004,18.45989
gnb,2005,16.14973
gnb,2006,12.84867
gnb,2007,20.19104
gnb,2008,19.85061
gnb,2009,18.84934
gnb,2010,14.90608
gnb,2011,25.67401
gnb,2012,15.47521
gnb,2013,18.25719
gnb,2014,20.2074
gnb,2015,27.54304
gnb,2016,26.50811
gnb,2017,27.36286
gnq,2005,87.41738
gnq,2006,82.32565
gnq,2007,88.62129
gnq,2008,89.22435
gnq,2009,74.34221
gnq,2010,85.75843
gnq,2011,75.09531
gnq,2012,71.90499
gnq,2013,67.65332
gnq,2014,65.96329
gnq,2015,56.65847
gnq,2016,51.28626
gnq,2017,57.42314
grc,1960,8.5118
grc,1961,8.6545
grc,1962,9.06245
grc,1963,9.35048
grc,1964,8.54238
grc,1965,8.36351
grc,1966,10.49895
grc,1967,9.93638
grc,1968,8.9447
grc,1969,9.06415
grc,1970,7.88293
grc,1971,8.15686
grc,1972,9.12991
grc,1973,11.6375
grc,1974,14.21571
grc,1975,14.14166
grc,1976,14.04868
grc,1977,13.98023
grc,1978,13.65273
grc,1979,15.17378
grc,1980,19.32408
grc,1981,21.38946
grc,1982,17.2091
grc,1983,16.47614
grc,1984,16.80096
grc,1985,16.1338
grc,1986,17.69452
grc,1987,18.12408
grc,1988,16.31458
grc,1989,15.94575
grc,1990,14.77859
grc,1991,14.19964
grc,1992,14.87884
grc,1993,14.04777
grc,1994,14.44561
grc,1995,14.42528
grc,1996,14.28696
grc,1997,16.22227
grc,1998,16.29658
grc,1999,19.25608
grc,2000,23.71838
grc,2001,22.78874
grc,2002,20.11285
grc,2003,18.54458
grc,2004,20.70811
grc,2005,21.31223
grc,2006,21.17401
grc,2007,22.52027
grc,2008,23.36157
grc,2009,18.98219
grc,2010,22.10221
grc,2011,25.53542
grc,2012,28.68399
grc,2013,30.35343
grc,2014,32.37304
grc,2015,31.72264
grc,2016,30.45873
grc,2017,33.21994
grd,1977,37.76515
grd,1978,38.49534
grd,1979,39.41175
grd,1980,35.70102
grd,1981,33.97808
grd,1982,30.53065
grd,1983,29.58949
grd,1984,28.70668
grd,1985,32.9015
grd,1986,40.45476
grd,1987,37.10429
grd,1988,36.46391
grd,1989,31.92088
grd,1990,33.47465
grd,1991,32.43411
grd,1992,32.10166
grd,1993,35.64286
grd,1994,38.99171
grd,1995,36.18058
grd,1996,35.86697
grd,1997,35.42684
grd,1998,37.16465
grd,1999,45.23502
grd,2000,45.32833
grd,2001,37.87786
grd,2002,31.94715
grd,2003,30.37732
grd,2004,33.00464
grd,2005,21.40892
grd,2006,23.22976
grd,2007,27.61967
grd,2008,25.15821
grd,2009,24.27632
grd,2010,23.83386
grd,2011,25.19494
grd,2012,25.81517
grd,2013,25.42619
grd,2014,60.155
grd,2015,58.0056
grd,2016,55.81633
grl,2003,37.79544
grl,2004,39.22924
grl,2005,41.06066
grl,2006,37.80312
grl,2007,36.20226
grl,2008,36.97913
grl,2009,30.73112
grl,2010,34.05597
grl,2011,37.99793
grl,2012,37.51199
grl,2013,37.91887
grl,2014,38.53128
grl,2015,37.0831
grl,2016,38.98097
gtm,1960,12.63894
gtm,1961,11.95319
gtm,1962,11.78734
gtm,1963,14.28571
gtm,1964,15.38758
gtm,1965,16.78684
gtm,1966,18.9401
gtm,1967,16.20915
gtm,1968,16.73393
gtm,1969,17.80343
gtm,1970,18.57143
gtm,1971,17.28638
gtm,1972,18.90734
gtm,1973,20.88199
gtm,1974,22.40709
gtm,1975,21.72303
gtm,1976,21.5724
gtm,1977,24.4558
gtm,1978,21.47564
gtm,1979,21.34848
gtm,1980,22.1864
gtm,1981,17.08975
gtm,1982,14.7872
gtm,1983,12.99447
gtm,1984,13.00211
gtm,1985,11.94823
gtm,1986,16.0519
gtm,1987,15.84891
gtm,1988,16.10368
gtm,1989,17.30745
gtm,1990,21.02752
gtm,1991,17.95261
gtm,1992,18.06599
gtm,1993,17.70303
gtm,1994,17.51994
gtm,1995,19.25904
gtm,1996,17.81012
gtm,1997,17.95611
gtm,1998,18.17161
gtm,1999,19.00492
gtm,2000,20.19503
gtm,2001,28.20745
gtm,2002,26.29895
gtm,2003,25.77367
gtm,2004,26.9755
gtm,2005,25.05468
gtm,2006,24.93173
gtm,2007,25.56526
gtm,2008,24.71817
gtm,2009,23.97532
gtm,2010,25.80567
gtm,2011,26.62532
gtm,2012,24.86858
gtm,2013,23.71982
gtm,2014,23.15842
gtm,2015,21.16045
gtm,2016,19.5421
gtm,2017,18.79601
gum,2002,21.32939
gum,2003,17.72472
gum,2004,21.93415
gum,2005,22.77817
gum,2006,23.87847
gum,2007,22.97143
gum,2008,21.05605
gum,2009,17.52771
gum,2010,17.28294
gum,2011,18.83117
gum,2012,19.31141
gum,2013,19.73388
gum,2014,19.10437
gum,2015,18.35377
gum,2016,19.38547
gum,2017,19.25243
guy,1960,48.73201
guy,1961,52.07156
guy,1962,56.64273
guy,1963,62.92731
guy,1964,57.11291
guy,1965,55.25517
guy,1966,54.98971
guy,1967,57.44181
guy,1968,58.23721
guy,1969,59.24589
guy,1970,56.46004
guy,1971,58.41163
guy,1972,57.46704
guy,1973,52.18672
guy,1974,68.34608
guy,1975,74.88
guy,1976,66.07693
guy,1977,63.20797
guy,1978,63.08275
guy,1979,59.80695
guy,1980,81.28647
guy,1981,68.92298
guy,1982,52.78008
guy,1983,45.87875
guy,1984,44.16115
guy,1985,48.08718
guy,1986,46.30415
guy,1987,79.56834
guy,1988,63.62977
guy,1989,66.34076
guy,1990,62.70667
guy,1991,102.31453
guy,1992,125.74845
guy,1993,114.32259
guy,1994,104.95197
guy,1995,101.21057
guy,1996,102.62131
guy,1997,99.66007
guy,1998,95.93275
guy,1999,96.50847
guy,2000,96.07997
guy,2001,92.87428
guy,2002,92.30319
guy,2003,89.67669
guy,2004,95.56267
guy,2005,84.62287
guy,2006,50.37173
guy,2007,51.23598
guy,2008,52.94901
guy,2009,48.93281
guy,2010,51.38474
guy,2011,55.34103
guy,2012,59.86944
guy,2013,51.56502
guy,2014,43.81275
guy,2015,40.85421
guy,2016,45.84443
guy,2017,44.36011
hkg,1960,0
hkg,1961,83.04494
hkg,1962,78.34696
hkg,1963,73.07951
hkg,1964,72.92227
hkg,1965,68.82391
hkg,1966,75.90674
hkg,1967,80.62682
hkg,1968,90.21351
hkg,1969,94.96836
hkg,1970,93.18792
hkg,1971,89.35572
hkg,1972,84.38829
hkg,1973,85.42115
hkg,1974,86.63421
hkg,1975,83.39954
hkg,1976,89.44202
hkg,1977,83.36199
hkg,1978,85.58439
hkg,1979,89.63183
hkg,1980,88.74522
hkg,1981,90.53336
hkg,1982,84.86875
hkg,1983,94.06713
hkg,1984,103.95699
hkg,1985,103.91978
hkg,1986,104.70541
hkg,1987,112.77047
hkg,1988,120.1332
hkg,1989,118.32924
hkg,1990,117.26908
hkg,1991,119.33235
hkg,1992,122.66648
hkg,1993,120.35768
hkg,1994,119.29259
hkg,1995,126.20862
hkg,1996,121.68451
hkg,1997,115.04148
hkg,1998,110.83471
hkg,1999,112.71857
hkg,2000,126.03146
hkg,2001,122.76969
hkg,2002,132.07676
hkg,2003,150.77598
hkg,2004,167.7759
hkg,2005,177.45292
hkg,2006,185.18516
hkg,2007,186.41241
hkg,2008,193.41518
hkg,2009,178.13506
hkg,2010,205.3226
hkg,2011,212.85242
hkg,2012,215.84957
hkg,2013,221.61006
hkg,2014,213.09041
hkg,2015,195.8976
hkg,2016,186.99895
hkg,2017,188.00056
hnd,1960,21.39133
hnd,1961,22.31892
hnd,1962,22.48872
hnd,1963,22.08679
hnd,1964,22.47265
hnd,1965,27.26826
hnd,1966,28.62078
hnd,1967,28.52366
hnd,1968,30.41126
hnd,1969,27.97904
hnd,1970,27.91148
hnd,1971,29.68536
hnd,1972,29.26526
hnd,1973,32.21918
hnd,1974,32.14113
hnd,1975,30.69395
hnd,1976,33.71662
hnd,1977,34.83079
hnd,1978,31.02306
hnd,1979,32.95551
hnd,1980,33.14713
hnd,1981,30.36473
hnd,1982,24.98928
hnd,1983,24.75384
hnd,1984,23.88924
hnd,1985,23.82504
hnd,1986,24.54806
hnd,1987,21.20303
hnd,1988,24.34221
hnd,1989,27.997
hnd,1990,31.71605
hnd,1991,33.84899
hnd,1992,33.4084
hnd,1993,36.77513
hnd,1994,44.5135
hnd,1995,48.43513
hnd,1996,54.7594
hnd,1997,57.00265
hnd,1998,57.79656
hnd,1999,52.92894
hnd,2000,53.97218
hnd,2001,51.3817
hnd,2002,52.73058
hnd,2003,54.09403
hnd,2004,58.42298
hnd,2005,59.00584
hnd,2006,56.05464
hnd,2007,53.50901
hnd,2008,51.32528
hnd,2009,39.53025
hnd,2010,45.75891
hnd,2011,51.25769
hnd,2012,50.9028
hnd,2013,47.94149
hnd,2014,47.56265
hnd,2015,45.16676
hnd,2016,42.61094
hnd,2017,43.56038
hrv,1995,27.61176
hrv,1996,30.72975
hrv,1997,31.31888
hrv,1998,29.48576
hrv,1999,30.45728
hrv,2000,36.50504
hrv,2001,38.66242
hrv,2002,37.68557
hrv,2003,38.87984
hrv,2004,39.50292
hrv,2005,39.35558
hrv,2006,39.70191
hrv,2007,38.98185
hrv,2008,38.47007
hrv,2009,34.4815
hrv,2010,37.61102
hrv,2011,40.30015
hrv,2012,41.52801
hrv,2013,42.74263
hrv,2014,45.26995
hrv,2015,48.13602
hrv,2016,48.73938
hrv,2017,51.08624
hti,1988,16.30213
hti,1989,13.01542
hti,1990,11.91018
hti,1991,10.31145
hti,1992,7.57151
hti,1993,10.84535
hti,1994,6.42073
hti,1995,9.13356
hti,1996,11.32763
hti,1997,10.45254
hti,1998,9.90047
hti,1999,12.24911
hti,2000,12.69528
hti,2001,12.36173
hti,2002,12.12724
hti,2003,15.82024
hti,2004,15.35399
hti,2005,14.03993
hti,2006,14.48884
hti,2007,13.23974
hti,2008,12.73115
hti,2009,15.71002
hti,2010,15.34208
hti,2011,17.44999
hti,2012,16.90722
hti,2013,18.25539
hti,2014,18.51724
hti,2015,20.00736
hti,2016,20.72184
hti,2017,18.838
hun,1991,28.7385
hun,1992,27.58635
hun,1993,23.16796
hun,1994,25.37467
hun,1995,39.14828
hun,1996,41.8458
hun,1997,47.87357
hun,1998,52.84823
hun,1999,55.51831
hun,2000,66.67746
hun,2001,64.73485
hun,2002,57.97194
hun,2003,56.25067
hun,2004,59.53509
hun,2005,62.54943
hun,2006,73.98228
hun,2007,77.94397
hun,2008,79.28947
hun,2009,74.4104
hun,2010,81.82944
hun,2011,86.74504
hun,2012,86.40542
hun,2013,85.6593
hun,2014,87.65438
hun,2015,90.21258
hun,2016,89.53683
hun,2017,90.09005
idn,1960,11.53255
idn,1961,11.06148
idn,1962,5.16815
idn,1963,9.06881
idn,1964,12.25205
idn,1965,5.27625
idn,1966,12.7572
idn,1967,8.77565
idn,1968,10.86946
idn,1969,9.01398
idn,1970,12.84431
idn,1971,14.41993
idn,1972,16.51621
idn,1973,20.0536
idn,1974,28.99795
idn,1975,22.54776
idn,1976,22.17409
idn,1977,23.49098
idn,1978,21.86714
idn,1979,30.06582
idn,1980,30.47417
idn,1981,27.63044
idn,1982,22.37903
idn,1983,27.74541
idn,1984,27.31498
idn,1985,23.77767
idn,1986,20.4956
idn,1987,24.5768
idn,1988,25.04166
idn,1989,26.08755
idn,1990,27.30576
idn,1991,28.35126
idn,1992,30.30746
idn,1993,26.75481
idn,1994,26.51143
idn,1995,26.31217
idn,1996,25.82455
idn,1997,27.85924
idn,1998,52.96813
idn,1999,35.51413
idn,2000,40.97731
idn,2001,39.03214
idn,2002,32.68762
idn,2003,30.47765
idn,2004,32.21669
idn,2005,34.06727
idn,2006,31.03472
idn,2007,29.43572
idn,2008,29.80828
idn,2009,24.15912
idn,2010,24.29903
idn,2011,26.32735
idn,2012,24.59438
idn,2013,23.92358
idn,2014,23.66598
idn,2015,21.16018
idn,2016,19.12095
idn,2017,20.37082
ind,1960,4.51004
ind,1961,4.3488
ind,1962,4.21277
ind,1963,4.32547
ind,1964,3.76469
ind,1965,3.34222
ind,1966,4.18607
ind,1967,4.07683
ind,1968,4.0812
ind,1969,3.75286
ind,1970,3.82257
ind,1971,3.70573
ind,1972,4.0698
ind,1973,4.25298
ind,1974,4.88208
ind,1975,5.70639
ind,1976,6.75676
ind,1977,6.45023
ind,1978,6.38117
ind,1979,6.82055
ind,1980,6.20405
ind,1981,5.99839
ind,1982,6.04616
ind,1983,5.89896
ind,1984,6.34941
ind,1985,5.30976
ind,1986,5.25081
ind,1987,5.66346
ind,1988,6.09862
ind,1989,7.08984
ind,1990,7.12745
ind,1991,8.58348
ind,1992,8.93583
ind,1993,9.93753
ind,1994,9.99197
ind,1995,10.95789
ind,1996,10.49427
ind,1997,10.80303
ind,1998,11.13423
ind,1999,11.57238
ind,2000,13.13378
ind,2001,12.69031
ind,2002,14.41424
ind,2003,15.10495
ind,2004,18.04675
ind,2005,19.82437
ind,2006,21.6642
ind,2007,21.00759
ind,2008,24.26743
ind,2009,20.61556
ind,2010,22.59045
ind,2011,24.54041
ind,2012,24.53443
ind,2013,25.43086
ind,2014,22.96796
ind,2015,19.82443
ind,2016,19.31492
ind,2017,19.04537
irl,1960,29.52673
irl,1961,32.10405
irl,1962,29.90839
irl,1963,31.11562
irl,1964,30.96396
irl,1965,32.28257
irl,1966,34.53633
irl,1967,35.10145
irl,1968,36.02141
irl,1969,34.61977
irl,1970,33.05221
irl,1971,32.28546
irl,1972,30.89894
irl,1973,33.97871
irl,1974,38.06199
irl,1975,38.17625
irl,1976,41.36052
irl,1977,44.16394
irl,1978,44.64708
irl,1979,44.45778
irl,1980,44.30915
irl,1981,43.3233
irl,1982,42.98509
irl,1983,46.8981
irl,1984,53.24646
irl,1985,53.97323
irl,1986,49.04041
irl,1987,52.37711
irl,1988,55.52593
irl,1989,58.85776
irl,1990,54.6408
irl,1991,55.51537
irl,1992,58.33562
irl,1993,63.29119
irl,1994,67.87876
irl,1995,73.43206
irl,1996,74.81834
irl,1997,77.1532
irl,1998,84.4339
irl,1999,86.60794
irl,2000,94.48989
irl,2001,95.32443
irl,2002,90.47764
irl,2003,80.85148
irl,2004,80.53675
irl,2005,79.58316
irl,2006,79.00152
irl,2007,80.78254
irl,2008,84.11994
irl,2009,93.23877
irl,2010,103.11091
irl,2011,103.11961
irl,2012,106.89017
irl,2013,106.03798
irl,2014,112.97903
irl,2015,124.64256
irl,2016,121.58236
irl,2017,120.01253
irn,1960,13.84908
irn,1961,13.73215
irn,1962,14.49736
irn,1963,15.33101
irn,1964,16.39828
irn,1965,16.15027
irn,1966,16.29439
irn,1967,17.29654
irn,1968,17.47919
irn,1969,18.02808
irn,1970,18.46554
irn,1971,23.10522
irn,1972,22.94746
irn,1973,33.44008
irn,1974,47.37093
irn,1975,40.73574
irn,1976,37.205
irn,1977,30.7953
irn,1978,23.47454
irn,1979,26.74634
irn,1980,13.73603
irn,1981,12.36972
irn,1982,17.09027
irn,1983,14.53382
irn,1984,11.31344
irn,1985,8.8836
irn,1986,3.73162
irn,1987,9.1574
irn,1988,7.28516
irn,1989,9.82727
irn,1990,13.27874
irn,1991,13.82432
irn,1992,13.16459
irn,1993,25.41011
irn,1994,28.28619
irn,1995,21.67624
irn,1996,20.19513
irn,1997,17.27793
irn,1998,12.68338
irn,1999,19.29202
irn,2000,21.46706
irn,2001,19.30332
irn,2002,24.4139
irn,2003,24.62747
irn,2004,25.26693
irn,2005,30.33082
irn,2006,29.86904
irn,2007,28.84361
irn,2008,26.57713
irn,2009,22.71149
irn,2010,24.39965
irn,2011,25.63295
irn,2012,24.12886
irn,2013,26.88186
irn,2014,23.14086
irn,2015,19.74339
irn,2016,22.40403
irn,2017,24.94218
irq,1970,37.33254
irq,1971,43.65486
irq,1972,36.92589
irq,1973,46.32845
irq,1974,61.03972
irq,1975,52.32871
irq,1976,57.36983
irq,1977,56.19815
irq,1978,56.67807
irq,1979,62.45344
irq,1980,63.48735
irq,1981,31.61921
irq,1982,26.35139
irq,1983,24.62087
irq,1984,25.6637
irq,1985,25.14489
irq,1986,16.5015
irq,1987,23.22216
irq,1988,19.68743
irq,1989,21.96502
irq,1990,7.69832
irq,1991,1.29041
irq,1992,0.58241
irq,1993,0.07555
irq,1994,0.03557
irq,1995,0.00538
irq,1996,0.00916
irq,1997,63.84701
irq,1998,77.89899
irq,1999,77.63488
irq,2000,75.70377
irq,2001,65.27339
irq,2002,70.57005
irq,2003,77.39272
irq,2004,56.27091
irq,2005,54.34787
irq,2006,51.03194
irq,2007,45.89984
