geo,geo.name,year,gdp_p_cap_const_ppp2011_dollar
lao,Lao,1949,1133
lao,Lao,1950,1134
lao,Lao,1951,1146
lao,Lao,1952,1158
lao,Lao,1953,1170
lao,Lao,1954,1181
lao,Lao,1955,1192
lao,Lao,1956,1201
lao,Lao,1957,1211
lao,Lao,1958,1221
lao,Lao,1959,1230
lao,Lao,1960,1239
lao,Lao,1961,1249
lao,Lao,1962,1259
lao,Lao,1963,1269
lao,Lao,1964,1280
lao,Lao,1965,1290
lao,Lao,1966,1301
lao,Lao,1967,1312
lao,Lao,1968,1323
lao,Lao,1969,1334
lao,Lao,1970,1346
lao,Lao,1971,1357
lao,Lao,1972,1369
lao,Lao,1973,1380
lao,Lao,1974,1390
lao,Lao,1975,1400
lao,Lao,1976,1435
lao,Lao,1977,1462
lao,Lao,1978,1486
lao,Lao,1979,1521
lao,Lao,1980,1553
lao,Lao,1981,1578
lao,Lao,1982,1589
lao,Lao,1983,1597
lao,Lao,1984,1605
lao,Lao,1985,1616
lao,Lao,1986,1618
lao,Lao,1987,1619
lao,Lao,1988,1620
lao,Lao,1989,1621
lao,Lao,1990,1622
lao,Lao,1991,1644
lao,Lao,1992,1686
lao,Lao,1993,1736
lao,Lao,1994,1828
lao,Lao,1995,1908
lao,Lao,1996,1993
lao,Lao,1997,2084
lao,Lao,1998,2123
lao,Lao,1999,2237
lao,Lao,2000,2327
lao,Lao,2001,2424
lao,Lao,2002,2533
lao,Lao,2003,2651
lao,Lao,2004,2780
lao,Lao,2005,2930
lao,Lao,2006,3126
lao,Lao,2007,3298
lao,Lao,2008,3483
lao,Lao,2009,3668
lao,Lao,2010,3901
lao,Lao,2011,4133
lao,Lao,2012,4381
lao,Lao,2013,4667
lao,Lao,2014,4925
lao,Lao,2015,5212
lao,Lao,2016,5508
lao,Lao,2017,5803
lao,Lao,2018,6122
lao,Lao,2019,6449
lao,Lao,2020,6807
lao,Lao,2021,7184
lao,Lao,2022,7569
lao,Lao,2023,7963
lao,Lao,2024,8369
lao,Lao,2025,8785
lao,Lao,2026,9213
lao,Lao,2027,9649
lao,Lao,2028,10094
lao,Lao,2029,10548
lao,Lao,2030,11010
lao,Lao,2031,11478
lao,Lao,2032,11952
lao,Lao,2033,12432
lao,Lao,2034,12915
lao,Lao,2035,13402
lao,Lao,2036,13891
lao,Lao,2037,14381
lao,Lao,2038,14871
lao,Lao,2039,15360
lao,Lao,2040,15846
lva,Latvia,1800,751
lva,Latvia,1801,752
lva,Latvia,1802,753
lva,Latvia,1803,754
lva,Latvia,1804,754
lva,Latvia,1805,755
lva,Latvia,1806,756
lva,Latvia,1807,757
lva,Latvia,1808,758
lva,Latvia,1809,759
lva,Latvia,1810,760
lva,Latvia,1811,761
lva,Latvia,1812,762
lva,Latvia,1813,763
lva,Latvia,1814,763
lva,Latvia,1815,764
lva,Latvia,1816,765
lva,Latvia,1817,766
lva,Latvia,1818,767
lva,Latvia,1819,768
lva,Latvia,1820,769
lva,Latvia,1821,774
lva,Latvia,1822,779
lva,Latvia,1823,784
lva,Latvia,1824,789
lva,Latvia,1825,794
lva,Latvia,1826,799
lva,Latvia,1827,805
lva,Latvia,1828,810
lva,Latvia,1829,815
lva,Latvia,1830,820
lva,Latvia,1831,826
lva,Latvia,1832,831
lva,Latvia,1833,836
lva,Latvia,1834,842
lva,Latvia,1835,847
lva,Latvia,1836,853
lva,Latvia,1837,858
lva,Latvia,1838,864
lva,Latvia,1839,869
lva,Latvia,1840,875
lva,Latvia,1841,881
lva,Latvia,1842,886
lva,Latvia,1843,892
lva,Latvia,1844,898
lva,Latvia,1845,904
lva,Latvia,1846,910
lva,Latvia,1847,915
lva,Latvia,1848,921
lva,Latvia,1849,927
lva,Latvia,1850,933
lva,Latvia,1851,939
lva,Latvia,1852,946
lva,Latvia,1853,952
lva,Latvia,1854,958
lva,Latvia,1855,964
lva,Latvia,1856,970
lva,Latvia,1857,977
lva,Latvia,1858,983
lva,Latvia,1859,989
lva,Latvia,1860,996
lva,Latvia,1861,1002
lva,Latvia,1862,1009
lva,Latvia,1863,1015
lva,Latvia,1864,1022
lva,Latvia,1865,1028
lva,Latvia,1866,1035
lva,Latvia,1867,1042
lva,Latvia,1868,1049
lva,Latvia,1869,1055
lva,Latvia,1870,1062
lva,Latvia,1871,1069
lva,Latvia,1872,1076
lva,Latvia,1873,1083
lva,Latvia,1874,1090
lva,Latvia,1875,1097
lva,Latvia,1876,1104
lva,Latvia,1877,1111
lva,Latvia,1878,1118
lva,Latvia,1879,1126
lva,Latvia,1880,1133
lva,Latvia,1881,1140
lva,Latvia,1882,1148
lva,Latvia,1883,1155
lva,Latvia,1884,1163
lva,Latvia,1885,1170
lva,Latvia,1886,1125
lva,Latvia,1887,1316
lva,Latvia,1888,1266
lva,Latvia,1889,1177
lva,Latvia,1890,1173
lva,Latvia,1891,1074
lva,Latvia,1892,1176
lva,Latvia,1893,1333
lva,Latvia,1894,1516
lva,Latvia,1895,1403
lva,Latvia,1896,1546
lva,Latvia,1897,1520
lva,Latvia,1898,1561
lva,Latvia,1899,1656
lva,Latvia,1900,1621
lva,Latvia,1901,1662
lva,Latvia,1902,1806
lva,Latvia,1903,1682
lva,Latvia,1904,1860
lva,Latvia,1905,1646
lva,Latvia,1906,1574
lva,Latvia,1907,1512
lva,Latvia,1908,1652
lva,Latvia,1909,1715
lva,Latvia,1910,1831
lva,Latvia,1911,1692
lva,Latvia,1912,1828
lva,Latvia,1913,1921
lva,Latvia,1914,1834
lva,Latvia,1915,1888
lva,Latvia,1916,1679
lva,Latvia,1917,1474
lva,Latvia,1918,1180
lva,Latvia,1919,1085
lva,Latvia,1920,1411
lva,Latvia,1921,1623
lva,Latvia,1922,1867
lva,Latvia,1923,1999
lva,Latvia,1924,2033
lva,Latvia,1925,2129
lva,Latvia,1926,2187
lva,Latvia,1927,2339
lva,Latvia,1928,2477
lva,Latvia,1929,2486
lva,Latvia,1930,2440
lva,Latvia,1931,2363
lva,Latvia,1932,2335
lva,Latvia,1933,2475
lva,Latvia,1934,2738
lva,Latvia,1935,2834
lva,Latvia,1936,3005
lva,Latvia,1937,3154
lva,Latvia,1938,3291
lva,Latvia,1939,3125
lva,Latvia,1940,2954
lva,Latvia,1941,2899
lva,Latvia,1942,2845
lva,Latvia,1943,2792
lva,Latvia,1944,2740
lva,Latvia,1945,2689
lva,Latvia,1946,2639
lva,Latvia,1947,2932
lva,Latvia,1948,3313
lva,Latvia,1949,3619
lva,Latvia,1950,3921
lva,Latvia,1951,3872
lva,Latvia,1952,4053
lva,Latvia,1953,4158
lva,Latvia,1954,4288
lva,Latvia,1955,4574
lva,Latvia,1956,4924
lva,Latvia,1957,4938
lva,Latvia,1958,5217
lva,Latvia,1959,5068
lva,Latvia,1960,5450
lva,Latvia,1961,5661
lva,Latvia,1962,5720
lva,Latvia,1963,5506
lva,Latvia,1964,6134
lva,Latvia,1965,6403
lva,Latvia,1966,6639
lva,Latvia,1967,6859
lva,Latvia,1968,7190
lva,Latvia,1969,7222
lva,Latvia,1970,7706
lva,Latvia,1971,7834
lva,Latvia,1972,7801
lva,Latvia,1973,8376
lva,Latvia,1974,8712
lva,Latvia,1975,9235
lva,Latvia,1976,9629
lva,Latvia,1977,9810
lva,Latvia,1978,10003
lva,Latvia,1979,10481
lva,Latvia,1980,10844
lva,Latvia,1981,11237
lva,Latvia,1982,11434
lva,Latvia,1983,11957
lva,Latvia,1984,12572
lva,Latvia,1985,12448
lva,Latvia,1986,12959
lva,Latvia,1987,13182
lva,Latvia,1988,13770
lva,Latvia,1989,14466
lva,Latvia,1990,13383
lva,Latvia,1991,11735
lva,Latvia,1992,8057
lva,Latvia,1993,7792
lva,Latvia,1994,8081
lva,Latvia,1995,8110
lva,Latvia,1996,8408
lva,Latvia,1997,9238
lva,Latvia,1998,9912
lva,Latvia,1999,10208
lva,Latvia,2000,10859
lva,Latvia,2001,11787
lva,Latvia,2002,12782
lva,Latvia,2003,14020
lva,Latvia,2004,15437
lva,Latvia,2005,17192
lva,Latvia,2006,19367
lva,Latvia,2007,21438
lva,Latvia,2008,20977
lva,Latvia,2009,18300
lva,Latvia,2010,18148
lva,Latvia,2011,19405
lva,Latvia,2012,20597
lva,Latvia,2013,21699
lva,Latvia,2014,22460
lva,Latvia,2015,23282
lva,Latvia,2016,24223
lva,Latvia,2017,25241
lva,Latvia,2018,26314
lva,Latvia,2019,27436
lva,Latvia,2020,28556
lva,Latvia,2021,29722
lva,Latvia,2022,30941
lva,Latvia,2023,32195
lva,Latvia,2024,33476
lva,Latvia,2025,34782
lva,Latvia,2026,36111
lva,Latvia,2027,37469
lva,Latvia,2028,38853
lva,Latvia,2029,40261
lva,Latvia,2030,41690
lva,Latvia,2031,43142
lva,Latvia,2032,44614
lva,Latvia,2033,46106
lva,Latvia,2034,47615
lva,Latvia,2035,49141
lva,Latvia,2036,50681
lva,Latvia,2037,52234
lva,Latvia,2038,53799
lva,Latvia,2039,55373
lva,Latvia,2040,56954
lbn,Lebanon,1800,1081
lbn,Lebanon,1801,1082
lbn,Lebanon,1802,1083
lbn,Lebanon,1803,1084
lbn,Lebanon,1804,1085
lbn,Lebanon,1805,1086
lbn,Lebanon,1806,1087
lbn,Lebanon,1807,1087
lbn,Lebanon,1808,1088
lbn,Lebanon,1809,1089
lbn,Lebanon,1810,1090
lbn,Lebanon,1811,1091
lbn,Lebanon,1812,1092
lbn,Lebanon,1813,1093
lbn,Lebanon,1814,1094
lbn,Lebanon,1815,1095
lbn,Lebanon,1816,1096
lbn,Lebanon,1817,1097
lbn,Lebanon,1818,1098
lbn,Lebanon,1819,1098
lbn,Lebanon,1820,1099
lbn,Lebanon,1821,1107
lbn,Lebanon,1822,1115
lbn,Lebanon,1823,1122
lbn,Lebanon,1824,1130
lbn,Lebanon,1825,1138
lbn,Lebanon,1826,1145
lbn,Lebanon,1827,1153
lbn,Lebanon,1828,1161
lbn,Lebanon,1829,1169
lbn,Lebanon,1830,1177
lbn,Lebanon,1831,1185
lbn,Lebanon,1832,1193
lbn,Lebanon,1833,1202
lbn,Lebanon,1834,1210
lbn,Lebanon,1835,1218
lbn,Lebanon,1836,1226
lbn,Lebanon,1837,1235
lbn,Lebanon,1838,1243
lbn,Lebanon,1839,1252
lbn,Lebanon,1840,1260
lbn,Lebanon,1841,1269
lbn,Lebanon,1842,1278
lbn,Lebanon,1843,1287
lbn,Lebanon,1844,1295
lbn,Lebanon,1845,1304
lbn,Lebanon,1846,1313
lbn,Lebanon,1847,1322
lbn,Lebanon,1848,1331
lbn,Lebanon,1849,1340
lbn,Lebanon,1850,1350
lbn,Lebanon,1851,1359
lbn,Lebanon,1852,1368
lbn,Lebanon,1853,1378
lbn,Lebanon,1854,1387
lbn,Lebanon,1855,1397
lbn,Lebanon,1856,1406
lbn,Lebanon,1857,1416
lbn,Lebanon,1858,1425
lbn,Lebanon,1859,1435
lbn,Lebanon,1860,1445
lbn,Lebanon,1861,1455
lbn,Lebanon,1862,1465
lbn,Lebanon,1863,1475
lbn,Lebanon,1864,1485
lbn,Lebanon,1865,1495
lbn,Lebanon,1866,1506
lbn,Lebanon,1867,1516
lbn,Lebanon,1868,1526
lbn,Lebanon,1869,1537
lbn,Lebanon,1870,1547
lbn,Lebanon,1871,1563
lbn,Lebanon,1872,1579
lbn,Lebanon,1873,1594
lbn,Lebanon,1874,1610
lbn,Lebanon,1875,1627
lbn,Lebanon,1876,1643
lbn,Lebanon,1877,1659
lbn,Lebanon,1878,1676
lbn,Lebanon,1879,1693
lbn,Lebanon,1880,1710
lbn,Lebanon,1881,1727
lbn,Lebanon,1882,1744
lbn,Lebanon,1883,1762
lbn,Lebanon,1884,1779
lbn,Lebanon,1885,1797
lbn,Lebanon,1886,1815
lbn,Lebanon,1887,1834
lbn,Lebanon,1888,1852
lbn,Lebanon,1889,1870
lbn,Lebanon,1890,1889
lbn,Lebanon,1891,1908
lbn,Lebanon,1892,1927
lbn,Lebanon,1893,1947
lbn,Lebanon,1894,1966
lbn,Lebanon,1895,1986
lbn,Lebanon,1896,2006
lbn,Lebanon,1897,2026
lbn,Lebanon,1898,2046
lbn,Lebanon,1899,2067
lbn,Lebanon,1900,2088
lbn,Lebanon,1901,2108
lbn,Lebanon,1902,2130
lbn,Lebanon,1903,2151
lbn,Lebanon,1904,2173
lbn,Lebanon,1905,2194
lbn,Lebanon,1906,2216
lbn,Lebanon,1907,2239
lbn,Lebanon,1908,2261
lbn,Lebanon,1909,2284
lbn,Lebanon,1910,2307
lbn,Lebanon,1911,2342
lbn,Lebanon,1912,2377
lbn,Lebanon,1913,2414
lbn,Lebanon,1914,2334
lbn,Lebanon,1915,2258
lbn,Lebanon,1916,2184
lbn,Lebanon,1917,2112
lbn,Lebanon,1918,2213
lbn,Lebanon,1919,2319
lbn,Lebanon,1920,2430
lbn,Lebanon,1921,2612
lbn,Lebanon,1922,2805
lbn,Lebanon,1923,2934
lbn,Lebanon,1924,3067
lbn,Lebanon,1925,3203
lbn,Lebanon,1926,3342
lbn,Lebanon,1927,3484
lbn,Lebanon,1928,3630
lbn,Lebanon,1929,3779
lbn,Lebanon,1930,3932
lbn,Lebanon,1931,4088
lbn,Lebanon,1932,4248
lbn,Lebanon,1933,4412
lbn,Lebanon,1934,4579
lbn,Lebanon,1935,4751
lbn,Lebanon,1936,4926
lbn,Lebanon,1937,5106
lbn,Lebanon,1938,5289
lbn,Lebanon,1939,5477
lbn,Lebanon,1940,5669
lbn,Lebanon,1941,5865
lbn,Lebanon,1942,6066
lbn,Lebanon,1943,6271
lbn,Lebanon,1944,6481
lbn,Lebanon,1945,6696
lbn,Lebanon,1946,6915
lbn,Lebanon,1947,7140
lbn,Lebanon,1948,7369
lbn,Lebanon,1949,7603
lbn,Lebanon,1950,7842
lbn,Lebanon,1951,6946
lbn,Lebanon,1952,7284
lbn,Lebanon,1953,8274
lbn,Lebanon,1954,9368
lbn,Lebanon,1955,9980
lbn,Lebanon,1956,9610
lbn,Lebanon,1957,9638
lbn,Lebanon,1958,8150
lbn,Lebanon,1959,8710
lbn,Lebanon,1960,8805
lbn,Lebanon,1961,9242
lbn,Lebanon,1962,9446
lbn,Lebanon,1963,9370
lbn,Lebanon,1964,9767
lbn,Lebanon,1965,10545
lbn,Lebanon,1966,11047
lbn,Lebanon,1967,10320
lbn,Lebanon,1968,11391
lbn,Lebanon,1969,11422
lbn,Lebanon,1970,11978
lbn,Lebanon,1971,12871
lbn,Lebanon,1972,14207
lbn,Lebanon,1973,14597
lbn,Lebanon,1974,14773
lbn,Lebanon,1975,10242
lbn,Lebanon,1976,4303
lbn,Lebanon,1977,7403
lbn,Lebanon,1978,7589
lbn,Lebanon,1979,8585
lbn,Lebanon,1980,9098
lbn,Lebanon,1981,9165
lbn,Lebanon,1982,5811
lbn,Lebanon,1983,7026
lbn,Lebanon,1984,10182
lbn,Lebanon,1985,12739
lbn,Lebanon,1986,12021
lbn,Lebanon,1987,14077
lbn,Lebanon,1988,10186
lbn,Lebanon,1989,5891
lbn,Lebanon,1990,7734
lbn,Lebanon,1991,10497
lbn,Lebanon,1992,10699
lbn,Lebanon,1993,11136
lbn,Lebanon,1994,11729
lbn,Lebanon,1995,12254
lbn,Lebanon,1996,12726
lbn,Lebanon,1997,12347
lbn,Lebanon,1998,12703
lbn,Lebanon,1999,12475
lbn,Lebanon,2000,12335
lbn,Lebanon,2001,12356
lbn,Lebanon,2002,12199
lbn,Lebanon,2003,11998
lbn,Lebanon,2004,12348
lbn,Lebanon,2005,12258
lbn,Lebanon,2006,12171
lbn,Lebanon,2007,13122
lbn,Lebanon,2008,14158
lbn,Lebanon,2009,15393
lbn,Lebanon,2010,16263
lbn,Lebanon,2011,16431
lbn,Lebanon,2012,16633
lbn,Lebanon,2013,16623
lbn,Lebanon,2014,16794
lbn,Lebanon,2015,17050
lbn,Lebanon,2016,17395
lbn,Lebanon,2017,17746
lbn,Lebanon,2018,18280
lbn,Lebanon,2019,18831
lbn,Lebanon,2020,19267
lbn,Lebanon,2021,19713
lbn,Lebanon,2022,20201
lbn,Lebanon,2023,20718
lbn,Lebanon,2024,21266
lbn,Lebanon,2025,21815
lbn,Lebanon,2026,22363
lbn,Lebanon,2027,22931
lbn,Lebanon,2028,23515
lbn,Lebanon,2029,24114
lbn,Lebanon,2030,24723
lbn,Lebanon,2031,25346
lbn,Lebanon,2032,25985
lbn,Lebanon,2033,26638
lbn,Lebanon,2034,27306
lbn,Lebanon,2035,27989
lbn,Lebanon,2036,28687
lbn,Lebanon,2037,29402
lbn,Lebanon,2038,30132
lbn,Lebanon,2039,30879
lbn,Lebanon,2040,31643
lso,Lesotho,1800,393
lso,Lesotho,1801,393
lso,Lesotho,1802,394
lso,Lesotho,1803,394
lso,Lesotho,1804,394
lso,Lesotho,1805,394
lso,Lesotho,1806,394
lso,Lesotho,1807,395
lso,Lesotho,1808,395
lso,Lesotho,1809,395
lso,Lesotho,1810,395
lso,Lesotho,1811,396
lso,Lesotho,1812,396
lso,Lesotho,1813,396
lso,Lesotho,1814,396
lso,Lesotho,1815,396
lso,Lesotho,1816,397
lso,Lesotho,1817,397
lso,Lesotho,1818,397
lso,Lesotho,1819,397
lso,Lesotho,1820,398
lso,Lesotho,1821,398
lso,Lesotho,1822,398
lso,Lesotho,1823,398
lso,Lesotho,1824,398
lso,Lesotho,1825,399
lso,Lesotho,1826,399
lso,Lesotho,1827,399
lso,Lesotho,1828,399
lso,Lesotho,1829,400
lso,Lesotho,1830,400
lso,Lesotho,1831,400
lso,Lesotho,1832,400
lso,Lesotho,1833,400
lso,Lesotho,1834,401
lso,Lesotho,1835,401
lso,Lesotho,1836,401
lso,Lesotho,1837,401
lso,Lesotho,1838,402
lso,Lesotho,1839,402
lso,Lesotho,1840,402
lso,Lesotho,1841,402
lso,Lesotho,1842,402
lso,Lesotho,1843,403
lso,Lesotho,1844,403
lso,Lesotho,1845,403
lso,Lesotho,1846,403
lso,Lesotho,1847,404
lso,Lesotho,1848,404
lso,Lesotho,1849,404
lso,Lesotho,1850,404
lso,Lesotho,1851,405
lso,Lesotho,1852,405
lso,Lesotho,1853,405
lso,Lesotho,1854,405
lso,Lesotho,1855,405
lso,Lesotho,1856,406
lso,Lesotho,1857,406
lso,Lesotho,1858,406
lso,Lesotho,1859,406
lso,Lesotho,1860,407
lso,Lesotho,1861,407
lso,Lesotho,1862,407
lso,Lesotho,1863,407
lso,Lesotho,1864,407
lso,Lesotho,1865,408
lso,Lesotho,1866,408
lso,Lesotho,1867,408
lso,Lesotho,1868,408
lso,Lesotho,1869,409
lso,Lesotho,1870,409
lso,Lesotho,1871,409
lso,Lesotho,1872,409
lso,Lesotho,1873,410
lso,Lesotho,1874,410
lso,Lesotho,1875,410
lso,Lesotho,1876,410
lso,Lesotho,1877,410
lso,Lesotho,1878,411
lso,Lesotho,1879,411
lso,Lesotho,1880,411
lso,Lesotho,1881,411
lso,Lesotho,1882,412
lso,Lesotho,1883,412
lso,Lesotho,1884,412
lso,Lesotho,1885,412
lso,Lesotho,1886,413
lso,Lesotho,1887,413
lso,Lesotho,1888,413
lso,Lesotho,1889,413
lso,Lesotho,1890,413
lso,Lesotho,1891,414
lso,Lesotho,1892,414
lso,Lesotho,1893,414
lso,Lesotho,1894,414
lso,Lesotho,1895,415
lso,Lesotho,1896,415
lso,Lesotho,1897,415
lso,Lesotho,1898,415
lso,Lesotho,1899,416
lso,Lesotho,1900,416
lso,Lesotho,1901,416
lso,Lesotho,1902,416
lso,Lesotho,1903,416
lso,Lesotho,1904,417
lso,Lesotho,1905,417
lso,Lesotho,1906,417
lso,Lesotho,1907,417
lso,Lesotho,1908,418
lso,Lesotho,1909,418
lso,Lesotho,1910,418
lso,Lesotho,1911,418
lso,Lesotho,1912,419
lso,Lesotho,1913,419
lso,Lesotho,1914,419
lso,Lesotho,1915,419
lso,Lesotho,1916,420
lso,Lesotho,1917,420
lso,Lesotho,1918,420
lso,Lesotho,1919,420
lso,Lesotho,1920,420
lso,Lesotho,1921,421
lso,Lesotho,1922,421
lso,Lesotho,1923,421
lso,Lesotho,1924,421
lso,Lesotho,1925,421
lso,Lesotho,1926,421
lso,Lesotho,1927,421
lso,Lesotho,1928,422
lso,Lesotho,1929,422
lso,Lesotho,1930,422
lso,Lesotho,1931,422
lso,Lesotho,1932,422
lso,Lesotho,1933,422
lso,Lesotho,1934,422
lso,Lesotho,1935,423
lso,Lesotho,1936,423
lso,Lesotho,1937,423
lso,Lesotho,1938,423
lso,Lesotho,1939,423
lso,Lesotho,1940,423
lso,Lesotho,1941,423
lso,Lesotho,1942,423
lso,Lesotho,1943,423
lso,Lesotho,1944,424
lso,Lesotho,1945,424
lso,Lesotho,1946,424
lso,Lesotho,1947,424
lso,Lesotho,1948,424
lso,Lesotho,1949,424
lso,Lesotho,1950,424
lso,Lesotho,1951,442
lso,Lesotho,1952,448
lso,Lesotho,1953,458
lso,Lesotho,1954,476
lso,Lesotho,1955,483
lso,Lesotho,1956,493
lso,Lesotho,1957,503
lso,Lesotho,1958,513
lso,Lesotho,1959,518
lso,Lesotho,1960,546
lso,Lesotho,1961,541
lso,Lesotho,1962,613
lso,Lesotho,1963,669
lso,Lesotho,1964,711
lso,Lesotho,1965,708
lso,Lesotho,1966,707
lso,Lesotho,1967,767
lso,Lesotho,1968,748
lso,Lesotho,1969,741
lso,Lesotho,1970,742
lso,Lesotho,1971,659
lso,Lesotho,1972,768
lso,Lesotho,1973,949
lso,Lesotho,1974,984
lso,Lesotho,1975,882
lso,Lesotho,1976,1002
lso,Lesotho,1977,1149
lso,Lesotho,1978,1339
lso,Lesotho,1979,1162
lso,Lesotho,1980,1100
lso,Lesotho,1981,1081
lso,Lesotho,1982,1090
lso,Lesotho,1983,1079
lso,Lesotho,1984,1101
lso,Lesotho,1985,1113
lso,Lesotho,1986,1144
lso,Lesotho,1987,1124
lso,Lesotho,1988,1202
lso,Lesotho,1989,1248
lso,Lesotho,1990,1301
lso,Lesotho,1991,1326
lso,Lesotho,1992,1395
lso,Lesotho,1993,1413
lso,Lesotho,1994,1461
lso,Lesotho,1995,1466
lso,Lesotho,1996,1520
lso,Lesotho,1997,1563
lso,Lesotho,1998,1572
lso,Lesotho,1999,1563
lso,Lesotho,2000,1629
lso,Lesotho,2001,1684
lso,Lesotho,2002,1680
lso,Lesotho,2003,1747
lso,Lesotho,2004,1775
lso,Lesotho,2005,1810
lso,Lesotho,2006,1873
lso,Lesotho,2007,1947
lso,Lesotho,2008,2041
lso,Lesotho,2009,2091
lso,Lesotho,2010,2235
lso,Lesotho,2011,2301
lso,Lesotho,2012,2390
lso,Lesotho,2013,2473
lso,Lesotho,2014,2494
lso,Lesotho,2015,2598
lso,Lesotho,2016,2737
lso,Lesotho,2017,2886
lso,Lesotho,2018,3050
lso,Lesotho,2019,3236
lso,Lesotho,2020,3409
lso,Lesotho,2021,3592
lso,Lesotho,2022,3788
lso,Lesotho,2023,3992
lso,Lesotho,2024,4203
lso,Lesotho,2025,4419
lso,Lesotho,2026,4638
lso,Lesotho,2027,4864
lso,Lesotho,2028,5094
lso,Lesotho,2029,5329
lso,Lesotho,2030,5568
lso,Lesotho,2031,5810
lso,Lesotho,2032,6056
lso,Lesotho,2033,6304
lso,Lesotho,2034,6555
lso,Lesotho,2035,6807
lso,Lesotho,2036,7059
lso,Lesotho,2037,7313
lso,Lesotho,2038,7566
lso,Lesotho,2039,7818
lso,Lesotho,2040,8068
lbr,Liberia,1800,797
lbr,Liberia,1801,797
lbr,Liberia,1802,797
lbr,Liberia,1803,797
lbr,Liberia,1804,797
lbr,Liberia,1805,797
lbr,Liberia,1806,798
lbr,Liberia,1807,798
lbr,Liberia,1808,798
lbr,Liberia,1809,798
lbr,Liberia,1810,798
lbr,Liberia,1811,798
lbr,Liberia,1812,798
lbr,Liberia,1813,798
lbr,Liberia,1814,799
lbr,Liberia,1815,799
lbr,Liberia,1816,799
lbr,Liberia,1817,799
lbr,Liberia,1818,799
lbr,Liberia,1819,799
lbr,Liberia,1820,799
lbr,Liberia,1821,801
lbr,Liberia,1822,804
lbr,Liberia,1823,806
lbr,Liberia,1824,808
lbr,Liberia,1825,810
lbr,Liberia,1826,812
lbr,Liberia,1827,814
lbr,Liberia,1828,817
lbr,Liberia,1829,819
lbr,Liberia,1830,821
lbr,Liberia,1831,823
lbr,Liberia,1832,825
lbr,Liberia,1833,828
lbr,Liberia,1834,830
lbr,Liberia,1835,832
lbr,Liberia,1836,834
lbr,Liberia,1837,837
lbr,Liberia,1838,839
lbr,Liberia,1839,841
lbr,Liberia,1840,843
lbr,Liberia,1841,846
lbr,Liberia,1842,848
lbr,Liberia,1843,850
lbr,Liberia,1844,852
lbr,Liberia,1845,855
lbr,Liberia,1846,857
lbr,Liberia,1847,859
lbr,Liberia,1848,862
lbr,Liberia,1849,864
lbr,Liberia,1850,866
lbr,Liberia,1851,869
lbr,Liberia,1852,871
lbr,Liberia,1853,873
lbr,Liberia,1854,876
lbr,Liberia,1855,878
lbr,Liberia,1856,880
lbr,Liberia,1857,883
lbr,Liberia,1858,885
lbr,Liberia,1859,887
lbr,Liberia,1860,890
lbr,Liberia,1861,892
lbr,Liberia,1862,895
lbr,Liberia,1863,897
lbr,Liberia,1864,899
lbr,Liberia,1865,902
lbr,Liberia,1866,904
lbr,Liberia,1867,907
lbr,Liberia,1868,909
lbr,Liberia,1869,912
lbr,Liberia,1870,914
lbr,Liberia,1871,916
lbr,Liberia,1872,919
lbr,Liberia,1873,921
lbr,Liberia,1874,924
lbr,Liberia,1875,926
lbr,Liberia,1876,929
lbr,Liberia,1877,931
lbr,Liberia,1878,934
lbr,Liberia,1879,936
lbr,Liberia,1880,939
lbr,Liberia,1881,941
lbr,Liberia,1882,944
lbr,Liberia,1883,946
lbr,Liberia,1884,949
lbr,Liberia,1885,951
lbr,Liberia,1886,954
lbr,Liberia,1887,957
lbr,Liberia,1888,959
lbr,Liberia,1889,962
lbr,Liberia,1890,964
lbr,Liberia,1891,967
lbr,Liberia,1892,970
lbr,Liberia,1893,972
lbr,Liberia,1894,975
lbr,Liberia,1895,977
lbr,Liberia,1896,980
lbr,Liberia,1897,983
lbr,Liberia,1898,985
lbr,Liberia,1899,988
lbr,Liberia,1900,991
lbr,Liberia,1901,993
lbr,Liberia,1902,996
lbr,Liberia,1903,999
lbr,Liberia,1904,1001
lbr,Liberia,1905,1004
lbr,Liberia,1906,1007
lbr,Liberia,1907,1009
lbr,Liberia,1908,1012
lbr,Liberia,1909,1015
lbr,Liberia,1910,1017
lbr,Liberia,1911,1020
lbr,Liberia,1912,1023
lbr,Liberia,1913,1026
lbr,Liberia,1914,1028
lbr,Liberia,1915,1031
lbr,Liberia,1916,1034
lbr,Liberia,1917,1037
lbr,Liberia,1918,1039
lbr,Liberia,1919,1042
lbr,Liberia,1920,1045
lbr,Liberia,1921,1042
lbr,Liberia,1922,1039
lbr,Liberia,1923,1036
lbr,Liberia,1924,1033
lbr,Liberia,1925,1030
lbr,Liberia,1926,1027
lbr,Liberia,1927,1024
lbr,Liberia,1928,1032
lbr,Liberia,1929,1040
lbr,Liberia,1930,1048
lbr,Liberia,1931,1056
lbr,Liberia,1932,1064
lbr,Liberia,1933,1073
lbr,Liberia,1934,1081
lbr,Liberia,1935,1089
lbr,Liberia,1936,1098
lbr,Liberia,1937,1106
lbr,Liberia,1938,1114
lbr,Liberia,1939,1123
lbr,Liberia,1940,1131
lbr,Liberia,1941,1139
lbr,Liberia,1942,1148
lbr,Liberia,1943,1156
lbr,Liberia,1944,1165
lbr,Liberia,1945,1173
lbr,Liberia,1946,1181
lbr,Liberia,1947,1190
lbr,Liberia,1948,1198
lbr,Liberia,1949,1207
lbr,Liberia,1950,1215
