geo,time,gendereq_idea
lbr,1978,27
lbr,1979,27
lbr,1980,42
lbr,1981,42
lbr,1982,42
lbr,1983,42
lbr,1984,42
lbr,1985,42
lbr,1986,42
lbr,1987,42
lbr,1988,42
lbr,1989,42
lbr,1990,45
lbr,1991,45
lbr,1992,45
lbr,1993,45
lbr,1994,45
lbr,1995,45
lbr,1996,45
lbr,1997,48
lbr,1998,48
lbr,1999,48
lbr,2000,50
lbr,2001,50
lbr,2002,50
lbr,2003,50
lbr,2004,56
lbr,2005,69
lbr,2006,74
lbr,2007,74
lbr,2008,74
lbr,2009,74
lbr,2010,72
lbr,2011,71
lbr,2012,71
lbr,2013,71
lbr,2014,71
lbr,2015,72
lbr,2016,72
lbr,2017,65
lbr,2018,63
lby,1975,19
lby,1976,19
lby,1977,17
lby,1978,17
lby,1979,17
lby,1980,17
lby,1981,17
lby,1982,17
lby,1983,17
lby,1984,17
lby,1985,17
lby,1986,17
lby,1987,17
lby,1988,17
lby,1989,17
lby,1990,17
lby,1991,17
lby,1992,17
lby,1993,17
lby,1994,17
lby,1995,17
lby,1996,17
lby,1997,17
lby,1998,17
lby,1999,17
lby,2000,18
lby,2001,18
lby,2002,18
lby,2003,18
lby,2004,18
lby,2005,21
lby,2006,23
lby,2007,23
lby,2008,23
lby,2009,23
lby,2010,23
lby,2011,25
lby,2012,36
lby,2013,40
lby,2014,37
lby,2015,39
lby,2016,39
lby,2017,36
lby,2018,35
lka,1975,47
lka,1976,47
lka,1977,46
lka,1978,46
lka,1979,46
lka,1980,48
lka,1981,48
lka,1982,46
lka,1983,46
lka,1984,46
lka,1985,46
lka,1986,46
lka,1987,46
lka,1988,49
lka,1989,49
lka,1990,49
lka,1991,49
lka,1992,49
lka,1993,49
lka,1994,50
lka,1995,50
lka,1996,50
lka,1997,50
lka,1998,50
lka,1999,49
lka,2000,49
lka,2001,49
lka,2002,49
lka,2003,49
lka,2004,50
lka,2005,49
lka,2006,49
lka,2007,49
lka,2008,49
lka,2009,49
lka,2010,49
lka,2011,49
lka,2012,49
lka,2013,49
lka,2014,49
lka,2015,53
lka,2016,55
lka,2017,56
lka,2018,56
lso,1975,47
lso,1976,47
lso,1977,47
lso,1978,47
lso,1979,47
lso,1980,50
lso,1981,50
lso,1982,50
lso,1983,50
lso,1984,50
lso,1985,46
lso,1986,46
lso,1987,47
lso,1988,48
lso,1989,49
lso,1990,50
lso,1991,50
lso,1992,52
lso,1993,52
lso,1994,52
lso,1995,52
lso,1996,52
lso,1997,52
lso,1998,53
lso,1999,53
lso,2000,53
lso,2001,53
lso,2002,56
lso,2003,56
lso,2004,56
lso,2005,56
lso,2006,56
lso,2007,60
lso,2008,60
lso,2009,60
lso,2010,60
lso,2011,60
lso,2012,63
lso,2013,72
lso,2014,72
lso,2015,71
lso,2016,71
lso,2017,67
lso,2018,65
ltu,1991,58
ltu,1992,58
ltu,1993,58
ltu,1994,58
ltu,1995,58
ltu,1996,63
ltu,1997,65
ltu,1998,65
ltu,1999,65
ltu,2000,63
ltu,2001,63
ltu,2002,63
ltu,2003,63
ltu,2004,71
ltu,2005,71
ltu,2006,71
ltu,2007,71
ltu,2008,70
ltu,2009,71
ltu,2010,72
ltu,2011,72
ltu,2012,73
ltu,2013,73
ltu,2014,73
ltu,2015,73
ltu,2016,73
ltu,2017,77
ltu,2018,77
lva,1991,59
lva,1992,65
lva,1993,67
lva,1994,67
lva,1995,66
lva,1996,66
lva,1997,66
lva,1998,72
lva,1999,72
lva,2000,72
lva,2001,72
lva,2002,72
lva,2003,75
lva,2004,77
lva,2005,77
lva,2006,77
lva,2007,77
lva,2008,77
lva,2009,78
lva,2010,77
lva,2011,79
lva,2012,79
lva,2013,78
lva,2014,76
lva,2015,76
lva,2016,80
lva,2017,78
lva,2018,78
mar,1975,17
mar,1976,21
mar,1977,15
mar,1978,15
mar,1979,15
mar,1980,17
mar,1981,17
mar,1982,17
mar,1983,17
mar,1984,17
mar,1985,18
mar,1986,18
mar,1987,18
mar,1988,18
mar,1989,18
mar,1990,18
mar,1991,19
mar,1992,19
mar,1993,21
mar,1994,21
mar,1995,21
mar,1996,21
mar,1997,21
mar,1998,25
mar,1999,27
mar,2000,33
mar,2001,35
mar,2002,45
mar,2003,45
mar,2004,45
mar,2005,45
mar,2006,45
mar,2007,44
mar,2008,45
mar,2009,45
mar,2010,45
mar,2011,47
mar,2012,47
mar,2013,45
mar,2014,45
mar,2015,50
mar,2016,50
mar,2017,51
mar,2018,51
mda,1991,48
mda,1992,48
mda,1993,48
mda,1994,49
mda,1995,49
mda,1996,49
mda,1997,49
mda,1998,51
mda,1999,51
mda,2000,51
mda,2001,56
mda,2002,56
mda,2003,56
mda,2004,57
mda,2005,65
mda,2006,65
mda,2007,65
mda,2008,65
mda,2009,62
mda,2010,61
mda,2011,61
mda,2012,61
mda,2013,61
mda,2014,67
mda,2015,64
mda,2016,64
mda,2017,64
mda,2018,64
mdg,1975,36
mdg,1976,43
mdg,1977,47
mdg,1978,47
mdg,1979,47
mdg,1980,48
mdg,1981,48
mdg,1982,47
mdg,1983,47
mdg,1984,47
mdg,1985,47
mdg,1986,47
mdg,1987,47
mdg,1988,47
mdg,1989,49
mdg,1990,49
mdg,1991,49
mdg,1992,49
mdg,1993,50
mdg,1994,51
mdg,1995,51
mdg,1996,49
mdg,1997,49
mdg,1998,51
mdg,1999,51
mdg,2000,51
mdg,2001,51
mdg,2002,52
mdg,2003,52
mdg,2004,53
mdg,2005,53
mdg,2006,53
mdg,2007,56
mdg,2008,61
mdg,2009,61
mdg,2010,62
mdg,2011,62
mdg,2012,63
mdg,2013,64
mdg,2014,64
mdg,2015,64
mdg,2016,64
mdg,2017,57
mdg,2018,57
mex,1975,30
mex,1976,30
mex,1977,31
mex,1978,31
mex,1979,34
mex,1980,34
mex,1981,34
mex,1982,35
mex,1983,35
mex,1984,35
mex,1985,38
mex,1986,38
mex,1987,38
mex,1988,39
mex,1989,39
mex,1990,39
mex,1991,38
mex,1992,38
mex,1993,38
mex,1994,46
mex,1995,49
mex,1996,49
mex,1997,49
mex,1998,49
mex,1999,49
mex,2000,49
mex,2001,51
mex,2002,51
mex,2003,52
mex,2004,52
mex,2005,52
mex,2006,52
mex,2007,54
mex,2008,54
mex,2009,54
mex,2010,56
mex,2011,56
mex,2012,55
mex,2013,54
mex,2014,54
mex,2015,54
mex,2016,54
mex,2017,52
mex,2018,57
mkd,1991,36
mkd,1992,36
mkd,1993,37
mkd,1994,40
mkd,1995,40
mkd,1996,40
mkd,1997,42
mkd,1998,45
mkd,1999,40
mkd,2000,41
mkd,2001,41
mkd,2002,52
mkd,2003,53
mkd,2004,58
mkd,2005,58
mkd,2006,60
mkd,2007,60
mkd,2008,58
mkd,2009,58
mkd,2010,58
mkd,2011,61
mkd,2012,61
mkd,2013,60
mkd,2014,57
mkd,2015,57
mkd,2016,59
mkd,2017,57
mkd,2018,56
mli,1975,38
mli,1976,38
mli,1977,38
mli,1978,38
mli,1979,38
mli,1980,38
mli,1981,38
mli,1982,38
mli,1983,38
mli,1984,38
mli,1985,38
mli,1986,38
mli,1987,38
mli,1988,37
mli,1989,37
mli,1990,37
mli,1991,43
mli,1992,47
mli,1993,47
mli,1994,47
mli,1995,47
mli,1996,47
mli,1997,53
mli,1998,54
mli,1999,53
mli,2000,54
mli,2001,54
mli,2002,54
mli,2003,54
mli,2004,54
mli,2005,54
mli,2006,54
mli,2007,54
mli,2008,54
mli,2009,54
mli,2010,54
mli,2011,54
mli,2012,54
mli,2013,54
mli,2014,54
mli,2015,54
mli,2016,53
mli,2017,54
mli,2018,52
mmr,1975,14
mmr,1976,14
mmr,1977,14
mmr,1978,15
mmr,1979,15
mmr,1980,15
mmr,1981,15
mmr,1982,15
mmr,1983,15
mmr,1984,15
mmr,1985,15
mmr,1986,15
mmr,1987,15
mmr,1988,30
mmr,1989,30
mmr,1990,30
mmr,1991,30
mmr,1992,30
mmr,1993,30
mmr,1994,30
mmr,1995,30
mmr,1996,30
mmr,1997,30
mmr,1998,30
mmr,1999,30
mmr,2000,30
mmr,2001,30
mmr,2002,30
mmr,2003,30
mmr,2004,30
mmr,2005,31
mmr,2006,31
mmr,2007,31
mmr,2008,31
mmr,2009,31
mmr,2010,41
mmr,2011,42
mmr,2012,46
mmr,2013,46
mmr,2014,46
mmr,2015,55
mmr,2016,55
mmr,2017,53
mmr,2018,55
mng,1975,51
mng,1976,51
mng,1977,51
mng,1978,51
mng,1979,51
mng,1980,51
mng,1981,51
mng,1982,51
mng,1983,51
mng,1984,51
mng,1985,51
mng,1986,53
mng,1987,53
mng,1988,53
mng,1989,53
mng,1990,46
mng,1991,50
mng,1992,53
mng,1993,53
mng,1994,57
mng,1995,57
mng,1996,60
mng,1997,60
mng,1998,60
mng,1999,60
mng,2000,60
mng,2001,61
mng,2002,61
mng,2003,61
mng,2004,60
mng,2005,60
mng,2006,60
mng,2007,60
mng,2008,60
mng,2009,60
mng,2010,60
mng,2011,60
mng,2012,62
mng,2013,63
mng,2014,63
mng,2015,70
mng,2016,68
mng,2017,67
mng,2018,63
moz,1975,26
moz,1976,33
moz,1977,38
moz,1978,38
moz,1979,38
moz,1980,38
moz,1981,38
moz,1982,38
moz,1983,38
moz,1984,38
moz,1985,38
moz,1986,39
moz,1987,39
moz,1988,39
moz,1989,39
moz,1990,46
moz,1991,44
moz,1992,44
moz,1993,47
moz,1994,50
moz,1995,56
moz,1996,56
moz,1997,56
moz,1998,56
moz,1999,59
moz,2000,56
moz,2001,56
moz,2002,56
moz,2003,56
moz,2004,56
moz,2005,56
moz,2006,56
moz,2007,56
moz,2008,56
moz,2009,57
moz,2010,57
moz,2011,57
moz,2012,57
moz,2013,54
moz,2014,54
moz,2015,54
moz,2016,63
moz,2017,61
moz,2018,61
mrt,1975,35
mrt,1976,35
mrt,1977,35
mrt,1978,36
mrt,1979,27
mrt,1980,26
mrt,1981,26
mrt,1982,26
mrt,1983,26
mrt,1984,26
mrt,1985,26
mrt,1986,26
mrt,1987,26
mrt,1988,26
mrt,1989,26
mrt,1990,26
mrt,1991,26
mrt,1992,29
mrt,1993,32
mrt,1994,32
mrt,1995,32
mrt,1996,32
mrt,1997,32
mrt,1998,32
mrt,1999,32
mrt,2000,32
mrt,2001,34
mrt,2002,34
mrt,2003,34
mrt,2004,34
mrt,2005,37
mrt,2006,42
mrt,2007,42
mrt,2008,42
mrt,2009,42
mrt,2010,42
mrt,2011,42
mrt,2012,42
mrt,2013,49
mrt,2014,50
mrt,2015,50
mrt,2016,50
mrt,2017,42
mrt,2018,45
mus,1975,31
mus,1976,33
mus,1977,33
mus,1978,33
mus,1979,33
mus,1980,41
mus,1981,41
mus,1982,43
mus,1983,44
mus,1984,44
mus,1985,44
mus,1986,44
mus,1987,44
mus,1988,44
mus,1989,44
mus,1990,44
mus,1991,42
mus,1992,42
mus,1993,42
mus,1994,42
mus,1995,46
mus,1996,46
mus,1997,46
mus,1998,46
mus,1999,46
mus,2000,44
mus,2001,44
mus,2002,44
mus,2003,44
mus,2004,44
mus,2005,48
mus,2006,48
mus,2007,48
mus,2008,48
mus,2009,48
mus,2010,48
mus,2011,48
mus,2012,48
mus,2013,56
mus,2014,55
mus,2015,56
mus,2016,56
mus,2017,57
mus,2018,64
mwi,1975,15
mwi,1976,15
mwi,1977,15
mwi,1978,18
mwi,1979,18
mwi,1980,18
mwi,1981,18
mwi,1982,18
mwi,1983,18
mwi,1984,18
mwi,1985,18
mwi,1986,18
mwi,1987,19
mwi,1988,19
mwi,1989,19
mwi,1990,19
mwi,1991,19
mwi,1992,17
mwi,1993,24
mwi,1994,33
mwi,1995,40
mwi,1996,41
mwi,1997,41
mwi,1998,41
mwi,1999,43
mwi,2000,51
mwi,2001,51
mwi,2002,51
mwi,2003,51
mwi,2004,52
mwi,2005,54
mwi,2006,54
mwi,2007,54
mwi,2008,54
mwi,2009,56
mwi,2010,56
mwi,2011,57
mwi,2012,57
mwi,2013,58
mwi,2014,54
mwi,2015,53
mwi,2016,52
mwi,2017,52
mwi,2018,52
mys,1975,42
mys,1976,43
mys,1977,43
mys,1978,43
mys,1979,43
mys,1980,43
mys,1981,43
mys,1982,43
mys,1983,43
mys,1984,44
mys,1985,44
mys,1986,44
mys,1987,44
mys,1988,44
mys,1989,44
mys,1990,45
mys,1991,45
mys,1992,45
mys,1993,45
mys,1994,45
mys,1995,46
mys,1996,46
mys,1997,46
mys,1998,46
mys,1999,47
mys,2000,48
mys,2001,48
mys,2002,48
mys,2003,48
mys,2004,47
mys,2005,47
mys,2006,47
mys,2007,48
mys,2008,50
mys,2009,49
mys,2010,50
mys,2011,50
mys,2012,50
mys,2013,50
mys,2014,50
mys,2015,50
mys,2016,50
mys,2017,50
mys,2018,55
nam,1990,46
nam,1991,46
nam,1992,46
nam,1993,46
nam,1994,49
nam,1995,49
nam,1996,49
nam,1997,49
nam,1998,49
nam,1999,50
nam,2000,53
nam,2001,53
nam,2002,53
nam,2003,53
nam,2004,56
nam,2005,56
nam,2006,56
nam,2007,56
nam,2008,56
nam,2009,57
nam,2010,58
nam,2011,58
nam,2012,58
nam,2013,63
nam,2014,65
nam,2015,65
nam,2016,65
nam,2017,66
nam,2018,60
ner,1975,32
ner,1976,32
ner,1977,32
ner,1978,32
ner,1979,32
ner,1980,32
ner,1981,32
ner,1982,32
ner,1983,33
ner,1984,33
ner,1985,33
ner,1986,33
ner,1987,33
ner,1988,37
ner,1989,37
ner,1990,41
ner,1991,41
ner,1992,41
ner,1993,45
ner,1994,45
ner,1995,43
ner,1996,43
ner,1997,43
ner,1998,43
ner,1999,43
ner,2000,43
ner,2001,43
ner,2002,43
ner,2003,43
ner,2004,47
ner,2005,47
ner,2006,47
ner,2007,47
ner,2008,47
ner,2009,47
ner,2010,54
ner,2011,54
ner,2012,52
ner,2013,51
ner,2014,51
ner,2015,52
ner,2016,53
ner,2017,54
ner,2018,54
nga,1975,30
nga,1976,30
nga,1977,30
nga,1978,30
nga,1979,30
nga,1980,30
nga,1981,30
nga,1982,30
nga,1983,38
nga,1984,38
nga,1985,41
nga,1986,41
nga,1987,43
nga,1988,43
nga,1989,43
nga,1990,43
nga,1991,43
nga,1992,35
nga,1993,35
nga,1994,35
nga,1995,35
nga,1996,35
nga,1997,35
nga,1998,38
nga,1999,43
nga,2000,43
nga,2001,43
nga,2002,43
nga,2003,45
nga,2004,45
nga,2005,46
nga,2006,45
nga,2007,45
nga,2008,45
nga,2009,45
nga,2010,52
nga,2011,52
nga,2012,53
nga,2013,52
nga,2014,52
nga,2015,48
nga,2016,48
nga,2017,47
nga,2018,46
nic,1975,24
nic,1976,24
nic,1977,24
nic,1978,24
nic,1979,31
nic,1980,48
nic,1981,48
nic,1982,48
nic,1983,48
nic,1984,51
nic,1985,51
nic,1986,51
nic,1987,51
nic,1988,51
nic,1989,52
nic,1990,57
nic,1991,57
nic,1992,57
nic,1993,59
nic,1994,60
nic,1995,58
nic,1996,60
nic,1997,60
nic,1998,54
nic,1999,55
nic,2000,55
nic,2001,60
nic,2002,60
nic,2003,60
nic,2004,61
nic,2005,61
nic,2006,61
nic,2007,62
nic,2008,63
nic,2009,64
nic,2010,64
nic,2011,63
nic,2012,63
nic,2013,67
nic,2014,67
nic,2015,67
nic,2016,67
nic,2017,63
nic,2018,59
nld,1975,56
nld,1976,56
nld,1977,57
nld,1978,58
nld,1979,58
nld,1980,60
nld,1981,61
nld,1982,70
nld,1983,70
nld,1984,70
nld,1985,70
nld,1986,69
nld,1987,69
nld,1988,69
nld,1989,72
nld,1990,74
nld,1991,74
nld,1992,74
nld,1993,78
nld,1994,82
nld,1995,82
nld,1996,82
nld,1997,82
nld,1998,81
nld,1999,81
nld,2000,81
nld,2001,81
nld,2002,78
nld,2003,89
nld,2004,89
nld,2005,89
nld,2006,89
nld,2007,89
nld,2008,89
nld,2009,89
nld,2010,88
nld,2011,88
nld,2012,91
nld,2013,87
nld,2014,87
nld,2015,87
nld,2016,87
nld,2017,83
nld,2018,77
nor,1975,78
nor,1976,78
nor,1977,81
nor,1978,81
nor,1979,81
nor,1980,81
nor,1981,81
nor,1982,81
nor,1983,81
nor,1984,81
nor,1985,84
nor,1986,84
nor,1987,84
nor,1988,84
nor,1989,87
nor,1990,93
nor,1991,94
nor,1992,94
nor,1993,97
nor,1994,97
nor,1995,97
nor,1996,97
nor,1997,94
nor,1998,94
nor,1999,94
nor,2000,94
nor,2001,94
nor,2002,94
nor,2003,95
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,95
nor,2008,95
nor,2009,98
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,94
nor,2014,94
nor,2015,94
nor,2016,94
nor,2017,94
nor,2018,92
npl,1975,26
npl,1976,26
npl,1977,27
npl,1978,27
npl,1979,27
npl,1980,28
npl,1981,31
npl,1982,32
npl,1983,32
npl,1984,32
npl,1985,32
npl,1986,29
npl,1987,29
npl,1988,29
npl,1989,29
npl,1990,35
npl,1991,45
npl,1992,45
npl,1993,45
npl,1994,45
npl,1995,45
npl,1996,45
npl,1997,45
npl,1998,45
npl,1999,46
npl,2000,50
npl,2001,50
npl,2002,50
npl,2003,50
npl,2004,50
npl,2005,50
npl,2006,51
npl,2007,55
npl,2008,58
npl,2009,58
npl,2010,58
npl,2011,57
npl,2012,57
npl,2013,67
npl,2014,65
npl,2015,65
npl,2016,66
npl,2017,71
npl,2018,68
nzl,1975,51
nzl,1976,53
nzl,1977,53
nzl,1978,53
nzl,1979,53
nzl,1980,53
nzl,1981,55
nzl,1982,55
nzl,1983,55
nzl,1984,61
nzl,1985,61
nzl,1986,61
nzl,1987,62
nzl,1988,62
nzl,1989,62
nzl,1990,67
nzl,1991,68
nzl,1992,68
nzl,1993,68
nzl,1994,68
nzl,1995,68
nzl,1996,70
nzl,1997,70
nzl,1998,76
nzl,1999,86
nzl,2000,94
nzl,2001,94
nzl,2002,91
nzl,2003,91
nzl,2004,91
nzl,2005,95
nzl,2006,95
nzl,2007,97
nzl,2008,94
nzl,2009,94
nzl,2010,94
nzl,2011,94
nzl,2012,94
nzl,2013,90
nzl,2014,90
nzl,2015,90
nzl,2016,90
nzl,2017,94
nzl,2018,94
omn,1975,22
omn,1976,22
omn,1977,22
omn,1978,22
omn,1979,22
omn,1980,22
omn,1981,22
omn,1982,22
omn,1983,22
omn,1984,22
omn,1985,22
omn,1986,22
omn,1987,23
omn,1988,23
omn,1989,23
omn,1990,23
omn,1991,23
omn,1992,23
omn,1993,23
omn,1994,23
omn,1995,23
omn,1996,26
omn,1997,26
omn,1998,26
omn,1999,26
omn,2000,26
omn,2001,27
omn,2002,27
omn,2003,29
omn,2004,27
omn,2005,27
omn,2006,27
omn,2007,26
omn,2008,26
omn,2009,26
omn,2010,26
omn,2011,27
omn,2012,27
omn,2013,27
omn,2014,27
omn,2015,27
omn,2016,27
omn,2017,30
omn,2018,30
pak,1975,28
pak,1976,28
pak,1977,30
pak,1978,30
pak,1979,32
pak,1980,32
pak,1981,33
pak,1982,33
pak,1983,34
pak,1984,34
pak,1985,41
pak,1986,41
pak,1987,41
pak,1988,45
pak,1989,46
pak,1990,33
pak,1991,33
pak,1992,33
pak,1993,33
pak,1994,33
pak,1995,33
pak,1996,33
pak,1997,42
pak,1998,42
pak,1999,45
pak,2000,47
pak,2001,49
pak,2002,49
pak,2003,46
pak,2004,46
pak,2005,46
pak,2006,46
pak,2007,46
pak,2008,49
pak,2009,50
pak,2010,52
pak,2011,52
pak,2012,52
pak,2013,51
pak,2014,51
pak,2015,49
pak,2016,48
pak,2017,46
pak,2018,48
pan,1975,35
pan,1976,35
pan,1977,35
pan,1978,39
pan,1979,39
pan,1980,38
pan,1981,36
pan,1982,32
pan,1983,32
pan,1984,35
pan,1985,35
pan,1986,35
pan,1987,35
pan,1988,35
pan,1989,35
pan,1990,54
pan,1991,54
pan,1992,54
pan,1993,54
pan,1994,54
pan,1995,54
pan,1996,54
pan,1997,54
pan,1998,54
pan,1999,55
pan,2000,58
pan,2001,58
pan,2002,58
pan,2003,58
pan,2004,59
pan,2005,59
pan,2006,59
pan,2007,59
pan,2008,59
pan,2009,58
pan,2010,58
pan,2011,58
pan,2012,58
pan,2013,60
pan,2014,65
pan,2015,65
pan,2016,65
pan,2017,60
pan,2018,60
per,1975,29
per,1976,29
per,1977,29
per,1978,29
per,1979,29
per,1980,36
per,1981,38
per,1982,38
per,1983,38
per,1984,38
per,1985,38
per,1986,39
per,1987,39
per,1988,39
per,1989,39
per,1990,46
per,1991,49
per,1992,49
per,1993,49
per,1994,50
per,1995,50
per,1996,50
per,1997,50
per,1998,50
per,1999,50
per,2000,54
per,2001,54
per,2002,54
per,2003,54
per,2004,55
per,2005,59
per,2006,66
per,2007,66
per,2008,66
per,2009,66
per,2010,66
per,2011,63
per,2012,63
per,2013,61
per,2014,61
per,2015,59
per,2016,61
per,2017,63
per,2018,64
phl,1975,47
phl,1976,47
phl,1977,47
phl,1978,46
phl,1979,46
phl,1980,46
phl,1981,46
phl,1982,46
phl,1983,46
phl,1984,46
phl,1985,46
phl,1986,63
phl,1987,66
phl,1988,66
phl,1989,66
phl,1990,66
phl,1991,67
phl,1992,67
phl,1993,67
phl,1994,67
phl,1995,67
phl,1996,67
phl,1997,67
phl,1998,68
phl,1999,68
phl,2000,69
phl,2001,70
phl,2002,70
phl,2003,70
phl,2004,70
phl,2005,70
phl,2006,70
phl,2007,70
phl,2008,70
phl,2009,70
phl,2010,71
phl,2011,72
phl,2012,72
phl,2013,68
phl,2014,68
phl,2015,73
phl,2016,75
phl,2017,67
phl,2018,68
png,1975,28
png,1976,28
png,1977,33
png,1978,33
png,1979,33
png,1980,33
png,1981,33
png,1982,32
png,1983,32
png,1984,32
png,1985,32
png,1986,32
png,1987,30
png,1988,30
png,1989,30
png,1990,30
png,1991,30
png,1992,30
png,1993,30
png,1994,30
png,1995,30
png,1996,30
png,1997,31
png,1998,31
png,1999,31
png,2000,31
png,2001,31
png,2002,31
png,2003,31
png,2004,31
png,2005,31
png,2006,31
png,2007,33
png,2008,33
png,2009,33
png,2010,33
png,2011,33
png,2012,33
png,2013,33
png,2014,32
png,2015,29
png,2016,29
png,2017,26
png,2018,26
pol,1975,50
pol,1976,50
pol,1977,50
pol,1978,50
pol,1979,50
pol,1980,53
pol,1981,53
pol,1982,51
pol,1983,51
pol,1984,51
pol,1985,52
pol,1986,52
pol,1987,52
pol,1988,52
pol,1989,58
pol,1990,67
pol,1991,66
pol,1992,66
pol,1993,68
pol,1994,68
pol,1995,68
pol,1996,68
pol,1997,70
pol,1998,70
pol,1999,70
pol,2000,70
pol,2001,71
pol,2002,71
pol,2003,71
pol,2004,71
pol,2005,71
pol,2006,71
pol,2007,74
pol,2008,73
pol,2009,73
pol,2010,74
pol,2011,75
pol,2012,76
pol,2013,76
pol,2014,79
pol,2015,81
pol,2016,79
pol,2017,73
pol,2018,70
prk,1975,35
prk,1976,35
prk,1977,35
prk,1978,35
prk,1979,35
prk,1980,35
prk,1981,35
prk,1982,35
prk,1983,35
prk,1984,35
prk,1985,35
prk,1986,35
prk,1987,35
prk,1988,35
prk,1989,35
prk,1990,35
prk,1991,35
prk,1992,36
prk,1993,36
prk,1994,36
prk,1995,36
prk,1996,36
prk,1997,36
prk,1998,36
prk,1999,36
prk,2000,36
prk,2001,36
prk,2002,36
prk,2003,36
prk,2004,36
prk,2005,36
prk,2006,36
prk,2007,36
prk,2008,36
prk,2009,36
prk,2010,36
prk,2011,36
prk,2012,34
prk,2013,39
prk,2014,39
prk,2015,39
prk,2016,39
prk,2017,39
prk,2018,39
prt,1975,54
prt,1976,53
prt,1977,56
prt,1978,56
prt,1979,57
prt,1980,53
prt,1981,53
prt,1982,53
prt,1983,53
prt,1984,53
prt,1985,55
prt,1986,55
prt,1987,55
prt,1988,55
prt,1989,55
prt,1990,56
prt,1991,57
prt,1992,57
prt,1993,57
prt,1994,57
prt,1995,65
prt,1996,65
prt,1997,65
prt,1998,65
prt,1999,66
prt,2000,66
prt,2001,66
prt,2002,68
prt,2003,68
prt,2004,68
prt,2005,67
prt,2006,67
prt,2007,68
prt,2008,68
prt,2009,71
prt,2010,72
prt,2011,72
prt,2012,77
prt,2013,64
prt,2014,64
prt,2015,69
prt,2016,74
prt,2017,73
prt,2018,73
pry,1975,14
pry,1976,14
pry,1977,14
pry,1978,13
pry,1979,13
pry,1980,13
pry,1981,13
pry,1982,13
pry,1983,11
pry,1984,11
pry,1985,11
pry,1986,11
pry,1987,11
pry,1988,13
pry,1989,15
pry,1990,29
pry,1991,29
pry,1992,30
pry,1993,32
pry,1994,32
pry,1995,32
pry,1996,32
pry,1997,32
pry,1998,40
pry,1999,40
pry,2000,47
pry,2001,47
pry,2002,47
pry,2003,49
pry,2004,50
pry,2005,50
pry,2006,50
pry,2007,50
pry,2008,52
pry,2009,52
pry,2010,52
pry,2011,52
pry,2012,52
pry,2013,53
pry,2014,54
pry,2015,54
pry,2016,53
pry,2017,53
pry,2018,52
qat,1975,25
qat,1976,25
qat,1977,25
qat,1978,25
qat,1979,25
qat,1980,25
qat,1981,25
qat,1982,25
qat,1983,25
qat,1984,25
qat,1985,25
qat,1986,25
qat,1987,25
qat,1988,25
qat,1989,27
qat,1990,30
qat,1991,31
qat,1992,31
qat,1993,31
qat,1994,31
qat,1995,31
qat,1996,34
qat,1997,34
qat,1998,34
qat,1999,34
qat,2000,37
qat,2001,37
qat,2002,37
qat,2003,37
qat,2004,37
qat,2005,37
qat,2006,34
qat,2007,34
qat,2008,34
qat,2009,34
qat,2010,34
qat,2011,34
qat,2012,34
qat,2013,34
qat,2014,34
qat,2015,34
qat,2016,33
qat,2017,34
qat,2018,39
rou,1975,61
rou,1976,61
rou,1977,61
rou,1978,61
rou,1979,61
rou,1980,65
rou,1981,65
rou,1982,65
rou,1983,65
rou,1984,65
rou,1985,66
rou,1986,66
rou,1987,66
rou,1988,66
rou,1989,66
rou,1990,54
rou,1991,54
rou,1992,55
rou,1993,55
rou,1994,55
rou,1995,55
rou,1996,58
rou,1997,58
rou,1998,58
rou,1999,58
rou,2000,61
rou,2001,61
rou,2002,61
rou,2003,61
rou,2004,60
rou,2005,60
rou,2006,61
rou,2007,60
rou,2008,60
rou,2009,62
rou,2010,62
rou,2011,62
rou,2012,63
rou,2013,60
rou,2014,60
rou,2015,61
rou,2016,58
rou,2017,61
rou,2018,66
rus,1975,42
rus,1976,42
rus,1977,42
rus,1978,42
rus,1979,42
rus,1980,42
rus,1981,42
rus,1982,42
rus,1983,42
rus,1984,43
rus,1985,43
rus,1986,43
rus,1987,43
rus,1988,43
rus,1989,42
rus,1990,44
rus,1991,44
rus,1992,50
rus,1993,51
rus,1994,51
rus,1995,51
rus,1996,51
rus,1997,51
rus,1998,51
rus,1999,50
rus,2000,48
rus,2001,48
rus,2002,48
rus,2003,47
rus,2004,48
rus,2005,48
rus,2006,48
rus,2007,49
rus,2008,49
rus,2009,49
rus,2010,49
rus,2011,49
rus,2012,51
rus,2013,50
rus,2014,50
rus,2015,50
rus,2016,49
rus,2017,51
rus,2018,52
rwa,1975,32
rwa,1976,32
rwa,1977,32
rwa,1978,32
rwa,1979,32
rwa,1980,32
rwa,1981,32
rwa,1982,32
rwa,1983,35
rwa,1984,35
rwa,1985,35
rwa,1986,35
rwa,1987,35
rwa,1988,35
rwa,1989,35
rwa,1990,41
rwa,1991,41
rwa,1992,42
rwa,1993,44
rwa,1994,42
rwa,1995,50
rwa,1996,50
rwa,1997,54
rwa,1998,54
rwa,1999,55
rwa,2000,61
rwa,2001,61
rwa,2002,61
rwa,2003,65
rwa,2004,73
rwa,2005,77
rwa,2006,77
rwa,2007,77
rwa,2008,77
rwa,2009,77
rwa,2010,79
rwa,2011,79
