geo,time,breast_cancer_number_of_new_female_cases
kgz,2004,522.97
kgz,2005,529.41
kgz,2006,540.06
kgz,2007,548.66
kgz,2008,560.19
kgz,2009,556.64
kgz,2010,551.8
kgz,2011,582.14
kgz,2012,585.9
kgz,2013,591.45
kgz,2014,600.07
kgz,2015,615.77
kgz,2016,610.6
kgz,2017,624.24
khm,1990,613.4
khm,1991,633.74
khm,1992,657.63
khm,1993,688.32
khm,1994,720.33
khm,1995,754.37
khm,1996,794.96
khm,1997,832.83
khm,1998,872.49
khm,1999,914.67
khm,2000,960.65
khm,2001,1012.32
khm,2002,1066.59
khm,2003,1120.69
khm,2004,1176.8
khm,2005,1232.24
khm,2006,1287.38
khm,2007,1339.11
khm,2008,1388.44
khm,2009,1443.41
khm,2010,1507.15
khm,2011,1578.39
khm,2012,1651.74
khm,2013,1729.65
khm,2014,1813.88
khm,2015,1904.38
khm,2016,1995.68
khm,2017,2067.85
kir,1990,6.47
kir,1991,6.65
kir,1992,6.9
kir,1993,6.33
kir,1994,6.48
kir,1995,6.59
kir,1996,6.81
kir,1997,7.02
kir,1998,7.29
kir,1999,7.64
kir,2000,7.94
kir,2001,8.2
kir,2002,8.44
kir,2003,8.67
kir,2004,8.92
kir,2005,9.18
kir,2006,9.54
kir,2007,9.95
kir,2008,10.36
kir,2009,10.8
kir,2010,11.27
kir,2011,11.69
kir,2012,12.08
kir,2013,12.46
kir,2014,12.82
kir,2015,13.2
kir,2016,13.6
kir,2017,13.92
kor,1990,3648.14
kor,1991,3960.07
kor,1992,4269.36
kor,1993,4632.41
kor,1994,5011.11
kor,1995,5415.29
kor,1996,5740.05
kor,1997,6098.99
kor,1998,6355.58
kor,1999,6786.04
kor,2000,7275.81
kor,2001,7801.3
kor,2002,8555.21
kor,2003,9420.67
kor,2004,10166.88
kor,2005,10867.33
kor,2006,11373.82
kor,2007,12378.87
kor,2008,13412.66
kor,2009,14509.68
kor,2010,15441.47
kor,2011,16093.99
kor,2012,16757.66
kor,2013,17436.62
kor,2014,17785.76
kor,2015,17827.97
kor,2016,17479.18
kor,2017,17549.46
kwt,1990,169.93
kwt,1991,151.52
kwt,1992,140.16
kwt,1993,139.88
kwt,1994,143.41
kwt,1995,151.17
kwt,1996,160.83
kwt,1997,173.11
kwt,1998,189.51
kwt,1999,207.28
kwt,2000,221.48
kwt,2001,240.53
kwt,2002,249.2
kwt,2003,254.61
kwt,2004,268.37
kwt,2005,286.89
kwt,2006,309.99
kwt,2007,346.16
kwt,2008,380.44
kwt,2009,398.57
kwt,2010,414.54
kwt,2011,420.5
kwt,2012,436.55
kwt,2013,450.27
kwt,2014,489.13
kwt,2015,502.4
kwt,2016,540.97
kwt,2017,577.44
lao,1990,272.52
lao,1991,282.67
lao,1992,292.61
lao,1993,302.71
lao,1994,312.99
lao,1995,323.69
lao,1996,335.28
lao,1997,347.31
lao,1998,358.29
lao,1999,370.82
lao,2000,382.81
lao,2001,396.74
lao,2002,406.5
lao,2003,417.7
lao,2004,430.7
lao,2005,446.96
lao,2006,464.28
lao,2007,482.3
lao,2008,502.85
lao,2009,523.24
lao,2010,543.89
lao,2011,564.76
lao,2012,590.05
lao,2013,616.06
lao,2014,643.1
lao,2015,672.01
lao,2016,701.9
lao,2017,726.75
lbn,1990,754.29
lbn,1991,800.85
lbn,1992,857.44
lbn,1993,920.68
lbn,1994,976.67
lbn,1995,1041.93
lbn,1996,1104.34
lbn,1997,1177.14
lbn,1998,1254.33
lbn,1999,1340.39
lbn,2000,1443.67
lbn,2001,1543.7
lbn,2002,1658.21
lbn,2003,1793.94
lbn,2004,1929.91
lbn,2005,2079.25
lbn,2006,2251.9
lbn,2007,2446.48
lbn,2008,2658.26
lbn,2009,2886.18
lbn,2010,3089.82
lbn,2011,3312.83
lbn,2012,3600.43
lbn,2013,3948.58
lbn,2014,4244.02
lbn,2015,4492.5
lbn,2016,4742.53
lbn,2017,4957.78
lbr,1990,102.78
lbr,1991,108.07
lbr,1992,111.12
lbr,1993,112.11
lbr,1994,115.44
lbr,1995,114.74
lbr,1996,121.46
lbr,1997,122.18
lbr,1998,124.66
lbr,1999,126.65
lbr,2000,130.87
lbr,2001,134.74
lbr,2002,140.14
lbr,2003,143.54
lbr,2004,149.85
lbr,2005,156.17
lbr,2006,165.75
lbr,2007,174
lbr,2008,182.4
lbr,2009,192.57
lbr,2010,205.75
lbr,2011,214.72
lbr,2012,230.06
lbr,2013,244.59
lbr,2014,253.55
lbr,2015,265.42
lbr,2016,278.95
lbr,2017,291.59
lby,1990,206.93
lby,1991,226.47
lby,1992,249.43
lby,1993,273.5
lby,1994,298.36
lby,1995,323.6
lby,1996,347.09
lby,1997,379.73
lby,1998,412.35
lby,1999,450.06
lby,2000,479.82
lby,2001,497.71
lby,2002,525.08
lby,2003,552.9
lby,2004,600.3
lby,2005,649.47
lby,2006,690.63
lby,2007,757.17
lby,2008,851.07
lby,2009,984.3
lby,2010,1096.65
lby,2011,1168.36
lby,2012,1231.65
lby,2013,1306.49
lby,2014,1373.53
lby,2015,1427.13
lby,2016,1464.06
lby,2017,1509.64
lca,1990,22.34
lca,1991,23.16
lca,1992,23.73
lca,1993,24.63
lca,1994,26.39
lca,1995,27.33
lca,1996,28.43
lca,1997,28.19
lca,1998,28.45
lca,1999,29.36
lca,2000,29.4
lca,2001,29.9
lca,2002,31.2
lca,2003,31.91
lca,2004,32.97
lca,2005,34
lca,2006,35.53
lca,2007,37.47
lca,2008,39.56
lca,2009,42.16
lca,2010,44.94
lca,2011,47.79
lca,2012,50.99
lca,2013,52.13
lca,2014,53.82
lca,2015,56.11
lca,2016,58.19
lca,2017,60.19
lka,1990,1115.77
lka,1991,1114.68
lka,1992,1164.47
lka,1993,1246.71
lka,1994,1335.51
lka,1995,1411.2
lka,1996,1502.9
lka,1997,1607.56
lka,1998,1595.91
lka,1999,1683.35
lka,2000,1757.74
lka,2001,1749.32
lka,2002,1837.5
lka,2003,1964.83
lka,2004,2094.72
lka,2005,2266.9
lka,2006,2361.3
lka,2007,2447
lka,2008,2581.32
lka,2009,2780.88
lka,2010,2918.81
lka,2011,3032.82
lka,2012,3202.92
lka,2013,3453.88
lka,2014,3601.41
lka,2015,3789.74
lka,2016,3925.24
lka,2017,4009.38
lso,1990,99.87
lso,1991,101.84
lso,1992,104.62
lso,1993,108.14
lso,1994,113.09
lso,1995,118.26
lso,1996,124.17
lso,1997,132.39
lso,1998,146.45
lso,1999,160.37
lso,2000,178.52
lso,2001,189.03
lso,2002,199.22
lso,2003,209.25
lso,2004,212.91
lso,2005,215.57
lso,2006,215.61
lso,2007,214.67
lso,2008,216.43
lso,2009,212.55
lso,2010,212.02
lso,2011,214.63
lso,2012,221
lso,2013,226.37
lso,2014,229.33
lso,2015,231.85
lso,2016,226.46
lso,2017,218.47
ltu,1990,1145.79
ltu,1991,1195.79
ltu,1992,1195.09
ltu,1993,1336.83
ltu,1994,1400.34
ltu,1995,1380.57
ltu,1996,1328.63
ltu,1997,1265.4
ltu,1998,1298.41
ltu,1999,1301.57
ltu,2000,1344.56
ltu,2001,1424.35
ltu,2002,1381.98
ltu,2003,1428.89
ltu,2004,1409.38
ltu,2005,1492.85
ltu,2006,1553.18
ltu,2007,1615.62
ltu,2008,1621.57
ltu,2009,1445.82
ltu,2010,1460.88
ltu,2011,1509.52
ltu,2012,1518.39
ltu,2013,1535.65
ltu,2014,1467
ltu,2015,1509.27
ltu,2016,1481.16
ltu,2017,1457.94
lux,1990,251.93
lux,1991,258.42
lux,1992,267.87
lux,1993,280.21
lux,1994,286.76
lux,1995,300.02
lux,1996,308.75
lux,1997,314.22
lux,1998,312.66
lux,1999,327.48
lux,2000,339.42
lux,2001,340.56
lux,2002,342.91
lux,2003,342.1
lux,2004,344.42
lux,2005,349.91
lux,2006,360.94
lux,2007,366.87
lux,2008,377.32
lux,2009,392.15
lux,2010,409.21
lux,2011,412.16
lux,2012,416.46
lux,2013,426.84
lux,2014,438.17
lux,2015,448.5
lux,2016,442.31
lux,2017,445.15
lva,1990,864.42
lva,1991,858.63
lva,1992,876.84
lva,1993,978.97
lva,1994,1054.32
lva,1995,993.84
lva,1996,872.15
lva,1997,867.37
lva,1998,937.96
lva,1999,930.59
lva,2000,915.93
lva,2001,980.04
lva,2002,983.67
lva,2003,1019.69
lva,2004,1029.72
lva,2005,1056
lva,2006,1177.38
lva,2007,1149.61
lva,2008,1111.12
lva,2009,1115.4
lva,2010,1121.8
lva,2011,1114.63
lva,2012,1073.62
lva,2013,1133.65
lva,2014,1091.42
lva,2015,1080.89
lva,2016,1073.59
lva,2017,1050.16
mar,1990,2352.75
mar,1991,2477.25
mar,1992,2606.56
mar,1993,2748.5
mar,1994,2888.84
mar,1995,3041.15
mar,1996,3210.4
mar,1997,3407.83
mar,1998,3543.89
mar,1999,3759.47
mar,2000,3933.33
mar,2001,4173.77
mar,2002,4420.38
mar,2003,4650.8
mar,2004,4881.09
mar,2005,5125.27
mar,2006,5402.75
mar,2007,5710.22
mar,2008,5999.73
mar,2009,6290.15
mar,2010,6590.67
mar,2011,6905.38
mar,2012,7209.99
mar,2013,7524.16
mar,2014,7842.97
mar,2015,8169.08
mar,2016,8489.16
mar,2017,8746.22
mda,1990,972.01
mda,1991,1009.34
mda,1992,964.38
mda,1993,1012.91
mda,1994,1119.51
mda,1995,1159.75
mda,1996,1103.73
mda,1997,988.26
mda,1998,923.17
mda,1999,961.05
mda,2000,987.48
mda,2001,1010.25
mda,2002,1033.5
mda,2003,1054.13
mda,2004,1068.5
mda,2005,1143.82
mda,2006,1199.47
mda,2007,1209.33
mda,2008,1217.9
mda,2009,1236.95
mda,2010,1235.24
mda,2011,1181.44
mda,2012,1177.63
mda,2013,1193.45
mda,2014,1276.86
mda,2015,1343.09
mda,2016,1283.14
mda,2017,1228.81
mdg,1990,652.75
mdg,1991,672.24
mdg,1992,694.27
mdg,1993,726.93
mdg,1994,718.31
mdg,1995,731.97
mdg,1996,748.66
mdg,1997,780.33
mdg,1998,807.33
mdg,1999,816.48
mdg,2000,844.83
mdg,2001,869.3
mdg,2002,917.59
mdg,2003,958.26
mdg,2004,998.97
mdg,2005,1012.64
mdg,2006,1032.72
mdg,2007,1058.18
mdg,2008,1105.04
mdg,2009,1159.13
mdg,2010,1205.35
mdg,2011,1252.08
mdg,2012,1302.32
mdg,2013,1363.37
mdg,2014,1431.36
mdg,2015,1506.4
mdg,2016,1583.19
mdg,2017,1653.66
mdv,1990,10.68
mdv,1991,11.41
mdv,1992,12.31
mdv,1993,13.15
mdv,1994,13.83
mdv,1995,14.35
mdv,1996,15.21
mdv,1997,16.47
mdv,1998,17.8
mdv,1999,18.6
mdv,2000,19.3
mdv,2001,20.01
mdv,2002,20.64
mdv,2003,20.79
mdv,2004,21.68
mdv,2005,23
mdv,2006,25.03
mdv,2007,25.73
mdv,2008,25.9
mdv,2009,26.97
mdv,2010,28.52
mdv,2011,30.2
mdv,2012,32.16
mdv,2013,33.88
mdv,2014,35.8
mdv,2015,38.16
mdv,2016,40.85
mdv,2017,43.67
mex,1990,6421.67
mex,1991,6708.29
mex,1992,7300.45
mex,1993,8106.85
mex,1994,8795.33
mex,1995,9598.79
mex,1996,10036.76
mex,1997,10729.86
mex,1998,11441.91
mex,1999,11962.54
mex,2000,12160.74
mex,2001,12592.65
mex,2002,13328.5
mex,2003,14038.5
mex,2004,14483.35
mex,2005,15450.45
mex,2006,15902.25
mex,2007,16322.25
mex,2008,17487.67
mex,2009,18724.04
mex,2010,18465.01
mex,2011,18756.15
mex,2012,19900.14
mex,2013,21319.59
mex,2014,22721.01
mex,2015,23451.4
mex,2016,24739.63
mex,2017,25473.29
mhl,1990,3.33
mhl,1991,3.61
mhl,1992,3.87
mhl,1993,4.15
mhl,1994,4.43
mhl,1995,4.75
mhl,1996,5.06
mhl,1997,5.31
mhl,1998,5.56
mhl,1999,5.83
mhl,2000,6.13
mhl,2001,6.47
mhl,2002,6.73
mhl,2003,7.02
mhl,2004,7.32
mhl,2005,7.64
mhl,2006,7.97
mhl,2007,8.21
mhl,2008,8.44
mhl,2009,8.67
mhl,2010,8.92
mhl,2011,9.2
mhl,2012,9.48
mhl,2013,9.76
mhl,2014,10.05
mhl,2015,10.34
mhl,2016,10.63
mhl,2017,10.87
mkd,1990,439.4
mkd,1991,456.2
mkd,1992,468.48
mkd,1993,475.07
mkd,1994,485.47
mkd,1995,499.13
mkd,1996,524.13
mkd,1997,561
mkd,1998,592.01
mkd,1999,609.27
mkd,2000,598.29
mkd,2001,595.58
mkd,2002,614.88
mkd,2003,639.42
mkd,2004,662.23
mkd,2005,679.13
mkd,2006,715.3
mkd,2007,767.97
mkd,2008,782.79
mkd,2009,785.24
mkd,2010,809.42
mkd,2011,814.15
mkd,2012,831.05
mkd,2013,806.34
mkd,2014,811.81
mkd,2015,889.53
mkd,2016,897.16
mkd,2017,907.3
mli,1990,450.92
mli,1991,456.77
mli,1992,467.59
mli,1993,475.95
mli,1994,490.87
mli,1995,511.26
mli,1996,522.61
mli,1997,532.47
mli,1998,543.25
mli,1999,556.5
mli,2000,572.91
mli,2001,588.4
mli,2002,609.76
mli,2003,629.17
mli,2004,650.78
mli,2005,673.22
mli,2006,698.45
mli,2007,725.01
mli,2008,752.13
mli,2009,782.58
mli,2010,818.56
mli,2011,848.98
mli,2012,878.37
mli,2013,920.43
mli,2014,967.56
mli,2015,1023.01
mli,2016,1088.53
mli,2017,1138.19
mlt,1990,194.2
mlt,1991,199.96
mlt,1992,205.66
mlt,1993,213.3
mlt,1994,218.33
mlt,1995,222.29
mlt,1996,223.55
mlt,1997,228.13
mlt,1998,234.72
mlt,1999,242.87
mlt,2000,254.44
mlt,2001,259.92
mlt,2002,264.98
mlt,2003,275.78
mlt,2004,286.4
mlt,2005,295.64
mlt,2006,303.22
mlt,2007,309.16
mlt,2008,307.91
mlt,2009,316.92
mlt,2010,317.59
mlt,2011,324.97
mlt,2012,330.55
mlt,2013,335.24
mlt,2014,344.44
mlt,2015,358.98
mlt,2016,372.01
mlt,2017,379.11
mmr,1990,6055.24
mmr,1991,6247.45
mmr,1992,6435.32
mmr,1993,6623.07
mmr,1994,6817.22
mmr,1995,7022.88
mmr,1996,7237.48
mmr,1997,7456.46
mmr,1998,7683.86
mmr,1999,7923.23
mmr,2000,8195.2
mmr,2001,8473.52
mmr,2002,8750.51
mmr,2003,9080.3
mmr,2004,9344.93
mmr,2005,9577.25
mmr,2006,9892.97
mmr,2007,10129.09
mmr,2008,10339.84
mmr,2009,10467.36
mmr,2010,10555.1
mmr,2011,10673.06
mmr,2012,10877.61
mmr,2013,11238.7
mmr,2014,11605.28
mmr,2015,12039.08
mmr,2016,12458.25
mmr,2017,12788.1
mne,1990,172.22
mne,1991,176.29
mne,1992,183.25
mne,1993,188.38
mne,1994,196.47
mne,1995,204.93
mne,1996,214.56
mne,1997,223.73
mne,1998,230.93
mne,1999,237.1
mne,2000,245.44
mne,2001,252.87
mne,2002,260.82
mne,2003,266.33
mne,2004,273.54
mne,2005,281.31
mne,2006,288.67
mne,2007,293.83
mne,2008,298.37
mne,2009,303.39
mne,2010,306.54
mne,2011,310.76
mne,2012,317.28
mne,2013,322.09
mne,2014,326.12
mne,2015,329.01
mne,2016,328.31
mne,2017,329.9
mng,1990,78.42
mng,1991,84.78
mng,1992,89.93
mng,1993,95.43
mng,1994,100.65
mng,1995,109.25
mng,1996,116.74
mng,1997,125.11
mng,1998,130.98
mng,1999,136.57
mng,2000,140.29
mng,2001,146.45
mng,2002,152.93
mng,2003,159.82
mng,2004,166.25
mng,2005,171.59
mng,2006,178.55
mng,2007,184.62
mng,2008,192.12
mng,2009,202.97
mng,2010,211.77
mng,2011,217.68
mng,2012,221.81
mng,2013,224.56
mng,2014,227.63
mng,2015,236.33
mng,2016,249.5
mng,2017,261.21
mnp,1990,6.15
mnp,1991,6.87
mnp,1992,7.48
mnp,1993,7.94
mnp,1994,8.34
mnp,1995,8.87
mnp,1996,9.67
mnp,1997,10.76
mnp,1998,12.03
mnp,1999,13.58
mnp,2000,14.67
mnp,2001,15.15
mnp,2002,14.64
mnp,2003,14.31
mnp,2004,14.14
mnp,2005,14.39
mnp,2006,14.64
mnp,2007,14.88
mnp,2008,14.78
mnp,2009,14.74
mnp,2010,14.98
mnp,2011,15.03
mnp,2012,15.16
mnp,2013,15.54
mnp,2014,15.64
mnp,2015,16.09
mnp,2016,16.04
mnp,2017,15.9
moz,1990,840.21
moz,1991,855.53
moz,1992,876.06
moz,1993,893.04
moz,1994,903.96
moz,1995,910.84
moz,1996,925.45
moz,1997,947.69
moz,1998,943.47
moz,1999,936.81
moz,2000,930.74
moz,2001,910.75
moz,2002,921.36
moz,2003,930.06
moz,2004,953.89
moz,2005,991.67
moz,2006,1031.02
moz,2007,1094.72
moz,2008,1151.57
moz,2009,1214.69
moz,2010,1297.48
moz,2011,1385.58
moz,2012,1472.14
moz,2013,1559.95
moz,2014,1660.7
moz,2015,1771.96
moz,2016,1891.01
moz,2017,1999.65
mrt,1990,128.39
mrt,1991,131.88
mrt,1992,136.16
mrt,1993,140.28
mrt,1994,144.85
mrt,1995,149.86
mrt,1996,155.45
mrt,1997,159.9
mrt,1998,164.27
mrt,1999,168.26
mrt,2000,171.75
mrt,2001,176.78
mrt,2002,181.08
mrt,2003,186.88
mrt,2004,193.72
mrt,2005,200.05
mrt,2006,208.25
mrt,2007,216.07
mrt,2008,224.88
mrt,2009,234.97
mrt,2010,246.13
mrt,2011,259.23
mrt,2012,272.5
mrt,2013,286.29
mrt,2014,300.82
mrt,2015,316.54
mrt,2016,332.62
mrt,2017,346.59
mus,1990,106.12
mus,1991,110.87
mus,1992,134.54
mus,1993,143.34
mus,1994,155.63
mus,1995,160.24
mus,1996,163.28
mus,1997,178.83
mus,1998,191.18
mus,1999,213.61
mus,2000,239.95
mus,2001,265.02
mus,2002,275.52
mus,2003,309.69
mus,2004,313.85
mus,2005,326.95
mus,2006,345.37
mus,2007,351.54
mus,2008,377.93
mus,2009,391.13
mus,2010,414.82
mus,2011,420.88
mus,2012,465.53
mus,2013,480.68
mus,2014,517.27
mus,2015,550.38
mus,2016,558.63
mus,2017,554.61
mwi,1990,337.05
mwi,1991,351.69
mwi,1992,372.82
mwi,1993,390.69
mwi,1994,405.23
mwi,1995,422.7
mwi,1996,438.61
mwi,1997,445.77
mwi,1998,451.85
mwi,1999,445.23
mwi,2000,440.21
mwi,2001,430.52
mwi,2002,426.44
mwi,2003,427.31
mwi,2004,428.4
mwi,2005,426.48
mwi,2006,429.5
mwi,2007,435.44
mwi,2008,446.78
mwi,2009,462.76
mwi,2010,491.8
mwi,2011,521.59
mwi,2012,556.65
mwi,2013,591.66
mwi,2014,630.75
mwi,2015,674.8
mwi,2016,721.43
mwi,2017,758.28
mys,1990,1866.8
mys,1991,1937.39
mys,1992,2032.11
mys,1993,2147.24
mys,1994,2245.06
mys,1995,2401.17
mys,1996,2532.21
mys,1997,2647.37
mys,1998,2769.41
mys,1999,3061.27
mys,2000,3278.42
mys,2001,3375.42
mys,2002,3622.58
mys,2003,3910.32
mys,2004,4142.22
mys,2005,4380.8
mys,2006,4664.12
mys,2007,4867.35
mys,2008,5048.21
mys,2009,5359.51
mys,2010,5597.75
mys,2011,5850.59
mys,2012,6294.76
mys,2013,6700.16
mys,2014,7204.88
mys,2015,7483.97
mys,2016,7850.29
mys,2017,8129.03
nam,1990,108.29
nam,1991,113.39
nam,1992,119.95
nam,1993,127.74
nam,1994,136.63
nam,1995,147.05
nam,1996,157.66
nam,1997,170.86
nam,1998,185.08
nam,1999,200.72
nam,2000,217.6
nam,2001,228.44
nam,2002,237.48
nam,2003,253.46
nam,2004,261.84
nam,2005,263.67
nam,2006,262.3
nam,2007,261.6
nam,2008,264.36
nam,2009,271.93
nam,2010,275.4
nam,2011,276.91
nam,2012,290.22
nam,2013,304.94
nam,2014,323.96
nam,2015,337.86
nam,2016,352.43
nam,2017,365.11
ner,1990,239.01
ner,1991,249.17
ner,1992,261.22
ner,1993,271.7
ner,1994,283.81
ner,1995,296.91
ner,1996,306.12
ner,1997,319.33
ner,1998,331.43
ner,1999,344.14
ner,2000,357.69
ner,2001,373.01
ner,2002,386.14
ner,2003,400
ner,2004,415.67
ner,2005,434.16
ner,2006,451.06
ner,2007,466.38
ner,2008,483.89
ner,2009,502.92
ner,2010,522.9
ner,2011,545.76
ner,2012,571.22
ner,2013,600.52
ner,2014,632.96
ner,2015,665.21
ner,2016,700.74
ner,2017,733.66
nga,1990,9257.25
nga,1991,9483.77
nga,1992,9765.39
nga,1993,10012.5
nga,1994,10385.82
nga,1995,10771.31
nga,1996,11109.84
nga,1997,11483.24
nga,1998,11890.8
nga,1999,12391.52
nga,2000,12915.74
nga,2001,13447.79
nga,2002,13939.69
nga,2003,14498.92
nga,2004,15153.75
nga,2005,15767.41
nga,2006,16685.22
nga,2007,17530.28
nga,2008,18432.71
nga,2009,19458.27
nga,2010,20647.83
nga,2011,21766.6
nga,2012,23045.02
nga,2013,24294.78
nga,2014,25648.97
nga,2015,27005.16
nga,2016,28571.98
nga,2017,29929.1
nic,1990,157.39
nic,1991,171.09
nic,1992,176.8
nic,1993,192.6
nic,1994,201.5
nic,1995,219.47
nic,1996,235.21
nic,1997,245.46
nic,1998,258.94
nic,1999,274.97
nic,2000,292.45
nic,2001,316.59
nic,2002,338.46
nic,2003,357.84
nic,2004,382.65
nic,2005,404.37
nic,2006,409.84
nic,2007,437.03
nic,2008,464.06
nic,2009,487.39
nic,2010,505.99
nic,2011,537.43
nic,2012,564.83
nic,2013,598.3
nic,2014,649.97
nic,2015,664.6
nic,2016,684.96
nic,2017,711.86
nld,1990,10578.62
nld,1991,11266.12
nld,1992,11654.95
nld,1993,12291.98
nld,1994,12563.44
nld,1995,12520.98
nld,1996,13046.69
nld,1997,13357.05
nld,1998,13390.71
nld,1999,14018.03
nld,2000,13902.68
nld,2001,14383.97
nld,2002,15045.5
nld,2003,15256.14
nld,2004,15086.71
nld,2005,14922.49
nld,2006,14910.98
nld,2007,14849.67
nld,2008,15402.17
nld,2009,15303.66
nld,2010,15387.99
nld,2011,15930.71
nld,2012,15761.53
nld,2013,15320.71
nld,2014,15182.34
nld,2015,15485.11
nld,2016,16056.92
nld,2017,16269.27
nor,1990,1975.92
nor,1991,2041.22
nor,1992,2128.62
nor,1993,2181.46
nor,1994,2273.68
nor,1995,2286.22
nor,1996,2434.29
nor,1997,2517.6
nor,1998,2568.03
nor,1999,2615.69
nor,2000,2723.11
nor,2001,2789.22
nor,2002,2859.53
nor,2003,2859.07
nor,2004,2904.22
nor,2005,2940.69
nor,2006,2919.09
nor,2007,2998.67
nor,2008,2969.09
nor,2009,3051.66
nor,2010,3170.3
nor,2011,3314.09
nor,2012,3116.4
nor,2013,3231.75
nor,2014,3150.62
nor,2015,3041.32
nor,2016,3061.58
nor,2017,3099.73
npl,1990,931.26
npl,1991,950.37
npl,1992,969.63
npl,1993,990.26
npl,1994,1002.66
npl,1995,1014.46
npl,1996,1022.47
npl,1997,1035.68
npl,1998,1055.44
npl,1999,1081.08
npl,2000,1098.79
npl,2001,1133.56
npl,2002,1180.77
npl,2003,1238.07
npl,2004,1298.14
npl,2005,1366.94
npl,2006,1438.14
npl,2007,1522.22
npl,2008,1608.73
npl,2009,1702.71
npl,2010,1809.93
npl,2011,1924.64
npl,2012,2051.36
npl,2013,2174.17
npl,2014,2298.37
npl,2015,2441.55
npl,2016,2569.74
npl,2017,2673.65
nzl,1990,1970.28
nzl,1991,1944.26
nzl,1992,1912.45
nzl,1993,2029.81
nzl,1994,2043.31
nzl,1995,2228.55
nzl,1996,2259.31
nzl,1997,2286.78
nzl,1998,2288.81
nzl,1999,2392.96
nzl,2000,2366.7
nzl,2001,2394.95
nzl,2002,2493.92
nzl,2003,2576.81
nzl,2004,2636.9
nzl,2005,2606.07
nzl,2006,2642.64
nzl,2007,2663.04
nzl,2008,2741.05
nzl,2009,2779.44
nzl,2010,2766.97
nzl,2011,2802.51
nzl,2012,2868.68
nzl,2013,2876.14
nzl,2014,2929.06
nzl,2015,2992.45
nzl,2016,3014.11
nzl,2017,3024.5
omn,1990,64.71
omn,1991,69.98
omn,1992,75.61
omn,1993,80.77
omn,1994,86.39
omn,1995,93.32
omn,1996,99.69
omn,1997,105.77
omn,1998,110.75
omn,1999,115.8
omn,2000,122.83
omn,2001,131.7
omn,2002,140.41
omn,2003,147.95
omn,2004,157.19
omn,2005,167.73
omn,2006,178.91
omn,2007,190.1
omn,2008,202.04
omn,2009,214.12
omn,2010,221.88
omn,2011,242.2
omn,2012,267.63
omn,2013,286.36
omn,2014,308.89
omn,2015,336.98
omn,2016,365.32
omn,2017,384.5
pak,1990,9518.25
pak,1991,10431.65
pak,1992,10931.01
pak,1993,11448.68
pak,1994,12137
pak,1995,12980.4
pak,1996,14107.61
pak,1997,15162.73
pak,1998,16447.16
pak,1999,17613.47
pak,2000,18653.68
pak,2001,19428.13
pak,2002,20015.25
pak,2003,20527.36
pak,2004,21274.37
pak,2005,22199.86
pak,2006,23412.54
pak,2007,24343.11
pak,2008,25446.9
pak,2009,26628.61
pak,2010,27886.85
pak,2011,29227.28
pak,2012,30714.22
pak,2013,32246.96
pak,2014,33763.74
pak,2015,35220.53
pak,2016,36846.13
pak,2017,38335.98
pan,1990,243.57
pan,1991,248.85
pan,1992,277.96
pan,1993,284.05
pan,1994,291.36
pan,1995,309.07
pan,1996,330.66
pan,1997,370.81
pan,1998,386.77
pan,1999,363.95
pan,2000,380.3
pan,2001,392.61
pan,2002,406.32
pan,2003,431.55
pan,2004,449.26
pan,2005,460.48
pan,2006,488
pan,2007,514.48
pan,2008,551.12
pan,2009,582.52
pan,2010,604.81
pan,2011,655.42
pan,2012,693.68
pan,2013,758.05
pan,2014,786.67
pan,2015,816.73
pan,2016,867.78
pan,2017,899.02
per,1990,1263.8
per,1991,1277.37
per,1992,1408.75
per,1993,1494.99
per,1994,1628.09
per,1995,1763.67
per,1996,1832.42
per,1997,1965.51
per,1998,2123.14
per,1999,2216.13
per,2000,2337.4
per,2001,2380.64
per,2002,2513.22
per,2003,2690.76
per,2004,2746.69
per,2005,2832.47
per,2006,2835.79
per,2007,2863.47
per,2008,3056.01
per,2009,3351.33
per,2010,3500.53
per,2011,3587.51
per,2012,3669.33
per,2013,3788.59
per,2014,3904.98
per,2015,4067.44
per,2016,4267.38
per,2017,4438.86
phl,1990,4548.08
phl,1991,4774.12
phl,1992,5538.02
phl,1993,5793.6
phl,1994,6312.9
phl,1995,6667.83
phl,1996,7084.37
phl,1997,7803.48
phl,1998,8042.45
phl,1999,8606.76
phl,2000,9338.33
phl,2001,10033.05
phl,2002,10629.84
phl,2003,11078.1
phl,2004,11564.42
phl,2005,12258.74
phl,2006,13120.38
phl,2007,13794.99
phl,2008,14716.67
phl,2009,15679.69
phl,2010,16665.91
phl,2011,17846.16
phl,2012,19077
phl,2013,20177.52
phl,2014,20962.3
phl,2015,22230.54
phl,2016,22647.3
phl,2017,23085.43
png,1990,353.28
png,1991,362.58
png,1992,372.61
png,1993,383.39
png,1994,395.11
png,1995,407.92
png,1996,423.27
png,1997,440.02
png,1998,459.44
png,1999,481.76
png,2000,507.32
png,2001,531.15
png,2002,556.44
png,2003,583.16
png,2004,611.05
png,2005,640.37
png,2006,671.27
png,2007,702.23
png,2008,732.81
png,2009,764.17
png,2010,797.11
png,2011,832.72
png,2012,869.05
png,2013,906.27
png,2014,945.38
png,2015,988.83
png,2016,1035.15
png,2017,1078.87
pol,1990,9763.37
pol,1991,10329.59
pol,1992,10493.8
pol,1993,10415.23
pol,1994,10889.61
pol,1995,11390.35
pol,1996,11626.32
pol,1997,12136.28
pol,1998,12390.89
