geo,time,lung_cancer_deaths_per_100000_men
guy,2010,10.04
guy,2011,10.71
guy,2012,10.98
guy,2013,10.82
guy,2014,10.56
guy,2015,10.33
guy,2016,10.16
guy,2017,10
hkg,1960,18.92
hkg,1961,22.25
hkg,1962,22.9
hkg,1963,25.48
hkg,1964,28.51
hkg,1965,30.85
hkg,1966,31.16
hkg,1967,32.82
hkg,1968,33.82
hkg,1969,40.35
hkg,1970,37.85
hkg,1971,40.12
hkg,1972,41.79
hkg,1973,43.87
hkg,1974,44.07
hkg,1975,46.51
hkg,1976,48.53
hkg,1977,53.35
hkg,1978,54.54
hkg,1979,54.87
hkg,1980,60.4
hkg,1981,53.45
hkg,1982,53.86
hkg,1983,55.48
hkg,1984,54.56
hkg,1985,54.46
hkg,1986,57.17
hkg,1987,57.4
hkg,1988,51.48
hkg,1989,56.83
hkg,1990,58.06
hkg,1991,54.62
hkg,1992,55.31
hkg,1993,55.48
hkg,1994,53.96
hkg,1995,51.54
hkg,1996,49.24
hkg,1997,48.8
hkg,1998,49.11
hkg,1999,49.37
hkg,2000,51.14
hkg,2001,46.98
hkg,2002,46.38
hnd,1990,10.79
hnd,1991,10.68
hnd,1992,10.93
hnd,1993,11.1
hnd,1994,11.13
hnd,1995,11.66
hnd,1996,11.62
hnd,1997,11.55
hnd,1998,11.47
hnd,1999,11.42
hnd,2000,11.36
hnd,2001,11.32
hnd,2003,11.26
hnd,2004,11.22
hnd,2005,11.17
hnd,2006,11.11
hnd,2007,11.04
hnd,2008,10.94
hnd,2009,10.89
hnd,2010,10.87
hnd,2011,10.96
hnd,2012,11.03
hnd,2013,11.02
hnd,2014,10.96
hnd,2015,10.93
hnd,2016,10.91
hnd,2017,10.9
hrv,1985,62.42167
hrv,1986,63.28333
hrv,1987,69.565
hrv,1988,73.12667
hrv,1989,72.34833
hrv,1990,74.78
hrv,1991,72.68
hrv,1992,71.54
hrv,1993,70.51
hrv,1994,69.38
hrv,1995,70.72
hrv,1996,72.05
hrv,1997,75.04
hrv,1998,73.82
hrv,1999,73.86
hrv,2000,71.31
hrv,2001,70.14
hrv,2002,69.69
hrv,2004,66.47
hrv,2005,67.51
hrv,2006,65.78
hrv,2007,66.56
hrv,2008,67.97
hrv,2009,65.43
hrv,2010,62.77
hrv,2011,61.81
hrv,2012,61.65
hrv,2013,57.52
hrv,2014,58.7
hrv,2015,58.95
hrv,2016,56.19
hrv,2017,54.26
hti,1990,25.83
hti,1991,25.34
hti,1992,24.81
hti,1993,24.44
hti,1994,23.73
hti,1995,23.4
hti,1996,22.63
hti,1997,22.15
hti,1999,21.49
hti,2000,21.28
hti,2002,20.83
hti,2003,20.76
hti,2004,20.62
hti,2005,20.59
hti,2006,20.59
hti,2007,20.61
hti,2008,20.58
hti,2009,20.54
hti,2010,20.56
hti,2011,20.56
hti,2012,20.41
hti,2013,20.28
hti,2014,20.14
hti,2015,20.03
hti,2016,19.93
hti,2017,19.87
hun,1955,21.09
hun,1956,22.64
hun,1957,23.5
hun,1958,23.99
hun,1959,27.88
hun,1960,27.34
hun,1961,30.22
hun,1962,30.01
hun,1963,32.23
hun,1964,32.68
hun,1965,36.12
hun,1966,37.58
hun,1967,39.15
hun,1968,40.03
hun,1969,40.86
hun,1970,40.14
hun,1971,43.416
hun,1972,43.022
hun,1973,44.448
hun,1974,48.994
hun,1975,48.93
hun,1976,51.046
hun,1977,52.862
hun,1978,57.378
hun,1979,59.474
hun,1980,60.46
hun,1981,64.606
hun,1982,67.462
hun,1983,69.058
hun,1984,72.034
hun,1985,72.29
hun,1986,78.826
hun,1987,81.342
hun,1988,79.708
hun,1989,81.254
hun,1990,85.67
hun,1991,85.87
hun,1992,91.37
hun,1993,92.96
hun,1994,93.06
hun,1995,92.82
hun,1996,90.09
hun,1997,90.33
hun,1998,94.47
hun,1999,96.57
hun,2000,93.57
hun,2002,95.13
hun,2003,96.22
hun,2004,94.27
hun,2005,95.29
hun,2006,93.2
hun,2007,92.45
hun,2008,89.66
hun,2009,88.93
hun,2010,85.6
hun,2011,81.91
hun,2012,79.68
hun,2013,75.13
hun,2014,73.12
hun,2015,75.39
hun,2016,71
hun,2017,68.99
idn,1990,24.76
idn,1991,25.09
idn,1992,25.46
idn,1993,25.7
idn,1994,25.92
idn,1995,26.17
idn,1996,26.49
idn,1997,26.88
idn,1998,27.08
idn,1999,27.43
idn,2004,28.66
idn,2005,28.73
idn,2006,28.8
idn,2007,29.11
idn,2008,29.35
idn,2009,29.59
idn,2010,29.78
idn,2011,30.02
idn,2012,30.09
idn,2013,30.15
idn,2014,30.3
idn,2015,30.39
idn,2016,30.5
idn,2017,30.5
ind,1990,11.49
ind,1991,11.53
ind,1992,11.44
ind,1993,11.31
ind,1995,10.98
ind,1996,11.09
ind,1997,11.59
ind,1998,11.48
ind,1999,11.07
ind,2000,11.16
ind,2002,11.05
ind,2004,10.4
ind,2005,10.59
ind,2006,10.74
ind,2007,10.94
ind,2008,11.2
ind,2009,11.48
ind,2010,11.73
ind,2011,11.98
ind,2012,12.17
ind,2013,12.16
ind,2014,11.96
ind,2015,11.86
ind,2016,11.99
ind,2017,11.94
irl,1950,10.21
irl,1951,12.5
irl,1952,14.46
irl,1953,16.65
irl,1954,18.09
irl,1955,19.13
irl,1956,21.95
irl,1957,22.1
irl,1958,21.66
irl,1959,24.6
irl,1960,26.37
irl,1961,27.89
irl,1962,28.51
irl,1963,27.59
irl,1964,28.62
irl,1965,31.39
irl,1966,34.38
irl,1967,34.41
irl,1968,38.36
irl,1969,36.31
irl,1970,40.38
irl,1971,40.7385
irl,1972,40.587
irl,1973,44.5855
irl,1974,45.574
irl,1975,47.2625
irl,1976,51.391
irl,1977,49.9295
irl,1978,50.418
irl,1979,51.2365
irl,1980,50.015
irl,1981,55.4035
irl,1982,51.822
irl,1983,56.8205
irl,1984,59.049
irl,1985,60.0675
irl,1986,60.056
irl,1987,55.4245
irl,1988,58.703
irl,1989,56.8615
irl,1990,56.74
irl,1991,56.19
irl,1992,55.54
irl,1993,56.44
irl,1994,54.25
irl,1995,54.83
irl,1996,53.09
irl,1997,51.82
irl,1998,52.08
irl,1999,51.35
irl,2000,50.39
irl,2003,46.71
irl,2004,46.47
irl,2005,44.15
irl,2006,44.13
irl,2007,44.22
irl,2008,44.05
irl,2009,45.56
irl,2010,40.23
irl,2011,39.88
irl,2012,38.88
irl,2013,37.56
irl,2014,36.09
irl,2015,33.99
irl,2016,33.04
irl,2017,32.8
irn,1990,15.33
irn,1991,15.02
irn,1992,14.7
irn,1993,14.34
irn,1994,13.95
irn,1995,13.55
irn,1996,13.15
irn,1997,12.75
irn,1998,12.44
irn,2000,12.24
irn,2001,12.28
irn,2003,12.52
irn,2004,12.81
irn,2005,13.14
irn,2006,13.51
irn,2007,13.81
irn,2008,14.14
irn,2009,14.52
irn,2010,14.86
irn,2011,15.07
irn,2012,15.26
irn,2013,15.49
irn,2014,15.83
irn,2015,16.05
irn,2016,15.88
irn,2017,15.72
irq,1990,28.73
irq,1991,28.51
irq,1992,28.3
irq,1993,28.05
irq,1994,27.76
irq,1995,27.48
irq,1996,27.12
irq,1997,27.39
irq,1998,26.05
irq,1999,25.88
irq,2000,26.54
irq,2001,25.03
irq,2003,23.49
irq,2004,22.17
irq,2005,20.91
irq,2006,19.76
irq,2007,18.62
irq,2008,17.93
irq,2009,17.47
irq,2010,16.98
irq,2011,16.73
irq,2012,16.43
irq,2013,15.63
irq,2014,15.13
irq,2015,14.48
irq,2016,14.05
irq,2017,13.73
isl,1951,6.18
isl,1953,8.49
isl,1954,6.81
isl,1955,9.75
isl,1956,9.52
isl,1957,8.63
isl,1958,7.08
isl,1959,12.9
isl,1960,9.58
isl,1961,9.1
isl,1962,13.35
isl,1963,11.06
isl,1964,14.52
isl,1965,10.65
isl,1966,11.54
isl,1967,21.18
isl,1968,16.08
isl,1969,11.73
isl,1970,17.18
isl,1971,10.441
isl,1972,19.942
isl,1973,15.383
isl,1974,15.934
isl,1975,21.695
isl,1976,18.666
isl,1977,26.637
isl,1978,24.378
isl,1979,29.659
isl,1980,19.7
isl,1981,38.491
isl,1982,35.252
isl,1983,33.213
isl,1984,26.704
isl,1985,38.625
isl,1986,31.466
isl,1987,35.117
isl,1988,38.538
isl,1989,34.949
isl,1990,39.22
isl,1991,39.13
isl,1992,38
isl,1993,38.28
isl,1994,38.52
isl,1995,39.38
isl,1996,40.95
isl,1997,40.89
isl,1998,38.64
isl,1999,36.64
isl,2000,35.04
isl,2002,32.73
isl,2003,32.11
isl,2004,32.57
isl,2005,33.11
isl,2006,32.56
isl,2007,32.61
isl,2008,32.86
isl,2009,33.66
isl,2010,32.88
isl,2011,31.4
isl,2012,31.35
isl,2013,31.25
isl,2014,30.96
isl,2015,30.55
isl,2016,30.75
isl,2017,31.17
isr,1975,26.37063
isr,1976,26.58125
isr,1977,26.18188
isr,1978,26.1325
isr,1979,27.08313
isr,1980,28.35375
isr,1981,24.61438
isr,1982,26.755
isr,1983,25.80563
isr,1984,27.07625
isr,1985,28.01688
isr,1986,26.7275
isr,1987,25.97813
isr,1988,26.72875
isr,1989,29.33938
isr,1990,31.35
isr,1991,33.88
isr,1992,35.89
isr,1993,35.37
isr,1994,35.77
isr,1995,36.47
isr,1996,35.63
isr,1997,36.25
isr,1998,37.4
isr,1999,36.17
isr,2000,36.51
isr,2003,35.11
isr,2004,34.83
isr,2005,34.46
isr,2006,34.39
isr,2007,34.67
isr,2008,34.23
isr,2009,32.97
isr,2010,33.09
isr,2011,32.48
isr,2012,31.86
isr,2013,31.22
isr,2014,30.17
isr,2015,30.43
isr,2016,28.88
isr,2017,28.14
ita,1951,9.45
ita,1952,10.77
ita,1953,12.05
ita,1954,13.96
ita,1955,14.7
ita,1956,16.68
ita,1957,17.77
ita,1958,18.47
ita,1959,19.78
ita,1960,21.65
ita,1961,22.82
ita,1962,24.3
ita,1963,25.13
ita,1964,28.04
ita,1965,29.23
ita,1966,30.57
ita,1967,32.28
ita,1968,34.46
ita,1969,36.21
ita,1970,36.02
ita,1971,39.182
ita,1972,40.764
ita,1973,42.766
ita,1974,45.418
ita,1975,47.55
ita,1976,50.412
ita,1977,52.394
ita,1978,54.856
ita,1979,57.318
ita,1980,60.65
ita,1981,60.832
ita,1982,63.474
ita,1983,65.406
ita,1984,65.988
ita,1985,67.62
ita,1986,66.872
ita,1987,69.164
ita,1988,69.286
ita,1989,67.848
ita,1990,67.17
ita,1991,68.12
ita,1992,67.09
ita,1993,65.64
ita,1994,65.87
ita,1995,64.99
ita,1996,63.5
ita,1997,62.67
ita,1999,61.34
ita,2000,59.16
ita,2004,53.15
ita,2005,51.62
ita,2006,50.11
ita,2007,48.76
ita,2008,47.8
ita,2009,47.07
ita,2010,45.58
ita,2011,45.26
ita,2012,44.54
ita,2013,43.09
ita,2014,41.61
ita,2015,41.37
ita,2016,38.99
ita,2017,37.9
jam,1990,24.11
jam,1991,24.29
jam,1992,26.27
jam,1993,26.84
jam,1994,28.04
jam,1995,28.62
jam,1996,30.48
jam,1997,31.73
jam,1998,32.93
jam,1999,34.95
jam,2000,33.35
jam,2001,32.48
jam,2003,28.11
jam,2004,25.96
jam,2005,23.05
jam,2006,22.92
jam,2007,26.8
jam,2008,29.14
jam,2009,32.11
jam,2010,28.2
jam,2011,27.18
jam,2012,27.81
jam,2013,31.19
jam,2014,32.37
jam,2015,31.8
jam,2016,33.13
jam,2017,32.46
jor,1990,20.86
jor,1991,19.66
jor,1992,19.17
jor,1993,18.92
jor,1994,18.58
jor,1995,18.13
jor,1996,17.47
jor,1997,16.86
jor,1998,16.27
jor,1999,15.86
jor,2000,15.59
jor,2004,15.79
jor,2005,16.24
jor,2006,16.91
jor,2007,17.42
jor,2008,18.14
jor,2009,19.1
jor,2010,19.88
jor,2011,20.03
jor,2012,19.94
jor,2013,19.76
jor,2014,19.62
jor,2015,19.46
jor,2016,19.28
jor,2017,19.14
jpn,1950,2.69
jpn,1951,2.69
jpn,1952,3.48
jpn,1953,3.86
jpn,1954,4.89
jpn,1955,5.77
jpn,1956,6.86
jpn,1957,7.35
jpn,1958,8.23
jpn,1959,9.15
jpn,1960,9.8
jpn,1961,10.35
jpn,1962,11.15
jpn,1963,11.95
jpn,1964,12.51
jpn,1965,12.99
jpn,1966,13.73
jpn,1967,14.42
jpn,1968,14.9
jpn,1969,15.66
jpn,1970,15.86
jpn,1971,16.9815
jpn,1972,18.533
jpn,1973,19.2845
jpn,1974,20.576
jpn,1975,21.6975
jpn,1976,22.969
jpn,1977,24.6705
jpn,1978,25.802
jpn,1979,27.4635
jpn,1980,28.485
jpn,1981,29.9765
jpn,1982,30.838
jpn,1983,31.9295
jpn,1984,33.221
jpn,1985,34.0025
jpn,1986,34.284
jpn,1987,35.8755
jpn,1988,36.887
jpn,1989,38.2185
jpn,1990,38.78
jpn,1991,39.38
jpn,1992,40.15
jpn,1993,40.61
jpn,1994,40.35
jpn,1995,41.73
jpn,1996,40.91
jpn,1997,40.34
jpn,1998,41.31
jpn,1999,41.64
jpn,2000,40.62
jpn,2004,39.4
jpn,2005,40.1
jpn,2006,39.22
jpn,2007,39.09
jpn,2008,38.67
jpn,2009,38.39
jpn,2010,38.17
jpn,2011,37.99
jpn,2012,37.19
jpn,2013,36.46
jpn,2014,35.47
jpn,2015,34.37
jpn,2016,34.03
jpn,2017,33.58
kaz,1981,55.85875
kaz,1982,53.7875
kaz,1985,61.18625
kaz,1986,64.475
kaz,1987,66.51375
kaz,1988,68.4325
kaz,1989,71.75125
kaz,1990,75.11
kaz,1991,74.25
kaz,1992,74.8
kaz,1993,77.28
kaz,1994,76.09
kaz,1995,77.41
kaz,1996,74.57
kaz,1997,69.22
kaz,1999,58.77
kaz,2000,59.38
kaz,2002,57.59
kaz,2004,56.28
kaz,2005,55
kaz,2006,54.01
kaz,2007,52.48
kaz,2008,49.13
kaz,2009,46.36
kaz,2010,46.48
kaz,2011,45.45
kaz,2012,43.91
kaz,2013,41.24
kaz,2014,38.53
kaz,2015,37.02
kaz,2016,37.55
kaz,2017,37.18
ken,1990,10.23
ken,1991,10.34
ken,1992,10.49
ken,1993,10.63
ken,1994,10.74
ken,1996,11.16
ken,1997,11.42
ken,1998,11.77
ken,1999,11.89
ken,2003,12.2
ken,2004,12.11
ken,2005,11.99
ken,2006,11.83
ken,2007,11.76
ken,2008,11.61
ken,2009,11.46
ken,2010,11.32
ken,2011,11.35
ken,2012,11.27
ken,2013,11.15
ken,2014,11.05
ken,2015,10.99
ken,2016,10.95
ken,2017,10.88
kgz,1981,30.0875
kgz,1982,35.865
kgz,1985,35.1425
kgz,1986,37.95
kgz,1987,38.7775
kgz,1988,43.015
kgz,1989,47.9325
kgz,1990,45.68
kgz,1991,45.48
kgz,1992,44.14
kgz,1993,41.44
kgz,1994,38.83
kgz,1995,36.15
kgz,1996,33.46
kgz,1997,31.45
kgz,1998,29.48
kgz,1999,27.72
kgz,2000,26.03
kgz,2001,25.22
kgz,2002,25.09
kgz,2004,24.82
kgz,2005,24.82
kgz,2006,24.66
kgz,2007,24.02
kgz,2008,23.14
kgz,2009,22.71
kgz,2010,22.84
kgz,2011,22.7
kgz,2012,22.63
kgz,2013,22.61
kgz,2014,22.77
kgz,2015,21.32
kgz,2016,20.18
kgz,2017,19.84
khm,1990,42.42
khm,1991,41.77
khm,1992,41.22
khm,1993,40.78
khm,1994,40.37
khm,1995,40.1
khm,1996,39.31
khm,1997,38.67
khm,1998,38
khm,1999,37.36
khm,2004,35.89
khm,2005,35.82
khm,2006,35.89
khm,2007,36.13
khm,2008,36.26
khm,2009,36.34
khm,2010,36.42
khm,2011,36.47
khm,2012,36.51
khm,2013,36.56
khm,2014,36.68
khm,2015,36.93
khm,2016,37.15
khm,2017,37.35
kir,1990,24.17
kir,1991,23.94
kir,1992,23.3
kir,1993,26.4
kir,1994,26.05
kir,1995,26.36
kir,1996,26.19
kir,1997,26.05
kir,1999,26.23
kir,2002,25.84
kir,2005,25.29
kir,2006,25.32
kir,2007,25.31
kir,2008,25.3
kir,2009,25.32
kir,2010,25.38
kir,2011,25.35
kir,2012,25.32
kir,2013,25.33
kir,2014,25.3
kir,2015,25.36
kir,2016,25.31
kir,2017,25.24
kor,1985,19.015
kor,1986,22.92
kor,1987,25.955
kor,1988,30.27
kor,1989,34.505
kor,1990,37.64
kor,1991,40.79
kor,1992,42.39
kor,1993,45.16
kor,1994,49.46
kor,1995,53.56
kor,1996,56.16
kor,1997,58.5
kor,1998,60.04
kor,1999,61.16
kor,2000,61.65
kor,2004,57.02
kor,2005,55.32
kor,2006,53.97
kor,2007,52.6
kor,2008,51.19
kor,2009,49.78
kor,2010,48.85
kor,2011,47.8
kor,2012,46.79
kor,2013,44.95
kor,2014,43.3
kor,2015,42.04
kor,2016,40.6
kor,2017,39.84
kwt,1972,15.018
kwt,1975,17.846
kwt,1976,16.704
kwt,1977,24.692
kwt,1978,20.44
kwt,1979,24.348
kwt,1980,25.296
kwt,1981,16.354
kwt,1982,29.822
kwt,1983,24.12
kwt,1984,26.338
kwt,1985,25.586
kwt,1986,19.894
kwt,1987,18.072
kwt,1993,11.24
kwt,1994,11.06
kwt,1995,11.59
kwt,1996,11.52
kwt,1997,12.05
kwt,1998,11.58
kwt,1999,11.56
kwt,2000,11.71
kwt,2002,10.14
kwt,2003,10.29
kwt,2004,10.78
kwt,2005,11.03
kwt,2006,11.65
kwt,2007,11.44
kwt,2008,11.23
kwt,2009,10.4
kwt,2010,9.64
kwt,2011,9.3
kwt,2012,9.68
kwt,2013,9.61
kwt,2014,9.6
kwt,2015,9.55
kwt,2016,9.67
kwt,2017,9.72
lao,1990,41.32
lao,1991,41.04
lao,1992,40.73
lao,1993,40.45
lao,1994,40.22
lao,1995,40
lao,1996,39.7
lao,1997,39.41
lao,1998,39.1
lao,1999,38.51
lao,2001,37.69
lao,2004,35.86
lao,2005,35.46
lao,2006,35.25
lao,2007,35
lao,2008,34.75
lao,2009,34.5
lao,2010,34.13
lao,2011,33.62
lao,2012,33.49
lao,2013,33.39
lao,2014,33.24
lao,2015,33.09
lao,2016,33.04
lao,2017,32.98
lbn,1990,45.19
lbn,1991,43.74
lbn,1992,42.8
lbn,1993,41.92
lbn,1994,40.64
lbn,1995,39.33
lbn,1996,38.61
lbn,1997,38.19
lbn,1998,37.77
lbn,1999,36.6
lbn,2000,35.67
lbn,2002,34.97
lbn,2003,34.99
lbn,2004,35.4
lbn,2005,35.41
lbn,2006,35.87
lbn,2007,36.15
lbn,2008,35.78
lbn,2009,35.18
lbn,2010,34.35
lbn,2011,33.55
lbn,2012,32.67
lbn,2013,31.94
lbn,2014,31.39
lbn,2015,30.92
lbn,2016,30.49
lbn,2017,30.15
lbr,1990,12.61
lbr,1991,12.39
lbr,1992,12.04
lbr,1993,11.72
lbr,1994,11.44
lbr,1995,10.91
lbr,1996,10.95
lbr,1997,10.67
lbr,1998,10.49
lbr,1999,10.34
lbr,2000,10.4
lbr,2002,10.63
lbr,2003,10.7
lbr,2004,10.71
lbr,2005,10.7
lbr,2006,10.83
lbr,2007,10.97
lbr,2008,10.97
lbr,2009,11.13
lbr,2010,11.25
lbr,2011,11.36
lbr,2012,11.5
lbr,2013,11.54
lbr,2014,11.51
lbr,2015,11.52
lbr,2016,11.54
lbr,2017,11.58
lby,1990,38.12
lby,1991,37.93
lby,1992,37.88
lby,1993,37.81
lby,1994,37.72
lby,1995,37.56
lby,1996,36.79
lby,1997,37.81
lby,1998,38.2
lby,1999,38.47
lby,2000,38.54
lby,2001,38.57
lby,2003,37.6
lby,2005,37.4
lby,2006,36.8
lby,2007,36.91
lby,2008,38.42
lby,2009,40.5
lby,2010,40.9
lby,2011,39.23
lby,2012,38.07
lby,2013,38.75
lby,2014,38.46
lby,2015,37.37
lby,2016,37.42
lby,2017,37.09
lca,1990,19.34
lca,1991,19.4
lca,1992,19.09
lca,1993,17.85
lca,1994,17.07
lca,1995,16.55
lca,1996,16.25
lca,1997,16.53
lca,1998,16.38
lca,1999,15.64
lca,2000,15.36
lca,2001,14.81
lca,2003,16.02
lca,2004,16.26
lca,2005,15.88
lca,2006,15.68
lca,2007,14.91
lca,2008,14.2
lca,2009,13.99
lca,2010,13.93
lca,2011,13.68
lca,2012,13.72
lca,2013,13.81
lca,2014,13.89
lca,2015,14.28
lca,2016,14.5
lca,2017,14.73
lka,1990,11.32
lka,1991,10.54
lka,1992,10.43
lka,1993,10.09
lka,1994,10.5
lka,1995,11.34
lka,1996,11.76
lka,1997,12.44
lka,1998,12.2
lka,1999,12.5
lka,2001,12.57
lka,2002,12.19
lka,2004,12.46
lka,2005,12.59
lka,2006,12.69
lka,2007,13.1
lka,2008,13.36
lka,2009,12.6
lka,2010,12.46
lka,2011,12.94
lka,2012,12.95
lka,2013,12.61
lka,2014,12.56
lka,2015,12.17
lka,2016,11.83
lka,2017,11.54
lso,1990,24.09
lso,1991,23.93
lso,1992,24.05
lso,1993,24.11
lso,1994,24.68
lso,1995,25.04
lso,1996,25.52
lso,1997,26.49
lso,1998,27.36
lso,2000,28.85
lso,2001,29.53
lso,2003,30.96
lso,2004,31.7
lso,2005,32.07
lso,2006,32.6
lso,2007,32.79
lso,2008,32.99
lso,2009,32.75
lso,2010,32.6
lso,2011,32.66
lso,2012,32.72
lso,2013,32.71
lso,2014,32.72
lso,2015,32.58
lso,2016,31.89
lso,2017,31.29
ltu,1981,53.28625
ltu,1982,53.8025
ltu,1985,57.18875
ltu,1986,60.115
ltu,1987,62.86125
ltu,1988,65.8075
ltu,1989,66.48375
ltu,1990,69.43
ltu,1991,72.12
ltu,1992,71.46
ltu,1993,77.26
ltu,1994,78.55
ltu,1995,75.57
ltu,1996,70.01
ltu,1997,66.04
ltu,1998,66.12
ltu,1999,64.55
ltu,2000,63.66
ltu,2001,65.84
ltu,2003,61.86
ltu,2004,60.34
ltu,2005,62.26
ltu,2006,63.1
ltu,2007,64.56
ltu,2008,60.39
ltu,2009,55.8
ltu,2010,56.34
ltu,2011,54.95
ltu,2012,54.36
ltu,2013,54.81
ltu,2014,52.48
ltu,2015,52.42
ltu,2016,52.82
ltu,2017,52.43
lux,1967,63.51
lux,1968,65.72
lux,1969,56.77
lux,1970,71.45
lux,1971,69.8015
lux,1972,64.723
lux,1973,69.1745
lux,1974,57.736
lux,1975,70.2475
lux,1976,72.739
lux,1977,76.4405
lux,1978,71.072
lux,1979,70.6735
lux,1980,74.305
lux,1981,79.4665
lux,1982,81.398
lux,1983,79.5295
lux,1984,77.281
lux,1985,76.6925
lux,1986,83.724
lux,1987,82.1755
lux,1988,85.027
lux,1989,76.4585
lux,1990,75.63
lux,1991,74.9
lux,1992,73.94
lux,1993,74.15
lux,1994,73.13
lux,1995,72.81
lux,1996,70.1
lux,1997,68.4
lux,1998,66.88
lux,1999,63.34
lux,2000,61.91
lux,2001,60.77
lux,2002,60.71
lux,2004,58.86
lux,2005,56.57
lux,2006,55.23
lux,2007,52.01
lux,2008,49.01
lux,2009,48.55
lux,2010,46.68
lux,2011,45.67
lux,2012,45.23
lux,2013,43.89
lux,2014,44.29
lux,2015,43.35
lux,2016,42.83
lux,2017,42.15
lva,1980,52.71545
lva,1981,52.80091
lva,1982,60.47636
lva,1983,61.15182
lva,1984,60.91727
lva,1985,63.94273
lva,1986,68.81818
lva,1987,71.69364
lva,1988,73.77909
lva,1989,73.98455
lva,1990,73.35
lva,1991,73.22
lva,1992,73.79
lva,1993,80.34
lva,1994,85.67
lva,1995,78.89
lva,1996,68.08
lva,1997,64.87
lva,1998,68.39
lva,1999,66.33
lva,2000,65.35
lva,2001,68.74
lva,2003,63.95
lva,2004,64.32
lva,2005,68.79
lva,2006,72.35
lva,2007,69.83
lva,2008,64.01
lva,2009,60.59
lva,2010,59.62
lva,2011,57.67
lva,2012,56.6
lva,2013,55.66
lva,2014,54.39
lva,2015,52.04
lva,2016,51.8
lva,2017,51.61
mar,1990,23.51
mar,1991,23.85
mar,1992,24.06
mar,1993,24.43
mar,1994,24.64
mar,1995,25.03
mar,1996,25.38
mar,1997,26.09
mar,1998,26.57
mar,1999,26.94
mar,2000,26.58
mar,2002,26.06
mar,2004,26.28
mar,2005,26.38
mar,2006,26.47
mar,2007,26.38
mar,2008,26.25
mar,2009,26.01
mar,2010,25.83
mar,2011,25.65
mar,2012,25.27
mar,2013,25.08
mar,2014,24.89
mar,2015,24.72
mar,2016,24.53
mar,2017,24.33
mda,1981,31.9025
mda,1982,34.325
mda,1985,40.9075
mda,1986,42.7
mda,1987,44.1925
mda,1988,47.775
mda,1989,50.5175
mda,1990,49.1
mda,1991,48.07
mda,1992,44.68
mda,1993,44.45
mda,1994,48.32
mda,1995,48.04
mda,1996,43.8
mda,1997,38.42
mda,1998,35.29
mda,1999,33.87
mda,2000,33.53
mda,2001,32.88
mda,2004,34.48
mda,2005,37.08
mda,2006,36.97
mda,2007,36.63
mda,2008,36.87
mda,2009,38.55
mda,2010,39.8
mda,2011,36.8
mda,2012,35.57
mda,2013,35.26
mda,2014,36.75
mda,2015,37.55
mda,2016,36.62
mda,2017,35.3
mdg,1990,12.27
mdg,1991,12.1
mdg,1992,11.89
mdg,1993,12.33
mdg,1994,11.74
mdg,1996,11.77
mdg,1997,11.8
mdg,1998,12.1
mdg,1999,12.28
mdg,2003,13.18
mdg,2004,12.97
mdg,2005,12.72
mdg,2006,12.46
mdg,2007,12.17
mdg,2008,12.1
mdg,2009,12.05
mdg,2010,11.98
mdg,2011,11.94
mdg,2012,11.87
mdg,2013,11.8
mdg,2014,11.73
mdg,2015,11.67
mdg,2016,11.6
mdg,2017,11.52
mdv,1990,20.27
mdv,1991,20.41
mdv,1992,20.9
mdv,1993,20.45
mdv,1994,19.88
mdv,1995,20.07
mdv,1996,19.74
mdv,1997,19.41
mdv,1998,19
mdv,2000,17.99
mdv,2002,16.25
mdv,2004,15.8
mdv,2005,15.9
mdv,2006,15.93
mdv,2007,15.68
mdv,2008,15.16
mdv,2009,13.91
mdv,2010,13.24
mdv,2011,12.9
mdv,2012,11.99
mdv,2013,11.7
mdv,2014,11.49
mdv,2015,11.39
mdv,2016,11.34
mdv,2017,11.33
mex,1955,3.66
mex,1956,4.28
mex,1957,4.41
mex,1958,5.58
mex,1959,5.54
mex,1960,5.84
mex,1961,5.71
mex,1962,5.47
mex,1963,5.69
mex,1964,5.98
mex,1965,6.64
mex,1966,6.56
mex,1967,7.55
mex,1968,7.12
mex,1969,6.87
mex,1970,7.45
mex,1971,8.04
mex,1972,8.48
mex,1973,9.04
mex,1974,9.62
mex,1975,10.56
mex,1976,11.15
mex,1977,11.54
mex,1978,12.86
mex,1979,14.06
mex,1980,13.56
mex,1981,14.8
mex,1982,15.41
mex,1983,16.22
mex,1984,16.84
mex,1985,18
mex,1986,18.47
mex,1987,19.28
mex,1988,19.68
mex,1989,20.58
mex,1990,19.77
mex,1991,19.62
mex,1992,19.77
mex,1993,19.89
mex,1994,19.81
mex,1995,19.64
mex,1996,19.12
mex,1997,18.98
mex,1998,18.78
mex,2003,16.5
mex,2004,15.8
mex,2005,15.67
mex,2006,14.89
mex,2007,14.13
mex,2008,14.37
mex,2009,14.12
mex,2010,13.73
mex,2011,13.13
mex,2012,12.85
mex,2013,12.64
mex,2014,12.57
mex,2015,12.41
mex,2016,12.49
mex,2017,12.55
mhl,1990,44.27
mhl,1991,44.42
mhl,1992,45.61
mhl,1993,46.67
mhl,1994,46.32
mhl,1995,47.22
mhl,1996,46.86
mhl,1997,47.16
mhl,1999,46.96
mhl,2001,47.48
mhl,2002,47.22
mhl,2005,47.86
mhl,2006,47.95
mhl,2007,47.91
mhl,2008,48.08
mhl,2009,47.8
mhl,2010,48.03
mhl,2011,47.61
mhl,2012,47.22
