geo,time,tb_with_hivplus_number_of_existing_cases_estimated
wlf,1997,0
wlf,1998,0
wlf,1999,0
wlf,2000,0
wlf,2001,0
wlf,2002,0
wlf,2003,0
wlf,2004,0
wlf,2005,0
wlf,2006,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
zaf,1990,4467
zaf,1991,6955
zaf,1992,10550
zaf,1993,15390
zaf,1994,21360
zaf,1995,28220
zaf,1996,35820
zaf,1997,44660
zaf,1998,55800
zaf,1999,70600
zaf,2000,89360
zaf,2001,110100
zaf,2002,129300
zaf,2003,144200
zaf,2004,154500
zaf,2005,161200
zaf,2006,165300
zaf,2007,167800
zmb,1990,6392
zmb,1991,8781
zmb,1992,11430
zmb,1993,13650
zmb,1994,15530
zmb,1995,17190
zmb,1996,18290
zmb,1997,19500
zmb,1998,20250
zmb,1999,21430
zmb,2000,21840
zmb,2001,23190
zmb,2002,23800
zmb,2003,25000
zmb,2004,24290
zmb,2005,23340
zmb,2006,22140
zmb,2007,20980
zwe,1990,10360
zwe,1991,12850
zwe,1992,15000
zwe,1993,17230
zwe,1994,19390
zwe,1995,21600
zwe,1996,23560
zwe,1997,25920
zwe,1998,28460
zwe,1999,31210
zwe,2000,34210
zwe,2001,37000
zwe,2002,39360
zwe,2003,40670
zwe,2004,40570
zwe,2005,39460
zwe,2006,37740
zwe,2007,35980
