geo,time,population_aged_40_59_years_total_number
kaz,1990,2931483
kaz,1995,3152646
kaz,2000,3072362
kaz,2005,3565987
kaz,2010,3869347
kaz,2015,4165531
kaz,2020,4340991
kaz,2025,4480043
kaz,2030,5053792
kaz,2035,5356762
kaz,2040,5237551
kaz,2045,5010692
kaz,2050,4988975
kaz,2055,5492460
kaz,2060,6153810
kaz,2065,6630046
kaz,2070,6575176
kaz,2075,6214431
kaz,2080,6104846
kaz,2085,6225178
kaz,2090,6435019
kaz,2095,6548305
kaz,2100,6483224
ken,1950,973783
ken,1955,1042822
ken,1960,1118746
ken,1965,1216607
ken,1970,1358944
ken,1975,1553885
ken,1980,1741303
ken,1985,1923824
ken,1990,2246466
ken,1995,2736425
ken,2000,3251108
ken,2005,3861598
ken,2010,4652889
ken,2015,5843581
ken,2020,7471553
ken,2025,9469681
ken,2030,11601170
ken,2035,13468893
ken,2040,15501136
ken,2045,17637587
ken,2050,20013235
ken,2055,22439678
ken,2060,24578175
ken,2065,26492212
ken,2070,28188894
ken,2075,29958784
ken,2080,31560097
ken,2085,32905171
ken,2090,33963118
ken,2095,34755712
ken,2100,35341202
kgz,1950,353333
kgz,1955,369061
kgz,1960,358466
kgz,1965,378667
kgz,1970,470200
kgz,1975,534580
kgz,1980,642775
kgz,1985,624981
kgz,1990,609022
kgz,1995,638830
kgz,2000,758795
kgz,2005,932151
kgz,2010,1072546
kgz,2015,1167770
kgz,2020,1235281
kgz,2025,1312838
kgz,2030,1531910
kgz,2035,1702697
kgz,2040,1783590
kgz,2045,1757626
kgz,2050,1729215
kgz,2055,1881634
kgz,2060,2061239
kgz,2065,2228865
kgz,2070,2258057
kgz,2075,2167539
kgz,2080,2138872
kgz,2085,2170410
kgz,2090,2221169
kgz,2095,2235991
kgz,2100,2199642
khm,1950,621589
khm,1955,690512
khm,1960,769419
khm,1965,856636
khm,1970,917023
khm,1975,987373
khm,1980,959321
khm,1985,1039302
khm,1990,1139494
khm,1995,1399690
khm,2000,1643647
khm,2005,2045334
khm,2010,2454605
khm,2015,2758876
khm,2020,2815218
khm,2025,3697406
khm,2030,4095786
khm,2035,4755281
khm,2040,5483159
khm,2045,5206959
khm,2050,5476890
khm,2055,5561357
khm,2060,5756656
khm,2065,5983076
khm,2070,6016146
khm,2075,5950153
khm,2080,5868828
khm,2085,5823682
khm,2090,5773969
khm,2095,5673914
khm,2100,5523731
kir,1950,4065
kir,1955,4198
kir,1960,4815
kir,1965,6403
kir,1970,7630
kir,1975,8590
kir,1980,9299
kir,1985,8553
kir,1990,9998
kir,1995,10794
kir,2000,12791
kir,2005,15124
kir,2010,18087
kir,2015,19808
kir,2020,21575
kir,2025,23532
kir,2030,26350
kir,2035,29786
kir,2040,33399
kir,2045,34542
kir,2050,37138
kir,2055,40418
kir,2060,43435
kir,2065,47767
kir,2070,49519
kir,2075,50624
kir,2080,51931
kir,2085,54042
kir,2090,56745
kir,2095,59353
kir,2100,60988
kor,1950,3012440
kor,1955,3301721
kor,1960,3651795
kor,1965,4232522
kor,1970,4676489
kor,1975,5390774
kor,1980,6338151
kor,1985,7142095
kor,1990,8267239
kor,1995,9482620
kor,2000,11465776
kor,2005,13533996
kor,2010,15379544
kor,2015,16647198
kor,2020,16433786
kor,2025,16031935
kor,2030,14970882
kor,2035,14361217
kor,2040,13855444
kor,2045,12722139
kor,2050,11880664
kor,2055,10650082
kor,2060,9813153
kor,2065,9615611
kor,2070,9655810
kor,2075,9633507
kor,2080,9365563
kor,2085,8957032
kor,2090,8516799
kor,2095,8217864
kor,2100,8152666
kwt,1950,19048
kwt,1955,24607
kwt,1960,31814
kwt,1965,49411
kwt,1970,78474
kwt,1975,112328
kwt,1980,182456
kwt,1985,241049
kwt,1990,312112
kwt,1995,266174
kwt,2000,419131
kwt,2005,442409
kwt,2010,639860
kwt,2015,1138078
kwt,2020,1299921
kwt,2025,1416822
kwt,2030,1414397
kwt,2035,1389011
kwt,2040,1423577
kwt,2045,1434367
kwt,2050,1485725
kwt,2055,1549241
kwt,2060,1575731
kwt,2065,1602006
kwt,2070,1603367
kwt,2075,1586535
kwt,2080,1566350
kwt,2085,1571636
kwt,2090,1585771
kwt,2095,1590021
kwt,2100,1579041
lao,1950,255069
lao,1955,290324
lao,1960,326927
lao,1965,362758
lao,1970,400487
lao,1975,436432
lao,1980,460949
lao,1985,482372
lao,1990,514410
lao,1995,575532
lao,2000,657559
lao,2005,773187
lao,2010,913083
lao,2015,1073262
lao,2020,1258027
lao,2025,1481459
lao,2030,1748875
lao,2035,2031123
lao,2040,2253984
lao,2045,2394778
lao,2050,2491334
lao,2055,2530776
lao,2060,2568350
lao,2065,2590774
lao,2070,2554609
lao,2075,2488756
lao,2080,2402668
lao,2085,2311018
lao,2090,2218001
lao,2095,2124274
lao,2100,2031444
lbn,1950,235266
lbn,1955,258232
lbn,1960,273461
lbn,1965,304471
lbn,1970,339097
lbn,1975,384269
lbn,1980,400743
lbn,1985,435619
lbn,1990,455501
lbn,1995,503996
lbn,2000,579347
lbn,2005,799466
lbn,2010,948359
lbn,2015,1220614
lbn,2020,1333502
lbn,2025,1375289
lbn,2030,1466876
lbn,2035,1611672
lbn,2040,1692525
lbn,2045,1636809
lbn,2050,1462673
lbn,2055,1288915
lbn,2060,1164969
lbn,2065,1136359
lbn,2070,1183437
lbn,2075,1186119
lbn,2080,1148969
lbn,2085,1061911
lbn,2090,978848
lbn,2095,938454
lbn,2100,935548
lbr,1950,129151
lbr,1955,142638
lbr,1960,160126
lbr,1965,181683
lbr,1970,204935
lbr,1975,231118
lbr,1980,263963
lbr,1985,299256
lbr,1990,273816
lbr,1995,267401
lbr,2000,369487
lbr,2005,415533
lbr,2010,517315
lbr,2015,612068
lbr,2020,726980
lbr,2025,864411
lbr,2030,1011476
lbr,2035,1163965
lbr,2040,1355181
lbr,2045,1585873
lbr,2050,1843768
lbr,2055,2116438
lbr,2060,2378570
lbr,2065,2630387
lbr,2070,2888374
lbr,2075,3155287
lbr,2080,3416269
lbr,2085,3660138
lbr,2090,3882808
lbr,2095,4085788
lbr,2100,4269055
lby,1950,172860
lby,1955,180563
lby,1960,205505
lby,1965,248195
lby,1970,297289
lby,1975,357507
lby,1980,421076
lby,1985,491615
lby,1990,562163
lby,1995,671321
lby,2000,735231
lby,2005,829745
lby,2010,1034333
lby,2015,1271269
lby,2020,1622282
lby,2025,1905433
lby,2030,2077073
lby,2035,2119716
lby,2040,2085823
lby,2045,2065569
lby,2050,2083476
lby,2055,2164298
lby,2060,2218469
lby,2065,2216551
lby,2070,2144830
lby,2075,2027217
lby,2080,1944710
lby,2085,1902419
lby,2090,1885705
lby,2095,1866112
lby,2100,1824073
lca,1950,12177
lca,1955,13620
lca,1960,13189
lca,1965,13705
lca,1970,14284
lca,1975,14262
lca,1980,14331
lca,1985,15908
lca,1990,18812
lca,1995,21005
lca,2000,25005
lca,2005,31273
lca,2010,40560
lca,2015,45661
lca,2020,49087
lca,2025,51308
lca,2030,52417
lca,2035,55592
lca,2040,57529
lca,2045,56180
lca,2050,52987
lca,2055,47602
lca,2060,42824
lca,2065,39921
lca,2070,38477
lca,2075,36660
lca,2080,34521
lca,2085,32432
lca,2090,30632
lca,2095,29265
lca,2100,28258
lka,1950,1079266
lka,1955,1233654
lka,1960,1421837
lka,1965,1645218
lka,1970,1896890
lka,1975,2118760
lka,1980,2352591
lka,1985,2585513
lka,1990,2958646
lka,1995,3382314
lka,2000,4082579
lka,2005,4549294
lka,2010,4825174
lka,2015,5101302
lka,2020,5386658
lka,2025,5518065
lka,2030,5455955
lka,2035,5354363
lka,2040,5102797
lka,2045,5024740
lka,2050,5124387
lka,2055,5115970
lka,2060,5017243
lka,2065,4737633
lka,2070,4382219
lka,2075,4145944
lka,2080,3992440
lka,2085,3869755
lka,2090,3715254
lka,2095,3504291
lka,2100,3274947
lso,1950,110579
lso,1955,120805
lso,1960,127492
lso,1965,135692
lso,1970,142622
lso,1975,154909
lso,1980,168324
lso,1985,184063
lso,1990,196982
lso,1995,214120
lso,2000,232018
lso,2005,249073
lso,2010,260242
lso,2015,261780
lso,2020,291917
lso,2025,357651
lso,2030,443273
lso,2035,534376
lso,2040,620264
lso,2045,676433
lso,2050,721596
lso,2055,779723
lso,2060,836261
lso,2065,894286
lso,2070,940327
lso,2075,962596
lso,2080,975176
lso,2085,986430
lso,2090,996853
lso,2095,1001985
lso,2100,999684
ltu,1950,586117
ltu,1955,593415
ltu,1960,567658
ltu,1965,600427
ltu,1970,658274
ltu,1975,746036
ltu,1980,851295
ltu,1985,878649
ltu,1990,870542
ltu,1995,844772
ltu,2000,850781
ltu,2005,891803
ltu,2010,887774
ltu,2015,854240
ltu,2020,791725
ltu,2025,723246
ltu,2030,699087
ltu,2035,695186
ltu,2040,675567
ltu,2045,629332
ltu,2050,574349
ltu,2055,525731
ltu,2060,513349
ltu,2065,528799
ltu,2070,531340
ltu,2075,509438
ltu,2080,482399
ltu,2085,458691
ltu,2090,448200
ltu,2095,449467
ltu,2100,450452
lux,1950,81000
lux,1955,87997
lux,1960,85283
lux,1965,83760
lux,1970,84752
lux,1975,86863
lux,1980,92400
lux,1985,93573
lux,1990,96597
lux,1995,104246
lux,2000,115355
lux,2005,130327
lux,2010,149098
lux,2015,168850
lux,2020,174611
lux,2025,180009
lux,2030,180773
lux,2035,185004
lux,2040,191777
lux,2045,193430
lux,2050,195779
lux,2055,199121
lux,2060,203600
lux,2065,209623
lux,2070,216486
lux,2075,221772
lux,2080,224205
lux,2085,225810
lux,2090,227663
lux,2095,229976
lux,2100,232469
lva,1950,452930
lva,1955,482813
lva,1960,500117
lva,1965,516930
lva,1970,563627
lva,1975,593931
lva,1980,676077
lva,1985,685041
lva,1990,664169
lva,1995,632719
lva,2000,613921
lva,2005,603908
lva,2010,583537
lva,2015,560060
lva,2020,524718
lva,2025,500041
lva,2030,499789
lva,2035,474131
lva,2040,420360
lva,2045,373662
lva,2050,341865
lva,2055,329392
lva,2060,346861
lva,2065,348292
lva,2070,324104
lva,2075,300094
lva,2080,284367
lva,2085,278327
lva,2090,279445
lva,2095,280375
lva,2100,274172
mac,1950,37529
mac,1955,38556
mac,1960,32507
mac,1965,35554
mac,1970,41042
mac,1975,43205
mac,1980,40067
mac,1985,43180
mac,1990,54284
mac,1995,77244
mac,2000,114140
mac,2005,150346
mac,2010,177159
mac,2015,193358
mac,2020,193059
mac,2025,205225
mac,2030,230830
mac,2035,241615
mac,2040,245047
mac,2045,219916
mac,2050,191445
mac,2055,184608
mac,2060,196275
mac,2065,217444
mac,2070,231934
mac,2075,233317
mac,2080,226927
mac,2085,222237
mac,2090,223341
mac,2095,229799
mac,2100,237150
mar,1950,1357075
mar,1955,1426428
mar,1960,1539866
mar,1965,1783623
mar,1970,2190198
mar,1975,2601314
mar,1980,2921900
mar,1985,3034883
mar,1990,3037132
mar,1995,3628264
mar,2000,4534909
mar,2005,5692682
mar,2010,6772588
mar,2015,7530955
mar,2020,8205741
mar,2025,9069241
mar,2030,9960437
mar,2035,10785201
mar,2040,11146703
mar,2045,11153323
mar,2050,11171538
mar,2055,11397870
mar,2060,11727439
mar,2065,11891454
mar,2070,11810686
mar,2075,11362522
mar,2080,10969483
mar,2085,10690124
mar,2090,10491954
mar,2095,10291694
mar,2100,10027156
mda,1950,457363
mda,1955,554128
mda,1960,589921
mda,1965,661569
mda,1970,752756
mda,1975,814744
mda,1980,926495
mda,1985,902626
mda,1990,895478
mda,1995,964799
mda,2000,1021076
mda,2005,1114370
mda,2010,1137603
mda,2015,1090412
mda,2020,1079412
mda,2025,1111507
mda,2030,1274179
mda,2035,1323842
mda,2040,1250311
mda,2045,1091226
mda,2050,893733
mda,2055,791008
mda,2060,748598
mda,2065,722870
mda,2070,668823
mda,2075,599542
mda,2080,549711
mda,2085,521087
mda,2090,504085
mda,2095,489718
mda,2100,470064
mdg,1950,725154
mdg,1955,769382
mdg,1960,799842
mdg,1965,844206
mdg,1970,894938
mdg,1975,998286
mdg,1980,1110594
mdg,1985,1209199
mdg,1990,1328032
mdg,1995,1563727
mdg,2000,1872590
mdg,2005,2277189
mdg,2010,2761925
mdg,2015,3292612
mdg,2020,3928840
mdg,2025,4643487
mdg,2030,5472372
mdg,2035,6482796
mdg,2040,7707986
mdg,2045,9040522
mdg,2050,10408740
mdg,2055,11722157
mdg,2060,13041181
mdg,2065,14460922
mdg,2070,15939140
mdg,2075,17416000
mdg,2080,18775860
mdg,2085,20032928
mdg,2090,21226661
mdg,2095,22379214
mdg,2100,23451118
mdv,1950,9435
mdv,1955,10606
mdv,1960,12275
mdv,1965,14471
mdv,1970,16897
mdv,1975,21136
mdv,1980,25212
mdv,1985,27720
mdv,1990,28059
mdv,1995,28648
mdv,2000,33640
mdv,2005,44284
mdv,2010,59947
mdv,2015,78130
mdv,2020,93812
mdv,2025,122218
mdv,2030,159101
mdv,2035,186046
mdv,2040,194010
mdv,2045,179023
mdv,2050,154607
mdv,2055,142386
mdv,2060,143389
mdv,2065,146970
mdv,2070,143845
mdv,2075,132935
mdv,2080,122909
mdv,2085,118195
mdv,2090,117912
mdv,2095,117904
mdv,2100,115002
mex,1950,4012973
mex,1955,4533661
mex,1960,4973184
mex,1965,5681291
mex,1970,6574622
mex,1975,7513083
mex,1980,8525305
mex,1985,9671623
mex,1990,11006813
mex,1995,13130856
mex,2000,15626951
mex,2005,18306465
mex,2010,21988911
mex,2015,26485946
mex,2020,30558196
mex,2025,34103606
mex,2030,37171369
mex,2035,39074937
mex,2040,41100732
mex,2045,42708551
mex,2050,43407548
mex,2055,43644542
mex,2060,43236697
mex,2065,42584351
mex,2070,41722821
mex,2075,40331346
mex,2080,38835408
mex,2085,37432356
mex,2090,36195313
mex,2095,35087173
mex,2100,34023828
mkd,1950,191613
mkd,1955,225341
mkd,1960,228620
mkd,1965,252079
mkd,1970,286558
mkd,1975,327994
mkd,1980,388501
mkd,1985,409268
mkd,1990,428162
mkd,1995,454017
mkd,2000,493203
mkd,2005,534846
mkd,2010,568020
mkd,2015,573292
mkd,2020,582336
mkd,2025,598498
mkd,2030,609379
mkd,2035,612150
mkd,2040,584520
mkd,2045,539725
mkd,2050,489021
mkd,2055,451990
mkd,2060,437236
mkd,2065,428035
mkd,2070,420774
mkd,2075,403377
mkd,2080,382129
mkd,2085,363671
mkd,2090,351863
mkd,2095,345529
mkd,2100,339946
mli,1950,741596
mli,1955,822104
mli,1960,895086
mli,1965,930558
mli,1970,946244
mli,1975,956165
mli,1980,964290
mli,1985,1013109
mli,1990,1017134
mli,1995,1112576
mli,2000,1216988
mli,2005,1358921
mli,2010,1606640
mli,2015,1913832
mli,2020,2339764
mli,2025,2832194
mli,2030,3345633
mli,2035,3919487
mli,2040,4631987
mli,2045,5611972
mli,2050,6906513
mli,2055,8345054
mli,2060,9850761
mli,2065,11365424
mli,2070,12868754
mli,2075,14423764
mli,2080,15977689
mli,2085,17416088
mli,2090,18667776
mli,2095,19739361
mli,2100,20650201
mlt,1950,61002
mlt,1955,59799
mlt,1960,56558
mlt,1965,60912
mlt,1970,62615
mlt,1975,68333
mlt,1980,74036
mlt,1985,75594
mlt,1990,88933
mlt,1995,99750
mlt,2000,110650
mlt,2005,118447
mlt,2010,113089
mlt,2015,111865
mlt,2020,111860
mlt,2025,115191
mlt,2030,122421
mlt,2035,125143
mlt,2040,120299
mlt,2045,110738
mlt,2050,100676
mlt,2055,93192
mlt,2060,90303
mlt,2065,90999
mlt,2070,91018
mlt,2075,88581
mlt,2080,84943
mlt,2085,81278
mlt,2090,78945
mlt,2095,78222
mlt,2100,78159
mmr,1950,2995433
mmr,1955,3227222
mmr,1960,3568635
mmr,1965,3900692
mmr,1970,4327669
mmr,1975,4701716
mmr,1980,4899168
mmr,1985,5107700
mmr,1990,5513934
mmr,1995,6501772
mmr,2000,7779018
mmr,2005,9105799
mmr,2010,10481582
mmr,2015,11648458
mmr,2020,12796204
mmr,2025,13831934
mmr,2030,14608532
mmr,2035,15311842
mmr,2040,16067862
mmr,2045,16992631
mmr,2050,17481445
mmr,2055,17433386
mmr,2060,17087615
mmr,2065,16486432
mmr,2070,16184237
mmr,2075,16080143
mmr,2080,15858925
mmr,2085,15456890
mmr,2090,14946093
mmr,2095,14462752
mmr,2100,14074169
mne,1950,67768
mne,1955,72466
mne,1960,73810
mne,1965,80883
mne,1970,85689
mne,1975,101279
mne,1980,121244
mne,1985,132094
mne,1990,133016
mne,1995,143549
mne,2000,153904
mne,2005,164656
mne,2010,170550
mne,2015,166373
mne,2020,164447
mne,2025,165053
mne,2030,167458
mne,2035,167711
mne,2040,164575
mne,2045,156673
mne,2050,152318
mne,2055,145797
mne,2060,139176
mne,2065,133304
mne,2070,126142
mne,2075,120214
mne,2080,115581
mne,2085,111652
mne,2090,107934
mne,2095,104289
mne,2100,100649
mng,1950,169651
mng,1955,173731
mng,1960,183700
mng,1965,193533
mng,1970,201714
mng,1975,219652
mng,1980,235483
mng,1985,253138
mng,1990,271992
mng,1995,282628
mng,2000,331755
mng,2005,431647
mng,2010,537983
mng,2015,643953
mng,2020,732190
mng,2025,807771
mng,2030,919018
mng,2035,966878
mng,2040,955437
mng,2045,910663
mng,2050,882843
mng,2055,969367
mng,2060,1073885
mng,2065,1158347
mng,2070,1169062
mng,2075,1104668
mng,2080,1068979
mng,2085,1074112
mng,2090,1106952
mng,2095,1136613
mng,2100,1139449
moz,1950,904631
moz,1955,976645
moz,1960,1063029
moz,1965,1162846
moz,1970,1276313
moz,1975,1408249
moz,1980,1569924
moz,1985,1688052
moz,1990,1638899
moz,1995,2026082
moz,2000,2268818
moz,2005,2526931
moz,2010,2851319
moz,2015,3291665
moz,2020,3894928
moz,2025,4661129
moz,2030,5569213
moz,2035,6672564
moz,2040,8033264
moz,2045,9665809
moz,2050,11536943
moz,2055,13530636
moz,2060,15556249
moz,2065,17649061
moz,2070,19838013
moz,2075,22098156
moz,2080,24379742
moz,2085,26545569
moz,2090,28526817
moz,2095,30322561
moz,2100,31958726
mrt,1950,88183
mrt,1955,102588
mrt,1960,118254
mrt,1965,135453
mrt,1970,154375
mrt,1975,175517
mrt,1980,196719
mrt,1985,219460
mrt,1990,244118
mrt,1995,278212
mrt,2000,335259
mrt,2005,406967
mrt,2010,496392
mrt,2015,608847
mrt,2020,733621
mrt,2025,873068
mrt,2030,1024632
mrt,2035,1182848
mrt,2040,1348414
mrt,2045,1524759
mrt,2050,1719802
mrt,2055,1940989
mrt,2060,2169671
mrt,2065,2397217
mrt,2070,2613612
mrt,2075,2813782
mrt,2080,3012224
mrt,2085,3209179
mrt,2090,3400478
mrt,2095,3579741
mrt,2100,3742682
mtq,1950,37000
mtq,1955,40703
mtq,1960,44299
mtq,1965,49389
mtq,1970,52394
mtq,1975,53492
mtq,1980,57855
mtq,1985,62910
mtq,1990,68649
mtq,1995,78292
mtq,2000,91501
mtq,2005,110526
mtq,2010,118898
mtq,2015,119476
mtq,2020,108980
mtq,2025,94544
mtq,2030,83169
mtq,2035,71812
mtq,2040,72634
mtq,2045,76648
mtq,2050,79786
mtq,2055,81100
mtq,2060,78240
mtq,2065,72893
mtq,2070,67197
mtq,2075,67406
mtq,2080,66606
mtq,2085,65811
mtq,2090,63921
mtq,2095,61154
mtq,2100,58390
mus,1950,62135
mus,1955,70943
mus,1960,81859
mus,1965,93917
mus,1970,109378
mus,1975,130584
mus,1980,146115
mus,1985,163149
mus,1990,190949
mus,1995,223865
mus,2000,265795
mus,2005,316690
mus,2010,340791
mus,2015,345885
mus,2020,357577
mus,2025,345841
mus,2030,343983
mus,2035,360081
mus,2040,353826
mus,2045,360539
mus,2050,352494
mus,2055,320778
mus,2060,294928
mus,2065,269370
mus,2070,257311
mus,2075,254076
mus,2080,249331
mus,2085,240243
mus,2090,228281
mus,2095,217700
mus,2100,210912
mwi,1950,355969
mwi,1955,394909
mwi,1960,459926
mwi,1965,511862
mwi,1970,578787
mwi,1975,647081
mwi,1980,725512
mwi,1985,849816
mwi,1990,1148291
mwi,1995,1177520
mwi,2000,1267121
mwi,2005,1332413
mwi,2010,1481584
mwi,2015,1823146
mwi,2020,2301215
mwi,2025,2895795
mwi,2030,3704646
mwi,2035,4626448
mwi,2040,5633062
mwi,2045,6733127
mwi,2050,7925240
mwi,2055,9058677
mwi,2060,10263233
mwi,2065,11496811
mwi,2070,12640231
mwi,2075,13841823
mwi,2080,14943558
mwi,2085,15944861
mwi,2090,16847194
mwi,2095,17671729
mwi,2100,18403754
mys,1950,882801
mys,1955,1014955
mys,1960,1153511
mys,1965,1301499
mys,1970,1434218
mys,1975,1621566
mys,1980,1917736
mys,1985,2182809
mys,1990,2689201
mys,1995,3413142
mys,2000,4254173
mys,2005,4973063
mys,2010,5695327
mys,2015,6358577
mys,2020,7086480
mys,2025,8180014
mys,2030,9559730
mys,2035,10846020
mys,2040,11707349
mys,2045,11788739
mys,2050,11345673
mys,2055,10896442
mys,2060,10770295
mys,2065,10934689
mys,2070,11122618
mys,2075,11060511
mys,2080,10741135
mys,2085,10323958
mys,2090,10009063
mys,2095,9864103
mys,2100,9806984
myt,1950,3646
myt,1955,3959
myt,1960,3959
myt,1965,4180
myt,1970,4390
myt,1975,4801
myt,1980,5788
myt,1985,7615
myt,1990,10202
myt,1995,13869
myt,2000,17488
myt,2005,21539
myt,2010,27045
myt,2015,34592
myt,2020,43585
myt,2025,51767
myt,2030,59136
myt,2035,65136
myt,2040,74747
myt,2045,88191
myt,2050,105571
myt,2055,121816
myt,2060,132871
myt,2065,141110
myt,2070,146629
myt,2075,153944
myt,2080,162022
myt,2085,168941
myt,2090,173381
myt,2095,175296
myt,2100,175574
nam,1950,75781
nam,1955,82930
nam,1960,91664
nam,1965,101821
nam,1970,114820
nam,1975,125985
nam,1980,130010
nam,1985,137625
nam,1990,165347
nam,1995,197999
nam,2000,240460
nam,2005,270440
nam,2010,299002
nam,2015,349361
nam,2020,411131
nam,2025,479550
nam,2030,572288
nam,2035,684521
nam,2040,790687
nam,2045,883134
nam,2050,961498
nam,2055,1049053
nam,2060,1140054
nam,2065,1233362
nam,2070,1312914
nam,2075,1357979
nam,2080,1393561
nam,2085,1426019
nam,2090,1455559
nam,2095,1476781
nam,2100,1485256
ncl,1950,12365
ncl,1955,13028
ncl,1960,14771
ncl,1965,16630
ncl,1970,17910
ncl,1975,21582
ncl,1980,24622
ncl,1985,28042
ncl,1990,31747
ncl,1995,36895
ncl,2000,43521
ncl,2005,50928
ncl,2010,62187
ncl,2015,71517
ncl,2020,75548
ncl,2025,76286
ncl,2030,78822
ncl,2035,82949
ncl,2040,89092
ncl,2045,95237
ncl,2050,97984
ncl,2055,98754
ncl,2060,100207
ncl,2065,102078
ncl,2070,104035
ncl,2075,104550
ncl,2080,104386
ncl,2085,103864
ncl,2090,103245
ncl,2095,102726
ncl,2100,102331
ner,1950,279075
ner,1955,338256
ner,1960,396755
ner,1965,453336
ner,1970,509752
ner,1975,600919
ner,1980,737930
ner,1985,848883
ner,1990,972619
ner,1995,1175339
ner,2000,1452553
ner,2005,1765730
ner,2010,2027848
ner,2015,2328234
ner,2020,2669641
ner,2025,3051924
ner,2030,3569995
ner,2035,4244685
ner,2040,5249949
ner,2045,6658540
ner,2050,8468846
ner,2055,10639672
ner,2060,13074206
ner,2065,15826590
ner,2070,18961460
ner,2075,22479710
ner,2080,26322642
ner,2085,30379847
ner,2090,34540975
ner,2095,38702667
ner,2100,42763181
nga,1950,5616031
nga,1955,6009130
nga,1960,6561577
nga,1965,7299434
nga,1970,8117955
nga,1975,9049605
nga,1980,10244825
nga,1985,11495842
nga,1990,12894190
nga,1995,14341668
nga,2000,16015304
nga,2005,17906347
nga,2010,20280526
nga,2015,23580591
nga,2020,27748901
nga,2025,32622156
nga,2030,37903735
nga,2035,43507400
nga,2040,50044016
nga,2045,58349571
nga,2050,68682313
nga,2055,80850405
nga,2060,93627010
nga,2065,106392919
nga,2070,119255467
nga,2075,132168984
nga,2080,145396553
nga,2085,158462481
nga,2090,170754485
nga,2095,181962029
nga,2100,191885525
nic,1950,165205
nic,1955,186090
nic,1960,212873
nic,1965,248967
nic,1970,290617
nic,1975,334659
nic,1980,379979
nic,1985,416465
nic,1990,444325
nic,1995,536340
nic,2000,656861
nic,2005,779260
nic,2010,933703
nic,2015,1084195
nic,2020,1259983
nic,2025,1489654
nic,2030,1724656
nic,2035,1913149
nic,2040,2037391
nic,2045,2087304
nic,2050,2111717
nic,2055,2114451
nic,2060,2101171
nic,2065,2068528
nic,2070,2001216
nic,2075,1921733
nic,2080,1840049
nic,2085,1765822
nic,2090,1697717
nic,2095,1634379
nic,2100,1572249
nld,1950,2188785
nld,1955,2369918
nld,1960,2500464
nld,1965,2665591
nld,1970,2770660
nld,1975,2892363
nld,1980,3042607
nld,1985,3204921
nld,1990,3645984
nld,1995,4016341
nld,2000,4405398
nld,2005,4777544
nld,2010,4884214
nld,2015,4860962
nld,2020,4675492
nld,2025,4423270
nld,2030,4238263
nld,2035,4203176
nld,2040,4268769
nld,2045,4324058
nld,2050,4243423
nld,2055,4107149
nld,2060,4022422
nld,2065,3943379
nld,2070,3931624
nld,2075,3941932
nld,2080,3909023
nld,2085,3835566
nld,2090,3755243
nld,2095,3695797
nld,2100,3662177
nld_curacao,1950,16773
nld_curacao,1955,19707
nld_curacao,1960,21742
nld_curacao,1965,22318
nld_curacao,1970,22379
nld_curacao,1975,22648
nld_curacao,1980,24661
nld_curacao,1985,27392
nld_curacao,1990,29786
nld_curacao,1995,33934
nld_curacao,2000,36617
nld_curacao,2005,38552
nld_curacao,2010,45978
nld_curacao,2015,47314
nld_curacao,2020,44704
nld_curacao,2025,41453
nld_curacao,2030,39960
nld_curacao,2035,40451
nld_curacao,2040,42850
nld_curacao,2045,44744
nld_curacao,2050,45667
nld_curacao,2055,45815
nld_curacao,2060,45918
nld_curacao,2065,45988
nld_curacao,2070,46458
nld_curacao,2075,46202
nld_curacao,2080,45523
nld_curacao,2085,44884
nld_curacao,2090,44426
nld_curacao,2095,44070
nld_curacao,2100,43705
nor,1950,809494
nor,1955,877252
nor,1960,924912
nor,1965,963308
nor,1970,952251
nor,1975,904516
nor,1980,856009
nor,1985,854426
nor,1990,949444
nor,1995,1058461
nor,2000,1173056
nor,2005,1252959
nor,2010,1321639
nor,2015,1408330
nor,2020,1437764
nor,2025,1472628
nor,2030,1496753
nor,2035,1535625
nor,2040,1605085
nor,2045,1648230
nor,2050,1679417
nor,2055,1689634
nor,2060,1711783
nor,2065,1749176
nor,2070,1776560
nor,2075,1809861
nor,2080,1824880
nor,2085,1829312
nor,2090,1832124
nor,2095,1838100
nor,2100,1845826
npl,1950,1322263
npl,1955,1461003
npl,1960,1590445
npl,1965,1724058
npl,1970,1875661
npl,1975,2031291
npl,1980,2215998
npl,1985,2408856
npl,1990,2575078
npl,1995,2994140
npl,2000,3363080
npl,2005,3827884
npl,2010,4316816
npl,2015,4876905
npl,2020,5537579
npl,2025,6252377
npl,2030,7089347
npl,2035,8082086
npl,2040,9325384
npl,2045,10432041
npl,2050,11054622
npl,2055,11001344
npl,2060,10533598
npl,2065,9964082
npl,2070,9479519
npl,2075,9140095
npl,2080,8642616
npl,2085,8084027
npl,2090,7569661
npl,2095,7161303
npl,2100,6827117
nzl,1950,413999
nzl,1955,466120
nzl,1960,509203
nzl,1965,556100
nzl,1970,585949
nzl,1975,603626
nzl,1980,615572
nzl,1985,645495
nzl,1990,725874
nzl,1995,844595
nzl,2000,973752
nzl,2005,1111722
nzl,2010,1175505
nzl,2015,1233126
nzl,2020,1220700
nzl,2025,1199110
nzl,2030,1221792
nzl,2035,1273953
nzl,2040,1343251
nzl,2045,1376406
nzl,2050,1398331
nzl,2055,1388888
nzl,2060,1397221
