geo,time,lung_cancer_number_of_male_deaths
khm,2000,895.66
khm,2001,911.3
khm,2002,929.12
khm,2003,953.37
khm,2004,981.49
khm,2005,1012.12
khm,2006,1047.7
khm,2007,1090.85
khm,2008,1135.45
khm,2009,1179.06
khm,2010,1224.22
khm,2011,1270.58
khm,2012,1318.29
khm,2013,1372.23
khm,2014,1429.02
khm,2015,1493.13
khm,2016,1559.53
khm,2017,1627.29
kir,1990,3.73
kir,1991,3.76
kir,1992,3.71
kir,1993,4.3
kir,1994,4.3
kir,1995,4.43
kir,1996,4.45
kir,1997,4.49
kir,1998,4.59
kir,1999,4.68
kir,2000,4.75
kir,2001,4.81
kir,2002,4.91
kir,2003,5.01
kir,2004,5.1
kir,2005,5.18
kir,2006,5.34
kir,2007,5.49
kir,2008,5.64
kir,2009,5.78
kir,2010,5.91
kir,2011,6.02
kir,2012,6.11
kir,2013,6.21
kir,2014,6.3
kir,2015,6.41
kir,2016,6.53
kir,2017,6.65
kor,1990,4723.14
kor,1991,5229.99
kor,1992,5560.22
kor,1993,6039.06
kor,1994,6734.62
kor,1995,7331.95
kor,1996,7848.29
kor,1997,8362.22
kor,1998,8838.35
kor,1999,9329
kor,2000,9806.7
kor,2001,9944.23
kor,2002,10189.62
kor,2003,10492.23
kor,2004,10837.64
kor,2005,10956.59
kor,2006,11165.68
kor,2007,11453.73
kor,2008,11700.72
kor,2009,11957.86
kor,2010,12281.83
kor,2011,12549.56
kor,2012,12922.82
kor,2013,13028.85
kor,2014,13156.77
kor,2015,13341.68
kor,2016,13455.86
kor,2017,13954.15
kwt,1990,49.76
kwt,1991,45.52
kwt,1992,43.12
kwt,1993,45.48
kwt,1994,47.14
kwt,1995,51.88
kwt,1996,54.58
kwt,1997,59.79
kwt,1998,60.28
kwt,1999,62.64
kwt,2000,65.81
kwt,2001,62.4
kwt,2002,62.49
kwt,2003,66.38
kwt,2004,72.61
kwt,2005,77.36
kwt,2006,85.62
kwt,2007,87.95
kwt,2008,90.48
kwt,2009,87.19
kwt,2010,83.84
kwt,2011,85.32
kwt,2012,93.51
kwt,2013,98.23
kwt,2014,102.98
kwt,2015,107.66
kwt,2016,115.56
kwt,2017,123.76
lao,1990,415.67
lao,1991,422.19
lao,1992,428.08
lao,1993,433.89
lao,1994,439.65
lao,1995,445.54
lao,1996,450.6
lao,1997,455.6
lao,1998,460.18
lao,1999,460.73
lao,2000,463.3
lao,2001,467.48
lao,2002,464.91
lao,2003,467.91
lao,2004,470.95
lao,2005,475.79
lao,2006,484.11
lao,2007,492.22
lao,2008,500.8
lao,2009,509.21
lao,2010,517.14
lao,2011,523.57
lao,2012,536.83
lao,2013,551.1
lao,2014,565.28
lao,2015,580.84
lao,2016,599.02
lao,2017,617.63
lbn,1990,460.13
lbn,1991,458.86
lbn,1992,463.72
lbn,1993,469.48
lbn,1994,470.86
lbn,1995,471.58
lbn,1996,480.52
lbn,1997,493.1
lbn,1998,506.18
lbn,1999,504.69
lbn,2000,505.8
lbn,2001,513.78
lbn,2002,526.38
lbn,2003,542.63
lbn,2004,565.74
lbn,2005,582.79
lbn,2006,610.74
lbn,2007,634.91
lbn,2008,649.12
lbn,2009,659.46
lbn,2010,665.49
lbn,2011,675.17
lbn,2012,684.24
lbn,2013,697.16
lbn,2014,712.28
lbn,2015,728
lbn,2016,746.99
lbn,2017,768.09
lbr,1990,78.26
lbr,1991,78.05
lbr,1992,76.87
lbr,1993,75.6
lbr,1994,74.34
lbr,1995,71.17
lbr,1996,71.91
lbr,1997,70.26
lbr,1998,69.44
lbr,1999,68.6
lbr,2000,69.3
lbr,2001,69.92
lbr,2002,71.4
lbr,2003,72.31
lbr,2004,72.84
lbr,2005,73.36
lbr,2006,75.13
lbr,2007,76.87
lbr,2008,78.12
lbr,2009,80.32
lbr,2010,82.58
lbr,2011,84.88
lbr,2012,87.56
lbr,2013,90.02
lbr,2014,91.34
lbr,2015,93.17
lbr,2016,95.67
lbr,2017,98.63
lby,1990,373.33
lby,1991,381.31
lby,1992,391.25
lby,1993,401.26
lby,1994,411.21
lby,1995,419.35
lby,1996,421.23
lby,1997,445.65
lby,1998,463.64
lby,1999,480.25
lby,2000,492.57
lby,2001,505.14
lby,2002,512.97
lby,2003,521.32
lby,2004,537.4
lby,2005,548.32
lby,2006,554.39
lby,2007,573.9
lby,2008,618.94
lby,2009,672.56
lby,2010,694.98
lby,2011,688.21
lby,2012,690.62
lby,2013,729.81
lby,2014,755.09
lby,2015,761.6
lby,2016,791.24
lby,2017,815.97
lca,1990,7.59
lca,1991,7.77
lca,1992,7.82
lca,1993,7.52
lca,1994,7.42
lca,1995,7.43
lca,1996,7.57
lca,1997,7.96
lca,1998,8.16
lca,1999,8.09
lca,2000,8.25
lca,2001,8.26
lca,2002,8.86
lca,2003,9.61
lca,2004,10.06
lca,2005,10.12
lca,2006,10.34
lca,2007,10.19
lca,2008,10.09
lca,2009,10.34
lca,2010,10.7
lca,2011,10.96
lca,2012,11.43
lca,2013,11.95
lca,2014,12.46
lca,2015,13.25
lca,2016,13.91
lca,2017,14.61
lka,1990,610.09
lka,1991,576.39
lka,1992,580.65
lka,1993,572.65
lka,1994,610.45
lka,1995,675.29
lka,1996,715.14
lka,1997,771.33
lka,1998,769.44
lka,1999,805.17
lka,2000,856.66
lka,2001,845.75
lka,2002,839.6
lka,2003,883.99
lka,2004,904.32
lka,2005,939.16
lka,2006,975.46
lka,2007,1036.26
lka,2008,1089.39
lka,2009,1055.47
lka,2010,1075.77
lka,2011,1155.83
lka,2012,1192.15
lka,2013,1197.59
lka,2014,1233.3
lka,2015,1236.68
lka,2016,1244
lka,2017,1254.34
lso,1990,105.37
lso,1991,106.04
lso,1992,108.05
lso,1993,109.64
lso,1994,113.68
lso,1995,116.57
lso,1996,120.03
lso,1997,125.76
lso,1998,130.82
lso,1999,134.97
lso,2000,138.72
lso,2001,142.16
lso,2002,146.51
lso,2003,148.78
lso,2004,151.81
lso,2005,152.67
lso,2006,154.47
lso,2007,154.39
lso,2008,154.53
lso,2009,152.69
lso,2010,151.59
lso,2011,151.89
lso,2012,152.46
lso,2013,152.85
lso,2014,153.34
lso,2015,153.14
lso,2016,150.6
lso,2017,148.75
ltu,1990,1283.88
ltu,1991,1349.7
ltu,1992,1348.83
ltu,1993,1475.39
ltu,1994,1511.69
ltu,1995,1456.86
ltu,1996,1355.48
ltu,1997,1285.61
ltu,1998,1298.47
ltu,1999,1277.06
ltu,2000,1268.5
ltu,2001,1323.35
ltu,2002,1294.02
ltu,2003,1260.63
ltu,2004,1240.22
ltu,2005,1286.69
ltu,2006,1308.38
ltu,2007,1338.89
ltu,2008,1251.07
ltu,2009,1159.03
ltu,2010,1175.03
ltu,2011,1151.67
ltu,2012,1144.08
ltu,2013,1156.56
ltu,2014,1110.75
ltu,2015,1115.36
ltu,2016,1129.34
ltu,2017,1124.67
lux,1990,176.13
lux,1991,176.34
lux,1992,176.34
lux,1993,179.23
lux,1994,178.76
lux,1995,180.38
lux,1996,176.24
lux,1997,175.18
lux,1998,174.2
lux,1999,167.87
lux,2000,167.95
lux,2001,168.8
lux,2002,172.94
lux,2003,175.21
lux,2004,175.42
lux,2005,172.99
lux,2006,173.17
lux,2007,167.14
lux,2008,161.65
lux,2009,164.64
lux,2010,163.08
lux,2011,164.39
lux,2012,168.14
lux,2013,168.85
lux,2014,176.62
lux,2015,179.03
lux,2016,182.83
lux,2017,186.2
lva,1990,1021.89
lva,1991,1028.25
lva,1992,1043.71
lva,1993,1144.79
lva,1994,1220.45
lva,1995,1110.97
lva,1996,953.17
lva,1997,910.7
lva,1998,967.1
lva,1999,942.97
lva,2000,933.1
lva,2001,983.42
lva,2002,965.05
lva,2003,914.76
lva,2004,921.75
lva,2005,987.82
lva,2006,1034.89
lva,2007,994.02
lva,2008,910.07
lva,2009,863.24
lva,2010,851.49
lva,2011,824.63
lva,2012,811.69
lva,2013,801.77
lva,2014,787.12
lva,2015,757.02
lva,2016,756.73
lva,2017,757.87
mar,1990,1714.37
mar,1991,1787.41
mar,1992,1848.7
mar,1993,1924.98
mar,1994,1986.11
mar,1995,2058.98
mar,1996,2128.17
mar,1997,2227.18
mar,1998,2312.71
mar,1999,2391.4
mar,2000,2409.1
mar,2001,2454.78
mar,2002,2476.17
mar,2003,2561.58
mar,2004,2631.1
mar,2005,2713.07
mar,2006,2804.01
mar,2007,2885.08
mar,2008,2968.62
mar,2009,3048.25
mar,2010,3134.18
mar,2011,3230.8
mar,2012,3314.28
mar,2013,3423.53
mar,2014,3534.07
mar,2015,3646.37
mar,2016,3761.79
mar,2017,3878.44
mda,1990,981.18
mda,1991,967.81
mda,1992,907.69
mda,1993,911.78
mda,1994,997.34
mda,1995,994.43
mda,1996,905.43
mda,1997,797.79
mda,1998,735.27
mda,1999,708.09
mda,2000,704.93
mda,2001,692.9
mda,2002,686.39
mda,2003,704.03
mda,2004,741.41
mda,2005,802.98
mda,2006,804.68
mda,2007,801.74
mda,2008,811.38
mda,2009,851.22
mda,2010,884.88
mda,2011,824.8
mda,2012,807.17
mda,2013,809.59
mda,2014,851.68
mda,2015,882.33
mda,2016,874.49
mda,2017,855.27
mdg,1990,310.04
mdg,1991,308.71
mdg,1992,306.58
mdg,1993,322.17
mdg,1994,309.3
mdg,1995,307.64
mdg,1996,317.58
mdg,1997,321.47
mdg,1998,333.42
mdg,1999,340.57
mdg,2000,340.25
mdg,2001,342.18
mdg,2002,372.19
mdg,2003,382.18
mdg,2004,380.86
mdg,2005,378.81
mdg,2006,378.56
mdg,2007,378.26
mdg,2008,386.34
mdg,2009,395.23
mdg,2010,404.36
mdg,2011,415.73
mdg,2012,426.93
mdg,2013,439.07
mdg,2014,451.42
mdg,2015,465.22
mdg,2016,480.38
mdg,2017,495.83
mdv,1990,10.28
mdv,1991,10.7
mdv,1992,11.28
mdv,1993,11.42
mdv,1994,11.48
mdv,1995,12.01
mdv,1996,12.25
mdv,1997,12.46
mdv,1998,12.66
mdv,1999,12.74
mdv,2000,12.95
mdv,2001,12.9
mdv,2002,12.73
mdv,2003,12.83
mdv,2004,13.31
mdv,2005,13.85
mdv,2006,14.29
mdv,2007,14.42
mdv,2008,14.35
mdv,2009,13.6
mdv,2010,13.38
mdv,2011,13.49
mdv,2012,13.07
mdv,2013,13.33
mdv,2014,13.73
mdv,2015,14.29
mdv,2016,14.97
mdv,2017,15.74
mex,1990,3934.29
mex,1991,4020.12
mex,1992,4176
mex,1993,4329.8
mex,1994,4443.1
mex,1995,4543.23
mex,1996,4574.73
mex,1997,4704.72
mex,1998,4821.13
mex,1999,4802.13
mex,2000,4806.8
mex,2001,4811
mex,2002,4976.76
mex,2003,5091.61
mex,2004,5049.99
mex,2005,5196.27
mex,2006,5123.06
mex,2007,5048.42
mex,2008,5329.81
mex,2009,5425.64
mex,2010,5453.29
mex,2011,5403.04
mex,2012,5472.78
mex,2013,5571.63
mex,2014,5731.36
mex,2015,5851.56
mex,2016,6103.01
mex,2017,6356.02
mhl,1990,3.51
mhl,1991,3.57
mhl,1992,3.71
mhl,1993,3.82
mhl,1994,3.83
mhl,1995,3.93
mhl,1996,3.94
mhl,1997,4
mhl,1998,4.05
mhl,1999,4.09
mhl,2000,4.21
mhl,2001,4.28
mhl,2002,4.35
mhl,2003,4.48
mhl,2004,4.59
mhl,2005,4.75
mhl,2006,4.92
mhl,2007,5.06
mhl,2008,5.22
mhl,2009,5.37
mhl,2010,5.56
mhl,2011,5.71
mhl,2012,5.86
mhl,2013,6.03
mhl,2014,6.18
mhl,2015,6.38
mhl,2016,6.54
mhl,2017,6.71
mkd,1990,389.98
mkd,1991,385.26
mkd,1992,422.87
mkd,1993,449.21
mkd,1994,451.36
mkd,1995,466
mkd,1996,483.34
mkd,1997,493.85
mkd,1998,511.76
mkd,1999,521.91
mkd,2000,537.76
mkd,2001,576.55
mkd,2002,617.39
mkd,2003,624.91
mkd,2004,624.85
mkd,2005,657.14
mkd,2006,699.74
mkd,2007,709.89
mkd,2008,698.04
mkd,2009,740.02
mkd,2010,753.52
mkd,2011,743.8
mkd,2012,751.21
mkd,2013,756.71
mkd,2014,770.26
mkd,2015,810.38
mkd,2016,842.87
mkd,2017,849.16
mli,1990,207.57
mli,1991,206.36
mli,1992,208.22
mli,1993,210.21
mli,1994,213.67
mli,1995,217.95
mli,1996,217.44
mli,1997,216.97
mli,1998,216.98
mli,1999,217.37
mli,2000,219.99
mli,2001,223.52
mli,2002,229.64
mli,2003,235
mli,2004,242.86
mli,2005,250.27
mli,2006,259.48
mli,2007,271.88
mli,2008,282.67
mli,2009,295.67
mli,2010,307.53
mli,2011,316.69
mli,2012,327.13
mli,2013,337.29
mli,2014,349.25
mli,2015,362.62
mli,2016,375.74
mli,2017,387.03
mlt,1990,94.09
mlt,1991,96.63
mlt,1992,98.23
mlt,1993,96.53
mlt,1994,98.31
mlt,1995,104.52
mlt,1996,105.88
mlt,1997,104.65
mlt,1998,104.94
mlt,1999,107.66
mlt,2000,108.58
mlt,2001,110.91
mlt,2002,112.24
mlt,2003,111.89
mlt,2004,113.34
mlt,2005,116.92
mlt,2006,118.9
mlt,2007,122.9
mlt,2008,124.39
mlt,2009,125
mlt,2010,130.02
mlt,2011,126.91
mlt,2012,130.28
mlt,2013,131.18
mlt,2014,135.53
mlt,2015,140.99
mlt,2016,152.2
mlt,2017,159.41
mmr,1990,3747.77
mmr,1991,3775.76
mmr,1992,3801.56
mmr,1993,3828.06
mmr,1994,3857.2
mmr,1995,3885.75
mmr,1996,3925.11
mmr,1997,3965.2
mmr,1998,4005.74
mmr,1999,4052.1
mmr,2000,4101.93
mmr,2001,4178.82
mmr,2002,4253.74
mmr,2003,4315.49
mmr,2004,4439.64
mmr,2005,4507.94
mmr,2006,4604.54
mmr,2007,4678.52
mmr,2008,4694.45
mmr,2009,4734.33
mmr,2010,4755.52
mmr,2011,4824.4
mmr,2012,4876.53
mmr,2013,4945.79
mmr,2014,5007.39
mmr,2015,5094.34
mmr,2016,5190.21
mmr,2017,5285.33
mne,1990,207.51
mne,1991,212.44
mne,1992,215.71
mne,1993,223.52
mne,1994,230.12
mne,1995,236.83
mne,1996,243.95
mne,1997,256.03
mne,1998,265.39
mne,1999,272.7
mne,2000,275.88
mne,2001,278.62
mne,2002,280.94
mne,2003,285.98
mne,2004,288.94
mne,2005,295.07
mne,2006,298.36
mne,2007,299.29
mne,2008,299.08
mne,2009,297.57
mne,2010,298.25
mne,2011,301.59
mne,2012,301
mne,2013,309.26
mne,2014,315.68
mne,2015,319.48
mne,2016,325.92
mne,2017,331.44
mng,1990,289.95
mng,1991,300.01
mng,1992,301.5
mng,1993,311.98
mng,1994,317.74
mng,1995,327.25
mng,1996,332.92
mng,1997,327.45
mng,1998,323.28
mng,1999,319.76
mng,2000,316.2
mng,2001,313.71
mng,2002,309.76
mng,2003,302.05
mng,2004,291.82
mng,2005,289.79
mng,2006,290.29
mng,2007,292.31
mng,2008,303.57
mng,2009,316.78
mng,2010,314.08
mng,2011,320.39
mng,2012,323.18
mng,2013,330.22
mng,2014,339.57
mng,2015,353.45
mng,2016,373.15
mng,2017,390.67
mnp,1990,4.87
mnp,1991,5.06
mnp,1992,5.07
mnp,1993,4.97
mnp,1994,4.89
mnp,1995,4.95
mnp,1996,5.14
mnp,1997,5.39
mnp,1998,5.69
mnp,1999,5.99
mnp,2000,6.07
mnp,2001,6.22
mnp,2002,6.47
mnp,2003,6.6
mnp,2004,6.74
mnp,2005,6.96
mnp,2006,7.26
mnp,2007,7.54
mnp,2008,7.75
mnp,2009,8.09
mnp,2010,8.54
mnp,2011,9.02
mnp,2012,9.35
mnp,2013,9.62
mnp,2014,9.86
mnp,2015,10.36
mnp,2016,10.83
mnp,2017,11.25
moz,1990,413.03
moz,1991,417.41
moz,1992,423.82
moz,1993,431.74
moz,1994,433.7
moz,1995,438.51
moz,1996,446.4
moz,1997,458.81
moz,1998,463.95
moz,1999,471
moz,2000,481.98
moz,2001,489.28
moz,2002,505.99
moz,2003,523.24
moz,2004,544.6
moz,2005,568.86
moz,2006,595.05
moz,2007,624.06
moz,2008,649.38
moz,2009,671.48
moz,2010,694.46
moz,2011,715.33
moz,2012,734.89
moz,2013,751.34
moz,2014,765.91
moz,2015,780.21
moz,2016,794.99
moz,2017,806.14
mrt,1990,73.66
mrt,1991,73.17
mrt,1992,73.28
mrt,1993,73.24
mrt,1994,73.42
mrt,1995,72.49
mrt,1996,72.25
mrt,1997,71.58
mrt,1998,70.93
mrt,1999,70.4
mrt,2000,71.37
mrt,2001,73.58
mrt,2002,75.23
mrt,2003,77.26
mrt,2004,79.86
mrt,2005,82.01
mrt,2006,84.98
mrt,2007,88.35
mrt,2008,91.71
mrt,2009,95.1
mrt,2010,98.23
mrt,2011,101.9
mrt,2012,105.53
mrt,2013,109.25
mrt,2014,113.14
mrt,2015,117.22
mrt,2016,121.14
mrt,2017,125.41
mus,1990,74.52
mus,1991,74.23
mus,1992,74.56
mus,1993,77.94
mus,1994,78.94
mus,1995,80.65
mus,1996,82.24
mus,1997,83.47
mus,1998,83.52
mus,1999,83.24
mus,2000,82.74
mus,2001,91.24
mus,2002,96.3
mus,2003,96.31
mus,2004,96.85
mus,2005,98.2
mus,2006,98.5
mus,2007,98.32
mus,2008,104.8
mus,2009,109.17
mus,2010,107.67
mus,2011,111
mus,2012,114.52
mus,2013,118.76
mus,2014,123.49
mus,2015,127.44
mus,2016,134.82
mus,2017,136.8
mwi,1990,173.78
mwi,1991,179.02
mwi,1992,188.24
mwi,1993,197.21
mwi,1994,207.66
mwi,1995,216.73
mwi,1996,223.57
mwi,1997,229.95
mwi,1998,236.39
mwi,1999,235.93
mwi,2000,236.47
mwi,2001,235.51
mwi,2002,236.95
mwi,2003,239.43
mwi,2004,243.84
mwi,2005,246.91
mwi,2006,249.3
mwi,2007,252.5
mwi,2008,255.04
mwi,2009,258.77
mwi,2010,264.52
mwi,2011,268.79
mwi,2012,271.41
mwi,2013,272.73
mwi,2014,275.04
mwi,2015,278.64
mwi,2016,283.01
mwi,2017,285.82
mys,1990,1278.05
mys,1991,1323.81
mys,1992,1365.77
mys,1993,1402.03
mys,1994,1463.74
mys,1995,1566.27
mys,1996,1627.59
mys,1997,1676.33
mys,1998,1718.74
mys,1999,1824.32
mys,2000,1924.37
mys,2001,1946.57
mys,2002,1997.66
mys,2003,2111.06
mys,2004,2168.94
mys,2005,2191.59
mys,2006,2251.98
mys,2007,2337.42
mys,2008,2501
mys,2009,2651.94
mys,2010,2672.22
mys,2011,2636.22
mys,2012,2703.01
mys,2013,2786.73
mys,2014,3003.37
mys,2015,3132
mys,2016,3236.25
mys,2017,3396.12
nam,1990,46.22
nam,1991,47.02
nam,1992,48.34
nam,1993,49.48
nam,1994,51.45
nam,1995,53.87
nam,1996,56.3
nam,1997,57.79
nam,1998,59.49
nam,1999,60.83
nam,2000,62.16
nam,2001,62.29
nam,2002,62.85
nam,2003,63.46
nam,2004,63.43
nam,2005,62.45
nam,2006,61.1
nam,2007,59.93
nam,2008,59.1
nam,2009,58.47
nam,2010,58.73
nam,2011,58.65
nam,2012,59.72
nam,2013,61.35
nam,2014,63.09
nam,2015,65.06
nam,2016,67.29
nam,2017,69.22
ner,1990,173.02
ner,1991,172.42
ner,1992,175.06
ner,1993,177.59
ner,1994,178.59
ner,1995,180.95
ner,1996,180.46
ner,1997,182.18
ner,1998,184.38
ner,1999,188.09
ner,2000,193.84
ner,2001,199.85
ner,2002,203.51
ner,2003,209.37
ner,2004,213.35
ner,2005,219.8
ner,2006,228.54
ner,2007,237.63
ner,2008,246.32
ner,2009,258.71
ner,2010,272.32
ner,2011,286.75
ner,2012,300.9
ner,2013,315.15
ner,2014,332.78
ner,2015,357.31
ner,2016,376.65
ner,2017,394.02
nga,1990,2857.9
nga,1991,2873.47
nga,1992,2896.17
nga,1993,2916.37
nga,1994,2929.38
nga,1995,2951.43
nga,1996,2962.71
nga,1997,2974.37
nga,1998,2984.92
nga,1999,2988.54
nga,2000,3021.27
nga,2001,3042.9
nga,2002,3078.65
nga,2003,3116.26
nga,2004,3161.98
nga,2005,3208.16
nga,2006,3269.33
nga,2007,3332.35
nga,2008,3384.61
nga,2009,3466.35
nga,2010,3588.15
nga,2011,3670.09
nga,2012,3758
nga,2013,3821.95
nga,2014,3925.5
nga,2015,4098.46
nga,2016,4196.18
nga,2017,4251.71
nic,1990,71.5
nic,1991,77.85
nic,1992,79.97
nic,1993,82.82
nic,1994,86.71
nic,1995,90.94
nic,1996,95.47
nic,1997,97.2
nic,1998,100.81
nic,1999,106.96
nic,2000,109.66
nic,2001,114.44
nic,2002,120.71
nic,2003,127.66
nic,2004,131.82
nic,2005,137.91
nic,2006,136.85
nic,2007,141.04
nic,2008,145.8
nic,2009,147.68
nic,2010,145.28
nic,2011,154
nic,2012,162.14
nic,2013,166.45
nic,2014,173.22
nic,2015,169.02
nic,2016,169.41
nic,2017,172
nld,1990,7927.75
nld,1991,7824.57
nld,1992,7792.78
nld,1993,8021.15
nld,1994,7734.4
nld,1995,7687.88
nld,1996,7735.76
nld,1997,7519.76
nld,1998,7452.31
nld,1999,7459.62
nld,2000,7357.93
nld,2001,7369.13
nld,2002,7332.24
nld,2003,7364.61
nld,2004,7254.13
nld,2005,7013.56
nld,2006,7016.95
nld,2007,6998.32
nld,2008,7129.8
nld,2009,7132.03
nld,2010,7147.88
nld,2011,7022.87
nld,2012,7115.04
nld,2013,7085.44
nld,2014,6879.58
nld,2015,7036.01
nld,2016,7154.6
nld,2017,7281.67
nor,1990,1158.96
nor,1991,1158.87
nor,1992,1179.78
nor,1993,1182.82
nor,1994,1172.54
nor,1995,1199.08
nor,1996,1177.5
nor,1997,1177.84
nor,1998,1217.19
nor,1999,1210.29
nor,2000,1226.61
nor,2001,1227.97
nor,2002,1250.65
nor,2003,1225.32
nor,2004,1223.04
nor,2005,1214.82
nor,2006,1221.03
nor,2007,1230.24
nor,2008,1258.95
nor,2009,1264.22
nor,2010,1253.44
nor,2011,1261.77
nor,2012,1217.05
nor,2013,1245.57
nor,2014,1206.67
nor,2015,1172.51
nor,2016,1174.67
nor,2017,1200.05
npl,1990,709.9
npl,1991,711.55
npl,1992,706.76
npl,1993,717.68
npl,1994,718.33
npl,1995,720.88
npl,1996,715.17
npl,1997,720.38
npl,1998,722.11
npl,1999,719.03
npl,2000,725.01
npl,2001,729.05
npl,2002,741.67
npl,2003,759.94
npl,2004,789.39
npl,2005,823.6
npl,2006,869.73
npl,2007,920.93
npl,2008,966.59
npl,2009,1014.99
npl,2010,1058.18
npl,2011,1122.65
npl,2012,1176.62
npl,2013,1225.01
npl,2014,1266.1
npl,2015,1313.14
npl,2016,1355.29
npl,2017,1391.89
nzl,1990,900.64
nzl,1991,893.92
nzl,1992,936.16
nzl,1993,922.13
nzl,1994,904.49
nzl,1995,949.65
nzl,1996,937.22
nzl,1997,910.94
nzl,1998,884.37
nzl,1999,905.73
nzl,2000,883.53
nzl,2001,883.06
nzl,2002,900.15
nzl,2003,905.14
nzl,2004,889.98
nzl,2005,869.58
nzl,2006,867.35
nzl,2007,903.78
nzl,2008,906.16
nzl,2009,910.28
nzl,2010,895.59
nzl,2011,902.96
nzl,2012,906.55
nzl,2013,904.46
nzl,2014,921.2
nzl,2015,909.39
nzl,2016,935.33
nzl,2017,964.52
omn,1990,43.62
omn,1991,45.09
omn,1992,46.57
omn,1993,47.12
omn,1994,47.24
omn,1995,47.64
omn,1996,49.21
omn,1997,50.89
omn,1998,51.13
omn,1999,50.77
omn,2000,51.08
omn,2001,52.87
omn,2002,54.15
omn,2003,53.32
omn,2004,51.6
omn,2005,50.76
omn,2006,53.15
omn,2007,56.81
omn,2008,58.73
omn,2009,60.81
omn,2010,66.1
omn,2011,77.83
omn,2012,85.97
omn,2013,84.7
omn,2014,84.28
omn,2015,86.44
omn,2016,85.95
omn,2017,88.7
pak,1990,5749.4
pak,1991,6009.08
pak,1992,6189.37
pak,1993,6367.5
pak,1994,6525.85
pak,1995,6752.03
pak,1996,6969.52
pak,1997,7371.45
pak,1998,7590.55
pak,1999,7855.55
pak,2000,8125.83
pak,2001,8251.62
pak,2002,8409.45
pak,2003,8566.97
pak,2004,8787.44
pak,2005,9055.66
pak,2006,9220.87
pak,2007,9397.27
pak,2008,9596.75
pak,2009,9797.14
pak,2010,10025.26
pak,2011,10235.46
pak,2012,10451.34
pak,2013,10721.4
pak,2014,11018.2
pak,2015,11305.98
pak,2016,11588.18
pak,2017,11880.52
pan,1990,151.88
pan,1991,151.63
pan,1992,159.88
pan,1993,174.9
pan,1994,174.53
pan,1995,179.75
pan,1996,175.1
pan,1997,177.93
pan,1998,180.09
pan,1999,181.86
pan,2000,174.6
pan,2001,179.32
pan,2002,184.08
pan,2003,189.9
pan,2004,188.75
pan,2005,196.82
pan,2006,203.61
pan,2007,200.94
pan,2008,206.87
pan,2009,210.07
pan,2010,212.56
pan,2011,217.18
pan,2012,225.81
pan,2013,225.37
pan,2014,232.18
pan,2015,235.9
pan,2016,240.39
pan,2017,247.4
per,1990,971.32
per,1991,939.91
per,1992,1064.87
per,1993,1143.23
per,1994,1145.31
per,1995,1204.35
per,1996,1212.59
per,1997,1199.56
per,1998,1172.24
per,1999,1070.09
per,2000,1066.82
per,2001,1039.46
per,2002,1057.62
per,2003,1106.83
per,2004,1141.88
per,2005,1163.93
per,2006,1168.76
per,2007,1203.43
per,2008,1277.83
per,2009,1398.79
per,2010,1467.63
per,2011,1491.72
per,2012,1497.96
per,2013,1504.63
per,2014,1495.49
per,2015,1518.82
per,2016,1562.59
per,2017,1618.14
phl,1990,3701.27
phl,1991,3881.84
phl,1992,4235.44
phl,1993,4472.61
phl,1994,4797.85
phl,1995,5162.48
phl,1996,5397.46
phl,1997,5616.83
phl,1998,5930.01
phl,1999,6117.38
phl,2000,6365.97
phl,2001,6585
phl,2002,6769.07
phl,2003,6780.37
phl,2004,6800.56
phl,2005,6919
phl,2006,7109.34
phl,2007,7237.66
phl,2008,7389.05
phl,2009,7574.32
phl,2010,7628.64
phl,2011,7713.93
phl,2012,7845.08
phl,2013,7989.33
phl,2014,8109.44
phl,2015,8475.14
phl,2016,8752.11
phl,2017,8931.52
png,1990,355.36
png,1991,362.16
png,1992,369.32
png,1993,377.26
png,1994,385.73
png,1995,395.66
png,1996,405.45
png,1997,415.7
png,1998,426.74
png,1999,438.95
png,2000,454.46
png,2001,469.59
png,2002,486.48
png,2003,505.24
png,2004,524.76
png,2005,545.87
png,2006,568.86
png,2007,592.84
png,2008,616.4
png,2009,640.58
png,2010,666.67
png,2011,693.72
png,2012,720.48
png,2013,746.91
png,2014,774.09
png,2015,805.04
png,2016,835.01
png,2017,865.78
pol,1990,15384.79
pol,1991,16303.24
pol,1992,16108.65
pol,1993,15732.5
pol,1994,15919.21
pol,1995,16618.38
pol,1996,16453.4
pol,1997,16965.72
pol,1998,17223.13
pol,1999,17885.87
pol,2000,17432.94
pol,2001,17509.73
pol,2002,17525.31
pol,2003,17564.63
pol,2004,17874
pol,2005,17806.86
pol,2006,17884.9
pol,2007,18056.17
pol,2008,17990.31
pol,2009,17921.82
pol,2010,17798.7
pol,2011,17890.26
pol,2012,18450.45
pol,2013,18577.53
pol,2014,18274.59
pol,2015,19015.76
pol,2016,19059.15
pol,2017,19007.28
pri,1990,394.93
pri,1991,407.5
pri,1992,421.66
pri,1993,432.94
pri,1994,430.91
pri,1995,450.29
pri,1996,447.5
pri,1997,426.98
pri,1998,457.17
pri,1999,434.22
pri,2000,428.35
pri,2001,442
pri,2002,415.38
pri,2003,414.43
pri,2004,425.97
pri,2005,435.21
pri,2006,435.81
pri,2007,442.17
pri,2008,443.73
pri,2009,466.03
pri,2010,454.77
pri,2011,473.43
