geo,time,female_agriculture_workers_percent_of_female_employment
isl,2008,2.264
isl,2009,2.123
isl,2010,2.233
isl,2011,1.911
isl,2012,2.142
isl,2013,2.447
isl,2014,1.984
isl,2015,1.744
isl,2016,2.181
isl,2017,1.959
isl,2018,1.235
isl,2019,1.294
isl,2020,1.301
isl,2021,1.272
isl,2022,1.227
isl,2023,1.188
isl,2024,1.157
isr,1991,2.087
isr,1992,2.13
isr,1993,3.675
isr,1994,1.94
isr,1995,1.735
isr,1996,1.51
isr,1997,1.414
isr,1998,1.335
isr,1999,1.349
isr,2000,1.247
isr,2001,1.142
isr,2002,1.13
isr,2003,1.063
isr,2004,1.159
isr,2005,1.134
isr,2006,0.992
isr,2007,0.903
isr,2008,0.823
isr,2009,0.764
isr,2010,0.692
isr,2011,0.626
isr,2012,0.572
isr,2013,0.675
isr,2014,0.591
isr,2015,0.604
isr,2016,0.557
isr,2017,0.535
isr,2018,0.514
isr,2019,0.495
isr,2020,0.478
isr,2021,0.462
isr,2022,0.448
isr,2023,0.436
isr,2024,0.426
ita,1991,8.849
ita,1992,8.552
ita,1993,7.196
ita,1994,6.83
ita,1995,6.404
ita,1996,5.611
ita,1997,5.224
ita,1998,5.067
ita,1999,4.515
ita,2000,4.352
ita,2001,4.368
ita,2002,3.933
ita,2003,3.694
ita,2004,3.161
ita,2005,3.264
ita,2006,3.324
ita,2007,3.058
ita,2008,2.834
ita,2009,2.667
ita,2010,2.721
ita,2011,2.641
ita,2012,2.582
ita,2013,2.436
ita,2014,2.412
ita,2015,2.441
ita,2016,2.52
ita,2017,2.354
ita,2018,2.399
ita,2019,2.323
ita,2020,2.249
ita,2021,2.182
ita,2022,2.124
ita,2023,2.073
ita,2024,2.027
jam,1991,16.21
jam,1992,16.033
jam,1993,12.138
jam,1994,12.213
jam,1995,11.744
jam,1996,11.256
jam,1997,10.071
jam,1998,9.763
jam,1999,8.85
jam,2000,9.234
jam,2001,9.599
jam,2002,9.829
jam,2003,8.811
jam,2004,8.801
jam,2005,8.444
jam,2006,8.33
jam,2007,8.482
jam,2008,8.38
jam,2009,8.227
jam,2010,8.097
jam,2011,7.983
jam,2012,8.023
jam,2013,8.13
jam,2014,7.974
jam,2015,7.933
jam,2016,8.666
jam,2017,9.187
jam,2018,8.915
jam,2019,8.558
jam,2020,8.385
jam,2021,8.251
jam,2022,8.119
jam,2023,8
jam,2024,7.897
jor,1991,3.757
jor,1992,3.729
jor,1993,3.743
jor,1994,3.718
jor,1995,3.698
jor,1996,3.682
jor,1997,3.63
jor,1998,3.56
jor,1999,3.479
jor,2000,3.387
jor,2001,3.263
jor,2002,3.147
jor,2003,2.073
jor,2004,1.332
jor,2005,1.278
jor,2006,1.238
jor,2007,1.227
jor,2008,1.231
jor,2009,1.205
jor,2010,1.179
jor,2011,1.175
jor,2012,1.159
jor,2013,1.11
jor,2014,1.088
jor,2015,1.064
jor,2016,1.038
jor,2017,1.005
jor,2018,0.976
jor,2019,0.952
jor,2020,0.929
jor,2021,0.909
jor,2022,0.89
jor,2023,0.872
jor,2024,0.855
jpn,1991,7.779
jpn,1992,7.289
jpn,1993,6.775
jpn,1994,6.577
jpn,1995,6.494
jpn,1996,6.255
jpn,1997,6.023
jpn,1998,5.972
jpn,1999,5.755
jpn,2000,5.547
jpn,2001,5.282
jpn,2002,4.958
jpn,2003,4.82
jpn,2004,4.684
jpn,2005,4.554
jpn,2006,4.444
jpn,2007,4.332
jpn,2008,4.227
jpn,2009,4.096
jpn,2010,3.898
jpn,2011,3.714
jpn,2012,3.54
jpn,2013,3.386
jpn,2014,3.303
jpn,2015,3.224
jpn,2016,3.046
jpn,2017,2.993
jpn,2018,3.019
jpn,2019,2.942
jpn,2020,2.87
jpn,2021,2.807
jpn,2022,2.749
jpn,2023,2.698
jpn,2024,2.652
kaz,1991,37.767
kaz,1992,37.721
kaz,1993,37.672
kaz,1994,37.477
kaz,1995,37.299
kaz,1996,36.91
kaz,1997,36.471
kaz,1998,36.074
kaz,1999,35.561
kaz,2000,35
kaz,2001,34.186
kaz,2002,34.673
kaz,2003,34.007
kaz,2004,31.957
kaz,2005,31.317
kaz,2006,30.157
kaz,2007,29.707
kaz,2008,29.149
kaz,2009,28.382
kaz,2010,27.406
kaz,2011,26.263
kaz,2012,24.998
kaz,2013,23.234
kaz,2014,20.054
kaz,2015,17.09
kaz,2016,16.171
kaz,2017,15.434
kaz,2018,14.768
kaz,2019,14.294
kaz,2020,13.942
kaz,2021,13.651
kaz,2022,13.408
kaz,2023,13.192
kaz,2024,13.014
ken,1991,54.119
ken,1992,54.09
ken,1993,54.057
ken,1994,53.952
ken,1995,53.82
ken,1996,53.738
ken,1997,53.97
ken,1998,54.236
ken,1999,54.978
ken,2000,57.877
ken,2001,60.326
ken,2002,62.664
ken,2003,64.705
ken,2004,66.473
ken,2005,68.115
ken,2006,68.387
ken,2007,68.247
ken,2008,68.092
ken,2009,67.716
ken,2010,67.132
ken,2011,66.534
ken,2012,65.896
ken,2013,65.195
ken,2014,64.478
ken,2015,63.753
ken,2016,62.985
ken,2017,62.164
ken,2018,61.279
ken,2019,60.532
ken,2020,59.837
ken,2021,59.208
ken,2022,58.633
ken,2023,58.11
ken,2024,57.633
kgz,1991,36.756
kgz,1992,38.685
kgz,1993,38.969
kgz,1994,41.766
kgz,1995,47.115
kgz,1996,47.372
kgz,1997,48.651
kgz,1998,48.906
kgz,1999,53.207
kgz,2000,54.783
kgz,2001,54.789
kgz,2002,48.674
kgz,2003,42.988
kgz,2004,38.686
kgz,2005,37.34
kgz,2006,35.354
kgz,2007,33.885
kgz,2008,33.788
kgz,2009,32.748
kgz,2010,31.803
kgz,2011,30.597
kgz,2012,29.588
kgz,2013,32.922
kgz,2014,34.47
kgz,2015,31.949
kgz,2016,27.829
kgz,2017,22.246
kgz,2018,21.122
kgz,2019,20.207
kgz,2020,19.307
kgz,2021,18.564
kgz,2022,17.985
kgz,2023,17.488
kgz,2024,17.054
khm,1991,81.307
khm,1992,81.033
khm,1993,80.914
khm,1994,81.565
khm,1995,81.231
khm,1996,80.531
khm,1997,79.865
khm,1998,78.986
khm,1999,77.283
khm,2000,74.801
khm,2001,68.584
khm,2002,66.919
khm,2003,66.078
khm,2004,64.172
khm,2005,62.668
khm,2006,61.14
khm,2007,59.555
khm,2008,59.009
khm,2009,58.103
khm,2010,57.676
khm,2011,57.271
khm,2012,54.327
khm,2013,50.922
khm,2014,47.324
khm,2015,44.628
khm,2016,40.379
khm,2017,37.592
khm,2018,35.792
khm,2019,34.404
khm,2020,33.249
khm,2021,32.304
khm,2022,31.503
khm,2023,30.81
khm,2024,30.206
kor,1991,17.027
kor,1992,16.743
kor,1993,16.172
kor,1994,15.016
kor,1995,14.046
kor,1996,13.176
kor,1997,12.766
kor,1998,14.297
kor,1999,12.979
kor,2000,12.246
kor,2001,11.308
kor,2002,10.67
kor,2003,10.144
kor,2004,9.253
kor,2005,8.927
kor,2006,8.636
kor,2007,8.271
kor,2008,7.927
kor,2009,7.513
kor,2010,6.879
kor,2011,6.754
kor,2012,6.324
kor,2013,6.106
kor,2014,5.629
kor,2015,5.103
kor,2016,4.723
kor,2017,4.47
kor,2018,4.743
kor,2019,4.611
kor,2020,4.478
kor,2021,4.37
kor,2022,4.269
kor,2023,4.177
kor,2024,4.095
kwt,1991,0.057
kwt,1992,0.054
kwt,1993,0.051
kwt,1994,0.048
kwt,1995,0.045
kwt,1996,0.046
kwt,1997,0.047
kwt,1998,0.048
kwt,1999,0.05
kwt,2000,0.05
kwt,2001,0.051
kwt,2002,0.05
kwt,2003,0.049
kwt,2004,0.048
kwt,2005,0.048
kwt,2006,0.047
kwt,2007,0.047
kwt,2008,0.046
kwt,2009,0.046
kwt,2010,0.046
kwt,2011,0.044
kwt,2012,0.042
kwt,2013,0.041
kwt,2014,0.039
kwt,2015,0.038
kwt,2016,0.035
kwt,2017,0.033
kwt,2018,0.031
kwt,2019,0.029
kwt,2020,0.028
kwt,2021,0.027
kwt,2022,0.026
kwt,2023,0.025
kwt,2024,0.024
lao,1991,90.537
lao,1992,90.362
lao,1993,90.058
lao,1994,89.782
lao,1995,89.37
lao,1996,88.672
lao,1997,87.91
lao,1998,87.002
lao,1999,86.191
lao,2000,85.238
lao,2001,84.383
lao,2002,83.529
lao,2003,82.627
lao,2004,81.432
lao,2005,80.267
lao,2006,79.467
lao,2007,77.966
lao,2008,76.466
lao,2009,75.006
lao,2010,73.579
lao,2011,72.429
lao,2012,71.167
lao,2013,69.915
lao,2014,68.872
lao,2015,67.805
lao,2016,66.955
lao,2017,66.088
lao,2018,65.139
lao,2019,64.28
lao,2020,63.501
lao,2021,62.803
lao,2022,62.171
lao,2023,61.602
lao,2024,61.094
lbn,1991,22.304
lbn,1992,22.161
lbn,1993,22.074
lbn,1994,21.964
lbn,1995,21.822
lbn,1996,21.555
lbn,1997,21.312
lbn,1998,21.061
lbn,1999,20.618
lbn,2000,20.277
lbn,2001,19.979
lbn,2002,19.703
lbn,2003,19.452
lbn,2004,19.049
lbn,2005,18.76
lbn,2006,18.376
lbn,2007,17.739
lbn,2008,17.205
lbn,2009,16.713
lbn,2010,16.374
lbn,2011,16.228
lbn,2012,16.104
lbn,2013,15.95
lbn,2014,15.829
lbn,2015,15.638
lbn,2016,15.343
lbn,2017,15.014
lbn,2018,14.654
lbn,2019,14.311
lbn,2020,13.967
lbn,2021,13.607
lbn,2022,13.297
lbn,2023,12.981
lbn,2024,12.766
lbr,1991,58.563
lbr,1992,59.048
lbr,1993,59.649
lbr,1994,60.152
lbr,1995,60.59
lbr,1996,59.864
lbr,1997,57.805
lbr,1998,56.401
lbr,1999,55.026
lbr,2000,53.333
lbr,2001,52.852
lbr,2002,52.125
lbr,2003,53.419
lbr,2004,52.888
lbr,2005,52.105
lbr,2006,51.125
lbr,2007,49.993
lbr,2008,49.1
lbr,2009,48.329
lbr,2010,47.455
lbr,2011,46.389
lbr,2012,45.309
lbr,2013,44.155
lbr,2014,43.698
lbr,2015,43.302
lbr,2016,42.993
lbr,2017,42.357
lbr,2018,41.84
lbr,2019,41.49
lbr,2020,41.098
lbr,2021,40.756
lbr,2022,40.601
lbr,2023,40.429
lbr,2024,40.067
lby,1991,32.405
lby,1992,32.23
lby,1993,32.05
lby,1994,31.88
lby,1995,31.719
lby,1996,31.478
lby,1997,31.148
lby,1998,30.665
lby,1999,30.377
lby,2000,30.159
lby,2001,29.779
lby,2002,29.704
lby,2003,29.078
lby,2004,28.639
lby,2005,28.011
lby,2006,27.418
lby,2007,26.724
lby,2008,26.206
lby,2009,25.415
lby,2010,24.887
lby,2011,25.867
lby,2012,24.652
lby,2013,24.389
lby,2014,24.315
lby,2015,23.998
lby,2016,23.547
lby,2017,22.719
lby,2018,22.062
lby,2019,21.945
lby,2020,21.611
lby,2021,21.299
lby,2022,21.016
lby,2023,20.763
lby,2024,20.538
lca,1991,14.195
lca,1992,14.13
lca,1993,13.978
lca,1994,16.814
lca,1995,17.222
lca,1996,18.18
lca,1997,13.366
lca,1998,16.025
lca,1999,15.293
lca,2000,13.786
lca,2001,13.967
lca,2002,14.318
lca,2003,14.359
lca,2004,14.444
lca,2005,13.998
lca,2006,14.166
lca,2007,13.991
lca,2008,14.107
lca,2009,13.974
lca,2010,13.756
lca,2011,13.506
lca,2012,13.168
lca,2013,12.905
lca,2014,12.567
lca,2015,12.222
lca,2016,12.107
lca,2017,11.879
lca,2018,11.668
lca,2019,11.417
lca,2020,11.209
lca,2021,11.053
lca,2022,10.905
lca,2023,10.806
lca,2024,10.69
lka,1991,44.271
lka,1992,47.745
lka,1993,43.954
lka,1994,46.581
lka,1995,42.287
lka,1996,40.769
lka,1997,45.004
lka,1998,49.713
lka,1999,48.733
lka,2000,47.893
lka,2001,46.511
lka,2002,44.981
lka,2003,43.918
lka,2004,42.953
lka,2005,41.922
lka,2006,40.641
lka,2007,39.348
lka,2008,38.285
lka,2009,36.984
lka,2010,36.82
lka,2011,35.329
lka,2012,33.824
lka,2013,33.772
lka,2014,32.269
lka,2015,32.328
lka,2016,30.416
lka,2017,29.41
lka,2018,28.334
lka,2019,27.432
lka,2020,26.515
lka,2021,25.773
lka,2022,25.154
lka,2023,24.598
lka,2024,24.098
lso,1991,7.653
lso,1992,7.321
lso,1993,7.051
lso,1994,6.786
lso,1995,6.597
lso,1996,6.469
lso,1997,6.438
lso,1998,6.499
lso,1999,6.515
lso,2000,6.367
lso,2001,6.189
lso,2002,5.995
lso,2003,5.72
lso,2004,5.517
lso,2005,5.279
lso,2006,5.04
lso,2007,4.819
lso,2008,4.588
lso,2009,4.406
lso,2010,4.171
lso,2011,3.965
lso,2012,3.784
lso,2013,3.635
lso,2014,3.487
lso,2015,3.362
lso,2016,3.235
lso,2017,3.163
lso,2018,3.035
lso,2019,2.922
lso,2020,2.85
lso,2021,2.754
lso,2022,2.671
lso,2023,2.61
lso,2024,2.559
ltu,1991,19.403
ltu,1992,19.356
ltu,1993,19.32
ltu,1994,19.244
ltu,1995,19.007
ltu,1996,18.411
ltu,1997,17.885
ltu,1998,16.502
ltu,1999,15.914
ltu,2000,15.208
ltu,2001,13.027
ltu,2002,14.914
ltu,2003,15.553
ltu,2004,13.509
ltu,2005,11.507
ltu,2006,11.46
ltu,2007,8.597
ltu,2008,5.903
ltu,2009,6.658
ltu,2010,6.488
ltu,2011,6.457
ltu,2012,6.347
ltu,2013,6.102
ltu,2014,6.745
ltu,2015,6.628
ltu,2016,5.536
ltu,2017,5.399
ltu,2018,4.695
ltu,2019,4.458
ltu,2020,4.275
ltu,2021,4.118
ltu,2022,3.983
ltu,2023,3.869
ltu,2024,3.771
lux,1991,2.897
lux,1992,2.812
lux,1993,2.67
lux,1994,2.784
lux,1995,3.458
lux,1996,1.613
lux,1997,1.233
lux,1998,1.676
lux,1999,1.456
lux,2000,1.49
lux,2001,1.041
lux,2002,1.006
lux,2003,1.838
lux,2004,1.484
lux,2005,1.085
lux,2006,1.195
lux,2007,1.148
lux,2008,1.175
lux,2009,0.857
lux,2010,0.742
lux,2011,0.815
lux,2012,0.892
lux,2013,0.915
lux,2014,0.842
lux,2015,0.745
lux,2016,0.606
lux,2017,0.696
lux,2018,0.467
lux,2019,0.468
lux,2020,0.466
lux,2021,0.451
lux,2022,0.435
lux,2023,0.423
lux,2024,0.413
lva,1991,14.802
lva,1992,14.845
lva,1993,15.058
lva,1994,14.326
lva,1995,14.079
lva,1996,13.783
lva,1997,19.185
lva,1998,16.673
lva,1999,15.167
lva,2000,13.078
lva,2001,12.369
lva,2002,12.086
lva,2003,10.099
lva,2004,9.882
lva,2005,7.996
lva,2006,8.442
lva,2007,7.781
lva,2008,5.761
lva,2009,6.18
lva,2010,5.728
lva,2011,5.343
lva,2012,4.85
lva,2013,4.903
lva,2014,4.47
lva,2015,5.043
lva,2016,5.058
lva,2017,4.204
lva,2018,4.008
lva,2019,3.909
lva,2020,3.747
lva,2021,3.607
lva,2022,3.49
lva,2023,3.387
lva,2024,3.294
mac,1991,0.195
mac,1992,0.193
mac,1993,0.189
mac,1994,0.186
mac,1995,0.18
mac,1996,0.176
mac,1997,0.171
mac,1998,0.167
mac,1999,0.163
mac,2000,0.16
mac,2001,0.163
mac,2002,0.157
mac,2003,0.151
mac,2004,0.145
mac,2005,0.141
mac,2006,0.136
mac,2007,0.128
mac,2008,0.128
mac,2009,0.123
mac,2010,0.117
mac,2011,0.114
mac,2012,0.111
mac,2013,0.111
mac,2014,0.113
mac,2015,0.112
mac,2016,0.108
mac,2017,0.102
mac,2018,0.097
mac,2019,0.093
mac,2020,0.09
mac,2021,0.086
mac,2022,0.084
mac,2023,0.081
mac,2024,0.079
mar,1991,60.092
mar,1992,59.897
mar,1993,59.64
mar,1994,59.535
mar,1995,59.485
mar,1996,59.304
mar,1997,58.792
mar,1998,58.671
mar,1999,58.216
mar,2000,57.722
mar,2001,57.735
mar,2002,57.165
mar,2003,56.911
mar,2004,60.445
mar,2005,61.49
mar,2006,61.42
mar,2007,61.064
mar,2008,61.843
mar,2009,61.658
mar,2010,61.265
mar,2011,61.209
mar,2012,60.071
mar,2013,59.032
mar,2014,57.967
mar,2015,57.488
mar,2016,56.572
mar,2017,55.732
mar,2018,54.751
mar,2019,53.907
mar,2020,53.188
mar,2021,52.541
mar,2022,51.953
mar,2023,51.427
mar,2024,50.953
mda,1991,43.003
mda,1992,40.824
mda,1993,43.442
mda,1994,45.441
mda,1995,44.053
mda,1996,41.68
mda,1997,40.165
mda,1998,44.474
mda,1999,47.539
mda,2000,49.9
mda,2001,50.413
mda,2002,48.694
mda,2003,41.77
mda,2004,40.07
mda,2005,40.178
mda,2006,32.014
mda,2007,30.066
mda,2008,28.343
mda,2009,24.817
mda,2010,24.443
mda,2011,24.107
mda,2012,23.206
mda,2013,25.383
mda,2014,26.595
mda,2015,29.727
mda,2016,30.307
mda,2017,27.949
mda,2018,32.936
mda,2019,32.681
mda,2020,32.069
mda,2021,31.656
mda,2022,31.206
mda,2023,30.7
mda,2024,30.219
mdg,1991,77.572
mdg,1992,77.608
mdg,1993,77.629
mdg,1994,77.669
mdg,1995,77.812
mdg,1996,77.908
mdg,1997,77.974
mdg,1998,78.082
mdg,1999,78.152
mdg,2000,78.331
mdg,2001,78.795
mdg,2002,79.639
mdg,2003,79.352
mdg,2004,81.476
mdg,2005,82.486
mdg,2006,80.665
mdg,2007,78.591
mdg,2008,76.249
mdg,2009,74.081
mdg,2010,71.63
mdg,2011,68.938
mdg,2012,66.019
mdg,2013,64.989
mdg,2014,64.024
mdg,2015,63.155
mdg,2016,62.381
mdg,2017,61.698
mdg,2018,61.005
mdg,2019,60.422
mdg,2020,59.91
mdg,2021,59.457
mdg,2022,59.067
mdg,2023,58.72
mdg,2024,58.407
mdv,1991,8.158
mdv,1992,8.341
mdv,1993,8.525
mdv,1994,8.709
mdv,1995,8.878
mdv,1996,9.01
mdv,1997,9.111
mdv,1998,9.197
mdv,1999,9.275
mdv,2000,9.344
mdv,2001,9.229
mdv,2002,9.07
mdv,2003,8.885
mdv,2004,8.13
mdv,2005,7.532
mdv,2006,6.796
mdv,2007,6.214
mdv,2008,5.568
mdv,2009,5.168
mdv,2010,4.636
mdv,2011,4.117
mdv,2012,3.676
mdv,2013,3.24
mdv,2014,2.862
mdv,2015,2.502
mdv,2016,2.177
mdv,2017,2.101
mdv,2018,2.023
mdv,2019,1.94
mdv,2020,1.875
mdv,2021,1.825
mdv,2022,1.797
mdv,2023,1.779
mdv,2024,1.769
mex,1991,9.82
mex,1992,10.078
mex,1993,10.308
mex,1994,10.103
mex,1995,9.817
mex,1996,9.684
mex,1997,11.722
mex,1998,7.848
mex,1999,8.485
mex,2000,6.626
mex,2001,5.869
mex,2002,5.796
mex,2003,5.739
mex,2004,5.341
mex,2005,4.967
mex,2006,4.617
mex,2007,4.569
mex,2008,4.39
mex,2009,3.898
mex,2010,3.93
mex,2011,3.973
mex,2012,4.176
mex,2013,3.939
mex,2014,3.766
mex,2015,3.733
mex,2016,3.647
mex,2017,3.814
mex,2018,3.594
mex,2019,3.487
mex,2020,3.415
mex,2021,3.356
mex,2022,3.303
mex,2023,3.256
mex,2024,3.217
mkd,1991,27.624
mkd,1992,27.671
mkd,1993,27.704
mkd,1994,27.669
mkd,1995,27.22
mkd,1996,26.984
mkd,1997,26.739
mkd,1998,26.37
mkd,1999,25.943
mkd,2000,25.392
mkd,2001,25.37
mkd,2002,24.693
mkd,2003,22.198
mkd,2004,21.473
mkd,2005,20.946
mkd,2006,20.326
mkd,2007,17.284
mkd,2008,17.2
mkd,2009,17.952
mkd,2010,18.36
mkd,2011,18.778
mkd,2012,17.582
mkd,2013,20.28
mkd,2014,18.494
mkd,2015,17.501
mkd,2016,15.763
mkd,2017,15.874
mkd,2018,14.78
mkd,2019,14.402
mkd,2020,14.116
mkd,2021,13.843
mkd,2022,13.615
mkd,2023,13.412
mkd,2024,13.231
mli,1991,75.022
mli,1992,75.092
mli,1993,74.966
mli,1994,74.857
mli,1995,74.802
mli,1996,74.515
mli,1997,74.277
mli,1998,73.895
mli,1999,73.516
mli,2000,73.471
mli,2001,72.566
mli,2002,72.266
mli,2003,71.676
mli,2004,71.442
mli,2005,70.913
mli,2006,70.539
mli,2007,70.148
mli,2008,69.612
mli,2009,69.182
mli,2010,68.609
mli,2011,67.958
mli,2012,67.623
mli,2013,67.357
mli,2014,66.148
mli,2015,61.936
mli,2016,63.25
mli,2017,63.455
mli,2018,63.535
mli,2019,62.913
mli,2020,62.387
mli,2021,61.986
mli,2022,61.653
mli,2023,61.308
mli,2024,60.984
mlt,1991,0.976
mlt,1992,0.959
mlt,1993,0.94
mlt,1994,0.917
mlt,1995,0.888
mlt,1996,0.864
mlt,1997,0.836
mlt,1998,0.812
mlt,1999,0.799
mlt,2000,0.798
mlt,2001,0.765
mlt,2002,0.663
mlt,2003,0.592
mlt,2004,0.867
mlt,2005,0.589
mlt,2006,0.314
mlt,2007,0.388
mlt,2008,0.396
mlt,2009,0.451
mlt,2010,0.277
mlt,2011,0.206
mlt,2012,0.247
mlt,2013,0.392
mlt,2014,0.518
mlt,2015,0.528
mlt,2016,0.403
mlt,2017,0.344
mlt,2018,0.359
mlt,2019,0.342
mlt,2020,0.324
mlt,2021,0.311
mlt,2022,0.301
mlt,2023,0.291
mlt,2024,0.283
mmr,1991,66.16
mmr,1992,65.966
mmr,1993,66.041
mmr,1994,65.824
mmr,1995,63.565
mmr,1996,61.914
mmr,1997,59.886
mmr,1998,59.222
mmr,1999,59.192
mmr,2000,58.211
mmr,2001,58.245
mmr,2002,57.4
mmr,2003,56.08
mmr,2004,55.303
mmr,2005,54.729
mmr,2006,53.947
mmr,2007,53.752
mmr,2008,52.916
mmr,2009,52.252
mmr,2010,51.975
mmr,2011,51.204
mmr,2012,50.865
mmr,2013,50.711
mmr,2014,50.649
mmr,2015,50.12
mmr,2016,47.828
mmr,2017,45.48
mmr,2018,44.531
mmr,2019,43.665
mmr,2020,42.865
mmr,2021,42.149
mmr,2022,41.483
mmr,2023,40.881
mmr,2024,40.348
mne,1991,9.209
mne,1992,9.298
mne,1993,9.566
mne,1994,9.463
mne,1995,9.195
mne,1996,8.859
mne,1997,8.655
mne,1998,8.444
mne,1999,8.515
mne,2000,8.297
mne,2001,8.125
mne,2002,7.729
mne,2003,7.167
mne,2004,8.077
mne,2005,8.819
mne,2006,8.539
mne,2007,8.152
mne,2008,6.896
mne,2009,5.961
mne,2010,5.077
mne,2011,4.275
mne,2012,4.706
mne,2013,2.57
mne,2014,4.574
mne,2015,8.165
mne,2016,7.4
mne,2017,6.934
mne,2018,7.252
mne,2019,7.244
mne,2020,7.114
mne,2021,6.986
mne,2022,6.874
mne,2023,6.774
mne,2024,6.682
mng,1991,42.619
mng,1992,42.792
mng,1993,42.971
mng,1994,43.418
mng,1995,44.991
mng,1996,44.947
mng,1997,47.5
mng,1998,48.633
mng,1999,48.229
mng,2000,46.388
mng,2001,46.331
mng,2002,42.182
mng,2003,44.924
mng,2004,37.246
mng,2005,36.492
mng,2006,35.235
mng,2007,40.142
mng,2008,39.104
mng,2009,38.646
mng,2010,32.154
mng,2011,32.484
mng,2012,34.098
mng,2013,28.305
mng,2014,26.202
mng,2015,26.951
mng,2016,27.942
mng,2017,26.101
mng,2018,25.235
mng,2019,24.653
mng,2020,24.092
mng,2021,23.536
mng,2022,23.07
mng,2023,22.663
mng,2024,22.306
moz,1991,92.543
moz,1992,92.535
moz,1993,92.372
moz,1994,92.26
moz,1995,92.146
moz,1996,91.856
moz,1997,91.613
moz,1998,91.393
moz,1999,91.161
moz,2000,91.009
moz,2001,90.596
moz,2002,90.121
moz,2003,89.8
moz,2004,89.458
moz,2005,89.023
moz,2006,88.554
moz,2007,88.081
moz,2008,87.532
moz,2009,86.98
moz,2010,86.376
moz,2011,85.7
moz,2012,84.946
moz,2013,84.102
moz,2014,83.183
moz,2015,82.095
moz,2016,81.475
moz,2017,80.992
moz,2018,80.48
moz,2019,80.171
moz,2020,79.771
moz,2021,79.472
moz,2022,79.219
moz,2023,78.994
moz,2024,78.791
mrt,1991,66.546
mrt,1992,66.434
mrt,1993,66.285
mrt,1994,66.178
mrt,1995,65.953
mrt,1996,65.712
mrt,1997,65.531
mrt,1998,65.245
mrt,1999,64.828
mrt,2000,64.506
mrt,2001,64.009
mrt,2002,63.479
mrt,2003,62.864
mrt,2004,62.197
mrt,2005,61.412
mrt,2006,60.506
mrt,2007,59.851
mrt,2008,59.211
mrt,2009,58.577
mrt,2010,57.794
mrt,2011,57.003
mrt,2012,56.173
mrt,2013,55.352
mrt,2014,54.492
mrt,2015,53.726
mrt,2016,52.91
mrt,2017,52.062
mrt,2018,51.169
mrt,2019,50.28
mrt,2020,49.501
mrt,2021,48.794
mrt,2022,48.137
mrt,2023,47.539
mrt,2024,47
mus,1991,12.699
mus,1992,12.703
mus,1993,12.298
mus,1994,11.881
mus,1995,12.64
mus,1996,11.18
mus,1997,10.299
mus,1998,9.695
mus,1999,8.693
mus,2000,8.762
mus,2001,10.962
mus,2002,8.949
mus,2003,12.614
mus,2004,8.219
mus,2005,8.961
mus,2006,8.089
mus,2007,7.876
mus,2008,7.688
mus,2009,8.148
mus,2010,7.571
mus,2011,6.339
mus,2012,6.402
mus,2013,6.198
mus,2014,5.946
mus,2015,5.741
mus,2016,5.552
mus,2017,5.348
mus,2018,5.164
mus,2019,4.993
mus,2020,4.851
mus,2021,4.728
mus,2022,4.622
mus,2023,4.529
mus,2024,4.448
mwi,1991,58.967
mwi,1992,59.128
mwi,1993,58.694
mwi,1994,58.711
mwi,1995,58.056
mwi,1996,57.483
mwi,1997,57.167
mwi,1998,56.76
mwi,1999,56.381
mwi,2000,56.076
mwi,2001,56.428
mwi,2002,56.059
mwi,2003,55.353
mwi,2004,54.61
mwi,2005,54.103
mwi,2006,53.481
mwi,2007,52.433
mwi,2008,51.416
mwi,2009,50.359
mwi,2010,49.452
mwi,2011,48.708
mwi,2012,48.249
mwi,2013,47.439
mwi,2014,46.548
mwi,2015,45.98
mwi,2016,45.421
mwi,2017,44.676
mwi,2018,43.987
mwi,2019,43.349
mwi,2020,42.725
mwi,2021,42.133
mwi,2022,41.568
mwi,2023,41.029
mwi,2024,40.54
mys,1991,20.408
mys,1992,20.137
mys,1993,19.112
mys,1994,18.014
mys,1995,16.973
mys,1996,17.11
mys,1997,14.316
mys,1998,15.135
mys,1999,13.595
mys,2000,14.112
mys,2001,12.04
mys,2002,11.614
mys,2003,10.962
mys,2004,10.456
mys,2005,10.134
mys,2006,9.976
mys,2007,9.898
mys,2008,8.92
mys,2009,8.944
mys,2010,8.874
mys,2011,6.664
mys,2012,8.257
mys,2013,8.372
mys,2014,8.367
mys,2015,7.898
mys,2016,6.823
mys,2017,6.683
mys,2018,6.523
mys,2019,6.316
mys,2020,6.131
mys,2021,5.987
mys,2022,5.864
mys,2023,5.755
mys,2024,5.66
nam,1991,52.13
nam,1992,50.387
nam,1993,48.076
nam,1994,45.617
nam,1995,43.585
nam,1996,41.558
nam,1997,39.383
nam,1998,35.94
nam,1999,32.614
nam,2000,29.221
nam,2001,28.33
nam,2002,27.308
nam,2003,26.3
nam,2004,25.341
nam,2005,25.434
nam,2006,25.69
nam,2007,26.08
nam,2008,26.331
nam,2009,26.346
nam,2010,26.481
nam,2011,26.531
nam,2012,26.604
nam,2013,30.842
nam,2014,30.298
nam,2015,23.805
nam,2016,17.925
nam,2017,19.457
nam,2018,21.065
nam,2019,20.37
nam,2020,19.911
nam,2021,19.657
nam,2022,19.403
nam,2023,19.139
nam,2024,18.91
ncl,1991,5.105
ncl,1992,5.014
ncl,1993,4.899
ncl,1994,4.733
ncl,1995,4.536
ncl,1996,4.347
