geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
jpn,1974,1.0123
jpn,1975,1.01194
jpn,1976,1.01118
jpn,1977,1.00968
jpn,1978,1.00909
jpn,1979,1.00863
jpn,1980,1.00909
jpn,1981,1.01027
jpn,1982,1.011
jpn,1983,1.01174
jpn,1984,1.0118
jpn,1985,1.00959
jpn,1986,1.01048
jpn,1987,1.01076
jpn,1988,1.01196
jpn,1989,1.01334
jpn,1990,1.01501
jpn,1991,1.01103
jpn,1992,1.01159
jpn,1993,1.01454
jpn,1994,1.0111
jpn,1995,1.01074
jpn,1998,1.01108
jpn,1999,1.01085
jpn,2000,1.01036
jpn,2001,1.00992
jpn,2002,1.00875
jpn,2003,1.00736
jpn,2004,1.00597
jpn,2005,1.00553
jpn,2006,1.00571
jpn,2007,1.00565
jpn,2008,1.00516
jpn,2009,1.0056
jpn,2010,1.00511
jpn,2011,1.00559
jpn,2012,1.00563
jpn,2013,1.00567
jpn,2014,1.00547
jpn,2015,1.00463
kaz,1993,1.05514
kaz,1997,1.07982
kaz,1998,1.04479
kaz,1999,1.00644
kaz,2000,1.03499
kaz,2006,0.99689
kaz,2010,1.00519
kaz,2011,1.00623
kaz,2012,1.00784
kaz,2013,1.01306
kaz,2014,1.01562
kaz,2015,1.02118
kaz,2016,1.01626
kaz,2017,1.0123
ken,1970,0.67048
ken,1971,0.69247
ken,1972,0.7112
ken,1973,0.73311
ken,1974,0.78176
ken,1975,0.81094
ken,1980,0.87493
ken,1981,0.88741
ken,1982,0.89222
ken,1983,0.89181
ken,1984,0.90308
ken,1985,0.89832
ken,1986,0.90552
ken,1987,0.90769
ken,1988,0.91713
ken,1999,0.96661
ken,2000,0.9755
ken,2001,0.96782
ken,2002,0.9507
ken,2003,0.97118
ken,2004,0.94041
ken,2005,0.9584
ken,2006,0.96071
ken,2007,0.9521
ken,2008,0.95952
ken,2009,0.95506
kgz,1981,0.97906
kgz,1986,0.98893
kgz,1989,0.99629
kgz,1990,1.01236
kgz,1992,1.02923
kgz,1999,1.0122
kgz,2000,1.01431
kgz,2001,0.99544
kgz,2002,0.99715
kgz,2003,1.00296
kgz,2004,1.00272
kgz,2005,0.9959
kgz,2006,0.99598
kgz,2007,0.99672
kgz,2009,1.03004
kgz,2010,0.99442
kgz,2011,0.99906
kgz,2012,0.99458
kgz,2013,1.00111
kgz,2014,1.00165
kgz,2015,1.00644
kgz,2016,0.99616
khm,1971,0.66872
khm,1998,0.78942
khm,1999,0.81095
khm,2000,0.8183
khm,2001,0.83586
khm,2002,0.84878
khm,2003,0.86002
khm,2004,0.87629
khm,2006,0.89958
khm,2007,0.90372
khm,2008,0.91485
kir,1971,0.93589
kir,1972,0.96888
kir,1973,0.93024
kir,1977,0.93858
kir,1978,0.94907
kir,1979,0.96912
kir,1980,0.94832
kir,1981,0.9797
kir,1982,0.98841
kir,1983,0.99002
kir,1984,0.98482
kir,1985,0.99871
kir,1986,1.00482
kir,1987,0.99682
kir,1988,1.00632
kir,1989,1.01165
kir,1990,1.01706
kir,1991,1.02267
kir,1992,1.02291
kir,1995,1.05637
kir,1996,1.05843
kir,1998,1.02918
kir,1999,1.07215
kir,2000,1.06427
kir,2001,1.09015
kir,2002,1.07594
kir,2003,1.07287
kir,2004,1.099
kir,2005,1.06887
kir,2006,1.06917
kir,2007,1.08717
kir,2008,1.06949
kor,1971,0.8776
kor,1972,0.88086
kor,1973,0.88133
kor,1974,0.88223
kor,1975,0.88392
kor,1976,0.88597
kor,1977,0.89025
kor,1978,0.89829
kor,1979,0.91144
kor,1980,0.93433
kor,1981,0.94938
kor,1982,0.95448
kor,1983,0.95756
kor,1984,0.96712
kor,1985,0.97535
kor,1986,0.98084
kor,1987,0.99354
kor,1988,0.97802
kor,1989,0.98057
kor,1990,0.98374
kor,1991,0.98801
kor,1992,0.99184
kor,1993,0.99769
kor,1994,0.9974
kor,1995,1.0122
kor,1996,1.01533
kor,1997,1.01044
kor,1998,1.01167
kor,1999,1.01012
kor,2000,1.00986
kor,2001,1.01048
kor,2002,1.01014
kor,2003,1.00992
kor,2004,1.00949
kor,2005,1.00752
kor,2006,1.00233
kor,2007,0.9998
kor,2008,0.99941
kor,2009,0.99857
kor,2010,0.99767
kor,2011,0.99734
kor,2012,0.99895
kor,2013,1.00071
kor,2014,1.00197
kor,2015,1.00276
kwt,1971,0.79231
kwt,1972,0.84189
kwt,1973,0.83984
kwt,1974,0.84259
kwt,1975,0.84468
kwt,1976,0.8611
kwt,1977,0.86402
kwt,1978,0.86412
kwt,1979,0.87949
kwt,1980,0.89603
kwt,1981,0.89944
kwt,1982,0.92108
kwt,1983,0.93355
kwt,1984,0.93785
kwt,1985,0.93693
kwt,1986,0.93466
kwt,1987,0.92292
kwt,1988,0.92624
kwt,1989,0.9336
kwt,1990,0.95002
kwt,1992,0.99481
kwt,1993,1.00741
kwt,1994,1.0193
kwt,1995,1.04387
kwt,1996,1.02287
kwt,1997,1.01663
kwt,1998,1.01344
kwt,1999,1.00365
kwt,2000,1.019
kwt,2001,1.03801
kwt,2003,1.06228
kwt,2004,1.07086
kwt,2005,1.06782
kwt,2006,1.04003
kwt,2007,1.01508
kwt,2008,1.02667
kwt,2009,1.01558
kwt,2010,1.00612
kwt,2011,0.98727
kwt,2012,1.04175
kwt,2013,1.04288
kwt,2014,1.05053
kwt,2015,1.06094
lao,1971,0.57863
lao,1972,0.64769
lao,1973,0.68227
lao,1977,0.70013
lao,1978,0.80728
lao,1979,0.77081
lao,1980,0.80818
lao,1981,0.8138
lao,1986,0.81419
lao,1988,0.78915
lao,1990,0.77159
lao,1992,0.77136
lao,1993,0.76274
lao,1994,0.76309
lao,1995,0.77777
lao,1996,0.78135
lao,1997,0.78713
lao,1998,0.79753
lao,1999,0.81021
lao,2000,0.81146
lao,2001,0.8167
lao,2002,0.8199
lao,2003,0.82509
lao,2004,0.83256
lao,2005,0.83531
lao,2006,0.84462
lao,2007,0.85335
lao,2008,0.86561
lao,2009,0.8784
lao,2010,0.89026
lao,2011,0.90112
lao,2012,0.91288
lao,2013,0.92259
lao,2014,0.93476
lao,2015,0.94391
lao,2016,0.94597
lbn,1971,0.80903
lbn,1982,0.96383
lbn,1985,0.92786
lbn,1992,1.0471
lbn,1994,1.04929
lbn,1995,1.06818
lbn,1996,1.05896
lbn,1997,1.0485
lbn,1998,1.04686
lbn,1999,1.04436
lbn,2000,1.04284
lbn,2001,1.0457
lbn,2002,1.00661
lbn,2003,0.98042
lbn,2004,0.96481
lbn,2005,0.95444
lbn,2006,0.94714
lbn,2007,0.95685
lbn,2008,0.95571
lbn,2009,0.95891
lbn,2010,0.95773
lbn,2011,0.95027
lbn,2012,0.95251
lbn,2013,0.95075
lbn,2014,0.95038
lbn,2015,0.94485
lbn,2016,0.94989
lbr,1970,0.39554
lbr,1971,0.40647
lbr,1972,0.42573
lbr,1975,0.45179
lbr,1976,0.43884
lbr,1978,0.50757
lbr,1979,0.51691
lbr,1980,0.49933
lbr,1999,0.72537
lbr,2000,0.73381
lbr,2011,0.88891
lbr,2014,0.88247
lbr,2015,0.86971
lby,1971,0.53421
lby,1972,0.59509
lby,1973,0.66302
lby,1974,0.72277
lby,1975,0.75721
lby,1976,0.78173
lby,1977,0.81088
lby,1978,0.83267
lby,1979,0.84445
lby,1980,0.85059
lby,1981,0.85309
lby,1983,0.86742
lby,1986,0.91391
lby,2002,1.0343
lby,2003,1.01835
lby,2005,1.08467
lby,2006,1.0601
lca,1972,1.16034
lca,1973,1.03344
lca,1977,1.0335
lca,1981,1.10286
lca,1982,1.0574
lca,1983,1.04396
lca,1984,1.04282
lca,1985,1.07979
lca,1986,1.07296
lca,1987,1.05513
lca,1990,1.03233
lca,1991,1.0296
lca,1992,1.04415
lca,1993,1.06798
lca,1997,1.00902
lca,1999,1.03456
lca,2000,1.06411
lca,2001,1.04258
lca,2002,1.06111
lca,2003,1.03406
lca,2004,0.95298
lca,2005,1.02915
lca,2006,1.00546
lca,2007,1.01249
lie,2003,0.92403
lie,2004,0.92619
lie,2006,0.93542
lie,2007,0.92409
lie,2008,0.90633
lie,2009,0.92123
lie,2010,0.88459
lie,2011,0.89291
lie,2012,0.91258
lie,2014,0.87104
lie,2015,0.85031
lie,2016,0.84751
lka,1976,0.97961
lka,1981,1.00996
lka,1982,1.01708
lka,1983,1.01562
lka,1984,1.01825
lka,1985,1.01807
lka,1986,1.02232
lka,1987,1.02227
lka,1988,1.02168
lka,1989,1.02152
lka,1990,1.02165
lka,1991,1.02705
lka,1992,1.02713
lka,1993,1.02967
lka,1994,1.03699
lka,1995,1.02882
lka,2010,0.99719
lka,2011,0.9955
lka,2012,1.01793
lka,2013,1.01721
lka,2016,1.0116
lso,1970,1.46831
lso,1972,1.46234
lso,1973,1.43679
lso,1975,1.42215
lso,1976,1.41802
lso,1977,1.43709
lso,1978,1.45188
lso,1979,1.44713
lso,1980,1.42483
lso,1981,1.38255
lso,1982,1.33415
lso,1983,1.31471
lso,1984,1.28553
lso,1985,1.27484
lso,1986,1.28291
lso,1987,1.29922
lso,1988,1.30012
lso,1989,1.28575
lso,1990,1.27753
lso,1991,1.28277
lso,1992,1.26462
lso,1993,1.2449
lso,1994,1.2252
lso,1996,1.18879
lso,1997,1.1654
lso,1998,1.16289
lso,1999,1.13795
lso,2000,1.08932
lso,2001,1.06545
lso,2002,1.0611
lso,2003,1.05827
lso,2004,1.04793
lso,2005,1.04787
lso,2006,1.04735
lso,2007,1.05388
lso,2008,1.06001
lso,2009,1.07676
lso,2010,1.06662
lso,2011,1.06007
lso,2012,1.06276
lso,2013,1.06001
lso,2014,1.0598
lso,2015,1.05651
lso,2016,1.05491
ltu,1993,0.96392
ltu,1995,1.01789
ltu,1996,1.01173
ltu,1997,1.00587
ltu,1998,0.99811
ltu,1999,0.99636
ltu,2000,0.99285
ltu,2001,0.98986
ltu,2002,0.98454
ltu,2003,0.98215
ltu,2004,0.99098
ltu,2005,0.99244
ltu,2006,0.99425
ltu,2007,0.99397
ltu,2008,0.99327
ltu,2009,0.99332
ltu,2010,0.98309
ltu,2011,0.9782
ltu,2012,0.97095
ltu,2013,0.96657
ltu,2014,0.96943
ltu,2015,0.97074
ltu,2016,0.96744
lux,1971,0.98312
lux,1972,0.98045
lux,1973,0.98816
lux,1974,0.98963
lux,1975,0.99773
lux,1976,0.99374
lux,1977,1.0044
lux,1978,0.9915
lux,1979,0.99467
lux,1980,1.00693
lux,1981,0.87166
lux,1982,0.97223
lux,1983,0.9542
lux,1984,0.95389
lux,1986,0.99216
lux,1987,0.99892
lux,1988,1.01935
lux,1999,1.0287
lux,2000,1.03481
lux,2001,1.03093
lux,2002,1.02813
lux,2003,1.02568
lux,2004,1.02372
lux,2005,1.02759
lux,2006,1.02146
lux,2007,1.01639
lux,2008,1.0179
lux,2010,1.02092
lux,2011,1.02649
lux,2012,1.02101
lux,2013,1.01766
lux,2014,1.01503
lux,2015,1.02145
lva,1991,0.9977
lva,1992,1.01986
lva,1993,1.01685
lva,1994,1.04466
lva,1995,1.0363
lva,1996,1.03713
lva,1997,1.03381
lva,1998,1.01723
lva,1999,1.01449
lva,2000,1.01171
lva,2001,1.00659
lva,2002,0.99763
lva,2003,0.98761
lva,2004,0.98549
lva,2005,0.98924
lva,2006,0.99296
lva,2007,0.99756
lva,2008,0.99767
lva,2009,0.99541
lva,2010,0.98555
lva,2011,0.97822
lva,2012,0.97964
lva,2013,0.97722
lva,2014,0.98302
lva,2015,0.99049
mac,1971,0.95933
mac,1972,1.08913
mac,1973,1.12694
mac,1974,1.0746
mac,1990,0.97989
mac,1992,0.99428
mac,1993,0.99613
mac,1999,0.99862
mac,2000,0.99725
mac,2001,1.0027
mac,2002,0.97714
mac,2003,0.95992
mac,2004,0.93729
mac,2005,0.93177
mac,2006,0.94206
mac,2007,0.94593
mac,2008,0.95901
mac,2009,0.97358
mac,2010,0.97272
mac,2011,0.97059
mac,2012,0.97759
mac,2013,0.97994
mac,2014,0.98148
mac,2015,0.98491
mac,2016,0.99162
mar,1971,0.50144
mar,1972,0.51646
mar,1974,0.5525
mar,1975,0.55843
mar,1976,0.57289
mar,1977,0.57915
mar,1978,0.591
mar,1979,0.60189
mar,1980,0.60872
mar,1981,0.61814
mar,1982,0.6309
mar,1983,0.64322
mar,1984,0.64488
mar,1985,0.6505
mar,1986,0.6524
mar,1987,0.65638
mar,1988,0.65793
mar,1989,0.66295
mar,1990,0.69238
mar,1991,0.70085
mar,1992,0.70482
mar,1993,0.71472
mar,1994,0.72684
mar,1995,0.74037
mar,1996,0.75085
mar,1997,0.76191
mar,1998,0.7803
mar,1999,0.80805
mar,2000,0.83163
mar,2001,0.85423
mar,2002,0.868
mar,2003,0.87972
mar,2004,0.88381
mar,2005,0.8865
mar,2006,0.88983
mar,2007,0.89509
mar,2008,0.89837
mar,2009,0.90522
mar,2010,0.91258
mar,2011,0.91378
mar,2012,0.91305
mda,1990,1.05183
mda,1991,1.05313
mda,1992,1.05344
mda,1993,1.05933
mda,1994,1.05624
mda,1995,1.02044
mda,1999,0.98731
mda,2000,1.00997
mda,2001,1.01479
mda,2002,1.01672
mda,2003,1.02133
mda,2004,1.02957
mda,2005,1.0245
mda,2006,1.02707
mda,2007,1.01683
mda,2008,1.01387
mda,2009,1.01138
mda,2010,1.01461
mda,2011,1.01149
mda,2012,1.01033
mda,2013,1.0085
mda,2014,1.00653
mda,2015,1.00121
mdg,1971,0.82893
mdg,1972,0.8358
mdg,1974,0.84059
mdg,1988,0.92347
mdg,1989,0.94595
mdg,1990,0.95537
mdg,2005,0.95652
mdg,2006,0.95864
mdg,2007,0.96357
mdg,2008,0.96397
mdg,2009,0.96801
mdg,2011,0.97112
mdg,2012,0.97605
mdg,2014,0.98986
mdg,2015,0.99375
mdg,2016,0.99674
mdv,1994,0.99039
mdv,1995,0.99439
mdv,1996,0.98773
mdv,1997,0.994
mdv,1998,0.99926
mdv,1999,1.00299
mdv,2000,1.01134
mdv,2001,1.01443
mdv,2002,1.03045
mdv,2003,1.02018
mdv,2004,1.0245
mex,1971,0.8855
mex,1972,0.87244
mex,1974,0.8906
mex,1975,0.87355
mex,1976,0.86284
mex,1977,0.91717
mex,1978,0.91776
mex,1979,0.9314
mex,1980,0.94187
mex,1981,0.95185
mex,1982,0.95314
mex,1983,0.94096
mex,1984,0.94778
mex,1985,0.94949
mex,1986,0.96297
mex,1987,0.96502
mex,1988,0.96586
mex,1989,0.97062
mex,1990,0.96786
mex,1991,0.97539
mex,1992,0.96632
mex,1993,0.97388
mex,1994,0.97546
mex,1995,0.98055
mex,1996,0.97921
mex,1997,0.98117
mex,1998,0.9885
mex,1999,0.99756
mex,2000,1.00574
mex,2001,1.01296
mex,2002,1.02071
mex,2003,1.03102
mex,2004,1.0269
mex,2005,1.02558
mex,2006,1.02743
mex,2007,1.02795
mex,2008,1.03025
mex,2009,1.03268
mex,2010,1.03196
mex,2011,1.03111
mex,2012,1.03206
mex,2013,1.02963
mex,2014,1.03171
mex,2015,1.03824
mex,2016,1.04403
mhl,1999,1.01901
mhl,2002,0.97586
mhl,2003,1.04223
mhl,2004,0.98719
mhl,2005,1.14945
mhl,2006,1.00189
mhl,2007,0.99017
mhl,2008,1.03182
mhl,2009,1.01329
mhl,2015,1.03856
mhl,2016,1.04858
mkd,1993,0.9856
mkd,1994,0.98869
mkd,1995,0.98878
mkd,1996,0.98186
mkd,1997,0.98079
mkd,1998,0.97377
mkd,1999,0.9749
mkd,2000,0.97304
mkd,2001,0.97532
mkd,2002,0.98052
mkd,2003,0.97719
mkd,2004,0.97414
mkd,2005,0.9723
mkd,2007,0.96611
mkd,2008,0.96293
mkd,2009,0.96695
mkd,2010,0.9766
mkd,2012,0.98279
mkd,2013,0.97886
mkd,2014,0.97674
mkd,2015,0.98818
mli,1971,0.52216
mli,1972,0.53096
mli,1973,0.57331
mli,1974,0.54467
mli,1976,0.52707
mli,1978,0.53319
mli,1979,0.53986
mli,1980,0.53678
mli,1981,0.54809
mli,1982,0.54914
mli,1983,0.55095
mli,1984,0.55279
mli,1987,0.57505
mli,1988,0.57042
mli,1989,0.58962
mli,1990,0.58383
mli,1991,0.58549
mli,1992,0.57278
mli,1993,0.59786
mli,1994,0.61092
mli,1995,0.64675
mli,1996,0.63853
mli,1997,0.63311
mli,1998,0.66574
mli,1999,0.67813
mli,2000,0.70376
mli,2003,0.7123
mli,2004,0.73416
mli,2005,0.74574
mli,2006,0.75883
mli,2007,0.7783
mli,2008,0.78251
mli,2009,0.79074
mli,2010,0.80729
mli,2011,0.81824
mli,2014,0.83934
mli,2015,0.86426
mli,2016,0.83802
mlt,1971,0.96903
mlt,1972,0.91778
mlt,1973,0.94099
mlt,1974,0.92613
mlt,1975,0.93214
mlt,1976,0.93284
mlt,1977,0.93687
mlt,1978,0.92283
mlt,1979,0.91527
mlt,1980,0.92785
mlt,1981,0.91627
mlt,1982,0.92749
mlt,1983,0.92456
mlt,1984,0.9353
mlt,1985,0.95013
mlt,1986,0.95758
mlt,1987,0.96003
mlt,1988,0.96286
mlt,1989,0.9615
mlt,1990,0.95338
mlt,1991,0.9512
mlt,1992,0.94723
mlt,1993,0.94986
mlt,1994,0.9384
mlt,1995,0.94946
mlt,1996,1.00076
mlt,1997,0.98374
mlt,1998,0.99082
mlt,1999,0.96716
mlt,2000,0.99148
mlt,2001,0.97384
mlt,2002,0.98659
mlt,2003,0.99038
mlt,2004,0.96202
mlt,2005,0.96688
mlt,2006,0.98813
mlt,2007,0.97405
mlt,2008,0.98085
mlt,2010,0.93719
mlt,2011,1.00696
mlt,2012,1.01516
mlt,2013,1.02197
mlt,2014,1.03318
mlt,2015,1.04877
mlt,2016,1.04016
mmr,1971,0.79681
mmr,1972,0.81792
mmr,1976,0.86176
mmr,1977,0.85667
mmr,1978,0.86707
mmr,1986,0.90612
mmr,1987,0.90195
mmr,1988,0.90786
mmr,1989,0.91515
mmr,1990,0.92337
mmr,1991,0.94185
mmr,1992,0.94596
mmr,1993,0.9454
mmr,1994,0.9513
mmr,1999,0.97051
mmr,2000,0.99619
mmr,2001,0.9641
mmr,2002,0.96755
mmr,2003,0.97057
mmr,2004,0.96915
mmr,2005,0.98933
mmr,2006,0.98497
mmr,2009,0.99433
mmr,2010,1.01098
mmr,2014,0.99197
mmr,2017,1.02038
mne,2003,1.00705
mne,2004,1.0089
mne,2005,1.01683
mne,2006,1.01184
mne,2007,1.00664
mne,2008,1.08832
mne,2009,1.00146
mne,2010,1.00372
mne,2011,1.00327
mne,2012,1.00891
mne,2015,0.99425
mne,2016,0.98811
mng,1975,1.01529
mng,1976,1.00438
mng,1979,1.03933
mng,1980,1.01786
mng,1983,1.05293
mng,1991,1.06164
mng,1993,1.15172
mng,1994,1.19213
mng,1995,1.19569
mng,1996,1.17756
mng,1997,1.16582
mng,1998,1.15456
mng,1999,1.12483
mng,2000,1.11675
mng,2001,1.11354
mng,2002,1.10486
mng,2003,1.08099
mng,2004,1.06395
mng,2005,1.06134
mng,2006,1.05493
mng,2009,1.03262
mng,2010,1.02417
mng,2015,1.00249
mng,2016,0.99251
moz,1973,0.52262
moz,1977,0.66963
moz,1978,0.67262
moz,1979,0.67344
moz,1981,0.70395
moz,1982,0.7148
moz,1983,0.70526
moz,1985,0.7302
moz,1986,0.73797
moz,1987,0.74373
moz,1990,0.7271
moz,1991,0.70814
moz,1992,0.71258
moz,1993,0.70174
moz,1994,0.68757
moz,1995,0.68573
moz,1999,0.72855
moz,2000,0.74311
moz,2001,0.75984
moz,2002,0.77847
moz,2004,0.81818
moz,2005,0.82852
moz,2006,0.845
moz,2007,0.85224
moz,2008,0.86293
moz,2009,0.87999
moz,2010,0.88659
moz,2011,0.89785
moz,2012,0.90373
moz,2013,0.90872
moz,2014,0.91458
moz,2015,0.91537
mrt,1981,0.4977
mrt,1987,0.62198
mrt,1988,0.65204
mrt,1989,0.65482
mrt,1990,0.67222
mrt,1991,0.6971
mrt,1992,0.72985
mrt,1993,0.76464
mrt,1994,0.78842
mrt,1995,0.7971
mrt,1996,0.80837
mrt,1997,0.85032
mrt,1998,0.90783
mrt,1999,0.92619
mrt,2000,0.92811
mrt,2001,0.92417
mrt,2002,0.94437
mrt,2003,0.96473
mrt,2004,0.97957
mrt,2005,1.00119
mrt,2006,0.98823
mrt,2008,1.01203
mrt,2009,1.00693
mrt,2010,1.00809
mrt,2011,1.01045
mrt,2012,1.00278
mrt,2013,1.02091
mrt,2014,1.02085
mrt,2015,1.02082
mrt,2016,1.03929
mus,1971,0.92925
mus,1972,0.92645
mus,1973,0.93424
mus,1974,0.93994
mus,1975,0.94065
mus,1976,0.9393
mus,1977,0.94152
mus,1978,0.94806
mus,1979,0.95419
mus,1980,0.97014
mus,1981,0.96639
mus,1982,0.96013
mus,1983,0.95735
mus,1984,0.95192
mus,1985,0.96217
mus,1986,0.9647
mus,1987,0.9726
mus,1988,0.9918
mus,1989,0.99503
mus,1990,1.00405
mus,1996,1.01572
mus,1998,1.00517
mus,1999,0.99263
mus,2000,0.98093
mus,2001,0.98546
mus,2002,0.99862
mus,2003,0.99496
mus,2004,0.98954
mus,2005,0.98692
mus,2006,1.01417
mus,2007,1.01478
mus,2008,1.0149
mus,2009,1.02297
mus,2010,1.02582
mus,2011,1.0276
mus,2012,1.02841
mus,2013,1.02307
mus,2014,1.01929
mus,2015,1.03202
mus,2016,1.03945
mwi,1972,0.60801
mwi,1973,0.60161
mwi,1975,0.6364
mwi,1976,0.65042
mwi,1977,0.66418
mwi,1978,0.67086
mwi,1979,0.6798
mwi,1980,0.68881
mwi,1981,0.69739
mwi,1982,0.71459
mwi,1983,0.72874
mwi,1984,0.73113
mwi,1985,0.73972
mwi,1986,0.76064
mwi,1987,0.77775
mwi,1988,0.79445
mwi,1989,0.80063
mwi,1990,0.80735
mwi,1991,0.81879
mwi,1993,0.88577
mwi,1994,0.91771
mwi,1995,0.87934
mwi,1996,0.87963
mwi,1999,0.89775
mwi,2000,0.91726
mwi,2001,0.92232
mwi,2002,0.92273
mwi,2004,0.97496
mwi,2005,0.97494
mwi,2006,0.98666
mwi,2007,0.98439
mwi,2008,0.97989
mwi,2009,0.98579
mwi,2010,0.99844
mwi,2011,1.00201
mwi,2012,0.99717
mwi,2013,0.99558
mwi,2014,0.99715
mwi,2015,1.00061
mwi,2016,1.00108
mys,1970,0.8446
mys,1980,0.97898
mys,1981,0.98759
mys,1982,0.99294
mys,1983,0.99219
mys,1984,0.99983
mys,1985,1.0019
mys,1987,1.00441
mys,1988,1.00781
mys,1989,1.01032
mys,1990,1.02174
mys,1991,1.01626
mys,1992,1.02338
mys,1993,1.0257
mys,1994,1.0317
mys,1995,1.03304
mys,2014,1.0397
mys,2015,1.03954
mys,2016,1.03336
nam,1990,1.10409
nam,1991,1.05934
nam,1992,1.05073
nam,1993,1.04155
nam,1994,1.0333
nam,1995,1.0251
nam,1996,1.02459
nam,1997,1.02681
nam,1998,1.02748
nam,1999,1.02339
nam,2000,1.022
nam,2001,1.02428
nam,2002,1.02231
nam,2003,1.01899
nam,2004,1.02202
nam,2005,1.02017
nam,2006,1.02542
nam,2007,1.02168
ner,1971,0.53635
ner,1972,0.53238
ner,1973,0.53533
ner,1974,0.54363
ner,1975,0.54317
ner,1976,0.53737
ner,1977,0.52642
ner,1978,0.51538
ner,1979,0.53753
ner,1980,0.51171
ner,1981,0.51115
ner,1988,0.5146
ner,1989,0.51929
ner,1990,0.51958
ner,1991,0.52167
ner,1992,0.53864
ner,1993,0.55807
ner,1996,0.59819
ner,1997,0.6094
ner,1998,0.62038
ner,1999,0.63349
ner,2000,0.63977
ner,2001,0.6472
ner,2002,0.65054
ner,2003,0.66266
ner,2004,0.66825
ner,2005,0.68493
ner,2006,0.69365
ner,2007,0.70219
ner,2008,0.73085
ner,2009,0.74341
ner,2010,0.77322
ner,2011,0.77995
ner,2012,0.79373
ner,2013,0.79762
ner,2014,0.81032
ner,2015,0.81164
ner,2016,0.82139
nga,1970,0.58191
nga,1971,0.61546
nga,1972,0.6331
nga,1973,0.65998
nga,1977,0.72204
nga,1978,0.75336
nga,1979,0.74568
nga,1980,0.74353
nga,1981,0.75178
nga,1982,0.74738
nga,1983,0.70133
nga,1984,0.67651
nga,1986,0.79799
nga,1987,0.81294
nga,1989,0.83242
nga,1990,0.78217
nga,1999,0.82335
nga,2000,0.81514
nga,2001,0.82727
nga,2002,0.81157
nga,2004,0.82804
nga,2005,0.83965
nga,2006,0.84908
nga,2007,0.85559
nga,2008,0.87302
nga,2009,0.88793
nga,2010,0.89716
nga,2011,0.90808
nga,2012,0.9543
nga,2013,0.9525
nic,1970,1.02011
nic,1971,1.02331
nic,1972,1.02954
nic,1973,1.03595
nic,1975,1.06898
nic,1977,1.04418
nic,1979,1.09075
nic,1980,1.08797
nic,1982,1.08594
nic,1983,1.09628
nic,1984,1.12017
nic,1985,1.24332
nic,1986,1.21257
nic,1987,1.20919
nic,1988,1.21999
nic,1989,1.19835
nic,1998,1.0781
nic,1999,1.06707
nic,2000,1.06812
nic,2001,1.06706
nic,2002,1.05316
nic,2004,1.04009
nic,2005,1.03834
nic,2006,1.03815
nic,2007,1.04215
nic,2008,1.04245
nic,2010,1.03535
nld,1971,0.93956
nld,1972,0.94664
nld,1973,0.9544
nld,1974,0.95679
nld,1975,0.95924
nld,1976,0.96683
nld,1977,0.96815
nld,1978,0.97307
nld,1979,0.97908
nld,1980,0.98175
nld,1981,0.98594
nld,1982,0.98844
nld,1983,0.98992
nld,1984,0.98963
nld,1985,0.99544
nld,1986,0.98227
nld,1987,0.9813
nld,1988,0.97248
nld,1989,0.97386
nld,1990,0.96999
nld,1991,0.97024
nld,1992,0.97031
nld,1993,0.98655
nld,1994,0.95443
nld,1995,0.96304
nld,1996,0.96045
nld,1997,0.96833
nld,1998,0.97092
nld,1999,0.96548
nld,2000,0.96791
nld,2001,0.97342
nld,2002,0.97552
nld,2003,0.98123
nld,2004,0.97964
nld,2005,0.97888
nld,2006,0.98039
nld,2007,0.98107
nld,2008,0.98317
nld,2009,0.98642
nld,2010,0.99124
nld,2011,0.99332
nld,2012,0.99076
nld,2015,1.0088
nld,2016,1.0097
nld_curacao,2013,1.00234
nor,1971,1.05055
nor,1972,0.99422
nor,1973,0.99703
nor,1974,0.99963
nor,1975,1.00809
nor,1976,1.00225
nor,1977,1.00384
nor,1978,1.0128
nor,1979,1.01877
nor,1980,1.01855
nor,1981,1.02609
nor,1982,1.03224
nor,1983,1.02374
nor,1984,1.03453
nor,1985,1.03106
nor,1986,1.02852
nor,1987,1.02951
nor,1988,1.02694
nor,1989,1.02925
nor,1990,1.02295
nor,1991,1.01736
nor,1992,1.00797
nor,1993,0.98824
nor,1994,0.98539
nor,1995,0.97235
nor,1996,0.97238
nor,1997,0.9809
nor,1998,1.00296
nor,1999,1.01015
nor,2000,1.01295
nor,2001,1.0114
nor,2002,1.01104
nor,2003,1.00979
nor,2004,1.01471
nor,2005,1.00623
nor,2006,1.00148
nor,2007,0.99441
nor,2008,0.99043
nor,2009,0.98986
nor,2010,0.99307
nor,2011,0.99462
nor,2012,0.99431
nor,2013,0.98336
nor,2014,0.98209
nor,2015,0.98253
nor,2016,0.98371
npl,1972,0.21302
npl,1973,0.16995
npl,1974,0.17848
npl,1975,0.18627
npl,1976,0.25096
npl,1977,0.2764
npl,1978,0.2958
npl,1979,0.3387
npl,1980,0.3573
npl,1981,0.35989
npl,1982,0.37138
npl,1983,0.38233
npl,1984,0.40608
npl,1985,0.4149
npl,1986,0.42323
npl,1987,0.43356
npl,1988,0.46174
npl,1989,0.51746
npl,1990,0.55019
npl,1991,0.58064
npl,1992,0.61095
npl,1993,0.62621
npl,1994,0.65175
npl,1995,0.66974
