geo,time,energy_production_total
lva,1993,1180
lva,1994,1325
lva,1995,1432
lva,1996,1436
lva,1997,1624
lva,1998,1770
lva,1999,1642
lva,2000,1409
lva,2001,1523
lva,2002,1609
lva,2003,1737
lva,2004,1847
lva,2005,1861
lva,2006,1846
lva,2007,1802
lva,2008,1789
lva,2009,2097
mar,1971,619.6
mar,1972,683.1
mar,1973,687.7
mar,1974,733.1
mar,1975,747
mar,1976,807.8
mar,1977,898.5
mar,1978,862.9
mar,1979,895.7
mar,1980,877.9
mar,1981,812.1
mar,1982,788.8
mar,1983,836.3
mar,1984,879
mar,1985,873.6
mar,1986,891.4
mar,1987,812.4
mar,1988,831.2
mar,1989,758.1
mar,1990,773.2
mar,1991,834.5
mar,1992,815.9
mar,1993,789.1
mar,1994,849.1
mar,1995,830.9
mar,1996,877
mar,1997,841.5
mar,1998,764.9
mar,1999,615.1
mar,2000,570.7
mar,2001,583.6
mar,2002,585.7
mar,2003,639
mar,2004,680.4
mar,2005,610.3
mar,2006,629
mar,2007,638.9
mar,2008,633.2
mar,2009,781.6
mda,1990,57.92
mda,1991,65.83
mda,1992,58.09
mda,1993,63.29
mda,1994,52.56
mda,1995,54.13
mda,1996,91.03
mda,1997,100.1
mda,1998,62.58
mda,1999,63.87
mda,2000,63.83
mda,2001,74.24
mda,2002,75.55
mda,2003,84.57
mda,2004,92.16
mda,2005,88.44
mda,2006,87.27
mda,2007,88.11
mda,2008,101.6
mda,2009,103.8
mex,1971,43360
mex,1972,45060
mex,1973,47280
mex,1974,55230
mex,1975,63030
mex,1976,67910
mex,1977,79150
mex,1978,95010
mex,1979,113600
mex,1980,147000
mex,1981,171200
mex,1982,195600
mex,1983,193200
mex,1984,195200
mex,1985,192800
mex,1986,182100
mex,1987,190900
mex,1988,190100
mex,1989,190500
mex,1990,194700
mex,1991,202100
mex,1992,201700
mex,1993,203200
mex,1994,203700
mex,1995,201600
mex,1996,212000
mex,1997,220100
mex,1998,224100
mex,1999,220600
mex,2000,222300
mex,2001,225800
mex,2002,225500
mex,2003,236700
mex,2004,246900
mex,2005,254000
mex,2006,250600
mex,2007,244100
mex,2008,233300
mex,2009,220000
mex,2010,217700
mkd,1990,1257
mkd,1991,1348
mkd,1992,1536
mkd,1993,1514
mkd,1994,1513
mkd,1995,1595
mkd,1996,1568
mkd,1997,1492
mkd,1998,1748
mkd,1999,1633
mkd,2000,1535
mkd,2001,1575
mkd,2002,1513
mkd,2003,1666
mkd,2004,1598
mkd,2005,1578
mkd,2006,1617
mkd,2007,1504
mkd,2008,1624
mkd,2009,1608
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0.239
mlt,2003,0.31
mlt,2004,0.406
mlt,2005,0.525
mlt,2006,0.645
mlt,2007,0.788
mlt,2008,0.907
mlt,2009,1.075
mmr,1971,7341
mmr,1972,7626
mmr,1973,7813
mmr,1974,7865
mmr,1975,8134
mmr,1976,8529
mmr,1977,8833
mmr,1978,9003
mmr,1979,9206
mmr,1980,9515
mmr,1981,9642
mmr,1982,9757
mmr,1983,9987
mmr,1984,10440
mmr,1985,11100
mmr,1986,11210
mmr,1987,10930
mmr,1988,10630
mmr,1989,10920
mmr,1990,10650
mmr,1991,10480
mmr,1992,10810
mmr,1993,10400
mmr,1994,10950
mmr,1995,11000
mmr,1996,10910
mmr,1997,11170
mmr,1998,12160
mmr,1999,13670
mmr,2000,15410
mmr,2001,15840
mmr,2002,16460
mmr,2003,18360
mmr,2004,20550
mmr,2005,23120
mmr,2006,22950
mmr,2007,23850
mmr,2008,22990
mmr,2009,22360
mng,1985,2492
mng,1986,2684
mng,1987,2978
mng,1988,3279
mng,1989,3087
mng,1990,2749
mng,1991,3251
mng,1992,2901
mng,1993,2556
mng,1994,2326
mng,1995,2256
mng,1996,1873
mng,1997,1811
mng,1998,1857
mng,1999,1838
mng,2000,1916
mng,2001,1903
mng,2002,2052
mng,2003,1981
mng,2004,2023
mng,2005,3421
mng,2006,3745
mng,2007,4476
mng,2008,5107
mng,2009,7690
moz,1971,6165
moz,1972,6126
moz,1973,6130
moz,1974,6183
moz,1975,6277
moz,1976,6250
moz,1977,6115
moz,1978,6040
moz,1979,6063
moz,1980,6086
moz,1981,6124
moz,1982,6060
moz,1983,5972
moz,1984,5948
moz,1985,5924
moz,1986,5824
moz,1987,5779
moz,1988,5710
moz,1989,5662
moz,1990,5608
moz,1991,5603
moz,1992,5631
moz,1993,5700
moz,1994,5804
moz,1995,5908
moz,1996,6007
moz,1997,6158
moz,1998,6773
moz,1999,6962
moz,2000,7258
moz,2001,7549
moz,2002,7763
moz,2003,7731
moz,2004,9045
moz,2005,10060
moz,2006,10700
moz,2007,11080
moz,2008,11530
moz,2009,11920
mys,1971,4770
mys,1972,6020
mys,1973,5967
mys,1974,5634
mys,1975,6674
mys,1976,10030
mys,1977,11000
mys,1978,14970
mys,1979,18820
mys,1980,18200
mys,1981,17000
mys,1982,19830
mys,1983,27130
mys,1984,33360
mys,1985,34200
mys,1986,40210
mys,1987,41070
mys,1988,43910
mys,1989,47130
mys,1990,48760
mys,1991,52790
mys,1992,54200
mys,1993,56430
mys,1994,58330
mys,1995,64550
mys,1996,70060
mys,1997,73680
mys,1998,74620
mys,1999,72830
mys,2000,76140
mys,2001,77150
mys,2002,80500
mys,2003,83940
mys,2004,88460
mys,2005,91490
mys,2006,90250
mys,2007,90140
mys,2008,93120
mys,2009,89690
nam,1991,217.5
nam,1992,211
nam,1993,207.3
nam,1994,190
nam,1995,248.7
nam,1996,230.3
nam,1997,217.4
nam,1998,252.3
nam,1999,269.6
nam,2000,286.4
nam,2001,295.7
nam,2002,298.1
nam,2003,316.9
nam,2004,323.2
nam,2005,323.8
nam,2006,313.1
nam,2007,332.4
nam,2008,323.5
nam,2009,328.6
nga,1971,111500
nga,1972,127200
nga,1973,139900
nga,1974,150900
nga,1975,128200
nga,1976,144000
nga,1977,146300
nga,1978,137300
nga,1979,159200
nga,1980,148500
nga,1981,118900
nga,1982,112900
nga,1983,111900
nga,1984,121200
nga,1985,128400
nga,1986,127900
nga,1987,123300
nga,1988,131800
nga,1989,147500
nga,1990,150500
nga,1991,156700
nga,1992,162000
nga,1993,164900
nga,1994,166200
nga,1995,169200
nga,1996,182000
nga,1997,193900
nga,1998,188600
nga,1999,187700
nga,2000,201700
nga,2001,211200
nga,2002,196100
nga,2003,216400
nga,2004,229900
nga,2005,233300
nga,2006,235000
nga,2007,231300
nga,2008,228200
nga,2009,228700
nic,1971,736.4
nic,1972,757.9
nic,1973,795.8
nic,1974,822.1
nic,1975,852.3
nic,1976,888.3
nic,1977,881.3
nic,1978,890.2
nic,1979,918.3
nic,1980,906.6
nic,1981,921.1
nic,1982,950.9
nic,1983,975.8
nic,1984,1218
nic,1985,1299
nic,1986,1224
nic,1987,1234
nic,1988,1259
nic,1989,1435
nic,1990,1495
nic,1991,1541
nic,1992,1522
nic,1993,1509
nic,1994,1486
nic,1995,1495
nic,1996,1547
nic,1997,1595
nic,1998,1458
nic,1999,1482
nic,2000,1553
nic,2001,1540
nic,2002,1659
nic,2003,1805
nic,2004,1932
nic,2005,1954
nic,2006,2089
nic,2007,1656
nic,2008,1691
nic,2009,1707
nld,1960,10200
nld,1961,10500
nld,1962,9977
nld,1963,10080
nld,1964,10360
nld,1965,11090
nld,1966,11430
nld,1967,12810
nld,1968,17200
nld,1969,22390
nld,1970,28870
nld,1971,37340
nld,1972,47780
nld,1973,56760
nld,1974,66710
nld,1975,71330
nld,1976,76320
nld,1977,76040
nld,1978,69950
nld,1979,73540
nld,1980,71820
nld,1981,66760
nld,1982,57460
nld,1983,61800
nld,1984,62940
nld,1985,66330
nld,1986,62320
nld,1987,61940
nld,1988,55270
nld,1989,59530
nld,1990,60540
nld,1991,67380
nld,1992,67390
nld,1993,68540
nld,1994,66410
nld,1995,66690
nld,1996,74550
nld,1997,66210
nld,1998,63650
nld,1999,59520
nld,2000,57570
nld,2001,61460
nld,2002,60650
nld,2003,58720
nld,2004,68030
nld,2005,62230
nld,2006,61100
nld,2007,61250
nld,2008,66610
nld,2009,63050
nld,2010,69740
nor,1960,2967
nor,1961,3153
nor,1962,3599
nor,1963,3687
nor,1964,4119
nor,1965,4551
nor,1966,4479
nor,1967,4883
nor,1968,5409
nor,1969,5203
nor,1970,5294
nor,1971,6029
nor,1972,7654
nor,1973,8056
nor,1974,8569
nor,1975,16120
nor,1976,21750
nor,1977,23260
nor,1978,36920
nor,1979,45920
nor,1980,54970
nor,1981,55390
nor,1982,55420
nor,1983,63510
nor,1984,69630
nor,1985,72580
nor,1986,74850
nor,1987,86480
nor,1988,94880
nor,1989,112800
nor,1990,119100
nor,1991,131000
nor,1992,146600
nor,1993,154800
nor,1994,169900
nor,1995,184300
nor,1996,207100
nor,1997,212600
nor,1998,205700
nor,1999,209400
nor,2000,227000
nor,2001,225900
nor,2002,234800
nor,2003,234400
nor,2004,228400
nor,2005,223700
nor,2006,215000
nor,2007,214900
nor,2008,219000
nor,2009,213600
nor,2010,205100
npl,1971,3597
npl,1972,3677
npl,1973,3757
npl,1974,3841
npl,1975,3926
npl,1976,4018
npl,1977,4110
npl,1978,4204
npl,1979,4301
npl,1980,4403
npl,1981,4500
npl,1982,4603
npl,1983,4705
npl,1984,4807
npl,1985,4914
npl,1986,5028
npl,1987,5137
npl,1988,5247
npl,1989,5373
npl,1990,5501
npl,1991,5620
npl,1992,5734
npl,1993,5858
npl,1994,5989
npl,1995,6138
npl,1996,6273
npl,1997,6398
npl,1998,6542
npl,1999,6708
npl,2000,7138
npl,2001,7338
npl,2002,7618
npl,2003,7794
npl,2004,7969
npl,2005,8152
npl,2006,8295
npl,2007,8463
npl,2008,8643
npl,2009,8821
nzl,1960,2487
nzl,1961,2580
nzl,1962,2696
nzl,1963,3029
nzl,1964,3354
nzl,1965,3376
nzl,1966,3416
nzl,1967,3153
nzl,1968,3248
nzl,1969,3320
nzl,1970,3398
nzl,1971,3417
nzl,1972,3838
nzl,1973,4048
nzl,1974,4577
nzl,1975,4797
nzl,1976,5439
nzl,1977,6104
nzl,1978,5964
nzl,1979,5279
nzl,1980,5471
nzl,1981,5771
nzl,1982,6683
nzl,1983,7144
nzl,1984,7985
nzl,1985,8950
nzl,1986,9878
nzl,1987,9677
nzl,1988,10420
nzl,1989,11460
nzl,1990,11460
nzl,1991,12120
nzl,1992,12350
nzl,1993,12890
nzl,1994,12610
nzl,1995,12740
nzl,1996,13830
nzl,1997,14510
nzl,1998,13400
nzl,1999,13740
nzl,2000,14120
nzl,2001,14200
nzl,2002,14640
nzl,2003,13380
nzl,2004,13030
nzl,2005,12580
nzl,2006,13070
nzl,2007,14020
nzl,2008,14990
nzl,2009,15210
nzl,2010,16560
omn,1971,15200
omn,1972,14640
omn,1973,15200
omn,1974,15060
omn,1975,17760
omn,1976,19040
omn,1977,17620
omn,1978,16470
omn,1979,15600
omn,1980,15090
omn,1981,17440
omn,1982,17930
omn,1983,20740
omn,1984,22400
omn,1985,26750
omn,1986,30270
omn,1987,31560
omn,1988,33620
omn,1989,34680
omn,1990,38310
omn,1991,39510
omn,1992,41740
omn,1993,44330
omn,1994,46250
omn,1995,48660
omn,1996,50160
omn,1997,51530
omn,1998,51770
omn,1999,54010
omn,2000,61010
omn,2001,65340
omn,2002,63340
omn,2003,60530
omn,2004,58870
omn,2005,60260
omn,2006,61670
omn,2007,60500
omn,2008,63440
omn,2009,67200
pak,1971,14360
pak,1972,14820
pak,1973,15590
pak,1974,16390
pak,1975,17080
pak,1976,17350
pak,1977,18250
pak,1978,18970
pak,1979,19800
pak,1980,20920
pak,1981,22070
pak,1982,23090
pak,1983,24030
pak,1984,24420
pak,1985,26000
pak,1986,27510
pak,1987,30220
pak,1988,31370
pak,1989,33100
pak,1990,34180
pak,1991,36170
pak,1992,37720
pak,1993,38960
pak,1994,39520
pak,1995,41040
pak,1996,41980
pak,1997,42210
pak,1998,43330
pak,1999,45110
pak,2000,46920
pak,2001,48980
pak,2002,50060
pak,2003,55280
pak,2004,58830
pak,2005,61480
pak,2006,61910
pak,2007,64210
pak,2008,63260
pak,2009,64860
pan,1971,342.3
pan,1972,339.1
pan,1973,342.4
pan,1974,366.4
pan,1975,380
pan,1976,404.9
pan,1977,441.8
pan,1978,486.9
pan,1979,499
pan,1980,527.3
pan,1981,568.4
pan,1982,568.1
pan,1983,539.4
pan,1984,593.9
pan,1985,604
pan,1986,605.1
pan,1987,599.6
pan,1988,610
pan,1989,612.4
pan,1990,612.3
pan,1991,602.6
pan,1992,623.6
pan,1993,662.6
pan,1994,650.9
pan,1995,604.2
pan,1996,701.3
pan,1997,704
pan,1998,643.1
pan,1999,730.3
pan,2000,755.5
pan,2001,678
pan,2002,737.7
pan,2003,688.6
pan,2004,752.6
pan,2005,735.4
pan,2006,750.8
pan,2007,695.2
pan,2008,697.9
pan,2009,666.2
per,1971,7354
per,1972,7524
per,1973,7873
per,1974,8296
per,1975,8049
per,1976,8359
per,1977,9232
per,1978,12290
per,1979,14190
per,1980,14470
per,1981,14570
per,1982,14950
per,1983,13580
per,1984,14620
per,1985,14660
per,1986,13940
per,1987,12900
per,1988,11560
per,1989,10790
per,1990,10600
per,1991,9829
per,1992,9597
per,1993,10070
per,1994,10110
per,1995,10020
per,1996,9959
per,1997,9744
per,1998,9786
per,1999,9527
per,2000,9361
per,2001,9414
per,2002,9291
per,2003,9506
per,2004,9608
per,2005,10910
per,2006,11650
per,2007,12480
per,2008,12650
per,2009,15140
phl,1971,7526
phl,1972,7700
phl,1973,8070
phl,1974,8353
phl,1975,8599
phl,1976,8902
phl,1977,9099
phl,1978,9406
phl,1979,11280
phl,1980,12220
phl,1981,12900
phl,1982,14080
phl,1983,15380
phl,1984,16000
phl,1985,16460
phl,1986,16420
phl,1987,15950
phl,1988,16510
phl,1989,16960
phl,1990,17230
phl,1991,16820
phl,1992,16850
phl,1993,16450
phl,1994,16480
phl,1995,15820
phl,1996,15820
phl,1997,16090
phl,1998,17250
phl,1999,18660
phl,2000,19550
phl,2001,18370
phl,2002,20110
phl,2003,20600
phl,2004,20890
phl,2005,21400
phl,2006,21400
phl,2007,22150
phl,2008,22980
phl,2009,23470
pol,1960,64810
pol,1961,66800
pol,1962,68730
pol,1963,71340
pol,1964,75730
pol,1965,77290
pol,1966,79870
pol,1967,81500
pol,1968,85850
pol,1969,91590
pol,1970,95760
pol,1971,99250
pol,1972,103700
pol,1973,107400
pol,1974,110800
pol,1975,115700
pol,1976,119600
pol,1977,122800
pol,1978,131800
pol,1979,135300
pol,1980,126600
pol,1981,108200
pol,1982,124500
pol,1983,126800
pol,1984,127800
pol,1985,128800
pol,1986,131200
pol,1987,132300
pol,1988,132300
pol,1989,122100
pol,1990,103900
pol,1991,99840
pol,1992,97670
pol,1993,97350
pol,1994,97430
pol,1995,99360
pol,1996,98960
pol,1997,100000
pol,1998,87600
pol,1999,83920
pol,2000,79580
pol,2001,80280
pol,2002,80200
pol,2003,79860
pol,2004,78820
pol,2005,78650
pol,2006,77630
pol,2007,72510
pol,2008,71360
pol,2009,67520
pol,2010,67790
prk,1971,18170
prk,1972,18650
prk,1973,19050
prk,1974,19710
prk,1975,20460
prk,1976,21690
prk,1977,22990
prk,1978,24120
prk,1979,25620
prk,1980,27210
prk,1981,28120
prk,1982,29540
prk,1983,29720
prk,1984,30500
prk,1985,31810
prk,1986,31540
prk,1987,31000
prk,1988,30590
prk,1989,30370
prk,1990,28910
prk,1991,28080
prk,1992,24450
prk,1993,22500
prk,1994,21280
prk,1995,20030
prk,1996,17870
prk,1997,17380
prk,1998,15850
prk,1999,17670
prk,2000,18790
prk,2001,19280
prk,2002,18650
prk,2003,19260
prk,2004,20240
prk,2005,22030
prk,2006,22250
prk,2007,19680
prk,2008,20810
prk,2009,20260
prt,1960,1266
prt,1961,1315
prt,1962,1279
prt,1963,1323
prt,1964,1347
prt,1965,1367
prt,1966,1454
prt,1967,1467
prt,1968,1417
prt,1969,1535
prt,1970,1408
prt,1971,1384
prt,1972,1407
prt,1973,1401
prt,1974,1440
prt,1975,1327
prt,1976,1161
prt,1977,1639
prt,1978,1735
prt,1979,1809
prt,1980,1481
prt,1981,1247
prt,1982,1450
prt,1983,1595
prt,1984,1742
prt,1985,1943
prt,1986,1848
prt,1987,1949
prt,1988,2215
prt,1989,2492
prt,1990,3393
prt,1991,3395
prt,1992,2943
prt,1993,3277
prt,1994,3486
prt,1995,3318
prt,1996,3793
prt,1997,3748
prt,1998,3732
prt,1999,3370
prt,2000,3846
prt,2001,4096
prt,2002,3643
prt,2003,4336
prt,2004,3895
prt,2005,3614
prt,2006,4365
prt,2007,4649
prt,2008,4487
prt,2009,4885
prt,2010,5964
pry,1971,1168
pry,1972,1187
pry,1973,1273
pry,1974,1300
pry,1975,1250
pry,1976,1313
pry,1977,1326
pry,1978,1416
pry,1979,1472
pry,1980,1605
pry,1981,1631
pry,1982,1667
pry,1983,1752
pry,1984,1757
pry,1985,2034
pry,1986,2780
pry,1987,3667
pry,1988,3876
pry,1989,4307
pry,1990,4577
pry,1991,4876
pry,1992,4520
pry,1993,4821
pry,1994,5381
pry,1995,6026
pry,1996,6389
pry,1997,7011
pry,1998,6864
pry,1999,6741
pry,2000,6838
pry,2001,6157
pry,2002,6293
pry,2003,6623
pry,2004,6631
pry,2005,6733
pry,2006,7130
pry,2007,7287
pry,2008,7532
pry,2009,7435
qat,1971,22030
qat,1972,25030
qat,1973,29530
qat,1974,26430
qat,1975,23650
qat,1976,26190
qat,1977,23350
qat,1978,25220
qat,1979,27520
qat,1980,26470
qat,1981,24220
qat,1982,21000
qat,1983,19610
qat,1984,25830
qat,1985,20810
qat,1986,21980
qat,1987,20520
qat,1988,22130
qat,1989,25450
qat,1990,26570
qat,1991,26770
qat,1992,29200
qat,1993,28680
qat,1994,28300
qat,1995,28720
qat,1996,29490
qat,1997,40150
qat,1998,45950
qat,1999,53210
qat,2000,59240
qat,2001,63050
qat,2002,67740
qat,2003,71920
qat,2004,87860
qat,2005,93130
qat,2006,102000
qat,2007,112500
qat,2008,133100
qat,2009,139900
rou,1971,42810
rou,1972,44400
rou,1973,46240
rou,1974,47530
rou,1975,49960
rou,1976,52100
rou,1977,54070
rou,1978,54030
rou,1979,51860
rou,1980,52590
rou,1981,54700
rou,1982,55150
rou,1983,55930
rou,1984,55680
rou,1985,54320
rou,1986,54020
rou,1987,52560
rou,1988,53510
rou,1989,49780
rou,1990,40830
rou,1991,35970
rou,1992,34470
rou,1993,33390
rou,1994,31710
rou,1995,32320
rou,1996,32820
rou,1997,31450
rou,1998,28810
rou,1999,27840
rou,2000,28280
rou,2001,27650
rou,2002,29110
rou,2003,29260
rou,2004,28360
rou,2005,27790
rou,2006,27920
rou,2007,27700
rou,2008,28930
rou,2009,28300
rus,1990,1293000
rus,1991,1218000
rus,1992,1139000
rus,1993,1057000
rus,1994,991400
rus,1995,967600
rus,1996,965000
rus,1997,933400
rus,1998,939800
rus,1999,962100
rus,2000,978000
rus,2001,1008000
rus,2002,1046000
rus,2003,1119000
rus,2004,1172000
rus,2005,1203000
rus,2006,1227000
rus,2007,1239000
rus,2008,1254000
rus,2009,1182000
sau,1971,244100
sau,1972,308100
sau,1973,388500
sau,1974,434800
sau,1975,364600
sau,1976,443900
sau,1977,475300
sau,1978,437000
sau,1979,497400
sau,1980,533600
sau,1981,531100
sau,1982,361300
sau,1983,283900
sau,1984,264300
sau,1985,200700
sau,1986,285800
sau,1987,248500
sau,1988,297500
sau,1989,299500
sau,1990,370200
sau,1991,465700
sau,1992,479500
sau,1993,472900
sau,1994,464300
sau,1995,467300
sau,1996,471700
sau,1997,467400
sau,1998,481500
sau,1999,445400
sau,2000,479300
sau,2001,470200
sau,2002,440400
sau,2003,515200
sau,2004,552900
sau,2005,580600
sau,2006,576000
sau,2007,554500
sau,2008,579300
sau,2009,528400
sdn,1971,5668
sdn,1972,5787
sdn,1973,5912
sdn,1974,6043
sdn,1975,6181
sdn,1976,6358
sdn,1977,6532
sdn,1978,6715
sdn,1979,6904
sdn,1980,7089
sdn,1981,7281
sdn,1982,7475
sdn,1983,7815
sdn,1984,7854
sdn,1985,8033
sdn,1986,8201
sdn,1987,8354
sdn,1988,8496
sdn,1989,8635
sdn,1990,8775
sdn,1991,8903
sdn,1992,9029
sdn,1993,9152
sdn,1994,10290
sdn,1995,10400
sdn,1996,10780
sdn,1997,11010
sdn,1998,11350
sdn,1999,14430
sdn,2000,20170
sdn,2001,22260
sdn,2002,24420
sdn,2003,25400
sdn,2004,27020
sdn,2005,26980
sdn,2006,29140
sdn,2007,34930
sdn,2008,34090
sdn,2009,35200
sen,1971,825
sen,1972,831.9
sen,1973,838.8
sen,1974,845.7
sen,1975,852.7
sen,1976,859.3
sen,1977,865.8
sen,1978,872.4
sen,1979,879
sen,1980,885.7
sen,1981,892.2
sen,1982,898.7
sen,1983,905.2
sen,1984,912
sen,1985,919.1
sen,1986,926.4
sen,1987,935.1
sen,1988,952.4
sen,1989,958.7
sen,1990,963.5
sen,1991,969.5
sen,1992,974.9
sen,1993,991.6
sen,1994,1006
sen,1995,1061
sen,1996,1086
sen,1997,1096
sen,1998,1124
sen,1999,1141
sen,2000,1192
sen,2001,1211
sen,2002,1259
sen,2003,1259
sen,2004,1256
sen,2005,1265
sen,2006,1231
sen,2007,1222
sen,2008,1230
sen,2009,1256
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,14.42
sgp,1999,15.14
sgp,2000,22.69
sgp,2001,24.07
sgp,2002,33.72
sgp,2003,28.18
sgp,2004,26.84
sgp,2005,46.09
sgp,2006,34.39
sgp,2007,24.74
sgp,2008,32.33
sgp,2009,28.89
slv,1971,1255
slv,1972,1294
slv,1973,1331
slv,1974,1392
slv,1975,1560
slv,1976,1900
slv,1977,1964
slv,1978,2094
slv,1979,2055
slv,1980,1912
slv,1981,2148
slv,1982,2250
slv,1983,2140
slv,1984,2183
slv,1985,2008
slv,1986,1651
slv,1987,1799
slv,1988,1642
slv,1989,1655
slv,1990,1692
slv,1991,1718
slv,1992,1748
slv,1993,1734
slv,1994,1753
slv,1995,1791
slv,1996,1822
slv,1997,1851
slv,1998,1850
slv,1999,2003
slv,2000,2119
slv,2001,2285
slv,2002,2321
slv,2003,2395
slv,2004,2392
slv,2005,2489
slv,2006,2631
slv,2007,2900
slv,2008,3110
slv,2009,3164
srb,1990,13400
srb,1991,12140
srb,1992,11840
srb,1993,11370
srb,1994,10530
srb,1995,12190
srb,1996,12090
srb,1997,12480
srb,1998,12730
srb,1999,10530
srb,2000,11430
srb,2001,11090
srb,2002,11290
srb,2003,11410
srb,2004,11550
srb,2005,10290
srb,2006,10560
srb,2007,10570
srb,2008,10790
srb,2009,9440
svk,1971,2690
svk,1972,2655
svk,1973,2575
svk,1974,2590
svk,1975,2594
svk,1976,2535
svk,1977,2504
svk,1978,2629
svk,1979,2895
svk,1980,3466
svk,1981,3555
svk,1982,3739
svk,1983,3829
svk,1984,4044
svk,1985,4682
svk,1986,5154
svk,1987,5232
svk,1988,5301
svk,1989,5423
svk,1990,5284
svk,1991,4830
svk,1992,4483
svk,1993,4988
svk,1994,5476
svk,1995,5043
svk,1996,4978
svk,1997,4947
svk,1998,4993
svk,1999,5513
svk,2000,6326
svk,2001,6685
svk,2002,6821
svk,2003,6590
svk,2004,6452
svk,2005,6609
svk,2006,6619
svk,2007,5975
svk,2008,6420
svk,2009,5936
svk,2010,6136
svn,1990,3069
svn,1991,3104
svn,1992,2948
svn,1993,2771
svn,1994,2894
svn,1995,2968
svn,1996,2876
svn,1997,2998
svn,1998,3046
svn,1999,2868
svn,2000,3098
svn,2001,3160
svn,2002,3338
svn,2003,3266
svn,2004,3460
svn,2005,3508
svn,2006,3442
svn,2007,3465
svn,2008,3672
svn,2009,3541
svn,2010,3545
swe,1960,5483
swe,1961,5934
swe,1962,6105
swe,1963,6003
swe,1964,6490
swe,1965,6766
swe,1966,6588
swe,1967,6929
swe,1968,6867
swe,1969,6453
swe,1970,6492
swe,1971,7386
swe,1972,7893
swe,1973,9251
swe,1974,9007
swe,1975,11700
swe,1976,12410
swe,1977,13180
swe,1978,14880
swe,1979,14680
swe,1980,16130
swe,1981,19260
swe,1982,19100
swe,1983,20870
swe,1984,24290
swe,1985,26860
swe,1986,29070
swe,1987,29410
swe,1988,29850
swe,1989,28980
swe,1990,29680
swe,1991,31430
swe,1992,29480
swe,1993,29320
swe,1994,31260
swe,1995,31840
swe,1996,31970
swe,1997,32450
swe,1998,33990
swe,1999,33240
swe,2000,30520
swe,2001,33900
swe,2002,31830
swe,2003,30920
swe,2004,34330
swe,2005,34670
swe,2006,32830
swe,2007,33580
swe,2008,33230
swe,2009,30350
swe,2010,32550
syr,1971,5315
syr,1972,5892
syr,1973,5570
syr,1974,6481
syr,1975,9677
syr,1976,10220
syr,1977,9340
syr,1978,10170
syr,1979,8972
syr,1980,9501
syr,1981,9805
syr,1982,9346
syr,1983,9707
syr,1984,9853
syr,1985,9702
syr,1986,9917
syr,1987,12980
syr,1988,15230
syr,1989,19050
syr,1990,22320
syr,1991,26580
syr,1992,27740
syr,1993,28740
syr,1994,31110
syr,1995,33080
syr,1996,31780
syr,1997,32570
syr,1998,33680
syr,1999,33900
syr,2000,32670
syr,2001,33900
syr,2002,37100
syr,2003,36030
syr,2004,28400
syr,2005,26070
syr,2006,24830
syr,2007,23880
syr,2008,23750
syr,2009,23580
tgo,1971,614.2
tgo,1972,628.5
tgo,1973,642.6
tgo,1974,651.6
tgo,1975,667.7
tgo,1976,683.3
tgo,1977,705.6
tgo,1978,724.7
tgo,1979,731.9
tgo,1980,750.7
tgo,1981,772.2
tgo,1982,796.8
tgo,1983,816.7
tgo,1984,844.2
tgo,1985,873.3
tgo,1986,902.2
tgo,1987,949.7
tgo,1988,978.4
tgo,1989,1010
tgo,1990,1054
tgo,1991,1114
tgo,1992,1165
tgo,1993,1230
tgo,1994,1281
tgo,1995,1357
tgo,1996,1422
tgo,1997,1481
tgo,1998,1553
tgo,1999,1721
tgo,2000,1765
tgo,2001,1804
tgo,2002,1851
tgo,2003,1899
tgo,2004,1942
tgo,2005,2001
tgo,2006,2039
tgo,2007,2099
tgo,2008,2138
tgo,2009,2191
tha,1971,7893
tha,1972,7968
tha,1973,8163
tha,1974,8776
tha,1975,10110
tha,1976,10610
tha,1977,11020
tha,1978,10800
tha,1979,11720
tha,1980,11180
tha,1981,12090
tha,1982,13520
tha,1983,11200
tha,1984,13140
tha,1985,16550
tha,1986,17510
tha,1987,19400
tha,1988,21460
tha,1989,24330
tha,1990,26580
tha,1991,29620
tha,1992,30860
tha,1993,30220
tha,1994,31700
tha,1995,33190
tha,1996,37150
tha,1997,40020
tha,1998,39670
tha,1999,41530
tha,2000,44030
tha,2001,43210
tha,2002,45860
