geo,time,fexpression_idea
lbr,1978,39
lbr,1979,37
lbr,1980,26
lbr,1981,19
lbr,1982,20
lbr,1983,20
lbr,1984,21
lbr,1985,21
lbr,1986,27
lbr,1987,27
lbr,1988,27
lbr,1989,27
lbr,1990,33
lbr,1991,51
lbr,1992,49
lbr,1993,50
lbr,1994,49
lbr,1995,48
lbr,1996,39
lbr,1997,37
lbr,1998,37
lbr,1999,36
lbr,2000,36
lbr,2001,36
lbr,2002,36
lbr,2003,39
lbr,2004,68
lbr,2005,75
lbr,2006,75
lbr,2007,75
lbr,2008,75
lbr,2009,75
lbr,2010,76
lbr,2011,76
lbr,2012,76
lbr,2013,72
lbr,2014,71
lbr,2015,71
lbr,2016,72
lbr,2017,76
lbr,2018,70
lby,1975,19
lby,1976,19
lby,1977,19
lby,1978,19
lby,1979,19
lby,1980,18
lby,1981,17
lby,1982,17
lby,1983,18
lby,1984,18
lby,1985,18
lby,1986,18
lby,1987,18
lby,1988,18
lby,1989,17
lby,1990,18
lby,1991,18
lby,1992,18
lby,1993,17
lby,1994,17
lby,1995,18
lby,1996,17
lby,1997,17
lby,1998,18
lby,1999,18
lby,2000,18
lby,2001,18
lby,2002,18
lby,2003,18
lby,2004,19
lby,2005,19
lby,2006,20
lby,2007,20
lby,2008,19
lby,2009,19
lby,2010,19
lby,2011,40
lby,2012,57
lby,2013,50
lby,2014,48
lby,2015,48
lby,2016,48
lby,2017,44
lby,2018,42
lka,1975,64
lka,1976,64
lka,1977,64
lka,1978,63
lka,1979,63
lka,1980,54
lka,1981,54
lka,1982,54
lka,1983,53
lka,1984,53
lka,1985,53
lka,1986,52
lka,1987,50
lka,1988,50
lka,1989,50
lka,1990,51
lka,1991,50
lka,1992,51
lka,1993,52
lka,1994,53
lka,1995,58
lka,1996,58
lka,1997,58
lka,1998,55
lka,1999,55
lka,2000,54
lka,2001,54
lka,2002,56
lka,2003,56
lka,2004,56
lka,2005,52
lka,2006,49
lka,2007,45
lka,2008,44
lka,2009,44
lka,2010,47
lka,2011,48
lka,2012,50
lka,2013,48
lka,2014,48
lka,2015,60
lka,2016,65
lka,2017,66
lka,2018,69
lso,1975,34
lso,1976,34
lso,1977,34
lso,1978,36
lso,1979,37
lso,1980,36
lso,1981,35
lso,1982,37
lso,1983,36
lso,1984,35
lso,1985,38
lso,1986,43
lso,1987,47
lso,1988,48
lso,1989,46
lso,1990,47
lso,1991,48
lso,1992,49
lso,1993,64
lso,1994,63
lso,1995,65
lso,1996,65
lso,1997,65
lso,1998,64
lso,1999,64
lso,2000,64
lso,2001,64
lso,2002,64
lso,2003,64
lso,2004,64
lso,2005,64
lso,2006,62
lso,2007,63
lso,2008,63
lso,2009,64
lso,2010,65
lso,2011,64
lso,2012,65
lso,2013,65
lso,2014,63
lso,2015,63
lso,2016,57
lso,2017,59
lso,2018,60
ltu,1991,77
ltu,1992,77
ltu,1993,78
ltu,1994,80
ltu,1995,80
ltu,1996,80
ltu,1997,82
ltu,1998,82
ltu,1999,83
ltu,2000,83
ltu,2001,82
ltu,2002,82
ltu,2003,83
ltu,2004,82
ltu,2005,83
ltu,2006,85
ltu,2007,85
ltu,2008,83
ltu,2009,84
ltu,2010,85
ltu,2011,85
ltu,2012,85
ltu,2013,83
ltu,2014,79
ltu,2015,80
ltu,2016,79
ltu,2017,72
ltu,2018,74
lva,1991,85
lva,1992,85
lva,1993,86
lva,1994,86
lva,1995,86
lva,1996,86
lva,1997,86
lva,1998,86
lva,1999,86
lva,2000,86
lva,2001,86
lva,2002,86
lva,2003,86
lva,2004,86
lva,2005,86
lva,2006,86
lva,2007,87
lva,2008,86
lva,2009,87
lva,2010,87
lva,2011,87
lva,2012,88
lva,2013,87
lva,2014,88
lva,2015,88
lva,2016,87
lva,2017,84
lva,2018,85
mar,1975,30
mar,1976,30
mar,1977,30
mar,1978,30
mar,1979,30
mar,1980,32
mar,1981,32
mar,1982,32
mar,1983,32
mar,1984,32
mar,1985,32
mar,1986,32
mar,1987,34
mar,1988,33
mar,1989,34
mar,1990,38
mar,1991,39
mar,1992,42
mar,1993,42
mar,1994,42
mar,1995,42
mar,1996,42
mar,1997,42
mar,1998,43
mar,1999,44
mar,2000,51
mar,2001,52
mar,2002,52
mar,2003,52
mar,2004,53
mar,2005,52
mar,2006,52
mar,2007,52
mar,2008,52
mar,2009,52
mar,2010,54
mar,2011,56
mar,2012,56
mar,2013,58
mar,2014,58
mar,2015,58
mar,2016,59
mar,2017,58
mar,2018,59
mda,1991,66
mda,1992,67
mda,1993,67
mda,1994,65
mda,1995,65
mda,1996,64
mda,1997,65
mda,1998,66
mda,1999,66
mda,2000,65
mda,2001,58
mda,2002,56
mda,2003,56
mda,2004,56
mda,2005,56
mda,2006,56
mda,2007,56
mda,2008,56
mda,2009,56
mda,2010,69
mda,2011,70
mda,2012,69
mda,2013,65
mda,2014,68
mda,2015,65
mda,2016,62
mda,2017,64
mda,2018,66
mdg,1975,35
mdg,1976,33
mdg,1977,34
mdg,1978,34
mdg,1979,34
mdg,1980,34
mdg,1981,34
mdg,1982,36
mdg,1983,36
mdg,1984,36
mdg,1985,36
mdg,1986,36
mdg,1987,36
mdg,1988,40
mdg,1989,40
mdg,1990,43
mdg,1991,45
mdg,1992,63
mdg,1993,64
mdg,1994,66
mdg,1995,66
mdg,1996,66
mdg,1997,62
mdg,1998,61
mdg,1999,60
mdg,2000,61
mdg,2001,60
mdg,2002,54
mdg,2003,58
mdg,2004,58
mdg,2005,58
mdg,2006,58
mdg,2007,59
mdg,2008,58
mdg,2009,55
mdg,2010,55
mdg,2011,55
mdg,2012,55
mdg,2013,55
mdg,2014,57
mdg,2015,59
mdg,2016,59
mdg,2017,59
mdg,2018,59
mex,1975,54
mex,1976,54
mex,1977,56
mex,1978,56
mex,1979,56
mex,1980,56
mex,1981,56
mex,1982,56
mex,1983,56
mex,1984,56
mex,1985,56
mex,1986,56
mex,1987,56
mex,1988,57
mex,1989,57
mex,1990,59
mex,1991,59
mex,1992,59
mex,1993,60
mex,1994,63
mex,1995,64
mex,1996,64
mex,1997,64
mex,1998,64
mex,1999,64
mex,2000,67
mex,2001,67
mex,2002,67
mex,2003,67
mex,2004,67
mex,2005,67
mex,2006,67
mex,2007,65
mex,2008,65
mex,2009,64
mex,2010,65
mex,2011,64
mex,2012,65
mex,2013,64
mex,2014,64
mex,2015,66
mex,2016,66
mex,2017,67
mex,2018,74
mkd,1991,58
mkd,1992,58
mkd,1993,60
mkd,1994,61
mkd,1995,60
mkd,1996,62
mkd,1997,62
mkd,1998,62
mkd,1999,62
mkd,2000,63
mkd,2001,57
mkd,2002,63
mkd,2003,71
mkd,2004,70
mkd,2005,70
mkd,2006,69
mkd,2007,69
mkd,2008,66
mkd,2009,64
mkd,2010,64
mkd,2011,61
mkd,2012,59
mkd,2013,56
mkd,2014,56
mkd,2015,56
mkd,2016,57
mkd,2017,64
mkd,2018,66
mli,1975,42
mli,1976,42
mli,1977,42
mli,1978,42
mli,1979,42
mli,1980,43
mli,1981,43
mli,1982,44
mli,1983,44
mli,1984,44
mli,1985,44
mli,1986,44
mli,1987,44
mli,1988,45
mli,1989,45
mli,1990,49
mli,1991,59
mli,1992,69
mli,1993,69
mli,1994,69
mli,1995,69
mli,1996,69
mli,1997,69
mli,1998,69
mli,1999,69
mli,2000,69
mli,2001,69
mli,2002,71
mli,2003,71
mli,2004,71
mli,2005,71
mli,2006,71
mli,2007,69
mli,2008,70
mli,2009,71
mli,2010,73
mli,2011,73
mli,2012,69
mli,2013,64
mli,2014,62
mli,2015,61
mli,2016,63
mli,2017,54
mli,2018,54
mmr,1975,17
mmr,1976,16
mmr,1977,17
mmr,1978,17
mmr,1979,16
mmr,1980,17
mmr,1981,16
mmr,1982,17
mmr,1983,17
mmr,1984,17
mmr,1985,16
mmr,1986,17
mmr,1987,17
mmr,1988,18
mmr,1989,18
mmr,1990,20
mmr,1991,20
mmr,1992,20
mmr,1993,20
mmr,1994,20
mmr,1995,20
mmr,1996,20
mmr,1997,20
mmr,1998,20
mmr,1999,20
mmr,2000,21
mmr,2001,21
mmr,2002,21
mmr,2003,21
mmr,2004,21
mmr,2005,21
mmr,2006,21
mmr,2007,21
mmr,2008,21
mmr,2009,22
mmr,2010,34
mmr,2011,44
mmr,2012,46
mmr,2013,49
mmr,2014,49
mmr,2015,52
mmr,2016,53
mmr,2017,53
mmr,2018,52
mng,1975,28
mng,1976,28
mng,1977,28
mng,1978,28
mng,1979,28
mng,1980,28
mng,1981,28
mng,1982,28
mng,1983,28
mng,1984,28
mng,1985,28
mng,1986,30
mng,1987,30
mng,1988,30
mng,1989,30
mng,1990,53
mng,1991,61
mng,1992,81
mng,1993,80
mng,1994,80
mng,1995,80
mng,1996,80
mng,1997,82
mng,1998,82
mng,1999,82
mng,2000,79
mng,2001,79
mng,2002,79
mng,2003,79
mng,2004,79
mng,2005,79
mng,2006,79
mng,2007,78
mng,2008,78
mng,2009,78
mng,2010,77
mng,2011,77
mng,2012,77
mng,2013,78
mng,2014,78
mng,2015,79
mng,2016,79
mng,2017,79
mng,2018,78
moz,1975,32
moz,1976,34
moz,1977,34
moz,1978,34
moz,1979,34
moz,1980,34
moz,1981,34
moz,1982,34
moz,1983,34
moz,1984,34
moz,1985,34
moz,1986,34
moz,1987,34
moz,1988,34
moz,1989,34
moz,1990,46
moz,1991,51
moz,1992,54
moz,1993,55
moz,1994,61
moz,1995,61
moz,1996,60
moz,1997,60
moz,1998,60
moz,1999,60
moz,2000,60
moz,2001,60
moz,2002,60
moz,2003,61
moz,2004,61
moz,2005,60
moz,2006,60
moz,2007,60
moz,2008,60
moz,2009,62
moz,2010,61
moz,2011,61
moz,2012,59
moz,2013,65
moz,2014,62
moz,2015,66
moz,2016,63
moz,2017,63
moz,2018,58
mrt,1975,43
mrt,1976,43
mrt,1977,43
mrt,1978,33
mrt,1979,29
mrt,1980,29
mrt,1981,29
mrt,1982,29
mrt,1983,29
mrt,1984,30
mrt,1985,30
mrt,1986,30
mrt,1987,32
mrt,1988,32
mrt,1989,32
mrt,1990,34
mrt,1991,39
mrt,1992,52
mrt,1993,52
mrt,1994,52
mrt,1995,53
mrt,1996,55
mrt,1997,55
mrt,1998,55
mrt,1999,55
mrt,2000,55
mrt,2001,57
mrt,2002,57
mrt,2003,57
mrt,2004,60
mrt,2005,66
mrt,2006,70
mrt,2007,74
mrt,2008,74
mrt,2009,73
mrt,2010,73
mrt,2011,73
mrt,2012,73
mrt,2013,65
mrt,2014,66
mrt,2015,64
mrt,2016,63
mrt,2017,56
mrt,2018,58
mus,1975,65
mus,1976,67
mus,1977,69
mus,1978,69
mus,1979,69
mus,1980,70
mus,1981,70
mus,1982,72
mus,1983,70
mus,1984,70
mus,1985,70
mus,1986,71
mus,1987,72
mus,1988,71
mus,1989,72
mus,1990,71
mus,1991,72
mus,1992,73
mus,1993,74
mus,1994,73
mus,1995,74
mus,1996,74
mus,1997,74
mus,1998,73
mus,1999,74
mus,2000,74
mus,2001,73
mus,2002,73
mus,2003,73
mus,2004,73
mus,2005,73
mus,2006,73
mus,2007,73
mus,2008,73
mus,2009,74
mus,2010,75
mus,2011,75
mus,2012,75
mus,2013,71
mus,2014,71
mus,2015,75
mus,2016,76
mus,2017,79
mus,2018,80
mwi,1975,10
mwi,1976,10
mwi,1977,10
mwi,1978,10
mwi,1979,10
mwi,1980,10
mwi,1981,10
mwi,1982,10
mwi,1983,10
mwi,1984,10
mwi,1985,10
mwi,1986,10
mwi,1987,10
mwi,1988,10
mwi,1989,10
mwi,1990,10
mwi,1991,10
mwi,1992,10
mwi,1993,24
mwi,1994,45
mwi,1995,58
mwi,1996,58
mwi,1997,57
mwi,1998,58
mwi,1999,58
mwi,2000,59
mwi,2001,59
mwi,2002,59
mwi,2003,59
mwi,2004,59
mwi,2005,62
mwi,2006,62
mwi,2007,62
mwi,2008,62
mwi,2009,62
mwi,2010,59
mwi,2011,59
mwi,2012,62
mwi,2013,70
mwi,2014,70
mwi,2015,71
mwi,2016,71
mwi,2017,67
mwi,2018,69
mys,1975,40
mys,1976,40
mys,1977,40
mys,1978,39
mys,1979,39
mys,1980,39
mys,1981,39
mys,1982,40
mys,1983,40
mys,1984,40
mys,1985,40
mys,1986,40
mys,1987,38
mys,1988,39
mys,1989,39
mys,1990,39
mys,1991,39
mys,1992,39
mys,1993,39
mys,1994,39
mys,1995,39
mys,1996,39
mys,1997,39
mys,1998,39
mys,1999,41
mys,2000,42
mys,2001,44
mys,2002,44
mys,2003,46
mys,2004,53
mys,2005,52
mys,2006,53
mys,2007,53
mys,2008,52
mys,2009,52
mys,2010,51
mys,2011,51
mys,2012,51
mys,2013,51
mys,2014,51
mys,2015,51
mys,2016,51
mys,2017,52
mys,2018,61
nam,1990,68
nam,1991,74
nam,1992,74
nam,1993,74
nam,1994,74
nam,1995,74
nam,1996,74
nam,1997,74
nam,1998,74
nam,1999,74
nam,2000,74
nam,2001,73
nam,2002,74
nam,2003,74
nam,2004,74
nam,2005,74
nam,2006,74
nam,2007,73
nam,2008,74
nam,2009,73
nam,2010,74
nam,2011,74
nam,2012,73
nam,2013,77
nam,2014,77
nam,2015,77
nam,2016,76
nam,2017,72
nam,2018,73
ner,1975,33
ner,1976,32
ner,1977,33
ner,1978,33
ner,1979,31
ner,1980,33
ner,1981,33
ner,1982,33
ner,1983,33
ner,1984,33
ner,1985,33
ner,1986,33
ner,1987,33
ner,1988,42
ner,1989,48
ner,1990,59
ner,1991,63
ner,1992,61
ner,1993,63
ner,1994,63
ner,1995,65
ner,1996,62
ner,1997,60
ner,1998,60
ner,1999,62
ner,2000,67
ner,2001,67
ner,2002,68
ner,2003,68
ner,2004,68
ner,2005,67
ner,2006,66
ner,2007,67
ner,2008,67
ner,2009,66
ner,2010,71
ner,2011,70
ner,2012,70
ner,2013,74
ner,2014,73
ner,2015,72
ner,2016,73
ner,2017,69
ner,2018,70
nga,1975,47
nga,1976,47
nga,1977,47
nga,1978,50
nga,1979,55
nga,1980,55
nga,1981,55
nga,1982,55
nga,1983,51
nga,1984,42
nga,1985,43
nga,1986,43
nga,1987,43
nga,1988,43
nga,1989,43
nga,1990,43
nga,1991,42
nga,1992,43
nga,1993,43
nga,1994,43
nga,1995,41
nga,1996,41
nga,1997,42
nga,1998,50
nga,1999,67
nga,2000,67
nga,2001,67
nga,2002,67
nga,2003,67
nga,2004,67
nga,2005,67
nga,2006,67
nga,2007,67
nga,2008,67
nga,2009,67
nga,2010,68
nga,2011,68
nga,2012,68
nga,2013,70
nga,2014,70
nga,2015,71
nga,2016,71
nga,2017,71
nga,2018,71
nic,1975,19
nic,1976,19
nic,1977,15
nic,1978,15
nic,1979,16
nic,1980,50
nic,1981,52
nic,1982,44
nic,1983,44
nic,1984,50
nic,1985,44
nic,1986,44
nic,1987,44
nic,1988,52
nic,1989,52
nic,1990,70
nic,1991,77
nic,1992,77
nic,1993,77
nic,1994,77
nic,1995,78
nic,1996,78
nic,1997,77
nic,1998,77
nic,1999,74
nic,2000,73
nic,2001,73
nic,2002,74
nic,2003,74
nic,2004,74
nic,2005,74
nic,2006,70
nic,2007,61
nic,2008,55
nic,2009,55
nic,2010,57
nic,2011,56
nic,2012,56
nic,2013,55
nic,2014,55
nic,2015,55
nic,2016,53
nic,2017,48
nic,2018,25
nld,1975,87
nld,1976,87
nld,1977,88
nld,1978,88
nld,1979,88
nld,1980,88
nld,1981,88
nld,1982,88
nld,1983,88
nld,1984,88
nld,1985,88
nld,1986,88
nld,1987,88
nld,1988,88
nld,1989,88
nld,1990,88
nld,1991,88
nld,1992,88
nld,1993,88
nld,1994,88
nld,1995,88
nld,1996,88
nld,1997,88
nld,1998,88
nld,1999,88
nld,2000,88
nld,2001,88
nld,2002,88
nld,2003,88
nld,2004,88
nld,2005,88
nld,2006,88
nld,2007,88
nld,2008,88
nld,2009,88
nld,2010,88
nld,2011,88
nld,2012,90
nld,2013,86
nld,2014,86
nld,2015,84
nld,2016,85
nld,2017,85
nld,2018,84
nor,1975,83
nor,1976,83
nor,1977,83
nor,1978,83
nor,1979,83
nor,1980,90
nor,1981,91
nor,1982,90
nor,1983,90
nor,1984,91
nor,1985,90
nor,1986,91
nor,1987,90
nor,1988,91
nor,1989,90
nor,1990,92
nor,1991,92
nor,1992,92
nor,1993,92
nor,1994,92
nor,1995,92
nor,1996,92
nor,1997,92
nor,1998,92
nor,1999,92
nor,2000,94
nor,2001,94
nor,2002,94
nor,2003,94
nor,2004,94
nor,2005,94
nor,2006,93
nor,2007,94
nor,2008,93
nor,2009,94
nor,2010,94
nor,2011,94
nor,2012,94
nor,2013,92
nor,2014,92
nor,2015,92
nor,2016,91
nor,2017,90
nor,2018,90
npl,1975,35
npl,1976,36
npl,1977,35
npl,1978,36
npl,1979,36
npl,1980,39
npl,1981,39
npl,1982,39
npl,1983,39
npl,1984,39
npl,1985,39
npl,1986,39
npl,1987,39
npl,1988,39
npl,1989,39
npl,1990,65
npl,1991,73
npl,1992,73
npl,1993,71
npl,1994,73
npl,1995,72
npl,1996,67
npl,1997,67
npl,1998,64
npl,1999,64
npl,2000,60
npl,2001,59
npl,2002,52
npl,2003,49
npl,2004,50
npl,2005,49
npl,2006,54
npl,2007,72
npl,2008,74
npl,2009,74
npl,2010,75
npl,2011,75
npl,2012,73
npl,2013,67
npl,2014,68
npl,2015,68
npl,2016,70
npl,2017,69
npl,2018,67
nzl,1975,84
nzl,1976,84
nzl,1977,84
nzl,1978,84
nzl,1979,84
nzl,1980,85
nzl,1981,83
nzl,1982,84
nzl,1983,85
nzl,1984,88
nzl,1985,90
nzl,1986,90
nzl,1987,90
nzl,1988,90
nzl,1989,90
nzl,1990,90
nzl,1991,90
nzl,1992,90
nzl,1993,90
nzl,1994,90
nzl,1995,90
nzl,1996,89
nzl,1997,90
nzl,1998,90
nzl,1999,90
nzl,2000,90
nzl,2001,90
nzl,2002,90
nzl,2003,90
nzl,2004,90
nzl,2005,90
nzl,2006,90
nzl,2007,90
nzl,2008,90
nzl,2009,90
nzl,2010,90
nzl,2011,90
nzl,2012,90
nzl,2013,88
nzl,2014,88
nzl,2015,88
nzl,2016,88
nzl,2017,88
nzl,2018,86
omn,1975,27
omn,1976,27
omn,1977,27
omn,1978,27
omn,1979,27
omn,1980,27
omn,1981,27
omn,1982,27
omn,1983,27
omn,1984,28
omn,1985,28
omn,1986,28
omn,1987,28
omn,1988,28
omn,1989,29
omn,1990,29
omn,1991,28
omn,1992,28
omn,1993,28
omn,1994,29
omn,1995,29
omn,1996,28
omn,1997,28
omn,1998,28
omn,1999,28
omn,2000,28
omn,2001,28
omn,2002,28
omn,2003,28
omn,2004,28
omn,2005,28
omn,2006,29
omn,2007,29
omn,2008,29
omn,2009,29
omn,2010,29
omn,2011,32
omn,2012,33
omn,2013,34
omn,2014,33
omn,2015,34
omn,2016,34
omn,2017,35
omn,2018,37
pak,1975,48
pak,1976,47
pak,1977,46
pak,1978,41
pak,1979,34
pak,1980,34
pak,1981,34
pak,1982,34
pak,1983,34
pak,1984,34
pak,1985,36
pak,1986,36
pak,1987,36
pak,1988,41
pak,1989,60
pak,1990,60
pak,1991,58
pak,1992,58
pak,1993,58
pak,1994,58
pak,1995,58
pak,1996,58
pak,1997,59
pak,1998,60
pak,1999,59
pak,2000,61
pak,2001,61
pak,2002,60
pak,2003,60
pak,2004,66
pak,2005,66
pak,2006,65
pak,2007,65
pak,2008,67
pak,2009,68
pak,2010,64
pak,2011,64
pak,2012,64
pak,2013,66
pak,2014,65
pak,2015,62
pak,2016,56
pak,2017,48
pak,2018,49
pan,1975,33
pan,1976,33
pan,1977,33
pan,1978,33
pan,1979,33
pan,1980,33
pan,1981,32
pan,1982,29
pan,1983,29
pan,1984,30
pan,1985,30
pan,1986,29
pan,1987,29
pan,1988,29
pan,1989,29
pan,1990,76
pan,1991,77
pan,1992,76
pan,1993,78
pan,1994,79
pan,1995,80
pan,1996,80
pan,1997,80
pan,1998,80
pan,1999,80
pan,2000,80
pan,2001,80
pan,2002,80
pan,2003,80
pan,2004,80
pan,2005,80
pan,2006,80
pan,2007,80
pan,2008,80
pan,2009,79
pan,2010,79
pan,2011,79
pan,2012,79
pan,2013,76
pan,2014,76
pan,2015,77
pan,2016,77
pan,2017,70
pan,2018,71
per,1975,34
per,1976,40
per,1977,40
per,1978,40
per,1979,47
per,1980,57
per,1981,69
per,1982,69
per,1983,69
per,1984,69
per,1985,68
per,1986,68
per,1987,66
per,1988,68
per,1989,68
per,1990,62
per,1991,59
per,1992,48
per,1993,38
per,1994,38
per,1995,38
per,1996,38
per,1997,38
per,1998,38
per,1999,38
per,2000,51
per,2001,76
per,2002,76
per,2003,76
per,2004,74
per,2005,74
per,2006,73
per,2007,71
per,2008,72
per,2009,72
per,2010,71
per,2011,70
per,2012,72
per,2013,74
per,2014,74
per,2015,74
per,2016,74
per,2017,76
per,2018,76
phl,1975,27
phl,1976,27
phl,1977,27
phl,1978,27
phl,1979,27
phl,1980,27
phl,1981,27
phl,1982,27
phl,1983,28
phl,1984,28
phl,1985,28
phl,1986,54
phl,1987,72
phl,1988,72
phl,1989,72
phl,1990,73
phl,1991,75
phl,1992,75
phl,1993,75
phl,1994,75
phl,1995,75
phl,1996,75
phl,1997,77
phl,1998,77
phl,1999,72
phl,2000,72
phl,2001,71
phl,2002,71
phl,2003,71
phl,2004,69
phl,2005,66
phl,2006,66
phl,2007,66
phl,2008,66
phl,2009,66
phl,2010,74
phl,2011,75
phl,2012,75
phl,2013,72
phl,2014,72
phl,2015,72
phl,2016,61
phl,2017,60
phl,2018,57
png,1975,66
png,1976,66
png,1977,66
png,1978,66
png,1979,66
png,1980,66
png,1981,66
png,1982,66
png,1983,66
png,1984,66
png,1985,66
png,1986,66
png,1987,66
png,1988,66
png,1989,66
png,1990,66
png,1991,66
png,1992,66
png,1993,66
png,1994,66
png,1995,66
png,1996,66
png,1997,66
png,1998,66
png,1999,65
png,2000,66
png,2001,65
png,2002,65
png,2003,66
png,2004,66
png,2005,66
png,2006,65
png,2007,66
png,2008,66
png,2009,66
png,2010,65
png,2011,65
png,2012,65
png,2013,65
png,2014,65
png,2015,65
png,2016,65
png,2017,63
png,2018,63
pol,1975,31
pol,1976,31
pol,1977,31
pol,1978,31
pol,1979,31
pol,1980,41
pol,1981,40
pol,1982,28
pol,1983,29
pol,1984,38
pol,1985,39
pol,1986,39
pol,1987,39
pol,1988,40
pol,1989,64
pol,1990,90
pol,1991,89
pol,1992,90
pol,1993,90
pol,1994,90
pol,1995,90
pol,1996,89
pol,1997,90
pol,1998,90
pol,1999,90
pol,2000,90
pol,2001,90
pol,2002,90
pol,2003,90
pol,2004,90
pol,2005,90
pol,2006,87
pol,2007,86
pol,2008,91
pol,2009,91
pol,2010,90
pol,2011,90
pol,2012,90
pol,2013,88
pol,2014,88
pol,2015,88
pol,2016,66
pol,2017,64
pol,2018,63
prk,1975,1
prk,1976,1
prk,1977,1
prk,1978,1
prk,1979,1
prk,1980,1
prk,1981,1
prk,1982,1
prk,1983,1
prk,1984,1
prk,1985,1
prk,1986,1
prk,1987,1
prk,1988,1
prk,1989,1
prk,1990,1
prk,1991,1
prk,1992,1
prk,1993,1
prk,1994,1
prk,1995,1
prk,1996,1
prk,1997,1
prk,1998,1
prk,1999,1
prk,2000,1
prk,2001,1
prk,2002,1
prk,2003,1
prk,2004,1
prk,2005,1
prk,2006,1
prk,2007,1
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,1
prk,2012,0
prk,2013,2
prk,2014,2
prk,2015,2
prk,2016,2
prk,2017,4
prk,2018,3
prt,1975,84
prt,1976,87
prt,1977,91
prt,1978,91
prt,1979,91
prt,1980,90
prt,1981,91
prt,1982,90
prt,1983,91
prt,1984,91
prt,1985,91
prt,1986,92
prt,1987,92
prt,1988,91
prt,1989,92
prt,1990,93
prt,1991,93
prt,1992,93
prt,1993,93
prt,1994,93
prt,1995,93
prt,1996,94
prt,1997,93
prt,1998,93
prt,1999,94
prt,2000,93
prt,2001,93
prt,2002,94
prt,2003,93
prt,2004,93
prt,2005,94
prt,2006,93
prt,2007,94
prt,2008,93
prt,2009,93
prt,2010,93
prt,2011,93
prt,2012,94
prt,2013,89
prt,2014,89
prt,2015,89
prt,2016,90
prt,2017,90
prt,2018,89
pry,1975,14
pry,1976,15
pry,1977,15
pry,1978,14
pry,1979,15
pry,1980,15
pry,1981,14
pry,1982,14
pry,1983,15
pry,1984,14
pry,1985,14
pry,1986,14
pry,1987,15
pry,1988,15
pry,1989,18
pry,1990,60
pry,1991,60
pry,1992,63
pry,1993,65
pry,1994,65
pry,1995,65
pry,1996,65
pry,1997,65
pry,1998,65
pry,1999,65
pry,2000,65
pry,2001,65
pry,2002,65
pry,2003,65
pry,2004,68
pry,2005,68
pry,2006,68
pry,2007,68
pry,2008,69
pry,2009,71
pry,2010,72
pry,2011,72
pry,2012,70
pry,2013,66
pry,2014,67
pry,2015,67
pry,2016,63
pry,2017,66
pry,2018,66
qat,1975,26
qat,1976,27
qat,1977,27
qat,1978,27
qat,1979,26
qat,1980,27
qat,1981,27
qat,1982,27
qat,1983,27
qat,1984,27
qat,1985,27
qat,1986,27
qat,1987,27
qat,1988,27
qat,1989,27
qat,1990,27
qat,1991,26
qat,1992,27
qat,1993,27
qat,1994,27
qat,1995,28
qat,1996,31
qat,1997,31
qat,1998,30
qat,1999,30
qat,2000,32
qat,2001,32
qat,2002,32
qat,2003,32
qat,2004,32
qat,2005,32
qat,2006,32
qat,2007,32
qat,2008,32
qat,2009,32
qat,2010,32
qat,2011,33
qat,2012,33
qat,2013,32
qat,2014,31
qat,2015,31
qat,2016,30
qat,2017,31
qat,2018,32
rou,1975,19
rou,1976,19
rou,1977,19
rou,1978,19
rou,1979,18
rou,1980,18
rou,1981,19
rou,1982,18
rou,1983,19
rou,1984,19
rou,1985,19
rou,1986,19
rou,1987,18
rou,1988,19
rou,1989,19
rou,1990,65
rou,1991,67
rou,1992,75
rou,1993,80
rou,1994,80
rou,1995,80
rou,1996,80
rou,1997,81
rou,1998,81
rou,1999,81
rou,2000,80
rou,2001,78
rou,2002,78
rou,2003,78
rou,2004,78
rou,2005,81
rou,2006,81
rou,2007,81
rou,2008,81
rou,2009,81
rou,2010,81
rou,2011,81
rou,2012,80
rou,2013,79
rou,2014,79
rou,2015,80
rou,2016,81
rou,2017,69
rou,2018,67
rus,1975,16
rus,1976,16
rus,1977,16
rus,1978,16
rus,1979,16
rus,1980,16
rus,1981,16
rus,1982,16
rus,1983,16
rus,1984,16
rus,1985,22
rus,1986,35
rus,1987,45
rus,1988,46
rus,1989,48
rus,1990,55
rus,1991,56
rus,1992,73
rus,1993,73
rus,1994,74
rus,1995,73
rus,1996,73
rus,1997,73
rus,1998,73
rus,1999,73
rus,2000,59
rus,2001,57
rus,2002,56
rus,2003,55
rus,2004,54
rus,2005,53
rus,2006,52
rus,2007,52
rus,2008,52
rus,2009,53
rus,2010,53
rus,2011,53
rus,2012,49
rus,2013,49
rus,2014,47
rus,2015,47
rus,2016,45
rus,2017,45
rus,2018,46
rwa,1975,32
rwa,1976,32
rwa,1977,32
rwa,1978,38
rwa,1979,40
rwa,1980,39
rwa,1981,39
rwa,1982,39
rwa,1983,38
rwa,1984,39
rwa,1985,39
rwa,1986,39
rwa,1987,39
rwa,1988,39
rwa,1989,39
rwa,1990,38
rwa,1991,39
rwa,1992,42
rwa,1993,43
rwa,1994,37
rwa,1995,28
rwa,1996,27
rwa,1997,27
rwa,1998,27
rwa,1999,27
rwa,2000,32
rwa,2001,31
rwa,2002,32
rwa,2003,32
rwa,2004,34
rwa,2005,35
rwa,2006,34
rwa,2007,34
rwa,2008,34
rwa,2009,34
rwa,2010,33
rwa,2011,34
