geo,time,total_health_spending_per_person_us
ukr,1999,37.71
ukr,2000,35.74
ukr,2001,44.39
ukr,2002,55.19
ukr,2003,72.96
ukr,2004,90.7
ukr,2005,117.7
ukr,2006,147.8
ukr,2007,196
ukr,2008,259.6
ukr,2009,200
ukr,2010,234.4
ury,1995,688.8
ury,1996,682.4
ury,1997,616.2
ury,1998,661.2
ury,1999,628.2
ury,2000,583.7
ury,2001,528.1
ury,2002,337.2
ury,2003,262.4
ury,2004,349.3
ury,2005,432.3
ury,2006,493
ury,2007,562.1
ury,2008,720.6
ury,2009,786.8
ury,2010,998.3
usa,1995,3748
usa,1996,3900
usa,1997,4055
usa,1998,4236
usa,1999,4450
usa,2000,4703
usa,2001,5052
usa,2002,5453
usa,2003,5982
usa,2004,6331
usa,2005,6700
usa,2006,7073
usa,2007,7437
usa,2008,7720
usa,2009,7960
usa,2010,8362
uzb,1995,22.69
uzb,1996,32
uzb,1997,32.43
uzb,1998,39.79
uzb,1999,41.93
uzb,2000,31.71
uzb,2001,26.43
uzb,2002,21.11
uzb,2003,20.84
uzb,2004,25.36
uzb,2005,29.01
uzb,2006,38.09
uzb,2007,46.59
uzb,2008,57.4
uzb,2009,73.05
uzb,2010,82.43
vct,1995,109.9
vct,1996,115.9
vct,1997,128.3
vct,1998,122.8
vct,1999,127.8
vct,2000,137.1
vct,2001,145.3
vct,2002,168
vct,2003,173.7
vct,2004,179
vct,2005,185.3
vct,2006,217.8
vct,2007,245.9
vct,2008,296.4
vct,2009,285.8
vct,2010,278.1
ven,1995,143.7
ven,1996,106.1
ven,1997,144.3
ven,1998,175.8
ven,1999,231.8
ven,2000,273.8
ven,2001,295.1
ven,2002,207.8
ven,2003,190
ven,2004,239.2
ven,2005,296.2
ven,2006,387.9
ven,2007,476.6
ven,2008,598.3
ven,2009,687.9
ven,2010,663.4
vnm,1995,14.27
vnm,1996,16.43
vnm,1997,17.13
vnm,1998,17.47
vnm,1999,17.98
vnm,2000,20.89
vnm,2001,22.93
vnm,2002,22.39
vnm,2003,25.4
vnm,2004,30.56
vnm,2005,37.26
vnm,2006,46.66
vnm,2007,58.4
vnm,2008,70.09
vnm,2009,77.11
vnm,2010,82.87
vut,1995,41.24
vut,1996,36.91
vut,1997,46.66
vut,1998,57.56
vut,1999,52.12
vut,2000,52.5
vut,2001,49.93
vut,2002,51.93
vut,2003,57.85
vut,2004,61.83
vut,2005,60.88
vut,2006,64.08
vut,2007,89.53
vut,2008,110.8
vut,2009,122.6
vut,2010,157.3
wsm,1995,55.95
wsm,1996,69.34
wsm,1997,77.57
wsm,1998,72.14
wsm,1999,82.35
wsm,2000,78.98
wsm,2001,77.69
wsm,2002,81.78
wsm,2003,92.35
wsm,2004,105.5
wsm,2005,114
wsm,2006,129.3
wsm,2007,165.2
wsm,2008,168.2
wsm,2009,154.4
wsm,2010,204
yem,1995,39.48
yem,1996,25.09
yem,1997,20.79
yem,1998,21.64
yem,1999,21.74
yem,2000,25.28
yem,2001,26.89
yem,2002,27.71
yem,2003,36.35
yem,2004,38.2
yem,2005,42.24
yem,2006,51.62
yem,2007,57.44
yem,2008,68.23
yem,2009,63.4
yem,2010,63.19
zaf,1995,273.3
zaf,1996,271.2
zaf,1997,286.6
zaf,1998,264.7
zaf,1999,273.5
zaf,2000,251.3
zaf,2001,229.3
zaf,2002,210.5
zaf,2003,319.5
zaf,2004,414.7
zaf,2005,455.6
zaf,2006,460.8
zaf,2007,495.2
zaf,2008,481.8
zaf,2009,520.6
zaf,2010,648.7
zmb,1995,21.84
zmb,1996,21.02
zmb,1997,25.78
zmb,1998,21.83
zmb,1999,18.25
zmb,2000,18
zmb,2001,20.6
zmb,2002,23.04
zmb,2003,26.32
zmb,2004,32.13
zmb,2005,43.84
zmb,2006,57.7
zmb,2007,55.85
zmb,2008,72.58
zmb,2009,62.52
zmb,2010,72.88
zwe,1995,51.35
zwe,1996,57.1
zwe,1997,63.52
zwe,1998,52.69
zwe,1999,36.04
zwe,2000,59.67
zwe,2001,66.1
