geo,time,mcv_immunized_percent_of_one_year_olds
moz,1993,62
moz,1994,65
moz,1995,71
moz,1996,58
moz,1997,61
moz,1998,64
moz,1999,67
moz,2000,71
moz,2001,74
moz,2002,77
moz,2003,77
moz,2004,76
moz,2005,76
moz,2006,75
moz,2007,75
moz,2008,77
moz,2009,80
moz,2010,82
moz,2011,82
mrt,1981,45
mrt,1982,44
mrt,1983,43
mrt,1984,42
mrt,1985,41
mrt,1986,40
mrt,1987,27
mrt,1988,45
mrt,1989,42
mrt,1990,38
mrt,1991,32
mrt,1992,43
mrt,1993,49
mrt,1994,53
mrt,1995,67
mrt,1996,66
mrt,1997,64
mrt,1998,62
mrt,1999,62
mrt,2000,62
mrt,2001,58
mrt,2002,81
mrt,2003,71
mrt,2004,64
mrt,2005,61
mrt,2006,62
mrt,2007,67
mrt,2008,65
mrt,2009,59
mrt,2010,67
mrt,2011,67
mus,1982,34
mus,1983,53
mus,1984,55
mus,1985,67
mus,1986,71
mus,1987,69
mus,1988,73
mus,1989,80
mus,1990,76
mus,1991,88
mus,1992,84
mus,1993,84
mus,1994,85
mus,1995,89
mus,1996,61
mus,1997,87
mus,1998,85
mus,1999,80
mus,2000,84
mus,2001,90
mus,2002,84
mus,2003,94
mus,2004,98
mus,2005,98
mus,2006,99
mus,2007,98
mus,2008,98
mus,2009,99
mus,2010,99
mus,2011,99
mwi,1980,49
mwi,1981,64
mwi,1982,64
mwi,1983,58
mwi,1984,50
mwi,1985,49
mwi,1986,60
mwi,1987,79
mwi,1988,82
mwi,1989,84
mwi,1990,81
mwi,1991,85
mwi,1992,91
mwi,1993,87
mwi,1994,83
mwi,1995,90
mwi,1996,90
mwi,1997,87
mwi,1998,90
mwi,1999,82
mwi,2000,73
mwi,2001,81
mwi,2002,69
mwi,2003,77
mwi,2004,80
mwi,2005,82
mwi,2006,85
mwi,2007,83
mwi,2008,88
mwi,2009,92
mwi,2010,93
mwi,2011,96
mys,1983,11
mys,1984,23
mys,1985,20
mys,1986,35
mys,1987,68
mys,1988,61
mys,1989,61
mys,1990,70
mys,1991,80
mys,1992,82
mys,1993,81
mys,1994,85
mys,1995,86
mys,1996,86
mys,1997,86
mys,1998,86
mys,1999,87
mys,2000,88
mys,2001,92
mys,2002,92
mys,2003,94
mys,2004,92
mys,2005,90
mys,2006,90
mys,2007,95
mys,2008,94
mys,2009,95
mys,2010,96
mys,2011,95
nam,1991,76
nam,1992,76
nam,1993,71
nam,1994,70
nam,1995,68
nam,1996,61
nam,1997,59
nam,1998,64
nam,1999,65
nam,2000,69
nam,2001,58
nam,2002,68
nam,2003,70
nam,2004,70
nam,2005,73
nam,2006,63
nam,2007,69
nam,2008,73
nam,2009,76
nam,2010,75
nam,2011,74
ner,1981,19
ner,1982,18
ner,1983,16
ner,1984,22
ner,1985,27
ner,1986,27
ner,1987,27
ner,1988,24
ner,1989,14
ner,1990,25
ner,1991,28
ner,1992,21
ner,1993,19
ner,1994,19
ner,1995,40
ner,1996,38
ner,1997,35
ner,1998,35
ner,1999,35
ner,2000,37
ner,2001,39
ner,2002,41
ner,2003,43
ner,2004,45
ner,2005,47
ner,2006,53
ner,2007,60
ner,2008,66
ner,2009,69
ner,2010,71
ner,2011,76
nga,1984,9
nga,1985,17
nga,1986,28
nga,1987,36
nga,1988,46
nga,1989,59
nga,1990,54
nga,1991,57
nga,1992,43
nga,1993,40
nga,1994,41
nga,1995,44
nga,1996,38
nga,1997,38
nga,1998,40
nga,1999,35
nga,2000,33
nga,2001,32
nga,2002,30
nga,2003,34
nga,2004,37
nga,2005,41
nga,2006,44
nga,2007,41
nga,2008,53
nga,2009,64
nga,2010,71
nga,2011,71
nic,1980,15
nic,1981,20
nic,1982,40
nic,1983,41
nic,1984,56
nic,1985,59
nic,1986,51
nic,1987,47
nic,1988,63
nic,1989,63
nic,1990,82
nic,1991,54
nic,1992,83
nic,1993,84
nic,1994,84
nic,1995,85
nic,1996,85
nic,1997,86
nic,1998,91
nic,1999,87
nic,2000,86
nic,2001,99
nic,2002,98
nic,2003,93
nic,2004,85
nic,2005,97
nic,2006,99
nic,2007,99
nic,2008,99
nic,2009,99
nic,2010,99
nic,2011,99
niu,1980,77
niu,1981,71
niu,1982,65
niu,1983,58
niu,1984,52
niu,1985,52
niu,1986,73
niu,1987,94
niu,1988,94
niu,1989,99
niu,1990,99
niu,1991,99
niu,1992,99
niu,1993,99
niu,1994,99
niu,1995,34
niu,1996,99
niu,1997,99
niu,1998,99
niu,1999,99
niu,2000,99
niu,2001,99
niu,2002,99
niu,2003,85
niu,2004,99
niu,2005,99
niu,2006,99
niu,2007,98
niu,2008,99
niu,2009,99
niu,2010,99
niu,2011,99
nld,1980,91
nld,1981,91
nld,1982,91
nld,1983,92
nld,1984,93
nld,1985,92
nld,1986,92
nld,1987,92
nld,1988,92
nld,1989,94
nld,1990,94
nld,1991,93
nld,1992,94
nld,1993,95
nld,1994,94
nld,1995,94
nld,1996,94
nld,1997,96
nld,1998,96
nld,1999,95
nld,2000,96
nld,2001,96
nld,2002,95
nld,2003,95
nld,2004,96
nld,2005,96
nld,2006,95
nld,2007,96
nld,2008,96
nld,2009,96
nld,2010,96
nld,2011,96
nor,1983,80
nor,1984,80
nor,1985,90
nor,1986,87
nor,1987,87
nor,1988,87
nor,1989,84
nor,1990,87
nor,1991,94
nor,1992,96
nor,1993,93
nor,1994,94
nor,1995,92
nor,1996,92
nor,1997,93
nor,1998,91
nor,1999,90
nor,2000,88
nor,2001,90
nor,2002,87
nor,2003,86
nor,2004,89
nor,2005,89
nor,2006,92
nor,2007,92
nor,2008,93
nor,2009,93
nor,2010,93
nor,2011,93
npl,1981,2
npl,1982,2
npl,1983,11
npl,1984,24
npl,1985,34
npl,1986,37
npl,1987,37
npl,1988,58
npl,1989,57
npl,1990,57
npl,1991,57
npl,1992,58
npl,1993,58
npl,1994,58
npl,1995,56
npl,1996,65
npl,1997,73
npl,1998,67
npl,1999,81
npl,2000,71
npl,2001,71
npl,2002,71
npl,2003,75
npl,2004,73
npl,2005,74
npl,2006,85
npl,2007,81
npl,2008,79
npl,2009,90
npl,2010,86
npl,2011,88
nru,1997,99
nru,1998,89
nru,1999,48
nru,2000,7
nru,2001,94
nru,2002,39
nru,2003,52
nru,2004,66
nru,2005,79
nru,2006,99
nru,2007,99
nru,2008,99
nru,2009,99
nru,2010,99
nru,2011,99
nzl,1980,80
nzl,1981,77
nzl,1982,74
nzl,1983,71
nzl,1984,67
nzl,1985,64
nzl,1986,60
nzl,1987,67
nzl,1988,75
nzl,1989,83
nzl,1990,90
nzl,1991,82
nzl,1992,82
nzl,1993,85
nzl,1994,87
nzl,1995,84
nzl,1996,92
nzl,1997,99
nzl,1998,81
nzl,1999,83
nzl,2000,85
nzl,2001,85
nzl,2002,84
nzl,2003,84
nzl,2004,83
nzl,2005,82
nzl,2006,82
nzl,2007,79
nzl,2008,86
nzl,2009,89
nzl,2010,91
nzl,2011,93
omn,1980,22
omn,1981,10
omn,1982,24
omn,1983,34
omn,1984,53
omn,1985,65
omn,1986,79
omn,1987,86
omn,1988,87
omn,1989,94
omn,1990,98
omn,1991,96
omn,1992,96
omn,1993,95
omn,1994,97
omn,1995,98
omn,1996,98
omn,1997,98
omn,1998,98
omn,1999,99
omn,2000,99
omn,2001,99
omn,2002,99
omn,2003,98
omn,2004,98
omn,2005,98
omn,2006,96
omn,2007,97
omn,2008,98
omn,2009,99
omn,2010,99
omn,2011,99
pak,1980,1
pak,1981,2
pak,1982,3
pak,1983,19
pak,1984,33
pak,1985,38
pak,1986,41
pak,1987,43
pak,1988,46
pak,1989,48
pak,1990,50
pak,1991,51
pak,1992,52
pak,1993,52
pak,1994,53
pak,1995,47
pak,1996,50
pak,1997,52
pak,1998,54
pak,1999,56
pak,2000,59
pak,2001,61
pak,2002,63
pak,2003,61
pak,2004,67
pak,2005,78
pak,2006,80
pak,2007,80
pak,2008,81
pak,2009,70
pak,2010,82
pak,2011,80
pan,1980,71
pan,1981,76
pan,1982,64
pan,1983,85
pan,1984,72
pan,1985,84
pan,1986,74
pan,1987,78
pan,1988,73
pan,1989,73
pan,1990,73
pan,1991,80
pan,1992,76
pan,1993,83
pan,1994,84
pan,1995,84
pan,1996,90
pan,1997,92
pan,1998,96
pan,1999,90
pan,2000,97
pan,2001,95
pan,2002,95
pan,2003,95
pan,2004,97
pan,2005,99
pan,2006,95
pan,2007,95
pan,2008,96
pan,2009,96
pan,2010,97
pan,2011,97
per,1980,23
per,1981,26
per,1982,32
per,1983,28
per,1984,35
per,1985,53
per,1986,41
per,1987,56
per,1988,52
per,1989,52
per,1990,64
per,1991,74
per,1992,83
per,1993,75
per,1994,75
per,1995,98
per,1996,87
per,1997,91
per,1998,93
per,1999,93
per,2000,97
per,2001,97
per,2002,95
per,2003,95
per,2004,89
per,2005,80
per,2006,83
per,2007,86
per,2008,88
per,2009,91
per,2010,94
per,2011,96
phl,1982,9
phl,1983,27
phl,1984,44
phl,1985,49
phl,1986,51
phl,1987,67
phl,1988,77
phl,1989,83
phl,1990,85
phl,1991,83
phl,1992,81
phl,1993,78
phl,1994,75
phl,1995,72
phl,1996,76
phl,1997,79
phl,1998,80
phl,1999,80
phl,2000,78
phl,2001,81
phl,2002,82
phl,2003,87
phl,2004,92
phl,2005,92
phl,2006,92
phl,2007,92
phl,2008,92
phl,2009,88
phl,2010,80
phl,2011,79
plw,1986,98
plw,1987,98
plw,1988,99
plw,1989,98
plw,1990,98
plw,1991,98
plw,1992,94
plw,1993,32
plw,1994,41
plw,1995,99
plw,1996,99
plw,1997,83
plw,1998,74
plw,1999,96
plw,2000,83
plw,2001,91
plw,2002,99
plw,2003,99
plw,2004,99
plw,2005,98
plw,2006,98
plw,2007,91
plw,2008,97
plw,2009,75
plw,2010,39
plw,2011,85
png,1983,1
png,1984,26
png,1985,33
png,1986,39
png,1987,37
png,1988,46
png,1989,52
png,1990,67
png,1991,69
png,1992,70
png,1993,28
png,1994,36
png,1995,42
png,1996,24
png,1997,50
png,1998,61
png,1999,62
png,2000,62
png,2001,56
png,2002,61
png,2003,63
png,2004,60
png,2005,63
png,2006,65
png,2007,58
png,2008,54
png,2009,55
png,2010,55
png,2011,60
pol,1980,92
pol,1981,93
pol,1982,93
pol,1983,94
pol,1984,94
pol,1985,92
pol,1986,92
pol,1987,94
pol,1988,95
pol,1989,95
pol,1990,95
pol,1991,94
pol,1992,95
pol,1993,95
pol,1994,96
pol,1995,96
pol,1996,97
pol,1997,97
pol,1998,97
pol,1999,97
pol,2000,97
pol,2001,97
pol,2002,98
pol,2003,97
pol,2004,97
pol,2005,98
pol,2006,99
pol,2007,98
pol,2008,98
pol,2009,98
pol,2010,98
pol,2011,98
prk,1980,29
prk,1981,31
prk,1982,29
prk,1983,30
prk,1984,31
prk,1985,38
prk,1986,44
prk,1987,35
prk,1988,58
prk,1989,99
prk,1990,98
prk,1991,98
prk,1992,99
prk,1993,99
prk,1994,83
prk,1995,67
prk,1996,50
prk,1997,34
prk,1998,49
prk,1999,63
prk,2000,78
prk,2001,92
prk,2002,98
prk,2003,95
prk,2004,95
prk,2005,96
prk,2006,96
prk,2007,99
prk,2008,98
prk,2009,98
prk,2010,99
prk,2011,99
prt,1980,54
prt,1981,49
prt,1982,46
prt,1983,48
prt,1984,48
prt,1985,70
prt,1986,75
prt,1987,81
prt,1988,84
prt,1989,96
prt,1990,85
prt,1991,96
prt,1992,99
prt,1993,95
prt,1994,91
prt,1995,94
prt,1996,99
prt,1997,96
prt,1998,96
prt,1999,92
prt,2000,87
prt,2001,90
prt,2002,93
prt,2003,96
prt,2004,95
prt,2005,93
prt,2006,97
prt,2007,95
prt,2008,97
prt,2009,95
prt,2010,96
prt,2011,96
pry,1980,19
pry,1981,16
pry,1982,26
pry,1983,37
pry,1984,62
pry,1985,48
pry,1986,46
pry,1987,56
pry,1988,63
pry,1989,58
pry,1990,69
pry,1991,74
pry,1992,87
pry,1993,96
pry,1994,76
pry,1995,75
pry,1996,81
pry,1997,61
pry,1998,71
pry,1999,82
pry,2000,92
pry,2001,90
pry,2002,86
pry,2003,91
pry,2004,91
pry,2005,91
pry,2006,91
pry,2007,91
pry,2008,91
pry,2009,91
pry,2010,94
pry,2011,93
pse,1993,91
pse,1994,96
pse,1995,73
pse,1996,95
pse,1997,96
pse,1998,92
pse,1999,92
pse,2000,93
pse,2001,98
pse,2002,94
pse,2003,99
pse,2004,96
pse,2005,98
pse,2006,99
pse,2007,98
pse,2008,96
pse,2009,97
pse,2010,98
pse,2011,99
qat,1980,26
qat,1981,10
qat,1982,22
qat,1983,69
qat,1984,62
qat,1985,62
qat,1986,62
qat,1987,60
qat,1988,73
qat,1989,79
qat,1990,79
qat,1991,84
qat,1992,86
qat,1993,86
qat,1994,86
qat,1995,87
qat,1996,90
qat,1997,87
qat,1998,89
qat,1999,87
qat,2000,91
qat,2001,92
qat,2002,99
qat,2003,93
qat,2004,99
qat,2005,99
qat,2006,99
qat,2007,92
qat,2008,96
qat,2009,99
qat,2010,99
qat,2011,99
rou,1983,83
rou,1984,86
rou,1985,88
rou,1986,81
rou,1987,90
rou,1988,78
rou,1989,90
rou,1990,92
rou,1991,92
rou,1992,91
rou,1993,93
rou,1994,91
rou,1995,93
rou,1996,94
rou,1997,97
rou,1998,97
rou,1999,98
rou,2000,98
rou,2001,98
rou,2002,98
rou,2003,97
rou,2004,97
rou,2005,97
rou,2006,95
rou,2007,97
rou,2008,96
rou,2009,96
rou,2010,95
rou,2011,93
rus,1992,83
rus,1993,88
rus,1994,81
rus,1995,85
rus,1996,88
rus,1997,91
rus,1998,94
rus,1999,97
rus,2000,97
rus,2001,98
rus,2002,98
rus,2003,98
rus,2004,98
rus,2005,99
rus,2006,99
rus,2007,99
rus,2008,99
rus,2009,98
rus,2010,98
rus,2011,98
rwa,1981,42
rwa,1982,48
rwa,1983,53
rwa,1984,53
rwa,1985,52
rwa,1986,79
rwa,1987,78
rwa,1988,79
rwa,1989,83
rwa,1990,83
rwa,1991,89
rwa,1992,82
rwa,1993,74
rwa,1994,25
rwa,1995,84
rwa,1996,76
rwa,1997,66
rwa,1998,72
rwa,1999,78
rwa,2000,74
rwa,2001,69
rwa,2002,69
rwa,2003,90
rwa,2004,84
rwa,2005,89
rwa,2006,95
rwa,2007,94
rwa,2008,92
rwa,2009,95
rwa,2010,95
rwa,2011,95
sau,1980,8
sau,1981,12
sau,1982,53
sau,1983,65
sau,1984,71
sau,1985,79
sau,1986,77
sau,1987,77
sau,1988,81
sau,1989,90
sau,1990,88
sau,1991,95
sau,1992,88
sau,1993,91
sau,1994,93
sau,1995,94
sau,1996,92
sau,1997,92
sau,1998,93
sau,1999,92
sau,2000,94
sau,2001,94
sau,2002,97
sau,2003,96
sau,2004,97
sau,2005,97
sau,2006,95
sau,2007,96
sau,2008,97
sau,2009,98
sau,2010,98
sau,2011,98
sdn,1981,1
sdn,1982,1
sdn,1983,2
sdn,1984,3
sdn,1985,6
sdn,1986,11
sdn,1987,22
sdn,1988,44
sdn,1989,61
sdn,1990,57
sdn,1991,57
sdn,1992,52
sdn,1993,49
sdn,1994,48
sdn,1995,51
sdn,1996,59
sdn,1997,58
sdn,1998,49
sdn,1999,51
sdn,2000,58
sdn,2001,58
sdn,2002,58
sdn,2003,65
sdn,2004,67
sdn,2005,69
sdn,2006,73
sdn,2007,79
sdn,2008,79
sdn,2009,82
sdn,2010,90
sdn,2011,87
sen,1986,71
sen,1987,66
sen,1988,60
sen,1989,48
sen,1990,51
sen,1991,54
sen,1992,57
sen,1993,58
sen,1994,59
sen,1995,80
sen,1996,70
sen,1997,65
sen,1998,62
sen,1999,60
sen,2000,48
sen,2001,48
sen,2002,54
sen,2003,60
sen,2004,57
sen,2005,74
sen,2006,80
sen,2007,84
sen,2008,77
sen,2009,79
sen,2010,81
sen,2011,82
sgp,1980,47
sgp,1981,57
sgp,1982,78
sgp,1983,88
sgp,1984,85
sgp,1985,75
sgp,1986,85
sgp,1987,94
sgp,1988,87
sgp,1989,81
sgp,1990,84
sgp,1991,92
sgp,1992,89
sgp,1993,87
sgp,1994,95
sgp,1995,97
sgp,1996,97
sgp,1997,98
sgp,1998,96
sgp,1999,97
sgp,2000,96
sgp,2001,95
sgp,2002,94
sgp,2003,93
sgp,2004,95
sgp,2005,96
sgp,2006,93
sgp,2007,95
sgp,2008,95
sgp,2009,95
sgp,2010,95
sgp,2011,95
slb,1986,31
slb,1987,58
slb,1988,69
slb,1989,92
slb,1990,70
slb,1991,76
slb,1992,70
slb,1993,64
slb,1994,60
slb,1995,68
slb,1996,90
slb,1997,68
slb,1998,64
slb,1999,96
slb,2000,85
slb,2001,74
slb,2002,67
slb,2003,70
slb,2004,72
slb,2005,70
slb,2006,84
slb,2007,78
slb,2008,60
slb,2009,60
slb,2010,68
slb,2011,73
sle,1999,62
sle,2000,37
sle,2001,50
sle,2002,62
sle,2003,73
sle,2004,76
sle,2005,71
sle,2006,65
sle,2007,60
sle,2008,73
sle,2009,80
sle,2010,80
sle,2011,80
slv,1980,45
slv,1981,44
slv,1982,43
slv,1983,46
slv,1984,41
slv,1985,71
slv,1986,51
slv,1987,48
slv,1988,63
slv,1989,73
slv,1990,98
slv,1991,54
slv,1992,55
slv,1993,86
slv,1994,80
slv,1995,93
slv,1996,94
slv,1997,98
slv,1998,99
slv,1999,94
slv,2000,97
slv,2001,95
slv,2002,93
slv,2003,90
slv,2004,93
slv,2005,99
slv,2006,98
slv,2007,99
slv,2008,95
slv,2009,95
slv,2010,92
slv,2011,89
smr,1991,99
smr,1992,99
smr,1993,96
smr,1994,97
smr,1995,97
smr,1996,98
smr,1997,98
smr,1998,99
smr,1999,99
smr,2000,74
smr,2001,80
smr,2002,85
smr,2003,91
smr,2004,98
smr,2005,94
smr,2006,94
smr,2007,92
smr,2008,73
smr,2009,93
smr,2010,68
smr,2011,83
som,1980,9
som,1981,3
som,1982,4
som,1983,6
som,1984,16
som,1985,35
som,1986,25
som,1987,28
som,1988,33
som,1989,30
som,1990,30
som,1991,30
som,1992,32
som,1993,33
som,1994,35
som,1995,34
som,1996,33
som,1997,25
som,1998,32
som,1999,38
som,2000,24
som,2001,20
som,2002,45
som,2003,40
som,2004,40
som,2005,35
som,2006,35
som,2007,35
som,2008,34
som,2009,43
som,2010,46
som,2011,46
srb,1992,82
srb,1993,85
srb,1994,81
srb,1995,86
srb,1996,90
srb,1997,92
srb,1998,88
srb,1999,84
srb,2000,89
srb,2001,90
srb,2002,92
srb,2003,87
srb,2004,89
srb,2005,96
srb,2006,88
srb,2007,95
srb,2008,92
srb,2009,95
srb,2010,95
srb,2011,95
ssd,2011,64
stp,1981,25
stp,1982,32
stp,1983,40
stp,1984,48
stp,1985,35
stp,1986,58
stp,1987,69
stp,1988,69
stp,1989,45
stp,1990,71
stp,1991,77
stp,1992,52
stp,1993,57
stp,1994,65
stp,1995,74
stp,1996,57
stp,1997,60
stp,1998,59
stp,1999,64
stp,2000,69
stp,2001,75
stp,2002,85
stp,2003,87
stp,2004,91
stp,2005,88
stp,2006,85
stp,2007,86
stp,2008,93
stp,2009,90
stp,2010,92
stp,2011,91
sur,1981,39
sur,1982,17
sur,1983,71
sur,1984,75
sur,1985,73
sur,1986,78
sur,1987,70
sur,1988,83
sur,1989,73
sur,1990,65
sur,1991,84
sur,1992,61
sur,1993,61
sur,1994,72
sur,1995,85
sur,1996,87
sur,1997,79
sur,1998,82
sur,1999,85
sur,2000,84
sur,2001,82
sur,2002,73
sur,2003,69
sur,2004,86
sur,2005,91
sur,2006,83
sur,2007,85
sur,2008,86
sur,2009,88
sur,2010,90
sur,2011,85
svk,1994,97
svk,1995,99
svk,1996,99
svk,1997,99
svk,1998,99
svk,1999,99
svk,2000,98
svk,2001,99
svk,2002,99
svk,2003,99
svk,2004,99
svk,2005,98
svk,2006,98
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,98
svk,2011,98
svn,1992,90
svn,1993,90
svn,1994,91
svn,1995,93
svn,1996,93
svn,1997,82
svn,1998,93
svn,1999,98
svn,2000,95
svn,2001,94
svn,2002,93
svn,2003,94
svn,2004,94
svn,2005,94
svn,2006,96
svn,2007,96
svn,2008,96
svn,2009,95
svn,2010,95
svn,2011,95
swe,1980,88
swe,1981,92
swe,1982,91
swe,1983,93
swe,1984,94
swe,1985,94
swe,1986,94
swe,1987,94
swe,1988,95
swe,1989,95
swe,1990,96
swe,1991,96
swe,1992,96
swe,1993,97
swe,1994,97
swe,1995,97
swe,1996,96
swe,1997,96
swe,1998,94
swe,1999,89
swe,2000,91
swe,2001,94
swe,2002,95
swe,2003,95
swe,2004,96
swe,2005,96
swe,2006,97
swe,2007,96
swe,2008,96
swe,2009,96
swe,2010,96
swe,2011,96
swz,1981,30
swz,1982,38
swz,1983,46
swz,1984,50
swz,1985,54
swz,1986,74
swz,1987,65
swz,1988,85
swz,1989,85
swz,1990,85
swz,1991,80
swz,1992,85
swz,1993,85
swz,1994,94
swz,1995,94
swz,1996,82
swz,1997,92
swz,1998,92
swz,1999,92
swz,2000,92
swz,2001,92
swz,2002,92
swz,2003,92
swz,2004,92
swz,2005,92
swz,2006,94
swz,2007,95
swz,2008,97
swz,2009,98
swz,2010,94
swz,2011,98
syc,1981,29
syc,1982,64
syc,1983,98
syc,1984,77
syc,1985,90
syc,1986,95
syc,1987,95
syc,1988,89
syc,1989,89
syc,1990,86
syc,1991,89
syc,1992,92
syc,1993,92
syc,1994,92
syc,1995,97
syc,1996,98
syc,1997,99
syc,1998,93
syc,1999,99
syc,2000,97
syc,2001,95
syc,2002,98
syc,2003,99
syc,2004,99
syc,2005,99
syc,2006,99
syc,2007,99
syc,2008,99
syc,2009,97
syc,2010,99
syc,2011,99
syr,1980,13
syr,1981,14
syr,1982,22
syr,1983,19
syr,1984,23
syr,1985,27
syr,1986,64
syr,1987,37
syr,1988,52
syr,1989,86
syr,1990,87
syr,1991,84
syr,1992,84
syr,1993,86
syr,1994,86
syr,1995,85
syr,1996,85
syr,1997,84
syr,1998,87
syr,1999,86
syr,2000,84
syr,2001,80
syr,2002,84
syr,2003,83
syr,2004,82
syr,2005,81
syr,2006,81
syr,2007,81
syr,2008,81
syr,2009,82
syr,2010,82
syr,2011,80
tcd,1984,10
tcd,1985,7
tcd,1986,12
tcd,1987,16
tcd,1988,17
tcd,1989,32
tcd,1990,32
tcd,1991,28
tcd,1992,25
tcd,1993,19
tcd,1994,24
tcd,1995,26
tcd,1996,22
tcd,1997,30
tcd,1998,20
tcd,1999,30
tcd,2000,28
tcd,2001,26
tcd,2002,25
tcd,2003,23
tcd,2004,16
tcd,2005,27
tcd,2006,39
tcd,2007,31
tcd,2008,27
tcd,2009,36
tcd,2010,33
tcd,2011,28
tgo,1984,11
tgo,1985,27
tgo,1986,43
tgo,1987,74
tgo,1988,62
tgo,1989,78
tgo,1990,73
tgo,1991,69
tgo,1992,64
tgo,1993,60
tgo,1994,57
tgo,1995,53
tgo,1996,48
tgo,1997,43
tgo,1998,40
tgo,1999,57
tgo,2000,58
tgo,2001,40
tgo,2002,48
tgo,2003,68
tgo,2004,70
tgo,2005,70
tgo,2006,78
tgo,2007,71
tgo,2008,63
tgo,2009,66
tgo,2010,66
tgo,2011,67
tha,1984,5
tha,1985,26
tha,1986,45
tha,1987,52
tha,1988,63
tha,1989,66
tha,1990,80
tha,1991,79
tha,1992,74
tha,1993,80
tha,1994,86
tha,1995,91
tha,1996,92
tha,1997,93
tha,1998,95
tha,1999,96
tha,2000,94
tha,2001,94
tha,2002,94
tha,2003,96
tha,2004,96
tha,2005,96
tha,2006,96
tha,2007,96
tha,2008,98
tha,2009,98
tha,2010,98
tha,2011,98
tjk,1992,68
tjk,1993,81
tjk,1994,73
tjk,1995,70
tjk,1996,79
tjk,1997,84
tjk,1998,83
tjk,1999,79
tjk,2000,88
tjk,2001,88
tjk,2002,89
tjk,2003,91
tjk,2004,92
tjk,2005,85
tjk,2006,82
tjk,2007,85
tjk,2008,86
tjk,2009,89
tjk,2010,94
tjk,2011,98
tkm,1992,76
tkm,1993,84
tkm,1994,90
tkm,1995,92
tkm,1996,98
tkm,1997,99
tkm,1998,99
tkm,1999,97
tkm,2000,96
tkm,2001,98
tkm,2002,88
tkm,2003,97
tkm,2004,97
tkm,2005,99
tkm,2006,99
tkm,2007,99
tkm,2008,99
tkm,2009,99
tkm,2010,99
tkm,2011,99
tls,2002,56
tls,2003,55
tls,2004,55
tls,2005,48
tls,2006,61
tls,2007,63
tls,2008,73
tls,2009,70
tls,2010,66
tls,2011,62
ton,1981,9
ton,1982,44
ton,1983,67
ton,1984,43
ton,1985,81
ton,1986,37
ton,1987,88
ton,1988,81
ton,1989,84
ton,1990,86
ton,1991,90
ton,1992,87
ton,1993,87
ton,1994,86
ton,1995,94
ton,1996,95
ton,1997,97
ton,1998,96
ton,1999,97
ton,2000,95
ton,2001,93
ton,2002,90
ton,2003,99
ton,2004,99
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,99
ton,2009,99
ton,2010,99
ton,2011,99
tto,1984,10
tto,1985,32
tto,1986,42
tto,1987,68
tto,1988,72
tto,1989,59
tto,1990,70
tto,1991,93
tto,1992,83
tto,1993,87
tto,1994,86
tto,1995,84
tto,1996,88
tto,1997,88
tto,1998,90
tto,1999,88
tto,2000,90
tto,2001,91
tto,2002,87
tto,2003,88
tto,2004,95
tto,2005,93
tto,2006,89
tto,2007,91
tto,2008,91
tto,2009,94
tto,2010,92
tto,2011,92
tun,1982,43
tun,1983,42
tun,1984,55
tun,1985,65
tun,1986,67
tun,1987,81
tun,1988,87
tun,1989,93
tun,1990,93
tun,1991,94
tun,1992,94
tun,1993,92
tun,1994,91
tun,1995,91
tun,1996,92
tun,1997,92
tun,1998,94
tun,1999,90
tun,2000,95
tun,2001,92
tun,2002,94
tun,2003,90
tun,2004,95
tun,2005,96
tun,2006,98
tun,2007,98
tun,2008,98
tun,2009,98
tun,2010,97
tun,2011,96
tur,1980,27
tur,1981,52
tur,1982,64
tur,1983,63
tur,1984,62
tur,1985,61
tur,1986,64
tur,1987,67
tur,1988,82
tur,1989,71
tur,1990,78
tur,1991,73
tur,1992,78
tur,1993,72
tur,1994,76
tur,1995,65
tur,1996,72
tur,1997,79
tur,1998,81
tur,1999,82
tur,2000,87
tur,2001,91
tur,2002,83
tur,2003,75
tur,2004,81
tur,2005,91
tur,2006,98
tur,2007,96
tur,2008,97
tur,2009,97
tur,2010,97
tur,2011,97
tuv,1983,65
tuv,1984,71
tuv,1985,92
tuv,1986,65
tuv,1987,65
tuv,1988,90
tuv,1989,79
tuv,1990,95
tuv,1991,63
tuv,1992,66
tuv,1993,64
tuv,1994,79
tuv,1995,94
tuv,1996,94
tuv,1997,99
tuv,1998,96
tuv,1999,94
tuv,2000,81
tuv,2001,99
tuv,2002,99
tuv,2003,95
tuv,2004,97
tuv,2005,62
tuv,2006,84
tuv,2007,95
tuv,2008,93
tuv,2009,90
tuv,2010,85
tuv,2011,98
tza,1980,46
tza,1981,51
tza,1982,50
tza,1983,60
tza,1984,55
tza,1985,66
tza,1986,97
tza,1987,78
tza,1988,83
tza,1989,79
tza,1990,80
tza,1991,79
tza,1992,81
tza,1993,77
tza,1994,79
tza,1995,78
tza,1996,78
tza,1997,73
tza,1998,72
tza,1999,72
tza,2000,78
tza,2001,86
tza,2002,89
tza,2003,97
tza,2004,94
tza,2005,91
tza,2006,93
tza,2007,90
tza,2008,88
tza,2009,91
tza,2010,92
tza,2011,93
uga,1981,22
uga,1982,21
uga,1983,20
uga,1984,18
uga,1985,17
uga,1986,27
uga,1987,38
uga,1988,49
uga,1989,51
uga,1990,52
uga,1991,54
uga,1992,56
uga,1993,57
uga,1994,59
uga,1995,57
