geo,time,prostate_cancer_number_of_male_deaths
kir,1995,1.42
kir,1996,1.44
kir,1997,1.45
kir,1998,1.47
kir,1999,1.49
kir,2000,1.52
kir,2001,1.55
kir,2002,1.58
kir,2003,1.61
kir,2004,1.65
kir,2005,1.69
kir,2006,1.75
kir,2007,1.82
kir,2008,1.88
kir,2009,1.94
kir,2010,1.99
kir,2011,2.04
kir,2012,2.08
kir,2013,2.11
kir,2014,2.14
kir,2015,2.16
kir,2016,2.19
kir,2017,2.23
kor,1990,576.29
kor,1991,595.81
kor,1992,610.5
kor,1993,633.41
kor,1994,666.8
kor,1995,698.16
kor,1996,728.78
kor,1997,769.72
kor,1998,808.61
kor,1999,857.84
kor,2000,915.83
kor,2001,973.19
kor,2002,1034.94
kor,2003,1096.79
kor,2004,1176.2
kor,2005,1250.14
kor,2006,1335.66
kor,2007,1438.72
kor,2008,1539.79
kor,2009,1634.78
kor,2010,1747.64
kor,2011,1855.88
kor,2012,1974.78
kor,2013,2062.08
kor,2014,2155.54
kor,2015,2262.99
kor,2016,2396.08
kor,2017,2556.48
kwt,1990,12.42
kwt,1991,13.29
kwt,1992,14.09
kwt,1993,14.37
kwt,1994,15.08
kwt,1995,15.49
kwt,1996,16.26
kwt,1997,18.79
kwt,1998,19.44
kwt,1999,20.66
kwt,2000,22.39
kwt,2001,22.95
kwt,2002,23.62
kwt,2003,25.73
kwt,2004,29.15
kwt,2005,32.03
kwt,2006,35.83
kwt,2007,37.06
kwt,2008,38.36
kwt,2009,38.73
kwt,2010,38.08
kwt,2011,40.06
kwt,2012,42.88
kwt,2013,46.58
kwt,2014,50.91
kwt,2015,54.83
kwt,2016,59.76
kwt,2017,64.55
lao,1990,69.38
lao,1991,72.07
lao,1992,74.79
lao,1993,77.61
lao,1994,80.62
lao,1995,83.69
lao,1996,86.5
lao,1997,89.5
lao,1998,92.57
lao,1999,95.81
lao,2000,99.23
lao,2001,102.51
lao,2002,105.63
lao,2003,109.16
lao,2004,112.92
lao,2005,116.82
lao,2006,120.9
lao,2007,125.12
lao,2008,129.68
lao,2009,134.89
lao,2010,140.51
lao,2011,146.82
lao,2012,153.81
lao,2013,161.02
lao,2014,168.05
lao,2015,175.57
lao,2016,184.07
lao,2017,192.4
lbn,1990,102.37
lbn,1991,105.33
lbn,1992,107.76
lbn,1993,110.01
lbn,1994,112.1
lbn,1995,113.68
lbn,1996,116.43
lbn,1997,119.57
lbn,1998,122.23
lbn,1999,124.67
lbn,2000,126.8
lbn,2001,129.53
lbn,2002,133.35
lbn,2003,138.58
lbn,2004,145.23
lbn,2005,154.6
lbn,2006,165.55
lbn,2007,174.55
lbn,2008,182.12
lbn,2009,188.4
lbn,2010,194.94
lbn,2011,203.44
lbn,2012,212.26
lbn,2013,221.02
lbn,2014,230.5
lbn,2015,241.14
lbn,2016,253.55
lbn,2017,266.55
lbr,1990,98.65
lbr,1991,102.08
lbr,1992,105.55
lbr,1993,108.63
lbr,1994,111.06
lbr,1995,112.19
lbr,1996,115.96
lbr,1997,119.65
lbr,1998,123.95
lbr,1999,128.79
lbr,2000,133.78
lbr,2001,137.77
lbr,2002,141.17
lbr,2003,143.88
lbr,2004,146.56
lbr,2005,149.89
lbr,2006,154.52
lbr,2007,158.5
lbr,2008,162.21
lbr,2009,166.72
lbr,2010,170.76
lbr,2011,175.15
lbr,2012,181.43
lbr,2013,187.8
lbr,2014,192.34
lbr,2015,196.88
lbr,2016,203.11
lbr,2017,210.13
lby,1990,66.74
lby,1991,68.49
lby,1992,68.57
lby,1993,70.28
lby,1994,71.92
lby,1995,72.81
lby,1996,74.99
lby,1997,77.86
lby,1998,81.19
lby,1999,82.95
lby,2000,85.09
lby,2001,86.64
lby,2002,86.59
lby,2003,88.49
lby,2004,102.51
lby,2005,111.65
lby,2006,116.46
lby,2007,125.19
lby,2008,135.21
lby,2009,149.35
lby,2010,159.23
lby,2011,155.8
lby,2012,151.34
lby,2013,156.36
lby,2014,160.47
lby,2015,159.83
lby,2016,164.79
lby,2017,169.54
lca,1990,20.84
lca,1991,21.83
lca,1992,23.15
lca,1993,23.05
lca,1994,23.14
lca,1995,23.59
lca,1996,24.34
lca,1997,27.24
lca,1998,29.12
lca,1999,29.84
lca,2000,30.28
lca,2001,31.46
lca,2002,34.17
lca,2003,35.18
lca,2004,36.66
lca,2005,37.65
lca,2006,39.61
lca,2007,37.64
lca,2008,35.91
lca,2009,37.04
lca,2010,37.57
lca,2011,40.69
lca,2012,42.45
lca,2013,44.19
lca,2014,46.37
lca,2015,47.95
lca,2016,49.43
lca,2017,51.65
lka,1990,359.67
lka,1991,372.69
lka,1992,368.51
lka,1993,379.32
lka,1994,390.53
lka,1995,414.79
lka,1996,423.81
lka,1997,431.25
lka,1998,438.12
lka,1999,440.5
lka,2000,440.57
lka,2001,441.33
lka,2002,434.98
lka,2003,431.32
lka,2004,433.9
lka,2005,436.47
lka,2006,436.48
lka,2007,448.53
lka,2008,459.42
lka,2009,462.82
lka,2010,475.11
lka,2011,506.88
lka,2012,527.1
lka,2013,535.16
lka,2014,569.32
lka,2015,598.33
lka,2016,623.71
lka,2017,650.14
lso,1990,92.76
lso,1991,95.54
lso,1992,98.71
lso,1993,102.04
lso,1994,106.07
lso,1995,110.32
lso,1996,114.57
lso,1997,118.87
lso,1998,122.23
lso,1999,124.67
lso,2000,126.39
lso,2001,127.41
lso,2002,127.97
lso,2003,127.82
lso,2004,127.72
lso,2005,127.26
lso,2006,127.05
lso,2007,125.99
lso,2008,124.97
lso,2009,124.74
lso,2010,124.43
lso,2011,124.08
lso,2012,124.29
lso,2013,124.44
lso,2014,124.34
lso,2015,123.91
lso,2016,123.32
lso,2017,122.54
ltu,1990,226.9
ltu,1991,239.06
ltu,1992,250.89
ltu,1993,270.42
ltu,1994,283.55
ltu,1995,294.8
ltu,1996,302.31
ltu,1997,311.23
ltu,1998,324.29
ltu,1999,340.85
ltu,2000,363.51
ltu,2001,392.84
ltu,2002,420.41
ltu,2003,452.58
ltu,2004,483.19
ltu,2005,512.53
ltu,2006,554.28
ltu,2007,575.67
ltu,2008,567.87
ltu,2009,554.15
ltu,2010,554.06
ltu,2011,544.42
ltu,2012,538.95
ltu,2013,536.08
ltu,2014,523.11
ltu,2015,517.28
ltu,2016,519.27
ltu,2017,526.27
lux,1990,53.86
lux,1991,55.14
lux,1992,55.88
lux,1993,56.5
lux,1994,56.95
lux,1995,56.95
lux,1996,55.93
lux,1997,55.67
lux,1998,55.48
lux,1999,54.59
lux,2000,54.9
lux,2001,54.65
lux,2002,54.46
lux,2003,54.34
lux,2004,54.74
lux,2005,55.7
lux,2006,55.62
lux,2007,54.87
lux,2008,54.61
lux,2009,55.74
lux,2010,55.95
lux,2011,56.63
lux,2012,58.12
lux,2013,59.31
lux,2014,62.02
lux,2015,64.91
lux,2016,67.89
lux,2017,72
lva,1990,164.66
lva,1991,168.15
lva,1992,175.28
lva,1993,181.66
lva,1994,186.04
lva,1995,192.38
lva,1996,193.61
lva,1997,197.31
lva,1998,210.77
lva,1999,225.26
lva,2000,237.84
lva,2001,262.5
lva,2002,281.78
lva,2003,295.25
lva,2004,312.84
lva,2005,338.69
lva,2006,361.5
lva,2007,358.81
lva,2008,352.79
lva,2009,350.29
lva,2010,351.65
lva,2011,357.2
lva,2012,362.03
lva,2013,363.55
lva,2014,367.45
lva,2015,365.2
lva,2016,360.25
lva,2017,361.61
mar,1990,410.88
mar,1991,426.94
mar,1992,443.41
mar,1993,456.7
mar,1994,473.3
mar,1995,493.73
mar,1996,516.8
mar,1997,538.44
mar,1998,554.14
mar,1999,567.86
mar,2000,567.55
mar,2001,569.85
mar,2002,588.07
mar,2003,610.79
mar,2004,622.22
mar,2005,637.79
mar,2006,649.23
mar,2007,669.81
mar,2008,690.7
mar,2009,719.56
mar,2010,748.34
mar,2011,780.88
mar,2012,826.14
mar,2013,863.93
mar,2014,902.96
mar,2015,940.96
mar,2016,981.59
mar,2017,1021.36
mda,1990,125.15
mda,1991,132.75
mda,1992,139.06
mda,1993,143.86
mda,1994,148.85
mda,1995,147
mda,1996,141.35
mda,1997,134.64
mda,1998,132.09
mda,1999,129.48
mda,2000,132.13
mda,2001,136.35
mda,2002,140.48
mda,2003,145.62
mda,2004,155.29
mda,2005,166.38
mda,2006,168.02
mda,2007,174.25
mda,2008,182.49
mda,2009,200.18
mda,2010,210.88
mda,2011,205.97
mda,2012,209.71
mda,2013,214.2
mda,2014,220.54
mda,2015,224.83
mda,2016,226.35
mda,2017,225.62
mdg,1990,404.48
mdg,1991,408.28
mdg,1992,412.1
mdg,1993,421.52
mdg,1994,420.85
mdg,1995,423.9
mdg,1996,438.22
mdg,1997,450.16
mdg,1998,465.77
mdg,1999,484.62
mdg,2000,486.18
mdg,2001,488.17
mdg,2002,529.89
mdg,2003,528.42
mdg,2004,524.36
mdg,2005,521.34
mdg,2006,522.45
mdg,2007,524.82
mdg,2008,531.14
mdg,2009,537.85
mdg,2010,546.57
mdg,2011,561.09
mdg,2012,577.51
mdg,2013,595.29
mdg,2014,614.55
mdg,2015,637.06
mdg,2016,664.42
mdg,2017,693.81
mdv,1990,2.22
mdv,1991,2.27
mdv,1992,2.4
mdv,1993,2.52
mdv,1994,2.64
mdv,1995,2.81
mdv,1996,2.99
mdv,1997,3.21
mdv,1998,3.42
mdv,1999,3.6
mdv,2000,3.81
mdv,2001,3.99
mdv,2002,4.15
mdv,2003,4.42
mdv,2004,4.74
mdv,2005,5.13
mdv,2006,5.56
mdv,2007,5.65
mdv,2008,5.69
mdv,2009,5.5
mdv,2010,5.59
mdv,2011,5.68
mdv,2012,5.46
mdv,2013,5.63
mdv,2014,5.95
mdv,2015,6.59
mdv,2016,7.06
mdv,2017,7.61
mex,1990,2739.63
mex,1991,2862.75
mex,1992,3004.08
mex,1993,3177.92
mex,1994,3359.55
mex,1995,3502.72
mex,1996,3608.82
mex,1997,3741.99
mex,1998,3894
mex,1999,4000.94
mex,2000,4134.49
mex,2001,4288.29
mex,2002,4499.56
mex,2003,4711.65
mex,2004,4844.76
mex,2005,5049.7
mex,2006,5165.39
mex,2007,5323
mex,2008,5610.02
mex,2009,5857.35
mex,2010,6014.41
mex,2011,6159.88
mex,2012,6422.44
mex,2013,6751.37
mex,2014,7000.88
mex,2015,7096.96
mex,2016,7178.82
mex,2017,7403.24
mhl,1990,1.01
mhl,1991,1.02
mhl,1992,1.06
mhl,1993,1.12
mhl,1994,1.13
mhl,1995,1.17
mhl,1996,1.18
mhl,1997,1.2
mhl,1998,1.23
mhl,1999,1.24
mhl,2000,1.27
mhl,2001,1.28
mhl,2002,1.29
mhl,2003,1.32
mhl,2004,1.33
mhl,2005,1.37
mhl,2006,1.39
mhl,2007,1.42
mhl,2008,1.46
mhl,2009,1.48
mhl,2010,1.53
mhl,2011,1.57
mhl,2012,1.61
mhl,2013,1.67
mhl,2014,1.72
mhl,2015,1.8
mhl,2016,1.85
mhl,2017,1.92
mkd,1990,85.73
mkd,1991,86.38
mkd,1992,89.94
mkd,1993,94.13
mkd,1994,96.65
mkd,1995,99.2
mkd,1996,104.04
mkd,1997,108.64
mkd,1998,113.69
mkd,1999,122.93
mkd,2000,123.81
mkd,2001,129.1
mkd,2002,135.56
mkd,2003,139.17
mkd,2004,144.38
mkd,2005,150.67
mkd,2006,156.57
mkd,2007,163.72
mkd,2008,172.93
mkd,2009,185.35
mkd,2010,192.76
mkd,2011,195.1
mkd,2012,202.93
mkd,2013,211.95
mkd,2014,220.17
mkd,2015,236.95
mkd,2016,251.68
mkd,2017,256.03
mli,1990,164.73
mli,1991,167.51
mli,1992,171.3
mli,1993,175.25
mli,1994,179.78
mli,1995,184.98
mli,1996,191.01
mli,1997,195.75
mli,1998,201.94
mli,1999,208.69
mli,2000,216.31
mli,2001,224.33
mli,2002,233.94
mli,2003,243.44
mli,2004,254.02
mli,2005,264.59
mli,2006,276.99
mli,2007,290.05
mli,2008,304.13
mli,2009,319.79
mli,2010,334.36
mli,2011,348.83
mli,2012,364.46
mli,2013,380.21
mli,2014,395.89
mli,2015,410.3
mli,2016,427.92
mli,2017,444.61
mlt,1990,26.72
mlt,1991,27.87
mlt,1992,28.61
mlt,1993,29.24
mlt,1994,29.87
mlt,1995,31.05
mlt,1996,31.59
mlt,1997,31.92
mlt,1998,33.47
mlt,1999,34.31
mlt,2000,35.42
mlt,2001,36.47
mlt,2002,35.45
mlt,2003,35.75
mlt,2004,37.01
mlt,2005,37.77
mlt,2006,38.27
mlt,2007,38.74
mlt,2008,38.66
mlt,2009,38.62
mlt,2010,39.74
mlt,2011,40.98
mlt,2012,41.89
mlt,2013,41.93
mlt,2014,42.63
mlt,2015,44.13
mlt,2016,47.47
mlt,2017,49.52
mmr,1990,906.38
mmr,1991,933.52
mmr,1992,962.22
mmr,1993,993.69
mmr,1994,1028.82
mmr,1995,1065.02
mmr,1996,1107.21
mmr,1997,1152.66
mmr,1998,1201.16
mmr,1999,1256.14
mmr,2000,1312.76
mmr,2001,1374.49
mmr,2002,1436.88
mmr,2003,1502.73
mmr,2004,1573.22
mmr,2005,1640.24
mmr,2006,1710.08
mmr,2007,1785.2
mmr,2008,1854.94
mmr,2009,1925.69
mmr,2010,1994.11
mmr,2011,2057.45
mmr,2012,2126.1
mmr,2013,2192.15
mmr,2014,2258.77
mmr,2015,2313.51
mmr,2016,2373.68
mmr,2017,2425.73
mne,1990,41.45
mne,1991,44.65
mne,1992,45.47
mne,1993,44.51
mne,1994,46
mne,1995,47.15
mne,1996,47.48
mne,1997,48.07
mne,1998,48.72
mne,1999,49.03
mne,2000,52.85
mne,2001,55.38
mne,2002,56.01
mne,2003,58.37
mne,2004,59.1
mne,2005,59.7
mne,2006,62.28
mne,2007,64.59
mne,2008,66.22
mne,2009,67.18
mne,2010,69.05
mne,2011,70.75
mne,2012,72.42
mne,2013,74.94
mne,2014,75.88
mne,2015,75.83
mne,2016,76.11
mne,2017,76.96
mng,1990,25.02
mng,1991,25.63
mng,1992,26.61
mng,1993,28.66
mng,1994,28.71
mng,1995,27.89
mng,1996,27.21
mng,1997,26.57
mng,1998,25.95
mng,1999,25.84
mng,2000,25.86
mng,2001,26.15
mng,2002,26.41
mng,2003,26.63
mng,2004,26.68
mng,2005,26.99
mng,2006,28.08
mng,2007,29.31
mng,2008,31.13
mng,2009,32.4
mng,2010,32.32
mng,2011,33.35
mng,2012,34.12
mng,2013,37.61
mng,2014,38.89
mng,2015,39.97
mng,2016,40.61
mng,2017,41.31
mnp,1990,0.79
mnp,1991,0.83
mnp,1992,0.86
mnp,1993,0.88
mnp,1994,0.91
mnp,1995,0.95
mnp,1996,1
mnp,1997,1.05
mnp,1998,1.1
mnp,1999,1.14
mnp,2000,1.28
mnp,2001,1.4
mnp,2002,1.47
mnp,2003,1.55
mnp,2004,1.63
mnp,2005,1.78
mnp,2006,1.92
mnp,2007,2.03
mnp,2008,2.09
mnp,2009,2.14
mnp,2010,2.23
mnp,2011,2.33
mnp,2012,2.42
mnp,2013,2.49
mnp,2014,2.65
mnp,2015,2.85
mnp,2016,3.04
mnp,2017,3.18
moz,1990,220.18
moz,1991,223.27
moz,1992,226.55
moz,1993,229.61
moz,1994,231.69
moz,1995,233.33
moz,1996,234.74
moz,1997,237.02
moz,1998,236.56
moz,1999,235.46
moz,2000,234.94
moz,2001,235.75
moz,2002,238.48
moz,2003,241.49
moz,2004,245.08
moz,2005,248.94
moz,2006,253.98
moz,2007,259.98
moz,2008,265.54
moz,2009,270.7
moz,2010,276.47
moz,2011,282.65
moz,2012,289.61
moz,2013,296.81
moz,2014,303.38
moz,2015,310.22
moz,2016,318.16
moz,2017,325.82
mrt,1990,78.35
mrt,1991,81.15
mrt,1992,84.26
mrt,1993,88.07
mrt,1994,91.46
mrt,1995,94.66
mrt,1996,98.74
mrt,1997,103.27
mrt,1998,108.77
mrt,1999,114.51
mrt,2000,120.85
mrt,2001,128.76
mrt,2002,136.81
mrt,2003,145.35
mrt,2004,153.99
mrt,2005,162.84
mrt,2006,174.66
mrt,2007,186.92
mrt,2008,199.07
mrt,2009,210.41
mrt,2010,221.83
mrt,2011,234.25
mrt,2012,246.38
mrt,2013,258.85
mrt,2014,270.83
mrt,2015,282.12
mrt,2016,294.68
mrt,2017,306.21
mus,1990,23.58
mus,1991,24.95
mus,1992,26.58
mus,1993,28.99
mus,1994,31.16
mus,1995,31.8
mus,1996,34.32
mus,1997,35.13
mus,1998,38.37
mus,1999,41.51
mus,2000,41.53
mus,2001,46.57
mus,2002,49.74
mus,2003,49.53
mus,2004,51.99
mus,2005,52.67
mus,2006,52.34
mus,2007,54.65
mus,2008,57.84
mus,2009,60.46
mus,2010,63.77
mus,2011,65.09
mus,2012,66.66
mus,2013,70.09
mus,2014,73.73
mus,2015,75.57
mus,2016,77.24
mus,2017,80.31
mwi,1990,211.71
mwi,1991,219.84
mwi,1992,229.75
mwi,1993,238.74
mwi,1994,245.61
mwi,1995,251.33
mwi,1996,254.47
mwi,1997,258.87
mwi,1998,262.43
mwi,1999,264.63
mwi,2000,269.55
mwi,2001,274.4
mwi,2002,281.51
mwi,2003,288.9
mwi,2004,295.73
mwi,2005,303.12
mwi,2006,307.41
mwi,2007,313.25
mwi,2008,319.89
mwi,2009,328.49
mwi,2010,339.36
mwi,2011,351.46
mwi,2012,362.4
mwi,2013,371.48
mwi,2014,379.25
mwi,2015,388.38
mwi,2016,399.93
mwi,2017,410.4
mys,1990,335.89
mys,1991,346.94
mys,1992,353.99
mys,1993,358.08
mys,1994,362.91
mys,1995,369.7
mys,1996,377.66
mys,1997,387.18
mys,1998,394.48
mys,1999,402.46
mys,2000,409.69
mys,2001,417.81
mys,2002,430.51
mys,2003,446.21
mys,2004,461.6
mys,2005,479.37
mys,2006,501.25
mys,2007,525.56
mys,2008,561.1
mys,2009,601.54
mys,2010,616.14
mys,2011,636.4
mys,2012,675.96
mys,2013,728.32
mys,2014,807.02
mys,2015,820.45
mys,2016,850.92
mys,2017,910.44
nam,1990,56.97
nam,1991,59.28
nam,1992,61.68
nam,1993,64.21
nam,1994,67.16
nam,1995,70.44
nam,1996,73.48
nam,1997,76.05
nam,1998,78.6
nam,1999,82.02
nam,2000,86.17
nam,2001,88.99
nam,2002,90.33
nam,2003,98.27
nam,2004,103.91
nam,2005,108.04
nam,2006,111.47
nam,2007,115.34
nam,2008,119.88
nam,2009,129.02
nam,2010,136.02
nam,2011,141.8
nam,2012,147.72
nam,2013,152.76
nam,2014,157.55
nam,2015,160.3
nam,2016,163.6
nam,2017,167.76
ner,1990,186.22
ner,1991,196.09
ner,1992,206.29
ner,1993,217.14
ner,1994,228.28
ner,1995,240.11
ner,1996,252.38
ner,1997,265.68
ner,1998,281
ner,1999,297.44
ner,2000,314.4
ner,2001,329.46
ner,2002,342.12
ner,2003,355.09
ner,2004,366.12
ner,2005,378.26
ner,2006,392.92
ner,2007,406.85
ner,2008,421.94
ner,2009,439.82
ner,2010,459.7
ner,2011,480.81
ner,2012,504.12
ner,2013,531.82
ner,2014,564.42
ner,2015,597.07
ner,2016,631.67
ner,2017,668.12
nga,1990,8446.08
nga,1991,8667.53
nga,1992,8919.72
nga,1993,9188.6
nga,1994,9510.71
nga,1995,9785.15
nga,1996,10017.31
nga,1997,10184.64
nga,1998,10390.08
nga,1999,10643.43
nga,2000,10906.45
nga,2001,11139.08
nga,2002,11346.15
nga,2003,11648.2
nga,2004,11982.98
nga,2005,12342.9
nga,2006,12736.08
nga,2007,13081.66
nga,2008,13469.66
nga,2009,13893.49
nga,2010,14456.46
nga,2011,14950.26
nga,2012,15445.77
nga,2013,15923.61
nga,2014,16430.3
nga,2015,16963.51
nga,2016,17497.47
nga,2017,17821.87
nic,1990,83.43
nic,1991,91.64
nic,1992,95.44
nic,1993,99.83
nic,1994,108.87
nic,1995,115.19
nic,1996,122.74
nic,1997,133.68
nic,1998,143.76
nic,1999,152.84
nic,2000,160.93
nic,2001,169.66
nic,2002,174.58
nic,2003,182.06
nic,2004,188.63
nic,2005,196.61
nic,2006,198.5
nic,2007,197.76
nic,2008,201.39
nic,2009,206.32
nic,2010,199.63
nic,2011,207.1
nic,2012,215.26
nic,2013,216.75
nic,2014,221.55
nic,2015,224.26
nic,2016,230.19
nic,2017,238.29
nld,1990,2143.75
nld,1991,2210.59
nld,1992,2277.71
nld,1993,2362.69
nld,1994,2389.56
nld,1995,2426.91
nld,1996,2488.99
nld,1997,2485.9
nld,1998,2490.51
nld,1999,2487.38
nld,2000,2445.01
nld,2001,2483.66
nld,2002,2503.67
nld,2003,2517.54
nld,2004,2503.76
nld,2005,2473.57
nld,2006,2530.51
nld,2007,2560.58
nld,2008,2601.49
nld,2009,2630.33
nld,2010,2647.82
nld,2011,2706.33
nld,2012,2787.12
nld,2013,2846.79
nld,2014,2885.48
nld,2015,2999.51
nld,2016,3070.92
nld,2017,3184.85
nor,1990,969.02
nor,1991,993.46
nor,1992,1023.61
nor,1993,1047.29
nor,1994,1059.2
nor,1995,1075.35
nor,1996,1086.98
nor,1997,1094.25
nor,1998,1110.9
nor,1999,1111.08
nor,2000,1107.71
nor,2001,1100.57
nor,2002,1101.66
nor,2003,1102.06
nor,2004,1109.85
nor,2005,1102.7
nor,2006,1103.34
nor,2007,1110.09
nor,2008,1117.03
nor,2009,1113
nor,2010,1114
nor,2011,1114.1
nor,2012,1093.13
nor,2013,1114.09
nor,2014,1123.72
nor,2015,1126.63
nor,2016,1151.79
nor,2017,1185.66
npl,1990,216.48
npl,1991,223.68
npl,1992,232.18
npl,1993,241.13
npl,1994,248.11
npl,1995,255.9
npl,1996,263.98
npl,1997,274.42
npl,1998,286.22
npl,1999,299.77
npl,2000,314.59
npl,2001,330.9
npl,2002,348.42
npl,2003,367.8
npl,2004,386.92
npl,2005,407.01
npl,2006,428.25
npl,2007,450.55
npl,2008,471.95
npl,2009,491.07
npl,2010,508.83
npl,2011,532
npl,2012,556.07
npl,2013,577.53
npl,2014,597.23
npl,2015,616.39
npl,2016,636.77
npl,2017,659.63
nzl,1990,420.88
nzl,1991,437.91
nzl,1992,467.93
nzl,1993,491.74
nzl,1994,510.04
nzl,1995,546.26
nzl,1996,559.54
nzl,1997,567.94
nzl,1998,573.5
nzl,1999,586.66
nzl,2000,591.01
nzl,2001,589.8
nzl,2002,583.29
nzl,2003,579.13
nzl,2004,574.58
nzl,2005,568.53
nzl,2006,571.64
nzl,2007,583.37
nzl,2008,587.52
nzl,2009,585.08
nzl,2010,585.84
nzl,2011,592.22
nzl,2012,603.78
nzl,2013,610.35
nzl,2014,625.52
nzl,2015,643.15
nzl,2016,670.6
nzl,2017,700.86
omn,1990,18.78
omn,1991,19.56
omn,1992,20.34
omn,1993,20.94
omn,1994,21.58
omn,1995,22.28
omn,1996,22.77
omn,1997,23.27
omn,1998,23.59
omn,1999,23.89
omn,2000,24.37
omn,2001,25.3
omn,2002,25.64
omn,2003,25.76
omn,2004,25.98
omn,2005,26.12
omn,2006,27.04
omn,2007,28.42
omn,2008,29.26
omn,2009,30.56
omn,2010,33.59
omn,2011,39.12
omn,2012,42.8
omn,2013,41.58
omn,2014,42.27
omn,2015,44.4
omn,2016,44.46
omn,2017,46.94
pak,1990,1895.76
pak,1991,1973.63
pak,1992,2028.93
pak,1993,2037.88
pak,1994,1968.04
pak,1995,1887.11
pak,1996,1864.55
pak,1997,1868.83
pak,1998,1966.07
pak,1999,2078.16
pak,2000,2175.78
pak,2001,2218.24
pak,2002,2295.13
pak,2003,2352.77
pak,2004,2395.62
pak,2005,2466.96
pak,2006,2522.83
pak,2007,2593.69
pak,2008,2687.4
pak,2009,2771.4
pak,2010,2865.46
pak,2011,2972.21
pak,2012,3091.89
pak,2013,3218.02
pak,2014,3353.03
pak,2015,3502.67
pak,2016,3655.67
pak,2017,3814.97
pan,1990,115.27
pan,1991,123
pan,1992,128.61
pan,1993,139.06
pan,1994,150.77
pan,1995,165.07
pan,1996,178.13
pan,1997,193.11
pan,1998,207.43
pan,1999,224.71
pan,2000,243.33
pan,2001,250.95
pan,2002,257.87
pan,2003,264.73
pan,2004,266.57
pan,2005,278.13
pan,2006,288.57
pan,2007,290.36
pan,2008,296.74
pan,2009,305.68
pan,2010,315.92
pan,2011,321.01
pan,2012,337.46
pan,2013,345.28
pan,2014,353.88
pan,2015,361.07
pan,2016,359.54
pan,2017,371.61
per,1990,831.79
per,1991,866.99
per,1992,911.72
per,1993,946.59
per,1994,1004.96
per,1995,1056.6
per,1996,1111.26
per,1997,1167.67
per,1998,1226.39
per,1999,1289.03
per,2000,1353.4
per,2001,1399.66
per,2002,1454.29
per,2003,1501.81
per,2004,1553.79
per,2005,1622.83
per,2006,1700.91
per,2007,1741.73
per,2008,1823.84
per,2009,1931.07
per,2010,2003.08
per,2011,2058.32
per,2012,2105.09
per,2013,2139.74
per,2014,2184.38
per,2015,2259.48
per,2016,2357.51
per,2017,2442.71
phl,1990,931.07
phl,1991,960.54
phl,1992,1005.7
phl,1993,1047.86
phl,1994,1095.32
phl,1995,1147.43
phl,1996,1206.92
phl,1997,1281.79
phl,1998,1374.79
phl,1999,1478.15
phl,2000,1595.96
phl,2001,1710.46
phl,2002,1836.62
phl,2003,1962.35
phl,2004,2104.91
phl,2005,2262.84
phl,2006,2424.78
phl,2007,2562.6
phl,2008,2691.41
phl,2009,2815.73
phl,2010,2935.06
phl,2011,3058.03
phl,2012,3200.98
phl,2013,3332.72
phl,2014,3435.12
phl,2015,3552.69
phl,2016,3605.71
phl,2017,3669.61
png,1990,69.04
png,1991,71.93
png,1992,74.7
png,1993,77.62
png,1994,80.65
png,1995,83.64
png,1996,86.76
png,1997,89.92
png,1998,93.2
png,1999,96.65
png,2000,100.16
png,2001,103.7
png,2002,107.29
png,2003,111.15
png,2004,114.97
png,2005,118.99
png,2006,123.07
png,2007,127.57
png,2008,132.44
png,2009,137.71
png,2010,143.4
png,2011,149.32
png,2012,155.54
png,2013,162.06
png,2014,168.82
png,2015,176.01
png,2016,183.55
png,2017,191.49
pol,1990,2506.69
pol,1991,2596.44
pol,1992,2649.44
pol,1993,2719.98
pol,1994,2838.33
pol,1995,2991.16
pol,1996,3094.36
pol,1997,3236.37
pol,1998,3369.61
pol,1999,3515.06
pol,2000,3630.64
pol,2001,3744.21
pol,2002,3829.64
pol,2003,3924.53
pol,2004,4060.62
pol,2005,4182.19
pol,2006,4293
pol,2007,4418.41
pol,2008,4510.97
pol,2009,4606.56
pol,2010,4677.64
pol,2011,4778.67
pol,2012,4885.78
pol,2013,4976.78
pol,2014,5058.96
pol,2015,5215.64
pol,2016,5171.83
pol,2017,5244.04
pri,1990,452.15
pri,1991,484.18
pri,1992,521.69
pri,1993,543.37
pri,1994,553.87
pri,1995,570.71
pri,1996,580.02
pri,1997,578.29
pri,1998,583.87
pri,1999,565.39
pri,2000,564.17
pri,2001,569.53
pri,2002,572.27
pri,2003,569.19
pri,2004,579.45
pri,2005,584.93
pri,2006,586.35
pri,2007,592.4
pri,2008,597.8
pri,2009,606.03
pri,2010,607.73
pri,2011,616.7
pri,2012,614.77
pri,2013,618.21
pri,2014,631.75
pri,2015,657.59
pri,2016,682.33
pri,2017,711.49
prk,1990,474.43
prk,1991,489.09
prk,1992,504.28
prk,1993,519.86
prk,1994,534.12
prk,1995,548.49
prk,1996,560.61
prk,1997,574.72
prk,1998,590.41
prk,1999,606.78
prk,2000,626.29
prk,2001,646.1
prk,2002,667.32
prk,2003,690.44
prk,2004,712.42
prk,2005,737.04
prk,2006,756.23
prk,2007,778.76
prk,2008,801.27
prk,2009,818.95
prk,2010,840.16
prk,2011,865.8
prk,2012,894.89
prk,2013,921.96
prk,2014,944.45
prk,2015,970.21
prk,2016,994.05
prk,2017,1025.14
prt,1990,1374.93
