geo,time,life_expectancy_at_birth_with_projections
hnd,1933,36.96
hnd,1934,37.37
hnd,1935,37.77
hnd,1936,38.16
hnd,1937,38.57
hnd,1938,38.97
hnd,1939,39.38
hnd,1940,39.77
hnd,1941,40.18
hnd,1942,40.59
hnd,1943,41
hnd,1944,41.4
hnd,1945,41.81
hnd,1946,42.22
hnd,1947,42.62
hnd,1948,43.03
hnd,1949,43.44
hnd,1950,43.85
hnd,1951,44.13
hnd,1952,44.65
hnd,1953,45.21
hnd,1954,45.81
hnd,1955,46.45
hnd,1956,47.12
hnd,1957,47.83
hnd,1958,48.56
hnd,1959,49.33
hnd,1960,50.1
hnd,1961,50.88
hnd,1962,51.65
hnd,1963,52.41
hnd,1964,53.15
hnd,1965,53.87
hnd,1966,54.56
hnd,1967,55.25
hnd,1968,55.94
hnd,1969,56.63
hnd,1970,57.34
hnd,1971,57.93
hnd,1972,58.7
hnd,1973,57.32
hnd,1974,54.53
hnd,1975,60.76
hnd,1976,60.79
hnd,1977,61.48
hnd,1978,62.15
hnd,1979,63.58
hnd,1980,64.12
hnd,1981,64.36
hnd,1982,64.54
hnd,1983,64.9
hnd,1984,65.19
hnd,1985,65.48
hnd,1986,65.77
hnd,1987,66.31
hnd,1988,66.64
hnd,1989,66.94
hnd,1990,67.29
hnd,1991,67.6
hnd,1992,67.84
hnd,1993,67.93
hnd,1994,68.34
hnd,1995,68.54
hnd,1996,68.8
hnd,1997,69.02
hnd,1998,63.04
hnd,1999,69.37
hnd,2000,69.57
hnd,2001,69.73
hnd,2002,69.91
hnd,2003,70.05
hnd,2004,70.3
hnd,2005,70.58
hnd,2006,70.84
hnd,2007,71.09
hnd,2008,71.27
hnd,2009,71.49
hnd,2010,71.58
hnd,2011,71.81
hnd,2012,71.84
hnd,2013,72.15
hnd,2014,72.32
hnd,2015,72.49
hnd,2016,72.68
hnd,2017,72.87
hnd,2018,73.06
hnd,2019,73.25
hnd,2020,73.44
hnd,2021,73.62
hnd,2022,73.8
hnd,2023,73.98
hnd,2024,74.16
hnd,2025,74.33
hnd,2026,74.5
hnd,2027,74.67
hnd,2028,74.84
hnd,2029,75.01
hnd,2030,75.18
hnd,2031,75.35
hnd,2032,75.51
hnd,2033,75.67
hnd,2034,75.83
hnd,2035,75.99
hnd,2036,76.15
hnd,2037,76.31
hnd,2038,76.47
hnd,2039,76.63
hnd,2040,76.79
hnd,2041,76.95
hnd,2042,77.11
hnd,2043,77.27
hnd,2044,77.43
hnd,2045,77.59
hnd,2046,77.75
hnd,2047,77.91
hnd,2048,78.07
hnd,2049,78.22
hnd,2050,78.37
hnd,2051,78.52
hnd,2052,78.67
hnd,2053,78.82
hnd,2054,78.97
hnd,2055,79.12
hnd,2056,79.27
hnd,2057,79.43
hnd,2058,79.59
hnd,2059,79.75
hnd,2060,79.91
hnd,2061,80.07
hnd,2062,80.23
hnd,2063,80.39
hnd,2064,80.54
hnd,2065,80.69
hnd,2066,80.84
hnd,2067,80.99
hnd,2068,81.14
hnd,2069,81.29
hnd,2070,81.44
hnd,2071,81.59
hnd,2072,81.74
hnd,2073,81.89
hnd,2074,82.04
hnd,2075,82.18
hnd,2076,82.32
hnd,2077,82.46
hnd,2078,82.6
hnd,2079,82.74
hnd,2080,82.88
hnd,2081,83.01
hnd,2082,83.14
hnd,2083,83.27
hnd,2084,83.4
hnd,2085,83.53
hnd,2086,83.65
hnd,2087,83.77
hnd,2088,83.89
hnd,2089,84.01
hnd,2090,84.13
hnd,2091,84.25
hnd,2092,84.36
hnd,2093,84.47
hnd,2094,84.58
hnd,2095,84.69
hnd,2096,84.8
hnd,2097,84.91
hnd,2098,85.02
hnd,2099,85.13
hnd,2100,85.24
hrv,1800,36.1
hrv,1801,36.1
hrv,1802,36.1
hrv,1803,36.1
hrv,1804,36.1
hrv,1805,36.1
hrv,1806,36.1
hrv,1807,36.1
hrv,1808,36.1
hrv,1809,36.1
hrv,1810,36.1
hrv,1811,36.1
hrv,1812,36.1
hrv,1813,36.1
hrv,1814,36.1
hrv,1815,36.1
hrv,1816,36.1
hrv,1817,36.1
hrv,1818,36.1
hrv,1819,36.1
hrv,1820,36.1
hrv,1821,36.1
hrv,1822,36.1
hrv,1823,36.1
hrv,1824,36.1
hrv,1825,36.1
hrv,1826,36.1
hrv,1827,36.1
hrv,1828,36.1
hrv,1829,36.1
hrv,1830,36.1
hrv,1831,36.1
hrv,1832,36.1
hrv,1833,36.1
hrv,1834,36.1
hrv,1835,36.1
hrv,1836,36.1
hrv,1837,36.1
hrv,1838,36.1
hrv,1839,36.1
hrv,1840,36.1
hrv,1841,36.1
hrv,1842,36.1
hrv,1843,36.1
hrv,1844,36.1
hrv,1845,36.1
hrv,1846,36.1
hrv,1847,36.1
hrv,1848,36.1
hrv,1849,36.1
hrv,1850,36.1
hrv,1851,36.1
hrv,1852,36.1
hrv,1853,36.1
hrv,1854,36.1
hrv,1855,36.1
hrv,1856,36.1
hrv,1857,36.1
hrv,1858,36.1
hrv,1859,36.1
hrv,1860,36.1
hrv,1861,36.1
hrv,1862,36.1
hrv,1863,36.1
hrv,1864,36.1
hrv,1865,36.1
hrv,1866,36.1
hrv,1867,36.1
hrv,1868,36.1
hrv,1869,36.1
hrv,1870,36.1
hrv,1871,36.1
hrv,1872,36.1
hrv,1873,36.09
hrv,1874,36.09
hrv,1875,36.09
hrv,1876,36.09
hrv,1877,36.08
hrv,1878,36.08
hrv,1879,36.08
hrv,1880,36.08
hrv,1881,36.07
hrv,1882,36.07
hrv,1883,36.07
hrv,1884,36.07
hrv,1885,36.06
hrv,1886,36.06
hrv,1887,36.06
hrv,1888,36.06
hrv,1889,36.05
hrv,1890,36.05
hrv,1891,36.05
hrv,1892,36.05
hrv,1893,36.05
hrv,1894,36.04
hrv,1895,36.04
hrv,1896,36.04
hrv,1897,36.04
hrv,1898,36.03
hrv,1899,36.03
hrv,1900,36.03
hrv,1901,36.03
hrv,1902,36.02
hrv,1903,36.02
hrv,1904,36.02
hrv,1905,36.02
hrv,1906,36.01
hrv,1907,36.01
hrv,1908,36.01
hrv,1909,36.01
hrv,1910,36.01
hrv,1911,36
hrv,1912,36
hrv,1913,36
hrv,1914,36
hrv,1915,35.99
hrv,1916,35.99
hrv,1917,35.99
hrv,1918,13.98
hrv,1919,35.98
hrv,1920,35.98
hrv,1921,36.79
hrv,1922,37.58
hrv,1923,38.39
hrv,1924,39.18
hrv,1925,39.99
hrv,1926,40.78
hrv,1927,41.58
hrv,1928,42.38
hrv,1929,43.18
hrv,1930,43.98
hrv,1931,44.78
hrv,1932,45.57
hrv,1933,46.38
hrv,1934,47.17
hrv,1935,47.97
hrv,1936,48.77
hrv,1937,49.57
hrv,1938,50.36
hrv,1939,51.17
hrv,1940,51.96
hrv,1941,41.48
hrv,1942,38.03
hrv,1943,35.54
hrv,1944,33.98
hrv,1945,36.61
hrv,1946,49.85
hrv,1947,56.71
hrv,1948,58.2
hrv,1949,59.09
hrv,1950,59.93
hrv,1951,60.19
hrv,1952,60.69
hrv,1953,61.19
hrv,1954,61.68
hrv,1955,62.15
hrv,1956,62.61
hrv,1957,63.07
hrv,1958,63.51
hrv,1959,63.93
hrv,1960,64.36
hrv,1961,64.76
hrv,1962,65.14
hrv,1963,65.53
hrv,1964,65.89
hrv,1965,66.24
hrv,1966,66.6
hrv,1967,66.94
hrv,1968,67.28
hrv,1969,67.62
hrv,1970,67.93
hrv,1971,68.25
hrv,1972,68.54
hrv,1973,68.82
hrv,1974,69.02
hrv,1975,69.33
hrv,1976,69.47
hrv,1977,69.79
hrv,1978,70.01
hrv,1979,70.23
hrv,1980,70.43
hrv,1981,70.61
hrv,1982,70.75
hrv,1983,70.87
hrv,1984,70.97
hrv,1985,71.05
hrv,1986,71.2
hrv,1987,71.37
hrv,1988,71.62
hrv,1989,71.92
hrv,1990,72.19
hrv,1991,70.6
hrv,1992,71.32
hrv,1993,72.25
hrv,1994,72.68
hrv,1995,72.29
hrv,1996,72.97
hrv,1997,73.17
hrv,1998,73.39
hrv,1999,73.61
hrv,2000,73.88
hrv,2001,74.15
hrv,2002,74.41
hrv,2003,74.68
hrv,2004,74.92
hrv,2005,75.13
hrv,2006,75.34
hrv,2007,75.57
hrv,2008,75.82
hrv,2009,76.06
hrv,2010,76.33
hrv,2011,76.6
hrv,2012,76.85
hrv,2013,77.08
hrv,2014,77.26
hrv,2015,77.31
hrv,2016,77.33
hrv,2017,77.5
hrv,2018,77.66
hrv,2019,77.82
hrv,2020,77.99
hrv,2021,78.16
hrv,2022,78.33
hrv,2023,78.5
hrv,2024,78.67
hrv,2025,78.84
hrv,2026,79
hrv,2027,79.17
hrv,2028,79.34
hrv,2029,79.51
hrv,2030,79.68
hrv,2031,79.85
hrv,2032,80.02
hrv,2033,80.18
hrv,2034,80.34
hrv,2035,80.5
hrv,2036,80.66
hrv,2037,80.82
hrv,2038,80.98
hrv,2039,81.14
hrv,2040,81.31
hrv,2041,81.47
hrv,2042,81.63
hrv,2043,81.79
hrv,2044,81.95
hrv,2045,82.11
hrv,2046,82.27
hrv,2047,82.43
hrv,2048,82.58
hrv,2049,82.73
hrv,2050,82.88
hrv,2051,83.02
hrv,2052,83.16
hrv,2053,83.3
hrv,2054,83.43
hrv,2055,83.56
hrv,2056,83.69
hrv,2057,83.82
hrv,2058,83.95
hrv,2059,84.08
hrv,2060,84.2
hrv,2061,84.32
hrv,2062,84.44
hrv,2063,84.56
hrv,2064,84.68
hrv,2065,84.8
hrv,2066,84.92
hrv,2067,85.04
hrv,2068,85.15
hrv,2069,85.26
hrv,2070,85.37
hrv,2071,85.48
hrv,2072,85.59
hrv,2073,85.7
hrv,2074,85.81
hrv,2075,85.92
hrv,2076,86.03
hrv,2077,86.14
hrv,2078,86.25
hrv,2079,86.36
hrv,2080,86.47
hrv,2081,86.58
hrv,2082,86.69
hrv,2083,86.8
hrv,2084,86.91
hrv,2085,87.02
hrv,2086,87.13
hrv,2087,87.24
hrv,2088,87.35
hrv,2089,87.46
hrv,2090,87.57
hrv,2091,87.68
hrv,2092,87.79
hrv,2093,87.9
hrv,2094,88.01
hrv,2095,88.12
hrv,2096,88.23
hrv,2097,88.34
hrv,2098,88.45
hrv,2099,88.56
hrv,2100,88.67
hti,1800,29
hti,1801,29
hti,1802,29
hti,1803,29
hti,1804,29
hti,1805,29
hti,1806,29
hti,1807,29
hti,1808,29
hti,1809,29
hti,1810,29
hti,1811,29
hti,1812,29
hti,1813,29
hti,1814,29
hti,1815,29
hti,1816,29
hti,1817,29
hti,1818,29
hti,1819,29
hti,1820,29
hti,1821,29
hti,1822,29
hti,1823,29
hti,1824,29
hti,1825,29
hti,1826,29
hti,1827,29
hti,1828,29
hti,1829,29
hti,1830,29
hti,1831,29
hti,1832,29
hti,1833,29
hti,1834,29
hti,1835,29
hti,1836,29
hti,1837,29
hti,1838,29
hti,1839,29
hti,1840,29
hti,1841,29
hti,1842,29
hti,1843,29
hti,1844,29
hti,1845,29
hti,1846,29
hti,1847,29
hti,1848,29
hti,1849,29
hti,1850,29
hti,1851,29
hti,1852,29
hti,1853,29
hti,1854,29
hti,1855,29
hti,1856,29
hti,1857,29
hti,1858,29
hti,1859,29
hti,1860,29
hti,1861,29
hti,1862,29
hti,1863,29
hti,1864,29
hti,1865,29
hti,1866,29
hti,1867,29
hti,1868,29
hti,1869,29
hti,1870,29
hti,1871,28.99
hti,1872,28.98
hti,1873,28.97
hti,1874,28.96
hti,1875,28.95
hti,1876,28.94
hti,1877,28.93
hti,1878,28.92
hti,1879,28.91
hti,1880,28.9
hti,1881,28.89
hti,1882,28.88
hti,1883,28.87
hti,1884,28.86
hti,1885,28.85
hti,1886,28.84
hti,1887,28.83
hti,1888,28.82
hti,1889,28.81
hti,1890,28.8
hti,1891,28.79
hti,1892,28.78
hti,1893,28.77
hti,1894,28.76
hti,1895,28.75
hti,1896,28.74
hti,1897,28.73
hti,1898,28.72
hti,1899,28.71
hti,1900,28.7
hti,1901,28.69
hti,1902,28.68
hti,1903,28.67
hti,1904,28.67
hti,1905,28.66
hti,1906,28.65
hti,1907,28.64
hti,1908,28.63
hti,1909,28.62
hti,1910,28.61
hti,1911,28.6
hti,1912,28.59
hti,1913,28.58
hti,1914,28.57
hti,1915,28.56
hti,1916,28.55
hti,1917,28.54
hti,1918,18.5
hti,1919,28.52
hti,1920,28.51
hti,1921,28.5
hti,1922,28.49
hti,1923,28.48
hti,1924,28.47
hti,1925,28.46
hti,1926,28.45
hti,1927,28.44
hti,1928,28.43
hti,1929,28.42
hti,1930,28.41
hti,1931,28.4
hti,1932,28.39
hti,1933,28.38
hti,1934,28.37
hti,1935,28.36
hti,1936,28.35
hti,1937,28.34
hti,1938,28.33
hti,1939,28.32
hti,1940,28.31
hti,1941,28.3
hti,1942,28.29
hti,1943,29.17
hti,1944,30.05
hti,1945,30.92
hti,1946,31.79
hti,1947,32.66
hti,1948,33.54
hti,1949,34.41
hti,1950,35.28
hti,1951,35.59
hti,1952,36.22
hti,1953,36.84
hti,1954,37.45
hti,1955,38.04
hti,1956,38.63
hti,1957,39.21
hti,1958,39.76
hti,1959,40.32
hti,1960,40.88
hti,1961,41.43
hti,1962,41.98
hti,1963,42.51
hti,1964,43.04
hti,1965,43.56
hti,1966,44.04
hti,1967,44.47
hti,1968,44.88
hti,1969,45.26
hti,1970,45.6
hti,1971,45.97
hti,1972,46.39
hti,1973,47.06
hti,1974,47.76
hti,1975,48.26
hti,1976,48.67
hti,1977,49.01
hti,1978,49.35
hti,1979,49.81
hti,1980,50.35
hti,1981,50.97
hti,1982,51.43
hti,1983,51.79
hti,1984,52.12
hti,1985,52.46
hti,1986,52.76
hti,1987,53.26
hti,1988,53.66
hti,1989,53.79
hti,1990,54.06
hti,1991,54.21
hti,1992,54.55
hti,1993,54.18
hti,1994,54.6
hti,1995,55.12
hti,1996,55.47
hti,1997,55.7
hti,1998,56.05
hti,1999,56.38
hti,2000,56.8
hti,2001,57.13
hti,2002,57.46
hti,2003,57.61
hti,2004,56.61
hti,2005,58.03
hti,2006,58.35
hti,2007,58.87
hti,2008,59.3
hti,2009,60.04
hti,2010,32.11
hti,2011,60.54
hti,2012,61.63
hti,2013,62.51
hti,2014,63.3
hti,2015,63.88
hti,2016,64
hti,2017,64.27
hti,2018,64.52
hti,2019,64.77
hti,2020,65.02
hti,2021,65.26
hti,2022,65.5
hti,2023,65.73
hti,2024,65.96
hti,2025,66.18
hti,2026,66.4
hti,2027,66.62
hti,2028,66.83
hti,2029,67.04
hti,2030,67.24
hti,2031,67.44
hti,2032,67.64
hti,2033,67.83
hti,2034,68.02
hti,2035,68.2
hti,2036,68.38
hti,2037,68.56
hti,2038,68.74
hti,2039,68.91
hti,2040,69.08
hti,2041,69.25
hti,2042,69.41
hti,2043,69.57
hti,2044,69.72
hti,2045,69.87
hti,2046,70.02
hti,2047,70.17
hti,2048,70.32
hti,2049,70.47
hti,2050,70.62
hti,2051,70.77
hti,2052,70.92
hti,2053,71.06
hti,2054,71.2
hti,2055,71.34
hti,2056,71.47
hti,2057,71.6
hti,2058,71.73
hti,2059,71.86
hti,2060,71.99
hti,2061,72.12
hti,2062,72.25
hti,2063,72.38
hti,2064,72.51
hti,2065,72.64
hti,2066,72.77
hti,2067,72.9
hti,2068,73.03
hti,2069,73.16
hti,2070,73.29
hti,2071,73.42
hti,2072,73.55
hti,2073,73.68
hti,2074,73.81
hti,2075,73.94
hti,2076,74.07
hti,2077,74.2
hti,2078,74.33
hti,2079,74.46
hti,2080,74.59
hti,2081,74.72
hti,2082,74.85
hti,2083,74.98
hti,2084,75.11
hti,2085,75.24
hti,2086,75.37
hti,2087,75.5
hti,2088,75.63
hti,2089,75.76
hti,2090,75.89
hti,2091,76.02
hti,2092,76.15
hti,2093,76.28
hti,2094,76.41
hti,2095,76.54
hti,2096,76.67
hti,2097,76.8
hti,2098,76.93
hti,2099,77.06
hti,2100,77.19
hun,1800,36
hun,1801,36
hun,1802,36
hun,1803,36
hun,1804,36
hun,1805,36
hun,1806,36
hun,1807,36
hun,1808,36
hun,1809,36
hun,1810,36
hun,1811,36
hun,1812,36
hun,1813,36
hun,1814,36
hun,1815,36
hun,1816,36
hun,1817,36
hun,1818,36
hun,1819,36
hun,1820,36
hun,1821,36
hun,1822,36
hun,1823,36
hun,1824,36
hun,1825,36
hun,1826,36
hun,1827,36
hun,1828,36
hun,1829,36
hun,1830,36
hun,1831,36
hun,1832,36
hun,1833,36
hun,1834,36
hun,1835,36
hun,1836,36
hun,1837,36
hun,1838,36
hun,1839,36
hun,1840,36
hun,1841,36
hun,1842,36
hun,1843,36
hun,1844,36
hun,1845,36
hun,1846,36
hun,1847,36
hun,1848,36
hun,1849,36
hun,1850,36
hun,1851,36
hun,1852,36
hun,1853,36
hun,1854,36
hun,1855,36
hun,1856,36
hun,1857,36
hun,1858,36
hun,1859,36
hun,1860,36
hun,1861,36
hun,1862,36
hun,1863,36
hun,1864,36
hun,1865,36
hun,1866,36
hun,1867,36
hun,1868,36
hun,1869,36
hun,1870,36
hun,1871,36
hun,1872,36
hun,1873,36
hun,1874,36
hun,1875,36
hun,1876,36
hun,1877,36
hun,1878,36
hun,1879,36
hun,1880,36
hun,1881,35.99
hun,1882,35.99
hun,1883,35.99
hun,1884,35.99
hun,1885,35.99
hun,1886,35.99
hun,1887,35.99
hun,1888,35.99
hun,1889,35.99
hun,1890,35.99
hun,1891,36.12
hun,1892,36.26
hun,1893,36.39
hun,1894,36.52
hun,1895,36.66
hun,1896,36.79
hun,1897,36.93
hun,1898,37.06
hun,1899,37.19
hun,1900,37.33
hun,1901,37.57
hun,1902,37.8
hun,1903,38.04
hun,1904,38.28
hun,1905,38.53
hun,1906,38.77
hun,1907,39.01
hun,1908,39.25
hun,1909,39.5
hun,1910,39.74
hun,1911,39.97
hun,1912,40.2
hun,1913,40.43
hun,1914,40.66
hun,1915,40.89
hun,1916,41.12
hun,1917,41.34
hun,1918,30.09
hun,1919,41.8
hun,1920,42.03
hun,1921,42.84
hun,1922,43.66
hun,1923,44.47
hun,1924,45.29
hun,1925,46.1
hun,1926,46.92
hun,1927,47.73
hun,1928,48.54
hun,1929,49.36
hun,1930,50.17
hun,1931,50.85
hun,1932,51.53
hun,1933,52.21
hun,1934,52.89
hun,1935,53.57
hun,1936,54.24
hun,1937,54.91
hun,1938,55.59
hun,1939,56.27
hun,1940,56.95
hun,1941,56.51
hun,1942,50.95
hun,1943,40.96
hun,1944,25.98
hun,1945,46.95
hun,1946,54.95
hun,1947,58.94
hun,1948,60.64
hun,1949,61.23
hun,1950,62.01
hun,1951,62.39
hun,1952,63.96
hun,1953,63.8
hun,1954,65.36
hun,1955,66.81
hun,1956,65.97
hun,1957,66.34
hun,1958,67.34
hun,1959,67.24
hun,1960,68.01
hun,1961,68.94
hun,1962,67.88
hun,1963,68.9
hun,1964,69.4
hun,1965,69.09
hun,1966,69.84
hun,1967,69.41
hun,1968,69.24
hun,1969,69.31
hun,1970,69.15
hun,1971,69.27
hun,1972,69.47
hun,1973,69.5
hun,1974,69.33
hun,1975,69.41
hun,1976,69.63
hun,1977,69.75
hun,1978,69.64
hun,1979,69.49
hun,1980,69.31
hun,1981,69.25
hun,1982,69.16
hun,1983,69.14
hun,1984,69.12
hun,1985,69.14
hun,1986,69.31
hun,1987,69.53
hun,1988,69.68
hun,1989,69.65
hun,1990,69.57
hun,1991,69.38
hun,1992,69.41
hun,1993,69.53
hun,1994,69.81
hun,1995,70.16
hun,1996,70.46
hun,1997,70.82
hun,1998,71.14
hun,1999,71.46
hun,2000,71.8
hun,2001,72.2
hun,2002,72.5
hun,2003,72.69
hun,2004,72.9
hun,2005,73.09
hun,2006,73.33
hun,2007,73.58
hun,2008,73.87
hun,2009,74.19
hun,2010,74.52
hun,2011,74.89
hun,2012,75.2
hun,2013,75.46
hun,2014,75.59
hun,2015,75.65
hun,2016,75.66
hun,2017,75.78
hun,2018,75.9
hun,2019,76.02
hun,2020,76.15
hun,2021,76.28
hun,2022,76.42
hun,2023,76.56
hun,2024,76.7
hun,2025,76.84
hun,2026,76.98
hun,2027,77.12
hun,2028,77.26
hun,2029,77.4
hun,2030,77.54
hun,2031,77.68
hun,2032,77.82
hun,2033,77.96
hun,2034,78.1
hun,2035,78.24
hun,2036,78.38
hun,2037,78.52
hun,2038,78.66
hun,2039,78.8
hun,2040,78.94
hun,2041,79.09
hun,2042,79.24
hun,2043,79.39
hun,2044,79.54
hun,2045,79.69
hun,2046,79.84
hun,2047,79.99
hun,2048,80.14
hun,2049,80.29
hun,2050,80.44
hun,2051,80.59
hun,2052,80.74
hun,2053,80.89
hun,2054,81.04
hun,2055,81.19
hun,2056,81.34
hun,2057,81.49
hun,2058,81.64
hun,2059,81.79
hun,2060,81.94
hun,2061,82.09
hun,2062,82.23
hun,2063,82.37
hun,2064,82.51
hun,2065,82.65
hun,2066,82.78
hun,2067,82.91
hun,2068,83.04
hun,2069,83.17
hun,2070,83.3
hun,2071,83.43
hun,2072,83.56
hun,2073,83.69
hun,2074,83.81
hun,2075,83.93
hun,2076,84.05
hun,2077,84.17
hun,2078,84.29
hun,2079,84.41
hun,2080,84.52
hun,2081,84.63
hun,2082,84.74
hun,2083,84.85
hun,2084,84.96
hun,2085,85.07
hun,2086,85.18
hun,2087,85.29
hun,2088,85.4
hun,2089,85.51
hun,2090,85.62
hun,2091,85.73
hun,2092,85.84
hun,2093,85.95
hun,2094,86.06
hun,2095,86.17
hun,2096,86.28
hun,2097,86.38
hun,2098,86.48
hun,2099,86.58
hun,2100,86.68
idn,1800,30
idn,1801,30
idn,1802,30
idn,1803,30
idn,1804,30
idn,1805,30
idn,1806,30
idn,1807,30
idn,1808,30
idn,1809,30
idn,1810,30
idn,1811,30
idn,1812,30
idn,1813,30
idn,1814,30
idn,1815,30
idn,1816,30
idn,1817,30
idn,1818,30
idn,1819,30
idn,1820,30
idn,1821,30
idn,1822,30
idn,1823,30
idn,1824,30
idn,1825,30
idn,1826,30
idn,1827,30
idn,1828,30
idn,1829,30
idn,1830,30
idn,1831,30
idn,1832,30
idn,1833,30
idn,1834,30
idn,1835,30
idn,1836,30
idn,1837,30
idn,1838,30
idn,1839,30
idn,1840,30
idn,1841,30
idn,1842,30
idn,1843,30
idn,1844,30
idn,1845,30
idn,1846,30
idn,1847,30
idn,1848,30
idn,1849,30
idn,1850,30
idn,1851,30
idn,1852,30
idn,1853,30
idn,1854,30
idn,1855,30
idn,1856,30
idn,1857,30
idn,1858,30
idn,1859,30
idn,1860,30
idn,1861,30
idn,1862,30
idn,1863,30
idn,1864,30
idn,1865,30
idn,1866,30
idn,1867,30
idn,1868,30
idn,1869,30
idn,1870,30
idn,1871,30.01
idn,1872,30.02
idn,1873,30.02
idn,1874,30.03
idn,1875,30.04
idn,1876,30.05
idn,1877,30.06
idn,1878,30.06
idn,1879,30.07
idn,1880,30.08
idn,1881,30.09
idn,1882,30.09
idn,1883,30.1
idn,1884,30.11
idn,1885,30.12
idn,1886,30.13
idn,1887,30.13
idn,1888,30.14
idn,1889,30.15
idn,1890,30.16
idn,1891,30.17
idn,1892,30.17
idn,1893,30.18
idn,1894,30.19
idn,1895,30.2
idn,1896,30.2
idn,1897,30.21
idn,1898,30.22
idn,1899,30.23
idn,1900,30.24
idn,1901,30.24
idn,1902,30.25
idn,1903,30.26
idn,1904,30.27
idn,1905,30.28
idn,1906,30.28
idn,1907,30.29
idn,1908,30.3
idn,1909,30.31
idn,1910,30.32
idn,1911,30.32
idn,1912,30.33
idn,1913,30.34
idn,1914,30.35
idn,1915,30.35
idn,1916,30.36
idn,1917,30.37
idn,1918,14.21
idn,1919,30.39
idn,1920,30.39
idn,1921,30.4
idn,1922,30.41
idn,1923,30.42
idn,1924,30.43
idn,1925,30.43
idn,1926,30.44
idn,1927,30.45
idn,1928,30.96
idn,1929,31.48
idn,1930,32
idn,1931,32.51
idn,1932,33.03
idn,1933,33.55
idn,1934,34.06
idn,1935,34.58
idn,1936,35.1
idn,1937,35.62
idn,1938,36.01
idn,1939,36.4
idn,1940,36.79
idn,1941,37.18
idn,1942,29.55
idn,1943,28.54
idn,1944,27.52
idn,1945,26.51
idn,1946,31.11
idn,1947,31.63
idn,1948,32.15
idn,1949,32.66
idn,1950,37.16
idn,1951,37.65
idn,1952,38.61
idn,1953,39.56
idn,1954,40.5
idn,1955,41.42
idn,1956,42.34
idn,1957,43.24
idn,1958,44.13
idn,1959,45
idn,1960,45.86
idn,1961,46.7
idn,1962,47.54
idn,1963,48.36
idn,1964,49.17
idn,1965,44.59
idn,1966,45.01
idn,1967,51.53
idn,1968,52.28
idn,1969,53.03
idn,1970,53.77
idn,1971,54.25
idn,1972,54.76
idn,1973,55.41
idn,1974,56.02
idn,1975,56.49
idn,1976,56.99
idn,1977,57.58
idn,1978,58.11
idn,1979,58.69
idn,1980,59.31
idn,1981,59.94
idn,1982,60.42
idn,1983,60.9
idn,1984,61.36
idn,1985,61.77
idn,1986,62.19
idn,1987,62.4
idn,1988,62.8
idn,1989,63.28
idn,1990,63.64
idn,1991,64.1
idn,1992,64.52
idn,1993,64.87
idn,1994,65.32
idn,1995,65.76
idn,1996,66.17
idn,1997,66.5
idn,1998,66.79
idn,1999,67.01
idn,2000,67.27
idn,2001,67.57
idn,2002,67.82
idn,2003,68.07
idn,2004,66.53
idn,2005,68.57
idn,2006,68.82
idn,2007,69.09
idn,2008,69.34
idn,2009,69.6
idn,2010,69.9
idn,2011,70.22
idn,2012,70.54
idn,2013,70.83
idn,2014,71.12
idn,2015,71.4
idn,2016,71.69
idn,2017,71.86
idn,2018,72.03
idn,2019,72.19
idn,2020,72.35
idn,2021,72.51
idn,2022,72.67
idn,2023,72.82
idn,2024,72.97
idn,2025,73.12
idn,2026,73.27
idn,2027,73.41
idn,2028,73.55
idn,2029,73.69
idn,2030,73.83
idn,2031,73.97
idn,2032,74.11
idn,2033,74.25
idn,2034,74.39
idn,2035,74.53
idn,2036,74.67
idn,2037,74.81
idn,2038,74.94
idn,2039,75.07
idn,2040,75.2
idn,2041,75.33
idn,2042,75.46
idn,2043,75.59
idn,2044,75.72
idn,2045,75.85
idn,2046,75.98
idn,2047,76.11
idn,2048,76.24
idn,2049,76.37
idn,2050,76.5
idn,2051,76.63
idn,2052,76.76
idn,2053,76.89
idn,2054,77.02
idn,2055,77.15
idn,2056,77.28
idn,2057,77.41
idn,2058,77.54
idn,2059,77.67
idn,2060,77.8
idn,2061,77.93
idn,2062,78.06
idn,2063,78.19
idn,2064,78.32
idn,2065,78.45
idn,2066,78.58
idn,2067,78.71
idn,2068,78.84
idn,2069,78.98
idn,2070,79.12
idn,2071,79.26
idn,2072,79.39
idn,2073,79.52
idn,2074,79.65
idn,2075,79.78
idn,2076,79.91
idn,2077,80.04
idn,2078,80.18
idn,2079,80.32
idn,2080,80.46
idn,2081,80.6
idn,2082,80.74
idn,2083,80.88
idn,2084,81.02
idn,2085,81.16
idn,2086,81.31
idn,2087,81.45
idn,2088,81.59
idn,2089,81.73
idn,2090,81.87
idn,2091,82.01
idn,2092,82.15
idn,2093,82.29
idn,2094,82.43
idn,2095,82.57
idn,2096,82.71
idn,2097,82.85
idn,2098,82.99
idn,2099,83.13
idn,2100,83.27
ind,1800,25.44
ind,1801,25.44
ind,1802,25
ind,1803,24
ind,1804,23.5
ind,1805,25.44
ind,1806,25.44
ind,1807,25.44
ind,1808,25.44
ind,1809,25.44
ind,1810,25.44
ind,1811,25.44
ind,1812,23
ind,1813,25.44
ind,1814,25.44
ind,1815,25.44
ind,1816,25.44
ind,1817,25.44
ind,1818,25.44
ind,1819,25.44
ind,1820,25.44
ind,1821,25.44
ind,1822,25.44
ind,1823,25.44
ind,1824,25.44
