geo,time,gnipercapita_atlasmethod_current_us
guy,2012,3650
guy,2013,3890
guy,2014,4040
guy,2015,4060
guy,2016,4240
guy,2017,4460
hkg,1963,570
hkg,1964,630
hkg,1965,700
hkg,1966,710
hkg,1967,710
hkg,1968,740
hkg,1969,840
hkg,1970,930
hkg,1971,1060
hkg,1972,1300
hkg,1973,1750
hkg,1974,2150
hkg,1975,2450
hkg,1976,2900
hkg,1977,3340
hkg,1978,3930
hkg,1979,4700
hkg,1980,5730
hkg,1981,6360
hkg,1982,6290
hkg,1983,5890
hkg,1984,6170
hkg,1985,6090
hkg,1986,7230
hkg,1987,9080
hkg,1988,10770
hkg,1989,11550
hkg,1990,12660
hkg,1991,14320
hkg,1992,16560
hkg,1993,19560
hkg,1994,21820
hkg,1995,23570
hkg,1996,24140
hkg,1997,26080
hkg,1998,25110
hkg,1999,25800
hkg,2000,26930
hkg,2001,26350
hkg,2002,25270
hkg,2003,26340
hkg,2004,28120
hkg,2005,28890
hkg,2006,30290
hkg,2007,32070
hkg,2008,33950
hkg,2009,32350
hkg,2010,33620
hkg,2011,35690
hkg,2012,36340
hkg,2013,38570
hkg,2014,40240
hkg,2015,41180
hkg,2016,42970
hkg,2017,46310
hnd,1962,180
hnd,1963,180
hnd,1964,190
hnd,1965,210
hnd,1966,220
hnd,1967,230
hnd,1968,250
hnd,1969,250
hnd,1970,260
hnd,1971,270
hnd,1972,280
hnd,1973,320
hnd,1974,360
hnd,1975,380
hnd,1976,410
hnd,1977,460
hnd,1978,540
hnd,1979,620
hnd,1980,680
hnd,1981,730
hnd,1982,690
hnd,1983,680
hnd,1984,720
hnd,1985,770
hnd,1986,820
hnd,1987,920
hnd,1988,950
hnd,1989,860
hnd,1990,690
hnd,1991,610
hnd,1992,600
hnd,1993,640
hnd,1994,620
hnd,1995,630
hnd,1996,650
hnd,1997,700
hnd,1998,720
hnd,1999,760
hnd,2000,880
hnd,2001,980
hnd,2002,1070
hnd,2003,1130
hnd,2004,1210
hnd,2005,1290
hnd,2006,1370
hnd,2007,1500
hnd,2008,1630
hnd,2009,1650
hnd,2010,1760
hnd,2011,1900
hnd,2012,2000
hnd,2013,2040
hnd,2014,2040
hnd,2015,2090
hnd,2016,2160
hnd,2017,2250
hrv,1997,5470
hrv,1998,5440
hrv,1999,5110
hrv,2000,5290
hrv,2001,5190
hrv,2002,5470
hrv,2003,6490
hrv,2004,8270
hrv,2005,9870
hrv,2006,10990
hrv,2007,12350
hrv,2008,13970
hrv,2009,13810
hrv,2010,13790
hrv,2011,14080
hrv,2012,13480
hrv,2013,13540
hrv,2014,13280
hrv,2015,12950
hrv,2016,12290
hrv,2017,12430
hti,1998,400
hti,1999,450
hti,2000,470
hti,2001,440
hti,2002,410
hti,2003,370
hti,2004,370
hti,2005,400
hti,2006,470
hti,2007,550
hti,2008,610
hti,2009,680
hti,2010,650
hti,2011,700
hti,2012,750
hti,2013,800
hti,2014,820
hti,2015,810
hti,2016,790
hti,2017,760
hun,1993,3700
hun,1994,4070
hun,1995,4300
hun,1996,4410
hun,1997,4460
hun,1998,4470
hun,1999,4540
hun,2000,4660
hun,2001,4820
hun,2002,5310
hun,2003,6680
hun,2004,8700
hun,2005,10440
hun,2006,11300
hun,2007,11820
hun,2008,13210
hun,2009,13280
hun,2010,13100
hun,2011,13090
hun,2012,12910
hun,2013,13430
hun,2014,13460
hun,2015,12960
hun,2016,12500
hun,2017,12870
idn,1969,70
idn,1970,80
idn,1971,80
idn,1972,90
idn,1973,110
idn,1974,160
idn,1975,220
idn,1976,270
idn,1977,300
idn,1978,360
idn,1979,400
idn,1980,470
idn,1981,530
idn,1982,560
idn,1983,530
idn,1984,520
idn,1985,500
idn,1986,510
idn,1987,510
idn,1988,510
idn,1989,530
idn,1990,560
idn,1991,610
idn,1992,660
idn,1993,740
idn,1994,850
idn,1995,990
idn,1996,1090
idn,1997,1100
idn,1998,660
idn,1999,570
idn,2000,580
idn,2001,720
idn,2002,790
idn,2003,900
idn,2004,1080
idn,2005,1220
idn,2006,1370
idn,2007,1600
idn,2008,1940
idn,2009,2140
idn,2010,2520
idn,2011,3000
idn,2012,3570
idn,2013,3730
idn,2014,3620
idn,2015,3430
idn,2016,3410
idn,2017,3540
ind,1962,90
ind,1963,90
ind,1964,110
ind,1965,110
ind,1966,100
ind,1967,100
ind,1968,100
ind,1969,110
ind,1970,110
ind,1971,120
ind,1972,120
ind,1973,140
ind,1974,170
ind,1975,190
ind,1976,180
ind,1977,180
ind,1978,200
ind,1979,220
ind,1980,270
ind,1981,290
ind,1982,280
ind,1983,280
ind,1984,280
ind,1985,290
ind,1986,310
ind,1987,350
ind,1988,390
ind,1989,390
ind,1990,380
ind,1991,340
ind,1992,340
ind,1993,320
ind,1994,340
ind,1995,360
ind,1996,400
ind,1997,410
ind,1998,410
ind,1999,430
ind,2000,440
ind,2001,450
ind,2002,450
ind,2003,510
ind,2004,600
ind,2005,700
ind,2006,790
ind,2007,920
ind,2008,1000
ind,2009,1110
ind,2010,1220
ind,2011,1380
ind,2012,1480
ind,2013,1520
ind,2014,1560
ind,2015,1600
ind,2016,1680
ind,2017,1820
irl,1972,2070
irl,1973,2540
irl,1974,2990
irl,1975,3390
irl,1976,3280
irl,1977,3580
irl,1978,4120
irl,1979,5120
irl,1980,6380
irl,1981,6780
irl,1982,6390
irl,1983,5720
irl,1984,5610
irl,1985,5630
irl,1986,6370
irl,1987,8220
irl,1988,10420
irl,1989,11100
irl,1990,12560
irl,1991,13130
irl,1992,14440
irl,1993,14600
irl,1994,15480
irl,1995,16920
irl,1996,18930
irl,1997,20610
irl,1998,21370
irl,1999,22680
irl,2000,24100
irl,2001,24100
irl,2002,24940
irl,2003,29950
irl,2004,37690
irl,2005,44610
irl,2006,48110
irl,2007,50590
irl,2008,51070
irl,2009,46910
irl,2010,44760
irl,2011,43120
irl,2012,41600
irl,2013,44020
irl,2014,46840
irl,2015,51850
irl,2016,53910
irl,2017,55290
irn,1962,210
irn,1963,220
irn,1964,230
irn,1965,260
irn,1966,280
irn,1967,300
irn,1968,330
irn,1969,380
irn,1970,400
irn,1971,460
irn,1972,560
irn,1973,750
irn,1974,1090
irn,1975,1460
irn,1976,1990
irn,1977,2080
irn,1978,1980
irn,1979,2310
irn,1980,2100
irn,1981,2400
irn,1982,3190
irn,1983,3300
irn,1984,3110
irn,1985,3490
irn,1986,3690
irn,1987,3570
irn,1988,3030
irn,1989,2590
irn,1990,2560
irn,1995,1330
irn,1996,1600
irn,1997,1800
irn,1998,1800
irn,1999,1710
irn,2000,1740
irn,2001,1770
irn,2002,1860
irn,2003,2180
irn,2004,2490
irn,2005,2930
irn,2006,3450
irn,2007,4230
irn,2008,4900
irn,2009,5460
irn,2010,6140
irn,2011,6790
irn,2012,7050
irn,2013,6950
irn,2014,6470
irn,2015,5340
irn,2016,5470
irn,2017,5400
irq,1980,3930
irq,1981,3460
irq,1982,3050
irq,1983,2360
irq,1984,2540
irq,1985,2750
irq,1986,3050
irq,1987,3520
irq,1988,3710
irq,1989,3710
irq,1990,7030
irq,2006,2020
irq,2007,2510
irq,2008,3540
irq,2009,4030
irq,2010,4430
irq,2011,4810
irq,2012,6140
irq,2013,6900
irq,2014,6720
irq,2015,5960
irq,2016,5420
irq,2017,4770
isl,1962,1540
isl,1963,1740
isl,1964,2050
isl,1965,2440
isl,1966,2980
isl,1967,3110
isl,1968,2790
isl,1969,2490
isl,1998,29110
isl,1999,30400
isl,2000,31540
isl,2001,30710
isl,2002,30930
isl,2003,33710
isl,2004,42020
isl,2005,50680
isl,2006,53620
isl,2007,61930
isl,2008,50140
isl,2009,42010
isl,2010,36530
isl,2011,37750
isl,2012,40750
isl,2013,47060
isl,2014,48150
isl,2015,49960
isl,2016,54970
isl,2017,60830
isr,1962,1320
isr,1963,1330
isr,1964,1310
isr,1965,1440
isr,1966,1470
isr,1967,1480
isr,1968,1730
isr,1969,1910
isr,1970,2090
isr,1971,2240
isr,1972,2710
isr,1973,3160
isr,1974,4250
isr,1975,4860
isr,1976,4740
isr,1977,4600
isr,1978,4810
isr,1979,5610
isr,1980,6070
isr,1981,6720
isr,1982,6590
isr,1983,6590
isr,1984,6520
isr,1985,6500
isr,1986,7080
isr,1987,8480
isr,1988,10400
isr,1989,10920
isr,1990,12120
isr,1991,12870
isr,1992,14380
isr,1993,14760
isr,1994,15660
isr,1995,17010
isr,1996,18300
isr,1997,18850
isr,1998,18730
isr,1999,18480
isr,2000,19270
isr,2001,19250
isr,2002,18560
isr,2003,18600
isr,2004,19920
isr,2005,21450
isr,2006,22260
isr,2007,23900
isr,2008,26100
isr,2009,27300
isr,2010,29580
isr,2011,31440
isr,2012,32180
isr,2013,34310
isr,2014,35790
isr,2015,36080
isr,2016,36250
isr,2017,37270
ita,1962,960
ita,1963,1060
ita,1964,1160
ita,1965,1280
ita,1966,1410
ita,1967,1550
ita,1968,1700
ita,1969,1850
ita,1970,2060
ita,1971,2250
ita,1972,2610
ita,1973,3240
ita,1974,3920
ita,1975,4310
ita,1976,4500
ita,1977,4710
ita,1978,5250
ita,1979,6720
ita,1980,8400
ita,1981,8680
ita,1982,8190
ita,1983,7600
ita,1984,7740
ita,1985,8010
ita,1986,9350
ita,1987,12120
ita,1988,15900
ita,1989,17240
ita,1990,18600
ita,1991,20300
ita,1992,22880
ita,1993,21520
ita,1994,20790
ita,1995,20610
ita,1996,21760
ita,1997,22240
ita,1998,22130
ita,1999,21900
ita,2000,21820
ita,2001,21080
ita,2002,20640
ita,2003,23270
ita,2004,28220
ita,2005,32390
ita,2006,34210
ita,2007,35820
ita,2008,37760
ita,2009,37690
ita,2010,37690
ita,2011,37680
ita,2012,36000
ita,2013,35370
ita,2014,34760
ita,2015,32970
ita,2016,31700
ita,2017,31020
jam,1968,620
jam,1969,650
jam,1970,720
jam,1971,760
jam,1972,980
jam,1973,1020
jam,1974,1180
jam,1975,1370
jam,1976,1370
jam,1977,1450
jam,1978,1430
jam,1979,1300
jam,1980,1210
jam,1981,1290
jam,1982,1340
jam,1983,1330
jam,1984,1120
jam,1985,930
jam,1986,950
jam,1987,1160
jam,1988,1480
jam,1989,1680
jam,1990,1770
jam,1991,1730
jam,1992,1600
jam,1993,1830
jam,1994,1910
jam,1995,2320
jam,1996,2540
jam,1997,2810
jam,1998,2880
jam,1999,3110
jam,2000,3230
jam,2001,3220
jam,2002,3250
jam,2003,3430
jam,2004,3640
jam,2005,3780
jam,2006,4070
jam,2007,4300
jam,2008,4550
jam,2009,4300
jam,2010,4370
jam,2011,4590
jam,2012,4970
jam,2013,5020
jam,2014,4940
jam,2015,4730
jam,2016,4630
jam,2017,4750
jor,1977,950
jor,1978,1200
jor,1979,1470
jor,1980,1830
jor,1981,1950
jor,1982,1920
jor,1983,1800
jor,1984,1800
jor,1985,1760
jor,1986,1930
jor,1987,2120
jor,1988,2120
jor,1989,1520
jor,1990,1280
jor,1991,1100
jor,1992,1280
jor,1993,1300
jor,1994,1340
jor,1995,1430
jor,1996,1440
jor,1997,1450
jor,1998,1480
jor,1999,1540
jor,2000,1680
jor,2001,1740
jor,2002,1790
jor,2003,1910
jor,2004,2180
jor,2005,2360
jor,2006,2540
jor,2007,2760
jor,2008,3110
jor,2009,3370
jor,2010,3470
jor,2011,3560
jor,2012,3680
jor,2013,3790
jor,2014,3870
jor,2015,3890
jor,2016,3920
jor,2017,3980
jpn,1962,610
jpn,1963,690
jpn,1964,800
jpn,1965,890
jpn,1966,1030
jpn,1967,1200
jpn,1968,1430
jpn,1969,1660
jpn,1970,1820
jpn,1971,2110
jpn,1972,2710
jpn,1973,3620
jpn,1974,4410
jpn,1975,5120
jpn,1976,5380
jpn,1977,5910
jpn,1978,7410
jpn,1979,9400
jpn,1980,10800
jpn,1981,11090
jpn,1982,10500
jpn,1983,10180
jpn,1984,10450
jpn,1985,11490
jpn,1986,13820
jpn,1987,18040
jpn,1988,24730
jpn,1989,26960
jpn,1990,27850
jpn,1991,28540
jpn,1992,30510
jpn,1993,33540
jpn,1994,36980
jpn,1995,42110
jpn,1996,43150
jpn,1997,40040
jpn,1998,34450
jpn,1999,33780
jpn,2000,36230
jpn,2001,36770
jpn,2002,34790
jpn,2003,35070
jpn,2004,38350
jpn,2005,40560
jpn,2006,39930
jpn,2007,38740
jpn,2008,38850
jpn,2009,38800
jpn,2010,43440
jpn,2011,46880
jpn,2012,49480
jpn,2013,48280
jpn,2014,43950
jpn,2015,38880
jpn,2016,38000
jpn,2017,38550
kaz,1993,1430
kaz,1994,1310
kaz,1995,1280
kaz,1996,1340
kaz,1997,1390
kaz,1998,1390
kaz,1999,1290
kaz,2000,1260
kaz,2001,1350
kaz,2002,1520
kaz,2003,1800
kaz,2004,2300
kaz,2005,2950
kaz,2006,3860
kaz,2007,4980
kaz,2008,6150
kaz,2009,6780
kaz,2010,7440
kaz,2011,8280
kaz,2012,9940
kaz,2013,11840
kaz,2014,12090
kaz,2015,11420
kaz,2016,8800
kaz,2017,7890
ken,1962,100
ken,1963,100
ken,1964,110
ken,1965,110
ken,1966,120
ken,1967,120
ken,1968,130
ken,1969,140
ken,1970,130
ken,1971,160
ken,1972,190
ken,1973,200
ken,1974,230
ken,1975,250
ken,1976,250
ken,1977,280
ken,1978,330
ken,1979,400
ken,1980,460
ken,1981,450
ken,1982,400
ken,1983,340
ken,1984,320
ken,1985,310
ken,1986,340
ken,1987,380
ken,1988,410
ken,1989,400
ken,1990,380
ken,1991,350
ken,1992,330
ken,1993,270
ken,1994,260
ken,1995,270
ken,1996,340
ken,1997,390
ken,1998,440
ken,1999,430
ken,2000,420
ken,2001,400
ken,2002,390
ken,2003,410
ken,2004,460
ken,2005,520
ken,2006,590
ken,2007,710
ken,2008,840
ken,2009,910
ken,2010,980
ken,2011,1010
ken,2012,1070
ken,2013,1150
ken,2014,1260
ken,2015,1310
ken,2016,1380
ken,2017,1440
kgz,1992,520
kgz,1993,450
kgz,1994,370
kgz,1995,360
kgz,1996,390
kgz,1997,390
kgz,1998,360
kgz,1999,300
kgz,2000,280
kgz,2001,280
kgz,2002,290
kgz,2003,340
kgz,2004,400
kgz,2005,450
kgz,2006,500
kgz,2007,610
kgz,2008,760
kgz,2009,860
kgz,2010,850
kgz,2011,880
kgz,2012,1040
kgz,2013,1190
kgz,2014,1250
kgz,2015,1180
kgz,2016,1110
kgz,2017,1130
khm,1995,250
khm,1996,320
khm,1997,320
khm,1998,290
khm,1999,300
khm,2000,300
khm,2001,310
khm,2002,320
khm,2003,350
khm,2004,400
khm,2005,460
khm,2006,520
khm,2007,590
khm,2008,670
khm,2009,700
khm,2010,750
khm,2011,810
khm,2012,880
khm,2013,970
khm,2014,1020
khm,2015,1060
khm,2016,1140
khm,2017,1230
kir,1978,870
kir,1979,860
kir,1980,690
kir,1981,660
kir,1982,790
kir,1983,780
kir,1984,590
kir,1985,540
kir,1986,520
kir,1987,550
kir,1988,640
kir,1989,670
kir,1990,720
kir,1991,960
kir,1992,1030
kir,1993,1020
kir,1994,1050
kir,1995,1150
kir,1996,1090
kir,1997,1340
kir,1998,1470
kir,1999,1300
kir,2000,1330
kir,2001,1340
kir,2002,1250
kir,2003,1310
kir,2004,1530
kir,2005,1730
kir,2006,1760
kir,2007,1750
kir,2008,1880
kir,2009,1880
kir,2010,1990
kir,2011,2010
kir,2012,2450
kir,2013,2840
kir,2014,3230
kir,2015,3460
kir,2016,2800
kir,2017,2780
kna,1979,1370
kna,1980,1690
kna,1981,1860
kna,1982,1910
kna,1983,1970
kna,1984,2190
kna,1985,2420
kna,1986,2930
kna,1987,3480
kna,1988,4160
kna,1989,4410
kna,1990,4940
kna,1991,4940
kna,1992,5340
kna,1993,5770
kna,1994,6210
kna,1995,6800
kna,1996,7150
kna,1997,7530
kna,1998,7250
kna,1999,7680
kna,2000,8630
kna,2001,9070
kna,2002,9170
kna,2003,9020
kna,2004,9970
kna,2005,11050
kna,2006,11710
kna,2007,12210
kna,2008,13940
kna,2009,13710
kna,2010,13280
kna,2011,13790
kna,2012,13710
kna,2013,14540
kna,2014,15130
kna,2015,15450
kna,2016,15690
kna,2017,16030
kor,1962,120
kor,1963,120
kor,1964,130
kor,1965,130
kor,1966,140
kor,1967,150
kor,1968,190
kor,1969,240
kor,1970,280
kor,1971,310
kor,1972,340
kor,1973,430
kor,1974,550
kor,1975,650
kor,1976,800
kor,1977,960
kor,1978,1270
kor,1979,1670
kor,1980,1860
kor,1981,2020
kor,1982,2040
kor,1983,2150
kor,1984,2320
kor,1985,2450
kor,1986,2820
kor,1987,3480
kor,1988,4460
kor,1989,5310
kor,1990,6360
kor,1991,7440
kor,1992,8170
kor,1993,8860
kor,1994,9910
kor,1995,11600
kor,1996,13040
kor,1997,13230
kor,1998,10070
kor,1999,10160
kor,2000,10740
kor,2001,11620
kor,2002,12460
kor,2003,13350
kor,2004,15630
kor,2005,17790
kor,2006,19950
kor,2007,22420
kor,2008,22800
kor,2009,21040
kor,2010,21260
kor,2011,22540
kor,2012,24550
kor,2013,25760
kor,2014,26800
kor,2015,27250
kor,2016,27690
kor,2017,28380
kos,2006,2510
kos,2007,2800
kos,2008,3100
kos,2009,3280
kos,2010,3420
kos,2011,3640
kos,2012,3790
kos,2013,3950
kos,2014,3990
kos,2015,3980
kos,2016,3880
kos,2017,3890
kwt,1967,3650
kwt,1968,3660
kwt,1969,3540
kwt,1970,3330
kwt,1971,3540
kwt,1972,3660
kwt,1973,4380
kwt,1974,6640
kwt,1975,10090
kwt,1976,14900
kwt,1977,14050
kwt,1978,15430
kwt,1979,19240
kwt,1980,19460
kwt,1981,21280
kwt,1982,18810
kwt,1983,17730
kwt,1984,16670
kwt,1985,14670
kwt,1986,16790
kwt,1987,15420
kwt,1988,14300
kwt,1989,17350
kwt,1995,20460
kwt,1996,20810
kwt,1997,21420
kwt,1998,19620
kwt,1999,16820
kwt,2000,17930
kwt,2001,18670
kwt,2002,18890
kwt,2003,22520
kwt,2004,28100
kwt,2005,34400
kwt,2006,41350
kwt,2007,47590
kwt,2008,51790
kwt,2009,46000
kwt,2010,42060
kwt,2011,43510
kwt,2012,49950
kwt,2013,51990
kwt,2014,49770
kwt,2015,40750
kwt,2016,34890
kwt,2017,31430
lao,1986,550
lao,1987,430
lao,1988,250
lao,1989,210
lao,1990,190
lao,1991,210
lao,1992,250
lao,1993,280
lao,1994,310
lao,1995,350
lao,1996,380
lao,1997,370
lao,1998,310
lao,1999,290
lao,2000,280
lao,2001,310
lao,2002,320
lao,2003,340
lao,2004,390
lao,2005,460
lao,2006,510
lao,2007,620
lao,2008,750
lao,2009,890
lao,2010,1000
lao,2011,1150
lao,2012,1380
lao,2013,1620
lao,2014,1840
lao,2015,2000
lao,2016,2150
lao,2017,2270
lbn,1990,1360
lbn,1991,1780
lbn,1992,1830
lbn,1993,2230
lbn,1994,2840
lbn,1995,3610
lbn,1996,4210
lbn,1997,4520
lbn,1998,4970
lbn,1999,5330
lbn,2000,5470
lbn,2001,5300
lbn,2002,4990
lbn,2003,4490
lbn,2004,5600
lbn,2005,5760
lbn,2006,5710
lbn,2007,6320
lbn,2008,7050
lbn,2009,7920
lbn,2010,8540
lbn,2011,8600
lbn,2012,8530
lbn,2013,8460
lbn,2014,8290
lbn,2015,8040
lbn,2016,7970
lbn,2017,8310
lbr,1962,160
lbr,1963,160
lbr,1964,190
lbr,1965,200
lbr,1966,210
lbr,1967,220
lbr,1968,230
lbr,1969,240
lbr,1970,250
lbr,1971,260
lbr,1972,280
lbr,1973,290
lbr,1974,340
lbr,1975,370
lbr,1976,410
lbr,1977,430
lbr,1978,470
lbr,1979,520
lbr,1980,520
lbr,1981,500
lbr,1982,440
lbr,1983,360
lbr,1984,360
lbr,1985,360
lbr,1986,350
lbr,1987,360
lbr,1988,400
lbr,1989,290
lbr,1997,120
lbr,1998,130
lbr,1999,120
lbr,2000,150
lbr,2001,130
lbr,2002,120
lbr,2003,80
lbr,2004,90
lbr,2005,120
lbr,2006,130
lbr,2007,160
lbr,2008,180
lbr,2009,220
lbr,2010,250
lbr,2011,320
lbr,2012,340
lbr,2013,370
lbr,2014,370
lbr,2015,380
lbr,2016,370
lbr,2017,380
lby,2002,5170
lby,2003,5170
lby,2004,5150
lby,2005,6870
lby,2006,8600
lby,2007,10410
lby,2008,12210
lby,2009,12110
lby,2010,12440
lby,2011,4730
lby,2012,11710
lby,2013,10960
lby,2014,7800
lby,2015,5970
lby,2016,5110
lby,2017,6540
lca,1979,1050
lca,1980,1190
lca,1981,1390
lca,1982,1470
lca,1983,1520
lca,1984,1660
lca,1985,1830
lca,1986,2210
lca,1987,2500
lca,1988,2930
lca,1989,3150
lca,1990,3320
lca,1991,3410
lca,1992,3850
lca,1993,3880
lca,1994,3970
lca,1995,4090
lca,1996,4270
lca,1997,4200
lca,1998,4330
lca,1999,4540
lca,2000,4630
lca,2001,4420
lca,2002,4430
lca,2003,4710
lca,2004,5250
lca,2005,5460
lca,2006,6180
lca,2007,6670
lca,2008,7390
lca,2009,7570
lca,2010,7390
lca,2011,7790
lca,2012,8030
lca,2013,8340
lca,2014,8010
lca,2015,8200
lca,2016,8440
lca,2017,8780
lie,1972,5120
lie,1973,6500
lie,1974,8210
lie,1975,10150
lie,1976,11190
lie,1977,12370
lie,1978,14770
lie,1979,18520
lie,1980,22620
lie,1981,22620
lie,1982,20340
lie,1983,18790
lie,1984,19030
lie,1985,19750
lie,1986,22890
lie,1987,31200
lie,1988,41550
lie,1989,43690
lie,1990,45540
lie,1991,47660
lie,1992,54450
lie,1993,56810
lie,1994,62120
lie,1995,70160
lie,1996,78650
lie,1997,80130
lie,1998,77540
lie,1999,78470
lie,2000,78620
lie,2001,68000
lie,2002,64800
lie,2003,68150
lie,2004,78350
lie,2005,92360
lie,2006,103700
lie,2007,111860
lie,2008,121650
lie,2009,116300
lka,1963,140
lka,1964,150
lka,1965,150
lka,1966,160
lka,1967,170
lka,1968,160
lka,1969,170
lka,1970,170
lka,1971,170
lka,1972,180
lka,1973,210
lka,1974,250
lka,1975,270
lka,1976,260
lka,1977,260
lka,1978,240
lka,1979,260
lka,1980,280
lka,1981,300
lka,1982,310
lka,1983,310
lka,1984,330
lka,1985,370
lka,1986,400
lka,1987,430
lka,1988,450
lka,1989,440
lka,1990,460
lka,1991,490
lka,1992,550
lka,1993,600
lka,1994,640
lka,1995,690
lka,1996,740
lka,1997,800
lka,1998,810
lka,1999,840
lka,2000,880
lka,2001,840
lka,2002,850
lka,2003,940
lka,2004,1060
lka,2005,1210
lka,2006,1360
lka,2007,1550
lka,2008,1790
lka,2009,2010
lka,2010,2420
lka,2011,2860
lka,2012,3360
lka,2013,3490
lka,2014,3640
lka,2015,3760
lka,2016,3790
lka,2017,3840
lso,1962,50
lso,1963,50
lso,1964,60
lso,1965,60
lso,1966,80
lso,1967,80
lso,1968,80
lso,1969,80
lso,1970,90
lso,1971,90
lso,1972,100
lso,1973,150
lso,1974,220
lso,1975,230
lso,1976,280
lso,1977,310
lso,1978,340
lso,1979,410
lso,1980,450
lso,1981,520
lso,1982,620
lso,1983,550
lso,1984,500
lso,1985,420
lso,1986,400
lso,1987,440
lso,1988,520
lso,1989,550
lso,1990,580
lso,1991,620
lso,1992,690
lso,1993,710
lso,1994,730
lso,1995,740
lso,1996,760
lso,1997,760
lso,1998,670
lso,1999,660
lso,2000,630
lso,2001,690
lso,2002,630
lso,2003,700
lso,2004,840
lso,2005,1040
lso,2006,1150
lso,2007,1310
lso,2008,1340
lso,2009,1270
lso,2010,1330
lso,2011,1420
lso,2012,1550
lso,2013,1490
lso,2014,1380
lso,2015,1320
lso,2016,1270
lso,2017,1280
ltu,1997,2600
ltu,1998,2860
ltu,1999,2980
ltu,2000,3210
ltu,2001,3460
ltu,2002,3830
ltu,2003,4700
ltu,2004,6040
ltu,2005,7600
ltu,2006,8820
ltu,2007,10620
ltu,2008,12660
ltu,2009,12430
ltu,2010,12430
ltu,2011,13210
ltu,2012,14100
ltu,2013,15240
ltu,2014,16020
ltu,2015,15110
ltu,2016,14790
ltu,2017,15200
lux,1962,1630
lux,1963,1680
lux,1964,1870
lux,1965,1920
lux,1966,2020
lux,1967,2070
lux,1968,2240
lux,1969,2560
lux,1970,3040
lux,1971,3360
lux,1972,4090
lux,1973,5250
lux,1974,6910
lux,1975,7960
lux,1976,8540
lux,1977,9100
lux,1978,10680
lux,1979,12980
lux,1980,15520
lux,1981,15530
lux,1982,14970
lux,1983,13520
lux,1984,13100
lux,1985,13160
lux,1986,15650
lux,1987,20150
lux,1988,26090
lux,1989,28780
lux,1990,31590
lux,1991,35460
lux,1992,39320
lux,1993,40390
lux,1994,41680
lux,1995,46150
lux,1996,48740
lux,1997,50790
lux,1998,47230
lux,1999,46600
lux,2000,46590
lux,2001,45750
lux,2002,42740
lux,2003,46120
lux,2004,62970
lux,2005,74020
lux,2006,71780
lux,2007,86450
lux,2008,88240
lux,2009,71410
lux,2010,78440
lux,2011,76890
lux,2012,75450
lux,2013,75500
lux,2014,75280
lux,2015,73530
lux,2016,71590
lux,2017,70260
lva,1997,2720
lva,1998,2870
lva,1999,2990
lva,2000,3310
lva,2001,3600
lva,2002,3930
lva,2003,4670
lva,2004,5820
lva,2005,7360
lva,2006,8880
lva,2007,11170
lva,2008,13420
lva,2009,14000
lva,2010,12620
lva,2011,13130
lva,2012,13790
lva,2013,14910
lva,2014,15310
lva,2015,14970
lva,2016,14570
lva,2017,14740
mac,1984,4760
mac,1985,4600
mac,1986,5220
mac,1987,6510
mac,1988,7480
mac,1989,8080
mac,1990,8970
mac,1991,9990
mac,1992,12560
mac,1993,14300
mac,1994,16030
mac,1995,17430
mac,1996,17490
mac,1997,17330
mac,1998,15690
mac,1999,14640
mac,2000,14710
mac,2001,15740
mac,2002,16320
mac,2003,17870
mac,2004,22260
mac,2005,24030
mac,2006,26350
mac,2007,34630
mac,2008,34420
mac,2009,36610
mac,2010,45690
mac,2011,55010
mac,2012,61410
mac,2013,70750
mac,2014,74390
mac,2015,64480
mac,2016,65130
mar,1968,220
mar,1969,240
mar,1970,250
mar,1971,270
mar,1972,290
mar,1973,350
mar,1974,440
mar,1975,540
mar,1976,580
mar,1977,600
mar,1978,650
mar,1979,780
mar,1980,970
mar,1981,960
mar,1982,940
mar,1983,780
mar,1984,730
mar,1985,680
mar,1986,770
mar,1987,860
mar,1988,1080
mar,1989,1100
mar,1990,1150
mar,1991,1230
mar,1992,1270
mar,1993,1220
mar,1994,1340
mar,1995,1300
mar,1996,1510
mar,1997,1460
mar,1998,1450
mar,1999,1410
mar,2000,1390
mar,2001,1390
mar,2002,1370
mar,2003,1540
mar,2004,1830
mar,2005,2060
mar,2006,2240
mar,2007,2370
mar,2008,2690
mar,2009,2880
mar,2010,2930
mar,2011,3000
mar,2012,2970
mar,2013,3080
mar,2014,3050
mar,2015,3020
mar,2016,2870
mar,2017,2863.16509
mco,1972,15850
mco,1973,20160
mco,1974,24700
mco,1975,28350
mco,1976,29870
mco,1977,32490
mco,1978,36450
mco,1979,44230
mco,1980,52790
mco,1981,52490
mco,1982,47410
mco,1983,40860
mco,1984,38120
mco,1985,37590
mco,1986,43380
mco,1987,55320
mco,1988,71200
mco,1989,75280
mco,1990,79560
mco,1991,82530
mco,1992,91310
mco,1993,89570
mco,1994,92220
mco,1995,97050
mco,1996,101120
mco,1997,99630
mco,1998,95020
mco,1999,92430
mco,2000,90830
mco,2001,86420
mco,2002,84090
mco,2003,94220
mco,2004,113130
mco,2005,128440
mco,2006,137370
mco,2007,161010
mco,2008,186080
mda,1997,500
mda,1998,460
mda,1999,400
mda,2000,370
mda,2001,400
mda,2002,460
mda,2003,570
mda,2004,730
mda,2005,890
mda,2006,1030
mda,2007,1160
mda,2008,1500
mda,2009,1570
