geo,time,male_self_employed_percent_of_male_employment
isl,2010,16.459
isl,2011,16.273
isl,2012,15.789
isl,2013,16.526
isl,2014,17.002
isl,2015,16.99
isl,2016,16.125
isl,2017,15.602
isl,2018,15.434
isl,2019,15.417
isl,2020,15.344
isl,2021,15.275
isl,2022,15.211
isl,2023,15.144
isl,2024,15.083
isr,1991,15.756
isr,1992,15.82
isr,1993,15.88
isr,1994,15.912
isr,1995,15.962
isr,1996,16.699
isr,1997,16.552
isr,1998,16.443
isr,1999,16.409
isr,2000,15.728
isr,2001,15.54
isr,2002,15.568
isr,2003,16.114
isr,2004,15.46
isr,2005,16.055
isr,2006,15.832
isr,2007,15.351
isr,2008,15.718
isr,2009,16.206
isr,2010,16.249
isr,2011,15.79
isr,2012,15.302
isr,2013,14.759
isr,2014,14.708
isr,2015,15.156
isr,2016,15.327
isr,2017,15.426
isr,2018,15.16
isr,2019,15.142
isr,2020,15.125
isr,2021,15.108
isr,2022,15.093
isr,2023,15.079
isr,2024,15.063
ita,1991,32.762
ita,1992,32.649
ita,1993,32.581
ita,1994,32.395
ita,1995,32.186
ita,1996,32.113
ita,1997,31.969
ita,1998,31.853
ita,1999,31.783
ita,2000,31.62
ita,2001,31.605
ita,2002,31.582
ita,2003,31.591
ita,2004,31.601
ita,2005,30.65
ita,2006,30.313
ita,2007,30.128
ita,2008,29.566
ita,2009,29.352
ita,2010,29.891
ita,2011,29.722
ita,2012,29.575
ita,2013,29.539
ita,2014,29.168
ita,2015,28.721
ita,2016,28.144
ita,2017,27.682
ita,2018,27.254
ita,2019,27.294
ita,2020,27.278
ita,2021,27.25
ita,2022,27.231
ita,2023,27.215
ita,2024,27.197
jam,1991,47.334
jam,1992,47.194
jam,1993,45.299
jam,1994,45.214
jam,1995,44.476
jam,1996,44.163
jam,1997,44.47
jam,1998,45.096
jam,1999,44.789
jam,2000,44.74
jam,2001,44.188
jam,2002,42.928
jam,2003,43.291
jam,2004,42.023
jam,2005,41.147
jam,2006,42.231
jam,2007,40.583
jam,2008,44.481
jam,2009,45.273
jam,2010,45.536
jam,2011,45.66
jam,2012,46.572
jam,2013,46.082
jam,2014,45.636
jam,2015,45.142
jam,2016,44.758
jam,2017,44.403
jam,2018,44.318
jam,2019,44.339
jam,2020,44.337
jam,2021,44.265
jam,2022,44.204
jam,2023,44.149
jam,2024,44.093
jor,1991,17.341
jor,1992,17.265
jor,1993,17.282
jor,1994,17.196
jor,1995,17.142
jor,1996,17.242
jor,1997,17.231
jor,1998,17.241
jor,1999,17.244
jor,2000,17.24
jor,2001,17.17
jor,2002,17.214
jor,2003,17.056
jor,2004,16.959
jor,2005,16.884
jor,2006,16.918
jor,2007,17.181
jor,2008,17.139
jor,2009,17.214
jor,2010,17.297
jor,2011,17.358
jor,2012,17.368
jor,2013,17.207
jor,2014,17.241
jor,2015,17.22
jor,2016,17.244
jor,2017,17.259
jor,2018,17.277
jor,2019,17.282
jor,2020,17.288
jor,2021,17.293
jor,2022,17.292
jor,2023,17.281
jor,2024,17.267
jpn,1991,18.352
jpn,1992,17.622
jpn,1993,16.863
jpn,1994,16.607
jpn,1995,16.355
jpn,1996,16.094
jpn,1997,16.144
jpn,1998,15.935
jpn,1999,16.077
jpn,2000,15.755
jpn,2001,15.392
jpn,2002,15.155
jpn,2003,15.088
jpn,2004,15.111
jpn,2005,15.016
jpn,2006,14.354
jpn,2007,14.041
jpn,2008,13.862
jpn,2009,13.581
jpn,2010,13.313
jpn,2011,12.937
jpn,2012,12.571
jpn,2013,12.368
jpn,2014,12.312
jpn,2015,12.075
jpn,2016,11.672
jpn,2017,11.596
jpn,2018,11.537
jpn,2019,11.454
jpn,2020,11.362
jpn,2021,11.285
jpn,2022,11.211
jpn,2023,11.134
jpn,2024,11.06
kaz,1991,36.834
kaz,1992,36.816
kaz,1993,36.833
kaz,1994,36.853
kaz,1995,36.832
kaz,1996,36.835
kaz,1997,36.882
kaz,1998,36.936
kaz,1999,36.97
kaz,2000,37.025
kaz,2001,37.129
kaz,2002,35.112
kaz,2003,35.318
kaz,2004,34.891
kaz,2005,33.487
kaz,2006,33.788
kaz,2007,33.521
kaz,2008,32.042
kaz,2009,32.197
kaz,2010,31.665
kaz,2011,31.687
kaz,2012,31.39
kaz,2013,31.165
kaz,2014,29.637
kaz,2015,28.202
kaz,2016,26.701
kaz,2017,25.258
kaz,2018,25.343
kaz,2019,25.428
kaz,2020,25.51
kaz,2021,25.588
kaz,2022,25.662
kaz,2023,25.734
kaz,2024,25.812
ken,1991,53.238
ken,1992,53.238
ken,1993,53.216
ken,1994,53.128
ken,1995,52.924
ken,1996,52.737
ken,1997,52.634
ken,1998,52.507
ken,1999,52.359
ken,2000,53.216
ken,2001,54.139
ken,2002,55.228
ken,2003,56.379
ken,2004,57.51
ken,2005,58.648
ken,2006,59.65
ken,2007,57.599
ken,2008,55.869
ken,2009,54.105
ken,2010,52.251
ken,2011,50.634
ken,2012,49.195
ken,2013,47.811
ken,2014,46.589
ken,2015,45.466
ken,2016,44.458
ken,2017,44.189
ken,2018,43.831
ken,2019,43.587
ken,2020,43.308
ken,2021,43.042
ken,2022,42.767
ken,2023,42.492
ken,2024,42.212
kgz,1991,53.774
kgz,1992,53.744
kgz,1993,53.708
kgz,1994,53.52
kgz,1995,53.645
kgz,1996,53.878
kgz,1997,54.057
kgz,1998,54.044
kgz,1999,54.128
kgz,2000,54.214
kgz,2001,54.25
kgz,2002,54.167
kgz,2003,51.973
kgz,2004,50.914
kgz,2005,50.536
kgz,2006,48.885
kgz,2007,46.659
kgz,2008,44.409
kgz,2009,42.145
kgz,2010,39.788
kgz,2011,39.156
kgz,2012,39.572
kgz,2013,46.296
kgz,2014,45.415
kgz,2015,42.827
kgz,2016,41.09
kgz,2017,39.535
kgz,2018,39.466
kgz,2019,39.356
kgz,2020,39.274
kgz,2021,39.205
kgz,2022,39.139
kgz,2023,39.048
kgz,2024,38.97
khm,1991,83.949
khm,1992,83.849
khm,1993,83.812
khm,1994,85.234
khm,1995,85.089
khm,1996,85.042
khm,1997,84.166
khm,1998,83.269
khm,1999,82.187
khm,2000,81.031
khm,2001,79.928
khm,2002,78.908
khm,2003,77.816
khm,2004,76.605
khm,2005,75.16
khm,2006,73.713
khm,2007,72.268
khm,2008,70.874
khm,2009,69.829
khm,2010,65.567
khm,2011,65.063
khm,2012,59.483
khm,2013,55.272
khm,2014,51.911
khm,2015,47.42
khm,2016,44.207
khm,2017,43.755
khm,2018,43.257
khm,2019,42.789
khm,2020,42.346
khm,2021,41.913
khm,2022,41.487
khm,2023,41.072
khm,2024,40.659
kor,1991,34.766
kor,1992,34.936
kor,1993,35.412
kor,1994,34.758
kor,1995,34.392
kor,1996,34.425
kor,1997,34.778
kor,1998,36.298
kor,1999,36.125
kor,2000,35.735
kor,2001,36.029
kor,2002,35.695
kor,2003,35.286
kor,2004,34.375
kor,2005,34.019
kor,2006,33.217
kor,2007,32.276
kor,2008,31.848
kor,2009,30.832
kor,2010,29.989
kor,2011,29.544
kor,2012,29.822
kor,2013,28.931
kor,2014,28.379
kor,2015,27.512
kor,2016,27.467
kor,2017,27.281
kor,2018,26.951
kor,2019,26.693
kor,2020,26.449
kor,2021,26.2
kor,2022,25.934
kor,2023,25.66
kor,2024,25.386
kwt,1991,4.193
kwt,1992,3.633
kwt,1993,3.388
kwt,1994,3.325
kwt,1995,3.324
kwt,1996,3.373
kwt,1997,3.406
kwt,1998,3.423
kwt,1999,3.522
kwt,2000,3.551
kwt,2001,3.57
kwt,2002,3.572
kwt,2003,3.449
kwt,2004,3.39
kwt,2005,3.354
kwt,2006,2.557
kwt,2007,2
kwt,2008,1.649
kwt,2009,2.224
kwt,2010,2.98
kwt,2011,3.819
kwt,2012,2.811
kwt,2013,2.177
kwt,2014,1.705
kwt,2015,1.326
kwt,2016,2.126
kwt,2017,2.159
kwt,2018,2.152
kwt,2019,2.149
kwt,2020,2.136
kwt,2021,2.128
kwt,2022,2.125
kwt,2023,2.122
kwt,2024,2.116
lao,1991,87.031
lao,1992,86.825
lao,1993,86.566
lao,1994,86.258
lao,1995,85.926
lao,1996,85.575
lao,1997,85.213
lao,1998,84.918
lao,1999,84.509
lao,2000,84.161
lao,2001,83.759
lao,2002,83.372
lao,2003,82.938
lao,2004,82.498
lao,2005,82.025
lao,2006,81.552
lao,2007,81.067
lao,2008,80.574
lao,2009,80.081
lao,2010,79.553
lao,2011,78.981
lao,2012,78.389
lao,2013,77.766
lao,2014,77.137
lao,2015,76.512
lao,2016,75.881
lao,2017,75.244
lao,2018,74.601
lao,2019,73.978
lao,2020,73.341
lao,2021,72.672
lao,2022,71.991
lao,2023,71.302
lao,2024,70.599
lbn,1991,45.652
lbn,1992,45.669
lbn,1993,45.425
lbn,1994,45.222
lbn,1995,45.054
lbn,1996,44.84
lbn,1997,44.614
lbn,1998,44.502
lbn,1999,44.39
lbn,2000,44.2
lbn,2001,43.822
lbn,2002,43.515
lbn,2003,43.265
lbn,2004,42.99
lbn,2005,42.754
lbn,2006,42.836
lbn,2007,43.11
lbn,2008,42.95
lbn,2009,42.839
lbn,2010,42.834
lbn,2011,42.842
lbn,2012,42.796
lbn,2013,42.753
lbn,2014,42.713
lbn,2015,42.682
lbn,2016,42.644
lbn,2017,42.614
lbn,2018,42.572
lbn,2019,42.512
lbn,2020,42.423
lbn,2021,42.298
lbn,2022,42.164
lbn,2023,42.012
lbn,2024,41.864
lbr,1991,73.555
lbr,1992,74.525
lbr,1993,75.324
lbr,1994,75.813
lbr,1995,75.954
lbr,1996,75.856
lbr,1997,74.405
lbr,1998,73.906
lbr,1999,73.475
lbr,2000,72.822
lbr,2001,72.731
lbr,2002,72.546
lbr,2003,73.307
lbr,2004,73.118
lbr,2005,72.912
lbr,2006,72.678
lbr,2007,72.427
lbr,2008,72.245
lbr,2009,72.102
lbr,2010,71.923
lbr,2011,71.093
lbr,2012,70.267
lbr,2013,69.425
lbr,2014,68.809
lbr,2015,68.235
lbr,2016,67.593
lbr,2017,67.494
lbr,2018,67.429
lbr,2019,67.461
lbr,2020,67.456
lbr,2021,67.456
lbr,2022,67.526
lbr,2023,67.567
lbr,2024,67.493
lby,1991,7.703
lby,1992,7.734
lby,1993,7.731
lby,1994,7.728
lby,1995,7.746
lby,1996,7.73
lby,1997,7.747
lby,1998,7.755
lby,1999,7.763
lby,2000,7.77
lby,2001,7.78
lby,2002,7.784
lby,2003,7.778
lby,2004,7.809
lby,2005,7.813
lby,2006,7.837
lby,2007,7.846
lby,2008,7.89
lby,2009,7.858
lby,2010,7.85
lby,2011,7.92
lby,2012,7.607
lby,2013,7.871
lby,2014,7.867
lby,2015,7.784
lby,2016,7.766
lby,2017,7.645
lby,2018,7.722
lby,2019,7.768
lby,2020,7.727
lby,2021,7.718
lby,2022,7.708
lby,2023,7.698
lby,2024,7.689
lca,1991,38.431
lca,1992,38.017
lca,1993,38.564
lca,1994,43.873
lca,1995,38.766
lca,1996,40.985
lca,1997,37.541
lca,1998,37.862
lca,1999,36.834
lca,2000,38.557
lca,2001,39.134
lca,2002,39.3
lca,2003,39.121
lca,2004,39.116
lca,2005,39.708
lca,2006,39.416
lca,2007,40.054
lca,2008,40.133
lca,2009,40.792
lca,2010,41.034
lca,2011,40.811
lca,2012,41.095
lca,2013,41.402
lca,2014,41.323
lca,2015,41.386
lca,2016,41.274
lca,2017,41.266
lca,2018,41.427
lca,2019,41.407
lca,2020,41.27
lca,2021,41.265
lca,2022,41.303
lca,2023,41.387
lca,2024,41.409
lka,1991,40.13
lka,1992,41.83
lka,1993,42.171
lka,1994,40.841
lka,1995,41.613
lka,1996,40.453
lka,1997,41.584
lka,1998,44.12
lka,1999,42.285
lka,2000,43.325
lka,2001,42.052
lka,2002,42.448
lka,2003,42.663
lka,2004,41.103
lka,2005,40.214
lka,2006,43.796
lka,2007,42.744
lka,2008,43.164
lka,2009,40.899
lka,2010,43.75
lka,2011,43.948
lka,2012,43.328
lka,2013,43.256
lka,2014,42.625
lka,2015,43.191
lka,2016,41.065
lka,2017,41.15
lka,2018,41.047
lka,2019,40.947
lka,2020,40.817
lka,2021,40.68
lka,2022,40.551
lka,2023,40.424
lka,2024,40.297
lso,1991,17.518
lso,1992,17.463
lso,1993,17.426
lso,1994,17.356
lso,1995,17.287
lso,1996,17.162
lso,1997,17.042
lso,1998,16.915
lso,1999,16.784
lso,2000,16.637
lso,2001,16.516
lso,2002,16.409
lso,2003,16.262
lso,2004,16.145
lso,2005,16.012
lso,2006,15.871
lso,2007,15.736
lso,2008,15.596
lso,2009,15.497
lso,2010,15.349
lso,2011,15.208
lso,2012,15.097
lso,2013,15.033
lso,2014,14.94
lso,2015,14.856
lso,2016,14.758
lso,2017,14.725
lso,2018,14.641
lso,2019,14.568
lso,2020,14.539
lso,2021,14.429
lso,2022,14.338
lso,2023,14.305
lso,2024,14.247
ltu,1991,22.769
ltu,1992,22.675
ltu,1993,22.649
ltu,1994,22.522
ltu,1995,22.44
ltu,1996,22.319
ltu,1997,22.219
ltu,1998,22.157
ltu,1999,23.587
ltu,2000,22.764
ltu,2001,24.587
ltu,2002,23.657
ltu,2003,23.906
ltu,2004,21.862
ltu,2005,19.418
ltu,2006,19.059
ltu,2007,17.379
ltu,2008,14.387
ltu,2009,14.85
ltu,2010,13.183
ltu,2011,12.566
ltu,2012,13.304
ltu,2013,13.956
ltu,2014,14.037
ltu,2015,14.604
ltu,2016,15.275
ltu,2017,14.758
ltu,2018,14.222
ltu,2019,14.05
ltu,2020,13.904
ltu,2021,13.765
ltu,2022,13.626
ltu,2023,13.488
ltu,2024,13.349
lux,1991,8.827
lux,1992,8.84
lux,1993,8.752
lux,1994,8.772
lux,1995,8.704
lux,1996,8.67
lux,1997,8.561
lux,1998,8.455
lux,1999,8.454
lux,2000,8.423
lux,2001,8.42
lux,2002,8.382
lux,2003,8.359
lux,2004,9.184
lux,2005,8.718
lux,2006,8.885
lux,2007,8.145
lux,2008,6.661
lux,2009,10.123
lux,2010,9.229
lux,2011,9.552
lux,2012,9.511
lux,2013,9.482
lux,2014,9.879
lux,2015,10.63
lux,2016,11.129
lux,2017,10.757
lux,2018,9.568
lux,2019,9.511
lux,2020,9.453
lux,2021,9.399
lux,2022,9.344
lux,2023,9.289
lux,2024,9.234
lva,1991,17.121
lva,1992,17.181
lva,1993,16.973
lva,1994,16.727
lva,1995,16.618
lva,1996,16.484
lva,1997,20.598
lva,1998,18.556
lva,1999,18.272
lva,2000,16.133
lva,2001,17.152
lva,2002,16.028
lva,2003,15.997
lva,2004,14.261
lva,2005,13.074
lva,2006,13.305
lva,2007,12.93
lva,2008,12.937
lva,2009,14.516
lva,2010,13.789
lva,2011,13.694
lva,2012,13.805
lva,2013,13.807
lva,2014,14.316
lva,2015,15.763
lva,2016,15.968
lva,2017,14.986
lva,2018,13.382
lva,2019,13.259
lva,2020,13.145
lva,2021,13.033
lva,2022,12.924
lva,2023,12.814
lva,2024,12.697
mac,1991,14.11
mac,1992,13.973
mac,1993,13.805
mac,1994,13.725
mac,1995,13.604
mac,1996,13.609
mac,1997,12.197
mac,1998,12.656
mac,1999,14.207
mac,2000,15.049
mac,2001,13.663
mac,2002,14.134
mac,2003,14.21
mac,2004,15.234
mac,2005,13.825
mac,2006,12.016
mac,2007,11.656
mac,2008,9.964
mac,2009,10.933
mac,2010,11.254
mac,2011,10.454
mac,2012,10.241
mac,2013,9.562
mac,2014,8.488
mac,2015,9.146
mac,2016,9.121
mac,2017,8.871
mac,2018,8.711
mac,2019,8.701
mac,2020,8.707
mac,2021,8.694
mac,2022,8.669
mac,2023,8.645
mac,2024,8.627
mar,1991,56.874
mar,1992,56.621
mar,1993,56.264
mar,1994,55.203
mar,1995,55.154
mar,1996,53.964
mar,1997,53.659
mar,1998,52.766
mar,1999,54.612
mar,2000,55.331
mar,2001,55.802
mar,2002,56.592
mar,2003,56.443
mar,2004,57.638
mar,2005,57.549
mar,2006,50.26
mar,2007,49.081
mar,2008,50.523
mar,2009,50.724
mar,2010,49.956
mar,2011,50.041
mar,2012,49.614
mar,2013,48.991
mar,2014,48.862
mar,2015,48.398
mar,2016,48.1
mar,2017,47.636
mar,2018,47.225
mar,2019,46.833
mar,2020,46.403
mar,2021,45.978
mar,2022,45.557
mar,2023,45.142
mar,2024,44.734
mda,1991,31.124
mda,1992,31.034
mda,1993,31.313
mda,1994,30.928
mda,1995,31.214
mda,1996,31.139
mda,1997,31.239
mda,1998,31.105
mda,1999,31.104
mda,2000,35.949
mda,2001,38.162
mda,2002,40.324
mda,2003,37.047
mda,2004,36.801
mda,2005,38.174
mda,2006,34.711
mda,2007,36.302
mda,2008,35.011
mda,2009,33.302
mda,2010,33.757
mda,2011,33.641
mda,2012,33.405
mda,2013,35.269
mda,2014,37.599
mda,2015,42.856
mda,2016,40.999
mda,2017,39.245
mda,2018,41.438
mda,2019,41.298
mda,2020,41.122
mda,2021,40.95
mda,2022,40.781
mda,2023,40.614
mda,2024,40.446
mdg,1991,84.598
mdg,1992,84.531
mdg,1993,84.471
mdg,1994,84.263
mdg,1995,84.014
mdg,1996,83.76
mdg,1997,83.477
mdg,1998,83.194
mdg,1999,82.896
mdg,2000,82.6
mdg,2001,82.273
mdg,2002,82.382
mdg,2003,81.923
mdg,2004,82.945
mdg,2005,83.897
mdg,2006,84.797
mdg,2007,85.642
mdg,2008,86.433
mdg,2009,87.392
mdg,2010,88.183
mdg,2011,87.16
mdg,2012,86.071
mdg,2013,86.382
mdg,2014,86.673
mdg,2015,86.974
mdg,2016,86.845
mdg,2017,86.715
mdg,2018,86.566
mdg,2019,86.425
mdg,2020,86.278
mdg,2021,86.131
mdg,2022,85.985
mdg,2023,85.835
mdg,2024,85.683
mdv,1991,32.318
mdv,1992,31.849
mdv,1993,31.372
mdv,1994,30.897
mdv,1995,30.363
mdv,1996,29.801
mdv,1997,29.238
mdv,1998,28.677
mdv,1999,28.127
mdv,2000,27.601
mdv,2001,27.382
mdv,2002,27.07
mdv,2003,26.92
mdv,2004,26.331
mdv,2005,26.055
mdv,2006,26.005
mdv,2007,24.873
mdv,2008,24.063
mdv,2009,23.407
mdv,2010,22.897
mdv,2011,22.418
mdv,2012,22.03
mdv,2013,21.684
mdv,2014,21.372
mdv,2015,20.803
mdv,2016,20.211
mdv,2017,20.303
mdv,2018,20.412
mdv,2019,20.458
mdv,2020,20.465
mdv,2021,20.392
mdv,2022,20.27
mdv,2023,20.123
mdv,2024,19.965
mex,1991,47.066
mex,1992,46.291
mex,1993,46.169
mex,1994,43.465
mex,1995,41.841
mex,1996,40.92
mex,1997,41.098
mex,1998,38.986
mex,1999,38.373
mex,2000,36.467
mex,2001,36.947
mex,2002,37.311
mex,2003,37.046
mex,2004,36.575
mex,2005,35.686
mex,2006,34.537
mex,2007,33.983
mex,2008,32.999
mex,2009,33.814
mex,2010,32.835
mex,2011,33.04
mex,2012,32.079
mex,2013,32.442
mex,2014,31.857
mex,2015,31.587
mex,2016,31.101
mex,2017,31.346
mex,2018,31.501
mex,2019,31.631
mex,2020,31.598
mex,2021,31.561
mex,2022,31.536
mex,2023,31.509
mex,2024,31.481
mkd,1991,23.605
mkd,1992,23.33
mkd,1993,23.071
mkd,1994,22.702
mkd,1995,22.588
mkd,1996,22.441
mkd,1997,23.215
mkd,1998,24.124
mkd,1999,27.506
mkd,2000,26.456
mkd,2001,29.646
mkd,2002,29.89
mkd,2003,28.209
mkd,2004,27.86
mkd,2005,30.678
mkd,2006,31.544
mkd,2007,30.714
mkd,2008,30.092
mkd,2009,30.887
mkd,2010,30.814
mkd,2011,30.815
mkd,2012,29.034
mkd,2013,30.118
mkd,2014,29.834
mkd,2015,29.314
mkd,2016,26.904
mkd,2017,26.416
mkd,2018,26.415
mkd,2019,26.139
mkd,2020,25.884
mkd,2021,25.626
mkd,2022,25.36
mkd,2023,25.075
mkd,2024,24.766
mli,1991,79.969
mli,1992,79.953
mli,1993,79.782
mli,1994,79.607
mli,1995,79.485
mli,1996,79.237
mli,1997,79.043
mli,1998,78.795
mli,1999,78.558
mli,2000,78.477
mli,2001,78.042
mli,2002,77.92
mli,2003,77.647
mli,2004,77.57
mli,2005,77.304
mli,2006,77.091
mli,2007,76.896
mli,2008,76.743
mli,2009,76.583
mli,2010,76.374
mli,2011,76.115
mli,2012,75.999
mli,2013,75.778
mli,2014,75.425
mli,2015,75.122
mli,2016,74.854
mli,2017,75.887
mli,2018,76.894
mli,2019,76.677
mli,2020,76.466
mli,2021,76.254
mli,2022,76.045
mli,2023,75.849
mli,2024,75.651
mlt,1991,16.977
mlt,1992,16.821
mlt,1993,16.58
mlt,1994,16.305
mlt,1995,16.02
mlt,1996,15.853
mlt,1997,15.661
mlt,1998,15.453
mlt,1999,15.311
mlt,2000,15.031
mlt,2001,15.172
mlt,2002,18.836
mlt,2003,16.395
mlt,2004,17.786
mlt,2005,17.277
mlt,2006,17.489
mlt,2007,17.7
mlt,2008,17.551
mlt,2009,17.518
mlt,2010,18.708
mlt,2011,17.511
mlt,2012,17.348
mlt,2013,18.339
mlt,2014,17.717
mlt,2015,18.044
mlt,2016,19.168
mlt,2017,19.236
mlt,2018,18.435
mlt,2019,18.178
mlt,2020,17.953
mlt,2021,17.743
mlt,2022,17.532
mlt,2023,17.327
mlt,2024,17.122
mmr,1991,78.877
mmr,1992,78.626
mmr,1993,78.274
mmr,1994,77.942
mmr,1995,77.599
mmr,1996,77.266
mmr,1997,76.942
mmr,1998,76.614
mmr,1999,76.123
mmr,2000,75.542
mmr,2001,74.951
mmr,2002,74.303
mmr,2003,73.579
mmr,2004,72.827
mmr,2005,72.015
mmr,2006,71.187
mmr,2007,70.358
mmr,2008,69.52
mmr,2009,68.673
mmr,2010,67.927
mmr,2011,67.413
mmr,2012,66.778
mmr,2013,66.068
mmr,2014,65.372
mmr,2015,64.684
mmr,2016,64.008
mmr,2017,63.335
mmr,2018,62.696
mmr,2019,62.074
mmr,2020,61.456
mmr,2021,60.846
mmr,2022,60.235
mmr,2023,59.606
mmr,2024,58.961
mne,1991,24.808
mne,1992,24.045
mne,1993,23.03
mne,1994,23.799
mne,1995,24.142
mne,1996,24.63
mne,1997,24.096
mne,1998,23.984
mne,1999,23.383
mne,2000,23.558
mne,2001,23.37
mne,2002,23.25
mne,2003,23.13
mne,2004,23.064
mne,2005,22.944
mne,2006,23.631
mne,2007,24.114
mne,2008,24.65
mne,2009,22.718
mne,2010,21.598
mne,2011,20.01
mne,2012,21.852
mne,2013,20.215
mne,2014,23.048
mne,2015,25.32
mne,2016,26.218
mne,2017,27.155
mne,2018,27.939
mne,2019,27.641
mne,2020,27.462
mne,2021,27.287
mne,2022,27.1
mne,2023,26.921
mne,2024,26.738
mng,1991,63.017
mng,1992,62.154
mng,1993,61.896
mng,1994,61.868
mng,1995,61.976
mng,1996,61.424
mng,1997,61.231
mng,1998,60.875
mng,1999,60.503
mng,2000,59.785
mng,2001,59.967
mng,2002,60.088
mng,2003,60.394
mng,2004,60.754
mng,2005,60.731
mng,2006,60.941
mng,2007,61.101
mng,2008,61.155
mng,2009,60.573
mng,2010,61.047
mng,2011,58.291
mng,2012,54.059
mng,2013,52.97
mng,2014,52.886
mng,2015,52.782
mng,2016,50.663
mng,2017,53.228
mng,2018,52.905
mng,2019,52.474
mng,2020,52.032
mng,2021,51.633
mng,2022,51.255
mng,2023,50.868
mng,2024,50.441
moz,1991,86.651
moz,1992,86.566
moz,1993,86.348
moz,1994,86.161
moz,1995,86.001
moz,1996,85.6
moz,1997,85.331
moz,1998,85.12
moz,1999,84.936
moz,2000,84.817
moz,2001,84.558
moz,2002,84.334
moz,2003,84.152
moz,2004,83.604
moz,2005,83.028
moz,2006,82.423
moz,2007,81.838
moz,2008,81.233
moz,2009,80.632
moz,2010,80.02
moz,2011,79.394
moz,2012,78.769
moz,2013,78.135
moz,2014,77.494
moz,2015,76.863
moz,2016,76.687
moz,2017,76.528
moz,2018,76.377
moz,2019,76.307
moz,2020,76.137
moz,2021,76.02
moz,2022,75.905
moz,2023,75.788
moz,2024,75.668
mrt,1991,54.942
mrt,1992,54.866
mrt,1993,54.641
mrt,1994,54.783
mrt,1995,54.375
mrt,1996,54.182
mrt,1997,54.36
mrt,1998,54.236
mrt,1999,53.959
mrt,2000,53.979
mrt,2001,53.848
mrt,2002,53.723
mrt,2003,53.414
mrt,2004,53.156
mrt,2005,52.788
mrt,2006,52.081
mrt,2007,51.931
mrt,2008,51.821
mrt,2009,51.725
mrt,2010,51.452
mrt,2011,51.209
mrt,2012,50.883
mrt,2013,50.582
mrt,2014,50.249
mrt,2015,50.081
mrt,2016,49.906
mrt,2017,49.691
mrt,2018,49.445
mrt,2019,49.111
mrt,2020,48.828
mrt,2021,48.532
mrt,2022,48.199
mrt,2023,47.865
mrt,2024,47.531
mus,1991,23.736
mus,1992,23.658
mus,1993,23.611
mus,1994,23.561
mus,1995,23.513
mus,1996,23.477
mus,1997,23.454
mus,1998,23.432
mus,1999,23.444
mus,2000,23.375
mus,2001,23.399
mus,2002,23.617
mus,2003,24.163
mus,2004,22.002
mus,2005,21.127
mus,2006,20.966
mus,2007,22.177
mus,2008,21.639
mus,2009,21.955
mus,2010,22.208
mus,2011,21.8
mus,2012,22.7
mus,2013,23.897
mus,2014,23.5
mus,2015,23.825
mus,2016,23.772
mus,2017,24.089
mus,2018,24.068
mus,2019,24.01
mus,2020,23.948
mus,2021,23.894
mus,2022,23.842
mus,2023,23.788
mus,2024,23.735
mwi,1991,59.465
mwi,1992,59.517
mwi,1993,59.198
mwi,1994,59.283
mwi,1995,58.864
mwi,1996,58.602
mwi,1997,58.431
mwi,1998,58.269
mwi,1999,58.151
mwi,2000,58.056
mwi,2001,58.095
mwi,2002,58.001
mwi,2003,57.825
mwi,2004,57.646
mwi,2005,57.515
mwi,2006,57.364
mwi,2007,57.121
mwi,2008,56.902
mwi,2009,56.679
mwi,2010,56.481
mwi,2011,56.317
mwi,2012,56.219
mwi,2013,56.056
mwi,2014,55.848
mwi,2015,55.697
mwi,2016,55.547
mwi,2017,55.365
mwi,2018,55.189
mwi,2019,55.03
mwi,2020,54.859
mwi,2021,54.677
mwi,2022,54.484
mwi,2023,54.279
mwi,2024,54.069
mys,1991,28.331
mys,1992,28.136
mys,1993,27.95
mys,1994,27.769
mys,1995,27.613
mys,1996,27.544
mys,1997,25.309
mys,1998,27.628
mys,1999,25.812
mys,2000,26.956
mys,2001,25.373
mys,2002,23.577
mys,2003,24.43
mys,2004,26.533
mys,2005,26.11
mys,2006,27.781
mys,2007,27.38
mys,2008,27.671
mys,2009,27.037
mys,2010,27.174
mys,2011,24.906
mys,2012,26.121
mys,2013,25.967
mys,2014,24.389
mys,2015,25.514
mys,2016,25.064
mys,2017,25.025
mys,2018,24.972
mys,2019,24.922
mys,2020,24.876
mys,2021,24.841
mys,2022,24.808
mys,2023,24.779
mys,2024,24.755
nam,1991,26.577
nam,1992,26.318
nam,1993,26.333
nam,1994,26.093
nam,1995,25.834
nam,1996,25.61
nam,1997,25.347
nam,1998,25.697
nam,1999,26.033
nam,2000,26.362
nam,2001,26.732
nam,2002,26.967
nam,2003,27.31
nam,2004,27.556
nam,2005,27.851
nam,2006,28.137
nam,2007,28.43
nam,2008,28.754
nam,2009,29.104
nam,2010,29.352
nam,2011,29.708
nam,2012,30.067
nam,2013,27.544
nam,2014,26.841
nam,2015,25.524
nam,2016,24.565
nam,2017,28.195
nam,2018,32.186
nam,2019,31.982
nam,2020,31.76
nam,2021,31.534
nam,2022,31.311
nam,2023,31.099
nam,2024,30.892
ncl,1991,19.834
ncl,1992,19.874
ncl,1993,19.98
ncl,1994,19.951
ncl,1995,19.773
ncl,1996,19.885
ncl,1997,20.1
ncl,1998,20.369
