geo,time,suicide_per_100000_people
vnm,2009,7.8
vnm,2010,7.7
vnm,2011,7.61
vnm,2012,7.55
vnm,2013,7.53
vnm,2014,7.5
vnm,2015,7.48
vnm,2016,7.46
vnm,2017,7.42
vut,1990,21.95
vut,1991,21.77
vut,1992,21.6
vut,1993,21.38
vut,1994,21.1
vut,1995,20.85
vut,1996,20.52
vut,1997,20.24
vut,1998,19.9
vut,1999,19.64
vut,2000,19.34
vut,2001,19.17
vut,2002,19.08
vut,2003,18.94
vut,2004,18.81
vut,2005,18.7
vut,2006,18.56
vut,2007,18.51
vut,2008,18.4
vut,2009,18.29
vut,2010,18.16
vut,2011,18.04
vut,2012,17.96
vut,2013,17.86
vut,2014,17.79
vut,2015,17.76
vut,2016,17.73
vut,2017,17.7
wsm,1990,15.35
wsm,1991,15.19
wsm,1992,14.99
wsm,1993,14.76
wsm,1994,14.67
wsm,1995,14.44
wsm,1996,14.16
wsm,1997,13.81
wsm,1998,13.45
wsm,1999,13.12
wsm,2000,12.75
wsm,2001,12.42
wsm,2002,12.12
wsm,2003,11.83
wsm,2004,11.57
wsm,2005,11.32
wsm,2006,11.09
wsm,2007,10.84
wsm,2008,10.6
wsm,2009,10.38
wsm,2010,10.26
wsm,2011,10.13
wsm,2012,10.06
wsm,2013,10.01
wsm,2014,10.01
wsm,2015,10.02
wsm,2016,10.03
wsm,2017,10
yem,1990,6.64
yem,1991,6.66
yem,1992,6.73
yem,1993,6.82
yem,1994,6.9
yem,1995,6.97
yem,1996,6.98
yem,1997,6.98
yem,1998,6.93
yem,1999,6.87
yem,2000,6.83
yem,2001,6.78
yem,2002,6.74
yem,2003,6.66
yem,2004,6.59
yem,2005,6.5
yem,2006,6.42
yem,2007,6.35
yem,2008,6.3
yem,2009,6.24
yem,2010,6.15
yem,2011,6.1
yem,2012,6.03
yem,2013,5.97
yem,2014,5.92
yem,2015,5.94
yem,2016,5.98
yem,2017,6.01
yug,1968,13.30024
yug,1969,14.44645
yug,1978,13.64939
yug,1979,13.78863
yug,1980,14.17751
yug,1981,15.06392
yug,1982,15.32374
yug,1983,15.27492
yug,1984,15.4428
yug,1985,14.96809
yug,1986,14.86173
yug,1987,15.85673
yug,1988,14.99939
yug,1989,15.04852
yug,1990,13.88089
zaf,1990,18.56
zaf,1991,18.59
zaf,1992,19.21
zaf,1993,18.26
zaf,1994,18.61
zaf,1995,18.57
zaf,1996,19.07
zaf,1997,20.87
zaf,1998,21.62
zaf,1999,22.39
zaf,2000,24.27
zaf,2001,23.01
zaf,2002,23.12
zaf,2003,23.14
zaf,2004,22.53
zaf,2005,21.54
zaf,2006,20.62
zaf,2007,19.17
zaf,2008,17.87
zaf,2009,16.3
zaf,2010,14.59
zaf,2011,12.89
zaf,2012,11.87
zaf,2013,11.14
zaf,2014,10.8
zaf,2015,10.76
zaf,2016,10.92
zaf,2017,11.15
zmb,1990,16.47
zmb,1991,17.05
zmb,1992,17.56
zmb,1993,18.05
zmb,1994,18.49
zmb,1995,18.9
zmb,1996,18.95
zmb,1997,18.71
zmb,1998,18.35
zmb,1999,17.65
zmb,2000,16.98
zmb,2001,16.3
zmb,2002,15.69
zmb,2003,15.24
zmb,2004,14.72
zmb,2005,14.34
zmb,2006,14.07
zmb,2007,13.7
zmb,2008,13.61
zmb,2009,13.39
zmb,2010,13.41
zmb,2011,13.36
zmb,2012,13.24
zmb,2013,13.12
zmb,2014,13.06
zmb,2015,13.07
zmb,2016,13.1
zmb,2017,13.06
zwe,1990,17.76
zwe,1991,17.1
zwe,1992,17.27
zwe,1993,17.7
zwe,1994,18.73
zwe,1995,20.67
zwe,1996,21.15
zwe,1997,22.56
zwe,1998,24.88
zwe,1999,27.21
zwe,2000,30.03
zwe,2001,31.7
zwe,2002,33.97
zwe,2003,34.42
zwe,2004,35.19
zwe,2005,35.26
zwe,2006,34.98
zwe,2007,34.55
zwe,2008,34.3
zwe,2009,33.62
zwe,2010,32.37
zwe,2011,30.68
zwe,2012,29.35
zwe,2013,28.36
zwe,2014,27.61
zwe,2015,27.2
zwe,2016,26.84
zwe,2017,26.39
