geo,time,male_agriculture_workers_percent_of_male_employment
jpn,2011,4.138
jpn,2012,4.105
jpn,2013,4.014
jpn,2014,3.979
jpn,2015,3.941
jpn,2016,3.849
jpn,2017,3.848
jpn,2018,3.776
jpn,2019,3.729
jpn,2020,3.713
jpn,2021,3.664
jpn,2022,3.615
kaz,1991,45.918
kaz,1992,43.083
kaz,1993,40.925
kaz,1994,41.595
kaz,1995,41.707
kaz,1996,41.842
kaz,1997,41.187
kaz,1998,40.318
kaz,1999,40.121
kaz,2000,38.043
kaz,2001,36.758
kaz,2002,36.225
kaz,2003,36.41
kaz,2004,34.93
kaz,2005,33.418
kaz,2006,32.824
kaz,2007,32.636
kaz,2008,31.11
kaz,2009,29.615
kaz,2010,29.105
kaz,2011,26.632
kaz,2012,26.043
kaz,2013,25.098
kaz,2014,21.298
kaz,2015,18.873
kaz,2016,18.773
kaz,2017,18.841
kaz,2018,18.561
kaz,2019,18.248
kaz,2020,17.882
kaz,2021,17.498
kaz,2022,17.059
ken,1991,36.998
ken,1992,37.613
ken,1993,37.976
ken,1994,37.981
ken,1995,37.237
ken,1996,36.521
ken,1997,36.583
ken,1998,36.466
ken,1999,36.854
ken,2000,37.571
ken,2001,36.898
ken,2002,36.239
ken,2003,35.952
ken,2004,34.84
ken,2005,33.647
ken,2006,31.574
ken,2007,31.011
ken,2008,31.764
ken,2009,31.799
ken,2010,31.391
ken,2011,31.121
ken,2012,30.763
ken,2013,30.121
ken,2014,29.903
ken,2015,29.796
ken,2016,30.072
ken,2017,29.965
ken,2018,29.295
ken,2019,28.569
ken,2020,27.894
ken,2021,27.125
ken,2022,26.467
kgz,1991,40.096
kgz,1992,42.601
kgz,1993,47.101
kgz,1994,50.603
kgz,1995,54.096
kgz,1996,56.282
kgz,1997,53.531
kgz,1998,51.102
kgz,1999,50.589
kgz,2000,49.4
kgz,2001,49.288
kgz,2002,49.423
kgz,2003,43.431
kgz,2004,39.068
kgz,2005,39.342
kgz,2006,36.924
kgz,2007,34.816
kgz,2008,34.322
kgz,2009,31.4
kgz,2010,31.289
kgz,2011,30.548
kgz,2012,30.445
kgz,2013,30.85
kgz,2014,29.624
kgz,2015,27.544
kgz,2016,26.124
kgz,2017,26.024
kgz,2018,25.385
kgz,2019,24.829
kgz,2020,24.135
kgz,2021,23.574
kgz,2022,22.886
khm,1991,76.391
khm,1992,76.514
khm,1993,77.329
khm,1994,76.881
khm,1995,77.044
khm,1996,76.388
khm,1997,75.765
khm,1998,71.695
khm,1999,72.661
khm,2000,72.443
khm,2001,70.792
khm,2002,70.524
khm,2003,70.596
khm,2004,69.629
khm,2005,69.409
khm,2006,68.904
khm,2007,68.633
khm,2008,69.402
khm,2009,61.234
khm,2010,52.948
khm,2011,43.228
khm,2012,33.625
khm,2013,32.585
khm,2014,30.896
khm,2015,29.281
khm,2016,27.937
khm,2017,27.219
khm,2018,26.252
khm,2019,25.267
khm,2020,24.31
khm,2021,23.346
khm,2022,22.535
kor,1991,14.928
kor,1992,12.267
kor,1993,11.725
kor,1994,10.943
kor,1995,10.267
kor,1996,9.776
kor,1997,9.41
kor,1998,10.51
kor,1999,10.236
kor,2000,9.473
kor,2001,9.019
kor,2002,8.403
kor,2003,7.895
kor,2004,7.285
kor,2005,7.255
kor,2006,7.053
kor,2007,6.73
kor,2008,6.65
kor,2009,6.636
kor,2010,6.359
kor,2011,6.076
kor,2012,6.049
kor,2013,5.977
kor,2014,5.643
kor,2015,5.188
kor,2016,4.958
kor,2017,4.949
kor,2018,4.866
kor,2019,4.789
kor,2020,4.714
kor,2021,4.643
kor,2022,4.578
kwt,1991,6.065
kwt,1992,6.053
kwt,1993,3.944
kwt,1994,3.04
kwt,1995,2.758
kwt,1996,2.96
kwt,1997,3.084
kwt,1998,3.238
kwt,1999,3.637
kwt,2000,3.926
kwt,2001,4.059
kwt,2002,4.048
kwt,2003,3.838
kwt,2004,3.602
kwt,2005,3.629
kwt,2006,3.423
kwt,2007,3.366
kwt,2008,3.437
kwt,2009,3.862
kwt,2010,4.314
kwt,2011,4.251
kwt,2012,4.255
kwt,2013,4.398
kwt,2014,4.569
kwt,2015,4.632
kwt,2016,4.808
kwt,2017,4.857
kwt,2018,4.888
kwt,2019,4.643
kwt,2020,4.549
kwt,2021,4.432
kwt,2022,4.338
lao,1991,82.45
lao,1992,82.657
lao,1993,82.186
lao,1994,82.044
lao,1995,81.424
lao,1996,80.715
lao,1997,80.33
lao,1998,80.13
lao,1999,79.715
lao,2000,79.314
lao,2001,78.729
lao,2002,77.978
lao,2003,77.415
lao,2004,76.706
lao,2005,75.584
lao,2006,75.165
lao,2007,74.301
lao,2008,73.07
lao,2009,71.442
lao,2010,69.33
lao,2011,68.419
lao,2012,65.073
lao,2013,63.273
lao,2014,62.145
lao,2015,61.121
lao,2016,60.08
lao,2017,59.479
lao,2018,58.071
lao,2019,56.716
lao,2020,55.812
lao,2021,54.924
lao,2022,53.988
lbn,1991,4.79
lbn,1992,5.025
lbn,1993,4.734
lbn,1994,4.372
lbn,1995,4.261
lbn,1996,4.005
lbn,1997,4.082
lbn,1998,4.117
lbn,1999,4.24
lbn,2000,4.254
lbn,2001,4.354
lbn,2002,4.548
lbn,2003,4.682
lbn,2004,4.278
lbn,2005,4.299
lbn,2006,4.521
lbn,2007,4.138
lbn,2008,3.8
lbn,2009,3.362
lbn,2010,3.199
lbn,2011,3.335
lbn,2012,3.639
lbn,2013,3.946
lbn,2014,4.125
lbn,2015,4.215
lbn,2016,4.197
lbn,2017,4.262
lbn,2018,4.167
lbn,2019,3.994
lbn,2020,3.805
lbn,2021,3.613
lbn,2022,3.432
lbr,1991,40.238
lbr,1992,47.918
lbr,1993,54.886
lbr,1994,59.885
lbr,1995,66.13
lbr,1996,66.936
lbr,1997,55.545
lbr,1998,53.268
lbr,1999,50.143
lbr,2000,47.649
lbr,2001,48.143
lbr,2002,48.584
lbr,2003,53.64
lbr,2004,50.696
lbr,2005,51.368
lbr,2006,45.904
lbr,2007,48.095
lbr,2008,47.341
lbr,2009,49.947
lbr,2010,47.137
lbr,2011,45.63
lbr,2012,46.155
lbr,2013,44.595
lbr,2014,43.695
lbr,2015,43.794
lbr,2016,44.408
lbr,2017,43.469
lbr,2018,42.861
lbr,2019,42.202
lbr,2020,41.499
lbr,2021,40.685
lbr,2022,39.92
lby,1991,7.803
lby,1992,8.288
lby,1993,8.93
lby,1994,8.911
lby,1995,9.615
lby,1996,9.468
lby,1997,9.441
lby,1998,9.896
lby,1999,10.703
lby,2000,10.518
lby,2001,10.419
lby,2002,10.754
lby,2003,10.158
lby,2004,9.769
lby,2005,9.148
lby,2006,8.922
lby,2007,8.431
lby,2008,8.205
lby,2009,7.722
lby,2010,7.652
lby,2011,17.646
lby,2012,7.739
lby,2013,14.048
lby,2014,17.181
lby,2015,17.204
lby,2016,17.637
lby,2017,13.276
lby,2018,12.06
lby,2019,11.428
lby,2020,10.227
lby,2021,9.68
lby,2022,9.496
lca,1991,35.217
lca,1992,34.899
lca,1993,34.138
lca,1994,34.015
lca,1995,29.076
lca,1996,29.852
lca,1997,25.209
lca,1998,27.843
lca,1999,26.151
lca,2000,26.116
lca,2001,16.856
lca,2002,17.73
lca,2003,18.271
lca,2004,20.829
lca,2005,17.759
lca,2006,17.674
lca,2007,18.369
lca,2008,18.817
lca,2009,18.953
lca,2010,18.656
lca,2011,18.78
lca,2012,19.257
lca,2013,19.085
lca,2014,19.016
lca,2015,18.816
lca,2016,19.173
lca,2017,19.617
lca,2018,19.546
lca,2019,19.358
lca,2020,19.047
lca,2021,18.644
lca,2022,18.237
lka,1991,42.437
lka,1992,43.964
lka,1993,39.276
lka,1994,42.642
lka,1995,38.427
lka,1996,34.683
lka,1997,36.044
lka,1998,39.133
lka,1999,38.519
lka,2000,38.09
lka,2001,37.885
lka,2002,34.323
lka,2003,33.698
lka,2004,32.649
lka,2005,31.974
lka,2006,32.292
lka,2007,32.066
lka,2008,32.749
lka,2009,31.774
lka,2010,31.435
lka,2011,30.888
lka,2012,29.694
lka,2013,27.994
lka,2014,26.861
lka,2015,26.458
lka,2016,25.86
lka,2017,25.134
lka,2018,24.512
lka,2019,24.072
lka,2020,23.547
lka,2021,23.057
lka,2022,22.626
lso,1991,69.664
lso,1992,69.72
lso,1993,68.097
lso,1994,67.338
lso,1995,66.72
lso,1996,66.698
lso,1997,65.6
lso,1998,70.806
lso,1999,78.355
lso,2000,70.504
lso,2001,63.059
lso,2002,55.723
lso,2003,49.702
lso,2004,42.164
lso,2005,36.385
lso,2006,30.626
lso,2007,24.97
lso,2008,18.292
lso,2009,18.158
lso,2010,18.575
lso,2011,17.875
lso,2012,17.535
lso,2013,17.229
lso,2014,16.903
lso,2015,16.105
lso,2016,15.697
lso,2017,15.265
lso,2018,14.905
lso,2019,14.609
lso,2020,14.208
lso,2021,13.792
lso,2022,13.365
ltu,1991,19.652
ltu,1992,20.899
ltu,1993,23.418
ltu,1994,24.137
ltu,1995,24.799
ltu,1996,24.56
ltu,1997,23.184
ltu,1998,22.432
ltu,1999,23.997
ltu,2000,23.413
ltu,2001,22.265
ltu,2002,22.209
ltu,2003,21.806
ltu,2004,18.929
ltu,2005,16.926
ltu,2006,16.171
ltu,2007,13.98
ltu,2008,10.192
ltu,2009,11.532
ltu,2010,11.436
ltu,2011,10.673
ltu,2012,11.416
ltu,2013,10.827
ltu,2014,11.688
ltu,2015,11.61
ltu,2016,10.535
ltu,2017,10.382
ltu,2018,10.082
ltu,2019,9.8
ltu,2020,9.614
ltu,2021,9.393
ltu,2022,9.206
lux,1991,3.727
lux,1992,6.597
lux,1993,3.499
lux,1994,3.373
lux,1995,4.096
lux,1996,3.229
lux,1997,2.998
lux,1998,3.657
lux,1999,2.266
lux,2000,3.065
lux,2001,1.851
lux,2002,2.607
lux,2003,3.324
lux,2004,2.293
lux,2005,2.202
lux,2006,2.296
lux,2007,2.374
lux,2008,2.035
lux,2009,1.728
lux,2010,1.377
lux,2011,1.552
lux,2012,1.664
lux,2013,2.109
lux,2014,1.89
lux,2015,1.288
lux,2016,1.367
lux,2017,1.353
lux,2018,1.304
lux,2019,1.261
lux,2020,1.222
lux,2021,1.186
lux,2022,1.154
lva,1991,19.688
lva,1992,21.719
lva,1993,22.676
lva,1994,22.609
lva,1995,21.493
lva,1996,20.561
lva,1997,23.894
lva,1998,21.28
lva,1999,19.633
lva,2000,16.672
lva,2001,18.517
lva,2002,20.257
lva,2003,18.212
lva,2004,16.483
lva,2005,15.874
lva,2006,14.325
lva,2007,12.452
lva,2008,10.106
lva,2009,11.522
lva,2010,11.778
lva,2011,12.627
lva,2012,11.976
lva,2013,11.255
lva,2014,10.552
lva,2015,10.865
lva,2016,10.41
lva,2017,10.228
lva,2018,9.956
lva,2019,9.657
lva,2020,9.367
lva,2021,9.101
lva,2022,8.851
mac,1991,0.052
mac,1992,0.252
mac,1993,0.251
mac,1994,0.038
mac,1995,0.249
mac,1996,0.274
mac,1997,0.185
mac,1998,0.186
mac,1999,0.097
mac,2000,0.258
mac,2001,0.093
mac,2002,0.142
mac,2003,0.442
mac,2004,0.404
mac,2005,0.121
mac,2006,0.176
mac,2007,0.062
mac,2008,0.3
mac,2009,0.28
mac,2010,0.207
mac,2011,0.226
mac,2012,0.215
mac,2013,0.16
mac,2014,0.171
mac,2015,0.221
mac,2016,0.255
mac,2017,0.407
mac,2018,0.406
mac,2019,0.404
mac,2020,0.4
mac,2021,0.398
mac,2022,0.395
mar,1991,42.788
mar,1992,41.847
mar,1993,41.625
mar,1994,41.722
mar,1995,41.566
mar,1996,42.003
mar,1997,41.002
mar,1998,40.7
mar,1999,40.504
mar,2000,40.673
mar,2001,40.274
mar,2002,40.129
mar,2003,39.307
mar,2004,40.488
mar,2005,39.62
mar,2006,36.777
mar,2007,35.625
mar,2008,34.336
mar,2009,33.442
mar,2010,32.974
mar,2011,32.262
mar,2012,32.028
mar,2013,31.35
mar,2014,30.585
mar,2015,31.784
mar,2016,30.923
mar,2017,30.673
mar,2018,30.177
mar,2019,29.574
mar,2020,28.934
mar,2021,28.341
mar,2022,27.709
mda,1991,44.491
mda,1992,45.692
mda,1993,43.58
mda,1994,47.176
mda,1995,50.031
mda,1996,50.238
mda,1997,49.569
mda,1998,51.311
mda,1999,50.86
mda,2000,51.938
mda,2001,51.701
mda,2002,50.68
mda,2003,44.333
mda,2004,40.951
mda,2005,41.139
mda,2006,35.245
mda,2007,35.47
mda,2008,33.7
mda,2009,31.423
mda,2010,30.538
mda,2011,30.837
mda,2012,29.653
mda,2013,32.14
mda,2014,34.225
mda,2015,38.506
mda,2016,37.066
mda,2017,36.604
mda,2018,35.912
mda,2019,35.167
mda,2020,34.395
mda,2021,33.629
mda,2022,32.907
mdg,1991,76.712
mdg,1992,76.784
mdg,1993,76.724
mdg,1994,76.201
mdg,1995,76.598
mdg,1996,76.775
mdg,1997,77.032
mdg,1998,76.852
mdg,1999,76.681
mdg,2000,76.384
mdg,2001,76.058
mdg,2002,77.386
mdg,2003,76.695
mdg,2004,79.686
mdg,2005,81.465
mdg,2006,80.32
mdg,2007,78.832
mdg,2008,77.885
mdg,2009,77.591
mdg,2010,75.761
mdg,2011,74.061
mdg,2012,71.667
mdg,2013,73.94
mdg,2014,75.595
mdg,2015,76.714
mdg,2016,76.623
mdg,2017,76.721
mdg,2018,76.551
mdg,2019,76.283
mdg,2020,75.975
mdg,2021,75.696
mdg,2022,75.409
mdv,1991,31.599
mdv,1992,30.425
mdv,1993,30.036
mdv,1994,29.238
mdv,1995,28.095
mdv,1996,28.568
mdv,1997,25.873
mdv,1998,23.573
mdv,1999,21.878
mdv,2000,20.475
mdv,2001,16.706
mdv,2002,19.615
mdv,2003,22.584
mdv,2004,18.737
mdv,2005,17.811
mdv,2006,14.573
mdv,2007,12.736
mdv,2008,14.233
mdv,2009,16.695
mdv,2010,19.398
mdv,2011,16.472
mdv,2012,14.519
mdv,2013,12.394
mdv,2014,10.322
mdv,2015,9.994
mdv,2016,9.516
mdv,2017,9.325
mdv,2018,9.022
mdv,2019,8.73
mdv,2020,8.451
mdv,2021,8.203
mdv,2022,8
mex,1991,33.508
mex,1992,33.951
mex,1993,33.827
mex,1994,31.598
mex,1995,30.248
mex,1996,28.034
mex,1997,29.462
mex,1998,25.237
mex,1999,26.269
mex,2000,22.954
mex,2001,23.258
mex,2002,23.142
mex,2003,21.789
mex,2004,21.334
mex,2005,20.084
mex,2006,19.395
mex,2007,18.365
mex,2008,18.079
mex,2009,19.158
mex,2010,19.438
mex,2011,18.945
mex,2012,18.934
mex,2013,19.12
mex,2014,19.276
mex,2015,19.22
mex,2016,18.366
mex,2017,18.571
mex,2018,18.394
mex,2019,18.276
mex,2020,18.175
mex,2021,18.066
mex,2022,17.902
mkd,1991,19.56
mkd,1992,20.611
mkd,1993,20.199
mkd,1994,21.601
mkd,1995,21.891
mkd,1996,22.054
mkd,1997,21.887
mkd,1998,21.994
mkd,1999,21.791
mkd,2000,22.675
mkd,2001,22.912
mkd,2002,23.428
mkd,2003,21.931
mkd,2004,16.774
mkd,2005,19.429
mkd,2006,19.999
mkd,2007,18.874
mkd,2008,19.607
mkd,2009,19.638
mkd,2010,19.38
mkd,2011,18.716
mkd,2012,17.134
mkd,2013,17.705
mkd,2014,18.445
mkd,2015,18.108
mkd,2016,17.186
mkd,2017,16.859
mkd,2018,16.473
mkd,2019,16.127
mkd,2020,15.809
mkd,2021,15.483
mkd,2022,15.129
mli,1991,56.58
mli,1992,56.557
mli,1993,57.162
mli,1994,56.726
mli,1995,56.797
mli,1996,55.444
mli,1997,55.11
mli,1998,53.69
mli,1999,53.37
mli,2000,52.57
mli,2001,50.587
mli,2002,50.338
mli,2003,48.576
mli,2004,48.592
mli,2005,51.169
mli,2006,52.23
mli,2007,54.865
mli,2008,57.115
mli,2009,58.794
mli,2010,60.799
mli,2011,62.733
mli,2012,65.413
mli,2013,66.314
mli,2014,67.119
mli,2015,62.513
mli,2016,61.921
mli,2017,58.245
mli,2018,57.467
mli,2019,56.794
mli,2020,56.069
mli,2021,55.356
mli,2022,54.643
mlt,1991,3.897
mlt,1992,3.704
mlt,1993,3.552
mlt,1994,3.383
mlt,1995,3.196
mlt,1996,3.091
mlt,1997,2.958
mlt,1998,2.801
mlt,1999,2.705
mlt,2000,2.583
mlt,2001,3.265
mlt,2002,3.341
mlt,2003,3.256
mlt,2004,2.829
mlt,2005,2.756
mlt,2006,2.794
mlt,2007,2.502
mlt,2008,2.486
mlt,2009,1.979
mlt,2010,1.889
mlt,2011,1.678
mlt,2012,1.47
mlt,2013,1.826
mlt,2014,1.894
mlt,2015,2.39
mlt,2016,2.036
mlt,2017,1.934
mlt,2018,1.889
mlt,2019,1.839
mlt,2020,1.795
mlt,2021,1.756
mlt,2022,1.717
mmr,1991,79.179
mmr,1992,79.106
mmr,1993,79.027
mmr,1994,78.842
mmr,1995,78.28
mmr,1996,77.959
mmr,1997,77.678
mmr,1998,77.031
mmr,1999,76.763
mmr,2000,75.874
mmr,2001,75.288
mmr,2002,74.211
mmr,2003,72.737
mmr,2004,71.202
mmr,2005,69.743
mmr,2006,68.061
mmr,2007,66.814
mmr,2008,64.834
mmr,2009,63.028
mmr,2010,61.398
mmr,2011,59.992
mmr,2012,58.308
mmr,2013,56.707
mmr,2014,55.041
mmr,2015,52.82
mmr,2016,52.353
mmr,2017,51.045
mmr,2018,49.507
mmr,2019,48.064
mmr,2020,46.684
mmr,2021,45.381
mmr,2022,44.401
mne,1991,10.697
mne,1992,12.533
mne,1993,15.952
mne,1994,16.845
mne,1995,16.331
mne,1996,14.642
mne,1997,12.551
mne,1998,11.963
mne,1999,12.268
mne,2000,12.427
mne,2001,11.621
mne,2002,11.428
mne,2003,10.963
mne,2004,9.639
mne,2005,8.456
mne,2006,8.584
mne,2007,9.039
mne,2008,7.831
mne,2009,7.05
mne,2010,7.081
mne,2011,6.685
mne,2012,6.234
mne,2013,6.192
mne,2014,7.759
mne,2015,7.323
mne,2016,7.143
mne,2017,7.12
mne,2018,6.9
mne,2019,6.707
mne,2020,6.536
mne,2021,6.35
mne,2022,6.172
mng,1991,48.968
mng,1992,53.764
mng,1993,54.662
mng,1994,54.205
mng,1995,55.665
mng,1996,56.994
mng,1997,55.684
mng,1998,55.014
mng,1999,54.902
mng,2000,54.032
mng,2001,52.319
mng,2002,49.717
mng,2003,48.194
mng,2004,47.853
mng,2005,46.843
mng,2006,45.787
mng,2007,42.81
mng,2008,41.875
mng,2009,41.172
mng,2010,34.698
mng,2011,33.496
mng,2012,35.813
mng,2013,31.083
mng,2014,29.475
mng,2015,29.721
mng,2016,32.424
mng,2017,32.434
mng,2018,31.819
mng,2019,30.921
mng,2020,30.097
mng,2021,28.933
mng,2022,27.587
moz,1991,76.268
moz,1992,76.403
moz,1993,76.194
moz,1994,75.272
moz,1995,75.695
moz,1996,73.926
moz,1997,73.027
moz,1998,71.917
moz,1999,71.42
moz,2000,70.856
moz,2001,69.519
moz,2002,69.848
moz,2003,69.621
moz,2004,68.686
moz,2005,67.872
moz,2006,67.349
moz,2007,66.644
moz,2008,66.252
moz,2009,65.783
moz,2010,65.042
moz,2011,63.953
moz,2012,62.999
moz,2013,62.453
moz,2014,61.314
moz,2015,60.389
moz,2016,60.037
moz,2017,60.082
moz,2018,60.118
moz,2019,60.681
moz,2020,60.63
moz,2021,60.715
moz,2022,59.55
mrt,1991,78.088
mrt,1992,77.683
mrt,1993,77.306
mrt,1994,77.369
mrt,1995,77.187
mrt,1996,76.85
mrt,1997,76.681
mrt,1998,76.093
mrt,1999,75.793
mrt,2000,76.062
mrt,2001,75.749
mrt,2002,75.341
mrt,2003,75.365
mrt,2004,74.957
mrt,2005,74.694
mrt,2006,74.585
mrt,2007,74.657
mrt,2008,74.595
mrt,2009,73.827
mrt,2010,73.787
mrt,2011,73.946
mrt,2012,73.16
mrt,2013,73.029
mrt,2014,72.381
mrt,2015,72.231
mrt,2016,72.479
mrt,2017,72.223
mrt,2018,71.816
mrt,2019,71.564
mrt,2020,71.216
mrt,2021,70.835
mrt,2022,70.466
mus,1991,16.958
mus,1992,16.705
mus,1993,16.045
mus,1994,15.554
mus,1995,15.337
mus,1996,14.724
mus,1997,14.266
mus,1998,13.871
mus,1999,12.884
mus,2000,12.745
mus,2001,12.253
mus,2002,11.947
mus,2003,11.605
mus,2004,10.955
mus,2005,10.56
mus,2006,10.437
mus,2007,9.916
mus,2008,9.66
mus,2009,9.329
mus,2010,9.052
mus,2011,8.349
mus,2012,8.198
mus,2013,8.842
mus,2014,8.757
mus,2015,8.652
mus,2016,7.899
mus,2017,7.973
mus,2018,7.757
mus,2019,7.55
mus,2020,7.351
mus,2021,7.177
mus,2022,6.997
mwi,1991,79.882
mwi,1992,78.988
mwi,1993,80.649
mwi,1994,79.123
mwi,1995,79.795
mwi,1996,80.286
mwi,1997,80.369
mwi,1998,80.514
mwi,1999,80.622
mwi,2000,80.778
mwi,2001,81.138
mwi,2002,80.878
mwi,2003,80.372
mwi,2004,80.7
mwi,2005,80.859
mwi,2006,80.24
mwi,2007,79.518
mwi,2008,80.177
mwi,2009,80.543
mwi,2010,80.551
mwi,2011,80.511
mwi,2012,80.709
mwi,2013,80.507
mwi,2014,80.538
mwi,2015,80.35
mwi,2016,80.163
mwi,2017,80.209
mwi,2018,80.168
mwi,2019,80.151
mwi,2020,80.124
mwi,2021,80.061
mwi,2022,79.966
mys,1991,28.158
mys,1992,22.707
mys,1993,22.215
mys,1994,21.949
mys,1995,21.63
mys,1996,20.614
mys,1997,18.931
mys,1998,20.823
mys,1999,21.012
mys,2000,20.706
mys,2001,16.825
mys,2002,16.736
mys,2003,16.068
mys,2004,16.775
mys,2005,17.064
mys,2006,17.132
mys,2007,17.409
mys,2008,16.621
mys,2009,15.948
mys,2010,17.07
mys,2011,16.348
mys,2012,15.19
mys,2013,15.701
mys,2014,14.555
mys,2015,15.24
mys,2016,14.135
mys,2017,13.735
mys,2018,13.352
mys,2019,12.964
mys,2020,12.62
mys,2021,12.284
mys,2022,11.995
nam,1991,45.311
nam,1992,42.874
nam,1993,42.343
nam,1994,42.99
nam,1995,40.781
nam,1996,39.745
nam,1997,37.856
nam,1998,36.589
nam,1999,34.627
nam,2000,32.988
nam,2001,34.36
nam,2002,35.211
nam,2003,35.111
nam,2004,33.773
nam,2005,31.853
nam,2006,28.534
nam,2007,25.211
nam,2008,23.182
nam,2009,27.828
nam,2010,32.912
nam,2011,29.284
nam,2012,28.036
nam,2013,31.944
nam,2014,28.408
nam,2015,24.943
nam,2016,21.975
nam,2017,22.118
nam,2018,21.945
nam,2019,21.476
nam,2020,20.949
nam,2021,20.427
nam,2022,19.943
ncl,1991,10.433
ncl,1992,10.036
ncl,1993,10.07
ncl,1994,9.936
ncl,1995,9.704
ncl,1996,9.485
ncl,1997,8.829
ncl,1998,8.073
ncl,1999,7.279
ncl,2000,6.323
ncl,2001,6.34
ncl,2002,6.286
ncl,2003,6.314
ncl,2004,6.155
ncl,2005,6.027
ncl,2006,5.708
ncl,2007,5.637
ncl,2008,5.322
ncl,2009,5.373
ncl,2010,5.246
ncl,2011,5.124
ncl,2012,4.989
ncl,2013,4.91
ncl,2014,4.878
ncl,2015,4.747
ncl,2016,4.661
ncl,2017,4.648
ncl,2018,4.537
ncl,2019,4.425
ncl,2020,4.323
ncl,2021,4.223
ncl,2022,4.129
ner,1991,77.148
ner,1992,78.062
ner,1993,77.959
ner,1994,78.005
ner,1995,77.889
ner,1996,78.075
ner,1997,78.111
ner,1998,78.465
ner,1999,78.916
ner,2000,79.09
ner,2001,79.51
ner,2002,79.828
ner,2003,79.705
ner,2004,79.443
ner,2005,79.928
ner,2006,79.92
ner,2007,79.847
ner,2008,80.149
ner,2009,79.915
ner,2010,80.641
ner,2011,80.364
ner,2012,79.821
ner,2013,79.428
ner,2014,79.066
ner,2015,79.045
ner,2016,78.746
ner,2017,78.662
ner,2018,78.387
ner,2019,78.013
ner,2020,77.686
ner,2021,77.305
ner,2022,76.939
nga,1991,62.4
nga,1992,62.821
nga,1993,62.598
nga,1994,62.639
nga,1995,62.518
nga,1996,62.022
nga,1997,61.65
nga,1998,61.505
nga,1999,63.335
nga,2000,61.933
nga,2001,61.938
nga,2002,64.24
nga,2003,62.312
nga,2004,57.004
nga,2005,56.3
nga,2006,54.851
nga,2007,54.023
nga,2008,50.544
nga,2009,48.025
nga,2010,39.531
nga,2011,42.187
nga,2012,44.694
nga,2013,46.672
nga,2014,45.247
nga,2015,44.826
nga,2016,44.896
nga,2017,45.262
nga,2018,45.156
nga,2019,44.888
nga,2020,44.351
nga,2021,43.768
nga,2022,43.234
nic,1991,41.871
nic,1992,42.571
nic,1993,43.1
nic,1994,43.339
nic,1995,43.035
nic,1996,43.224
nic,1997,42.782
nic,1998,42.498
nic,1999,41.339
nic,2000,41.586
nic,2001,41.174
nic,2002,41.066
nic,2003,41.521
nic,2004,41.287
nic,2005,40.734
nic,2006,41.596
nic,2007,42.151
nic,2008,41.227
nic,2009,41.67
nic,2010,46.157
nic,2011,47.031
nic,2012,45.998
nic,2013,45.269
nic,2014,44.91
nic,2015,44.028
nic,2016,42.931
nic,2017,42.597
nic,2018,41.967
nic,2019,41.218
nic,2020,40.462
nic,2021,39.749
nic,2022,39.029
nld,1991,5.201
nld,1992,4.872
nld,1993,5.004
nld,1994,4.978
nld,1995,4.897
nld,1996,4.818
nld,1997,4.631
nld,1998,4.252
nld,1999,3.902
nld,2000,3.955
nld,2001,3.645
nld,2002,3.628
nld,2003,3.85
nld,2004,4.245
nld,2005,4.269
nld,2006,4.253
nld,2007,3.865
nld,2008,3.578
nld,2009,3.636
nld,2010,4.108
nld,2011,3.752
nld,2012,3.682
nld,2013,2.824
nld,2014,3.043
nld,2015,3.005
nld,2016,3.005
nld,2017,2.947
nld,2018,2.89
nld,2019,2.849
nld,2020,2.813
nld,2021,2.779
nld,2022,2.749
nor,1991,7.883
nor,1992,7.464
nor,1993,7.575
nor,1994,7.282
nor,1995,7.303
nor,1996,7.324
nor,1997,7.086
nor,1998,6.615
nor,1999,6.47
nor,2000,6.02
nor,2001,5.788
nor,2002,5.724
nor,2003,5.36
nor,2004,5.249
nor,2005,4.828
nor,2006,4.813
nor,2007,4.256
nor,2008,3.895
nor,2009,4.075
nor,2010,3.931
nor,2011,3.715
nor,2012,3.48
nor,2013,3.361
nor,2014,3.356
nor,2015,2.986
nor,2016,3.09
nor,2017,3.058
nor,2018,3.02
nor,2019,2.993
nor,2020,2.96
nor,2021,2.935
nor,2022,2.913
npl,1991,74.725
npl,1992,74.837
npl,1993,74.649
npl,1994,74.606
npl,1995,74.157
npl,1996,73.474
npl,1997,72.35
npl,1998,70.246
npl,1999,67.404
npl,2000,63.824
npl,2001,59.437
npl,2002,66.475
npl,2003,67.484
npl,2004,67.964
npl,2005,67.959
npl,2006,67.232
npl,2007,66.116
npl,2008,63.382
npl,2009,63.696
npl,2010,64.191
npl,2011,64.454
npl,2012,63.183
npl,2013,62.262
npl,2014,61.161
npl,2015,60.45
npl,2016,60.23
npl,2017,59.715
npl,2018,59.183
npl,2019,58.194
npl,2020,57.858
npl,2021,57.534
npl,2022,57.217
nzl,1991,13.186
nzl,1992,13.378
nzl,1993,13.005
nzl,1994,12.787
nzl,1995,12.129
nzl,1996,11.899
nzl,1997,11.107
nzl,1998,10.859
nzl,1999,11.675
nzl,2000,11.078
nzl,2001,11.713
nzl,2002,11.438
nzl,2003,10.496
nzl,2004,9.585
nzl,2005,8.997
nzl,2006,8.902
nzl,2007,9.085
nzl,2008,8.85
nzl,2009,8.631
nzl,2010,9.034
nzl,2011,8.95
nzl,2012,8.89
nzl,2013,8.365
nzl,2014,8.248
nzl,2015,8.027
