geo,time,bwelfr_idea
lbr,1978,14
lbr,1979,14
lbr,1980,15
lbr,1981,17
lbr,1982,17
lbr,1983,17
lbr,1984,17
lbr,1985,17
lbr,1986,17
lbr,1987,17
lbr,1988,17
lbr,1989,17
lbr,1990,16
lbr,1991,17
lbr,1992,17
lbr,1993,17
lbr,1994,17
lbr,1995,17
lbr,1996,17
lbr,1997,18
lbr,1998,18
lbr,1999,18
lbr,2000,23
lbr,2001,23
lbr,2002,23
lbr,2003,26
lbr,2004,28
lbr,2005,29
lbr,2006,30
lbr,2007,32
lbr,2008,33
lbr,2009,33
lbr,2010,35
lbr,2011,36
lbr,2012,35
lbr,2013,38
lbr,2014,38
lbr,2015,38
lbr,2016,38
lbr,2017,38
lbr,2018,38
lby,1975,34
lby,1976,36
lby,1977,36
lby,1978,39
lby,1979,39
lby,1980,39
lby,1981,41
lby,1982,42
lby,1983,42
lby,1984,42
lby,1985,44
lby,1986,44
lby,1987,45
lby,1988,48
lby,1989,48
lby,1990,48
lby,1991,48
lby,1992,51
lby,1993,51
lby,1994,51
lby,1995,52
lby,1996,54
lby,1997,54
lby,1998,54
lby,1999,54
lby,2000,54
lby,2001,54
lby,2002,55
lby,2003,57
lby,2004,57
lby,2005,57
lby,2006,58
lby,2007,60
lby,2008,60
lby,2009,60
lby,2010,62
lby,2011,62
lby,2012,62
lby,2013,62
lby,2014,62
lby,2015,64
lby,2016,64
lby,2017,64
lby,2018,64
lka,1975,43
lka,1976,43
lka,1977,45
lka,1978,46
lka,1979,46
lka,1980,49
lka,1981,49
lka,1982,50
lka,1983,52
lka,1984,52
lka,1985,54
lka,1986,55
lka,1987,57
lka,1988,57
lka,1989,57
lka,1990,57
lka,1991,57
lka,1992,57
lka,1993,59
lka,1994,59
lka,1995,60
lka,1996,60
lka,1997,60
lka,1998,60
lka,1999,60
lka,2000,62
lka,2001,63
lka,2002,63
lka,2003,63
lka,2004,62
lka,2005,64
lka,2006,64
lka,2007,66
lka,2008,66
lka,2009,66
lka,2010,67
lka,2011,67
lka,2012,67
lka,2013,70
lka,2014,70
lka,2015,70
lka,2016,71
lka,2017,70
lka,2018,70
lso,1975,23
lso,1976,24
lso,1977,27
lso,1978,28
lso,1979,28
lso,1980,30
lso,1981,30
lso,1982,30
lso,1983,31
lso,1984,33
lso,1985,33
lso,1986,33
lso,1987,34
lso,1988,34
lso,1989,36
lso,1990,36
lso,1991,37
lso,1992,37
lso,1993,34
lso,1994,35
lso,1995,34
lso,1996,34
lso,1997,33
lso,1998,33
lso,1999,33
lso,2000,34
lso,2001,34
lso,2002,31
lso,2003,31
lso,2004,31
lso,2005,31
lso,2006,31
lso,2007,34
lso,2008,34
lso,2009,34
lso,2010,34
lso,2011,34
lso,2012,34
lso,2013,34
lso,2014,37
lso,2015,37
lso,2016,37
lso,2017,37
lso,2018,37
ltu,1991,64
ltu,1992,65
ltu,1993,64
ltu,1994,64
ltu,1995,64
ltu,1996,67
ltu,1997,68
ltu,1998,68
ltu,1999,71
ltu,2000,71
ltu,2001,72
ltu,2002,72
ltu,2003,72
ltu,2004,72
ltu,2005,73
ltu,2006,77
ltu,2007,77
ltu,2008,76
ltu,2009,76
ltu,2010,81
ltu,2011,81
ltu,2012,81
ltu,2013,81
ltu,2014,81
ltu,2015,81
ltu,2016,81
ltu,2017,85
ltu,2018,85
lva,1991,64
lva,1992,62
lva,1993,62
lva,1994,61
lva,1995,61
lva,1996,61
lva,1997,62
lva,1998,64
lva,1999,64
lva,2000,68
lva,2001,68
lva,2002,68
lva,2003,68
lva,2004,69
lva,2005,72
lva,2006,72
lva,2007,72
lva,2008,72
lva,2009,76
lva,2010,76
lva,2011,76
lva,2012,76
lva,2013,80
lva,2014,80
lva,2015,80
lva,2016,80
lva,2017,85
lva,2018,85
mar,1975,25
mar,1976,25
mar,1977,26
mar,1978,26
mar,1979,26
mar,1980,30
mar,1981,30
mar,1982,29
mar,1983,32
mar,1984,32
mar,1985,32
mar,1986,32
mar,1987,35
mar,1988,35
mar,1989,35
mar,1990,38
mar,1991,38
mar,1992,38
mar,1993,38
mar,1994,41
mar,1995,41
mar,1996,41
mar,1997,42
mar,1998,44
mar,1999,44
mar,2000,45
mar,2001,48
mar,2002,48
mar,2003,48
mar,2004,48
mar,2005,48
mar,2006,51
mar,2007,52
mar,2008,52
mar,2009,52
mar,2010,55
mar,2011,55
mar,2012,55
mar,2013,55
mar,2014,55
mar,2015,58
mar,2016,58
mar,2017,58
mar,2018,58
mda,1991,55
mda,1992,52
mda,1993,52
mda,1994,51
mda,1995,51
mda,1996,51
mda,1997,51
mda,1998,51
mda,1999,51
mda,2000,55
mda,2001,55
mda,2002,58
mda,2003,58
mda,2004,61
mda,2005,61
mda,2006,61
mda,2007,61
mda,2008,61
mda,2009,61
mda,2010,61
mda,2011,62
mda,2012,64
mda,2013,64
mda,2014,64
mda,2015,64
mda,2016,64
mda,2017,64
mda,2018,64
mdg,1975,24
mdg,1976,25
mdg,1977,24
mdg,1978,24
mdg,1979,24
mdg,1980,24
mdg,1981,24
mdg,1982,25
mdg,1983,26
mdg,1984,26
mdg,1985,26
mdg,1986,25
mdg,1987,25
mdg,1988,25
mdg,1989,25
mdg,1990,25
mdg,1991,28
mdg,1992,28
mdg,1993,28
mdg,1994,28
mdg,1995,28
mdg,1996,32
mdg,1997,32
mdg,1998,32
mdg,1999,34
mdg,2000,35
mdg,2001,35
mdg,2002,37
mdg,2003,37
mdg,2004,37
mdg,2005,40
mdg,2006,40
mdg,2007,40
mdg,2008,43
mdg,2009,43
mdg,2010,43
mdg,2011,43
mdg,2012,45
mdg,2013,45
mdg,2014,46
mdg,2015,46
mdg,2016,46
mdg,2017,48
mdg,2018,48
mex,1975,37
mex,1976,37
mex,1977,39
mex,1978,40
mex,1979,40
mex,1980,40
mex,1981,43
mex,1982,43
mex,1983,43
mex,1984,46
mex,1985,46
mex,1986,46
mex,1987,46
mex,1988,49
mex,1989,49
mex,1990,49
mex,1991,50
mex,1992,53
mex,1993,53
mex,1994,53
mex,1995,53
mex,1996,56
mex,1997,56
mex,1998,56
mex,1999,56
mex,2000,59
mex,2001,59
mex,2002,59
mex,2003,59
mex,2004,59
mex,2005,62
mex,2006,62
mex,2007,62
mex,2008,62
mex,2009,62
mex,2010,62
mex,2011,62
mex,2012,65
mex,2013,65
mex,2014,65
mex,2015,65
mex,2016,65
mex,2017,68
mex,2018,68
mkd,1991,54
mkd,1992,54
mkd,1993,56
mkd,1994,57
mkd,1995,59
mkd,1996,60
mkd,1997,62
mkd,1998,62
mkd,1999,62
mkd,2000,65
mkd,2001,65
mkd,2002,65
mkd,2003,65
mkd,2004,65
mkd,2005,65
mkd,2006,67
mkd,2007,68
mkd,2008,68
mkd,2009,68
mkd,2010,68
mkd,2011,68
mkd,2012,68
mkd,2013,68
mkd,2014,69
mkd,2015,69
mkd,2016,69
mkd,2017,67
mkd,2018,67
mli,1975,13
mli,1976,12
mli,1977,12
mli,1978,12
mli,1979,12
mli,1980,12
mli,1981,12
mli,1982,12
mli,1983,12
mli,1984,12
mli,1985,14
mli,1986,14
mli,1987,14
mli,1988,14
mli,1989,14
mli,1990,19
mli,1991,20
mli,1992,20
mli,1993,20
mli,1994,20
mli,1995,20
mli,1996,20
mli,1997,20
mli,1998,20
mli,1999,20
mli,2000,20
mli,2001,20
mli,2002,25
mli,2003,25
mli,2004,25
mli,2005,28
mli,2006,29
mli,2007,29
mli,2008,29
mli,2009,31
mli,2010,32
mli,2011,32
mli,2012,32
mli,2013,32
mli,2014,34
mli,2015,34
mli,2016,35
mli,2017,35
mli,2018,35
mmr,1975,25
mmr,1976,25
mmr,1977,25
mmr,1978,25
mmr,1979,25
mmr,1980,25
mmr,1981,29
mmr,1982,29
mmr,1983,29
mmr,1984,29
mmr,1985,29
mmr,1986,29
mmr,1987,30
mmr,1988,30
mmr,1989,32
mmr,1990,33
mmr,1991,33
mmr,1992,33
mmr,1993,33
mmr,1994,33
mmr,1995,33
mmr,1996,36
mmr,1997,36
mmr,1998,36
mmr,1999,36
mmr,2000,36
mmr,2001,36
mmr,2002,39
mmr,2003,39
mmr,2004,39
mmr,2005,39
mmr,2006,39
mmr,2007,41
mmr,2008,39
mmr,2009,41
mmr,2010,42
mmr,2011,42
mmr,2012,45
mmr,2013,45
mmr,2014,45
mmr,2015,44
mmr,2016,47
mmr,2017,47
mmr,2018,47
mng,1975,39
mng,1976,40
mng,1977,40
mng,1978,27
mng,1979,27
mng,1980,27
mng,1981,29
mng,1982,29
mng,1983,31
mng,1984,31
mng,1985,32
mng,1986,33
mng,1987,33
mng,1988,35
mng,1989,36
mng,1990,36
mng,1991,35
mng,1992,37
mng,1993,37
mng,1994,37
mng,1995,37
mng,1996,40
mng,1997,40
mng,1998,40
mng,1999,43
mng,2000,43
mng,2001,46
mng,2002,46
mng,2003,49
mng,2004,49
mng,2005,49
mng,2006,52
mng,2007,52
mng,2008,55
mng,2009,55
mng,2010,58
mng,2011,58
mng,2012,58
mng,2013,61
mng,2014,61
mng,2015,61
mng,2016,61
mng,2017,61
mng,2018,61
moz,1975,13
moz,1976,13
moz,1977,13
moz,1978,13
moz,1979,13
moz,1980,14
moz,1981,14
moz,1982,14
moz,1983,15
moz,1984,14
moz,1985,14
moz,1986,14
moz,1987,14
moz,1988,14
moz,1989,14
moz,1990,14
moz,1991,14
moz,1992,15
moz,1993,15
moz,1994,16
moz,1995,16
moz,1996,18
moz,1997,18
moz,1998,21
moz,1999,21
moz,2000,21
moz,2001,25
moz,2002,26
moz,2003,26
moz,2004,28
moz,2005,28
moz,2006,29
moz,2007,31
moz,2008,31
moz,2009,31
moz,2010,34
moz,2011,34
moz,2012,34
moz,2013,37
moz,2014,37
moz,2015,37
moz,2016,37
moz,2017,39
moz,2018,40
mrt,1975,25
mrt,1976,25
mrt,1977,26
mrt,1978,26
mrt,1979,29
mrt,1980,29
mrt,1981,29
mrt,1982,30
mrt,1983,30
mrt,1984,32
mrt,1985,32
mrt,1986,32
mrt,1987,33
mrt,1988,33
mrt,1989,33
mrt,1990,35
mrt,1991,35
mrt,1992,35
mrt,1993,35
mrt,1994,35
mrt,1995,35
mrt,1996,35
mrt,1997,35
mrt,1998,35
mrt,1999,35
mrt,2000,35
mrt,2001,35
mrt,2002,35
mrt,2003,35
mrt,2004,35
mrt,2005,36
mrt,2006,36
mrt,2007,36
mrt,2008,36
mrt,2009,36
mrt,2010,38
mrt,2011,38
mrt,2012,39
mrt,2013,38
mrt,2014,38
mrt,2015,38
mrt,2016,40
mrt,2017,40
mrt,2018,40
mus,1975,42
mus,1976,44
mus,1977,48
mus,1978,48
mus,1979,48
mus,1980,51
mus,1981,51
mus,1982,51
mus,1983,54
mus,1984,54
mus,1985,54
mus,1986,54
mus,1987,55
mus,1988,55
mus,1989,57
mus,1990,57
mus,1991,57
mus,1992,57
mus,1993,57
mus,1994,58
mus,1995,58
mus,1996,58
mus,1997,58
mus,1998,58
mus,1999,60
mus,2000,61
mus,2001,61
mus,2002,63
mus,2003,64
mus,2004,64
mus,2005,64
mus,2006,64
mus,2007,64
mus,2008,64
mus,2009,64
mus,2010,64
mus,2011,65
mus,2012,65
mus,2013,65
mus,2014,65
mus,2015,66
mus,2016,66
mus,2017,68
mus,2018,68
mwi,1975,16
mwi,1976,16
mwi,1977,16
mwi,1978,16
mwi,1979,16
mwi,1980,16
mwi,1981,16
mwi,1982,16
mwi,1983,16
mwi,1984,16
mwi,1985,18
mwi,1986,18
mwi,1987,18
mwi,1988,18
mwi,1989,18
mwi,1990,18
mwi,1991,18
mwi,1992,22
mwi,1993,22
mwi,1994,22
mwi,1995,22
mwi,1996,22
mwi,1997,22
mwi,1998,22
mwi,1999,26
mwi,2000,26
mwi,2001,28
mwi,2002,28
mwi,2003,31
mwi,2004,31
mwi,2005,34
mwi,2006,34
mwi,2007,34
mwi,2008,37
mwi,2009,37
mwi,2010,37
mwi,2011,40
mwi,2012,40
mwi,2013,43
mwi,2014,43
mwi,2015,43
mwi,2016,45
mwi,2017,45
mwi,2018,45
mys,1975,47
mys,1976,50
mys,1977,51
mys,1978,51
mys,1979,53
mys,1980,53
mys,1981,53
mys,1982,56
mys,1983,56
mys,1984,56
mys,1985,56
mys,1986,59
mys,1987,59
mys,1988,59
mys,1989,59
mys,1990,62
mys,1991,62
mys,1992,62
mys,1993,62
mys,1994,63
mys,1995,65
mys,1996,65
mys,1997,66
mys,1998,66
mys,1999,66
mys,2000,68
mys,2001,68
mys,2002,68
mys,2003,69
mys,2004,71
mys,2005,71
mys,2006,71
mys,2007,72
mys,2008,71
mys,2009,72
mys,2010,72
mys,2011,72
mys,2012,72
mys,2013,73
mys,2014,73
mys,2015,73
mys,2016,74
mys,2017,74
mys,2018,74
nam,1990,41
nam,1991,41
nam,1992,41
nam,1993,43
nam,1994,43
nam,1995,43
nam,1996,43
nam,1997,43
nam,1998,41
nam,1999,40
nam,2000,41
nam,2001,41
nam,2002,41
nam,2003,43
nam,2004,43
nam,2005,43
nam,2006,43
nam,2007,46
nam,2008,46
nam,2009,46
nam,2010,46
nam,2011,47
nam,2012,47
nam,2013,47
nam,2014,47
nam,2015,47
nam,2016,50
nam,2017,50
nam,2018,50
ner,1975,14
ner,1976,15
ner,1977,15
ner,1978,15
ner,1979,20
ner,1980,20
ner,1981,20
ner,1982,20
ner,1983,15
ner,1984,15
ner,1985,15
ner,1986,15
ner,1987,15
ner,1988,15
ner,1989,15
ner,1990,15
ner,1991,19
ner,1992,19
ner,1993,19
ner,1994,19
ner,1995,21
ner,1996,21
ner,1997,25
ner,1998,25
ner,1999,25
ner,2000,26
ner,2001,28
ner,2002,28
ner,2003,28
ner,2004,31
ner,2005,31
ner,2006,31
ner,2007,34
ner,2008,34
ner,2009,34
ner,2010,36
ner,2011,37
ner,2012,37
ner,2013,37
ner,2014,39
ner,2015,39
ner,2016,39
ner,2017,39
ner,2018,39
nga,1975,15
nga,1976,15
nga,1977,15
nga,1978,15
nga,1979,20
nga,1980,20
nga,1981,20
nga,1982,20
nga,1983,20
nga,1984,21
nga,1985,21
nga,1986,22
nga,1987,22
nga,1988,20
nga,1989,21
nga,1990,21
nga,1991,22
nga,1992,22
nga,1993,22
nga,1994,22
nga,1995,22
nga,1996,22
nga,1997,22
nga,1998,22
nga,1999,23
nga,2000,23
nga,2001,26
nga,2002,26
nga,2003,26
nga,2004,26
nga,2005,29
nga,2006,29
nga,2007,29
nga,2008,30
nga,2009,30
nga,2010,32
nga,2011,32
nga,2012,32
nga,2013,32
nga,2014,35
nga,2015,35
nga,2016,35
nga,2017,35
nga,2018,35
nic,1975,26
nic,1976,29
nic,1977,29
nic,1978,29
nic,1979,32
nic,1980,33
nic,1981,33
nic,1982,35
nic,1983,35
nic,1984,36
nic,1985,38
nic,1986,38
nic,1987,38
nic,1988,41
nic,1989,41
nic,1990,41
nic,1991,41
nic,1992,44
nic,1993,44
nic,1994,44
nic,1995,45
nic,1996,47
nic,1997,47
nic,1998,48
nic,1999,51
nic,2000,51
nic,2001,51
nic,2002,51
nic,2003,54
nic,2004,54
nic,2005,54
nic,2006,55
nic,2007,57
nic,2008,57
nic,2009,58
nic,2010,58
nic,2011,58
nic,2012,61
nic,2013,61
nic,2014,61
nic,2015,61
nic,2016,61
nic,2017,61
nic,2018,61
nld,1975,68
nld,1976,68
nld,1977,68
nld,1978,68
nld,1979,72
nld,1980,72
nld,1981,72
nld,1982,72
nld,1983,72
nld,1984,72
nld,1985,72
nld,1986,72
nld,1987,73
nld,1988,73
nld,1989,76
nld,1990,77
nld,1991,77
nld,1992,77
nld,1993,77
nld,1994,77
nld,1995,77
nld,1996,77
nld,1997,77
nld,1998,77
nld,1999,80
nld,2000,82
nld,2001,82
nld,2002,82
nld,2003,82
nld,2004,82
nld,2005,82
nld,2006,83
nld,2007,83
nld,2008,83
nld,2009,85
nld,2010,93
nld,2011,93
nld,2012,94
nld,2013,91
nld,2014,91
nld,2015,91
nld,2016,91
nld,2017,91
nld,2018,91
nor,1975,69
nor,1976,69
nor,1977,70
nor,1978,73
nor,1979,73
nor,1980,73
nor,1981,73
nor,1982,73
nor,1983,73
nor,1984,73
nor,1985,73
nor,1986,73
nor,1987,73
nor,1988,73
nor,1989,74
nor,1990,77
nor,1991,77
nor,1992,78
nor,1993,78
nor,1994,82
nor,1995,82
nor,1996,83
nor,1997,83
nor,1998,84
nor,1999,84
nor,2000,84
nor,2001,84
nor,2002,89
nor,2003,89
nor,2004,89
nor,2005,90
nor,2006,90
nor,2007,90
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,97
nor,2014,97
nor,2015,97
nor,2016,97
nor,2017,97
nor,2018,95
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,13
npl,1981,14
npl,1982,14
npl,1983,19
npl,1984,20
npl,1985,20
npl,1986,20
npl,1987,20
npl,1988,25
npl,1989,25
npl,1990,26
npl,1991,29
npl,1992,29
npl,1993,29
npl,1994,32
npl,1995,32
npl,1996,32
npl,1997,35
npl,1998,35
npl,1999,35
npl,2000,37
npl,2001,38
npl,2002,40
npl,2003,40
npl,2004,40
npl,2005,41
npl,2006,43
npl,2007,43
npl,2008,43
npl,2009,47
npl,2010,47
npl,2011,47
npl,2012,47
npl,2013,50
npl,2014,50
npl,2015,50
npl,2016,51
npl,2017,53
npl,2018,53
nzl,1975,63
nzl,1976,65
nzl,1977,65
nzl,1978,65
nzl,1979,65
nzl,1980,65
nzl,1981,66
nzl,1982,66
nzl,1983,66
nzl,1984,69
nzl,1985,68
nzl,1986,69
nzl,1987,69
nzl,1988,69
nzl,1989,69
nzl,1990,70
nzl,1991,73
nzl,1992,73
nzl,1993,74
nzl,1994,74
nzl,1995,77
nzl,1996,77
nzl,1997,77
nzl,1998,78
nzl,1999,77
nzl,2000,79
nzl,2001,79
nzl,2002,79
nzl,2003,79
nzl,2004,79
nzl,2005,79
nzl,2006,79
nzl,2007,79
nzl,2008,79
nzl,2009,85
nzl,2010,85
nzl,2011,85
nzl,2012,85
nzl,2013,84
nzl,2014,84
nzl,2015,84
nzl,2016,84
nzl,2017,84
nzl,2018,84
omn,1975,24
omn,1976,28
omn,1977,28
omn,1978,31
omn,1979,31
omn,1980,34
omn,1981,34
omn,1982,36
omn,1983,39
omn,1984,41
omn,1985,42
omn,1986,44
omn,1987,45
omn,1988,47
omn,1989,47
omn,1990,50
omn,1991,51
omn,1992,53
omn,1993,54
omn,1994,56
omn,1995,56
omn,1996,57
omn,1997,59
omn,1998,60
omn,1999,60
omn,2000,63
omn,2001,63
omn,2002,63
omn,2003,63
omn,2004,65
omn,2005,66
omn,2006,66
omn,2007,67
omn,2008,67
omn,2009,67
omn,2010,68
omn,2011,68
omn,2012,68
omn,2013,68
omn,2014,68
omn,2015,68
omn,2016,69
omn,2017,69
omn,2018,69
pak,1975,17
pak,1976,17
pak,1977,22
pak,1978,22
pak,1979,22
pak,1980,22
pak,1981,21
pak,1982,22
pak,1983,22
pak,1984,22
pak,1985,22
pak,1986,22
pak,1987,23
pak,1988,26
pak,1989,26
pak,1990,26
pak,1991,26
pak,1992,27
pak,1993,27
pak,1994,27
pak,1995,27
pak,1996,30
pak,1997,30
pak,1998,30
pak,1999,30
pak,2000,30
pak,2001,30
pak,2002,30
pak,2003,33
pak,2004,33
pak,2005,33
pak,2006,33
pak,2007,33
pak,2008,33
pak,2009,33
pak,2010,34
pak,2011,36
pak,2012,36
pak,2013,36
pak,2014,36
pak,2015,36
pak,2016,39
pak,2017,39
pak,2018,39
pan,1975,46
pan,1976,48
pan,1977,49
pan,1978,49
pan,1979,49
pan,1980,50
pan,1981,50
pan,1982,52
pan,1983,53
pan,1984,53
pan,1985,53
pan,1986,53
pan,1987,56
pan,1988,56
pan,1989,56
pan,1990,56
pan,1991,56
pan,1992,56
pan,1993,56
pan,1994,56
pan,1995,56
pan,1996,56
pan,1997,56
pan,1998,57
pan,1999,59
pan,2000,59
pan,2001,60
pan,2002,60
pan,2003,60
pan,2004,60
pan,2005,60
pan,2006,60
pan,2007,60
pan,2008,60
pan,2009,63
pan,2010,63
pan,2011,63
pan,2012,63
pan,2013,63
pan,2014,63
pan,2015,63
pan,2016,66
pan,2017,66
pan,2018,66
per,1975,30
per,1976,31
per,1977,31
per,1978,30
per,1979,31
per,1980,34
per,1981,35
per,1982,35
per,1983,35
per,1984,34
per,1985,37
per,1986,38
per,1987,38
per,1988,40
per,1989,40
per,1990,40
per,1991,42
per,1992,42
per,1993,43
per,1994,46
per,1995,46
per,1996,48
per,1997,49
per,1998,49
per,1999,52
per,2000,52
per,2001,55
per,2002,55
per,2003,55
per,2004,58
per,2005,58
per,2006,58
per,2007,58
per,2008,61
per,2009,61
per,2010,62
per,2011,62
per,2012,64
per,2013,64
per,2014,65
per,2015,65
per,2016,65
per,2017,67
per,2018,67
phl,1975,40
phl,1976,40
phl,1977,40
phl,1978,40
phl,1979,40
phl,1980,41
phl,1981,41
phl,1982,41
phl,1983,41
phl,1984,42
phl,1985,42
phl,1986,42
phl,1987,44
phl,1988,44
phl,1989,44
phl,1990,45
phl,1991,48
phl,1992,48
phl,1993,48
phl,1994,48
phl,1995,50
phl,1996,51
phl,1997,50
phl,1998,50
phl,1999,50
phl,2000,51
phl,2001,51
phl,2002,51
phl,2003,54
phl,2004,54
phl,2005,54
phl,2006,54
phl,2007,54
phl,2008,54
phl,2009,54
phl,2010,54
phl,2011,54
phl,2012,55
phl,2013,55
phl,2014,55
phl,2015,55
phl,2016,55
phl,2017,57
phl,2018,57
png,1975,27
png,1976,31
png,1977,31
png,1978,31
png,1979,31
png,1980,31
png,1981,31
png,1982,31
png,1983,34
png,1984,34
png,1985,34
png,1986,34
png,1987,34
png,1988,34
png,1989,34
png,1990,34
png,1991,37
png,1992,37
png,1993,37
png,1994,38
png,1995,38
png,1996,38
png,1997,38
png,1998,38
png,1999,38
png,2000,38
png,2001,38
png,2002,38
png,2003,38
png,2004,38
png,2005,38
png,2006,40
png,2007,41
png,2008,41
png,2009,41
png,2010,41
png,2011,41
png,2012,41
png,2013,44
png,2014,44
png,2015,44
png,2016,44
png,2017,44
png,2018,44
pol,1975,57
pol,1976,57
pol,1977,57
pol,1978,60
pol,1979,60
pol,1980,60
pol,1981,61
pol,1982,60
pol,1983,60
pol,1984,60
pol,1985,62
pol,1986,63
pol,1987,63
pol,1988,63
pol,1989,63
pol,1990,63
pol,1991,63
pol,1992,65
pol,1993,66
pol,1994,65
pol,1995,65
pol,1996,68
pol,1997,69
pol,1998,69
pol,1999,72
pol,2000,72
pol,2001,72
pol,2002,72
pol,2003,76
pol,2004,76
pol,2005,76
pol,2006,76
pol,2007,76
pol,2008,76
pol,2009,77
pol,2010,80
pol,2011,81
pol,2012,82
pol,2013,82
pol,2014,82
pol,2015,82
pol,2016,82
pol,2017,81
pol,2018,81
prk,1975,44
prk,1976,46
prk,1977,45
prk,1978,48
prk,1979,48
prk,1980,47
prk,1981,48
prk,1982,48
prk,1983,50
prk,1984,50
prk,1985,54
prk,1986,54
prk,1987,55
prk,1988,52
prk,1989,52
prk,1990,53
prk,1991,50
prk,1992,47
prk,1993,47
prk,1994,44
prk,1995,43
prk,1996,40
prk,1997,40
prk,1998,42
prk,1999,42
prk,2000,45
prk,2001,48
prk,2002,48
prk,2003,51
prk,2004,54
prk,2005,54
prk,2006,54
prk,2007,54
prk,2008,55
prk,2009,55
prk,2010,55
prk,2011,58
prk,2012,58
prk,2013,58
prk,2014,61
prk,2015,61
prk,2016,61
prk,2017,64
prk,2018,64
prt,1975,48
prt,1976,52
prt,1977,53
prt,1978,55
prt,1979,56
prt,1980,56
prt,1981,58
prt,1982,58
prt,1983,58
prt,1984,61
prt,1985,61
prt,1986,62
prt,1987,62
prt,1988,65
prt,1989,65
prt,1990,67
prt,1991,67
prt,1992,68
prt,1993,71
prt,1994,71
prt,1995,71
prt,1996,74
prt,1997,74
prt,1998,74
prt,1999,75
prt,2000,74
prt,2001,79
prt,2002,79
prt,2003,79
prt,2004,79
prt,2005,85
prt,2006,85
prt,2007,85
prt,2008,85
prt,2009,85
prt,2010,85
prt,2011,87
prt,2012,85
prt,2013,87
prt,2014,87
prt,2015,86
prt,2016,87
prt,2017,86
prt,2018,87
pry,1975,41
pry,1976,41
pry,1977,41
pry,1978,41
pry,1979,41
pry,1980,41
pry,1981,41
pry,1982,44
pry,1983,45
pry,1984,45
pry,1985,45
pry,1986,45
pry,1987,48
pry,1988,48
pry,1989,48
pry,1990,48
pry,1991,48
pry,1992,48
pry,1993,50
pry,1994,51
pry,1995,51
pry,1996,51
pry,1997,51
pry,1998,51
pry,1999,52
pry,2000,52
pry,2001,55
pry,2002,55
pry,2003,55
pry,2004,55
pry,2005,55
pry,2006,55
pry,2007,55
pry,2008,55
pry,2009,55
pry,2010,58
pry,2011,58
pry,2012,58
pry,2013,58
pry,2014,59
pry,2015,59
pry,2016,59
pry,2017,61
pry,2018,61
qat,1975,49
qat,1976,50
qat,1977,50
qat,1978,53
qat,1979,53
qat,1980,53
qat,1981,53
qat,1982,56
qat,1983,56
qat,1984,56
qat,1985,56
qat,1986,59
qat,1987,59
qat,1988,59
qat,1989,59
qat,1990,62
qat,1991,62
qat,1992,62
qat,1993,63
qat,1994,65
qat,1995,65
qat,1996,65
qat,1997,65
qat,1998,68
qat,1999,68
qat,2000,68
qat,2001,68
qat,2002,69
qat,2003,69
qat,2004,69
qat,2005,72
qat,2006,72
qat,2007,72
qat,2008,72
qat,2009,72
qat,2010,72
qat,2011,72
qat,2012,72
qat,2013,72
qat,2014,76
qat,2015,77
qat,2016,77
qat,2017,76
qat,2018,77
rou,1975,51
rou,1976,53
rou,1977,54
rou,1978,54
rou,1979,54
rou,1980,54
rou,1981,56
rou,1982,56
rou,1983,56
rou,1984,56
rou,1985,56
rou,1986,56
rou,1987,56
rou,1988,56
rou,1989,56
rou,1990,56
rou,1991,56
rou,1992,57
rou,1993,59
rou,1994,59
rou,1995,59
rou,1996,59
rou,1997,59
rou,1998,59
rou,1999,59
rou,2000,60
rou,2001,62
rou,2002,62
rou,2003,63
rou,2004,63
rou,2005,63
rou,2006,66
rou,2007,66
rou,2008,68
rou,2009,69
rou,2010,69
rou,2011,69
rou,2012,70
rou,2013,72
rou,2014,72
rou,2015,72
rou,2016,72
rou,2017,75
rou,2018,75
rus,1975,56
rus,1976,56
rus,1977,56
rus,1978,56
rus,1979,56
rus,1980,56
rus,1981,56
rus,1982,59
rus,1983,59
rus,1984,59
rus,1985,59
rus,1986,59
rus,1987,59
rus,1988,59
rus,1989,60
rus,1990,59
rus,1991,59
rus,1992,58
rus,1993,58
rus,1994,58
rus,1995,58
rus,1996,58
rus,1997,58
rus,1998,61
rus,1999,61
rus,2000,61
rus,2001,61
rus,2002,61
rus,2003,64
rus,2004,64
rus,2005,65
rus,2006,68
rus,2007,68
rus,2008,68
rus,2009,68
rus,2010,71
rus,2011,71
rus,2012,71
rus,2013,71
rus,2014,71
rus,2015,71
rus,2016,75
rus,2017,75
rus,2018,75
rwa,1975,12
rwa,1976,14
rwa,1977,14
rwa,1978,17
rwa,1979,17
rwa,1980,21
rwa,1981,21
rwa,1982,22
rwa,1983,25
rwa,1984,25
rwa,1985,25
rwa,1986,27
rwa,1987,27
rwa,1988,26
rwa,1989,26
rwa,1990,26
rwa,1991,26
rwa,1992,23
rwa,1993,24
rwa,1994,19
rwa,1995,21
rwa,1996,21
rwa,1997,21
rwa,1998,21
rwa,1999,22
rwa,2000,25
rwa,2001,27
rwa,2002,29
rwa,2003,29
rwa,2004,32
rwa,2005,35
rwa,2006,37
rwa,2007,38
rwa,2008,41
rwa,2009,41
rwa,2010,44
rwa,2011,46
