geo,time,stomach_cancer_number_of_female_deaths
mrt,1991,68.49
mrt,1992,67.3
mrt,1993,65.86
mrt,1994,64.29
mrt,1995,62.48
mrt,1996,60.92
mrt,1997,58.85
mrt,1998,57.24
mrt,1999,56.92
mrt,2000,57.83
mrt,2001,59.39
mrt,2002,60.56
mrt,2003,61.72
mrt,2004,63.03
mrt,2005,63.9
mrt,2006,64.97
mrt,2007,66.11
mrt,2008,67.43
mrt,2009,68.95
mrt,2010,70.39
mrt,2013,75.79
mus,1990,37.87
mus,1991,36.65
mus,1992,38.96
mus,1993,36.38
mus,1994,37.01
mus,1995,35.35
mus,1996,31.99
mus,1997,32.83
mus,1998,34.79
mus,1999,34.96
mus,2000,38.36
mus,2001,38.16
mus,2002,37.08
mus,2003,38.47
mus,2004,38.77
mus,2005,38.41
mus,2006,39.6
mus,2007,36.73
mus,2009,35.65
mus,2010,35.87
mwi,1990,84.18
mwi,1991,86.44
mwi,1992,90.38
mwi,1993,93.64
mwi,1994,96.64
mwi,1995,98.69
mwi,1996,100.5
mwi,1997,99.91
mwi,1998,99.63
mwi,1999,95.96
mwi,2000,92
mwi,2001,87.25
mwi,2002,83.5
mwi,2003,80.85
mwi,2004,77.98
mwi,2005,74.44
mwi,2006,72.91
mwi,2007,71.96
mwi,2008,72.1
mwi,2009,72.74
mwi,2010,74.83
mwi,2012,78.59
mys,1990,426.76
mys,1991,434.01
mys,1992,440.63
mys,1993,441.01
mys,1994,435.95
mys,1995,449.81
mys,1996,452.14
mys,1997,447.51
mys,1998,447.03
mys,1999,458.33
mys,2000,468.88
mys,2001,468.41
mys,2002,471.56
mys,2003,477.65
mys,2004,472.93
mys,2005,470.53
mys,2006,470.43
mys,2007,471
mys,2008,480.04
mys,2009,497.33
mys,2010,506.76
mys,2011,506.3
mys,2012,523.52
nam,1990,18.26
nam,1991,18.82
nam,1992,19.49
nam,1993,20.3
nam,1994,21.23
nam,1995,22.38
nam,1996,23.36
nam,1997,24.69
nam,1998,26.04
nam,1999,27.14
nam,2000,28.03
nam,2001,28.09
nam,2002,28.28
nam,2003,27.83
nam,2004,26.8
nam,2005,25.29
nam,2006,23.5
nam,2007,22.06
nam,2008,20.88
nam,2009,20.07
nam,2010,19.26
nam,2011,18.57
ner,1990,149.26
ner,1991,150.63
ner,1992,153.39
ner,1993,154.47
ner,1994,155.44
ner,1995,156.73
ner,1996,154.69
ner,1997,154.77
ner,1998,154.16
ner,1999,156.97
ner,2000,164.13
ner,2001,172.47
ner,2002,178.84
ner,2003,185.18
ner,2004,192.36
ner,2005,200.85
ner,2006,209.4
ner,2007,217.12
ner,2008,224.69
ner,2009,234.29
ner,2010,243.66
nga,1990,1154.68
nga,1991,1157.95
nga,1992,1163.23
nga,1993,1164.63
nga,1994,1169.13
nga,1995,1173.61
nga,1996,1160.71
nga,1997,1154.06
nga,1998,1147.36
nga,1999,1141.89
nga,2000,1138.03
nga,2001,1133.13
nga,2002,1134.2
nga,2003,1124.48
nga,2004,1115.85
nga,2005,1096.55
nga,2006,1092
nga,2007,1094.3
nga,2008,1090.78
nga,2009,1099.7
nga,2010,1113.65
nic,1990,96.65
nic,1991,104.99
nic,1992,104.74
nic,1993,113.7
nic,1994,116.29
nic,1995,123.04
nic,1996,124.99
nic,1997,122.52
nic,1998,123.22
nic,1999,123.55
nic,2000,127.94
nic,2001,134.34
nic,2002,136.01
nic,2003,137.14
nic,2004,140.14
nic,2005,141.58
nic,2006,135.93
nic,2007,141.65
nic,2008,142.82
nic,2009,144.13
nic,2010,142.21
nic,2012,146.11
nld,1990,1132.63
nld,1991,1152.48
nld,1992,1138.83
nld,1993,1149.54
nld,1994,1114.27
nld,1995,1054.16
nld,1996,1073.47
nld,1997,1055.96
nld,1998,1025.79
nld,1999,1045.64
nld,2000,1015.95
nld,2001,1034.59
nld,2002,1055.14
nld,2003,1045.6
nld,2004,1007.71
nld,2005,959.98
nld,2006,977.41
nld,2007,972.85
nld,2008,994.09
nld,2009,987.21
nld,2010,973.88
nld,2011,1007.62
nld,2013,992.5
nor,1990,323.91
nor,1991,320.4
nor,1992,314.85
nor,1993,307.58
nor,1994,303.07
nor,1995,291.16
nor,1996,289.41
nor,1997,282.11
nor,1998,274.84
nor,1999,270.44
nor,2000,264.56
nor,2001,257.37
nor,2002,252.09
nor,2003,238.65
nor,2004,229.18
nor,2005,224.2
nor,2006,218.95
nor,2007,221.65
nor,2008,214.35
nor,2009,213.54
nor,2010,214.46
nor,2011,220.65
npl,1990,458.14
npl,1991,462.07
npl,1992,463.47
npl,1993,467.06
npl,1994,463.56
npl,1995,458.82
npl,1996,451.48
npl,1997,444.95
npl,1998,443.19
npl,1999,449.05
npl,2000,449.28
npl,2001,451.06
npl,2002,457.46
npl,2003,465.02
npl,2004,473.39
npl,2005,485.14
npl,2006,499.49
npl,2007,520.11
npl,2008,539.08
npl,2009,558.67
npl,2010,582.63
npl,2011,604.63
nzl,1990,174.6
nzl,1991,170.02
nzl,1992,167.36
nzl,1993,172.35
nzl,1994,167.99
nzl,1995,173.4
nzl,1996,171.68
nzl,1997,167.56
nzl,1998,162.15
nzl,1999,161.45
nzl,2000,153.77
nzl,2001,152.84
nzl,2002,153.35
nzl,2003,150.28
nzl,2004,148.02
nzl,2005,141.22
nzl,2006,140.2
nzl,2007,138.87
nzl,2008,140.09
nzl,2009,136.15
nzl,2010,134.98
nzl,2011,136.69
omn,1990,30.4
omn,1991,30.62
omn,1992,30.81
omn,1993,30.71
omn,1994,30.59
omn,1995,30.71
omn,1996,30.51
omn,1997,30.35
omn,1998,29.89
omn,1999,29.26
omn,2000,28.8
omn,2001,28.58
omn,2002,28.44
omn,2003,27.73
omn,2004,27.3
omn,2005,26.89
omn,2006,26.87
omn,2007,27.1
omn,2008,27.59
omn,2009,28.36
omn,2010,29.5
omn,2011,31.04
omn,2012,32.35
pak,1990,1412.95
pak,1991,1501.7
pak,1992,1560.31
pak,1993,1623.29
pak,1994,1706.87
pak,1995,1827.41
pak,1996,1850.89
pak,1997,1890.48
pak,1998,1921.05
pak,1999,1940.37
pak,2000,1968.13
pak,2001,1998.49
pak,2002,2026.51
pak,2003,2061.02
pak,2004,2067.1
pak,2005,2076.44
pak,2006,2083.95
pak,2007,2087.7
pak,2008,2103.86
pak,2009,2118.66
pak,2010,2144.28
pan,1990,70.95
pan,1991,71.86
pan,1992,78.23
pan,1993,78.37
pan,1994,79
pan,1995,79.41
pan,1996,81.52
pan,1997,88.98
pan,1998,90.04
pan,1999,82.81
pan,2000,84.43
pan,2001,85.86
pan,2002,87.46
pan,2003,92.6
pan,2004,97.22
pan,2005,97.97
pan,2006,102.66
pan,2007,105.06
pan,2008,107.54
pan,2009,109.21
pan,2010,111.75
per,1990,1062.34
per,1991,1066.26
per,1992,1232.39
per,1993,1325.96
per,1994,1414.25
per,1995,1515.74
per,1996,1498.86
per,1997,1571.24
per,1998,1653.38
per,1999,1650.07
per,2000,1691.9
per,2001,1662.64
per,2002,1717.35
per,2003,1824.93
per,2004,1809.97
per,2005,1798.95
per,2006,1734.36
per,2007,1723.92
per,2008,1811.39
per,2009,1993.33
per,2010,2036.62
per,2011,1997
phl,1990,768.4
phl,1991,751.09
phl,1992,800.43
phl,1993,779.19
phl,1994,804.26
phl,1995,807.11
phl,1996,812.32
phl,1997,853.07
phl,1998,845.02
phl,1999,854.98
phl,2000,889.76
phl,2001,910.42
phl,2002,917.15
phl,2003,909.15
phl,2004,885.93
phl,2005,889.63
phl,2006,920.66
phl,2007,921.95
phl,2008,929.14
phl,2009,955.94
phl,2010,973.26
phl,2011,999.74
phl,2013,1060.74
png,1990,119.64
png,1991,122.1
png,1992,124.3
png,1993,126.02
png,1994,127.87
png,1995,130.34
png,1996,132.82
png,1997,135.78
png,1998,139.24
png,1999,143.21
png,2000,147.99
png,2001,152.98
png,2002,158.46
png,2003,164.22
png,2004,169.99
png,2005,175.69
png,2006,181.66
png,2007,187.33
png,2008,192.93
png,2009,198.35
png,2011,208.6
png,2012,213.81
pol,1990,2729.92
pol,1991,2755.42
pol,1992,2645.23
pol,1993,2519.83
pol,1994,2478.35
pol,1995,2446.84
pol,1996,2405.44
pol,1997,2410.01
pol,1998,2365.69
pol,1999,2382.51
pol,2000,2333.69
pol,2001,2270.14
pol,2002,2207.54
pol,2003,2191.31
pol,2004,2160.84
pol,2005,2139.15
pol,2006,2129.69
pol,2007,2130.44
pol,2008,2107.73
pol,2009,2097.5
pol,2011,2005.56
pol,2012,2048.35
pri,1990,134.36
pri,1991,137.44
pri,1992,140.54
pri,1993,142.85
pri,1994,141.7
pri,1995,142.3
pri,1996,139.27
pri,1997,135.43
pri,1998,140.28
pri,1999,135.52
pri,2000,134.8
pri,2001,133.79
pri,2002,129.83
pri,2003,128.68
pri,2004,131.16
pri,2005,127.68
pri,2006,121.62
pri,2007,120.62
pri,2008,119.72
pri,2009,118.39
pri,2010,117.92
pri,2011,122.6
pri,2012,118.68
prk,1990,1338.02
prk,1991,1367.85
prk,1992,1404.73
prk,1993,1445.46
prk,1994,1497.83
prk,1995,1557.77
prk,1996,1620.31
prk,1997,1690.3
prk,1998,1762.06
prk,1999,1832.16
prk,2000,1901.9
prk,2001,1963.89
prk,2002,2020.25
prk,2003,2071.31
prk,2004,2110.6
prk,2005,2145.1
prk,2006,2184.04
prk,2007,2221.78
prk,2008,2257.51
prk,2009,2288.41
prk,2010,2316.7
prk,2011,2339.19
prk,2012,2360.87
prt,1990,1541.41
prt,1991,1542.01
prt,1992,1488.05
prt,1993,1500.55
prt,1994,1383.52
prt,1995,1384.4
prt,1996,1384.11
prt,1997,1387.56
prt,1998,1341.63
prt,1999,1336.65
prt,2000,1308.28
prt,2001,1291.02
prt,2002,1278.01
prt,2003,1287.66
prt,2004,1219.14
prt,2005,1179.97
prt,2006,1152.76
prt,2007,1184.5
prt,2008,1183.73
prt,2010,1167.17
prt,2011,1146.98
prt,2012,1136.62
pry,1990,85.52
pry,1991,92.13
pry,1992,95.23
pry,1993,112.13
pry,1994,114.53
pry,1995,111.31
pry,1996,117.77
pry,1997,122.18
pry,1998,127.57
pry,1999,130.57
pry,2000,133.6
pry,2001,132.02
pry,2002,132.54
pry,2003,135.48
pry,2004,139.21
pry,2005,137.96
pry,2006,137.74
pry,2007,129.48
pry,2008,128.41
pry,2009,130.19
pry,2010,131.46
pry,2013,134.68
pse,1990,35.81
pse,1991,36.35
pse,1992,36.93
pse,1993,37.4
pse,1994,37.85
pse,1995,38.41
pse,1996,39.04
pse,1997,39.78
pse,1998,40.31
pse,1999,40.94
pse,2000,41.89
pse,2001,42.54
pse,2002,44.19
pse,2003,45.43
pse,2004,48.7
pse,2005,50.07
pse,2006,51.7
pse,2007,53.42
pse,2008,54.97
pse,2009,56.48
pse,2010,57.82
pse,2011,58.57
pyf,2002,22
qat,1990,3.55
qat,1991,3.7
qat,1992,3.81
qat,1993,3.92
qat,1994,4.03
qat,1995,4.15
qat,1996,4.07
qat,1997,3.97
qat,1998,3.83
qat,1999,3.79
qat,2000,3.82
qat,2001,3.8
qat,2002,4.1
qat,2003,4.32
qat,2004,4.51
qat,2005,4.71
qat,2006,4.99
qat,2007,5.28
qat,2008,5.7
qat,2009,6.08
qat,2010,6.37
qat,2011,6.76
qat,2012,7.14
rou,1990,1313.74
rou,1991,1304.5
rou,1992,1323.85
rou,1993,1328.94
rou,1994,1324.88
rou,1995,1346.92
rou,1996,1387.3
rou,1997,1377.44
rou,1998,1333.14
rou,1999,1313.58
rou,2000,1306.49
rou,2001,1335.79
rou,2002,1367.75
rou,2003,1365.45
rou,2004,1323.38
rou,2005,1325.94
rou,2006,1298.95
rou,2007,1264.22
rou,2008,1259.3
rou,2009,1267.78
rou,2012,1192.29
rus,1990,23712.4
rus,1991,23024.69
rus,1992,23026.84
rus,1993,25439.7
rus,1994,26396.75
rus,1995,24210.39
rus,1996,22172.02
rus,1997,20786.89
rus,1998,19920.79
rus,1999,20589.03
rus,2000,20493.08
rus,2001,20211.94
rus,2002,20206.78
rus,2003,20063.95
rus,2004,19172.85
rus,2005,19448.63
rus,2006,17845.57
rus,2007,17002.73
rus,2008,16940.46
rus,2009,16111.77
rus,2010,16057.49
rus,2011,14901.13
rus,2013,13925.72
rwa,1990,157.69
rwa,1991,160.97
rwa,1992,161.83
rwa,1993,132.95
rwa,1994,118.33
rwa,1995,129.67
rwa,1996,144.32
rwa,1997,157.3
rwa,1998,153.56
rwa,1999,146.64
rwa,2000,137.66
rwa,2001,129.88
rwa,2002,123.39
rwa,2003,119.19
rwa,2004,115.25
rwa,2005,111.43
rwa,2006,108.95
rwa,2007,107.19
rwa,2008,106.39
rwa,2009,106.13
rwa,2010,107.96
rwa,2013,116.77
sau,1990,110.17
sau,1991,111.63
sau,1992,112.89
sau,1993,114.37
sau,1994,116.31
sau,1995,117.08
sau,1996,117.2
sau,1997,117.87
sau,1998,118.35
sau,1999,118.26
sau,2000,118.6
sau,2001,118.49
sau,2002,124.5
sau,2003,125.31
sau,2004,125.09
sau,2005,127.26
sau,2006,128.52
sau,2007,132.31
sau,2008,134.92
sau,2009,138.62
sau,2011,143.19
sau,2012,144.13
scg,2002,538
sdn,1990,635.3
sdn,1991,649.51
sdn,1992,664.26
sdn,1993,675.99
sdn,1994,688
sdn,1995,696.67
sdn,1996,704.54
sdn,1997,711.26
sdn,1998,716.48
sdn,1999,726.51
sdn,2000,738.11
sdn,2001,747.98
sdn,2002,753.89
sdn,2003,756.04
sdn,2004,758.9
sdn,2005,762.73
sdn,2006,765.62
sdn,2007,769.55
sdn,2008,775.51
sdn,2009,782.56
sdn,2010,788.75
sdn,2011,792.69
sdn,2012,800.37
sen,1990,157.15
sen,1991,157.45
sen,1992,157.49
sen,1993,156.49
sen,1994,158.07
sen,1995,158.59
sen,1996,158.22
sen,1997,157.8
sen,1998,157.96
sen,1999,162.06
sen,2000,170.06
sen,2001,179.59
sen,2002,188.77
sen,2003,197.67
sen,2004,207.36
sen,2005,216.6
sen,2006,224.75
sen,2007,231.03
sen,2008,236.97
sen,2009,243.78
sen,2010,253.25
sen,2011,262.95
sgp,1990,143.65
sgp,1991,138.92
sgp,1992,139.02
sgp,1993,145.85
sgp,1994,146.68
sgp,1995,146.6
sgp,1996,140.7
sgp,1997,141.87
sgp,1998,142.26
sgp,1999,140.63
sgp,2000,137.77
sgp,2001,134.39
sgp,2002,126.71
sgp,2003,118.27
sgp,2004,126.77
sgp,2005,123.93
sgp,2006,125.37
sgp,2007,119.91
sgp,2008,120.71
sgp,2009,115.37
sgp,2010,116.41
sgp,2011,119.87
sgp,2014,122.42
slb,1990,7.56
slb,1991,7.8
slb,1992,8.01
slb,1993,8.24
slb,1994,8.47
slb,1995,8.69
slb,1996,8.95
slb,1997,9.23
slb,1998,9.52
slb,1999,9.84
slb,2000,10.25
slb,2001,10.64
slb,2002,11.05
slb,2003,11.44
slb,2004,11.83
slb,2005,12.19
slb,2006,12.59
slb,2007,12.98
slb,2008,13.33
slb,2009,13.7
slb,2012,14.47
sle,1990,91.32
sle,1991,89.43
sle,1992,88.43
sle,1993,87.41
sle,1994,87.5
sle,1995,87.73
sle,1996,88.06
sle,1997,89.13
sle,1998,88.78
sle,1999,92.13
sle,2000,97.19
sle,2001,103.7
sle,2002,110.79
sle,2003,116.06
sle,2004,121.75
sle,2005,126.16
sle,2006,130.78
sle,2007,136.1
sle,2008,139.81
sle,2009,144.76
sle,2010,150.05
sle,2011,153.93
slv,1990,198.81
slv,1991,214.83
slv,1992,242.95
slv,1993,251.88
slv,1994,287.46
slv,1995,265.45
slv,1996,299.95
slv,1997,311.27
slv,1998,307.9
slv,1999,322.26
slv,2000,307.1
slv,2001,307.55
slv,2002,311.66
slv,2003,313.1
slv,2004,322.02
slv,2005,327.91
slv,2006,321.95
slv,2007,339.59
slv,2008,331.89
slv,2009,344.89
slv,2011,343.24
slv,2012,326.52
som,1990,122.45
som,1991,125.4
som,1992,132.81
som,1993,139.81
som,1994,145.78
som,1995,151.48
som,1996,155.58
som,1997,159.38
som,1998,162.94
som,1999,164.33
som,2000,164.89
som,2001,164.88
som,2002,166.15
som,2003,168.05
som,2004,169.34
som,2005,170.81
som,2006,173.96
som,2007,177.46
som,2008,181.76
som,2009,186.15
som,2010,189.86
som,2013,202.31
srb,1990,417.37
srb,1991,381.08
srb,1992,422.87
srb,1993,441.24
srb,1994,461.13
srb,1995,480.85
srb,1996,496.74
srb,1997,512.88
srb,1998,470.86
srb,1999,483.77
srb,2000,486.25
srb,2001,488.72
srb,2002,493.2
srb,2003,506.56
srb,2004,513.36
srb,2005,524.05
srb,2006,509.11
srb,2007,494.64
srb,2008,491.97
srb,2009,493.1
srb,2012,486.75
ssd,1990,85.46
ssd,1991,85.96
ssd,1992,87.82
ssd,1993,89.33
ssd,1994,90.54
ssd,1995,91.63
ssd,1996,91.62
ssd,1997,88.77
ssd,1998,88.51
ssd,1999,86.87
ssd,2000,85.33
ssd,2001,82.43
ssd,2002,81.1
ssd,2003,82.19
ssd,2004,83.24
ssd,2005,83.38
ssd,2006,84.99
ssd,2007,85.88
ssd,2008,86.52
ssd,2009,87.48
ssd,2010,88.79
stp,1990,4.4
stp,1991,4.5
stp,1992,4.58
stp,1993,4.67
stp,1994,4.75
stp,1995,4.82
stp,1996,4.91
stp,1997,5
stp,1998,5.05
stp,1999,5.08
stp,2000,5.14
stp,2001,5.15
stp,2002,5.2
stp,2003,5.22
stp,2004,5.31
stp,2005,5.29
stp,2006,5.34
stp,2007,5.39
stp,2008,5.42
stp,2010,5.72
sur,1990,8.82
sur,1991,8.72
sur,1992,8.66
sur,1993,8.85
sur,1994,8.64
sur,1995,8.35
sur,1996,8.58
sur,1997,8.76
sur,1998,9.08
sur,1999,9.57
sur,2000,9.72
sur,2001,10.02
sur,2002,10.51
sur,2003,10.58
sur,2004,10.98
sur,2005,10.8
sur,2006,10.97
sur,2007,10.99
sur,2008,11.1
sur,2009,11.13
sur,2010,11.28
sur,2011,11.52
svk,1990,379.89
svk,1991,372.12
svk,1992,352.33
svk,1993,344.92
svk,1994,333.34
svk,1995,333.56
svk,1996,319.25
svk,1997,328.94
svk,1998,317.1
svk,1999,311.16
svk,2000,300.74
svk,2001,305.38
svk,2002,294.49
svk,2003,294.45
svk,2004,296.26
svk,2005,295.11
svk,2006,291.25
svk,2007,294.19
svk,2008,280.46
svk,2009,286.52
svk,2012,274.04
svn,1990,196.87
svn,1991,206.18
svn,1992,201.2
svn,1993,202.65
svn,1994,196.95
svn,1995,188.63
svn,1996,184.13
svn,1997,178.6
svn,1998,178.33
svn,1999,176.7
svn,2000,167.04
svn,2001,161.03
svn,2002,156.17
svn,2003,157.64
svn,2004,156.48
svn,2005,149.1
svn,2006,141.08
svn,2007,144.67
svn,2008,143.45
svn,2009,142.84
svn,2010,142.16
svn,2011,140.58
svn,2012,141.37
swe,1990,601.97
swe,1991,582.76
swe,1992,567.65
swe,1993,553.79
swe,1994,523.36
swe,1995,515.03
swe,1996,514.11
swe,1997,494.02
swe,1998,483.69
swe,1999,484.45
swe,2000,487
swe,2001,481.56
swe,2002,475.54
swe,2003,459.25
swe,2004,454.13
swe,2005,435.92
swe,2006,428.72
swe,2007,419.84
swe,2008,414.27
swe,2009,407.35
swe,2010,390.11
swe,2011,389.65
swz,1990,11.02
swz,1991,11.19
swz,1992,11.26
swz,1993,11.26
swz,1994,11.46
swz,1995,11.99
swz,1996,12.08
swz,1997,12.18
swz,1998,12.98
swz,1999,13.98
swz,2000,15.62
swz,2001,16.47
swz,2002,17.63
swz,2003,17.83
swz,2004,18.06
swz,2005,18.29
swz,2006,17.84
swz,2007,17.63
swz,2008,17.72
swz,2009,17.79
swz,2011,17.29
syc,1990,2.12
syc,1991,2.08
syc,1992,2.03
syc,1993,1.96
syc,1994,1.86
syc,1995,1.79
syc,1996,1.75
syc,1997,1.74
syc,1998,1.74
syc,1999,1.73
syc,2000,1.75
syc,2001,1.77
syc,2002,1.77
syc,2003,1.76
syc,2004,1.79
syc,2005,1.8
syc,2006,1.79
syc,2007,1.77
syc,2008,1.77
syc,2009,1.78
syc,2010,1.79
syr,1990,106.33
syr,1991,108.89
syr,1992,112.88
syr,1993,110.39
syr,1994,109.92
syr,1995,109.95
syr,1996,109.81
syr,1997,109.23
syr,1998,108.92
syr,1999,107.15
syr,2000,105.22
syr,2001,103.78
syr,2002,104.62
syr,2003,102.84
syr,2004,106.79
syr,2005,110.44
syr,2006,116.23
syr,2007,121.4
syr,2008,126.35
syr,2009,135.63
syr,2011,148.35
tcd,1990,154.3
tcd,1991,150.05
tcd,1992,149.67
tcd,1993,150.01
tcd,1994,147.63
tcd,1995,146.5
tcd,1996,147.45
tcd,1997,147.54
tcd,1998,148.31
tcd,1999,151.75
tcd,2000,157.46
tcd,2001,164.41
tcd,2002,171.57
tcd,2003,179.51
tcd,2004,183.45
tcd,2005,186.33
tcd,2006,190.17
tcd,2007,196.03
tcd,2008,201.78
tcd,2009,207.17
tcd,2011,219.04
tcd,2012,224.48
tgo,1990,65.09
tgo,1991,65.83
tgo,1992,66.17
tgo,1993,66.75
tgo,1994,67.28
tgo,1995,66.99
tgo,1996,66.75
tgo,1997,67.5
tgo,1998,67.86
tgo,1999,68.52
tgo,2000,71.46
tgo,2001,74.75
tgo,2002,78.46
tgo,2003,82.26
tgo,2004,84.62
tgo,2005,88.39
tgo,2006,91.82
tgo,2007,96.71
tgo,2008,101.37
tgo,2009,106
tgo,2010,111.09
tgo,2011,116.39
tha,1990,1271.03
tha,1991,1307.1
tha,1992,1330.88
tha,1993,1357.12
tha,1994,1365.73
tha,1995,1382.86
tha,1996,1441.68
tha,1997,1396.64
tha,1998,1387.69
tha,1999,1473.61
tha,2000,1490.75
tha,2001,1420.06
tha,2002,1461.82
tha,2003,1419.75
tha,2004,1471.12
tha,2005,1504.05
tha,2006,1533.16
tha,2007,1555.25
tha,2008,1562.41
tha,2009,1531.16
tha,2010,1571.32
tha,2011,1559.58
tha,2014,1539.57
tjk,1990,249.91
tjk,1991,258.19
tjk,1992,257.93
tjk,1993,250.28
tjk,1994,255.94
tjk,1995,242.13
tjk,1996,229.78
tjk,1997,217.6
tjk,1998,213.47
tjk,1999,209.86
tjk,2000,212.2
tjk,2001,218.56
tjk,2002,217.89
tjk,2003,217.67
tjk,2004,216.28
tjk,2005,222.83
tjk,2006,226.3
tjk,2007,229.91
tjk,2008,235.33
tjk,2009,243.23
tjk,2010,252.74
tjk,2012,273.31
tjk,2013,284.71
tkm,1990,153.93
tkm,1991,150.07
tkm,1992,148.42
tkm,1993,154.76
tkm,1994,154.8
tkm,1995,150.26
tkm,1996,149.26
tkm,1997,148.33
tkm,1998,131.15
tkm,1999,120.69
tkm,2000,109.5
tkm,2001,108.3
tkm,2002,105.73
tkm,2003,107.38
tkm,2004,109.57
tkm,2005,115.66
tkm,2006,118.02
tkm,2007,116.2
tkm,2008,113.77
tkm,2009,109.81
tkm,2010,107.56
tkm,2011,109.75
tkm,2012,112.5
tkm,2013,115.43
tls,1990,17.98
tls,1991,18.12
tls,1992,18.26
tls,1993,18.36
tls,1994,18.44
tls,1995,18.59
tls,1996,18.63
tls,1997,18.62
tls,1998,18.65
tls,1999,18.74
tls,2000,19
tls,2001,19.11
tls,2002,19.34
tls,2003,19.79
tls,2004,20.07
tls,2005,20.42
tls,2006,20.59
tls,2007,20.95
tls,2008,21.39
tls,2009,21.9
tls,2010,22.51
tls,2011,23
tls,2014,24.52
ton,1990,3.18
ton,1991,3.23
ton,1992,3.26
ton,1993,3.33
ton,1994,3.35
ton,1995,3.38
ton,1996,3.43
ton,1997,3.49
ton,1998,3.48
ton,1999,3.53
ton,2000,3.53
ton,2001,3.5
ton,2002,3.54
ton,2003,3.53
ton,2004,3.51
ton,2005,3.51
ton,2006,3.54
ton,2007,3.59
ton,2008,3.61
ton,2009,3.66
ton,2010,3.73
ton,2011,3.76
ton,2012,3.79
tto,1990,35.46
tto,1991,34.97
tto,1992,36.2
tto,1993,37.62
tto,1994,39.49
tto,1995,38.33
tto,1996,36.13
tto,1997,34.21
tto,1998,35.44
tto,1999,35.17
tto,2000,32.53
tto,2001,30.41
tto,2002,28.57
tto,2003,28.3
tto,2004,28.72
tto,2005,26.93
tto,2006,25.83
tto,2007,24.65
tto,2008,26.3
tto,2009,25.79
tto,2010,23.51
tto,2011,23.38
tun,1990,126.65
tun,1991,132.43
tun,1992,139.4
tun,1993,144.08
tun,1994,147.81
tun,1995,153.12
tun,1996,156.54
tun,1997,167.53
tun,1998,171.54
tun,1999,173.61
tun,2000,172.97
tun,2001,172.48
tun,2002,172.64
tun,2003,168.16
tun,2004,168.26
tun,2005,172.76
tun,2006,176.02
tun,2007,179.98
tun,2008,183.91
tun,2009,187.25
tun,2012,198.93
tur,1990,2666.26
tur,1991,2760.01
tur,1992,2799.45
tur,1993,2841.89
tur,1994,2896.96
tur,1995,2910.6
tur,1996,2870.14
tur,1997,2848.89
tur,1998,2822.25
tur,1999,2794.86
tur,2000,2608.32
tur,2001,2529.42
tur,2002,2494.69
tur,2003,2483.16
tur,2004,2439.55
tur,2005,2432.83
tur,2006,2428.9
tur,2007,2410.3
tur,2008,2405.72
tur,2009,2521.48
tur,2012,2501.19
twn,1990,777.2
twn,1991,792.28
twn,1992,785.47
twn,1993,815.35
twn,1994,824.32
twn,1995,848.5
twn,1996,870.05
twn,1997,816.1
twn,1998,869.57
twn,1999,891.35
twn,2000,914.12
twn,2001,928.11
twn,2002,919.05
twn,2003,942.88
twn,2004,962.87
twn,2005,988.31
twn,2006,976.88
twn,2007,1004.23
twn,2008,1017.29
twn,2009,1036.36
twn,2010,1050.17
twn,2011,1081.4
twn,2012,1110.65
tza,1990,405.13
tza,1991,412.91
tza,1992,424.5
tza,1993,436.8
tza,1994,448.87
tza,1995,456.53
tza,1996,461
tza,1997,465.15
tza,1998,469.56
tza,1999,460.78
tza,2000,449.31
tza,2001,435.64
tza,2002,428.03
tza,2003,428.3
tza,2004,425.7
tza,2005,423.64
tza,2006,426.64
tza,2007,433.45
tza,2008,438.69
tza,2009,444.09
tza,2010,450.89
uga,1990,231.82
uga,1991,243.94
uga,1992,249.31
uga,1993,256.57
uga,1994,262.73
uga,1995,264.59
uga,1996,265.47
uga,1997,264.73
uga,1998,266.73
uga,1999,262.63
uga,2000,259.86
uga,2001,256.67
uga,2002,250.37
uga,2003,242.04
uga,2004,235.75
uga,2005,227.46
uga,2006,220.38
uga,2007,214.33
uga,2008,207.84
uga,2009,204.75
uga,2010,203.08
uga,2013,215.19
ukr,1990,7288.29
ukr,1991,7389.4
ukr,1992,7357.56
ukr,1993,7313.75
ukr,1994,7181.52
ukr,1995,7300.57
ukr,1996,6852.77
ukr,1997,6247.91
ukr,1998,5677.31
ukr,1999,5735.18
ukr,2000,5749.06
ukr,2001,5556.64
ukr,2002,5518.6
ukr,2003,5389.22
ukr,2004,5311.07
ukr,2005,5151.07
ukr,2006,4896.67
ukr,2007,4994.19
ukr,2008,4976.36
ukr,2009,4547.45
ukr,2010,4344.97
ukr,2011,4073.41
ury,1990,280.61
ury,1991,292.17
ury,1992,276.61
ury,1993,277.76
ury,1994,274.88
ury,1995,274.95
ury,1996,271.77
ury,1997,276.14
ury,1998,283.04
ury,1999,281.19
ury,2000,275.45
ury,2001,275.75
ury,2002,276.19
ury,2003,279.75
ury,2004,282.9
ury,2005,277.67
ury,2006,268.31
ury,2007,285.71
ury,2008,274.55
ury,2009,268.14
ury,2010,276.32
ury,2011,282.62
usa,1990,7924.83
usa,1991,7899.53
usa,1992,7779.55
usa,1993,7922.11
usa,1994,7858.39
usa,1995,7855.04
usa,1996,7732.23
usa,1997,7653.06
usa,1998,7595.94
usa,1999,7685.95
