geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
gnb,1986,0.62968
gnb,1987,0.06903
gnb,1988,0.41348
gnb,1989,0.22051
gnb,1990,0.828
gnb,1991,0.81275
gnb,1992,2.57607
gnb,1993,1.39311
gnb,1994,0.1825
gnb,1995,0.01575
gnb,1996,0.38089
gnb,1997,4.27446
gnb,1998,2.13465
gnb,1999,0.32563
gnb,2000,0.18971
gnb,2001,0.10085
gnb,2002,0.85634
gnb,2003,0.84081
gnb,2004,0.36069
gnb,2005,1.48134
gnb,2006,3.02229
gnb,2007,2.69689
gnb,2008,0.76679
gnb,2009,2.28474
gnb,2010,3.09054
gnb,2011,2.27827
gnb,2012,0.66964
gnb,2013,1.87798
gnb,2014,2.73872
gnb,2015,1.7728
gnb,2016,1.20707
gnb,2017,1.16216
gnb,2018,1.18915
gnq,1981,-0.49004
gnq,1982,1.01592
gnq,1983,1.17005
gnq,1984,4.31232
gnq,1985,3.92797
gnq,1986,7.3684
gnq,1987,1.79976
gnq,1988,0.49734
gnq,1989,1.00861
gnq,1990,9.87677
gnq,1991,37.26106
gnq,1992,4.46771
gnq,1993,16.39252
gnq,1994,16.85948
gnq,1995,89.47561
gnq,1996,161.82375
gnq,1997,12.08387
gnq,1998,74.1239
gnq,1999,24.84169
gnq,2000,14.77054
gnq,2001,64.3841
gnq,2002,17.89915
gnq,2003,27.76058
gnq,2004,7.72915
gnq,2005,9.36001
gnq,2006,4.65478
gnq,2007,9.50702
gnq,2008,-4.01963
gnq,2009,10.88796
gnq,2010,16.77451
gnq,2011,9.25952
gnq,2012,4.4005
gnq,2013,2.6567
gnq,2014,0.77232
gnq,2015,1.77027
gnq,2016,0.48038
gnq,2017,2.47418
gnq,2018,2.97267
grc,1970,0.38052
grc,1971,0.28783
grc,1972,0.32572
grc,1973,0.27743
grc,1974,0.26429
grc,1975,0.08413
grc,1976,0.97904
grc,1977,1.06976
grc,1978,0.96679
grc,1979,1.12514
grc,1980,1.18248
grc,1981,0.99338
grc,1982,0.79827
grc,1983,0.88814
grc,1984,1.01
grc,1985,0.93474
grc,1986,0.83541
grc,1987,1.04032
grc,1988,1.18933
grc,1989,0.94987
grc,1990,1.02665
grc,1991,1.07948
grc,1992,0.9843
grc,1993,0.8979
grc,1994,0.84132
grc,1995,0.7693
grc,1996,0.72535
grc,1997,0.68735
grc,1999,0.39799
grc,2000,-0.0063
grc,2001,0.00147
grc,2002,0.02222
grc,2003,0.69733
grc,2004,0.89303
grc,2005,0.27786
grc,2006,1.97989
grc,2007,0.61449
grc,2008,1.61751
grc,2009,0.83827
grc,2010,0.17802
grc,2011,0.3795
grc,2012,0.67655
grc,2013,1.2279
grc,2014,1.13798
grc,2015,0.64547
grc,2016,1.38229
grc,2017,1.75973
grc,2018,1.9772
grd,1977,-0.13987
grd,1978,1.5851
grd,1982,1.51472
grd,1983,1.89676
grd,1984,1.92396
grd,1985,2.45105
grd,1986,2.38898
grd,1987,6.84724
grd,1988,6.33848
grd,1989,3.92084
grd,1990,4.62932
grd,1991,5.07853
grd,1992,7.28058
grd,1993,6.53562
grd,1994,5.93984
grd,1995,5.83851
grd,1996,4.62318
grd,1997,8.54177
grd,1998,10.91832
grd,1999,8.62055
grd,2000,7.19312
grd,2001,11.28808
grd,2002,10.08424
grd,2003,15.08695
grd,2004,10.85166
grd,2005,10.08918
grd,2006,12.85059
grd,2007,20.63506
grd,2008,16.32403
grd,2009,13.29698
grd,2010,7.83655
grd,2011,5.47715
grd,2012,3.93681
grd,2013,8.86383
grd,2014,9.75969
grd,2015,15.13423
grd,2016,8.93889
grd,2017,9.90972
grd,2018,10.51723
gtm,1977,1.77903
gtm,1978,2.09534
gtm,1979,1.69501
gtm,1980,1.40505
gtm,1981,1.47662
gtm,1982,0.88448
gtm,1983,0.49724
gtm,1984,0.40127
gtm,1985,0.63569
gtm,1986,0.95133
gtm,1987,2.12015
gtm,1988,4.20705
gtm,1989,0.90599
gtm,1990,0.62352
gtm,1991,0.96427
gtm,1992,0.90127
gtm,1993,1.25001
gtm,1994,0.50219
gtm,1995,0.51312
gtm,1996,0.4906
gtm,1997,0.47442
gtm,1998,3.46885
gtm,1999,0.84396
gtm,2000,-4.08838
gtm,2001,-5.00724
gtm,2002,-4.8949
gtm,2003,0.08892
gtm,2004,1.34111
gtm,2005,1.98446
gtm,2006,2.10147
gtm,2007,2.51868
gtm,2008,1.91918
gtm,2009,1.84569
gtm,2010,2.04555
gtm,2011,2.39149
gtm,2012,2.50779
gtm,2013,2.51274
gtm,2014,1.98522
gtm,2015,1.84345
gtm,2016,1.71051
gtm,2017,1.33972
gtm,2018,1.3459
guy,1977,-0.39226
guy,1978,0.79277
guy,1979,0.1109
guy,1980,0.09752
guy,1981,-0.3117
guy,1982,0.91978
guy,1983,0.9673
guy,1984,1.02575
guy,1985,0.39934
guy,1986,-1.78341
guy,1987,1.22676
guy,1988,0.50749
guy,1989,-0.54242
guy,1990,1.99202
guy,1991,3.54055
guy,1992,39.24533
guy,1993,15.31376
guy,1994,19.72545
guy,1995,11.97181
guy,1996,8.36398
guy,1997,6.94131
guy,1998,6.13214
guy,1999,6.62104
guy,2000,9.41533
guy,2001,7.86332
guy,2002,6.00442
guy,2003,3.51248
guy,2004,3.808
guy,2005,9.31044
guy,2006,7.02113
guy,2007,8.75771
guy,2008,9.28537
guy,2009,7.95605
guy,2010,8.71009
guy,2011,9.58066
guy,2012,9.71183
guy,2013,6.71284
guy,2014,7.72507
guy,2015,4.30686
guy,2016,0.91321
guy,2017,5.96734
guy,2018,13.70466
hkg,1998,8.74259
hkg,1999,14.82663
hkg,2000,41.06512
hkg,2001,18.47174
hkg,2002,4.05644
hkg,2003,11.50504
hkg,2004,13.12494
hkg,2005,22.5605
hkg,2006,23.20071
hkg,2007,29.35812
hkg,2008,30.57063
hkg,2009,25.35698
hkg,2010,36.17476
hkg,2011,38.68403
hkg,2012,28.51437
hkg,2013,27.87752
hkg,2014,44.55079
hkg,2015,58.51875
hkg,2016,41.53179
hkg,2017,36.79714
hkg,2018,23.81943
hnd,1974,-0.11116
hnd,1975,0.62278
hnd,1976,0.38947
hnd,1977,0.53309
hnd,1978,0.42457
hnd,1979,0.79565
hnd,1980,0.14616
hnd,1981,-0.08902
hnd,1982,0.32345
hnd,1983,0.4691
hnd,1984,0.41605
hnd,1985,0.52102
hnd,1986,0.52837
hnd,1987,0.62434
hnd,1988,0.81827
hnd,1989,0.93882
hnd,1990,0.88361
hnd,1991,1.12075
hnd,1992,0.96284
hnd,1993,0.54194
hnd,1994,0.74963
hnd,1995,0.93503
hnd,1996,1.74304
hnd,1997,2.11779
hnd,1998,1.55505
hnd,1999,3.69942
hnd,2000,4.92683
hnd,2001,4.09505
hnd,2002,3.69533
hnd,2003,4.79303
hnd,2004,6.75226
hnd,2005,6.21441
hnd,2006,6.6188
hnd,2007,7.87688
hnd,2008,8.70792
hnd,2009,3.41359
hnd,2010,3.86135
hnd,2011,5.92771
hnd,2012,5.87671
hnd,2013,5.81874
hnd,2014,8.68968
hnd,2015,6.31988
hnd,2016,5.31854
hnd,2017,5.51251
hnd,2018,5.72264
hrv,1995,0.48265
hrv,1996,2.08011
hrv,1997,2.27157
hrv,1998,3.69938
hrv,1999,6.21024
hrv,2000,4.85335
hrv,2001,4.22577
hrv,2002,3.54971
hrv,2003,5.26786
hrv,2004,3.11411
hrv,2005,3.95684
hrv,2006,6.54513
hrv,2007,7.59686
hrv,2008,7.35921
hrv,2009,5.09535
hrv,2010,2.37883
hrv,2011,2.27181
hrv,2012,2.59088
hrv,2013,1.61166
hrv,2014,6.86494
hrv,2015,0.32103
hrv,2016,3.61139
hrv,2017,3.69639
hrv,2018,2.11224
hti,1971,0.93716
hti,1972,1.09139
hti,1973,1.49529
hti,1974,1.40431
hti,1975,0.38744
hti,1976,0.8851
hti,1977,0.84477
hti,1978,1.02648
hti,1979,1.11049
hti,1980,0.93944
hti,1981,0.56374
hti,1982,0.48026
hti,1983,0.5186
hti,1984,0.24557
hti,1985,0.24485
hti,1986,0.20794
hti,1987,0.2286
hti,1988,0.38639
hti,1989,0.34207
hti,1990,0.25837
hti,1991,-0.05182
hti,1992,-0.09747
hti,1993,-0.14908
hti,1994,-0.12918
hti,1995,0.26304
hti,1996,0.14101
hti,1997,0.1198
hti,1998,0.28894
hti,1999,0.72224
hti,2000,0.33512
hti,2001,0.12234
hti,2002,0.16416
hti,2003,0.46617
hti,2004,0.16677
hti,2005,0.6032
hti,2006,3.37664
hti,2007,1.26586
hti,2008,0.45506
hti,2009,0.84241
hti,2010,2.68779
hti,2011,1.58311
hti,2012,1.97713
hti,2013,1.91563
hti,2014,1.12803
hti,2015,1.21128
hti,2016,1.31527
hti,2017,4.45818
hti,2018,1.08717
hun,1991,4.20778
hun,1992,3.81967
hun,1993,5.85685
hun,1994,2.65077
hun,1995,10.34956
hun,1996,7.04876
hun,1997,8.78576
hun,1998,6.85456
hun,1999,6.72696
hun,2000,5.80781
hun,2001,7.54129
hun,2002,5.38038
hun,2003,4.87257
hun,2004,4.36076
hun,2005,7.52452
hun,2006,16.20078
hun,2007,50.50475
hun,2008,47.47706
hun,2009,-2.27204
hun,2010,-15.98922
hun,2011,7.46273
hun,2012,8.30531
hun,2013,-2.7896
hun,2014,9.19911
hun,2015,-4.48277
hun,2016,54.86819
hun,2017,-9.26283
hun,2018,-46.76922
idn,1981,0.15552
idn,1982,0.24956
idn,1983,0.36026
idn,1984,0.26163
idn,1985,0.36347
idn,1986,0.32269
idn,1987,0.50705
idn,1988,0.68327
idn,1989,0.72206
idn,1990,1.02976
idn,1991,1.27077
idn,1992,1.38799
idn,1993,1.2683
idn,1994,1.19225
idn,1995,2.15008
idn,1996,2.7242
idn,1997,2.1678
idn,1998,-0.25229
idn,1999,-1.33257
idn,2000,-2.75744
idn,2001,-1.85569
idn,2002,0.07415
idn,2003,-0.25426
idn,2004,0.73824
idn,2005,2.91611
idn,2006,1.34794
idn,2007,1.60301
idn,2008,1.82633
idn,2009,0.90392
idn,2010,2.02518
idn,2011,2.30298
idn,2012,2.30978
idn,2013,2.55136
idn,2014,2.81997
idn,2015,2.29762
idn,2016,0.48737
idn,2017,2.01988
idn,2018,1.91981
ind,1975,-0.01049
ind,1976,-0.0075
ind,1977,-0.02968
ind,1978,0.01318
ind,1979,0.03175
ind,1980,0.04248
ind,1981,0.04751
ind,1982,0.03591
ind,1983,0.00258
ind,1984,0.00907
ind,1985,0.04563
ind,1986,0.04728
ind,1987,0.07609
ind,1988,0.03077
ind,1989,0.08516
ind,1990,0.07374
ind,1991,0.02723
ind,1992,0.09594
ind,1993,0.19706
ind,1994,0.29739
ind,1995,0.59499
ind,1996,0.61748
ind,1997,0.86021
ind,1998,0.62529
ind,1999,0.47264
ind,2000,0.76521
ind,2001,1.05638
ind,2002,1.01157
ind,2003,0.60589
ind,2004,0.7656
ind,2005,0.8861
ind,2006,2.13017
ind,2007,2.0734
ind,2008,3.62052
ind,2009,2.65159
ind,2010,1.63503
ind,2011,2.00207
ind,2012,1.31293
ind,2013,1.51628
ind,2014,1.69566
ind,2015,2.09212
ind,2016,1.94106
ind,2017,1.5067
ind,2018,1.54484
irl,1974,0.64755
irl,1975,1.66581
irl,1976,1.82443
irl,1977,1.20971
irl,1978,2.55879
irl,1979,1.83564
irl,1980,1.31557
irl,1981,0.9831
irl,1982,1.12561
irl,1983,0.81598
irl,1984,0.60287
irl,1985,0.76853
irl,1986,-0.14051
irl,1987,0.26277
irl,1988,0.24204
irl,1989,0.2166
irl,1990,1.27102
irl,1991,2.72186
irl,1992,2.57514
irl,1993,2.13635
irl,1994,1.46648
irl,1995,2.08968
irl,1996,3.45009
irl,1997,3.31159
irl,1998,12.24958
irl,1999,18.56559
irl,2000,25.53857
irl,2001,8.77123
irl,2002,23.03827
irl,2003,13.64145
irl,2004,-5.67091
irl,2005,22.20716
irl,2006,9.50954
irl,2007,22.20481
irl,2008,8.46705
irl,2009,22.83985
irl,2010,16.99242
irl,2011,9.97984
irl,2012,18.19817
irl,2013,20.94649
irl,2014,33.58429
irl,2015,80.79114
irl,2016,26.35068
irl,2017,17.41185
irl,2018,16.87265
irn,1970,0.2551
irn,1971,0.47481
irn,1972,0.53167
irn,1973,2.07336
irn,1974,0.70008
irn,1975,0.95488
irn,1976,-0.14928
irn,1977,0.4289
irn,1978,1.16555
irn,1979,0.18182
irn,1980,0.08574
irn,1981,0.02808
irn,1982,-0.10805
irn,1983,-0.05022
irn,1984,0.02631
irn,1985,-0.02117
irn,1986,-0.05377
irn,1987,-0.22956
irn,1988,0.0492
irn,1989,-0.01612
irn,1990,-0.28999
irn,1993,0.3256
irn,1994,0.00278
irn,1995,0.01763
irn,1996,0.02159
irn,1997,0.04652
irn,1998,0.02176
irn,1999,0.03074
irn,2000,0.17663
irn,2001,0.32166
irn,2002,2.73611
irn,2003,1.87403
irn,2004,1.59821
irn,2005,1.27585
irn,2006,0.87028
irn,2007,0.57671
irn,2008,0.4876
irn,2009,0.72053
irn,2010,0.74917
irn,2011,0.73294
irn,2012,0.77844
irn,2013,0.65251
irn,2014,0.48461
irn,2015,0.53126
irn,2016,0.80482
irn,2017,1.10548
irq,1970,-0.02773
irq,1971,-0.00466
irq,1972,-0.00219
irq,1973,-0.12757
irq,1974,-0.07667
irq,1975,-0.33377
irq,1976,0.0076
irq,1977,0.02213
irq,1978,0.00126
irq,1979,0.00426
irq,1980,0.00286
irq,1981,0.01072
irq,1982,0.00568
irq,1983,0.00362
irq,1984,-0.01006
irq,1985,0.00081
irq,1986,0.00414
irq,1987,0.02334
irq,1988,0.00038
irq,1989,0.00407
irq,1990,0.00023
irq,2004,0.81905
irq,2005,1.03153
irq,2006,0.58796
irq,2007,1.09388
irq,2008,1.40996
irq,2009,1.43139
irq,2010,1.00796
irq,2011,1.12086
irq,2012,1.55963
irq,2013,-0.99523
irq,2014,-4.33687
irq,2015,-4.26719
irq,2016,-3.67519
irq,2017,-2.60532
irq,2018,-2.16237
isl,1976,0.26914
isl,1977,0.18989
isl,1978,0.32199
isl,1979,0.10848
isl,1980,0.6585
isl,1981,1.51504
isl,1982,1.11476
isl,1983,-0.84473
isl,1984,0.47756
isl,1985,0.78968
isl,1986,0.21273
isl,1987,0.04341
isl,1988,-0.242
isl,1989,-0.4823
isl,1990,0.34182
isl,1991,0.26681
isl,1992,-0.18375
isl,1993,0.00339
isl,1994,-0.02145
isl,1995,-0.13052
isl,1996,1.12074
isl,1997,1.94982
isl,1998,1.76299
isl,1999,0.72898
isl,2000,1.72331
isl,2001,1.99194
isl,2002,0.9888
isl,2003,2.93809
isl,2004,5.45956
isl,2005,18.40104
isl,2006,22.51662
isl,2007,31.94135
isl,2008,6.72254
isl,2009,0.48302
isl,2010,1.87802
isl,2011,7.30254
isl,2012,6.95576
isl,2013,2.94762
isl,2014,4.31789
isl,2015,6.60607
isl,2016,-5.14716
isl,2017,-28.58325
isl,2018,-1.81224
isr,1970,0.69619
isr,1971,0.85049
isr,1972,1.301
isr,1973,1.31745
isr,1974,0.51479
isr,1975,0.29339
isr,1976,0.31001
isr,1977,0.46693
isr,1978,0.23189
isr,1979,0.0512
isr,1980,0.21136
isr,1981,0.44789
isr,1982,0.07663
isr,1983,0.25284
isr,1984,0.30737
isr,1985,0.40889
isr,1986,0.42117
isr,1987,0.54787
isr,1988,0.53412
isr,1989,0.3219
isr,1990,0.25626
isr,1991,0.51231
isr,1992,0.7795
isr,1993,0.79723
isr,1994,0.5122
isr,1995,1.34708
isr,1996,1.27176
isr,1997,1.42538
isr,1998,1.49955
isr,1999,3.54666
isr,2000,6.08536
isr,2001,1.35554
isr,2002,1.30739
isr,2003,2.61969
isr,2004,2.17737
isr,2005,3.38344
isr,2006,9.34879
isr,2007,4.9222
isr,2008,4.75744
isr,2009,2.22071
isr,2010,2.98833
isr,2011,3.30624
isr,2012,3.50275
isr,2013,4.04285
isr,2014,1.95121
isr,2015,3.77281
isr,2016,3.75355
isr,2017,5.14309
isr,2018,5.62325
ita,1970,0.55225
ita,1971,0.44263
ita,1972,0.46544
ita,1973,0.37959
ita,1974,0.29989
ita,1975,0.28435
ita,1976,0.04852
ita,1977,0.43943
ita,1978,0.15159
ita,1979,0.10588
ita,1980,0.12121
ita,1981,0.26254
ita,1982,0.14492
ita,1983,0.26939
ita,1984,0.30259
ita,1985,0.23777
ita,1986,-0.02691
ita,1987,0.51984
ita,1988,0.76535
ita,1989,0.23398
ita,1990,0.54451
ita,1991,0.19327
ita,1992,0.23594
ita,1993,0.35318
ita,1994,0.20073
ita,1995,0.41355
ita,1996,0.2709
ita,1997,0.2986
ita,1998,0.20805
ita,1999,0.55607
ita,2000,1.15374
ita,2001,1.28004
ita,2002,1.36117
ita,2003,1.24696
ita,2004,1.11775
ita,2005,1.98428
ita,2006,2.93393
ita,2007,2.99473
ita,2008,-0.39743
ita,2009,0.76
ita,2010,0.4673
ita,2011,1.51411
ita,2012,0.00168
ita,2013,0.91676
ita,2014,0.79158
ita,2015,0.72606
ita,2016,1.3726
ita,2017,0.47084
ita,2018,1.49012
jam,1976,-0.02023
jam,1977,-0.29849
jam,1978,-1.00588
jam,1979,-1.08864
jam,1980,1.03381
jam,1981,-0.38603
jam,1982,-0.47973
jam,1983,-0.51668
jam,1984,0.51399
jam,1985,-0.42853
jam,1986,-0.167
jam,1987,1.62459
jam,1988,-0.31345
jam,1989,1.29626
jam,1990,3.0029
jam,1991,3.27175
jam,1992,4.03297
jam,1993,1.44123
jam,1994,2.39337
jam,1995,2.25422
jam,1996,2.49321
jam,1997,2.42744
jam,1998,4.21192
jam,1999,5.91646
jam,2000,4.66982
jam,2001,6.28131
jam,2002,4.57801
jam,2003,7.2717
jam,2004,5.51046
jam,2005,5.69331
jam,2006,7.07737
jam,2007,6.32924
jam,2008,10.06253
jam,2009,4.02043
jam,2010,1.40736
jam,2011,1.19859
jam,2012,2.79304
jam,2013,3.83814
jam,2014,4.20257
jam,2015,6.53904
jam,2016,6.59443
jam,2017,6.01332
jam,2018,4.92828
jor,1972,0.07101
jor,1973,0.22575
jor,1974,0.57041
jor,1975,1.88121
jor,1976,-0.44071
jor,1977,0.53565
jor,1978,2.16814
jor,1979,0.80603
jor,1980,0.86523
jor,1981,3.21149
jor,1982,1.26976
jor,1983,0.70857
jor,1984,1.56014
jor,1985,0.4996
jor,1986,0.35546
jor,1987,0.58468
jor,1988,0.37806
jor,1989,-0.03198
jor,1990,0.90497
jor,1991,-0.27364
jor,1992,0.76671
jor,1993,-0.59846
jor,1994,0.04577
jor,1995,0.19782
jor,1996,0.22393
jor,1997,4.98098
jor,1998,3.91812
jor,1999,1.93848
jor,2000,10.79447
jor,2001,3.04855
jor,2002,2.48603
jor,2003,5.36471
jor,2004,8.20945
jor,2005,15.76406
jor,2006,23.53737
jor,2007,15.32469
jor,2008,12.72241
jor,2009,10.06522
jor,2010,6.35895
jor,2011,5.13632
jor,2012,5.00046
jor,2013,5.78044
jor,2014,6.03376
jor,2015,4.21471
jor,2016,3.95633
jor,2017,4.97897
jor,2018,2.24602
jpn,1977,0.00277
jpn,1978,0.00099
jpn,1979,0.02275
jpn,1980,0.02533
jpn,1981,0.01559
jpn,1982,0.03878
jpn,1983,0.03298
jpn,1984,-0.00076
jpn,1985,0.04559
jpn,1986,0.01088
jpn,1987,0.04585
jpn,1988,-0.01568
jpn,1989,-0.03398
jpn,1990,0.05673
jpn,1991,0.03587
jpn,1992,0.07061
jpn,1993,0.00266
jpn,1994,0.01858
jpn,1995,0.00072
jpn,1996,0.0043
jpn,1997,0.07249
jpn,1998,0.08104
jpn,1999,0.2698
jpn,2000,0.21868
jpn,2001,0.11446
jpn,2002,0.28085
jpn,2003,0.19731
jpn,2004,0.15634
jpn,2005,0.11481
jpn,2006,-0.05291
jpn,2007,0.47907
jpn,2008,0.48879
jpn,2009,0.23371
jpn,2010,0.13054
jpn,2011,-0.01382
jpn,2012,0.00882
jpn,2013,0.20654
jpn,2014,0.40723
jpn,2015,0.11965
jpn,2016,0.83128
jpn,2017,0.42017
jpn,2018,0.52057
kaz,1992,0.40149
kaz,1993,5.43124
kaz,1994,3.10435
kaz,1995,4.73243
kaz,1996,5.40518
kaz,1997,5.9614
kaz,1998,5.20166
kaz,1999,9.40678
kaz,2000,7.49247
kaz,2001,12.71549
kaz,2002,10.50669
kaz,2003,8.0537
kaz,2004,13.01286
kaz,2005,4.45711
kaz,2006,9.39605
kaz,2007,11.41903
kaz,2008,12.60393
kaz,2009,12.38059
kaz,2010,5.03631
kaz,2011,7.14351
kaz,2012,6.56165
kaz,2013,4.2307
kaz,2014,3.30063
kaz,2015,3.56737
kaz,2016,12.54456
kaz,2017,2.89319
kaz,2018,0.122
ken,1970,0.86065
ken,1971,0.41611
ken,1972,0.29896
ken,1973,0.68981
ken,1974,0.78767
ken,1975,0.52645
ken,1976,1.33462
ken,1977,1.25813
ken,1978,0.64887
ken,1979,1.34752
ken,1980,1.087
ken,1981,0.2064
ken,1982,0.20214
ken,1983,0.39702
ken,1984,0.17368
ken,1985,0.47018
ken,1986,0.45207
ken,1987,0.49407
ken,1988,0.00472
ken,1989,0.7508
ken,1990,0.66587
ken,1991,0.23101
ken,1992,0.07751
ken,1993,2.53235
ken,1994,0.10398
ken,1995,0.46747
ken,1996,0.90216
ken,1997,0.47345
ken,1998,0.18837
ken,1999,0.40286
ken,2000,0.8729
ken,2001,0.04083
ken,2002,0.21006
ken,2003,0.54841
ken,2004,0.28619
ken,2005,0.1132
ken,2006,0.19622
ken,2007,2.28124
ken,2008,0.26629
ken,2009,0.31403
ken,2010,0.44516
ken,2011,3.45734
ken,2012,2.73775
ken,2013,2.03066
ken,2014,1.33599
ken,2015,0.9682
ken,2016,0.56853
ken,2017,0.8526
ken,2018,1.84957
kgz,1993,0.49302
kgz,1994,2.27114
kgz,1995,5.785
kgz,1996,2.58474
kgz,1997,4.74131
kgz,1998,6.63614
kgz,1999,3.55569
kgz,2000,-0.17231
kgz,2001,0.32829
kgz,2002,0.29035
kgz,2003,2.37334
kgz,2004,7.9338
kgz,2005,1.73012
kgz,2006,6.42244
kgz,2007,5.46787
kgz,2008,7.33454
kgz,2009,4.03784
kgz,2010,9.86093
kgz,2011,11.06464
kgz,2012,3.95037
kgz,2013,8.34376
kgz,2014,4.59301
kgz,2015,17.13123
kgz,2016,9.08869
kgz,2017,-1.39184
kgz,2018,0.57582
khm,1993,2.13614
khm,1994,2.46826
khm,1995,4.38219
khm,1996,8.37255
khm,1997,5.91564
khm,1998,7.78173
khm,1999,6.60286
khm,2000,3.21674
khm,2001,3.67676
khm,2002,3.05685
khm,2003,1.75132
khm,2004,2.46198
khm,2005,6.02538
khm,2006,6.64242
khm,2007,10.03895
khm,2008,7.87468
khm,2009,8.92527
khm,2010,12.49138
khm,2011,11.99484
khm,2012,14.25776
khm,2013,13.58335
khm,2014,11.09689
khm,2015,10.09866
khm,2016,12.36922
khm,2017,12.57185
khm,2018,12.62661
kir,1983,-2.38092
kir,1985,0.68261
kir,1986,0.33126
kir,1987,0.65209
kir,1988,0.59818
kir,1989,0.43846
kir,1990,0.75297
kir,1991,0.90003
kir,1992,0.85228
kir,1993,-1.64062
kir,1994,0.78669
kir,1995,0.68814
kir,1996,0.80944
kir,1997,0.75825
kir,1998,0.67306
kir,1999,0.65423
kir,2000,1.07326
kir,2001,-0.43339
kir,2002,0.34598
kir,2003,0.74337
kir,2004,1.90849
kir,2005,2.32402
kir,2006,0.51566
kir,2007,0.8691
kir,2008,-0.89879
kir,2009,3.7725
kir,2010,-4.22908
kir,2011,-0.19193
kir,2012,-1.25415
kir,2013,0.45277
kir,2014,1.46472
kir,2015,-0.4791
kir,2016,1.01328
kir,2017,0.42291
kir,2018,0.31389
kna,1980,1.46072
kna,1981,1.11262
kna,1982,2.55749
kna,1983,15.53947
kna,1984,6.08495
kna,1985,7.20663
kna,1986,7.04269
kna,1987,11.26788
kna,1988,7.60505
kna,1989,21.1929
kna,1990,22.45486
kna,1991,9.72531
kna,1992,5.17464
kna,1993,5.21669
kna,1994,5.19998
kna,1995,6.52997
kna,1996,10.53286
kna,1997,5.25047
kna,1998,8.33016
kna,1999,14.20006
kna,2000,22.19383
kna,2001,18.55756
kna,2002,16.04003
kna,2003,15.54704
kna,2004,10.53782
kna,2005,16.09651
kna,2006,16.80022
kna,2007,18.57677
kna,2008,22.42414
kna,2009,17.04557
kna,2010,15.16311
kna,2011,13.39061
kna,2012,11.54673
kna,2013,13.04184
kna,2014,17.76596
kna,2015,12.86861
kna,2016,9.77818
kna,2017,5.13376
kna,2018,8.15896
kor,1976,0.272
kor,1977,0.24565
kor,1978,0.17214
kor,1979,0.05258
kor,1980,0.00923
kor,1981,0.14083
kor,1982,0.08872
kor,1983,0.07871
kor,1984,0.11408
kor,1985,0.23286
kor,1986,0.39779
kor,1987,0.42174
kor,1988,0.51487
kor,1989,0.45901
kor,1990,0.28226
kor,1991,0.3622
kor,1992,0.20806
kor,1993,0.15224
kor,1994,0.17757
kor,1995,0.31931
kor,1996,0.3888
kor,1997,0.51017
kor,1998,1.44621
kor,1999,1.92343
kor,2000,2.04927
kor,2001,1.22358
kor,2002,0.899
kor,2003,1.03009
kor,2004,1.7381
kor,2005,1.51906
kor,2006,0.90551
kor,2007,0.78624
kor,2008,1.11627
kor,2009,1.00028
kor,2010,0.86774
kor,2011,0.81275
kor,2012,0.77657
kor,2013,0.97783
kor,2014,0.65708
kor,2015,0.2968
kor,2016,0.85555
kor,2017,1.1702
kor,2018,0.8941
kos,2004,1.50095
kos,2005,3.65474
kos,2006,9.6219
kos,2007,12.97326
kos,2008,9.47642
kos,2009,7.13057
kos,2010,8.40497
kos,2011,7.99971
kos,2012,4.50912
kos,2013,5.25303
kos,2014,2.70599
kos,2015,5.33102
kos,2016,3.63064
kos,2017,4.49718
kos,2018,3.03867
kwt,1970,0.90432
kwt,1971,0.00026
kwt,1972,0.00022
kwt,1973,0.00555
kwt,1974,0.00092
kwt,1975,0.00208
kwt,1976,-0.00388
kwt,1977,0.00941
kwt,1978,0.0049
kwt,1979,0.00517
kwt,1980,0.0029
kwt,1981,0.00483
kwt,1982,-0.00042
kwt,1983,0.00019
kwt,1984,-0.02779
kwt,1985,0.03381
kwt,1986,-0.08116
kwt,1987,-0.02826
kwt,1988,0.07887
kwt,1989,0.01505
kwt,1990,0.03039
kwt,1991,0.00727
kwt,1992,0.17776
kwt,1993,0.05535
kwt,1994,0.00004
kwt,1995,0.02464
kwt,1996,1.10291
kwt,1997,0.06516
kwt,1998,0.22768
kwt,1999,0.23992
kwt,2000,0.04322
kwt,2001,-0.31962
kwt,2002,0.00949
kwt,2003,-0.14018
kwt,2004,0.03996
kwt,2005,0.28949
kwt,2006,0.11945
kwt,2007,0.09729
kwt,2008,-0.00404
kwt,2009,1.05155
kwt,2010,1.13034
kwt,2011,2.1159
kwt,2012,1.65025
kwt,2013,0.82316
kwt,2014,0.29872
kwt,2015,0.24845
kwt,2016,0.26689
kwt,2017,0.09453
kwt,2018,-0.01509
lao,1985,-0.06845
lao,1988,0.33391
lao,1989,0.56019
lao,1990,0.69319
lao,1991,0.67115
lao,1992,0.69161
lao,1993,2.25193
lao,1994,3.83517
lao,1995,5.39257
lao,1996,8.52871
lao,1997,4.93986
lao,1998,3.53857
lao,1999,3.54835
lao,2000,1.9576
lao,2001,1.35158
lao,2002,0.25318
lao,2003,0.96297
lao,2004,0.7149
lao,2005,1.01332
lao,2006,5.42476
lao,2007,7.66097
lao,2008,4.18394
lao,2009,5.46207
lao,2010,3.91153
lao,2011,3.43737
lao,2012,6.06157
lao,2013,5.70578
lao,2014,6.53916
lao,2015,7.48944
lao,2016,5.91746
lao,2017,10.04612
