geo,time,military_expenditure_percent_of_gdp
grc,1966,3.58469
grc,1967,4.34571
grc,1968,4.69018
grc,1969,4.78879
grc,1970,4.1973
grc,1971,4.1192
grc,1972,3.95653
grc,1973,3.51771
grc,1974,4.82447
grc,1975,5.84732
grc,1976,5.82923
grc,1977,5.91854
grc,1978,5.57544
grc,1979,5.18125
grc,1980,4.66081
grc,1981,5.7357
grc,1982,5.62659
grc,1983,5.17248
grc,1984,4.83544
grc,1985,4.69257
grc,1986,4.12802
grc,1987,4.25552
grc,1988,4.19823
grc,1989,3.76587
grc,1990,3.79826
grc,1991,3.48487
grc,1992,3.6298
grc,1993,3.60012
grc,1994,3.58197
grc,1995,3.17319
grc,1996,3.31191
grc,1997,3.36587
grc,1998,3.53387
grc,1999,3.36047
grc,2000,3.46536
grc,2001,3.25141
grc,2002,3.07737
grc,2003,2.49389
grc,2004,2.60567
grc,2005,2.8366
grc,2006,2.78342
grc,2007,2.67931
grc,2008,2.98305
grc,2009,3.22484
grc,2010,2.72701
grc,2011,2.47695
grc,2012,2.40769
grc,2013,2.35768
grc,2014,2.33358
grc,2015,2.45094
grc,2016,2.54306
grc,2017,2.51912
grc,2018,2.38528
gtm,1960,1.15792
gtm,1961,1.12222
gtm,1962,1.04531
gtm,1963,1.17301
gtm,1964,1.00383
gtm,1965,1.39559
gtm,1966,1.37345
gtm,1967,1.45715
gtm,1968,1.26669
gtm,1969,1.026
gtm,1970,1.69643
gtm,1971,1.1185
gtm,1972,1.14199
gtm,1973,0.91075
gtm,1974,0.89831
gtm,1975,1.23149
gtm,1976,1.27139
gtm,1977,1.37214
gtm,1978,1.18112
gtm,1979,1.30668
gtm,1980,1.31685
gtm,1981,1.88945
gtm,1982,2.02572
gtm,1983,2.03593
gtm,1984,2.19085
gtm,1985,2.00737
gtm,1986,1.6675
gtm,1987,1.75071
gtm,1988,1.86908
gtm,1989,1.80285
gtm,1990,1.72801
gtm,1991,1.26844
gtm,1992,1.47262
gtm,1993,1.26706
gtm,1994,1.17853
gtm,1995,1.08043
gtm,1996,0.89572
gtm,1997,0.74282
gtm,1998,0.72084
gtm,1999,0.6756
gtm,2000,0.9184
gtm,2001,1.05206
gtm,2002,0.76225
gtm,2003,0.81566
gtm,2004,0.47942
gtm,2005,0.38391
gtm,2006,0.43183
gtm,2007,0.39846
gtm,2008,0.42542
gtm,2009,0.39066
gtm,2010,0.41076
gtm,2011,0.4143
gtm,2012,0.44527
gtm,2013,0.46379
gtm,2014,0.41837
gtm,2015,0.3959
gtm,2016,0.42314
gtm,2017,0.36319
gtm,2018,0.35294
guy,1973,1.64596
guy,1974,2.85057
guy,1975,6.95811
guy,1976,8.3526
guy,1977,6.07458
guy,1978,3.89085
guy,1979,3.71501
guy,1980,3.70027
guy,1981,3.9449
guy,1982,5.12656
guy,1983,4.51635
guy,1984,4.67471
guy,1985,8.43686
guy,1986,5.35586
guy,1987,3.08609
guy,1988,2.66377
guy,1989,1.58374
guy,1990,0.90583
guy,1991,0.58289
guy,1992,0.96969
guy,1993,0.95095
guy,1994,1.00594
guy,1995,0.91552
guy,1996,0.78783
guy,2000,1.76598
guy,2001,2.01795
guy,2002,2.29329
guy,2003,2.19972
guy,2004,2.80932
guy,2005,2.24354
guy,2006,1.31488
guy,2007,1.43489
guy,2008,1.58746
guy,2009,1.53319
guy,2010,1.37544
guy,2011,1.25813
guy,2012,1.17646
guy,2013,1.17604
guy,2014,1.27656
guy,2015,1.45848
guy,2016,1.50543
guy,2017,1.67949
guy,2018,1.69326
hnd,1960,1.16841
hnd,1961,1.07584
hnd,1962,0.98839
hnd,1963,0.93171
hnd,1964,1.28009
hnd,1965,1.22911
hnd,1966,1.18182
hnd,1967,1.13712
hnd,1968,1.08545
hnd,1969,1.06825
hnd,1970,1.36929
hnd,1971,1.47002
hnd,1972,1.83601
hnd,1973,1.68338
hnd,1974,1.59886
hnd,1975,1.90391
hnd,1976,1.75816
hnd,1977,1.90476
hnd,1978,2.26962
hnd,1979,2.23955
hnd,1980,2.22136
hnd,1981,2.14577
hnd,1982,2.30756
hnd,1983,2.27494
hnd,1984,2.44049
hnd,1985,2.58277
hnd,1986,2.77012
hnd,1987,2.95003
hnd,1988,2.85375
hnd,1989,2.6708
hnd,1990,2.20148
hnd,1991,1.54469
hnd,1993,1.15783
hnd,2000,0.72993
hnd,2001,0.82261
hnd,2002,0.80919
hnd,2003,0.99826
hnd,2004,0.68269
hnd,2005,0.64148
hnd,2006,0.69243
hnd,2007,0.77601
hnd,2008,0.95398
hnd,2009,1.07491
hnd,2010,1.07446
hnd,2011,1.13131
hnd,2012,1.14602
hnd,2013,1.60132
hnd,2014,1.54864
hnd,2015,1.68214
hnd,2016,1.68023
hnd,2017,1.74381
hnd,2018,1.71259
hrv,1992,7.60739
hrv,1993,10.72676
hrv,1994,11.14818
hrv,1995,9.31501
hrv,1996,8.29201
hrv,1997,8.94249
hrv,1998,6.60022
hrv,1999,4.42963
hrv,2000,3.03006
hrv,2001,2.70277
hrv,2002,2.73063
hrv,2003,2.0463
hrv,2004,1.76014
hrv,2005,1.76233
hrv,2006,1.68581
hrv,2007,1.62843
hrv,2008,1.83914
hrv,2009,1.80045
hrv,2010,1.69692
hrv,2011,1.77318
hrv,2012,1.68938
hrv,2013,1.64543
hrv,2014,1.57175
hrv,2015,1.52173
hrv,2016,1.36022
hrv,2017,1.42559
hrv,2018,1.46505
hti,1988,0.08861
hti,1989,0.08912
hti,1990,0.10217
hti,1991,0.11155
hti,1992,0.11378
hti,1993,0.10633
hti,1994,0.07778
hti,1995,0.10621
hti,2013,0.00062
hti,2014,0.00062
hti,2015,0.00089
hti,2016,0.00084
hti,2017,0.00088
hti,2018,0.00084
hun,1970,4.03008
hun,1971,3.74169
hun,1972,3.27366
hun,1973,3.00699
hun,1974,3.20784
hun,1975,3.33541
hun,1976,3.00624
hun,1977,2.95533
hun,1978,3.23964
hun,1979,3.23904
hun,1980,3.34258
hun,1981,3.33376
hun,1982,3.24331
hun,1983,3.33594
hun,1984,3.14768
hun,1985,4.97243
hun,1986,3.22373
hun,1987,3.15558
hun,1988,3.59622
hun,1989,2.78616
hun,1990,2.56354
hun,1991,2.16147
hun,1992,2.17965
hun,1993,1.90657
hun,1994,1.82413
hun,1995,1.32473
hun,1996,1.25906
hun,1997,1.47668
hun,1998,1.27216
hun,1999,1.43361
hun,2000,1.5131
hun,2001,1.57013
hun,2002,1.59377
hun,2003,1.64262
hun,2004,1.47272
hun,2005,1.41203
hun,2006,1.22301
hun,2007,1.27026
hun,2008,1.18221
hun,2009,1.13008
hun,2010,1.03177
hun,2011,1.04564
hun,2012,1.03419
hun,2013,0.94664
hun,2014,0.86364
hun,2015,0.92016
hun,2016,1.02271
hun,2017,1.05017
hun,2018,1.08208
idn,1974,2.70592
idn,1975,3.49219
idn,1976,3.42187
idn,1977,3.20609
idn,1978,3.16319
idn,1979,3.02026
idn,1980,2.91722
idn,1981,2.88462
idn,1982,2.90193
idn,1983,2.39813
idn,1984,2.28542
idn,1985,2.1706
idn,1986,2.00977
idn,1987,1.72219
idn,1988,1.53084
idn,1989,1.38914
idn,1990,1.41049
idn,1991,1.32406
idn,1992,1.35688
idn,1993,1.22356
idn,1994,1.26616
idn,1995,1.22631
idn,1996,1.26439
idn,1997,1.49774
idn,1998,1.01912
idn,1999,0.81081
idn,2000,0.68448
idn,2001,0.57279
idn,2002,0.70012
idn,2003,0.90929
idn,2004,0.94571
idn,2005,0.75079
idn,2006,0.71642
idn,2007,0.77479
idn,2008,0.63348
idn,2009,0.61241
idn,2010,0.61759
idn,2011,0.65378
idn,2012,0.71155
idn,2013,0.91877
idn,2014,0.77786
idn,2015,0.88697
idn,2016,0.79069
idn,2017,0.80434
idn,2018,0.71644
ind,1960,2.00401
ind,1961,2.07436
ind,1962,2.7454
ind,1963,4.02531
ind,1964,3.81924
ind,1965,3.87141
ind,1966,3.57237
ind,1967,3.22392
ind,1968,3.24557
ind,1969,3.14081
ind,1970,3.18518
ind,1971,3.65245
ind,1972,3.71795
ind,1973,3.15864
ind,1974,3.20283
ind,1975,3.5346
ind,1976,3.47788
ind,1977,3.16277
ind,1978,3.12633
ind,1979,3.26133
ind,1980,3.13378
ind,1981,3.18625
ind,1982,3.34512
ind,1983,3.32307
ind,1984,3.41688
ind,1985,3.56903
ind,1986,4.10647
ind,1987,4.23132
ind,1988,3.72867
ind,1989,3.53418
ind,1990,3.14621
ind,1991,2.90997
ind,1992,2.70484
ind,1993,2.82354
ind,1994,2.66467
ind,1995,2.57848
ind,1996,2.47277
ind,1997,2.64773
ind,1998,2.72731
ind,1999,2.9572
ind,2000,2.94893
ind,2001,2.92444
ind,2002,2.82687
ind,2003,2.67778
ind,2004,2.82875
ind,2005,2.75491
ind,2006,2.52681
ind,2007,2.34263
ind,2008,2.55019
ind,2009,2.8935
ind,2010,2.70746
ind,2011,2.6515
ind,2012,2.53735
ind,2013,2.47273
ind,2014,2.49677
ind,2015,2.40513
ind,2016,2.50647
ind,2017,2.50962
ind,2018,2.41903
irl,1960,1.33039
irl,1961,1.32014
irl,1962,1.29022
irl,1963,1.24282
irl,1964,1.30321
irl,1965,1.32691
irl,1966,1.23436
irl,1967,1.18713
irl,1968,1.13285
irl,1969,1.09928
irl,1970,1.15861
irl,1971,1.24395
irl,1972,1.32881
irl,1973,1.31269
irl,1974,1.40693
irl,1975,1.62596
irl,1976,1.61516
irl,1977,1.52518
irl,1978,1.48308
irl,1979,1.5822
irl,1980,1.66527
irl,1981,1.58061
irl,1982,1.59124
irl,1983,1.49263
irl,1984,1.41244
irl,1985,1.41604
irl,1986,1.42321
irl,1987,1.2823
irl,1988,1.19943
irl,1989,1.10548
irl,1990,1.2035
irl,1991,1.25394
irl,1992,1.20412
irl,1993,1.13923
irl,1994,1.10873
irl,1995,1.01436
irl,1996,0.98993
irl,1997,0.92407
irl,1998,0.82387
irl,1999,0.75068
irl,2000,0.6957
irl,2001,0.70352
irl,2002,0.63401
irl,2003,0.58754
irl,2004,0.56832
irl,2005,0.54099
irl,2006,0.51294
irl,2007,0.50841
irl,2008,0.57549
irl,2009,0.59912
irl,2010,0.57363
irl,2011,0.54657
irl,2012,0.51416
irl,2013,0.50055
irl,2014,0.46033
irl,2015,0.34252
irl,2016,0.33147
irl,2017,0.31063
irl,2018,0.33059
irn,1960,2.29491
irn,1961,2.34664
irn,1962,2.30741
irn,1963,2.59036
irn,1964,2.88183
irn,1965,3.24952
irn,1966,3.819
irn,1967,4.45799
irn,1968,5.17636
irn,1969,5.96905
irn,1970,5.8569
irn,1971,3.04701
irn,1972,2.27537
irn,1973,1.86471
irn,1974,8.75035
irn,1975,12.06919
irn,1976,11.24797
irn,1977,10.18983
irn,1978,11.11321
irn,1979,5.79725
irn,1980,5.34315
irn,1981,8.19038
irn,1982,7.90689
irn,1983,7.09708
irn,1984,6.35485
irn,1985,6.51242
irn,1986,6.07934
irn,1987,5.88911
irn,1988,6.26978
irn,1989,4.55798
irn,1990,2.94265
irn,1991,2.16971
irn,1992,1.78931
irn,1993,1.70036
irn,1994,2.07301
irn,1995,2.15417
irn,1996,2.24486
irn,1997,2.49887
irn,1998,2.62908
irn,1999,2.40455
irn,2000,2.29504
irn,2001,2.41818
irn,2002,2.17458
irn,2003,2.40504
irn,2004,2.83456
irn,2005,3.03665
irn,2006,3.31519
irn,2007,2.7493
irn,2008,2.77526
irn,2009,3.15431
irn,2010,2.90691
irn,2011,2.38163
irn,2012,2.75704
irn,2013,2.24453
irn,2014,2.28108
irn,2015,2.76031
irn,2016,2.97279
irn,2017,3.10518
irn,2018,2.66751
irq,1960,7.05063
irq,1961,6.8514
irq,1962,6.91082
irq,1963,8.25088
irq,1964,7.95651
irq,1965,8.87327
irq,1966,8.52056
irq,1967,8.42706
irq,1968,9.22085
irq,1969,11.38008
irq,1970,11.16823
irq,1971,10.51611
irq,1972,10.64109
irq,1973,12.25836
irq,1974,12.49482
irq,1975,11.67462
irq,1976,11.1631
irq,1977,9.81281
irq,1978,8.11776
irq,1979,6.14877
irq,1980,5.51152
irq,1981,10.82953
irq,2004,1.67559
irq,2005,2.2426
irq,2006,1.89757
irq,2007,2.23992
irq,2008,2.36776
irq,2009,2.89912
irq,2010,2.70935
irq,2011,2.30344
irq,2012,1.89957
irq,2013,3.31583
irq,2014,2.95061
irq,2015,5.3466
irq,2016,3.48218
irq,2017,3.83866
irq,2018,2.72653
isr,1960,7.46025
isr,1961,7.86502
isr,1962,9.16079
isr,1963,9.75357
isr,1964,8.98463
isr,1965,8.56915
isr,1966,9.43467
isr,1967,15.44251
isr,1968,17.42801
isr,1969,19.08932
isr,1970,23.44706
isr,1971,22.7998
isr,1972,20.37102
isr,1973,27.85609
isr,1974,27.65529
isr,1975,30.4638
isr,1976,29.24559
isr,1977,23.08721
isr,1978,22.89113
isr,1979,19.38469
isr,1980,18.91934
isr,1981,20.26227
isr,1982,18.38821
isr,1983,15.54689
isr,1984,16.18223
isr,1985,16.60064
isr,1986,14.76771
isr,1987,16.90014
isr,1988,17.53102
isr,1989,14.06015
isr,1990,13.96633
isr,1991,17.60887
isr,1992,12.34224
isr,1993,13.018
isr,1994,11.43269
isr,1995,8.94593
isr,1996,8.73232
isr,1997,8.44945
isr,1998,7.88566
isr,1999,7.37719
isr,2000,7.11401
isr,2001,7.35226
isr,2002,8.33669
isr,2003,8.53849
isr,2004,8.22141
isr,2005,7.66735
isr,2006,7.50669
isr,2007,6.78563
isr,2008,6.57157
isr,2009,6.76327
isr,2010,6.2487
isr,2011,6.24462
isr,2012,6.047
isr,2013,5.91284
isr,2014,5.96301
isr,2015,5.64634
isr,2016,4.6307
isr,2017,4.43256
isr,2018,4.3481
ita,1960,2.71383
ita,1961,2.57387
ita,1962,2.63384
ita,1963,2.75344
ita,1964,2.72736
ita,1965,2.74758
ita,1966,2.98872
ita,1967,2.76775
ita,1968,2.64896
ita,1969,2.4224
ita,1970,2.05821
ita,1971,2.23897
ita,1972,2.39118
ita,1973,2.19582
ita,1974,2.07063
ita,1975,1.97523
ita,1976,1.82814
ita,1977,1.89081
ita,1978,1.87976
ita,1979,1.87396
ita,1980,1.76364
ita,1981,1.82111
ita,1982,2.00537
ita,1983,2.0165
ita,1984,2.00861
ita,1985,1.93637
ita,1986,1.97714
ita,1987,2.06035
ita,1988,2.07286
ita,1989,2.02643
ita,1990,1.8808
ita,1991,1.85885
ita,1992,1.75198
ita,1993,1.78677
ita,1994,1.71374
ita,1995,1.46784
ita,1996,1.58849
ita,1997,1.62669
ita,1998,1.64451
ita,1999,1.6833
ita,2000,1.74106
ita,2001,1.67936
ita,2002,1.70619
ita,2003,1.709
ita,2004,1.68267
ita,2005,1.60517
ita,2006,1.52548
ita,2007,1.45181
ita,2008,1.5409
ita,2009,1.55854
ita,2010,1.50682
ita,2011,1.48614
ita,2012,1.43674
ita,2013,1.40613
ita,2014,1.28738
ita,2015,1.21062
ita,2016,1.33961
ita,2017,1.36653
ita,2018,1.3327
jam,1976,0.92531
jam,1977,0.941
jam,1981,1.50794
jam,1982,1.62772
jam,1983,1.38599
jam,1984,1.05973
jam,1985,0.89106
jam,1986,0.85393
jam,1987,0.77045
jam,1988,0.80799
jam,1989,0.92926
jam,1990,0.84079
jam,1991,0.75852
jam,1992,1.10784
jam,1993,0.82191
jam,1994,0.62992
jam,1995,0.53871
jam,1996,0.56766
jam,1997,0.65505
jam,1998,0.54495
jam,1999,0.51105
jam,2000,0.48632
jam,2001,0.50436
jam,2002,0.58543
jam,2003,0.5816
jam,2004,0.53597
jam,2005,0.52766
jam,2006,0.60892
jam,2007,0.65246
jam,2008,0.95336
jam,2009,0.94721
jam,2010,0.87421
jam,2011,0.92545
jam,2012,0.92982
jam,2013,0.8996
jam,2014,0.87289
jam,2015,0.86842
jam,2016,0.95917
jam,2017,0.97669
jam,2018,1.35196
jor,1960,20.39674
jor,1961,16.50708
jor,1962,18.1455
jor,1963,17.11851
jor,1964,14.84218
jor,1965,13.4099
jor,1966,19.49426
jor,1967,23.49246
jor,1968,24.06382
jor,1969,20.17504
jor,1970,18.50803
jor,1971,17.15296
jor,1972,18.35518
jor,1973,18.66516
jor,1974,17.50999
jor,1975,15.24664
jor,1976,17.24101
jor,1977,12.5293
jor,1978,11.71749
jor,1979,12.2138
jor,1980,10.64588
jor,1981,10.00897
jor,1982,9.9397
jor,1983,9.85084
jor,1984,9.2163
jor,1985,10.04811
jor,1986,9.77456
jor,1987,9.57758
jor,1988,9.36361
jor,1989,9.07078
jor,1990,7.75107
jor,1991,9.97309
jor,1992,6.92425
jor,1993,6.97711
jor,1994,6.53946
jor,1995,4.45425
jor,1996,6.02692
jor,1997,6.13151
jor,1998,6.27462
jor,1999,6.28223
jor,2000,6.25656
jor,2001,5.89308
jor,2002,5.44601
jor,2003,6.00106
jor,2004,5.14172
jor,2005,4.79532
jor,2006,4.65932
jor,2007,6.03392
jor,2008,6.1821
jor,2009,6.584
jor,2010,5.89542
jor,2011,5.52974
jor,2012,4.76065
jor,2013,4.30117
jor,2014,4.32321
jor,2015,4.30448
jor,2016,4.57463
jor,2017,4.84114
jor,2018,4.68253
jpn,1960,1.08059
jpn,1961,0.91666
jpn,1962,0.88298
jpn,1963,0.90291
jpn,1964,0.87505
jpn,1965,0.89971
jpn,1966,0.87942
jpn,1967,0.83623
jpn,1968,0.79387
jpn,1969,0.77255
jpn,1970,0.77323
jpn,1971,0.82412
jpn,1972,0.84248
jpn,1973,0.81501
jpn,1974,0.86207
jpn,1975,0.90739
jpn,1976,0.89165
jpn,1977,0.89068
jpn,1978,0.89129
jpn,1979,0.90739
jpn,1980,0.90679
jpn,1981,0.91665
jpn,1982,0.92638
jpn,1983,0.9523
jpn,1984,0.9584
jpn,1985,0.9594
jpn,1986,0.96281
jpn,1987,0.96551
jpn,1988,0.94971
jpn,1989,0.94078
jpn,1990,0.94179
jpn,1991,0.94082
jpn,1992,0.94831
jpn,1993,0.95066
jpn,1994,0.92287
jpn,1995,0.91688
jpn,1996,0.91125
jpn,1997,0.92044
jpn,1998,0.93859
jpn,1999,0.94525
jpn,2000,0.93114
jpn,2001,0.94708
jpn,2002,0.95583
jpn,2003,0.95567
jpn,2004,0.94161
jpn,2005,0.93158
jpn,2006,0.9172
jpn,2007,0.89763
jpn,2008,0.92025
jpn,2009,0.98378
jpn,2010,0.95885
jpn,2011,0.98681
jpn,2012,0.96743
jpn,2013,0.95087
jpn,2014,0.967
jpn,2015,0.95805
jpn,2016,0.93958
jpn,2017,0.93077
jpn,2018,0.92384
kaz,1993,1.06262
kaz,1994,0.83873
kaz,1995,1.03242
kaz,1996,1.20199
kaz,1997,1.11294
kaz,1998,1.14974
kaz,1999,0.81961
kaz,2000,0.78465
kaz,2001,0.99982
kaz,2002,0.99834
kaz,2003,1.02993
kaz,2004,0.98824
kaz,2005,1.03632
kaz,2006,0.979
kaz,2007,1.29688
kaz,2008,1.15467
kaz,2009,1.10303
kaz,2010,1.01442
kaz,2011,0.93651
kaz,2012,1.04691
kaz,2013,1.07808
kaz,2014,1.04169
kaz,2015,1.10972
kaz,2016,0.95884
kaz,2017,0.89409
kaz,2018,0.95388
ken,1963,0.20649
ken,1964,0.58989
ken,1965,0.99033
ken,1966,1.13327
ken,1967,1.30499
ken,1968,1.21834
ken,1969,1.08007
ken,1970,1.05748
ken,1971,1.22772
ken,1972,1.54181
ken,1973,1.65928
ken,1974,1.777
ken,1975,1.8789
ken,1976,2.48474
ken,1977,3.74018
ken,1978,5.19929
ken,1979,5.50161
ken,1980,4.51532
ken,1981,4.22532
ken,1982,4.57278
ken,1983,4.19523
ken,1984,3.47691
ken,1985,2.37576
ken,1986,2.50358
ken,1987,3.13374
ken,1988,2.94555
ken,1989,2.74085
ken,1990,2.88821
ken,1991,2.35426
ken,1992,1.90075
ken,1993,1.83774
ken,1994,1.64125
ken,1995,1.64672
ken,1996,1.41795
ken,1997,1.34064
ken,1998,1.22012
ken,1999,1.18697
ken,2000,1.31374
ken,2001,1.50475
ken,2002,1.63241
ken,2003,1.6501
ken,2004,1.61419
ken,2005,1.69059
ken,2006,1.45518
ken,2007,1.54791
ken,2008,1.61585
ken,2009,1.56145
ken,2010,1.55514
ken,2011,1.54142
ken,2012,1.66647
ken,2013,1.56179
ken,2014,1.33296
ken,2015,1.32303
ken,2016,1.32317
ken,2017,1.28737
ken,2018,1.22042
kgz,1992,0.85296
kgz,1993,0.82506
kgz,1994,1.09028
kgz,1995,1.79052
kgz,1996,1.54798
kgz,1997,1.76302
kgz,1998,1.59063
kgz,1999,1.85125
kgz,2000,1.88268
kgz,2001,1.45442
kgz,2002,1.61509
kgz,2003,1.69673
kgz,2004,1.68331
kgz,2005,1.6144
kgz,2006,1.66564
kgz,2007,1.33882
kgz,2008,1.1892
kgz,2009,1.43311
kgz,2010,1.61102
kgz,2011,1.39443
kgz,2012,1.62797
kgz,2013,1.62236
kgz,2014,1.71357
kgz,2015,1.75202
kgz,2016,1.76522
kgz,2017,1.66893
kgz,2018,1.57377
khm,1986,1.14685
khm,1987,1.57425
khm,1988,1.2782
khm,1989,1.99245
khm,1990,2.07138
khm,1991,2.3279
khm,1992,3.14593
khm,1993,1.76129
khm,1994,3.84234
khm,1995,3.57731
khm,1996,3.23845
khm,1997,3.00336
khm,1998,2.66205
khm,1999,2.51003
khm,2000,2.20981
khm,2001,1.77481
khm,2002,1.51962
khm,2003,1.44752
khm,2004,1.29674
khm,2005,1.12758
khm,2006,1.0431
khm,2007,0.91461
khm,2008,0.79822
khm,2009,1.31313
khm,2010,1.4931
khm,2011,1.49779
khm,2012,1.54704
khm,2013,1.59657
khm,2014,1.66304
khm,2015,1.79498
khm,2016,1.89858
khm,2017,2.08463
khm,2018,2.20647
kor,1960,7.15755
kor,1961,6.72615
kor,1962,6.8672
kor,1963,4.82386
kor,1964,4.13444
kor,1965,4.41047
kor,1966,4.68887
kor,1967,4.68514
kor,1968,4.73064
kor,1969,4.69439
kor,1970,4.40335
kor,1971,4.73499
kor,1972,5.01007
kor,1973,4.03473
kor,1974,4.54145
kor,1975,4.87872
kor,1976,5.90816
kor,1977,6.03494
kor,1978,6.37145
kor,1979,5.52588
kor,1980,6.39877
kor,1981,6.41586
kor,1982,6.24089
kor,1983,5.72681
kor,1984,5.25454
kor,1985,5.22553
kor,1986,4.94826
kor,1987,4.46861
kor,1988,4.28122
kor,1989,4.29024
kor,1990,4.0023
kor,1991,3.71113
kor,1992,3.69027
kor,1993,3.41789
kor,1994,3.19275
kor,1995,2.89233
kor,1996,2.74348
kor,1997,2.66339
kor,1998,2.79444
kor,1999,2.49258
kor,2000,2.45732
kor,2001,2.42788
kor,2002,2.31547
kor,2003,2.32866
kor,2004,2.33106
kor,2005,2.46728
kor,2006,2.48837
kor,2007,2.46964
kor,2008,2.60148
kor,2009,2.72477
kor,2010,2.57425
kor,2011,2.57735
kor,2012,2.61298
kor,2013,2.62799
kor,2014,2.66077
kor,2015,2.64476
kor,2016,2.60788
kor,2017,2.56884
kor,2018,2.61734
kos,2008,0.0163
kos,2009,0.4816
kos,2010,0.66171
kos,2011,0.76154
kos,2012,0.66756
kos,2013,0.68715
kos,2014,0.72531
kos,2015,0.77615
kos,2016,0.77367
kos,2017,0.79572
kos,2018,0.79534
kwt,1970,2.39279
kwt,1971,1.89219
kwt,1972,2.03893
kwt,1973,2.52494
kwt,1974,2.95776
kwt,1977,5.29368
kwt,1978,4.76079
kwt,1979,3.54853
kwt,1980,3.31399
kwt,1981,4.12701
kwt,1982,5.9543
kwt,1983,6.83051
kwt,1984,6.75486
kwt,1985,6.43411
kwt,1986,7.23621
kwt,1987,5.97626
kwt,1988,8.23662
kwt,1989,8.53983
kwt,1990,48.51727
kwt,1991,117.34982
kwt,1992,31.78602
kwt,1993,12.44022
kwt,1994,13.25924
kwt,1995,13.58158
kwt,1996,10.29265
kwt,1997,8.08648
kwt,1998,8.79656
kwt,1999,7.59022
kwt,2000,7.15015
kwt,2001,7.70063
kwt,2002,7.39919
kwt,2003,6.54392
kwt,2004,5.80446
kwt,2005,4.34303
kwt,2006,3.54265
kwt,2007,3.59034
kwt,2008,3.00607
kwt,2009,3.97181
kwt,2010,3.75615
kwt,2011,3.50141
kwt,2012,3.41374
kwt,2013,3.27152
kwt,2014,3.58567
kwt,2015,5.00757
kwt,2016,5.81424
kwt,2017,5.63472
kwt,2018,5.05553
lao,1992,8.67531
lao,1993,8.10751
lao,1994,7.522
lao,1995,5.8342
lao,1996,4.18671
lao,1997,3.83901
lao,1998,2.59422
lao,1999,1.05774
lao,2000,0.79154
lao,2001,0.71712
lao,2002,0.58393
lao,2003,0.49216
lao,2004,0.43373
lao,2005,0.39251
lao,2006,0.34316
lao,2007,0.31217
lao,2008,0.27382
lao,2009,0.21719
lao,2010,0.20457
lao,2011,0.21213
lao,2012,0.19946
lao,2013,0.1899
lbn,1964,3.65625
lbn,1965,3.88873
lbn,1966,4.16343
lbn,1967,4.84293
lbn,1968,4.84437
lbn,1969,4.64403
lbn,1970,4.33621
lbn,1971,4.00074
lbn,1972,5.09034
lbn,1973,3.81529
lbn,1976,12.12491
lbn,1977,4.73228
lbn,1978,8.4896
lbn,1979,10.07175
lbn,1980,12.35714
lbn,1981,9.58333
lbn,1982,9.28645
lbn,1983,13.45562
lbn,1984,10.96873
lbn,1985,6.28698
lbn,1986,5.26384
lbn,1987,1.12185
lbn,1988,1.18658
lbn,1990,7.55195
lbn,1991,5.15489
lbn,1992,7.984
lbn,1993,6.01128
lbn,1994,6.99771
lbn,1995,6.71193
lbn,1996,5.66185
lbn,1997,4.30515
lbn,1998,4.02325
lbn,1999,4.77044
lbn,2000,5.3921
lbn,2001,5.4479
lbn,2002,4.7533
lbn,2003,4.67569
lbn,2004,4.51425
lbn,2005,4.47893
lbn,2006,4.57604
lbn,2007,4.6324
lbn,2008,4.00131
lbn,2009,4.02004
lbn,2010,4.12655
lbn,2011,4.05866
lbn,2012,4.00563
lbn,2013,4.20678
lbn,2014,4.74577
lbn,2015,4.5278
lbn,2016,5.16563
lbn,2017,4.59677
lbn,2018,4.99389
lbr,1965,1.1775
lbr,1966,1.14519
lbr,1967,1.16858
lbr,1968,1.10188
lbr,1969,0.99349
lbr,1970,1.09873
lbr,1971,1.18594
lbr,1972,1.10024
lbr,1973,0.96899
lbr,1974,0.93429
lbr,1975,0.95238
lbr,1976,1.07257
lbr,1977,1.15156
lbr,1978,1.24094
lbr,1979,1.15465
lbr,1980,1.49175
lbr,1981,3.11282
lbr,1982,5.01794
lbr,1983,4.7061
lbr,1984,2.94048
lbr,1985,2.95431
lbr,1986,2.89536
lbr,1987,2.28721
lbr,1988,2.40778
lbr,1991,7.18391
lbr,1992,10.13423
lbr,1993,18.98379
lbr,1994,29.72769
lbr,2004,0.54357
lbr,2005,1.18879
lbr,2006,0.51852
lbr,2007,0.3702
lbr,2008,0.36053
lbr,2009,0.63009
lbr,2010,0.6547
lbr,2011,0.8616
lbr,2012,0.86944
lbr,2013,0.77037
lbr,2014,0.72131
lbr,2015,0.72622
lbr,2016,0.70022
lbr,2017,0.72827
lbr,2018,0.76537
lby,1960,1.592
lby,1961,1.85507
lby,1962,3.10417
lby,1963,2.40794
lby,1964,1.84375
lby,1965,1.85714
lby,1966,2.91492
lby,1967,3.36095
lby,1968,2.85595
lby,1969,3.76289
lby,1970,6.07293
lby,1971,5.32268
lby,1972,3.70968
lby,1973,3.98486
lby,1974,3.29127
lby,1975,2.25397
lby,1976,1.96862
lby,1977,2.46399
lby,1978,3.79923
lby,1979,3.22075
lby,1980,2.92236
lby,1981,1.75511
lby,1982,2.24053
lby,1997,4.07803
lby,1998,5.29744
lby,1999,3.78386
lby,2000,3.14686
lby,2001,2.41351
