geo,time,impadmin_idea
lbr,1978,36
lbr,1979,35
lbr,1980,26
lbr,1981,26
lbr,1982,26
lbr,1983,26
lbr,1984,24
lbr,1985,26
lbr,1986,26
lbr,1987,26
lbr,1988,26
lbr,1989,23
lbr,1990,17
lbr,1991,21
lbr,1992,21
lbr,1993,21
lbr,1994,17
lbr,1995,17
lbr,1996,17
lbr,1997,19
lbr,1998,19
lbr,1999,19
lbr,2000,20
lbr,2001,20
lbr,2002,20
lbr,2003,19
lbr,2004,31
lbr,2005,36
lbr,2006,41
lbr,2007,41
lbr,2008,41
lbr,2009,41
lbr,2010,41
lbr,2011,41
lbr,2012,41
lbr,2013,40
lbr,2014,40
lbr,2015,40
lbr,2016,40
lbr,2017,43
lbr,2018,40
lby,1975,20
lby,1976,20
lby,1977,20
lby,1978,20
lby,1979,20
lby,1980,20
lby,1981,20
lby,1982,20
lby,1983,20
lby,1984,20
lby,1985,21
lby,1986,21
lby,1987,21
lby,1988,21
lby,1989,21
lby,1990,21
lby,1991,21
lby,1992,21
lby,1993,21
lby,1994,22
lby,1995,22
lby,1996,22
lby,1997,21
lby,1998,21
lby,1999,21
lby,2000,21
lby,2001,21
lby,2002,21
lby,2003,20
lby,2004,20
lby,2005,20
lby,2006,20
lby,2007,20
lby,2008,20
lby,2009,20
lby,2010,21
lby,2011,23
lby,2012,32
lby,2013,29
lby,2014,25
lby,2015,27
lby,2016,26
lby,2017,19
lby,2018,18
lka,1975,58
lka,1976,58
lka,1977,57
lka,1978,56
lka,1979,56
lka,1980,52
lka,1981,52
lka,1982,52
lka,1983,50
lka,1984,51
lka,1985,51
lka,1986,50
lka,1987,50
lka,1988,50
lka,1989,49
lka,1990,48
lka,1991,49
lka,1992,48
lka,1993,48
lka,1994,50
lka,1995,51
lka,1996,51
lka,1997,51
lka,1998,51
lka,1999,51
lka,2000,51
lka,2001,52
lka,2002,52
lka,2003,52
lka,2004,51
lka,2005,46
lka,2006,44
lka,2007,44
lka,2008,44
lka,2009,44
lka,2010,43
lka,2011,43
lka,2012,45
lka,2013,44
lka,2014,44
lka,2015,50
lka,2016,52
lka,2017,54
lka,2018,50
lso,1975,32
lso,1976,32
lso,1977,32
lso,1978,32
lso,1979,32
lso,1980,35
lso,1981,35
lso,1982,35
lso,1983,35
lso,1984,35
lso,1985,35
lso,1986,36
lso,1987,40
lso,1988,40
lso,1989,40
lso,1990,40
lso,1991,40
lso,1992,40
lso,1993,54
lso,1994,52
lso,1995,54
lso,1996,55
lso,1997,55
lso,1998,50
lso,1999,50
lso,2000,48
lso,2001,48
lso,2002,46
lso,2003,48
lso,2004,48
lso,2005,48
lso,2006,48
lso,2007,48
lso,2008,49
lso,2009,49
lso,2010,49
lso,2011,50
lso,2012,49
lso,2013,52
lso,2014,52
lso,2015,49
lso,2016,50
lso,2017,50
lso,2018,48
ltu,1991,63
ltu,1992,62
ltu,1993,67
ltu,1994,67
ltu,1995,67
ltu,1996,68
ltu,1997,68
ltu,1998,68
ltu,1999,67
ltu,2000,67
ltu,2001,68
ltu,2002,68
ltu,2003,67
ltu,2004,71
ltu,2005,70
ltu,2006,71
ltu,2007,72
ltu,2008,72
ltu,2009,72
ltu,2010,72
ltu,2011,72
ltu,2012,72
ltu,2013,71
ltu,2014,71
ltu,2015,72
ltu,2016,69
ltu,2017,65
ltu,2018,65
lva,1991,62
lva,1992,62
lva,1993,63
lva,1994,62
lva,1995,62
lva,1996,62
lva,1997,62
lva,1998,63
lva,1999,64
lva,2000,64
lva,2001,64
lva,2002,65
lva,2003,65
lva,2004,66
lva,2005,66
lva,2006,66
lva,2007,66
lva,2008,67
lva,2009,68
lva,2010,72
lva,2011,72
lva,2012,76
lva,2013,73
lva,2014,75
lva,2015,74
lva,2016,71
lva,2017,70
lva,2018,70
mar,1975,35
mar,1976,35
mar,1977,35
mar,1978,35
mar,1979,35
mar,1980,35
mar,1981,35
mar,1982,35
mar,1983,35
mar,1984,36
mar,1985,36
mar,1986,36
mar,1987,36
mar,1988,36
mar,1989,36
mar,1990,37
mar,1991,38
mar,1992,38
mar,1993,40
mar,1994,40
mar,1995,41
mar,1996,40
mar,1997,41
mar,1998,41
mar,1999,41
mar,2000,40
mar,2001,40
mar,2002,40
mar,2003,41
mar,2004,41
mar,2005,42
mar,2006,42
mar,2007,43
mar,2008,43
mar,2009,43
mar,2010,44
mar,2011,47
mar,2012,47
mar,2013,46
mar,2014,46
mar,2015,45
mar,2016,47
mar,2017,48
mar,2018,49
mda,1991,42
mda,1992,41
mda,1993,41
mda,1994,40
mda,1995,41
mda,1996,41
mda,1997,41
mda,1998,41
mda,1999,44
mda,2000,45
mda,2001,45
mda,2002,45
mda,2003,45
mda,2004,44
mda,2005,44
mda,2006,44
mda,2007,44
mda,2008,44
mda,2009,45
mda,2010,51
mda,2011,51
mda,2012,51
mda,2013,48
mda,2014,48
mda,2015,46
mda,2016,42
mda,2017,46
mda,2018,44
mdg,1975,38
mdg,1976,35
mdg,1977,35
mdg,1978,34
mdg,1979,34
mdg,1980,35
mdg,1981,35
mdg,1982,34
mdg,1983,34
mdg,1984,35
mdg,1985,35
mdg,1986,36
mdg,1987,36
mdg,1988,36
mdg,1989,36
mdg,1990,36
mdg,1991,37
mdg,1992,40
mdg,1993,40
mdg,1994,40
mdg,1995,40
mdg,1996,40
mdg,1997,35
mdg,1998,34
mdg,1999,34
mdg,2000,35
mdg,2001,35
mdg,2002,40
mdg,2003,41
mdg,2004,41
mdg,2005,42
mdg,2006,41
mdg,2007,41
mdg,2008,41
mdg,2009,26
mdg,2010,26
mdg,2011,26
mdg,2012,25
mdg,2013,29
mdg,2014,31
mdg,2015,32
mdg,2016,32
mdg,2017,34
mdg,2018,35
mex,1975,35
mex,1976,35
mex,1977,35
mex,1978,35
mex,1979,35
mex,1980,35
mex,1981,35
mex,1982,38
mex,1983,40
mex,1984,41
mex,1985,40
mex,1986,40
mex,1987,40
mex,1988,41
mex,1989,41
mex,1990,42
mex,1991,42
mex,1992,42
mex,1993,42
mex,1994,46
mex,1995,48
mex,1996,47
mex,1997,49
mex,1998,50
mex,1999,49
mex,2000,52
mex,2001,53
mex,2002,53
mex,2003,52
mex,2004,52
mex,2005,52
mex,2006,53
mex,2007,52
mex,2008,52
mex,2009,52
mex,2010,51
mex,2011,51
mex,2012,50
mex,2013,44
mex,2014,44
mex,2015,45
mex,2016,45
mex,2017,48
mex,2018,49
mkd,1991,54
mkd,1992,54
mkd,1993,51
mkd,1994,51
mkd,1995,52
mkd,1996,51
mkd,1997,51
mkd,1998,52
mkd,1999,52
mkd,2000,50
mkd,2001,50
mkd,2002,53
mkd,2003,53
mkd,2004,55
mkd,2005,54
mkd,2006,54
mkd,2007,55
mkd,2008,52
mkd,2009,51
mkd,2010,52
mkd,2011,48
mkd,2012,46
mkd,2013,44
mkd,2014,43
mkd,2015,44
mkd,2016,46
mkd,2017,53
mkd,2018,47
mli,1975,37
mli,1976,37
mli,1977,37
mli,1978,37
mli,1979,37
mli,1980,38
mli,1981,38
mli,1982,38
mli,1983,38
mli,1984,36
mli,1985,36
mli,1986,36
mli,1987,36
mli,1988,36
mli,1989,36
mli,1990,38
mli,1991,45
mli,1992,46
mli,1993,45
mli,1994,45
mli,1995,44
mli,1996,44
mli,1997,40
mli,1998,40
mli,1999,40
mli,2000,40
mli,2001,40
mli,2002,45
mli,2003,45
mli,2004,44
mli,2005,44
mli,2006,44
mli,2007,44
mli,2008,44
mli,2009,44
mli,2010,44
mli,2011,44
mli,2012,45
mli,2013,44
mli,2014,44
mli,2015,45
mli,2016,45
mli,2017,42
mli,2018,42
mmr,1975,19
mmr,1976,19
mmr,1977,19
mmr,1978,19
mmr,1979,19
mmr,1980,18
mmr,1981,19
mmr,1982,19
mmr,1983,18
mmr,1984,18
mmr,1985,18
mmr,1986,18
mmr,1987,18
mmr,1988,17
mmr,1989,15
mmr,1990,15
mmr,1991,15
mmr,1992,15
mmr,1993,17
mmr,1994,17
mmr,1995,17
mmr,1996,16
mmr,1997,16
mmr,1998,16
mmr,1999,16
mmr,2000,21
mmr,2001,21
mmr,2002,21
mmr,2003,21
mmr,2004,21
mmr,2005,21
mmr,2006,21
mmr,2007,21
mmr,2008,21
mmr,2009,21
mmr,2010,28
mmr,2011,35
mmr,2012,36
mmr,2013,41
mmr,2014,42
mmr,2015,45
mmr,2016,49
mmr,2017,51
mmr,2018,49
mng,1975,57
mng,1976,57
mng,1977,57
mng,1978,58
mng,1979,58
mng,1980,57
mng,1981,57
mng,1982,57
mng,1983,57
mng,1984,57
mng,1985,58
mng,1986,56
mng,1987,56
mng,1988,56
mng,1989,56
mng,1990,55
mng,1991,56
mng,1992,61
mng,1993,61
mng,1994,61
mng,1995,60
mng,1996,60
mng,1997,60
mng,1998,61
mng,1999,60
mng,2000,55
mng,2001,55
mng,2002,55
mng,2003,55
mng,2004,55
mng,2005,55
mng,2006,55
mng,2007,55
mng,2008,55
mng,2009,54
mng,2010,55
mng,2011,55
mng,2012,54
mng,2013,51
mng,2014,51
mng,2015,51
mng,2016,51
mng,2017,50
mng,2018,48
moz,1975,52
moz,1976,51
moz,1977,52
moz,1978,51
moz,1979,52
moz,1980,51
moz,1981,52
moz,1982,51
moz,1983,52
moz,1984,52
moz,1985,52
moz,1986,52
moz,1987,51
moz,1988,51
moz,1989,51
moz,1990,43
moz,1991,44
moz,1992,44
moz,1993,44
moz,1994,42
moz,1995,43
moz,1996,43
moz,1997,41
moz,1998,40
moz,1999,41
moz,2000,40
moz,2001,40
moz,2002,40
moz,2003,40
moz,2004,40
moz,2005,40
moz,2006,40
moz,2007,39
moz,2008,40
moz,2009,40
moz,2010,39
moz,2011,39
moz,2012,39
moz,2013,42
moz,2014,43
moz,2015,42
moz,2016,44
moz,2017,44
moz,2018,43
mrt,1975,45
mrt,1976,45
mrt,1977,45
mrt,1978,42
mrt,1979,39
mrt,1980,39
mrt,1981,39
mrt,1982,39
mrt,1983,39
mrt,1984,39
mrt,1985,31
mrt,1986,31
mrt,1987,31
mrt,1988,31
mrt,1989,31
mrt,1990,31
mrt,1991,31
mrt,1992,31
mrt,1993,31
mrt,1994,31
mrt,1995,31
mrt,1996,33
mrt,1997,33
mrt,1998,33
mrt,1999,33
mrt,2000,35
mrt,2001,35
mrt,2002,35
mrt,2003,35
mrt,2004,35
mrt,2005,40
mrt,2006,45
mrt,2007,46
mrt,2008,45
mrt,2009,45
mrt,2010,45
mrt,2011,44
mrt,2012,45
mrt,2013,29
mrt,2014,30
mrt,2015,29
mrt,2016,29
mrt,2017,32
mrt,2018,40
mus,1975,56
mus,1976,58
mus,1977,58
mus,1978,58
mus,1979,58
mus,1980,58
mus,1981,58
mus,1982,58
mus,1983,58
mus,1984,58
mus,1985,58
mus,1986,58
mus,1987,58
mus,1988,58
mus,1989,58
mus,1990,58
mus,1991,58
mus,1992,58
mus,1993,59
mus,1994,59
mus,1995,59
mus,1996,59
mus,1997,59
mus,1998,59
mus,1999,59
mus,2000,59
mus,2001,59
mus,2002,59
mus,2003,59
mus,2004,59
mus,2005,59
mus,2006,59
mus,2007,59
mus,2008,59
mus,2009,59
mus,2010,62
mus,2011,62
mus,2012,62
mus,2013,58
mus,2014,58
mus,2015,58
mus,2016,58
mus,2017,54
mus,2018,60
mwi,1975,51
mwi,1976,51
mwi,1977,51
mwi,1978,51
mwi,1979,51
mwi,1980,51
mwi,1981,51
mwi,1982,51
mwi,1983,51
mwi,1984,51
mwi,1985,51
mwi,1986,51
mwi,1987,51
mwi,1988,51
mwi,1989,51
mwi,1990,51
mwi,1991,51
mwi,1992,51
mwi,1993,52
mwi,1994,40
mwi,1995,42
mwi,1996,42
mwi,1997,42
mwi,1998,44
mwi,1999,43
mwi,2000,43
mwi,2001,42
mwi,2002,41
mwi,2003,42
mwi,2004,41
mwi,2005,43
mwi,2006,43
mwi,2007,43
mwi,2008,43
mwi,2009,43
mwi,2010,39
mwi,2011,39
mwi,2012,39
mwi,2013,40
mwi,2014,41
mwi,2015,44
mwi,2016,43
mwi,2017,46
mwi,2018,49
mys,1975,50
mys,1976,50
mys,1977,50
mys,1978,50
mys,1979,50
mys,1980,50
mys,1981,48
mys,1982,44
mys,1983,44
mys,1984,45
mys,1985,44
mys,1986,42
mys,1987,42
mys,1988,42
mys,1989,41
mys,1990,42
mys,1991,41
mys,1992,41
mys,1993,41
mys,1994,41
mys,1995,41
mys,1996,41
mys,1997,41
mys,1998,41
mys,1999,41
mys,2000,41
mys,2001,40
mys,2002,40
mys,2003,39
mys,2004,39
mys,2005,42
mys,2006,42
mys,2007,42
mys,2008,42
mys,2009,43
mys,2010,43
mys,2011,43
mys,2012,43
mys,2013,45
mys,2014,45
mys,2015,45
mys,2016,45
mys,2017,47
mys,2018,51
nam,1990,56
nam,1991,59
nam,1992,60
nam,1993,61
nam,1994,60
nam,1995,60
nam,1996,60
nam,1997,59
nam,1998,59
nam,1999,59
nam,2000,59
nam,2001,59
nam,2002,59
nam,2003,59
nam,2004,59
nam,2005,59
nam,2006,59
nam,2007,59
nam,2008,59
nam,2009,59
nam,2010,59
nam,2011,59
nam,2012,59
nam,2013,61
nam,2014,62
nam,2015,61
nam,2016,62
nam,2017,62
nam,2018,63
ner,1975,58
ner,1976,58
ner,1977,59
ner,1978,58
ner,1979,58
ner,1980,58
ner,1981,58
ner,1982,59
ner,1983,58
ner,1984,58
ner,1985,59
ner,1986,59
ner,1987,51
ner,1988,50
ner,1989,46
ner,1990,45
ner,1991,50
ner,1992,48
ner,1993,48
ner,1994,48
ner,1995,48
ner,1996,44
ner,1997,42
ner,1998,42
ner,1999,44
ner,2000,47
ner,2001,47
ner,2002,47
ner,2003,47
ner,2004,47
ner,2005,47
ner,2006,47
ner,2007,47
ner,2008,47
ner,2009,47
ner,2010,50
ner,2011,53
ner,2012,50
ner,2013,52
ner,2014,52
ner,2015,52
ner,2016,52
ner,2017,50
ner,2018,50
nga,1975,18
nga,1976,20
nga,1977,20
nga,1978,22
nga,1979,24
nga,1980,24
nga,1981,24
nga,1982,24
nga,1983,24
nga,1984,22
nga,1985,24
nga,1986,21
nga,1987,21
nga,1988,21
nga,1989,22
nga,1990,21
nga,1991,21
nga,1992,22
nga,1993,21
nga,1994,20
nga,1995,20
nga,1996,20
nga,1997,19
nga,1998,20
nga,1999,28
nga,2000,28
nga,2001,28
nga,2002,28
nga,2003,28
nga,2004,28
nga,2005,28
nga,2006,28
nga,2007,28
nga,2008,29
nga,2009,29
nga,2010,32
nga,2011,32
nga,2012,32
nga,2013,33
nga,2014,33
nga,2015,39
nga,2016,40
nga,2017,43
nga,2018,43
nic,1975,3
nic,1976,3
nic,1977,3
nic,1978,3
nic,1979,19
nic,1980,45
nic,1981,45
nic,1982,42
nic,1983,42
nic,1984,47
nic,1985,44
nic,1986,44
nic,1987,41
nic,1988,40
nic,1989,40
nic,1990,49
nic,1991,51
nic,1992,52
nic,1993,54
nic,1994,54
nic,1995,54
nic,1996,47
nic,1997,41
nic,1998,41
nic,1999,38
nic,2000,38
nic,2001,41
nic,2002,42
nic,2003,42
nic,2004,43
nic,2005,43
nic,2006,40
nic,2007,38
nic,2008,34
nic,2009,34
nic,2010,35
nic,2011,35
nic,2012,35
nic,2013,37
nic,2014,37
nic,2015,37
nic,2016,36
nic,2017,34
nic,2018,23
nld,1975,85
nld,1976,85
nld,1977,85
nld,1978,85
nld,1979,85
nld,1980,84
nld,1981,84
nld,1982,84
nld,1983,84
nld,1984,85
nld,1985,85
nld,1986,85
nld,1987,85
nld,1988,84
nld,1989,85
nld,1990,85
nld,1991,85
nld,1992,85
nld,1993,85
nld,1994,85
nld,1995,85
nld,1996,85
nld,1997,85
nld,1998,85
nld,1999,85
nld,2000,85
nld,2001,85
nld,2002,84
nld,2003,84
nld,2004,84
nld,2005,84
nld,2006,84
nld,2007,84
nld,2008,84
nld,2009,84
nld,2010,84
nld,2011,84
nld,2012,84
nld,2013,85
nld,2014,85
nld,2015,86
nld,2016,86
nld,2017,86
nld,2018,85
nor,1975,94
nor,1976,94
nor,1977,94
nor,1978,94
nor,1979,94
nor,1980,94
nor,1981,94
nor,1982,94
nor,1983,94
nor,1984,95
nor,1985,93
nor,1986,93
nor,1987,93
nor,1988,93
nor,1989,93
nor,1990,93
nor,1991,93
nor,1992,93
nor,1993,93
nor,1994,93
nor,1995,95
nor,1996,95
nor,1997,95
nor,1998,95
nor,1999,95
nor,2000,95
nor,2001,95
nor,2002,94
nor,2003,95
nor,2004,95
nor,2005,95
nor,2006,95
nor,2007,94
nor,2008,94
nor,2009,95
nor,2010,95
nor,2011,95
nor,2012,94
nor,2013,95
nor,2014,95
nor,2015,92
nor,2016,92
nor,2017,92
nor,2018,91
npl,1975,31
npl,1976,31
npl,1977,31
npl,1978,31
npl,1979,31
npl,1980,33
npl,1981,33
npl,1982,33
npl,1983,33
npl,1984,33
npl,1985,33
npl,1986,33
npl,1987,34
npl,1988,33
npl,1989,33
npl,1990,40
npl,1991,43
npl,1992,43
npl,1993,44
npl,1994,44
npl,1995,44
npl,1996,44
npl,1997,44
npl,1998,44
npl,1999,45
npl,2000,42
npl,2001,40
npl,2002,40
npl,2003,40
npl,2004,40
npl,2005,39
npl,2006,41
npl,2007,45
npl,2008,44
npl,2009,44
npl,2010,45
npl,2011,45
npl,2012,45
npl,2013,41
npl,2014,43
npl,2015,43
npl,2016,43
npl,2017,42
npl,2018,43
nzl,1975,90
nzl,1976,88
nzl,1977,88
nzl,1978,88
nzl,1979,88
nzl,1980,88
nzl,1981,88
nzl,1982,88
nzl,1983,88
nzl,1984,89
nzl,1985,91
nzl,1986,91
nzl,1987,91
nzl,1988,91
nzl,1989,91
nzl,1990,91
nzl,1991,91
nzl,1992,91
nzl,1993,90
nzl,1994,90
nzl,1995,91
nzl,1996,90
nzl,1997,90
nzl,1998,90
nzl,1999,90
nzl,2000,91
nzl,2001,90
nzl,2002,90
nzl,2003,90
nzl,2004,90
nzl,2005,91
nzl,2006,90
nzl,2007,90
nzl,2008,90
nzl,2009,90
nzl,2010,90
nzl,2011,90
nzl,2012,90
nzl,2013,88
nzl,2014,88
nzl,2015,88
nzl,2016,88
nzl,2017,85
nzl,2018,85
omn,1975,46
omn,1976,47
omn,1977,47
omn,1978,47
omn,1979,47
omn,1980,47
omn,1981,47
omn,1982,47
omn,1983,47
omn,1984,47
omn,1985,48
omn,1986,48
omn,1987,48
omn,1988,48
omn,1989,48
omn,1990,48
omn,1991,48
omn,1992,49
omn,1993,49
omn,1994,49
omn,1995,50
omn,1996,52
omn,1997,51
omn,1998,51
omn,1999,51
omn,2000,51
omn,2001,51
omn,2002,51
omn,2003,51
omn,2004,51
omn,2005,50
omn,2006,50
omn,2007,50
omn,2008,51
omn,2009,50
omn,2010,50
omn,2011,52
omn,2012,52
omn,2013,53
omn,2014,52
omn,2015,53
omn,2016,52
omn,2017,51
omn,2018,53
pak,1975,39
pak,1976,39
pak,1977,37
pak,1978,36
pak,1979,36
pak,1980,37
pak,1981,37
pak,1982,37
pak,1983,37
pak,1984,36
pak,1985,40
pak,1986,40
pak,1987,40
pak,1988,37
pak,1989,40
pak,1990,38
pak,1991,38
pak,1992,38
pak,1993,38
pak,1994,38
pak,1995,38
pak,1996,38
pak,1997,35
pak,1998,35
pak,1999,33
pak,2000,35
pak,2001,35
pak,2002,34
pak,2003,37
pak,2004,37
pak,2005,37
pak,2006,37
pak,2007,37
pak,2008,33
pak,2009,33
pak,2010,31
pak,2011,32
pak,2012,32
pak,2013,29
pak,2014,33
pak,2015,33
pak,2016,33
pak,2017,33
pak,2018,41
pan,1975,34
pan,1976,34
pan,1977,34
pan,1978,34
pan,1979,34
pan,1980,31
pan,1981,29
pan,1982,15
pan,1983,15
pan,1984,17
pan,1985,17
pan,1986,15
pan,1987,15
pan,1988,15
pan,1989,15
pan,1990,43
pan,1991,52
pan,1992,52
pan,1993,52
pan,1994,52
pan,1995,53
pan,1996,52
pan,1997,53
pan,1998,54
pan,1999,54
pan,2000,54
pan,2001,53
pan,2002,53
pan,2003,53
pan,2004,53
pan,2005,55
pan,2006,55
pan,2007,55
pan,2008,55
pan,2009,55
pan,2010,55
pan,2011,55
pan,2012,55
pan,2013,56
pan,2014,56
pan,2015,56
pan,2016,56
pan,2017,55
pan,2018,54
per,1975,31
per,1976,31
per,1977,31
per,1978,34
per,1979,34
per,1980,46
per,1981,53
per,1982,53
per,1983,53
per,1984,52
per,1985,50
per,1986,46
per,1987,47
per,1988,47
per,1989,47
per,1990,47
per,1991,46
per,1992,44
per,1993,35
per,1994,35
per,1995,35
per,1996,35
per,1997,35
per,1998,36
per,1999,36
per,2000,38
per,2001,53
per,2002,52
per,2003,52
per,2004,52
per,2005,52
per,2006,52
per,2007,52
per,2008,52
per,2009,52
per,2010,53
per,2011,54
per,2012,52
per,2013,51
per,2014,51
per,2015,53
per,2016,53
per,2017,54
per,2018,54
phl,1975,23
phl,1976,23
phl,1977,23
phl,1978,23
phl,1979,23
phl,1980,23
phl,1981,23
phl,1982,23
phl,1983,23
phl,1984,23
phl,1985,22
phl,1986,34
phl,1987,44
phl,1988,44
phl,1989,44
phl,1990,44
phl,1991,45
phl,1992,46
phl,1993,47
phl,1994,47
phl,1995,47
phl,1996,47
phl,1997,48
phl,1998,47
phl,1999,47
phl,2000,45
phl,2001,44
phl,2002,45
phl,2003,45
phl,2004,44
phl,2005,44
phl,2006,44
phl,2007,44
phl,2008,44
phl,2009,44
phl,2010,47
phl,2011,46
phl,2012,46
phl,2013,48
phl,2014,48
phl,2015,48
phl,2016,46
phl,2017,43
phl,2018,41
png,1975,41
png,1976,41
png,1977,41
png,1978,41
png,1979,41
png,1980,41
png,1981,41
png,1982,41
png,1983,41
png,1984,42
png,1985,42
png,1986,42
png,1987,42
png,1988,42
png,1989,42
png,1990,42
png,1991,42
png,1992,42
png,1993,42
png,1994,42
png,1995,42
png,1996,42
png,1997,41
png,1998,42
png,1999,41
png,2000,41
png,2001,41
png,2002,41
png,2003,41
png,2004,41
png,2005,41
png,2006,41
png,2007,41
png,2008,41
png,2009,41
png,2010,41
png,2011,40
png,2012,40
png,2013,40
png,2014,40
png,2015,40
png,2016,40
png,2017,39
png,2018,38
pol,1975,53
pol,1976,54
pol,1977,54
pol,1978,54
pol,1979,53
pol,1980,53
pol,1981,54
pol,1982,55
pol,1983,54
pol,1984,52
pol,1985,53
pol,1986,53
pol,1987,53
pol,1988,53
pol,1989,57
pol,1990,66
pol,1991,67
pol,1992,67
pol,1993,68
pol,1994,68
pol,1995,68
pol,1996,68
pol,1997,68
pol,1998,68
pol,1999,68
pol,2000,67
pol,2001,67
pol,2002,67
pol,2003,67
pol,2004,67
pol,2005,67
pol,2006,66
pol,2007,67
pol,2008,70
pol,2009,70
pol,2010,70
pol,2011,70
pol,2012,70
pol,2013,64
pol,2014,65
pol,2015,67
pol,2016,65
pol,2017,61
pol,2018,59
prk,1975,25
prk,1976,25
prk,1977,25
prk,1978,25
prk,1979,25
prk,1980,25
prk,1981,25
prk,1982,25
prk,1983,25
prk,1984,25
prk,1985,26
prk,1986,27
prk,1987,26
prk,1988,26
prk,1989,26
prk,1990,25
prk,1991,25
prk,1992,25
prk,1993,25
prk,1994,21
prk,1995,15
prk,1996,15
prk,1997,14
prk,1998,13
prk,1999,14
prk,2000,14
prk,2001,14
prk,2002,14
prk,2003,14
prk,2004,14
prk,2005,13
prk,2006,14
prk,2007,14
prk,2008,13
prk,2009,13
prk,2010,14
prk,2011,14
prk,2012,14
prk,2013,18
prk,2014,18
prk,2015,18
prk,2016,18
prk,2017,17
prk,2018,16
prt,1975,66
prt,1976,70
prt,1977,71
prt,1978,71
prt,1979,71
prt,1980,71
prt,1981,71
prt,1982,71
prt,1983,71
prt,1984,70
prt,1985,70
prt,1986,71
prt,1987,71
prt,1988,71
prt,1989,71
prt,1990,71
prt,1991,72
prt,1992,71
prt,1993,71
prt,1994,71
prt,1995,71
prt,1996,73
prt,1997,73
prt,1998,73
prt,1999,73
prt,2000,73
prt,2001,72
prt,2002,72
prt,2003,73
prt,2004,73
prt,2005,73
prt,2006,72
prt,2007,72
prt,2008,72
prt,2009,72
prt,2010,72
prt,2011,73
prt,2012,73
prt,2013,71
prt,2014,71
prt,2015,78
prt,2016,75
prt,2017,77
prt,2018,74
pry,1975,3
pry,1976,3
pry,1977,3
pry,1978,3
pry,1979,3
pry,1980,3
pry,1981,3
pry,1982,3
pry,1983,3
pry,1984,2
pry,1985,2
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,3
pry,1990,26
pry,1991,26
pry,1992,31
pry,1993,31
pry,1994,31
pry,1995,31
pry,1996,31
pry,1997,31
pry,1998,30
pry,1999,30
pry,2000,37
pry,2001,36
pry,2002,37
pry,2003,40
pry,2004,41
pry,2005,41
pry,2006,41
pry,2007,41
pry,2008,44
pry,2009,44
pry,2010,44
pry,2011,44
pry,2012,43
pry,2013,41
pry,2014,43
pry,2015,42
pry,2016,43
pry,2017,43
pry,2018,44
qat,1975,38
qat,1976,38
qat,1977,38
qat,1978,38
qat,1979,38
qat,1980,39
qat,1981,39
qat,1982,39
qat,1983,39
qat,1984,39
qat,1985,39
qat,1986,38
qat,1987,39
qat,1988,39
qat,1989,39
qat,1990,42
qat,1991,42
qat,1992,43
qat,1993,42
qat,1994,42
qat,1995,43
qat,1996,43
qat,1997,43
qat,1998,43
qat,1999,43
qat,2000,42
qat,2001,42
qat,2002,42
qat,2003,45
qat,2004,46
qat,2005,46
qat,2006,46
qat,2007,46
qat,2008,46
qat,2009,46
qat,2010,46
qat,2011,46
qat,2012,45
qat,2013,44
qat,2014,44
qat,2015,44
qat,2016,44
qat,2017,41
qat,2018,42
rou,1975,21
rou,1976,21
rou,1977,21
rou,1978,21
rou,1979,21
rou,1980,21
rou,1981,21
rou,1982,21
rou,1983,21
rou,1984,21
rou,1985,21
rou,1986,21
rou,1987,21
rou,1988,21
rou,1989,20
rou,1990,37
rou,1991,38
rou,1992,38
rou,1993,38
rou,1994,38
rou,1995,38
rou,1996,40
rou,1997,40
rou,1998,40
rou,1999,40
rou,2000,39
rou,2001,40
rou,2002,40
rou,2003,40
rou,2004,40
rou,2005,40
rou,2006,43
rou,2007,43
rou,2008,44
rou,2009,44
rou,2010,44
rou,2011,44
rou,2012,44
rou,2013,46
rou,2014,48
rou,2015,50
rou,2016,52
rou,2017,41
rou,2018,42
rus,1975,34
rus,1976,34
rus,1977,34
rus,1978,34
rus,1979,33
rus,1980,32
rus,1981,32
rus,1982,32
rus,1983,31
rus,1984,32
rus,1985,34
rus,1986,34
rus,1987,36
rus,1988,36
rus,1989,37
rus,1990,37
rus,1991,37
rus,1992,33
rus,1993,32
rus,1994,34
rus,1995,34
rus,1996,34
rus,1997,33
rus,1998,33
rus,1999,32
rus,2000,34
rus,2001,34
rus,2002,34
rus,2003,33
rus,2004,34
rus,2005,34
rus,2006,35
rus,2007,35
rus,2008,35
rus,2009,36
rus,2010,36
rus,2011,36
rus,2012,34
rus,2013,33
rus,2014,32
rus,2015,32
rus,2016,31
rus,2017,30
rus,2018,33
rwa,1975,46
rwa,1976,46
rwa,1977,46
rwa,1978,47
rwa,1979,46
rwa,1980,47
rwa,1981,47
rwa,1982,47
rwa,1983,47
rwa,1984,47
rwa,1985,46
rwa,1986,47
rwa,1987,47
rwa,1988,47
rwa,1989,47
rwa,1990,47
rwa,1991,47
rwa,1992,47
rwa,1993,47
rwa,1994,44
rwa,1995,48
rwa,1996,48
rwa,1997,48
rwa,1998,49
rwa,1999,49
rwa,2000,53
rwa,2001,58
rwa,2002,58
rwa,2003,58
rwa,2004,61
rwa,2005,59
rwa,2006,59
rwa,2007,60
rwa,2008,60
rwa,2009,61
rwa,2010,60
rwa,2011,61
