geo,time,efparlt_idea
lbr,1978,53
lbr,1979,53
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,41
lbr,1985,45
lbr,1986,53
lbr,1987,53
lbr,1988,53
lbr,1989,0
lbr,1990,64
lbr,1991,64
lbr,1992,64
lbr,1993,64
lbr,1994,61
lbr,1995,49
lbr,1996,49
lbr,1997,53
lbr,1998,53
lbr,1999,53
lbr,2000,53
lbr,2001,53
lbr,2002,53
lbr,2003,54
lbr,2004,71
lbr,2005,72
lbr,2006,66
lbr,2007,64
lbr,2008,64
lbr,2009,64
lbr,2010,64
lbr,2011,64
lbr,2012,64
lbr,2013,64
lbr,2014,64
lbr,2015,64
lbr,2016,64
lbr,2017,66
lbr,2018,54
lby,1975,0
lby,1976,0
lby,1977,40
lby,1978,40
lby,1979,40
lby,1980,40
lby,1981,40
lby,1982,40
lby,1983,40
lby,1984,40
lby,1985,40
lby,1986,40
lby,1987,40
lby,1988,40
lby,1989,40
lby,1990,40
lby,1991,40
lby,1992,40
lby,1993,40
lby,1994,40
lby,1995,40
lby,1996,40
lby,1997,40
lby,1998,40
lby,1999,40
lby,2000,40
lby,2001,40
lby,2002,40
lby,2003,40
lby,2004,40
lby,2005,40
lby,2006,40
lby,2007,40
lby,2008,40
lby,2009,40
lby,2010,40
lby,2011,0
lby,2012,59
lby,2013,68
lby,2014,65
lby,2015,70
lby,2016,70
lby,2017,78
lby,2018,68
lka,1975,54
lka,1976,54
lka,1977,54
lka,1978,45
lka,1979,45
lka,1980,45
lka,1981,45
lka,1982,45
lka,1983,45
lka,1984,45
lka,1985,45
lka,1986,45
lka,1987,45
lka,1988,45
lka,1989,45
lka,1990,45
lka,1991,45
lka,1992,45
lka,1993,45
lka,1994,45
lka,1995,45
lka,1996,45
lka,1997,45
lka,1998,45
lka,1999,45
lka,2000,45
lka,2001,46
lka,2002,46
lka,2003,45
lka,2004,45
lka,2005,43
lka,2006,43
lka,2007,43
lka,2008,43
lka,2009,43
lka,2010,44
lka,2011,44
lka,2012,44
lka,2013,37
lka,2014,37
lka,2015,48
lka,2016,48
lka,2017,50
lka,2018,52
lso,1975,35
lso,1976,35
lso,1977,35
lso,1978,35
lso,1979,35
lso,1980,35
lso,1981,35
lso,1982,35
lso,1983,35
lso,1984,35
lso,1985,35
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,43
lso,1991,39
lso,1992,39
lso,1993,54
lso,1994,53
lso,1995,54
lso,1996,54
lso,1997,54
lso,1998,52
lso,1999,52
lso,2000,52
lso,2001,52
lso,2002,56
lso,2003,56
lso,2004,56
lso,2005,56
lso,2006,56
lso,2007,56
lso,2008,56
lso,2009,56
lso,2010,56
lso,2011,56
lso,2012,62
lso,2013,59
lso,2014,59
lso,2015,58
lso,2016,58
lso,2017,58
lso,2018,59
ltu,1991,93
ltu,1992,93
ltu,1993,84
ltu,1994,84
ltu,1995,84
ltu,1996,84
ltu,1997,84
ltu,1998,84
ltu,1999,84
ltu,2000,84
ltu,2001,86
ltu,2002,86
ltu,2003,86
ltu,2004,86
ltu,2005,86
ltu,2006,83
ltu,2007,83
ltu,2008,83
ltu,2009,83
ltu,2010,83
ltu,2011,83
ltu,2012,83
ltu,2013,79
ltu,2014,79
ltu,2015,79
ltu,2016,82
ltu,2017,81
ltu,2018,70
lva,1991,63
lva,1992,63
lva,1993,63
lva,1994,64
lva,1995,61
lva,1996,61
lva,1997,61
lva,1998,61
lva,1999,61
lva,2000,63
lva,2001,63
lva,2002,66
lva,2003,66
lva,2004,66
lva,2005,63
lva,2006,63
lva,2007,64
lva,2008,64
lva,2009,68
lva,2010,68
lva,2011,68
lva,2012,70
lva,2013,63
lva,2014,63
lva,2015,63
lva,2016,65
lva,2017,66
lva,2018,66
mar,1975,0
mar,1976,0
mar,1977,45
mar,1978,45
mar,1979,46
mar,1980,45
mar,1981,45
mar,1982,45
mar,1983,45
mar,1984,45
mar,1985,45
mar,1986,45
mar,1987,45
mar,1988,45
mar,1989,45
mar,1990,51
mar,1991,51
mar,1992,54
mar,1993,54
mar,1994,54
mar,1995,54
mar,1996,56
mar,1997,54
mar,1998,54
mar,1999,54
mar,2000,54
mar,2001,56
mar,2002,56
mar,2003,54
mar,2004,54
mar,2005,54
mar,2006,54
mar,2007,54
mar,2008,55
mar,2009,54
mar,2010,57
mar,2011,55
mar,2012,55
mar,2013,58
mar,2014,58
mar,2015,58
mar,2016,59
mar,2017,59
mar,2018,59
mda,1991,48
mda,1992,51
mda,1993,53
mda,1994,50
mda,1995,50
mda,1996,50
mda,1997,50
mda,1998,59
mda,1999,62
mda,2000,59
mda,2001,46
mda,2002,46
mda,2003,46
mda,2004,46
mda,2005,58
mda,2006,58
mda,2007,57
mda,2008,57
mda,2009,63
mda,2010,73
mda,2011,73
mda,2012,71
mda,2013,70
mda,2014,68
mda,2015,66
mda,2016,59
mda,2017,55
mda,2018,55
mdg,1975,32
mdg,1976,32
mdg,1977,29
mdg,1978,29
mdg,1979,29
mdg,1980,29
mdg,1981,32
mdg,1982,32
mdg,1983,32
mdg,1984,32
mdg,1985,32
mdg,1986,32
mdg,1987,32
mdg,1988,32
mdg,1989,32
mdg,1990,36
mdg,1991,47
mdg,1992,5
mdg,1993,62
mdg,1994,61
mdg,1995,58
mdg,1996,58
mdg,1997,47
mdg,1998,45
mdg,1999,45
mdg,2000,46
mdg,2001,47
mdg,2002,45
mdg,2003,45
mdg,2004,47
mdg,2005,47
mdg,2006,47
mdg,2007,47
mdg,2008,47
mdg,2009,5
mdg,2010,32
mdg,2011,42
mdg,2012,42
mdg,2013,48
mdg,2014,49
mdg,2015,49
mdg,2016,49
mdg,2017,51
mdg,2018,51
mex,1975,20
mex,1976,20
mex,1977,24
mex,1978,24
mex,1979,24
mex,1980,24
mex,1981,24
mex,1982,29
mex,1983,31
mex,1984,31
mex,1985,31
mex,1986,31
mex,1987,32
mex,1988,38
mex,1989,39
mex,1990,39
mex,1991,39
mex,1992,39
mex,1993,39
mex,1994,44
mex,1995,44
mex,1996,44
mex,1997,48
mex,1998,50
mex,1999,51
mex,2000,60
mex,2001,61
mex,2002,61
mex,2003,62
mex,2004,62
mex,2005,62
mex,2006,62
mex,2007,62
mex,2008,62
mex,2009,62
mex,2010,60
mex,2011,60
mex,2012,59
mex,2013,56
mex,2014,56
mex,2015,57
mex,2016,57
mex,2017,59
mex,2018,58
mkd,1991,58
mkd,1992,58
mkd,1993,58
mkd,1994,58
mkd,1995,57
mkd,1996,57
mkd,1997,57
mkd,1998,57
mkd,1999,59
mkd,2000,59
mkd,2001,60
mkd,2002,62
mkd,2003,61
mkd,2004,62
mkd,2005,62
mkd,2006,62
mkd,2007,62
mkd,2008,60
mkd,2009,58
mkd,2010,58
mkd,2011,58
mkd,2012,57
mkd,2013,57
mkd,2014,56
mkd,2015,56
mkd,2016,58
mkd,2017,59
mkd,2018,58
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,30
mli,1980,28
mli,1981,28
mli,1982,28
mli,1983,28
mli,1984,28
mli,1985,28
mli,1986,28
mli,1987,28
mli,1988,28
mli,1989,28
mli,1990,29
mli,1991,0
mli,1992,59
mli,1993,58
mli,1994,58
mli,1995,58
mli,1996,58
mli,1997,58
mli,1998,59
mli,1999,59
mli,2000,59
mli,2001,59
mli,2002,53
mli,2003,53
mli,2004,53
mli,2005,53
mli,2006,53
mli,2007,53
mli,2008,53
mli,2009,53
mli,2010,53
mli,2011,53
mli,2012,0
mli,2013,5
mli,2014,55
mli,2015,58
mli,2016,58
mli,2017,55
mli,2018,52
mmr,1975,18
mmr,1976,18
mmr,1977,18
mmr,1978,18
mmr,1979,18
mmr,1980,18
mmr,1981,18
mmr,1982,18
mmr,1983,18
mmr,1984,18
mmr,1985,18
mmr,1986,18
mmr,1987,18
mmr,1988,5
mmr,1989,5
mmr,1990,5
mmr,1991,5
mmr,1992,5
mmr,1993,5
mmr,1994,5
mmr,1995,5
mmr,1996,5
mmr,1997,5
mmr,1998,5
mmr,1999,5
mmr,2000,5
mmr,2001,5
mmr,2002,5
mmr,2003,5
mmr,2004,5
mmr,2005,5
mmr,2006,5
mmr,2007,5
mmr,2008,5
mmr,2009,5
mmr,2010,5
mmr,2011,43
mmr,2012,45
mmr,2013,41
mmr,2014,42
mmr,2015,42
mmr,2016,52
mmr,2017,52
mmr,2018,60
mng,1975,36
mng,1976,36
mng,1977,36
mng,1978,36
mng,1979,36
mng,1980,36
mng,1981,36
mng,1982,36
mng,1983,36
mng,1984,36
mng,1985,36
mng,1986,36
mng,1987,36
mng,1988,36
mng,1989,36
mng,1990,51
mng,1991,64
mng,1992,68
mng,1993,66
mng,1994,66
mng,1995,66
mng,1996,69
mng,1997,69
mng,1998,70
mng,1999,70
mng,2000,62
mng,2001,62
mng,2002,64
mng,2003,64
mng,2004,64
mng,2005,64
mng,2006,64
mng,2007,64
mng,2008,64
mng,2009,62
mng,2010,65
mng,2011,65
mng,2012,66
mng,2013,59
mng,2014,59
mng,2015,59
mng,2016,58
mng,2017,57
mng,2018,58
moz,1975,39
moz,1976,39
moz,1977,36
moz,1978,36
moz,1979,36
moz,1980,36
moz,1981,36
moz,1982,36
moz,1983,36
moz,1984,36
moz,1985,36
moz,1986,37
moz,1987,37
moz,1988,37
moz,1989,37
moz,1990,37
moz,1991,37
moz,1992,37
moz,1993,37
moz,1994,47
moz,1995,47
moz,1996,47
moz,1997,47
moz,1998,47
moz,1999,47
moz,2000,47
moz,2001,47
moz,2002,47
moz,2003,47
moz,2004,47
moz,2005,47
moz,2006,47
moz,2007,47
moz,2008,47
moz,2009,47
moz,2010,47
moz,2011,47
moz,2012,47
moz,2013,50
moz,2014,52
moz,2015,52
moz,2016,50
moz,2017,51
moz,2018,51
mrt,1975,37
mrt,1976,37
mrt,1977,37
mrt,1978,5
mrt,1979,5
mrt,1980,5
mrt,1981,5
mrt,1982,5
mrt,1983,5
mrt,1984,5
mrt,1985,5
mrt,1986,5
mrt,1987,5
mrt,1988,5
mrt,1989,5
mrt,1990,5
mrt,1991,5
mrt,1992,35
mrt,1993,35
mrt,1994,35
mrt,1995,35
mrt,1996,38
mrt,1997,38
mrt,1998,38
mrt,1999,38
mrt,2000,38
mrt,2001,38
mrt,2002,38
mrt,2003,38
mrt,2004,38
mrt,2005,5
mrt,2006,5
mrt,2007,47
mrt,2008,40
mrt,2009,40
mrt,2010,40
mrt,2011,39
mrt,2012,39
mrt,2013,39
mrt,2014,39
mrt,2015,39
mrt,2016,39
mrt,2017,32
mrt,2018,30
mus,1975,72
mus,1976,72
mus,1977,72
mus,1978,72
mus,1979,72
mus,1980,72
mus,1981,72
mus,1982,72
mus,1983,72
mus,1984,72
mus,1985,72
mus,1986,72
mus,1987,72
mus,1988,72
mus,1989,72
mus,1990,67
mus,1991,67
mus,1992,68
mus,1993,68
mus,1994,68
mus,1995,68
mus,1996,68
mus,1997,68
mus,1998,68
mus,1999,68
mus,2000,71
mus,2001,71
mus,2002,71
mus,2003,71
mus,2004,71
mus,2005,71
mus,2006,71
mus,2007,71
mus,2008,68
mus,2009,68
mus,2010,71
mus,2011,71
mus,2012,71
mus,2013,71
mus,2014,69
mus,2015,69
mus,2016,69
mus,2017,67
mus,2018,73
mwi,1975,29
mwi,1976,29
mwi,1977,29
mwi,1978,29
mwi,1979,29
mwi,1980,29
mwi,1981,29
mwi,1982,29
mwi,1983,29
mwi,1984,29
mwi,1985,29
mwi,1986,29
mwi,1987,29
mwi,1988,29
mwi,1989,29
mwi,1990,29
mwi,1991,29
mwi,1992,34
mwi,1993,34
mwi,1994,52
mwi,1995,65
mwi,1996,65
mwi,1997,65
mwi,1998,65
mwi,1999,65
mwi,2000,65
mwi,2001,64
mwi,2002,64
mwi,2003,65
mwi,2004,65
mwi,2005,65
mwi,2006,65
mwi,2007,65
mwi,2008,65
mwi,2009,64
mwi,2010,62
mwi,2011,62
mwi,2012,61
mwi,2013,64
mwi,2014,68
mwi,2015,68
mwi,2016,71
mwi,2017,72
mwi,2018,77
mys,1975,39
mys,1976,39
mys,1977,39
mys,1978,39
mys,1979,39
mys,1980,39
mys,1981,39
mys,1982,37
mys,1983,37
mys,1984,37
mys,1985,37
mys,1986,37
mys,1987,37
mys,1988,37
mys,1989,37
mys,1990,37
mys,1991,37
mys,1992,37
mys,1993,37
mys,1994,37
mys,1995,37
mys,1996,37
mys,1997,37
mys,1998,37
mys,1999,37
mys,2000,37
mys,2001,37
mys,2002,39
mys,2003,39
mys,2004,44
mys,2005,44
mys,2006,44
mys,2007,44
mys,2008,45
mys,2009,45
mys,2010,45
mys,2011,45
mys,2012,45
mys,2013,47
mys,2014,47
mys,2015,46
mys,2016,46
mys,2017,46
mys,2018,57
nam,1990,48
nam,1991,56
nam,1992,56
nam,1993,56
nam,1994,56
nam,1995,56
nam,1996,56
nam,1997,56
nam,1998,56
nam,1999,56
nam,2000,56
nam,2001,56
nam,2002,56
nam,2003,56
nam,2004,56
nam,2005,56
nam,2006,56
nam,2007,56
nam,2008,56
nam,2009,56
nam,2010,56
nam,2011,56
nam,2012,56
nam,2013,55
nam,2014,55
nam,2015,55
nam,2016,55
nam,2017,54
nam,2018,56
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,5
ner,1988,5
ner,1989,32
ner,1990,35
ner,1991,41
ner,1992,43
ner,1993,63
ner,1994,63
ner,1995,63
ner,1996,0
ner,1997,33
ner,1998,33
ner,1999,29
ner,2000,59
ner,2001,59
ner,2002,59
ner,2003,59
ner,2004,59
ner,2005,59
ner,2006,59
ner,2007,59
ner,2008,58
ner,2009,5
ner,2010,5
ner,2011,57
ner,2012,59
ner,2013,65
ner,2014,65
ner,2015,65
ner,2016,65
ner,2017,62
ner,2018,63
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,64
nga,1980,64
nga,1981,64
nga,1982,64
nga,1983,5
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,49
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,59
nga,2000,59
nga,2001,59
nga,2002,59
nga,2003,60
nga,2004,60
nga,2005,60
nga,2006,60
nga,2007,60
nga,2008,60
nga,2009,60
nga,2010,60
nga,2011,58
nga,2012,58
nga,2013,61
nga,2014,61
nga,2015,66
nga,2016,68
nga,2017,68
nga,2018,66
nic,1975,22
nic,1976,22
nic,1977,22
nic,1978,22
nic,1979,0
nic,1980,0
nic,1981,5
nic,1982,5
nic,1983,5
nic,1984,5
nic,1985,44
nic,1986,44
nic,1987,44
nic,1988,44
nic,1989,44
nic,1990,58
nic,1991,61
nic,1992,61
nic,1993,61
nic,1994,61
nic,1995,63
nic,1996,63
nic,1997,62
nic,1998,62
nic,1999,62
nic,2000,62
nic,2001,62
nic,2002,63
nic,2003,63
nic,2004,63
nic,2005,63
nic,2006,60
nic,2007,51
nic,2008,50
nic,2009,47
nic,2010,47
nic,2011,47
nic,2012,47
nic,2013,32
nic,2014,32
nic,2015,32
nic,2016,30
nic,2017,31
nic,2018,31
nld,1975,80
nld,1976,80
nld,1977,81
nld,1978,81
nld,1979,81
nld,1980,83
nld,1981,83
nld,1982,86
nld,1983,86
nld,1984,86
nld,1985,86
nld,1986,86
nld,1987,86
nld,1988,86
nld,1989,86
nld,1990,86
nld,1991,86
nld,1992,86
nld,1993,86
nld,1994,86
nld,1995,86
nld,1996,86
nld,1997,86
nld,1998,86
nld,1999,86
nld,2000,86
nld,2001,86
nld,2002,86
nld,2003,86
nld,2004,86
nld,2005,86
nld,2006,86
nld,2007,86
nld,2008,86
nld,2009,86
nld,2010,88
nld,2011,88
nld,2012,88
nld,2013,89
nld,2014,89
nld,2015,86
nld,2016,86
nld,2017,86
nld,2018,89
nor,1975,93
nor,1976,93
nor,1977,93
nor,1978,93
nor,1979,93
nor,1980,95
nor,1981,95
nor,1982,95
nor,1983,95
nor,1984,95
nor,1985,95
nor,1986,95
nor,1987,95
nor,1988,95
nor,1989,95
nor,1990,95
nor,1991,95
nor,1992,95
nor,1993,95
nor,1994,95
nor,1995,95
nor,1996,95
nor,1997,95
nor,1998,95
nor,1999,95
nor,2000,95
nor,2001,95
nor,2002,95
nor,2003,95
nor,2004,95
nor,2005,95
nor,2006,95
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,90
nor,2014,90
nor,2015,90
nor,2016,90
nor,2017,90
nor,2018,90
npl,1975,50
npl,1976,50
npl,1977,50
npl,1978,50
npl,1979,50
npl,1980,52
npl,1981,53
npl,1982,53
npl,1983,53
npl,1984,53
npl,1985,53
npl,1986,53
npl,1987,53
npl,1988,53
npl,1989,53
npl,1990,65
npl,1991,67
npl,1992,67
npl,1993,69
npl,1994,69
npl,1995,67
npl,1996,67
npl,1997,67
npl,1998,67
npl,1999,67
npl,2000,69
npl,2001,69
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,67
npl,2007,69
npl,2008,70
npl,2009,70
npl,2010,70
npl,2011,70
npl,2012,5
npl,2013,5
npl,2014,69
npl,2015,72
npl,2016,73
npl,2017,73
npl,2018,63
nzl,1975,70
nzl,1976,70
nzl,1977,70
nzl,1978,70
nzl,1979,70
nzl,1980,70
nzl,1981,70
nzl,1982,70
nzl,1983,70
nzl,1984,70
nzl,1985,73
nzl,1986,73
nzl,1987,73
nzl,1988,73
nzl,1989,73
nzl,1990,73
nzl,1991,73
nzl,1992,73
nzl,1993,73
nzl,1994,73
nzl,1995,73
nzl,1996,73
nzl,1997,81
nzl,1998,81
nzl,1999,81
nzl,2000,81
nzl,2001,81
nzl,2002,81
nzl,2003,81
nzl,2004,81
nzl,2005,81
nzl,2006,81
nzl,2007,81
nzl,2008,81
nzl,2009,81
nzl,2010,81
nzl,2011,81
nzl,2012,81
nzl,2013,82
nzl,2014,82
nzl,2015,82
nzl,2016,82
nzl,2017,81
nzl,2018,76
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,0
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,33
omn,1992,33
omn,1993,33
omn,1994,33
omn,1995,33
omn,1996,35
omn,1997,35
omn,1998,35
omn,1999,35
omn,2000,35
omn,2001,35
omn,2002,35
omn,2003,35
omn,2004,35
omn,2005,35
omn,2006,35
omn,2007,35
omn,2008,35
omn,2009,35
omn,2010,35
omn,2011,37
omn,2012,37
omn,2013,37
omn,2014,37
omn,2015,37
omn,2016,37
omn,2017,39
omn,2018,39
pak,1975,53
pak,1976,53
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,45
pak,1986,47
pak,1987,47
pak,1988,49
pak,1989,53
pak,1990,55
pak,1991,55
pak,1992,55
pak,1993,55
pak,1994,55
pak,1995,55
pak,1996,55
pak,1997,55
pak,1998,55
pak,1999,0
pak,2000,0
pak,2001,0
pak,2002,39
pak,2003,54
pak,2004,54
pak,2005,54
pak,2006,54
pak,2007,55
pak,2008,56
pak,2009,56
pak,2010,60
pak,2011,60
pak,2012,60
pak,2013,61
pak,2014,61
pak,2015,60
pak,2016,57
pak,2017,57
pak,2018,57
pan,1975,21
pan,1976,21
pan,1977,21
pan,1978,23
pan,1979,23
pan,1980,23
pan,1981,23
pan,1982,24
pan,1983,24
pan,1984,23
pan,1985,23
pan,1986,23
pan,1987,23
pan,1988,23
pan,1989,24
pan,1990,63
pan,1991,63
pan,1992,63
pan,1993,63
pan,1994,63
pan,1995,63
pan,1996,63
pan,1997,63
pan,1998,63
pan,1999,63
pan,2000,63
pan,2001,63
pan,2002,61
pan,2003,61
pan,2004,61
pan,2005,61
pan,2006,61
pan,2007,61
pan,2008,61
pan,2009,61
pan,2010,61
pan,2011,61
pan,2012,61
pan,2013,59
pan,2014,59
pan,2015,59
pan,2016,59
pan,2017,60
pan,2018,60
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,52
per,1981,54
per,1982,54
per,1983,54
per,1984,54
per,1985,54
per,1986,54
per,1987,54
per,1988,54
per,1989,54
per,1990,64
per,1991,65
per,1992,49
per,1993,40
per,1994,40
per,1995,40
per,1996,40
per,1997,40
per,1998,40
per,1999,40
per,2000,48
per,2001,64
per,2002,74
per,2003,74
per,2004,74
per,2005,74
per,2006,74
per,2007,66
per,2008,66
per,2009,66
per,2010,66
per,2011,68
per,2012,71
per,2013,67
per,2014,67
per,2015,69
per,2016,75
per,2017,77
per,2018,77
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,26
phl,1979,28
phl,1980,28
phl,1981,29
phl,1982,29
phl,1983,29
phl,1984,29
phl,1985,29
phl,1986,0
phl,1987,57
phl,1988,60
phl,1989,60
phl,1990,61
phl,1991,61
phl,1992,61
phl,1993,61
phl,1994,63
phl,1995,63
phl,1996,63
phl,1997,63
phl,1998,61
phl,1999,65
phl,2000,67
phl,2001,66
phl,2002,64
phl,2003,64
phl,2004,58
phl,2005,61
phl,2006,61
phl,2007,62
phl,2008,62
phl,2009,62
phl,2010,62
phl,2011,63
phl,2012,63
phl,2013,64
phl,2014,64
phl,2015,63
phl,2016,55
phl,2017,55
phl,2018,49
png,1975,58
png,1976,58
png,1977,58
png,1978,58
png,1979,58
png,1980,58
png,1981,58
png,1982,58
png,1983,58
png,1984,58
png,1985,58
png,1986,58
png,1987,58
png,1988,58
png,1989,58
png,1990,58
png,1991,58
png,1992,58
png,1993,58
png,1994,58
png,1995,58
png,1996,58
png,1997,58
png,1998,58
png,1999,58
png,2000,58
png,2001,58
png,2002,58
png,2003,58
png,2004,58
png,2005,58
png,2006,58
png,2007,58
png,2008,58
png,2009,58
png,2010,58
png,2011,57
png,2012,58
png,2013,58
png,2014,58
png,2015,58
png,2016,58
png,2017,56
png,2018,56
pol,1975,33
pol,1976,33
pol,1977,33
pol,1978,33
pol,1979,33
pol,1980,33
pol,1981,32
pol,1982,32
pol,1983,33
pol,1984,33
pol,1985,34
pol,1986,34
pol,1987,34
pol,1988,37
pol,1989,41
pol,1990,67
pol,1991,68
pol,1992,69
pol,1993,69
pol,1994,69
pol,1995,70
pol,1996,70
pol,1997,70
pol,1998,70
pol,1999,70
pol,2000,70
pol,2001,70
pol,2002,72
pol,2003,72
pol,2004,72
pol,2005,72
pol,2006,72
pol,2007,72
pol,2008,73
pol,2009,73
pol,2010,77
pol,2011,77
pol,2012,77
pol,2013,77
pol,2014,77
pol,2015,75
pol,2016,64
pol,2017,63
pol,2018,62
prk,1975,23
prk,1976,23
prk,1977,23
prk,1978,23
prk,1979,23
prk,1980,23
prk,1981,23
prk,1982,23
prk,1983,23
prk,1984,23
prk,1985,23
prk,1986,23
prk,1987,23
prk,1988,23
prk,1989,23
prk,1990,23
prk,1991,23
prk,1992,23
prk,1993,23
prk,1994,23
prk,1995,23
prk,1996,23
prk,1997,23
prk,1998,23
prk,1999,23
prk,2000,23
prk,2001,23
prk,2002,23
prk,2003,23
prk,2004,23
prk,2005,23
prk,2006,23
prk,2007,23
prk,2008,23
prk,2009,23
prk,2010,23
prk,2011,23
prk,2012,23
prk,2013,23
prk,2014,23
prk,2015,23
prk,2016,23
prk,2017,20
prk,2018,20
prt,1975,0
prt,1976,81
prt,1977,81
prt,1978,81
prt,1979,81
prt,1980,81
prt,1981,81
prt,1982,82
prt,1983,82
prt,1984,81
prt,1985,81
prt,1986,81
prt,1987,81
prt,1988,81
prt,1989,81
prt,1990,81
prt,1991,81
prt,1992,81
prt,1993,81
prt,1994,81
prt,1995,81
prt,1996,81
prt,1997,81
prt,1998,81
prt,1999,81
prt,2000,81
prt,2001,81
prt,2002,81
prt,2003,81
prt,2004,81
prt,2005,81
prt,2006,81
prt,2007,81
prt,2008,81
prt,2009,81
prt,2010,81
prt,2011,81
prt,2012,81
prt,2013,81
prt,2014,81
prt,2015,75
prt,2016,75
prt,2017,78
prt,2018,77
pry,1975,19
pry,1976,19
pry,1977,19
pry,1978,19
pry,1979,19
pry,1980,19
pry,1981,19
pry,1982,19
pry,1983,19
pry,1984,19
pry,1985,19
pry,1986,19
pry,1987,24
pry,1988,24
pry,1989,39
pry,1990,42
pry,1991,42
pry,1992,56
pry,1993,56
pry,1994,57
pry,1995,57
pry,1996,57
pry,1997,57
pry,1998,57
pry,1999,57
pry,2000,57
pry,2001,57
pry,2002,57
pry,2003,57
pry,2004,57
pry,2005,57
pry,2006,57
pry,2007,61
pry,2008,63
pry,2009,63
pry,2010,63
pry,2011,63
pry,2012,60
pry,2013,54
pry,2014,54
pry,2015,56
pry,2016,56
pry,2017,56
pry,2018,54
qat,1975,24
qat,1976,24
qat,1977,24
qat,1978,24
qat,1979,24
qat,1980,24
qat,1981,24
qat,1982,24
qat,1983,24
qat,1984,24
qat,1985,24
qat,1986,24
qat,1987,24
qat,1988,24
qat,1989,24
qat,1990,24
qat,1991,24
qat,1992,24
qat,1993,24
qat,1994,24
qat,1995,24
qat,1996,24
qat,1997,24
qat,1998,24
qat,1999,24
qat,2000,24
qat,2001,24
qat,2002,24
qat,2003,24
qat,2004,24
qat,2005,24
qat,2006,24
qat,2007,24
qat,2008,24
qat,2009,24
qat,2010,24
qat,2011,24
qat,2012,24
qat,2013,24
qat,2014,24
qat,2015,24
qat,2016,24
qat,2017,20
qat,2018,20
rou,1975,21
rou,1976,21
rou,1977,20
rou,1978,20
rou,1979,20
rou,1980,20
rou,1981,20
rou,1982,20
rou,1983,20
rou,1984,20
rou,1985,20
rou,1986,20
rou,1987,20
rou,1988,20
rou,1989,20
rou,1990,46
rou,1991,48
rou,1992,51
rou,1993,54
rou,1994,54
rou,1995,54
rou,1996,57
rou,1997,57
rou,1998,57
rou,1999,57
rou,2000,56
rou,2001,56
rou,2002,56
rou,2003,56
rou,2004,57
rou,2005,58
rou,2006,58
rou,2007,58
rou,2008,59
rou,2009,60
rou,2010,61
rou,2011,61
rou,2012,60
rou,2013,63
rou,2014,63
rou,2015,63
rou,2016,63
rou,2017,51
rou,2018,48
rus,1975,22
rus,1976,22
rus,1977,22
rus,1978,22
rus,1979,22
rus,1980,29
rus,1981,29
rus,1982,29
rus,1983,29
rus,1984,29
rus,1985,29
rus,1986,33
rus,1987,30
rus,1988,30
rus,1989,41
rus,1990,46
rus,1991,49
rus,1992,52
rus,1993,5
rus,1994,54
rus,1995,54
rus,1996,54
rus,1997,54
rus,1998,54
rus,1999,54
rus,2000,50
rus,2001,50
rus,2002,45
rus,2003,45
rus,2004,43
rus,2005,40
rus,2006,40
rus,2007,40
rus,2008,40
rus,2009,40
rus,2010,40
rus,2011,40
rus,2012,40
rus,2013,40
rus,2014,38
rus,2015,38
rus,2016,36
rus,2017,33
rus,2018,33
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,36
rwa,1983,36
rwa,1984,36
rwa,1985,36
rwa,1986,36
rwa,1987,36
rwa,1988,36
rwa,1989,36
rwa,1990,39
rwa,1991,41
rwa,1992,41
rwa,1993,0
rwa,1994,44
rwa,1995,53
rwa,1996,54
rwa,1997,54
rwa,1998,54
rwa,1999,54
rwa,2000,43
rwa,2001,43
rwa,2002,43
rwa,2003,44
rwa,2004,44
rwa,2005,44
rwa,2006,44
rwa,2007,44
rwa,2008,44
rwa,2009,44
rwa,2010,45
rwa,2011,45
