geo,time,judicindep_idea
lbr,1978,31
lbr,1979,31
lbr,1980,25
lbr,1981,25
lbr,1982,25
lbr,1983,25
lbr,1984,25
lbr,1985,25
lbr,1986,25
lbr,1987,25
lbr,1988,25
lbr,1989,25
lbr,1990,27
lbr,1991,48
lbr,1992,48
lbr,1993,48
lbr,1994,48
lbr,1995,48
lbr,1996,33
lbr,1997,25
lbr,1998,25
lbr,1999,25
lbr,2000,27
lbr,2001,27
lbr,2002,27
lbr,2003,27
lbr,2004,50
lbr,2005,51
lbr,2006,51
lbr,2007,51
lbr,2008,51
lbr,2009,51
lbr,2010,43
lbr,2011,43
lbr,2012,43
lbr,2013,44
lbr,2014,44
lbr,2015,44
lbr,2016,44
lbr,2017,55
lbr,2018,56
lby,1975,26
lby,1976,26
lby,1977,26
lby,1978,26
lby,1979,26
lby,1980,26
lby,1981,26
lby,1982,26
lby,1983,26
lby,1984,24
lby,1985,24
lby,1986,25
lby,1987,25
lby,1988,26
lby,1989,26
lby,1990,26
lby,1991,26
lby,1992,28
lby,1993,28
lby,1994,28
lby,1995,28
lby,1996,28
lby,1997,28
lby,1998,28
lby,1999,28
lby,2000,28
lby,2001,28
lby,2002,28
lby,2003,22
lby,2004,22
lby,2005,22
lby,2006,22
lby,2007,22
lby,2008,22
lby,2009,22
lby,2010,23
lby,2011,34
lby,2012,38
lby,2013,44
lby,2014,45
lby,2015,41
lby,2016,41
lby,2017,41
lby,2018,40
lka,1975,57
lka,1976,57
lka,1977,57
lka,1978,52
lka,1979,52
lka,1980,52
lka,1981,52
lka,1982,52
lka,1983,52
lka,1984,51
lka,1985,51
lka,1986,51
lka,1987,51
lka,1988,51
lka,1989,51
lka,1990,51
lka,1991,51
lka,1992,51
lka,1993,51
lka,1994,51
lka,1995,51
lka,1996,52
lka,1997,51
lka,1998,51
lka,1999,51
lka,2000,51
lka,2001,51
lka,2002,51
lka,2003,51
lka,2004,51
lka,2005,51
lka,2006,49
lka,2007,49
lka,2008,49
lka,2009,49
lka,2010,46
lka,2011,46
lka,2012,48
lka,2013,47
lka,2014,48
lka,2015,64
lka,2016,71
lka,2017,68
lka,2018,66
lso,1975,58
lso,1976,58
lso,1977,58
lso,1978,58
lso,1979,58
lso,1980,58
lso,1981,58
lso,1982,56
lso,1983,58
lso,1984,58
lso,1985,58
lso,1986,57
lso,1987,57
lso,1988,57
lso,1989,57
lso,1990,57
lso,1991,57
lso,1992,57
lso,1993,55
lso,1994,55
lso,1995,55
lso,1996,55
lso,1997,55
lso,1998,55
lso,1999,55
lso,2000,55
lso,2001,55
lso,2002,55
lso,2003,55
lso,2004,55
lso,2005,55
lso,2006,55
lso,2007,55
lso,2008,55
lso,2009,55
lso,2010,55
lso,2011,55
lso,2012,55
lso,2013,59
lso,2014,59
lso,2015,59
lso,2016,56
lso,2017,59
lso,2018,53
ltu,1991,62
ltu,1992,62
ltu,1993,68
ltu,1994,68
ltu,1995,68
ltu,1996,68
ltu,1997,68
ltu,1998,68
ltu,1999,68
ltu,2000,70
ltu,2001,70
ltu,2002,70
ltu,2003,70
ltu,2004,70
ltu,2005,70
ltu,2006,70
ltu,2007,70
ltu,2008,72
ltu,2009,72
ltu,2010,74
ltu,2011,74
ltu,2012,74
ltu,2013,75
ltu,2014,75
ltu,2015,75
ltu,2016,75
ltu,2017,75
ltu,2018,73
lva,1991,64
lva,1992,64
lva,1993,64
lva,1994,64
lva,1995,67
lva,1996,74
lva,1997,74
lva,1998,74
lva,1999,74
lva,2000,74
lva,2001,74
lva,2002,74
lva,2003,74
lva,2004,74
lva,2005,74
lva,2006,74
lva,2007,74
lva,2008,74
lva,2009,74
lva,2010,75
lva,2011,75
lva,2012,77
lva,2013,79
lva,2014,79
lva,2015,79
lva,2016,79
lva,2017,77
lva,2018,83
mar,1975,47
mar,1976,47
mar,1977,47
mar,1978,47
mar,1979,47
mar,1980,47
mar,1981,47
mar,1982,47
mar,1983,47
mar,1984,47
mar,1985,47
mar,1986,47
mar,1987,47
mar,1988,47
mar,1989,47
mar,1990,47
mar,1991,47
mar,1992,49
mar,1993,49
mar,1994,50
mar,1995,50
mar,1996,51
mar,1997,51
mar,1998,51
mar,1999,51
mar,2000,49
mar,2001,49
mar,2002,49
mar,2003,49
mar,2004,49
mar,2005,49
mar,2006,49
mar,2007,49
mar,2008,49
mar,2009,49
mar,2010,49
mar,2011,51
mar,2012,50
mar,2013,49
mar,2014,49
mar,2015,49
mar,2016,50
mar,2017,54
mar,2018,51
mda,1991,63
mda,1992,63
mda,1993,63
mda,1994,55
mda,1995,52
mda,1996,52
mda,1997,52
mda,1998,52
mda,1999,53
mda,2000,53
mda,2001,54
mda,2002,54
mda,2003,54
mda,2004,54
mda,2005,54
mda,2006,54
mda,2007,54
mda,2008,54
mda,2009,52
mda,2010,51
mda,2011,51
mda,2012,51
mda,2013,61
mda,2014,61
mda,2015,57
mda,2016,54
mda,2017,58
mda,2018,57
mdg,1975,32
mdg,1976,24
mdg,1977,24
mdg,1978,24
mdg,1979,24
mdg,1980,24
mdg,1981,24
mdg,1982,24
mdg,1983,24
mdg,1984,24
mdg,1985,25
mdg,1986,25
mdg,1987,25
mdg,1988,25
mdg,1989,25
mdg,1990,25
mdg,1991,24
mdg,1992,44
mdg,1993,44
mdg,1994,44
mdg,1995,43
mdg,1996,43
mdg,1997,39
mdg,1998,37
mdg,1999,37
mdg,2000,37
mdg,2001,37
mdg,2002,42
mdg,2003,30
mdg,2004,30
mdg,2005,29
mdg,2006,30
mdg,2007,30
mdg,2008,30
mdg,2009,25
mdg,2010,36
mdg,2011,36
mdg,2012,36
mdg,2013,33
mdg,2014,33
mdg,2015,33
mdg,2016,33
mdg,2017,33
mdg,2018,37
mex,1975,26
mex,1976,26
mex,1977,26
mex,1978,26
mex,1979,26
mex,1980,26
mex,1981,26
mex,1982,27
mex,1983,27
mex,1984,27
mex,1985,27
mex,1986,27
mex,1987,27
mex,1988,30
mex,1989,34
mex,1990,35
mex,1991,35
mex,1992,35
mex,1993,35
mex,1994,41
mex,1995,42
mex,1996,42
mex,1997,42
mex,1998,42
mex,1999,42
mex,2000,51
mex,2001,51
mex,2002,51
mex,2003,51
mex,2004,51
mex,2005,51
mex,2006,51
mex,2007,51
mex,2008,51
mex,2009,51
mex,2010,53
mex,2011,53
mex,2012,53
mex,2013,53
mex,2014,53
mex,2015,51
mex,2016,51
mex,2017,51
mex,2018,51
mkd,1991,60
mkd,1992,60
mkd,1993,60
mkd,1994,60
mkd,1995,60
mkd,1996,60
mkd,1997,60
mkd,1998,60
mkd,1999,61
mkd,2000,56
mkd,2001,53
mkd,2002,53
mkd,2003,53
mkd,2004,53
mkd,2005,49
mkd,2006,50
mkd,2007,47
mkd,2008,47
mkd,2009,42
mkd,2010,45
mkd,2011,45
mkd,2012,41
mkd,2013,29
mkd,2014,23
mkd,2015,23
mkd,2016,18
mkd,2017,41
mkd,2018,37
mli,1975,45
mli,1976,45
mli,1977,45
mli,1978,45
mli,1979,45
mli,1980,45
mli,1981,45
mli,1982,45
mli,1983,45
mli,1984,45
mli,1985,45
mli,1986,45
mli,1987,45
mli,1988,45
mli,1989,45
mli,1990,45
mli,1991,48
mli,1992,49
mli,1993,49
mli,1994,49
mli,1995,49
mli,1996,49
mli,1997,49
mli,1998,49
mli,1999,49
mli,2000,49
mli,2001,49
mli,2002,49
mli,2003,49
mli,2004,49
mli,2005,49
mli,2006,49
mli,2007,49
mli,2008,49
mli,2009,49
mli,2010,49
mli,2011,49
mli,2012,49
mli,2013,39
mli,2014,39
mli,2015,39
mli,2016,39
mli,2017,41
mli,2018,40
mmr,1975,14
mmr,1976,14
mmr,1977,14
mmr,1978,14
mmr,1979,14
mmr,1980,16
mmr,1981,16
mmr,1982,16
mmr,1983,16
mmr,1984,16
mmr,1985,16
mmr,1986,16
mmr,1987,16
mmr,1988,16
mmr,1989,16
mmr,1990,16
mmr,1991,16
mmr,1992,16
mmr,1993,16
mmr,1994,16
mmr,1995,16
mmr,1996,16
mmr,1997,16
mmr,1998,16
mmr,1999,16
mmr,2000,16
mmr,2001,16
mmr,2002,16
mmr,2003,16
mmr,2004,16
mmr,2005,16
mmr,2006,16
mmr,2007,16
mmr,2008,16
mmr,2009,16
mmr,2010,24
mmr,2011,31
mmr,2012,35
mmr,2013,35
mmr,2014,35
mmr,2015,37
mmr,2016,48
mmr,2017,48
mmr,2018,49
mng,1975,24
mng,1976,24
mng,1977,24
mng,1978,24
mng,1979,24
mng,1980,24
mng,1981,24
mng,1982,24
mng,1983,24
mng,1984,24
mng,1985,24
mng,1986,23
mng,1987,23
mng,1988,23
mng,1989,23
mng,1990,43
mng,1991,47
mng,1992,47
mng,1993,47
mng,1994,52
mng,1995,52
mng,1996,53
mng,1997,53
mng,1998,53
mng,1999,53
mng,2000,53
mng,2001,53
mng,2002,52
mng,2003,52
mng,2004,52
mng,2005,52
mng,2006,52
mng,2007,52
mng,2008,52
mng,2009,52
mng,2010,52
mng,2011,52
mng,2012,52
mng,2013,51
mng,2014,51
mng,2015,50
mng,2016,52
mng,2017,52
mng,2018,55
moz,1975,37
moz,1976,37
moz,1977,37
moz,1978,37
moz,1979,37
moz,1980,37
moz,1981,37
moz,1982,37
moz,1983,37
moz,1984,37
moz,1985,37
moz,1986,37
moz,1987,37
moz,1988,37
moz,1989,36
moz,1990,44
moz,1991,48
moz,1992,48
moz,1993,48
moz,1994,48
moz,1995,48
moz,1996,48
moz,1997,48
moz,1998,48
moz,1999,48
moz,2000,53
moz,2001,53
moz,2002,52
moz,2003,52
moz,2004,51
moz,2005,49
moz,2006,49
moz,2007,49
moz,2008,49
moz,2009,49
moz,2010,48
moz,2011,48
moz,2012,48
moz,2013,49
moz,2014,49
moz,2015,48
moz,2016,48
moz,2017,53
moz,2018,52
mrt,1975,38
mrt,1976,38
mrt,1977,38
mrt,1978,36
mrt,1979,27
mrt,1980,27
mrt,1981,27
mrt,1982,27
mrt,1983,27
mrt,1984,27
mrt,1985,27
mrt,1986,27
mrt,1987,27
mrt,1988,27
mrt,1989,27
mrt,1990,27
mrt,1991,27
mrt,1992,27
mrt,1993,27
mrt,1994,27
mrt,1995,27
mrt,1996,27
mrt,1997,27
mrt,1998,27
mrt,1999,27
mrt,2000,27
mrt,2001,27
mrt,2002,27
mrt,2003,27
mrt,2004,27
mrt,2005,27
mrt,2006,32
mrt,2007,32
mrt,2008,32
mrt,2009,32
mrt,2010,32
mrt,2011,32
mrt,2012,32
mrt,2013,32
mrt,2014,32
mrt,2015,32
mrt,2016,32
mrt,2017,27
mrt,2018,36
mus,1975,58
mus,1976,58
mus,1977,58
mus,1978,58
mus,1979,58
mus,1980,58
mus,1981,58
mus,1982,58
mus,1983,58
mus,1984,58
mus,1985,58
mus,1986,58
mus,1987,58
mus,1988,58
mus,1989,58
mus,1990,58
mus,1991,58
mus,1992,58
mus,1993,58
mus,1994,58
mus,1995,58
mus,1996,58
mus,1997,58
mus,1998,58
mus,1999,58
mus,2000,53
mus,2001,53
mus,2002,53
mus,2003,53
mus,2004,53
mus,2005,53
mus,2006,53
mus,2007,53
mus,2008,53
mus,2009,53
mus,2010,50
mus,2011,50
mus,2012,50
mus,2013,53
mus,2014,50
mus,2015,51
mus,2016,51
mus,2017,59
mus,2018,53
mwi,1975,41
mwi,1976,41
mwi,1977,41
mwi,1978,41
mwi,1979,41
mwi,1980,41
mwi,1981,41
mwi,1982,41
mwi,1983,41
mwi,1984,41
mwi,1985,41
mwi,1986,41
mwi,1987,41
mwi,1988,41
mwi,1989,41
mwi,1990,41
mwi,1991,41
mwi,1992,41
mwi,1993,41
mwi,1994,50
mwi,1995,57
mwi,1996,58
mwi,1997,58
mwi,1998,58
mwi,1999,58
mwi,2000,58
mwi,2001,57
mwi,2002,57
mwi,2003,57
mwi,2004,57
mwi,2005,57
mwi,2006,58
mwi,2007,57
mwi,2008,58
mwi,2009,57
mwi,2010,57
mwi,2011,57
mwi,2012,56
mwi,2013,58
mwi,2014,58
mwi,2015,57
mwi,2016,55
mwi,2017,55
mwi,2018,53
mys,1975,47
mys,1976,47
mys,1977,47
mys,1978,47
mys,1979,47
mys,1980,47
mys,1981,46
mys,1982,44
mys,1983,44
mys,1984,44
mys,1985,44
mys,1986,44
mys,1987,44
mys,1988,43
mys,1989,45
mys,1990,45
mys,1991,45
mys,1992,45
mys,1993,45
mys,1994,45
mys,1995,45
mys,1996,45
mys,1997,45
mys,1998,45
mys,1999,45
mys,2000,45
mys,2001,45
mys,2002,45
mys,2003,45
mys,2004,49
mys,2005,49
mys,2006,49
mys,2007,49
mys,2008,49
mys,2009,49
mys,2010,49
mys,2011,48
mys,2012,47
mys,2013,49
mys,2014,49
mys,2015,48
mys,2016,48
mys,2017,44
mys,2018,60
nam,1990,65
nam,1991,65
nam,1992,66
nam,1993,66
nam,1994,66
nam,1995,66
nam,1996,66
nam,1997,66
nam,1998,66
nam,1999,66
nam,2000,66
nam,2001,66
nam,2002,64
nam,2003,66
nam,2004,64
nam,2005,65
nam,2006,65
nam,2007,65
nam,2008,65
nam,2009,65
nam,2010,65
nam,2011,65
nam,2012,65
nam,2013,70
nam,2014,70
nam,2015,70
nam,2016,70
nam,2017,64
nam,2018,62
ner,1975,46
ner,1976,46
ner,1977,46
ner,1978,46
ner,1979,46
ner,1980,45
ner,1981,45
ner,1982,45
ner,1983,45
ner,1984,45
ner,1985,45
ner,1986,45
ner,1987,45
ner,1988,45
ner,1989,54
ner,1990,58
ner,1991,54
ner,1992,54
ner,1993,57
ner,1994,57
ner,1995,57
ner,1996,55
ner,1997,55
ner,1998,55
ner,1999,55
ner,2000,45
ner,2001,45
ner,2002,45
ner,2003,45
ner,2004,45
ner,2005,45
ner,2006,45
ner,2007,45
ner,2008,45
ner,2009,44
ner,2010,45
ner,2011,41
ner,2012,42
ner,2013,48
ner,2014,48
ner,2015,48
ner,2016,48
ner,2017,46
ner,2018,45
nga,1975,36
nga,1976,36
nga,1977,36
nga,1978,36
nga,1979,38
nga,1980,38
nga,1981,38
nga,1982,38
nga,1983,38
nga,1984,37
nga,1985,37
nga,1986,37
nga,1987,37
nga,1988,37
nga,1989,37
nga,1990,37
nga,1991,37
nga,1992,38
nga,1993,38
nga,1994,38
nga,1995,38
nga,1996,38
nga,1997,38
nga,1998,38
nga,1999,43
nga,2000,43
nga,2001,42
nga,2002,42
nga,2003,42
nga,2004,42
nga,2005,42
nga,2006,42
nga,2007,42
nga,2008,42
nga,2009,42
nga,2010,40
nga,2011,40
nga,2012,40
nga,2013,44
nga,2014,44
nga,2015,50
nga,2016,51
nga,2017,51
nga,2018,51
nic,1975,15
nic,1976,15
nic,1977,15
nic,1978,15
nic,1979,15
nic,1980,30
nic,1981,30
nic,1982,30
nic,1983,30
nic,1984,30
nic,1985,30
nic,1986,30
nic,1987,30
nic,1988,30
nic,1989,30
nic,1990,37
nic,1991,37
nic,1992,37
nic,1993,37
nic,1994,37
nic,1995,37
nic,1996,35
nic,1997,34
nic,1998,34
nic,1999,34
nic,2000,35
nic,2001,34
nic,2002,34
nic,2003,34
nic,2004,34
nic,2005,34
nic,2006,22
nic,2007,24
nic,2008,20
nic,2009,20
nic,2010,22
nic,2011,22
nic,2012,22
nic,2013,11
nic,2014,11
nic,2015,11
nic,2016,11
nic,2017,11
nic,2018,7
nld,1975,78
nld,1976,78
nld,1977,78
nld,1978,78
nld,1979,78
nld,1980,78
nld,1981,78
nld,1982,78
nld,1983,78
nld,1984,79
nld,1985,79
nld,1986,79
nld,1987,79
nld,1988,79
nld,1989,79
nld,1990,79
nld,1991,79
nld,1992,79
nld,1993,79
nld,1994,79
nld,1995,79
nld,1996,79
nld,1997,79
nld,1998,79
nld,1999,79
nld,2000,79
nld,2001,79
nld,2002,79
nld,2003,79
nld,2004,79
nld,2005,79
nld,2006,79
nld,2007,79
nld,2008,79
nld,2009,79
nld,2010,79
nld,2011,79
nld,2012,79
nld,2013,82
nld,2014,82
nld,2015,83
nld,2016,83
nld,2017,83
nld,2018,83
nor,1975,99
nor,1976,99
nor,1977,99
nor,1978,99
nor,1979,99
nor,1980,99
nor,1981,99
nor,1982,99
nor,1983,99
nor,1984,100
nor,1985,100
nor,1986,100
nor,1987,100
nor,1988,100
nor,1989,100
nor,1990,100
nor,1991,100
nor,1992,100
nor,1993,100
nor,1994,100
nor,1995,100
nor,1996,100
nor,1997,100
nor,1998,100
nor,1999,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,92
npl,1975,40
npl,1976,40
npl,1977,40
npl,1978,40
npl,1979,40
npl,1980,40
npl,1981,38
npl,1982,38
npl,1983,38
npl,1984,38
npl,1985,38
npl,1986,38
npl,1987,38
npl,1988,38
npl,1989,38
npl,1990,48
npl,1991,58
npl,1992,58
npl,1993,58
npl,1994,58
npl,1995,56
npl,1996,58
npl,1997,58
npl,1998,58
npl,1999,58
npl,2000,58
npl,2001,55
npl,2002,55
npl,2003,55
npl,2004,55
npl,2005,54
npl,2006,54
npl,2007,57
npl,2008,55
npl,2009,55
npl,2010,55
npl,2011,56
npl,2012,56
npl,2013,54
npl,2014,53
npl,2015,58
npl,2016,56
npl,2017,56
npl,2018,58
nzl,1975,67
nzl,1976,72
nzl,1977,72
nzl,1978,72
nzl,1979,72
nzl,1980,72
nzl,1981,72
nzl,1982,72
nzl,1983,72
nzl,1984,72
nzl,1985,72
nzl,1986,85
nzl,1987,85
nzl,1988,85
nzl,1989,85
nzl,1990,85
nzl,1991,85
nzl,1992,85
nzl,1993,85
nzl,1994,85
nzl,1995,85
nzl,1996,84
nzl,1997,85
nzl,1998,85
nzl,1999,85
nzl,2000,85
nzl,2001,85
nzl,2002,85
nzl,2003,85
nzl,2004,85
nzl,2005,84
nzl,2006,84
nzl,2007,84
nzl,2008,84
nzl,2009,84
nzl,2010,84
nzl,2011,84
nzl,2012,84
nzl,2013,81
nzl,2014,81
nzl,2015,81
nzl,2016,81
nzl,2017,86
nzl,2018,86
omn,1975,20
omn,1976,20
omn,1977,22
omn,1978,22
omn,1979,22
omn,1980,22
omn,1981,22
omn,1982,22
omn,1983,22
omn,1984,22
omn,1985,22
omn,1986,22
omn,1987,22
omn,1988,22
omn,1989,22
omn,1990,27
omn,1991,27
omn,1992,27
omn,1993,27
omn,1994,27
omn,1995,27
omn,1996,29
omn,1997,29
omn,1998,29
omn,1999,29
omn,2000,36
omn,2001,36
omn,2002,36
omn,2003,37
omn,2004,37
omn,2005,37
omn,2006,37
omn,2007,37
omn,2008,37
omn,2009,37
omn,2010,37
omn,2011,37
omn,2012,37
omn,2013,37
omn,2014,37
omn,2015,37
omn,2016,37
omn,2017,37
omn,2018,37
pak,1975,33
pak,1976,33
pak,1977,33
pak,1978,37
pak,1979,37
pak,1980,37
pak,1981,37
pak,1982,37
pak,1983,37
pak,1984,36
pak,1985,36
pak,1986,36
pak,1987,37
pak,1988,37
pak,1989,38
pak,1990,38
pak,1991,38
pak,1992,38
pak,1993,41
pak,1994,39
pak,1995,39
pak,1996,39
pak,1997,38
pak,1998,38
pak,1999,38
pak,2000,39
pak,2001,39
pak,2002,39
pak,2003,39
pak,2004,40
pak,2005,41
pak,2006,40
pak,2007,41
pak,2008,47
pak,2009,50
pak,2010,50
pak,2011,50
pak,2012,50
pak,2013,51
pak,2014,51
pak,2015,48
pak,2016,48
pak,2017,49
pak,2018,47
pan,1975,41
pan,1976,41
pan,1977,41
pan,1978,41
pan,1979,41
pan,1980,41
pan,1981,41
pan,1982,41
pan,1983,41
pan,1984,41
pan,1985,41
pan,1986,41
pan,1987,41
pan,1988,41
pan,1989,41
pan,1990,52
pan,1991,48
pan,1992,48
pan,1993,48
pan,1994,47
pan,1995,47
pan,1996,47
pan,1997,47
pan,1998,47
pan,1999,47
pan,2000,47
pan,2001,47
pan,2002,47
pan,2003,47
pan,2004,47
pan,2005,45
pan,2006,46
pan,2007,46
pan,2008,46
pan,2009,46
pan,2010,46
pan,2011,46
pan,2012,46
pan,2013,42
pan,2014,42
pan,2015,42
pan,2016,42
pan,2017,45
pan,2018,44
per,1975,21
per,1976,21
per,1977,21
per,1978,22
per,1979,22
per,1980,28
per,1981,53
per,1982,53
per,1983,53
per,1984,52
per,1985,49
per,1986,48
per,1987,48
per,1988,48
per,1989,48
per,1990,41
per,1991,42
per,1992,34
per,1993,17
per,1994,18
per,1995,18
per,1996,18
per,1997,18
per,1998,18
per,1999,18
per,2000,26
per,2001,60
per,2002,60
per,2003,60
per,2004,60
per,2005,57
per,2006,55
per,2007,54
per,2008,54
per,2009,54
per,2010,54
per,2011,54
per,2012,53
per,2013,53
per,2014,53
per,2015,53
per,2016,53
per,2017,57
per,2018,57
phl,1975,26
phl,1976,26
phl,1977,26
phl,1978,26
phl,1979,26
phl,1980,26
phl,1981,26
phl,1982,26
phl,1983,26
phl,1984,25
phl,1985,25
phl,1986,47
phl,1987,54
phl,1988,54
phl,1989,54
phl,1990,54
phl,1991,54
phl,1992,54
phl,1993,51
phl,1994,51
phl,1995,51
phl,1996,51
phl,1997,51
phl,1998,51
phl,1999,52
phl,2000,51
phl,2001,51
phl,2002,50
phl,2003,50
phl,2004,51
phl,2005,49
phl,2006,49
phl,2007,49
phl,2008,49
phl,2009,49
phl,2010,57
phl,2011,58
phl,2012,58
phl,2013,53
phl,2014,53
phl,2015,56
phl,2016,51
phl,2017,47
phl,2018,49
png,1975,59
png,1976,59
png,1977,59
png,1978,59
png,1979,59
png,1980,59
png,1981,59
png,1982,59
png,1983,59
png,1984,59
png,1985,59
png,1986,59
png,1987,58
png,1988,59
png,1989,59
png,1990,58
png,1991,58
png,1992,58
png,1993,58
png,1994,58
png,1995,58
png,1996,58
png,1997,58
png,1998,58
png,1999,58
png,2000,58
png,2001,58
png,2002,58
png,2003,58
png,2004,58
png,2005,58
png,2006,58
png,2007,58
png,2008,58
png,2009,58
png,2010,57
png,2011,55
png,2012,55
png,2013,55
png,2014,55
png,2015,56
png,2016,56
png,2017,58
png,2018,58
pol,1975,44
pol,1976,44
pol,1977,44
pol,1978,44
pol,1979,44
pol,1980,44
pol,1981,44
pol,1982,46
pol,1983,46
pol,1984,44
pol,1985,44
pol,1986,44
pol,1987,50
pol,1988,50
pol,1989,73
pol,1990,81
pol,1991,81
pol,1992,81
pol,1993,82
pol,1994,82
pol,1995,81
pol,1996,81
pol,1997,81
pol,1998,81
pol,1999,81
pol,2000,81
pol,2001,81
pol,2002,81
pol,2003,81
pol,2004,81
pol,2005,81
pol,2006,81
pol,2007,81
pol,2008,81
pol,2009,81
pol,2010,81
pol,2011,85
pol,2012,81
pol,2013,81
pol,2014,81
pol,2015,81
pol,2016,67
pol,2017,57
pol,2018,53
prk,1975,0
prk,1976,0
prk,1977,0
prk,1978,0
prk,1979,0
prk,1980,0
prk,1981,0
prk,1982,0
prk,1983,0
prk,1984,0
prk,1985,2
prk,1986,2
prk,1987,0
prk,1988,0
prk,1989,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,2
prk,1995,2
prk,1996,2
prk,1997,2
prk,1998,2
prk,1999,2
prk,2000,2
prk,2001,2
prk,2002,2
prk,2003,2
prk,2004,2
prk,2005,2
prk,2006,2
prk,2007,2
prk,2008,2
prk,2009,2
prk,2010,2
prk,2011,2
prk,2012,2
prk,2013,2
prk,2014,2
prk,2015,2
prk,2016,2
prk,2017,2
prk,2018,2
prt,1975,58
prt,1976,58
prt,1977,68
prt,1978,68
prt,1979,68
prt,1980,68
prt,1981,68
prt,1982,68
prt,1983,72
prt,1984,72
prt,1985,72
prt,1986,76
prt,1987,76
prt,1988,76
prt,1989,76
prt,1990,76
prt,1991,76
prt,1992,76
prt,1993,76
prt,1994,76
prt,1995,77
prt,1996,74
prt,1997,74
prt,1998,74
prt,1999,74
prt,2000,74
prt,2001,74
prt,2002,74
prt,2003,74
prt,2004,74
prt,2005,74
prt,2006,74
prt,2007,74
prt,2008,74
prt,2009,74
prt,2010,76
prt,2011,77
prt,2012,78
prt,2013,79
prt,2014,79
prt,2015,79
prt,2016,80
prt,2017,87
prt,2018,87
pry,1975,29
pry,1976,29
pry,1977,29
pry,1978,29
pry,1979,29
pry,1980,29
pry,1981,29
pry,1982,29
pry,1983,29
pry,1984,28
pry,1985,28
pry,1986,31
pry,1987,32
pry,1988,32
pry,1989,33
pry,1990,32
pry,1991,32
pry,1992,52
pry,1993,49
pry,1994,49
pry,1995,49
pry,1996,49
pry,1997,49
pry,1998,49
pry,1999,50
pry,2000,50
pry,2001,50
pry,2002,49
pry,2003,49
pry,2004,49
pry,2005,49
pry,2006,49
pry,2007,50
pry,2008,50
pry,2009,50
pry,2010,50
pry,2011,50
pry,2012,50
pry,2013,46
pry,2014,46
pry,2015,46
pry,2016,47
pry,2017,45
pry,2018,45
qat,1975,40
qat,1976,40
qat,1977,40
qat,1978,40
qat,1979,40
qat,1980,40
qat,1981,40
qat,1982,40
qat,1983,40
qat,1984,40
qat,1985,40
qat,1986,40
qat,1987,40
qat,1988,40
qat,1989,40
qat,1990,40
qat,1991,40
qat,1992,40
qat,1993,40
qat,1994,40
qat,1995,40
qat,1996,41
qat,1997,41
qat,1998,41
qat,1999,41
qat,2000,41
qat,2001,41
qat,2002,41
qat,2003,44
qat,2004,45
qat,2005,45
qat,2006,45
qat,2007,45
qat,2008,45
qat,2009,45
qat,2010,45
qat,2011,45
qat,2012,45
qat,2013,41
qat,2014,41
qat,2015,41
qat,2016,41
qat,2017,39
qat,2018,41
rou,1975,17
rou,1976,17
rou,1977,17
rou,1978,17
rou,1979,17
rou,1980,17
rou,1981,17
rou,1982,17
rou,1983,17
rou,1984,17
rou,1985,17
rou,1986,17
rou,1987,17
rou,1988,17
rou,1989,17
rou,1990,30
rou,1991,37
rou,1992,41
rou,1993,41
rou,1994,41
rou,1995,41
rou,1996,41
rou,1997,41
rou,1998,41
rou,1999,41
rou,2000,42
rou,2001,42
rou,2002,43
rou,2003,45
rou,2004,46
rou,2005,52
rou,2006,52
rou,2007,58
rou,2008,58
rou,2009,59
rou,2010,59
rou,2011,59
rou,2012,57
rou,2013,70
rou,2014,75
rou,2015,75
rou,2016,70
rou,2017,52
rou,2018,42
rus,1975,9
rus,1976,9
rus,1977,9
rus,1978,9
rus,1979,9
rus,1980,9
rus,1981,9
rus,1982,9
rus,1983,9
rus,1984,9
rus,1985,9
rus,1986,9
rus,1987,14
rus,1988,14
rus,1989,15
rus,1990,15
rus,1991,29
rus,1992,40
rus,1993,40
rus,1994,38
rus,1995,38
rus,1996,38
rus,1997,37
rus,1998,37
rus,1999,37
rus,2000,31
rus,2001,23
rus,2002,23
rus,2003,24
rus,2004,24
rus,2005,24
rus,2006,24
rus,2007,24
rus,2008,24
rus,2009,24
rus,2010,29
rus,2011,29
rus,2012,32
rus,2013,20
rus,2014,20
rus,2015,21
rus,2016,15
rus,2017,16
rus,2018,16
rwa,1975,53
rwa,1976,53
rwa,1977,53
rwa,1978,53
rwa,1979,53
rwa,1980,53
rwa,1981,53
rwa,1982,53
rwa,1983,53
rwa,1984,53
rwa,1985,53
rwa,1986,53
rwa,1987,53
rwa,1988,53
rwa,1989,53
rwa,1990,53
rwa,1991,55
rwa,1992,55
rwa,1993,55
rwa,1994,44
rwa,1995,34
rwa,1996,34
rwa,1997,34
rwa,1998,34
rwa,1999,34
rwa,2000,34
rwa,2001,34
rwa,2002,34
rwa,2003,34
rwa,2004,34
rwa,2005,34
rwa,2006,34
rwa,2007,34
rwa,2008,34
rwa,2009,34
rwa,2010,34
rwa,2011,34
