geo,population_aged_20_39_years_female_percent,time
mda,10.17,2062
mda,10.17,2063
mda,10.18,2064
mda,10.21,2065
mda,10.25,2066
mda,10.29,2067
mda,10.35,2068
mda,10.42,2069
mda,10.49,2070
mda,10.56,2071
mda,10.64,2072
mda,10.72,2073
mda,10.79,2074
mda,10.87,2075
mda,10.92,2076
mda,10.97,2077
mda,11.01,2078
mda,11.05,2079
mda,11.08,2080
mda,11.09,2081
mda,11.09,2082
mda,11.08,2083
mda,11.07,2084
mda,11.06,2085
mda,11.04,2086
mda,11.01,2087
mda,10.99,2088
mda,10.96,2089
mda,10.95,2090
mda,10.93,2091
mda,10.92,2092
mda,10.92,2093
mda,10.92,2094
mda,10.93,2095
mda,10.94,2096
mda,10.96,2097
mda,10.99,2098
mda,11.02,2099
mda,11.05,2100
mdg,15.95,1950
mdg,15.75,1951
mdg,15.55,1952
mdg,15.40,1953
mdg,15.29,1954
mdg,15.19,1955
mdg,14.97,1956
mdg,14.80,1957
mdg,14.65,1958
mdg,14.49,1959
mdg,14.30,1960
mdg,14.06,1961
mdg,13.81,1962
mdg,13.55,1963
mdg,13.31,1964
mdg,13.10,1965
mdg,12.84,1966
mdg,12.62,1967
mdg,12.44,1968
mdg,12.31,1969
mdg,12.23,1970
mdg,12.15,1971
mdg,12.13,1972
mdg,12.14,1973
mdg,12.18,1974
mdg,12.23,1975
mdg,12.25,1976
mdg,12.29,1977
mdg,12.35,1978
mdg,12.44,1979
mdg,12.57,1980
mdg,12.66,1981
mdg,12.79,1982
mdg,12.95,1983
mdg,13.11,1984
mdg,13.25,1985
mdg,13.39,1986
mdg,13.48,1987
mdg,13.55,1988
mdg,13.62,1989
mdg,13.70,1990
mdg,13.70,1991
mdg,13.72,1992
mdg,13.76,1993
mdg,13.81,1994
mdg,13.85,1995
mdg,13.89,1996
mdg,13.94,1997
mdg,13.98,1998
mdg,14.01,1999
mdg,14.02,2000
mdg,13.98,2001
mdg,13.93,2002
mdg,13.88,2003
mdg,13.86,2004
mdg,13.85,2005
mdg,13.87,2006
mdg,13.91,2007
mdg,13.96,2008
mdg,14.02,2009
mdg,14.08,2010
mdg,14.14,2011
mdg,14.20,2012
mdg,14.26,2013
mdg,14.32,2014
mdg,14.39,2015
mdg,14.45,2016
mdg,14.52,2017
mdg,14.59,2018
mdg,14.67,2019
mdg,14.76,2020
mdg,14.85,2021
mdg,14.94,2022
mdg,15.04,2023
mdg,15.12,2024
mdg,15.18,2025
mdg,15.23,2026
mdg,15.25,2027
mdg,15.27,2028
mdg,15.28,2029
mdg,15.29,2030
mdg,15.31,2031
mdg,15.32,2032
mdg,15.33,2033
mdg,15.34,2034
mdg,15.35,2035
mdg,15.35,2036
mdg,15.36,2037
mdg,15.36,2038
mdg,15.37,2039
mdg,15.38,2040
mdg,15.39,2041
mdg,15.41,2042
mdg,15.42,2043
mdg,15.44,2044
mdg,15.46,2045
mdg,15.48,2046
mdg,15.50,2047
mdg,15.52,2048
mdg,15.53,2049
mdg,15.54,2050
mdg,15.55,2051
mdg,15.55,2052
mdg,15.55,2053
mdg,15.54,2054
mdg,15.52,2055
mdg,15.51,2056
mdg,15.49,2057
mdg,15.46,2058
mdg,15.44,2059
mdg,15.41,2060
mdg,15.38,2061
mdg,15.35,2062
mdg,15.32,2063
mdg,15.29,2064
mdg,15.26,2065
mdg,15.23,2066
mdg,15.21,2067
mdg,15.18,2068
mdg,15.15,2069
mdg,15.12,2070
mdg,15.09,2071
mdg,15.06,2072
mdg,15.04,2073
mdg,15.01,2074
mdg,14.98,2075
mdg,14.95,2076
mdg,14.92,2077
mdg,14.89,2078
mdg,14.86,2079
mdg,14.82,2080
mdg,14.79,2081
mdg,14.76,2082
mdg,14.72,2083
mdg,14.68,2084
mdg,14.64,2085
mdg,14.60,2086
mdg,14.56,2087
mdg,14.52,2088
mdg,14.48,2089
mdg,14.43,2090
mdg,14.39,2091
mdg,14.35,2092
mdg,14.30,2093
mdg,14.26,2094
mdg,14.21,2095
mdg,14.17,2096
mdg,14.12,2097
mdg,14.08,2098
mdg,14.03,2099
mdg,13.98,2100
mdv,16.73,1950
mdv,16.88,1951
mdv,17.08,1952
mdv,17.33,1953
mdv,17.57,1954
mdv,17.79,1955
mdv,17.85,1956
mdv,17.88,1957
mdv,17.89,1958
mdv,17.90,1959
mdv,17.89,1960
mdv,17.73,1961
mdv,17.59,1962
mdv,17.42,1963
mdv,17.18,1964
mdv,16.83,1965
mdv,16.29,1966
mdv,15.61,1967
mdv,14.84,1968
mdv,14.04,1969
mdv,13.27,1970
mdv,13.02,1971
mdv,12.84,1972
mdv,12.70,1973
mdv,12.60,1974
mdv,12.52,1975
mdv,12.26,1976
mdv,12.07,1977
mdv,11.96,1978
mdv,11.89,1979
mdv,11.87,1980
mdv,11.87,1981
mdv,11.90,1982
mdv,11.95,1983
mdv,12.04,1984
mdv,12.18,1985
mdv,12.14,1986
mdv,12.13,1987
mdv,12.15,1988
mdv,12.16,1989
mdv,12.17,1990
mdv,12.30,1991
mdv,12.41,1992
mdv,12.49,1993
mdv,12.56,1994
mdv,12.61,1995
mdv,12.86,1996
mdv,13.09,1997
mdv,13.30,1998
mdv,13.53,1999
mdv,13.77,2000
mdv,14.13,2001
mdv,14.52,2002
mdv,14.92,2003
mdv,15.34,2004
mdv,15.76,2005
mdv,16.21,2006
mdv,16.66,2007
mdv,17.10,2008
mdv,17.51,2009
mdv,17.87,2010
mdv,18.20,2011
mdv,18.47,2012
mdv,18.69,2013
mdv,18.84,2014
mdv,18.93,2015
mdv,18.96,2016
mdv,18.96,2017
mdv,18.90,2018
mdv,18.76,2019
mdv,18.54,2020
mdv,18.31,2021
mdv,18.00,2022
mdv,17.64,2023
mdv,17.26,2024
mdv,16.88,2025
mdv,16.51,2026
mdv,16.15,2027
mdv,15.80,2028
mdv,15.48,2029
mdv,15.19,2030
mdv,14.98,2031
mdv,14.80,2032
mdv,14.66,2033
mdv,14.56,2034
mdv,14.48,2035
mdv,14.44,2036
mdv,14.43,2037
mdv,14.43,2038
mdv,14.44,2039
mdv,14.43,2040
mdv,14.44,2041
mdv,14.43,2042
mdv,14.41,2043
mdv,14.35,2044
mdv,14.26,2045
mdv,14.17,2046
mdv,14.04,2047
mdv,13.88,2048
mdv,13.68,2049
mdv,13.44,2050
mdv,13.21,2051
mdv,12.93,2052
mdv,12.64,2053
mdv,12.35,2054
mdv,12.07,2055
mdv,11.84,2056
mdv,11.62,2057
mdv,11.42,2058
mdv,11.24,2059
mdv,11.07,2060
mdv,10.96,2061
mdv,10.87,2062
mdv,10.80,2063
mdv,10.75,2064
mdv,10.71,2065
mdv,10.71,2066
mdv,10.72,2067
mdv,10.74,2068
mdv,10.76,2069
mdv,10.77,2070
mdv,10.80,2071
mdv,10.83,2072
mdv,10.85,2073
mdv,10.85,2074
mdv,10.84,2075
mdv,10.85,2076
mdv,10.83,2077
mdv,10.80,2078
mdv,10.75,2079
mdv,10.70,2080
mdv,10.66,2081
mdv,10.61,2082
mdv,10.54,2083
mdv,10.48,2084
mdv,10.42,2085
mdv,10.37,2086
mdv,10.33,2087
mdv,10.29,2088
mdv,10.25,2089
mdv,10.23,2090
mdv,10.22,2091
mdv,10.23,2092
mdv,10.23,2093
mdv,10.25,2094
mdv,10.26,2095
mdv,10.30,2096
mdv,10.35,2097
mdv,10.39,2098
mdv,10.43,2099
mdv,10.47,2100
mex,13.41,1950
mex,13.34,1951
mex,13.23,1952
mex,13.14,1953
mex,13.07,1954
mex,13.03,1955
mex,12.93,1956
mex,12.87,1957
mex,12.83,1958
mex,12.79,1959
mex,12.73,1960
mex,12.69,1961
mex,12.64,1962
mex,12.58,1963
mex,12.52,1964
mex,12.47,1965
mex,12.41,1966
mex,12.35,1967
mex,12.30,1968
mex,12.27,1969
mex,12.26,1970
mex,12.29,1971
mex,12.32,1972
mex,12.37,1973
mex,12.43,1974
mex,12.51,1975
mex,12.59,1976
mex,12.71,1977
mex,12.84,1978
mex,12.97,1979
mex,13.08,1980
mex,13.24,1981
mex,13.37,1982
mex,13.48,1983
mex,13.59,1984
mex,13.71,1985
mex,13.91,1986
mex,14.09,1987
mex,14.28,1988
mex,14.47,1989
mex,14.66,1990
mex,14.88,1991
mex,15.12,1992
mex,15.35,1993
mex,15.56,1994
mex,15.74,1995
mex,15.90,1996
mex,16.02,1997
mex,16.10,1998
mex,16.16,1999
mex,16.20,2000
mex,16.26,2001
mex,16.30,2002
mex,16.32,2003
mex,16.32,2004
mex,16.30,2005
mex,16.32,2006
mex,16.32,2007
mex,16.32,2008
mex,16.30,2009
mex,16.28,2010
mex,16.27,2011
mex,16.24,2012
mex,16.21,2013
mex,16.19,2014
mex,16.17,2015
mex,16.15,2016
mex,16.14,2017
mex,16.13,2018
mex,16.11,2019
mex,16.08,2020
mex,16.06,2021
mex,16.03,2022
mex,15.99,2023
mex,15.94,2024
mex,15.87,2025
mex,15.81,2026
mex,15.73,2027
mex,15.64,2028
mex,15.55,2029
mex,15.45,2030
mex,15.35,2031
mex,15.26,2032
mex,15.15,2033
mex,15.04,2034
mex,14.92,2035
mex,14.81,2036
mex,14.69,2037
mex,14.56,2038
mex,14.44,2039
mex,14.31,2040
mex,14.20,2041
mex,14.09,2042
mex,13.97,2043
mex,13.86,2044
mex,13.74,2045
mex,13.64,2046
mex,13.53,2047
mex,13.43,2048
mex,13.31,2049
mex,13.20,2050
mex,13.09,2051
mex,12.98,2052
mex,12.86,2053
mex,12.73,2054
mex,12.61,2055
mex,12.50,2056
mex,12.39,2057
mex,12.28,2058
mex,12.17,2059
mex,12.05,2060
mex,11.96,2061
mex,11.86,2062
mex,11.76,2063
mex,11.66,2064
mex,11.56,2065
mex,11.48,2066
mex,11.41,2067
mex,11.33,2068
mex,11.25,2069
mex,11.17,2070
mex,11.12,2071
mex,11.06,2072
mex,11.00,2073
mex,10.93,2074
mex,10.87,2075
mex,10.83,2076
mex,10.79,2077
mex,10.74,2078
mex,10.69,2079
mex,10.64,2080
mex,10.61,2081
mex,10.57,2082
mex,10.53,2083
mex,10.49,2084
mex,10.45,2085
mex,10.43,2086
mex,10.40,2087
mex,10.37,2088
mex,10.34,2089
mex,10.30,2090
mex,10.29,2091
mex,10.27,2092
mex,10.24,2093
mex,10.22,2094
mex,10.19,2095
mex,10.18,2096
mex,10.17,2097
mex,10.16,2098
mex,10.14,2099
mex,10.12,2100
mkd,14.35,1950
mkd,14.36,1951
mkd,14.34,1952
mkd,14.36,1953
mkd,14.46,1954
mkd,14.64,1955
mkd,14.69,1956
mkd,14.85,1957
mkd,15.06,1958
mkd,15.22,1959
mkd,15.31,1960
mkd,15.36,1961
mkd,15.30,1962
mkd,15.20,1963
mkd,15.13,1964
mkd,15.11,1965
mkd,15.12,1966
mkd,15.15,1967
mkd,15.20,1968
mkd,15.29,1969
mkd,15.41,1970
mkd,15.51,1971
mkd,15.67,1972
mkd,15.85,1973
mkd,15.99,1974
mkd,16.07,1975
mkd,16.21,1976
mkd,16.29,1977
mkd,16.33,1978
mkd,16.37,1979
mkd,16.45,1980
mkd,16.50,1981
mkd,16.55,1982
mkd,16.61,1983
mkd,16.67,1984
mkd,16.73,1985
mkd,16.74,1986
mkd,16.77,1987
mkd,16.79,1988
mkd,16.75,1989
mkd,16.65,1990
mkd,16.56,1991
mkd,16.40,1992
mkd,16.22,1993
mkd,16.05,1994
mkd,15.93,1995
mkd,15.82,1996
mkd,15.75,1997
mkd,15.71,1998
mkd,15.69,1999
mkd,15.68,2000
mkd,15.70,2001
mkd,15.72,2002
mkd,15.75,2003
mkd,15.78,2004
mkd,15.78,2005
mkd,15.77,2006
mkd,15.75,2007
mkd,15.71,2008
mkd,15.68,2009
mkd,15.64,2010
mkd,15.63,2011
mkd,15.61,2012
mkd,15.57,2013
mkd,15.52,2014
mkd,15.46,2015
mkd,15.36,2016
mkd,15.24,2017
mkd,15.11,2018
mkd,14.96,2019
mkd,14.78,2020
mkd,14.60,2021
mkd,14.39,2022
mkd,14.16,2023
mkd,13.93,2024
mkd,13.69,2025
mkd,13.47,2026
mkd,13.25,2027
mkd,13.04,2028
mkd,12.83,2029
mkd,12.63,2030
mkd,12.44,2031
mkd,12.27,2032
mkd,12.12,2033
mkd,11.98,2034
mkd,11.85,2035
mkd,11.76,2036
mkd,11.68,2037
mkd,11.61,2038
mkd,11.56,2039
mkd,11.51,2040
mkd,11.48,2041
mkd,11.45,2042
mkd,11.42,2043
mkd,11.41,2044
mkd,11.41,2045
mkd,11.42,2046
mkd,11.44,2047
mkd,11.47,2048
mkd,11.49,2049
mkd,11.49,2050
mkd,11.49,2051
mkd,11.47,2052
mkd,11.43,2053
mkd,11.39,2054
mkd,11.35,2055
mkd,11.30,2056
mkd,11.25,2057
mkd,11.19,2058
mkd,11.13,2059
mkd,11.07,2060
mkd,11.02,2061
mkd,10.97,2062
mkd,10.92,2063
mkd,10.88,2064
mkd,10.84,2065
mkd,10.81,2066
mkd,10.79,2067
mkd,10.78,2068
mkd,10.76,2069
mkd,10.76,2070
mkd,10.77,2071
mkd,10.78,2072
mkd,10.80,2073
mkd,10.81,2074
mkd,10.83,2075
mkd,10.86,2076
mkd,10.89,2077
mkd,10.91,2078
mkd,10.94,2079
mkd,10.96,2080
mkd,10.98,2081
mkd,11.00,2082
mkd,11.01,2083
mkd,11.01,2084
mkd,11.01,2085
mkd,11.01,2086
mkd,11.00,2087
mkd,10.98,2088
mkd,10.96,2089
mkd,10.94,2090
mkd,10.92,2091
mkd,10.89,2092
mkd,10.87,2093
mkd,10.84,2094
mkd,10.80,2095
mkd,10.79,2096
mkd,10.77,2097
mkd,10.75,2098
mkd,10.73,2099
mkd,10.71,2100
mli,16.11,1950
mli,15.90,1951
mli,15.65,1952
mli,15.44,1953
mli,15.27,1954
mli,15.13,1955
mli,14.84,1956
mli,14.61,1957
mli,14.43,1958
mli,14.29,1959
mli,14.18,1960
mli,14.02,1961
mli,13.91,1962
mli,13.82,1963
mli,13.76,1964
mli,13.71,1965
mli,13.55,1966
mli,13.41,1967
mli,13.30,1968
mli,13.24,1969
mli,13.22,1970
mli,13.17,1971
mli,13.17,1972
mli,13.21,1973
mli,13.27,1974
mli,13.33,1975
mli,13.28,1976
mli,13.24,1977
mli,13.21,1978
mli,13.19,1979
mli,13.16,1980
mli,13.06,1981
mli,12.96,1982
mli,12.87,1983
mli,12.80,1984
mli,12.77,1985
mli,12.58,1986
mli,12.42,1987
mli,12.28,1988
mli,12.15,1989
mli,12.05,1990
mli,12.10,1991
mli,12.17,1992
mli,12.25,1993
mli,12.36,1994
mli,12.49,1995
mli,12.61,1996
mli,12.75,1997
mli,12.91,1998
mli,13.07,1999
mli,13.23,2000
mli,13.38,2001
mli,13.54,2002
mli,13.68,2003
mli,13.81,2004
mli,13.93,2005
mli,13.96,2006
mli,13.99,2007
mli,14.01,2008
mli,14.02,2009
mli,14.03,2010
mli,13.95,2011
mli,13.87,2012
mli,13.81,2013
mli,13.74,2014
mli,13.68,2015
mli,13.66,2016
mli,13.63,2017
mli,13.62,2018
mli,13.62,2019
mli,13.64,2020
mli,13.67,2021
mli,13.72,2022
mli,13.78,2023
mli,13.86,2024
mli,13.96,2025
mli,14.08,2026
mli,14.22,2027
mli,14.36,2028
mli,14.51,2029
mli,14.64,2030
mli,14.77,2031
mli,14.90,2032
mli,15.01,2033
mli,15.12,2034
mli,15.21,2035
mli,15.31,2036
mli,15.39,2037
mli,15.47,2038
mli,15.54,2039
mli,15.60,2040
mli,15.66,2041
mli,15.71,2042
mli,15.75,2043
mli,15.79,2044
mli,15.82,2045
mli,15.85,2046
mli,15.87,2047
mli,15.88,2048
mli,15.90,2049
mli,15.91,2050
mli,15.94,2051
mli,15.96,2052
mli,15.99,2053
mli,16.02,2054
mli,16.04,2055
mli,16.07,2056
mli,16.11,2057
mli,16.14,2058
mli,16.16,2059
mli,16.18,2060
mli,16.20,2061
mli,16.22,2062
mli,16.23,2063
mli,16.23,2064
mli,16.23,2065
mli,16.22,2066
mli,16.21,2067
mli,16.19,2068
mli,16.16,2069
mli,16.13,2070
mli,16.10,2071
mli,16.06,2072
mli,16.01,2073
mli,15.97,2074
mli,15.91,2075
mli,15.87,2076
mli,15.81,2077
mli,15.76,2078
mli,15.70,2079
mli,15.64,2080
mli,15.58,2081
mli,15.52,2082
mli,15.46,2083
mli,15.40,2084
mli,15.34,2085
mli,15.28,2086
mli,15.22,2087
mli,15.17,2088
mli,15.10,2089
mli,15.04,2090
mli,14.99,2091
mli,14.93,2092
mli,14.87,2093
mli,14.81,2094
mli,14.74,2095
mli,14.69,2096
mli,14.63,2097
mli,14.56,2098
mli,14.50,2099
mli,14.43,2100
mlt,13.46,1950
mlt,12.87,1951
mlt,12.41,1952
mlt,11.95,1953
mlt,11.50,1954
mlt,11.09,1955
mlt,11.31,1956
mlt,11.48,1957
mlt,11.58,1958
mlt,11.59,1959
mlt,11.46,1960
mlt,11.18,1961
mlt,10.85,1962
mlt,10.57,1963
mlt,10.45,1964
mlt,10.55,1965
mlt,11.06,1966
mlt,11.69,1967
mlt,12.39,1968
mlt,13.04,1969
mlt,13.57,1970
mlt,14.13,1971
mlt,14.52,1972
mlt,14.78,1973
mlt,14.96,1974
mlt,15.08,1975
mlt,15.31,1976
mlt,15.51,1977
mlt,15.69,1978
mlt,15.87,1979
mlt,16.09,1980
mlt,16.39,1981
mlt,16.79,1982
mlt,17.17,1983
mlt,17.41,1984
mlt,17.43,1985
mlt,17.38,1986
mlt,17.09,1987
mlt,16.66,1988
mlt,16.24,1989
mlt,15.92,1990
mlt,15.59,1991
mlt,15.35,1992
mlt,15.19,1993
mlt,15.05,1994
mlt,14.89,1995
mlt,14.82,1996
mlt,14.74,1997
mlt,14.65,1998
mlt,14.56,1999
mlt,14.46,2000
mlt,14.35,2001
mlt,14.23,2002
mlt,14.11,2003
mlt,14.04,2004
mlt,14.02,2005
mlt,14.12,2006
mlt,14.25,2007
mlt,14.36,2008
mlt,14.44,2009
mlt,14.47,2010
mlt,14.52,2011
mlt,14.56,2012
mlt,14.58,2013
mlt,14.57,2014
mlt,14.52,2015
mlt,14.43,2016
mlt,14.31,2017
mlt,14.15,2018
mlt,13.98,2019
mlt,13.80,2020
mlt,13.60,2021
mlt,13.40,2022
mlt,13.20,2023
mlt,12.98,2024
mlt,12.76,2025
mlt,12.53,2026
mlt,12.30,2027
mlt,12.06,2028
mlt,11.83,2029
mlt,11.61,2030
mlt,11.39,2031
mlt,11.19,2032
mlt,11.00,2033
mlt,10.82,2034
mlt,10.65,2035
mlt,10.50,2036
mlt,10.37,2037
mlt,10.25,2038
mlt,10.15,2039
mlt,10.07,2040
mlt,10.03,2041
mlt,10.02,2042
mlt,10.02,2043
mlt,10.05,2044
mlt,10.09,2045
mlt,10.14,2046
mlt,10.20,2047
mlt,10.27,2048
mlt,10.35,2049
mlt,10.43,2050
mlt,10.52,2051
mlt,10.62,2052
mlt,10.71,2053
mlt,10.79,2054
mlt,10.85,2055
mlt,10.91,2056
mlt,10.95,2057
mlt,10.98,2058
mlt,10.98,2059
mlt,10.98,2060
mlt,10.97,2061
mlt,10.94,2062
mlt,10.90,2063
mlt,10.84,2064
mlt,10.77,2065
mlt,10.70,2066
mlt,10.62,2067
mlt,10.53,2068
mlt,10.44,2069
mlt,10.35,2070
mlt,10.28,2071
mlt,10.21,2072
mlt,10.15,2073
mlt,10.10,2074
mlt,10.07,2075
mlt,10.06,2076
mlt,10.07,2077
mlt,10.08,2078
mlt,10.11,2079
mlt,10.14,2080
mlt,10.20,2081
mlt,10.26,2082
mlt,10.32,2083
mlt,10.38,2084
mlt,10.44,2085
mlt,10.51,2086
mlt,10.57,2087
mlt,10.63,2088
mlt,10.67,2089
mlt,10.70,2090
mlt,10.74,2091
mlt,10.76,2092
mlt,10.76,2093
mlt,10.76,2094
mlt,10.74,2095
mlt,10.72,2096
mlt,10.70,2097
mlt,10.66,2098
mlt,10.61,2099
mlt,10.55,2100
mmr,16.14,1950
mmr,16.01,1951
mmr,15.83,1952
mmr,15.68,1953
mmr,15.55,1954
mmr,15.43,1955
mmr,15.16,1956
mmr,14.94,1957
mmr,14.74,1958
mmr,14.53,1959
mmr,14.32,1960
mmr,14.11,1961
mmr,13.89,1962
mmr,13.68,1963
mmr,13.48,1964
mmr,13.28,1965
mmr,13.03,1966
mmr,12.80,1967
mmr,12.59,1968
mmr,12.45,1969
mmr,12.37,1970
mmr,12.33,1971
mmr,12.37,1972
mmr,12.46,1973
mmr,12.57,1974
mmr,12.69,1975
mmr,12.80,1976
mmr,12.92,1977
mmr,13.04,1978
mmr,13.18,1979
mmr,13.34,1980
mmr,13.47,1981
mmr,13.60,1982
mmr,13.75,1983
mmr,13.92,1984
mmr,14.12,1985
mmr,14.30,1986
mmr,14.53,1987
mmr,14.77,1988
mmr,15.00,1989
mmr,15.19,1990
mmr,15.36,1991
mmr,15.48,1992
mmr,15.58,1993
mmr,15.67,1994
mmr,15.77,1995
mmr,15.87,1996
mmr,15.96,1997
mmr,16.05,1998
mmr,16.15,1999
mmr,16.25,2000
mmr,16.32,2001
mmr,16.40,2002
mmr,16.46,2003
mmr,16.50,2004
mmr,16.50,2005
mmr,16.47,2006
mmr,16.40,2007
mmr,16.30,2008
mmr,16.17,2009
mmr,16.02,2010
mmr,15.98,2011
mmr,15.93,2012
mmr,15.88,2013
mmr,15.83,2014
mmr,15.79,2015
mmr,15.80,2016
mmr,15.80,2017
mmr,15.80,2018
mmr,15.81,2019
mmr,15.84,2020
mmr,15.87,2021
mmr,15.91,2022
mmr,15.95,2023
mmr,16.00,2024
mmr,16.02,2025
mmr,16.05,2026
mmr,16.07,2027
mmr,16.07,2028
mmr,16.04,2029
mmr,16.00,2030
mmr,15.93,2031
mmr,15.84,2032
mmr,15.73,2033
mmr,15.61,2034
mmr,15.48,2035
mmr,15.36,2036
mmr,15.23,2037
mmr,15.10,2038
mmr,14.95,2039
mmr,14.80,2040
mmr,14.64,2041
mmr,14.48,2042
mmr,14.31,2043
mmr,14.16,2044
mmr,14.02,2045
mmr,13.90,2046
mmr,13.79,2047
mmr,13.70,2048
mmr,13.63,2049
mmr,13.57,2050
mmr,13.54,2051
mmr,13.52,2052
mmr,13.51,2053
mmr,13.50,2054
mmr,13.49,2055
mmr,13.48,2056
mmr,13.46,2057
mmr,13.44,2058
mmr,13.41,2059
mmr,13.38,2060
mmr,13.35,2061
mmr,13.31,2062
mmr,13.26,2063
mmr,13.21,2064
mmr,13.16,2065
mmr,13.10,2066
mmr,13.04,2067
mmr,12.97,2068
mmr,12.91,2069
mmr,12.84,2070
mmr,12.78,2071
mmr,12.71,2072
mmr,12.65,2073
mmr,12.60,2074
mmr,12.54,2075
mmr,12.50,2076
mmr,12.46,2077
mmr,12.42,2078
mmr,12.39,2079
mmr,12.37,2080
mmr,12.35,2081
mmr,12.33,2082
mmr,12.32,2083
mmr,12.32,2084
mmr,12.32,2085
mmr,12.32,2086
mmr,12.32,2087
mmr,12.32,2088
mmr,12.33,2089
mmr,12.33,2090
mmr,12.33,2091
mmr,12.32,2092
mmr,12.32,2093
mmr,12.31,2094
mmr,12.30,2095
mmr,12.28,2096
mmr,12.27,2097
mmr,12.25,2098
mmr,12.23,2099
mmr,12.20,2100
mne,11.37,1950
mne,11.73,1951
mne,12.12,1952
mne,12.54,1953
mne,13.01,1954
mne,13.51,1955
mne,13.89,1956
mne,14.31,1957
mne,14.74,1958
mne,15.11,1959
mne,15.41,1960
mne,15.66,1961
mne,15.83,1962
mne,15.92,1963
mne,15.98,1964
mne,16.01,1965
mne,15.70,1966
mne,15.36,1967
mne,15.02,1968
mne,14.70,1969
mne,14.43,1970
mne,14.54,1971
mne,14.68,1972
mne,14.85,1973
mne,15.02,1974
mne,15.20,1975
mne,15.30,1976
mne,15.41,1977
mne,15.51,1978
mne,15.64,1979
mne,15.79,1980
mne,16.03,1981
mne,16.29,1982
mne,16.54,1983
mne,16.78,1984
mne,16.99,1985
mne,16.94,1986
mne,16.86,1987
mne,16.75,1988
mne,16.58,1989
mne,16.37,1990
mne,16.35,1991
mne,16.26,1992
mne,16.10,1993
mne,15.93,1994
mne,15.74,1995
mne,15.47,1996
mne,15.20,1997
mne,14.94,1998
mne,14.67,1999
mne,14.42,2000
mne,14.29,2001
mne,14.20,2002
mne,14.16,2003
mne,14.16,2004
mne,14.20,2005
mne,14.27,2006
mne,14.31,2007
mne,14.31,2008
mne,14.26,2009
mne,14.18,2010
mne,14.18,2011
mne,14.18,2012
mne,14.19,2013
mne,14.20,2014
mne,14.19,2015
mne,14.20,2016
mne,14.20,2017
mne,14.19,2018
mne,14.15,2019
mne,14.09,2020
mne,14.00,2021
mne,13.88,2022
mne,13.75,2023
mne,13.64,2024
mne,13.55,2025
mne,13.51,2026
mne,13.49,2027
mne,13.49,2028
mne,13.48,2029
mne,13.44,2030
mne,13.38,2031
mne,13.31,2032
mne,13.21,2033
mne,13.11,2034
mne,13.01,2035
mne,12.91,2036
mne,12.80,2037
mne,12.70,2038
mne,12.60,2039
mne,12.50,2040
mne,12.41,2041
mne,12.33,2042
mne,12.25,2043
mne,12.17,2044
mne,12.08,2045
mne,12.00,2046
mne,11.90,2047
mne,11.80,2048
mne,11.71,2049
mne,11.63,2050
mne,11.57,2051
mne,11.51,2052
mne,11.47,2053
mne,11.43,2054
mne,11.39,2055
mne,11.36,2056
mne,11.33,2057
mne,11.30,2058
mne,11.27,2059
mne,11.25,2060
mne,11.24,2061
mne,11.22,2062
mne,11.20,2063
mne,11.19,2064
mne,11.16,2065
mne,11.15,2066
mne,11.13,2067
mne,11.11,2068
mne,11.08,2069
mne,11.06,2070
mne,11.04,2071
mne,11.01,2072
mne,10.99,2073
mne,10.96,2074
mne,10.93,2075
mne,10.92,2076
mne,10.90,2077
mne,10.87,2078
mne,10.85,2079
mne,10.84,2080
mne,10.83,2081
mne,10.82,2082
mne,10.81,2083
mne,10.80,2084
mne,10.79,2085
mne,10.79,2086
mne,10.79,2087
mne,10.79,2088
mne,10.79,2089
mne,10.78,2090
mne,10.79,2091
mne,10.80,2092
mne,10.80,2093
mne,10.80,2094
mne,10.80,2095
mne,10.80,2096
mne,10.81,2097
mne,10.80,2098
mne,10.80,2099
mne,10.79,2100
mng,15.03,1950
mng,14.94,1951
mng,14.84,1952
mng,14.74,1953
mng,14.65,1954
mng,14.57,1955
mng,14.39,1956
mng,14.25,1957
mng,14.13,1958
mng,13.98,1959
mng,13.81,1960
mng,13.61,1961
mng,13.38,1962
mng,13.12,1963
mng,12.88,1964
mng,12.66,1965
mng,12.37,1966
mng,12.14,1967
mng,11.95,1968
mng,11.79,1969
mng,11.65,1970
mng,11.56,1971
mng,11.48,1972
mng,11.43,1973
mng,11.40,1974
mng,11.41,1975
mng,11.40,1976
mng,11.44,1977
mng,11.52,1978
mng,11.65,1979
mng,11.84,1980
mng,12.07,1981
mng,12.35,1982
mng,12.66,1983
mng,12.98,1984
mng,13.29,1985
mng,13.55,1986
mng,13.81,1987
mng,14.07,1988
mng,14.34,1989
mng,14.63,1990
mng,14.87,1991
mng,15.15,1992
mng,15.46,1993
mng,15.77,1994
mng,16.04,1995
mng,16.36,1996
mng,16.63,1997
mng,16.86,1998
mng,17.08,1999
mng,17.28,2000
mng,17.43,2001
mng,17.56,2002
mng,17.69,2003
mng,17.84,2004
mng,18.02,2005
mng,18.22,2006
mng,18.43,2007
mng,18.63,2008
mng,18.78,2009
mng,18.85,2010
mng,18.80,2011
mng,18.69,2012
mng,18.53,2013
mng,18.33,2014
mng,18.10,2015
mng,17.85,2016
mng,17.58,2017
mng,17.30,2018
mng,16.99,2019
mng,16.66,2020
mng,16.34,2021
mng,16.00,2022
mng,15.64,2023
mng,15.29,2024
