geo,time,colonandrectum_cancer_new_cases_per_100000_women
ken,1993,8.79
ken,1994,8.74
ken,1995,8.68
ken,1996,8.58
ken,1997,8.54
ken,1998,8.48
ken,1999,8.38
ken,2000,8.37
ken,2001,8.31
ken,2002,8.39
ken,2003,8.52
ken,2004,8.48
ken,2005,8.4
ken,2006,8.36
ken,2007,8.3
ken,2008,8.23
ken,2009,8.22
ken,2010,8.34
ken,2011,8.38
ken,2012,8.38
ken,2013,8.37
ken,2014,8.39
ken,2015,8.45
ken,2016,8.5
ken,2017,8.51
kgz,1990,11.78
kgz,1991,11.85
kgz,1992,11.68
kgz,1993,11.52
kgz,1994,10.66
kgz,1995,9.97
kgz,1996,9.77
kgz,1997,9.53
kgz,1998,9.32
kgz,1999,8.95
kgz,2000,8.6
kgz,2001,8.4
kgz,2002,8.44
kgz,2003,8.31
kgz,2004,8.28
kgz,2005,8.15
kgz,2006,8.09
kgz,2007,8.05
kgz,2008,8.09
kgz,2009,8.04
kgz,2010,7.96
kgz,2011,8
kgz,2012,7.97
kgz,2013,8.03
kgz,2014,8.02
kgz,2015,8.07
kgz,2016,7.92
kgz,2017,7.9
khm,1990,11.97
khm,1991,11.99
khm,1992,12.03
khm,1993,12.1
khm,1994,12.15
khm,1995,12.18
khm,1996,12.2
khm,1997,12.16
khm,1998,12.09
khm,1999,11.98
khm,2000,11.82
khm,2001,11.66
khm,2002,11.49
khm,2003,11.32
khm,2004,11.19
khm,2005,11.06
khm,2006,10.94
khm,2007,10.85
khm,2008,10.77
khm,2009,10.73
khm,2010,10.76
khm,2011,10.81
khm,2012,10.86
khm,2013,10.94
khm,2014,11.04
khm,2015,11.14
khm,2016,11.26
khm,2017,11.33
kir,1990,7.4
kir,1991,7.44
kir,1992,7.48
kir,1993,7.41
kir,1994,7.46
kir,1995,7.52
kir,1996,7.56
kir,1997,7.63
kir,1998,7.74
kir,1999,7.85
kir,2000,7.89
kir,2001,7.9
kir,2002,7.92
kir,2003,7.92
kir,2004,7.93
kir,2005,7.93
kir,2006,7.98
kir,2007,8.04
kir,2008,8.08
kir,2009,8.15
kir,2010,8.2
kir,2011,8.26
kir,2012,8.31
kir,2013,8.35
kir,2014,8.39
kir,2015,8.44
kir,2016,8.48
kir,2017,8.5
kor,1990,11.82
kor,1991,13.48
kor,1992,14.91
kor,1993,16.23
kor,1994,17.38
kor,1995,17.63
kor,1996,17.97
kor,1997,18.38
kor,1998,18.53
kor,1999,19.05
kor,2000,19.32
kor,2001,19.89
kor,2002,20.91
kor,2003,22.04
kor,2004,22.8
kor,2005,23.44
kor,2006,23.59
kor,2007,24.1
kor,2008,24.59
kor,2009,24.96
kor,2010,25.24
kor,2011,24.92
kor,2012,24.5
kor,2013,23.91
kor,2014,23.2
kor,2015,22.89
kor,2016,22.59
kor,2017,22.47
kwt,1990,9.27
kwt,1991,8.89
kwt,1992,8.31
kwt,1993,7.8
kwt,1994,7.86
kwt,1995,7.82
kwt,1996,7.52
kwt,1997,8
kwt,1998,9.02
kwt,1999,8.88
kwt,2000,10.15
kwt,2001,10.45
kwt,2002,10.88
kwt,2003,10.81
kwt,2004,10.59
kwt,2005,10.57
kwt,2006,10.82
kwt,2007,11.1
kwt,2008,10.72
kwt,2009,10.59
kwt,2010,10.35
kwt,2011,9.73
kwt,2012,9.43
kwt,2013,8.83
kwt,2014,8.65
kwt,2015,8.27
kwt,2016,8.23
kwt,2017,8.14
lao,1990,11.31
lao,1991,11.37
lao,1992,11.43
lao,1993,11.51
lao,1994,11.61
lao,1995,11.72
lao,1996,11.84
lao,1997,11.95
lao,1998,12
lao,1999,12.01
lao,2000,11.91
lao,2001,11.81
lao,2002,11.61
lao,2003,11.44
lao,2004,11.29
lao,2005,11.19
lao,2006,11.11
lao,2007,11.04
lao,2008,10.99
lao,2009,10.93
lao,2010,10.85
lao,2011,10.77
lao,2012,10.75
lao,2013,10.73
lao,2014,10.72
lao,2015,10.72
lao,2016,10.73
lao,2017,10.73
lbn,1990,17.36
lbn,1991,17.27
lbn,1992,17.31
lbn,1993,17.42
lbn,1994,17.44
lbn,1995,17.54
lbn,1996,17.6
lbn,1997,17.77
lbn,1998,18
lbn,1999,17.84
lbn,2000,17.84
lbn,2001,17.83
lbn,2002,18.05
lbn,2003,18.44
lbn,2004,18.82
lbn,2005,19.32
lbn,2006,20.1
lbn,2007,20.59
lbn,2008,21.47
lbn,2009,22.31
lbn,2010,23.16
lbn,2011,24.01
lbn,2012,24.81
lbn,2013,25.73
lbn,2014,26.59
lbn,2015,27.28
lbn,2016,27.78
lbn,2017,28.02
lbr,1990,6.79
lbr,1991,6.84
lbr,1992,6.82
lbr,1993,6.8
lbr,1994,6.81
lbr,1995,6.68
lbr,1996,6.71
lbr,1997,6.62
lbr,1998,6.64
lbr,1999,6.67
lbr,2000,6.76
lbr,2001,6.84
lbr,2002,7
lbr,2003,7.07
lbr,2004,7.18
lbr,2005,7.24
lbr,2006,7.34
lbr,2007,7.42
lbr,2008,7.51
lbr,2009,7.63
lbr,2010,7.72
lbr,2011,7.75
lbr,2012,7.9
lbr,2013,7.98
lbr,2014,7.97
lbr,2015,7.98
lbr,2016,7.98
lbr,2017,7.99
lby,1990,14.01
lby,1991,14.31
lby,1992,14.8
lby,1993,15.15
lby,1994,15.47
lby,1995,15.79
lby,1996,15.87
lby,1997,16.15
lby,1998,16.15
lby,1999,16.45
lby,2000,16.64
lby,2001,16.4
lby,2002,16.45
lby,2003,16.32
lby,2004,16.84
lby,2005,17.14
lby,2006,17.35
lby,2007,17.94
lby,2008,18.91
lby,2009,20.52
lby,2010,21.95
lby,2011,22.07
lby,2012,21.62
lby,2013,21.86
lby,2014,21.69
lby,2015,21.18
lby,2016,20.57
lby,2017,20.21
lca,1990,11.97
lca,1991,12.06
lca,1992,12.19
lca,1993,12.49
lca,1994,13.1
lca,1995,13.38
lca,1996,13.74
lca,1997,13.2
lca,1998,12.8
lca,1999,12.7
lca,2000,12.65
lca,2001,12.64
lca,2002,12.76
lca,2003,12.73
lca,2004,12.55
lca,2005,12.51
lca,2006,12.76
lca,2007,12.96
lca,2008,13.2
lca,2009,13.44
lca,2010,13.72
lca,2011,14.11
lca,2012,14.4
lca,2013,14.41
lca,2014,14.59
lca,2015,14.52
lca,2016,14.52
lca,2017,14.54
lka,1990,5.87
lka,1991,5.89
lka,1992,6.07
lka,1993,6.32
lka,1994,6.57
lka,1995,6.75
lka,1996,6.92
lka,1997,7.1
lka,1998,6.8
lka,1999,6.92
lka,2000,7
lka,2001,6.82
lka,2002,6.95
lka,2003,7.1
lka,2004,7.3
lka,2005,7.47
lka,2006,7.51
lka,2007,7.69
lka,2008,7.82
lka,2009,7.84
lka,2010,8.3
lka,2011,8.52
lka,2012,8.87
lka,2013,9.51
lka,2014,9.51
lka,2015,9.8
lka,2016,9.84
lka,2017,9.79
lso,1990,6.54
lso,1991,6.49
lso,1992,6.49
lso,1993,6.54
lso,1994,6.65
lso,1995,6.79
lso,1996,7.01
lso,1997,7.37
lso,1998,7.89
lso,1999,8.41
lso,2000,8.91
lso,2001,9.32
lso,2002,9.59
lso,2003,9.78
lso,2004,9.88
lso,2005,9.9
lso,2006,9.89
lso,2007,9.73
lso,2008,9.6
lso,2009,9.37
lso,2010,9.21
lso,2011,9.22
lso,2012,9.36
lso,2013,9.44
lso,2014,9.44
lso,2015,9.41
lso,2016,9.11
lso,2017,8.68
ltu,1990,19.87
ltu,1991,20.51
ltu,1992,20.32
ltu,1993,21.66
ltu,1994,22.11
ltu,1995,21.74
ltu,1996,20.73
ltu,1997,20.02
ltu,1998,20.52
ltu,1999,20.52
ltu,2000,20.86
ltu,2001,21.79
ltu,2002,21.14
ltu,2003,21.73
ltu,2004,21.72
ltu,2005,22.6
ltu,2006,23.24
ltu,2007,23.85
ltu,2008,23.85
ltu,2009,21.9
ltu,2010,22.05
ltu,2011,22.32
ltu,2012,22.02
ltu,2013,22.29
ltu,2014,21.65
ltu,2015,22.23
ltu,2016,22
ltu,2017,21.81
lux,1990,35.75
lux,1991,36.77
lux,1992,38.47
lux,1993,38.66
lux,1994,39.44
lux,1995,40.57
lux,1996,42.41
lux,1997,43.28
lux,1998,42.84
lux,1999,42.86
lux,2000,42.45
lux,2001,41.75
lux,2002,41.33
lux,2003,40.37
lux,2004,40.06
lux,2005,40.19
lux,2006,40.01
lux,2007,39.66
lux,2008,39.16
lux,2009,39.7
lux,2010,39.95
lux,2011,39.34
lux,2012,39.15
lux,2013,38.89
lux,2014,38.17
lux,2015,38.21
lux,2016,37.55
lux,2017,37.3
lva,1990,21.75
lva,1991,21.38
lva,1992,21.74
lva,1993,22.77
lva,1994,24.22
lva,1995,23.09
lva,1996,21.32
lva,1997,21.48
lva,1998,22.58
lva,1999,21.84
lva,2000,21.29
lva,2001,22.44
lva,2002,22.42
lva,2003,23.53
lva,2004,23.77
lva,2005,24.24
lva,2006,26.12
lva,2007,25.92
lva,2008,25.09
lva,2009,25.08
lva,2010,25.26
lva,2011,25.09
lva,2012,24.82
lva,2013,25.51
lva,2014,24.79
lva,2015,24.71
lva,2016,24.8
lva,2017,24.43
mar,1990,6.88
mar,1991,6.95
mar,1992,7.03
mar,1993,7.11
mar,1994,7.14
mar,1995,7.18
mar,1996,7.23
mar,1997,7.3
mar,1998,7.25
mar,1999,7.33
mar,2000,7.32
mar,2001,7.38
mar,2002,7.44
mar,2003,7.49
mar,2004,7.55
mar,2005,7.62
mar,2006,7.71
mar,2007,7.84
mar,2008,7.91
mar,2009,7.99
mar,2010,8.1
mar,2011,8.2
mar,2012,8.33
mar,2013,8.44
mar,2014,8.54
mar,2015,8.63
mar,2016,8.69
mar,2017,8.72
mda,1990,18.74
mda,1991,19.19
mda,1992,18.48
mda,1993,18.61
mda,1994,19.4
mda,1995,18.78
mda,1996,17.09
mda,1997,14.93
mda,1998,14.33
mda,1999,14.19
mda,2000,14.66
mda,2001,14.64
mda,2002,15.1
mda,2003,15.69
mda,2004,16.26
mda,2005,17.69
mda,2006,18.85
mda,2007,19.46
mda,2008,19.68
mda,2009,20.14
mda,2010,20.24
mda,2011,19.87
mda,2012,19.84
mda,2013,19.72
mda,2014,20.62
mda,2015,20.95
mda,2016,20.05
mda,2017,19.31
mdg,1990,10.26
mdg,1991,10.24
mdg,1992,10.24
mdg,1993,10.36
mdg,1994,10.03
mdg,1995,9.95
mdg,1996,9.86
mdg,1997,9.9
mdg,1998,9.87
mdg,1999,9.68
mdg,2000,9.68
mdg,2001,9.58
mdg,2002,9.64
mdg,2003,9.59
mdg,2004,9.53
mdg,2005,9.28
mdg,2006,9.15
mdg,2007,9.06
mdg,2008,9.08
mdg,2009,9.1
mdg,2010,9.09
mdg,2011,9.13
mdg,2012,9.13
mdg,2013,9.12
mdg,2014,9.12
mdg,2015,9.13
mdg,2016,9.14
mdg,2017,9.17
mdv,1990,7.42
mdv,1991,7.68
mdv,1992,7.99
mdv,1993,8.24
mdv,1994,8.36
mdv,1995,8.45
mdv,1996,8.55
mdv,1997,8.75
mdv,1998,8.95
mdv,1999,8.9
mdv,2000,8.91
mdv,2001,8.97
mdv,2002,8.89
mdv,2003,8.55
mdv,2004,8.58
mdv,2005,8.61
mdv,2006,8.53
mdv,2007,8.23
mdv,2008,7.81
mdv,2009,7.57
mdv,2010,7.58
mdv,2011,7.9
mdv,2012,8.02
mdv,2013,8.14
mdv,2014,8.34
mdv,2015,8.42
mdv,2016,8.52
mdv,2017,8.63
mex,1990,7.74
mex,1991,7.78
mex,1992,8.08
mex,1993,8.49
mex,1994,8.77
mex,1995,9.08
mex,1996,9.19
mex,1997,9.52
mex,1998,9.89
mex,1999,10.14
mex,2000,10.19
mex,2001,10.38
mex,2002,10.65
mex,2003,10.96
mex,2004,11.02
mex,2005,11.38
mex,2006,11.45
mex,2007,11.59
mex,2008,11.99
mex,2009,12.36
mex,2010,12.19
mex,2011,12.23
mex,2012,12.6
mex,2013,13.22
mex,2014,13.56
mex,2015,13.59
mex,2016,13.75
mex,2017,13.71
mhl,1990,11.31
mhl,1991,11.44
mhl,1992,11.56
mhl,1993,11.7
mhl,1994,11.82
mhl,1995,12
mhl,1996,12.11
mhl,1997,12.17
mhl,1998,12.22
mhl,1999,12.24
mhl,2000,12.33
mhl,2001,12.38
mhl,2002,12.46
mhl,2003,12.59
mhl,2004,12.65
mhl,2005,12.79
mhl,2006,12.87
mhl,2007,12.91
mhl,2008,12.95
mhl,2009,12.93
mhl,2010,12.98
mhl,2011,12.96
mhl,2012,13.01
mhl,2013,13.07
mhl,2014,13.07
mhl,2015,13.13
mhl,2016,13.13
mhl,2017,13.24
mkd,1990,13.03
mkd,1991,13.06
mkd,1992,13.1
mkd,1993,13.07
mkd,1994,13.02
mkd,1995,13.07
mkd,1996,13.49
mkd,1997,14.05
mkd,1998,14.16
mkd,1999,14.61
mkd,2000,14.64
mkd,2001,14.44
mkd,2002,14.55
mkd,2003,14.87
mkd,2004,15.26
mkd,2005,15.55
mkd,2006,16.15
mkd,2007,17.02
mkd,2008,17.16
mkd,2009,17.12
mkd,2010,17.33
mkd,2011,17.23
mkd,2012,17.18
mkd,2013,16.69
mkd,2014,16.49
mkd,2015,17.68
mkd,2016,17.52
mkd,2017,17.64
mli,1990,6.33
mli,1991,6.28
mli,1992,6.26
mli,1993,6.23
mli,1994,6.25
mli,1995,6.3
mli,1996,6.29
mli,1997,6.27
mli,1998,6.27
mli,1999,6.27
mli,2000,6.28
mli,2001,6.28
mli,2002,6.31
mli,2003,6.31
mli,2004,6.32
mli,2005,6.32
mli,2006,6.33
mli,2007,6.35
mli,2008,6.35
mli,2009,6.37
mli,2010,6.4
mli,2011,6.39
mli,2012,6.38
mli,2013,6.4
mli,2014,6.43
mli,2015,6.47
mli,2016,6.55
mli,2017,6.59
mlt,1990,22.43
mlt,1991,22.66
mlt,1992,23.22
mlt,1993,23.6
mlt,1994,23.86
mlt,1995,23.85
mlt,1996,23.34
mlt,1997,23.54
mlt,1998,23.24
mlt,1999,23.72
mlt,2000,24.42
mlt,2001,24.81
mlt,2002,24.91
mlt,2003,25.27
mlt,2004,25.98
mlt,2005,26.28
mlt,2006,26.52
mlt,2007,26.6
mlt,2008,26.83
mlt,2009,26.94
mlt,2010,26.45
mlt,2011,26.34
mlt,2012,26.41
mlt,2013,26.14
mlt,2014,26.26
mlt,2015,26.82
mlt,2016,27.44
mlt,2017,27.55
mmr,1990,15.16
mmr,1991,15.22
mmr,1992,15.28
mmr,1993,15.33
mmr,1994,15.4
mmr,1995,15.47
mmr,1996,15.55
mmr,1997,15.61
mmr,1998,15.68
mmr,1999,15.69
mmr,2000,15.65
mmr,2001,15.57
mmr,2002,15.48
mmr,2003,15.44
mmr,2004,15.29
mmr,2005,15.09
mmr,2006,15
mmr,2007,14.83
mmr,2008,14.68
mmr,2009,14.49
mmr,2010,14.28
mmr,2011,14.12
mmr,2012,14.06
mmr,2013,14.15
mmr,2014,14.22
mmr,2015,14.35
mmr,2016,14.45
mmr,2017,14.46
mne,1990,16.76
mne,1991,16.96
mne,1992,16.99
mne,1993,16.66
mne,1994,16.69
mne,1995,16.78
mne,1996,17.02
mne,1997,17.2
mne,1998,17.11
mne,1999,17.06
mne,2000,17.19
mne,2001,17.4
mne,2002,17.61
mne,2003,17.64
mne,2004,17.71
mne,2005,17.75
mne,2006,17.69
mne,2007,17.99
mne,2008,18.41
mne,2009,18.69
mne,2010,18.77
mne,2011,19.07
mne,2012,19.55
mne,2013,19.92
mne,2014,20.17
mne,2015,20.13
mne,2016,19.94
mne,2017,19.95
mng,1990,7.77
mng,1991,7.94
mng,1992,8.07
mng,1993,8.3
mng,1994,8.33
mng,1995,8.42
mng,1996,8.41
mng,1997,8.43
mng,1998,8.27
mng,1999,8.08
mng,2000,7.83
mng,2001,7.62
mng,2002,7.46
mng,2003,7.36
mng,2004,7.3
mng,2005,7.26
mng,2006,7.19
mng,2007,7.13
mng,2008,7.21
mng,2009,7.42
mng,2010,7.41
mng,2011,7.32
mng,2012,7.17
mng,2013,7.06
mng,2014,6.92
mng,2015,6.89
mng,2016,6.97
mng,2017,6.99
mnp,1990,12.75
mnp,1991,13.14
mnp,1992,13.54
mnp,1993,13.94
mnp,1994,14.27
mnp,1995,14.47
mnp,1996,14.66
mnp,1997,14.93
mnp,1998,15.35
mnp,1999,15.3
mnp,2000,14.49
mnp,2001,13.63
mnp,2002,13.31
mnp,2003,13.29
mnp,2004,13.28
mnp,2005,13.33
mnp,2006,13.16
mnp,2007,12.96
mnp,2008,12.79
mnp,2009,12.66
mnp,2010,12.54
mnp,2011,12.58
mnp,2012,12.61
mnp,2013,12.57
mnp,2014,12.57
mnp,2015,12.64
mnp,2016,12.57
mnp,2017,12.54
moz,1990,10.83
moz,1991,10.75
moz,1992,10.68
moz,1993,10.58
moz,1994,10.45
moz,1995,10.3
moz,1996,10.2
moz,1997,10.16
moz,1998,9.93
moz,1999,9.69
moz,2000,9.49
moz,2001,9.19
moz,2002,9.16
moz,2003,9.08
moz,2004,9.09
moz,2005,9.2
moz,2006,9.3
moz,2007,9.52
moz,2008,9.6
moz,2009,9.7
moz,2010,9.86
moz,2011,9.97
moz,2012,10.1
moz,2013,10.22
moz,2014,10.37
moz,2015,10.52
moz,2016,10.65
moz,2017,10.75
mrt,1990,8.93
mrt,1991,8.78
mrt,1992,8.68
mrt,1993,8.6
mrt,1994,8.55
mrt,1995,8.54
mrt,1996,8.6
mrt,1997,8.65
mrt,1998,8.78
mrt,1999,8.95
mrt,2000,9.1
mrt,2001,9.26
mrt,2002,9.32
mrt,2003,9.38
mrt,2004,9.41
mrt,2005,9.37
mrt,2006,9.37
mrt,2007,9.34
mrt,2008,9.3
mrt,2009,9.27
mrt,2010,9.26
mrt,2011,9.28
mrt,2012,9.31
mrt,2013,9.33
mrt,2014,9.36
mrt,2015,9.39
mrt,2016,9.44
mrt,2017,9.49
mus,1990,9.34
mus,1991,9.53
mus,1992,10.37
mus,1993,9.82
mus,1994,10.12
mus,1995,10.21
mus,1996,10.28
mus,1997,10.51
mus,1998,10.5
mus,1999,10.97
mus,2000,11.8
mus,2001,12.2
mus,2002,12.06
mus,2003,13.03
mus,2004,12.89
mus,2005,13.54
mus,2006,14.08
mus,2007,13.99
mus,2008,14
mus,2009,14.12
mus,2010,14.13
mus,2011,13.85
mus,2012,14.49
mus,2013,14.71
mus,2014,15.36
mus,2015,15.82
mus,2016,16.37
mus,2017,15.99
mwi,1990,5.12
mwi,1991,5.18
mwi,1992,5.29
mwi,1993,5.41
mwi,1994,5.54
mwi,1995,5.68
mwi,1996,5.75
mwi,1997,5.81
mwi,1998,5.86
mwi,1999,5.81
mwi,2000,5.79
mwi,2001,5.71
mwi,2002,5.66
mwi,2003,5.63
mwi,2004,5.59
mwi,2005,5.51
mwi,2006,5.34
mwi,2007,5.19
mwi,2008,5.09
mwi,2009,5.02
mwi,2010,5.04
mwi,2011,5.06
mwi,2012,5.09
mwi,2013,5.12
mwi,2014,5.16
mwi,2015,5.21
mwi,2016,5.28
mwi,2017,5.31
mys,1990,19.7
mys,1991,20.03
mys,1992,20.33
mys,1993,20.47
mys,1994,20.31
mys,1995,20.56
mys,1996,20.62
mys,1997,20.45
mys,1998,20.31
mys,1999,20.55
mys,2000,20.52
mys,2001,20.19
mys,2002,20.26
mys,2003,20.4
mys,2004,20.3
mys,2005,20.19
mys,2006,20.13
mys,2007,19.93
mys,2008,19.72
mys,2009,19.83
mys,2010,19.82
mys,2011,19.82
mys,2012,20.41
mys,2013,21.07
mys,2014,22.1
mys,2015,22.44
mys,2016,23.24
mys,2017,23.47
nam,1990,7.56
nam,1991,7.52
nam,1992,7.53
nam,1993,7.57
nam,1994,7.68
nam,1995,7.87
nam,1996,8.06
nam,1997,8.36
nam,1998,8.67
nam,1999,9
nam,2000,9.27
nam,2001,9.36
nam,2002,9.42
nam,2003,9.48
nam,2004,9.38
nam,2005,9.12
nam,2006,8.81
nam,2007,8.5
nam,2008,8.25
nam,2009,8.08
nam,2010,7.82
nam,2011,7.53
nam,2012,7.44
nam,2013,7.38
nam,2014,7.38
nam,2015,7.39
nam,2016,7.39
nam,2017,7.37
ner,1990,6.75
ner,1991,6.81
ner,1992,6.89
ner,1993,6.96
ner,1994,7.05
ner,1995,7.13
ner,1996,7.16
ner,1997,7.23
ner,1998,7.29
ner,1999,7.36
ner,2000,7.38
ner,2001,7.41
ner,2002,7.37
ner,2003,7.33
ner,2004,7.29
ner,2005,7.24
ner,2006,7.16
ner,2007,7.03
ner,2008,6.91
ner,2009,6.82
ner,2010,6.72
ner,2011,6.66
ner,2012,6.64
ner,2013,6.66
ner,2014,6.73
ner,2015,6.77
ner,2016,6.82
ner,2017,6.84
nga,1990,8.52
nga,1991,8.45
nga,1992,8.42
nga,1993,8.36
nga,1994,8.39
nga,1995,8.4
nga,1996,8.38
nga,1997,8.39
nga,1998,8.41
nga,1999,8.46
nga,2000,8.49
nga,2001,8.54
nga,2002,8.55
nga,2003,8.61
nga,2004,8.69
nga,2005,8.73
nga,2006,8.86
nga,2007,8.91
nga,2008,8.99
nga,2009,9.09
nga,2010,9.2
nga,2011,9.28
nga,2012,9.37
nga,2013,9.42
nga,2014,9.52
nga,2015,9.5
nga,2016,9.54
nga,2017,9.51
nic,1990,7.55
nic,1991,7.72
nic,1992,7.61
nic,1993,7.81
nic,1994,7.8
nic,1995,7.89
nic,1996,7.95
nic,1997,7.85
nic,1998,8
nic,1999,8.25
nic,2000,8.49
nic,2001,8.87
nic,2002,9.13
nic,2003,9.27
nic,2004,9.62
nic,2005,9.89
nic,2006,9.84
nic,2007,10.02
nic,2008,10.19
nic,2009,10.31
nic,2010,10.3
nic,2011,10.5
nic,2012,10.75
nic,2013,10.98
nic,2014,11.38
nic,2015,11.35
nic,2016,11.38
nic,2017,11.47
nld,1990,36.91
nld,1991,37.77
nld,1992,38.09
nld,1993,39.24
nld,1994,39.17
nld,1995,38.83
nld,1996,39.58
nld,1997,39.74
nld,1998,39.74
nld,1999,40.72
nld,2000,40.4
nld,2001,41.78
nld,2002,43.31
nld,2003,43.83
nld,2004,43.38
nld,2005,43.09
nld,2006,42.95
nld,2007,42.95
nld,2008,43.92
nld,2009,43.62
nld,2010,43.68
nld,2011,44.62
nld,2012,44.14
nld,2013,42.76
nld,2014,42.01
nld,2015,42.32
nld,2016,43.5
nld,2017,43.47
nor,1953,12.75
nor,1954,12.37
nor,1955,13.85
nor,1956,13.26
nor,1957,13.59
nor,1958,15.66
nor,1959,14.52
nor,1960,14.68
nor,1961,14.21
nor,1962,14.97
nor,1963,16.34
nor,1964,16.33
nor,1965,15.45
nor,1966,17.98
nor,1967,18.69
nor,1968,18.7
nor,1969,18.82
nor,1970,20.6
nor,1971,20.823
nor,1972,21.956
nor,1973,20.239
nor,1974,23.662
nor,1975,25.285
nor,1976,25.298
nor,1977,28.451
nor,1978,29.994
nor,1979,30.867
nor,1980,32.1
nor,1981,33.263
nor,1982,33.636
nor,1983,33.379
nor,1984,35.242
nor,1985,34.965
nor,1986,35.768
nor,1987,36.401
nor,1988,37.154
nor,1989,39.057
nor,1990,37.31
nor,1991,37.97
nor,1992,39.13
nor,1993,40.15
nor,1994,40.79
nor,1995,40.73
nor,1996,41.71
nor,1997,42.17
nor,1998,42.05
nor,1999,42.61
nor,2000,43.51
nor,2001,43.91
nor,2002,44.3
nor,2003,43.95
nor,2004,43.71
nor,2005,43.78
nor,2006,43.67
nor,2007,44.78
nor,2008,44.3
nor,2009,44.87
nor,2010,45.7
nor,2011,47.99
nor,2012,45.28
nor,2013,45.87
nor,2014,44.67
nor,2015,43.47
nor,2016,43.35
nor,2017,43.35
npl,1990,6.1
npl,1991,6.07
npl,1992,6.05
npl,1993,6.05
npl,1994,6
npl,1995,5.96
npl,1996,5.9
npl,1997,5.84
npl,1998,5.79
npl,1999,5.79
npl,2000,5.75
npl,2001,5.74
npl,2002,5.73
npl,2003,5.73
npl,2004,5.72
npl,2005,5.73
npl,2006,5.76
npl,2007,5.8
npl,2008,5.85
npl,2009,5.9
npl,2010,5.98
npl,2011,6.09
npl,2012,6.22
npl,2013,6.32
npl,2014,6.41
npl,2015,6.53
npl,2016,6.62
npl,2017,6.66
nzl,1983,43.3925
nzl,1984,47.285
nzl,1985,47.8375
nzl,1986,50.89
nzl,1987,55.5325
nzl,1988,54.845
nzl,1989,56.5275
nzl,1990,57.71
nzl,1991,56.34
nzl,1992,54.62
nzl,1993,56.77
nzl,1994,56.08
nzl,1995,58.37
nzl,1996,57.11
nzl,1997,56.07
nzl,1998,55.11
nzl,1999,55.98
nzl,2000,54.15
nzl,2001,53.62
nzl,2002,53.98
nzl,2003,53.99
nzl,2004,53.74
nzl,2005,51.82
nzl,2006,50.85
nzl,2007,49.98
nzl,2008,49.66
nzl,2009,47.97
nzl,2010,46.46
nzl,2011,46.04
nzl,2012,45.62
nzl,2013,44.41
nzl,2014,44.5
nzl,2015,44.42
nzl,2016,43.9
nzl,2017,43.51
omn,1990,7.11
omn,1991,7.19
omn,1992,7.27
omn,1993,7.33
omn,1994,7.42
omn,1995,7.52
omn,1996,7.74
omn,1997,7.92
omn,1998,8
omn,1999,8.02
omn,2000,8.23
omn,2001,8.4
omn,2002,8.5
omn,2003,8.57
omn,2004,8.66
omn,2005,8.78
omn,2006,8.93
omn,2007,9.21
omn,2008,9.65
omn,2009,9.81
omn,2010,9.57
omn,2011,9.67
omn,2012,10
omn,2013,10.01
omn,2014,9.99
omn,2015,9.91
omn,2016,9.92
omn,2017,10
pak,1990,7.89
pak,1991,8.36
pak,1992,8.26
pak,1993,8.09
pak,1994,8.06
pak,1995,8.15
pak,1996,8.38
pak,1997,8.58
pak,1998,8.95
pak,1999,9.18
pak,2000,9.32
pak,2001,9.37
pak,2002,9.39
pak,2003,9.41
pak,2004,9.55
pak,2005,9.76
pak,2006,10.03
pak,2007,10.17
pak,2008,10.34
pak,2009,10.49
pak,2010,10.63
pak,2011,10.76
pak,2012,10.87
pak,2013,10.95
pak,2014,11.03
pak,2015,11.07
pak,2016,11.11
pak,2017,11.13
pan,1990,13.11
pan,1991,12.84
pan,1992,13.54
pan,1993,13.5
pan,1994,13.44
pan,1995,13.48
pan,1996,14.12
pan,1997,14.82
pan,1998,15.01
pan,1999,14.1
pan,2000,14.22
pan,2001,14.26
pan,2002,14.5
pan,2003,14.61
pan,2004,14.72
pan,2005,14.36
pan,2006,14.63
pan,2007,14.7
pan,2008,14.81
pan,2009,15.06
pan,2010,15.21
pan,2011,16.02
pan,2012,16.61
pan,2013,17.82
pan,2014,18.16
pan,2015,18.22
pan,2016,18.63
pan,2017,18.71
per,1990,9.94
per,1991,9.9
per,1992,10.45
per,1993,10.74
per,1994,11.35
per,1995,11.85
per,1996,12.11
per,1997,12.87
per,1998,13.73
per,1999,14.37
per,2000,15.09
per,2001,15.54
per,2002,16.27
per,2003,17.09
per,2004,17.25
per,2005,17.31
per,2006,17.05
per,2007,16.89
per,2008,17.29
per,2009,18.13
per,2010,18.27
per,2011,18.16
per,2012,18.11
per,2013,18.03
per,2014,17.94
per,2015,17.92
per,2016,18.23
per,2017,18.42
phl,1990,6.31
phl,1991,6.42
phl,1992,6.97
phl,1993,7.13
phl,1994,7.59
phl,1995,7.87
phl,1996,8.17
phl,1997,8.76
phl,1998,9
phl,1999,9.36
phl,2000,9.9
phl,2001,10.31
phl,2002,10.54
phl,2003,10.63
phl,2004,10.6
phl,2005,11.04
phl,2006,11.76
phl,2007,12.21
phl,2008,12.74
phl,2009,13.41
phl,2010,13.97
phl,2011,14.54
phl,2012,15.02
phl,2013,15.36
phl,2014,15.52
phl,2015,15.98
phl,2016,15.66
phl,2017,15.47
png,1990,9.39
png,1991,9.44
png,1992,9.51
